rep,t,pop1,pop2,k1,k2
64,385,602,0,13.44,-1.00
64,386,559,0,13.55,-1.00
64,387,553,0,13.65,-1.00
64,388,529,0,13.51,-1.00
64,389,519,0,13.41,-1.00
64,390,502,0,13.42,-1.00
64,391,550,0,13.52,-1.00
64,392,520,0,13.60,-1.00
64,393,515,0,13.53,-1.00
64,394,494,0,13.36,-1.00
64,395,517,0,13.50,-1.00
64,396,518,0,13.56,-1.00
64,397,558,0,13.59,-1.00
64,398,617,0,13.54,-1.00
64,399,631,0,13.51,-1.00
64,400,630,0,13.37,-1.00
64,401,690,0,13.48,-1.00
64,402,713,0,13.57,-1.00
64,403,716,0,13.63,-1.00
64,404,724,0,13.67,-1.00
64,405,683,0,13.85,-1.00
64,406,671,0,13.81,-1.00
64,407,634,0,13.77,-1.00
64,408,630,0,13.80,-1.00
64,409,634,0,13.96,-1.00
64,410,625,0,14.02,-1.00
64,411,605,0,13.97,-1.00
64,412,568,0,13.92,-1.00
64,413,580,0,13.96,-1.00
64,414,583,0,13.87,-1.00
64,415,583,0,13.85,-1.00
64,416,575,0,13.70,-1.00
64,417,576,0,13.86,-1.00
64,418,574,0,13.93,-1.00
64,419,588,0,13.87,-1.00
64,420,620,0,13.73,-1.00
64,421,634,0,13.77,-1.00
64,422,634,0,13.74,-1.00
64,423,657,0,13.69,-1.00
64,424,614,0,13.48,-1.00
64,425,621,0,13.54,-1.00
64,426,601,0,13.45,-1.00
64,427,570,0,13.49,-1.00
64,428,590,0,13.56,-1.00
64,429,583,0,13.56,-1.00
64,430,572,0,13.46,-1.00
64,431,589,0,13.60,-1.00
64,432,632,0,13.70,-1.00
64,433,593,0,13.62,-1.00
64,434,646,0,13.72,-1.00
64,435,606,0,13.87,-1.00
64,436,570,0,13.95,-1.00
64,437,551,0,14.01,-1.00
64,438,549,0,14.01,-1.00
64,439,547,0,14.11,-1.00
64,440,542,0,14.15,-1.00
64,441,518,0,14.27,-1.00
64,442,466,0,14.37,-1.00
64,443,448,0,14.34,-1.00
64,444,455,0,14.47,-1.00
64,445,459,0,14.68,-1.00
64,446,413,0,14.41,-1.00
64,447,399,0,14.42,-1.00
64,448,386,0,14.45,-1.00
64,449,384,0,14.55,-1.00
64,450,344,0,14.61,-1.00
64,451,316,0,14.63,-1.00
64,452,282,0,14.63,-1.00
64,453,267,0,14.81,-1.00
64,454,263,0,14.97,-1.00
64,455,258,0,14.88,-1.00
64,456,249,0,14.75,-1.00
64,457,211,0,14.76,-1.00
64,458,220,0,14.94,-1.00
64,459,209,0,15.27,-1.00
64,460,184,0,15.21,-1.00
64,461,145,0,15.56,-1.00
64,462,123,0,15.76,-1.00
64,463,108,0,15.51,-1.00
64,464,105,0,15.59,-1.00
64,465,104,0,15.53,-1.00
64,466,81,0,15.57,-1.00
64,467,79,0,15.90,-1.00
64,468,68,0,15.79,-1.00
64,469,73,0,16.18,-1.00
64,470,79,0,16.14,-1.00
64,471,63,0,15.95,-1.00
64,472,49,0,16.18,-1.00
64,473,49,0,16.53,-1.00
64,474,40,0,17.35,-1.00
64,475,33,0,17.67,-1.00
64,476,26,0,17.85,-1.00
64,477,31,0,18.29,-1.00
64,478,27,0,18.44,-1.00
64,479,21,0,18.38,-1.00
64,480,17,0,19.12,-1.00
64,481,20,0,18.80,-1.00
64,482,17,0,18.82,-1.00
64,483,25,0,18.84,-1.00
64,484,15,0,19.13,-1.00
64,485,14,0,19.21,-1.00
64,486,5,0,19.20,-1.00
64,487,3,0,19.33,-1.00
64,488,5,0,19.20,-1.00
64,489,3,0,20.00,-1.00
64,490,4,0,20.50,-1.00
64,491,1,0,20.00,-1.00
64,492,3,0,20.00,-1.00
64,493,2,0,21.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,0,1000,0,0.00,0.00
65,1,1001,0,0.27,-1.00
65,2,955,0,0.54,-1.00
65,3,1786,0,0.71,-1.00
65,4,1764,0,0.93,-1.00
65,5,1734,0,1.14,-1.00
65,6,1639,0,1.41,-1.00
65,7,1576,0,1.57,-1.00
65,8,1457,0,1.72,-1.00
65,9,1384,0,1.85,-1.00
65,10,1240,0,2.04,-1.00
65,11,1099,0,2.23,-1.00
65,12,982,0,2.41,-1.00
65,13,1725,0,2.57,-1.00
65,14,1582,0,2.61,-1.00
65,15,1399,0,2.71,-1.00
65,16,1216,0,2.81,-1.00
65,17,1007,0,2.95,-1.00
65,18,845,0,3.12,-1.00
65,19,1505,0,3.20,-1.00
65,20,1207,0,3.31,-1.00
65,21,1040,0,3.34,-1.00
65,22,928,0,3.42,-1.00
65,23,1592,0,3.50,-1.00
65,24,1356,0,3.57,-1.00
65,25,1123,0,3.66,-1.00
65,26,935,0,3.79,-1.00
65,27,1560,0,3.88,-1.00
65,28,1311,0,3.99,-1.00
65,29,1144,0,4.02,-1.00
65,30,945,0,4.04,-1.00
65,31,1479,0,4.15,-1.00
65,32,1173,0,4.24,-1.00
65,33,933,0,4.27,-1.00
65,34,1502,0,4.31,-1.00
65,35,1161,0,4.50,-1.00
65,36,961,0,4.62,-1.00
65,37,1530,0,4.65,-1.00
65,38,1218,0,4.66,-1.00
65,39,979,0,4.64,-1.00
65,40,1493,0,4.65,-1.00
65,41,1270,0,4.65,-1.00
65,42,993,0,4.71,-1.00
65,43,1546,0,4.74,-1.00
65,44,1236,0,4.71,-1.00
65,45,953,0,4.82,-1.00
65,46,1565,0,4.88,-1.00
65,47,1258,0,4.88,-1.00
65,48,999,0,4.94,-1.00
65,49,1594,0,5.03,-1.00
65,50,1250,0,5.15,-1.00
65,51,984,0,5.24,-1.00
65,52,1490,0,5.25,-1.00
65,53,1147,0,5.22,-1.00
65,54,902,0,5.25,-1.00
65,55,1403,0,5.38,-1.00
65,56,1071,0,5.39,-1.00
65,57,823,0,5.51,-1.00
65,58,1284,0,5.62,-1.00
65,59,999,0,5.78,-1.00
65,60,1524,0,5.81,-1.00
65,61,1136,0,5.83,-1.00
65,62,848,0,5.89,-1.00
65,63,1276,0,5.92,-1.00
65,64,951,0,6.05,-1.00
65,65,1449,0,6.02,-1.00
65,66,1081,0,6.08,-1.00
65,67,796,0,6.06,-1.00
65,68,1207,0,6.16,-1.00
65,69,927,0,6.31,-1.00
65,70,1294,0,6.35,-1.00
65,71,952,0,6.43,-1.00
65,72,1325,0,6.52,-1.00
65,73,900,0,6.65,-1.00
65,74,1248,0,6.70,-1.00
65,75,917,0,6.82,-1.00
65,76,1281,0,6.80,-1.00
65,77,934,0,6.84,-1.00
65,78,1322,0,6.83,-1.00
65,79,956,0,6.96,-1.00
65,80,1396,0,7.04,-1.00
65,81,1037,0,6.99,-1.00
65,82,728,0,7.04,-1.00
65,83,994,0,7.00,-1.00
65,84,1463,0,7.00,-1.00
65,85,1024,0,6.96,-1.00
65,86,699,0,7.05,-1.00
65,87,1019,0,6.97,-1.00
65,88,735,0,7.00,-1.00
65,89,984,0,7.08,-1.00
65,90,1366,0,7.10,-1.00
65,91,936,0,7.19,-1.00
65,92,1319,0,7.14,-1.00
65,93,887,0,7.03,-1.00
65,94,1223,0,7.02,-1.00
65,95,893,0,7.10,-1.00
65,96,1271,0,7.09,-1.00
65,97,902,0,7.04,-1.00
65,98,1300,0,7.05,-1.00
65,99,908,0,6.96,-1.00
65,100,1309,0,6.93,-1.00
65,101,962,0,6.91,-1.00
65,102,1386,0,6.87,-1.00
65,103,1059,0,6.82,-1.00
65,104,781,0,6.81,-1.00
65,105,1094,0,6.98,-1.00
65,106,767,0,7.03,-1.00
65,107,1055,0,7.12,-1.00
65,108,726,0,7.13,-1.00
65,109,1093,0,7.09,-1.00
65,110,778,0,7.07,-1.00
65,111,1088,0,7.16,-1.00
65,112,782,0,7.19,-1.00
65,113,1062,0,7.14,-1.00
65,114,751,0,7.14,-1.00
65,115,1034,0,7.07,-1.00
65,116,722,0,7.05,-1.00
65,117,1027,0,7.12,-1.00
65,118,683,0,6.99,-1.00
65,119,946,0,6.88,-1.00
65,120,1320,0,6.97,-1.00
65,121,897,0,7.09,-1.00
65,122,1258,0,7.08,-1.00
65,123,859,0,7.13,-1.00
65,124,1228,0,7.19,-1.00
65,125,877,0,7.34,-1.00
65,126,1157,0,7.47,-1.00
65,127,830,0,7.64,-1.00
65,128,1141,0,7.73,-1.00
65,129,781,0,7.71,-1.00
65,130,1091,0,7.78,-1.00
65,131,701,0,7.89,-1.00
65,132,993,0,7.91,-1.00
65,133,1380,0,8.02,-1.00
65,134,843,0,8.09,-1.00
65,135,1130,0,8.10,-1.00
65,136,689,0,7.94,-1.00
65,137,971,0,7.96,-1.00
65,138,1352,0,7.90,-1.00
65,139,881,0,7.96,-1.00
65,140,1165,0,8.02,-1.00
65,141,757,0,8.08,-1.00
65,142,966,0,8.12,-1.00
65,143,1231,0,8.15,-1.00
65,144,768,0,8.09,-1.00
65,145,1018,0,8.11,-1.00
65,146,652,0,8.20,-1.00
65,147,845,0,8.23,-1.00
65,148,1083,0,8.32,-1.00
65,149,702,0,8.30,-1.00
65,150,953,0,8.45,-1.00
65,151,1217,0,8.58,-1.00
65,152,834,0,8.65,-1.00
65,153,1061,0,8.67,-1.00
65,154,653,0,8.68,-1.00
65,155,843,0,8.67,-1.00
65,156,1116,0,8.78,-1.00
65,157,723,0,8.66,-1.00
65,158,926,0,8.54,-1.00
65,159,1248,0,8.55,-1.00
65,160,782,0,8.60,-1.00
65,161,1047,0,8.56,-1.00
65,162,687,0,8.53,-1.00
65,163,909,0,8.64,-1.00
65,164,1183,0,8.61,-1.00
65,165,752,0,8.54,-1.00
65,166,987,0,8.53,-1.00
65,167,1284,0,8.64,-1.00
65,168,792,0,8.61,-1.00
65,169,995,0,8.57,-1.00
65,170,1301,0,8.58,-1.00
65,171,826,0,8.62,-1.00
65,172,1079,0,8.59,-1.00
65,173,680,0,8.51,-1.00
65,174,903,0,8.39,-1.00
65,175,1206,0,8.32,-1.00
65,176,827,0,8.33,-1.00
65,177,1095,0,8.32,-1.00
65,178,689,0,8.27,-1.00
65,179,900,0,8.20,-1.00
65,180,1193,0,8.32,-1.00
65,181,773,0,8.32,-1.00
65,182,998,0,8.47,-1.00
65,183,1213,0,8.51,-1.00
65,184,802,0,8.73,-1.00
65,185,1070,0,8.82,-1.00
65,186,674,0,8.88,-1.00
65,187,877,0,8.86,-1.00
65,188,1162,0,8.97,-1.00
65,189,695,0,9.11,-1.00
65,190,858,0,9.14,-1.00
65,191,1040,0,9.16,-1.00
65,192,636,0,9.10,-1.00
65,193,816,0,9.10,-1.00
65,194,1069,0,9.13,-1.00
65,195,676,0,9.24,-1.00
65,196,893,0,9.41,-1.00
65,197,1101,0,9.49,-1.00
65,198,673,0,9.74,-1.00
65,199,826,0,9.83,-1.00
65,200,990,0,9.93,-1.00
65,201,1225,0,10.05,-1.00
65,202,737,0,10.15,-1.00
65,203,906,0,10.28,-1.00
65,204,982,0,10.44,-1.00
65,205,1160,0,10.47,-1.00
65,206,654,0,10.57,-1.00
65,207,758,0,10.66,-1.00
65,208,928,0,10.65,-1.00
65,209,1075,0,10.76,-1.00
65,210,622,0,10.78,-1.00
65,211,741,0,10.88,-1.00
65,212,808,0,10.88,-1.00
65,213,903,0,10.95,-1.00
65,214,1048,0,11.01,-1.00
65,215,605,0,11.15,-1.00
65,216,685,0,11.21,-1.00
65,217,804,0,11.40,-1.00
65,218,919,0,11.49,-1.00
65,219,1050,0,11.51,-1.00
65,220,592,0,11.63,-1.00
65,221,623,0,11.53,-1.00
65,222,689,0,11.65,-1.00
65,223,808,0,11.72,-1.00
65,224,835,0,11.71,-1.00
65,225,898,0,11.68,-1.00
65,226,999,0,11.84,-1.00
65,227,1063,0,11.84,-1.00
65,228,586,0,11.89,-1.00
65,229,663,0,11.87,-1.00
65,230,748,0,11.98,-1.00
65,231,797,0,12.02,-1.00
65,232,882,0,12.17,-1.00
65,233,948,0,12.20,-1.00
65,234,1023,0,12.21,-1.00
65,235,539,0,12.34,-1.00
65,236,574,0,12.52,-1.00
65,237,613,0,12.69,-1.00
65,238,635,0,12.69,-1.00
65,239,689,0,12.67,-1.00
65,240,774,0,12.71,-1.00
65,241,769,0,12.76,-1.00
65,242,740,0,12.61,-1.00
65,243,799,0,12.59,-1.00
65,244,833,0,12.48,-1.00
65,245,844,0,12.49,-1.00
65,246,943,0,12.64,-1.00
65,247,998,0,12.66,-1.00
65,248,1016,0,12.73,-1.00
65,249,544,0,12.97,-1.00
65,250,559,0,13.07,-1.00
65,251,533,0,13.22,-1.00
65,252,553,0,13.36,-1.00
65,253,551,0,13.30,-1.00
65,254,569,0,13.23,-1.00
65,255,616,0,13.36,-1.00
65,256,642,0,13.25,-1.00
65,257,671,0,13.27,-1.00
65,258,719,0,13.20,-1.00
65,259,745,0,13.14,-1.00
65,260,771,0,13.06,-1.00
65,261,780,0,12.94,-1.00
65,262,803,0,12.91,-1.00
65,263,801,0,12.90,-1.00
65,264,822,0,12.79,-1.00
65,265,884,0,12.61,-1.00
65,266,907,0,12.64,-1.00
65,267,1028,0,12.71,-1.00
65,268,567,0,12.82,-1.00
65,269,630,0,12.81,-1.00
65,270,687,0,12.76,-1.00
65,271,725,0,12.82,-1.00
65,272,757,0,12.84,-1.00
65,273,826,0,12.85,-1.00
65,274,855,0,12.68,-1.00
65,275,878,0,12.71,-1.00
65,276,918,0,12.61,-1.00
65,277,981,0,12.48,-1.00
65,278,1118,0,12.49,-1.00
65,279,527,0,12.42,-1.00
65,280,560,0,12.52,-1.00
65,281,583,0,12.42,-1.00
65,282,584,0,12.47,-1.00
65,283,639,0,12.42,-1.00
65,284,666,0,12.53,-1.00
65,285,644,0,12.60,-1.00
65,286,704,0,12.80,-1.00
65,287,747,0,12.82,-1.00
65,288,800,0,12.78,-1.00
65,289,848,0,12.83,-1.00
65,290,885,0,12.79,-1.00
65,291,941,0,12.84,-1.00
65,292,977,0,12.84,-1.00
65,293,1029,0,12.82,-1.00
65,294,556,0,12.88,-1.00
65,295,578,0,12.94,-1.00
65,296,636,0,13.10,-1.00
65,297,678,0,13.32,-1.00
65,298,676,0,13.37,-1.00
65,299,709,0,13.50,-1.00
65,300,719,0,13.60,-1.00
65,301,733,0,13.53,-1.00
65,302,755,0,13.52,-1.00
65,303,786,0,13.65,-1.00
65,304,754,0,13.80,-1.00
65,305,772,0,13.79,-1.00
65,306,745,0,13.69,-1.00
65,307,777,0,13.58,-1.00
65,308,773,0,13.62,-1.00
65,309,770,0,13.52,-1.00
65,310,813,0,13.52,-1.00
65,311,836,0,13.59,-1.00
65,312,829,0,13.56,-1.00
65,313,812,0,13.48,-1.00
65,314,843,0,13.52,-1.00
65,315,869,0,13.57,-1.00
65,316,836,0,13.72,-1.00
65,317,810,0,13.73,-1.00
65,318,816,0,13.79,-1.00
65,319,806,0,13.88,-1.00
65,320,800,0,13.94,-1.00
65,321,783,0,14.09,-1.00
65,322,765,0,14.15,-1.00
65,323,811,0,14.30,-1.00
65,324,807,0,14.26,-1.00
65,325,823,0,14.43,-1.00
65,326,806,0,14.43,-1.00
65,327,764,0,14.35,-1.00
65,328,685,0,14.48,-1.00
65,329,667,0,14.65,-1.00
65,330,661,0,14.69,-1.00
65,331,595,0,14.63,-1.00
65,332,580,0,14.56,-1.00
65,333,565,0,14.47,-1.00
65,334,575,0,14.45,-1.00
65,335,577,0,14.47,-1.00
65,336,541,0,14.46,-1.00
65,337,518,0,14.46,-1.00
65,338,493,0,14.37,-1.00
65,339,441,0,14.19,-1.00
65,340,466,0,14.03,-1.00
65,341,476,0,14.07,-1.00
65,342,461,0,14.08,-1.00
65,343,421,0,14.01,-1.00
65,344,404,0,14.10,-1.00
65,345,379,0,14.30,-1.00
65,346,331,0,14.40,-1.00
65,347,328,0,14.57,-1.00
65,348,370,0,14.55,-1.00
65,349,321,0,14.70,-1.00
65,350,321,0,14.80,-1.00
65,351,285,0,15.00,-1.00
65,352,267,0,15.01,-1.00
65,353,211,0,15.20,-1.00
65,354,179,0,15.21,-1.00
65,355,175,0,15.50,-1.00
65,356,154,0,15.48,-1.00
65,357,140,0,15.86,-1.00
65,358,130,0,16.07,-1.00
65,359,103,0,16.37,-1.00
65,360,92,0,16.30,-1.00
65,361,84,0,16.55,-1.00
65,362,75,0,16.55,-1.00
65,363,58,0,16.60,-1.00
65,364,42,0,16.62,-1.00
65,365,29,0,16.55,-1.00
65,366,33,0,16.64,-1.00
65,367,32,0,16.84,-1.00
65,368,31,0,16.74,-1.00
65,369,25,0,16.92,-1.00
65,370,29,0,16.79,-1.00
65,371,20,0,17.20,-1.00
65,372,21,0,16.67,-1.00
65,373,17,0,17.06,-1.00
65,374,13,0,16.77,-1.00
65,375,13,0,16.77,-1.00
65,376,8,0,17.88,-1.00
65,377,3,0,17.67,-1.00
65,378,1,0,17.00,-1.00
65,379,1,0,17.00,-1.00
65,380,2,0,17.00,-1.00
65,381,1,0,17.00,-1.00
65,382,1,0,17.00,-1.00
65,383,1,0,18.00,-1.00
65,384,1,0,18.00,-1.00
65,385,0,0,-1.00,-1.00
65,386,0,0,-1.00,-1.00
65,387,0,0,-1.00,-1.00
65,388,0,0,-1.00,-1.00
65,389,0,0,-1.00,-1.00
65,390,0,0,-1.00,-1.00
65,391,0,0,-1.00,-1.00
65,392,0,0,-1.00,-1.00
65,393,0,0,-1.00,-1.00
65,394,0,0,-1.00,-1.00
65,395,0,0,-1.00,-1.00
65,396,0,0,-1.00,-1.00
65,397,0,0,-1.00,-1.00
65,398,0,0,-1.00,-1.00
65,399,0,0,-1.00,-1.00
65,400,0,0,-1.00,-1.00
65,401,0,0,-1.00,-1.00
65,402,0,0,-1.00,-1.00
65,403,0,0,-1.00,-1.00
65,404,0,0,-1.00,-1.00
65,405,0,0,-1.00,-1.00
65,406,0,0,-1.00,-1.00
65,407,0,0,-1.00,-1.00
65,408,0,0,-1.00,-1.00
65,409,0,0,-1.00,-1.00
65,410,0,0,-1.00,-1.00
65,411,0,0,-1.00,-1.00
65,412,0,0,-1.00,-1.00
65,413,0,0,-1.00,-1.00
65,414,0,0,-1.00,-1.00
65,415,0,0,-1.00,-1.00
65,416,0,0,-1.00,-1.00
65,417,0,0,-1.00,-1.00
65,418,0,0,-1.00,-1.00
65,419,0,0,-1.00,-1.00
65,420,0,0,-1.00,-1.00
65,421,0,0,-1.00,-1.00
65,422,0,0,-1.00,-1.00
65,423,0,0,-1.00,-1.00
65,424,0,0,-1.00,-1.00
65,425,0,0,-1.00,-1.00
65,426,0,0,-1.00,-1.00
65,427,0,0,-1.00,-1.00
65,428,0,0,-1.00,-1.00
65,429,0,0,-1.00,-1.00
65,430,0,0,-1.00,-1.00
65,431,0,0,-1.00,-1.00
65,432,0,0,-1.00,-1.00
65,433,0,0,-1.00,-1.00
65,434,0,0,-1.00,-1.00
65,435,0,0,-1.00,-1.00
65,436,0,0,-1.00,-1.00
65,437,0,0,-1.00,-1.00
65,438,0,0,-1.00,-1.00
65,439,0,0,-1.00,-1.00
65,440,0,0,-1.00,-1.00
65,441,0,0,-1.00,-1.00
65,442,0,0,-1.00,-1.00
65,443,0,0,-1.00,-1.00
65,444,0,0,-1.00,-1.00
65,445,0,0,-1.00,-1.00
65,446,0,0,-1.00,-1.00
65,447,0,0,-1.00,-1.00
65,448,0,0,-1.00,-1.00
65,449,0,0,-1.00,-1.00
65,450,0,0,-1.00,-1.00
65,451,0,0,-1.00,-1.00
65,452,0,0,-1.00,-1.00
65,453,0,0,-1.00,-1.00
65,454,0,0,-1.00,-1.00
65,455,0,0,-1.00,-1.00
65,456,0,0,-1.00,-1.00
65,457,0,0,-1.00,-1.00
65,458,0,0,-1.00,-1.00
65,459,0,0,-1.00,-1.00
65,460,0,0,-1.00,-1.00
65,461,0,0,-1.00,-1.00
65,462,0,0,-1.00,-1.00
65,463,0,0,-1.00,-1.00
65,464,0,0,-1.00,-1.00
65,465,0,0,-1.00,-1.00
65,466,0,0,-1.00,-1.00
65,467,0,0,-1.00,-1.00
65,468,0,0,-1.00,-1.00
65,469,0,0,-1.00,-1.00
65,470,0,0,-1.00,-1.00
65,471,0,0,-1.00,-1.00
65,472,0,0,-1.00,-1.00
65,473,0,0,-1.00,-1.00
65,474,0,0,-1.00,-1.00
65,475,0,0,-1.00,-1.00
65,476,0,0,-1.00,-1.00
65,477,0,0,-1.00,-1.00
65,478,0,0,-1.00,-1.00
65,479,0,0,-1.00,-1.00
65,480,0,0,-1.00,-1.00
65,481,0,0,-1.00,-1.00
65,482,0,0,-1.00,-1.00
65,483,0,0,-1.00,-1.00
65,484,0,0,-1.00,-1.00
65,485,0,0,-1.00,-1.00
65,486,0,0,-1.00,-1.00
65,487,0,0,-1.00,-1.00
65,488,0,0,-1.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,0,1000,0,0.00,0.00
66,1,959,0,0.28,-1.00
66,2,1889,0,0.55,-1.00
66,3,1800,0,0.82,-1.00
66,4,1794,0,1.05,-1.00
66,5,1709,0,1.29,-1.00
66,6,1557,0,1.54,-1.00
66,7,1404,0,1.67,-1.00
66,8,1296,0,1.86,-1.00
66,9,1173,0,2.06,-1.00
66,10,1005,0,2.17,-1.00
66,11,879,0,2.33,-1.00
66,12,1524,0,2.48,-1.00
66,13,1405,0,2.57,-1.00
66,14,1267,0,2.67,-1.00
66,15,1075,0,2.85,-1.00
66,16,927,0,2.98,-1.00
66,17,1591,0,3.14,-1.00
66,18,1344,0,3.18,-1.00
66,19,1175,0,3.26,-1.00
66,20,966,0,3.34,-1.00
66,21,1661,0,3.47,-1.00
66,22,1401,0,3.59,-1.00
66,23,1148,0,3.61,-1.00
66,24,942,0,3.65,-1.00
66,25,1562,0,3.76,-1.00
66,26,1260,0,3.87,-1.00
66,27,997,0,3.88,-1.00
66,28,1690,0,3.94,-1.00
66,29,1318,0,3.93,-1.00
66,30,1110,0,4.06,-1.00
66,31,894,0,4.02,-1.00
66,32,1440,0,4.17,-1.00
66,33,1136,0,4.19,-1.00
66,34,920,0,4.23,-1.00
66,35,1445,0,4.24,-1.00
66,36,1169,0,4.28,-1.00
66,37,975,0,4.47,-1.00
66,38,1530,0,4.55,-1.00
66,39,1235,0,4.66,-1.00
66,40,942,0,4.64,-1.00
66,41,1436,0,4.73,-1.00
66,42,1129,0,4.79,-1.00
66,43,892,0,4.88,-1.00
66,44,1349,0,4.93,-1.00
66,45,1143,0,4.94,-1.00
66,46,864,0,5.11,-1.00
66,47,1343,0,5.09,-1.00
66,48,992,0,5.21,-1.00
66,49,1555,0,5.32,-1.00
66,50,1207,0,5.41,-1.00
66,51,881,0,5.47,-1.00
66,52,1341,0,5.65,-1.00
66,53,1035,0,5.68,-1.00
66,54,808,0,5.84,-1.00
66,55,1201,0,5.96,-1.00
66,56,875,0,6.04,-1.00
66,57,1248,0,6.10,-1.00
66,58,940,0,6.27,-1.00
66,59,1366,0,6.29,-1.00
66,60,995,0,6.42,-1.00
66,61,1417,0,6.59,-1.00
66,62,1040,0,6.53,-1.00
66,63,753,0,6.62,-1.00
66,64,1077,0,6.67,-1.00
66,65,741,0,6.65,-1.00
66,66,1043,0,6.75,-1.00
66,67,756,0,6.87,-1.00
66,68,1119,0,6.97,-1.00
66,69,837,0,6.92,-1.00
66,70,1170,0,7.05,-1.00
66,71,804,0,7.17,-1.00
66,72,1068,0,7.17,-1.00
66,73,707,0,7.29,-1.00
66,74,973,0,7.18,-1.00
66,75,1368,0,7.23,-1.00
66,76,980,0,7.29,-1.00
66,77,1310,0,7.33,-1.00
66,78,919,0,7.26,-1.00
66,79,1297,0,7.31,-1.00
66,80,850,0,7.20,-1.00
66,81,1182,0,7.29,-1.00
66,82,814,0,7.26,-1.00
66,83,1119,0,7.22,-1.00
66,84,769,0,7.34,-1.00
66,85,1086,0,7.24,-1.00
66,86,763,0,7.23,-1.00
66,87,1061,0,7.30,-1.00
66,88,734,0,7.34,-1.00
66,89,1019,0,7.25,-1.00
66,90,675,0,7.09,-1.00
66,91,924,0,7.09,-1.00
66,92,1335,0,7.05,-1.00
66,93,920,0,7.04,-1.00
66,94,1320,0,7.03,-1.00
66,95,954,0,6.99,-1.00
66,96,1343,0,6.94,-1.00
66,97,1011,0,6.93,-1.00
66,98,705,0,6.89,-1.00
66,99,965,0,6.89,-1.00
66,100,1347,0,6.89,-1.00
66,101,912,0,6.83,-1.00
66,102,1334,0,6.80,-1.00
66,103,995,0,6.79,-1.00
66,104,1386,0,6.78,-1.00
66,105,1034,0,6.82,-1.00
66,106,737,0,6.85,-1.00
66,107,1070,0,6.84,-1.00
66,108,781,0,6.88,-1.00
66,109,1077,0,7.01,-1.00
66,110,784,0,6.98,-1.00
66,111,1109,0,6.97,-1.00
66,112,779,0,7.17,-1.00
66,113,1060,0,7.26,-1.00
66,114,703,0,7.51,-1.00
66,115,967,0,7.59,-1.00
66,116,1235,0,7.63,-1.00
66,117,833,0,7.71,-1.00
66,118,1110,0,7.85,-1.00
66,119,774,0,7.83,-1.00
66,120,963,0,7.83,-1.00
66,121,1202,0,7.93,-1.00
66,122,782,0,8.13,-1.00
66,123,1054,0,8.16,-1.00
66,124,720,0,8.19,-1.00
66,125,969,0,8.28,-1.00
66,126,1231,0,8.40,-1.00
66,127,766,0,8.22,-1.00
66,128,1021,0,8.27,-1.00
66,129,657,0,8.41,-1.00
66,130,865,0,8.35,-1.00
66,131,1156,0,8.32,-1.00
66,132,756,0,8.15,-1.00
66,133,949,0,8.09,-1.00
66,134,1232,0,7.90,-1.00
66,135,854,0,8.04,-1.00
66,136,1122,0,7.98,-1.00
66,137,794,0,8.01,-1.00
66,138,1095,0,8.00,-1.00
66,139,724,0,7.95,-1.00
66,140,1008,0,8.11,-1.00
66,141,650,0,8.10,-1.00
66,142,870,0,8.00,-1.00
66,143,1190,0,7.98,-1.00
66,144,792,0,7.95,-1.00
66,145,1109,0,7.88,-1.00
66,146,718,0,8.10,-1.00
66,147,977,0,8.10,-1.00
66,148,1329,0,8.03,-1.00
66,149,849,0,7.93,-1.00
66,150,1143,0,7.99,-1.00
66,151,783,0,8.07,-1.00
66,152,1016,0,8.04,-1.00
66,153,649,0,8.09,-1.00
66,154,822,0,8.12,-1.00
66,155,1097,0,8.17,-1.00
66,156,715,0,8.32,-1.00
66,157,918,0,8.33,-1.00
66,158,1158,0,8.31,-1.00
66,159,800,0,8.35,-1.00
66,160,1029,0,8.43,-1.00
66,161,672,0,8.60,-1.00
66,162,895,0,8.60,-1.00
66,163,1088,0,8.57,-1.00
66,164,690,0,8.49,-1.00
66,165,915,0,8.49,-1.00
66,166,1202,0,8.59,-1.00
66,167,792,0,8.58,-1.00
66,168,978,0,8.74,-1.00
66,169,1250,0,8.67,-1.00
66,170,795,0,8.65,-1.00
66,171,1003,0,8.62,-1.00
66,172,615,0,8.49,-1.00
66,173,786,0,8.58,-1.00
66,174,1004,0,8.76,-1.00
66,175,607,0,8.89,-1.00
66,176,779,0,8.93,-1.00
66,177,975,0,9.12,-1.00
66,178,1185,0,9.12,-1.00
66,179,766,0,9.07,-1.00
66,180,950,0,9.04,-1.00
66,181,1181,0,9.04,-1.00
66,182,785,0,9.15,-1.00
66,183,1036,0,9.30,-1.00
66,184,625,0,9.34,-1.00
