rep,t,pop1,pop2,k1,k2
43,444,0,913,-1.00,7.45
43,445,0,1262,-1.00,7.50
43,446,0,860,-1.00,7.59
43,447,0,1163,-1.00,7.57
43,448,0,761,-1.00,7.46
43,449,0,973,-1.00,7.43
43,450,0,1384,-1.00,7.38
43,451,0,976,-1.00,7.19
43,452,0,1416,-1.00,7.13
43,453,0,1001,-1.00,7.02
43,454,0,704,-1.00,6.98
43,455,0,954,-1.00,6.94
43,456,0,1322,-1.00,6.87
43,457,0,949,-1.00,6.93
43,458,0,1327,-1.00,6.96
43,459,0,957,-1.00,6.96
43,460,0,1279,-1.00,6.96
43,461,0,884,-1.00,6.98
43,462,0,1289,-1.00,7.02
43,463,0,909,-1.00,6.91
43,464,0,1299,-1.00,6.98
43,465,0,938,-1.00,6.93
43,466,0,1319,-1.00,6.93
43,467,0,956,-1.00,6.98
43,468,0,1371,-1.00,7.02
43,469,0,977,-1.00,7.04
43,470,0,1330,-1.00,7.02
43,471,0,945,-1.00,7.01
43,472,0,1292,-1.00,7.08
43,473,0,938,-1.00,7.06
43,474,0,1321,-1.00,7.06
43,475,0,928,-1.00,7.20
43,476,0,1272,-1.00,7.27
43,477,0,823,-1.00,7.31
43,478,0,1133,-1.00,7.41
43,479,0,718,-1.00,7.40
43,480,0,952,-1.00,7.42
43,481,0,1328,-1.00,7.40
43,482,0,969,-1.00,7.39
43,483,0,1349,-1.00,7.46
43,484,0,936,-1.00,7.56
43,485,0,1315,-1.00,7.55
43,486,0,861,-1.00,7.63
43,487,0,1259,-1.00,7.65
43,488,0,833,-1.00,7.47
43,489,0,1139,-1.00,7.49
43,490,0,772,-1.00,7.51
43,491,0,1052,-1.00,7.54
43,492,0,716,-1.00,7.51
43,493,0,955,-1.00,7.50
43,494,0,1310,-1.00,7.60
43,495,0,891,-1.00,7.63
43,496,0,1212,-1.00,7.73
43,497,0,849,-1.00,7.68
43,498,0,1150,-1.00,7.79
43,499,0,756,-1.00,7.65
43,500,0,1018,-1.00,7.77
44,0,0,1000,0.00,0.00
44,1,0,1011,-1.00,0.32
44,2,0,964,-1.00,0.56
44,3,0,1817,-1.00,0.94
44,4,0,1686,-1.00,1.27
44,5,0,1564,-1.00,1.57
44,6,0,1397,-1.00,1.91
44,7,0,1292,-1.00,2.20
44,8,0,1193,-1.00,2.36
44,9,0,1027,-1.00,2.54
44,10,0,881,-1.00,2.68
44,11,0,1589,-1.00,2.92
44,12,0,1380,-1.00,3.10
44,13,0,1113,-1.00,3.18
44,14,0,931,-1.00,3.46
44,15,0,1532,-1.00,3.58
44,16,0,1333,-1.00,3.72
44,17,0,1117,-1.00,3.84
44,18,0,963,-1.00,3.96
44,19,0,1593,-1.00,4.15
44,20,0,1264,-1.00,4.28
44,21,0,979,-1.00,4.48
44,22,0,1551,-1.00,4.47
44,23,0,1261,-1.00,4.63
44,24,0,984,-1.00,4.79
44,25,0,1508,-1.00,4.98
44,26,0,1133,-1.00,5.21
44,27,0,884,-1.00,5.30
44,28,0,1387,-1.00,5.45
44,29,0,1051,-1.00,5.48
44,30,0,821,-1.00,5.57
44,31,0,1249,-1.00,5.62
44,32,0,904,-1.00,5.67
44,33,0,1338,-1.00,5.80
44,34,0,993,-1.00,5.86
44,35,0,1458,-1.00,5.93
44,36,0,1074,-1.00,5.96
44,37,0,805,-1.00,6.24
44,38,0,1104,-1.00,6.44
44,39,0,798,-1.00,6.60
44,40,0,1119,-1.00,6.63
44,41,0,802,-1.00,6.55
44,42,0,1134,-1.00,6.71
44,43,0,794,-1.00,6.66
44,44,0,1155,-1.00,6.65
44,45,0,849,-1.00,6.63
44,46,0,1251,-1.00,6.56
44,47,0,908,-1.00,6.47
44,48,0,1280,-1.00,6.42
44,49,0,893,-1.00,6.48
44,50,0,1264,-1.00,6.49
44,51,0,918,-1.00,6.50
44,52,0,1344,-1.00,6.41
44,53,0,1007,-1.00,6.55
44,54,0,711,-1.00,6.83
44,55,0,1033,-1.00,6.87
44,56,0,779,-1.00,6.81
44,57,0,1035,-1.00,6.82
44,58,0,733,-1.00,6.90
44,59,0,1045,-1.00,6.98
44,60,0,723,-1.00,6.96
44,61,0,990,-1.00,7.03
44,62,0,1388,-1.00,7.05
44,63,0,925,-1.00,7.05
44,64,0,1330,-1.00,7.08
44,65,0,952,-1.00,7.19
44,66,0,1326,-1.00,7.28
44,67,0,974,-1.00,7.19
44,68,0,1303,-1.00,7.32
44,69,0,852,-1.00,7.31
44,70,0,1176,-1.00,7.46
44,71,0,772,-1.00,7.41
44,72,0,1027,-1.00,7.48
44,73,0,707,-1.00,7.48
44,74,0,984,-1.00,7.56
44,75,0,1326,-1.00,7.65
44,76,0,908,-1.00,7.67
44,77,0,1256,-1.00,7.66
44,78,0,872,-1.00,7.73
44,79,0,1120,-1.00,7.80
44,80,0,736,-1.00,7.91
44,81,0,952,-1.00,7.95
44,82,0,1312,-1.00,7.85
44,83,0,886,-1.00,7.88
44,84,0,1230,-1.00,7.85
44,85,0,812,-1.00,7.94
44,86,0,1069,-1.00,8.00
44,87,0,667,-1.00,8.25
44,88,0,891,-1.00,8.23
44,89,0,1222,-1.00,8.42
44,90,0,770,-1.00,8.35
44,91,0,1027,-1.00,8.37
44,92,0,694,-1.00,8.57
44,93,0,911,-1.00,8.63
44,94,0,1131,-1.00,8.71
44,95,0,746,-1.00,8.78
44,96,0,938,-1.00,8.80
44,97,0,1271,-1.00,8.87
44,98,0,847,-1.00,8.97
44,99,0,1149,-1.00,9.23
44,100,0,738,-1.00,9.06
44,101,0,934,-1.00,9.37
44,102,0,1130,-1.00,9.44
44,103,0,654,-1.00,9.57
44,104,0,775,-1.00,9.55
44,105,0,982,-1.00,9.53
44,106,0,1205,-1.00,9.46
44,107,0,782,-1.00,9.43
44,108,0,995,-1.00,9.30
44,109,0,1218,-1.00,9.27
44,110,0,755,-1.00,9.16
44,111,0,1000,-1.00,9.17
44,112,0,647,-1.00,9.10
44,113,0,842,-1.00,9.16
44,114,0,1051,-1.00,9.26
44,115,0,621,-1.00,9.15
44,116,0,786,-1.00,9.05
44,117,0,1034,-1.00,9.01
44,118,0,597,-1.00,9.02
44,119,0,744,-1.00,9.09
44,120,0,957,-1.00,9.14
44,121,0,1228,-1.00,9.24
44,122,0,795,-1.00,9.23
44,123,0,1034,-1.00,9.31
44,124,0,637,-1.00,9.33
44,125,0,805,-1.00,9.32
44,126,0,1002,-1.00,9.26
44,127,0,640,-1.00,9.22
44,128,0,782,-1.00,9.28
44,129,0,954,-1.00,9.35
44,130,0,1164,-1.00,9.31
44,131,0,708,-1.00,9.16
44,132,0,886,-1.00,9.07
44,133,0,1123,-1.00,8.99
44,134,0,711,-1.00,9.06
44,135,0,899,-1.00,9.20
44,136,0,1172,-1.00,9.12
44,137,0,755,-1.00,9.04
44,138,0,967,-1.00,9.02
44,139,0,1218,-1.00,9.01
44,140,0,779,-1.00,8.99
44,141,0,982,-1.00,9.03
44,142,0,1313,-1.00,8.93
44,143,0,843,-1.00,8.86
44,144,0,1092,-1.00,8.84
44,145,0,686,-1.00,8.76
44,146,0,887,-1.00,8.69
44,147,0,1190,-1.00,8.51
44,148,0,760,-1.00,8.31
44,149,0,991,-1.00,8.37
44,150,0,1301,-1.00,8.34
44,151,0,876,-1.00,8.30
44,152,0,1191,-1.00,8.22
44,153,0,761,-1.00,8.29
44,154,0,1000,-1.00,8.25
44,155,0,648,-1.00,8.19
44,156,0,870,-1.00,8.14
44,157,0,1101,-1.00,8.27
44,158,0,724,-1.00,8.17
44,159,0,971,-1.00,8.11
44,160,0,1353,-1.00,8.05
44,161,0,880,-1.00,7.98
44,162,0,1161,-1.00,7.89
44,163,0,791,-1.00,7.82
44,164,0,1024,-1.00,7.88
44,165,0,668,-1.00,7.81
44,166,0,915,-1.00,7.92
44,167,0,1268,-1.00,7.85
44,168,0,844,-1.00,7.62
44,169,0,1171,-1.00,7.67
44,170,0,774,-1.00,7.58
44,171,0,1081,-1.00,7.62
44,172,0,775,-1.00,7.51
44,173,0,1057,-1.00,7.54
44,174,0,738,-1.00,7.57
44,175,0,1048,-1.00,7.54
44,176,0,744,-1.00,7.53
44,177,0,1020,-1.00,7.48
44,178,0,684,-1.00,7.37
44,179,0,949,-1.00,7.39
44,180,0,1270,-1.00,7.36
44,181,0,879,-1.00,7.32
44,182,0,1231,-1.00,7.28
44,183,0,844,-1.00,7.23
44,184,0,1099,-1.00,7.30
44,185,0,721,-1.00,7.29
44,186,0,926,-1.00,7.37
44,187,0,1275,-1.00,7.31
44,188,0,919,-1.00,7.35
44,189,0,1259,-1.00,7.28
44,190,0,854,-1.00,7.34
44,191,0,1213,-1.00,7.41
44,192,0,815,-1.00,7.46
44,193,0,1071,-1.00,7.49
44,194,0,748,-1.00,7.40
44,195,0,985,-1.00,7.52
44,196,0,1361,-1.00,7.38
44,197,0,920,-1.00,7.39
44,198,0,1287,-1.00,7.43
44,199,0,899,-1.00,7.35
44,200,0,1219,-1.00,7.32
44,201,0,856,-1.00,7.33
44,202,0,1140,-1.00,7.29
44,203,0,770,-1.00,7.31
44,204,0,1085,-1.00,7.25
44,205,0,729,-1.00,7.28
44,206,0,977,-1.00,7.42
44,207,0,1361,-1.00,7.50
44,208,0,940,-1.00,7.53
44,209,0,1281,-1.00,7.66
44,210,0,873,-1.00,7.63
44,211,0,1167,-1.00,7.70
44,212,0,803,-1.00,7.74
44,213,0,1114,-1.00,7.75
44,214,0,737,-1.00,7.75
44,215,0,1005,-1.00,7.80
44,216,0,658,-1.00,7.81
44,217,0,856,-1.00,7.84
44,218,0,1096,-1.00,7.78
44,219,0,751,-1.00,7.66
44,220,0,1044,-1.00,7.68
44,221,0,741,-1.00,7.59
44,222,0,1019,-1.00,7.53
44,223,0,697,-1.00,7.48
44,224,0,992,-1.00,7.50
44,225,0,1368,-1.00,7.47
44,226,0,934,-1.00,7.55
44,227,0,1202,-1.00,7.54
44,228,0,768,-1.00,7.60
44,229,0,1039,-1.00,7.65
44,230,0,723,-1.00,7.76
44,231,0,955,-1.00,7.90
44,232,0,1236,-1.00,8.08
44,233,0,821,-1.00,8.16
44,234,0,1074,-1.00,8.28
44,235,0,707,-1.00,8.32
44,236,0,891,-1.00,8.37
44,237,0,1179,-1.00,8.45
44,238,0,794,-1.00,8.51
44,239,0,1038,-1.00,8.51
44,240,0,670,-1.00,8.40
44,241,0,889,-1.00,8.39
44,242,0,1158,-1.00,8.49
44,243,0,745,-1.00,8.34
44,244,0,985,-1.00,8.58
44,245,0,1211,-1.00,8.72
44,246,0,760,-1.00,8.78
44,247,0,937,-1.00,8.63
44,248,0,1252,-1.00,8.63
44,249,0,831,-1.00,8.71
44,250,0,1136,-1.00,8.74
44,251,0,753,-1.00,9.02
44,252,0,914,-1.00,8.95
44,253,0,1170,-1.00,8.92
44,254,0,746,-1.00,8.91
44,255,0,956,-1.00,8.83
44,256,0,1192,-1.00,8.82
44,257,0,781,-1.00,8.90
44,258,0,1036,-1.00,8.85
44,259,0,656,-1.00,8.69
44,260,0,793,-1.00,8.76
44,261,0,1061,-1.00,8.79
44,262,0,659,-1.00,8.87
44,263,0,807,-1.00,8.87
44,264,0,1005,-1.00,8.85
44,265,0,648,-1.00,8.79
44,266,0,860,-1.00,8.80
44,267,0,1115,-1.00,8.77
44,268,0,715,-1.00,8.70
44,269,0,884,-1.00,8.77
44,270,0,1066,-1.00,8.70
44,271,0,639,-1.00,8.88
44,272,0,805,-1.00,8.84
44,273,0,1092,-1.00,8.75
44,274,0,699,-1.00,8.92
44,275,0,902,-1.00,8.82
44,276,0,1156,-1.00,8.75
44,277,0,756,-1.00,8.79
44,278,0,1032,-1.00,8.76
44,279,0,655,-1.00,8.76
44,280,0,776,-1.00,8.85
44,281,0,1030,-1.00,8.79
44,282,0,663,-1.00,8.61
44,283,0,867,-1.00,8.42
44,284,0,1187,-1.00,8.33
44,285,0,806,-1.00,8.22
44,286,0,1048,-1.00,8.29
44,287,0,693,-1.00,8.30
44,288,0,888,-1.00,8.26
44,289,0,1235,-1.00,8.14
44,290,0,820,-1.00,8.03
44,291,0,1094,-1.00,7.84
44,292,0,724,-1.00,7.73
44,293,0,956,-1.00,7.65
44,294,0,1244,-1.00,7.60
44,295,0,866,-1.00,7.57
44,296,0,1223,-1.00,7.55
44,297,0,814,-1.00,7.52
44,298,0,1109,-1.00,7.51
44,299,0,750,-1.00,7.35
44,300,0,1078,-1.00,7.27
44,301,0,781,-1.00,7.27
44,302,0,1119,-1.00,7.31
44,303,0,832,-1.00,7.26
44,304,0,1178,-1.00,7.28
44,305,0,759,-1.00,7.27
44,306,0,1061,-1.00,7.21
44,307,0,758,-1.00,7.18
44,308,0,1074,-1.00,7.16
44,309,0,782,-1.00,6.93
44,310,0,1103,-1.00,6.94
44,311,0,821,-1.00,6.98
44,312,0,1155,-1.00,6.96
44,313,0,806,-1.00,6.93
44,314,0,1090,-1.00,6.96
44,315,0,803,-1.00,6.96
44,316,0,1111,-1.00,6.93
44,317,0,759,-1.00,6.88
44,318,0,1122,-1.00,6.95
44,319,0,808,-1.00,6.98
44,320,0,1132,-1.00,7.12
44,321,0,757,-1.00,7.13
44,322,0,1042,-1.00,6.98
44,323,0,709,-1.00,7.02
44,324,0,978,-1.00,7.06
44,325,0,1364,-1.00,7.14
44,326,0,1006,-1.00,7.09
44,327,0,706,-1.00,7.11
44,328,0,1010,-1.00,7.20
44,329,0,713,-1.00,7.10
44,330,0,1035,-1.00,7.05
44,331,0,720,-1.00,6.96
44,332,0,1010,-1.00,6.97
44,333,0,710,-1.00,7.05
44,334,0,1023,-1.00,7.13
44,335,0,748,-1.00,7.13
44,336,0,1052,-1.00,7.18
44,337,0,747,-1.00,7.25
44,338,0,1024,-1.00,7.27
44,339,0,722,-1.00,7.41
44,340,0,1019,-1.00,7.26
44,341,0,733,-1.00,7.25
44,342,0,1007,-1.00,7.32
44,343,0,752,-1.00,7.30
44,344,0,1062,-1.00,7.28
44,345,0,748,-1.00,7.18
44,346,0,1082,-1.00,7.15
44,347,0,736,-1.00,7.08
44,348,0,1064,-1.00,6.98
44,349,0,748,-1.00,6.98
44,350,0,1127,-1.00,6.92
44,351,0,797,-1.00,6.93
44,352,0,1117,-1.00,6.97
44,353,0,759,-1.00,7.14
44,354,0,1073,-1.00,7.27
44,355,0,721,-1.00,7.39
44,356,0,1050,-1.00,7.56
44,357,0,704,-1.00,7.58
44,358,0,949,-1.00,7.58
44,359,0,1252,-1.00,7.55
44,360,0,858,-1.00,7.46
44,361,0,1180,-1.00,7.45
44,362,0,782,-1.00,7.40
44,363,0,1086,-1.00,7.50
44,364,0,747,-1.00,7.41
44,365,0,1030,-1.00,7.49
44,366,0,696,-1.00,7.52
44,367,0,972,-1.00,7.60
44,368,0,1286,-1.00,7.56
44,369,0,876,-1.00,7.70
44,370,0,1203,-1.00,7.76
44,371,0,787,-1.00,7.79
44,372,0,1041,-1.00,7.85
44,373,0,731,-1.00,7.72
44,374,0,940,-1.00,7.70
44,375,0,1297,-1.00,7.68
44,376,0,870,-1.00,7.70
44,377,0,1172,-1.00,7.74
44,378,0,794,-1.00,7.83
44,379,0,1121,-1.00,7.78
44,380,0,764,-1.00,7.74
44,381,0,1015,-1.00,7.67
44,382,0,682,-1.00,7.66
44,383,0,943,-1.00,7.80
44,384,0,1270,-1.00,8.01
44,385,0,847,-1.00,8.17
44,386,0,1134,-1.00,8.21
44,387,0,734,-1.00,8.09
44,388,0,982,-1.00,8.05
44,389,0,1317,-1.00,8.00
44,390,0,882,-1.00,8.04
44,391,0,1136,-1.00,8.13
44,392,0,717,-1.00,8.06
44,393,0,958,-1.00,8.19
44,394,0,1314,-1.00,8.28
44,395,0,854,-1.00,8.23
44,396,0,1169,-1.00,8.16
44,397,0,778,-1.00,8.09
44,398,0,1080,-1.00,8.16
44,399,0,716,-1.00,8.20
44,400,0,952,-1.00,8.21
44,401,0,1270,-1.00,8.14
44,402,0,832,-1.00,8.25
44,403,0,1031,-1.00,8.31
44,404,0,620,-1.00,8.22
44,405,0,850,-1.00,8.28
44,406,0,1103,-1.00,8.31
44,407,0,691,-1.00,8.59
44,408,0,893,-1.00,8.51
44,409,0,1141,-1.00,8.42
44,410,0,712,-1.00,8.34
44,411,0,952,-1.00,8.34
44,412,0,1202,-1.00,8.30
44,413,0,783,-1.00,8.27
44,414,0,972,-1.00,8.26
44,415,0,1303,-1.00,8.33
44,416,0,809,-1.00,8.34
44,417,0,1134,-1.00,8.35
44,418,0,727,-1.00,8.25
44,419,0,972,-1.00,8.27
44,420,0,1295,-1.00,8.20
44,421,0,879,-1.00,8.25
44,422,0,1167,-1.00,8.43
44,423,0,771,-1.00,8.46
44,424,0,988,-1.00,8.59
44,425,0,1261,-1.00,8.54
44,426,0,788,-1.00,8.49
44,427,0,1044,-1.00,8.44
44,428,0,707,-1.00,8.42
44,429,0,932,-1.00,8.51
44,430,0,1217,-1.00,8.60
44,431,0,789,-1.00,8.73
44,432,0,992,-1.00,8.72
44,433,0,1346,-1.00,8.78
44,434,0,889,-1.00,8.78
44,435,0,1197,-1.00,8.96
44,436,0,757,-1.00,9.03
44,437,0,977,-1.00,9.03
44,438,0,1229,-1.00,9.20
44,439,0,780,-1.00,9.21
44,440,0,949,-1.00,9.30
44,441,0,1200,-1.00,9.45
44,442,0,775,-1.00,9.41
44,443,0,961,-1.00,9.51
44,444,0,1229,-1.00,9.39
44,445,0,765,-1.00,9.49
44,446,0,916,-1.00,9.54
44,447,0,1099,-1.00,9.55
44,448,0,704,-1.00,9.46
44,449,0,880,-1.00,9.65
44,450,0,1047,-1.00,9.82
44,451,0,598,-1.00,9.57
44,452,0,697,-1.00,9.53
44,453,0,880,-1.00,9.61
44,454,0,1138,-1.00,9.57
44,455,0,735,-1.00,9.39
44,456,0,895,-1.00,9.42
44,457,0,1048,-1.00,9.54
44,458,0,624,-1.00,9.53
44,459,0,745,-1.00,9.52
44,460,0,931,-1.00,9.59
44,461,0,1129,-1.00,9.55
44,462,0,724,-1.00,9.51
44,463,0,884,-1.00,9.47
44,464,0,1132,-1.00,9.47
44,465,0,701,-1.00,9.41
44,466,0,898,-1.00,9.39
44,467,0,1163,-1.00,9.49
44,468,0,743,-1.00,9.65
44,469,0,884,-1.00,9.58
44,470,0,1105,-1.00,9.66
44,471,0,671,-1.00,9.67
44,472,0,809,-1.00,9.69
44,473,0,941,-1.00,9.69
44,474,0,1194,-1.00,9.61
44,475,0,712,-1.00,9.68
44,476,0,865,-1.00,9.46
44,477,0,1077,-1.00,9.42
44,478,0,608,-1.00,9.58
44,479,0,741,-1.00,9.42
44,480,0,945,-1.00,9.30
44,481,0,1181,-1.00,9.18
44,482,0,770,-1.00,9.09
44,483,0,975,-1.00,8.97
44,484,0,1239,-1.00,8.86
44,485,0,762,-1.00,8.79
44,486,0,985,-1.00,8.62
44,487,0,1295,-1.00,8.69
44,488,0,850,-1.00,8.69
44,489,0,1100,-1.00,8.62
44,490,0,691,-1.00,8.75
44,491,0,845,-1.00,8.75
44,492,0,1087,-1.00,8.85
44,493,0,685,-1.00,8.78
44,494,0,856,-1.00,8.84
44,495,0,1026,-1.00,8.84
44,496,0,679,-1.00,8.81
44,497,0,802,-1.00,8.72
44,498,0,1030,-1.00,8.80
44,499,0,642,-1.00,8.83
44,500,0,845,-1.00,9.01
45,0,0,1000,0.00,0.00
45,1,0,986,-1.00,0.42
45,2,0,1992,-1.00,0.71
45,3,0,1946,-1.00,0.97
45,4,0,1875,-1.00,1.31
45,5,0,1779,-1.00,1.61
45,6,0,1698,-1.00,1.97
45,7,0,1495,-1.00,2.18
45,8,0,1411,-1.00,2.46
45,9,0,1206,-1.00,2.65
45,10,0,1070,-1.00,2.83
45,11,0,889,-1.00,3.04
45,12,0,1473,-1.00,3.33
45,13,0,1220,-1.00,3.52
45,14,0,976,-1.00,3.67
45,15,0,1588,-1.00,3.89
45,16,0,1312,-1.00,4.08
45,17,0,1099,-1.00,4.17
45,18,0,942,-1.00,4.37
45,19,0,1514,-1.00,4.51
45,20,0,1167,-1.00,4.67
45,21,0,855,-1.00,4.87
45,22,0,1354,-1.00,5.00
45,23,0,1082,-1.00,5.02
45,24,0,830,-1.00,5.21
45,25,0,1214,-1.00,5.24
45,26,0,926,-1.00,5.28
45,27,0,1386,-1.00,5.44
45,28,0,1029,-1.00,5.49
45,29,0,779,-1.00,5.47
45,30,0,1137,-1.00,5.74
45,31,0,834,-1.00,5.62
45,32,0,1247,-1.00,5.59
45,33,0,893,-1.00,5.50
45,34,0,1391,-1.00,5.46
45,35,0,1033,-1.00,5.50
45,36,0,795,-1.00,5.62
45,37,0,1188,-1.00,5.59
45,38,0,891,-1.00,5.43
45,39,0,1368,-1.00,5.40
45,40,0,1055,-1.00,5.40
45,41,0,806,-1.00,5.33
45,42,0,1291,-1.00,5.33
45,43,0,1038,-1.00,5.35
45,44,0,823,-1.00,5.33
45,45,0,1286,-1.00,5.38
45,46,0,1018,-1.00,5.48
45,47,0,758,-1.00,5.37
45,48,0,1099,-1.00,5.40
45,49,0,795,-1.00,5.41
45,50,0,1190,-1.00,5.41
45,51,0,892,-1.00,5.38
45,52,0,1383,-1.00,5.20
45,53,0,1070,-1.00,5.19
45,54,0,838,-1.00,5.24
45,55,0,1246,-1.00,5.32
45,56,0,953,-1.00,5.33
45,57,0,1485,-1.00,5.32
45,58,0,1141,-1.00,5.30
45,59,0,873,-1.00,5.41
45,60,0,1349,-1.00,5.50
45,61,0,980,-1.00,5.51
45,62,0,1429,-1.00,5.53
45,63,0,1091,-1.00,5.50
45,64,0,826,-1.00,5.59
45,65,0,1255,-1.00,5.57
45,66,0,945,-1.00,5.46
45,67,0,1457,-1.00,5.62
45,68,0,1105,-1.00,5.56
45,69,0,872,-1.00,5.55
45,70,0,1328,-1.00,5.47
45,71,0,1001,-1.00,5.44
45,72,0,764,-1.00,5.40
45,73,0,1163,-1.00,5.36
45,74,0,916,-1.00,5.20
45,75,0,1387,-1.00,5.21
45,76,0,1062,-1.00,5.12
45,77,0,827,-1.00,5.03
45,78,0,1268,-1.00,5.09
45,79,0,978,-1.00,5.21
45,80,0,1586,-1.00,5.14
45,81,0,1193,-1.00,5.07
45,82,0,976,-1.00,5.14
45,83,0,1448,-1.00,5.22
45,84,0,1124,-1.00,5.29
45,85,0,920,-1.00,5.42
45,86,0,1364,-1.00,5.54
45,87,0,1012,-1.00,5.61
45,88,0,750,-1.00,5.71
45,89,0,1168,-1.00,5.64
45,90,0,863,-1.00,5.60
45,91,0,1276,-1.00,5.46
45,92,0,1022,-1.00,5.45
45,93,0,783,-1.00,5.40
45,94,0,1172,-1.00,5.37
45,95,0,879,-1.00,5.38
45,96,0,1338,-1.00,5.38
45,97,0,1023,-1.00,5.35
45,98,0,774,-1.00,5.37
45,99,0,1207,-1.00,5.29
45,100,0,903,-1.00,5.35
45,101,0,1408,-1.00,5.30
45,102,0,1059,-1.00,5.31
45,103,0,809,-1.00,5.39
45,104,0,1200,-1.00,5.32
45,105,0,904,-1.00,5.37
45,106,0,1304,-1.00,5.38
45,107,0,1011,-1.00,5.37
45,108,0,771,-1.00,5.37
45,109,0,1174,-1.00,5.46
45,110,0,961,-1.00,5.44
45,111,0,1519,-1.00,5.57
45,112,0,1131,-1.00,5.62
45,113,0,807,-1.00,5.41
45,114,0,1203,-1.00,5.45
45,115,0,908,-1.00,5.44
45,116,0,1359,-1.00,5.46
45,117,0,1037,-1.00,5.26
45,118,0,825,-1.00,5.25
45,119,0,1238,-1.00,5.29
45,120,0,972,-1.00,5.19
45,121,0,1452,-1.00,5.26
45,122,0,1138,-1.00,5.45
45,123,0,859,-1.00,5.48
45,124,0,1335,-1.00,5.59
45,125,0,1010,-1.00,5.60
45,126,0,794,-1.00,5.72
45,127,0,1180,-1.00,5.73
45,128,0,932,-1.00,5.64
45,129,0,1313,-1.00,5.54
45,130,0,1014,-1.00,5.64
45,131,0,793,-1.00,5.70
45,132,0,1195,-1.00,5.57
45,133,0,932,-1.00,5.45
45,134,0,1439,-1.00,5.52
45,135,0,1115,-1.00,5.39
45,136,0,823,-1.00,5.34
45,137,0,1230,-1.00,5.27
45,138,0,990,-1.00,5.29
45,139,0,1541,-1.00,5.32
45,140,0,1201,-1.00,5.25
45,141,0,916,-1.00,5.21
45,142,0,1398,-1.00,5.28
45,143,0,1114,-1.00,5.30
45,144,0,897,-1.00,5.26
45,145,0,1400,-1.00,5.10
45,146,0,1093,-1.00,5.08
45,147,0,858,-1.00,5.08
45,148,0,1359,-1.00,4.97
45,149,0,1084,-1.00,5.08
45,150,0,847,-1.00,5.30
45,151,0,1255,-1.00,5.32
45,152,0,984,-1.00,5.45
45,153,0,1531,-1.00,5.45
45,154,0,1121,-1.00,5.53
45,155,0,926,-1.00,5.64
45,156,0,1389,-1.00,5.52
45,157,0,1032,-1.00,5.47
45,158,0,774,-1.00,5.37
45,159,0,1213,-1.00,5.51
45,160,0,910,-1.00,5.56
45,161,0,1327,-1.00,5.51
45,162,0,1025,-1.00,5.47
45,163,0,803,-1.00,5.62
45,164,0,1222,-1.00,5.66
45,165,0,970,-1.00,5.87
45,166,0,1443,-1.00,5.80
45,167,0,1141,-1.00,5.85
45,168,0,841,-1.00,5.88
45,169,0,1265,-1.00,6.01
45,170,0,929,-1.00,5.99
45,171,0,1390,-1.00,6.09
45,172,0,980,-1.00,6.20
45,173,0,1433,-1.00,6.20
45,174,0,1062,-1.00,6.07
45,175,0,741,-1.00,5.97
45,176,0,1115,-1.00,6.02
45,177,0,876,-1.00,6.07
45,178,0,1221,-1.00,6.07
45,179,0,900,-1.00,6.05
45,180,0,1342,-1.00,6.09
45,181,0,991,-1.00,6.24
45,182,0,1487,-1.00,6.27
45,183,0,1079,-1.00,6.10
45,184,0,774,-1.00,6.00
45,185,0,1146,-1.00,6.05
45,186,0,842,-1.00,5.92
45,187,0,1214,-1.00,5.99
45,188,0,950,-1.00,6.07
45,189,0,1397,-1.00,6.19
45,190,0,1057,-1.00,6.15
45,191,0,736,-1.00,6.15
45,192,0,1087,-1.00,6.02
45,193,0,839,-1.00,6.14
45,194,0,1257,-1.00,6.04
45,195,0,957,-1.00,5.98
45,196,0,1408,-1.00,6.06
45,197,0,1015,-1.00,6.07
45,198,0,748,-1.00,5.84
45,199,0,1155,-1.00,5.91
45,200,0,823,-1.00,5.81
45,201,0,1193,-1.00,5.80
45,202,0,942,-1.00,5.75
45,203,0,1406,-1.00,5.69
45,204,0,993,-1.00,5.80
45,205,0,1459,-1.00,5.65
45,206,0,1095,-1.00,5.75
45,207,0,787,-1.00,5.81
45,208,0,1129,-1.00,5.88
45,209,0,909,-1.00,5.99
45,210,0,1327,-1.00,6.05
45,211,0,968,-1.00,6.20
45,212,0,1413,-1.00,6.20
45,213,0,1093,-1.00,6.12
45,214,0,790,-1.00,6.08
45,215,0,1195,-1.00,5.97
45,216,0,892,-1.00,5.96
45,217,0,1303,-1.00,5.94
45,218,0,974,-1.00,5.88
45,219,0,1424,-1.00,5.94
45,220,0,1112,-1.00,5.93
45,221,0,851,-1.00,6.07
45,222,0,1288,-1.00,6.08
45,223,0,989,-1.00,5.95
45,224,0,1477,-1.00,5.80
45,225,0,1127,-1.00,5.69
45,226,0,882,-1.00,5.70
45,227,0,1301,-1.00,5.75
45,228,0,1002,-1.00,5.67
45,229,0,735,-1.00,5.61
45,230,0,1138,-1.00,5.61
45,231,0,891,-1.00,5.62
45,232,0,1318,-1.00,5.55
45,233,0,1036,-1.00,5.53
45,234,0,785,-1.00,5.65
45,235,0,1216,-1.00,5.66
45,236,0,923,-1.00,5.79
45,237,0,1400,-1.00,5.92
45,238,0,1123,-1.00,5.99
45,239,0,796,-1.00,6.07
45,240,0,1175,-1.00,6.17
