rep,t,pop1,pop2,k1,k2
62,163,0,0,-1.00,-1.00
62,164,0,0,-1.00,-1.00
62,165,0,0,-1.00,-1.00
62,166,0,0,-1.00,-1.00
62,167,0,0,-1.00,-1.00
62,168,0,0,-1.00,-1.00
62,169,0,0,-1.00,-1.00
62,170,0,0,-1.00,-1.00
62,171,0,0,-1.00,-1.00
62,172,0,0,-1.00,-1.00
62,173,0,0,-1.00,-1.00
62,174,0,0,-1.00,-1.00
62,175,0,0,-1.00,-1.00
62,176,0,0,-1.00,-1.00
62,177,0,0,-1.00,-1.00
62,178,0,0,-1.00,-1.00
62,179,0,0,-1.00,-1.00
62,180,0,0,-1.00,-1.00
62,181,0,0,-1.00,-1.00
62,182,0,0,-1.00,-1.00
62,183,0,0,-1.00,-1.00
62,184,0,0,-1.00,-1.00
62,185,0,0,-1.00,-1.00
62,186,0,0,-1.00,-1.00
62,187,0,0,-1.00,-1.00
62,188,0,0,-1.00,-1.00
62,189,0,0,-1.00,-1.00
62,190,0,0,-1.00,-1.00
62,191,0,0,-1.00,-1.00
62,192,0,0,-1.00,-1.00
62,193,0,0,-1.00,-1.00
62,194,0,0,-1.00,-1.00
62,195,0,0,-1.00,-1.00
62,196,0,0,-1.00,-1.00
62,197,0,0,-1.00,-1.00
62,198,0,0,-1.00,-1.00
62,199,0,0,-1.00,-1.00
62,200,0,0,-1.00,-1.00
62,201,0,0,-1.00,-1.00
62,202,0,0,-1.00,-1.00
62,203,0,0,-1.00,-1.00
62,204,0,0,-1.00,-1.00
62,205,0,0,-1.00,-1.00
62,206,0,0,-1.00,-1.00
62,207,0,0,-1.00,-1.00
62,208,0,0,-1.00,-1.00
62,209,0,0,-1.00,-1.00
62,210,0,0,-1.00,-1.00
62,211,0,0,-1.00,-1.00
62,212,0,0,-1.00,-1.00
62,213,0,0,-1.00,-1.00
62,214,0,0,-1.00,-1.00
62,215,0,0,-1.00,-1.00
62,216,0,0,-1.00,-1.00
62,217,0,0,-1.00,-1.00
62,218,0,0,-1.00,-1.00
62,219,0,0,-1.00,-1.00
62,220,0,0,-1.00,-1.00
62,221,0,0,-1.00,-1.00
62,222,0,0,-1.00,-1.00
62,223,0,0,-1.00,-1.00
62,224,0,0,-1.00,-1.00
62,225,0,0,-1.00,-1.00
62,226,0,0,-1.00,-1.00
62,227,0,0,-1.00,-1.00
62,228,0,0,-1.00,-1.00
62,229,0,0,-1.00,-1.00
62,230,0,0,-1.00,-1.00
62,231,0,0,-1.00,-1.00
62,232,0,0,-1.00,-1.00
62,233,0,0,-1.00,-1.00
62,234,0,0,-1.00,-1.00
62,235,0,0,-1.00,-1.00
62,236,0,0,-1.00,-1.00
62,237,0,0,-1.00,-1.00
62,238,0,0,-1.00,-1.00
62,239,0,0,-1.00,-1.00
62,240,0,0,-1.00,-1.00
62,241,0,0,-1.00,-1.00
62,242,0,0,-1.00,-1.00
62,243,0,0,-1.00,-1.00
62,244,0,0,-1.00,-1.00
62,245,0,0,-1.00,-1.00
62,246,0,0,-1.00,-1.00
62,247,0,0,-1.00,-1.00
62,248,0,0,-1.00,-1.00
62,249,0,0,-1.00,-1.00
62,250,0,0,-1.00,-1.00
62,251,0,0,-1.00,-1.00
62,252,0,0,-1.00,-1.00
62,253,0,0,-1.00,-1.00
62,254,0,0,-1.00,-1.00
62,255,0,0,-1.00,-1.00
62,256,0,0,-1.00,-1.00
62,257,0,0,-1.00,-1.00
62,258,0,0,-1.00,-1.00
62,259,0,0,-1.00,-1.00
62,260,0,0,-1.00,-1.00
62,261,0,0,-1.00,-1.00
62,262,0,0,-1.00,-1.00
62,263,0,0,-1.00,-1.00
62,264,0,0,-1.00,-1.00
62,265,0,0,-1.00,-1.00
62,266,0,0,-1.00,-1.00
62,267,0,0,-1.00,-1.00
62,268,0,0,-1.00,-1.00
62,269,0,0,-1.00,-1.00
62,270,0,0,-1.00,-1.00
62,271,0,0,-1.00,-1.00
62,272,0,0,-1.00,-1.00
62,273,0,0,-1.00,-1.00
62,274,0,0,-1.00,-1.00
62,275,0,0,-1.00,-1.00
62,276,0,0,-1.00,-1.00
62,277,0,0,-1.00,-1.00
62,278,0,0,-1.00,-1.00
62,279,0,0,-1.00,-1.00
62,280,0,0,-1.00,-1.00
62,281,0,0,-1.00,-1.00
62,282,0,0,-1.00,-1.00
62,283,0,0,-1.00,-1.00
62,284,0,0,-1.00,-1.00
62,285,0,0,-1.00,-1.00
62,286,0,0,-1.00,-1.00
62,287,0,0,-1.00,-1.00
62,288,0,0,-1.00,-1.00
62,289,0,0,-1.00,-1.00
62,290,0,0,-1.00,-1.00
62,291,0,0,-1.00,-1.00
62,292,0,0,-1.00,-1.00
62,293,0,0,-1.00,-1.00
62,294,0,0,-1.00,-1.00
62,295,0,0,-1.00,-1.00
62,296,0,0,-1.00,-1.00
62,297,0,0,-1.00,-1.00
62,298,0,0,-1.00,-1.00
62,299,0,0,-1.00,-1.00
62,300,0,0,-1.00,-1.00
62,301,0,0,-1.00,-1.00
62,302,0,0,-1.00,-1.00
62,303,0,0,-1.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,0,0,1000,0.00,0.00
63,1,0,1007,-1.00,0.19
63,2,0,1011,-1.00,0.33
63,3,0,964,-1.00,0.47
63,4,0,1935,-1.00,0.59
63,5,0,1826,-1.00,0.71
63,6,0,1748,-1.00,0.80
63,7,0,1672,-1.00,1.00
63,8,0,1618,-1.00,1.14
63,9,0,1497,-1.00,1.25
63,10,0,1433,-1.00,1.34
63,11,0,1348,-1.00,1.50
63,12,0,1240,-1.00,1.65
63,13,0,1135,-1.00,1.70
63,14,0,1108,-1.00,1.75
63,15,0,986,-1.00,1.82
63,16,0,1780,-1.00,1.91
63,17,0,1584,-1.00,2.04
63,18,0,1395,-1.00,2.11
63,19,0,1293,-1.00,2.16
63,20,0,1217,-1.00,2.20
63,21,0,1080,-1.00,2.14
63,22,0,1027,-1.00,2.15
63,23,0,890,-1.00,2.29
63,24,0,1477,-1.00,2.38
63,25,0,1351,-1.00,2.46
63,26,0,1163,-1.00,2.45
63,27,0,987,-1.00,2.54
63,28,0,1707,-1.00,2.59
63,29,0,1521,-1.00,2.68
63,30,0,1370,-1.00,2.66
63,31,0,1183,-1.00,2.71
63,32,0,1041,-1.00,2.65
63,33,0,928,-1.00,2.64
63,34,0,1621,-1.00,2.68
63,35,0,1418,-1.00,2.69
63,36,0,1215,-1.00,2.73
63,37,0,1080,-1.00,2.74
63,38,0,946,-1.00,2.79
63,39,0,1549,-1.00,2.76
63,40,0,1363,-1.00,2.79
63,41,0,1132,-1.00,2.82
63,42,0,1017,-1.00,2.80
63,43,0,916,-1.00,2.79
63,44,0,1630,-1.00,2.69
63,45,0,1434,-1.00,2.73
63,46,0,1287,-1.00,2.74
63,47,0,1060,-1.00,2.76
63,48,0,901,-1.00,2.73
63,49,0,1544,-1.00,2.82
63,50,0,1323,-1.00,2.84
63,51,0,1137,-1.00,2.88
63,52,0,987,-1.00,2.91
63,53,0,1595,-1.00,3.01
63,54,0,1369,-1.00,3.06
63,55,0,1216,-1.00,3.08
63,56,0,984,-1.00,3.10
63,57,0,1703,-1.00,3.14
63,58,0,1496,-1.00,3.18
63,59,0,1297,-1.00,3.28
63,60,0,1109,-1.00,3.37
63,61,0,947,-1.00,3.44
63,62,0,1564,-1.00,3.52
63,63,0,1269,-1.00,3.46
63,64,0,1105,-1.00,3.47
63,65,0,922,-1.00,3.51
63,66,0,1576,-1.00,3.42
63,67,0,1272,-1.00,3.44
63,68,0,1087,-1.00,3.45
63,69,0,914,-1.00,3.43
63,70,0,1540,-1.00,3.49
63,71,0,1265,-1.00,3.45
63,72,0,1122,-1.00,3.47
63,73,0,968,-1.00,3.49
63,74,0,1605,-1.00,3.50
63,75,0,1366,-1.00,3.65
63,76,0,1155,-1.00,3.65
63,77,0,937,-1.00,3.60
63,78,0,1534,-1.00,3.64
63,79,0,1257,-1.00,3.70
63,80,0,1102,-1.00,3.62
63,81,0,945,-1.00,3.66
63,82,0,1606,-1.00,3.74
63,83,0,1377,-1.00,3.70
63,84,0,1150,-1.00,3.71
63,85,0,1021,-1.00,3.77
63,86,0,869,-1.00,3.65
63,87,0,1482,-1.00,3.59
63,88,0,1208,-1.00,3.65
63,89,0,1014,-1.00,3.59
63,90,0,857,-1.00,3.56
63,91,0,1413,-1.00,3.62
63,92,0,1196,-1.00,3.60
63,93,0,976,-1.00,3.58
63,94,0,1590,-1.00,3.61
63,95,0,1424,-1.00,3.63
63,96,0,1167,-1.00,3.66
63,97,0,970,-1.00,3.70
63,98,0,1632,-1.00,3.68
63,99,0,1375,-1.00,3.59
63,100,0,1202,-1.00,3.59
63,101,0,1007,-1.00,3.56
63,102,0,841,-1.00,3.68
63,103,0,1407,-1.00,3.70
63,104,0,1175,-1.00,3.80
63,105,0,1009,-1.00,3.77
63,106,0,870,-1.00,3.75
63,107,0,1455,-1.00,3.78
63,108,0,1186,-1.00,3.83
63,109,0,1006,-1.00,3.76
63,110,0,834,-1.00,3.74
63,111,0,1310,-1.00,3.81
63,112,0,1066,-1.00,3.76
63,113,0,875,-1.00,3.83
63,114,0,1450,-1.00,3.88
63,115,0,1130,-1.00,3.85
63,116,0,892,-1.00,3.90
63,117,0,1367,-1.00,3.91
63,118,0,1142,-1.00,4.01
63,119,0,907,-1.00,4.10
63,120,0,1444,-1.00,4.27
63,121,0,1245,-1.00,4.32
63,122,0,1039,-1.00,4.40
63,123,0,858,-1.00,4.48
63,124,0,1385,-1.00,4.57
63,125,0,1083,-1.00,4.62
63,126,0,837,-1.00,4.69
63,127,0,1300,-1.00,4.76
63,128,0,1039,-1.00,4.88
63,129,0,767,-1.00,4.96
63,130,0,1159,-1.00,4.98
63,131,0,859,-1.00,5.09
63,132,0,1416,-1.00,5.04
63,133,0,1067,-1.00,5.11
63,134,0,850,-1.00,5.09
63,135,0,1308,-1.00,5.06
63,136,0,971,-1.00,5.10
63,137,0,1417,-1.00,5.06
63,138,0,1178,-1.00,5.06
63,139,0,902,-1.00,5.10
63,140,0,1395,-1.00,5.10
63,141,0,1063,-1.00,5.03
63,142,0,877,-1.00,5.08
63,143,0,1361,-1.00,5.16
63,144,0,1067,-1.00,5.28
63,145,0,808,-1.00,5.27
63,146,0,1271,-1.00,5.37
63,147,0,947,-1.00,5.31
63,148,0,1445,-1.00,5.27
63,149,0,1158,-1.00,5.25
63,150,0,903,-1.00,5.24
63,151,0,1398,-1.00,5.20
63,152,0,1128,-1.00,5.23
63,153,0,856,-1.00,5.30
63,154,0,1252,-1.00,5.32
63,155,0,938,-1.00,5.38
63,156,0,1379,-1.00,5.38
63,157,0,1045,-1.00,5.36
63,158,0,773,-1.00,5.40
63,159,0,1182,-1.00,5.37
63,160,0,918,-1.00,5.47
63,161,0,1416,-1.00,5.56
63,162,0,1065,-1.00,5.53
63,163,0,802,-1.00,5.50
63,164,0,1275,-1.00,5.53
63,165,0,918,-1.00,5.45
63,166,0,1421,-1.00,5.44
63,167,0,1086,-1.00,5.44
63,168,0,799,-1.00,5.54
63,169,0,1138,-1.00,5.54
63,170,0,916,-1.00,5.54
63,171,0,1353,-1.00,5.47
63,172,0,1036,-1.00,5.42
63,173,0,775,-1.00,5.22
63,174,0,1144,-1.00,5.25
63,175,0,890,-1.00,5.32
63,176,0,1375,-1.00,5.28
63,177,0,1040,-1.00,5.29
63,178,0,832,-1.00,5.25
63,179,0,1263,-1.00,5.30
63,180,0,952,-1.00,5.28
63,181,0,1449,-1.00,5.29
63,182,0,1148,-1.00,5.26
63,183,0,875,-1.00,5.14
63,184,0,1415,-1.00,5.17
63,185,0,1070,-1.00,5.14
63,186,0,773,-1.00,5.19
63,187,0,1163,-1.00,5.08
63,188,0,902,-1.00,5.00
63,189,0,1417,-1.00,4.97
63,190,0,1057,-1.00,4.94
63,191,0,842,-1.00,4.90
63,192,0,1355,-1.00,5.00
63,193,0,1087,-1.00,4.92
63,194,0,842,-1.00,5.04
63,195,0,1310,-1.00,4.98
63,196,0,998,-1.00,4.96
63,197,0,1549,-1.00,5.01
63,198,0,1213,-1.00,5.02
63,199,0,944,-1.00,5.07
63,200,0,1498,-1.00,5.13
63,201,0,1175,-1.00,5.19
63,202,0,877,-1.00,5.17
63,203,0,1419,-1.00,5.14
63,204,0,1052,-1.00,5.15
63,205,0,842,-1.00,5.05
63,206,0,1351,-1.00,5.02
63,207,0,1057,-1.00,5.04
63,208,0,779,-1.00,4.97
63,209,0,1198,-1.00,5.04
63,210,0,896,-1.00,5.12
63,211,0,1393,-1.00,5.21
63,212,0,1075,-1.00,5.32
63,213,0,799,-1.00,5.32
63,214,0,1148,-1.00,5.36
63,215,0,882,-1.00,5.40
63,216,0,1334,-1.00,5.41
63,217,0,1046,-1.00,5.40
63,218,0,808,-1.00,5.56
63,219,0,1230,-1.00,5.69
63,220,0,893,-1.00,5.60
63,221,0,1321,-1.00,5.62
63,222,0,989,-1.00,5.60
63,223,0,1418,-1.00,5.60
63,224,0,1056,-1.00,5.64
63,225,0,830,-1.00,5.56
63,226,0,1243,-1.00,5.56
63,227,0,950,-1.00,5.59
63,228,0,1436,-1.00,5.56
63,229,0,1057,-1.00,5.51
63,230,0,800,-1.00,5.52
63,231,0,1166,-1.00,5.43
63,232,0,872,-1.00,5.49
63,233,0,1359,-1.00,5.47
63,234,0,1006,-1.00,5.43
63,235,0,751,-1.00,5.64
63,236,0,1165,-1.00,5.74
63,237,0,902,-1.00,5.88
63,238,0,1330,-1.00,5.93
63,239,0,1005,-1.00,5.97
63,240,0,742,-1.00,5.92
63,241,0,1151,-1.00,5.97
63,242,0,886,-1.00,6.00
63,243,0,1291,-1.00,5.99
63,244,0,952,-1.00,5.98
63,245,0,1452,-1.00,6.01
63,246,0,1036,-1.00,6.06
63,247,0,800,-1.00,6.10
63,248,0,1181,-1.00,6.01
63,249,0,897,-1.00,6.06
63,250,0,1332,-1.00,6.06
63,251,0,954,-1.00,6.18
63,252,0,1344,-1.00,6.17
63,253,0,1026,-1.00,6.08
63,254,0,834,-1.00,6.03
63,255,0,1241,-1.00,5.86
63,256,0,871,-1.00,5.80
63,257,0,1254,-1.00,5.73
63,258,0,957,-1.00,5.80
63,259,0,1472,-1.00,5.76
63,260,0,1131,-1.00,5.73
63,261,0,822,-1.00,5.72
63,262,0,1170,-1.00,5.77
63,263,0,888,-1.00,5.81
63,264,0,1326,-1.00,5.83
63,265,0,979,-1.00,5.79
63,266,0,1483,-1.00,5.92
63,267,0,1067,-1.00,5.79
63,268,0,837,-1.00,5.99
63,269,0,1228,-1.00,5.90
63,270,0,969,-1.00,5.94
63,271,0,1384,-1.00,5.94
63,272,0,950,-1.00,5.96
63,273,0,1407,-1.00,6.00
63,274,0,1001,-1.00,5.98
63,275,0,737,-1.00,5.97
63,276,0,1026,-1.00,5.98
63,277,0,709,-1.00,6.00
63,278,0,1025,-1.00,6.05
63,279,0,786,-1.00,6.06
63,280,0,1121,-1.00,6.00
63,281,0,822,-1.00,6.03
63,282,0,1223,-1.00,6.01
63,283,0,837,-1.00,6.09
63,284,0,1285,-1.00,6.05
63,285,0,942,-1.00,6.11
63,286,0,1338,-1.00,6.14
63,287,0,981,-1.00,6.09
63,288,0,1408,-1.00,6.19
63,289,0,1042,-1.00,6.24
63,290,0,782,-1.00,6.26
63,291,0,1111,-1.00,6.31
63,292,0,760,-1.00,6.41
63,293,0,1107,-1.00,6.37
63,294,0,825,-1.00,6.47
63,295,0,1193,-1.00,6.53
63,296,0,857,-1.00,6.57
63,297,0,1250,-1.00,6.62
63,298,0,897,-1.00,6.62
63,299,0,1230,-1.00,6.62
63,300,0,868,-1.00,6.51
63,301,0,1261,-1.00,6.54
63,302,0,864,-1.00,6.62
63,303,0,1195,-1.00,6.71
63,304,0,823,-1.00,6.66
63,305,0,1176,-1.00,6.65
63,306,0,825,-1.00,6.71
63,307,0,1130,-1.00,6.70
63,308,0,768,-1.00,6.87
63,309,0,1112,-1.00,6.96
63,310,0,789,-1.00,7.06
63,311,0,1131,-1.00,7.20
63,312,0,825,-1.00,7.27
63,313,0,1100,-1.00,7.39
63,314,0,776,-1.00,7.32
63,315,0,1052,-1.00,7.29
63,316,0,710,-1.00,7.16
63,317,0,954,-1.00,7.14
63,318,0,1279,-1.00,7.12
63,319,0,784,-1.00,7.16
63,320,0,1061,-1.00,7.14
63,321,0,773,-1.00,7.13
63,322,0,1082,-1.00,7.03
63,323,0,826,-1.00,7.12
63,324,0,1138,-1.00,7.13
63,325,0,808,-1.00,7.12
63,326,0,1157,-1.00,7.09
63,327,0,818,-1.00,7.04
63,328,0,1077,-1.00,6.89
63,329,0,768,-1.00,6.87
63,330,0,1085,-1.00,6.79
63,331,0,767,-1.00,6.77
63,332,0,1041,-1.00,6.67
63,333,0,713,-1.00,6.56
63,334,0,1005,-1.00,6.55
63,335,0,754,-1.00,6.59
63,336,0,1045,-1.00,6.67
63,337,0,707,-1.00,6.76
63,338,0,998,-1.00,6.80
63,339,0,1463,-1.00,6.78
63,340,0,1056,-1.00,6.83
63,341,0,708,-1.00,6.85
63,342,0,995,-1.00,6.79
63,343,0,1327,-1.00,6.78
63,344,0,978,-1.00,6.85
63,345,0,1359,-1.00,6.91
63,346,0,971,-1.00,6.92
63,347,0,1376,-1.00,7.05
63,348,0,961,-1.00,7.14
63,349,0,1314,-1.00,7.18
63,350,0,892,-1.00,7.09
63,351,0,1277,-1.00,7.19
63,352,0,897,-1.00,7.14
63,353,0,1231,-1.00,7.20
63,354,0,900,-1.00,7.27
63,355,0,1299,-1.00,7.39
63,356,0,858,-1.00,7.41
63,357,0,1138,-1.00,7.45
63,358,0,766,-1.00,7.64
63,359,0,1080,-1.00,7.51
63,360,0,710,-1.00,7.59
63,361,0,902,-1.00,7.55
63,362,0,1244,-1.00,7.51
63,363,0,838,-1.00,7.47
63,364,0,1151,-1.00,7.41
63,365,0,796,-1.00,7.46
63,366,0,1099,-1.00,7.58
63,367,0,744,-1.00,7.63
63,368,0,1007,-1.00,7.60
63,369,0,687,-1.00,7.69
63,370,0,906,-1.00,7.56
63,371,0,1249,-1.00,7.63
63,372,0,827,-1.00,7.69
63,373,0,1135,-1.00,7.71
63,374,0,783,-1.00,7.65
63,375,0,1061,-1.00,7.69
63,376,0,730,-1.00,7.70
63,377,0,1010,-1.00,7.69
63,378,0,717,-1.00,7.66
63,379,0,941,-1.00,7.63
63,380,0,1219,-1.00,7.55
63,381,0,847,-1.00,7.56
63,382,0,1180,-1.00,7.64
63,383,0,788,-1.00,7.77
63,384,0,1093,-1.00,7.75
63,385,0,746,-1.00,7.79
63,386,0,1021,-1.00,7.89
63,387,0,741,-1.00,8.03
63,388,0,983,-1.00,8.16
63,389,0,1266,-1.00,8.18
63,390,0,885,-1.00,8.11
63,391,0,1149,-1.00,8.10
63,392,0,820,-1.00,8.05
63,393,0,1124,-1.00,8.09
63,394,0,738,-1.00,8.14
63,395,0,1001,-1.00,8.17
63,396,0,632,-1.00,8.11
63,397,0,833,-1.00,8.17
63,398,0,1080,-1.00,8.13
63,399,0,685,-1.00,8.18
63,400,0,915,-1.00,8.20
63,401,0,1246,-1.00,8.19
63,402,0,861,-1.00,8.17
63,403,0,1101,-1.00,8.14
63,404,0,803,-1.00,8.04
63,405,0,1063,-1.00,8.00
63,406,0,714,-1.00,7.95
63,407,0,930,-1.00,7.92
63,408,0,1221,-1.00,7.94
63,409,0,789,-1.00,7.98
63,410,0,1057,-1.00,7.94
63,411,0,740,-1.00,7.90
63,412,0,1013,-1.00,7.95
63,413,0,676,-1.00,7.97
63,414,0,909,-1.00,8.03
63,415,0,1187,-1.00,8.09
63,416,0,807,-1.00,8.19
63,417,0,1080,-1.00,8.18
63,418,0,713,-1.00,8.27
63,419,0,950,-1.00,8.31
63,420,0,1188,-1.00,8.27
63,421,0,782,-1.00,8.19
63,422,0,994,-1.00,8.22
63,423,0,1359,-1.00,8.24
63,424,0,908,-1.00,8.36
63,425,0,1174,-1.00,8.44
63,426,0,755,-1.00,8.43
63,427,0,1006,-1.00,8.56
63,428,0,664,-1.00,8.67
63,429,0,852,-1.00,8.79
63,430,0,1104,-1.00,8.83
63,431,0,648,-1.00,8.82
63,432,0,855,-1.00,8.80
63,433,0,1127,-1.00,8.86
63,434,0,715,-1.00,8.88
63,435,0,897,-1.00,8.84
63,436,0,1128,-1.00,8.91
63,437,0,725,-1.00,8.91
63,438,0,953,-1.00,8.90
63,439,0,1209,-1.00,8.93
63,440,0,753,-1.00,8.94
63,441,0,940,-1.00,8.94
63,442,0,1237,-1.00,8.88
63,443,0,793,-1.00,8.78
63,444,0,1038,-1.00,8.84
63,445,0,689,-1.00,8.72
63,446,0,864,-1.00,8.81
63,447,0,1102,-1.00,8.75
