rep,t,pop1,pop2,k1,k2
56,431,0,1420,-1.00,4.63
56,432,0,1156,-1.00,4.58
56,433,0,948,-1.00,4.63
56,434,0,1477,-1.00,4.63
56,435,0,1155,-1.00,4.67
56,436,0,919,-1.00,4.68
56,437,0,1467,-1.00,4.60
56,438,0,1176,-1.00,4.65
56,439,0,898,-1.00,4.59
56,440,0,1478,-1.00,4.65
56,441,0,1206,-1.00,4.60
56,442,0,1030,-1.00,4.83
56,443,0,818,-1.00,4.69
56,444,0,1282,-1.00,4.73
56,445,0,1021,-1.00,4.78
56,446,0,773,-1.00,4.79
56,447,0,1237,-1.00,4.80
56,448,0,966,-1.00,4.68
56,449,0,1511,-1.00,4.72
56,450,0,1217,-1.00,4.85
56,451,0,937,-1.00,4.87
56,452,0,1416,-1.00,4.83
56,453,0,1109,-1.00,4.91
56,454,0,882,-1.00,4.75
56,455,0,1362,-1.00,4.74
56,456,0,991,-1.00,4.84
56,457,0,1559,-1.00,4.84
56,458,0,1224,-1.00,4.81
56,459,0,996,-1.00,4.67
56,460,0,1535,-1.00,4.63
56,461,0,1176,-1.00,4.50
56,462,0,966,-1.00,4.52
56,463,0,1560,-1.00,4.53
56,464,0,1275,-1.00,4.54
56,465,0,1007,-1.00,4.72
56,466,0,742,-1.00,4.86
56,467,0,1195,-1.00,4.74
56,468,0,906,-1.00,4.74
56,469,0,1396,-1.00,4.72
56,470,0,1137,-1.00,4.94
56,471,0,865,-1.00,4.91
56,472,0,1322,-1.00,4.87
56,473,0,1000,-1.00,4.78
56,474,0,779,-1.00,4.73
56,475,0,1230,-1.00,4.84
56,476,0,1008,-1.00,4.92
56,477,0,778,-1.00,5.01
56,478,0,1247,-1.00,5.00
56,479,0,977,-1.00,5.10
56,480,0,1525,-1.00,5.21
56,481,0,1224,-1.00,5.10
56,482,0,940,-1.00,5.13
56,483,0,1454,-1.00,5.10
56,484,0,1164,-1.00,5.18
56,485,0,933,-1.00,5.15
56,486,0,1426,-1.00,5.18
56,487,0,1092,-1.00,5.14
56,488,0,910,-1.00,5.20
56,489,0,1422,-1.00,5.21
56,490,0,1047,-1.00,5.30
56,491,0,726,-1.00,5.05
56,492,0,1132,-1.00,4.90
56,493,0,841,-1.00,4.87
56,494,0,1357,-1.00,4.80
56,495,0,1045,-1.00,4.78
56,496,0,765,-1.00,4.80
56,497,0,1224,-1.00,4.78
56,498,0,998,-1.00,4.72
56,499,0,1542,-1.00,4.79
56,500,0,1230,-1.00,4.81
57,0,0,1000,0.00,0.00
57,1,0,1033,-1.00,0.28
57,2,0,986,-1.00,0.64
57,3,0,1881,-1.00,0.94
57,4,0,1778,-1.00,1.18
57,5,0,1641,-1.00,1.43
57,6,0,1509,-1.00,1.76
57,7,0,1391,-1.00,2.05
57,8,0,1275,-1.00,2.27
57,9,0,1144,-1.00,2.47
57,10,0,998,-1.00,2.67
57,11,0,1693,-1.00,2.88
57,12,0,1488,-1.00,3.01
57,13,0,1303,-1.00,3.22
57,14,0,1135,-1.00,3.43
57,15,0,932,-1.00,3.71
57,16,0,1524,-1.00,3.85
57,17,0,1235,-1.00,3.96
57,18,0,995,-1.00,4.08
57,19,0,1662,-1.00,4.13
57,20,0,1358,-1.00,4.29
57,21,0,1113,-1.00,4.36
57,22,0,909,-1.00,4.46
57,23,0,1430,-1.00,4.57
57,24,0,1105,-1.00,4.68
57,25,0,844,-1.00,4.84
57,26,0,1346,-1.00,4.91
57,27,0,1086,-1.00,5.03
57,28,0,829,-1.00,5.14
57,29,0,1220,-1.00,5.15
57,30,0,934,-1.00,5.12
57,31,0,1414,-1.00,5.11
57,32,0,1040,-1.00,5.13
57,33,0,861,-1.00,5.15
57,34,0,1380,-1.00,5.25
57,35,0,1087,-1.00,5.20
57,36,0,836,-1.00,5.24
57,37,0,1294,-1.00,5.35
57,38,0,949,-1.00,5.34
57,39,0,1461,-1.00,5.32
57,40,0,1092,-1.00,5.36
57,41,0,817,-1.00,5.50
57,42,0,1264,-1.00,5.53
57,43,0,921,-1.00,5.53
57,44,0,1366,-1.00,5.62
57,45,0,1033,-1.00,5.53
57,46,0,798,-1.00,5.53
57,47,0,1258,-1.00,5.61
57,48,0,910,-1.00,5.64
57,49,0,1401,-1.00,5.55
57,50,0,1126,-1.00,5.34
57,51,0,882,-1.00,5.35
57,52,0,1383,-1.00,5.44
57,53,0,1036,-1.00,5.58
57,54,0,775,-1.00,5.56
57,55,0,1186,-1.00,5.55
57,56,0,863,-1.00,5.50
57,57,0,1323,-1.00,5.62
57,58,0,950,-1.00,5.57
57,59,0,1417,-1.00,5.52
57,60,0,1069,-1.00,5.45
57,61,0,839,-1.00,5.40
57,62,0,1269,-1.00,5.39
57,63,0,1021,-1.00,5.52
57,64,0,731,-1.00,5.45
57,65,0,1138,-1.00,5.47
57,66,0,889,-1.00,5.43
57,67,0,1372,-1.00,5.40
57,68,0,1057,-1.00,5.23
57,69,0,798,-1.00,5.37
57,70,0,1213,-1.00,5.49
57,71,0,977,-1.00,5.64
57,72,0,1521,-1.00,5.57
57,73,0,1197,-1.00,5.60
57,74,0,901,-1.00,5.43
57,75,0,1370,-1.00,5.49
57,76,0,1048,-1.00,5.31
57,77,0,835,-1.00,5.37
57,78,0,1235,-1.00,5.27
57,79,0,994,-1.00,5.16
57,80,0,1515,-1.00,5.12
57,81,0,1144,-1.00,4.99
57,82,0,884,-1.00,4.95
57,83,0,1371,-1.00,4.97
57,84,0,1048,-1.00,4.98
57,85,0,859,-1.00,4.84
57,86,0,1339,-1.00,4.83
57,87,0,1063,-1.00,4.80
57,88,0,853,-1.00,4.64
57,89,0,1367,-1.00,4.59
57,90,0,1076,-1.00,4.58
57,91,0,849,-1.00,4.62
57,92,0,1302,-1.00,4.62
57,93,0,996,-1.00,4.63
57,94,0,1527,-1.00,4.59
57,95,0,1220,-1.00,4.54
57,96,0,909,-1.00,4.52
57,97,0,1434,-1.00,4.43
57,98,0,1171,-1.00,4.49
57,99,0,922,-1.00,4.51
57,100,0,1465,-1.00,4.51
57,101,0,1188,-1.00,4.57
57,102,0,942,-1.00,4.72
57,103,0,1508,-1.00,4.75
57,104,0,1129,-1.00,4.86
57,105,0,924,-1.00,4.81
57,106,0,1468,-1.00,4.74
57,107,0,1154,-1.00,4.69
57,108,0,1002,-1.00,4.67
57,109,0,812,-1.00,4.68
57,110,0,1310,-1.00,4.81
57,111,0,976,-1.00,4.73
57,112,0,1533,-1.00,4.71
57,113,0,1272,-1.00,4.63
57,114,0,1003,-1.00,4.63
57,115,0,821,-1.00,4.53
57,116,0,1297,-1.00,4.58
57,117,0,958,-1.00,4.38
57,118,0,1524,-1.00,4.34
57,119,0,1196,-1.00,4.26
57,120,0,968,-1.00,4.44
57,121,0,1557,-1.00,4.34
57,122,0,1261,-1.00,4.39
57,123,0,1029,-1.00,4.46
57,124,0,819,-1.00,4.45
57,125,0,1300,-1.00,4.45
57,126,0,990,-1.00,4.36
57,127,0,1622,-1.00,4.36
57,128,0,1304,-1.00,4.28
57,129,0,1083,-1.00,4.16
57,130,0,869,-1.00,4.01
57,131,0,1414,-1.00,3.94
57,132,0,1168,-1.00,3.96
57,133,0,961,-1.00,3.88
57,134,0,1613,-1.00,3.82
57,135,0,1285,-1.00,3.74
57,136,0,1040,-1.00,3.75
57,137,0,847,-1.00,3.73
57,138,0,1381,-1.00,3.76
57,139,0,1109,-1.00,3.86
57,140,0,915,-1.00,3.89
57,141,0,1462,-1.00,4.03
57,142,0,1161,-1.00,4.05
57,143,0,965,-1.00,4.11
57,144,0,1616,-1.00,4.17
57,145,0,1275,-1.00,4.06
57,146,0,1036,-1.00,4.01
57,147,0,850,-1.00,3.85
57,148,0,1390,-1.00,3.81
57,149,0,1149,-1.00,3.68
57,150,0,939,-1.00,3.74
57,151,0,1641,-1.00,3.76
57,152,0,1371,-1.00,3.90
57,153,0,1137,-1.00,3.92
57,154,0,979,-1.00,3.99
57,155,0,1607,-1.00,3.84
57,156,0,1347,-1.00,3.80
57,157,0,1119,-1.00,3.63
57,158,0,889,-1.00,3.48
57,159,0,1440,-1.00,3.47
57,160,0,1196,-1.00,3.34
57,161,0,995,-1.00,3.27
57,162,0,1710,-1.00,3.22
57,163,0,1496,-1.00,3.10
57,164,0,1257,-1.00,3.14
57,165,0,1113,-1.00,3.27
57,166,0,932,-1.00,3.24
57,167,0,1637,-1.00,3.32
57,168,0,1363,-1.00,3.38
57,169,0,1185,-1.00,3.48
57,170,0,1010,-1.00,3.50
57,171,0,849,-1.00,3.47
57,172,0,1485,-1.00,3.49
57,173,0,1264,-1.00,3.55
57,174,0,1022,-1.00,3.70
57,175,0,890,-1.00,3.69
57,176,0,1463,-1.00,3.68
57,177,0,1208,-1.00,3.56
57,178,0,1005,-1.00,3.59
57,179,0,870,-1.00,3.69
57,180,0,1441,-1.00,3.66
57,181,0,1146,-1.00,3.79
57,182,0,913,-1.00,3.65
57,183,0,1493,-1.00,3.69
57,184,0,1302,-1.00,3.53
57,185,0,1062,-1.00,3.63
57,186,0,929,-1.00,3.67
57,187,0,1534,-1.00,3.61
57,188,0,1335,-1.00,3.51
57,189,0,1100,-1.00,3.60
57,190,0,968,-1.00,3.64
57,191,0,1620,-1.00,3.73
57,192,0,1314,-1.00,3.72
57,193,0,1076,-1.00,3.72
57,194,0,891,-1.00,3.73
57,195,0,1533,-1.00,3.67
57,196,0,1277,-1.00,3.68
57,197,0,1055,-1.00,3.90
57,198,0,848,-1.00,3.84
57,199,0,1439,-1.00,3.82
57,200,0,1209,-1.00,3.91
57,201,0,985,-1.00,3.98
57,202,0,1659,-1.00,4.09
57,203,0,1390,-1.00,4.17
57,204,0,1146,-1.00,4.20
57,205,0,946,-1.00,4.20
57,206,0,1564,-1.00,4.26
57,207,0,1271,-1.00,4.37
57,208,0,1019,-1.00,4.26
57,209,0,817,-1.00,4.31
57,210,0,1311,-1.00,4.36
57,211,0,1032,-1.00,4.43
57,212,0,828,-1.00,4.42
57,213,0,1347,-1.00,4.40
57,214,0,1099,-1.00,4.42
57,215,0,897,-1.00,4.43
57,216,0,1476,-1.00,4.48
57,217,0,1204,-1.00,4.46
57,218,0,980,-1.00,4.52
57,219,0,1539,-1.00,4.54
57,220,0,1177,-1.00,4.65
57,221,0,912,-1.00,4.62
57,222,0,1459,-1.00,4.61
57,223,0,1147,-1.00,4.52
57,224,0,936,-1.00,4.40
57,225,0,1470,-1.00,4.43
57,226,0,1209,-1.00,4.57
57,227,0,968,-1.00,4.57
57,228,0,1519,-1.00,4.58
57,229,0,1234,-1.00,4.55
57,230,0,943,-1.00,4.48
57,231,0,1524,-1.00,4.46
57,232,0,1173,-1.00,4.34
57,233,0,922,-1.00,4.34
57,234,0,1492,-1.00,4.42
57,235,0,1216,-1.00,4.50
57,236,0,999,-1.00,4.66
57,237,0,1617,-1.00,4.65
57,238,0,1264,-1.00,4.63
57,239,0,1047,-1.00,4.47
57,240,0,836,-1.00,4.38
57,241,0,1373,-1.00,4.40
57,242,0,1148,-1.00,4.40
57,243,0,909,-1.00,4.35
57,244,0,1439,-1.00,4.41
57,245,0,1144,-1.00,4.36
57,246,0,972,-1.00,4.12
57,247,0,1620,-1.00,4.18
57,248,0,1303,-1.00,4.11
57,249,0,1079,-1.00,4.07
57,250,0,882,-1.00,3.92
57,251,0,1472,-1.00,3.89
57,252,0,1242,-1.00,3.77
57,253,0,1062,-1.00,3.71
57,254,0,896,-1.00,3.67
57,255,0,1537,-1.00,3.53
57,256,0,1290,-1.00,3.50
57,257,0,1111,-1.00,3.66
57,258,0,945,-1.00,3.56
57,259,0,1569,-1.00,3.57
57,260,0,1339,-1.00,3.53
57,261,0,1128,-1.00,3.56
57,262,0,956,-1.00,3.63
57,263,0,1618,-1.00,3.67
57,264,0,1333,-1.00,3.55
57,265,0,1105,-1.00,3.52
57,266,0,960,-1.00,3.41
57,267,0,1627,-1.00,3.36
57,268,0,1382,-1.00,3.41
57,269,0,1165,-1.00,3.43
57,270,0,987,-1.00,3.60
57,271,0,1704,-1.00,3.72
57,272,0,1499,-1.00,3.73
57,273,0,1246,-1.00,3.74
57,274,0,1024,-1.00,3.74
57,275,0,861,-1.00,3.68
57,276,0,1452,-1.00,3.67
57,277,0,1267,-1.00,3.62
57,278,0,1048,-1.00,3.70
57,279,0,910,-1.00,3.57
57,280,0,1597,-1.00,3.51
57,281,0,1375,-1.00,3.38
57,282,0,1123,-1.00,3.49
57,283,0,980,-1.00,3.52
57,284,0,1582,-1.00,3.56
57,285,0,1432,-1.00,3.58
57,286,0,1216,-1.00,3.58
57,287,0,1052,-1.00,3.49
57,288,0,839,-1.00,3.52
57,289,0,1394,-1.00,3.55
57,290,0,1112,-1.00,3.53
57,291,0,889,-1.00,3.56
57,292,0,1477,-1.00,3.61
57,293,0,1180,-1.00,3.68
57,294,0,990,-1.00,3.66
57,295,0,1709,-1.00,3.68
57,296,0,1414,-1.00,3.77
57,297,0,1168,-1.00,3.70
57,298,0,985,-1.00,3.65
57,299,0,1709,-1.00,3.69
57,300,0,1381,-1.00,3.83
57,301,0,1131,-1.00,3.93
57,302,0,975,-1.00,4.03
57,303,0,1566,-1.00,4.01
57,304,0,1307,-1.00,4.11
57,305,0,1040,-1.00,4.14
57,306,0,815,-1.00,4.23
57,307,0,1290,-1.00,4.14
57,308,0,1049,-1.00,4.28
57,309,0,869,-1.00,4.44
57,310,0,1408,-1.00,4.49
57,311,0,1154,-1.00,4.53
57,312,0,903,-1.00,4.25
57,313,0,1463,-1.00,4.10
57,314,0,1237,-1.00,4.19
57,315,0,961,-1.00,4.17
57,316,0,1597,-1.00,4.19
57,317,0,1252,-1.00,4.10
57,318,0,1003,-1.00,4.16
57,319,0,813,-1.00,4.21
57,320,0,1319,-1.00,4.15
57,321,0,1084,-1.00,4.10
57,322,0,911,-1.00,4.04
57,323,0,1446,-1.00,3.98
57,324,0,1245,-1.00,4.00
57,325,0,1029,-1.00,4.10
57,326,0,858,-1.00,4.12
57,327,0,1365,-1.00,4.09
57,328,0,1131,-1.00,4.13
57,329,0,877,-1.00,4.14
57,330,0,1377,-1.00,4.16
57,331,0,1098,-1.00,4.08
57,332,0,888,-1.00,4.04
57,333,0,1507,-1.00,4.11
57,334,0,1241,-1.00,4.12
57,335,0,1074,-1.00,4.04
57,336,0,931,-1.00,4.20
57,337,0,1468,-1.00,4.27
57,338,0,1193,-1.00,4.22
57,339,0,949,-1.00,4.23
57,340,0,1528,-1.00,4.33
57,341,0,1251,-1.00,4.16
57,342,0,1022,-1.00,4.18
57,343,0,784,-1.00,4.35
57,344,0,1205,-1.00,4.34
57,345,0,983,-1.00,4.47
57,346,0,1596,-1.00,4.46
57,347,0,1265,-1.00,4.51
57,348,0,1050,-1.00,4.57
57,349,0,855,-1.00,4.58
57,350,0,1425,-1.00,4.74
57,351,0,1084,-1.00,4.82
57,352,0,930,-1.00,4.85
57,353,0,1482,-1.00,4.94
57,354,0,1102,-1.00,5.00
57,355,0,822,-1.00,5.08
57,356,0,1263,-1.00,5.19
57,357,0,1019,-1.00,5.20
57,358,0,769,-1.00,5.26
57,359,0,1150,-1.00,5.31
57,360,0,867,-1.00,5.39
57,361,0,1273,-1.00,5.37
57,362,0,938,-1.00,5.40
57,363,0,1446,-1.00,5.55
57,364,0,1100,-1.00,5.61
57,365,0,842,-1.00,5.64
57,366,0,1321,-1.00,5.57
57,367,0,1033,-1.00,5.60
57,368,0,851,-1.00,5.59
57,369,0,1268,-1.00,5.58
57,370,0,967,-1.00,5.62
57,371,0,1471,-1.00,5.66
57,372,0,1196,-1.00,5.54
57,373,0,945,-1.00,5.55
57,374,0,1525,-1.00,5.65
57,375,0,1160,-1.00,5.66
57,376,0,836,-1.00,5.66
57,377,0,1199,-1.00,5.68
57,378,0,862,-1.00,5.86
57,379,0,1248,-1.00,5.82
57,380,0,949,-1.00,5.83
57,381,0,1380,-1.00,5.79
57,382,0,993,-1.00,5.92
57,383,0,1435,-1.00,5.89
57,384,0,1157,-1.00,5.87
57,385,0,875,-1.00,5.95
57,386,0,1308,-1.00,5.90
57,387,0,960,-1.00,5.96
57,388,0,1446,-1.00,6.03
57,389,0,1079,-1.00,6.01
57,390,0,825,-1.00,6.02
57,391,0,1270,-1.00,5.96
57,392,0,906,-1.00,6.02
57,393,0,1330,-1.00,6.03
57,394,0,1032,-1.00,5.91
57,395,0,788,-1.00,5.97
57,396,0,1140,-1.00,6.13
57,397,0,843,-1.00,6.23
57,398,0,1194,-1.00,6.29
57,399,0,855,-1.00,6.28
57,400,0,1263,-1.00,6.30
57,401,0,936,-1.00,6.26
57,402,0,1372,-1.00,6.35
57,403,0,991,-1.00,6.39
57,404,0,1451,-1.00,6.35
57,405,0,1099,-1.00,6.44
57,406,0,813,-1.00,6.45
57,407,0,1184,-1.00,6.45
57,408,0,839,-1.00,6.44
57,409,0,1249,-1.00,6.49
57,410,0,888,-1.00,6.57
57,411,0,1315,-1.00,6.58
57,412,0,930,-1.00,6.75
57,413,0,1364,-1.00,6.84
57,414,0,981,-1.00,6.73
57,415,0,1322,-1.00,6.74
57,416,0,962,-1.00,6.84
57,417,0,1418,-1.00,6.93
57,418,0,1000,-1.00,6.94
57,419,0,675,-1.00,6.78
57,420,0,984,-1.00,6.80
57,421,0,1439,-1.00,6.86
57,422,0,955,-1.00,7.04
57,423,0,1344,-1.00,6.96
57,424,0,955,-1.00,6.93
57,425,0,1398,-1.00,6.89
57,426,0,971,-1.00,6.88
57,427,0,1371,-1.00,6.84
57,428,0,959,-1.00,6.95
57,429,0,1379,-1.00,6.95
57,430,0,958,-1.00,6.85
57,431,0,1306,-1.00,6.56
57,432,0,931,-1.00,6.47
57,433,0,1297,-1.00,6.52
57,434,0,908,-1.00,6.56
57,435,0,1329,-1.00,6.45
57,436,0,928,-1.00,6.52
57,437,0,1299,-1.00,6.48
57,438,0,914,-1.00,6.43
57,439,0,1362,-1.00,6.25
57,440,0,990,-1.00,6.29
57,441,0,1427,-1.00,6.41
57,442,0,1019,-1.00,6.21
57,443,0,746,-1.00,6.23
57,444,0,1112,-1.00,6.12
57,445,0,828,-1.00,6.08
57,446,0,1250,-1.00,6.07
57,447,0,956,-1.00,6.07
57,448,0,1409,-1.00,6.01
57,449,0,1092,-1.00,6.06
57,450,0,830,-1.00,5.98
57,451,0,1212,-1.00,5.91
57,452,0,869,-1.00,5.85
57,453,0,1275,-1.00,5.74
57,454,0,971,-1.00,5.77
57,455,0,1432,-1.00,5.74
57,456,0,1085,-1.00,5.59
57,457,0,828,-1.00,5.67
57,458,0,1276,-1.00,5.60
57,459,0,979,-1.00,5.54
57,460,0,1457,-1.00,5.52
57,461,0,1096,-1.00,5.62
57,462,0,836,-1.00,5.72
57,463,0,1270,-1.00,5.76
57,464,0,965,-1.00,5.74
57,465,0,1400,-1.00,5.74
57,466,0,1041,-1.00,5.73
57,467,0,746,-1.00,5.78
57,468,0,1133,-1.00,5.91
57,469,0,852,-1.00,5.98
57,470,0,1251,-1.00,6.03
57,471,0,953,-1.00,6.02
57,472,0,1481,-1.00,5.95
57,473,0,1134,-1.00,5.86
57,474,0,835,-1.00,5.99
57,475,0,1211,-1.00,5.97
57,476,0,890,-1.00,5.97
57,477,0,1367,-1.00,5.90
57,478,0,981,-1.00,5.98
57,479,0,1464,-1.00,6.01
57,480,0,1050,-1.00,6.04
57,481,0,723,-1.00,6.11
57,482,0,1076,-1.00,6.22
57,483,0,802,-1.00,6.14
57,484,0,1244,-1.00,6.07
57,485,0,929,-1.00,6.15
57,486,0,1353,-1.00,6.03
57,487,0,976,-1.00,6.01
57,488,0,1431,-1.00,5.89
57,489,0,1092,-1.00,5.84
57,490,0,833,-1.00,5.98
57,491,0,1284,-1.00,6.08
57,492,0,934,-1.00,5.93
57,493,0,1317,-1.00,6.13
57,494,0,959,-1.00,6.12
57,495,0,1421,-1.00,6.32
57,496,0,1001,-1.00,6.25
57,497,0,739,-1.00,6.28
57,498,0,1014,-1.00,6.30
57,499,0,778,-1.00,6.24
57,500,0,1124,-1.00,6.20
58,0,0,1000,0.00,0.00
58,1,0,1029,-1.00,0.31
58,2,0,1020,-1.00,0.64
58,3,0,967,-1.00,0.95
58,4,0,1793,-1.00,1.26
58,5,0,1690,-1.00,1.51
58,6,0,1562,-1.00,1.79
58,7,0,1458,-1.00,2.04
58,8,0,1327,-1.00,2.18
58,9,0,1212,-1.00,2.37
58,10,0,1094,-1.00,2.57
58,11,0,949,-1.00,2.80
58,12,0,1631,-1.00,2.98
58,13,0,1385,-1.00,3.17
58,14,0,1143,-1.00,3.37
58,15,0,966,-1.00,3.49
58,16,0,1605,-1.00,3.60
58,17,0,1322,-1.00,3.70
58,18,0,1083,-1.00,3.89
58,19,0,876,-1.00,4.06
58,20,0,1435,-1.00,4.22
58,21,0,1115,-1.00,4.30
58,22,0,909,-1.00,4.43
58,23,0,1465,-1.00,4.54
58,24,0,1142,-1.00,4.67
58,25,0,935,-1.00,4.81
58,26,0,1516,-1.00,4.87
58,27,0,1199,-1.00,5.02
58,28,0,965,-1.00,5.04
58,29,0,1499,-1.00,5.16
58,30,0,1131,-1.00,5.21
58,31,0,839,-1.00,5.31
58,32,0,1274,-1.00,5.42
58,33,0,1000,-1.00,5.54
58,34,0,831,-1.00,5.67
58,35,0,1264,-1.00,5.74
58,36,0,969,-1.00,5.67
58,37,0,1483,-1.00,5.75
58,38,0,1165,-1.00,5.75
58,39,0,856,-1.00,5.72
58,40,0,1272,-1.00,5.70
58,41,0,918,-1.00,5.66
58,42,0,1413,-1.00,5.69
58,43,0,1098,-1.00,5.70
58,44,0,788,-1.00,5.55
58,45,0,1168,-1.00,5.71
58,46,0,856,-1.00,5.78
58,47,0,1294,-1.00,5.61
58,48,0,983,-1.00,5.54
58,49,0,1454,-1.00,5.53
58,50,0,1116,-1.00,5.55
58,51,0,866,-1.00,5.43
58,52,0,1332,-1.00,5.40
58,53,0,1069,-1.00,5.53
58,54,0,775,-1.00,5.44
58,55,0,1159,-1.00,5.43
58,56,0,857,-1.00,5.48
58,57,0,1389,-1.00,5.44
58,58,0,1122,-1.00,5.43
58,59,0,882,-1.00,5.42
58,60,0,1274,-1.00,5.45
58,61,0,988,-1.00,5.31
58,62,0,1508,-1.00,5.22
58,63,0,1161,-1.00,5.23
58,64,0,919,-1.00,5.06
58,65,0,1457,-1.00,5.03
58,66,0,1169,-1.00,5.09
58,67,0,937,-1.00,5.02
58,68,0,1522,-1.00,4.97
58,69,0,1153,-1.00,4.93
58,70,0,915,-1.00,4.94
58,71,0,1433,-1.00,5.05
58,72,0,1125,-1.00,5.16
58,73,0,854,-1.00,5.31
58,74,0,1264,-1.00,5.38
58,75,0,968,-1.00,5.47
58,76,0,1488,-1.00,5.43
58,77,0,1146,-1.00,5.38
58,78,0,888,-1.00,5.33
58,79,0,1412,-1.00,5.32
58,80,0,1115,-1.00,5.37
58,81,0,791,-1.00,5.40
58,82,0,1183,-1.00,5.26
58,83,0,904,-1.00,5.21
58,84,0,1428,-1.00,5.24
58,85,0,1167,-1.00,5.19
58,86,0,902,-1.00,5.22
58,87,0,1429,-1.00,5.14
58,88,0,1163,-1.00,5.13
58,89,0,893,-1.00,5.09
58,90,0,1438,-1.00,5.16
58,91,0,1116,-1.00,5.07
58,92,0,839,-1.00,5.07
58,93,0,1244,-1.00,4.97
58,94,0,995,-1.00,4.74
58,95,0,1585,-1.00,4.66
58,96,0,1224,-1.00,4.73
58,97,0,988,-1.00,4.73
58,98,0,1524,-1.00,4.75
58,99,0,1251,-1.00,4.73
58,100,0,1056,-1.00,4.71
58,101,0,886,-1.00,4.72
58,102,0,1461,-1.00,4.62
58,103,0,1183,-1.00,4.46
58,104,0,905,-1.00,4.37
58,105,0,1492,-1.00,4.24
58,106,0,1131,-1.00,4.26
58,107,0,886,-1.00,4.19
58,108,0,1439,-1.00,4.29
58,109,0,1103,-1.00,4.39
58,110,0,906,-1.00,4.32
58,111,0,1465,-1.00,4.27
58,112,0,1178,-1.00,4.36
58,113,0,1013,-1.00,4.48
58,114,0,847,-1.00,4.32
58,115,0,1388,-1.00,4.44
58,116,0,1123,-1.00,4.56
58,117,0,925,-1.00,4.67
58,118,0,1435,-1.00,4.68
58,119,0,1124,-1.00,4.60
58,120,0,903,-1.00,4.54
58,121,0,1411,-1.00,4.61
58,122,0,1117,-1.00,4.63
58,123,0,858,-1.00,4.67
58,124,0,1329,-1.00,4.65
58,125,0,1050,-1.00,4.65
58,126,0,840,-1.00,4.61
58,127,0,1279,-1.00,4.67
58,128,0,1042,-1.00,4.81
58,129,0,801,-1.00,4.64
58,130,0,1283,-1.00,4.70
58,131,0,953,-1.00,4.70
58,132,0,1536,-1.00,4.62
58,133,0,1285,-1.00,4.63
58,134,0,1032,-1.00,4.59
58,135,0,795,-1.00,4.58
58,136,0,1210,-1.00,4.58
58,137,0,979,-1.00,4.60
58,138,0,1461,-1.00,4.78
58,139,0,1147,-1.00,4.93
58,140,0,917,-1.00,4.90
58,141,0,1501,-1.00,5.00
58,142,0,1210,-1.00,5.10
58,143,0,963,-1.00,5.06
58,144,0,1472,-1.00,5.05
58,145,0,1116,-1.00,5.12
58,146,0,880,-1.00,5.11
58,147,0,1341,-1.00,5.11
58,148,0,1000,-1.00,5.19
58,149,0,689,-1.00,5.00
58,150,0,1058,-1.00,4.94
58,151,0,829,-1.00,4.92
58,152,0,1303,-1.00,4.94
58,153,0,980,-1.00,5.01
58,154,0,1478,-1.00,5.03
58,155,0,1194,-1.00,4.94
58,156,0,991,-1.00,5.05
58,157,0,1542,-1.00,4.98
58,158,0,1140,-1.00,5.03
58,159,0,861,-1.00,5.18
58,160,0,1365,-1.00,5.17
58,161,0,1015,-1.00,5.10
58,162,0,782,-1.00,5.15
58,163,0,1171,-1.00,5.23
58,164,0,934,-1.00,5.15
58,165,0,1445,-1.00,5.15
58,166,0,1071,-1.00,5.06
58,167,0,848,-1.00,5.25
58,168,0,1331,-1.00,5.30
58,169,0,1009,-1.00,5.26
58,170,0,799,-1.00,5.14
58,171,0,1218,-1.00,5.02
58,172,0,951,-1.00,5.00
58,173,0,1466,-1.00,4.88
58,174,0,1118,-1.00,4.94
58,175,0,856,-1.00,4.87
58,176,0,1336,-1.00,4.87
58,177,0,1075,-1.00,4.89
58,178,0,854,-1.00,4.91
58,179,0,1341,-1.00,5.03
58,180,0,1089,-1.00,5.20
58,181,0,841,-1.00,5.26
58,182,0,1311,-1.00,5.31
58,183,0,1008,-1.00,5.40
58,184,0,776,-1.00,5.26
58,185,0,1176,-1.00,5.18
58,186,0,977,-1.00,5.12
58,187,0,1434,-1.00,5.13
58,188,0,1113,-1.00,5.19
58,189,0,880,-1.00,5.14
58,190,0,1318,-1.00,5.28
58,191,0,1053,-1.00,5.26
58,192,0,871,-1.00,5.38
58,193,0,1314,-1.00,5.47
58,194,0,993,-1.00,5.49
58,195,0,1485,-1.00,5.47
58,196,0,1082,-1.00,5.40
58,197,0,861,-1.00,5.32
58,198,0,1318,-1.00,5.25
58,199,0,1031,-1.00,5.20
58,200,0,818,-1.00,5.21
58,201,0,1300,-1.00,5.27
58,202,0,1037,-1.00,5.25
58,203,0,851,-1.00,5.16
58,204,0,1378,-1.00,5.12
58,205,0,1106,-1.00,5.00
58,206,0,871,-1.00,4.81
58,207,0,1275,-1.00,4.73
58,208,0,1028,-1.00,4.64
58,209,0,830,-1.00,4.50
58,210,0,1269,-1.00,4.52
58,211,0,1108,-1.00,4.45
58,212,0,880,-1.00,4.40
58,213,0,1352,-1.00,4.34
58,214,0,1138,-1.00,4.33
58,215,0,929,-1.00,4.36
58,216,0,1527,-1.00,4.44
58,217,0,1250,-1.00,4.48
58,218,0,976,-1.00,4.46
58,219,0,1587,-1.00,4.60
