rep,t,pop1,pop2,k1,k2
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,0,0,1000,0.00,0.00
62,1,0,1033,-1.00,0.14
62,2,0,1053,-1.00,0.26
62,3,0,1042,-1.00,0.37
62,4,0,1057,-1.00,0.45
62,5,0,1000,-1.00,0.55
62,6,0,1002,-1.00,0.60
62,7,0,974,-1.00,0.75
62,8,0,1852,-1.00,0.84
62,9,0,1821,-1.00,0.89
62,10,0,1699,-1.00,0.94
62,11,0,1611,-1.00,1.02
62,12,0,1525,-1.00,1.11
62,13,0,1490,-1.00,1.20
62,14,0,1442,-1.00,1.29
62,15,0,1341,-1.00,1.38
62,16,0,1212,-1.00,1.43
62,17,0,1165,-1.00,1.54
62,18,0,1087,-1.00,1.62
62,19,0,976,-1.00,1.73
62,20,0,1841,-1.00,1.78
62,21,0,1687,-1.00,1.78
62,22,0,1568,-1.00,1.80
62,23,0,1405,-1.00,1.74
62,24,0,1312,-1.00,1.76
62,25,0,1209,-1.00,1.78
62,26,0,1136,-1.00,1.81
62,27,0,1020,-1.00,1.81
62,28,0,954,-1.00,1.88
62,29,0,1792,-1.00,1.91
62,30,0,1653,-1.00,1.97
62,31,0,1447,-1.00,2.02
62,32,0,1318,-1.00,2.08
62,33,0,1159,-1.00,2.10
62,34,0,1060,-1.00,2.11
62,35,0,980,-1.00,2.11
62,36,0,1750,-1.00,2.21
62,37,0,1624,-1.00,2.20
62,38,0,1493,-1.00,2.22
62,39,0,1329,-1.00,2.16
62,40,0,1189,-1.00,2.16
62,41,0,1097,-1.00,2.26
62,42,0,974,-1.00,2.32
62,43,0,1691,-1.00,2.28
62,44,0,1526,-1.00,2.28
62,45,0,1319,-1.00,2.32
62,46,0,1142,-1.00,2.31
62,47,0,1050,-1.00,2.32
62,48,0,953,-1.00,2.30
62,49,0,1643,-1.00,2.28
62,50,0,1501,-1.00,2.31
62,51,0,1420,-1.00,2.40
62,52,0,1249,-1.00,2.44
62,53,0,1107,-1.00,2.45
62,54,0,983,-1.00,2.42
62,55,0,1748,-1.00,2.41
62,56,0,1557,-1.00,2.42
62,57,0,1380,-1.00,2.43
62,58,0,1231,-1.00,2.49
62,59,0,1114,-1.00,2.48
62,60,0,949,-1.00,2.54
62,61,0,1676,-1.00,2.57
62,62,0,1462,-1.00,2.57
62,63,0,1353,-1.00,2.57
62,64,0,1189,-1.00,2.53
62,65,0,1049,-1.00,2.55
62,66,0,968,-1.00,2.60
62,67,0,1721,-1.00,2.56
62,68,0,1576,-1.00,2.51
62,69,0,1408,-1.00,2.57
62,70,0,1275,-1.00,2.57
62,71,0,1114,-1.00,2.53
62,72,0,1016,-1.00,2.52
62,73,0,903,-1.00,2.57
62,74,0,1577,-1.00,2.61
62,75,0,1359,-1.00,2.64
62,76,0,1183,-1.00,2.55
62,77,0,1018,-1.00,2.50
62,78,0,896,-1.00,2.41
62,79,0,1583,-1.00,2.37
62,80,0,1442,-1.00,2.40
62,81,0,1262,-1.00,2.38
62,82,0,1202,-1.00,2.41
62,83,0,1093,-1.00,2.45
62,84,0,996,-1.00,2.47
62,85,0,1737,-1.00,2.47
62,86,0,1541,-1.00,2.54
62,87,0,1316,-1.00,2.59
62,88,0,1155,-1.00,2.53
62,89,0,1018,-1.00,2.49
62,90,0,842,-1.00,2.46
62,91,0,1502,-1.00,2.47
62,92,0,1366,-1.00,2.47
62,93,0,1243,-1.00,2.48
62,94,0,1124,-1.00,2.40
62,95,0,997,-1.00,2.35
62,96,0,1849,-1.00,2.39
62,97,0,1627,-1.00,2.36
62,98,0,1420,-1.00,2.33
62,99,0,1223,-1.00,2.34
62,100,0,1069,-1.00,2.43
62,101,0,903,-1.00,2.52
62,102,0,1529,-1.00,2.46
62,103,0,1375,-1.00,2.48
62,104,0,1205,-1.00,2.52
62,105,0,1075,-1.00,2.57
62,106,0,965,-1.00,2.55
62,107,0,1671,-1.00,2.60
62,108,0,1433,-1.00,2.66
62,109,0,1255,-1.00,2.63
62,110,0,1052,-1.00,2.65
62,111,0,907,-1.00,2.64
62,112,0,1544,-1.00,2.68
62,113,0,1321,-1.00,2.70
62,114,0,1162,-1.00,2.66
62,115,0,1055,-1.00,2.60
62,116,0,936,-1.00,2.61
62,117,0,1704,-1.00,2.63
62,118,0,1553,-1.00,2.63
62,119,0,1291,-1.00,2.68
62,120,0,1117,-1.00,2.66
62,121,0,992,-1.00,2.73
62,122,0,1727,-1.00,2.73
62,123,0,1494,-1.00,2.76
62,124,0,1361,-1.00,2.80
62,125,0,1151,-1.00,2.77
62,126,0,1026,-1.00,2.80
62,127,0,937,-1.00,2.75
62,128,0,1648,-1.00,2.75
62,129,0,1384,-1.00,2.70
62,130,0,1159,-1.00,2.63
62,131,0,967,-1.00,2.66
62,132,0,1714,-1.00,2.68
62,133,0,1488,-1.00,2.60
62,134,0,1313,-1.00,2.62
62,135,0,1193,-1.00,2.53
62,136,0,1031,-1.00,2.52
62,137,0,880,-1.00,2.52
62,138,0,1559,-1.00,2.47
62,139,0,1358,-1.00,2.48
62,140,0,1219,-1.00,2.48
62,141,0,1054,-1.00,2.45
62,142,0,925,-1.00,2.51
62,143,0,1590,-1.00,2.51
62,144,0,1395,-1.00,2.51
62,145,0,1203,-1.00,2.40
62,146,0,1069,-1.00,2.44
62,147,0,912,-1.00,2.45
62,148,0,1668,-1.00,2.54
62,149,0,1462,-1.00,2.59
62,150,0,1279,-1.00,2.66
62,151,0,1141,-1.00,2.70
62,152,0,993,-1.00,2.62
62,153,0,1770,-1.00,2.64
62,154,0,1608,-1.00,2.61
62,155,0,1358,-1.00,2.55
62,156,0,1212,-1.00,2.45
62,157,0,1106,-1.00,2.41
62,158,0,928,-1.00,2.39
62,159,0,1615,-1.00,2.36
62,160,0,1386,-1.00,2.32
62,161,0,1282,-1.00,2.28
62,162,0,1161,-1.00,2.21
62,163,0,1045,-1.00,2.20
62,164,0,883,-1.00,2.17
62,165,0,1545,-1.00,2.14
62,166,0,1355,-1.00,2.20
62,167,0,1235,-1.00,2.13
62,168,0,1183,-1.00,2.12
62,169,0,1066,-1.00,2.13
62,170,0,988,-1.00,2.09
62,171,0,1747,-1.00,2.07
62,172,0,1589,-1.00,2.02
62,173,0,1501,-1.00,2.01
62,174,0,1424,-1.00,2.02
62,175,0,1329,-1.00,2.00
62,176,0,1154,-1.00,2.04
62,177,0,1003,-1.00,2.06
62,178,0,945,-1.00,2.12
62,179,0,1694,-1.00,2.11
62,180,0,1539,-1.00,2.12
62,181,0,1334,-1.00,2.14
62,182,0,1190,-1.00,2.17
62,183,0,1064,-1.00,2.21
62,184,0,1014,-1.00,2.19
62,185,0,930,-1.00,2.22
62,186,0,1628,-1.00,2.25
62,187,0,1433,-1.00,2.22
62,188,0,1328,-1.00,2.24
62,189,0,1192,-1.00,2.27
62,190,0,1071,-1.00,2.35
62,191,0,951,-1.00,2.38
62,192,0,1714,-1.00,2.41
62,193,0,1517,-1.00,2.38
62,194,0,1344,-1.00,2.39
62,195,0,1190,-1.00,2.47
62,196,0,1050,-1.00,2.45
62,197,0,936,-1.00,2.40
62,198,0,1605,-1.00,2.46
62,199,0,1473,-1.00,2.48
62,200,0,1284,-1.00,2.57
62,201,0,1158,-1.00,2.58
62,202,0,1006,-1.00,2.59
62,203,0,902,-1.00,2.56
62,204,0,1562,-1.00,2.57
62,205,0,1419,-1.00,2.51
62,206,0,1206,-1.00,2.51
62,207,0,1095,-1.00,2.44
62,208,0,981,-1.00,2.47
62,209,0,1754,-1.00,2.42
62,210,0,1537,-1.00,2.39
62,211,0,1338,-1.00,2.37
62,212,0,1217,-1.00,2.35
62,213,0,1088,-1.00,2.39
62,214,0,990,-1.00,2.43
62,215,0,1785,-1.00,2.45
62,216,0,1584,-1.00,2.48
62,217,0,1416,-1.00,2.49
62,218,0,1164,-1.00,2.52
62,219,0,1062,-1.00,2.46
62,220,0,973,-1.00,2.45
62,221,0,1735,-1.00,2.43
62,222,0,1513,-1.00,2.46
62,223,0,1406,-1.00,2.45
62,224,0,1198,-1.00,2.43
62,225,0,1088,-1.00,2.41
62,226,0,971,-1.00,2.44
62,227,0,1690,-1.00,2.44
62,228,0,1541,-1.00,2.47
62,229,0,1317,-1.00,2.42
62,230,0,1232,-1.00,2.42
62,231,0,1046,-1.00,2.40
62,232,0,846,-1.00,2.38
62,233,0,1438,-1.00,2.48
62,234,0,1276,-1.00,2.44
62,235,0,1151,-1.00,2.49
62,236,0,1002,-1.00,2.53
62,237,0,882,-1.00,2.57
62,238,0,1626,-1.00,2.53
62,239,0,1541,-1.00,2.59
62,240,0,1253,-1.00,2.57
62,241,0,1056,-1.00,2.55
62,242,0,945,-1.00,2.58
62,243,0,1648,-1.00,2.55
62,244,0,1443,-1.00,2.51
62,245,0,1263,-1.00,2.51
62,246,0,1076,-1.00,2.51
62,247,0,940,-1.00,2.57
62,248,0,1633,-1.00,2.57
62,249,0,1389,-1.00,2.55
62,250,0,1265,-1.00,2.49
62,251,0,1069,-1.00,2.51
62,252,0,908,-1.00,2.46
62,253,0,1611,-1.00,2.44
62,254,0,1397,-1.00,2.42
62,255,0,1253,-1.00,2.42
62,256,0,1069,-1.00,2.52
62,257,0,955,-1.00,2.57
62,258,0,1633,-1.00,2.58
62,259,0,1441,-1.00,2.55
62,260,0,1244,-1.00,2.56
62,261,0,1129,-1.00,2.58
62,262,0,1009,-1.00,2.56
62,263,0,880,-1.00,2.52
62,264,0,1630,-1.00,2.51
62,265,0,1403,-1.00,2.49
62,266,0,1253,-1.00,2.55
62,267,0,1085,-1.00,2.58
62,268,0,956,-1.00,2.47
62,269,0,1616,-1.00,2.34
62,270,0,1409,-1.00,2.23
62,271,0,1185,-1.00,2.20
62,272,0,1082,-1.00,2.19
62,273,0,1048,-1.00,2.22
62,274,0,939,-1.00,2.24
62,275,0,1682,-1.00,2.22
62,276,0,1477,-1.00,2.23
62,277,0,1264,-1.00,2.29
62,278,0,1130,-1.00,2.38
62,279,0,1047,-1.00,2.23
62,280,0,927,-1.00,2.23
62,281,0,1700,-1.00,2.28
62,282,0,1522,-1.00,2.32
62,283,0,1395,-1.00,2.32
62,284,0,1218,-1.00,2.31
62,285,0,1084,-1.00,2.31
62,286,0,1003,-1.00,2.24
62,287,0,888,-1.00,2.29
62,288,0,1653,-1.00,2.25
62,289,0,1457,-1.00,2.24
62,290,0,1303,-1.00,2.29
62,291,0,1213,-1.00,2.27
62,292,0,1101,-1.00,2.26
62,293,0,1024,-1.00,2.24
62,294,0,930,-1.00,2.24
62,295,0,1700,-1.00,2.22
62,296,0,1512,-1.00,2.23
62,297,0,1350,-1.00,2.22
62,298,0,1156,-1.00,2.27
62,299,0,1047,-1.00,2.29
62,300,0,941,-1.00,2.27
62,301,0,1689,-1.00,2.25
62,302,0,1578,-1.00,2.18
62,303,0,1385,-1.00,2.23
62,304,0,1223,-1.00,2.20
62,305,0,1177,-1.00,2.15
62,306,0,1057,-1.00,2.15
62,307,0,939,-1.00,2.15
62,308,0,1697,-1.00,2.11
62,309,0,1567,-1.00,2.16
62,310,0,1404,-1.00,2.21
62,311,0,1223,-1.00,2.25
62,312,0,1123,-1.00,2.25
62,313,0,958,-1.00,2.22
62,314,0,1713,-1.00,2.22
62,315,0,1488,-1.00,2.19
62,316,0,1361,-1.00,2.19
62,317,0,1263,-1.00,2.22
62,318,0,1104,-1.00,2.21
62,319,0,1024,-1.00,2.19
62,320,0,951,-1.00,2.16
62,321,0,1717,-1.00,2.13
62,322,0,1569,-1.00,2.10
62,323,0,1354,-1.00,2.03
62,324,0,1226,-1.00,2.07
62,325,0,1080,-1.00,2.09
62,326,0,961,-1.00,2.08
62,327,0,1759,-1.00,2.10
62,328,0,1587,-1.00,2.11
62,329,0,1461,-1.00,2.14
62,330,0,1313,-1.00,2.11
62,331,0,1167,-1.00,2.16
62,332,0,1119,-1.00,2.20
62,333,0,1045,-1.00,2.18
62,334,0,939,-1.00,2.12
62,335,0,1610,-1.00,2.14
62,336,0,1451,-1.00,2.15
62,337,0,1324,-1.00,2.22
62,338,0,1156,-1.00,2.21
62,339,0,1018,-1.00,2.25
62,340,0,872,-1.00,2.24
62,341,0,1624,-1.00,2.29
62,342,0,1520,-1.00,2.31
62,343,0,1366,-1.00,2.29
62,344,0,1241,-1.00,2.33
62,345,0,1130,-1.00,2.31
62,346,0,1033,-1.00,2.30
62,347,0,962,-1.00,2.27
62,348,0,1685,-1.00,2.31
62,349,0,1459,-1.00,2.30
62,350,0,1355,-1.00,2.33
62,351,0,1276,-1.00,2.35
62,352,0,1148,-1.00,2.39
62,353,0,1049,-1.00,2.41
62,354,0,926,-1.00,2.49
62,355,0,1662,-1.00,2.51
62,356,0,1433,-1.00,2.52
62,357,0,1299,-1.00,2.54
62,358,0,1089,-1.00,2.54
62,359,0,939,-1.00,2.55
62,360,0,1606,-1.00,2.63
62,361,0,1397,-1.00,2.60
62,362,0,1259,-1.00,2.62
62,363,0,1054,-1.00,2.70
62,364,0,856,-1.00,2.62
62,365,0,1461,-1.00,2.57
62,366,0,1207,-1.00,2.58
62,367,0,1017,-1.00,2.58
62,368,0,953,-1.00,2.48
62,369,0,1758,-1.00,2.43
62,370,0,1540,-1.00,2.48
62,371,0,1360,-1.00,2.42
62,372,0,1227,-1.00,2.46
62,373,0,1131,-1.00,2.49
62,374,0,999,-1.00,2.52
62,375,0,1797,-1.00,2.55
62,376,0,1473,-1.00,2.52
62,377,0,1302,-1.00,2.54
62,378,0,1148,-1.00,2.40
62,379,0,1018,-1.00,2.46
62,380,0,952,-1.00,2.44
62,381,0,1696,-1.00,2.46
62,382,0,1495,-1.00,2.42
62,383,0,1343,-1.00,2.42
62,384,0,1169,-1.00,2.43
62,385,0,1069,-1.00,2.45
62,386,0,952,-1.00,2.36
62,387,0,1654,-1.00,2.36
62,388,0,1464,-1.00,2.38
62,389,0,1289,-1.00,2.37
62,390,0,1118,-1.00,2.34
62,391,0,965,-1.00,2.30
62,392,0,1698,-1.00,2.34
62,393,0,1566,-1.00,2.31
62,394,0,1379,-1.00,2.28
62,395,0,1210,-1.00,2.23
62,396,0,1080,-1.00,2.25
62,397,0,995,-1.00,2.22
62,398,0,1785,-1.00,2.26
62,399,0,1544,-1.00,2.33
62,400,0,1317,-1.00,2.27
62,401,0,1179,-1.00,2.26
62,402,0,1075,-1.00,2.25
62,403,0,965,-1.00,2.25
62,404,0,1741,-1.00,2.26
62,405,0,1570,-1.00,2.26
62,406,0,1355,-1.00,2.24
62,407,0,1233,-1.00,2.22
62,408,0,1138,-1.00,2.27
62,409,0,1050,-1.00,2.29
62,410,0,857,-1.00,2.34
62,411,0,1557,-1.00,2.36
62,412,0,1382,-1.00,2.35
62,413,0,1190,-1.00,2.45
62,414,0,1097,-1.00,2.50
62,415,0,985,-1.00,2.53
62,416,0,1708,-1.00,2.54
62,417,0,1520,-1.00,2.57
62,418,0,1418,-1.00,2.62
62,419,0,1244,-1.00,2.67
62,420,0,1018,-1.00,2.63
62,421,0,851,-1.00,2.59
62,422,0,1567,-1.00,2.60
62,423,0,1372,-1.00,2.66
62,424,0,1195,-1.00,2.70
62,425,0,1074,-1.00,2.70
62,426,0,919,-1.00,2.77
62,427,0,1607,-1.00,2.81
62,428,0,1306,-1.00,2.77
62,429,0,1151,-1.00,2.72
62,430,0,986,-1.00,2.62
62,431,0,1675,-1.00,2.63
62,432,0,1519,-1.00,2.59
62,433,0,1354,-1.00,2.61
62,434,0,1236,-1.00,2.65
62,435,0,1060,-1.00,2.67
62,436,0,941,-1.00,2.64
62,437,0,1604,-1.00,2.67
62,438,0,1353,-1.00,2.67
62,439,0,1194,-1.00,2.75
62,440,0,1062,-1.00,2.67
62,441,0,940,-1.00,2.63
62,442,0,1645,-1.00,2.61
62,443,0,1464,-1.00,2.62
62,444,0,1250,-1.00,2.60
62,445,0,1073,-1.00,2.58
62,446,0,906,-1.00,2.53
62,447,0,1497,-1.00,2.56
62,448,0,1287,-1.00,2.57
62,449,0,1185,-1.00,2.57
62,450,0,1074,-1.00,2.58
62,451,0,946,-1.00,2.53
62,452,0,1693,-1.00,2.46
62,453,0,1479,-1.00,2.48
62,454,0,1278,-1.00,2.54
62,455,0,1134,-1.00,2.47
62,456,0,1037,-1.00,2.46
62,457,0,962,-1.00,2.43
62,458,0,1694,-1.00,2.41
62,459,0,1559,-1.00,2.37
62,460,0,1410,-1.00,2.43
62,461,0,1220,-1.00,2.49
62,462,0,1047,-1.00,2.54
62,463,0,981,-1.00,2.59
62,464,0,1632,-1.00,2.61
62,465,0,1358,-1.00,2.61
62,466,0,1188,-1.00,2.64
62,467,0,1083,-1.00,2.63
62,468,0,961,-1.00,2.66
62,469,0,1647,-1.00,2.64
62,470,0,1431,-1.00,2.67
62,471,0,1314,-1.00,2.70
62,472,0,1143,-1.00,2.68
62,473,0,994,-1.00,2.60
62,474,0,1689,-1.00,2.65
62,475,0,1477,-1.00,2.63
62,476,0,1239,-1.00,2.65
62,477,0,1107,-1.00,2.72
62,478,0,957,-1.00,2.75
62,479,0,1667,-1.00,2.75
62,480,0,1449,-1.00,2.68
62,481,0,1281,-1.00,2.68
62,482,0,1105,-1.00,2.71
62,483,0,974,-1.00,2.64
62,484,0,1697,-1.00,2.56
62,485,0,1485,-1.00,2.63
62,486,0,1301,-1.00,2.61
62,487,0,1123,-1.00,2.69
62,488,0,1001,-1.00,2.75
62,489,0,883,-1.00,2.81
62,490,0,1523,-1.00,2.75
62,491,0,1318,-1.00,2.67
62,492,0,1146,-1.00,2.66
62,493,0,983,-1.00,2.69
62,494,0,1677,-1.00,2.64
62,495,0,1499,-1.00,2.69
62,496,0,1340,-1.00,2.67
62,497,0,1141,-1.00,2.62
62,498,0,963,-1.00,2.52
62,499,0,1716,-1.00,2.56
62,500,0,1534,-1.00,2.57
63,0,0,1000,0.00,0.00
63,1,0,962,-1.00,0.14
63,2,0,1912,-1.00,0.29
63,3,0,1983,-1.00,0.42
63,4,0,1949,-1.00,0.48
63,5,0,1850,-1.00,0.59
63,6,0,1766,-1.00,0.63
63,7,0,1747,-1.00,0.76
63,8,0,1662,-1.00,0.87
63,9,0,1590,-1.00,0.91
63,10,0,1516,-1.00,0.97
63,11,0,1448,-1.00,1.06
63,12,0,1341,-1.00,1.13
63,13,0,1177,-1.00,1.23
63,14,0,1116,-1.00,1.29
63,15,0,1039,-1.00,1.39
63,16,0,987,-1.00,1.50
63,17,0,1874,-1.00,1.58
63,18,0,1716,-1.00,1.64
63,19,0,1512,-1.00,1.67
63,20,0,1431,-1.00,1.68
63,21,0,1354,-1.00,1.75
63,22,0,1247,-1.00,1.76
63,23,0,1120,-1.00,1.85
63,24,0,1025,-1.00,1.92
63,25,0,905,-1.00,1.88
63,26,0,1637,-1.00,1.94
63,27,0,1430,-1.00,1.91
63,28,0,1306,-1.00,2.01
63,29,0,1190,-1.00,1.97
63,30,0,1049,-1.00,2.04
63,31,0,907,-1.00,2.09
63,32,0,1621,-1.00,2.05
63,33,0,1430,-1.00,2.08
63,34,0,1311,-1.00,2.10
