rep,t,pop1,pop2,k1,k2
41,46,1458,0,2.05,-1.00
41,47,1316,0,2.04,-1.00
41,48,1216,0,2.06,-1.00
41,49,1093,0,2.03,-1.00
41,50,982,0,2.05,-1.00
41,51,1760,0,2.08,-1.00
41,52,1642,0,2.12,-1.00
41,53,1468,0,2.10,-1.00
41,54,1335,0,2.17,-1.00
41,55,1164,0,2.18,-1.00
41,56,1014,0,2.21,-1.00
41,57,910,0,2.28,-1.00
41,58,1631,0,2.40,-1.00
41,59,1413,0,2.42,-1.00
41,60,1251,0,2.44,-1.00
41,61,1133,0,2.40,-1.00
41,62,991,0,2.42,-1.00
41,63,1768,0,2.36,-1.00
41,64,1622,0,2.36,-1.00
41,65,1470,0,2.41,-1.00
41,66,1299,0,2.44,-1.00
41,67,1078,0,2.44,-1.00
41,68,972,0,2.44,-1.00
41,69,1638,0,2.39,-1.00
41,70,1425,0,2.43,-1.00
41,71,1342,0,2.40,-1.00
41,72,1143,0,2.44,-1.00
41,73,980,0,2.51,-1.00
41,74,1741,0,2.50,-1.00
41,75,1467,0,2.50,-1.00
41,76,1378,0,2.50,-1.00
41,77,1271,0,2.42,-1.00
41,78,1109,0,2.40,-1.00
41,79,966,0,2.40,-1.00
41,80,1705,0,2.43,-1.00
41,81,1539,0,2.41,-1.00
41,82,1352,0,2.38,-1.00
41,83,1196,0,2.41,-1.00
41,84,1106,0,2.47,-1.00
41,85,982,0,2.38,-1.00
41,86,1779,0,2.36,-1.00
41,87,1600,0,2.41,-1.00
41,88,1407,0,2.47,-1.00
41,89,1265,0,2.57,-1.00
41,90,1084,0,2.49,-1.00
41,91,994,0,2.55,-1.00
41,92,1744,0,2.62,-1.00
41,93,1558,0,2.61,-1.00
41,94,1373,0,2.62,-1.00
41,95,1206,0,2.68,-1.00
41,96,1059,0,2.66,-1.00
41,97,954,0,2.59,-1.00
41,98,1655,0,2.56,-1.00
41,99,1506,0,2.59,-1.00
41,100,1356,0,2.55,-1.00
41,101,1182,0,2.54,-1.00
41,102,1042,0,2.58,-1.00
41,103,941,0,2.53,-1.00
41,104,1644,0,2.51,-1.00
41,105,1471,0,2.49,-1.00
41,106,1326,0,2.41,-1.00
41,107,1142,0,2.45,-1.00
41,108,1019,0,2.40,-1.00
41,109,916,0,2.42,-1.00
41,110,1662,0,2.40,-1.00
41,111,1504,0,2.37,-1.00
41,112,1281,0,2.45,-1.00
41,113,1155,0,2.39,-1.00
41,114,1027,0,2.40,-1.00
41,115,921,0,2.45,-1.00
41,116,1552,0,2.48,-1.00
41,117,1424,0,2.50,-1.00
41,118,1222,0,2.57,-1.00
41,119,1112,0,2.58,-1.00
41,120,979,0,2.65,-1.00
41,121,1713,0,2.68,-1.00
41,122,1536,0,2.69,-1.00
41,123,1327,0,2.71,-1.00
41,124,1135,0,2.69,-1.00
41,125,968,0,2.70,-1.00
41,126,1640,0,2.80,-1.00
41,127,1427,0,2.82,-1.00
41,128,1303,0,2.78,-1.00
41,129,1194,0,2.72,-1.00
41,130,1079,0,2.67,-1.00
41,131,944,0,2.74,-1.00
41,132,1734,0,2.72,-1.00
41,133,1588,0,2.68,-1.00
41,134,1430,0,2.66,-1.00
41,135,1275,0,2.70,-1.00
41,136,1148,0,2.71,-1.00
41,137,1005,0,2.67,-1.00
41,138,861,0,2.66,-1.00
41,139,1535,0,2.60,-1.00
41,140,1375,0,2.62,-1.00
41,141,1248,0,2.64,-1.00
41,142,1063,0,2.69,-1.00
41,143,874,0,2.82,-1.00
41,144,1527,0,2.82,-1.00
41,145,1328,0,2.87,-1.00
41,146,1117,0,2.91,-1.00
41,147,976,0,2.92,-1.00
41,148,1628,0,2.96,-1.00
41,149,1354,0,2.95,-1.00
41,150,1214,0,2.91,-1.00
41,151,1116,0,2.96,-1.00
41,152,969,0,2.92,-1.00
41,153,1682,0,2.86,-1.00
41,154,1421,0,2.91,-1.00
41,155,1179,0,2.92,-1.00
41,156,1002,0,2.98,-1.00
41,157,854,0,2.99,-1.00
41,158,1493,0,3.03,-1.00
41,159,1304,0,2.97,-1.00
41,160,1145,0,2.90,-1.00
41,161,1023,0,2.87,-1.00
41,162,871,0,2.89,-1.00
41,163,1534,0,2.92,-1.00
41,164,1294,0,2.96,-1.00
41,165,1198,0,3.00,-1.00
41,166,1049,0,3.06,-1.00
41,167,914,0,3.03,-1.00
41,168,1565,0,2.98,-1.00
41,169,1365,0,2.95,-1.00
41,170,1189,0,2.99,-1.00
41,171,1034,0,3.04,-1.00
41,172,842,0,3.02,-1.00
41,173,1429,0,2.98,-1.00
41,174,1236,0,3.03,-1.00
41,175,1048,0,3.06,-1.00
41,176,907,0,3.06,-1.00
41,177,1558,0,3.04,-1.00
41,178,1353,0,3.06,-1.00
41,179,1204,0,3.06,-1.00
41,180,1012,0,3.03,-1.00
41,181,898,0,3.04,-1.00
41,182,1595,0,3.05,-1.00
41,183,1292,0,3.03,-1.00
41,184,1168,0,3.07,-1.00
41,185,972,0,3.13,-1.00
41,186,1664,0,3.16,-1.00
41,187,1425,0,3.14,-1.00
41,188,1181,0,3.16,-1.00
41,189,1017,0,3.06,-1.00
41,190,864,0,3.17,-1.00
41,191,1437,0,3.16,-1.00
41,192,1221,0,3.12,-1.00
41,193,1093,0,3.22,-1.00
41,194,935,0,3.20,-1.00
41,195,1573,0,3.21,-1.00
41,196,1359,0,3.28,-1.00
41,197,1140,0,3.24,-1.00
41,198,965,0,3.27,-1.00
41,199,1614,0,3.29,-1.00
41,200,1378,0,3.30,-1.00
41,201,1157,0,3.40,-1.00
41,202,978,0,3.39,-1.00
41,203,1703,0,3.37,-1.00
41,204,1437,0,3.45,-1.00
41,205,1206,0,3.48,-1.00
41,206,999,0,3.46,-1.00
41,207,1698,0,3.49,-1.00
41,208,1425,0,3.44,-1.00
41,209,1181,0,3.43,-1.00
41,210,947,0,3.36,-1.00
41,211,1614,0,3.39,-1.00
41,212,1413,0,3.40,-1.00
41,213,1133,0,3.47,-1.00
41,214,983,0,3.51,-1.00
41,215,1673,0,3.48,-1.00
41,216,1356,0,3.53,-1.00
41,217,1120,0,3.51,-1.00
41,218,889,0,3.56,-1.00
41,219,1448,0,3.56,-1.00
41,220,1152,0,3.62,-1.00
41,221,985,0,3.63,-1.00
41,222,1625,0,3.68,-1.00
41,223,1426,0,3.65,-1.00
41,224,1235,0,3.67,-1.00
41,225,1049,0,3.65,-1.00
41,226,867,0,3.63,-1.00
41,227,1369,0,3.54,-1.00
41,228,1174,0,3.57,-1.00
41,229,981,0,3.67,-1.00
41,230,1557,0,3.62,-1.00
41,231,1257,0,3.59,-1.00
41,232,1089,0,3.54,-1.00
41,233,894,0,3.47,-1.00
41,234,1470,0,3.48,-1.00
41,235,1287,0,3.45,-1.00
41,236,1104,0,3.46,-1.00
41,237,955,0,3.42,-1.00
41,238,1619,0,3.39,-1.00
41,239,1341,0,3.35,-1.00
41,240,1111,0,3.34,-1.00
41,241,952,0,3.35,-1.00
41,242,1647,0,3.38,-1.00
41,243,1363,0,3.32,-1.00
41,244,1174,0,3.33,-1.00
41,245,975,0,3.37,-1.00
41,246,1729,0,3.38,-1.00
41,247,1480,0,3.42,-1.00
41,248,1217,0,3.42,-1.00
41,249,1046,0,3.36,-1.00
41,250,870,0,3.34,-1.00
41,251,1415,0,3.38,-1.00
41,252,1171,0,3.34,-1.00
41,253,1014,0,3.31,-1.00
41,254,865,0,3.37,-1.00
41,255,1471,0,3.33,-1.00
41,256,1268,0,3.26,-1.00
41,257,1083,0,3.14,-1.00
41,258,973,0,3.09,-1.00
41,259,1618,0,3.11,-1.00
41,260,1336,0,3.16,-1.00
41,261,1106,0,3.26,-1.00
41,262,934,0,3.28,-1.00
41,263,1529,0,3.22,-1.00
41,264,1288,0,3.18,-1.00
41,265,1146,0,3.17,-1.00
41,266,1014,0,3.23,-1.00
41,267,844,0,3.22,-1.00
41,268,1398,0,3.18,-1.00
41,269,1196,0,3.22,-1.00
41,270,988,0,3.26,-1.00
41,271,1738,0,3.25,-1.00
41,272,1443,0,3.24,-1.00
41,273,1257,0,3.13,-1.00
41,274,1071,0,3.01,-1.00
41,275,957,0,3.08,-1.00
41,276,1552,0,3.04,-1.00
41,277,1308,0,3.00,-1.00
41,278,1130,0,2.94,-1.00
41,279,981,0,2.97,-1.00
41,280,1745,0,2.97,-1.00
41,281,1478,0,3.01,-1.00
41,282,1277,0,3.07,-1.00
41,283,1083,0,3.05,-1.00
41,284,929,0,3.08,-1.00
41,285,1480,0,3.05,-1.00
41,286,1288,0,3.08,-1.00
41,287,1075,0,3.15,-1.00
41,288,923,0,3.10,-1.00
41,289,1616,0,3.13,-1.00
41,290,1291,0,3.25,-1.00
41,291,1125,0,3.30,-1.00
41,292,1003,0,3.25,-1.00
41,293,847,0,3.24,-1.00
41,294,1510,0,3.25,-1.00
41,295,1292,0,3.34,-1.00
41,296,1103,0,3.39,-1.00
41,297,925,0,3.34,-1.00
41,298,1505,0,3.45,-1.00
41,299,1321,0,3.47,-1.00
41,300,1124,0,3.44,-1.00
41,301,1006,0,3.52,-1.00
41,302,801,0,3.59,-1.00
41,303,1395,0,3.67,-1.00
41,304,1123,0,3.68,-1.00
41,305,918,0,3.71,-1.00
41,306,1552,0,3.71,-1.00
41,307,1223,0,3.69,-1.00
41,308,1047,0,3.68,-1.00
41,309,885,0,3.64,-1.00
41,310,1419,0,3.59,-1.00
41,311,1175,0,3.68,-1.00
41,312,976,0,3.59,-1.00
41,313,1654,0,3.55,-1.00
41,314,1455,0,3.58,-1.00
41,315,1208,0,3.58,-1.00
41,316,1014,0,3.64,-1.00
41,317,889,0,3.65,-1.00
41,318,1476,0,3.65,-1.00
41,319,1210,0,3.70,-1.00
41,320,1020,0,3.65,-1.00
41,321,868,0,3.60,-1.00
41,322,1501,0,3.55,-1.00
41,323,1236,0,3.53,-1.00
41,324,1087,0,3.60,-1.00
41,325,868,0,3.68,-1.00
41,326,1424,0,3.76,-1.00
41,327,1245,0,3.80,-1.00
41,328,974,0,3.77,-1.00
41,329,1634,0,3.76,-1.00
41,330,1294,0,3.70,-1.00
41,331,1044,0,3.74,-1.00
41,332,863,0,3.71,-1.00
41,333,1415,0,3.71,-1.00
41,334,1171,0,3.73,-1.00
41,335,992,0,3.78,-1.00
41,336,1565,0,3.80,-1.00
41,337,1353,0,3.75,-1.00
41,338,1136,0,3.83,-1.00
41,339,946,0,3.78,-1.00
41,340,1567,0,3.79,-1.00
41,341,1309,0,3.76,-1.00
41,342,1142,0,3.79,-1.00
41,343,939,0,3.84,-1.00
41,344,1580,0,3.89,-1.00
41,345,1272,0,3.88,-1.00
41,346,1045,0,3.89,-1.00
41,347,868,0,3.81,-1.00
41,348,1389,0,3.80,-1.00
41,349,1147,0,3.81,-1.00
41,350,933,0,3.79,-1.00
41,351,1486,0,3.86,-1.00
41,352,1241,0,3.87,-1.00
41,353,1022,0,3.88,-1.00
41,354,829,0,3.88,-1.00
41,355,1330,0,3.96,-1.00
41,356,1099,0,3.92,-1.00
41,357,842,0,3.91,-1.00
41,358,1414,0,3.90,-1.00
41,359,1149,0,3.97,-1.00
41,360,943,0,3.98,-1.00
41,361,1552,0,4.00,-1.00
41,362,1284,0,3.97,-1.00
41,363,1011,0,4.00,-1.00
41,364,862,0,4.11,-1.00
41,365,1382,0,4.14,-1.00
41,366,1130,0,4.21,-1.00
41,367,930,0,4.26,-1.00
41,368,1521,0,4.29,-1.00
41,369,1263,0,4.25,-1.00
41,370,1006,0,4.22,-1.00
41,371,873,0,4.14,-1.00
41,372,1395,0,4.16,-1.00
41,373,1078,0,4.08,-1.00
41,374,854,0,4.10,-1.00
41,375,1396,0,4.11,-1.00
41,376,1195,0,4.05,-1.00
41,377,983,0,3.97,-1.00
41,378,1632,0,3.95,-1.00
41,379,1376,0,3.99,-1.00
41,380,1069,0,3.91,-1.00
41,381,876,0,3.80,-1.00
41,382,1455,0,3.77,-1.00
41,383,1176,0,3.84,-1.00
41,384,982,0,3.77,-1.00
41,385,1680,0,3.79,-1.00
41,386,1388,0,3.82,-1.00
41,387,1149,0,3.85,-1.00
41,388,966,0,3.75,-1.00
41,389,1532,0,3.81,-1.00
41,390,1235,0,3.78,-1.00
41,391,1017,0,3.80,-1.00
41,392,805,0,3.90,-1.00
41,393,1345,0,3.93,-1.00
41,394,1126,0,3.94,-1.00
41,395,854,0,3.93,-1.00
41,396,1382,0,4.00,-1.00
41,397,1124,0,3.96,-1.00
41,398,941,0,4.06,-1.00
41,399,1520,0,4.07,-1.00
41,400,1255,0,4.01,-1.00
41,401,1016,0,4.03,-1.00
41,402,828,0,4.00,-1.00
41,403,1382,0,4.05,-1.00
41,404,1143,0,3.98,-1.00
41,405,924,0,4.04,-1.00
41,406,1481,0,4.05,-1.00
41,407,1210,0,4.08,-1.00
41,408,949,0,4.06,-1.00
41,409,1581,0,4.14,-1.00
41,410,1318,0,4.18,-1.00
41,411,1112,0,4.20,-1.00
41,412,864,0,4.18,-1.00
41,413,1315,0,4.27,-1.00
41,414,1114,0,4.27,-1.00
41,415,873,0,4.24,-1.00
41,416,1399,0,4.30,-1.00
41,417,1199,0,4.28,-1.00
41,418,955,0,4.31,-1.00
41,419,1475,0,4.33,-1.00
41,420,1158,0,4.35,-1.00
41,421,967,0,4.36,-1.00
41,422,1585,0,4.37,-1.00
41,423,1274,0,4.33,-1.00
41,424,1016,0,4.28,-1.00
41,425,791,0,4.25,-1.00
41,426,1283,0,4.32,-1.00
41,427,1021,0,4.23,-1.00
41,428,828,0,4.17,-1.00
41,429,1325,0,4.22,-1.00
41,430,1108,0,4.18,-1.00
41,431,923,0,4.31,-1.00
41,432,1448,0,4.28,-1.00
41,433,1160,0,4.36,-1.00
41,434,953,0,4.36,-1.00
41,435,1490,0,4.42,-1.00
41,436,1177,0,4.44,-1.00
41,437,985,0,4.43,-1.00
41,438,1612,0,4.42,-1.00
41,439,1311,0,4.40,-1.00
41,440,1106,0,4.39,-1.00
41,441,921,0,4.35,-1.00
41,442,1551,0,4.31,-1.00
41,443,1221,0,4.34,-1.00
41,444,973,0,4.37,-1.00
41,445,1578,0,4.33,-1.00
41,446,1256,0,4.31,-1.00
41,447,957,0,4.33,-1.00
41,448,1551,0,4.37,-1.00
41,449,1255,0,4.36,-1.00
41,450,967,0,4.26,-1.00
41,451,1654,0,4.25,-1.00
41,452,1391,0,4.22,-1.00
41,453,1122,0,4.27,-1.00
41,454,930,0,4.23,-1.00
41,455,1571,0,4.24,-1.00
41,456,1301,0,4.20,-1.00
41,457,1094,0,4.23,-1.00
41,458,946,0,4.30,-1.00
41,459,1581,0,4.33,-1.00
41,460,1291,0,4.37,-1.00
41,461,1054,0,4.37,-1.00
41,462,857,0,4.33,-1.00
41,463,1381,0,4.36,-1.00
41,464,1138,0,4.35,-1.00
41,465,891,0,4.35,-1.00
41,466,1504,0,4.42,-1.00
41,467,1188,0,4.38,-1.00
41,468,992,0,4.33,-1.00
41,469,1546,0,4.31,-1.00
41,470,1277,0,4.32,-1.00
41,471,1027,0,4.35,-1.00
41,472,789,0,4.42,-1.00
41,473,1240,0,4.53,-1.00
41,474,975,0,4.47,-1.00
41,475,1532,0,4.48,-1.00
41,476,1225,0,4.51,-1.00
41,477,961,0,4.58,-1.00
41,478,1506,0,4.63,-1.00
41,479,1199,0,4.61,-1.00
41,480,946,0,4.61,-1.00
41,481,1484,0,4.50,-1.00
41,482,1190,0,4.47,-1.00
41,483,888,0,4.46,-1.00
41,484,1411,0,4.44,-1.00
41,485,1081,0,4.45,-1.00
41,486,875,0,4.50,-1.00
41,487,1306,0,4.44,-1.00
41,488,1035,0,4.38,-1.00
41,489,843,0,4.47,-1.00
41,490,1331,0,4.44,-1.00
41,491,994,0,4.46,-1.00
41,492,1607,0,4.45,-1.00
41,493,1248,0,4.45,-1.00
41,494,973,0,4.50,-1.00
41,495,1497,0,4.52,-1.00
41,496,1209,0,4.58,-1.00
41,497,977,0,4.67,-1.00
41,498,1459,0,4.68,-1.00
41,499,1176,0,4.64,-1.00
41,500,903,0,4.53,-1.00
42,0,1000,0,0.00,0.00
42,1,950,0,0.12,-1.00
42,2,1947,0,0.23,-1.00
42,3,1953,0,0.34,-1.00
42,4,1931,0,0.44,-1.00
42,5,1918,0,0.57,-1.00
42,6,1870,0,0.66,-1.00
42,7,1837,0,0.75,-1.00
42,8,1791,0,0.84,-1.00
42,9,1701,0,0.90,-1.00
42,10,1576,0,0.95,-1.00
42,11,1506,0,1.03,-1.00
42,12,1407,0,1.11,-1.00
42,13,1358,0,1.15,-1.00
42,14,1256,0,1.29,-1.00
42,15,1218,0,1.30,-1.00
42,16,1124,0,1.26,-1.00
42,17,993,0,1.29,-1.00
42,18,1882,0,1.36,-1.00
42,19,1737,0,1.36,-1.00
42,20,1515,0,1.40,-1.00
42,21,1422,0,1.47,-1.00
42,22,1357,0,1.48,-1.00
42,23,1297,0,1.56,-1.00
42,24,1159,0,1.66,-1.00
42,25,1031,0,1.66,-1.00
42,26,942,0,1.65,-1.00
42,27,1713,0,1.72,-1.00
42,28,1576,0,1.78,-1.00
42,29,1400,0,1.85,-1.00
42,30,1233,0,1.90,-1.00
42,31,1105,0,1.93,-1.00
42,32,1011,0,2.02,-1.00
42,33,893,0,2.08,-1.00
42,34,1593,0,2.08,-1.00
42,35,1480,0,2.15,-1.00
42,36,1315,0,2.14,-1.00
42,37,1207,0,2.27,-1.00
42,38,1051,0,2.36,-1.00
42,39,973,0,2.30,-1.00
42,40,1731,0,2.33,-1.00
42,41,1496,0,2.36,-1.00
42,42,1394,0,2.41,-1.00
42,43,1303,0,2.38,-1.00
42,44,1187,0,2.40,-1.00
42,45,1043,0,2.54,-1.00
42,46,895,0,2.53,-1.00
42,47,1626,0,2.55,-1.00
42,48,1462,0,2.58,-1.00
42,49,1278,0,2.63,-1.00
42,50,1096,0,2.64,-1.00
42,51,863,0,2.68,-1.00
42,52,1519,0,2.59,-1.00
42,53,1321,0,2.63,-1.00
42,54,1137,0,2.63,-1.00
42,55,964,0,2.68,-1.00
42,56,1689,0,2.79,-1.00
42,57,1511,0,2.76,-1.00
42,58,1305,0,2.62,-1.00
42,59,1151,0,2.57,-1.00
42,60,978,0,2.51,-1.00
42,61,1739,0,2.52,-1.00
42,62,1543,0,2.48,-1.00
42,63,1311,0,2.56,-1.00
42,64,1117,0,2.49,-1.00
42,65,989,0,2.51,-1.00
42,66,1772,0,2.49,-1.00
42,67,1617,0,2.51,-1.00
42,68,1430,0,2.42,-1.00
42,69,1295,0,2.32,-1.00
42,70,1160,0,2.30,-1.00
42,71,1023,0,2.40,-1.00
42,72,932,0,2.47,-1.00
42,73,1576,0,2.45,-1.00
42,74,1436,0,2.39,-1.00
42,75,1270,0,2.42,-1.00
42,76,1126,0,2.42,-1.00
42,77,983,0,2.36,-1.00
42,78,1855,0,2.27,-1.00
42,79,1696,0,2.26,-1.00
42,80,1541,0,2.32,-1.00
42,81,1413,0,2.34,-1.00
42,82,1191,0,2.27,-1.00
42,83,1059,0,2.23,-1.00
42,84,954,0,2.27,-1.00
42,85,1648,0,2.19,-1.00
42,86,1481,0,2.19,-1.00
42,87,1348,0,2.23,-1.00
42,88,1240,0,2.17,-1.00
42,89,1095,0,2.24,-1.00
42,90,981,0,2.17,-1.00
42,91,1756,0,2.23,-1.00
42,92,1564,0,2.21,-1.00
42,93,1386,0,2.23,-1.00
42,94,1228,0,2.29,-1.00
42,95,1131,0,2.41,-1.00
42,96,938,0,2.41,-1.00
42,97,1682,0,2.42,-1.00
42,98,1448,0,2.47,-1.00
42,99,1372,0,2.44,-1.00
42,100,1196,0,2.47,-1.00
42,101,1067,0,2.48,-1.00
42,102,965,0,2.40,-1.00
42,103,1737,0,2.37,-1.00
42,104,1587,0,2.41,-1.00
42,105,1419,0,2.47,-1.00
42,106,1269,0,2.42,-1.00
42,107,1082,0,2.38,-1.00
42,108,956,0,2.45,-1.00
42,109,1656,0,2.42,-1.00
42,110,1424,0,2.48,-1.00
42,111,1271,0,2.45,-1.00
42,112,1087,0,2.50,-1.00
42,113,1020,0,2.39,-1.00
42,114,937,0,2.27,-1.00
42,115,1645,0,2.30,-1.00
42,116,1436,0,2.30,-1.00
42,117,1266,0,2.30,-1.00
42,118,1129,0,2.32,-1.00
42,119,1011,0,2.36,-1.00
42,120,915,0,2.34,-1.00
42,121,1636,0,2.37,-1.00
42,122,1466,0,2.36,-1.00
42,123,1314,0,2.39,-1.00
42,124,1214,0,2.40,-1.00
42,125,1052,0,2.46,-1.00
42,126,934,0,2.49,-1.00
42,127,1650,0,2.44,-1.00
42,128,1461,0,2.43,-1.00
42,129,1273,0,2.48,-1.00
42,130,1141,0,2.47,-1.00
42,131,1098,0,2.47,-1.00
42,132,940,0,2.49,-1.00
42,133,1672,0,2.46,-1.00
42,134,1502,0,2.47,-1.00
42,135,1426,0,2.39,-1.00
42,136,1248,0,2.46,-1.00
42,137,1053,0,2.44,-1.00
42,138,972,0,2.43,-1.00
42,139,1729,0,2.47,-1.00
42,140,1596,0,2.51,-1.00
42,141,1413,0,2.53,-1.00
42,142,1330,0,2.50,-1.00
42,143,1206,0,2.56,-1.00
42,144,1032,0,2.59,-1.00
42,145,863,0,2.58,-1.00
42,146,1544,0,2.68,-1.00
42,147,1295,0,2.73,-1.00
42,148,1144,0,2.83,-1.00
42,149,964,0,2.89,-1.00
42,150,1652,0,2.85,-1.00
42,151,1439,0,2.79,-1.00
42,152,1257,0,2.90,-1.00
42,153,1134,0,2.92,-1.00
42,154,952,0,3.00,-1.00
42,155,1596,0,2.99,-1.00
42,156,1355,0,3.00,-1.00
42,157,1122,0,3.01,-1.00
42,158,912,0,2.96,-1.00
42,159,1661,0,2.96,-1.00
42,160,1441,0,2.99,-1.00
42,161,1259,0,2.99,-1.00
42,162,1065,0,3.06,-1.00
42,163,930,0,3.01,-1.00
42,164,1593,0,2.97,-1.00
42,165,1377,0,2.93,-1.00
42,166,1227,0,2.98,-1.00
42,167,1093,0,3.10,-1.00
42,168,917,0,3.17,-1.00
42,169,1560,0,3.13,-1.00
42,170,1329,0,3.06,-1.00
42,171,1130,0,3.05,-1.00
42,172,968,0,2.99,-1.00
42,173,1700,0,3.03,-1.00
42,174,1496,0,3.09,-1.00
42,175,1227,0,3.12,-1.00
42,176,1061,0,3.10,-1.00
42,177,924,0,3.20,-1.00
42,178,1556,0,3.25,-1.00
42,179,1346,0,3.18,-1.00
42,180,1178,0,3.20,-1.00
42,181,991,0,3.19,-1.00
42,182,1712,0,3.15,-1.00
42,183,1485,0,3.13,-1.00
42,184,1276,0,3.19,-1.00
42,185,1101,0,3.09,-1.00
42,186,972,0,3.04,-1.00
42,187,1600,0,3.05,-1.00
42,188,1387,0,2.99,-1.00
42,189,1200,0,2.98,-1.00
42,190,959,0,2.86,-1.00
42,191,1655,0,2.84,-1.00
42,192,1460,0,2.75,-1.00
42,193,1290,0,2.64,-1.00
42,194,1141,0,2.60,-1.00
42,195,957,0,2.52,-1.00
42,196,1705,0,2.37,-1.00
42,197,1570,0,2.36,-1.00
42,198,1444,0,2.34,-1.00
42,199,1238,0,2.28,-1.00
42,200,1107,0,2.21,-1.00
42,201,993,0,2.21,-1.00
42,202,1777,0,2.16,-1.00
42,203,1616,0,2.11,-1.00
42,204,1529,0,2.10,-1.00
42,205,1358,0,2.10,-1.00
42,206,1250,0,2.04,-1.00
42,207,1121,0,1.98,-1.00
42,208,1062,0,2.03,-1.00
42,209,928,0,1.98,-1.00
42,210,1694,0,2.05,-1.00
42,211,1595,0,2.04,-1.00
42,212,1406,0,2.03,-1.00
42,213,1303,0,2.12,-1.00
42,214,1167,0,2.12,-1.00
42,215,1026,0,2.12,-1.00
42,216,924,0,2.03,-1.00
42,217,1706,0,2.03,-1.00
42,218,1576,0,2.07,-1.00
42,219,1408,0,2.12,-1.00
42,220,1329,0,2.09,-1.00
42,221,1241,0,2.06,-1.00
42,222,1055,0,2.11,-1.00
42,223,933,0,2.15,-1.00
42,224,1615,0,2.19,-1.00
42,225,1447,0,2.29,-1.00
42,226,1348,0,2.27,-1.00
42,227,1167,0,2.33,-1.00
42,228,1035,0,2.34,-1.00
42,229,959,0,2.32,-1.00
42,230,1653,0,2.32,-1.00
42,231,1504,0,2.32,-1.00
42,232,1364,0,2.34,-1.00
42,233,1212,0,2.27,-1.00
42,234,1055,0,2.20,-1.00
42,235,896,0,2.21,-1.00
42,236,1555,0,2.18,-1.00
42,237,1404,0,2.23,-1.00
42,238,1318,0,2.15,-1.00
42,239,1201,0,2.14,-1.00
42,240,1060,0,2.16,-1.00
42,241,930,0,2.09,-1.00
42,242,1731,0,2.05,-1.00
42,243,1545,0,2.02,-1.00
42,244,1425,0,1.97,-1.00
42,245,1302,0,1.94,-1.00
42,246,1171,0,1.96,-1.00
42,247,1089,0,1.95,-1.00
42,248,1047,0,1.99,-1.00
42,249,952,0,1.99,-1.00
42,250,1675,0,1.98,-1.00
42,251,1504,0,1.97,-1.00
42,252,1365,0,1.98,-1.00
42,253,1250,0,1.99,-1.00
42,254,1070,0,2.04,-1.00
42,255,959,0,1.95,-1.00
42,256,1643,0,1.99,-1.00
42,257,1475,0,2.00,-1.00
42,258,1315,0,2.01,-1.00
42,259,1222,0,2.02,-1.00
42,260,1139,0,2.08,-1.00
42,261,971,0,2.11,-1.00
42,262,1727,0,2.11,-1.00
42,263,1577,0,2.14,-1.00
42,264,1373,0,2.15,-1.00
42,265,1264,0,2.05,-1.00
42,266,1159,0,2.02,-1.00
42,267,1049,0,2.01,-1.00
42,268,913,0,2.03,-1.00
42,269,1632,0,2.01,-1.00
42,270,1452,0,2.01,-1.00
42,271,1254,0,2.00,-1.00
42,272,1124,0,2.00,-1.00
42,273,1044,0,2.02,-1.00
42,274,933,0,2.03,-1.00
42,275,1659,0,2.11,-1.00
42,276,1505,0,2.09,-1.00
42,277,1362,0,2.14,-1.00
42,278,1181,0,2.18,-1.00
42,279,1057,0,2.21,-1.00
42,280,1004,0,2.24,-1.00
42,281,873,0,2.20,-1.00
42,282,1583,0,2.22,-1.00
42,283,1469,0,2.19,-1.00
42,284,1333,0,2.15,-1.00
42,285,1173,0,2.13,-1.00
42,286,1048,0,2.19,-1.00
42,287,942,0,2.10,-1.00
42,288,1677,0,2.11,-1.00
42,289,1535,0,2.11,-1.00
42,290,1381,0,2.11,-1.00
42,291,1246,0,2.12,-1.00
42,292,1155,0,2.14,-1.00
42,293,1015,0,2.19,-1.00
42,294,943,0,2.20,-1.00
42,295,1715,0,2.22,-1.00
42,296,1598,0,2.16,-1.00
42,297,1410,0,2.10,-1.00
42,298,1306,0,2.14,-1.00
42,299,1147,0,2.09,-1.00
42,300,1016,0,2.10,-1.00
42,301,881,0,2.12,-1.00
42,302,1594,0,2.09,-1.00
42,303,1414,0,2.11,-1.00
42,304,1273,0,2.10,-1.00
42,305,1164,0,2.11,-1.00
42,306,1097,0,2.14,-1.00
42,307,975,0,2.27,-1.00
42,308,1803,0,2.33,-1.00
42,309,1557,0,2.34,-1.00
42,310,1385,0,2.30,-1.00
42,311,1240,0,2.31,-1.00
42,312,1168,0,2.27,-1.00
42,313,1031,0,2.30,-1.00
42,314,927,0,2.33,-1.00
42,315,1632,0,2.40,-1.00
42,316,1463,0,2.38,-1.00
42,317,1230,0,2.42,-1.00
42,318,1196,0,2.45,-1.00
42,319,1067,0,2.49,-1.00
42,320,954,0,2.60,-1.00
42,321,1670,0,2.59,-1.00
42,322,1454,0,2.54,-1.00
42,323,1308,0,2.56,-1.00
42,324,1154,0,2.54,-1.00
42,325,1039,0,2.63,-1.00
42,326,883,0,2.62,-1.00
42,327,1588,0,2.63,-1.00
42,328,1360,0,2.62,-1.00
42,329,1229,0,2.54,-1.00
42,330,1064,0,2.53,-1.00
