rep,t,pop1,pop2,k1,k2
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,0,1000,0,0.00,0.00
50,1,1013,0,0.29,-1.00
50,2,988,0,0.57,-1.00
50,3,1928,0,0.91,-1.00
50,4,1886,0,1.16,-1.00
50,5,1796,0,1.42,-1.00
50,6,1716,0,1.70,-1.00
50,7,1542,0,2.02,-1.00
50,8,1360,0,2.20,-1.00
50,9,1150,0,2.35,-1.00
50,10,988,0,2.52,-1.00
50,11,1743,0,2.68,-1.00
50,12,1538,0,2.92,-1.00
50,13,1324,0,3.09,-1.00
50,14,1117,0,3.27,-1.00
50,15,939,0,3.48,-1.00
50,16,1623,0,3.60,-1.00
50,17,1297,0,3.71,-1.00
50,18,1080,0,3.87,-1.00
50,19,905,0,3.98,-1.00
50,20,1485,0,4.09,-1.00
50,21,1157,0,4.26,-1.00
50,22,906,0,4.46,-1.00
50,23,1366,0,4.71,-1.00
50,24,1096,0,4.87,-1.00
50,25,879,0,4.95,-1.00
50,26,1317,0,5.02,-1.00
50,27,1044,0,5.13,-1.00
50,28,767,0,5.18,-1.00
50,29,1170,0,5.32,-1.00
50,30,978,0,5.49,-1.00
50,31,1445,0,5.60,-1.00
50,32,1134,0,5.69,-1.00
50,33,838,0,5.87,-1.00
50,34,1229,0,5.96,-1.00
50,35,898,0,5.96,-1.00
50,36,1299,0,6.18,-1.00
50,37,936,0,6.26,-1.00
50,38,1386,0,6.33,-1.00
50,39,1032,0,6.49,-1.00
50,40,731,0,6.52,-1.00
50,41,1083,0,6.40,-1.00
50,42,780,0,6.50,-1.00
50,43,1118,0,6.58,-1.00
50,44,776,0,6.61,-1.00
50,45,1116,0,6.61,-1.00
50,46,782,0,6.70,-1.00
50,47,1113,0,6.72,-1.00
50,48,766,0,6.70,-1.00
50,49,1111,0,6.72,-1.00
50,50,809,0,6.82,-1.00
50,51,1175,0,6.81,-1.00
50,52,883,0,6.81,-1.00
50,53,1260,0,6.85,-1.00
50,54,868,0,6.95,-1.00
50,55,1278,0,6.78,-1.00
50,56,907,0,6.76,-1.00
50,57,1315,0,6.73,-1.00
50,58,908,0,6.72,-1.00
50,59,1251,0,6.79,-1.00
50,60,907,0,6.82,-1.00
50,61,1278,0,6.91,-1.00
50,62,882,0,6.82,-1.00
50,63,1234,0,6.72,-1.00
50,64,902,0,6.77,-1.00
50,65,1273,0,6.89,-1.00
50,66,890,0,7.08,-1.00
50,67,1211,0,7.17,-1.00
50,68,849,0,7.40,-1.00
50,69,1159,0,7.37,-1.00
50,70,829,0,7.37,-1.00
50,71,1092,0,7.25,-1.00
50,72,755,0,7.37,-1.00
50,73,1004,0,7.51,-1.00
50,74,662,0,7.63,-1.00
50,75,902,0,7.70,-1.00
50,76,1199,0,7.81,-1.00
50,77,832,0,8.07,-1.00
50,78,1045,0,8.07,-1.00
50,79,705,0,8.25,-1.00
50,80,1022,0,8.25,-1.00
50,81,673,0,8.32,-1.00
50,82,835,0,8.36,-1.00
50,83,1057,0,8.50,-1.00
50,84,704,0,8.56,-1.00
50,85,903,0,8.58,-1.00
50,86,1195,0,8.63,-1.00
50,87,757,0,8.57,-1.00
50,88,978,0,8.51,-1.00
50,89,1243,0,8.51,-1.00
50,90,805,0,8.42,-1.00
50,91,1056,0,8.29,-1.00
50,92,710,0,8.28,-1.00
50,93,946,0,8.27,-1.00
50,94,1266,0,8.43,-1.00
50,95,832,0,8.35,-1.00
50,96,1115,0,8.39,-1.00
50,97,732,0,8.45,-1.00
50,98,966,0,8.43,-1.00
50,99,1243,0,8.44,-1.00
50,100,823,0,8.57,-1.00
50,101,1058,0,8.59,-1.00
50,102,712,0,8.74,-1.00
50,103,858,0,8.77,-1.00
50,104,1176,0,8.71,-1.00
50,105,741,0,8.97,-1.00
50,106,948,0,9.09,-1.00
50,107,1205,0,9.18,-1.00
50,108,781,0,9.24,-1.00
50,109,991,0,9.30,-1.00
50,110,1252,0,9.34,-1.00
50,111,781,0,9.40,-1.00
50,112,955,0,9.39,-1.00
50,113,1243,0,9.44,-1.00
50,114,780,0,9.49,-1.00
50,115,969,0,9.52,-1.00
50,116,1229,0,9.54,-1.00
50,117,796,0,9.48,-1.00
50,118,993,0,9.56,-1.00
50,119,1264,0,9.54,-1.00
50,120,799,0,9.55,-1.00
50,121,938,0,9.62,-1.00
50,122,1192,0,9.62,-1.00
50,123,753,0,9.55,-1.00
50,124,933,0,9.57,-1.00
50,125,1214,0,9.60,-1.00
50,126,756,0,9.57,-1.00
50,127,974,0,9.57,-1.00
50,128,1241,0,9.59,-1.00
50,129,754,0,9.78,-1.00
50,130,858,0,9.91,-1.00
50,131,1018,0,9.94,-1.00
50,132,580,0,10.14,-1.00
50,133,699,0,10.18,-1.00
50,134,872,0,10.08,-1.00
50,135,987,0,10.11,-1.00
50,136,1189,0,10.05,-1.00
50,137,688,0,10.15,-1.00
50,138,808,0,10.40,-1.00
50,139,935,0,10.29,-1.00
50,140,1112,0,10.32,-1.00
50,141,683,0,10.36,-1.00
50,142,778,0,10.22,-1.00
50,143,955,0,10.24,-1.00
50,144,1161,0,10.15,-1.00
50,145,689,0,10.10,-1.00
50,146,825,0,10.03,-1.00
50,147,989,0,10.16,-1.00
50,148,1206,0,10.15,-1.00
50,149,677,0,10.17,-1.00
50,150,756,0,10.19,-1.00
50,151,897,0,10.25,-1.00
50,152,1097,0,10.27,-1.00
50,153,664,0,10.30,-1.00
50,154,813,0,10.40,-1.00
50,155,945,0,10.53,-1.00
50,156,1033,0,10.61,-1.00
50,157,593,0,10.56,-1.00
50,158,694,0,10.83,-1.00
50,159,805,0,10.87,-1.00
50,160,886,0,10.94,-1.00
50,161,1018,0,10.96,-1.00
50,162,579,0,10.96,-1.00
50,163,650,0,11.05,-1.00
50,164,693,0,10.93,-1.00
50,165,824,0,10.75,-1.00
50,166,966,0,10.86,-1.00
50,167,1133,0,10.91,-1.00
50,168,692,0,11.11,-1.00
50,169,853,0,11.17,-1.00
50,170,984,0,11.39,-1.00
50,171,1142,0,11.37,-1.00
50,172,604,0,11.46,-1.00
50,173,667,0,11.50,-1.00
50,174,766,0,11.57,-1.00
50,175,867,0,11.55,-1.00
50,176,973,0,11.66,-1.00
50,177,1094,0,11.73,-1.00
50,178,586,0,11.74,-1.00
50,179,655,0,11.92,-1.00
50,180,741,0,11.99,-1.00
50,181,761,0,12.19,-1.00
50,182,839,0,12.17,-1.00
50,183,872,0,12.22,-1.00
50,184,875,0,12.22,-1.00
50,185,915,0,12.24,-1.00
50,186,1006,0,12.15,-1.00
50,187,530,0,12.13,-1.00
50,188,596,0,12.06,-1.00
50,189,629,0,12.04,-1.00
50,190,674,0,12.13,-1.00
50,191,742,0,12.22,-1.00
50,192,763,0,12.38,-1.00
50,193,817,0,12.40,-1.00
50,194,899,0,12.40,-1.00
50,195,983,0,12.37,-1.00
50,196,1067,0,12.31,-1.00
50,197,563,0,12.28,-1.00
50,198,623,0,12.27,-1.00
50,199,678,0,12.26,-1.00
50,200,733,0,12.29,-1.00
50,201,803,0,12.11,-1.00
50,202,827,0,11.99,-1.00
50,203,913,0,11.95,-1.00
50,204,1053,0,11.86,-1.00
50,205,552,0,11.87,-1.00
50,206,627,0,11.74,-1.00
50,207,722,0,11.51,-1.00
50,208,841,0,11.29,-1.00
50,209,979,0,11.13,-1.00
50,210,1167,0,11.06,-1.00
50,211,712,0,11.03,-1.00
50,212,835,0,11.18,-1.00
50,213,919,0,11.18,-1.00
50,214,1012,0,11.19,-1.00
50,215,536,0,11.38,-1.00
50,216,562,0,11.44,-1.00
50,217,633,0,11.36,-1.00
50,218,676,0,11.30,-1.00
50,219,751,0,11.36,-1.00
50,220,845,0,11.41,-1.00
50,221,990,0,11.45,-1.00
50,222,1096,0,11.43,-1.00
50,223,617,0,11.39,-1.00
50,224,688,0,11.37,-1.00
50,225,680,0,11.56,-1.00
50,226,757,0,11.49,-1.00
50,227,873,0,11.51,-1.00
50,228,1000,0,11.45,-1.00
50,229,518,0,11.40,-1.00
50,230,607,0,11.71,-1.00
50,231,659,0,11.67,-1.00
50,232,733,0,11.79,-1.00
50,233,797,0,11.60,-1.00
50,234,887,0,11.61,-1.00
50,235,949,0,11.61,-1.00
50,236,1063,0,11.63,-1.00
50,237,611,0,11.65,-1.00
50,238,638,0,11.73,-1.00
50,239,714,0,11.62,-1.00
50,240,795,0,11.47,-1.00
50,241,903,0,11.32,-1.00
50,242,1020,0,11.23,-1.00
50,243,560,0,11.30,-1.00
50,244,606,0,11.26,-1.00
50,245,652,0,11.26,-1.00
50,246,724,0,11.06,-1.00
50,247,828,0,11.12,-1.00
50,248,933,0,11.21,-1.00
50,249,1104,0,11.23,-1.00
50,250,602,0,11.17,-1.00
50,251,702,0,11.15,-1.00
50,252,802,0,11.06,-1.00
50,253,934,0,11.19,-1.00
50,254,1112,0,11.25,-1.00
50,255,704,0,11.28,-1.00
50,256,805,0,11.38,-1.00
50,257,902,0,11.45,-1.00
50,258,993,0,11.53,-1.00
50,259,1082,0,11.71,-1.00
50,260,590,0,11.77,-1.00
50,261,660,0,11.88,-1.00
50,262,698,0,12.04,-1.00
50,263,744,0,11.98,-1.00
50,264,729,0,12.04,-1.00
50,265,771,0,12.22,-1.00
50,266,842,0,12.39,-1.00
50,267,885,0,12.42,-1.00
50,268,965,0,12.43,-1.00
50,269,1040,0,12.53,-1.00
50,270,557,0,12.62,-1.00
50,271,580,0,12.78,-1.00
50,272,609,0,12.80,-1.00
50,273,654,0,12.90,-1.00
50,274,646,0,12.93,-1.00
50,275,720,0,13.01,-1.00
50,276,781,0,12.92,-1.00
50,277,769,0,13.04,-1.00
50,278,750,0,13.11,-1.00
50,279,732,0,13.32,-1.00
50,280,740,0,13.32,-1.00
50,281,778,0,13.49,-1.00
50,282,767,0,13.66,-1.00
50,283,782,0,13.67,-1.00
50,284,788,0,13.73,-1.00
50,285,750,0,13.68,-1.00
50,286,717,0,13.70,-1.00
50,287,709,0,13.81,-1.00
50,288,708,0,13.80,-1.00
50,289,727,0,13.94,-1.00
50,290,746,0,13.69,-1.00
50,291,801,0,13.81,-1.00
50,292,813,0,13.83,-1.00
50,293,842,0,13.84,-1.00
50,294,859,0,14.06,-1.00
50,295,863,0,14.05,-1.00
50,296,869,0,14.09,-1.00
50,297,824,0,14.07,-1.00
50,298,801,0,14.12,-1.00
50,299,805,0,14.04,-1.00
50,300,757,0,14.26,-1.00
50,301,729,0,14.27,-1.00
50,302,766,0,14.27,-1.00
50,303,792,0,14.38,-1.00
50,304,786,0,14.36,-1.00
50,305,736,0,14.44,-1.00
50,306,780,0,14.41,-1.00
50,307,749,0,14.52,-1.00
50,308,682,0,14.70,-1.00
50,309,676,0,14.62,-1.00
50,310,700,0,14.63,-1.00
50,311,659,0,14.64,-1.00
50,312,596,0,14.53,-1.00
50,313,545,0,14.55,-1.00
50,314,466,0,14.43,-1.00
50,315,478,0,14.28,-1.00
50,316,466,0,14.56,-1.00
50,317,447,0,14.58,-1.00
50,318,443,0,14.58,-1.00
50,319,425,0,14.65,-1.00
50,320,409,0,14.62,-1.00
50,321,395,0,14.56,-1.00
50,322,351,0,14.51,-1.00
50,323,318,0,14.62,-1.00
50,324,281,0,15.03,-1.00
50,325,265,0,15.05,-1.00
50,326,248,0,14.91,-1.00
50,327,207,0,14.92,-1.00
50,328,205,0,14.91,-1.00
50,329,213,0,14.78,-1.00
50,330,197,0,14.96,-1.00
50,331,182,0,14.98,-1.00
50,332,181,0,14.78,-1.00
50,333,157,0,15.06,-1.00
50,334,136,0,15.14,-1.00
50,335,128,0,15.12,-1.00
50,336,122,0,15.21,-1.00
50,337,104,0,15.56,-1.00
50,338,88,0,16.22,-1.00
50,339,85,0,16.71,-1.00
50,340,75,0,16.35,-1.00
50,341,67,0,16.93,-1.00
50,342,59,0,16.64,-1.00
50,343,67,0,16.61,-1.00
50,344,76,0,16.39,-1.00
50,345,50,0,16.24,-1.00
50,346,45,0,16.18,-1.00
50,347,38,0,16.08,-1.00
50,348,27,0,16.22,-1.00
50,349,27,0,16.59,-1.00
50,350,35,0,16.83,-1.00
50,351,27,0,17.33,-1.00
50,352,19,0,17.68,-1.00
50,353,25,0,17.16,-1.00
50,354,21,0,16.95,-1.00
50,355,15,0,16.67,-1.00
50,356,13,0,16.85,-1.00
50,357,12,0,17.42,-1.00
50,358,15,0,17.33,-1.00
50,359,5,0,16.20,-1.00
50,360,5,0,15.60,-1.00
50,361,3,0,15.00,-1.00
50,362,2,0,15.00,-1.00
50,363,1,0,15.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,0,1000,0,0.00,0.00
51,1,1009,0,0.32,-1.00
51,2,1021,0,0.63,-1.00
51,3,1006,0,0.91,-1.00
51,4,901,0,1.23,-1.00
51,5,1728,0,1.51,-1.00
51,6,1552,0,1.76,-1.00
51,7,1462,0,2.00,-1.00
51,8,1311,0,2.19,-1.00
51,9,1138,0,2.33,-1.00
51,10,1028,0,2.50,-1.00
51,11,908,0,2.72,-1.00
51,12,1670,0,2.84,-1.00
51,13,1408,0,3.00,-1.00
51,14,1211,0,3.13,-1.00
51,15,1031,0,3.32,-1.00
51,16,890,0,3.56,-1.00
51,17,1452,0,3.67,-1.00
51,18,1223,0,3.85,-1.00
51,19,1047,0,4.01,-1.00
51,20,788,0,4.15,-1.00
51,21,1273,0,4.30,-1.00
51,22,1003,0,4.52,-1.00
51,23,809,0,4.57,-1.00
51,24,1230,0,4.77,-1.00
51,25,1076,0,4.94,-1.00
51,26,851,0,5.06,-1.00
51,27,1327,0,5.23,-1.00
51,28,1035,0,5.34,-1.00
51,29,763,0,5.38,-1.00
51,30,1186,0,5.39,-1.00
51,31,901,0,5.46,-1.00
51,32,1312,0,5.62,-1.00
51,33,984,0,5.74,-1.00
51,34,1483,0,5.90,-1.00
51,35,1108,0,6.04,-1.00
51,36,830,0,6.16,-1.00
51,37,1192,0,6.27,-1.00
51,38,862,0,6.37,-1.00
51,39,1253,0,6.43,-1.00
51,40,891,0,6.50,-1.00
51,41,1284,0,6.56,-1.00
51,42,951,0,6.69,-1.00
51,43,1351,0,6.62,-1.00
51,44,951,0,6.66,-1.00
51,45,1281,0,6.67,-1.00
51,46,863,0,6.63,-1.00
51,47,1244,0,6.69,-1.00
51,48,934,0,6.72,-1.00
51,49,1377,0,6.75,-1.00
51,50,974,0,6.63,-1.00
51,51,1434,0,6.68,-1.00
51,52,1031,0,6.73,-1.00
51,53,765,0,6.77,-1.00
51,54,1079,0,6.86,-1.00
51,55,737,0,6.84,-1.00
51,56,994,0,6.94,-1.00
51,57,1453,0,7.11,-1.00
51,58,1020,0,7.11,-1.00
51,59,688,0,7.14,-1.00
51,60,954,0,7.28,-1.00
51,61,1302,0,7.33,-1.00
51,62,942,0,7.45,-1.00
51,63,1297,0,7.62,-1.00
51,64,880,0,7.67,-1.00
51,65,1188,0,7.70,-1.00
51,66,792,0,7.72,-1.00
51,67,1098,0,7.87,-1.00
51,68,710,0,7.87,-1.00
51,69,961,0,7.91,-1.00
51,70,1341,0,7.96,-1.00
51,71,874,0,8.01,-1.00
51,72,1169,0,8.07,-1.00
51,73,820,0,8.08,-1.00
51,74,1127,0,8.00,-1.00
51,75,760,0,7.99,-1.00
51,76,1051,0,8.01,-1.00
51,77,711,0,7.95,-1.00
51,78,979,0,8.05,-1.00
51,79,1304,0,8.08,-1.00
51,80,887,0,8.12,-1.00
51,81,1206,0,8.16,-1.00
51,82,787,0,8.46,-1.00
51,83,982,0,8.37,-1.00
51,84,1282,0,8.41,-1.00
51,85,834,0,8.37,-1.00
51,86,1106,0,8.43,-1.00
51,87,751,0,8.42,-1.00
51,88,972,0,8.57,-1.00
51,89,1290,0,8.45,-1.00
51,90,870,0,8.51,-1.00
51,91,1146,0,8.56,-1.00
51,92,694,0,8.67,-1.00
51,93,904,0,8.66,-1.00
51,94,1164,0,8.61,-1.00
51,95,706,0,8.54,-1.00
51,96,850,0,8.59,-1.00
51,97,1109,0,8.58,-1.00
51,98,708,0,8.54,-1.00
51,99,892,0,8.70,-1.00
51,100,1161,0,8.65,-1.00
51,101,782,0,8.79,-1.00
51,102,1008,0,8.79,-1.00
51,103,636,0,8.84,-1.00
51,104,818,0,8.78,-1.00
51,105,1063,0,8.73,-1.00
51,106,665,0,8.80,-1.00
51,107,874,0,8.52,-1.00
51,108,1218,0,8.38,-1.00
51,109,810,0,8.24,-1.00
51,110,1116,0,7.99,-1.00
51,111,749,0,8.12,-1.00
51,112,1004,0,8.05,-1.00
51,113,661,0,7.85,-1.00
51,114,880,0,7.80,-1.00
51,115,1175,0,7.80,-1.00
51,116,790,0,7.52,-1.00
51,117,1063,0,7.41,-1.00
51,118,757,0,7.24,-1.00
51,119,1013,0,7.08,-1.00
51,120,703,0,6.91,-1.00
51,121,1016,0,6.87,-1.00
51,122,732,0,6.98,-1.00
51,123,1055,0,6.89,-1.00
51,124,749,0,6.80,-1.00
51,125,1031,0,6.71,-1.00
51,126,707,0,6.77,-1.00
51,127,1026,0,6.78,-1.00
51,128,720,0,6.79,-1.00
51,129,1067,0,6.91,-1.00
51,130,777,0,6.77,-1.00
51,131,1089,0,6.85,-1.00
51,132,807,0,6.84,-1.00
51,133,1141,0,7.09,-1.00
51,134,779,0,7.11,-1.00
51,135,1099,0,7.14,-1.00
51,136,756,0,7.18,-1.00
51,137,1023,0,7.16,-1.00
51,138,710,0,7.27,-1.00
51,139,944,0,7.43,-1.00
51,140,1305,0,7.48,-1.00
51,141,883,0,7.61,-1.00
51,142,1200,0,7.78,-1.00
51,143,890,0,7.96,-1.00
51,144,1184,0,8.04,-1.00
51,145,764,0,7.93,-1.00
51,146,1012,0,7.82,-1.00
51,147,680,0,7.77,-1.00
51,148,903,0,7.80,-1.00
51,149,1277,0,7.80,-1.00
51,150,885,0,7.78,-1.00
51,151,1180,0,7.76,-1.00
51,152,818,0,7.67,-1.00
51,153,1073,0,7.60,-1.00
51,154,747,0,7.42,-1.00
51,155,1042,0,7.30,-1.00
51,156,752,0,7.16,-1.00
51,157,1038,0,7.26,-1.00
51,158,684,0,7.34,-1.00
51,159,959,0,7.24,-1.00
51,160,1298,0,7.22,-1.00
51,161,847,0,7.29,-1.00
51,162,1140,0,7.30,-1.00
51,163,814,0,7.19,-1.00
51,164,1165,0,7.13,-1.00
51,165,851,0,6.90,-1.00
51,166,1224,0,6.77,-1.00
51,167,890,0,6.95,-1.00
51,168,1253,0,6.80,-1.00
51,169,903,0,6.76,-1.00
51,170,1306,0,6.68,-1.00
51,171,992,0,6.70,-1.00
51,172,1392,0,6.71,-1.00
51,173,1035,0,6.73,-1.00
51,174,727,0,6.74,-1.00
51,175,1012,0,6.80,-1.00
51,176,698,0,6.72,-1.00
51,177,1013,0,6.74,-1.00
51,178,745,0,6.72,-1.00
51,179,1018,0,6.57,-1.00
51,180,775,0,6.64,-1.00
51,181,1143,0,6.74,-1.00
51,182,845,0,6.87,-1.00
51,183,1217,0,6.88,-1.00
51,184,896,0,6.87,-1.00
51,185,1242,0,6.91,-1.00
51,186,890,0,6.89,-1.00
51,187,1232,0,7.07,-1.00
51,188,839,0,7.16,-1.00
51,189,1186,0,7.12,-1.00
51,190,858,0,7.18,-1.00
51,191,1251,0,7.16,-1.00
51,192,882,0,7.23,-1.00
51,193,1279,0,7.23,-1.00
51,194,784,0,7.27,-1.00
51,195,1102,0,7.31,-1.00
51,196,753,0,7.33,-1.00
51,197,1036,0,7.35,-1.00
51,198,783,0,7.39,-1.00
51,199,1071,0,7.41,-1.00
51,200,689,0,7.55,-1.00
51,201,987,0,7.63,-1.00
51,202,1412,0,7.74,-1.00
51,203,921,0,7.94,-1.00
51,204,1238,0,7.89,-1.00
51,205,832,0,7.99,-1.00
51,206,1124,0,8.02,-1.00
51,207,766,0,7.98,-1.00
51,208,1048,0,8.05,-1.00
51,209,696,0,7.83,-1.00
51,210,923,0,7.93,-1.00
51,211,1196,0,7.99,-1.00
51,212,849,0,7.93,-1.00
51,213,1184,0,7.92,-1.00
51,214,803,0,7.94,-1.00
51,215,1106,0,8.01,-1.00
51,216,745,0,7.96,-1.00
51,217,996,0,7.93,-1.00
51,218,1285,0,7.97,-1.00
51,219,856,0,7.85,-1.00
51,220,1173,0,7.81,-1.00
51,221,778,0,7.70,-1.00
51,222,1043,0,7.67,-1.00
51,223,715,0,7.75,-1.00
51,224,1034,0,7.70,-1.00
51,225,673,0,7.81,-1.00
51,226,901,0,7.77,-1.00
51,227,1254,0,7.87,-1.00
51,228,865,0,8.06,-1.00
51,229,1171,0,8.17,-1.00
51,230,780,0,8.26,-1.00
