rep,t,pop1,pop2,k1,k2
54,123,0,0,-1.00,-1.00
54,124,0,0,-1.00,-1.00
54,125,0,0,-1.00,-1.00
54,126,0,0,-1.00,-1.00
54,127,0,0,-1.00,-1.00
54,128,0,0,-1.00,-1.00
54,129,0,0,-1.00,-1.00
54,130,0,0,-1.00,-1.00
54,131,0,0,-1.00,-1.00
54,132,0,0,-1.00,-1.00
54,133,0,0,-1.00,-1.00
54,134,0,0,-1.00,-1.00
54,135,0,0,-1.00,-1.00
54,136,0,0,-1.00,-1.00
54,137,0,0,-1.00,-1.00
54,138,0,0,-1.00,-1.00
54,139,0,0,-1.00,-1.00
54,140,0,0,-1.00,-1.00
54,141,0,0,-1.00,-1.00
54,142,0,0,-1.00,-1.00
54,143,0,0,-1.00,-1.00
54,144,0,0,-1.00,-1.00
54,145,0,0,-1.00,-1.00
54,146,0,0,-1.00,-1.00
54,147,0,0,-1.00,-1.00
54,148,0,0,-1.00,-1.00
54,149,0,0,-1.00,-1.00
54,150,0,0,-1.00,-1.00
54,151,0,0,-1.00,-1.00
54,152,0,0,-1.00,-1.00
54,153,0,0,-1.00,-1.00
54,154,0,0,-1.00,-1.00
54,155,0,0,-1.00,-1.00
54,156,0,0,-1.00,-1.00
54,157,0,0,-1.00,-1.00
54,158,0,0,-1.00,-1.00
54,159,0,0,-1.00,-1.00
54,160,0,0,-1.00,-1.00
54,161,0,0,-1.00,-1.00
54,162,0,0,-1.00,-1.00
54,163,0,0,-1.00,-1.00
54,164,0,0,-1.00,-1.00
54,165,0,0,-1.00,-1.00
54,166,0,0,-1.00,-1.00
54,167,0,0,-1.00,-1.00
54,168,0,0,-1.00,-1.00
54,169,0,0,-1.00,-1.00
54,170,0,0,-1.00,-1.00
54,171,0,0,-1.00,-1.00
54,172,0,0,-1.00,-1.00
54,173,0,0,-1.00,-1.00
54,174,0,0,-1.00,-1.00
54,175,0,0,-1.00,-1.00
54,176,0,0,-1.00,-1.00
54,177,0,0,-1.00,-1.00
54,178,0,0,-1.00,-1.00
54,179,0,0,-1.00,-1.00
54,180,0,0,-1.00,-1.00
54,181,0,0,-1.00,-1.00
54,182,0,0,-1.00,-1.00
54,183,0,0,-1.00,-1.00
54,184,0,0,-1.00,-1.00
54,185,0,0,-1.00,-1.00
54,186,0,0,-1.00,-1.00
54,187,0,0,-1.00,-1.00
54,188,0,0,-1.00,-1.00
54,189,0,0,-1.00,-1.00
54,190,0,0,-1.00,-1.00
54,191,0,0,-1.00,-1.00
54,192,0,0,-1.00,-1.00
54,193,0,0,-1.00,-1.00
54,194,0,0,-1.00,-1.00
54,195,0,0,-1.00,-1.00
54,196,0,0,-1.00,-1.00
54,197,0,0,-1.00,-1.00
54,198,0,0,-1.00,-1.00
54,199,0,0,-1.00,-1.00
54,200,0,0,-1.00,-1.00
54,201,0,0,-1.00,-1.00
54,202,0,0,-1.00,-1.00
54,203,0,0,-1.00,-1.00
54,204,0,0,-1.00,-1.00
54,205,0,0,-1.00,-1.00
54,206,0,0,-1.00,-1.00
54,207,0,0,-1.00,-1.00
54,208,0,0,-1.00,-1.00
54,209,0,0,-1.00,-1.00
54,210,0,0,-1.00,-1.00
54,211,0,0,-1.00,-1.00
54,212,0,0,-1.00,-1.00
54,213,0,0,-1.00,-1.00
54,214,0,0,-1.00,-1.00
54,215,0,0,-1.00,-1.00
54,216,0,0,-1.00,-1.00
54,217,0,0,-1.00,-1.00
54,218,0,0,-1.00,-1.00
54,219,0,0,-1.00,-1.00
54,220,0,0,-1.00,-1.00
54,221,0,0,-1.00,-1.00
54,222,0,0,-1.00,-1.00
54,223,0,0,-1.00,-1.00
54,224,0,0,-1.00,-1.00
54,225,0,0,-1.00,-1.00
54,226,0,0,-1.00,-1.00
54,227,0,0,-1.00,-1.00
54,228,0,0,-1.00,-1.00
54,229,0,0,-1.00,-1.00
54,230,0,0,-1.00,-1.00
54,231,0,0,-1.00,-1.00
54,232,0,0,-1.00,-1.00
54,233,0,0,-1.00,-1.00
54,234,0,0,-1.00,-1.00
54,235,0,0,-1.00,-1.00
54,236,0,0,-1.00,-1.00
54,237,0,0,-1.00,-1.00
54,238,0,0,-1.00,-1.00
54,239,0,0,-1.00,-1.00
54,240,0,0,-1.00,-1.00
54,241,0,0,-1.00,-1.00
54,242,0,0,-1.00,-1.00
54,243,0,0,-1.00,-1.00
54,244,0,0,-1.00,-1.00
54,245,0,0,-1.00,-1.00
54,246,0,0,-1.00,-1.00
54,247,0,0,-1.00,-1.00
54,248,0,0,-1.00,-1.00
54,249,0,0,-1.00,-1.00
54,250,0,0,-1.00,-1.00
54,251,0,0,-1.00,-1.00
54,252,0,0,-1.00,-1.00
54,253,0,0,-1.00,-1.00
54,254,0,0,-1.00,-1.00
54,255,0,0,-1.00,-1.00
54,256,0,0,-1.00,-1.00
54,257,0,0,-1.00,-1.00
54,258,0,0,-1.00,-1.00
54,259,0,0,-1.00,-1.00
54,260,0,0,-1.00,-1.00
54,261,0,0,-1.00,-1.00
54,262,0,0,-1.00,-1.00
54,263,0,0,-1.00,-1.00
54,264,0,0,-1.00,-1.00
54,265,0,0,-1.00,-1.00
54,266,0,0,-1.00,-1.00
54,267,0,0,-1.00,-1.00
54,268,0,0,-1.00,-1.00
54,269,0,0,-1.00,-1.00
54,270,0,0,-1.00,-1.00
54,271,0,0,-1.00,-1.00
54,272,0,0,-1.00,-1.00
54,273,0,0,-1.00,-1.00
54,274,0,0,-1.00,-1.00
54,275,0,0,-1.00,-1.00
54,276,0,0,-1.00,-1.00
54,277,0,0,-1.00,-1.00
54,278,0,0,-1.00,-1.00
54,279,0,0,-1.00,-1.00
54,280,0,0,-1.00,-1.00
54,281,0,0,-1.00,-1.00
54,282,0,0,-1.00,-1.00
54,283,0,0,-1.00,-1.00
54,284,0,0,-1.00,-1.00
54,285,0,0,-1.00,-1.00
54,286,0,0,-1.00,-1.00
54,287,0,0,-1.00,-1.00
54,288,0,0,-1.00,-1.00
54,289,0,0,-1.00,-1.00
54,290,0,0,-1.00,-1.00
54,291,0,0,-1.00,-1.00
54,292,0,0,-1.00,-1.00
54,293,0,0,-1.00,-1.00
54,294,0,0,-1.00,-1.00
54,295,0,0,-1.00,-1.00
54,296,0,0,-1.00,-1.00
54,297,0,0,-1.00,-1.00
54,298,0,0,-1.00,-1.00
54,299,0,0,-1.00,-1.00
54,300,0,0,-1.00,-1.00
54,301,0,0,-1.00,-1.00
54,302,0,0,-1.00,-1.00
54,303,0,0,-1.00,-1.00
54,304,0,0,-1.00,-1.00
54,305,0,0,-1.00,-1.00
54,306,0,0,-1.00,-1.00
54,307,0,0,-1.00,-1.00
54,308,0,0,-1.00,-1.00
54,309,0,0,-1.00,-1.00
54,310,0,0,-1.00,-1.00
54,311,0,0,-1.00,-1.00
54,312,0,0,-1.00,-1.00
54,313,0,0,-1.00,-1.00
54,314,0,0,-1.00,-1.00
54,315,0,0,-1.00,-1.00
54,316,0,0,-1.00,-1.00
54,317,0,0,-1.00,-1.00
54,318,0,0,-1.00,-1.00
54,319,0,0,-1.00,-1.00
54,320,0,0,-1.00,-1.00
54,321,0,0,-1.00,-1.00
54,322,0,0,-1.00,-1.00
54,323,0,0,-1.00,-1.00
54,324,0,0,-1.00,-1.00
54,325,0,0,-1.00,-1.00
54,326,0,0,-1.00,-1.00
54,327,0,0,-1.00,-1.00
54,328,0,0,-1.00,-1.00
54,329,0,0,-1.00,-1.00
54,330,0,0,-1.00,-1.00
54,331,0,0,-1.00,-1.00
54,332,0,0,-1.00,-1.00
54,333,0,0,-1.00,-1.00
54,334,0,0,-1.00,-1.00
54,335,0,0,-1.00,-1.00
54,336,0,0,-1.00,-1.00
54,337,0,0,-1.00,-1.00
54,338,0,0,-1.00,-1.00
54,339,0,0,-1.00,-1.00
54,340,0,0,-1.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,0,1000,0,0.00,0.00
55,1,1028,0,0.22,-1.00
55,2,994,0,0.38,-1.00
55,3,1920,0,0.56,-1.00
55,4,1907,0,0.73,-1.00
55,5,1851,0,0.88,-1.00
55,6,1805,0,1.04,-1.00
55,7,1791,0,1.18,-1.00
55,8,1683,0,1.31,-1.00
55,9,1573,0,1.37,-1.00
55,10,1501,0,1.48,-1.00
55,11,1376,0,1.56,-1.00
55,12,1230,0,1.63,-1.00
55,13,1176,0,1.73,-1.00
55,14,1074,0,1.87,-1.00
55,15,1018,0,2.01,-1.00
55,16,933,0,2.02,-1.00
55,17,1718,0,2.11,-1.00
55,18,1569,0,2.21,-1.00
55,19,1380,0,2.30,-1.00
55,20,1211,0,2.34,-1.00
55,21,1133,0,2.46,-1.00
55,22,1050,0,2.52,-1.00
55,23,902,0,2.57,-1.00
55,24,1591,0,2.63,-1.00
55,25,1366,0,2.67,-1.00
55,26,1176,0,2.66,-1.00
55,27,1070,0,2.74,-1.00
55,28,915,0,2.80,-1.00
55,29,1564,0,2.85,-1.00
55,30,1381,0,2.87,-1.00
55,31,1218,0,2.99,-1.00
55,32,1054,0,2.99,-1.00
55,33,919,0,3.09,-1.00
55,34,1572,0,3.25,-1.00
55,35,1295,0,3.30,-1.00
55,36,1124,0,3.44,-1.00
55,37,1023,0,3.43,-1.00
55,38,859,0,3.55,-1.00
55,39,1440,0,3.67,-1.00
55,40,1199,0,3.70,-1.00
55,41,925,0,3.77,-1.00
55,42,1526,0,3.86,-1.00
55,43,1237,0,3.85,-1.00
55,44,972,0,3.85,-1.00
55,45,1613,0,3.82,-1.00
55,46,1355,0,3.83,-1.00
55,47,1118,0,3.79,-1.00
55,48,900,0,3.90,-1.00
55,49,1491,0,3.94,-1.00
55,50,1238,0,4.03,-1.00
55,51,1008,0,4.06,-1.00
55,52,858,0,4.14,-1.00
55,53,1347,0,4.20,-1.00
55,54,1063,0,4.26,-1.00
55,55,870,0,4.30,-1.00
55,56,1412,0,4.30,-1.00
55,57,1140,0,4.30,-1.00
55,58,874,0,4.29,-1.00
55,59,1360,0,4.31,-1.00
55,60,1058,0,4.37,-1.00
55,61,916,0,4.38,-1.00
55,62,1445,0,4.47,-1.00
55,63,1170,0,4.53,-1.00
55,64,921,0,4.69,-1.00
55,65,1416,0,4.75,-1.00
55,66,1148,0,4.76,-1.00
55,67,917,0,4.72,-1.00
55,68,1491,0,4.67,-1.00
55,69,1155,0,4.69,-1.00
55,70,903,0,4.68,-1.00
55,71,1479,0,4.65,-1.00
55,72,1133,0,4.66,-1.00
55,73,913,0,4.64,-1.00
55,74,1424,0,4.64,-1.00
55,75,1083,0,4.62,-1.00
55,76,838,0,4.72,-1.00
55,77,1296,0,4.65,-1.00
55,78,993,0,4.66,-1.00
55,79,1582,0,4.69,-1.00
55,80,1230,0,4.66,-1.00
55,81,1013,0,4.61,-1.00
55,82,767,0,4.63,-1.00
55,83,1163,0,4.67,-1.00
55,84,836,0,4.70,-1.00
55,85,1278,0,4.72,-1.00
55,86,974,0,4.73,-1.00
55,87,1575,0,4.73,-1.00
55,88,1245,0,4.80,-1.00
55,89,963,0,4.79,-1.00
55,90,1491,0,4.79,-1.00
55,91,1154,0,4.89,-1.00
55,92,936,0,4.86,-1.00
55,93,1448,0,4.83,-1.00
55,94,1207,0,4.87,-1.00
55,95,953,0,4.84,-1.00
55,96,1550,0,4.71,-1.00
55,97,1208,0,4.67,-1.00
55,98,962,0,4.68,-1.00
55,99,1544,0,4.76,-1.00
55,100,1253,0,4.78,-1.00
55,101,1012,0,4.75,-1.00
55,102,778,0,4.74,-1.00
55,103,1282,0,4.77,-1.00
55,104,1073,0,4.79,-1.00
55,105,870,0,4.95,-1.00
55,106,1324,0,4.91,-1.00
55,107,1065,0,4.91,-1.00
55,108,825,0,4.96,-1.00
55,109,1309,0,4.94,-1.00
55,110,1007,0,4.97,-1.00
55,111,828,0,4.93,-1.00
55,112,1315,0,4.88,-1.00
55,113,1037,0,4.86,-1.00
55,114,785,0,4.84,-1.00
55,115,1245,0,4.81,-1.00
55,116,925,0,4.83,-1.00
55,117,1442,0,4.86,-1.00
55,118,1109,0,4.93,-1.00
55,119,868,0,4.90,-1.00
55,120,1297,0,4.83,-1.00
55,121,1038,0,4.89,-1.00
55,122,797,0,4.79,-1.00
55,123,1276,0,4.82,-1.00
55,124,968,0,4.80,-1.00
55,125,1519,0,4.81,-1.00
55,126,1201,0,4.77,-1.00
55,127,937,0,4.82,-1.00
55,128,1468,0,4.84,-1.00
55,129,1180,0,4.86,-1.00
55,130,922,0,4.89,-1.00
55,131,1432,0,4.90,-1.00
55,132,1086,0,4.88,-1.00
55,133,888,0,4.90,-1.00
55,134,1456,0,5.01,-1.00
55,135,1121,0,5.10,-1.00
55,136,854,0,5.15,-1.00
55,137,1290,0,5.15,-1.00
55,138,994,0,5.21,-1.00
55,139,1496,0,5.15,-1.00
55,140,1136,0,5.15,-1.00
55,141,854,0,5.24,-1.00
55,142,1294,0,5.26,-1.00
55,143,1030,0,5.34,-1.00
55,144,805,0,5.27,-1.00
55,145,1236,0,5.33,-1.00
55,146,957,0,5.28,-1.00
55,147,1389,0,5.30,-1.00
55,148,1065,0,5.32,-1.00
55,149,854,0,5.35,-1.00
55,150,1323,0,5.41,-1.00
55,151,1030,0,5.39,-1.00
55,152,791,0,5.41,-1.00
55,153,1131,0,5.47,-1.00
55,154,847,0,5.44,-1.00
55,155,1341,0,5.46,-1.00
55,156,1038,0,5.46,-1.00
55,157,844,0,5.49,-1.00
55,158,1250,0,5.63,-1.00
55,159,955,0,5.66,-1.00
55,160,1435,0,5.65,-1.00
55,161,1113,0,5.64,-1.00
55,162,850,0,5.70,-1.00
55,163,1319,0,5.63,-1.00
55,164,1005,0,5.64,-1.00
55,165,713,0,5.60,-1.00
55,166,1066,0,5.55,-1.00
55,167,846,0,5.57,-1.00
55,168,1331,0,5.56,-1.00
55,169,1008,0,5.57,-1.00
55,170,774,0,5.54,-1.00
55,171,1131,0,5.60,-1.00
55,172,858,0,5.48,-1.00
55,173,1295,0,5.39,-1.00
55,174,1012,0,5.24,-1.00
55,175,749,0,5.29,-1.00
55,176,1134,0,5.30,-1.00
55,177,833,0,5.19,-1.00
55,178,1206,0,5.24,-1.00
55,179,921,0,5.18,-1.00
55,180,1421,0,5.23,-1.00
55,181,1103,0,5.20,-1.00
55,182,866,0,5.10,-1.00
55,183,1317,0,5.15,-1.00
55,184,966,0,5.20,-1.00
55,185,1547,0,5.24,-1.00
55,186,1177,0,5.24,-1.00
55,187,892,0,5.27,-1.00
55,188,1311,0,5.27,-1.00
55,189,1050,0,5.23,-1.00
55,190,839,0,5.21,-1.00
55,191,1263,0,5.20,-1.00
55,192,961,0,5.22,-1.00
55,193,1452,0,5.23,-1.00
55,194,1067,0,5.24,-1.00
55,195,843,0,5.19,-1.00
55,196,1328,0,5.24,-1.00
55,197,1073,0,5.33,-1.00
55,198,859,0,5.32,-1.00
55,199,1284,0,5.33,-1.00
55,200,954,0,5.40,-1.00
55,201,1405,0,5.37,-1.00
55,202,1079,0,5.27,-1.00
55,203,850,0,5.27,-1.00
55,204,1285,0,5.36,-1.00
55,205,977,0,5.24,-1.00
55,206,1552,0,5.22,-1.00
55,207,1184,0,5.18,-1.00
55,208,908,0,5.14,-1.00
55,209,1396,0,5.13,-1.00
55,210,1085,0,5.16,-1.00
55,211,776,0,5.06,-1.00
55,212,1183,0,5.08,-1.00
55,213,871,0,5.01,-1.00
55,214,1375,0,5.05,-1.00
55,215,1067,0,5.08,-1.00
55,216,845,0,4.80,-1.00
55,217,1377,0,4.89,-1.00
55,218,1059,0,4.88,-1.00
55,219,842,0,4.87,-1.00
55,220,1321,0,4.74,-1.00
55,221,1047,0,4.72,-1.00
55,222,827,0,4.70,-1.00
55,223,1351,0,4.63,-1.00
55,224,1071,0,4.63,-1.00
55,225,770,0,4.60,-1.00
55,226,1210,0,4.63,-1.00
55,227,946,0,4.64,-1.00
55,228,1478,0,4.65,-1.00
55,229,1248,0,4.68,-1.00
55,230,989,0,4.62,-1.00
55,231,1543,0,4.63,-1.00
55,232,1253,0,4.60,-1.00
55,233,1006,0,4.56,-1.00
55,234,785,0,4.48,-1.00
55,235,1203,0,4.47,-1.00
55,236,929,0,4.46,-1.00
55,237,1445,0,4.49,-1.00
55,238,1150,0,4.60,-1.00
55,239,929,0,4.65,-1.00
55,240,1488,0,4.65,-1.00
55,241,1195,0,4.63,-1.00
55,242,933,0,4.59,-1.00
55,243,1432,0,4.60,-1.00
55,244,1135,0,4.61,-1.00
55,245,896,0,4.55,-1.00
55,246,1419,0,4.49,-1.00
55,247,1064,0,4.45,-1.00
55,248,830,0,4.44,-1.00
55,249,1389,0,4.57,-1.00
55,250,1078,0,4.74,-1.00
55,251,859,0,4.73,-1.00
55,252,1318,0,4.72,-1.00
55,253,1068,0,4.76,-1.00
55,254,814,0,4.78,-1.00
55,255,1324,0,4.77,-1.00
55,256,1040,0,4.78,-1.00
55,257,877,0,4.84,-1.00
55,258,1357,0,4.74,-1.00
55,259,1102,0,4.77,-1.00
55,260,838,0,4.76,-1.00
55,261,1359,0,4.79,-1.00
55,262,1048,0,4.75,-1.00
55,263,761,0,4.73,-1.00
55,264,1181,0,4.72,-1.00
55,265,915,0,4.75,-1.00
55,266,1421,0,4.81,-1.00
55,267,1045,0,4.81,-1.00
55,268,851,0,4.76,-1.00
55,269,1359,0,4.73,-1.00
55,270,1074,0,4.73,-1.00
55,271,853,0,4.72,-1.00
55,272,1410,0,4.77,-1.00
55,273,1051,0,4.80,-1.00
55,274,862,0,4.87,-1.00
55,275,1343,0,4.85,-1.00
55,276,1028,0,4.81,-1.00
55,277,846,0,4.79,-1.00
55,278,1313,0,4.76,-1.00
55,279,1017,0,4.77,-1.00
55,280,801,0,4.85,-1.00
55,281,1250,0,4.83,-1.00
55,282,958,0,4.76,-1.00
55,283,1454,0,4.77,-1.00
55,284,1182,0,4.88,-1.00
55,285,910,0,4.99,-1.00
55,286,1412,0,4.90,-1.00
55,287,1148,0,5.00,-1.00
55,288,930,0,5.13,-1.00
55,289,1426,0,5.07,-1.00
55,290,1080,0,4.95,-1.00
55,291,866,0,4.99,-1.00
55,292,1323,0,5.04,-1.00
55,293,1043,0,5.12,-1.00
55,294,780,0,5.19,-1.00
55,295,1200,0,5.12,-1.00
55,296,944,0,5.06,-1.00
55,297,1463,0,5.07,-1.00
55,298,1116,0,5.05,-1.00
55,299,871,0,5.10,-1.00
55,300,1348,0,5.18,-1.00
55,301,1063,0,5.14,-1.00
55,302,767,0,5.16,-1.00
55,303,1163,0,5.14,-1.00
55,304,884,0,5.05,-1.00
55,305,1323,0,4.97,-1.00
55,306,1048,0,4.90,-1.00
55,307,831,0,4.88,-1.00
55,308,1313,0,4.94,-1.00
55,309,996,0,4.94,-1.00
55,310,1581,0,4.97,-1.00
55,311,1231,0,4.88,-1.00
55,312,1000,0,4.96,-1.00
55,313,791,0,4.99,-1.00
55,314,1250,0,4.96,-1.00
55,315,994,0,4.95,-1.00
55,316,1554,0,4.87,-1.00
55,317,1243,0,4.80,-1.00
55,318,975,0,4.71,-1.00
55,319,1525,0,4.67,-1.00
55,320,1204,0,4.61,-1.00
55,321,931,0,4.60,-1.00
55,322,1494,0,4.54,-1.00
55,323,1212,0,4.49,-1.00
55,324,986,0,4.50,-1.00
55,325,1623,0,4.42,-1.00
55,326,1364,0,4.46,-1.00
55,327,1043,0,4.33,-1.00
55,328,830,0,4.19,-1.00
55,329,1304,0,4.09,-1.00
55,330,1051,0,4.06,-1.00
55,331,837,0,4.05,-1.00
55,332,1319,0,4.08,-1.00
55,333,1120,0,3.97,-1.00
55,334,931,0,4.00,-1.00
55,335,1509,0,4.02,-1.00
55,336,1239,0,4.00,-1.00
55,337,1004,0,4.05,-1.00
55,338,823,0,3.92,-1.00
55,339,1342,0,3.88,-1.00
55,340,1107,0,3.98,-1.00
55,341,930,0,3.91,-1.00
55,342,1510,0,3.96,-1.00
55,343,1204,0,3.98,-1.00
55,344,1000,0,3.96,-1.00
55,345,836,0,3.95,-1.00
55,346,1396,0,3.99,-1.00
55,347,1123,0,4.05,-1.00
55,348,901,0,4.13,-1.00
55,349,1434,0,4.13,-1.00
55,350,1164,0,4.15,-1.00
55,351,931,0,4.18,-1.00
55,352,1470,0,4.17,-1.00
55,353,1173,0,4.21,-1.00
55,354,966,0,4.23,-1.00
55,355,1599,0,4.23,-1.00
55,356,1271,0,4.11,-1.00
55,357,1010,0,4.11,-1.00
55,358,798,0,4.18,-1.00
55,359,1299,0,4.21,-1.00
55,360,1029,0,4.21,-1.00
55,361,833,0,4.21,-1.00
55,362,1299,0,4.24,-1.00
55,363,1038,0,4.22,-1.00
55,364,866,0,4.27,-1.00
55,365,1364,0,4.23,-1.00
55,366,1135,0,4.22,-1.00
55,367,886,0,4.22,-1.00
55,368,1410,0,4.21,-1.00
55,369,1161,0,4.20,-1.00
55,370,917,0,4.14,-1.00
55,371,1509,0,4.17,-1.00
55,372,1219,0,4.22,-1.00
55,373,934,0,4.25,-1.00
55,374,1444,0,4.32,-1.00
55,375,1174,0,4.42,-1.00
55,376,953,0,4.45,-1.00
55,377,1512,0,4.50,-1.00
55,378,1165,0,4.51,-1.00
55,379,922,0,4.62,-1.00
55,380,1490,0,4.69,-1.00
55,381,1128,0,4.72,-1.00
55,382,892,0,4.81,-1.00
55,383,1372,0,4.84,-1.00
55,384,1110,0,4.81,-1.00
55,385,853,0,4.85,-1.00
55,386,1301,0,4.73,-1.00
55,387,1016,0,4.69,-1.00
55,388,799,0,4.65,-1.00
55,389,1261,0,4.63,-1.00
55,390,1005,0,4.65,-1.00
55,391,787,0,4.59,-1.00
55,392,1252,0,4.60,-1.00
55,393,997,0,4.55,-1.00
55,394,1572,0,4.51,-1.00
55,395,1253,0,4.50,-1.00
55,396,1032,0,4.60,-1.00
55,397,825,0,4.76,-1.00
55,398,1302,0,4.85,-1.00
55,399,1002,0,5.01,-1.00
55,400,776,0,4.95,-1.00
55,401,1255,0,4.91,-1.00
55,402,973,0,4.74,-1.00
55,403,1474,0,4.74,-1.00
55,404,1096,0,4.67,-1.00
55,405,872,0,4.63,-1.00
