rep,t,pop1,pop2,k1,k2
50,333,0,1273,-1.00,2.46
50,334,0,1181,-1.00,2.34
50,335,0,1034,-1.00,2.41
50,336,0,941,-1.00,2.46
50,337,0,1681,-1.00,2.46
50,338,0,1479,-1.00,2.46
50,339,0,1334,-1.00,2.46
50,340,0,1164,-1.00,2.41
50,341,0,1045,-1.00,2.47
50,342,0,966,-1.00,2.49
50,343,0,1685,-1.00,2.37
50,344,0,1479,-1.00,2.30
50,345,0,1326,-1.00,2.31
50,346,0,1172,-1.00,2.30
50,347,0,1069,-1.00,2.30
50,348,0,1005,-1.00,2.34
50,349,0,895,-1.00,2.36
50,350,0,1612,-1.00,2.39
50,351,0,1452,-1.00,2.37
50,352,0,1249,-1.00,2.38
50,353,0,1063,-1.00,2.33
50,354,0,964,-1.00,2.41
50,355,0,1742,-1.00,2.36
50,356,0,1565,-1.00,2.37
50,357,0,1360,-1.00,2.43
50,358,0,1196,-1.00,2.34
50,359,0,1049,-1.00,2.29
50,360,0,999,-1.00,2.32
50,361,0,1767,-1.00,2.22
50,362,0,1614,-1.00,2.17
50,363,0,1441,-1.00,2.05
50,364,0,1313,-1.00,2.05
50,365,0,1262,-1.00,2.08
50,366,0,1123,-1.00,2.03
50,367,0,987,-1.00,2.06
50,368,0,1826,-1.00,2.04
50,369,0,1738,-1.00,1.97
50,370,0,1558,-1.00,2.03
50,371,0,1440,-1.00,2.11
50,372,0,1304,-1.00,2.10
50,373,0,1186,-1.00,2.20
50,374,0,1074,-1.00,2.21
50,375,0,964,-1.00,2.27
50,376,0,1709,-1.00,2.20
50,377,0,1446,-1.00,2.18
50,378,0,1258,-1.00,2.20
50,379,0,1140,-1.00,2.15
50,380,0,970,-1.00,2.23
50,381,0,1775,-1.00,2.18
50,382,0,1593,-1.00,2.27
50,383,0,1437,-1.00,2.33
50,384,0,1334,-1.00,2.35
50,385,0,1146,-1.00,2.38
50,386,0,997,-1.00,2.33
50,387,0,1799,-1.00,2.31
50,388,0,1613,-1.00,2.31
50,389,0,1487,-1.00,2.40
50,390,0,1252,-1.00,2.32
50,391,0,1139,-1.00,2.39
50,392,0,1011,-1.00,2.39
50,393,0,906,-1.00,2.47
50,394,0,1589,-1.00,2.54
50,395,0,1310,-1.00,2.50
50,396,0,1102,-1.00,2.55
50,397,0,995,-1.00,2.58
50,398,0,1691,-1.00,2.53
50,399,0,1491,-1.00,2.59
50,400,0,1308,-1.00,2.64
50,401,0,1185,-1.00,2.59
50,402,0,1021,-1.00,2.63
50,403,0,934,-1.00,2.72
50,404,0,1644,-1.00,2.65
50,405,0,1531,-1.00,2.63
50,406,0,1298,-1.00,2.61
50,407,0,1172,-1.00,2.48
50,408,0,1088,-1.00,2.51
50,409,0,1028,-1.00,2.49
50,410,0,921,-1.00,2.40
50,411,0,1618,-1.00,2.37
50,412,0,1474,-1.00,2.36
50,413,0,1299,-1.00,2.29
50,414,0,1142,-1.00,2.25
50,415,0,1038,-1.00,2.18
50,416,0,989,-1.00,2.19
50,417,0,1849,-1.00,2.11
50,418,0,1618,-1.00,2.16
50,419,0,1473,-1.00,2.19
50,420,0,1345,-1.00,2.07
50,421,0,1242,-1.00,2.08
50,422,0,1132,-1.00,2.17
50,423,0,1049,-1.00,2.37
50,424,0,892,-1.00,2.41
50,425,0,1567,-1.00,2.40
50,426,0,1405,-1.00,2.48
50,427,0,1259,-1.00,2.55
50,428,0,1097,-1.00,2.55
50,429,0,973,-1.00,2.51
50,430,0,1684,-1.00,2.51
50,431,0,1444,-1.00,2.61
50,432,0,1271,-1.00,2.74
50,433,0,1137,-1.00,2.73
50,434,0,1007,-1.00,2.76
50,435,0,896,-1.00,2.72
50,436,0,1511,-1.00,2.74
50,437,0,1302,-1.00,2.72
50,438,0,1182,-1.00,2.70
50,439,0,1043,-1.00,2.58
50,440,0,874,-1.00,2.57
50,441,0,1509,-1.00,2.55
50,442,0,1328,-1.00,2.49
50,443,0,1199,-1.00,2.43
50,444,0,1043,-1.00,2.39
50,445,0,924,-1.00,2.47
50,446,0,1639,-1.00,2.46
50,447,0,1430,-1.00,2.41
50,448,0,1251,-1.00,2.40
50,449,0,1110,-1.00,2.39
50,450,0,918,-1.00,2.39
50,451,0,1719,-1.00,2.35
50,452,0,1517,-1.00,2.34
50,453,0,1362,-1.00,2.30
50,454,0,1179,-1.00,2.33
50,455,0,1008,-1.00,2.41
50,456,0,874,-1.00,2.42
50,457,0,1573,-1.00,2.45
50,458,0,1367,-1.00,2.51
50,459,0,1279,-1.00,2.60
50,460,0,1155,-1.00,2.54
50,461,0,985,-1.00,2.58
50,462,0,1787,-1.00,2.59
50,463,0,1603,-1.00,2.52
50,464,0,1429,-1.00,2.44
50,465,0,1262,-1.00,2.51
50,466,0,1100,-1.00,2.59
50,467,0,955,-1.00,2.56
50,468,0,1646,-1.00,2.51
50,469,0,1449,-1.00,2.47
50,470,0,1312,-1.00,2.53
50,471,0,1152,-1.00,2.43
50,472,0,984,-1.00,2.44
50,473,0,1753,-1.00,2.45
50,474,0,1551,-1.00,2.43
50,475,0,1393,-1.00,2.39
50,476,0,1228,-1.00,2.41
50,477,0,1074,-1.00,2.46
50,478,0,981,-1.00,2.45
50,479,0,1718,-1.00,2.47
50,480,0,1577,-1.00,2.46
50,481,0,1426,-1.00,2.40
50,482,0,1219,-1.00,2.35
50,483,0,1091,-1.00,2.23
50,484,0,992,-1.00,2.07
50,485,0,1779,-1.00,2.08
50,486,0,1561,-1.00,2.03
50,487,0,1431,-1.00,2.07
50,488,0,1348,-1.00,2.10
50,489,0,1237,-1.00,2.11
50,490,0,1131,-1.00,1.89
50,491,0,1015,-1.00,1.88
50,492,0,960,-1.00,1.96
50,493,0,1735,-1.00,1.95
50,494,0,1541,-1.00,2.00
50,495,0,1405,-1.00,1.91
50,496,0,1332,-1.00,1.92
50,497,0,1204,-1.00,1.73
50,498,0,1085,-1.00,1.69
50,499,0,951,-1.00,1.71
50,500,0,1712,-1.00,1.67
51,0,0,1000,0.00,0.00
51,1,0,1019,-1.00,0.18
51,2,0,1036,-1.00,0.37
51,3,0,997,-1.00,0.59
51,4,0,2027,-1.00,0.83
51,5,0,0,-1.00,-1.00
51,6,0,0,-1.00,-1.00
51,7,0,0,-1.00,-1.00
51,8,0,0,-1.00,-1.00
51,9,0,0,-1.00,-1.00
51,10,0,0,-1.00,-1.00
51,11,0,0,-1.00,-1.00
51,12,0,0,-1.00,-1.00
51,13,0,0,-1.00,-1.00
51,14,0,0,-1.00,-1.00
51,15,0,0,-1.00,-1.00
51,16,0,0,-1.00,-1.00
51,17,0,0,-1.00,-1.00
51,18,0,0,-1.00,-1.00
51,19,0,0,-1.00,-1.00
51,20,0,0,-1.00,-1.00
51,21,0,0,-1.00,-1.00
51,22,0,0,-1.00,-1.00
51,23,0,0,-1.00,-1.00
51,24,0,0,-1.00,-1.00
51,25,0,0,-1.00,-1.00
51,26,0,0,-1.00,-1.00
51,27,0,0,-1.00,-1.00
51,28,0,0,-1.00,-1.00
51,29,0,0,-1.00,-1.00
51,30,0,0,-1.00,-1.00
51,31,0,0,-1.00,-1.00
51,32,0,0,-1.00,-1.00
51,33,0,0,-1.00,-1.00
51,34,0,0,-1.00,-1.00
51,35,0,0,-1.00,-1.00
51,36,0,0,-1.00,-1.00
51,37,0,0,-1.00,-1.00
51,38,0,0,-1.00,-1.00
51,39,0,0,-1.00,-1.00
51,40,0,0,-1.00,-1.00
51,41,0,0,-1.00,-1.00
51,42,0,0,-1.00,-1.00
51,43,0,0,-1.00,-1.00
51,44,0,0,-1.00,-1.00
51,45,0,0,-1.00,-1.00
51,46,0,0,-1.00,-1.00
51,47,0,0,-1.00,-1.00
51,48,0,0,-1.00,-1.00
51,49,0,0,-1.00,-1.00
51,50,0,0,-1.00,-1.00
51,51,0,0,-1.00,-1.00
51,52,0,0,-1.00,-1.00
51,53,0,0,-1.00,-1.00
51,54,0,0,-1.00,-1.00
51,55,0,0,-1.00,-1.00
51,56,0,0,-1.00,-1.00
51,57,0,0,-1.00,-1.00
51,58,0,0,-1.00,-1.00
51,59,0,0,-1.00,-1.00
51,60,0,0,-1.00,-1.00
51,61,0,0,-1.00,-1.00
51,62,0,0,-1.00,-1.00
51,63,0,0,-1.00,-1.00
51,64,0,0,-1.00,-1.00
51,65,0,0,-1.00,-1.00
51,66,0,0,-1.00,-1.00
51,67,0,0,-1.00,-1.00
51,68,0,0,-1.00,-1.00
51,69,0,0,-1.00,-1.00
51,70,0,0,-1.00,-1.00
51,71,0,0,-1.00,-1.00
51,72,0,0,-1.00,-1.00
51,73,0,0,-1.00,-1.00
51,74,0,0,-1.00,-1.00
51,75,0,0,-1.00,-1.00
51,76,0,0,-1.00,-1.00
51,77,0,0,-1.00,-1.00
51,78,0,0,-1.00,-1.00
51,79,0,0,-1.00,-1.00
51,80,0,0,-1.00,-1.00
51,81,0,0,-1.00,-1.00
51,82,0,0,-1.00,-1.00
51,83,0,0,-1.00,-1.00
51,84,0,0,-1.00,-1.00
51,85,0,0,-1.00,-1.00
51,86,0,0,-1.00,-1.00
51,87,0,0,-1.00,-1.00
51,88,0,0,-1.00,-1.00
51,89,0,0,-1.00,-1.00
51,90,0,0,-1.00,-1.00
51,91,0,0,-1.00,-1.00
51,92,0,0,-1.00,-1.00
51,93,0,0,-1.00,-1.00
51,94,0,0,-1.00,-1.00
51,95,0,0,-1.00,-1.00
51,96,0,0,-1.00,-1.00
51,97,0,0,-1.00,-1.00
51,98,0,0,-1.00,-1.00
51,99,0,0,-1.00,-1.00
51,100,0,0,-1.00,-1.00
51,101,0,0,-1.00,-1.00
51,102,0,0,-1.00,-1.00
51,103,0,0,-1.00,-1.00
51,104,0,0,-1.00,-1.00
51,105,0,0,-1.00,-1.00
51,106,0,0,-1.00,-1.00
51,107,0,0,-1.00,-1.00
51,108,0,0,-1.00,-1.00
51,109,0,0,-1.00,-1.00
51,110,0,0,-1.00,-1.00
51,111,0,0,-1.00,-1.00
51,112,0,0,-1.00,-1.00
51,113,0,0,-1.00,-1.00
51,114,0,0,-1.00,-1.00
51,115,0,0,-1.00,-1.00
51,116,0,0,-1.00,-1.00
51,117,0,0,-1.00,-1.00
51,118,0,0,-1.00,-1.00
51,119,0,0,-1.00,-1.00
51,120,0,0,-1.00,-1.00
51,121,0,0,-1.00,-1.00
51,122,0,0,-1.00,-1.00
51,123,0,0,-1.00,-1.00
51,124,0,0,-1.00,-1.00
51,125,0,0,-1.00,-1.00
51,126,0,0,-1.00,-1.00
51,127,0,0,-1.00,-1.00
51,128,0,0,-1.00,-1.00
51,129,0,0,-1.00,-1.00
51,130,0,0,-1.00,-1.00
51,131,0,0,-1.00,-1.00
51,132,0,0,-1.00,-1.00
51,133,0,0,-1.00,-1.00
51,134,0,0,-1.00,-1.00
51,135,0,0,-1.00,-1.00
51,136,0,0,-1.00,-1.00
51,137,0,0,-1.00,-1.00
51,138,0,0,-1.00,-1.00
51,139,0,0,-1.00,-1.00
51,140,0,0,-1.00,-1.00
51,141,0,0,-1.00,-1.00
51,142,0,0,-1.00,-1.00
51,143,0,0,-1.00,-1.00
51,144,0,0,-1.00,-1.00
51,145,0,0,-1.00,-1.00
51,146,0,0,-1.00,-1.00
51,147,0,0,-1.00,-1.00
51,148,0,0,-1.00,-1.00
51,149,0,0,-1.00,-1.00
51,150,0,0,-1.00,-1.00
51,151,0,0,-1.00,-1.00
51,152,0,0,-1.00,-1.00
51,153,0,0,-1.00,-1.00
51,154,0,0,-1.00,-1.00
51,155,0,0,-1.00,-1.00
51,156,0,0,-1.00,-1.00
51,157,0,0,-1.00,-1.00
51,158,0,0,-1.00,-1.00
51,159,0,0,-1.00,-1.00
51,160,0,0,-1.00,-1.00
51,161,0,0,-1.00,-1.00
51,162,0,0,-1.00,-1.00
51,163,0,0,-1.00,-1.00
51,164,0,0,-1.00,-1.00
51,165,0,0,-1.00,-1.00
51,166,0,0,-1.00,-1.00
51,167,0,0,-1.00,-1.00
51,168,0,0,-1.00,-1.00
51,169,0,0,-1.00,-1.00
51,170,0,0,-1.00,-1.00
51,171,0,0,-1.00,-1.00
51,172,0,0,-1.00,-1.00
51,173,0,0,-1.00,-1.00
51,174,0,0,-1.00,-1.00
51,175,0,0,-1.00,-1.00
51,176,0,0,-1.00,-1.00
51,177,0,0,-1.00,-1.00
51,178,0,0,-1.00,-1.00
51,179,0,0,-1.00,-1.00
51,180,0,0,-1.00,-1.00
51,181,0,0,-1.00,-1.00
51,182,0,0,-1.00,-1.00
51,183,0,0,-1.00,-1.00
51,184,0,0,-1.00,-1.00
51,185,0,0,-1.00,-1.00
51,186,0,0,-1.00,-1.00
51,187,0,0,-1.00,-1.00
51,188,0,0,-1.00,-1.00
51,189,0,0,-1.00,-1.00
51,190,0,0,-1.00,-1.00
51,191,0,0,-1.00,-1.00
51,192,0,0,-1.00,-1.00
51,193,0,0,-1.00,-1.00
51,194,0,0,-1.00,-1.00
51,195,0,0,-1.00,-1.00
51,196,0,0,-1.00,-1.00
51,197,0,0,-1.00,-1.00
51,198,0,0,-1.00,-1.00
51,199,0,0,-1.00,-1.00
51,200,0,0,-1.00,-1.00
51,201,0,0,-1.00,-1.00
51,202,0,0,-1.00,-1.00
51,203,0,0,-1.00,-1.00
51,204,0,0,-1.00,-1.00
51,205,0,0,-1.00,-1.00
51,206,0,0,-1.00,-1.00
51,207,0,0,-1.00,-1.00
51,208,0,0,-1.00,-1.00
51,209,0,0,-1.00,-1.00
51,210,0,0,-1.00,-1.00
51,211,0,0,-1.00,-1.00
51,212,0,0,-1.00,-1.00
51,213,0,0,-1.00,-1.00
51,214,0,0,-1.00,-1.00
51,215,0,0,-1.00,-1.00
51,216,0,0,-1.00,-1.00
51,217,0,0,-1.00,-1.00
51,218,0,0,-1.00,-1.00
51,219,0,0,-1.00,-1.00
51,220,0,0,-1.00,-1.00
51,221,0,0,-1.00,-1.00
51,222,0,0,-1.00,-1.00
51,223,0,0,-1.00,-1.00
51,224,0,0,-1.00,-1.00
51,225,0,0,-1.00,-1.00
51,226,0,0,-1.00,-1.00
51,227,0,0,-1.00,-1.00
51,228,0,0,-1.00,-1.00
51,229,0,0,-1.00,-1.00
51,230,0,0,-1.00,-1.00
51,231,0,0,-1.00,-1.00
51,232,0,0,-1.00,-1.00
51,233,0,0,-1.00,-1.00
51,234,0,0,-1.00,-1.00
51,235,0,0,-1.00,-1.00
51,236,0,0,-1.00,-1.00
51,237,0,0,-1.00,-1.00
51,238,0,0,-1.00,-1.00
51,239,0,0,-1.00,-1.00
51,240,0,0,-1.00,-1.00
51,241,0,0,-1.00,-1.00
51,242,0,0,-1.00,-1.00
51,243,0,0,-1.00,-1.00
51,244,0,0,-1.00,-1.00
51,245,0,0,-1.00,-1.00
51,246,0,0,-1.00,-1.00
51,247,0,0,-1.00,-1.00
51,248,0,0,-1.00,-1.00
51,249,0,0,-1.00,-1.00
51,250,0,0,-1.00,-1.00
51,251,0,0,-1.00,-1.00
51,252,0,0,-1.00,-1.00
51,253,0,0,-1.00,-1.00
51,254,0,0,-1.00,-1.00
51,255,0,0,-1.00,-1.00
51,256,0,0,-1.00,-1.00
51,257,0,0,-1.00,-1.00
51,258,0,0,-1.00,-1.00
51,259,0,0,-1.00,-1.00
51,260,0,0,-1.00,-1.00
51,261,0,0,-1.00,-1.00
51,262,0,0,-1.00,-1.00
51,263,0,0,-1.00,-1.00
51,264,0,0,-1.00,-1.00
51,265,0,0,-1.00,-1.00
51,266,0,0,-1.00,-1.00
51,267,0,0,-1.00,-1.00
51,268,0,0,-1.00,-1.00
51,269,0,0,-1.00,-1.00
51,270,0,0,-1.00,-1.00
51,271,0,0,-1.00,-1.00
51,272,0,0,-1.00,-1.00
51,273,0,0,-1.00,-1.00
51,274,0,0,-1.00,-1.00
51,275,0,0,-1.00,-1.00
51,276,0,0,-1.00,-1.00
51,277,0,0,-1.00,-1.00
51,278,0,0,-1.00,-1.00
51,279,0,0,-1.00,-1.00
51,280,0,0,-1.00,-1.00
51,281,0,0,-1.00,-1.00
51,282,0,0,-1.00,-1.00
51,283,0,0,-1.00,-1.00
51,284,0,0,-1.00,-1.00
51,285,0,0,-1.00,-1.00
51,286,0,0,-1.00,-1.00
51,287,0,0,-1.00,-1.00
51,288,0,0,-1.00,-1.00
51,289,0,0,-1.00,-1.00
51,290,0,0,-1.00,-1.00
51,291,0,0,-1.00,-1.00
51,292,0,0,-1.00,-1.00
51,293,0,0,-1.00,-1.00
51,294,0,0,-1.00,-1.00
51,295,0,0,-1.00,-1.00
51,296,0,0,-1.00,-1.00
51,297,0,0,-1.00,-1.00
51,298,0,0,-1.00,-1.00
51,299,0,0,-1.00,-1.00
51,300,0,0,-1.00,-1.00
51,301,0,0,-1.00,-1.00
51,302,0,0,-1.00,-1.00
51,303,0,0,-1.00,-1.00
51,304,0,0,-1.00,-1.00
51,305,0,0,-1.00,-1.00
51,306,0,0,-1.00,-1.00
51,307,0,0,-1.00,-1.00
51,308,0,0,-1.00,-1.00
51,309,0,0,-1.00,-1.00
51,310,0,0,-1.00,-1.00
51,311,0,0,-1.00,-1.00
51,312,0,0,-1.00,-1.00
51,313,0,0,-1.00,-1.00
51,314,0,0,-1.00,-1.00
51,315,0,0,-1.00,-1.00
51,316,0,0,-1.00,-1.00
51,317,0,0,-1.00,-1.00
51,318,0,0,-1.00,-1.00
51,319,0,0,-1.00,-1.00
51,320,0,0,-1.00,-1.00
51,321,0,0,-1.00,-1.00
51,322,0,0,-1.00,-1.00
51,323,0,0,-1.00,-1.00
51,324,0,0,-1.00,-1.00
51,325,0,0,-1.00,-1.00
51,326,0,0,-1.00,-1.00
51,327,0,0,-1.00,-1.00
51,328,0,0,-1.00,-1.00
51,329,0,0,-1.00,-1.00
51,330,0,0,-1.00,-1.00
51,331,0,0,-1.00,-1.00
51,332,0,0,-1.00,-1.00
51,333,0,0,-1.00,-1.00
51,334,0,0,-1.00,-1.00
51,335,0,0,-1.00,-1.00
51,336,0,0,-1.00,-1.00
51,337,0,0,-1.00,-1.00
51,338,0,0,-1.00,-1.00
51,339,0,0,-1.00,-1.00
51,340,0,0,-1.00,-1.00
51,341,0,0,-1.00,-1.00
51,342,0,0,-1.00,-1.00
51,343,0,0,-1.00,-1.00
51,344,0,0,-1.00,-1.00
51,345,0,0,-1.00,-1.00
51,346,0,0,-1.00,-1.00
51,347,0,0,-1.00,-1.00
51,348,0,0,-1.00,-1.00
51,349,0,0,-1.00,-1.00
51,350,0,0,-1.00,-1.00
51,351,0,0,-1.00,-1.00
51,352,0,0,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,0,0,1000,0.00,0.00
52,1,0,950,-1.00,0.21
52,2,0,1931,-1.00,0.39
52,3,0,1934,-1.00,0.58
52,4,0,1877,-1.00,0.75
52,5,0,1709,-1.00,0.92
52,6,0,1669,-1.00,1.09
52,7,0,1564,-1.00,1.18
52,8,0,1461,-1.00,1.34
52,9,0,1405,-1.00,1.50
52,10,0,1399,-1.00,1.60
52,11,0,1278,-1.00,1.76
52,12,0,1077,-1.00,1.88
52,13,0,1008,-1.00,2.01
52,14,0,909,-1.00,2.17
52,15,0,1633,-1.00,2.26
52,16,0,1504,-1.00,2.26
52,17,0,1344,-1.00,2.37
52,18,0,1223,-1.00,2.52
52,19,0,1054,-1.00,2.58
52,20,0,885,-1.00,2.73
52,21,0,1537,-1.00,2.83
52,22,0,1343,-1.00,2.95
52,23,0,1100,-1.00,2.95
52,24,0,974,-1.00,3.02
52,25,0,1628,-1.00,3.12
52,26,0,1423,-1.00,3.23
52,27,0,1172,-1.00,3.39
52,28,0,1032,-1.00,3.47
52,29,0,871,-1.00,3.60
52,30,0,1472,-1.00,3.65
52,31,0,1179,-1.00,3.63
52,32,0,999,-1.00,3.61
52,33,0,1688,-1.00,3.64
52,34,0,1435,-1.00,3.62
52,35,0,1191,-1.00,3.59
52,36,0,922,-1.00,3.71
52,37,0,1597,-1.00,3.61
52,38,0,1304,-1.00,3.69
52,39,0,1103,-1.00,3.70
52,40,0,919,-1.00,3.68
52,41,0,1571,-1.00,3.77
52,42,0,1319,-1.00,3.78
52,43,0,1055,-1.00,3.79
52,44,0,850,-1.00,3.88
52,45,0,1432,-1.00,3.93
52,46,0,1140,-1.00,3.97
52,47,0,900,-1.00,4.02
52,48,0,1459,-1.00,4.05
52,49,0,1201,-1.00,4.06
52,50,0,1037,-1.00,3.96
52,51,0,842,-1.00,4.01
52,52,0,1381,-1.00,3.96
52,53,0,1162,-1.00,4.01
52,54,0,946,-1.00,3.99
52,55,0,1509,-1.00,4.01
52,56,0,1257,-1.00,3.93
52,57,0,1006,-1.00,3.83
52,58,0,810,-1.00,3.82
52,59,0,1294,-1.00,3.78
52,60,0,1026,-1.00,3.88
52,61,0,834,-1.00,3.94
52,62,0,1320,-1.00,4.00
52,63,0,1052,-1.00,3.85
52,64,0,884,-1.00,3.84
52,65,0,1528,-1.00,3.87
52,66,0,1211,-1.00,3.91
52,67,0,1005,-1.00,3.85
52,68,0,811,-1.00,3.91
52,69,0,1311,-1.00,3.98
52,70,0,1118,-1.00,4.00
52,71,0,909,-1.00,3.90
52,72,0,1551,-1.00,3.92
52,73,0,1313,-1.00,3.93
52,74,0,1054,-1.00,3.88
52,75,0,847,-1.00,3.95
52,76,0,1391,-1.00,3.94
52,77,0,1095,-1.00,3.94
52,78,0,897,-1.00,3.91
52,79,0,1508,-1.00,3.90
52,80,0,1220,-1.00,3.86
52,81,0,1056,-1.00,3.88
52,82,0,818,-1.00,4.02
52,83,0,1316,-1.00,4.03
52,84,0,1061,-1.00,4.03
52,85,0,861,-1.00,4.02
52,86,0,1349,-1.00,4.02
52,87,0,1115,-1.00,3.98
52,88,0,894,-1.00,4.05
52,89,0,1485,-1.00,4.06
52,90,0,1208,-1.00,4.01
52,91,0,970,-1.00,3.94
52,92,0,1661,-1.00,3.91
52,93,0,1390,-1.00,3.82
52,94,0,1141,-1.00,3.86
52,95,0,938,-1.00,3.85
52,96,0,1570,-1.00,3.89
52,97,0,1241,-1.00,3.95
52,98,0,998,-1.00,4.10
52,99,0,1596,-1.00,4.06
52,100,0,1286,-1.00,4.06
52,101,0,1009,-1.00,3.87
52,102,0,807,-1.00,3.90
52,103,0,1354,-1.00,3.85
52,104,0,1150,-1.00,3.92
52,105,0,919,-1.00,3.85
52,106,0,1521,-1.00,3.94
52,107,0,1207,-1.00,3.93
52,108,0,1002,-1.00,3.94
52,109,0,820,-1.00,3.98
52,110,0,1308,-1.00,3.90
