rep,t,pop1,pop2,k1,k2
40,303,0,0,-1.00,-1.00
40,304,0,0,-1.00,-1.00
40,305,0,0,-1.00,-1.00
40,306,0,0,-1.00,-1.00
40,307,0,0,-1.00,-1.00
40,308,0,0,-1.00,-1.00
40,309,0,0,-1.00,-1.00
40,310,0,0,-1.00,-1.00
40,311,0,0,-1.00,-1.00
40,312,0,0,-1.00,-1.00
40,313,0,0,-1.00,-1.00
40,314,0,0,-1.00,-1.00
40,315,0,0,-1.00,-1.00
40,316,0,0,-1.00,-1.00
40,317,0,0,-1.00,-1.00
40,318,0,0,-1.00,-1.00
40,319,0,0,-1.00,-1.00
40,320,0,0,-1.00,-1.00
40,321,0,0,-1.00,-1.00
40,322,0,0,-1.00,-1.00
40,323,0,0,-1.00,-1.00
40,324,0,0,-1.00,-1.00
40,325,0,0,-1.00,-1.00
40,326,0,0,-1.00,-1.00
40,327,0,0,-1.00,-1.00
40,328,0,0,-1.00,-1.00
40,329,0,0,-1.00,-1.00
40,330,0,0,-1.00,-1.00
40,331,0,0,-1.00,-1.00
40,332,0,0,-1.00,-1.00
40,333,0,0,-1.00,-1.00
40,334,0,0,-1.00,-1.00
40,335,0,0,-1.00,-1.00
40,336,0,0,-1.00,-1.00
40,337,0,0,-1.00,-1.00
40,338,0,0,-1.00,-1.00
40,339,0,0,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,0,0,1000,0.00,0.00
41,1,0,1032,-1.00,0.37
41,2,0,960,-1.00,0.74
41,3,0,1884,-1.00,1.03
41,4,0,1769,-1.00,1.34
41,5,0,1625,-1.00,1.73
41,6,0,1445,-1.00,1.93
41,7,0,1358,-1.00,2.23
41,8,0,1189,-1.00,2.53
41,9,0,1005,-1.00,2.69
41,10,0,879,-1.00,2.95
41,11,0,1605,-1.00,3.14
41,12,0,1414,-1.00,3.35
41,13,0,1129,-1.00,3.63
41,14,0,858,-1.00,3.79
41,15,0,1382,-1.00,3.96
41,16,0,1155,-1.00,4.21
41,17,0,901,-1.00,4.46
41,18,0,1417,-1.00,4.58
41,19,0,1104,-1.00,4.76
41,20,0,866,-1.00,4.93
41,21,0,1332,-1.00,5.09
41,22,0,1000,-1.00,5.22
41,23,0,764,-1.00,5.40
41,24,0,1199,-1.00,5.43
41,25,0,945,-1.00,5.56
41,26,0,1380,-1.00,5.55
41,27,0,1063,-1.00,5.62
41,28,0,807,-1.00,5.72
41,29,0,1220,-1.00,5.77
41,30,0,898,-1.00,5.96
41,31,0,1349,-1.00,6.07
41,32,0,1000,-1.00,6.07
41,33,0,760,-1.00,6.33
41,34,0,1146,-1.00,6.43
41,35,0,824,-1.00,6.41
41,36,0,1203,-1.00,6.56
41,37,0,874,-1.00,6.57
41,38,0,1306,-1.00,6.75
41,39,0,959,-1.00,6.90
41,40,0,1337,-1.00,6.94
41,41,0,928,-1.00,6.93
41,42,0,1287,-1.00,7.04
41,43,0,936,-1.00,7.11
41,44,0,1303,-1.00,7.14
41,45,0,903,-1.00,7.22
41,46,0,1283,-1.00,7.18
41,47,0,883,-1.00,7.07
41,48,0,1248,-1.00,7.03
41,49,0,921,-1.00,7.04
41,50,0,1356,-1.00,7.06
41,51,0,905,-1.00,6.77
41,52,0,1261,-1.00,6.66
41,53,0,908,-1.00,6.55
41,54,0,1323,-1.00,6.44
41,55,0,945,-1.00,6.44
41,56,0,1391,-1.00,6.45
41,57,0,981,-1.00,6.51
41,58,0,1439,-1.00,6.56
41,59,0,1032,-1.00,6.28
41,60,0,757,-1.00,6.41
41,61,0,1059,-1.00,6.48
41,62,0,766,-1.00,6.68
41,63,0,1090,-1.00,6.82
41,64,0,786,-1.00,6.96
41,65,0,1089,-1.00,6.84
41,66,0,757,-1.00,6.94
41,67,0,1066,-1.00,6.91
41,68,0,773,-1.00,6.85
41,69,0,1058,-1.00,7.05
41,70,0,700,-1.00,7.11
41,71,0,1020,-1.00,7.19
41,72,0,724,-1.00,7.32
41,73,0,1061,-1.00,7.53
41,74,0,700,-1.00,7.62
41,75,0,973,-1.00,7.58
41,76,0,1301,-1.00,7.61
41,77,0,877,-1.00,7.72
41,78,0,1229,-1.00,7.77
41,79,0,833,-1.00,7.69
41,80,0,1106,-1.00,7.90
41,81,0,715,-1.00,7.91
41,82,0,981,-1.00,7.99
41,83,0,1348,-1.00,8.06
41,84,0,869,-1.00,8.26
41,85,0,1110,-1.00,8.17
41,86,0,776,-1.00,7.85
41,87,0,1037,-1.00,7.74
41,88,0,730,-1.00,7.68
41,89,0,974,-1.00,7.57
41,90,0,1315,-1.00,7.63
41,91,0,919,-1.00,7.61
41,92,0,1246,-1.00,7.63
41,93,0,865,-1.00,7.69
41,94,0,1164,-1.00,7.58
41,95,0,782,-1.00,7.59
41,96,0,1079,-1.00,7.65
41,97,0,720,-1.00,7.80
41,98,0,951,-1.00,7.98
41,99,0,1321,-1.00,8.05
41,100,0,841,-1.00,8.17
41,101,0,1178,-1.00,8.18
41,102,0,830,-1.00,8.29
41,103,0,1108,-1.00,8.37
41,104,0,710,-1.00,8.42
41,105,0,886,-1.00,8.55
41,106,0,1105,-1.00,8.83
41,107,0,679,-1.00,9.00
41,108,0,877,-1.00,9.02
41,109,0,1125,-1.00,9.14
41,110,0,755,-1.00,9.02
41,111,0,901,-1.00,9.09
41,112,0,1120,-1.00,9.24
41,113,0,750,-1.00,9.47
41,114,0,978,-1.00,9.65
41,115,0,1278,-1.00,9.68
41,116,0,808,-1.00,9.83
41,117,0,968,-1.00,10.11
41,118,0,1124,-1.00,10.15
41,119,0,684,-1.00,10.20
41,120,0,804,-1.00,10.26
41,121,0,953,-1.00,10.37
41,122,0,1153,-1.00,10.41
41,123,0,637,-1.00,10.57
41,124,0,733,-1.00,10.51
41,125,0,846,-1.00,10.53
41,126,0,987,-1.00,10.65
41,127,0,1211,-1.00,10.50
41,128,0,675,-1.00,10.51
41,129,0,819,-1.00,10.68
41,130,0,933,-1.00,10.71
41,131,0,1129,-1.00,10.74
41,132,0,608,-1.00,10.84
41,133,0,693,-1.00,10.92
41,134,0,814,-1.00,10.79
41,135,0,980,-1.00,10.87
41,136,0,1162,-1.00,11.01
41,137,0,720,-1.00,11.03
41,138,0,860,-1.00,11.14
41,139,0,938,-1.00,11.24
41,140,0,1077,-1.00,11.39
41,141,0,608,-1.00,11.49
41,142,0,696,-1.00,11.39
41,143,0,747,-1.00,11.50
41,144,0,852,-1.00,11.55
41,145,0,914,-1.00,11.84
41,146,0,1010,-1.00,11.84
41,147,0,514,-1.00,12.02
41,148,0,545,-1.00,12.12
41,149,0,585,-1.00,12.09
41,150,0,625,-1.00,12.25
41,151,0,661,-1.00,12.16
41,152,0,721,-1.00,12.14
41,153,0,772,-1.00,12.29
41,154,0,840,-1.00,12.40
41,155,0,883,-1.00,12.42
41,156,0,896,-1.00,12.55
41,157,0,959,-1.00,12.56
41,158,0,977,-1.00,12.70
41,159,0,997,-1.00,12.70
41,160,0,1037,-1.00,12.66
41,161,0,578,-1.00,12.61
41,162,0,580,-1.00,12.68
41,163,0,628,-1.00,12.58
41,164,0,648,-1.00,12.69
41,165,0,697,-1.00,12.62
41,166,0,736,-1.00,12.60
41,167,0,755,-1.00,12.75
41,168,0,746,-1.00,12.82
41,169,0,795,-1.00,12.81
41,170,0,850,-1.00,12.68
41,171,0,890,-1.00,12.77
41,172,0,917,-1.00,12.86
41,173,0,956,-1.00,12.84
41,174,0,938,-1.00,12.97
41,175,0,1021,-1.00,13.05
41,176,0,561,-1.00,12.91
41,177,0,572,-1.00,12.92
41,178,0,624,-1.00,13.01
41,179,0,647,-1.00,13.17
41,180,0,654,-1.00,13.26
41,181,0,649,-1.00,13.38
41,182,0,664,-1.00,13.29
41,183,0,701,-1.00,13.51
41,184,0,713,-1.00,13.61
41,185,0,725,-1.00,13.58
41,186,0,700,-1.00,13.61
41,187,0,703,-1.00,13.71
41,188,0,643,-1.00,13.77
41,189,0,605,-1.00,13.64
41,190,0,619,-1.00,13.71
41,191,0,613,-1.00,13.82
41,192,0,575,-1.00,13.87
41,193,0,551,-1.00,13.82
41,194,0,556,-1.00,13.89
41,195,0,594,-1.00,13.96
41,196,0,616,-1.00,13.93
41,197,0,575,-1.00,13.94
41,198,0,544,-1.00,14.00
41,199,0,563,-1.00,14.05
41,200,0,548,-1.00,14.09
41,201,0,545,-1.00,14.14
41,202,0,509,-1.00,14.23
41,203,0,504,-1.00,14.42
41,204,0,509,-1.00,14.42
41,205,0,471,-1.00,14.72
41,206,0,440,-1.00,14.83
41,207,0,417,-1.00,14.91
41,208,0,382,-1.00,14.90
41,209,0,364,-1.00,15.08
41,210,0,308,-1.00,15.06
41,211,0,309,-1.00,14.77
41,212,0,278,-1.00,14.80
41,213,0,282,-1.00,14.91
41,214,0,250,-1.00,15.06
41,215,0,220,-1.00,15.20
41,216,0,190,-1.00,15.18
41,217,0,176,-1.00,15.61
41,218,0,155,-1.00,15.63
41,219,0,129,-1.00,15.60
41,220,0,108,-1.00,15.97
41,221,0,99,-1.00,15.15
41,222,0,81,-1.00,14.86
41,223,0,96,-1.00,15.26
41,224,0,68,-1.00,15.71
41,225,0,60,-1.00,15.85
41,226,0,49,-1.00,16.43
41,227,0,46,-1.00,16.24
41,228,0,36,-1.00,15.97
41,229,0,43,-1.00,16.26
41,230,0,31,-1.00,16.45
41,231,0,30,-1.00,16.70
41,232,0,22,-1.00,16.73
41,233,0,19,-1.00,16.58
41,234,0,14,-1.00,17.07
41,235,0,11,-1.00,17.91
41,236,0,9,-1.00,18.44
41,237,0,7,-1.00,19.00
41,238,0,8,-1.00,19.62
41,239,0,4,-1.00,19.50
41,240,0,5,-1.00,20.80
41,241,0,3,-1.00,20.67
41,242,0,2,-1.00,21.50
41,243,0,1,-1.00,20.00
41,244,0,0,-1.00,-1.00
41,245,0,0,-1.00,-1.00
41,246,0,0,-1.00,-1.00
41,247,0,0,-1.00,-1.00
41,248,0,0,-1.00,-1.00
41,249,0,0,-1.00,-1.00
41,250,0,0,-1.00,-1.00
41,251,0,0,-1.00,-1.00
41,252,0,0,-1.00,-1.00
41,253,0,0,-1.00,-1.00
41,254,0,0,-1.00,-1.00
41,255,0,0,-1.00,-1.00
41,256,0,0,-1.00,-1.00
41,257,0,0,-1.00,-1.00
41,258,0,0,-1.00,-1.00
41,259,0,0,-1.00,-1.00
41,260,0,0,-1.00,-1.00
41,261,0,0,-1.00,-1.00
41,262,0,0,-1.00,-1.00
41,263,0,0,-1.00,-1.00
41,264,0,0,-1.00,-1.00
41,265,0,0,-1.00,-1.00
41,266,0,0,-1.00,-1.00
41,267,0,0,-1.00,-1.00
41,268,0,0,-1.00,-1.00
41,269,0,0,-1.00,-1.00
41,270,0,0,-1.00,-1.00
41,271,0,0,-1.00,-1.00
41,272,0,0,-1.00,-1.00
41,273,0,0,-1.00,-1.00
41,274,0,0,-1.00,-1.00
41,275,0,0,-1.00,-1.00
41,276,0,0,-1.00,-1.00
41,277,0,0,-1.00,-1.00
41,278,0,0,-1.00,-1.00
41,279,0,0,-1.00,-1.00
41,280,0,0,-1.00,-1.00
41,281,0,0,-1.00,-1.00
41,282,0,0,-1.00,-1.00
41,283,0,0,-1.00,-1.00
41,284,0,0,-1.00,-1.00
41,285,0,0,-1.00,-1.00
41,286,0,0,-1.00,-1.00
41,287,0,0,-1.00,-1.00
41,288,0,0,-1.00,-1.00
41,289,0,0,-1.00,-1.00
41,290,0,0,-1.00,-1.00
41,291,0,0,-1.00,-1.00
41,292,0,0,-1.00,-1.00
41,293,0,0,-1.00,-1.00
41,294,0,0,-1.00,-1.00
41,295,0,0,-1.00,-1.00
41,296,0,0,-1.00,-1.00
41,297,0,0,-1.00,-1.00
41,298,0,0,-1.00,-1.00
41,299,0,0,-1.00,-1.00
41,300,0,0,-1.00,-1.00
41,301,0,0,-1.00,-1.00
41,302,0,0,-1.00,-1.00
41,303,0,0,-1.00,-1.00
41,304,0,0,-1.00,-1.00
41,305,0,0,-1.00,-1.00
41,306,0,0,-1.00,-1.00
41,307,0,0,-1.00,-1.00
41,308,0,0,-1.00,-1.00
41,309,0,0,-1.00,-1.00
41,310,0,0,-1.00,-1.00
41,311,0,0,-1.00,-1.00
41,312,0,0,-1.00,-1.00
41,313,0,0,-1.00,-1.00
41,314,0,0,-1.00,-1.00
41,315,0,0,-1.00,-1.00
41,316,0,0,-1.00,-1.00
41,317,0,0,-1.00,-1.00
41,318,0,0,-1.00,-1.00
41,319,0,0,-1.00,-1.00
41,320,0,0,-1.00,-1.00
41,321,0,0,-1.00,-1.00
41,322,0,0,-1.00,-1.00
41,323,0,0,-1.00,-1.00
41,324,0,0,-1.00,-1.00
41,325,0,0,-1.00,-1.00
41,326,0,0,-1.00,-1.00
41,327,0,0,-1.00,-1.00
41,328,0,0,-1.00,-1.00
41,329,0,0,-1.00,-1.00
41,330,0,0,-1.00,-1.00
41,331,0,0,-1.00,-1.00
41,332,0,0,-1.00,-1.00
41,333,0,0,-1.00,-1.00
41,334,0,0,-1.00,-1.00
41,335,0,0,-1.00,-1.00
41,336,0,0,-1.00,-1.00
41,337,0,0,-1.00,-1.00
41,338,0,0,-1.00,-1.00
41,339,0,0,-1.00,-1.00
41,340,0,0,-1.00,-1.00
41,341,0,0,-1.00,-1.00
41,342,0,0,-1.00,-1.00
41,343,0,0,-1.00,-1.00
41,344,0,0,-1.00,-1.00
41,345,0,0,-1.00,-1.00
41,346,0,0,-1.00,-1.00
41,347,0,0,-1.00,-1.00
41,348,0,0,-1.00,-1.00
41,349,0,0,-1.00,-1.00
41,350,0,0,-1.00,-1.00
41,351,0,0,-1.00,-1.00
41,352,0,0,-1.00,-1.00
41,353,0,0,-1.00,-1.00
41,354,0,0,-1.00,-1.00
41,355,0,0,-1.00,-1.00
41,356,0,0,-1.00,-1.00
41,357,0,0,-1.00,-1.00
41,358,0,0,-1.00,-1.00
41,359,0,0,-1.00,-1.00
41,360,0,0,-1.00,-1.00
41,361,0,0,-1.00,-1.00
41,362,0,0,-1.00,-1.00
41,363,0,0,-1.00,-1.00
41,364,0,0,-1.00,-1.00
41,365,0,0,-1.00,-1.00
41,366,0,0,-1.00,-1.00
41,367,0,0,-1.00,-1.00
41,368,0,0,-1.00,-1.00
41,369,0,0,-1.00,-1.00
41,370,0,0,-1.00,-1.00
41,371,0,0,-1.00,-1.00
41,372,0,0,-1.00,-1.00
41,373,0,0,-1.00,-1.00
41,374,0,0,-1.00,-1.00
41,375,0,0,-1.00,-1.00
41,376,0,0,-1.00,-1.00
41,377,0,0,-1.00,-1.00
41,378,0,0,-1.00,-1.00
41,379,0,0,-1.00,-1.00
41,380,0,0,-1.00,-1.00
41,381,0,0,-1.00,-1.00
41,382,0,0,-1.00,-1.00
41,383,0,0,-1.00,-1.00
41,384,0,0,-1.00,-1.00
41,385,0,0,-1.00,-1.00
41,386,0,0,-1.00,-1.00
41,387,0,0,-1.00,-1.00
41,388,0,0,-1.00,-1.00
41,389,0,0,-1.00,-1.00
41,390,0,0,-1.00,-1.00
41,391,0,0,-1.00,-1.00
41,392,0,0,-1.00,-1.00
41,393,0,0,-1.00,-1.00
41,394,0,0,-1.00,-1.00
41,395,0,0,-1.00,-1.00
41,396,0,0,-1.00,-1.00
41,397,0,0,-1.00,-1.00
41,398,0,0,-1.00,-1.00
41,399,0,0,-1.00,-1.00
41,400,0,0,-1.00,-1.00
41,401,0,0,-1.00,-1.00
41,402,0,0,-1.00,-1.00
41,403,0,0,-1.00,-1.00
41,404,0,0,-1.00,-1.00
41,405,0,0,-1.00,-1.00
41,406,0,0,-1.00,-1.00
41,407,0,0,-1.00,-1.00
41,408,0,0,-1.00,-1.00
41,409,0,0,-1.00,-1.00
41,410,0,0,-1.00,-1.00
41,411,0,0,-1.00,-1.00
41,412,0,0,-1.00,-1.00
41,413,0,0,-1.00,-1.00
41,414,0,0,-1.00,-1.00
41,415,0,0,-1.00,-1.00
41,416,0,0,-1.00,-1.00
41,417,0,0,-1.00,-1.00
41,418,0,0,-1.00,-1.00
41,419,0,0,-1.00,-1.00
41,420,0,0,-1.00,-1.00
41,421,0,0,-1.00,-1.00
41,422,0,0,-1.00,-1.00
41,423,0,0,-1.00,-1.00
41,424,0,0,-1.00,-1.00
41,425,0,0,-1.00,-1.00
41,426,0,0,-1.00,-1.00
41,427,0,0,-1.00,-1.00
41,428,0,0,-1.00,-1.00
41,429,0,0,-1.00,-1.00
41,430,0,0,-1.00,-1.00
41,431,0,0,-1.00,-1.00
41,432,0,0,-1.00,-1.00
41,433,0,0,-1.00,-1.00
41,434,0,0,-1.00,-1.00
41,435,0,0,-1.00,-1.00
41,436,0,0,-1.00,-1.00
41,437,0,0,-1.00,-1.00
41,438,0,0,-1.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,0,0,1000,0.00,0.00
42,1,0,990,-1.00,0.39
42,2,0,1957,-1.00,0.74
42,3,0,1928,-1.00,1.01
42,4,0,1896,-1.00,1.35
42,5,0,1818,-1.00,1.64
42,6,0,1689,-1.00,1.93
42,7,0,1525,-1.00,2.15
42,8,0,1346,-1.00,2.42
42,9,0,1217,-1.00,2.69
42,10,0,1036,-1.00,2.89
42,11,0,848,-1.00,3.06
42,12,0,1513,-1.00,3.21
42,13,0,1335,-1.00,3.36
42,14,0,1124,-1.00,3.56
42,15,0,885,-1.00,3.75
42,16,0,1517,-1.00,3.88
42,17,0,1280,-1.00,4.11
42,18,0,1045,-1.00,4.30
42,19,0,880,-1.00,4.46
42,20,0,1330,-1.00,4.62
42,21,0,1008,-1.00,4.84
42,22,0,779,-1.00,4.94
42,23,0,1223,-1.00,5.24
42,24,0,886,-1.00,5.39
42,25,0,1377,-1.00,5.52
42,26,0,1035,-1.00,5.57
42,27,0,774,-1.00,5.57
42,28,0,1185,-1.00,5.75
42,29,0,883,-1.00,5.79
42,30,0,1227,-1.00,5.88
42,31,0,923,-1.00,5.93
42,32,0,1376,-1.00,5.90
42,33,0,1081,-1.00,5.96
42,34,0,768,-1.00,5.95
42,35,0,1099,-1.00,6.01
42,36,0,776,-1.00,6.08
42,37,0,1183,-1.00,6.15
42,38,0,910,-1.00,6.34
42,39,0,1336,-1.00,6.35
42,40,0,998,-1.00,6.41
42,41,0,1416,-1.00,6.46
42,42,0,1033,-1.00,6.50
42,43,0,739,-1.00,6.48
42,44,0,1086,-1.00,6.40
42,45,0,783,-1.00,6.52
42,46,0,1142,-1.00,6.63
42,47,0,774,-1.00,6.80
42,48,0,1098,-1.00,6.87
42,49,0,752,-1.00,7.04
42,50,0,1100,-1.00,7.06
42,51,0,779,-1.00,7.09
42,52,0,1124,-1.00,7.21
42,53,0,803,-1.00,7.22
42,54,0,1081,-1.00,7.34
42,55,0,747,-1.00,7.48
42,56,0,1014,-1.00,7.58
42,57,0,679,-1.00,7.63
42,58,0,880,-1.00,7.67
42,59,0,1237,-1.00,7.84
42,60,0,875,-1.00,7.90
42,61,0,1176,-1.00,7.81
42,62,0,822,-1.00,7.93
42,63,0,1144,-1.00,7.89
42,64,0,760,-1.00,7.96
42,65,0,993,-1.00,8.10
42,66,0,1375,-1.00,8.23
42,67,0,960,-1.00,8.18
42,68,0,1314,-1.00,8.24
42,69,0,871,-1.00,8.33
42,70,0,1183,-1.00,8.53
42,71,0,771,-1.00,8.62
42,72,0,1061,-1.00,8.72
42,73,0,676,-1.00,9.03
42,74,0,853,-1.00,9.07
42,75,0,1059,-1.00,9.15
42,76,0,717,-1.00,9.19
42,77,0,851,-1.00,9.27
42,78,0,1066,-1.00,9.41
42,79,0,686,-1.00,9.64
42,80,0,864,-1.00,9.63
42,81,0,1057,-1.00,9.65
42,82,0,633,-1.00,9.81
42,83,0,754,-1.00,9.87
42,84,0,939,-1.00,10.03
42,85,0,1128,-1.00,10.08
42,86,0,649,-1.00,10.17
42,87,0,732,-1.00,10.34
42,88,0,871,-1.00,10.42
