rep,t,pop1,pop2,k1,k2
51,420,1000,0,12.35,-1.00
51,421,1000,0,12.40,-1.00
51,422,1000,0,12.41,-1.00
51,423,1000,0,12.52,-1.00
51,424,1000,0,12.54,-1.00
51,425,1000,0,12.65,-1.00
51,426,1000,0,12.63,-1.00
51,427,1000,0,12.66,-1.00
51,428,1000,0,12.70,-1.00
51,429,1000,0,12.80,-1.00
51,430,1000,0,12.77,-1.00
51,431,1000,0,12.88,-1.00
51,432,1000,0,12.86,-1.00
51,433,1000,0,12.94,-1.00
51,434,1000,0,12.97,-1.00
51,435,1000,0,13.02,-1.00
51,436,1000,0,13.02,-1.00
51,437,1000,0,13.05,-1.00
51,438,1000,0,13.15,-1.00
51,439,1000,0,13.23,-1.00
51,440,1000,0,13.32,-1.00
51,441,1000,0,13.43,-1.00
51,442,1000,0,13.54,-1.00
51,443,1000,0,13.56,-1.00
51,444,1000,0,13.64,-1.00
51,445,1000,0,13.72,-1.00
51,446,1000,0,13.77,-1.00
51,447,1000,0,13.92,-1.00
51,448,1000,0,13.95,-1.00
51,449,1000,0,13.95,-1.00
51,450,1000,0,14.03,-1.00
51,451,1000,0,13.97,-1.00
51,452,1000,0,13.96,-1.00
51,453,1000,0,14.01,-1.00
51,454,1000,0,13.99,-1.00
51,455,1000,0,14.06,-1.00
51,456,1000,0,14.15,-1.00
51,457,1000,0,14.34,-1.00
51,458,1000,0,14.42,-1.00
51,459,1000,0,14.27,-1.00
51,460,1000,0,14.28,-1.00
51,461,1000,0,14.15,-1.00
51,462,1000,0,14.25,-1.00
51,463,1000,0,14.21,-1.00
51,464,1000,0,14.13,-1.00
51,465,1000,0,13.96,-1.00
51,466,1000,0,13.92,-1.00
51,467,1000,0,13.94,-1.00
51,468,1000,0,13.87,-1.00
51,469,1000,0,13.72,-1.00
51,470,1000,0,13.78,-1.00
51,471,1000,0,13.70,-1.00
51,472,1000,0,13.68,-1.00
51,473,1000,0,13.70,-1.00
51,474,1000,0,13.64,-1.00
51,475,1000,0,13.68,-1.00
51,476,1000,0,13.71,-1.00
51,477,1000,0,13.80,-1.00
51,478,1000,0,13.67,-1.00
51,479,1000,0,13.75,-1.00
51,480,1000,0,13.79,-1.00
51,481,1000,0,13.90,-1.00
51,482,1000,0,14.01,-1.00
51,483,1000,0,13.93,-1.00
51,484,1000,0,13.91,-1.00
51,485,1000,0,14.12,-1.00
51,486,1000,0,14.18,-1.00
51,487,1000,0,14.29,-1.00
51,488,1000,0,14.38,-1.00
51,489,1000,0,14.47,-1.00
51,490,1000,0,14.49,-1.00
51,491,1000,0,14.58,-1.00
51,492,1000,0,14.57,-1.00
51,493,1000,0,14.58,-1.00
51,494,1000,0,14.36,-1.00
51,495,1000,0,14.49,-1.00
51,496,1000,0,14.42,-1.00
51,497,1000,0,14.62,-1.00
51,498,1000,0,14.54,-1.00
51,499,1000,0,14.49,-1.00
51,500,1000,0,14.48,-1.00
52,1,117,883,0.10,0.21
52,2,123,877,0.23,0.46
52,3,130,870,0.47,0.68
52,4,151,849,0.81,0.91
52,5,176,824,1.09,1.10
52,6,191,809,1.27,1.33
52,7,203,797,1.37,1.47
52,8,211,789,1.62,1.66
52,9,225,775,1.82,1.82
52,10,224,776,2.15,1.94
52,11,229,771,2.15,2.02
52,12,242,758,2.24,2.13
52,13,234,766,2.45,2.13
52,14,241,759,2.44,2.29
52,15,253,747,2.56,2.23
52,16,256,744,2.61,2.41
52,17,307,693,2.83,2.64
52,18,298,702,2.85,2.83
52,19,328,672,2.84,2.89
52,20,317,683,2.91,2.93
52,21,339,661,2.88,2.95
52,22,353,647,2.77,3.03
52,23,391,609,2.94,3.12
52,24,409,591,2.89,3.25
52,25,455,545,2.85,3.24
52,26,466,534,2.81,3.19
52,27,481,519,2.81,3.33
52,28,511,489,2.77,3.35
52,29,519,481,2.68,3.24
52,30,520,480,2.59,3.25
52,31,524,476,2.49,3.18
52,32,522,478,2.45,3.34
52,33,536,464,2.68,3.37
52,34,557,443,2.75,3.50
52,35,581,419,2.81,3.50
52,36,596,404,2.89,3.48
52,37,591,409,3.03,3.63
52,38,600,400,3.15,3.71
52,39,592,408,3.18,3.76
52,40,622,378,3.21,3.69
52,41,631,369,3.27,3.60
52,42,637,363,3.21,3.69
52,43,646,354,3.17,3.78
52,44,649,351,3.26,4.04
52,45,664,336,3.33,4.15
52,46,675,325,3.40,4.06
52,47,657,343,3.32,4.10
52,48,667,333,3.42,4.17
52,49,694,306,3.40,4.14
52,50,698,302,3.37,4.32
52,51,720,280,3.26,4.48
52,52,739,261,3.28,4.53
52,53,765,235,3.41,4.33
52,54,774,226,3.48,4.16
52,55,781,219,3.40,4.12
52,56,793,207,3.51,4.19
52,57,813,187,3.59,4.20
52,58,816,184,3.56,4.19
52,59,821,179,3.67,4.38
52,60,822,178,3.85,4.11
52,61,819,181,3.95,4.23
52,62,789,211,3.87,4.34
52,63,811,189,3.99,4.05
52,64,804,196,3.99,4.30
52,65,802,198,4.04,4.25
52,66,792,208,4.04,4.35
52,67,791,209,4.05,4.18
52,68,815,185,4.00,4.39
52,69,792,208,4.07,4.22
52,70,794,206,3.93,4.14
52,71,788,212,4.06,4.10
52,72,777,223,4.17,4.11
52,73,770,230,4.41,4.33
52,74,763,237,4.58,4.53
52,75,768,232,4.62,4.45
52,76,760,240,4.82,4.66
52,77,799,201,4.88,4.59
52,78,782,218,4.96,4.51
52,79,782,218,5.03,4.36
52,80,779,221,4.95,4.42
52,81,779,221,4.91,4.16
52,82,755,245,4.95,3.82
52,83,724,276,4.96,3.78
52,84,716,284,4.94,3.82
52,85,700,300,5.00,3.88
52,86,698,302,5.02,3.87
52,87,678,322,5.16,4.01
52,88,680,320,5.01,3.86
52,89,682,318,4.93,3.73
52,90,663,337,4.82,3.75
52,91,645,355,4.87,3.72
52,92,633,367,4.81,3.62
52,93,642,358,4.89,3.70
52,94,631,369,4.80,3.63
52,95,626,374,4.65,3.65
52,96,634,366,4.79,3.72
52,97,639,361,4.77,3.75
52,98,646,354,4.76,3.70
52,99,621,379,4.80,3.74
52,100,596,404,4.89,3.78
52,101,578,422,4.86,3.72
52,102,552,448,4.97,3.77
52,103,572,428,4.99,3.77
52,104,539,461,5.02,3.75
52,105,528,472,5.18,3.75
52,106,550,450,5.35,3.98
52,107,541,459,5.49,4.27
52,108,527,473,5.63,4.23
52,109,521,479,5.79,4.20
52,110,521,479,5.81,4.10
52,111,506,494,5.90,4.06
52,112,461,539,6.03,4.08
52,113,441,559,6.06,4.10
52,114,429,571,5.91,4.22
52,115,415,585,6.07,4.21
52,116,423,577,6.03,4.24
52,117,430,570,6.04,4.37
52,118,417,583,6.16,4.33
52,119,415,585,6.29,4.39
52,120,418,582,6.36,4.37
52,121,404,596,6.29,4.45
52,122,383,617,6.47,4.47
52,123,380,620,6.38,4.47
52,124,373,627,6.51,4.49
52,125,331,669,6.58,4.52
52,126,294,706,6.77,4.42
52,127,282,718,6.71,4.50
52,128,262,738,6.97,4.46
52,129,274,726,7.21,4.38
52,130,286,714,7.29,4.34
52,131,255,745,7.32,4.43
52,132,220,780,7.28,4.41
52,133,218,782,7.21,4.21
52,134,198,802,7.15,4.15
52,135,188,812,6.95,4.22
52,136,172,828,7.02,4.21
52,137,151,849,7.22,4.26
52,138,158,842,7.30,4.18
52,139,144,856,7.47,4.20
52,140,129,871,7.43,4.19
52,141,103,897,7.42,4.19
52,142,86,914,7.58,4.22
52,143,78,922,7.82,4.14
52,144,72,928,8.24,4.12
52,145,53,947,7.87,4.11
52,146,44,956,7.89,4.09
52,147,36,964,7.83,4.05
52,148,22,978,7.77,3.97
52,149,22,978,8.50,3.97
52,150,14,986,9.07,4.04
52,151,7,993,9.00,4.08
52,152,7,993,9.43,4.17
52,153,8,992,10.50,4.28
52,154,5,995,10.20,4.31
52,155,2,998,9.00,4.33
52,156,2,998,9.00,4.32
52,157,3,997,9.33,4.26
52,158,4,996,9.75,4.33
52,159,7,993,10.00,4.41
52,160,3,997,10.00,4.43
52,161,2,998,10.00,4.40
52,162,2,998,10.00,4.40
52,163,2,998,10.00,4.35
52,164,0,1000,-1.00,4.39
52,165,0,1000,-1.00,4.48
52,166,0,1000,-1.00,4.55
52,167,0,1000,-1.00,4.61
52,168,0,1000,-1.00,4.45
52,169,0,1000,-1.00,4.46
52,170,0,1000,-1.00,4.45
52,171,0,1000,-1.00,4.39
52,172,0,1000,-1.00,4.45
52,173,0,1000,-1.00,4.36
52,174,0,1000,-1.00,4.39
52,175,0,1000,-1.00,4.54
52,176,0,1000,-1.00,4.52
52,177,0,1000,-1.00,4.44
52,178,0,1000,-1.00,4.41
52,179,0,1000,-1.00,4.43
52,180,0,1000,-1.00,4.43
52,181,0,1000,-1.00,4.35
52,182,0,1000,-1.00,4.27
52,183,0,1000,-1.00,4.34
52,184,0,1000,-1.00,4.47
52,185,0,1000,-1.00,4.39
52,186,0,1000,-1.00,4.39
52,187,0,1000,-1.00,4.40
52,188,0,1000,-1.00,4.43
52,189,0,1000,-1.00,4.38
52,190,0,1000,-1.00,4.34
52,191,0,1000,-1.00,4.40
52,192,0,1000,-1.00,4.45
52,193,0,1000,-1.00,4.49
52,194,0,1000,-1.00,4.53
52,195,0,1000,-1.00,4.59
52,196,0,1000,-1.00,4.64
52,197,0,1000,-1.00,4.70
52,198,0,1000,-1.00,4.76
52,199,0,1000,-1.00,4.72
52,200,0,1000,-1.00,4.65
52,201,0,1000,-1.00,4.72
52,202,0,1000,-1.00,4.67
52,203,0,1000,-1.00,4.64
52,204,0,1000,-1.00,4.74
52,205,0,1000,-1.00,4.71
52,206,0,1000,-1.00,4.77
52,207,0,1000,-1.00,4.68
52,208,0,1000,-1.00,4.74
52,209,0,1000,-1.00,4.68
52,210,0,1000,-1.00,4.53
52,211,0,1000,-1.00,4.45
52,212,0,1000,-1.00,4.49
52,213,0,1000,-1.00,4.39
52,214,0,1000,-1.00,4.36
52,215,0,1000,-1.00,4.32
52,216,0,1000,-1.00,4.30
52,217,0,1000,-1.00,4.29
52,218,0,1000,-1.00,4.42
52,219,0,1000,-1.00,4.45
52,220,0,1000,-1.00,4.52
52,221,0,1000,-1.00,4.45
52,222,0,1000,-1.00,4.54
52,223,0,1000,-1.00,4.48
52,224,0,1000,-1.00,4.53
52,225,0,1000,-1.00,4.47
52,226,0,1000,-1.00,4.49
52,227,0,1000,-1.00,4.48
52,228,0,1000,-1.00,4.47
52,229,0,1000,-1.00,4.39
52,230,0,1000,-1.00,4.30
52,231,0,1000,-1.00,4.24
52,232,0,1000,-1.00,4.16
52,233,0,1000,-1.00,4.22
52,234,0,1000,-1.00,4.43
52,235,0,1000,-1.00,4.45
52,236,0,1000,-1.00,4.44
52,237,0,1000,-1.00,4.43
52,238,0,1000,-1.00,4.46
52,239,0,1000,-1.00,4.55
52,240,0,1000,-1.00,4.55
52,241,0,1000,-1.00,4.55
52,242,0,1000,-1.00,4.62
52,243,0,1000,-1.00,4.73
52,244,0,1000,-1.00,4.71
52,245,0,1000,-1.00,4.71
52,246,0,1000,-1.00,4.74
52,247,0,1000,-1.00,4.74
52,248,0,1000,-1.00,4.66
52,249,0,1000,-1.00,4.67
52,250,0,1000,-1.00,4.67
52,251,0,1000,-1.00,4.69
52,252,0,1000,-1.00,4.69
52,253,0,1000,-1.00,4.85
52,254,0,1000,-1.00,4.86
52,255,0,1000,-1.00,4.86
52,256,0,1000,-1.00,4.95
52,257,0,1000,-1.00,4.92
52,258,0,1000,-1.00,4.95
52,259,0,1000,-1.00,4.91
52,260,0,1000,-1.00,4.95
52,261,0,1000,-1.00,5.10
52,262,0,1000,-1.00,5.07
52,263,0,1000,-1.00,5.05
52,264,0,1000,-1.00,5.00
52,265,0,1000,-1.00,4.99
52,266,0,1000,-1.00,4.94
52,267,0,1000,-1.00,4.93
52,268,0,1000,-1.00,4.96
52,269,0,1000,-1.00,4.90
52,270,0,1000,-1.00,4.77
52,271,0,1000,-1.00,4.76
52,272,0,1000,-1.00,4.84
52,273,0,1000,-1.00,4.76
52,274,0,1000,-1.00,4.79
52,275,0,1000,-1.00,4.66
52,276,0,1000,-1.00,4.62
52,277,0,1000,-1.00,4.57
52,278,0,1000,-1.00,4.56
52,279,0,1000,-1.00,4.53
52,280,0,1000,-1.00,4.53
52,281,0,1000,-1.00,4.53
52,282,0,1000,-1.00,4.66
52,283,0,1000,-1.00,4.72
52,284,0,1000,-1.00,4.65
52,285,0,1000,-1.00,4.70
52,286,0,1000,-1.00,4.77
52,287,0,1000,-1.00,4.82
52,288,0,1000,-1.00,4.81
52,289,0,1000,-1.00,4.87
52,290,0,1000,-1.00,4.84
52,291,0,1000,-1.00,4.92
52,292,0,1000,-1.00,5.00
52,293,0,1000,-1.00,4.94
52,294,0,1000,-1.00,5.01
52,295,0,1000,-1.00,5.04
52,296,0,1000,-1.00,5.10
52,297,0,1000,-1.00,5.05
52,298,0,1000,-1.00,5.00
52,299,0,1000,-1.00,4.99
52,300,0,1000,-1.00,5.04
52,301,0,1000,-1.00,5.10
52,302,0,1000,-1.00,5.08
52,303,0,1000,-1.00,5.21
52,304,0,1000,-1.00,5.12
52,305,0,1000,-1.00,5.07
52,306,0,1000,-1.00,4.95
52,307,0,1000,-1.00,4.95
52,308,0,1000,-1.00,4.89
52,309,0,1000,-1.00,4.92
52,310,0,1000,-1.00,4.93
52,311,0,1000,-1.00,5.09
52,312,0,1000,-1.00,4.94
52,313,0,1000,-1.00,4.93
52,314,0,1000,-1.00,4.93
52,315,0,1000,-1.00,4.97
52,316,0,1000,-1.00,4.89
52,317,0,1000,-1.00,4.88
52,318,0,1000,-1.00,4.87
52,319,0,1000,-1.00,4.95
52,320,0,1000,-1.00,4.97
52,321,0,1000,-1.00,4.84
52,322,0,1000,-1.00,4.83
52,323,0,1000,-1.00,4.68
52,324,0,1000,-1.00,4.69
52,325,0,1000,-1.00,4.66
52,326,0,1000,-1.00,4.63
52,327,0,1000,-1.00,4.55
52,328,0,1000,-1.00,4.50
52,329,0,1000,-1.00,4.56
52,330,0,1000,-1.00,4.51
52,331,0,1000,-1.00,4.45
52,332,0,1000,-1.00,4.45
52,333,0,1000,-1.00,4.47
52,334,0,1000,-1.00,4.55
52,335,0,1000,-1.00,4.60
52,336,0,1000,-1.00,4.59
52,337,0,1000,-1.00,4.57
52,338,0,1000,-1.00,4.56
52,339,0,1000,-1.00,4.65
52,340,0,1000,-1.00,4.73
52,341,0,1000,-1.00,4.66
52,342,0,1000,-1.00,4.66
52,343,0,1000,-1.00,4.63
52,344,0,1000,-1.00,4.80
52,345,0,1000,-1.00,4.84
52,346,0,1000,-1.00,4.98
52,347,0,1000,-1.00,5.02
52,348,0,1000,-1.00,5.03
52,349,0,1000,-1.00,5.10
52,350,0,1000,-1.00,5.07
52,351,0,1000,-1.00,5.07
52,352,0,1000,-1.00,5.07
52,353,0,1000,-1.00,5.07
52,354,0,1000,-1.00,5.07
52,355,0,1000,-1.00,5.01
52,356,0,1000,-1.00,5.01
52,357,0,1000,-1.00,5.03
52,358,0,1000,-1.00,5.03
52,359,0,1000,-1.00,5.06
52,360,0,1000,-1.00,4.97
52,361,0,1000,-1.00,4.87
52,362,0,1000,-1.00,4.88
52,363,0,1000,-1.00,4.83
52,364,0,1000,-1.00,4.82
52,365,0,1000,-1.00,4.78
52,366,0,1000,-1.00,4.84
52,367,0,1000,-1.00,4.98
52,368,0,1000,-1.00,5.06
52,369,0,1000,-1.00,5.16
52,370,0,1000,-1.00,5.01
52,371,0,1000,-1.00,4.83
52,372,0,1000,-1.00,4.90
52,373,0,1000,-1.00,4.97
52,374,0,1000,-1.00,5.03
52,375,0,1000,-1.00,5.17
52,376,0,1000,-1.00,5.21
52,377,0,1000,-1.00,5.18
52,378,0,1000,-1.00,5.14
52,379,0,1000,-1.00,5.14
52,380,0,1000,-1.00,5.11
52,381,0,1000,-1.00,5.00
52,382,0,1000,-1.00,4.97
52,383,0,1000,-1.00,4.83
52,384,0,1000,-1.00,4.71
52,385,0,1000,-1.00,4.84
52,386,0,1000,-1.00,4.93
52,387,0,1000,-1.00,4.90
52,388,0,1000,-1.00,5.04
52,389,0,1000,-1.00,5.02
52,390,0,1000,-1.00,5.11
52,391,0,1000,-1.00,5.18
52,392,0,1000,-1.00,5.27
52,393,0,1000,-1.00,5.33
52,394,0,1000,-1.00,5.34
52,395,0,1000,-1.00,5.37
52,396,0,1000,-1.00,5.40
52,397,0,1000,-1.00,5.31
52,398,0,1000,-1.00,5.41
52,399,0,1000,-1.00,5.49
52,400,0,1000,-1.00,5.57
52,401,0,1000,-1.00,5.50
52,402,0,1000,-1.00,5.65
52,403,0,1000,-1.00,5.62
52,404,0,1000,-1.00,5.62
52,405,0,1000,-1.00,5.70
52,406,0,1000,-1.00,5.65
52,407,0,1000,-1.00,5.58
52,408,0,1000,-1.00,5.54
52,409,0,1000,-1.00,5.43
52,410,0,1000,-1.00,5.39
52,411,0,1000,-1.00,5.47
52,412,0,1000,-1.00,5.52
52,413,0,1000,-1.00,5.69
52,414,0,1000,-1.00,5.72
52,415,0,1000,-1.00,5.58
52,416,0,1000,-1.00,5.54
52,417,0,1000,-1.00,5.64
52,418,0,1000,-1.00,5.74
52,419,0,1000,-1.00,5.70
52,420,0,1000,-1.00,5.83
52,421,0,1000,-1.00,5.78
52,422,0,1000,-1.00,5.78
52,423,0,1000,-1.00,5.77
52,424,0,1000,-1.00,5.76
52,425,0,1000,-1.00,5.71
52,426,0,1000,-1.00,5.75
52,427,0,1000,-1.00,5.62
52,428,0,1000,-1.00,5.67
52,429,0,1000,-1.00,5.70
52,430,0,1000,-1.00,5.64
52,431,0,1000,-1.00,5.55
52,432,0,1000,-1.00,5.59
52,433,0,1000,-1.00,5.53
52,434,0,1000,-1.00,5.59
52,435,0,1000,-1.00,5.67
52,436,0,1000,-1.00,5.67
52,437,0,1000,-1.00,5.63
52,438,0,1000,-1.00,5.58
52,439,0,1000,-1.00,5.56
52,440,0,1000,-1.00,5.68
52,441,0,1000,-1.00,5.74
52,442,0,1000,-1.00,5.54
52,443,0,1000,-1.00,5.47
52,444,0,1000,-1.00,5.48
52,445,0,1000,-1.00,5.42
52,446,0,1000,-1.00,5.37
52,447,0,1000,-1.00,5.47
52,448,0,1000,-1.00,5.49
52,449,0,1000,-1.00,5.52
52,450,0,1000,-1.00,5.43
52,451,0,1000,-1.00,5.40
52,452,0,1000,-1.00,5.50
52,453,0,1000,-1.00,5.60
52,454,0,1000,-1.00,5.55
52,455,0,1000,-1.00,5.47
52,456,0,1000,-1.00,5.53
52,457,0,1000,-1.00,5.61
52,458,0,1000,-1.00,5.46
52,459,0,1000,-1.00,5.33
52,460,0,1000,-1.00,5.24
52,461,0,1000,-1.00,5.24
52,462,0,1000,-1.00,5.27
52,463,0,1000,-1.00,5.31
52,464,0,1000,-1.00,5.28
52,465,0,1000,-1.00,5.37
52,466,0,1000,-1.00,5.27
52,467,0,1000,-1.00,5.33
52,468,0,1000,-1.00,5.38
52,469,0,1000,-1.00,5.26
52,470,0,1000,-1.00,5.25
52,471,0,1000,-1.00,5.26
52,472,0,1000,-1.00,5.28
52,473,0,1000,-1.00,5.40
52,474,0,1000,-1.00,5.36
52,475,0,1000,-1.00,5.28
52,476,0,1000,-1.00,5.36
52,477,0,1000,-1.00,5.19
52,478,0,1000,-1.00,5.17
52,479,0,1000,-1.00,5.26
52,480,0,1000,-1.00,5.22
52,481,0,1000,-1.00,5.11
52,482,0,1000,-1.00,5.17
52,483,0,1000,-1.00,5.17
52,484,0,1000,-1.00,5.11
52,485,0,1000,-1.00,5.09
52,486,0,1000,-1.00,4.95
52,487,0,1000,-1.00,4.95
52,488,0,1000,-1.00,4.95
52,489,0,1000,-1.00,4.76
52,490,0,1000,-1.00,4.76
52,491,0,1000,-1.00,4.70
52,492,0,1000,-1.00,4.70
52,493,0,1000,-1.00,4.75
52,494,0,1000,-1.00,4.80
52,495,0,1000,-1.00,4.80
52,496,0,1000,-1.00,4.86
52,497,0,1000,-1.00,4.80
52,498,0,1000,-1.00,4.84
52,499,0,1000,-1.00,4.96
52,500,0,1000,-1.00,5.03
53,1,99,901,0.26,0.21
53,2,105,895,0.55,0.49
53,3,107,893,0.79,0.69
53,4,132,868,1.06,0.77
53,5,136,864,1.32,0.95
53,6,137,863,1.61,1.19
53,7,120,880,1.67,1.37
53,8,129,871,1.77,1.48
53,9,129,871,1.92,1.61
53,10,149,851,1.89,1.77
53,11,165,835,1.77,1.99
53,12,172,828,1.81,2.10
53,13,164,836,1.96,2.09
53,14,188,812,2.16,2.13
53,15,197,803,2.32,2.27
53,16,200,800,2.46,2.28
53,17,188,812,2.80,2.38
53,18,184,816,2.88,2.53
53,19,196,804,2.96,2.69
53,20,194,806,3.14,2.73
53,21,210,790,3.23,2.73
53,22,196,804,3.35,2.84
53,23,173,827,3.51,2.94
53,24,154,846,3.62,3.05
53,25,151,849,3.67,3.14
53,26,163,837,3.83,3.22
53,27,156,844,3.88,3.25
53,28,163,837,4.16,3.30
53,29,145,855,4.08,3.45
53,30,150,850,4.12,3.50
53,31,177,823,4.19,3.63
53,32,163,837,4.17,3.63
53,33,184,816,3.98,3.66
53,34,183,817,4.15,3.70
53,35,176,824,4.03,3.83
53,36,174,826,4.02,3.83
53,37,176,824,4.11,3.77
53,38,183,817,4.27,3.86
53,39,199,801,4.42,3.97
53,40,209,791,4.48,3.91
53,41,222,778,4.59,3.98
53,42,210,790,4.68,4.07
53,43,210,790,5.02,4.05
53,44,194,806,5.16,4.08
53,45,175,825,5.44,4.14
53,46,172,828,5.44,4.19
53,47,161,839,5.39,4.28
53,48,163,837,5.53,4.21
53,49,158,842,5.63,4.25
53,50,167,833,5.62,4.32
53,51,189,811,5.67,4.48
53,52,180,820,5.60,4.37
53,53,153,847,5.65,4.47
53,54,141,859,5.87,4.44
53,55,149,851,6.18,4.33
53,56,154,846,6.38,4.29
53,57,147,853,6.30,4.29
53,58,130,870,6.60,4.34
53,59,138,862,6.60,4.38
53,60,136,864,6.66,4.34
53,61,124,876,7.04,4.44
53,62,119,881,7.17,4.36
53,63,119,881,7.14,4.27
53,64,112,888,7.05,4.16
53,65,105,895,7.31,4.20
53,66,101,899,7.47,4.28
53,67,85,915,7.38,4.32
53,68,84,916,7.61,4.31
53,69,73,927,7.75,4.37
53,70,64,936,7.67,4.45
53,71,52,948,7.19,4.42
53,72,49,951,7.02,4.44
53,73,60,940,7.05,4.54
53,74,66,934,7.27,4.61
53,75,66,934,7.56,4.66
53,76,65,935,7.91,4.66
53,77,44,956,7.70,4.64
53,78,21,979,7.81,4.62
53,79,19,981,8.26,4.65
53,80,16,984,8.81,4.56
53,81,14,986,9.93,4.66
53,82,16,984,9.94,4.66
53,83,17,983,9.88,4.63
53,84,11,989,10.09,4.70
53,85,9,991,9.78,4.75
53,86,2,998,10.00,4.78
53,87,3,997,10.00,4.83
53,88,6,994,10.00,4.92
53,89,4,996,10.25,4.97
53,90,4,996,10.75,5.02
53,91,6,994,10.33,5.03
53,92,8,992,10.38,5.03
53,93,3,997,10.00,5.03
53,94,3,997,10.00,5.16
53,95,1,999,10.00,5.08
53,96,0,1000,-1.00,5.19
53,97,0,1000,-1.00,5.01
53,98,0,1000,-1.00,5.07
53,99,0,1000,-1.00,5.11
53,100,0,1000,-1.00,5.08
53,101,0,1000,-1.00,5.12
53,102,0,1000,-1.00,5.11
53,103,0,1000,-1.00,5.09
53,104,0,1000,-1.00,5.09
53,105,0,1000,-1.00,5.17
53,106,0,1000,-1.00,5.15
53,107,0,1000,-1.00,5.15
53,108,0,1000,-1.00,5.26
53,109,0,1000,-1.00,5.23
53,110,0,1000,-1.00,5.16
53,111,0,1000,-1.00,5.22
53,112,0,1000,-1.00,5.28
53,113,0,1000,-1.00,5.28
53,114,0,1000,-1.00,5.20
53,115,0,1000,-1.00,5.20
53,116,0,1000,-1.00,5.22
53,117,0,1000,-1.00,5.35
53,118,0,1000,-1.00,5.51
53,119,0,1000,-1.00,5.63
53,120,0,1000,-1.00,5.78
53,121,0,1000,-1.00,5.75
53,122,0,1000,-1.00,5.81
53,123,0,1000,-1.00,5.84
53,124,0,1000,-1.00,5.84
53,125,0,1000,-1.00,5.89
53,126,0,1000,-1.00,5.89
53,127,0,1000,-1.00,5.85
53,128,0,1000,-1.00,5.91
53,129,0,1000,-1.00,5.93
53,130,0,1000,-1.00,5.90
53,131,0,1000,-1.00,5.86
53,132,0,1000,-1.00,5.79
53,133,0,1000,-1.00,5.85
53,134,0,1000,-1.00,5.83
53,135,0,1000,-1.00,5.88
53,136,0,1000,-1.00,5.93
53,137,0,1000,-1.00,5.85
53,138,0,1000,-1.00,5.77
53,139,0,1000,-1.00,5.82
53,140,0,1000,-1.00,5.94
53,141,0,1000,-1.00,5.96
53,142,0,1000,-1.00,5.93
53,143,0,1000,-1.00,6.01
53,144,0,1000,-1.00,5.98
53,145,0,1000,-1.00,6.02
53,146,0,1000,-1.00,6.09
53,147,0,1000,-1.00,6.15
53,148,0,1000,-1.00,6.10
53,149,0,1000,-1.00,6.18
53,150,0,1000,-1.00,6.11
53,151,0,1000,-1.00,6.17
53,152,0,1000,-1.00,6.07
53,153,0,1000,-1.00,6.08
53,154,0,1000,-1.00,6.03
53,155,0,1000,-1.00,5.97
53,156,0,1000,-1.00,6.02
53,157,0,1000,-1.00,6.13
53,158,0,1000,-1.00,6.10
53,159,0,1000,-1.00,6.14
53,160,0,1000,-1.00,6.27
53,161,0,1000,-1.00,6.28
53,162,0,1000,-1.00,6.28
53,163,0,1000,-1.00,6.39
53,164,0,1000,-1.00,6.36
53,165,0,1000,-1.00,6.47
53,166,0,1000,-1.00,6.41
53,167,0,1000,-1.00,6.38
53,168,0,1000,-1.00,6.38
53,169,0,1000,-1.00,6.31
53,170,0,1000,-1.00,6.36
53,171,0,1000,-1.00,6.37
53,172,0,1000,-1.00,6.49
53,173,0,1000,-1.00,6.40
53,174,0,1000,-1.00,6.35
53,175,0,1000,-1.00,6.28
53,176,0,1000,-1.00,6.25
53,177,0,1000,-1.00,6.26
53,178,0,1000,-1.00,6.26
53,179,0,1000,-1.00,6.22
53,180,0,1000,-1.00,6.12
53,181,0,1000,-1.00,6.13
53,182,0,1000,-1.00,6.12
53,183,0,1000,-1.00,6.14
53,184,0,1000,-1.00,6.18
53,185,0,1000,-1.00,6.24
53,186,0,1000,-1.00,6.23
53,187,0,1000,-1.00,6.15
53,188,0,1000,-1.00,6.13
53,189,0,1000,-1.00,6.29
53,190,0,1000,-1.00,6.30
53,191,0,1000,-1.00,6.34
53,192,0,1000,-1.00,6.24
53,193,0,1000,-1.00,6.31
53,194,0,1000,-1.00,6.22
53,195,0,1000,-1.00,6.28
53,196,0,1000,-1.00,6.25
53,197,0,1000,-1.00,6.17
53,198,0,1000,-1.00,6.20
53,199,0,1000,-1.00,6.28
53,200,0,1000,-1.00,6.28
53,201,0,1000,-1.00,6.33
53,202,0,1000,-1.00,6.28
53,203,0,1000,-1.00,6.23
53,204,0,1000,-1.00,6.20
53,205,0,1000,-1.00,6.18
53,206,0,1000,-1.00,6.13
53,207,0,1000,-1.00,6.16
53,208,0,1000,-1.00,6.12
53,209,0,1000,-1.00,6.24
53,210,0,1000,-1.00,6.16
53,211,0,1000,-1.00,6.10
53,212,0,1000,-1.00,6.14
53,213,0,1000,-1.00,6.10
53,214,0,1000,-1.00,6.09
53,215,0,1000,-1.00,6.04
53,216,0,1000,-1.00,6.05
53,217,0,1000,-1.00,6.08
53,218,0,1000,-1.00,6.14
53,219,0,1000,-1.00,6.12
53,220,0,1000,-1.00,6.19
53,221,0,1000,-1.00,6.22
53,222,0,1000,-1.00,6.23
53,223,0,1000,-1.00,6.20
53,224,0,1000,-1.00,6.31
