rep,t,pop1,pop2,k1,k2
46,386,0,1000,-1.00,4.03
46,387,0,1000,-1.00,4.14
46,388,0,1000,-1.00,4.10
46,389,0,1000,-1.00,4.13
46,390,0,1000,-1.00,4.17
46,391,0,1000,-1.00,4.24
46,392,0,1000,-1.00,4.39
46,393,0,1000,-1.00,4.43
46,394,0,1000,-1.00,4.50
46,395,0,1000,-1.00,4.42
46,396,0,1000,-1.00,4.50
46,397,0,1000,-1.00,4.42
46,398,0,1000,-1.00,4.41
46,399,0,1000,-1.00,4.32
46,400,0,1000,-1.00,4.28
46,401,0,1000,-1.00,4.36
46,402,0,1000,-1.00,4.40
46,403,0,1000,-1.00,4.36
46,404,0,1000,-1.00,4.36
46,405,0,1000,-1.00,4.32
46,406,0,1000,-1.00,4.36
46,407,0,1000,-1.00,4.34
46,408,0,1000,-1.00,4.31
46,409,0,1000,-1.00,4.22
46,410,0,1000,-1.00,4.20
46,411,0,1000,-1.00,4.14
46,412,0,1000,-1.00,4.26
46,413,0,1000,-1.00,4.30
46,414,0,1000,-1.00,4.30
46,415,0,1000,-1.00,4.35
46,416,0,1000,-1.00,4.25
46,417,0,1000,-1.00,4.23
46,418,0,1000,-1.00,4.27
46,419,0,1000,-1.00,4.31
46,420,0,1000,-1.00,4.31
46,421,0,1000,-1.00,4.33
46,422,0,1000,-1.00,4.23
46,423,0,1000,-1.00,4.34
46,424,0,1000,-1.00,4.23
46,425,0,1000,-1.00,4.20
46,426,0,1000,-1.00,4.21
46,427,0,1000,-1.00,4.19
46,428,0,1000,-1.00,4.11
46,429,0,1000,-1.00,4.20
46,430,0,1000,-1.00,4.20
46,431,0,1000,-1.00,4.15
46,432,0,1000,-1.00,4.28
46,433,0,1000,-1.00,4.23
46,434,0,1000,-1.00,4.34
46,435,0,1000,-1.00,4.41
46,436,0,1000,-1.00,4.42
46,437,0,1000,-1.00,4.38
46,438,0,1000,-1.00,4.45
46,439,0,1000,-1.00,4.47
46,440,0,1000,-1.00,4.45
46,441,0,1000,-1.00,4.40
46,442,0,1000,-1.00,4.41
46,443,0,1000,-1.00,4.28
46,444,0,1000,-1.00,4.15
46,445,0,1000,-1.00,4.07
46,446,0,1000,-1.00,3.99
46,447,0,1000,-1.00,3.95
46,448,0,1000,-1.00,4.08
46,449,0,1000,-1.00,4.07
46,450,0,1000,-1.00,4.09
46,451,0,1000,-1.00,4.10
46,452,0,1000,-1.00,4.00
46,453,0,1000,-1.00,3.92
46,454,0,1000,-1.00,4.00
46,455,0,1000,-1.00,4.00
46,456,0,1000,-1.00,4.03
46,457,0,1000,-1.00,4.16
46,458,0,1000,-1.00,4.13
46,459,0,1000,-1.00,4.09
46,460,0,1000,-1.00,4.13
46,461,0,1000,-1.00,4.02
46,462,0,1000,-1.00,4.02
46,463,0,1000,-1.00,3.92
46,464,0,1000,-1.00,3.77
46,465,0,1000,-1.00,3.72
46,466,0,1000,-1.00,3.78
46,467,0,1000,-1.00,3.72
46,468,0,1000,-1.00,3.75
46,469,0,1000,-1.00,3.76
46,470,0,1000,-1.00,3.78
46,471,0,1000,-1.00,3.76
46,472,0,1000,-1.00,3.81
46,473,0,1000,-1.00,3.89
46,474,0,1000,-1.00,3.91
46,475,0,1000,-1.00,3.87
46,476,0,1000,-1.00,3.90
46,477,0,1000,-1.00,3.81
46,478,0,1000,-1.00,3.80
46,479,0,1000,-1.00,3.93
46,480,0,1000,-1.00,3.85
46,481,0,1000,-1.00,3.90
46,482,0,1000,-1.00,3.81
46,483,0,1000,-1.00,3.88
46,484,0,1000,-1.00,3.89
46,485,0,1000,-1.00,3.84
46,486,0,1000,-1.00,3.93
46,487,0,1000,-1.00,3.95
46,488,0,1000,-1.00,3.93
46,489,0,1000,-1.00,3.80
46,490,0,1000,-1.00,3.78
46,491,0,1000,-1.00,3.87
46,492,0,1000,-1.00,3.82
46,493,0,1000,-1.00,3.84
46,494,0,1000,-1.00,3.79
46,495,0,1000,-1.00,3.90
46,496,0,1000,-1.00,3.88
46,497,0,1000,-1.00,3.93
46,498,0,1000,-1.00,3.91
46,499,0,1000,-1.00,3.83
46,500,0,1000,-1.00,3.79
47,1,593,407,0.27,0.19
47,2,620,380,0.43,0.39
47,3,634,366,0.65,0.52
47,4,658,342,0.78,0.82
47,5,646,354,0.94,0.98
47,6,649,351,1.15,1.19
47,7,645,355,1.36,1.30
47,8,641,359,1.51,1.43
47,9,633,367,1.61,1.66
47,10,653,347,1.76,1.69
47,11,651,349,1.84,1.81
47,12,647,353,1.93,1.88
47,13,622,378,2.07,1.85
47,14,612,388,2.17,2.08
47,15,596,404,2.26,2.11
47,16,620,380,2.49,2.18
47,17,617,383,2.71,2.37
47,18,605,395,2.86,2.37
47,19,591,409,2.91,2.47
47,20,590,410,3.03,2.60
47,21,583,417,3.25,2.64
47,22,591,409,3.24,2.69
47,23,560,440,3.23,2.78
47,24,563,437,3.45,2.92
47,25,559,441,3.46,3.06
47,26,547,453,3.37,3.10
47,27,564,436,3.40,3.22
47,28,527,473,3.47,3.31
47,29,509,491,3.37,3.33
47,30,521,479,3.38,3.31
47,31,535,465,3.38,3.39
47,32,510,490,3.26,3.60
47,33,531,469,3.39,3.75
47,34,564,436,3.36,3.80
47,35,562,438,3.33,3.74
47,36,581,419,3.38,3.89
47,37,582,418,3.50,3.98
47,38,595,405,3.54,4.03
47,39,594,406,3.56,4.12
47,40,603,397,3.72,4.11
47,41,612,388,3.93,4.09
47,42,603,397,3.94,4.10
47,43,619,381,3.94,4.22
47,44,626,374,3.92,4.09
47,45,607,393,3.91,4.22
47,46,622,378,3.95,4.08
47,47,634,366,3.88,4.09
47,48,603,397,3.92,4.02
47,49,620,380,4.13,4.08
47,50,644,356,4.30,4.13
47,51,659,341,4.37,4.28
47,52,685,315,4.61,4.32
47,53,675,325,4.61,4.28
47,54,670,330,4.64,4.18
47,55,680,320,4.63,4.02
47,56,637,363,4.65,4.06
47,57,623,377,4.60,4.02
47,58,611,389,4.62,4.22
47,59,601,399,4.75,4.18
47,60,599,401,4.63,4.16
47,61,608,392,4.45,4.13
47,62,591,409,4.63,4.11
47,63,605,395,4.65,4.08
47,64,603,397,4.66,3.99
47,65,581,419,4.64,4.04
47,66,552,448,4.47,4.11
47,67,541,459,4.48,3.99
47,68,541,459,4.52,3.65
47,69,532,468,4.64,3.56
47,70,536,464,4.68,3.52
47,71,522,478,4.89,3.50
47,72,499,501,4.98,3.32
47,73,484,516,5.08,3.28
47,74,452,548,5.23,3.24
47,75,437,563,5.29,3.27
47,76,391,609,5.25,3.34
47,77,387,613,5.29,3.36
47,78,346,654,5.26,3.44
47,79,342,658,5.50,3.50
47,80,336,664,5.40,3.45
47,81,341,659,5.40,3.46
47,82,294,706,5.45,3.52
47,83,245,755,5.41,3.64
47,84,245,755,5.32,3.81
47,85,226,774,5.34,3.84
47,86,219,781,5.51,3.82
47,87,204,796,5.74,3.91
47,88,204,796,5.91,3.95
47,89,194,806,6.07,3.87
47,90,170,830,5.89,3.99
47,91,142,858,6.15,4.10
47,92,122,878,6.25,4.02
47,93,110,890,6.11,4.17
47,94,108,892,6.19,4.12
47,95,101,899,6.14,4.26
47,96,108,892,5.83,4.31
47,97,118,882,5.37,4.44
47,98,115,885,5.03,4.38
47,99,121,879,4.77,4.35
47,100,109,891,4.66,4.35
47,101,107,893,4.07,4.44
47,102,116,884,4.20,4.42
47,103,119,881,4.11,4.40
47,104,112,888,4.60,4.37
47,105,100,900,4.36,4.46
47,106,98,902,4.52,4.42
47,107,95,905,4.66,4.54
47,108,87,913,4.76,4.59
47,109,91,909,4.55,4.50
47,110,92,908,4.76,4.49
47,111,94,906,4.87,4.43
47,112,81,919,5.41,4.40
47,113,75,925,5.59,4.49
47,114,77,923,5.53,4.53
47,115,57,943,5.88,4.59
47,116,55,945,6.00,4.48
47,117,54,946,6.02,4.44
47,118,47,953,6.21,4.45
47,119,54,946,6.43,4.43
47,120,47,953,6.72,4.27
47,121,33,967,6.79,4.25
47,122,27,973,6.07,4.35
47,123,28,972,5.86,4.37
47,124,30,970,6.53,4.42
47,125,23,977,6.78,4.36
47,126,18,982,7.56,4.42
47,127,15,985,7.27,4.43
47,128,10,990,6.90,4.40
47,129,8,992,7.38,4.40
47,130,4,996,7.00,4.42
47,131,4,996,6.00,4.33
47,132,3,997,6.67,4.36
47,133,3,997,6.67,4.49
47,134,3,997,7.00,4.62
47,135,1,999,7.00,4.78
47,136,0,1000,-1.00,4.87
47,137,0,1000,-1.00,4.80
47,138,0,1000,-1.00,4.84
47,139,0,1000,-1.00,4.89
47,140,0,1000,-1.00,4.86
47,141,0,1000,-1.00,4.85
47,142,0,1000,-1.00,4.89
47,143,0,1000,-1.00,4.98
47,144,0,1000,-1.00,5.02
47,145,0,1000,-1.00,5.00
47,146,0,1000,-1.00,4.90
47,147,0,1000,-1.00,4.92
47,148,0,1000,-1.00,4.88
47,149,0,1000,-1.00,4.80
47,150,0,1000,-1.00,4.81
47,151,0,1000,-1.00,4.93
47,152,0,1000,-1.00,4.90
47,153,0,1000,-1.00,4.80
47,154,0,1000,-1.00,4.88
47,155,0,1000,-1.00,4.81
47,156,0,1000,-1.00,4.91
47,157,0,1000,-1.00,4.95
47,158,0,1000,-1.00,4.98
47,159,0,1000,-1.00,4.97
47,160,0,1000,-1.00,5.01
47,161,0,1000,-1.00,5.07
47,162,0,1000,-1.00,5.10
47,163,0,1000,-1.00,5.12
47,164,0,1000,-1.00,5.19
47,165,0,1000,-1.00,5.24
47,166,0,1000,-1.00,5.09
47,167,0,1000,-1.00,5.17
47,168,0,1000,-1.00,5.14
47,169,0,1000,-1.00,5.21
47,170,0,1000,-1.00,5.29
47,171,0,1000,-1.00,5.23
47,172,0,1000,-1.00,5.27
47,173,0,1000,-1.00,5.23
47,174,0,1000,-1.00,5.25
47,175,0,1000,-1.00,5.28
47,176,0,1000,-1.00,5.29
47,177,0,1000,-1.00,5.31
47,178,0,1000,-1.00,5.35
47,179,0,1000,-1.00,5.43
47,180,0,1000,-1.00,5.40
47,181,0,1000,-1.00,5.36
47,182,0,1000,-1.00,5.26
47,183,0,1000,-1.00,5.28
47,184,0,1000,-1.00,5.27
47,185,0,1000,-1.00,5.32
47,186,0,1000,-1.00,5.34
47,187,0,1000,-1.00,5.30
47,188,0,1000,-1.00,5.35
47,189,0,1000,-1.00,5.42
47,190,0,1000,-1.00,5.39
47,191,0,1000,-1.00,5.31
47,192,0,1000,-1.00,5.31
47,193,0,1000,-1.00,5.33
47,194,0,1000,-1.00,5.31
47,195,0,1000,-1.00,5.24
47,196,0,1000,-1.00,5.24
47,197,0,1000,-1.00,5.21
47,198,0,1000,-1.00,5.19
47,199,0,1000,-1.00,5.22
47,200,0,1000,-1.00,5.38
47,201,0,1000,-1.00,5.42
47,202,0,1000,-1.00,5.39
47,203,0,1000,-1.00,5.31
47,204,0,1000,-1.00,5.29
47,205,0,1000,-1.00,5.22
47,206,0,1000,-1.00,5.24
47,207,0,1000,-1.00,5.26
47,208,0,1000,-1.00,5.23
47,209,0,1000,-1.00,5.21
47,210,0,1000,-1.00,5.32
47,211,0,1000,-1.00,5.36
47,212,0,1000,-1.00,5.41
47,213,0,1000,-1.00,5.47
47,214,0,1000,-1.00,5.39
47,215,0,1000,-1.00,5.33
47,216,0,1000,-1.00,5.34
47,217,0,1000,-1.00,5.25
47,218,0,1000,-1.00,5.03
47,219,0,1000,-1.00,4.99
47,220,0,1000,-1.00,4.92
47,221,0,1000,-1.00,4.89
47,222,0,1000,-1.00,4.89
47,223,0,1000,-1.00,4.81
47,224,0,1000,-1.00,4.75
47,225,0,1000,-1.00,4.61
47,226,0,1000,-1.00,4.59
47,227,0,1000,-1.00,4.53
47,228,0,1000,-1.00,4.48
47,229,0,1000,-1.00,4.57
47,230,0,1000,-1.00,4.37
47,231,0,1000,-1.00,4.26
47,232,0,1000,-1.00,4.33
47,233,0,1000,-1.00,4.35
47,234,0,1000,-1.00,4.17
47,235,0,1000,-1.00,4.17
47,236,0,1000,-1.00,4.20
47,237,0,1000,-1.00,4.25
47,238,0,1000,-1.00,4.22
47,239,0,1000,-1.00,4.24
47,240,0,1000,-1.00,4.21
47,241,0,1000,-1.00,4.21
47,242,0,1000,-1.00,4.17
47,243,0,1000,-1.00,4.16
47,244,0,1000,-1.00,4.28
47,245,0,1000,-1.00,4.39
47,246,0,1000,-1.00,4.33
47,247,0,1000,-1.00,4.23
47,248,0,1000,-1.00,4.22
47,249,0,1000,-1.00,4.25
47,250,0,1000,-1.00,4.30
47,251,0,1000,-1.00,4.39
47,252,0,1000,-1.00,4.49
47,253,0,1000,-1.00,4.68
47,254,0,1000,-1.00,4.79
47,255,0,1000,-1.00,4.86
47,256,0,1000,-1.00,4.82
47,257,0,1000,-1.00,4.91
47,258,0,1000,-1.00,4.86
47,259,0,1000,-1.00,4.80
47,260,0,1000,-1.00,4.77
47,261,0,1000,-1.00,4.73
47,262,0,1000,-1.00,4.84
47,263,0,1000,-1.00,4.87
47,264,0,1000,-1.00,4.98
47,265,0,1000,-1.00,4.99
47,266,0,1000,-1.00,5.04
47,267,0,1000,-1.00,5.09
47,268,0,1000,-1.00,5.06
47,269,0,1000,-1.00,4.97
47,270,0,1000,-1.00,4.94
47,271,0,1000,-1.00,4.92
47,272,0,1000,-1.00,4.93
47,273,0,1000,-1.00,5.06
47,274,0,1000,-1.00,5.18
47,275,0,1000,-1.00,5.11
47,276,0,1000,-1.00,5.00
47,277,0,1000,-1.00,5.07
47,278,0,1000,-1.00,5.19
47,279,0,1000,-1.00,5.22
47,280,0,1000,-1.00,5.14
47,281,0,1000,-1.00,5.22
47,282,0,1000,-1.00,5.05
47,283,0,1000,-1.00,4.99
47,284,0,1000,-1.00,5.08
47,285,0,1000,-1.00,5.14
47,286,0,1000,-1.00,5.14
47,287,0,1000,-1.00,5.28
47,288,0,1000,-1.00,5.22
47,289,0,1000,-1.00,5.25
47,290,0,1000,-1.00,5.37
47,291,0,1000,-1.00,5.39
47,292,0,1000,-1.00,5.34
47,293,0,1000,-1.00,5.39
47,294,0,1000,-1.00,5.40
47,295,0,1000,-1.00,5.41
47,296,0,1000,-1.00,5.33
47,297,0,1000,-1.00,5.30
47,298,0,1000,-1.00,5.36
47,299,0,1000,-1.00,5.27
47,300,0,1000,-1.00,5.26
47,301,0,1000,-1.00,5.23
47,302,0,1000,-1.00,5.34
47,303,0,1000,-1.00,5.23
47,304,0,1000,-1.00,5.16
47,305,0,1000,-1.00,5.17
47,306,0,1000,-1.00,5.04
47,307,0,1000,-1.00,5.04
47,308,0,1000,-1.00,5.22
47,309,0,1000,-1.00,5.29
47,310,0,1000,-1.00,5.30
47,311,0,1000,-1.00,5.26
47,312,0,1000,-1.00,5.27
47,313,0,1000,-1.00,5.18
47,314,0,1000,-1.00,5.19
47,315,0,1000,-1.00,5.08
47,316,0,1000,-1.00,5.06
47,317,0,1000,-1.00,5.01
47,318,0,1000,-1.00,4.96
47,319,0,1000,-1.00,4.81
47,320,0,1000,-1.00,4.72
47,321,0,1000,-1.00,4.81
47,322,0,1000,-1.00,4.72
47,323,0,1000,-1.00,4.57
47,324,0,1000,-1.00,4.53
47,325,0,1000,-1.00,4.63
47,326,0,1000,-1.00,4.70
47,327,0,1000,-1.00,4.78
47,328,0,1000,-1.00,4.73
47,329,0,1000,-1.00,4.50
47,330,0,1000,-1.00,4.42
47,331,0,1000,-1.00,4.47
47,332,0,1000,-1.00,4.34
47,333,0,1000,-1.00,4.33
47,334,0,1000,-1.00,4.34
47,335,0,1000,-1.00,4.35
47,336,0,1000,-1.00,4.47
47,337,0,1000,-1.00,4.68
47,338,0,1000,-1.00,4.66
47,339,0,1000,-1.00,4.64
47,340,0,1000,-1.00,4.74
47,341,0,1000,-1.00,4.90
47,342,0,1000,-1.00,4.80
47,343,0,1000,-1.00,4.92
47,344,0,1000,-1.00,4.95
47,345,0,1000,-1.00,4.80
47,346,0,1000,-1.00,4.71
47,347,0,1000,-1.00,4.72
47,348,0,1000,-1.00,4.84
47,349,0,1000,-1.00,4.81
47,350,0,1000,-1.00,4.75
47,351,0,1000,-1.00,4.77
47,352,0,1000,-1.00,4.75
47,353,0,1000,-1.00,4.76
47,354,0,1000,-1.00,4.80
47,355,0,1000,-1.00,4.83
47,356,0,1000,-1.00,4.86
47,357,0,1000,-1.00,4.95
47,358,0,1000,-1.00,5.08
47,359,0,1000,-1.00,5.03
47,360,0,1000,-1.00,5.04
47,361,0,1000,-1.00,4.99
47,362,0,1000,-1.00,5.02
47,363,0,1000,-1.00,5.02
47,364,0,1000,-1.00,4.96
47,365,0,1000,-1.00,5.01
47,366,0,1000,-1.00,5.03
47,367,0,1000,-1.00,5.01
47,368,0,1000,-1.00,5.01
47,369,0,1000,-1.00,4.94
47,370,0,1000,-1.00,4.87
47,371,0,1000,-1.00,4.81
47,372,0,1000,-1.00,4.83
47,373,0,1000,-1.00,4.93
47,374,0,1000,-1.00,5.02
47,375,0,1000,-1.00,5.05
47,376,0,1000,-1.00,5.03
47,377,0,1000,-1.00,4.93
47,378,0,1000,-1.00,4.95
47,379,0,1000,-1.00,4.81
47,380,0,1000,-1.00,4.72
47,381,0,1000,-1.00,4.70
47,382,0,1000,-1.00,4.64
47,383,0,1000,-1.00,4.67
47,384,0,1000,-1.00,4.62
47,385,0,1000,-1.00,4.47
47,386,0,1000,-1.00,4.50
47,387,0,1000,-1.00,4.40
47,388,0,1000,-1.00,4.37
47,389,0,1000,-1.00,4.30
47,390,0,1000,-1.00,4.23
47,391,0,1000,-1.00,4.21
47,392,0,1000,-1.00,4.37
47,393,0,1000,-1.00,4.39
47,394,0,1000,-1.00,4.33
47,395,0,1000,-1.00,4.32
47,396,0,1000,-1.00,4.37
47,397,0,1000,-1.00,4.32
47,398,0,1000,-1.00,4.37
47,399,0,1000,-1.00,4.38
47,400,0,1000,-1.00,4.41
47,401,0,1000,-1.00,4.43
47,402,0,1000,-1.00,4.41
47,403,0,1000,-1.00,4.48
47,404,0,1000,-1.00,4.45
47,405,0,1000,-1.00,4.38
47,406,0,1000,-1.00,4.31
47,407,0,1000,-1.00,4.30
47,408,0,1000,-1.00,4.34
47,409,0,1000,-1.00,4.41
47,410,0,1000,-1.00,4.42
47,411,0,1000,-1.00,4.43
47,412,0,1000,-1.00,4.34
47,413,0,1000,-1.00,4.47
47,414,0,1000,-1.00,4.54
47,415,0,1000,-1.00,4.58
47,416,0,1000,-1.00,4.57
47,417,0,1000,-1.00,4.57
47,418,0,1000,-1.00,4.64
47,419,0,1000,-1.00,4.63
47,420,0,1000,-1.00,4.69
47,421,0,1000,-1.00,4.69
47,422,0,1000,-1.00,4.58
47,423,0,1000,-1.00,4.51
47,424,0,1000,-1.00,4.54
47,425,0,1000,-1.00,4.58
47,426,0,1000,-1.00,4.57
47,427,0,1000,-1.00,4.61
47,428,0,1000,-1.00,4.72
47,429,0,1000,-1.00,4.66
47,430,0,1000,-1.00,4.71
47,431,0,1000,-1.00,4.75
47,432,0,1000,-1.00,4.75
47,433,0,1000,-1.00,4.81
47,434,0,1000,-1.00,4.75
47,435,0,1000,-1.00,4.69
47,436,0,1000,-1.00,4.69
47,437,0,1000,-1.00,4.72
47,438,0,1000,-1.00,4.63
47,439,0,1000,-1.00,4.46
47,440,0,1000,-1.00,4.47
47,441,0,1000,-1.00,4.47
47,442,0,1000,-1.00,4.40
47,443,0,1000,-1.00,4.38
47,444,0,1000,-1.00,4.50
47,445,0,1000,-1.00,4.59
47,446,0,1000,-1.00,4.51
47,447,0,1000,-1.00,4.39
47,448,0,1000,-1.00,4.40
47,449,0,1000,-1.00,4.43
47,450,0,1000,-1.00,4.42
47,451,0,1000,-1.00,4.47
47,452,0,1000,-1.00,4.40
47,453,0,1000,-1.00,4.45
47,454,0,1000,-1.00,4.40
47,455,0,1000,-1.00,4.36
47,456,0,1000,-1.00,4.43
47,457,0,1000,-1.00,4.48
47,458,0,1000,-1.00,4.46
47,459,0,1000,-1.00,4.45
47,460,0,1000,-1.00,4.42
47,461,0,1000,-1.00,4.39
47,462,0,1000,-1.00,4.48
47,463,0,1000,-1.00,4.53
47,464,0,1000,-1.00,4.59
47,465,0,1000,-1.00,4.58
47,466,0,1000,-1.00,4.60
47,467,0,1000,-1.00,4.62
47,468,0,1000,-1.00,4.63
47,469,0,1000,-1.00,4.77
47,470,0,1000,-1.00,4.72
47,471,0,1000,-1.00,4.85
47,472,0,1000,-1.00,4.94
47,473,0,1000,-1.00,4.99
47,474,0,1000,-1.00,5.01
47,475,0,1000,-1.00,5.05
47,476,0,1000,-1.00,5.25
47,477,0,1000,-1.00,5.30
47,478,0,1000,-1.00,5.24
47,479,0,1000,-1.00,5.20
47,480,0,1000,-1.00,5.31
47,481,0,1000,-1.00,5.27
47,482,0,1000,-1.00,5.22
47,483,0,1000,-1.00,5.20
47,484,0,1000,-1.00,5.22
47,485,0,1000,-1.00,5.23
47,486,0,1000,-1.00,5.30
47,487,0,1000,-1.00,5.41
47,488,0,1000,-1.00,5.39
47,489,0,1000,-1.00,5.34
47,490,0,1000,-1.00,5.28
47,491,0,1000,-1.00,5.23
47,492,0,1000,-1.00,5.18
47,493,0,1000,-1.00,5.14
47,494,0,1000,-1.00,5.08
47,495,0,1000,-1.00,5.05
47,496,0,1000,-1.00,4.98
47,497,0,1000,-1.00,4.95
47,498,0,1000,-1.00,4.98
47,499,0,1000,-1.00,4.97
47,500,0,1000,-1.00,4.89
48,1,615,385,0.22,0.22
48,2,603,397,0.37,0.48
48,3,587,413,0.57,0.74
48,4,574,426,0.74,0.89
48,5,558,442,0.97,1.07
48,6,577,423,1.08,1.18
48,7,594,406,1.28,1.37
48,8,587,413,1.52,1.51
48,9,589,411,1.69,1.69
48,10,611,389,1.79,1.72
48,11,624,376,1.88,1.80
48,12,602,398,1.99,1.87
48,13,614,386,2.11,1.97
48,14,617,383,2.30,2.19
48,15,626,374,2.38,2.27
48,16,626,374,2.41,2.35
48,17,612,388,2.42,2.40
48,18,593,407,2.57,2.57
48,19,575,425,2.76,2.54
48,20,559,441,2.71,2.71
48,21,555,445,2.73,2.82
48,22,584,416,2.86,2.89
48,23,595,405,3.06,2.98
48,24,613,387,3.20,3.04
48,25,597,403,3.29,3.06
48,26,609,391,3.35,3.14
48,27,599,401,3.50,3.14
48,28,603,397,3.47,3.24
48,29,632,368,3.46,3.45
48,30,655,345,3.51,3.48
48,31,671,329,3.57,3.50
48,32,634,366,3.61,3.57
48,33,609,391,3.74,3.70
48,34,606,394,3.93,3.94
48,35,623,377,3.98,3.90
48,36,633,367,4.12,3.83
48,37,662,338,4.06,3.67
48,38,663,337,4.00,3.66
48,39,642,358,4.15,3.79
48,40,633,367,4.06,3.71
48,41,627,373,4.26,3.90
48,42,662,338,4.31,3.89
48,43,670,330,4.24,3.75
48,44,668,332,4.16,3.87
48,45,667,333,4.36,3.88
48,46,654,346,4.34,4.02
48,47,666,334,4.33,4.14
48,48,652,348,4.51,4.13
48,49,654,346,4.55,3.93
48,50,647,353,4.59,3.77
48,51,665,335,4.64,3.95
48,52,654,346,4.61,3.98
48,53,635,365,4.71,3.90
48,54,641,359,4.72,3.81
48,55,584,416,4.89,3.77
48,56,566,434,4.96,3.66
48,57,554,446,4.92,3.58
48,58,547,453,4.94,3.60
48,59,521,479,4.99,3.61
48,60,501,499,5.22,3.69
48,61,480,520,5.06,3.58
48,62,487,513,5.09,3.59
48,63,454,546,5.10,3.41
48,64,457,543,5.12,3.36
48,65,454,546,5.33,3.33
48,66,441,559,5.34,3.26
48,67,417,583,5.16,3.25
48,68,378,622,5.13,3.44
48,69,363,637,4.76,3.49
48,70,354,646,4.81,3.70
48,71,338,662,4.59,3.73
48,72,333,667,4.49,3.74
48,73,337,663,4.23,3.73
48,74,311,689,4.32,3.80
48,75,299,701,4.22,3.81
48,76,320,680,4.22,3.70
48,77,308,692,4.31,3.76
48,78,302,698,4.53,3.70
48,79,285,715,4.58,3.66
48,80,277,723,4.44,3.70
48,81,306,694,4.47,3.74
48,82,304,696,4.62,3.83
48,83,301,699,4.71,3.80
48,84,280,720,4.71,3.76
48,85,267,733,4.96,3.71
48,86,260,740,4.97,3.64
48,87,241,759,4.80,3.47
48,88,236,764,4.71,3.63
48,89,212,788,4.78,3.81
48,90,190,810,4.88,3.75
48,91,172,828,4.90,3.71
48,92,167,833,4.77,3.64
48,93,174,826,5.01,3.61
48,94,175,825,4.89,3.59
48,95,173,827,5.03,3.56
48,96,163,837,5.20,3.58
48,97,172,828,5.41,3.69
48,98,156,844,5.40,3.68
48,99,161,839,5.39,3.71
48,100,140,860,5.74,3.67
48,101,101,899,5.98,3.82
48,102,95,905,5.69,3.72
48,103,95,905,6.08,3.71
48,104,105,895,6.30,3.66
48,105,89,911,6.22,3.65
48,106,82,918,6.24,3.74
48,107,78,922,6.47,3.72
48,108,68,932,6.93,3.81
48,109,58,942,6.64,3.90
48,110,52,948,7.10,3.77
48,111,40,960,7.32,3.77
48,112,31,969,7.19,3.76
48,113,23,977,7.39,3.77
48,114,19,981,6.74,3.73
48,115,14,986,6.29,3.78
48,116,6,994,5.83,3.71
48,117,9,991,6.00,3.75
48,118,8,992,5.88,3.69
48,119,7,993,5.86,3.64
48,120,9,991,5.67,3.82
48,121,5,995,5.60,3.96
48,122,3,997,5.33,4.02
48,123,2,998,6.00,4.05
48,124,2,998,6.00,4.12
48,125,0,1000,-1.00,4.08
48,126,0,1000,-1.00,4.14
48,127,0,1000,-1.00,4.08
48,128,0,1000,-1.00,4.04
48,129,0,1000,-1.00,3.97
48,130,0,1000,-1.00,3.92
48,131,0,1000,-1.00,3.91
48,132,0,1000,-1.00,3.96
48,133,0,1000,-1.00,4.01
48,134,0,1000,-1.00,4.05
48,135,0,1000,-1.00,4.10
48,136,0,1000,-1.00,4.18
48,137,0,1000,-1.00,4.24
48,138,0,1000,-1.00,4.27
48,139,0,1000,-1.00,4.33
48,140,0,1000,-1.00,4.43
48,141,0,1000,-1.00,4.45
48,142,0,1000,-1.00,4.36
48,143,0,1000,-1.00,4.46
48,144,0,1000,-1.00,4.46
48,145,0,1000,-1.00,4.45
48,146,0,1000,-1.00,4.59
48,147,0,1000,-1.00,4.56
48,148,0,1000,-1.00,4.69
48,149,0,1000,-1.00,4.60
48,150,0,1000,-1.00,4.63
48,151,0,1000,-1.00,4.63
48,152,0,1000,-1.00,4.70
48,153,0,1000,-1.00,4.78
48,154,0,1000,-1.00,4.84
48,155,0,1000,-1.00,4.93
48,156,0,1000,-1.00,4.84
48,157,0,1000,-1.00,4.81
48,158,0,1000,-1.00,4.74
48,159,0,1000,-1.00,4.85
48,160,0,1000,-1.00,4.95
48,161,0,1000,-1.00,4.83
48,162,0,1000,-1.00,4.77
48,163,0,1000,-1.00,4.84
48,164,0,1000,-1.00,4.85
48,165,0,1000,-1.00,4.80
48,166,0,1000,-1.00,4.82
48,167,0,1000,-1.00,4.86
48,168,0,1000,-1.00,4.93
48,169,0,1000,-1.00,4.99
48,170,0,1000,-1.00,4.94
48,171,0,1000,-1.00,4.91
48,172,0,1000,-1.00,5.02
48,173,0,1000,-1.00,5.09
48,174,0,1000,-1.00,5.14
48,175,0,1000,-1.00,5.04
48,176,0,1000,-1.00,4.96
48,177,0,1000,-1.00,4.98
48,178,0,1000,-1.00,5.00
48,179,0,1000,-1.00,5.06
48,180,0,1000,-1.00,4.86
48,181,0,1000,-1.00,4.92
48,182,0,1000,-1.00,5.05
48,183,0,1000,-1.00,5.01
48,184,0,1000,-1.00,5.07
48,185,0,1000,-1.00,5.16
48,186,0,1000,-1.00,5.16
48,187,0,1000,-1.00,5.04
48,188,0,1000,-1.00,5.01
48,189,0,1000,-1.00,5.10
48,190,0,1000,-1.00,4.98
