rep,t,pop1,pop2,k1,k2
45,103,186,814,7.44,4.04
45,104,157,843,7.59,4.04
45,105,140,860,7.66,3.94
45,106,132,868,7.72,4.01
45,107,130,870,7.49,3.97
45,108,116,884,7.49,3.97
45,109,107,893,7.52,3.92
45,110,109,891,8.19,3.99
45,111,94,906,8.02,4.03
45,112,96,904,8.20,4.13
45,113,91,909,8.24,4.16
45,114,86,914,8.21,4.25
45,115,77,923,8.29,4.25
45,116,69,931,7.97,4.21
45,117,60,940,7.77,4.10
45,118,57,943,7.98,4.00
45,119,37,963,8.14,4.01
45,120,37,963,7.84,3.94
45,121,32,968,8.03,3.88
45,122,29,971,8.14,3.97
45,123,24,976,8.25,3.94
45,124,20,980,8.65,4.01
45,125,16,984,8.06,4.08
45,126,15,985,8.33,4.22
45,127,13,987,8.15,4.36
45,128,18,982,8.83,4.37
45,129,15,985,8.33,4.33
45,130,11,989,9.09,4.30
45,131,10,990,10.00,4.24
45,132,9,991,9.22,4.30
45,133,13,987,10.15,4.35
45,134,21,979,10.90,4.37
45,135,19,981,10.00,4.42
45,136,16,984,10.19,4.49
45,137,13,987,10.23,4.50
45,138,8,992,10.12,4.51
45,139,8,992,10.50,4.44
45,140,12,988,10.92,4.50
45,141,7,993,11.00,4.47
45,142,6,994,11.83,4.48
45,143,4,996,12.00,4.56
45,144,1,999,13.00,4.56
45,145,0,1000,-1.00,4.58
45,146,0,1000,-1.00,4.57
45,147,0,1000,-1.00,4.39
45,148,0,1000,-1.00,4.30
45,149,0,1000,-1.00,4.24
45,150,0,1000,-1.00,4.30
45,151,0,1000,-1.00,4.36
45,152,0,1000,-1.00,4.43
45,153,0,1000,-1.00,4.28
45,154,0,1000,-1.00,4.19
45,155,0,1000,-1.00,4.18
45,156,0,1000,-1.00,4.18
45,157,0,1000,-1.00,4.02
45,158,0,1000,-1.00,4.12
45,159,0,1000,-1.00,4.27
45,160,0,1000,-1.00,4.21
45,161,0,1000,-1.00,4.15
45,162,0,1000,-1.00,4.20
45,163,0,1000,-1.00,4.30
45,164,0,1000,-1.00,4.24
45,165,0,1000,-1.00,4.23
45,166,0,1000,-1.00,4.30
45,167,0,1000,-1.00,4.21
45,168,0,1000,-1.00,4.33
45,169,0,1000,-1.00,4.42
45,170,0,1000,-1.00,4.23
45,171,0,1000,-1.00,4.27
45,172,0,1000,-1.00,4.36
45,173,0,1000,-1.00,4.43
45,174,0,1000,-1.00,4.26
45,175,0,1000,-1.00,4.32
45,176,0,1000,-1.00,4.37
45,177,0,1000,-1.00,4.41
45,178,0,1000,-1.00,4.28
45,179,0,1000,-1.00,4.34
45,180,0,1000,-1.00,4.36
45,181,0,1000,-1.00,4.32
45,182,0,1000,-1.00,4.25
45,183,0,1000,-1.00,4.24
45,184,0,1000,-1.00,4.33
45,185,0,1000,-1.00,4.44
45,186,0,1000,-1.00,4.43
45,187,0,1000,-1.00,4.40
45,188,0,1000,-1.00,4.39
45,189,0,1000,-1.00,4.34
45,190,0,1000,-1.00,4.30
45,191,0,1000,-1.00,4.35
45,192,0,1000,-1.00,4.47
45,193,0,1000,-1.00,4.47
45,194,0,1000,-1.00,4.47
45,195,0,1000,-1.00,4.40
45,196,0,1000,-1.00,4.43
45,197,0,1000,-1.00,4.42
45,198,0,1000,-1.00,4.47
45,199,0,1000,-1.00,4.51
45,200,0,1000,-1.00,4.47
45,201,0,1000,-1.00,4.52
45,202,0,1000,-1.00,4.48
45,203,0,1000,-1.00,4.54
45,204,0,1000,-1.00,4.62
45,205,0,1000,-1.00,4.70
45,206,0,1000,-1.00,4.80
45,207,0,1000,-1.00,4.81
45,208,0,1000,-1.00,4.91
45,209,0,1000,-1.00,4.90
45,210,0,1000,-1.00,4.96
45,211,0,1000,-1.00,5.04
45,212,0,1000,-1.00,5.15
45,213,0,1000,-1.00,5.14
45,214,0,1000,-1.00,5.17
45,215,0,1000,-1.00,5.14
45,216,0,1000,-1.00,5.11
45,217,0,1000,-1.00,4.98
45,218,0,1000,-1.00,5.08
45,219,0,1000,-1.00,5.06
45,220,0,1000,-1.00,5.08
45,221,0,1000,-1.00,5.15
45,222,0,1000,-1.00,5.09
45,223,0,1000,-1.00,5.03
45,224,0,1000,-1.00,5.07
45,225,0,1000,-1.00,5.06
45,226,0,1000,-1.00,4.91
45,227,0,1000,-1.00,4.89
45,228,0,1000,-1.00,4.86
45,229,0,1000,-1.00,4.88
45,230,0,1000,-1.00,4.84
45,231,0,1000,-1.00,4.92
45,232,0,1000,-1.00,5.03
45,233,0,1000,-1.00,5.03
45,234,0,1000,-1.00,5.07
45,235,0,1000,-1.00,5.05
45,236,0,1000,-1.00,5.15
45,237,0,1000,-1.00,5.19
45,238,0,1000,-1.00,5.24
45,239,0,1000,-1.00,5.28
45,240,0,1000,-1.00,5.24
45,241,0,1000,-1.00,5.28
45,242,0,1000,-1.00,5.26
45,243,0,1000,-1.00,5.17
45,244,0,1000,-1.00,5.17
45,245,0,1000,-1.00,5.07
45,246,0,1000,-1.00,5.12
45,247,0,1000,-1.00,4.98
45,248,0,1000,-1.00,4.99
45,249,0,1000,-1.00,4.92
45,250,0,1000,-1.00,4.96
45,251,0,1000,-1.00,4.97
45,252,0,1000,-1.00,4.98
45,253,0,1000,-1.00,4.88
45,254,0,1000,-1.00,4.84
45,255,0,1000,-1.00,4.89
45,256,0,1000,-1.00,4.90
45,257,0,1000,-1.00,4.77
45,258,0,1000,-1.00,4.82
45,259,0,1000,-1.00,4.73
45,260,0,1000,-1.00,4.65
45,261,0,1000,-1.00,4.64
45,262,0,1000,-1.00,4.65
45,263,0,1000,-1.00,4.78
45,264,0,1000,-1.00,4.80
45,265,0,1000,-1.00,4.97
45,266,0,1000,-1.00,4.91
45,267,0,1000,-1.00,4.88
45,268,0,1000,-1.00,4.84
45,269,0,1000,-1.00,4.78
45,270,0,1000,-1.00,4.83
45,271,0,1000,-1.00,4.72
45,272,0,1000,-1.00,4.74
45,273,0,1000,-1.00,4.87
45,274,0,1000,-1.00,4.93
45,275,0,1000,-1.00,5.06
45,276,0,1000,-1.00,4.99
45,277,0,1000,-1.00,5.05
45,278,0,1000,-1.00,5.10
45,279,0,1000,-1.00,4.97
45,280,0,1000,-1.00,4.82
45,281,0,1000,-1.00,4.93
45,282,0,1000,-1.00,4.88
45,283,0,1000,-1.00,4.90
45,284,0,1000,-1.00,4.95
45,285,0,1000,-1.00,4.77
45,286,0,1000,-1.00,4.82
45,287,0,1000,-1.00,4.76
45,288,0,1000,-1.00,4.82
45,289,0,1000,-1.00,4.79
45,290,0,1000,-1.00,4.73
45,291,0,1000,-1.00,4.81
45,292,0,1000,-1.00,4.85
45,293,0,1000,-1.00,4.92
45,294,0,1000,-1.00,4.99
45,295,0,1000,-1.00,5.04
45,296,0,1000,-1.00,5.02
45,297,0,1000,-1.00,5.09
45,298,0,1000,-1.00,5.14
45,299,0,1000,-1.00,5.13
45,300,0,1000,-1.00,5.12
45,301,0,1000,-1.00,5.20
45,302,0,1000,-1.00,5.19
45,303,0,1000,-1.00,5.20
45,304,0,1000,-1.00,5.20
45,305,0,1000,-1.00,5.23
45,306,0,1000,-1.00,5.35
45,307,0,1000,-1.00,5.28
45,308,0,1000,-1.00,5.25
45,309,0,1000,-1.00,5.25
45,310,0,1000,-1.00,5.17
45,311,0,1000,-1.00,5.12
45,312,0,1000,-1.00,5.01
45,313,0,1000,-1.00,4.98
45,314,0,1000,-1.00,4.99
45,315,0,1000,-1.00,4.95
45,316,0,1000,-1.00,4.91
45,317,0,1000,-1.00,4.86
45,318,0,1000,-1.00,4.92
45,319,0,1000,-1.00,4.99
45,320,0,1000,-1.00,5.11
45,321,0,1000,-1.00,5.26
45,322,0,1000,-1.00,5.45
45,323,0,1000,-1.00,5.48
45,324,0,1000,-1.00,5.57
45,325,0,1000,-1.00,5.53
45,326,0,1000,-1.00,5.48
45,327,0,1000,-1.00,5.59
45,328,0,1000,-1.00,5.53
45,329,0,1000,-1.00,5.61
45,330,0,1000,-1.00,5.69
45,331,0,1000,-1.00,5.70
45,332,0,1000,-1.00,5.82
45,333,0,1000,-1.00,5.67
45,334,0,1000,-1.00,5.74
45,335,0,1000,-1.00,5.80
45,336,0,1000,-1.00,5.77
45,337,0,1000,-1.00,5.70
45,338,0,1000,-1.00,5.66
45,339,0,1000,-1.00,5.75
45,340,0,1000,-1.00,5.74
45,341,0,1000,-1.00,5.81
45,342,0,1000,-1.00,5.92
45,343,0,1000,-1.00,5.96
45,344,0,1000,-1.00,5.98
45,345,0,1000,-1.00,6.00
45,346,0,1000,-1.00,5.88
45,347,0,1000,-1.00,5.87
45,348,0,1000,-1.00,5.93
45,349,0,1000,-1.00,5.93
45,350,0,1000,-1.00,5.94
45,351,0,1000,-1.00,6.06
45,352,0,1000,-1.00,6.04
45,353,0,1000,-1.00,6.01
45,354,0,1000,-1.00,6.08
45,355,0,1000,-1.00,6.04
45,356,0,1000,-1.00,6.17
45,357,0,1000,-1.00,6.31
45,358,0,1000,-1.00,6.17
45,359,0,1000,-1.00,6.18
45,360,0,1000,-1.00,6.22
45,361,0,1000,-1.00,6.26
45,362,0,1000,-1.00,6.16
45,363,0,1000,-1.00,6.20
45,364,0,1000,-1.00,6.19
45,365,0,1000,-1.00,6.14
45,366,0,1000,-1.00,6.13
45,367,0,1000,-1.00,6.28
45,368,0,1000,-1.00,6.14
45,369,0,1000,-1.00,6.20
45,370,0,1000,-1.00,6.17
45,371,0,1000,-1.00,6.18
45,372,0,1000,-1.00,6.23
45,373,0,1000,-1.00,6.32
45,374,0,1000,-1.00,6.47
45,375,0,1000,-1.00,6.52
45,376,0,1000,-1.00,6.48
45,377,0,1000,-1.00,6.55
45,378,0,1000,-1.00,6.66
45,379,0,1000,-1.00,6.62
45,380,0,1000,-1.00,6.63
45,381,0,1000,-1.00,6.70
45,382,0,1000,-1.00,6.70
45,383,0,1000,-1.00,6.70
45,384,0,1000,-1.00,6.72
45,385,0,1000,-1.00,6.73
45,386,0,1000,-1.00,6.66
45,387,0,1000,-1.00,6.72
45,388,0,1000,-1.00,6.61
45,389,0,1000,-1.00,6.71
45,390,0,1000,-1.00,6.79
45,391,0,1000,-1.00,6.80
45,392,0,1000,-1.00,6.71
45,393,0,1000,-1.00,6.84
45,394,0,1000,-1.00,6.82
45,395,0,1000,-1.00,6.59
45,396,0,1000,-1.00,6.53
45,397,0,1000,-1.00,6.41
45,398,0,1000,-1.00,6.46
45,399,0,1000,-1.00,6.31
45,400,0,1000,-1.00,6.33
45,401,0,1000,-1.00,6.54
45,402,0,1000,-1.00,6.59
45,403,0,1000,-1.00,6.58
45,404,0,1000,-1.00,6.50
45,405,0,1000,-1.00,6.37
45,406,0,1000,-1.00,6.34
45,407,0,1000,-1.00,6.40
45,408,0,1000,-1.00,6.43
45,409,0,1000,-1.00,6.30
45,410,0,1000,-1.00,6.19
45,411,0,1000,-1.00,6.27
45,412,0,1000,-1.00,6.18
45,413,0,1000,-1.00,6.00
45,414,0,1000,-1.00,5.98
45,415,0,1000,-1.00,6.03
45,416,0,1000,-1.00,5.97
45,417,0,1000,-1.00,5.84
45,418,0,1000,-1.00,5.94
45,419,0,1000,-1.00,6.00
45,420,0,1000,-1.00,5.92
45,421,0,1000,-1.00,5.87
45,422,0,1000,-1.00,5.81
45,423,0,1000,-1.00,5.76
45,424,0,1000,-1.00,5.80
45,425,0,1000,-1.00,5.75
45,426,0,1000,-1.00,5.75
45,427,0,1000,-1.00,5.66
45,428,0,1000,-1.00,5.67
45,429,0,1000,-1.00,5.61
45,430,0,1000,-1.00,5.64
45,431,0,1000,-1.00,5.70
45,432,0,1000,-1.00,5.57
45,433,0,1000,-1.00,5.50
45,434,0,1000,-1.00,5.41
45,435,0,1000,-1.00,5.48
45,436,0,1000,-1.00,5.46
45,437,0,1000,-1.00,5.43
45,438,0,1000,-1.00,5.35
45,439,0,1000,-1.00,5.41
45,440,0,1000,-1.00,5.48
45,441,0,1000,-1.00,5.56
45,442,0,1000,-1.00,5.59
45,443,0,1000,-1.00,5.64
45,444,0,1000,-1.00,5.71
45,445,0,1000,-1.00,5.71
45,446,0,1000,-1.00,5.70
45,447,0,1000,-1.00,5.70
45,448,0,1000,-1.00,5.80
45,449,0,1000,-1.00,5.82
45,450,0,1000,-1.00,5.92
45,451,0,1000,-1.00,5.88
45,452,0,1000,-1.00,5.88
45,453,0,1000,-1.00,6.06
45,454,0,1000,-1.00,6.10
45,455,0,1000,-1.00,6.14
45,456,0,1000,-1.00,6.09
45,457,0,1000,-1.00,6.07
45,458,0,1000,-1.00,6.13
45,459,0,1000,-1.00,6.04
45,460,0,1000,-1.00,5.99
45,461,0,1000,-1.00,5.98
45,462,0,1000,-1.00,5.98
45,463,0,1000,-1.00,5.92
45,464,0,1000,-1.00,6.03
45,465,0,1000,-1.00,6.00
45,466,0,1000,-1.00,5.96
45,467,0,1000,-1.00,5.90
45,468,0,1000,-1.00,5.80
45,469,0,1000,-1.00,5.70
45,470,0,1000,-1.00,5.75
45,471,0,1000,-1.00,5.70
45,472,0,1000,-1.00,5.76
45,473,0,1000,-1.00,5.76
45,474,0,1000,-1.00,5.72
45,475,0,1000,-1.00,5.74
45,476,0,1000,-1.00,5.78
45,477,0,1000,-1.00,5.62
45,478,0,1000,-1.00,5.59
45,479,0,1000,-1.00,5.64
45,480,0,1000,-1.00,5.56
45,481,0,1000,-1.00,5.54
45,482,0,1000,-1.00,5.58
45,483,0,1000,-1.00,5.61
45,484,0,1000,-1.00,5.49
45,485,0,1000,-1.00,5.39
45,486,0,1000,-1.00,5.35
45,487,0,1000,-1.00,5.18
45,488,0,1000,-1.00,5.33
45,489,0,1000,-1.00,5.32
45,490,0,1000,-1.00,5.45
45,491,0,1000,-1.00,5.43
45,492,0,1000,-1.00,5.54
45,493,0,1000,-1.00,5.46
45,494,0,1000,-1.00,5.48
45,495,0,1000,-1.00,5.48
45,496,0,1000,-1.00,5.47
45,497,0,1000,-1.00,5.41
45,498,0,1000,-1.00,5.50
45,499,0,1000,-1.00,5.44
45,500,0,1000,-1.00,5.53
46,1,417,583,0.29,0.26
46,2,435,565,0.52,0.44
46,3,418,582,0.75,0.62
46,4,393,607,0.94,0.75
46,5,393,607,1.01,0.96
46,6,414,586,1.19,1.12
46,7,433,567,1.30,1.31
46,8,455,545,1.45,1.52
46,9,482,518,1.63,1.70
46,10,504,496,1.82,1.77
46,11,512,488,1.87,1.99
46,12,524,476,2.02,1.99
46,13,535,465,2.07,2.20
46,14,549,451,2.16,2.24
46,15,584,416,2.25,2.32
46,16,593,407,2.43,2.34
46,17,610,390,2.60,2.38
46,18,616,384,2.69,2.53
46,19,606,394,2.94,2.72
46,20,648,352,2.85,2.95
46,21,667,333,3.04,3.04
46,22,659,341,3.22,3.27
46,23,670,330,3.31,3.42
46,24,685,315,3.25,3.63
46,25,701,299,3.18,3.65
46,26,705,295,3.24,3.74
46,27,702,298,3.17,3.82
46,28,692,308,3.26,3.91
46,29,718,282,3.31,4.00
46,30,734,266,3.40,4.00
46,31,755,245,3.42,4.15
46,32,785,215,3.48,4.18
46,33,785,215,3.47,4.16
46,34,787,213,3.58,4.15
46,35,787,213,3.61,4.27
46,36,794,206,3.74,4.24
46,37,808,192,3.69,4.17
46,38,828,172,3.71,4.16
46,39,848,152,3.78,4.39
46,40,849,151,3.80,4.46
46,41,841,159,3.95,4.70
46,42,845,155,4.03,4.61
46,43,844,156,4.03,4.60
46,44,850,150,4.16,5.07
46,45,857,143,4.25,5.15
46,46,850,150,4.29,5.23
46,47,856,144,4.30,5.22
46,48,859,141,4.39,5.32
46,49,880,120,4.56,5.47
46,50,876,124,4.52,5.25
46,51,889,111,4.58,5.05
46,52,897,103,4.60,5.19
46,53,902,98,4.70,4.93
46,54,885,115,4.71,4.69
46,55,907,93,4.80,4.65
46,56,917,83,4.93,4.46
46,57,900,100,4.90,4.64
46,58,910,90,4.89,4.44
46,59,903,97,4.93,4.73
46,60,893,107,4.98,4.86
46,61,915,85,5.00,4.96
46,62,913,87,5.08,4.90
46,63,917,83,5.17,5.05
46,64,934,66,5.09,4.80
46,65,935,65,5.21,4.86
46,66,936,64,5.14,4.61
46,67,952,48,5.23,4.42
46,68,943,57,5.30,4.51
46,69,937,63,5.36,4.49
46,70,945,55,5.45,4.75
46,71,938,62,5.52,5.06
46,72,925,75,5.63,5.25
46,73,932,68,5.71,5.50
46,74,932,68,5.78,5.56
46,75,943,57,5.74,5.89
46,76,959,41,5.71,5.90
46,77,954,46,5.63,5.54
46,78,934,66,5.70,5.98
46,79,934,66,5.53,5.91
46,80,930,70,5.47,6.04
46,81,945,55,5.47,5.95
46,82,955,45,5.40,6.22
46,83,957,43,5.35,6.35
46,84,971,29,5.29,6.41
46,85,967,33,5.23,6.76
46,86,967,33,5.28,7.03
46,87,965,35,5.24,7.43
46,88,969,31,5.27,7.23
46,89,982,18,5.22,7.72
46,90,979,21,5.34,7.86
46,91,982,18,5.26,7.50
46,92,982,18,5.11,7.94
46,93,989,11,5.11,7.64
46,94,988,12,5.09,7.58
46,95,991,9,5.21,7.11
46,96,992,8,5.26,7.25
46,97,995,5,5.18,6.80
46,98,995,5,5.21,6.80
46,99,994,6,5.30,6.50
46,100,994,6,5.39,6.67
46,101,993,7,5.41,7.29
46,102,995,5,5.39,7.20
46,103,998,2,5.42,9.00
46,104,999,1,5.51,9.00
46,105,1000,0,5.58,-1.00
46,106,1000,0,5.69,-1.00
46,107,1000,0,5.64,-1.00
46,108,1000,0,5.74,-1.00
46,109,1000,0,5.82,-1.00
46,110,1000,0,5.95,-1.00
46,111,1000,0,6.02,-1.00
46,112,1000,0,6.05,-1.00
46,113,1000,0,6.04,-1.00
46,114,1000,0,6.14,-1.00
46,115,1000,0,6.18,-1.00
46,116,1000,0,6.11,-1.00
46,117,1000,0,6.04,-1.00
46,118,1000,0,6.20,-1.00
46,119,1000,0,6.27,-1.00
46,120,1000,0,6.36,-1.00
46,121,1000,0,6.42,-1.00
46,122,1000,0,6.58,-1.00
46,123,1000,0,6.73,-1.00
46,124,1000,0,6.79,-1.00
46,125,1000,0,6.86,-1.00
46,126,1000,0,6.83,-1.00
46,127,1000,0,7.03,-1.00
46,128,1000,0,7.21,-1.00
46,129,1000,0,7.30,-1.00
46,130,1000,0,7.39,-1.00
46,131,1000,0,7.46,-1.00
46,132,1000,0,7.46,-1.00
46,133,1000,0,7.55,-1.00
46,134,1000,0,7.52,-1.00
46,135,1000,0,7.57,-1.00
46,136,1000,0,7.59,-1.00
46,137,1000,0,7.56,-1.00
46,138,1000,0,7.44,-1.00
46,139,1000,0,7.42,-1.00
46,140,1000,0,7.34,-1.00
46,141,1000,0,7.35,-1.00
46,142,1000,0,7.36,-1.00
46,143,1000,0,7.33,-1.00
46,144,1000,0,7.43,-1.00
46,145,1000,0,7.50,-1.00
46,146,1000,0,7.48,-1.00
46,147,1000,0,7.46,-1.00
46,148,1000,0,7.46,-1.00
46,149,1000,0,7.56,-1.00
46,150,1000,0,7.61,-1.00
46,151,1000,0,7.46,-1.00
46,152,1000,0,7.47,-1.00
46,153,1000,0,7.36,-1.00
46,154,1000,0,7.41,-1.00
46,155,1000,0,7.42,-1.00
46,156,1000,0,7.41,-1.00
46,157,1000,0,7.45,-1.00
46,158,1000,0,7.50,-1.00
46,159,1000,0,7.48,-1.00
46,160,1000,0,7.36,-1.00
46,161,1000,0,7.49,-1.00
46,162,1000,0,7.48,-1.00
46,163,1000,0,7.51,-1.00
46,164,1000,0,7.60,-1.00
46,165,1000,0,7.61,-1.00
46,166,1000,0,7.66,-1.00
46,167,1000,0,7.60,-1.00
46,168,1000,0,7.71,-1.00
46,169,1000,0,7.67,-1.00
46,170,1000,0,7.56,-1.00
46,171,1000,0,7.60,-1.00
46,172,1000,0,7.42,-1.00
46,173,1000,0,7.51,-1.00
46,174,1000,0,7.57,-1.00
46,175,1000,0,7.62,-1.00
46,176,1000,0,7.46,-1.00
46,177,1000,0,7.51,-1.00
46,178,1000,0,7.43,-1.00
46,179,1000,0,7.45,-1.00
46,180,1000,0,7.50,-1.00
46,181,1000,0,7.45,-1.00
46,182,1000,0,7.36,-1.00
46,183,1000,0,7.44,-1.00
46,184,1000,0,7.38,-1.00
46,185,1000,0,7.37,-1.00
46,186,1000,0,7.39,-1.00
46,187,1000,0,7.36,-1.00
46,188,1000,0,7.31,-1.00
46,189,1000,0,7.33,-1.00
46,190,1000,0,7.35,-1.00
46,191,1000,0,7.41,-1.00
46,192,1000,0,7.44,-1.00
46,193,1000,0,7.56,-1.00
46,194,1000,0,7.73,-1.00
46,195,1000,0,7.72,-1.00
46,196,1000,0,7.71,-1.00
46,197,1000,0,7.72,-1.00
46,198,1000,0,7.75,-1.00
46,199,1000,0,7.85,-1.00
46,200,1000,0,7.89,-1.00
46,201,1000,0,7.93,-1.00
46,202,1000,0,7.96,-1.00
46,203,1000,0,8.00,-1.00
46,204,1000,0,8.05,-1.00
46,205,1000,0,8.12,-1.00
46,206,1000,0,8.10,-1.00
46,207,1000,0,8.10,-1.00
46,208,1000,0,8.26,-1.00
46,209,1000,0,8.28,-1.00
46,210,1000,0,8.36,-1.00
46,211,1000,0,8.45,-1.00
46,212,1000,0,8.52,-1.00
46,213,1000,0,8.65,-1.00
46,214,1000,0,8.62,-1.00
46,215,1000,0,8.70,-1.00
46,216,1000,0,8.79,-1.00
46,217,1000,0,8.88,-1.00
46,218,1000,0,8.91,-1.00
46,219,1000,0,8.96,-1.00
46,220,1000,0,8.99,-1.00
46,221,1000,0,9.05,-1.00
46,222,1000,0,9.00,-1.00
46,223,1000,0,8.98,-1.00
46,224,1000,0,9.02,-1.00
46,225,1000,0,9.06,-1.00
46,226,1000,0,9.08,-1.00
46,227,1000,0,9.11,-1.00
46,228,1000,0,9.10,-1.00
46,229,1000,0,9.11,-1.00
46,230,1000,0,9.15,-1.00
46,231,1000,0,9.23,-1.00
46,232,1000,0,9.27,-1.00
46,233,1000,0,9.32,-1.00
46,234,1000,0,9.32,-1.00
46,235,1000,0,9.27,-1.00
46,236,1000,0,9.24,-1.00
46,237,1000,0,9.12,-1.00
46,238,1000,0,9.09,-1.00
46,239,1000,0,9.10,-1.00
46,240,1000,0,9.11,-1.00
46,241,1000,0,9.27,-1.00
46,242,1000,0,9.27,-1.00
46,243,1000,0,9.26,-1.00
46,244,1000,0,9.25,-1.00
46,245,1000,0,9.29,-1.00
46,246,1000,0,9.42,-1.00
46,247,1000,0,9.49,-1.00
46,248,1000,0,9.59,-1.00
46,249,1000,0,9.67,-1.00
46,250,1000,0,9.77,-1.00
46,251,1000,0,9.78,-1.00
46,252,1000,0,9.77,-1.00
46,253,1000,0,9.73,-1.00
46,254,1000,0,9.65,-1.00
46,255,1000,0,9.69,-1.00
46,256,1000,0,9.65,-1.00
46,257,1000,0,9.63,-1.00
46,258,1000,0,9.70,-1.00
46,259,1000,0,9.78,-1.00
46,260,1000,0,9.96,-1.00
46,261,1000,0,10.02,-1.00
46,262,1000,0,10.11,-1.00
46,263,1000,0,10.05,-1.00
46,264,1000,0,10.06,-1.00
46,265,1000,0,10.06,-1.00
46,266,1000,0,10.07,-1.00
46,267,1000,0,10.07,-1.00
46,268,1000,0,10.15,-1.00
46,269,1000,0,10.23,-1.00
46,270,1000,0,10.34,-1.00
46,271,1000,0,10.35,-1.00
46,272,1000,0,10.37,-1.00
46,273,1000,0,10.37,-1.00
46,274,1000,0,10.44,-1.00
46,275,1000,0,10.54,-1.00
46,276,1000,0,10.58,-1.00
46,277,1000,0,10.56,-1.00
46,278,1000,0,10.60,-1.00
46,279,1000,0,10.65,-1.00
46,280,1000,0,10.71,-1.00
46,281,1000,0,10.74,-1.00
46,282,1000,0,10.84,-1.00
46,283,1000,0,10.90,-1.00
46,284,1000,0,10.98,-1.00
46,285,1000,0,10.92,-1.00
46,286,1000,0,10.95,-1.00
46,287,1000,0,10.93,-1.00
46,288,1000,0,10.94,-1.00
46,289,1000,0,10.86,-1.00
46,290,1000,0,10.87,-1.00
46,291,1000,0,10.90,-1.00
46,292,1000,0,10.92,-1.00
46,293,1000,0,10.87,-1.00
46,294,1000,0,10.84,-1.00
46,295,1000,0,10.85,-1.00
46,296,1000,0,10.74,-1.00
46,297,1000,0,10.74,-1.00
46,298,1000,0,10.74,-1.00
46,299,1000,0,10.70,-1.00
46,300,1000,0,10.70,-1.00
46,301,1000,0,10.83,-1.00
46,302,1000,0,10.84,-1.00
46,303,1000,0,10.85,-1.00
46,304,1000,0,10.86,-1.00
46,305,1000,0,10.94,-1.00
46,306,1000,0,10.99,-1.00
46,307,1000,0,11.06,-1.00
46,308,1000,0,11.05,-1.00
46,309,1000,0,11.10,-1.00
46,310,1000,0,11.15,-1.00
46,311,1000,0,11.24,-1.00
46,312,1000,0,11.29,-1.00
46,313,1000,0,11.34,-1.00
46,314,1000,0,11.40,-1.00
46,315,1000,0,11.42,-1.00
46,316,1000,0,11.52,-1.00
46,317,1000,0,11.57,-1.00
46,318,1000,0,11.70,-1.00
46,319,1000,0,11.85,-1.00
46,320,1000,0,11.83,-1.00
46,321,1000,0,11.78,-1.00
46,322,1000,0,11.87,-1.00
46,323,1000,0,11.90,-1.00
46,324,1000,0,12.00,-1.00
46,325,1000,0,11.94,-1.00
46,326,1000,0,11.95,-1.00
46,327,1000,0,11.81,-1.00
46,328,1000,0,11.83,-1.00
46,329,1000,0,11.88,-1.00
46,330,1000,0,11.98,-1.00
46,331,1000,0,11.90,-1.00
46,332,1000,0,11.94,-1.00
46,333,1000,0,11.98,-1.00
46,334,1000,0,11.81,-1.00
46,335,1000,0,11.68,-1.00
46,336,1000,0,11.47,-1.00
46,337,1000,0,11.54,-1.00
46,338,1000,0,11.54,-1.00
46,339,1000,0,11.43,-1.00
46,340,1000,0,11.37,-1.00
46,341,1000,0,11.36,-1.00
46,342,1000,0,11.27,-1.00
46,343,1000,0,11.33,-1.00
46,344,1000,0,11.54,-1.00
46,345,1000,0,11.51,-1.00
46,346,1000,0,11.45,-1.00
46,347,1000,0,11.46,-1.00
46,348,1000,0,11.47,-1.00
46,349,1000,0,11.43,-1.00
46,350,1000,0,11.42,-1.00
46,351,1000,0,11.35,-1.00
46,352,1000,0,11.38,-1.00
46,353,1000,0,11.33,-1.00
46,354,1000,0,11.49,-1.00
46,355,1000,0,11.56,-1.00
46,356,1000,0,11.64,-1.00
46,357,1000,0,11.82,-1.00
46,358,1000,0,11.81,-1.00
46,359,1000,0,11.85,-1.00
46,360,1000,0,11.95,-1.00
46,361,1000,0,12.01,-1.00
46,362,1000,0,11.99,-1.00
46,363,1000,0,12.01,-1.00
46,364,1000,0,12.01,-1.00
46,365,1000,0,12.14,-1.00
46,366,1000,0,12.23,-1.00
46,367,1000,0,12.35,-1.00
46,368,1000,0,12.44,-1.00
46,369,1000,0,12.45,-1.00
46,370,1000,0,12.44,-1.00
46,371,1000,0,12.44,-1.00
46,372,1000,0,12.38,-1.00
46,373,1000,0,12.33,-1.00
46,374,1000,0,12.34,-1.00
46,375,1000,0,12.19,-1.00
46,376,1000,0,12.26,-1.00
46,377,1000,0,12.28,-1.00
46,378,1000,0,12.25,-1.00
46,379,1000,0,12.16,-1.00
46,380,1000,0,12.26,-1.00
46,381,1000,0,12.10,-1.00
46,382,1000,0,12.15,-1.00
46,383,1000,0,12.20,-1.00
46,384,1000,0,12.11,-1.00
46,385,1000,0,12.15,-1.00
46,386,1000,0,12.02,-1.00
46,387,1000,0,12.05,-1.00
46,388,1000,0,11.92,-1.00
46,389,1000,0,11.90,-1.00
46,390,1000,0,12.09,-1.00
46,391,1000,0,12.06,-1.00
46,392,1000,0,12.15,-1.00
46,393,1000,0,12.13,-1.00
46,394,1000,0,12.23,-1.00
