rep,t,pop1,pop2,k1,k2
64,365,1000,0,9.20,-1.00
64,366,1000,0,9.21,-1.00
64,367,1000,0,9.06,-1.00
64,368,1000,0,8.96,-1.00
64,369,1000,0,8.89,-1.00
64,370,1000,0,8.86,-1.00
64,371,1000,0,8.79,-1.00
64,372,1000,0,8.79,-1.00
64,373,1000,0,8.83,-1.00
64,374,1000,0,8.90,-1.00
64,375,1000,0,8.82,-1.00
64,376,1000,0,8.90,-1.00
64,377,1000,0,8.91,-1.00
64,378,1000,0,8.90,-1.00
64,379,1000,0,8.77,-1.00
64,380,1000,0,8.96,-1.00
64,381,1000,0,8.93,-1.00
64,382,1000,0,9.04,-1.00
64,383,1000,0,9.06,-1.00
64,384,1000,0,8.95,-1.00
64,385,1000,0,9.06,-1.00
64,386,1000,0,9.05,-1.00
64,387,1000,0,8.93,-1.00
64,388,1000,0,8.85,-1.00
64,389,1000,0,8.86,-1.00
64,390,1000,0,8.76,-1.00
64,391,1000,0,8.85,-1.00
64,392,1000,0,9.02,-1.00
64,393,1000,0,8.94,-1.00
64,394,1000,0,8.98,-1.00
64,395,1000,0,9.10,-1.00
64,396,1000,0,9.03,-1.00
64,397,1000,0,8.96,-1.00
64,398,1000,0,9.01,-1.00
64,399,1000,0,8.97,-1.00
64,400,1000,0,9.06,-1.00
64,401,1000,0,9.25,-1.00
64,402,1000,0,9.27,-1.00
64,403,1000,0,9.44,-1.00
64,404,1000,0,9.46,-1.00
64,405,1000,0,9.64,-1.00
64,406,1000,0,9.61,-1.00
64,407,1000,0,9.62,-1.00
64,408,1000,0,9.53,-1.00
64,409,1000,0,9.60,-1.00
64,410,1000,0,9.58,-1.00
64,411,1000,0,9.50,-1.00
64,412,1000,0,9.56,-1.00
64,413,1000,0,9.53,-1.00
64,414,1000,0,9.53,-1.00
64,415,1000,0,9.58,-1.00
64,416,1000,0,9.63,-1.00
64,417,1000,0,9.73,-1.00
64,418,1000,0,9.80,-1.00
64,419,1000,0,9.70,-1.00
64,420,1000,0,9.72,-1.00
64,421,1000,0,9.66,-1.00
64,422,1000,0,9.73,-1.00
64,423,1000,0,9.76,-1.00
64,424,1000,0,9.65,-1.00
64,425,1000,0,9.58,-1.00
64,426,1000,0,9.65,-1.00
64,427,1000,0,9.70,-1.00
64,428,1000,0,9.68,-1.00
64,429,1000,0,9.70,-1.00
64,430,1000,0,9.65,-1.00
64,431,1000,0,9.72,-1.00
64,432,1000,0,9.63,-1.00
64,433,1000,0,9.55,-1.00
64,434,1000,0,9.56,-1.00
64,435,1000,0,9.58,-1.00
64,436,1000,0,9.64,-1.00
64,437,1000,0,9.67,-1.00
64,438,1000,0,9.69,-1.00
64,439,1000,0,9.70,-1.00
64,440,1000,0,9.79,-1.00
64,441,1000,0,9.82,-1.00
64,442,1000,0,9.95,-1.00
64,443,1000,0,9.97,-1.00
64,444,1000,0,9.86,-1.00
64,445,1000,0,9.98,-1.00
64,446,1000,0,9.95,-1.00
64,447,1000,0,10.05,-1.00
64,448,1000,0,10.02,-1.00
64,449,1000,0,10.11,-1.00
64,450,1000,0,10.08,-1.00
64,451,1000,0,9.93,-1.00
64,452,1000,0,10.00,-1.00
64,453,1000,0,9.96,-1.00
64,454,1000,0,9.95,-1.00
64,455,1000,0,9.94,-1.00
64,456,1000,0,10.00,-1.00
64,457,1000,0,9.94,-1.00
64,458,1000,0,9.89,-1.00
64,459,1000,0,9.94,-1.00
64,460,1000,0,10.09,-1.00
64,461,1000,0,10.21,-1.00
64,462,1000,0,10.22,-1.00
64,463,1000,0,10.10,-1.00
64,464,1000,0,10.15,-1.00
64,465,1000,0,10.09,-1.00
64,466,1000,0,10.23,-1.00
64,467,1000,0,10.28,-1.00
64,468,1000,0,10.19,-1.00
64,469,1000,0,10.19,-1.00
64,470,1000,0,10.21,-1.00
64,471,1000,0,10.29,-1.00
64,472,1000,0,10.32,-1.00
64,473,1000,0,10.32,-1.00
64,474,1000,0,10.44,-1.00
64,475,1000,0,10.40,-1.00
64,476,1000,0,10.54,-1.00
64,477,1000,0,10.55,-1.00
64,478,1000,0,10.63,-1.00
64,479,1000,0,10.59,-1.00
64,480,1000,0,10.62,-1.00
64,481,1000,0,10.52,-1.00
64,482,1000,0,10.59,-1.00
64,483,1000,0,10.70,-1.00
64,484,1000,0,10.73,-1.00
64,485,1000,0,10.71,-1.00
64,486,1000,0,10.76,-1.00
64,487,1000,0,10.87,-1.00
64,488,1000,0,10.95,-1.00
64,489,1000,0,10.96,-1.00
64,490,1000,0,10.97,-1.00
64,491,1000,0,10.97,-1.00
64,492,1000,0,11.12,-1.00
64,493,1000,0,11.21,-1.00
64,494,1000,0,11.24,-1.00
64,495,1000,0,11.32,-1.00
64,496,1000,0,11.49,-1.00
64,497,1000,0,11.58,-1.00
64,498,1000,0,11.62,-1.00
64,499,1000,0,11.59,-1.00
64,500,1000,0,11.61,-1.00
65,1,594,406,0.26,0.26
65,2,650,350,0.49,0.51
65,3,679,321,0.70,0.64
65,4,737,263,0.95,0.96
65,5,755,245,1.08,1.07
65,6,785,215,1.23,1.19
65,7,798,202,1.39,1.36
65,8,804,196,1.53,1.49
65,9,844,156,1.72,1.72
65,10,861,139,1.92,1.82
65,11,897,103,2.04,1.86
65,12,895,105,2.25,2.12
65,13,898,102,2.36,2.34
65,14,914,86,2.47,2.41
65,15,913,87,2.64,2.47
65,16,925,75,2.74,2.53
65,17,928,72,2.83,2.69
65,18,933,67,2.96,2.48
65,19,944,56,3.03,2.11
65,20,935,65,3.19,2.34
65,21,945,55,3.23,2.64
65,22,935,65,3.26,2.57
65,23,943,57,3.35,2.23
65,24,942,58,3.45,1.83
65,25,945,55,3.44,1.82
65,26,952,48,3.46,1.92
65,27,945,55,3.65,1.71
65,28,958,42,3.76,1.52
65,29,940,60,3.92,1.58
65,30,923,77,4.01,1.71
65,31,924,76,4.08,1.71
65,32,903,97,4.04,1.76
65,33,895,105,4.02,1.98
65,34,892,108,4.04,2.11
65,35,885,115,3.97,2.09
65,36,872,128,3.96,2.18
65,37,865,135,3.94,2.37
65,38,883,117,4.04,2.38
65,39,875,125,4.13,2.50
65,40,884,116,4.14,2.61
65,41,879,121,4.17,2.50
65,42,882,118,4.20,2.58
65,43,880,120,4.13,2.60
65,44,873,127,4.20,2.68
65,45,875,125,4.14,2.68
65,46,867,133,4.16,2.80
65,47,870,130,4.12,2.85
65,48,876,124,4.13,3.07
65,49,883,117,4.16,2.89
65,50,887,113,4.08,2.90
65,51,900,100,4.15,2.87
65,52,892,108,4.27,2.79
65,53,888,112,4.34,2.89
65,54,907,93,4.42,3.11
65,55,911,89,4.46,2.94
65,56,914,86,4.50,3.00
65,57,924,76,4.45,3.25
65,58,927,73,4.50,3.63
65,59,937,63,4.53,3.89
65,60,926,74,4.47,4.04
65,61,941,59,4.53,4.15
65,62,944,56,4.57,4.16
65,63,952,48,4.64,4.42
65,64,950,50,4.66,4.76
65,65,950,50,4.71,4.60
65,66,947,53,4.84,4.25
65,67,963,37,4.93,4.24
65,68,967,33,4.99,4.03
65,69,961,39,4.99,3.59
65,70,961,39,5.02,3.97
65,71,952,48,5.03,4.50
65,72,939,61,5.11,4.48
65,73,943,57,5.15,4.30
65,74,943,57,5.24,4.72
65,75,939,61,5.28,5.28
65,76,940,60,5.34,5.20
65,77,938,62,5.38,4.98
65,78,919,81,5.45,4.86
65,79,929,71,5.53,4.38
65,80,919,81,5.46,4.65
65,81,919,81,5.51,4.93
65,82,914,86,5.56,4.80
65,83,917,83,5.54,5.04
65,84,923,77,5.61,5.30
65,85,931,69,5.65,5.35
65,86,931,69,5.65,5.55
65,87,947,53,5.52,5.53
65,88,955,45,5.65,5.67
65,89,957,43,5.76,5.81
65,90,964,36,5.79,5.44
65,91,961,39,5.76,6.33
65,92,952,48,5.82,6.71
65,93,955,45,5.86,7.31
65,94,946,54,5.97,7.41
65,95,956,44,6.03,7.84
65,96,960,40,5.99,7.88
65,97,965,35,5.99,7.57
65,98,969,31,6.01,7.77
65,99,968,32,6.11,7.78
65,100,977,23,6.09,8.09
65,101,964,36,5.96,8.17
65,102,972,28,6.03,8.46
65,103,972,28,6.15,8.54
65,104,975,25,6.09,8.56
65,105,977,23,6.01,8.74
65,106,984,16,6.06,7.88
65,107,987,13,6.08,8.46
65,108,990,10,6.17,9.40
65,109,993,7,6.17,8.86
65,110,994,6,6.12,9.67
65,111,996,4,6.32,9.25
65,112,997,3,6.38,10.33
65,113,997,3,6.40,11.33
65,114,1000,0,6.40,-1.00
65,115,1000,0,6.46,-1.00
65,116,1000,0,6.54,-1.00
65,117,1000,0,6.61,-1.00
65,118,1000,0,6.75,-1.00
65,119,1000,0,6.77,-1.00
65,120,1000,0,6.85,-1.00
65,121,1000,0,6.84,-1.00
65,122,1000,0,6.86,-1.00
65,123,1000,0,6.90,-1.00
65,124,1000,0,6.89,-1.00
65,125,1000,0,6.80,-1.00
65,126,1000,0,6.80,-1.00
65,127,1000,0,6.74,-1.00
65,128,1000,0,6.78,-1.00
65,129,1000,0,6.75,-1.00
65,130,1000,0,6.64,-1.00
65,131,1000,0,6.71,-1.00
65,132,1000,0,6.74,-1.00
65,133,1000,0,6.77,-1.00
65,134,1000,0,6.70,-1.00
65,135,1000,0,6.76,-1.00
65,136,1000,0,6.80,-1.00
65,137,1000,0,6.82,-1.00
65,138,1000,0,6.80,-1.00
65,139,1000,0,6.90,-1.00
65,140,1000,0,6.98,-1.00
65,141,1000,0,6.97,-1.00
65,142,1000,0,6.93,-1.00
65,143,1000,0,6.96,-1.00
65,144,1000,0,7.03,-1.00
65,145,1000,0,6.93,-1.00
65,146,1000,0,6.97,-1.00
65,147,1000,0,6.94,-1.00
65,148,1000,0,6.83,-1.00
65,149,1000,0,6.78,-1.00
65,150,1000,0,6.73,-1.00
65,151,1000,0,6.66,-1.00
65,152,1000,0,6.53,-1.00
65,153,1000,0,6.42,-1.00
65,154,1000,0,6.42,-1.00
65,155,1000,0,6.46,-1.00
65,156,1000,0,6.44,-1.00
65,157,1000,0,6.38,-1.00
65,158,1000,0,6.26,-1.00
65,159,1000,0,6.21,-1.00
65,160,1000,0,6.20,-1.00
65,161,1000,0,6.05,-1.00
65,162,1000,0,6.09,-1.00
65,163,1000,0,6.11,-1.00
65,164,1000,0,6.10,-1.00
65,165,1000,0,6.04,-1.00
65,166,1000,0,5.98,-1.00
65,167,1000,0,6.00,-1.00
65,168,1000,0,5.91,-1.00
65,169,1000,0,5.95,-1.00
65,170,1000,0,5.94,-1.00
65,171,1000,0,5.99,-1.00
65,172,1000,0,6.03,-1.00
65,173,1000,0,6.13,-1.00
65,174,1000,0,6.06,-1.00
65,175,1000,0,6.14,-1.00
65,176,1000,0,6.08,-1.00
65,177,1000,0,6.02,-1.00
65,178,1000,0,6.02,-1.00
65,179,1000,0,6.07,-1.00
65,180,1000,0,6.02,-1.00
65,181,1000,0,5.84,-1.00
65,182,1000,0,5.86,-1.00
65,183,1000,0,5.72,-1.00
65,184,1000,0,5.76,-1.00
65,185,1000,0,5.77,-1.00
65,186,1000,0,5.75,-1.00
65,187,1000,0,5.93,-1.00
65,188,1000,0,5.97,-1.00
65,189,1000,0,5.88,-1.00
65,190,1000,0,5.96,-1.00
65,191,1000,0,6.09,-1.00
65,192,1000,0,6.04,-1.00
65,193,1000,0,6.02,-1.00
65,194,1000,0,5.97,-1.00
65,195,1000,0,6.05,-1.00
65,196,1000,0,6.06,-1.00
65,197,1000,0,6.12,-1.00
65,198,1000,0,6.21,-1.00
65,199,1000,0,6.21,-1.00
65,200,1000,0,6.15,-1.00
65,201,1000,0,6.20,-1.00
65,202,1000,0,6.23,-1.00
65,203,1000,0,6.27,-1.00
65,204,1000,0,6.34,-1.00
65,205,1000,0,6.36,-1.00
65,206,1000,0,6.26,-1.00
65,207,1000,0,6.32,-1.00
65,208,1000,0,6.28,-1.00
65,209,1000,0,6.45,-1.00
65,210,1000,0,6.47,-1.00
65,211,1000,0,6.61,-1.00
65,212,1000,0,6.59,-1.00
65,213,1000,0,6.64,-1.00
65,214,1000,0,6.65,-1.00
65,215,1000,0,6.62,-1.00
65,216,1000,0,6.65,-1.00
65,217,1000,0,6.46,-1.00
65,218,1000,0,6.34,-1.00
65,219,1000,0,6.41,-1.00
65,220,1000,0,6.49,-1.00
65,221,1000,0,6.44,-1.00
65,222,1000,0,6.45,-1.00
65,223,1000,0,6.59,-1.00
65,224,1000,0,6.63,-1.00
65,225,1000,0,6.67,-1.00
65,226,1000,0,6.60,-1.00
65,227,1000,0,6.63,-1.00
65,228,1000,0,6.57,-1.00
65,229,1000,0,6.59,-1.00
65,230,1000,0,6.60,-1.00
65,231,1000,0,6.70,-1.00
65,232,1000,0,6.77,-1.00
65,233,1000,0,6.71,-1.00
65,234,1000,0,6.73,-1.00
65,235,1000,0,6.77,-1.00
65,236,1000,0,6.91,-1.00
65,237,1000,0,6.91,-1.00
65,238,1000,0,6.86,-1.00
65,239,1000,0,6.93,-1.00
65,240,1000,0,7.01,-1.00
65,241,1000,0,7.08,-1.00
65,242,1000,0,7.13,-1.00
65,243,1000,0,7.13,-1.00
65,244,1000,0,7.20,-1.00
65,245,1000,0,7.14,-1.00
65,246,1000,0,7.09,-1.00
65,247,1000,0,7.03,-1.00
65,248,1000,0,6.98,-1.00
65,249,1000,0,6.86,-1.00
65,250,1000,0,6.94,-1.00
65,251,1000,0,7.08,-1.00
65,252,1000,0,7.11,-1.00
65,253,1000,0,7.15,-1.00
65,254,1000,0,6.98,-1.00
65,255,1000,0,6.98,-1.00
65,256,1000,0,6.97,-1.00
65,257,1000,0,7.01,-1.00
65,258,1000,0,7.01,-1.00
65,259,1000,0,6.93,-1.00
65,260,1000,0,6.96,-1.00
65,261,1000,0,7.05,-1.00
65,262,1000,0,6.99,-1.00
65,263,1000,0,6.96,-1.00
65,264,1000,0,6.83,-1.00
65,265,1000,0,6.84,-1.00
65,266,1000,0,6.91,-1.00
65,267,1000,0,6.93,-1.00
65,268,1000,0,6.86,-1.00
65,269,1000,0,6.79,-1.00
65,270,1000,0,6.80,-1.00
65,271,1000,0,6.87,-1.00
65,272,1000,0,6.80,-1.00
65,273,1000,0,6.80,-1.00
65,274,1000,0,6.85,-1.00
65,275,1000,0,6.98,-1.00
65,276,1000,0,6.89,-1.00
65,277,1000,0,6.83,-1.00
65,278,1000,0,6.90,-1.00
65,279,1000,0,7.01,-1.00
65,280,1000,0,7.03,-1.00
65,281,1000,0,7.09,-1.00
65,282,1000,0,7.03,-1.00
65,283,1000,0,6.99,-1.00
65,284,1000,0,7.03,-1.00
65,285,1000,0,7.02,-1.00
65,286,1000,0,7.02,-1.00
65,287,1000,0,7.13,-1.00
65,288,1000,0,7.28,-1.00
65,289,1000,0,7.24,-1.00
65,290,1000,0,7.22,-1.00
65,291,1000,0,7.16,-1.00
65,292,1000,0,7.20,-1.00
65,293,1000,0,7.25,-1.00
65,294,1000,0,7.18,-1.00
65,295,1000,0,7.23,-1.00
65,296,1000,0,7.18,-1.00
65,297,1000,0,7.13,-1.00
65,298,1000,0,7.07,-1.00
65,299,1000,0,7.08,-1.00
65,300,1000,0,7.07,-1.00
65,301,1000,0,7.05,-1.00
65,302,1000,0,6.79,-1.00
65,303,1000,0,6.72,-1.00
65,304,1000,0,6.75,-1.00
65,305,1000,0,6.71,-1.00
65,306,1000,0,6.74,-1.00
65,307,1000,0,6.53,-1.00
65,308,1000,0,6.53,-1.00
65,309,1000,0,6.58,-1.00
65,310,1000,0,6.67,-1.00
65,311,1000,0,6.62,-1.00
65,312,1000,0,6.73,-1.00
65,313,1000,0,6.71,-1.00
65,314,1000,0,6.89,-1.00
65,315,1000,0,6.86,-1.00
65,316,1000,0,6.92,-1.00
65,317,1000,0,6.88,-1.00
65,318,1000,0,7.00,-1.00
65,319,1000,0,7.17,-1.00
65,320,1000,0,7.21,-1.00
65,321,1000,0,7.16,-1.00
65,322,1000,0,7.22,-1.00
65,323,1000,0,7.30,-1.00
65,324,1000,0,7.39,-1.00
65,325,1000,0,7.51,-1.00
65,326,1000,0,7.54,-1.00
65,327,1000,0,7.59,-1.00
65,328,1000,0,7.62,-1.00
65,329,1000,0,7.78,-1.00
65,330,1000,0,7.85,-1.00
65,331,1000,0,7.94,-1.00
65,332,1000,0,8.05,-1.00
65,333,1000,0,8.00,-1.00
65,334,1000,0,8.07,-1.00
65,335,1000,0,8.09,-1.00
65,336,1000,0,8.15,-1.00
65,337,1000,0,8.27,-1.00
65,338,1000,0,8.32,-1.00
65,339,1000,0,8.23,-1.00
65,340,1000,0,8.37,-1.00
65,341,1000,0,8.39,-1.00
65,342,1000,0,8.37,-1.00
65,343,1000,0,8.36,-1.00
65,344,1000,0,8.21,-1.00
65,345,1000,0,8.11,-1.00
65,346,1000,0,8.15,-1.00
65,347,1000,0,8.16,-1.00
65,348,1000,0,8.07,-1.00
65,349,1000,0,8.06,-1.00
65,350,1000,0,8.06,-1.00
65,351,1000,0,8.02,-1.00
65,352,1000,0,8.06,-1.00
65,353,1000,0,8.00,-1.00
65,354,1000,0,8.04,-1.00
65,355,1000,0,7.99,-1.00
65,356,1000,0,7.97,-1.00
65,357,1000,0,8.00,-1.00
65,358,1000,0,7.98,-1.00
65,359,1000,0,8.01,-1.00
65,360,1000,0,8.15,-1.00
65,361,1000,0,8.07,-1.00
65,362,1000,0,8.13,-1.00
65,363,1000,0,8.10,-1.00
65,364,1000,0,8.03,-1.00
65,365,1000,0,8.10,-1.00
65,366,1000,0,8.20,-1.00
65,367,1000,0,8.21,-1.00
65,368,1000,0,8.25,-1.00
65,369,1000,0,8.26,-1.00
65,370,1000,0,8.31,-1.00
65,371,1000,0,8.36,-1.00
65,372,1000,0,8.44,-1.00
65,373,1000,0,8.45,-1.00
65,374,1000,0,8.51,-1.00
65,375,1000,0,8.56,-1.00
65,376,1000,0,8.67,-1.00
65,377,1000,0,8.65,-1.00
65,378,1000,0,8.75,-1.00
65,379,1000,0,8.77,-1.00
65,380,1000,0,8.86,-1.00
65,381,1000,0,8.86,-1.00
65,382,1000,0,8.91,-1.00
65,383,1000,0,8.98,-1.00
65,384,1000,0,8.87,-1.00
65,385,1000,0,8.87,-1.00
65,386,1000,0,8.96,-1.00
65,387,1000,0,8.98,-1.00
65,388,1000,0,9.11,-1.00
65,389,1000,0,9.02,-1.00
65,390,1000,0,8.98,-1.00
65,391,1000,0,8.98,-1.00
65,392,1000,0,8.96,-1.00
65,393,1000,0,9.12,-1.00
65,394,1000,0,9.12,-1.00
65,395,1000,0,9.11,-1.00
65,396,1000,0,9.21,-1.00
65,397,1000,0,9.16,-1.00
65,398,1000,0,9.20,-1.00
65,399,1000,0,9.27,-1.00
65,400,1000,0,9.18,-1.00
65,401,1000,0,9.21,-1.00
65,402,1000,0,9.26,-1.00
65,403,1000,0,9.28,-1.00
65,404,1000,0,9.30,-1.00
65,405,1000,0,9.37,-1.00
65,406,1000,0,9.39,-1.00
65,407,1000,0,9.53,-1.00
65,408,1000,0,9.47,-1.00
65,409,1000,0,9.39,-1.00
65,410,1000,0,9.34,-1.00
65,411,1000,0,9.23,-1.00
65,412,1000,0,9.18,-1.00
65,413,1000,0,9.14,-1.00
65,414,1000,0,9.25,-1.00
65,415,1000,0,9.16,-1.00
65,416,1000,0,9.11,-1.00
65,417,1000,0,9.06,-1.00
65,418,1000,0,9.05,-1.00
65,419,1000,0,9.09,-1.00
65,420,1000,0,9.18,-1.00
65,421,1000,0,9.11,-1.00
65,422,1000,0,9.17,-1.00
65,423,1000,0,9.12,-1.00
65,424,1000,0,9.22,-1.00
65,425,1000,0,9.23,-1.00
65,426,1000,0,9.38,-1.00
65,427,1000,0,9.53,-1.00
65,428,1000,0,9.47,-1.00
65,429,1000,0,9.53,-1.00
65,430,1000,0,9.51,-1.00
65,431,1000,0,9.52,-1.00
65,432,1000,0,9.51,-1.00
65,433,1000,0,9.51,-1.00
65,434,1000,0,9.46,-1.00
65,435,1000,0,9.40,-1.00
65,436,1000,0,9.38,-1.00
65,437,1000,0,9.39,-1.00
65,438,1000,0,9.34,-1.00
65,439,1000,0,9.34,-1.00
65,440,1000,0,9.36,-1.00
65,441,1000,0,9.41,-1.00
65,442,1000,0,9.39,-1.00
65,443,1000,0,9.38,-1.00
65,444,1000,0,9.43,-1.00
65,445,1000,0,9.51,-1.00
65,446,1000,0,9.55,-1.00
65,447,1000,0,9.60,-1.00
65,448,1000,0,9.60,-1.00
65,449,1000,0,9.54,-1.00
65,450,1000,0,9.52,-1.00
65,451,1000,0,9.47,-1.00
65,452,1000,0,9.51,-1.00
65,453,1000,0,9.60,-1.00
65,454,1000,0,9.69,-1.00
65,455,1000,0,9.66,-1.00
65,456,1000,0,9.69,-1.00
65,457,1000,0,9.67,-1.00
65,458,1000,0,9.72,-1.00
65,459,1000,0,9.85,-1.00
65,460,1000,0,9.85,-1.00
65,461,1000,0,9.86,-1.00
65,462,1000,0,9.96,-1.00
65,463,1000,0,10.06,-1.00
65,464,1000,0,10.10,-1.00
65,465,1000,0,10.05,-1.00
65,466,1000,0,10.02,-1.00
65,467,1000,0,9.96,-1.00
65,468,1000,0,10.00,-1.00
65,469,1000,0,10.01,-1.00
65,470,1000,0,10.14,-1.00
65,471,1000,0,10.10,-1.00
65,472,1000,0,10.13,-1.00
65,473,1000,0,10.16,-1.00
65,474,1000,0,10.07,-1.00
65,475,1000,0,10.05,-1.00
65,476,1000,0,10.04,-1.00
65,477,1000,0,10.16,-1.00
65,478,1000,0,10.20,-1.00
65,479,1000,0,10.08,-1.00
65,480,1000,0,9.99,-1.00
65,481,1000,0,9.92,-1.00
65,482,1000,0,9.86,-1.00
65,483,1000,0,9.81,-1.00
65,484,1000,0,9.81,-1.00
65,485,1000,0,9.81,-1.00
65,486,1000,0,9.81,-1.00
65,487,1000,0,9.82,-1.00
65,488,1000,0,9.87,-1.00
65,489,1000,0,9.90,-1.00
65,490,1000,0,9.88,-1.00
65,491,1000,0,9.99,-1.00
65,492,1000,0,9.91,-1.00
65,493,1000,0,9.89,-1.00
65,494,1000,0,9.95,-1.00
65,495,1000,0,9.98,-1.00
65,496,1000,0,10.05,-1.00
65,497,1000,0,10.12,-1.00
65,498,1000,0,10.22,-1.00
65,499,1000,0,10.31,-1.00
65,500,1000,0,10.35,-1.00
66,1,595,405,0.21,0.17
66,2,682,318,0.45,0.36
66,3,722,278,0.70,0.53
66,4,740,260,0.86,0.73
66,5,763,237,1.12,1.00
66,6,789,211,1.21,1.13
66,7,798,202,1.38,1.24
66,8,810,190,1.55,1.45
66,9,815,185,1.80,1.89
66,10,842,158,1.97,2.02
66,11,873,127,2.15,2.25
66,12,878,122,2.19,2.25
66,13,881,119,2.35,2.37
66,14,885,115,2.37,2.35
66,15,897,103,2.53,2.29
66,16,910,90,2.59,2.20
66,17,914,86,2.64,2.35
66,18,896,104,2.75,2.43
66,19,908,92,2.81,2.57
66,20,912,88,2.89,2.70
66,21,903,97,2.85,2.80
66,22,903,97,2.85,3.15
66,23,907,93,3.05,3.40
66,24,901,99,3.12,3.53
66,25,890,110,3.15,3.81
66,26,910,90,3.29,4.02
66,27,918,82,3.39,4.28
66,28,930,70,3.45,4.01
66,29,938,62,3.55,4.13
66,30,948,52,3.68,3.52
66,31,957,43,3.83,3.67
66,32,956,44,3.93,3.73
66,33,950,50,4.00,3.92
66,34,938,62,4.02,4.15
66,35,940,60,4.05,4.22
66,36,928,72,4.12,4.29
66,37,926,74,4.09,4.34
66,38,930,70,4.08,4.86
66,39,939,61,4.12,4.98
66,40,940,60,4.22,5.25
66,41,945,55,4.12,5.56
66,42,949,51,4.17,5.84
66,43,955,45,4.20,6.22
66,44,961,39,4.26,5.82
66,45,960,40,4.20,5.97
66,46,972,28,4.31,6.21
66,47,969,31,4.44,7.10
66,48,976,24,4.48,7.21
66,49,978,22,4.44,7.14
66,50,974,26,4.44,6.96
66,51,971,29,4.51,7.17
66,52,969,31,4.49,7.26
66,53,972,28,4.58,7.89
66,54,981,19,4.56,7.68
66,55,985,15,4.59,7.00
66,56,988,12,4.63,6.83
66,57,992,8,4.60,7.12
66,58,990,10,4.66,7.10
66,59,994,6,4.50,7.33
66,60,995,5,4.45,7.20
66,61,996,4,4.49,8.00
66,62,995,5,4.47,8.20
66,63,997,3,4.41,7.00
66,64,995,5,4.42,7.00
66,65,995,5,4.56,7.00
66,66,996,4,4.68,8.25
66,67,998,2,4.60,7.50
66,68,999,1,4.71,8.00
66,69,999,1,4.69,8.00
66,70,1000,0,4.72,-1.00
66,71,1000,0,4.72,-1.00
66,72,1000,0,4.71,-1.00
66,73,1000,0,4.59,-1.00
66,74,1000,0,4.54,-1.00
66,75,1000,0,4.56,-1.00
66,76,1000,0,4.66,-1.00
66,77,1000,0,4.70,-1.00
66,78,1000,0,4.82,-1.00
66,79,1000,0,4.85,-1.00
66,80,1000,0,4.93,-1.00
66,81,1000,0,4.86,-1.00
66,82,1000,0,4.83,-1.00
66,83,1000,0,4.79,-1.00
66,84,1000,0,4.89,-1.00
66,85,1000,0,4.91,-1.00
66,86,1000,0,5.02,-1.00
66,87,1000,0,5.06,-1.00
66,88,1000,0,5.03,-1.00
66,89,1000,0,5.05,-1.00
66,90,1000,0,5.01,-1.00
66,91,1000,0,5.04,-1.00
66,92,1000,0,5.10,-1.00
66,93,1000,0,5.16,-1.00
66,94,1000,0,5.18,-1.00
66,95,1000,0,5.26,-1.00
66,96,1000,0,5.36,-1.00
66,97,1000,0,5.35,-1.00
66,98,1000,0,5.35,-1.00
66,99,1000,0,5.33,-1.00
66,100,1000,0,5.34,-1.00
66,101,1000,0,5.36,-1.00
66,102,1000,0,5.35,-1.00
66,103,1000,0,5.32,-1.00
66,104,1000,0,5.32,-1.00
66,105,1000,0,5.37,-1.00
66,106,1000,0,5.36,-1.00
66,107,1000,0,5.37,-1.00
66,108,1000,0,5.27,-1.00
66,109,1000,0,5.21,-1.00
66,110,1000,0,5.17,-1.00
66,111,1000,0,5.11,-1.00
66,112,1000,0,5.08,-1.00
66,113,1000,0,5.15,-1.00
66,114,1000,0,5.05,-1.00
66,115,1000,0,5.05,-1.00
66,116,1000,0,5.03,-1.00
66,117,1000,0,5.04,-1.00
66,118,1000,0,5.10,-1.00
66,119,1000,0,5.09,-1.00
66,120,1000,0,5.11,-1.00
66,121,1000,0,5.05,-1.00
66,122,1000,0,5.03,-1.00
66,123,1000,0,5.08,-1.00
66,124,1000,0,5.04,-1.00
66,125,1000,0,5.06,-1.00
66,126,1000,0,5.08,-1.00
66,127,1000,0,5.16,-1.00
66,128,1000,0,5.06,-1.00
66,129,1000,0,5.00,-1.00
66,130,1000,0,4.80,-1.00
66,131,1000,0,4.62,-1.00
66,132,1000,0,4.62,-1.00
66,133,1000,0,4.60,-1.00
66,134,1000,0,4.59,-1.00
66,135,1000,0,4.54,-1.00
66,136,1000,0,4.53,-1.00
66,137,1000,0,4.46,-1.00
66,138,1000,0,4.43,-1.00
66,139,1000,0,4.41,-1.00
66,140,1000,0,4.47,-1.00
66,141,1000,0,4.45,-1.00
66,142,1000,0,4.59,-1.00
66,143,1000,0,4.53,-1.00
66,144,1000,0,4.42,-1.00
66,145,1000,0,4.47,-1.00
66,146,1000,0,4.34,-1.00
66,147,1000,0,4.42,-1.00
66,148,1000,0,4.40,-1.00
66,149,1000,0,4.45,-1.00
66,150,1000,0,4.49,-1.00
66,151,1000,0,4.52,-1.00
66,152,1000,0,4.54,-1.00
66,153,1000,0,4.54,-1.00
66,154,1000,0,4.68,-1.00
66,155,1000,0,4.78,-1.00
66,156,1000,0,4.87,-1.00
66,157,1000,0,4.92,-1.00
66,158,1000,0,5.00,-1.00
66,159,1000,0,5.07,-1.00
66,160,1000,0,5.17,-1.00
