rep,t,pop1,pop2,k1,k2
46,431,1000,0,14.44,-1.00
46,432,1000,0,14.31,-1.00
46,433,1000,0,14.24,-1.00
46,434,1000,0,14.16,-1.00
46,435,1000,0,13.93,-1.00
46,436,1000,0,13.84,-1.00
46,437,1000,0,13.79,-1.00
46,438,1000,0,13.80,-1.00
46,439,1000,0,13.76,-1.00
46,440,1000,0,13.68,-1.00
46,441,1000,0,13.70,-1.00
46,442,1000,0,13.50,-1.00
46,443,1000,0,13.53,-1.00
46,444,1000,0,13.53,-1.00
46,445,1000,0,13.46,-1.00
46,446,1000,0,13.52,-1.00
46,447,1000,0,13.42,-1.00
46,448,1000,0,13.39,-1.00
46,449,1000,0,13.35,-1.00
46,450,1000,0,13.43,-1.00
46,451,1000,0,13.52,-1.00
46,452,1000,0,13.58,-1.00
46,453,1000,0,13.59,-1.00
46,454,1000,0,13.60,-1.00
46,455,1000,0,13.57,-1.00
46,456,1000,0,13.62,-1.00
46,457,1000,0,13.68,-1.00
46,458,1000,0,13.84,-1.00
46,459,1000,0,13.93,-1.00
46,460,1000,0,14.00,-1.00
46,461,1000,0,13.96,-1.00
46,462,1000,0,13.95,-1.00
46,463,1000,0,13.96,-1.00
46,464,1000,0,13.94,-1.00
46,465,1000,0,14.04,-1.00
46,466,1000,0,13.89,-1.00
46,467,1000,0,14.04,-1.00
46,468,1000,0,13.99,-1.00
46,469,1000,0,14.03,-1.00
46,470,1000,0,14.07,-1.00
46,471,1000,0,14.11,-1.00
46,472,1000,0,14.07,-1.00
46,473,1000,0,14.07,-1.00
46,474,1000,0,14.19,-1.00
46,475,1000,0,14.12,-1.00
46,476,1000,0,14.07,-1.00
46,477,1000,0,14.09,-1.00
46,478,1000,0,14.13,-1.00
46,479,1000,0,14.20,-1.00
46,480,1000,0,14.17,-1.00
46,481,1000,0,14.21,-1.00
46,482,1000,0,14.28,-1.00
46,483,1000,0,14.26,-1.00
46,484,1000,0,14.12,-1.00
46,485,1000,0,14.06,-1.00
46,486,1000,0,14.06,-1.00
46,487,1000,0,14.13,-1.00
46,488,1000,0,14.10,-1.00
46,489,1000,0,14.21,-1.00
46,490,1000,0,14.32,-1.00
46,491,1000,0,14.43,-1.00
46,492,1000,0,14.49,-1.00
46,493,1000,0,14.39,-1.00
46,494,1000,0,14.37,-1.00
46,495,1000,0,14.38,-1.00
46,496,1000,0,14.48,-1.00
46,497,1000,0,14.48,-1.00
46,498,1000,0,14.54,-1.00
46,499,1000,0,14.55,-1.00
46,500,1000,0,14.59,-1.00
47,1,408,592,0.18,0.19
47,2,441,559,0.36,0.42
47,3,426,574,0.56,0.67
47,4,439,561,0.66,0.86
47,5,484,516,0.80,1.04
47,6,472,528,0.97,1.23
47,7,501,499,1.22,1.37
47,8,515,485,1.38,1.64
47,9,488,512,1.57,1.77
47,10,528,472,1.79,1.80
47,11,545,455,1.88,2.03
47,12,552,448,2.11,2.13
47,13,577,423,2.30,2.22
47,14,587,413,2.41,2.28
47,15,577,423,2.55,2.41
47,16,573,427,2.78,2.40
47,17,567,433,2.78,2.58
47,18,582,418,2.90,2.66
47,19,559,441,3.10,2.78
47,20,570,430,3.34,2.92
47,21,585,415,3.54,2.89
47,22,621,379,3.52,2.86
47,23,669,331,3.69,3.04
47,24,675,325,3.68,3.17
47,25,680,320,3.64,3.28
47,26,696,304,3.77,3.30
47,27,706,294,3.87,3.44
47,28,698,302,3.85,3.53
47,29,693,307,4.04,3.73
47,30,715,285,3.98,3.71
47,31,715,285,4.01,3.53
47,32,716,284,3.86,3.59
47,33,714,286,3.95,3.58
47,34,720,280,3.98,3.56
47,35,726,274,3.97,3.57
47,36,725,275,3.90,3.69
47,37,705,295,4.13,3.74
47,38,720,280,4.00,3.75
47,39,725,275,4.13,3.97
47,40,757,243,4.23,3.93
47,41,764,236,4.26,3.74
47,42,751,249,4.29,3.92
47,43,761,239,4.30,4.08
47,44,776,224,4.35,4.02
47,45,777,223,4.31,3.97
47,46,792,208,4.37,3.92
47,47,786,214,4.40,3.89
47,48,776,224,4.41,4.08
47,49,814,186,4.45,4.15
47,50,810,190,4.53,4.05
47,51,796,204,4.63,3.92
47,52,818,182,4.63,4.01
47,53,827,173,4.70,3.80
47,54,818,182,4.78,3.89
47,55,806,194,4.83,3.95
47,56,814,186,4.87,4.02
47,57,803,197,5.02,4.09
47,58,802,198,5.03,4.15
47,59,799,201,5.11,4.32
47,60,787,213,5.11,4.48
47,61,778,222,5.16,4.34
47,62,766,234,5.20,4.38
47,63,756,244,5.11,4.34
47,64,767,233,4.97,4.33
47,65,769,231,5.03,4.48
47,66,779,221,5.04,4.57
47,67,762,238,5.21,4.43
47,68,741,259,5.22,4.51
47,69,736,264,5.30,4.52
47,70,732,268,5.28,4.56
47,71,734,266,5.28,4.45
47,72,732,268,5.21,4.62
47,73,721,279,5.23,4.48
47,74,719,281,5.32,4.71
47,75,726,274,5.35,4.89
47,76,714,286,5.38,4.97
47,77,715,285,5.54,4.83
47,78,716,284,5.55,5.00
47,79,707,293,5.58,5.06
47,80,713,287,5.50,5.14
47,81,743,257,5.63,5.33
47,82,724,276,5.53,5.52
47,83,745,255,5.63,5.41
47,84,724,276,5.68,5.33
47,85,731,269,5.79,5.25
47,86,719,281,5.88,5.23
47,87,715,285,5.85,4.99
47,88,726,274,5.79,4.89
47,89,723,277,5.81,5.01
47,90,716,284,5.82,4.93
47,91,692,308,5.95,4.72
47,92,692,308,5.98,4.72
47,93,681,319,6.08,4.66
47,94,680,320,6.09,4.78
47,95,683,317,6.17,4.46
47,96,641,359,6.22,4.52
47,97,642,358,6.25,4.61
47,98,663,337,6.45,4.57
47,99,650,350,6.60,4.56
47,100,657,343,6.69,4.41
47,101,641,359,6.72,4.57
47,102,637,363,6.80,4.54
47,103,640,360,6.82,4.59
47,104,605,395,6.88,4.65
47,105,587,413,6.92,4.77
47,106,573,427,6.97,4.93
47,107,562,438,6.94,5.09
47,108,554,446,7.01,5.10
47,109,530,470,7.04,5.08
47,110,547,453,7.21,5.04
47,111,530,470,7.28,5.21
47,112,527,473,7.27,5.20
47,113,522,478,7.26,5.33
47,114,510,490,7.39,5.45
47,115,494,506,7.49,5.47
47,116,492,508,7.55,5.39
47,117,500,500,7.61,5.51
47,118,502,498,7.51,5.57
47,119,496,504,7.52,5.66
47,120,514,486,7.53,5.79
47,121,494,506,7.47,5.81
47,122,475,525,7.57,5.91
47,123,475,525,7.57,5.86
47,124,472,528,7.70,5.81
47,125,463,537,7.71,5.83
47,126,464,536,7.72,5.79
47,127,482,518,7.89,5.81
47,128,475,525,8.06,5.86
47,129,459,541,7.95,6.04
47,130,473,527,7.99,5.95
47,131,468,532,7.99,5.92
47,132,438,562,7.84,5.90
47,133,436,564,7.77,5.79
47,134,430,570,7.87,5.75
47,135,422,578,7.89,5.80
47,136,444,556,7.88,5.79
47,137,461,539,7.82,5.77
47,138,454,546,7.81,5.85
47,139,454,546,7.86,5.76
47,140,454,546,7.87,5.74
47,141,442,558,7.84,5.67
47,142,470,530,8.00,5.71
47,143,475,525,8.06,5.70
47,144,457,543,8.26,5.88
47,145,433,567,8.30,5.63
47,146,427,573,8.32,5.53
47,147,436,564,8.42,5.61
47,148,433,567,8.47,5.59
47,149,433,567,8.68,5.62
47,150,413,587,8.77,5.60
47,151,400,600,8.96,5.51
47,152,396,604,8.93,5.43
47,153,373,627,8.99,5.28
47,154,349,651,9.10,5.29
47,155,320,680,9.04,5.28
47,156,293,707,9.04,5.24
47,157,271,729,8.97,5.19
47,158,246,754,9.00,5.13
47,159,220,780,9.03,5.02
47,160,223,777,9.00,5.20
47,161,204,796,8.91,5.23
47,162,206,794,9.00,5.21
47,163,195,805,9.02,5.29
47,164,185,815,9.26,5.32
47,165,180,820,9.31,5.28
47,166,174,826,9.23,5.22
47,167,169,831,9.08,5.20
47,168,163,837,9.04,5.09
47,169,148,852,8.95,5.09
47,170,147,853,8.96,5.12
47,171,134,866,8.85,4.95
47,172,122,878,8.96,5.16
47,173,108,892,9.28,5.19
47,174,100,900,9.31,5.29
47,175,105,895,9.02,5.18
47,176,92,908,9.11,4.98
47,177,100,900,9.02,4.95
47,178,87,913,8.95,4.97
47,179,84,916,9.01,5.09
47,180,77,923,9.25,5.06
47,181,65,935,9.28,5.14
47,182,68,932,9.18,5.21
47,183,77,923,9.44,5.34
47,184,77,923,9.29,5.30
47,185,69,931,9.04,5.29
47,186,63,937,9.10,5.26
47,187,69,931,9.23,5.31
47,188,55,945,9.42,5.27
47,189,40,960,9.68,5.23
47,190,40,960,9.50,5.18
47,191,41,959,9.76,5.24
47,192,36,964,9.53,5.22
47,193,36,964,9.50,5.25
47,194,35,965,9.46,5.15
47,195,36,964,9.78,5.12
47,196,31,969,9.81,5.23
47,197,38,962,10.16,5.29
47,198,47,953,10.62,5.23
47,199,41,959,10.44,5.10
47,200,44,956,11.14,5.08
47,201,42,958,11.29,5.16
47,202,28,972,10.68,5.11
47,203,23,977,10.48,4.98
47,204,17,983,9.47,5.06
47,205,18,982,9.50,5.06
47,206,22,978,9.59,4.99
47,207,10,990,8.80,5.04
47,208,9,991,8.56,5.00
47,209,7,993,8.00,5.01
47,210,7,993,7.86,5.02
47,211,7,993,8.14,5.04
47,212,9,991,8.44,5.00
47,213,7,993,8.29,5.01
47,214,6,994,9.00,4.96
47,215,6,994,8.33,4.98
47,216,3,997,8.67,4.99
47,217,2,998,9.00,5.00
47,218,1,999,9.00,4.99
47,219,0,1000,-1.00,4.99
47,220,0,1000,-1.00,5.00
47,221,0,1000,-1.00,4.99
47,222,0,1000,-1.00,4.98
47,223,0,1000,-1.00,5.02
47,224,0,1000,-1.00,4.98
47,225,0,1000,-1.00,5.10
47,226,0,1000,-1.00,5.13
47,227,0,1000,-1.00,5.21
47,228,0,1000,-1.00,5.11
47,229,0,1000,-1.00,5.14
47,230,0,1000,-1.00,5.12
47,231,0,1000,-1.00,5.16
47,232,0,1000,-1.00,5.23
47,233,0,1000,-1.00,5.30
47,234,0,1000,-1.00,5.33
47,235,0,1000,-1.00,5.38
47,236,0,1000,-1.00,5.46
47,237,0,1000,-1.00,5.48
47,238,0,1000,-1.00,5.40
47,239,0,1000,-1.00,5.35
47,240,0,1000,-1.00,5.41
47,241,0,1000,-1.00,5.47
47,242,0,1000,-1.00,5.38
47,243,0,1000,-1.00,5.37
47,244,0,1000,-1.00,5.17
47,245,0,1000,-1.00,5.21
47,246,0,1000,-1.00,5.26
47,247,0,1000,-1.00,5.34
47,248,0,1000,-1.00,5.34
47,249,0,1000,-1.00,5.27
47,250,0,1000,-1.00,5.24
47,251,0,1000,-1.00,5.20
47,252,0,1000,-1.00,5.16
47,253,0,1000,-1.00,5.18
47,254,0,1000,-1.00,5.17
47,255,0,1000,-1.00,5.25
47,256,0,1000,-1.00,5.31
47,257,0,1000,-1.00,5.36
47,258,0,1000,-1.00,5.35
47,259,0,1000,-1.00,5.35
47,260,0,1000,-1.00,5.39
47,261,0,1000,-1.00,5.27
47,262,0,1000,-1.00,5.38
47,263,0,1000,-1.00,5.26
47,264,0,1000,-1.00,5.30
47,265,0,1000,-1.00,5.33
47,266,0,1000,-1.00,5.24
47,267,0,1000,-1.00,5.23
47,268,0,1000,-1.00,5.18
47,269,0,1000,-1.00,5.25
47,270,0,1000,-1.00,5.36
47,271,0,1000,-1.00,5.40
47,272,0,1000,-1.00,5.40
47,273,0,1000,-1.00,5.39
47,274,0,1000,-1.00,5.46
47,275,0,1000,-1.00,5.47
47,276,0,1000,-1.00,5.59
47,277,0,1000,-1.00,5.61
47,278,0,1000,-1.00,5.65
47,279,0,1000,-1.00,5.77
47,280,0,1000,-1.00,5.74
47,281,0,1000,-1.00,5.87
47,282,0,1000,-1.00,5.93
47,283,0,1000,-1.00,5.92
47,284,0,1000,-1.00,5.79
47,285,0,1000,-1.00,5.76
47,286,0,1000,-1.00,5.71
47,287,0,1000,-1.00,5.77
47,288,0,1000,-1.00,5.88
47,289,0,1000,-1.00,5.91
47,290,0,1000,-1.00,5.76
47,291,0,1000,-1.00,5.72
47,292,0,1000,-1.00,5.68
47,293,0,1000,-1.00,5.66
47,294,0,1000,-1.00,5.54
47,295,0,1000,-1.00,5.42
47,296,0,1000,-1.00,5.40
47,297,0,1000,-1.00,5.27
47,298,0,1000,-1.00,5.17
47,299,0,1000,-1.00,5.09
47,300,0,1000,-1.00,5.03
47,301,0,1000,-1.00,4.91
47,302,0,1000,-1.00,4.89
47,303,0,1000,-1.00,4.96
47,304,0,1000,-1.00,4.81
47,305,0,1000,-1.00,4.81
47,306,0,1000,-1.00,4.74
47,307,0,1000,-1.00,4.70
47,308,0,1000,-1.00,4.62
47,309,0,1000,-1.00,4.51
47,310,0,1000,-1.00,4.49
47,311,0,1000,-1.00,4.46
47,312,0,1000,-1.00,4.47
47,313,0,1000,-1.00,4.48
47,314,0,1000,-1.00,4.48
47,315,0,1000,-1.00,4.57
47,316,0,1000,-1.00,4.65
47,317,0,1000,-1.00,4.65
47,318,0,1000,-1.00,4.71
47,319,0,1000,-1.00,4.73
47,320,0,1000,-1.00,4.78
47,321,0,1000,-1.00,4.76
47,322,0,1000,-1.00,4.80
47,323,0,1000,-1.00,4.79
47,324,0,1000,-1.00,4.96
47,325,0,1000,-1.00,5.08
47,326,0,1000,-1.00,5.06
47,327,0,1000,-1.00,5.12
47,328,0,1000,-1.00,5.24
47,329,0,1000,-1.00,5.31
47,330,0,1000,-1.00,5.26
47,331,0,1000,-1.00,5.25
47,332,0,1000,-1.00,5.32
47,333,0,1000,-1.00,5.42
47,334,0,1000,-1.00,5.44
47,335,0,1000,-1.00,5.54
47,336,0,1000,-1.00,5.44
47,337,0,1000,-1.00,5.52
47,338,0,1000,-1.00,5.55
47,339,0,1000,-1.00,5.42
47,340,0,1000,-1.00,5.49
47,341,0,1000,-1.00,5.50
47,342,0,1000,-1.00,5.60
47,343,0,1000,-1.00,5.59
47,344,0,1000,-1.00,5.48
47,345,0,1000,-1.00,5.60
47,346,0,1000,-1.00,5.60
47,347,0,1000,-1.00,5.64
47,348,0,1000,-1.00,5.71
47,349,0,1000,-1.00,5.55
47,350,0,1000,-1.00,5.62
47,351,0,1000,-1.00,5.60
47,352,0,1000,-1.00,5.62
47,353,0,1000,-1.00,5.75
47,354,0,1000,-1.00,5.65
47,355,0,1000,-1.00,5.75
47,356,0,1000,-1.00,5.79
47,357,0,1000,-1.00,5.85
47,358,0,1000,-1.00,5.93
47,359,0,1000,-1.00,6.00
47,360,0,1000,-1.00,6.09
47,361,0,1000,-1.00,6.14
47,362,0,1000,-1.00,6.12
47,363,0,1000,-1.00,6.17
47,364,0,1000,-1.00,6.31
47,365,0,1000,-1.00,6.34
47,366,0,1000,-1.00,6.31
47,367,0,1000,-1.00,6.42
47,368,0,1000,-1.00,6.40
47,369,0,1000,-1.00,6.53
47,370,0,1000,-1.00,6.50
47,371,0,1000,-1.00,6.48
47,372,0,1000,-1.00,6.38
47,373,0,1000,-1.00,6.35
47,374,0,1000,-1.00,6.36
47,375,0,1000,-1.00,6.42
47,376,0,1000,-1.00,6.44
47,377,0,1000,-1.00,6.53
47,378,0,1000,-1.00,6.57
47,379,0,1000,-1.00,6.58
47,380,0,1000,-1.00,6.65
47,381,0,1000,-1.00,6.67
47,382,0,1000,-1.00,6.78
47,383,0,1000,-1.00,6.83
47,384,0,1000,-1.00,6.74
47,385,0,1000,-1.00,6.64
47,386,0,1000,-1.00,6.68
47,387,0,1000,-1.00,6.58
47,388,0,1000,-1.00,6.60
47,389,0,1000,-1.00,6.48
47,390,0,1000,-1.00,6.50
47,391,0,1000,-1.00,6.53
47,392,0,1000,-1.00,6.54
47,393,0,1000,-1.00,6.61
47,394,0,1000,-1.00,6.66
47,395,0,1000,-1.00,6.70
47,396,0,1000,-1.00,6.67
47,397,0,1000,-1.00,6.61
47,398,0,1000,-1.00,6.50
47,399,0,1000,-1.00,6.48
47,400,0,1000,-1.00,6.45
47,401,0,1000,-1.00,6.48
47,402,0,1000,-1.00,6.55
47,403,0,1000,-1.00,6.61
47,404,0,1000,-1.00,6.60
47,405,0,1000,-1.00,6.63
47,406,0,1000,-1.00,6.55
47,407,0,1000,-1.00,6.63
47,408,0,1000,-1.00,6.69
47,409,0,1000,-1.00,6.60
47,410,0,1000,-1.00,6.55
47,411,0,1000,-1.00,6.59
47,412,0,1000,-1.00,6.68
47,413,0,1000,-1.00,6.73
47,414,0,1000,-1.00,6.74
47,415,0,1000,-1.00,6.68
47,416,0,1000,-1.00,6.69
47,417,0,1000,-1.00,6.70
47,418,0,1000,-1.00,6.66
47,419,0,1000,-1.00,6.66
47,420,0,1000,-1.00,6.60
47,421,0,1000,-1.00,6.65
47,422,0,1000,-1.00,6.70
47,423,0,1000,-1.00,6.87
47,424,0,1000,-1.00,6.87
47,425,0,1000,-1.00,6.88
47,426,0,1000,-1.00,6.89
47,427,0,1000,-1.00,6.94
47,428,0,1000,-1.00,6.97
47,429,0,1000,-1.00,7.00
47,430,0,1000,-1.00,7.06
47,431,0,1000,-1.00,7.06
47,432,0,1000,-1.00,7.12
47,433,0,1000,-1.00,7.12
47,434,0,1000,-1.00,7.05
47,435,0,1000,-1.00,6.96
47,436,0,1000,-1.00,6.93
47,437,0,1000,-1.00,6.93
47,438,0,1000,-1.00,6.89
47,439,0,1000,-1.00,6.90
47,440,0,1000,-1.00,6.77
47,441,0,1000,-1.00,6.83
47,442,0,1000,-1.00,6.78
47,443,0,1000,-1.00,6.81
47,444,0,1000,-1.00,6.76
47,445,0,1000,-1.00,6.76
47,446,0,1000,-1.00,6.69
47,447,0,1000,-1.00,6.67
47,448,0,1000,-1.00,6.68
47,449,0,1000,-1.00,6.70
47,450,0,1000,-1.00,6.76
47,451,0,1000,-1.00,6.85
47,452,0,1000,-1.00,6.83
47,453,0,1000,-1.00,6.98
47,454,0,1000,-1.00,7.14
47,455,0,1000,-1.00,7.19
47,456,0,1000,-1.00,7.21
47,457,0,1000,-1.00,7.28
47,458,0,1000,-1.00,7.24
47,459,0,1000,-1.00,7.17
47,460,0,1000,-1.00,7.10
47,461,0,1000,-1.00,7.17
47,462,0,1000,-1.00,7.12
47,463,0,1000,-1.00,7.12
47,464,0,1000,-1.00,7.06
47,465,0,1000,-1.00,7.09
47,466,0,1000,-1.00,7.13
47,467,0,1000,-1.00,7.04
47,468,0,1000,-1.00,7.00
47,469,0,1000,-1.00,6.95
47,470,0,1000,-1.00,6.97
47,471,0,1000,-1.00,6.90
47,472,0,1000,-1.00,6.85
47,473,0,1000,-1.00,6.84
47,474,0,1000,-1.00,6.81
47,475,0,1000,-1.00,6.85
47,476,0,1000,-1.00,6.79
47,477,0,1000,-1.00,6.80
47,478,0,1000,-1.00,6.85
47,479,0,1000,-1.00,6.88
47,480,0,1000,-1.00,6.80
47,481,0,1000,-1.00,6.99
47,482,0,1000,-1.00,6.91
47,483,0,1000,-1.00,6.94
47,484,0,1000,-1.00,7.06
47,485,0,1000,-1.00,7.13
47,486,0,1000,-1.00,7.32
47,487,0,1000,-1.00,7.36
47,488,0,1000,-1.00,7.26
47,489,0,1000,-1.00,7.29
47,490,0,1000,-1.00,7.23
47,491,0,1000,-1.00,7.30
47,492,0,1000,-1.00,7.14
47,493,0,1000,-1.00,7.10
47,494,0,1000,-1.00,7.09
47,495,0,1000,-1.00,7.05
47,496,0,1000,-1.00,7.03
47,497,0,1000,-1.00,7.07
47,498,0,1000,-1.00,7.04
47,499,0,1000,-1.00,7.06
47,500,0,1000,-1.00,7.02
48,1,428,572,0.18,0.19
48,2,457,543,0.38,0.44
48,3,473,527,0.59,0.63
48,4,463,537,0.85,0.77
48,5,475,525,1.05,0.89
48,6,472,528,1.23,0.99
48,7,472,528,1.43,1.14
48,8,465,535,1.66,1.23
48,9,452,548,1.87,1.40
48,10,499,501,1.98,1.55
48,11,515,485,2.07,1.71
48,12,502,498,2.08,1.86
48,13,516,484,2.20,2.04
48,14,510,490,2.28,2.14
48,15,515,485,2.40,2.21
48,16,534,466,2.49,2.21
48,17,550,450,2.65,2.33
48,18,567,433,2.80,2.43
48,19,557,443,2.94,2.51
48,20,567,433,3.11,2.57
48,21,576,424,3.10,2.62
48,22,580,420,3.18,2.73
48,23,585,415,3.28,2.56
48,24,574,426,3.34,2.64
48,25,567,433,3.36,2.81
48,26,597,403,3.40,2.88
48,27,596,404,3.36,3.03
48,28,613,387,3.49,2.89
48,29,622,378,3.58,2.94
48,30,609,391,3.55,3.05
48,31,602,398,3.61,3.26
48,32,608,392,3.65,3.45
48,33,603,397,3.76,3.61
48,34,605,395,3.70,3.76
48,35,630,370,3.68,3.72
48,36,654,346,3.72,3.80
48,37,677,323,3.69,3.85
48,38,696,304,3.61,3.84
48,39,699,301,3.80,3.73
48,40,702,298,4.03,3.55
48,41,705,295,3.94,3.56
48,42,704,296,3.95,3.72
48,43,713,287,3.87,3.72
48,44,731,269,3.89,3.76
48,45,733,267,3.86,3.90
48,46,753,247,3.87,3.93
48,47,738,262,3.87,3.80
48,48,737,263,3.88,3.79
48,49,745,255,3.97,3.85
48,50,787,213,4.08,3.87
48,51,795,205,4.20,3.79
48,52,788,212,4.35,4.05
48,53,788,212,4.40,3.97
48,54,806,194,4.55,3.92
48,55,818,182,4.49,3.97
48,56,832,168,4.59,4.02
48,57,854,146,4.70,3.74
48,58,845,155,4.79,3.86
48,59,830,170,4.76,3.95
48,60,819,181,4.73,4.27
48,61,812,188,4.72,4.34
48,62,809,191,4.79,4.46
48,63,810,190,4.82,4.42
48,64,814,186,4.79,4.70
48,65,824,176,4.85,4.85
48,66,832,168,4.89,5.02
48,67,809,191,5.00,4.96
48,68,826,174,5.11,5.13
48,69,828,172,5.07,5.17
48,70,824,176,4.97,5.32
48,71,822,178,4.93,5.37
48,72,831,169,5.02,5.66
48,73,842,158,4.98,5.47
48,74,852,148,4.84,5.81
48,75,870,130,4.77,5.67
48,76,871,129,4.71,5.81
48,77,878,122,4.72,5.88
48,78,878,122,4.68,6.15
48,79,898,102,4.70,6.35
48,80,898,102,4.73,6.06
48,81,917,83,4.71,5.84
48,82,936,64,4.79,6.06
48,83,941,59,4.79,5.92
48,84,937,63,4.78,5.62
48,85,935,65,4.75,6.03
48,86,941,59,4.83,6.27
48,87,934,66,4.74,6.12
48,88,938,62,4.65,5.81
48,89,947,53,4.55,5.96
48,90,946,54,4.65,5.72
48,91,946,54,4.63,6.17
48,92,947,53,4.69,6.51
48,93,954,46,4.61,5.83
48,94,964,36,4.79,5.56
48,95,965,35,4.75,5.49
48,96,964,36,4.91,5.64
48,97,956,44,4.97,5.82
48,98,954,46,4.99,6.11
48,99,963,37,5.06,6.49
48,100,959,41,5.13,6.90
48,101,964,36,5.19,7.06
48,102,966,34,5.16,6.91
48,103,976,24,5.23,7.17
48,104,983,17,5.25,6.53
48,105,986,14,5.16,6.21
48,106,986,14,5.17,6.36
48,107,992,8,5.21,5.88
48,108,993,7,5.16,5.86
48,109,994,6,5.18,6.00
48,110,998,2,5.22,6.00
48,111,999,1,5.23,6.00
48,112,1000,0,5.28,-1.00
48,113,1000,0,5.38,-1.00
48,114,1000,0,5.29,-1.00
48,115,1000,0,5.23,-1.00
48,116,1000,0,5.19,-1.00
48,117,1000,0,5.18,-1.00
48,118,1000,0,5.14,-1.00
48,119,1000,0,5.14,-1.00
48,120,1000,0,5.22,-1.00
48,121,1000,0,5.25,-1.00
48,122,1000,0,5.27,-1.00
48,123,1000,0,5.21,-1.00
48,124,1000,0,5.25,-1.00
48,125,1000,0,5.36,-1.00
48,126,1000,0,5.51,-1.00
48,127,1000,0,5.64,-1.00
48,128,1000,0,5.67,-1.00
48,129,1000,0,5.63,-1.00
48,130,1000,0,5.61,-1.00
48,131,1000,0,5.68,-1.00
48,132,1000,0,5.69,-1.00
48,133,1000,0,5.62,-1.00
48,134,1000,0,5.63,-1.00
48,135,1000,0,5.60,-1.00
48,136,1000,0,5.66,-1.00
48,137,1000,0,5.70,-1.00
48,138,1000,0,5.64,-1.00
48,139,1000,0,5.50,-1.00
48,140,1000,0,5.41,-1.00
48,141,1000,0,5.43,-1.00
48,142,1000,0,5.38,-1.00
48,143,1000,0,5.48,-1.00
48,144,1000,0,5.43,-1.00
48,145,1000,0,5.34,-1.00
48,146,1000,0,5.14,-1.00
48,147,1000,0,5.11,-1.00
48,148,1000,0,5.11,-1.00
48,149,1000,0,5.15,-1.00
48,150,1000,0,5.11,-1.00
48,151,1000,0,5.08,-1.00
48,152,1000,0,5.01,-1.00
48,153,1000,0,4.89,-1.00
48,154,1000,0,4.83,-1.00
48,155,1000,0,4.83,-1.00
48,156,1000,0,4.83,-1.00
48,157,1000,0,4.75,-1.00
48,158,1000,0,4.89,-1.00
48,159,1000,0,4.92,-1.00
48,160,1000,0,4.85,-1.00
48,161,1000,0,4.80,-1.00
48,162,1000,0,4.80,-1.00
48,163,1000,0,4.91,-1.00
48,164,1000,0,4.99,-1.00
48,165,1000,0,4.96,-1.00
48,166,1000,0,4.95,-1.00
48,167,1000,0,5.04,-1.00
48,168,1000,0,5.18,-1.00
48,169,1000,0,5.29,-1.00
48,170,1000,0,5.36,-1.00
48,171,1000,0,5.37,-1.00
48,172,1000,0,5.56,-1.00
48,173,1000,0,5.66,-1.00
48,174,1000,0,5.70,-1.00
48,175,1000,0,5.67,-1.00
48,176,1000,0,5.79,-1.00
48,177,1000,0,5.85,-1.00
48,178,1000,0,5.78,-1.00
48,179,1000,0,5.93,-1.00
48,180,1000,0,6.00,-1.00
48,181,1000,0,5.95,-1.00
48,182,1000,0,5.94,-1.00
48,183,1000,0,5.97,-1.00
48,184,1000,0,5.98,-1.00
48,185,1000,0,5.94,-1.00
48,186,1000,0,5.92,-1.00
48,187,1000,0,5.86,-1.00
48,188,1000,0,5.74,-1.00
48,189,1000,0,5.84,-1.00
48,190,1000,0,5.80,-1.00
48,191,1000,0,5.83,-1.00
48,192,1000,0,5.87,-1.00
48,193,1000,0,5.94,-1.00
48,194,1000,0,6.02,-1.00
48,195,1000,0,6.07,-1.00
48,196,1000,0,6.05,-1.00
48,197,1000,0,6.14,-1.00
48,198,1000,0,6.23,-1.00
48,199,1000,0,6.39,-1.00
48,200,1000,0,6.39,-1.00
48,201,1000,0,6.41,-1.00
48,202,1000,0,6.50,-1.00
48,203,1000,0,6.61,-1.00
48,204,1000,0,6.60,-1.00
48,205,1000,0,6.63,-1.00
48,206,1000,0,6.65,-1.00
48,207,1000,0,6.66,-1.00
48,208,1000,0,6.65,-1.00
48,209,1000,0,6.66,-1.00
48,210,1000,0,6.71,-1.00
48,211,1000,0,6.66,-1.00
48,212,1000,0,6.86,-1.00
48,213,1000,0,6.81,-1.00
48,214,1000,0,6.81,-1.00
48,215,1000,0,6.83,-1.00
48,216,1000,0,6.84,-1.00
48,217,1000,0,6.82,-1.00
48,218,1000,0,6.85,-1.00
48,219,1000,0,6.79,-1.00
48,220,1000,0,6.74,-1.00
48,221,1000,0,6.72,-1.00
48,222,1000,0,6.72,-1.00
48,223,1000,0,6.63,-1.00
48,224,1000,0,6.75,-1.00
48,225,1000,0,6.72,-1.00
48,226,1000,0,6.70,-1.00
48,227,1000,0,6.65,-1.00
48,228,1000,0,6.76,-1.00
48,229,1000,0,6.83,-1.00
48,230,1000,0,6.82,-1.00
48,231,1000,0,6.82,-1.00
48,232,1000,0,6.81,-1.00
48,233,1000,0,6.82,-1.00
48,234,1000,0,6.76,-1.00
48,235,1000,0,6.73,-1.00
48,236,1000,0,6.70,-1.00
48,237,1000,0,6.59,-1.00
48,238,1000,0,6.58,-1.00
48,239,1000,0,6.62,-1.00
48,240,1000,0,6.57,-1.00
48,241,1000,0,6.55,-1.00
48,242,1000,0,6.48,-1.00
48,243,1000,0,6.51,-1.00
