rep,t,pop1,pop2,k1,k2
42,11,554,446,1.82,2.07
42,12,571,429,1.91,2.18
42,13,580,420,2.08,2.26
42,14,603,397,2.15,2.36
42,15,598,402,2.43,2.34
42,16,603,397,2.54,2.50
42,17,595,405,2.63,2.44
42,18,581,419,2.69,2.63
42,19,584,416,2.80,2.79
42,20,610,390,2.96,2.87
42,21,615,385,2.95,2.79
42,22,649,351,3.09,2.85
42,23,649,351,3.06,2.88
42,24,644,356,3.11,2.81
42,25,662,338,3.23,2.73
42,26,662,338,3.25,2.80
42,27,654,346,3.42,2.86
42,28,637,363,3.50,2.99
42,29,650,350,3.73,3.03
42,30,643,357,3.74,3.06
42,31,637,363,3.79,3.05
42,32,661,339,3.78,3.23
42,33,682,318,3.76,3.11
42,34,684,316,3.77,3.17
42,35,675,325,3.97,3.05
42,36,682,318,4.01,3.10
42,37,642,358,3.93,3.25
42,38,628,372,3.90,3.29
42,39,626,374,3.94,3.34
42,40,593,407,4.13,3.54
42,41,568,432,4.03,3.56
42,42,577,423,4.15,3.60
42,43,574,426,4.07,3.57
42,44,588,412,4.01,3.42
42,45,590,410,4.16,3.49
42,46,585,415,4.18,3.46
42,47,591,409,4.20,3.31
42,48,579,421,4.09,3.41
42,49,589,411,4.08,3.56
42,50,605,395,4.04,3.52
42,51,613,387,4.07,3.61
42,52,617,383,4.06,3.65
42,53,611,389,4.20,3.81
42,54,622,378,4.23,3.72
42,55,617,383,4.29,3.55
42,56,620,380,4.27,3.39
42,57,620,380,4.47,3.42
42,58,610,390,4.50,3.42
42,59,566,434,4.47,3.46
42,60,571,429,4.41,3.50
42,61,570,430,4.45,3.57
42,62,558,442,4.32,3.54
42,63,552,448,4.22,3.63
42,64,530,470,4.18,3.62
42,65,525,475,3.96,3.58
42,66,550,450,3.93,3.63
42,67,564,436,3.82,3.67
42,68,589,411,3.70,3.66
42,69,608,392,3.80,3.54
42,70,630,370,3.96,3.57
42,71,637,363,3.97,3.61
42,72,641,359,3.79,3.58
42,73,646,354,3.64,3.77
42,74,646,354,3.59,3.95
42,75,678,322,3.44,4.09
42,76,680,320,3.42,4.09
42,77,675,325,3.39,4.04
42,78,692,308,3.29,4.07
42,79,693,307,3.52,3.93
42,80,709,291,3.52,3.86
42,81,708,292,3.63,3.93
42,82,719,281,3.62,3.88
42,83,696,304,3.67,3.79
42,84,697,303,3.90,4.05
42,85,719,281,3.83,4.26
42,86,720,280,3.75,4.34
42,87,727,273,3.80,4.08
42,88,756,244,3.79,4.20
42,89,781,219,3.72,4.11
42,90,766,234,3.69,4.00
42,91,775,225,3.80,3.95
42,92,791,209,3.80,4.00
42,93,805,195,3.95,3.91
42,94,827,173,4.05,4.17
42,95,804,196,4.25,4.22
42,96,797,203,4.42,4.12
42,97,814,186,4.43,4.54
42,98,835,165,4.53,4.47
42,99,833,167,4.55,4.41
42,100,835,165,4.49,4.52
42,101,836,164,4.58,4.73
42,102,851,149,4.62,4.85
42,103,851,149,4.67,5.09
42,104,839,161,4.69,4.96
42,105,839,161,4.77,4.91
42,106,818,182,4.79,4.99
42,107,832,168,4.83,5.08
42,108,839,161,4.82,5.12
42,109,844,156,4.82,5.31
42,110,827,173,4.96,5.54
42,111,819,181,5.09,5.28
42,112,810,190,5.13,5.22
42,113,818,182,5.15,5.22
42,114,843,157,5.14,5.41
42,115,852,148,5.19,5.28
42,116,871,129,5.14,5.23
42,117,855,145,5.26,4.96
42,118,870,130,5.41,5.20
42,119,888,112,5.42,5.11
42,120,894,106,5.41,5.13
42,121,899,101,5.26,5.30
42,122,903,97,5.32,5.33
42,123,901,99,5.31,5.31
42,124,898,102,5.38,5.23
42,125,901,99,5.31,5.62
42,126,892,108,5.30,5.51
42,127,887,113,5.45,5.67
42,128,894,106,5.45,5.80
42,129,886,114,5.45,5.84
42,130,890,110,5.52,5.83
42,131,906,94,5.49,6.38
42,132,906,94,5.54,6.20
42,133,924,76,5.57,6.03
42,134,920,80,5.54,6.06
42,135,926,74,5.68,6.38
42,136,929,71,5.68,6.65
42,137,930,70,5.67,6.49
42,138,916,84,5.63,6.65
42,139,914,86,5.77,6.66
42,140,922,78,5.92,6.73
42,141,917,83,6.01,6.48
42,142,904,96,5.97,6.55
42,143,909,91,6.15,6.20
42,144,902,98,6.13,6.33
42,145,913,87,6.16,5.99
42,146,922,78,6.10,5.82
42,147,920,80,6.21,5.93
42,148,923,77,6.15,5.77
42,149,908,92,6.11,5.90
42,150,924,76,6.06,5.80
42,151,934,66,6.03,5.97
42,152,941,59,5.94,6.24
42,153,944,56,5.96,5.98
42,154,939,61,5.86,6.23
42,155,946,54,5.81,6.43
42,156,942,58,5.92,6.55
42,157,933,67,6.06,6.82
42,158,946,54,6.11,7.54
42,159,939,61,6.26,6.89
42,160,944,56,6.25,7.23
42,161,946,54,6.31,7.24
42,162,951,49,6.45,7.51
42,163,959,41,6.63,7.41
42,164,950,50,6.72,7.58
42,165,951,49,6.83,7.67
42,166,950,50,6.98,8.00
42,167,961,39,6.97,7.54
42,168,968,32,6.99,7.44
42,169,963,37,7.14,7.30
42,170,970,30,7.12,7.27
42,171,962,38,7.10,7.18
42,172,950,50,7.22,7.48
42,173,950,50,7.29,7.38
42,174,960,40,7.36,7.65
42,175,968,32,7.35,7.56
42,176,962,38,7.31,7.63
42,177,970,30,7.34,8.07
42,178,964,36,7.23,8.58
42,179,958,42,7.06,8.19
42,180,970,30,7.15,8.50
42,181,972,28,7.14,8.29
42,182,968,32,7.14,7.84
42,183,973,27,7.15,7.70
42,184,976,24,7.07,8.12
42,185,980,20,7.09,8.25
42,186,977,23,7.10,7.70
42,187,978,22,7.14,8.41
42,188,982,18,7.05,8.44
42,189,984,16,7.09,8.88
42,190,987,13,7.08,8.62
42,191,990,10,7.20,8.50
42,192,988,12,7.15,9.00
42,193,994,6,7.19,9.17
42,194,993,7,7.31,8.14
42,195,998,2,7.35,9.00
42,196,998,2,7.40,9.00
42,197,999,1,7.37,8.00
42,198,999,1,7.36,9.00
42,199,999,1,7.38,9.00
42,200,997,3,7.40,9.00
42,201,998,2,7.32,9.00
42,202,998,2,7.41,10.00
42,203,999,1,7.41,10.00
42,204,999,1,7.42,10.00
42,205,1000,0,7.43,-1.00
42,206,1000,0,7.55,-1.00
42,207,1000,0,7.54,-1.00
42,208,1000,0,7.62,-1.00
42,209,1000,0,7.64,-1.00
42,210,1000,0,7.82,-1.00
42,211,1000,0,7.76,-1.00
42,212,1000,0,7.69,-1.00
42,213,1000,0,7.70,-1.00
42,214,1000,0,7.76,-1.00
42,215,1000,0,7.77,-1.00
42,216,1000,0,7.84,-1.00
42,217,1000,0,7.90,-1.00
42,218,1000,0,7.95,-1.00
42,219,1000,0,7.91,-1.00
42,220,1000,0,7.95,-1.00
42,221,1000,0,8.03,-1.00
42,222,1000,0,7.99,-1.00
42,223,1000,0,8.01,-1.00
42,224,1000,0,7.94,-1.00
42,225,1000,0,7.93,-1.00
42,226,1000,0,7.95,-1.00
42,227,1000,0,7.94,-1.00
42,228,1000,0,8.05,-1.00
42,229,1000,0,7.95,-1.00
42,230,1000,0,7.95,-1.00
42,231,1000,0,7.98,-1.00
42,232,1000,0,7.98,-1.00
42,233,1000,0,8.06,-1.00
42,234,1000,0,8.19,-1.00
42,235,1000,0,8.24,-1.00
42,236,1000,0,8.33,-1.00
42,237,1000,0,8.36,-1.00
42,238,1000,0,8.45,-1.00
42,239,1000,0,8.44,-1.00
42,240,1000,0,8.46,-1.00
42,241,1000,0,8.31,-1.00
42,242,1000,0,8.29,-1.00
42,243,1000,0,8.30,-1.00
42,244,1000,0,8.25,-1.00
42,245,1000,0,8.31,-1.00
42,246,1000,0,8.25,-1.00
42,247,1000,0,8.22,-1.00
42,248,1000,0,8.10,-1.00
42,249,1000,0,8.02,-1.00
42,250,1000,0,8.11,-1.00
42,251,1000,0,8.14,-1.00
42,252,1000,0,8.18,-1.00
42,253,1000,0,8.23,-1.00
42,254,1000,0,8.18,-1.00
42,255,1000,0,8.10,-1.00
42,256,1000,0,8.21,-1.00
42,257,1000,0,8.38,-1.00
42,258,1000,0,8.38,-1.00
42,259,1000,0,8.43,-1.00
42,260,1000,0,8.48,-1.00
42,261,1000,0,8.41,-1.00
42,262,1000,0,8.40,-1.00
42,263,1000,0,8.40,-1.00
42,264,1000,0,8.40,-1.00
42,265,1000,0,8.39,-1.00
42,266,1000,0,8.37,-1.00
42,267,1000,0,8.36,-1.00
42,268,1000,0,8.48,-1.00
42,269,1000,0,8.53,-1.00
42,270,1000,0,8.54,-1.00
42,271,1000,0,8.60,-1.00
42,272,1000,0,8.68,-1.00
42,273,1000,0,8.79,-1.00
42,274,1000,0,8.80,-1.00
42,275,1000,0,8.87,-1.00
42,276,1000,0,8.79,-1.00
42,277,1000,0,8.90,-1.00
42,278,1000,0,8.94,-1.00
42,279,1000,0,8.89,-1.00
42,280,1000,0,8.90,-1.00
42,281,1000,0,8.98,-1.00
42,282,1000,0,9.07,-1.00
42,283,1000,0,9.23,-1.00
42,284,1000,0,9.32,-1.00
42,285,1000,0,9.38,-1.00
42,286,1000,0,9.48,-1.00
42,287,1000,0,9.34,-1.00
42,288,1000,0,9.40,-1.00
42,289,1000,0,9.43,-1.00
42,290,1000,0,9.43,-1.00
42,291,1000,0,9.39,-1.00
42,292,1000,0,9.48,-1.00
42,293,1000,0,9.40,-1.00
42,294,1000,0,9.40,-1.00
42,295,1000,0,9.39,-1.00
42,296,1000,0,9.51,-1.00
42,297,1000,0,9.58,-1.00
42,298,1000,0,9.62,-1.00
42,299,1000,0,9.72,-1.00
42,300,1000,0,9.77,-1.00
42,301,1000,0,9.82,-1.00
42,302,1000,0,9.95,-1.00
42,303,1000,0,9.89,-1.00
42,304,1000,0,9.88,-1.00
42,305,1000,0,9.95,-1.00
42,306,1000,0,10.03,-1.00
42,307,1000,0,10.11,-1.00
42,308,1000,0,10.06,-1.00
42,309,1000,0,10.11,-1.00
42,310,1000,0,10.15,-1.00
42,311,1000,0,10.19,-1.00
42,312,1000,0,10.26,-1.00
42,313,1000,0,10.22,-1.00
42,314,1000,0,10.27,-1.00
42,315,1000,0,10.32,-1.00
42,316,1000,0,10.43,-1.00
42,317,1000,0,10.47,-1.00
42,318,1000,0,10.47,-1.00
42,319,1000,0,10.49,-1.00
42,320,1000,0,10.57,-1.00
42,321,1000,0,10.71,-1.00
42,322,1000,0,10.71,-1.00
42,323,1000,0,10.84,-1.00
42,324,1000,0,10.78,-1.00
42,325,1000,0,10.84,-1.00
42,326,1000,0,10.86,-1.00
42,327,1000,0,10.90,-1.00
42,328,1000,0,10.95,-1.00
42,329,1000,0,10.91,-1.00
42,330,1000,0,11.06,-1.00
42,331,1000,0,11.09,-1.00
42,332,1000,0,11.10,-1.00
42,333,1000,0,11.18,-1.00
42,334,1000,0,11.10,-1.00
42,335,1000,0,11.16,-1.00
42,336,1000,0,11.13,-1.00
42,337,1000,0,11.12,-1.00
42,338,1000,0,11.07,-1.00
42,339,1000,0,11.20,-1.00
42,340,1000,0,11.23,-1.00
42,341,1000,0,11.11,-1.00
42,342,1000,0,11.00,-1.00
42,343,1000,0,10.99,-1.00
42,344,1000,0,10.98,-1.00
42,345,1000,0,10.99,-1.00
42,346,1000,0,10.97,-1.00
42,347,1000,0,11.14,-1.00
42,348,1000,0,11.15,-1.00
42,349,1000,0,11.14,-1.00
42,350,1000,0,11.19,-1.00
42,351,1000,0,11.11,-1.00
42,352,1000,0,11.08,-1.00
42,353,1000,0,11.08,-1.00
42,354,1000,0,11.06,-1.00
42,355,1000,0,11.01,-1.00
42,356,1000,0,11.14,-1.00
42,357,1000,0,11.13,-1.00
42,358,1000,0,11.16,-1.00
42,359,1000,0,10.98,-1.00
42,360,1000,0,11.09,-1.00
42,361,1000,0,11.13,-1.00
42,362,1000,0,11.18,-1.00
42,363,1000,0,10.97,-1.00
42,364,1000,0,10.87,-1.00
42,365,1000,0,10.89,-1.00
42,366,1000,0,10.88,-1.00
42,367,1000,0,11.03,-1.00
42,368,1000,0,11.15,-1.00
42,369,1000,0,11.16,-1.00
42,370,1000,0,11.24,-1.00
42,371,1000,0,11.16,-1.00
42,372,1000,0,11.17,-1.00
42,373,1000,0,11.20,-1.00
42,374,1000,0,11.20,-1.00
42,375,1000,0,11.28,-1.00
42,376,1000,0,11.40,-1.00
42,377,1000,0,11.52,-1.00
42,378,1000,0,11.49,-1.00
42,379,1000,0,11.43,-1.00
42,380,1000,0,11.34,-1.00
42,381,1000,0,11.37,-1.00
42,382,1000,0,11.37,-1.00
42,383,1000,0,11.38,-1.00
42,384,1000,0,11.40,-1.00
42,385,1000,0,11.47,-1.00
42,386,1000,0,11.56,-1.00
42,387,1000,0,11.52,-1.00
42,388,1000,0,11.55,-1.00
42,389,1000,0,11.56,-1.00
42,390,1000,0,11.66,-1.00
42,391,1000,0,11.66,-1.00
42,392,1000,0,11.66,-1.00
42,393,1000,0,11.83,-1.00
42,394,1000,0,11.89,-1.00
42,395,1000,0,11.95,-1.00
42,396,1000,0,12.06,-1.00
42,397,1000,0,11.99,-1.00
42,398,1000,0,12.11,-1.00
42,399,1000,0,12.09,-1.00
42,400,1000,0,12.11,-1.00
42,401,1000,0,12.06,-1.00
42,402,1000,0,12.17,-1.00
42,403,1000,0,12.16,-1.00
42,404,1000,0,12.12,-1.00
42,405,1000,0,12.20,-1.00
42,406,1000,0,12.16,-1.00
42,407,1000,0,12.17,-1.00
42,408,1000,0,12.17,-1.00
42,409,1000,0,12.22,-1.00
42,410,1000,0,12.37,-1.00
42,411,1000,0,12.22,-1.00
42,412,1000,0,12.26,-1.00
42,413,1000,0,12.21,-1.00
42,414,1000,0,11.97,-1.00
42,415,1000,0,12.03,-1.00
42,416,1000,0,11.99,-1.00
42,417,1000,0,11.95,-1.00
42,418,1000,0,12.09,-1.00
42,419,1000,0,12.14,-1.00
42,420,1000,0,12.16,-1.00
42,421,1000,0,12.13,-1.00
42,422,1000,0,12.18,-1.00
42,423,1000,0,12.19,-1.00
42,424,1000,0,12.18,-1.00
42,425,1000,0,12.32,-1.00
42,426,1000,0,12.34,-1.00
42,427,1000,0,12.45,-1.00
42,428,1000,0,12.51,-1.00
42,429,1000,0,12.48,-1.00
42,430,1000,0,12.34,-1.00
42,431,1000,0,12.31,-1.00
42,432,1000,0,12.22,-1.00
42,433,1000,0,12.13,-1.00
42,434,1000,0,12.07,-1.00
42,435,1000,0,12.05,-1.00
42,436,1000,0,11.94,-1.00
42,437,1000,0,11.99,-1.00
42,438,1000,0,11.96,-1.00
42,439,1000,0,11.94,-1.00
42,440,1000,0,12.02,-1.00
42,441,1000,0,12.02,-1.00
42,442,1000,0,11.98,-1.00
42,443,1000,0,11.96,-1.00
42,444,1000,0,12.06,-1.00
42,445,1000,0,12.05,-1.00
42,446,1000,0,12.24,-1.00
42,447,1000,0,12.30,-1.00
42,448,1000,0,12.25,-1.00
42,449,1000,0,12.22,-1.00
42,450,1000,0,12.25,-1.00
42,451,1000,0,12.25,-1.00
42,452,1000,0,12.10,-1.00
42,453,1000,0,12.10,-1.00
42,454,1000,0,12.17,-1.00
42,455,1000,0,12.22,-1.00
42,456,1000,0,12.37,-1.00
42,457,1000,0,12.38,-1.00
42,458,1000,0,12.43,-1.00
42,459,1000,0,12.52,-1.00
42,460,1000,0,12.51,-1.00
42,461,1000,0,12.58,-1.00
42,462,1000,0,12.54,-1.00
42,463,1000,0,12.60,-1.00
42,464,1000,0,12.73,-1.00
42,465,1000,0,12.72,-1.00
42,466,1000,0,12.77,-1.00
42,467,1000,0,12.75,-1.00
42,468,1000,0,12.74,-1.00
42,469,1000,0,12.68,-1.00
42,470,1000,0,12.69,-1.00
42,471,1000,0,12.63,-1.00
42,472,1000,0,12.64,-1.00
42,473,1000,0,12.82,-1.00
42,474,1000,0,12.84,-1.00
42,475,1000,0,12.91,-1.00
42,476,1000,0,12.96,-1.00
42,477,1000,0,12.97,-1.00
42,478,1000,0,12.92,-1.00
42,479,1000,0,12.84,-1.00
42,480,1000,0,12.83,-1.00
42,481,1000,0,12.88,-1.00
42,482,1000,0,12.90,-1.00
42,483,1000,0,12.87,-1.00
42,484,1000,0,12.99,-1.00
42,485,1000,0,13.07,-1.00
42,486,1000,0,13.06,-1.00
42,487,1000,0,13.12,-1.00
42,488,1000,0,12.98,-1.00
42,489,1000,0,13.12,-1.00
42,490,1000,0,13.20,-1.00
42,491,1000,0,13.15,-1.00
42,492,1000,0,13.20,-1.00
42,493,1000,0,13.27,-1.00
42,494,1000,0,13.35,-1.00
42,495,1000,0,13.34,-1.00
42,496,1000,0,13.32,-1.00
42,497,1000,0,13.37,-1.00
42,498,1000,0,13.39,-1.00
42,499,1000,0,13.44,-1.00
42,500,1000,0,13.56,-1.00
43,1,334,666,0.22,0.23
43,2,344,656,0.34,0.40
43,3,370,630,0.55,0.62
43,4,374,626,0.80,0.76
43,5,381,619,0.97,0.91
43,6,403,597,1.18,1.10
43,7,392,608,1.34,1.15
43,8,371,629,1.38,1.32
43,9,370,630,1.48,1.53
43,10,395,605,1.72,1.63
43,11,403,597,1.83,1.72
43,12,402,598,2.00,1.88
43,13,417,583,2.18,2.00
43,14,442,558,2.34,2.06
43,15,462,538,2.48,2.15
43,16,479,521,2.57,2.13
43,17,468,532,2.72,2.31
43,18,493,507,2.89,2.36
43,19,476,524,3.01,2.39
43,20,488,512,3.14,2.55
43,21,507,493,3.31,2.55
43,22,502,498,3.50,2.67
43,23,515,485,3.62,2.88
43,24,506,494,3.64,2.98
43,25,497,503,3.75,2.98
43,26,496,504,3.85,3.23
43,27,499,501,3.89,3.43
43,28,504,496,3.99,3.49
43,29,509,491,4.01,3.57
43,30,511,489,4.11,3.65
43,31,545,455,4.09,3.55
43,32,543,457,4.22,3.70
43,33,555,445,4.36,3.78
43,34,563,437,4.44,3.67
43,35,535,465,4.56,3.75
43,36,557,443,4.42,3.79
43,37,544,456,4.51,3.81
43,38,568,432,4.54,3.79
43,39,577,423,4.68,3.83
43,40,604,396,4.55,3.90
43,41,639,361,4.72,3.90
43,42,621,379,4.71,4.00
43,43,636,364,4.81,4.05
43,44,660,340,4.81,4.07
43,45,670,330,4.77,4.10
43,46,687,313,4.72,4.19
43,47,677,323,4.65,4.13
43,48,694,306,4.54,4.25
43,49,710,290,4.42,4.33
43,50,701,299,4.35,4.25
43,51,713,287,4.50,4.26
43,52,717,283,4.65,4.26
43,53,721,279,4.60,4.28
43,54,703,297,4.53,4.31
43,55,701,299,4.53,4.58
43,56,698,302,4.52,4.49
43,57,706,294,4.33,4.64
43,58,726,274,4.21,4.73
43,59,770,230,4.15,4.84
43,60,794,206,4.14,4.95
43,61,799,201,4.19,4.92
43,62,818,182,4.27,4.83
43,63,836,164,4.13,4.79
43,64,826,174,4.18,4.71
43,65,837,163,4.21,4.63
43,66,828,172,4.25,4.56
43,67,814,186,4.29,4.45
43,68,807,193,4.25,4.38
43,69,814,186,4.35,4.55
43,70,814,186,4.29,4.70
43,71,807,193,4.22,4.95
43,72,817,183,4.31,4.99
43,73,806,194,4.28,5.24
43,74,820,180,4.31,5.35
43,75,831,169,4.23,5.67
43,76,831,169,4.24,5.58
43,77,857,143,4.26,5.70
43,78,888,112,4.24,5.58
43,79,901,99,4.43,5.80
43,80,901,99,4.46,5.93
43,81,904,96,4.55,6.19
43,82,896,104,4.70,6.50
43,83,907,93,4.84,6.56
43,84,917,83,4.87,6.92
43,85,926,74,4.88,6.55
43,86,925,75,4.94,6.39
43,87,929,71,4.96,6.68
43,88,930,70,4.98,6.57
43,89,936,64,5.11,6.61
43,90,942,58,5.22,6.47
43,91,952,48,5.29,6.40
43,92,964,36,5.20,6.31
43,93,964,36,5.24,6.06
43,94,951,49,5.10,6.02
43,95,942,58,5.18,6.47
43,96,948,52,5.27,6.21
43,97,953,47,5.35,6.21
43,98,962,38,5.41,6.29
43,99,967,33,5.44,5.76
43,100,968,32,5.45,5.88
43,101,963,37,5.48,6.05
43,102,970,30,5.56,6.17
43,103,973,27,5.65,6.67
43,104,979,21,5.70,6.24
43,105,970,30,5.69,6.10
43,106,976,24,5.73,5.96
43,107,984,16,5.76,6.31
43,108,987,13,5.80,6.46
43,109,988,12,5.76,6.67
43,110,993,7,5.80,7.14
43,111,995,5,5.84,6.60
43,112,997,3,5.76,6.00
43,113,1000,0,5.69,-1.00
43,114,1000,0,5.68,-1.00
43,115,1000,0,5.65,-1.00
43,116,1000,0,5.70,-1.00
43,117,1000,0,5.73,-1.00
43,118,1000,0,5.74,-1.00
43,119,1000,0,5.78,-1.00
43,120,1000,0,5.72,-1.00
43,121,1000,0,5.80,-1.00
43,122,1000,0,5.89,-1.00
43,123,1000,0,5.79,-1.00
43,124,1000,0,5.94,-1.00
43,125,1000,0,5.92,-1.00
43,126,1000,0,6.02,-1.00
43,127,1000,0,6.09,-1.00
43,128,1000,0,6.08,-1.00
43,129,1000,0,6.11,-1.00
43,130,1000,0,6.08,-1.00
43,131,1000,0,6.10,-1.00
43,132,1000,0,6.07,-1.00
43,133,1000,0,6.10,-1.00
43,134,1000,0,6.22,-1.00
43,135,1000,0,6.14,-1.00
43,136,1000,0,6.24,-1.00
43,137,1000,0,6.28,-1.00
43,138,1000,0,6.30,-1.00
43,139,1000,0,6.19,-1.00
43,140,1000,0,6.09,-1.00
43,141,1000,0,6.10,-1.00
43,142,1000,0,6.10,-1.00
43,143,1000,0,6.13,-1.00
43,144,1000,0,6.27,-1.00
43,145,1000,0,6.19,-1.00
43,146,1000,0,6.27,-1.00
43,147,1000,0,6.32,-1.00
43,148,1000,0,6.27,-1.00
43,149,1000,0,6.14,-1.00
43,150,1000,0,6.18,-1.00
43,151,1000,0,6.21,-1.00
43,152,1000,0,6.23,-1.00
43,153,1000,0,6.28,-1.00
43,154,1000,0,6.24,-1.00
43,155,1000,0,6.36,-1.00
43,156,1000,0,6.48,-1.00
43,157,1000,0,6.45,-1.00
43,158,1000,0,6.45,-1.00
43,159,1000,0,6.61,-1.00
43,160,1000,0,6.67,-1.00
43,161,1000,0,6.67,-1.00
43,162,1000,0,6.72,-1.00
43,163,1000,0,6.71,-1.00
43,164,1000,0,6.80,-1.00
43,165,1000,0,6.87,-1.00
43,166,1000,0,6.99,-1.00
43,167,1000,0,6.95,-1.00
43,168,1000,0,6.96,-1.00
43,169,1000,0,6.93,-1.00
43,170,1000,0,6.94,-1.00
43,171,1000,0,6.91,-1.00
43,172,1000,0,7.02,-1.00
43,173,1000,0,6.93,-1.00
43,174,1000,0,7.01,-1.00
43,175,1000,0,7.00,-1.00
43,176,1000,0,7.07,-1.00
43,177,1000,0,7.03,-1.00
43,178,1000,0,6.99,-1.00
43,179,1000,0,6.95,-1.00
43,180,1000,0,6.94,-1.00
43,181,1000,0,6.78,-1.00
43,182,1000,0,6.82,-1.00
43,183,1000,0,7.01,-1.00
43,184,1000,0,6.95,-1.00
43,185,1000,0,7.14,-1.00
43,186,1000,0,7.24,-1.00
43,187,1000,0,7.23,-1.00
43,188,1000,0,7.10,-1.00
43,189,1000,0,7.07,-1.00
43,190,1000,0,7.03,-1.00
43,191,1000,0,7.02,-1.00
43,192,1000,0,7.03,-1.00
43,193,1000,0,6.86,-1.00
43,194,1000,0,6.73,-1.00
43,195,1000,0,6.76,-1.00
43,196,1000,0,6.73,-1.00
43,197,1000,0,6.58,-1.00
43,198,1000,0,6.46,-1.00
43,199,1000,0,6.44,-1.00
43,200,1000,0,6.44,-1.00
43,201,1000,0,6.44,-1.00
43,202,1000,0,6.46,-1.00
43,203,1000,0,6.41,-1.00
43,204,1000,0,6.45,-1.00
43,205,1000,0,6.42,-1.00
43,206,1000,0,6.53,-1.00
43,207,1000,0,6.49,-1.00
43,208,1000,0,6.43,-1.00
43,209,1000,0,6.40,-1.00
43,210,1000,0,6.40,-1.00
43,211,1000,0,6.33,-1.00
43,212,1000,0,6.27,-1.00
43,213,1000,0,6.34,-1.00
43,214,1000,0,6.34,-1.00
43,215,1000,0,6.36,-1.00
43,216,1000,0,6.39,-1.00
43,217,1000,0,6.44,-1.00
43,218,1000,0,6.36,-1.00
43,219,1000,0,6.39,-1.00
43,220,1000,0,6.20,-1.00
43,221,1000,0,6.20,-1.00
43,222,1000,0,6.37,-1.00
43,223,1000,0,6.42,-1.00
43,224,1000,0,6.40,-1.00
43,225,1000,0,6.41,-1.00
43,226,1000,0,6.51,-1.00
43,227,1000,0,6.57,-1.00
43,228,1000,0,6.60,-1.00
43,229,1000,0,6.64,-1.00
43,230,1000,0,6.65,-1.00
43,231,1000,0,6.75,-1.00
43,232,1000,0,6.62,-1.00
43,233,1000,0,6.67,-1.00
43,234,1000,0,6.84,-1.00
43,235,1000,0,6.90,-1.00
43,236,1000,0,6.98,-1.00
43,237,1000,0,7.07,-1.00
43,238,1000,0,7.06,-1.00
43,239,1000,0,7.08,-1.00
43,240,1000,0,7.18,-1.00
43,241,1000,0,7.08,-1.00
43,242,1000,0,7.05,-1.00
43,243,1000,0,7.01,-1.00
43,244,1000,0,6.99,-1.00
43,245,1000,0,6.84,-1.00
43,246,1000,0,6.91,-1.00
43,247,1000,0,6.95,-1.00
43,248,1000,0,6.91,-1.00
43,249,1000,0,6.99,-1.00
43,250,1000,0,6.93,-1.00
43,251,1000,0,6.98,-1.00
43,252,1000,0,7.02,-1.00
43,253,1000,0,7.11,-1.00
43,254,1000,0,7.01,-1.00
43,255,1000,0,7.00,-1.00
43,256,1000,0,6.97,-1.00
43,257,1000,0,7.05,-1.00
43,258,1000,0,7.08,-1.00
43,259,1000,0,6.97,-1.00
43,260,1000,0,6.85,-1.00
43,261,1000,0,6.87,-1.00
43,262,1000,0,6.97,-1.00
43,263,1000,0,7.08,-1.00
43,264,1000,0,7.02,-1.00
43,265,1000,0,7.11,-1.00
43,266,1000,0,7.09,-1.00
43,267,1000,0,7.08,-1.00
43,268,1000,0,7.20,-1.00
43,269,1000,0,7.21,-1.00
43,270,1000,0,7.17,-1.00
43,271,1000,0,7.22,-1.00
43,272,1000,0,7.26,-1.00
43,273,1000,0,7.35,-1.00
43,274,1000,0,7.33,-1.00
43,275,1000,0,7.38,-1.00
43,276,1000,0,7.36,-1.00
43,277,1000,0,7.45,-1.00
43,278,1000,0,7.47,-1.00
43,279,1000,0,7.50,-1.00
43,280,1000,0,7.50,-1.00
43,281,1000,0,7.55,-1.00
43,282,1000,0,7.51,-1.00
43,283,1000,0,7.48,-1.00
43,284,1000,0,7.42,-1.00
43,285,1000,0,7.45,-1.00
43,286,1000,0,7.39,-1.00
43,287,1000,0,7.43,-1.00
43,288,1000,0,7.42,-1.00
43,289,1000,0,7.39,-1.00
43,290,1000,0,7.48,-1.00
43,291,1000,0,7.49,-1.00
43,292,1000,0,7.59,-1.00
43,293,1000,0,7.49,-1.00
43,294,1000,0,7.60,-1.00
43,295,1000,0,7.55,-1.00
43,296,1000,0,7.65,-1.00
43,297,1000,0,7.66,-1.00
43,298,1000,0,7.74,-1.00
43,299,1000,0,7.72,-1.00
43,300,1000,0,7.87,-1.00
43,301,1000,0,7.95,-1.00
43,302,1000,0,8.05,-1.00
43,303,1000,0,8.23,-1.00
43,304,1000,0,8.32,-1.00
43,305,1000,0,8.45,-1.00
43,306,1000,0,8.45,-1.00
43,307,1000,0,8.50,-1.00
43,308,1000,0,8.52,-1.00
43,309,1000,0,8.65,-1.00
43,310,1000,0,8.68,-1.00
43,311,1000,0,8.80,-1.00
43,312,1000,0,8.83,-1.00
43,313,1000,0,8.88,-1.00
43,314,1000,0,9.01,-1.00
43,315,1000,0,8.91,-1.00
43,316,1000,0,8.96,-1.00
43,317,1000,0,9.04,-1.00
43,318,1000,0,9.15,-1.00
43,319,1000,0,9.19,-1.00
43,320,1000,0,9.03,-1.00
