rep,t,pop1,pop2,k1,k2
44,53,881,119,3.75,4.80
44,54,903,97,3.77,4.88
44,55,912,88,3.80,4.81
44,56,919,81,3.77,4.64
44,57,927,73,3.80,4.45
44,58,930,70,3.69,4.66
44,59,929,71,3.71,4.46
44,60,925,75,3.81,4.32
44,61,926,74,3.68,4.46
44,62,928,72,3.63,4.61
44,63,917,83,3.54,4.78
44,64,919,81,3.62,4.74
44,65,918,82,3.67,4.90
44,66,921,79,3.70,5.19
44,67,925,75,3.78,5.25
44,68,930,70,3.81,5.40
44,69,931,69,3.91,5.75
44,70,953,47,3.91,6.49
44,71,958,42,3.89,6.86
44,72,974,26,3.97,7.08
44,73,976,24,3.97,7.79
44,74,981,19,4.03,7.42
44,75,985,15,4.03,7.53
44,76,986,14,4.04,7.21
44,77,986,14,3.99,7.21
44,78,989,11,4.09,7.36
44,79,987,13,4.24,7.77
44,80,985,15,4.30,7.87
44,81,984,16,4.32,7.94
44,82,982,18,4.38,8.56
44,83,982,18,4.47,8.78
44,84,983,17,4.47,8.41
44,85,986,14,4.62,8.00
44,86,987,13,4.67,8.31
44,87,991,9,4.84,8.78
44,88,987,13,4.90,9.00
44,89,991,9,5.00,9.00
44,90,989,11,5.05,9.00
44,91,995,5,5.23,10.00
44,92,997,3,5.38,11.00
44,93,996,4,5.36,10.75
44,94,1000,0,5.38,-1.00
44,95,1000,0,5.50,-1.00
44,96,1000,0,5.50,-1.00
44,97,1000,0,5.38,-1.00
44,98,1000,0,5.53,-1.00
44,99,1000,0,5.55,-1.00
44,100,1000,0,5.69,-1.00
44,101,1000,0,5.70,-1.00
44,102,1000,0,5.79,-1.00
44,103,1000,0,5.77,-1.00
44,104,1000,0,5.90,-1.00
44,105,1000,0,5.97,-1.00
44,106,1000,0,6.08,-1.00
44,107,1000,0,6.21,-1.00
44,108,1000,0,6.28,-1.00
44,109,1000,0,6.19,-1.00
44,110,1000,0,6.33,-1.00
44,111,1000,0,6.37,-1.00
44,112,1000,0,6.45,-1.00
44,113,1000,0,6.45,-1.00
44,114,1000,0,6.49,-1.00
44,115,1000,0,6.51,-1.00
44,116,1000,0,6.46,-1.00
44,117,1000,0,6.55,-1.00
44,118,1000,0,6.67,-1.00
44,119,1000,0,6.70,-1.00
44,120,1000,0,6.78,-1.00
44,121,1000,0,6.68,-1.00
44,122,1000,0,6.51,-1.00
44,123,1000,0,6.47,-1.00
44,124,1000,0,6.32,-1.00
44,125,1000,0,6.26,-1.00
44,126,1000,0,6.24,-1.00
44,127,1000,0,6.10,-1.00
44,128,1000,0,5.98,-1.00
44,129,1000,0,5.88,-1.00
44,130,1000,0,5.79,-1.00
44,131,1000,0,5.80,-1.00
44,132,1000,0,5.78,-1.00
44,133,1000,0,5.71,-1.00
44,134,1000,0,5.81,-1.00
44,135,1000,0,5.94,-1.00
44,136,1000,0,5.92,-1.00
44,137,1000,0,5.89,-1.00
44,138,1000,0,5.74,-1.00
44,139,1000,0,5.89,-1.00
44,140,1000,0,5.80,-1.00
44,141,1000,0,5.80,-1.00
44,142,1000,0,5.64,-1.00
44,143,1000,0,5.71,-1.00
44,144,1000,0,5.70,-1.00
44,145,1000,0,5.64,-1.00
44,146,1000,0,5.71,-1.00
44,147,1000,0,5.74,-1.00
44,148,1000,0,5.77,-1.00
44,149,1000,0,5.75,-1.00
44,150,1000,0,5.81,-1.00
44,151,1000,0,5.80,-1.00
44,152,1000,0,5.79,-1.00
44,153,1000,0,5.94,-1.00
44,154,1000,0,6.03,-1.00
44,155,1000,0,6.10,-1.00
44,156,1000,0,6.25,-1.00
44,157,1000,0,6.34,-1.00
44,158,1000,0,6.31,-1.00
44,159,1000,0,6.30,-1.00
44,160,1000,0,6.49,-1.00
44,161,1000,0,6.60,-1.00
44,162,1000,0,6.46,-1.00
44,163,1000,0,6.52,-1.00
44,164,1000,0,6.57,-1.00
44,165,1000,0,6.44,-1.00
44,166,1000,0,6.52,-1.00
44,167,1000,0,6.48,-1.00
44,168,1000,0,6.41,-1.00
44,169,1000,0,6.43,-1.00
44,170,1000,0,6.40,-1.00
44,171,1000,0,6.35,-1.00
44,172,1000,0,6.31,-1.00
44,173,1000,0,6.25,-1.00
44,174,1000,0,6.16,-1.00
44,175,1000,0,6.23,-1.00
44,176,1000,0,6.19,-1.00
44,177,1000,0,6.24,-1.00
44,178,1000,0,6.21,-1.00
44,179,1000,0,6.26,-1.00
44,180,1000,0,6.24,-1.00
44,181,1000,0,6.13,-1.00
44,182,1000,0,6.09,-1.00
44,183,1000,0,6.16,-1.00
44,184,1000,0,6.21,-1.00
44,185,1000,0,6.26,-1.00
44,186,1000,0,6.34,-1.00
44,187,1000,0,6.21,-1.00
44,188,1000,0,6.31,-1.00
44,189,1000,0,6.45,-1.00
44,190,1000,0,6.36,-1.00
44,191,1000,0,6.41,-1.00
44,192,1000,0,6.39,-1.00
44,193,1000,0,6.47,-1.00
44,194,1000,0,6.56,-1.00
44,195,1000,0,6.62,-1.00
44,196,1000,0,6.66,-1.00
44,197,1000,0,6.64,-1.00
44,198,1000,0,6.76,-1.00
44,199,1000,0,6.63,-1.00
44,200,1000,0,6.54,-1.00
44,201,1000,0,6.55,-1.00
44,202,1000,0,6.49,-1.00
44,203,1000,0,6.53,-1.00
44,204,1000,0,6.50,-1.00
44,205,1000,0,6.59,-1.00
44,206,1000,0,6.58,-1.00
44,207,1000,0,6.68,-1.00
44,208,1000,0,6.79,-1.00
44,209,1000,0,6.73,-1.00
44,210,1000,0,6.81,-1.00
44,211,1000,0,6.88,-1.00
44,212,1000,0,6.86,-1.00
44,213,1000,0,6.95,-1.00
44,214,1000,0,6.94,-1.00
44,215,1000,0,6.87,-1.00
44,216,1000,0,6.94,-1.00
44,217,1000,0,7.09,-1.00
44,218,1000,0,7.05,-1.00
44,219,1000,0,7.03,-1.00
44,220,1000,0,7.11,-1.00
44,221,1000,0,7.19,-1.00
44,222,1000,0,7.18,-1.00
44,223,1000,0,7.25,-1.00
44,224,1000,0,7.29,-1.00
44,225,1000,0,7.31,-1.00
44,226,1000,0,7.25,-1.00
44,227,1000,0,7.27,-1.00
44,228,1000,0,7.17,-1.00
44,229,1000,0,7.09,-1.00
44,230,1000,0,7.07,-1.00
44,231,1000,0,7.13,-1.00
44,232,1000,0,7.14,-1.00
44,233,1000,0,7.14,-1.00
44,234,1000,0,7.25,-1.00
44,235,1000,0,7.27,-1.00
44,236,1000,0,7.32,-1.00
44,237,1000,0,7.45,-1.00
44,238,1000,0,7.50,-1.00
44,239,1000,0,7.60,-1.00
44,240,1000,0,7.69,-1.00
44,241,1000,0,7.83,-1.00
44,242,1000,0,7.92,-1.00
44,243,1000,0,8.02,-1.00
44,244,1000,0,7.98,-1.00
44,245,1000,0,8.01,-1.00
44,246,1000,0,7.93,-1.00
44,247,1000,0,7.95,-1.00
44,248,1000,0,7.93,-1.00
44,249,1000,0,7.87,-1.00
44,250,1000,0,7.93,-1.00
44,251,1000,0,7.86,-1.00
44,252,1000,0,7.81,-1.00
44,253,1000,0,7.82,-1.00
44,254,1000,0,7.74,-1.00
44,255,1000,0,7.73,-1.00
44,256,1000,0,7.75,-1.00
44,257,1000,0,7.80,-1.00
44,258,1000,0,7.99,-1.00
44,259,1000,0,7.92,-1.00
44,260,1000,0,7.99,-1.00
44,261,1000,0,8.05,-1.00
44,262,1000,0,8.18,-1.00
44,263,1000,0,8.35,-1.00
44,264,1000,0,8.28,-1.00
44,265,1000,0,8.24,-1.00
44,266,1000,0,8.20,-1.00
44,267,1000,0,8.15,-1.00
44,268,1000,0,8.19,-1.00
44,269,1000,0,8.15,-1.00
44,270,1000,0,8.16,-1.00
44,271,1000,0,8.18,-1.00
44,272,1000,0,8.16,-1.00
44,273,1000,0,8.15,-1.00
44,274,1000,0,8.23,-1.00
44,275,1000,0,8.22,-1.00
44,276,1000,0,8.24,-1.00
44,277,1000,0,8.22,-1.00
44,278,1000,0,8.26,-1.00
44,279,1000,0,8.35,-1.00
44,280,1000,0,8.44,-1.00
44,281,1000,0,8.43,-1.00
44,282,1000,0,8.48,-1.00
44,283,1000,0,8.37,-1.00
44,284,1000,0,8.53,-1.00
44,285,1000,0,8.69,-1.00
44,286,1000,0,8.70,-1.00
44,287,1000,0,8.63,-1.00
44,288,1000,0,8.70,-1.00
44,289,1000,0,8.85,-1.00
44,290,1000,0,8.86,-1.00
44,291,1000,0,8.92,-1.00
44,292,1000,0,8.82,-1.00
44,293,1000,0,8.82,-1.00
44,294,1000,0,8.85,-1.00
44,295,1000,0,8.88,-1.00
44,296,1000,0,8.82,-1.00
44,297,1000,0,8.84,-1.00
44,298,1000,0,8.83,-1.00
44,299,1000,0,8.85,-1.00
44,300,1000,0,8.65,-1.00
44,301,1000,0,8.50,-1.00
44,302,1000,0,8.41,-1.00
44,303,1000,0,8.23,-1.00
44,304,1000,0,8.27,-1.00
44,305,1000,0,8.19,-1.00
44,306,1000,0,8.11,-1.00
44,307,1000,0,8.24,-1.00
44,308,1000,0,8.13,-1.00
44,309,1000,0,8.02,-1.00
44,310,1000,0,7.86,-1.00
44,311,1000,0,7.94,-1.00
44,312,1000,0,7.93,-1.00
44,313,1000,0,7.93,-1.00
44,314,1000,0,7.96,-1.00
44,315,1000,0,7.98,-1.00
44,316,1000,0,8.02,-1.00
44,317,1000,0,7.87,-1.00
44,318,1000,0,7.68,-1.00
44,319,1000,0,7.61,-1.00
44,320,1000,0,7.57,-1.00
44,321,1000,0,7.52,-1.00
44,322,1000,0,7.53,-1.00
44,323,1000,0,7.49,-1.00
44,324,1000,0,7.56,-1.00
44,325,1000,0,7.64,-1.00
44,326,1000,0,7.68,-1.00
44,327,1000,0,7.74,-1.00
44,328,1000,0,7.82,-1.00
44,329,1000,0,7.88,-1.00
44,330,1000,0,7.92,-1.00
44,331,1000,0,7.97,-1.00
44,332,1000,0,8.06,-1.00
44,333,1000,0,8.02,-1.00
44,334,1000,0,8.04,-1.00
44,335,1000,0,8.17,-1.00
44,336,1000,0,8.15,-1.00
44,337,1000,0,8.15,-1.00
44,338,1000,0,8.22,-1.00
44,339,1000,0,8.36,-1.00
44,340,1000,0,8.40,-1.00
44,341,1000,0,8.53,-1.00
44,342,1000,0,8.53,-1.00
44,343,1000,0,8.60,-1.00
44,344,1000,0,8.67,-1.00
44,345,1000,0,8.58,-1.00
44,346,1000,0,8.56,-1.00
44,347,1000,0,8.48,-1.00
44,348,1000,0,8.35,-1.00
44,349,1000,0,8.37,-1.00
44,350,1000,0,8.31,-1.00
44,351,1000,0,8.27,-1.00
44,352,1000,0,8.23,-1.00
44,353,1000,0,8.29,-1.00
44,354,1000,0,8.12,-1.00
44,355,1000,0,8.09,-1.00
44,356,1000,0,8.05,-1.00
44,357,1000,0,8.05,-1.00
44,358,1000,0,8.10,-1.00
44,359,1000,0,8.10,-1.00
44,360,1000,0,8.10,-1.00
44,361,1000,0,8.05,-1.00
44,362,1000,0,8.08,-1.00
44,363,1000,0,7.98,-1.00
44,364,1000,0,8.05,-1.00
44,365,1000,0,8.03,-1.00
44,366,1000,0,8.04,-1.00
44,367,1000,0,8.05,-1.00
44,368,1000,0,8.11,-1.00
44,369,1000,0,8.06,-1.00
44,370,1000,0,8.07,-1.00
44,371,1000,0,8.13,-1.00
44,372,1000,0,8.15,-1.00
44,373,1000,0,8.27,-1.00
44,374,1000,0,8.31,-1.00
44,375,1000,0,8.35,-1.00
44,376,1000,0,8.45,-1.00
44,377,1000,0,8.47,-1.00
44,378,1000,0,8.55,-1.00
44,379,1000,0,8.38,-1.00
44,380,1000,0,8.43,-1.00
44,381,1000,0,8.32,-1.00
44,382,1000,0,8.09,-1.00
44,383,1000,0,8.09,-1.00
44,384,1000,0,8.10,-1.00
44,385,1000,0,8.03,-1.00
44,386,1000,0,8.11,-1.00
44,387,1000,0,8.20,-1.00
44,388,1000,0,8.29,-1.00
44,389,1000,0,8.23,-1.00
44,390,1000,0,8.14,-1.00
44,391,1000,0,8.26,-1.00
44,392,1000,0,8.31,-1.00
44,393,1000,0,8.28,-1.00
44,394,1000,0,8.29,-1.00
44,395,1000,0,8.43,-1.00
44,396,1000,0,8.42,-1.00
44,397,1000,0,8.39,-1.00
44,398,1000,0,8.37,-1.00
44,399,1000,0,8.48,-1.00
44,400,1000,0,8.51,-1.00
44,401,1000,0,8.43,-1.00
44,402,1000,0,8.47,-1.00
44,403,1000,0,8.40,-1.00
44,404,1000,0,8.44,-1.00
44,405,1000,0,8.53,-1.00
44,406,1000,0,8.65,-1.00
44,407,1000,0,8.70,-1.00
44,408,1000,0,8.67,-1.00
44,409,1000,0,8.80,-1.00
44,410,1000,0,8.86,-1.00
44,411,1000,0,8.78,-1.00
44,412,1000,0,8.74,-1.00
44,413,1000,0,8.72,-1.00
44,414,1000,0,8.77,-1.00
44,415,1000,0,8.93,-1.00
44,416,1000,0,9.01,-1.00
44,417,1000,0,9.05,-1.00
44,418,1000,0,8.96,-1.00
44,419,1000,0,8.98,-1.00
44,420,1000,0,8.94,-1.00
44,421,1000,0,8.84,-1.00
44,422,1000,0,8.92,-1.00
44,423,1000,0,8.93,-1.00
44,424,1000,0,9.08,-1.00
44,425,1000,0,9.13,-1.00
44,426,1000,0,9.22,-1.00
44,427,1000,0,9.17,-1.00
44,428,1000,0,9.22,-1.00
44,429,1000,0,9.15,-1.00
44,430,1000,0,9.26,-1.00
44,431,1000,0,9.21,-1.00
44,432,1000,0,9.19,-1.00
44,433,1000,0,9.08,-1.00
44,434,1000,0,9.05,-1.00
44,435,1000,0,8.99,-1.00
44,436,1000,0,9.01,-1.00
44,437,1000,0,9.10,-1.00
44,438,1000,0,9.14,-1.00
44,439,1000,0,9.20,-1.00
44,440,1000,0,9.21,-1.00
44,441,1000,0,9.13,-1.00
44,442,1000,0,9.26,-1.00
44,443,1000,0,9.24,-1.00
44,444,1000,0,9.23,-1.00
44,445,1000,0,9.11,-1.00
44,446,1000,0,9.12,-1.00
44,447,1000,0,9.18,-1.00
44,448,1000,0,9.13,-1.00
44,449,1000,0,9.12,-1.00
44,450,1000,0,9.13,-1.00
44,451,1000,0,9.24,-1.00
44,452,1000,0,9.40,-1.00
44,453,1000,0,9.41,-1.00
44,454,1000,0,9.40,-1.00
44,455,1000,0,9.40,-1.00
44,456,1000,0,9.27,-1.00
44,457,1000,0,9.36,-1.00
44,458,1000,0,9.38,-1.00
44,459,1000,0,9.44,-1.00
44,460,1000,0,9.46,-1.00
44,461,1000,0,9.46,-1.00
44,462,1000,0,9.36,-1.00
44,463,1000,0,9.27,-1.00
44,464,1000,0,9.37,-1.00
44,465,1000,0,9.23,-1.00
44,466,1000,0,9.14,-1.00
44,467,1000,0,9.09,-1.00
44,468,1000,0,9.10,-1.00
44,469,1000,0,9.02,-1.00
44,470,1000,0,8.98,-1.00
44,471,1000,0,8.93,-1.00
44,472,1000,0,8.95,-1.00
44,473,1000,0,8.86,-1.00
44,474,1000,0,8.91,-1.00
44,475,1000,0,9.00,-1.00
44,476,1000,0,9.05,-1.00
44,477,1000,0,9.14,-1.00
44,478,1000,0,9.19,-1.00
44,479,1000,0,9.18,-1.00
44,480,1000,0,9.20,-1.00
44,481,1000,0,9.20,-1.00
44,482,1000,0,9.21,-1.00
44,483,1000,0,9.28,-1.00
44,484,1000,0,9.23,-1.00
44,485,1000,0,9.32,-1.00
44,486,1000,0,9.36,-1.00
44,487,1000,0,9.37,-1.00
44,488,1000,0,9.38,-1.00
44,489,1000,0,9.40,-1.00
44,490,1000,0,9.49,-1.00
44,491,1000,0,9.44,-1.00
44,492,1000,0,9.31,-1.00
44,493,1000,0,9.38,-1.00
44,494,1000,0,9.53,-1.00
44,495,1000,0,9.56,-1.00
44,496,1000,0,9.58,-1.00
44,497,1000,0,9.76,-1.00
44,498,1000,0,9.65,-1.00
44,499,1000,0,9.65,-1.00
44,500,1000,0,9.70,-1.00
45,1,684,316,0.26,0.31
45,2,684,316,0.44,0.55
45,3,664,336,0.62,0.82
45,4,680,320,0.81,1.08
45,5,707,293,0.99,1.24
45,6,700,300,1.19,1.34
45,7,732,268,1.37,1.50
45,8,735,265,1.57,1.62
45,9,730,270,1.73,1.43
45,10,732,268,1.83,1.57
45,11,747,253,1.93,1.79
45,12,757,243,2.13,2.05
45,13,798,202,2.15,2.24
45,14,799,201,2.38,2.28
45,15,803,197,2.58,2.30
45,16,808,192,2.75,2.44
45,17,806,194,2.86,2.62
45,18,798,202,2.96,2.78
45,19,808,192,3.10,3.01
45,20,848,152,3.21,3.21
45,21,853,147,3.32,3.05
45,22,863,137,3.46,3.24
45,23,865,135,3.47,3.22
45,24,849,151,3.59,3.42
45,25,851,149,3.65,3.75
45,26,855,145,3.69,3.77
45,27,852,148,3.69,3.89
45,28,839,161,3.86,3.67
45,29,827,173,4.03,3.52
45,30,833,167,4.04,3.37
45,31,828,172,4.04,3.53
45,32,820,180,4.14,3.59
45,33,822,178,4.14,3.48
45,34,843,157,4.00,3.10
45,35,815,185,4.07,3.15
45,36,813,187,4.00,3.36
45,37,812,188,4.06,3.60
45,38,814,186,4.11,3.66
45,39,810,190,4.06,3.56
45,40,802,198,3.96,3.62
45,41,820,180,4.01,3.44
45,42,815,185,3.99,3.68
45,43,799,201,3.95,3.63
45,44,803,197,3.97,3.78
45,45,789,211,4.10,3.86
45,46,792,208,4.03,3.91
45,47,813,187,4.02,4.01
45,48,836,164,3.96,4.14
45,49,841,159,4.04,4.44
45,50,856,144,4.12,4.54
45,51,847,153,4.33,4.67
45,52,858,142,4.40,4.76
45,53,859,141,4.34,4.99
45,54,870,130,4.30,4.88
45,55,875,125,4.24,5.06
45,56,896,104,4.25,5.41
45,57,917,83,4.34,5.54
45,58,917,83,4.39,5.77
45,59,924,76,4.48,5.49
45,60,942,58,4.50,5.71
45,61,954,46,4.50,6.43
45,62,957,43,4.69,6.44
45,63,960,40,4.72,6.35
45,64,959,41,4.83,6.34
45,65,961,39,4.97,6.08
45,66,953,47,4.98,6.45
45,67,956,44,5.02,6.77
45,68,958,42,4.96,6.48
45,69,953,47,5.02,6.32
45,70,949,51,5.09,6.25
45,71,945,55,5.15,6.35
45,72,952,48,5.20,6.35
45,73,948,52,5.20,6.48
45,74,953,47,5.20,6.34
45,75,943,57,5.24,6.60
45,76,941,59,5.28,6.71
45,77,943,57,5.36,6.96
45,78,939,61,5.43,6.82
45,79,942,58,5.45,7.10
45,80,953,47,5.57,7.00
45,81,967,33,5.52,6.94
45,82,971,29,5.49,7.14
45,83,979,21,5.36,7.14
45,84,983,17,5.40,6.41
45,85,987,13,5.41,6.31
45,86,990,10,5.35,5.90
45,87,989,11,5.31,5.82
45,88,991,9,5.32,6.00
45,89,984,16,5.43,6.50
45,90,986,14,5.47,7.00
45,91,987,13,5.52,6.92
45,92,988,12,5.63,6.92
45,93,987,13,5.73,7.23
45,94,994,6,5.75,8.17
45,95,995,5,5.79,8.20
45,96,993,7,5.69,8.29
45,97,996,4,5.71,8.50
45,98,999,1,5.89,9.00
45,99,1000,0,5.94,-1.00
45,100,1000,0,6.08,-1.00
45,101,1000,0,6.14,-1.00
45,102,1000,0,6.20,-1.00
45,103,1000,0,6.29,-1.00
45,104,1000,0,6.33,-1.00
45,105,1000,0,6.42,-1.00
45,106,1000,0,6.42,-1.00
45,107,1000,0,6.46,-1.00
45,108,1000,0,6.48,-1.00
45,109,1000,0,6.57,-1.00
45,110,1000,0,6.60,-1.00
45,111,1000,0,6.66,-1.00
45,112,1000,0,6.75,-1.00
45,113,1000,0,6.84,-1.00
45,114,1000,0,6.82,-1.00
45,115,1000,0,6.86,-1.00
45,116,1000,0,6.94,-1.00
45,117,1000,0,7.03,-1.00
45,118,1000,0,7.06,-1.00
45,119,1000,0,6.94,-1.00
45,120,1000,0,6.91,-1.00
45,121,1000,0,6.96,-1.00
45,122,1000,0,7.06,-1.00
45,123,1000,0,7.12,-1.00
45,124,1000,0,7.14,-1.00
45,125,1000,0,7.06,-1.00
45,126,1000,0,7.02,-1.00
45,127,1000,0,6.96,-1.00
45,128,1000,0,6.99,-1.00
45,129,1000,0,7.04,-1.00
45,130,1000,0,6.93,-1.00
45,131,1000,0,7.00,-1.00
45,132,1000,0,6.98,-1.00
45,133,1000,0,7.02,-1.00
45,134,1000,0,7.07,-1.00
45,135,1000,0,7.11,-1.00
45,136,1000,0,7.18,-1.00
45,137,1000,0,7.19,-1.00
45,138,1000,0,7.22,-1.00
45,139,1000,0,7.20,-1.00
45,140,1000,0,7.24,-1.00
45,141,1000,0,7.28,-1.00
45,142,1000,0,7.40,-1.00
45,143,1000,0,7.44,-1.00
45,144,1000,0,7.55,-1.00
45,145,1000,0,7.61,-1.00
45,146,1000,0,7.68,-1.00
45,147,1000,0,7.67,-1.00
45,148,1000,0,7.76,-1.00
45,149,1000,0,7.83,-1.00
45,150,1000,0,7.77,-1.00
45,151,1000,0,7.71,-1.00
45,152,1000,0,7.77,-1.00
45,153,1000,0,7.81,-1.00
45,154,1000,0,7.86,-1.00
45,155,1000,0,7.86,-1.00
45,156,1000,0,7.95,-1.00
45,157,1000,0,8.10,-1.00
45,158,1000,0,8.14,-1.00
45,159,1000,0,8.10,-1.00
45,160,1000,0,8.22,-1.00
45,161,1000,0,8.27,-1.00
45,162,1000,0,8.28,-1.00
45,163,1000,0,8.33,-1.00
45,164,1000,0,8.34,-1.00
45,165,1000,0,8.41,-1.00
45,166,1000,0,8.29,-1.00
45,167,1000,0,8.35,-1.00
45,168,1000,0,8.35,-1.00
45,169,1000,0,8.33,-1.00
45,170,1000,0,8.31,-1.00
45,171,1000,0,8.42,-1.00
45,172,1000,0,8.48,-1.00
45,173,1000,0,8.26,-1.00
45,174,1000,0,8.16,-1.00
45,175,1000,0,8.19,-1.00
45,176,1000,0,8.02,-1.00
45,177,1000,0,7.98,-1.00
45,178,1000,0,7.91,-1.00
45,179,1000,0,7.85,-1.00
45,180,1000,0,7.85,-1.00
45,181,1000,0,7.84,-1.00
45,182,1000,0,7.82,-1.00
45,183,1000,0,7.66,-1.00
45,184,1000,0,7.73,-1.00
45,185,1000,0,7.70,-1.00
45,186,1000,0,7.68,-1.00
45,187,1000,0,7.64,-1.00
45,188,1000,0,7.67,-1.00
45,189,1000,0,7.68,-1.00
45,190,1000,0,7.67,-1.00
45,191,1000,0,7.67,-1.00
45,192,1000,0,7.68,-1.00
45,193,1000,0,7.73,-1.00
45,194,1000,0,7.67,-1.00
45,195,1000,0,7.72,-1.00
45,196,1000,0,7.66,-1.00
45,197,1000,0,7.64,-1.00
45,198,1000,0,7.66,-1.00
45,199,1000,0,7.59,-1.00
45,200,1000,0,7.60,-1.00
45,201,1000,0,7.59,-1.00
45,202,1000,0,7.56,-1.00
45,203,1000,0,7.62,-1.00
45,204,1000,0,7.67,-1.00
45,205,1000,0,7.79,-1.00
45,206,1000,0,7.75,-1.00
45,207,1000,0,7.75,-1.00
45,208,1000,0,7.67,-1.00
45,209,1000,0,7.68,-1.00
45,210,1000,0,7.62,-1.00
45,211,1000,0,7.69,-1.00
45,212,1000,0,7.68,-1.00
45,213,1000,0,7.63,-1.00
45,214,1000,0,7.67,-1.00
45,215,1000,0,7.69,-1.00
45,216,1000,0,7.72,-1.00
45,217,1000,0,7.75,-1.00
45,218,1000,0,7.69,-1.00
45,219,1000,0,7.62,-1.00
45,220,1000,0,7.67,-1.00
45,221,1000,0,7.78,-1.00
45,222,1000,0,7.73,-1.00
45,223,1000,0,7.80,-1.00
45,224,1000,0,7.82,-1.00
45,225,1000,0,7.81,-1.00
45,226,1000,0,7.59,-1.00
45,227,1000,0,7.62,-1.00
45,228,1000,0,7.55,-1.00
45,229,1000,0,7.66,-1.00
45,230,1000,0,7.64,-1.00
45,231,1000,0,7.70,-1.00
45,232,1000,0,7.78,-1.00
45,233,1000,0,7.76,-1.00
45,234,1000,0,7.76,-1.00
45,235,1000,0,7.79,-1.00
45,236,1000,0,7.82,-1.00
45,237,1000,0,7.85,-1.00
45,238,1000,0,7.97,-1.00
45,239,1000,0,7.92,-1.00
45,240,1000,0,7.95,-1.00
45,241,1000,0,7.99,-1.00
45,242,1000,0,8.04,-1.00
45,243,1000,0,8.10,-1.00
45,244,1000,0,8.21,-1.00
45,245,1000,0,8.20,-1.00
45,246,1000,0,8.37,-1.00
45,247,1000,0,8.37,-1.00
45,248,1000,0,8.51,-1.00
45,249,1000,0,8.60,-1.00
45,250,1000,0,8.61,-1.00
45,251,1000,0,8.63,-1.00
45,252,1000,0,8.77,-1.00
45,253,1000,0,8.86,-1.00
45,254,1000,0,9.07,-1.00
45,255,1000,0,9.13,-1.00
45,256,1000,0,9.26,-1.00
45,257,1000,0,9.18,-1.00
45,258,1000,0,9.29,-1.00
45,259,1000,0,9.34,-1.00
45,260,1000,0,9.30,-1.00
45,261,1000,0,9.32,-1.00
45,262,1000,0,9.19,-1.00
45,263,1000,0,9.09,-1.00
45,264,1000,0,9.10,-1.00
45,265,1000,0,9.08,-1.00
45,266,1000,0,9.04,-1.00
45,267,1000,0,9.08,-1.00
45,268,1000,0,9.10,-1.00
45,269,1000,0,9.16,-1.00
45,270,1000,0,9.08,-1.00
45,271,1000,0,9.15,-1.00
45,272,1000,0,9.21,-1.00
45,273,1000,0,9.17,-1.00
45,274,1000,0,9.18,-1.00
45,275,1000,0,9.22,-1.00
45,276,1000,0,9.35,-1.00
45,277,1000,0,9.32,-1.00
45,278,1000,0,9.28,-1.00
45,279,1000,0,9.29,-1.00
45,280,1000,0,9.37,-1.00
45,281,1000,0,9.40,-1.00
45,282,1000,0,9.38,-1.00
45,283,1000,0,9.40,-1.00
45,284,1000,0,9.39,-1.00
45,285,1000,0,9.47,-1.00
45,286,1000,0,9.55,-1.00
45,287,1000,0,9.48,-1.00
45,288,1000,0,9.54,-1.00
45,289,1000,0,9.46,-1.00
45,290,1000,0,9.52,-1.00
45,291,1000,0,9.73,-1.00
45,292,1000,0,9.75,-1.00
45,293,1000,0,9.64,-1.00
45,294,1000,0,9.61,-1.00
45,295,1000,0,9.63,-1.00
45,296,1000,0,9.60,-1.00
45,297,1000,0,9.53,-1.00
45,298,1000,0,9.57,-1.00
45,299,1000,0,9.48,-1.00
45,300,1000,0,9.47,-1.00
45,301,1000,0,9.55,-1.00
45,302,1000,0,9.55,-1.00
45,303,1000,0,9.47,-1.00
45,304,1000,0,9.51,-1.00
45,305,1000,0,9.44,-1.00
45,306,1000,0,9.51,-1.00
45,307,1000,0,9.52,-1.00
45,308,1000,0,9.53,-1.00
45,309,1000,0,9.44,-1.00
45,310,1000,0,9.56,-1.00
45,311,1000,0,9.72,-1.00
45,312,1000,0,9.72,-1.00
45,313,1000,0,9.80,-1.00
45,314,1000,0,9.74,-1.00
45,315,1000,0,9.71,-1.00
45,316,1000,0,9.77,-1.00
45,317,1000,0,9.77,-1.00
45,318,1000,0,9.80,-1.00
45,319,1000,0,9.94,-1.00
45,320,1000,0,9.98,-1.00
45,321,1000,0,10.00,-1.00
45,322,1000,0,10.05,-1.00
45,323,1000,0,10.14,-1.00
45,324,1000,0,10.20,-1.00
45,325,1000,0,10.14,-1.00
45,326,1000,0,10.12,-1.00
45,327,1000,0,10.21,-1.00
45,328,1000,0,10.21,-1.00
45,329,1000,0,10.21,-1.00
45,330,1000,0,10.40,-1.00
45,331,1000,0,10.49,-1.00
45,332,1000,0,10.60,-1.00
45,333,1000,0,10.60,-1.00
45,334,1000,0,10.61,-1.00
45,335,1000,0,10.73,-1.00
45,336,1000,0,10.83,-1.00
45,337,1000,0,10.86,-1.00
45,338,1000,0,10.94,-1.00
45,339,1000,0,10.86,-1.00
45,340,1000,0,10.90,-1.00
45,341,1000,0,10.87,-1.00
45,342,1000,0,10.86,-1.00
45,343,1000,0,10.85,-1.00
45,344,1000,0,10.78,-1.00
