rep,t,pop1,pop2,k1,k2
57,195,180,820,7.92,6.62
57,196,194,806,7.45,6.48
57,197,185,815,7.58,6.45
57,198,191,809,7.55,6.51
57,199,192,808,7.45,6.60
57,200,181,819,7.04,6.59
57,201,200,800,7.16,6.66
57,202,224,776,7.19,6.56
57,203,247,753,7.34,6.48
57,204,262,738,7.43,6.57
57,205,261,739,7.57,6.55
57,206,227,773,7.74,6.51
57,207,256,744,7.75,6.49
57,208,275,725,7.84,6.56
57,209,263,737,8.03,6.38
57,210,269,731,8.19,6.52
57,211,262,738,8.01,6.59
57,212,288,712,8.09,6.53
57,213,240,760,8.16,6.54
57,214,255,745,8.35,6.56
57,215,253,747,8.59,6.39
57,216,254,746,8.62,6.34
57,217,224,776,8.74,6.34
57,218,250,750,8.61,6.36
57,219,250,750,8.64,6.41
57,220,231,769,8.59,6.44
57,221,244,756,8.90,6.43
57,222,236,764,8.87,6.37
57,223,227,773,8.92,6.44
57,224,203,797,8.86,6.43
57,225,212,788,9.07,6.50
57,226,215,785,9.47,6.74
57,227,201,799,9.18,6.85
57,228,211,789,9.03,6.76
57,229,217,783,8.91,6.72
57,230,197,803,9.04,6.77
57,231,182,818,8.87,6.74
57,232,162,838,9.14,6.61
57,233,157,843,9.13,6.64
57,234,159,841,9.13,6.61
57,235,167,833,9.15,6.61
57,236,154,846,9.25,6.55
57,237,144,856,9.24,6.54
57,238,147,853,9.32,6.38
57,239,128,872,9.09,6.33
57,240,121,879,9.03,6.15
57,241,119,881,8.89,6.24
57,242,104,896,9.01,6.19
57,243,100,900,9.28,6.22
57,244,96,904,8.96,6.30
57,245,89,911,9.21,6.36
57,246,80,920,9.64,6.50
57,247,64,936,9.88,6.50
57,248,72,928,9.64,6.68
57,249,61,939,10.05,6.63
57,250,54,946,10.39,6.70
57,251,56,944,10.14,6.76
57,252,35,965,10.63,6.76
57,253,29,971,10.97,6.79
57,254,17,983,10.47,6.69
57,255,16,984,10.44,6.74
57,256,20,980,10.95,6.61
57,257,21,979,11.38,6.56
57,258,20,980,12.40,6.58
57,259,20,980,12.25,6.53
57,260,18,982,12.61,6.56
57,261,15,985,13.47,6.33
57,262,11,989,11.55,6.35
57,263,5,995,12.40,6.45
57,264,8,992,10.00,6.35
57,265,7,993,10.71,6.37
57,266,8,992,10.75,6.36
57,267,5,995,11.00,6.26
57,268,3,997,11.00,6.31
57,269,3,997,11.00,6.37
57,270,1,999,11.00,6.38
57,271,0,1000,-1.00,6.37
57,272,0,1000,-1.00,6.35
57,273,0,1000,-1.00,6.38
57,274,0,1000,-1.00,6.41
57,275,0,1000,-1.00,6.36
57,276,0,1000,-1.00,6.39
57,277,0,1000,-1.00,6.30
57,278,0,1000,-1.00,6.23
57,279,0,1000,-1.00,6.12
57,280,0,1000,-1.00,6.18
57,281,0,1000,-1.00,6.19
57,282,0,1000,-1.00,6.17
57,283,0,1000,-1.00,6.15
57,284,0,1000,-1.00,6.15
57,285,0,1000,-1.00,6.16
57,286,0,1000,-1.00,6.21
57,287,0,1000,-1.00,6.16
57,288,0,1000,-1.00,6.37
57,289,0,1000,-1.00,6.35
57,290,0,1000,-1.00,6.34
57,291,0,1000,-1.00,6.44
57,292,0,1000,-1.00,6.42
57,293,0,1000,-1.00,6.41
57,294,0,1000,-1.00,6.48
57,295,0,1000,-1.00,6.53
57,296,0,1000,-1.00,6.44
57,297,0,1000,-1.00,6.48
57,298,0,1000,-1.00,6.45
57,299,0,1000,-1.00,6.41
57,300,0,1000,-1.00,6.35
57,301,0,1000,-1.00,6.16
57,302,0,1000,-1.00,6.17
57,303,0,1000,-1.00,6.12
57,304,0,1000,-1.00,6.14
57,305,0,1000,-1.00,6.18
57,306,0,1000,-1.00,6.06
57,307,0,1000,-1.00,6.00
57,308,0,1000,-1.00,5.90
57,309,0,1000,-1.00,5.87
57,310,0,1000,-1.00,5.89
57,311,0,1000,-1.00,6.09
57,312,0,1000,-1.00,6.17
57,313,0,1000,-1.00,6.19
57,314,0,1000,-1.00,6.14
57,315,0,1000,-1.00,6.22
57,316,0,1000,-1.00,6.27
57,317,0,1000,-1.00,6.35
57,318,0,1000,-1.00,6.43
57,319,0,1000,-1.00,6.56
57,320,0,1000,-1.00,6.61
57,321,0,1000,-1.00,6.64
57,322,0,1000,-1.00,6.56
57,323,0,1000,-1.00,6.59
57,324,0,1000,-1.00,6.51
57,325,0,1000,-1.00,6.47
57,326,0,1000,-1.00,6.50
57,327,0,1000,-1.00,6.47
57,328,0,1000,-1.00,6.51
57,329,0,1000,-1.00,6.51
57,330,0,1000,-1.00,6.54
57,331,0,1000,-1.00,6.63
57,332,0,1000,-1.00,6.66
57,333,0,1000,-1.00,6.51
57,334,0,1000,-1.00,6.44
57,335,0,1000,-1.00,6.43
57,336,0,1000,-1.00,6.45
57,337,0,1000,-1.00,6.43
57,338,0,1000,-1.00,6.38
57,339,0,1000,-1.00,6.22
57,340,0,1000,-1.00,6.19
57,341,0,1000,-1.00,6.16
57,342,0,1000,-1.00,6.23
57,343,0,1000,-1.00,6.28
57,344,0,1000,-1.00,6.30
57,345,0,1000,-1.00,6.33
57,346,0,1000,-1.00,6.30
57,347,0,1000,-1.00,6.22
57,348,0,1000,-1.00,6.27
57,349,0,1000,-1.00,6.34
57,350,0,1000,-1.00,6.43
57,351,0,1000,-1.00,6.38
57,352,0,1000,-1.00,6.38
57,353,0,1000,-1.00,6.33
57,354,0,1000,-1.00,6.42
57,355,0,1000,-1.00,6.46
57,356,0,1000,-1.00,6.57
57,357,0,1000,-1.00,6.58
57,358,0,1000,-1.00,6.53
57,359,0,1000,-1.00,6.52
57,360,0,1000,-1.00,6.49
57,361,0,1000,-1.00,6.51
57,362,0,1000,-1.00,6.70
57,363,0,1000,-1.00,6.74
57,364,0,1000,-1.00,6.74
57,365,0,1000,-1.00,6.69
57,366,0,1000,-1.00,6.77
57,367,0,1000,-1.00,6.81
57,368,0,1000,-1.00,6.87
57,369,0,1000,-1.00,6.80
57,370,0,1000,-1.00,6.80
57,371,0,1000,-1.00,6.84
57,372,0,1000,-1.00,6.80
57,373,0,1000,-1.00,6.72
57,374,0,1000,-1.00,6.76
57,375,0,1000,-1.00,6.79
57,376,0,1000,-1.00,6.76
57,377,0,1000,-1.00,6.62
57,378,0,1000,-1.00,6.59
57,379,0,1000,-1.00,6.55
57,380,0,1000,-1.00,6.50
57,381,0,1000,-1.00,6.50
57,382,0,1000,-1.00,6.47
57,383,0,1000,-1.00,6.35
57,384,0,1000,-1.00,6.20
57,385,0,1000,-1.00,6.26
57,386,0,1000,-1.00,6.14
57,387,0,1000,-1.00,6.13
57,388,0,1000,-1.00,6.14
57,389,0,1000,-1.00,6.11
57,390,0,1000,-1.00,6.15
57,391,0,1000,-1.00,6.20
57,392,0,1000,-1.00,6.26
57,393,0,1000,-1.00,6.31
57,394,0,1000,-1.00,6.26
57,395,0,1000,-1.00,6.31
57,396,0,1000,-1.00,6.41
57,397,0,1000,-1.00,6.48
57,398,0,1000,-1.00,6.46
57,399,0,1000,-1.00,6.45
57,400,0,1000,-1.00,6.43
57,401,0,1000,-1.00,6.46
57,402,0,1000,-1.00,6.46
57,403,0,1000,-1.00,6.39
57,404,0,1000,-1.00,6.34
57,405,0,1000,-1.00,6.41
57,406,0,1000,-1.00,6.50
57,407,0,1000,-1.00,6.57
57,408,0,1000,-1.00,6.55
57,409,0,1000,-1.00,6.62
57,410,0,1000,-1.00,6.70
57,411,0,1000,-1.00,6.67
57,412,0,1000,-1.00,6.65
57,413,0,1000,-1.00,6.59
57,414,0,1000,-1.00,6.59
57,415,0,1000,-1.00,6.68
57,416,0,1000,-1.00,6.77
57,417,0,1000,-1.00,6.73
57,418,0,1000,-1.00,6.92
57,419,0,1000,-1.00,6.93
57,420,0,1000,-1.00,7.05
57,421,0,1000,-1.00,7.10
57,422,0,1000,-1.00,7.02
57,423,0,1000,-1.00,6.99
57,424,0,1000,-1.00,7.09
57,425,0,1000,-1.00,6.98
57,426,0,1000,-1.00,7.01
57,427,0,1000,-1.00,7.08
57,428,0,1000,-1.00,7.09
57,429,0,1000,-1.00,7.15
57,430,0,1000,-1.00,7.15
57,431,0,1000,-1.00,7.17
57,432,0,1000,-1.00,7.23
57,433,0,1000,-1.00,7.32
57,434,0,1000,-1.00,7.19
57,435,0,1000,-1.00,7.11
57,436,0,1000,-1.00,7.17
57,437,0,1000,-1.00,7.16
57,438,0,1000,-1.00,7.28
57,439,0,1000,-1.00,7.32
57,440,0,1000,-1.00,7.26
57,441,0,1000,-1.00,7.12
57,442,0,1000,-1.00,7.09
57,443,0,1000,-1.00,7.15
57,444,0,1000,-1.00,7.19
57,445,0,1000,-1.00,7.33
57,446,0,1000,-1.00,7.32
57,447,0,1000,-1.00,7.28
57,448,0,1000,-1.00,7.25
57,449,0,1000,-1.00,7.25
57,450,0,1000,-1.00,7.05
57,451,0,1000,-1.00,7.03
57,452,0,1000,-1.00,7.00
57,453,0,1000,-1.00,7.04
57,454,0,1000,-1.00,7.03
57,455,0,1000,-1.00,6.97
57,456,0,1000,-1.00,6.93
57,457,0,1000,-1.00,6.97
57,458,0,1000,-1.00,6.79
57,459,0,1000,-1.00,6.84
57,460,0,1000,-1.00,6.87
57,461,0,1000,-1.00,6.96
57,462,0,1000,-1.00,7.04
57,463,0,1000,-1.00,6.91
57,464,0,1000,-1.00,6.90
57,465,0,1000,-1.00,6.96
57,466,0,1000,-1.00,6.93
57,467,0,1000,-1.00,6.92
57,468,0,1000,-1.00,6.83
57,469,0,1000,-1.00,6.82
57,470,0,1000,-1.00,6.82
57,471,0,1000,-1.00,6.80
57,472,0,1000,-1.00,6.73
57,473,0,1000,-1.00,6.69
57,474,0,1000,-1.00,6.65
57,475,0,1000,-1.00,6.65
57,476,0,1000,-1.00,6.57
57,477,0,1000,-1.00,6.64
57,478,0,1000,-1.00,6.65
57,479,0,1000,-1.00,6.61
57,480,0,1000,-1.00,6.50
57,481,0,1000,-1.00,6.38
57,482,0,1000,-1.00,6.37
57,483,0,1000,-1.00,6.42
57,484,0,1000,-1.00,6.28
57,485,0,1000,-1.00,6.19
57,486,0,1000,-1.00,6.12
57,487,0,1000,-1.00,6.05
57,488,0,1000,-1.00,6.15
57,489,0,1000,-1.00,6.28
57,490,0,1000,-1.00,6.25
57,491,0,1000,-1.00,6.21
57,492,0,1000,-1.00,6.33
57,493,0,1000,-1.00,6.11
57,494,0,1000,-1.00,6.12
57,495,0,1000,-1.00,6.15
57,496,0,1000,-1.00,6.23
57,497,0,1000,-1.00,6.37
57,498,0,1000,-1.00,6.51
57,499,0,1000,-1.00,6.43
57,500,0,1000,-1.00,6.43
58,1,93,907,0.29,0.24
58,2,100,900,0.37,0.47
58,3,123,877,0.54,0.69
58,4,126,874,0.83,0.84
58,5,141,859,0.96,0.95
58,6,139,861,1.21,1.14
58,7,155,845,1.45,1.39
58,8,149,851,1.56,1.54
58,9,164,836,1.55,1.62
58,10,168,832,1.71,1.75
58,11,200,800,1.75,1.99
58,12,207,793,2.03,2.02
58,13,236,764,2.12,2.09
58,14,262,738,2.34,1.96
58,15,264,736,2.44,2.02
58,16,273,727,2.48,2.06
58,17,267,733,2.63,2.33
58,18,283,717,2.67,2.39
58,19,294,706,2.79,2.48
58,20,304,696,2.91,2.54
58,21,303,697,3.12,2.72
58,22,319,681,3.20,2.80
58,23,322,678,3.29,2.82
58,24,326,674,3.33,2.86
58,25,350,650,3.41,2.94
58,26,367,633,3.47,3.02
58,27,393,607,3.55,3.05
58,28,396,604,3.58,3.13
58,29,384,616,3.67,3.16
58,30,386,614,3.82,3.24
58,31,399,601,4.03,3.34
58,32,403,597,4.07,3.33
58,33,416,584,4.19,3.48
58,34,452,548,4.18,3.65
58,35,449,551,4.17,3.74
58,36,473,527,4.19,3.84
58,37,483,517,4.31,3.98
58,38,490,510,4.44,4.34
58,39,488,512,4.52,4.37
58,40,512,488,4.67,4.34
58,41,530,470,4.88,4.34
58,42,552,448,5.04,4.41
58,43,571,429,5.19,4.44
58,44,586,414,5.30,4.32
58,45,599,401,5.35,4.33
58,46,574,426,5.34,4.38
58,47,554,446,5.44,4.39
58,48,532,468,5.35,4.27
58,49,509,491,5.32,4.30
58,50,516,484,5.28,4.44
58,51,508,492,5.28,4.43
58,52,518,482,5.34,4.53
58,53,534,466,5.35,4.58
58,54,540,460,5.40,4.71
58,55,515,485,5.45,4.71
58,56,530,470,5.40,4.83
58,57,560,440,5.45,4.95
58,58,552,448,5.58,4.90
58,59,566,434,5.61,4.99
58,60,542,458,5.62,5.07
58,61,523,477,5.88,5.03
58,62,510,490,5.90,5.00
58,63,512,488,5.96,4.93
58,64,528,472,6.09,4.98
58,65,526,474,5.98,5.00
58,66,498,502,5.99,4.78
58,67,471,529,5.87,4.74
58,68,452,548,5.96,4.73
58,69,466,534,5.98,4.80
58,70,476,524,5.91,5.02
58,71,507,493,5.97,5.11
58,72,511,489,5.96,5.14
58,73,508,492,6.02,5.18
58,74,520,480,6.10,5.34
58,75,531,469,6.21,5.20
58,76,540,460,6.33,5.12
58,77,556,444,6.53,5.13
58,78,524,476,6.53,5.15
58,79,532,468,6.55,5.10
58,80,556,444,6.60,5.12
58,81,565,435,6.59,5.14
58,82,541,459,6.87,5.08
58,83,541,459,6.87,5.03
58,84,530,470,6.86,5.02
58,85,506,494,6.92,5.01
58,86,494,506,6.96,4.93
58,87,494,506,6.98,5.01
58,88,471,529,6.93,4.98
58,89,461,539,7.02,4.93
58,90,449,551,6.94,4.95
58,91,459,541,7.04,5.10
58,92,428,572,6.99,5.16
58,93,402,598,6.95,4.99
58,94,387,613,7.11,4.92
58,95,376,624,7.16,4.96
58,96,349,651,7.27,4.80
58,97,318,682,7.17,4.69
58,98,313,687,7.29,4.61
58,99,278,722,7.26,4.52
58,100,268,732,7.27,4.68
58,101,246,754,7.36,4.70
58,102,240,760,7.57,4.72
58,103,248,752,7.56,4.76
58,104,230,770,7.45,4.73
58,105,228,772,7.58,4.77
58,106,209,791,7.86,4.74
58,107,201,799,7.82,4.80
58,108,201,799,7.87,4.82
58,109,218,782,7.60,4.81
58,110,205,795,7.78,4.79
58,111,197,803,7.65,4.82
58,112,187,813,7.57,4.82
58,113,184,816,7.95,4.85
58,114,176,824,7.92,4.81
58,115,165,835,7.90,4.86
58,116,160,840,8.12,4.90
58,117,134,866,7.92,4.88
58,118,120,880,7.63,4.90
58,119,102,898,8.17,4.98
58,120,84,916,8.30,4.96
58,121,69,931,8.17,5.02
58,122,60,940,8.10,4.94
58,123,58,942,8.29,4.89
58,124,54,946,8.76,4.74
58,125,55,945,8.38,4.71
58,126,53,947,8.89,4.47
58,127,55,945,8.84,4.58
58,128,43,957,8.95,4.52
58,129,34,966,9.06,4.61
58,130,25,975,8.88,4.67
58,131,22,978,9.18,4.67
58,132,17,983,10.18,4.62
58,133,19,981,11.11,4.62
58,134,17,983,10.82,4.59
58,135,12,988,11.08,4.60
58,136,8,992,10.12,4.58
58,137,9,991,9.78,4.58
58,138,3,997,10.33,4.51
58,139,5,995,10.20,4.49
58,140,2,998,9.00,4.50
58,141,0,1000,-1.00,4.43
58,142,0,1000,-1.00,4.47
58,143,0,1000,-1.00,4.51
58,144,0,1000,-1.00,4.59
58,145,0,1000,-1.00,4.58
58,146,0,1000,-1.00,4.56
58,147,0,1000,-1.00,4.59
58,148,0,1000,-1.00,4.58
58,149,0,1000,-1.00,4.50
58,150,0,1000,-1.00,4.43
58,151,0,1000,-1.00,4.46
58,152,0,1000,-1.00,4.45
58,153,0,1000,-1.00,4.45
58,154,0,1000,-1.00,4.51
58,155,0,1000,-1.00,4.39
58,156,0,1000,-1.00,4.53
58,157,0,1000,-1.00,4.51
58,158,0,1000,-1.00,4.51
58,159,0,1000,-1.00,4.63
58,160,0,1000,-1.00,4.59
58,161,0,1000,-1.00,4.71
58,162,0,1000,-1.00,4.76
58,163,0,1000,-1.00,4.84
58,164,0,1000,-1.00,4.76
58,165,0,1000,-1.00,4.69
58,166,0,1000,-1.00,4.62
58,167,0,1000,-1.00,4.59
58,168,0,1000,-1.00,4.49
58,169,0,1000,-1.00,4.52
58,170,0,1000,-1.00,4.57
58,171,0,1000,-1.00,4.60
58,172,0,1000,-1.00,4.77
58,173,0,1000,-1.00,4.72
58,174,0,1000,-1.00,4.66
58,175,0,1000,-1.00,4.71
58,176,0,1000,-1.00,4.80
58,177,0,1000,-1.00,4.87
58,178,0,1000,-1.00,4.83
58,179,0,1000,-1.00,4.72
58,180,0,1000,-1.00,4.66
58,181,0,1000,-1.00,4.61
58,182,0,1000,-1.00,4.56
58,183,0,1000,-1.00,4.62
58,184,0,1000,-1.00,4.69
58,185,0,1000,-1.00,4.67
58,186,0,1000,-1.00,4.70
58,187,0,1000,-1.00,4.78
58,188,0,1000,-1.00,4.82
58,189,0,1000,-1.00,4.86
58,190,0,1000,-1.00,4.97
58,191,0,1000,-1.00,4.91
58,192,0,1000,-1.00,4.99
58,193,0,1000,-1.00,4.91
58,194,0,1000,-1.00,5.00
58,195,0,1000,-1.00,5.01
58,196,0,1000,-1.00,5.01
58,197,0,1000,-1.00,4.94
58,198,0,1000,-1.00,4.89
58,199,0,1000,-1.00,4.97
58,200,0,1000,-1.00,5.01
58,201,0,1000,-1.00,5.04
58,202,0,1000,-1.00,5.02
58,203,0,1000,-1.00,4.89
58,204,0,1000,-1.00,4.82
58,205,0,1000,-1.00,4.71
58,206,0,1000,-1.00,4.63
58,207,0,1000,-1.00,4.71
58,208,0,1000,-1.00,4.68
58,209,0,1000,-1.00,4.70
58,210,0,1000,-1.00,4.68
58,211,0,1000,-1.00,4.70
58,212,0,1000,-1.00,4.79
58,213,0,1000,-1.00,4.77
58,214,0,1000,-1.00,4.77
58,215,0,1000,-1.00,4.71
58,216,0,1000,-1.00,4.72
58,217,0,1000,-1.00,4.75
58,218,0,1000,-1.00,4.88
58,219,0,1000,-1.00,4.86
58,220,0,1000,-1.00,4.90
58,221,0,1000,-1.00,4.86
58,222,0,1000,-1.00,4.81
58,223,0,1000,-1.00,4.84
58,224,0,1000,-1.00,4.69
58,225,0,1000,-1.00,4.58
58,226,0,1000,-1.00,4.56
58,227,0,1000,-1.00,4.59
58,228,0,1000,-1.00,4.46
58,229,0,1000,-1.00,4.41
58,230,0,1000,-1.00,4.37
58,231,0,1000,-1.00,4.44
58,232,0,1000,-1.00,4.42
58,233,0,1000,-1.00,4.47
58,234,0,1000,-1.00,4.41
58,235,0,1000,-1.00,4.43
58,236,0,1000,-1.00,4.45
58,237,0,1000,-1.00,4.57
58,238,0,1000,-1.00,4.77
58,239,0,1000,-1.00,4.67
58,240,0,1000,-1.00,4.50
58,241,0,1000,-1.00,4.55
58,242,0,1000,-1.00,4.69
58,243,0,1000,-1.00,4.53
58,244,0,1000,-1.00,4.48
58,245,0,1000,-1.00,4.58
58,246,0,1000,-1.00,4.72
58,247,0,1000,-1.00,4.80
58,248,0,1000,-1.00,4.95
58,249,0,1000,-1.00,4.95
58,250,0,1000,-1.00,4.89
58,251,0,1000,-1.00,4.87
58,252,0,1000,-1.00,4.83
58,253,0,1000,-1.00,4.81
58,254,0,1000,-1.00,4.66
58,255,0,1000,-1.00,4.70
58,256,0,1000,-1.00,4.79
58,257,0,1000,-1.00,4.76
58,258,0,1000,-1.00,4.50
58,259,0,1000,-1.00,4.57
58,260,0,1000,-1.00,4.71
58,261,0,1000,-1.00,4.80
58,262,0,1000,-1.00,4.77
58,263,0,1000,-1.00,4.77
58,264,0,1000,-1.00,4.76
58,265,0,1000,-1.00,4.84
58,266,0,1000,-1.00,4.83
58,267,0,1000,-1.00,4.73
58,268,0,1000,-1.00,4.68
58,269,0,1000,-1.00,4.54
58,270,0,1000,-1.00,4.59
58,271,0,1000,-1.00,4.45
58,272,0,1000,-1.00,4.53
58,273,0,1000,-1.00,4.42
58,274,0,1000,-1.00,4.29
58,275,0,1000,-1.00,4.19
58,276,0,1000,-1.00,4.09
58,277,0,1000,-1.00,4.16
58,278,0,1000,-1.00,4.14
58,279,0,1000,-1.00,4.08
58,280,0,1000,-1.00,4.08
58,281,0,1000,-1.00,4.16
58,282,0,1000,-1.00,4.22
58,283,0,1000,-1.00,4.30
58,284,0,1000,-1.00,4.22
58,285,0,1000,-1.00,4.17
58,286,0,1000,-1.00,4.17
58,287,0,1000,-1.00,4.11
58,288,0,1000,-1.00,4.07
58,289,0,1000,-1.00,4.12
58,290,0,1000,-1.00,4.16
58,291,0,1000,-1.00,4.23
58,292,0,1000,-1.00,4.30
58,293,0,1000,-1.00,4.34
58,294,0,1000,-1.00,4.32
58,295,0,1000,-1.00,4.36
58,296,0,1000,-1.00,4.33
58,297,0,1000,-1.00,4.39
58,298,0,1000,-1.00,4.43
58,299,0,1000,-1.00,4.50
58,300,0,1000,-1.00,4.64
58,301,0,1000,-1.00,4.61
58,302,0,1000,-1.00,4.73
58,303,0,1000,-1.00,4.71
58,304,0,1000,-1.00,4.74
58,305,0,1000,-1.00,4.77
58,306,0,1000,-1.00,4.86
58,307,0,1000,-1.00,4.79
58,308,0,1000,-1.00,4.87
58,309,0,1000,-1.00,4.78
58,310,0,1000,-1.00,4.73
58,311,0,1000,-1.00,4.68
58,312,0,1000,-1.00,4.73
58,313,0,1000,-1.00,4.77
58,314,0,1000,-1.00,4.82
58,315,0,1000,-1.00,4.74
58,316,0,1000,-1.00,4.86
58,317,0,1000,-1.00,4.93
58,318,0,1000,-1.00,4.90
58,319,0,1000,-1.00,4.89
58,320,0,1000,-1.00,4.94
58,321,0,1000,-1.00,4.90
58,322,0,1000,-1.00,4.90
58,323,0,1000,-1.00,5.00
58,324,0,1000,-1.00,4.98
58,325,0,1000,-1.00,4.89
58,326,0,1000,-1.00,4.90
58,327,0,1000,-1.00,5.04
58,328,0,1000,-1.00,4.95
58,329,0,1000,-1.00,4.88
58,330,0,1000,-1.00,5.04
58,331,0,1000,-1.00,5.04
58,332,0,1000,-1.00,5.05
58,333,0,1000,-1.00,4.93
58,334,0,1000,-1.00,4.90
58,335,0,1000,-1.00,4.84
58,336,0,1000,-1.00,4.91
58,337,0,1000,-1.00,4.97
58,338,0,1000,-1.00,5.03
58,339,0,1000,-1.00,5.16
58,340,0,1000,-1.00,5.19
58,341,0,1000,-1.00,5.13
58,342,0,1000,-1.00,4.95
58,343,0,1000,-1.00,4.90
58,344,0,1000,-1.00,4.92
58,345,0,1000,-1.00,4.82
58,346,0,1000,-1.00,4.92
58,347,0,1000,-1.00,4.93
58,348,0,1000,-1.00,4.88
58,349,0,1000,-1.00,4.89
58,350,0,1000,-1.00,4.99
58,351,0,1000,-1.00,5.03
58,352,0,1000,-1.00,5.06
58,353,0,1000,-1.00,5.06
58,354,0,1000,-1.00,5.07
58,355,0,1000,-1.00,5.05
58,356,0,1000,-1.00,5.01
58,357,0,1000,-1.00,5.02
58,358,0,1000,-1.00,5.07
58,359,0,1000,-1.00,5.18
58,360,0,1000,-1.00,5.13
58,361,0,1000,-1.00,5.16
58,362,0,1000,-1.00,5.12
58,363,0,1000,-1.00,5.17
58,364,0,1000,-1.00,5.22
58,365,0,1000,-1.00,5.35
58,366,0,1000,-1.00,5.30
58,367,0,1000,-1.00,5.32
58,368,0,1000,-1.00,5.33
58,369,0,1000,-1.00,5.35
58,370,0,1000,-1.00,5.35
58,371,0,1000,-1.00,5.28
58,372,0,1000,-1.00,5.19
58,373,0,1000,-1.00,5.22
58,374,0,1000,-1.00,5.20
58,375,0,1000,-1.00,5.14
58,376,0,1000,-1.00,4.98
58,377,0,1000,-1.00,4.93
58,378,0,1000,-1.00,4.96
58,379,0,1000,-1.00,5.00
58,380,0,1000,-1.00,4.93
58,381,0,1000,-1.00,5.02
58,382,0,1000,-1.00,5.00
58,383,0,1000,-1.00,4.85
58,384,0,1000,-1.00,4.70
58,385,0,1000,-1.00,4.61
58,386,0,1000,-1.00,4.57
58,387,0,1000,-1.00,4.53
58,388,0,1000,-1.00,4.45
58,389,0,1000,-1.00,4.54
58,390,0,1000,-1.00,4.53
58,391,0,1000,-1.00,4.55
58,392,0,1000,-1.00,4.60
58,393,0,1000,-1.00,4.55
58,394,0,1000,-1.00,4.52
58,395,0,1000,-1.00,4.45
58,396,0,1000,-1.00,4.46
58,397,0,1000,-1.00,4.32
58,398,0,1000,-1.00,4.32
58,399,0,1000,-1.00,4.35
58,400,0,1000,-1.00,4.33
58,401,0,1000,-1.00,4.37
58,402,0,1000,-1.00,4.33
58,403,0,1000,-1.00,4.44
58,404,0,1000,-1.00,4.40
58,405,0,1000,-1.00,4.34
58,406,0,1000,-1.00,4.33
58,407,0,1000,-1.00,4.32
58,408,0,1000,-1.00,4.28
58,409,0,1000,-1.00,4.35
58,410,0,1000,-1.00,4.40
58,411,0,1000,-1.00,4.27
58,412,0,1000,-1.00,4.38
58,413,0,1000,-1.00,4.34
58,414,0,1000,-1.00,4.25
58,415,0,1000,-1.00,4.20
58,416,0,1000,-1.00,4.25
58,417,0,1000,-1.00,4.26
58,418,0,1000,-1.00,4.32
58,419,0,1000,-1.00,4.34
58,420,0,1000,-1.00,4.45
58,421,0,1000,-1.00,4.34
58,422,0,1000,-1.00,4.42
58,423,0,1000,-1.00,4.40
58,424,0,1000,-1.00,4.40
58,425,0,1000,-1.00,4.30
58,426,0,1000,-1.00,4.20
58,427,0,1000,-1.00,4.14
58,428,0,1000,-1.00,4.19
58,429,0,1000,-1.00,4.17
58,430,0,1000,-1.00,4.28
58,431,0,1000,-1.00,4.17
58,432,0,1000,-1.00,4.09
58,433,0,1000,-1.00,4.10
58,434,0,1000,-1.00,4.12
58,435,0,1000,-1.00,4.08
58,436,0,1000,-1.00,4.05
58,437,0,1000,-1.00,4.05
58,438,0,1000,-1.00,4.02
58,439,0,1000,-1.00,4.20
58,440,0,1000,-1.00,4.19
58,441,0,1000,-1.00,4.18
58,442,0,1000,-1.00,4.20
58,443,0,1000,-1.00,4.20
58,444,0,1000,-1.00,4.32
58,445,0,1000,-1.00,4.35
58,446,0,1000,-1.00,4.36
58,447,0,1000,-1.00,4.34
58,448,0,1000,-1.00,4.36
58,449,0,1000,-1.00,4.36
58,450,0,1000,-1.00,4.36
58,451,0,1000,-1.00,4.39
58,452,0,1000,-1.00,4.40
58,453,0,1000,-1.00,4.32
58,454,0,1000,-1.00,4.32
58,455,0,1000,-1.00,4.33
58,456,0,1000,-1.00,4.39
58,457,0,1000,-1.00,4.43
58,458,0,1000,-1.00,4.44
58,459,0,1000,-1.00,4.45
58,460,0,1000,-1.00,4.35
58,461,0,1000,-1.00,4.21
58,462,0,1000,-1.00,4.24
58,463,0,1000,-1.00,4.32
58,464,0,1000,-1.00,4.37
58,465,0,1000,-1.00,4.46
58,466,0,1000,-1.00,4.44
58,467,0,1000,-1.00,4.52
58,468,0,1000,-1.00,4.41
58,469,0,1000,-1.00,4.47
58,470,0,1000,-1.00,4.39
58,471,0,1000,-1.00,4.40
58,472,0,1000,-1.00,4.54
58,473,0,1000,-1.00,4.58
58,474,0,1000,-1.00,4.70
58,475,0,1000,-1.00,4.62
58,476,0,1000,-1.00,4.65
58,477,0,1000,-1.00,4.48
58,478,0,1000,-1.00,4.46
58,479,0,1000,-1.00,4.43
58,480,0,1000,-1.00,4.43
58,481,0,1000,-1.00,4.34
58,482,0,1000,-1.00,4.32
58,483,0,1000,-1.00,4.26
58,484,0,1000,-1.00,4.41
58,485,0,1000,-1.00,4.39
58,486,0,1000,-1.00,4.46
58,487,0,1000,-1.00,4.56
58,488,0,1000,-1.00,4.62
58,489,0,1000,-1.00,4.70
58,490,0,1000,-1.00,4.67
58,491,0,1000,-1.00,4.78
58,492,0,1000,-1.00,4.76
58,493,0,1000,-1.00,4.76
58,494,0,1000,-1.00,4.76
