rep,t,pop1,pop2,k1,k2
55,372,1000,0,11.93,-1.00
55,373,1000,0,11.87,-1.00
55,374,1000,0,11.87,-1.00
55,375,1000,0,11.84,-1.00
55,376,1000,0,11.80,-1.00
55,377,1000,0,11.79,-1.00
55,378,1000,0,11.74,-1.00
55,379,1000,0,11.69,-1.00
55,380,1000,0,11.73,-1.00
55,381,1000,0,11.63,-1.00
55,382,1000,0,11.58,-1.00
55,383,1000,0,11.53,-1.00
55,384,1000,0,11.49,-1.00
55,385,1000,0,11.51,-1.00
55,386,1000,0,11.57,-1.00
55,387,1000,0,11.53,-1.00
55,388,1000,0,11.47,-1.00
55,389,1000,0,11.27,-1.00
55,390,1000,0,11.32,-1.00
55,391,1000,0,11.34,-1.00
55,392,1000,0,11.39,-1.00
55,393,1000,0,11.29,-1.00
55,394,1000,0,11.33,-1.00
55,395,1000,0,11.28,-1.00
55,396,1000,0,11.35,-1.00
55,397,1000,0,11.43,-1.00
55,398,1000,0,11.41,-1.00
55,399,1000,0,11.52,-1.00
55,400,1000,0,11.53,-1.00
55,401,1000,0,11.47,-1.00
55,402,1000,0,11.53,-1.00
55,403,1000,0,11.48,-1.00
55,404,1000,0,11.44,-1.00
55,405,1000,0,11.45,-1.00
55,406,1000,0,11.46,-1.00
55,407,1000,0,11.56,-1.00
55,408,1000,0,11.65,-1.00
55,409,1000,0,11.74,-1.00
55,410,1000,0,11.89,-1.00
55,411,1000,0,11.89,-1.00
55,412,1000,0,11.93,-1.00
55,413,1000,0,11.99,-1.00
55,414,1000,0,11.98,-1.00
55,415,1000,0,11.91,-1.00
55,416,1000,0,11.90,-1.00
55,417,1000,0,11.99,-1.00
55,418,1000,0,12.00,-1.00
55,419,1000,0,11.98,-1.00
55,420,1000,0,11.96,-1.00
55,421,1000,0,11.97,-1.00
55,422,1000,0,11.99,-1.00
55,423,1000,0,12.05,-1.00
55,424,1000,0,12.04,-1.00
55,425,1000,0,11.94,-1.00
55,426,1000,0,12.10,-1.00
55,427,1000,0,12.10,-1.00
55,428,1000,0,12.07,-1.00
55,429,1000,0,12.06,-1.00
55,430,1000,0,12.15,-1.00
55,431,1000,0,12.19,-1.00
55,432,1000,0,12.31,-1.00
55,433,1000,0,12.36,-1.00
55,434,1000,0,12.48,-1.00
55,435,1000,0,12.47,-1.00
55,436,1000,0,12.34,-1.00
55,437,1000,0,12.36,-1.00
55,438,1000,0,12.27,-1.00
55,439,1000,0,12.28,-1.00
55,440,1000,0,12.14,-1.00
55,441,1000,0,12.08,-1.00
55,442,1000,0,12.08,-1.00
55,443,1000,0,12.11,-1.00
55,444,1000,0,12.20,-1.00
55,445,1000,0,12.23,-1.00
55,446,1000,0,12.26,-1.00
55,447,1000,0,12.23,-1.00
55,448,1000,0,12.12,-1.00
55,449,1000,0,11.95,-1.00
55,450,1000,0,11.98,-1.00
55,451,1000,0,11.97,-1.00
55,452,1000,0,11.99,-1.00
55,453,1000,0,12.00,-1.00
55,454,1000,0,12.07,-1.00
55,455,1000,0,12.05,-1.00
55,456,1000,0,12.13,-1.00
55,457,1000,0,12.11,-1.00
55,458,1000,0,12.09,-1.00
55,459,1000,0,12.13,-1.00
55,460,1000,0,12.13,-1.00
55,461,1000,0,12.05,-1.00
55,462,1000,0,12.18,-1.00
55,463,1000,0,12.26,-1.00
55,464,1000,0,12.31,-1.00
55,465,1000,0,12.33,-1.00
55,466,1000,0,12.41,-1.00
55,467,1000,0,12.41,-1.00
55,468,1000,0,12.49,-1.00
55,469,1000,0,12.46,-1.00
55,470,1000,0,12.61,-1.00
55,471,1000,0,12.71,-1.00
55,472,1000,0,12.82,-1.00
55,473,1000,0,12.76,-1.00
55,474,1000,0,12.83,-1.00
55,475,1000,0,12.87,-1.00
55,476,1000,0,12.97,-1.00
55,477,1000,0,12.98,-1.00
55,478,1000,0,13.04,-1.00
55,479,1000,0,12.97,-1.00
55,480,1000,0,12.94,-1.00
55,481,1000,0,13.05,-1.00
55,482,1000,0,13.11,-1.00
55,483,1000,0,13.09,-1.00
55,484,1000,0,13.05,-1.00
55,485,1000,0,13.10,-1.00
55,486,1000,0,13.20,-1.00
55,487,1000,0,13.13,-1.00
55,488,1000,0,13.07,-1.00
55,489,1000,0,13.02,-1.00
55,490,1000,0,13.03,-1.00
55,491,1000,0,12.98,-1.00
55,492,1000,0,13.00,-1.00
55,493,1000,0,12.93,-1.00
55,494,1000,0,12.98,-1.00
55,495,1000,0,12.93,-1.00
55,496,1000,0,13.07,-1.00
55,497,1000,0,13.21,-1.00
55,498,1000,0,13.25,-1.00
55,499,1000,0,13.17,-1.00
55,500,1000,0,13.14,-1.00
56,1,722,278,0.20,0.19
56,2,739,261,0.39,0.35
56,3,733,267,0.61,0.69
56,4,764,236,0.81,0.90
56,5,799,201,0.91,1.04
56,6,808,192,1.09,1.04
56,7,821,179,1.29,1.16
56,8,825,175,1.42,1.33
56,9,838,162,1.60,1.34
56,10,848,152,1.73,1.43
56,11,852,148,1.87,1.63
56,12,882,118,1.93,1.81
56,13,881,119,2.09,1.93
56,14,890,110,2.22,2.23
56,15,882,118,2.36,2.41
56,16,885,115,2.48,2.48
56,17,903,97,2.61,2.45
56,18,901,99,2.65,2.61
56,19,891,109,2.73,2.57
56,20,890,110,2.82,2.87
56,21,890,110,2.84,3.02
56,22,910,90,2.98,3.18
56,23,916,84,3.01,3.08
56,24,924,76,3.15,3.07
56,25,914,86,3.21,3.34
56,26,914,86,3.36,3.17
56,27,910,90,3.55,3.41
56,28,894,106,3.52,3.47
56,29,892,108,3.52,3.49
56,30,902,98,3.59,3.52
56,31,901,99,3.68,3.56
56,32,907,93,3.68,4.25
56,33,907,93,3.64,4.32
56,34,905,95,3.75,4.43
56,35,910,90,3.79,4.49
56,36,913,87,3.81,4.64
56,37,909,91,3.90,4.23
56,38,904,96,3.95,4.33
56,39,916,84,3.92,4.37
56,40,919,81,4.08,4.36
56,41,931,69,4.10,4.48
56,42,922,78,4.15,4.41
56,43,937,63,4.10,4.56
56,44,945,55,4.12,4.55
56,45,943,57,4.15,4.68
56,46,947,53,4.21,4.53
56,47,958,42,4.20,4.74
56,48,958,42,4.21,4.69
56,49,965,35,4.13,4.74
56,50,962,38,4.13,4.37
56,51,961,39,4.07,3.56
56,52,968,32,4.03,3.34
56,53,962,38,4.06,3.63
56,54,964,36,3.98,3.58
56,55,957,43,4.04,3.95
56,56,964,36,4.08,3.92
56,57,964,36,4.24,4.03
56,58,963,37,4.33,4.08
56,59,960,40,4.32,3.97
56,60,961,39,4.33,4.18
56,61,970,30,4.35,4.23
56,62,961,39,4.42,4.33
56,63,961,39,4.41,4.74
56,64,953,47,4.44,4.45
56,65,949,51,4.46,4.47
56,66,948,52,4.40,4.62
56,67,953,47,4.40,4.17
56,68,964,36,4.44,4.28
56,69,967,33,4.52,4.64
56,70,968,32,4.47,5.12
56,71,973,27,4.53,5.33
56,72,974,26,4.53,5.15
56,73,970,30,4.47,5.43
56,74,971,29,4.52,5.59
56,75,973,27,4.54,5.48
56,76,970,30,4.63,5.63
56,77,973,27,4.61,5.67
56,78,977,23,4.58,6.26
56,79,974,26,4.61,6.15
56,80,979,21,4.67,6.00
56,81,986,14,4.75,6.00
56,82,987,13,4.75,6.46
56,83,984,16,4.73,7.38
56,84,982,18,4.75,7.11
56,85,979,21,4.92,6.81
56,86,979,21,4.99,6.90
56,87,979,21,4.93,7.14
56,88,985,15,4.83,7.60
56,89,992,8,4.88,7.50
56,90,992,8,4.95,7.62
56,91,991,9,4.93,7.44
56,92,990,10,4.91,7.80
56,93,993,7,5.02,7.57
56,94,992,8,5.06,8.12
56,95,992,8,5.20,9.38
56,96,993,7,5.24,9.00
56,97,993,7,5.22,8.86
56,98,994,6,5.21,9.33
56,99,993,7,5.22,10.71
56,100,994,6,5.26,10.83
56,101,998,2,5.38,10.00
56,102,1000,0,5.47,-1.00
56,103,1000,0,5.63,-1.00
56,104,1000,0,5.68,-1.00
56,105,1000,0,5.73,-1.00
56,106,1000,0,5.81,-1.00
56,107,1000,0,5.72,-1.00
56,108,1000,0,5.87,-1.00
56,109,1000,0,5.88,-1.00
56,110,1000,0,5.80,-1.00
56,111,1000,0,5.85,-1.00
56,112,1000,0,5.80,-1.00
56,113,1000,0,5.68,-1.00
56,114,1000,0,5.64,-1.00
56,115,1000,0,5.66,-1.00
56,116,1000,0,5.83,-1.00
56,117,1000,0,5.79,-1.00
56,118,1000,0,5.70,-1.00
56,119,1000,0,5.68,-1.00
56,120,1000,0,5.70,-1.00
56,121,1000,0,5.59,-1.00
56,122,1000,0,5.63,-1.00
56,123,1000,0,5.64,-1.00
56,124,1000,0,5.65,-1.00
56,125,1000,0,5.67,-1.00
56,126,1000,0,5.70,-1.00
56,127,1000,0,5.62,-1.00
56,128,1000,0,5.61,-1.00
56,129,1000,0,5.61,-1.00
56,130,1000,0,5.67,-1.00
56,131,1000,0,5.64,-1.00
56,132,1000,0,5.71,-1.00
56,133,1000,0,5.83,-1.00
56,134,1000,0,5.95,-1.00
56,135,1000,0,6.03,-1.00
56,136,1000,0,6.07,-1.00
56,137,1000,0,6.30,-1.00
56,138,1000,0,6.34,-1.00
56,139,1000,0,6.38,-1.00
56,140,1000,0,6.41,-1.00
56,141,1000,0,6.54,-1.00
56,142,1000,0,6.65,-1.00
56,143,1000,0,6.75,-1.00
56,144,1000,0,6.87,-1.00
56,145,1000,0,7.02,-1.00
56,146,1000,0,7.11,-1.00
56,147,1000,0,7.04,-1.00
56,148,1000,0,7.08,-1.00
56,149,1000,0,7.09,-1.00
56,150,1000,0,7.01,-1.00
56,151,1000,0,7.10,-1.00
56,152,1000,0,7.18,-1.00
56,153,1000,0,7.22,-1.00
56,154,1000,0,7.19,-1.00
56,155,1000,0,7.30,-1.00
56,156,1000,0,7.23,-1.00
56,157,1000,0,7.30,-1.00
56,158,1000,0,7.15,-1.00
56,159,1000,0,7.14,-1.00
56,160,1000,0,7.16,-1.00
56,161,1000,0,7.19,-1.00
56,162,1000,0,7.24,-1.00
56,163,1000,0,7.26,-1.00
56,164,1000,0,7.21,-1.00
56,165,1000,0,6.96,-1.00
56,166,1000,0,7.05,-1.00
56,167,1000,0,7.12,-1.00
56,168,1000,0,7.09,-1.00
56,169,1000,0,7.10,-1.00
56,170,1000,0,7.11,-1.00
56,171,1000,0,7.09,-1.00
56,172,1000,0,7.09,-1.00
56,173,1000,0,7.11,-1.00
56,174,1000,0,7.14,-1.00
56,175,1000,0,7.24,-1.00
56,176,1000,0,7.14,-1.00
56,177,1000,0,7.21,-1.00
56,178,1000,0,7.21,-1.00
56,179,1000,0,7.20,-1.00
56,180,1000,0,7.31,-1.00
56,181,1000,0,7.36,-1.00
56,182,1000,0,7.33,-1.00
56,183,1000,0,7.27,-1.00
56,184,1000,0,7.31,-1.00
56,185,1000,0,7.37,-1.00
56,186,1000,0,7.42,-1.00
56,187,1000,0,7.45,-1.00
56,188,1000,0,7.46,-1.00
56,189,1000,0,7.51,-1.00
56,190,1000,0,7.64,-1.00
56,191,1000,0,7.66,-1.00
56,192,1000,0,7.62,-1.00
56,193,1000,0,7.74,-1.00
56,194,1000,0,7.81,-1.00
56,195,1000,0,7.90,-1.00
56,196,1000,0,7.96,-1.00
56,197,1000,0,7.85,-1.00
56,198,1000,0,7.90,-1.00
56,199,1000,0,7.95,-1.00
56,200,1000,0,8.00,-1.00
56,201,1000,0,8.02,-1.00
56,202,1000,0,8.07,-1.00
56,203,1000,0,8.10,-1.00
56,204,1000,0,8.11,-1.00
56,205,1000,0,8.09,-1.00
56,206,1000,0,8.02,-1.00
56,207,1000,0,8.04,-1.00
56,208,1000,0,7.94,-1.00
56,209,1000,0,7.89,-1.00
56,210,1000,0,7.93,-1.00
56,211,1000,0,7.92,-1.00
56,212,1000,0,7.91,-1.00
56,213,1000,0,7.84,-1.00
56,214,1000,0,7.83,-1.00
56,215,1000,0,7.70,-1.00
56,216,1000,0,7.71,-1.00
56,217,1000,0,7.66,-1.00
56,218,1000,0,7.69,-1.00
56,219,1000,0,7.61,-1.00
56,220,1000,0,7.67,-1.00
56,221,1000,0,7.70,-1.00
56,222,1000,0,7.71,-1.00
56,223,1000,0,7.88,-1.00
56,224,1000,0,7.87,-1.00
56,225,1000,0,7.91,-1.00
56,226,1000,0,7.99,-1.00
56,227,1000,0,8.00,-1.00
56,228,1000,0,8.09,-1.00
56,229,1000,0,8.02,-1.00
56,230,1000,0,7.96,-1.00
56,231,1000,0,7.91,-1.00
56,232,1000,0,7.93,-1.00
56,233,1000,0,8.02,-1.00
56,234,1000,0,8.05,-1.00
56,235,1000,0,8.15,-1.00
56,236,1000,0,8.15,-1.00
56,237,1000,0,8.15,-1.00
56,238,1000,0,8.19,-1.00
56,239,1000,0,8.18,-1.00
56,240,1000,0,8.17,-1.00
56,241,1000,0,8.24,-1.00
56,242,1000,0,8.28,-1.00
56,243,1000,0,8.36,-1.00
56,244,1000,0,8.31,-1.00
56,245,1000,0,8.47,-1.00
56,246,1000,0,8.53,-1.00
56,247,1000,0,8.68,-1.00
56,248,1000,0,8.73,-1.00
56,249,1000,0,8.77,-1.00
56,250,1000,0,8.63,-1.00
56,251,1000,0,8.67,-1.00
56,252,1000,0,8.69,-1.00
56,253,1000,0,8.67,-1.00
56,254,1000,0,8.65,-1.00
56,255,1000,0,8.71,-1.00
56,256,1000,0,8.83,-1.00
56,257,1000,0,8.85,-1.00
56,258,1000,0,8.83,-1.00
56,259,1000,0,8.78,-1.00
56,260,1000,0,8.76,-1.00
56,261,1000,0,8.88,-1.00
56,262,1000,0,8.86,-1.00
56,263,1000,0,8.89,-1.00
56,264,1000,0,8.97,-1.00
56,265,1000,0,8.79,-1.00
56,266,1000,0,8.84,-1.00
56,267,1000,0,8.92,-1.00
56,268,1000,0,8.96,-1.00
56,269,1000,0,9.04,-1.00
56,270,1000,0,9.07,-1.00
56,271,1000,0,9.16,-1.00
56,272,1000,0,9.11,-1.00
56,273,1000,0,9.16,-1.00
56,274,1000,0,9.18,-1.00
56,275,1000,0,9.24,-1.00
56,276,1000,0,9.22,-1.00
56,277,1000,0,9.16,-1.00
56,278,1000,0,9.26,-1.00
56,279,1000,0,9.37,-1.00
56,280,1000,0,9.41,-1.00
56,281,1000,0,9.34,-1.00
56,282,1000,0,9.30,-1.00
56,283,1000,0,9.23,-1.00
56,284,1000,0,9.24,-1.00
56,285,1000,0,9.23,-1.00
56,286,1000,0,9.34,-1.00
56,287,1000,0,9.36,-1.00
56,288,1000,0,9.29,-1.00
56,289,1000,0,9.44,-1.00
56,290,1000,0,9.36,-1.00
56,291,1000,0,9.40,-1.00
56,292,1000,0,9.29,-1.00
56,293,1000,0,9.34,-1.00
56,294,1000,0,9.25,-1.00
56,295,1000,0,9.15,-1.00
56,296,1000,0,9.20,-1.00
56,297,1000,0,9.10,-1.00
56,298,1000,0,9.20,-1.00
56,299,1000,0,9.23,-1.00
56,300,1000,0,9.12,-1.00
56,301,1000,0,9.07,-1.00
56,302,1000,0,9.19,-1.00
56,303,1000,0,9.26,-1.00
56,304,1000,0,9.33,-1.00
56,305,1000,0,9.43,-1.00
56,306,1000,0,9.42,-1.00
56,307,1000,0,9.42,-1.00
56,308,1000,0,9.50,-1.00
56,309,1000,0,9.56,-1.00
56,310,1000,0,9.52,-1.00
56,311,1000,0,9.53,-1.00
56,312,1000,0,9.43,-1.00
56,313,1000,0,9.30,-1.00
56,314,1000,0,9.25,-1.00
56,315,1000,0,9.34,-1.00
56,316,1000,0,9.41,-1.00
56,317,1000,0,9.41,-1.00
56,318,1000,0,9.55,-1.00
56,319,1000,0,9.50,-1.00
56,320,1000,0,9.37,-1.00
56,321,1000,0,9.31,-1.00
56,322,1000,0,9.25,-1.00
56,323,1000,0,9.20,-1.00
56,324,1000,0,9.28,-1.00
56,325,1000,0,9.30,-1.00
56,326,1000,0,9.37,-1.00
56,327,1000,0,9.45,-1.00
56,328,1000,0,9.49,-1.00
56,329,1000,0,9.48,-1.00
56,330,1000,0,9.45,-1.00
56,331,1000,0,9.54,-1.00
56,332,1000,0,9.53,-1.00
56,333,1000,0,9.60,-1.00
56,334,1000,0,9.60,-1.00
56,335,1000,0,9.67,-1.00
56,336,1000,0,9.72,-1.00
56,337,1000,0,9.73,-1.00
56,338,1000,0,9.76,-1.00
56,339,1000,0,9.81,-1.00
56,340,1000,0,9.92,-1.00
56,341,1000,0,10.01,-1.00
56,342,1000,0,9.88,-1.00
56,343,1000,0,9.94,-1.00
56,344,1000,0,9.80,-1.00
56,345,1000,0,9.81,-1.00
56,346,1000,0,9.83,-1.00
56,347,1000,0,9.85,-1.00
56,348,1000,0,9.93,-1.00
56,349,1000,0,10.06,-1.00
56,350,1000,0,10.12,-1.00
56,351,1000,0,10.13,-1.00
56,352,1000,0,10.06,-1.00
56,353,1000,0,10.10,-1.00
56,354,1000,0,10.18,-1.00
56,355,1000,0,10.32,-1.00
56,356,1000,0,10.43,-1.00
56,357,1000,0,10.49,-1.00
56,358,1000,0,10.63,-1.00
56,359,1000,0,10.68,-1.00
56,360,1000,0,10.69,-1.00
56,361,1000,0,10.85,-1.00
56,362,1000,0,10.98,-1.00
56,363,1000,0,11.06,-1.00
56,364,1000,0,11.11,-1.00
56,365,1000,0,11.15,-1.00
56,366,1000,0,11.22,-1.00
56,367,1000,0,11.39,-1.00
56,368,1000,0,11.41,-1.00
56,369,1000,0,11.52,-1.00
56,370,1000,0,11.55,-1.00
56,371,1000,0,11.64,-1.00
56,372,1000,0,11.64,-1.00
56,373,1000,0,11.56,-1.00
56,374,1000,0,11.73,-1.00
56,375,1000,0,11.74,-1.00
56,376,1000,0,11.85,-1.00
56,377,1000,0,11.92,-1.00
56,378,1000,0,11.96,-1.00
56,379,1000,0,11.91,-1.00
56,380,1000,0,11.95,-1.00
56,381,1000,0,12.10,-1.00
56,382,1000,0,12.05,-1.00
56,383,1000,0,12.05,-1.00
56,384,1000,0,12.09,-1.00
56,385,1000,0,12.18,-1.00
56,386,1000,0,12.21,-1.00
56,387,1000,0,12.31,-1.00
56,388,1000,0,12.28,-1.00
56,389,1000,0,12.27,-1.00
56,390,1000,0,12.30,-1.00
56,391,1000,0,12.27,-1.00
56,392,1000,0,12.31,-1.00
56,393,1000,0,12.35,-1.00
56,394,1000,0,12.35,-1.00
56,395,1000,0,12.38,-1.00
56,396,1000,0,12.45,-1.00
56,397,1000,0,12.52,-1.00
56,398,1000,0,12.49,-1.00
56,399,1000,0,12.58,-1.00
56,400,1000,0,12.51,-1.00
56,401,1000,0,12.44,-1.00
56,402,1000,0,12.47,-1.00
56,403,1000,0,12.61,-1.00
56,404,1000,0,12.65,-1.00
56,405,1000,0,12.69,-1.00
56,406,1000,0,12.62,-1.00
56,407,1000,0,12.72,-1.00
56,408,1000,0,12.86,-1.00
56,409,1000,0,12.81,-1.00
56,410,1000,0,12.85,-1.00
56,411,1000,0,12.76,-1.00
56,412,1000,0,12.83,-1.00
56,413,1000,0,12.97,-1.00
56,414,1000,0,12.89,-1.00
56,415,1000,0,12.87,-1.00
56,416,1000,0,12.74,-1.00
56,417,1000,0,12.57,-1.00
56,418,1000,0,12.60,-1.00
56,419,1000,0,12.68,-1.00
56,420,1000,0,12.72,-1.00
56,421,1000,0,12.83,-1.00
56,422,1000,0,12.98,-1.00
56,423,1000,0,13.01,-1.00
56,424,1000,0,13.11,-1.00
56,425,1000,0,13.15,-1.00
56,426,1000,0,13.17,-1.00
56,427,1000,0,13.19,-1.00
56,428,1000,0,13.28,-1.00
56,429,1000,0,13.47,-1.00
56,430,1000,0,13.50,-1.00
56,431,1000,0,13.46,-1.00
56,432,1000,0,13.50,-1.00
56,433,1000,0,13.50,-1.00
56,434,1000,0,13.57,-1.00
56,435,1000,0,13.58,-1.00
56,436,1000,0,13.50,-1.00
56,437,1000,0,13.43,-1.00
56,438,1000,0,13.44,-1.00
56,439,1000,0,13.49,-1.00
56,440,1000,0,13.45,-1.00
56,441,1000,0,13.41,-1.00
56,442,1000,0,13.43,-1.00
56,443,1000,0,13.36,-1.00
56,444,1000,0,13.43,-1.00
56,445,1000,0,13.37,-1.00
56,446,1000,0,13.45,-1.00
56,447,1000,0,13.47,-1.00
56,448,1000,0,13.51,-1.00
56,449,1000,0,13.52,-1.00
56,450,1000,0,13.48,-1.00
56,451,1000,0,13.40,-1.00
56,452,1000,0,13.38,-1.00
56,453,1000,0,13.45,-1.00
56,454,1000,0,13.57,-1.00
56,455,1000,0,13.56,-1.00
56,456,1000,0,13.41,-1.00
56,457,1000,0,13.48,-1.00
56,458,1000,0,13.49,-1.00
56,459,1000,0,13.55,-1.00
56,460,1000,0,13.32,-1.00
56,461,1000,0,13.34,-1.00
56,462,1000,0,13.27,-1.00
56,463,1000,0,13.36,-1.00
56,464,1000,0,13.44,-1.00
56,465,1000,0,13.52,-1.00
56,466,1000,0,13.61,-1.00
56,467,1000,0,13.66,-1.00
56,468,1000,0,13.63,-1.00
56,469,1000,0,13.68,-1.00
56,470,1000,0,13.72,-1.00
56,471,1000,0,13.78,-1.00
56,472,1000,0,13.89,-1.00
56,473,1000,0,13.86,-1.00
56,474,1000,0,13.90,-1.00
56,475,1000,0,13.87,-1.00
56,476,1000,0,14.01,-1.00
56,477,1000,0,14.04,-1.00
56,478,1000,0,13.99,-1.00
56,479,1000,0,13.91,-1.00
56,480,1000,0,13.92,-1.00
56,481,1000,0,13.89,-1.00
56,482,1000,0,13.97,-1.00
56,483,1000,0,14.00,-1.00
56,484,1000,0,14.07,-1.00
56,485,1000,0,14.03,-1.00
56,486,1000,0,14.08,-1.00
56,487,1000,0,14.17,-1.00
56,488,1000,0,14.20,-1.00
56,489,1000,0,14.17,-1.00
56,490,1000,0,14.20,-1.00
56,491,1000,0,14.32,-1.00
56,492,1000,0,14.36,-1.00
56,493,1000,0,14.38,-1.00
56,494,1000,0,14.40,-1.00
56,495,1000,0,14.45,-1.00
56,496,1000,0,14.53,-1.00
56,497,1000,0,14.55,-1.00
56,498,1000,0,14.61,-1.00
56,499,1000,0,14.66,-1.00
56,500,1000,0,14.67,-1.00
57,1,707,293,0.26,0.30
57,2,725,275,0.39,0.55
57,3,736,264,0.59,0.69
57,4,733,267,0.79,0.85
57,5,739,261,1.00,1.06
57,6,758,242,1.13,1.30
57,7,749,251,1.23,1.54
57,8,750,250,1.43,1.69
57,9,767,233,1.62,1.96
57,10,778,222,1.78,2.06
57,11,800,200,1.96,2.20
57,12,794,206,2.09,2.26
57,13,797,203,2.31,2.29
57,14,803,197,2.31,2.32
57,15,831,169,2.45,2.40
57,16,829,171,2.63,2.53
57,17,825,175,2.77,2.73
57,18,822,178,2.87,2.92
57,19,820,180,2.99,3.02
57,20,834,166,3.09,2.95
57,21,841,159,3.12,2.96
57,22,831,169,3.14,2.79
57,23,828,172,3.23,2.87
57,24,823,177,3.27,3.14
57,25,828,172,3.31,3.25
57,26,840,160,3.42,3.39
57,27,848,152,3.43,3.34
57,28,856,144,3.58,3.26
57,29,859,141,3.58,3.53
57,30,867,133,3.66,3.50
57,31,884,116,3.73,3.93
57,32,891,109,3.82,3.76
57,33,898,102,3.79,3.78
57,34,901,99,3.79,3.98
57,35,895,105,3.88,3.91
57,36,891,109,3.99,3.79
57,37,885,115,4.10,3.57
57,38,890,110,4.10,3.45
57,39,893,107,4.08,3.34
57,40,901,99,4.13,3.33
57,41,904,96,4.27,3.55
57,42,889,111,4.48,3.82
57,43,889,111,4.53,3.79
57,44,890,110,4.65,3.85
57,45,884,116,4.64,3.99
57,46,870,130,4.53,3.99
57,47,861,139,4.44,4.14
57,48,877,123,4.50,4.21
57,49,878,122,4.49,4.39
57,50,882,118,4.54,4.37
57,51,885,115,4.60,4.46
57,52,887,113,4.58,4.48
57,53,899,101,4.59,4.51
57,54,910,90,4.59,4.71
57,55,915,85,4.57,4.60
57,56,926,74,4.55,4.64
57,57,930,70,4.62,4.94
57,58,938,62,4.69,5.55
57,59,939,61,4.75,5.44
57,60,933,67,4.74,4.85
57,61,925,75,4.64,4.47
57,62,921,79,4.65,4.92
57,63,920,80,4.58,4.66
57,64,918,82,4.59,4.90
57,65,926,74,4.65,4.89
57,66,930,70,4.55,4.89
57,67,931,69,4.64,5.00
57,68,936,64,4.64,5.22
57,69,941,59,4.55,5.46
57,70,946,54,4.55,5.48
57,71,939,61,4.46,5.77
57,72,944,56,4.31,5.93
57,73,954,46,4.36,5.98
57,74,952,48,4.30,5.69
57,75,951,49,4.42,5.67
57,76,953,47,4.28,5.79
57,77,955,45,4.18,5.93
57,78,965,35,4.29,5.86
57,79,971,29,4.42,6.24
57,80,983,17,4.47,5.88
57,81,986,14,4.47,5.79
57,82,985,15,4.46,5.60
57,83,984,16,4.54,5.44
57,84,992,8,4.46,4.88
57,85,992,8,4.38,4.50
57,86,988,12,4.34,5.17
57,87,992,8,4.37,5.25
57,88,991,9,4.33,6.22
57,89,991,9,4.23,6.22
57,90,989,11,4.19,6.82
57,91,992,8,4.26,6.50
57,92,995,5,4.25,6.20
57,93,993,7,4.30,6.57
57,94,997,3,4.38,6.67
57,95,999,1,4.27,8.00
57,96,1000,0,4.26,-1.00
57,97,1000,0,4.18,-1.00
57,98,1000,0,4.10,-1.00
57,99,1000,0,4.07,-1.00
57,100,1000,0,4.06,-1.00
57,101,1000,0,4.10,-1.00
57,102,1000,0,4.12,-1.00
57,103,1000,0,4.11,-1.00
57,104,1000,0,4.09,-1.00
57,105,1000,0,4.16,-1.00
57,106,1000,0,4.17,-1.00
57,107,1000,0,4.18,-1.00
57,108,1000,0,4.24,-1.00
57,109,1000,0,4.42,-1.00
57,110,1000,0,4.35,-1.00
57,111,1000,0,4.28,-1.00
57,112,1000,0,4.29,-1.00
57,113,1000,0,4.21,-1.00
57,114,1000,0,4.18,-1.00
57,115,1000,0,4.23,-1.00
57,116,1000,0,4.09,-1.00
57,117,1000,0,3.91,-1.00
57,118,1000,0,3.82,-1.00
57,119,1000,0,3.78,-1.00
57,120,1000,0,3.70,-1.00
57,121,1000,0,3.63,-1.00
57,122,1000,0,3.61,-1.00
57,123,1000,0,3.51,-1.00
57,124,1000,0,3.52,-1.00
57,125,1000,0,3.55,-1.00
57,126,1000,0,3.68,-1.00
57,127,1000,0,3.57,-1.00
57,128,1000,0,3.71,-1.00
57,129,1000,0,3.77,-1.00
57,130,1000,0,3.84,-1.00
57,131,1000,0,3.67,-1.00
57,132,1000,0,3.65,-1.00
57,133,1000,0,3.69,-1.00
57,134,1000,0,3.63,-1.00
57,135,1000,0,3.63,-1.00
57,136,1000,0,3.64,-1.00
57,137,1000,0,3.62,-1.00
57,138,1000,0,3.71,-1.00
57,139,1000,0,3.79,-1.00
57,140,1000,0,3.77,-1.00
57,141,1000,0,3.76,-1.00
57,142,1000,0,3.85,-1.00
57,143,1000,0,3.94,-1.00
57,144,1000,0,3.99,-1.00
57,145,1000,0,3.96,-1.00
57,146,1000,0,3.93,-1.00
57,147,1000,0,3.91,-1.00
57,148,1000,0,3.99,-1.00
57,149,1000,0,3.98,-1.00
57,150,1000,0,4.00,-1.00
57,151,1000,0,4.01,-1.00
57,152,1000,0,3.96,-1.00
57,153,1000,0,3.99,-1.00
57,154,1000,0,4.00,-1.00
57,155,1000,0,3.97,-1.00
57,156,1000,0,4.01,-1.00
57,157,1000,0,4.05,-1.00
57,158,1000,0,4.18,-1.00
57,159,1000,0,4.20,-1.00
57,160,1000,0,4.14,-1.00
57,161,1000,0,4.14,-1.00
57,162,1000,0,4.18,-1.00
57,163,1000,0,4.21,-1.00
57,164,1000,0,4.27,-1.00
57,165,1000,0,4.32,-1.00
57,166,1000,0,4.34,-1.00
57,167,1000,0,4.30,-1.00
57,168,1000,0,4.35,-1.00
57,169,1000,0,4.38,-1.00
