rep,t,pop1,pop2,k1,k2
37,285,0,1000,-1.00,6.25
37,286,0,1000,-1.00,6.33
37,287,0,1000,-1.00,6.44
37,288,0,1000,-1.00,6.28
37,289,0,1000,-1.00,6.39
37,290,0,1000,-1.00,6.28
37,291,0,1000,-1.00,6.27
37,292,0,1000,-1.00,6.29
37,293,0,1000,-1.00,6.36
37,294,0,1000,-1.00,6.25
37,295,0,1000,-1.00,6.15
37,296,0,1000,-1.00,6.05
37,297,0,1000,-1.00,6.11
37,298,0,1000,-1.00,6.17
37,299,0,1000,-1.00,6.16
37,300,0,1000,-1.00,6.20
37,301,0,1000,-1.00,6.12
37,302,0,1000,-1.00,6.11
37,303,0,1000,-1.00,6.15
37,304,0,1000,-1.00,6.28
37,305,0,1000,-1.00,6.25
37,306,0,1000,-1.00,6.22
37,307,0,1000,-1.00,6.26
37,308,0,1000,-1.00,6.25
37,309,0,1000,-1.00,6.22
37,310,0,1000,-1.00,6.26
37,311,0,1000,-1.00,6.22
37,312,0,1000,-1.00,6.25
37,313,0,1000,-1.00,6.22
37,314,0,1000,-1.00,6.22
37,315,0,1000,-1.00,6.25
37,316,0,1000,-1.00,6.20
37,317,0,1000,-1.00,6.25
37,318,0,1000,-1.00,6.25
37,319,0,1000,-1.00,6.33
37,320,0,1000,-1.00,6.38
37,321,0,1000,-1.00,6.43
37,322,0,1000,-1.00,6.37
37,323,0,1000,-1.00,6.40
37,324,0,1000,-1.00,6.39
37,325,0,1000,-1.00,6.42
37,326,0,1000,-1.00,6.38
37,327,0,1000,-1.00,6.41
37,328,0,1000,-1.00,6.47
37,329,0,1000,-1.00,6.35
37,330,0,1000,-1.00,6.35
37,331,0,1000,-1.00,6.29
37,332,0,1000,-1.00,6.39
37,333,0,1000,-1.00,6.49
37,334,0,1000,-1.00,6.56
37,335,0,1000,-1.00,6.54
37,336,0,1000,-1.00,6.56
37,337,0,1000,-1.00,6.70
37,338,0,1000,-1.00,6.61
37,339,0,1000,-1.00,6.80
37,340,0,1000,-1.00,6.88
37,341,0,1000,-1.00,6.87
37,342,0,1000,-1.00,6.83
37,343,0,1000,-1.00,6.79
37,344,0,1000,-1.00,6.94
37,345,0,1000,-1.00,6.94
37,346,0,1000,-1.00,6.95
37,347,0,1000,-1.00,7.07
37,348,0,1000,-1.00,7.25
37,349,0,1000,-1.00,7.38
37,350,0,1000,-1.00,7.38
37,351,0,1000,-1.00,7.24
37,352,0,1000,-1.00,7.24
37,353,0,1000,-1.00,7.22
37,354,0,1000,-1.00,7.14
37,355,0,1000,-1.00,7.22
37,356,0,1000,-1.00,7.25
37,357,0,1000,-1.00,7.42
37,358,0,1000,-1.00,7.34
37,359,0,1000,-1.00,7.28
37,360,0,1000,-1.00,7.26
37,361,0,1000,-1.00,7.25
37,362,0,1000,-1.00,7.28
37,363,0,1000,-1.00,7.23
37,364,0,1000,-1.00,7.14
37,365,0,1000,-1.00,7.14
37,366,0,1000,-1.00,7.21
37,367,0,1000,-1.00,7.20
37,368,0,1000,-1.00,7.23
37,369,0,1000,-1.00,7.20
37,370,0,1000,-1.00,7.15
37,371,0,1000,-1.00,7.10
37,372,0,1000,-1.00,7.13
37,373,0,1000,-1.00,7.07
37,374,0,1000,-1.00,7.09
37,375,0,1000,-1.00,7.22
37,376,0,1000,-1.00,7.33
37,377,0,1000,-1.00,7.22
37,378,0,1000,-1.00,7.26
37,379,0,1000,-1.00,7.27
37,380,0,1000,-1.00,7.11
37,381,0,1000,-1.00,7.07
37,382,0,1000,-1.00,7.09
37,383,0,1000,-1.00,7.05
37,384,0,1000,-1.00,7.14
37,385,0,1000,-1.00,7.08
37,386,0,1000,-1.00,7.18
37,387,0,1000,-1.00,7.24
37,388,0,1000,-1.00,7.25
37,389,0,1000,-1.00,7.21
37,390,0,1000,-1.00,7.20
37,391,0,1000,-1.00,7.28
37,392,0,1000,-1.00,7.33
37,393,0,1000,-1.00,7.39
37,394,0,1000,-1.00,7.48
37,395,0,1000,-1.00,7.63
37,396,0,1000,-1.00,7.70
37,397,0,1000,-1.00,7.81
37,398,0,1000,-1.00,7.79
37,399,0,1000,-1.00,7.88
37,400,0,1000,-1.00,7.91
37,401,0,1000,-1.00,7.83
37,402,0,1000,-1.00,7.85
37,403,0,1000,-1.00,7.94
37,404,0,1000,-1.00,7.93
37,405,0,1000,-1.00,7.93
37,406,0,1000,-1.00,8.01
37,407,0,1000,-1.00,8.12
37,408,0,1000,-1.00,8.11
37,409,0,1000,-1.00,7.96
37,410,0,1000,-1.00,7.80
37,411,0,1000,-1.00,7.73
37,412,0,1000,-1.00,7.69
37,413,0,1000,-1.00,7.63
37,414,0,1000,-1.00,7.57
37,415,0,1000,-1.00,7.54
37,416,0,1000,-1.00,7.59
37,417,0,1000,-1.00,7.76
37,418,0,1000,-1.00,7.66
37,419,0,1000,-1.00,7.71
37,420,0,1000,-1.00,7.87
37,421,0,1000,-1.00,7.82
37,422,0,1000,-1.00,7.93
37,423,0,1000,-1.00,7.83
37,424,0,1000,-1.00,7.94
37,425,0,1000,-1.00,7.91
37,426,0,1000,-1.00,7.88
37,427,0,1000,-1.00,7.81
37,428,0,1000,-1.00,7.86
37,429,0,1000,-1.00,7.90
37,430,0,1000,-1.00,7.79
37,431,0,1000,-1.00,7.71
37,432,0,1000,-1.00,7.83
37,433,0,1000,-1.00,7.82
37,434,0,1000,-1.00,7.82
37,435,0,1000,-1.00,7.75
37,436,0,1000,-1.00,7.59
37,437,0,1000,-1.00,7.55
37,438,0,1000,-1.00,7.55
37,439,0,1000,-1.00,7.56
37,440,0,1000,-1.00,7.56
37,441,0,1000,-1.00,7.60
37,442,0,1000,-1.00,7.53
37,443,0,1000,-1.00,7.52
37,444,0,1000,-1.00,7.45
37,445,0,1000,-1.00,7.38
37,446,0,1000,-1.00,7.34
37,447,0,1000,-1.00,7.32
37,448,0,1000,-1.00,7.32
37,449,0,1000,-1.00,7.39
37,450,0,1000,-1.00,7.38
37,451,0,1000,-1.00,7.36
37,452,0,1000,-1.00,7.38
37,453,0,1000,-1.00,7.51
37,454,0,1000,-1.00,7.57
37,455,0,1000,-1.00,7.68
37,456,0,1000,-1.00,7.78
37,457,0,1000,-1.00,7.84
37,458,0,1000,-1.00,7.84
37,459,0,1000,-1.00,7.76
37,460,0,1000,-1.00,7.82
37,461,0,1000,-1.00,7.77
37,462,0,1000,-1.00,7.79
37,463,0,1000,-1.00,7.82
37,464,0,1000,-1.00,7.88
37,465,0,1000,-1.00,7.91
37,466,0,1000,-1.00,7.89
37,467,0,1000,-1.00,7.85
37,468,0,1000,-1.00,7.80
37,469,0,1000,-1.00,7.78
37,470,0,1000,-1.00,7.93
37,471,0,1000,-1.00,7.87
37,472,0,1000,-1.00,7.97
37,473,0,1000,-1.00,7.95
37,474,0,1000,-1.00,8.06
37,475,0,1000,-1.00,8.08
37,476,0,1000,-1.00,8.17
37,477,0,1000,-1.00,8.30
37,478,0,1000,-1.00,8.29
37,479,0,1000,-1.00,8.29
37,480,0,1000,-1.00,8.22
37,481,0,1000,-1.00,8.26
37,482,0,1000,-1.00,8.30
37,483,0,1000,-1.00,8.26
37,484,0,1000,-1.00,8.44
37,485,0,1000,-1.00,8.33
37,486,0,1000,-1.00,8.24
37,487,0,1000,-1.00,8.26
37,488,0,1000,-1.00,8.43
37,489,0,1000,-1.00,8.47
37,490,0,1000,-1.00,8.56
37,491,0,1000,-1.00,8.55
37,492,0,1000,-1.00,8.52
37,493,0,1000,-1.00,8.53
37,494,0,1000,-1.00,8.47
37,495,0,1000,-1.00,8.63
37,496,0,1000,-1.00,8.73
37,497,0,1000,-1.00,8.61
37,498,0,1000,-1.00,8.62
37,499,0,1000,-1.00,8.67
37,500,0,1000,-1.00,8.67
38,1,302,698,0.20,0.25
38,2,314,686,0.43,0.44
38,3,300,700,0.64,0.68
38,4,295,705,0.81,0.95
38,5,293,707,1.05,1.10
38,6,265,735,1.16,1.29
38,7,271,729,1.34,1.39
38,8,297,703,1.53,1.54
38,9,287,713,1.82,1.67
38,10,281,719,1.97,1.78
38,11,277,723,2.14,1.89
38,12,289,711,2.40,2.05
38,13,291,709,2.68,2.11
38,14,316,684,2.76,2.41
38,15,306,694,2.86,2.56
38,16,304,696,3.04,2.81
38,17,310,690,3.35,2.89
38,18,323,677,3.41,3.03
38,19,318,682,3.72,3.16
38,20,317,683,3.93,3.30
38,21,307,693,3.93,3.30
38,22,293,707,3.93,3.29
38,23,304,696,4.00,3.36
38,24,288,712,3.98,3.38
38,25,287,713,4.16,3.47
38,26,297,703,4.26,3.63
38,27,298,702,4.16,3.52
38,28,298,702,4.19,3.59
38,29,321,679,4.22,3.66
38,30,326,674,4.14,3.77
38,31,322,678,4.14,3.92
38,32,307,693,4.46,3.87
38,33,299,701,4.48,4.00
38,34,318,682,4.58,3.98
38,35,314,686,4.47,4.03
38,36,322,678,4.70,4.15
38,37,310,690,4.60,4.17
38,38,320,680,4.52,4.11
38,39,291,709,4.69,4.16
38,40,288,712,4.82,4.17
38,41,288,712,4.94,4.21
38,42,298,702,5.14,4.12
38,43,246,754,5.34,4.16
38,44,232,768,5.33,4.16
38,45,230,770,5.27,4.12
38,46,252,748,5.53,4.06
38,47,216,784,5.44,4.16
38,48,212,788,5.48,4.24
38,49,218,782,5.31,4.35
38,50,232,768,5.03,4.44
38,51,236,764,5.11,4.35
38,52,241,759,5.06,4.33
38,53,233,767,4.91,4.38
38,54,222,778,4.29,4.47
38,55,226,774,4.24,4.41
38,56,222,778,4.20,4.49
38,57,233,767,4.36,4.72
38,58,276,724,4.43,4.69
38,59,286,714,4.29,4.66
38,60,297,703,4.37,4.49
38,61,310,690,4.48,4.44
38,62,316,684,4.64,4.39
38,63,316,684,4.84,4.31
38,64,328,672,5.18,4.18
38,65,291,709,5.31,4.11
38,66,276,724,5.35,4.13
38,67,269,731,5.32,4.26
38,68,254,746,5.36,4.28
38,69,258,742,5.11,4.37
38,70,255,745,5.31,4.33
38,71,275,725,5.44,4.31
38,72,268,732,5.37,4.25
38,73,266,734,5.56,4.20
38,74,270,730,5.54,4.26
38,75,260,740,5.34,4.25
38,76,237,763,5.38,4.21
38,77,249,751,5.55,4.12
38,78,258,742,5.47,4.22
38,79,266,734,5.42,4.34
38,80,289,711,5.36,4.30
38,81,281,719,5.46,4.37
38,82,277,723,5.56,4.45
38,83,263,737,5.64,4.37
38,84,247,753,5.52,4.43
38,85,271,729,5.60,4.50
38,86,231,769,5.60,4.59
38,87,197,803,5.51,4.58
38,88,188,812,5.61,4.61
38,89,189,811,5.76,4.55
38,90,195,805,5.34,4.47
38,91,196,804,5.31,4.67
38,92,215,785,5.38,4.71
38,93,224,776,5.29,4.78
38,94,243,757,5.02,4.78
38,95,238,762,5.01,4.79
38,96,239,761,4.96,4.78
38,97,233,767,5.09,4.90
38,98,233,767,5.16,4.90
38,99,242,758,5.16,4.95
38,100,251,749,5.15,4.89
38,101,227,773,5.37,4.73
38,102,227,773,5.39,4.79
38,103,235,765,5.51,4.77
38,104,245,755,5.52,4.72
38,105,241,759,5.48,4.66
38,106,241,759,5.61,4.73
38,107,242,758,5.57,4.67
38,108,220,780,6.05,4.50
38,109,203,797,6.33,4.50
38,110,199,801,6.51,4.47
38,111,192,808,6.45,4.38
38,112,175,825,6.75,4.40
38,113,181,819,6.85,4.41
38,114,177,823,6.84,4.44
38,115,155,845,6.85,4.40
38,116,150,850,6.50,4.35
38,117,155,845,6.46,4.42
38,118,140,860,6.47,4.51
38,119,121,879,6.60,4.54
38,120,135,865,6.42,4.58
38,121,143,857,6.48,4.49
38,122,128,872,6.50,4.63
38,123,126,874,6.60,4.56
38,124,118,882,6.67,4.60
38,125,113,887,6.65,4.52
38,126,109,891,6.71,4.51
38,127,111,889,7.04,4.53
38,128,94,906,7.19,4.50
38,129,83,917,7.75,4.52
38,130,60,940,7.80,4.45
38,131,33,967,7.55,4.47
38,132,40,960,7.35,4.60
38,133,32,968,7.47,4.73
38,134,33,967,7.97,4.77
38,135,28,972,8.14,4.63
38,136,28,972,8.32,4.69
38,137,20,980,8.65,4.69
38,138,16,984,9.38,4.71
38,139,13,987,9.15,4.81
38,140,15,985,9.53,4.78
38,141,17,983,9.47,4.82
38,142,22,978,9.68,4.77
38,143,14,986,9.71,4.77
38,144,8,992,9.75,4.89
38,145,4,996,9.50,4.94
38,146,5,995,9.00,5.14
38,147,4,996,9.25,5.11
38,148,2,998,10.00,5.10
38,149,0,1000,-1.00,4.99
38,150,0,1000,-1.00,5.06
38,151,0,1000,-1.00,5.13
38,152,0,1000,-1.00,5.16
38,153,0,1000,-1.00,5.29
38,154,0,1000,-1.00,5.33
38,155,0,1000,-1.00,5.39
38,156,0,1000,-1.00,5.29
38,157,0,1000,-1.00,5.29
38,158,0,1000,-1.00,5.22
38,159,0,1000,-1.00,5.20
38,160,0,1000,-1.00,5.16
38,161,0,1000,-1.00,5.26
38,162,0,1000,-1.00,5.33
38,163,0,1000,-1.00,5.39
38,164,0,1000,-1.00,5.40
38,165,0,1000,-1.00,5.39
38,166,0,1000,-1.00,5.40
38,167,0,1000,-1.00,5.49
38,168,0,1000,-1.00,5.50
38,169,0,1000,-1.00,5.55
38,170,0,1000,-1.00,5.63
38,171,0,1000,-1.00,5.62
38,172,0,1000,-1.00,5.64
38,173,0,1000,-1.00,5.72
38,174,0,1000,-1.00,5.73
38,175,0,1000,-1.00,5.69
38,176,0,1000,-1.00,5.82
38,177,0,1000,-1.00,5.79
38,178,0,1000,-1.00,5.82
38,179,0,1000,-1.00,5.72
38,180,0,1000,-1.00,5.54
38,181,0,1000,-1.00,5.63
38,182,0,1000,-1.00,5.61
38,183,0,1000,-1.00,5.66
38,184,0,1000,-1.00,5.68
38,185,0,1000,-1.00,5.70
38,186,0,1000,-1.00,5.63
38,187,0,1000,-1.00,5.57
38,188,0,1000,-1.00,5.59
38,189,0,1000,-1.00,5.61
38,190,0,1000,-1.00,5.75
38,191,0,1000,-1.00,5.74
38,192,0,1000,-1.00,5.58
38,193,0,1000,-1.00,5.58
38,194,0,1000,-1.00,5.65
38,195,0,1000,-1.00,5.62
38,196,0,1000,-1.00,5.63
38,197,0,1000,-1.00,5.69
38,198,0,1000,-1.00,5.58
38,199,0,1000,-1.00,5.65
38,200,0,1000,-1.00,5.64
38,201,0,1000,-1.00,5.64
38,202,0,1000,-1.00,5.69
38,203,0,1000,-1.00,5.67
38,204,0,1000,-1.00,5.70
38,205,0,1000,-1.00,5.67
38,206,0,1000,-1.00,5.67
38,207,0,1000,-1.00,5.60
38,208,0,1000,-1.00,5.38
38,209,0,1000,-1.00,5.21
38,210,0,1000,-1.00,5.16
38,211,0,1000,-1.00,5.16
38,212,0,1000,-1.00,5.10
38,213,0,1000,-1.00,5.10
38,214,0,1000,-1.00,5.21
38,215,0,1000,-1.00,5.15
38,216,0,1000,-1.00,5.03
38,217,0,1000,-1.00,5.03
38,218,0,1000,-1.00,5.05
38,219,0,1000,-1.00,5.10
38,220,0,1000,-1.00,5.10
38,221,0,1000,-1.00,5.00
38,222,0,1000,-1.00,5.09
38,223,0,1000,-1.00,5.15
38,224,0,1000,-1.00,5.17
38,225,0,1000,-1.00,5.07
38,226,0,1000,-1.00,5.03
38,227,0,1000,-1.00,5.00
38,228,0,1000,-1.00,4.97
38,229,0,1000,-1.00,4.98
38,230,0,1000,-1.00,4.93
38,231,0,1000,-1.00,5.05
38,232,0,1000,-1.00,5.11
38,233,0,1000,-1.00,4.99
38,234,0,1000,-1.00,4.99
38,235,0,1000,-1.00,5.02
38,236,0,1000,-1.00,5.10
38,237,0,1000,-1.00,5.17
38,238,0,1000,-1.00,5.07
38,239,0,1000,-1.00,5.07
38,240,0,1000,-1.00,5.03
38,241,0,1000,-1.00,4.99
38,242,0,1000,-1.00,5.06
38,243,0,1000,-1.00,5.07
38,244,0,1000,-1.00,5.06
38,245,0,1000,-1.00,5.08
38,246,0,1000,-1.00,5.08
38,247,0,1000,-1.00,5.07
38,248,0,1000,-1.00,5.04
38,249,0,1000,-1.00,4.94
38,250,0,1000,-1.00,5.00
38,251,0,1000,-1.00,5.03
38,252,0,1000,-1.00,5.02
38,253,0,1000,-1.00,5.08
38,254,0,1000,-1.00,5.01
38,255,0,1000,-1.00,4.93
38,256,0,1000,-1.00,5.00
38,257,0,1000,-1.00,5.14
38,258,0,1000,-1.00,5.32
38,259,0,1000,-1.00,5.42
38,260,0,1000,-1.00,5.52
38,261,0,1000,-1.00,5.51
38,262,0,1000,-1.00,5.50
38,263,0,1000,-1.00,5.60
38,264,0,1000,-1.00,5.58
38,265,0,1000,-1.00,5.63
38,266,0,1000,-1.00,5.73
38,267,0,1000,-1.00,5.75
38,268,0,1000,-1.00,5.79
38,269,0,1000,-1.00,5.78
38,270,0,1000,-1.00,5.97
38,271,0,1000,-1.00,5.85
38,272,0,1000,-1.00,6.03
38,273,0,1000,-1.00,6.10
38,274,0,1000,-1.00,6.12
38,275,0,1000,-1.00,6.13
38,276,0,1000,-1.00,6.11
38,277,0,1000,-1.00,6.16
38,278,0,1000,-1.00,6.16
38,279,0,1000,-1.00,6.04
38,280,0,1000,-1.00,6.02
38,281,0,1000,-1.00,5.97
38,282,0,1000,-1.00,5.90
38,283,0,1000,-1.00,5.90
38,284,0,1000,-1.00,5.85
38,285,0,1000,-1.00,5.79
38,286,0,1000,-1.00,5.83
38,287,0,1000,-1.00,5.69
38,288,0,1000,-1.00,5.57
38,289,0,1000,-1.00,5.52
38,290,0,1000,-1.00,5.49
38,291,0,1000,-1.00,5.49
38,292,0,1000,-1.00,5.53
38,293,0,1000,-1.00,5.68
38,294,0,1000,-1.00,5.68
38,295,0,1000,-1.00,5.61
38,296,0,1000,-1.00,5.60
38,297,0,1000,-1.00,5.69
38,298,0,1000,-1.00,5.61
38,299,0,1000,-1.00,5.59
38,300,0,1000,-1.00,5.57
38,301,0,1000,-1.00,5.50
38,302,0,1000,-1.00,5.45
38,303,0,1000,-1.00,5.53
38,304,0,1000,-1.00,5.58
38,305,0,1000,-1.00,5.54
38,306,0,1000,-1.00,5.59
38,307,0,1000,-1.00,5.65
38,308,0,1000,-1.00,5.55
38,309,0,1000,-1.00,5.51
38,310,0,1000,-1.00,5.52
38,311,0,1000,-1.00,5.50
38,312,0,1000,-1.00,5.60
38,313,0,1000,-1.00,5.65
38,314,0,1000,-1.00,5.82
38,315,0,1000,-1.00,5.90
38,316,0,1000,-1.00,5.88
38,317,0,1000,-1.00,5.97
38,318,0,1000,-1.00,5.97
38,319,0,1000,-1.00,5.91
38,320,0,1000,-1.00,5.95
38,321,0,1000,-1.00,5.97
38,322,0,1000,-1.00,5.93
38,323,0,1000,-1.00,5.81
38,324,0,1000,-1.00,5.88
38,325,0,1000,-1.00,5.95
38,326,0,1000,-1.00,5.99
38,327,0,1000,-1.00,5.91
38,328,0,1000,-1.00,6.16
38,329,0,1000,-1.00,6.29
38,330,0,1000,-1.00,6.30
38,331,0,1000,-1.00,6.20
38,332,0,1000,-1.00,6.15
38,333,0,1000,-1.00,6.28
38,334,0,1000,-1.00,6.24
38,335,0,1000,-1.00,6.30
38,336,0,1000,-1.00,6.33
38,337,0,1000,-1.00,6.35
38,338,0,1000,-1.00,6.41
38,339,0,1000,-1.00,6.40
38,340,0,1000,-1.00,6.38
38,341,0,1000,-1.00,6.39
38,342,0,1000,-1.00,6.37
38,343,0,1000,-1.00,6.35
38,344,0,1000,-1.00,6.40
38,345,0,1000,-1.00,6.41
38,346,0,1000,-1.00,6.40
38,347,0,1000,-1.00,6.35
38,348,0,1000,-1.00,6.42
38,349,0,1000,-1.00,6.46
38,350,0,1000,-1.00,6.43
38,351,0,1000,-1.00,6.38
38,352,0,1000,-1.00,6.32
38,353,0,1000,-1.00,6.36
38,354,0,1000,-1.00,6.33
38,355,0,1000,-1.00,6.34
38,356,0,1000,-1.00,6.18
38,357,0,1000,-1.00,6.13
38,358,0,1000,-1.00,6.19
38,359,0,1000,-1.00,6.16
38,360,0,1000,-1.00,6.23
38,361,0,1000,-1.00,6.12
38,362,0,1000,-1.00,6.03
38,363,0,1000,-1.00,5.94
38,364,0,1000,-1.00,6.02
38,365,0,1000,-1.00,6.13
38,366,0,1000,-1.00,6.16
38,367,0,1000,-1.00,6.28
38,368,0,1000,-1.00,6.28
38,369,0,1000,-1.00,6.23
38,370,0,1000,-1.00,6.16
38,371,0,1000,-1.00,6.24
38,372,0,1000,-1.00,6.30
38,373,0,1000,-1.00,6.36
38,374,0,1000,-1.00,6.35
38,375,0,1000,-1.00,6.41
38,376,0,1000,-1.00,6.44
38,377,0,1000,-1.00,6.48
38,378,0,1000,-1.00,6.43
38,379,0,1000,-1.00,6.46
38,380,0,1000,-1.00,6.43
38,381,0,1000,-1.00,6.43
38,382,0,1000,-1.00,6.48
38,383,0,1000,-1.00,6.35
38,384,0,1000,-1.00,6.35
38,385,0,1000,-1.00,6.43
38,386,0,1000,-1.00,6.46
38,387,0,1000,-1.00,6.40
38,388,0,1000,-1.00,6.38
38,389,0,1000,-1.00,6.44
38,390,0,1000,-1.00,6.29
38,391,0,1000,-1.00,6.33
38,392,0,1000,-1.00,6.31
38,393,0,1000,-1.00,6.34
38,394,0,1000,-1.00,6.38
38,395,0,1000,-1.00,6.34
38,396,0,1000,-1.00,6.40
38,397,0,1000,-1.00,6.48
38,398,0,1000,-1.00,6.49
38,399,0,1000,-1.00,6.56
38,400,0,1000,-1.00,6.51
38,401,0,1000,-1.00,6.37
38,402,0,1000,-1.00,6.30
38,403,0,1000,-1.00,6.40
38,404,0,1000,-1.00,6.34
38,405,0,1000,-1.00,6.45
38,406,0,1000,-1.00,6.42
38,407,0,1000,-1.00,6.36
38,408,0,1000,-1.00,6.43
38,409,0,1000,-1.00,6.44
38,410,0,1000,-1.00,6.51
38,411,0,1000,-1.00,6.42
38,412,0,1000,-1.00,6.51
38,413,0,1000,-1.00,6.50
38,414,0,1000,-1.00,6.54
38,415,0,1000,-1.00,6.51
38,416,0,1000,-1.00,6.44
38,417,0,1000,-1.00,6.32
38,418,0,1000,-1.00,6.36
38,419,0,1000,-1.00,6.36
38,420,0,1000,-1.00,6.43
38,421,0,1000,-1.00,6.44
38,422,0,1000,-1.00,6.44
38,423,0,1000,-1.00,6.41
38,424,0,1000,-1.00,6.20
38,425,0,1000,-1.00,6.18
38,426,0,1000,-1.00,6.14
38,427,0,1000,-1.00,6.15
38,428,0,1000,-1.00,6.25
38,429,0,1000,-1.00,6.25
38,430,0,1000,-1.00,6.07
38,431,0,1000,-1.00,5.98
38,432,0,1000,-1.00,5.99
38,433,0,1000,-1.00,5.98
38,434,0,1000,-1.00,5.99
38,435,0,1000,-1.00,6.09
38,436,0,1000,-1.00,6.08
38,437,0,1000,-1.00,6.07
38,438,0,1000,-1.00,6.05
38,439,0,1000,-1.00,5.91
38,440,0,1000,-1.00,5.93
38,441,0,1000,-1.00,5.91
38,442,0,1000,-1.00,5.93
38,443,0,1000,-1.00,5.91
38,444,0,1000,-1.00,5.88
38,445,0,1000,-1.00,5.82
38,446,0,1000,-1.00,5.85
38,447,0,1000,-1.00,5.76
38,448,0,1000,-1.00,5.82
38,449,0,1000,-1.00,5.83
38,450,0,1000,-1.00,5.74
38,451,0,1000,-1.00,5.81
38,452,0,1000,-1.00,5.81
38,453,0,1000,-1.00,5.92
38,454,0,1000,-1.00,5.83
38,455,0,1000,-1.00,5.68
38,456,0,1000,-1.00,5.83
38,457,0,1000,-1.00,5.85
38,458,0,1000,-1.00,5.77
38,459,0,1000,-1.00,5.64
38,460,0,1000,-1.00,5.66
38,461,0,1000,-1.00,5.66
38,462,0,1000,-1.00,5.59
38,463,0,1000,-1.00,5.66
38,464,0,1000,-1.00,5.69
38,465,0,1000,-1.00,5.78
38,466,0,1000,-1.00,5.83
38,467,0,1000,-1.00,5.84
38,468,0,1000,-1.00,5.90
38,469,0,1000,-1.00,5.84
38,470,0,1000,-1.00,5.93
38,471,0,1000,-1.00,5.86
38,472,0,1000,-1.00,5.87
38,473,0,1000,-1.00,5.91
38,474,0,1000,-1.00,5.98
38,475,0,1000,-1.00,5.85
38,476,0,1000,-1.00,5.92
38,477,0,1000,-1.00,5.82
38,478,0,1000,-1.00,5.88
38,479,0,1000,-1.00,5.92
38,480,0,1000,-1.00,5.93
38,481,0,1000,-1.00,5.88
38,482,0,1000,-1.00,5.97
38,483,0,1000,-1.00,5.91
38,484,0,1000,-1.00,5.83
38,485,0,1000,-1.00,5.82
38,486,0,1000,-1.00,6.00
38,487,0,1000,-1.00,6.05
38,488,0,1000,-1.00,5.95
38,489,0,1000,-1.00,6.06
38,490,0,1000,-1.00,6.05
38,491,0,1000,-1.00,6.07
38,492,0,1000,-1.00,6.04
38,493,0,1000,-1.00,5.86
38,494,0,1000,-1.00,5.78
38,495,0,1000,-1.00,5.64
38,496,0,1000,-1.00,5.53
38,497,0,1000,-1.00,5.45
38,498,0,1000,-1.00,5.54
38,499,0,1000,-1.00,5.59
38,500,0,1000,-1.00,5.61
39,1,303,697,0.27,0.24
39,2,292,708,0.49,0.48
39,3,321,679,0.66,0.72
39,4,363,637,0.81,0.98
39,5,370,630,1.02,1.23
39,6,396,604,1.28,1.49
39,7,409,591,1.45,1.51
39,8,416,584,1.67,1.66
39,9,414,586,1.82,1.88
39,10,408,592,1.98,2.02
39,11,426,574,1.97,2.25
39,12,432,568,2.05,2.45
39,13,461,539,2.10,2.57
39,14,458,542,2.02,2.71
39,15,473,527,2.00,2.71
39,16,514,486,2.07,2.86
39,17,537,463,2.23,3.00
39,18,564,436,2.37,3.13
39,19,571,429,2.43,3.16
39,20,584,416,2.59,3.27
39,21,602,398,2.55,3.23
39,22,597,403,2.73,3.22
39,23,597,403,2.72,3.23
39,24,605,395,2.75,3.29
39,25,593,407,2.78,3.38
39,26,597,403,2.84,3.21
39,27,611,389,2.94,3.10
39,28,634,366,2.96,3.04
39,29,599,401,3.07,3.24
39,30,604,396,3.10,3.43
39,31,594,406,3.12,3.37
39,32,589,411,3.22,3.21
39,33,611,389,3.27,3.12
39,34,639,361,3.34,3.06
39,35,641,359,3.39,3.03
39,36,635,365,3.56,3.08
39,37,636,364,3.60,3.19
39,38,620,380,3.65,3.29
39,39,589,411,3.53,3.50
39,40,587,413,3.44,3.79
39,41,592,408,3.29,3.74
39,42,607,393,3.40,3.75
39,43,610,390,3.56,3.72
39,44,626,374,3.58,3.45
39,45,652,348,3.58,3.28
39,46,623,377,3.52,3.23
39,47,628,372,3.56,3.26
39,48,622,378,3.58,3.34
39,49,610,390,3.64,3.44
39,50,615,385,3.66,3.68
39,51,602,398,3.70,3.63
39,52,584,416,3.90,3.64
39,53,577,423,3.95,3.64
39,54,579,421,4.03,3.68
39,55,589,411,4.28,3.78
39,56,603,397,4.25,3.80
39,57,586,414,4.39,3.96
39,58,588,412,4.43,3.98
39,59,608,392,4.44,3.82
39,60,603,397,4.46,3.57
39,61,598,402,4.46,3.68
39,62,596,404,4.53,3.83
39,63,604,396,4.63,3.77
39,64,603,397,4.73,3.98
39,65,605,395,4.77,3.98
39,66,585,415,4.82,4.18
39,67,582,418,4.89,4.11
39,68,556,444,5.04,4.13
39,69,544,456,5.00,4.17
39,70,559,441,5.04,4.20
39,71,551,449,5.10,4.35
39,72,538,462,5.13,4.40
39,73,543,457,5.20,4.40
39,74,531,469,5.25,4.42
39,75,529,471,5.26,4.49
39,76,487,513,5.28,4.57
39,77,492,508,5.20,4.83
39,78,501,499,5.29,4.74
39,79,476,524,5.28,4.59
39,80,466,534,5.23,4.63
39,81,447,553,5.36,4.66
39,82,468,532,5.45,4.61
39,83,453,547,5.40,4.59
39,84,457,543,5.54,4.62
39,85,444,556,5.47,4.67
39,86,445,555,5.57,4.69
