rep,t,pop1,pop2,k1,k2
61,80,805,195,4.67,3.30
61,81,785,215,4.77,3.68
61,82,790,210,4.71,3.68
61,83,816,184,4.70,3.64
61,84,811,189,4.70,3.95
61,85,801,199,4.75,4.02
61,86,822,178,4.77,3.89
61,87,850,150,4.73,4.23
61,88,848,152,4.65,4.15
61,89,854,146,4.68,4.46
61,90,860,140,4.65,4.44
61,91,862,138,4.64,4.59
61,92,870,130,4.65,4.72
61,93,879,121,4.72,4.97
61,94,899,101,4.78,4.84
61,95,906,94,4.72,4.51
61,96,907,93,4.78,4.11
61,97,900,100,4.80,4.01
61,98,893,107,4.87,4.41
61,99,912,88,4.86,4.33
61,100,922,78,4.86,4.94
61,101,918,82,4.86,4.79
61,102,939,61,4.94,4.64
61,103,944,56,4.90,4.70
61,104,953,47,4.90,4.47
61,105,941,59,4.79,4.68
61,106,948,52,4.89,4.60
61,107,967,33,5.04,4.67
61,108,961,39,5.03,4.79
61,109,954,46,5.13,4.80
61,110,969,31,5.30,5.00
61,111,972,28,5.28,4.79
61,112,980,20,5.36,5.05
61,113,984,16,5.37,4.00
61,114,980,20,5.33,4.00
61,115,974,26,5.43,4.12
61,116,971,29,5.54,4.17
61,117,969,31,5.59,3.74
61,118,973,27,5.57,3.48
61,119,975,25,5.59,3.32
61,120,973,27,5.54,3.74
61,121,970,30,5.51,3.53
61,122,964,36,5.46,4.08
61,123,964,36,5.45,4.67
61,124,968,32,5.59,5.06
61,125,966,34,5.37,5.35
61,126,976,24,5.55,5.75
61,127,980,20,5.52,5.75
61,128,985,15,5.62,6.20
61,129,992,8,5.59,7.12
61,130,996,4,5.64,6.75
61,131,999,1,5.58,9.00
61,132,998,2,5.45,10.00
61,133,1000,0,5.47,-1.00
61,134,1000,0,5.47,-1.00
61,135,1000,0,5.67,-1.00
61,136,1000,0,5.61,-1.00
61,137,1000,0,5.80,-1.00
61,138,1000,0,5.75,-1.00
61,139,1000,0,5.91,-1.00
61,140,1000,0,5.99,-1.00
61,141,1000,0,6.06,-1.00
61,142,1000,0,6.08,-1.00
61,143,1000,0,5.92,-1.00
61,144,1000,0,5.83,-1.00
61,145,1000,0,5.80,-1.00
61,146,1000,0,5.84,-1.00
61,147,1000,0,5.85,-1.00
61,148,1000,0,5.98,-1.00
61,149,1000,0,6.08,-1.00
61,150,1000,0,6.14,-1.00
61,151,1000,0,6.11,-1.00
61,152,1000,0,6.27,-1.00
61,153,1000,0,6.24,-1.00
61,154,1000,0,6.18,-1.00
61,155,1000,0,6.30,-1.00
61,156,1000,0,6.27,-1.00
61,157,1000,0,6.30,-1.00
61,158,1000,0,6.34,-1.00
61,159,1000,0,6.37,-1.00
61,160,1000,0,6.38,-1.00
61,161,1000,0,6.47,-1.00
61,162,1000,0,6.58,-1.00
61,163,1000,0,6.72,-1.00
61,164,1000,0,6.79,-1.00
61,165,1000,0,6.86,-1.00
61,166,1000,0,7.04,-1.00
61,167,1000,0,7.09,-1.00
61,168,1000,0,7.18,-1.00
61,169,1000,0,7.17,-1.00
61,170,1000,0,7.23,-1.00
61,171,1000,0,7.29,-1.00
61,172,1000,0,7.24,-1.00
61,173,1000,0,7.34,-1.00
61,174,1000,0,7.39,-1.00
61,175,1000,0,7.34,-1.00
61,176,1000,0,7.35,-1.00
61,177,1000,0,7.47,-1.00
61,178,1000,0,7.47,-1.00
61,179,1000,0,7.43,-1.00
61,180,1000,0,7.41,-1.00
61,181,1000,0,7.60,-1.00
61,182,1000,0,7.62,-1.00
61,183,1000,0,7.45,-1.00
61,184,1000,0,7.41,-1.00
61,185,1000,0,7.34,-1.00
61,186,1000,0,7.36,-1.00
61,187,1000,0,7.35,-1.00
61,188,1000,0,7.33,-1.00
61,189,1000,0,7.32,-1.00
61,190,1000,0,7.40,-1.00
61,191,1000,0,7.36,-1.00
61,192,1000,0,7.43,-1.00
61,193,1000,0,7.40,-1.00
61,194,1000,0,7.51,-1.00
61,195,1000,0,7.42,-1.00
61,196,1000,0,7.20,-1.00
61,197,1000,0,7.02,-1.00
61,198,1000,0,6.99,-1.00
61,199,1000,0,6.95,-1.00
61,200,1000,0,6.97,-1.00
61,201,1000,0,6.93,-1.00
61,202,1000,0,6.93,-1.00
61,203,1000,0,6.92,-1.00
61,204,1000,0,6.90,-1.00
61,205,1000,0,6.80,-1.00
61,206,1000,0,6.78,-1.00
61,207,1000,0,6.83,-1.00
61,208,1000,0,6.73,-1.00
61,209,1000,0,6.70,-1.00
61,210,1000,0,6.72,-1.00
61,211,1000,0,6.72,-1.00
61,212,1000,0,6.75,-1.00
61,213,1000,0,6.78,-1.00
61,214,1000,0,6.84,-1.00
61,215,1000,0,6.85,-1.00
61,216,1000,0,6.82,-1.00
61,217,1000,0,6.76,-1.00
61,218,1000,0,6.66,-1.00
61,219,1000,0,6.76,-1.00
61,220,1000,0,6.83,-1.00
61,221,1000,0,6.81,-1.00
61,222,1000,0,6.80,-1.00
61,223,1000,0,6.74,-1.00
61,224,1000,0,6.73,-1.00
61,225,1000,0,6.63,-1.00
61,226,1000,0,6.57,-1.00
61,227,1000,0,6.52,-1.00
61,228,1000,0,6.52,-1.00
61,229,1000,0,6.40,-1.00
61,230,1000,0,6.34,-1.00
61,231,1000,0,6.40,-1.00
61,232,1000,0,6.45,-1.00
61,233,1000,0,6.51,-1.00
61,234,1000,0,6.46,-1.00
61,235,1000,0,6.39,-1.00
61,236,1000,0,6.48,-1.00
61,237,1000,0,6.41,-1.00
61,238,1000,0,6.37,-1.00
61,239,1000,0,6.40,-1.00
61,240,1000,0,6.44,-1.00
61,241,1000,0,6.54,-1.00
61,242,1000,0,6.58,-1.00
61,243,1000,0,6.65,-1.00
61,244,1000,0,6.65,-1.00
61,245,1000,0,6.74,-1.00
61,246,1000,0,6.78,-1.00
61,247,1000,0,6.90,-1.00
61,248,1000,0,6.95,-1.00
61,249,1000,0,7.05,-1.00
61,250,1000,0,7.01,-1.00
61,251,1000,0,7.07,-1.00
61,252,1000,0,7.16,-1.00
61,253,1000,0,7.18,-1.00
61,254,1000,0,7.14,-1.00
61,255,1000,0,7.15,-1.00
61,256,1000,0,7.34,-1.00
61,257,1000,0,7.30,-1.00
61,258,1000,0,7.30,-1.00
61,259,1000,0,7.42,-1.00
61,260,1000,0,7.35,-1.00
61,261,1000,0,7.33,-1.00
61,262,1000,0,7.41,-1.00
61,263,1000,0,7.45,-1.00
61,264,1000,0,7.50,-1.00
61,265,1000,0,7.56,-1.00
61,266,1000,0,7.64,-1.00
61,267,1000,0,7.62,-1.00
61,268,1000,0,7.57,-1.00
61,269,1000,0,7.63,-1.00
61,270,1000,0,7.72,-1.00
61,271,1000,0,7.83,-1.00
61,272,1000,0,7.72,-1.00
61,273,1000,0,7.74,-1.00
61,274,1000,0,7.86,-1.00
61,275,1000,0,7.97,-1.00
61,276,1000,0,8.04,-1.00
61,277,1000,0,8.02,-1.00
61,278,1000,0,8.22,-1.00
61,279,1000,0,8.21,-1.00
61,280,1000,0,8.19,-1.00
61,281,1000,0,8.23,-1.00
61,282,1000,0,8.15,-1.00
61,283,1000,0,8.27,-1.00
61,284,1000,0,8.36,-1.00
61,285,1000,0,8.41,-1.00
61,286,1000,0,8.38,-1.00
61,287,1000,0,8.37,-1.00
61,288,1000,0,8.50,-1.00
61,289,1000,0,8.59,-1.00
61,290,1000,0,8.51,-1.00
61,291,1000,0,8.37,-1.00
61,292,1000,0,8.38,-1.00
61,293,1000,0,8.40,-1.00
61,294,1000,0,8.40,-1.00
61,295,1000,0,8.53,-1.00
61,296,1000,0,8.62,-1.00
61,297,1000,0,8.63,-1.00
61,298,1000,0,8.71,-1.00
61,299,1000,0,8.81,-1.00
61,300,1000,0,8.81,-1.00
61,301,1000,0,8.86,-1.00
61,302,1000,0,8.86,-1.00
61,303,1000,0,8.90,-1.00
61,304,1000,0,8.88,-1.00
61,305,1000,0,8.87,-1.00
61,306,1000,0,8.97,-1.00
61,307,1000,0,9.01,-1.00
61,308,1000,0,9.03,-1.00
61,309,1000,0,9.09,-1.00
61,310,1000,0,9.06,-1.00
61,311,1000,0,9.07,-1.00
61,312,1000,0,8.96,-1.00
61,313,1000,0,8.95,-1.00
61,314,1000,0,8.88,-1.00
61,315,1000,0,8.89,-1.00
61,316,1000,0,8.90,-1.00
61,317,1000,0,8.93,-1.00
61,318,1000,0,8.93,-1.00
61,319,1000,0,8.95,-1.00
61,320,1000,0,9.02,-1.00
61,321,1000,0,9.09,-1.00
61,322,1000,0,9.08,-1.00
61,323,1000,0,9.01,-1.00
61,324,1000,0,9.17,-1.00
61,325,1000,0,9.19,-1.00
61,326,1000,0,8.98,-1.00
61,327,1000,0,8.93,-1.00
61,328,1000,0,8.88,-1.00
61,329,1000,0,8.88,-1.00
61,330,1000,0,8.84,-1.00
61,331,1000,0,8.98,-1.00
61,332,1000,0,8.96,-1.00
61,333,1000,0,9.09,-1.00
61,334,1000,0,9.27,-1.00
61,335,1000,0,9.32,-1.00
61,336,1000,0,9.44,-1.00
61,337,1000,0,9.41,-1.00
61,338,1000,0,9.28,-1.00
61,339,1000,0,9.19,-1.00
61,340,1000,0,9.32,-1.00
61,341,1000,0,9.37,-1.00
61,342,1000,0,9.32,-1.00
61,343,1000,0,9.36,-1.00
61,344,1000,0,9.47,-1.00
61,345,1000,0,9.49,-1.00
61,346,1000,0,9.51,-1.00
61,347,1000,0,9.53,-1.00
61,348,1000,0,9.51,-1.00
61,349,1000,0,9.61,-1.00
61,350,1000,0,9.56,-1.00
61,351,1000,0,9.62,-1.00
61,352,1000,0,9.76,-1.00
61,353,1000,0,9.89,-1.00
61,354,1000,0,9.88,-1.00
61,355,1000,0,9.88,-1.00
61,356,1000,0,9.90,-1.00
61,357,1000,0,10.06,-1.00
61,358,1000,0,10.07,-1.00
61,359,1000,0,9.97,-1.00
61,360,1000,0,9.96,-1.00
61,361,1000,0,9.98,-1.00
61,362,1000,0,9.99,-1.00
61,363,1000,0,10.15,-1.00
61,364,1000,0,10.17,-1.00
61,365,1000,0,10.27,-1.00
61,366,1000,0,10.32,-1.00
61,367,1000,0,10.41,-1.00
61,368,1000,0,10.46,-1.00
61,369,1000,0,10.49,-1.00
61,370,1000,0,10.53,-1.00
61,371,1000,0,10.49,-1.00
61,372,1000,0,10.43,-1.00
61,373,1000,0,10.43,-1.00
61,374,1000,0,10.38,-1.00
61,375,1000,0,10.34,-1.00
61,376,1000,0,10.26,-1.00
61,377,1000,0,10.27,-1.00
61,378,1000,0,10.30,-1.00
61,379,1000,0,10.32,-1.00
61,380,1000,0,10.25,-1.00
61,381,1000,0,10.28,-1.00
61,382,1000,0,10.23,-1.00
61,383,1000,0,10.24,-1.00
61,384,1000,0,10.21,-1.00
61,385,1000,0,10.20,-1.00
61,386,1000,0,10.14,-1.00
61,387,1000,0,10.20,-1.00
61,388,1000,0,10.25,-1.00
61,389,1000,0,10.04,-1.00
61,390,1000,0,9.96,-1.00
61,391,1000,0,9.98,-1.00
61,392,1000,0,9.91,-1.00
61,393,1000,0,10.02,-1.00
61,394,1000,0,10.14,-1.00
61,395,1000,0,10.21,-1.00
61,396,1000,0,10.14,-1.00
61,397,1000,0,10.22,-1.00
61,398,1000,0,10.14,-1.00
61,399,1000,0,10.23,-1.00
61,400,1000,0,10.23,-1.00
61,401,1000,0,10.24,-1.00
61,402,1000,0,10.36,-1.00
61,403,1000,0,10.45,-1.00
61,404,1000,0,10.47,-1.00
61,405,1000,0,10.43,-1.00
61,406,1000,0,10.43,-1.00
61,407,1000,0,10.44,-1.00
61,408,1000,0,10.42,-1.00
61,409,1000,0,10.32,-1.00
61,410,1000,0,10.35,-1.00
61,411,1000,0,10.34,-1.00
61,412,1000,0,10.34,-1.00
61,413,1000,0,10.39,-1.00
61,414,1000,0,10.44,-1.00
61,415,1000,0,10.41,-1.00
61,416,1000,0,10.38,-1.00
61,417,1000,0,10.45,-1.00
61,418,1000,0,10.50,-1.00
61,419,1000,0,10.50,-1.00
61,420,1000,0,10.45,-1.00
61,421,1000,0,10.48,-1.00
61,422,1000,0,10.44,-1.00
61,423,1000,0,10.53,-1.00
61,424,1000,0,10.54,-1.00
61,425,1000,0,10.54,-1.00
61,426,1000,0,10.59,-1.00
61,427,1000,0,10.63,-1.00
61,428,1000,0,10.57,-1.00
61,429,1000,0,10.60,-1.00
61,430,1000,0,10.62,-1.00
61,431,1000,0,10.68,-1.00
61,432,1000,0,10.65,-1.00
61,433,1000,0,10.72,-1.00
61,434,1000,0,10.78,-1.00
61,435,1000,0,10.87,-1.00
61,436,1000,0,10.98,-1.00
61,437,1000,0,11.09,-1.00
61,438,1000,0,11.11,-1.00
61,439,1000,0,11.10,-1.00
61,440,1000,0,11.11,-1.00
61,441,1000,0,11.07,-1.00
61,442,1000,0,11.10,-1.00
61,443,1000,0,11.15,-1.00
61,444,1000,0,11.16,-1.00
61,445,1000,0,11.28,-1.00
61,446,1000,0,11.21,-1.00
61,447,1000,0,11.21,-1.00
61,448,1000,0,11.22,-1.00
61,449,1000,0,11.25,-1.00
61,450,1000,0,11.24,-1.00
61,451,1000,0,11.30,-1.00
61,452,1000,0,11.28,-1.00
61,453,1000,0,11.34,-1.00
61,454,1000,0,11.34,-1.00
61,455,1000,0,11.39,-1.00
61,456,1000,0,11.37,-1.00
61,457,1000,0,11.30,-1.00
61,458,1000,0,11.36,-1.00
61,459,1000,0,11.36,-1.00
61,460,1000,0,11.36,-1.00
61,461,1000,0,11.39,-1.00
61,462,1000,0,11.39,-1.00
61,463,1000,0,11.44,-1.00
61,464,1000,0,11.50,-1.00
61,465,1000,0,11.58,-1.00
61,466,1000,0,11.63,-1.00
61,467,1000,0,11.63,-1.00
61,468,1000,0,11.67,-1.00
61,469,1000,0,11.74,-1.00
61,470,1000,0,11.64,-1.00
61,471,1000,0,11.64,-1.00
61,472,1000,0,11.64,-1.00
61,473,1000,0,11.71,-1.00
61,474,1000,0,11.83,-1.00
61,475,1000,0,11.87,-1.00
61,476,1000,0,11.86,-1.00
61,477,1000,0,12.00,-1.00
61,478,1000,0,11.96,-1.00
61,479,1000,0,12.04,-1.00
61,480,1000,0,12.11,-1.00
61,481,1000,0,12.14,-1.00
61,482,1000,0,12.08,-1.00
61,483,1000,0,12.25,-1.00
61,484,1000,0,12.20,-1.00
61,485,1000,0,12.16,-1.00
61,486,1000,0,12.20,-1.00
61,487,1000,0,12.29,-1.00
61,488,1000,0,12.28,-1.00
61,489,1000,0,12.33,-1.00
61,490,1000,0,12.38,-1.00
61,491,1000,0,12.45,-1.00
61,492,1000,0,12.49,-1.00
61,493,1000,0,12.56,-1.00
61,494,1000,0,12.50,-1.00
61,495,1000,0,12.76,-1.00
61,496,1000,0,12.87,-1.00
61,497,1000,0,12.91,-1.00
61,498,1000,0,12.95,-1.00
61,499,1000,0,13.05,-1.00
61,500,1000,0,13.10,-1.00
62,1,136,864,0.18,0.23
62,2,168,832,0.32,0.46
62,3,219,781,0.68,0.66
62,4,261,739,0.85,0.84
62,5,309,691,1.02,0.98
62,6,374,626,1.18,1.21
62,7,437,563,1.38,1.40
62,8,473,527,1.59,1.57
62,9,554,446,1.68,1.83
62,10,585,415,1.92,1.92
62,11,616,384,2.12,2.03
62,12,689,311,2.29,2.22
62,13,717,283,2.40,2.27
62,14,714,286,2.53,2.35
62,15,736,264,2.57,2.47
62,16,739,261,2.69,2.57
62,17,761,239,2.72,2.74
62,18,766,234,2.87,2.76
62,19,789,211,2.90,2.92
62,20,813,187,3.01,3.20
62,21,825,175,3.19,3.11
62,22,828,172,3.32,3.23
62,23,823,177,3.43,3.44
62,24,837,163,3.45,3.61
62,25,832,168,3.47,3.77
62,26,860,140,3.66,3.99
62,27,865,135,3.79,3.76
62,28,860,140,3.91,3.95
62,29,866,134,3.95,3.90
62,30,894,106,3.97,4.07
62,31,899,101,4.13,3.91
62,32,887,113,4.27,3.81
62,33,890,110,4.37,3.87
62,34,882,118,4.33,4.08
62,35,884,116,4.36,4.13
62,36,885,115,4.41,4.08
62,37,882,118,4.53,4.18
62,38,877,123,4.57,4.60
62,39,896,104,4.63,4.66
62,40,922,78,4.71,4.50
62,41,928,72,4.79,4.62
62,42,928,72,4.78,4.40
62,43,939,61,4.75,4.33
62,44,934,66,4.79,4.79
62,45,932,68,4.84,4.94
62,46,931,69,5.04,4.71
62,47,922,78,5.06,4.95
62,48,928,72,4.91,5.21
62,49,934,66,5.04,5.53
62,50,930,70,5.17,5.20
62,51,930,70,5.22,5.10
62,52,938,62,5.18,5.39
62,53,922,78,5.31,5.45
62,54,920,80,5.31,5.44
62,55,916,84,5.34,5.37
62,56,920,80,5.25,5.31
62,57,928,72,5.16,5.32
62,58,925,75,5.17,5.45
62,59,926,74,5.31,5.41
62,60,948,52,5.26,5.67
62,61,949,51,5.32,6.08
62,62,959,41,5.35,5.71
62,63,963,37,5.40,5.65
62,64,968,32,5.39,5.75
62,65,963,37,5.48,5.86
62,66,962,38,5.51,5.97
62,67,968,32,5.51,5.88
62,68,974,26,5.52,6.38
62,69,972,28,5.63,6.04
62,70,974,26,5.68,6.50
62,71,981,19,5.66,6.21
62,72,990,10,5.67,5.60
62,73,989,11,5.81,6.27
62,74,991,9,5.92,7.11
62,75,993,7,5.96,7.14
62,76,993,7,5.98,3.57
62,77,993,7,6.01,2.86
62,78,993,7,5.99,3.14
62,79,994,6,6.00,3.00
62,80,995,5,5.98,3.00
62,81,996,4,6.07,3.75
62,82,994,6,6.21,4.50
62,83,992,8,6.33,4.62
62,84,990,10,6.33,4.80
62,85,989,11,6.35,5.00
62,86,992,8,6.41,5.25
62,87,991,9,6.46,5.33
62,88,996,4,6.40,5.75
62,89,999,1,6.40,6.00
62,90,1000,0,6.36,-1.00
62,91,1000,0,6.57,-1.00
62,92,1000,0,6.55,-1.00
62,93,1000,0,6.60,-1.00
62,94,1000,0,6.66,-1.00
62,95,1000,0,6.72,-1.00
62,96,1000,0,6.74,-1.00
62,97,1000,0,6.78,-1.00
62,98,1000,0,6.89,-1.00
62,99,1000,0,6.94,-1.00
62,100,1000,0,7.04,-1.00
62,101,1000,0,7.10,-1.00
62,102,1000,0,7.11,-1.00
62,103,1000,0,7.23,-1.00
62,104,1000,0,7.18,-1.00
62,105,1000,0,7.25,-1.00
62,106,1000,0,7.26,-1.00
62,107,1000,0,7.31,-1.00
62,108,1000,0,7.36,-1.00
62,109,1000,0,7.49,-1.00
62,110,1000,0,7.51,-1.00
62,111,1000,0,7.54,-1.00
62,112,1000,0,7.69,-1.00
62,113,1000,0,7.70,-1.00
62,114,1000,0,7.63,-1.00
62,115,1000,0,7.63,-1.00
62,116,1000,0,7.50,-1.00
62,117,1000,0,7.54,-1.00
62,118,1000,0,7.58,-1.00
62,119,1000,0,7.67,-1.00
62,120,1000,0,7.64,-1.00
62,121,1000,0,7.65,-1.00
62,122,1000,0,7.61,-1.00
62,123,1000,0,7.53,-1.00
62,124,1000,0,7.30,-1.00
62,125,1000,0,7.21,-1.00
62,126,1000,0,7.27,-1.00
62,127,1000,0,7.28,-1.00
62,128,1000,0,7.12,-1.00
62,129,1000,0,7.18,-1.00
62,130,1000,0,7.12,-1.00
62,131,1000,0,7.06,-1.00
62,132,1000,0,7.01,-1.00
62,133,1000,0,6.99,-1.00
62,134,1000,0,7.09,-1.00
62,135,1000,0,7.10,-1.00
62,136,1000,0,7.24,-1.00
62,137,1000,0,7.36,-1.00
62,138,1000,0,7.39,-1.00
62,139,1000,0,7.36,-1.00
62,140,1000,0,7.34,-1.00
62,141,1000,0,7.34,-1.00
62,142,1000,0,7.41,-1.00
62,143,1000,0,7.52,-1.00
62,144,1000,0,7.59,-1.00
62,145,1000,0,7.63,-1.00
62,146,1000,0,7.60,-1.00
62,147,1000,0,7.68,-1.00
62,148,1000,0,7.75,-1.00
62,149,1000,0,7.74,-1.00
62,150,1000,0,7.79,-1.00
62,151,1000,0,7.72,-1.00
62,152,1000,0,7.82,-1.00
62,153,1000,0,7.91,-1.00
62,154,1000,0,7.82,-1.00
62,155,1000,0,7.77,-1.00
62,156,1000,0,7.84,-1.00
62,157,1000,0,7.94,-1.00
62,158,1000,0,7.95,-1.00
62,159,1000,0,8.11,-1.00
62,160,1000,0,8.12,-1.00
62,161,1000,0,8.04,-1.00
62,162,1000,0,8.09,-1.00
62,163,1000,0,8.16,-1.00
62,164,1000,0,8.20,-1.00
62,165,1000,0,8.26,-1.00
62,166,1000,0,8.38,-1.00
62,167,1000,0,8.52,-1.00
62,168,1000,0,8.58,-1.00
62,169,1000,0,8.62,-1.00
62,170,1000,0,8.57,-1.00
62,171,1000,0,8.50,-1.00
62,172,1000,0,8.55,-1.00
62,173,1000,0,8.60,-1.00
62,174,1000,0,8.56,-1.00
62,175,1000,0,8.49,-1.00
62,176,1000,0,8.42,-1.00
62,177,1000,0,8.53,-1.00
62,178,1000,0,8.55,-1.00
62,179,1000,0,8.51,-1.00
62,180,1000,0,8.56,-1.00
62,181,1000,0,8.63,-1.00
62,182,1000,0,8.62,-1.00
62,183,1000,0,8.71,-1.00
62,184,1000,0,8.74,-1.00
62,185,1000,0,8.73,-1.00
62,186,1000,0,8.73,-1.00
62,187,1000,0,8.72,-1.00
62,188,1000,0,8.98,-1.00
62,189,1000,0,9.05,-1.00
62,190,1000,0,9.03,-1.00
62,191,1000,0,8.90,-1.00
62,192,1000,0,8.90,-1.00
62,193,1000,0,8.93,-1.00
62,194,1000,0,9.06,-1.00
62,195,1000,0,9.08,-1.00
62,196,1000,0,9.09,-1.00
62,197,1000,0,9.04,-1.00
62,198,1000,0,8.94,-1.00
62,199,1000,0,8.94,-1.00
62,200,1000,0,8.95,-1.00
62,201,1000,0,8.94,-1.00
62,202,1000,0,8.97,-1.00
62,203,1000,0,8.90,-1.00
62,204,1000,0,8.97,-1.00
62,205,1000,0,8.98,-1.00
62,206,1000,0,9.04,-1.00
62,207,1000,0,9.07,-1.00
62,208,1000,0,9.13,-1.00
62,209,1000,0,9.21,-1.00
62,210,1000,0,9.22,-1.00
62,211,1000,0,9.25,-1.00
62,212,1000,0,9.43,-1.00
62,213,1000,0,9.51,-1.00
62,214,1000,0,9.58,-1.00
62,215,1000,0,9.68,-1.00
62,216,1000,0,9.68,-1.00
62,217,1000,0,9.74,-1.00
62,218,1000,0,9.70,-1.00
62,219,1000,0,9.71,-1.00
62,220,1000,0,9.85,-1.00
62,221,1000,0,9.99,-1.00
62,222,1000,0,9.95,-1.00
62,223,1000,0,9.94,-1.00
62,224,1000,0,10.05,-1.00
62,225,1000,0,10.00,-1.00
62,226,1000,0,10.00,-1.00
62,227,1000,0,10.20,-1.00
62,228,1000,0,10.28,-1.00
62,229,1000,0,10.41,-1.00
62,230,1000,0,10.52,-1.00
62,231,1000,0,10.58,-1.00
62,232,1000,0,10.75,-1.00
62,233,1000,0,10.75,-1.00
62,234,1000,0,10.74,-1.00
62,235,1000,0,10.83,-1.00
62,236,1000,0,11.01,-1.00
62,237,1000,0,11.05,-1.00
62,238,1000,0,11.05,-1.00
62,239,1000,0,11.01,-1.00
62,240,1000,0,10.94,-1.00
62,241,1000,0,11.08,-1.00
62,242,1000,0,11.04,-1.00
62,243,1000,0,11.05,-1.00
62,244,1000,0,11.10,-1.00
62,245,1000,0,11.25,-1.00
62,246,1000,0,11.31,-1.00
62,247,1000,0,11.47,-1.00
62,248,1000,0,11.45,-1.00
62,249,1000,0,11.47,-1.00
62,250,1000,0,11.53,-1.00
62,251,1000,0,11.52,-1.00
62,252,1000,0,11.58,-1.00
62,253,1000,0,11.50,-1.00
62,254,1000,0,11.65,-1.00
62,255,1000,0,11.76,-1.00
62,256,1000,0,11.90,-1.00
62,257,1000,0,11.86,-1.00
62,258,1000,0,11.83,-1.00
62,259,1000,0,11.74,-1.00
62,260,1000,0,11.77,-1.00
62,261,1000,0,11.78,-1.00
62,262,1000,0,11.90,-1.00
62,263,1000,0,11.83,-1.00
62,264,1000,0,11.96,-1.00
62,265,1000,0,11.98,-1.00
62,266,1000,0,12.15,-1.00
62,267,1000,0,12.18,-1.00
62,268,1000,0,12.09,-1.00
62,269,1000,0,12.09,-1.00
62,270,1000,0,12.19,-1.00
62,271,1000,0,12.14,-1.00
62,272,1000,0,12.21,-1.00
62,273,1000,0,12.37,-1.00
62,274,1000,0,12.39,-1.00
62,275,1000,0,12.36,-1.00
62,276,1000,0,12.39,-1.00
62,277,1000,0,12.55,-1.00
62,278,1000,0,12.70,-1.00
62,279,1000,0,12.74,-1.00
62,280,1000,0,12.81,-1.00
62,281,1000,0,12.82,-1.00
62,282,1000,0,12.85,-1.00
62,283,1000,0,12.87,-1.00
62,284,1000,0,12.86,-1.00
62,285,1000,0,12.88,-1.00
62,286,1000,0,12.90,-1.00
62,287,1000,0,13.00,-1.00
62,288,1000,0,13.00,-1.00
62,289,1000,0,13.07,-1.00
62,290,1000,0,13.23,-1.00
62,291,1000,0,13.32,-1.00
62,292,1000,0,13.23,-1.00
62,293,1000,0,13.16,-1.00
62,294,1000,0,13.30,-1.00
62,295,1000,0,13.38,-1.00
62,296,1000,0,13.41,-1.00
62,297,1000,0,13.38,-1.00
62,298,1000,0,13.38,-1.00
62,299,1000,0,13.39,-1.00
62,300,1000,0,13.40,-1.00
62,301,1000,0,13.52,-1.00
62,302,1000,0,13.57,-1.00
62,303,1000,0,13.59,-1.00
62,304,1000,0,13.70,-1.00
62,305,1000,0,13.81,-1.00
62,306,1000,0,13.85,-1.00
62,307,1000,0,13.81,-1.00
62,308,1000,0,13.78,-1.00
62,309,1000,0,13.66,-1.00
62,310,1000,0,13.58,-1.00
62,311,1000,0,13.56,-1.00
62,312,1000,0,13.64,-1.00
62,313,1000,0,13.60,-1.00
62,314,1000,0,13.68,-1.00
62,315,1000,0,13.73,-1.00
62,316,1000,0,13.71,-1.00
62,317,1000,0,13.82,-1.00
62,318,1000,0,13.95,-1.00
62,319,1000,0,13.86,-1.00
62,320,1000,0,13.93,-1.00
62,321,1000,0,13.95,-1.00
62,322,1000,0,13.94,-1.00
62,323,1000,0,14.03,-1.00
62,324,1000,0,14.07,-1.00
62,325,1000,0,14.04,-1.00
62,326,1000,0,14.14,-1.00
62,327,1000,0,14.05,-1.00
62,328,1000,0,14.07,-1.00
62,329,1000,0,14.17,-1.00
62,330,1000,0,14.21,-1.00
62,331,1000,0,14.17,-1.00
62,332,1000,0,14.32,-1.00
62,333,1000,0,14.47,-1.00
62,334,1000,0,14.32,-1.00
62,335,1000,0,14.40,-1.00
62,336,1000,0,14.40,-1.00
62,337,1000,0,14.37,-1.00
62,338,1000,0,14.35,-1.00
62,339,1000,0,14.35,-1.00
62,340,1000,0,14.45,-1.00
62,341,1000,0,14.50,-1.00
62,342,1000,0,14.49,-1.00
62,343,1000,0,14.40,-1.00
62,344,1000,0,14.56,-1.00
62,345,1000,0,14.61,-1.00
62,346,1000,0,14.68,-1.00
62,347,1000,0,14.74,-1.00
62,348,1000,0,14.66,-1.00
62,349,1000,0,14.74,-1.00
62,350,1000,0,14.75,-1.00
62,351,1000,0,14.76,-1.00
62,352,1000,0,14.78,-1.00
62,353,1000,0,14.75,-1.00
62,354,1000,0,14.69,-1.00
62,355,1000,0,14.69,-1.00
62,356,1000,0,14.71,-1.00
62,357,1000,0,14.85,-1.00
62,358,1000,0,14.95,-1.00
62,359,1000,0,14.96,-1.00
62,360,1000,0,14.92,-1.00
62,361,1000,0,14.97,-1.00
62,362,1000,0,15.03,-1.00
62,363,1000,0,14.99,-1.00
62,364,1000,0,15.01,-1.00
62,365,1000,0,14.99,-1.00
62,366,1000,0,15.08,-1.00
62,367,1000,0,15.16,-1.00
62,368,1000,0,15.13,-1.00
62,369,1000,0,15.17,-1.00
62,370,1000,0,15.32,-1.00
62,371,1000,0,15.40,-1.00
