rep,t,pop1,pop2,k1,k2
44,101,666,334,7.34,5.39
44,102,663,337,7.30,5.47
44,103,672,328,7.23,5.41
44,104,656,344,7.38,5.17
44,105,652,348,7.51,5.17
44,106,639,361,7.62,5.15
44,107,606,394,7.74,5.20
44,108,582,418,7.71,5.14
44,109,567,433,7.83,5.14
44,110,571,429,7.96,5.14
44,111,560,440,7.93,5.14
44,112,546,454,7.85,5.09
44,113,534,466,7.76,5.11
44,114,533,467,7.79,4.97
44,115,510,490,7.78,5.08
44,116,510,490,7.97,4.87
44,117,482,518,7.87,4.73
44,118,470,530,7.67,4.62
44,119,482,518,7.74,4.58
44,120,488,512,7.84,4.52
44,121,480,520,7.72,4.54
44,122,477,523,7.57,4.43
44,123,487,513,7.60,4.44
44,124,490,510,7.71,4.51
44,125,492,508,7.95,4.44
44,126,468,532,8.06,4.52
44,127,450,550,8.15,4.46
44,128,414,586,8.24,4.51
44,129,403,597,8.42,4.49
44,130,385,615,8.38,4.52
44,131,332,668,8.39,4.50
44,132,346,654,8.51,4.57
44,133,333,667,8.50,4.61
44,134,302,698,8.21,4.66
44,135,300,700,8.27,4.83
44,136,288,712,8.13,4.99
44,137,284,716,8.43,4.95
44,138,274,726,8.37,5.07
44,139,272,728,8.53,5.24
44,140,268,732,8.24,5.30
44,141,301,699,8.25,5.39
44,142,296,704,8.23,5.50
44,143,300,700,8.17,5.49
44,144,304,696,8.09,5.54
44,145,288,712,7.90,5.73
44,146,289,711,7.98,5.61
44,147,264,736,7.84,5.52
44,148,266,734,7.64,5.50
44,149,250,750,7.80,5.48
44,150,240,760,7.74,5.43
44,151,250,750,7.57,5.31
44,152,214,786,7.35,5.32
44,153,241,759,7.38,5.25
44,154,236,764,7.44,5.09
44,155,228,772,7.36,5.13
44,156,236,764,7.40,5.20
44,157,247,753,7.47,5.16
44,158,232,768,7.57,5.19
44,159,233,767,7.59,5.24
44,160,228,772,7.86,5.24
44,161,229,771,7.66,5.26
44,162,244,756,7.71,5.21
44,163,259,741,7.72,5.07
44,164,251,749,7.63,5.15
44,165,264,736,7.70,5.13
44,166,247,753,7.85,5.06
44,167,262,738,7.67,5.14
44,168,269,731,7.71,5.31
44,169,274,726,7.72,5.36
44,170,286,714,7.99,5.31
44,171,296,704,8.16,5.44
44,172,291,709,8.10,5.48
44,173,290,710,8.27,5.37
44,174,274,726,8.17,5.41
44,175,288,712,7.99,5.40
44,176,301,699,8.05,5.52
44,177,306,694,8.04,5.53
44,178,312,688,8.03,5.52
44,179,317,683,8.36,5.47
44,180,312,688,8.46,5.41
44,181,308,692,8.56,5.45
44,182,318,682,8.49,5.50
44,183,307,693,8.45,5.41
44,184,294,706,8.55,5.55
44,185,286,714,8.54,5.49
44,186,283,717,8.83,5.60
44,187,288,712,8.82,5.59
44,188,282,718,8.83,5.64
44,189,289,711,9.00,5.59
44,190,285,715,9.19,5.53
44,191,287,713,9.13,5.46
44,192,257,743,9.37,5.45
44,193,256,744,9.29,5.44
44,194,270,730,9.24,5.34
44,195,241,759,9.41,5.41
44,196,231,769,9.42,5.40
44,197,248,752,9.56,5.32
44,198,201,799,9.69,5.46
44,199,188,812,9.43,5.37
44,200,181,819,9.59,5.26
44,201,164,836,9.80,5.26
44,202,170,830,9.98,5.43
44,203,155,845,10.10,5.48
44,204,141,859,10.26,5.55
44,205,128,872,10.36,5.45
44,206,113,887,10.34,5.52
44,207,118,882,10.32,5.56
44,208,117,883,10.35,5.62
44,209,117,883,10.57,5.51
44,210,113,887,10.68,5.49
44,211,101,899,10.77,5.50
44,212,106,894,10.87,5.47
44,213,93,907,10.77,5.49
44,214,95,905,10.76,5.50
44,215,62,938,10.76,5.57
44,216,60,940,10.98,5.54
44,217,49,951,10.98,5.56
44,218,46,954,10.78,5.66
44,219,49,951,10.57,5.78
44,220,48,952,10.54,5.91
44,221,46,954,10.87,5.96
44,222,48,952,11.35,5.83
44,223,51,949,11.45,5.81
44,224,39,961,11.49,5.83
44,225,36,964,11.75,5.81
44,226,38,962,11.92,5.82
44,227,39,961,11.90,5.84
44,228,33,967,11.88,5.74
44,229,35,965,11.80,5.74
44,230,29,971,12.10,5.70
44,231,30,970,12.50,5.55
44,232,21,979,12.86,5.36
44,233,16,984,12.88,5.39
44,234,14,986,13.00,5.35
44,235,8,992,12.75,5.35
44,236,10,990,12.80,5.44
44,237,6,994,13.17,5.34
44,238,7,993,13.14,5.39
44,239,4,996,13.50,5.40
44,240,5,995,15.20,5.38
44,241,2,998,16.00,5.34
44,242,3,997,17.33,5.36
44,243,1,999,16.00,5.36
44,244,0,1000,-1.00,5.27
44,245,0,1000,-1.00,5.19
44,246,0,1000,-1.00,5.11
44,247,0,1000,-1.00,5.20
44,248,0,1000,-1.00,5.25
44,249,0,1000,-1.00,5.20
44,250,0,1000,-1.00,5.22
44,251,0,1000,-1.00,5.27
44,252,0,1000,-1.00,5.34
44,253,0,1000,-1.00,5.36
44,254,0,1000,-1.00,5.34
44,255,0,1000,-1.00,5.43
44,256,0,1000,-1.00,5.49
44,257,0,1000,-1.00,5.37
44,258,0,1000,-1.00,5.38
44,259,0,1000,-1.00,5.46
44,260,0,1000,-1.00,5.45
44,261,0,1000,-1.00,5.50
44,262,0,1000,-1.00,5.71
44,263,0,1000,-1.00,5.80
44,264,0,1000,-1.00,5.81
44,265,0,1000,-1.00,5.83
44,266,0,1000,-1.00,5.90
44,267,0,1000,-1.00,5.86
44,268,0,1000,-1.00,5.79
44,269,0,1000,-1.00,5.74
44,270,0,1000,-1.00,5.76
44,271,0,1000,-1.00,5.81
44,272,0,1000,-1.00,5.81
44,273,0,1000,-1.00,5.86
44,274,0,1000,-1.00,5.98
44,275,0,1000,-1.00,6.06
44,276,0,1000,-1.00,6.10
44,277,0,1000,-1.00,6.26
44,278,0,1000,-1.00,6.28
44,279,0,1000,-1.00,6.39
44,280,0,1000,-1.00,6.24
44,281,0,1000,-1.00,6.31
44,282,0,1000,-1.00,6.31
44,283,0,1000,-1.00,6.38
44,284,0,1000,-1.00,6.38
44,285,0,1000,-1.00,6.29
44,286,0,1000,-1.00,6.20
44,287,0,1000,-1.00,6.17
44,288,0,1000,-1.00,6.14
44,289,0,1000,-1.00,6.11
44,290,0,1000,-1.00,6.11
44,291,0,1000,-1.00,6.10
44,292,0,1000,-1.00,6.12
44,293,0,1000,-1.00,6.05
44,294,0,1000,-1.00,5.93
44,295,0,1000,-1.00,5.92
44,296,0,1000,-1.00,6.06
44,297,0,1000,-1.00,5.93
44,298,0,1000,-1.00,5.88
44,299,0,1000,-1.00,5.95
44,300,0,1000,-1.00,5.97
44,301,0,1000,-1.00,5.95
44,302,0,1000,-1.00,5.88
44,303,0,1000,-1.00,5.82
44,304,0,1000,-1.00,5.92
44,305,0,1000,-1.00,5.89
44,306,0,1000,-1.00,5.98
44,307,0,1000,-1.00,5.96
44,308,0,1000,-1.00,6.00
44,309,0,1000,-1.00,5.93
44,310,0,1000,-1.00,5.99
44,311,0,1000,-1.00,5.89
44,312,0,1000,-1.00,5.79
44,313,0,1000,-1.00,5.77
44,314,0,1000,-1.00,5.81
44,315,0,1000,-1.00,5.75
44,316,0,1000,-1.00,5.70
44,317,0,1000,-1.00,5.70
44,318,0,1000,-1.00,5.65
44,319,0,1000,-1.00,5.49
44,320,0,1000,-1.00,5.37
44,321,0,1000,-1.00,5.41
44,322,0,1000,-1.00,5.34
44,323,0,1000,-1.00,5.18
44,324,0,1000,-1.00,5.14
44,325,0,1000,-1.00,5.18
44,326,0,1000,-1.00,5.27
44,327,0,1000,-1.00,5.27
44,328,0,1000,-1.00,5.32
44,329,0,1000,-1.00,5.23
44,330,0,1000,-1.00,5.33
44,331,0,1000,-1.00,5.33
44,332,0,1000,-1.00,5.26
44,333,0,1000,-1.00,5.19
44,334,0,1000,-1.00,5.18
44,335,0,1000,-1.00,5.12
44,336,0,1000,-1.00,5.19
44,337,0,1000,-1.00,5.18
44,338,0,1000,-1.00,5.28
44,339,0,1000,-1.00,5.36
44,340,0,1000,-1.00,5.34
44,341,0,1000,-1.00,5.28
44,342,0,1000,-1.00,5.23
44,343,0,1000,-1.00,5.17
44,344,0,1000,-1.00,5.27
44,345,0,1000,-1.00,5.26
44,346,0,1000,-1.00,5.26
44,347,0,1000,-1.00,5.25
44,348,0,1000,-1.00,5.27
44,349,0,1000,-1.00,5.32
44,350,0,1000,-1.00,5.36
44,351,0,1000,-1.00,5.30
44,352,0,1000,-1.00,5.32
44,353,0,1000,-1.00,5.35
44,354,0,1000,-1.00,5.35
44,355,0,1000,-1.00,5.29
44,356,0,1000,-1.00,5.23
44,357,0,1000,-1.00,5.24
44,358,0,1000,-1.00,5.21
44,359,0,1000,-1.00,5.30
44,360,0,1000,-1.00,5.32
44,361,0,1000,-1.00,5.35
44,362,0,1000,-1.00,5.31
44,363,0,1000,-1.00,5.33
44,364,0,1000,-1.00,5.22
44,365,0,1000,-1.00,5.32
44,366,0,1000,-1.00,5.32
44,367,0,1000,-1.00,5.42
44,368,0,1000,-1.00,5.35
44,369,0,1000,-1.00,5.29
44,370,0,1000,-1.00,5.20
44,371,0,1000,-1.00,5.30
44,372,0,1000,-1.00,5.27
44,373,0,1000,-1.00,5.22
44,374,0,1000,-1.00,5.29
44,375,0,1000,-1.00,5.29
44,376,0,1000,-1.00,5.35
44,377,0,1000,-1.00,5.31
44,378,0,1000,-1.00,5.30
44,379,0,1000,-1.00,5.33
44,380,0,1000,-1.00,5.26
44,381,0,1000,-1.00,5.36
44,382,0,1000,-1.00,5.48
44,383,0,1000,-1.00,5.49
44,384,0,1000,-1.00,5.46
44,385,0,1000,-1.00,5.43
44,386,0,1000,-1.00,5.44
44,387,0,1000,-1.00,5.51
44,388,0,1000,-1.00,5.54
44,389,0,1000,-1.00,5.54
44,390,0,1000,-1.00,5.57
44,391,0,1000,-1.00,5.65
44,392,0,1000,-1.00,5.56
44,393,0,1000,-1.00,5.55
44,394,0,1000,-1.00,5.63
44,395,0,1000,-1.00,5.76
44,396,0,1000,-1.00,5.84
44,397,0,1000,-1.00,5.82
44,398,0,1000,-1.00,5.78
44,399,0,1000,-1.00,5.84
44,400,0,1000,-1.00,5.84
44,401,0,1000,-1.00,5.80
44,402,0,1000,-1.00,5.89
44,403,0,1000,-1.00,5.77
44,404,0,1000,-1.00,5.75
44,405,0,1000,-1.00,5.73
44,406,0,1000,-1.00,5.69
44,407,0,1000,-1.00,5.68
44,408,0,1000,-1.00,5.73
44,409,0,1000,-1.00,5.66
44,410,0,1000,-1.00,5.66
44,411,0,1000,-1.00,5.63
44,412,0,1000,-1.00,5.66
44,413,0,1000,-1.00,5.68
44,414,0,1000,-1.00,5.59
44,415,0,1000,-1.00,5.61
44,416,0,1000,-1.00,5.65
44,417,0,1000,-1.00,5.57
44,418,0,1000,-1.00,5.56
44,419,0,1000,-1.00,5.46
44,420,0,1000,-1.00,5.54
44,421,0,1000,-1.00,5.57
44,422,0,1000,-1.00,5.60
44,423,0,1000,-1.00,5.60
44,424,0,1000,-1.00,5.72
44,425,0,1000,-1.00,5.75
44,426,0,1000,-1.00,5.64
44,427,0,1000,-1.00,5.63
44,428,0,1000,-1.00,5.57
44,429,0,1000,-1.00,5.53
44,430,0,1000,-1.00,5.57
44,431,0,1000,-1.00,5.64
44,432,0,1000,-1.00,5.73
44,433,0,1000,-1.00,5.83
44,434,0,1000,-1.00,5.93
44,435,0,1000,-1.00,5.94
44,436,0,1000,-1.00,6.02
44,437,0,1000,-1.00,6.02
44,438,0,1000,-1.00,6.06
44,439,0,1000,-1.00,5.99
44,440,0,1000,-1.00,5.94
44,441,0,1000,-1.00,5.87
44,442,0,1000,-1.00,5.86
44,443,0,1000,-1.00,5.85
44,444,0,1000,-1.00,5.96
44,445,0,1000,-1.00,5.95
44,446,0,1000,-1.00,5.94
44,447,0,1000,-1.00,5.96
44,448,0,1000,-1.00,6.03
44,449,0,1000,-1.00,6.06
44,450,0,1000,-1.00,6.09
44,451,0,1000,-1.00,6.08
44,452,0,1000,-1.00,6.23
44,453,0,1000,-1.00,6.27
44,454,0,1000,-1.00,6.34
44,455,0,1000,-1.00,6.48
44,456,0,1000,-1.00,6.54
44,457,0,1000,-1.00,6.57
44,458,0,1000,-1.00,6.44
44,459,0,1000,-1.00,6.42
44,460,0,1000,-1.00,6.38
44,461,0,1000,-1.00,6.31
44,462,0,1000,-1.00,6.28
44,463,0,1000,-1.00,6.30
44,464,0,1000,-1.00,6.44
44,465,0,1000,-1.00,6.60
44,466,0,1000,-1.00,6.50
44,467,0,1000,-1.00,6.61
44,468,0,1000,-1.00,6.72
44,469,0,1000,-1.00,6.84
44,470,0,1000,-1.00,6.79
44,471,0,1000,-1.00,6.83
44,472,0,1000,-1.00,6.78
44,473,0,1000,-1.00,6.74
44,474,0,1000,-1.00,6.70
44,475,0,1000,-1.00,6.73
44,476,0,1000,-1.00,6.80
44,477,0,1000,-1.00,6.77
44,478,0,1000,-1.00,6.78
44,479,0,1000,-1.00,6.89
44,480,0,1000,-1.00,6.83
44,481,0,1000,-1.00,6.97
44,482,0,1000,-1.00,6.95
44,483,0,1000,-1.00,6.94
44,484,0,1000,-1.00,6.91
44,485,0,1000,-1.00,6.95
44,486,0,1000,-1.00,6.88
44,487,0,1000,-1.00,6.85
44,488,0,1000,-1.00,6.86
44,489,0,1000,-1.00,6.84
44,490,0,1000,-1.00,6.99
44,491,0,1000,-1.00,7.16
44,492,0,1000,-1.00,7.14
44,493,0,1000,-1.00,7.10
44,494,0,1000,-1.00,7.16
44,495,0,1000,-1.00,7.14
44,496,0,1000,-1.00,7.24
44,497,0,1000,-1.00,7.13
44,498,0,1000,-1.00,7.09
44,499,0,1000,-1.00,7.15
44,500,0,1000,-1.00,7.20
45,1,214,786,0.22,0.23
45,2,258,742,0.53,0.47
45,3,296,704,0.71,0.65
45,4,321,679,0.87,0.79
45,5,324,676,1.02,1.04
45,6,346,654,1.13,1.19
45,7,390,610,1.36,1.35
45,8,414,586,1.52,1.55
45,9,440,560,1.63,1.69
45,10,465,535,1.80,1.90
45,11,498,502,1.98,2.18
45,12,529,471,2.14,2.32
45,13,545,455,2.39,2.51
45,14,560,440,2.49,2.74
45,15,590,410,2.67,2.81
45,16,614,386,2.86,3.02
45,17,622,378,2.95,3.04
45,18,636,364,3.00,3.10
45,19,651,349,3.02,3.17
45,20,644,356,3.09,3.24
45,21,681,319,3.21,3.41
45,22,677,323,3.31,3.38
45,23,682,318,3.34,3.31
45,24,705,295,3.36,3.47
45,25,710,290,3.32,3.69
45,26,718,282,3.28,3.72
45,27,741,259,3.53,3.78
45,28,769,231,3.61,4.03
45,29,779,221,3.87,4.07
45,30,782,218,3.91,4.00
45,31,780,220,3.99,4.20
45,32,775,225,4.06,4.10
45,33,772,228,4.16,4.16
45,34,770,230,4.19,4.20
45,35,794,206,4.28,4.27
45,36,811,189,4.28,4.32
45,37,806,194,4.41,4.51
45,38,841,159,4.52,4.54
45,39,845,155,4.66,4.66
45,40,838,162,4.73,4.68
45,41,836,164,4.82,4.71
45,42,820,180,5.03,4.48
45,43,826,174,5.03,4.45
45,44,840,160,5.08,4.19
45,45,846,154,4.98,4.41
45,46,844,156,4.98,4.46
45,47,846,154,5.07,4.38
45,48,832,168,5.21,4.42
45,49,847,153,5.16,4.07
45,50,848,152,5.22,4.32
45,51,861,139,5.35,3.92
45,52,847,153,5.33,4.12
45,53,831,169,5.38,4.11
45,54,834,166,5.40,4.16
45,55,841,159,5.50,4.40
45,56,854,146,5.57,4.05
45,57,843,157,5.53,4.03
45,58,818,182,5.49,3.98
45,59,822,178,5.58,3.98
45,60,835,165,5.61,4.22
45,61,838,162,5.62,4.59
45,62,839,161,5.61,4.60
45,63,836,164,5.56,4.63
45,64,831,169,5.44,4.62
45,65,833,167,5.47,4.85
45,66,805,195,5.41,5.02
45,67,799,201,5.26,5.05
45,68,797,203,5.29,5.15
45,69,807,193,5.30,5.29
45,70,814,186,5.41,5.23
45,71,839,161,5.35,5.43
45,72,840,160,5.49,5.87
45,73,832,168,5.41,6.16
45,74,823,177,5.57,6.27
45,75,825,175,5.65,6.25
45,76,841,159,5.61,6.43
45,77,845,155,5.82,6.23
45,78,850,150,5.83,6.52
45,79,852,148,5.78,6.72
45,80,848,152,5.71,6.57
45,81,865,135,5.48,6.55
45,82,858,142,5.65,6.63
45,83,874,126,5.86,6.94
45,84,867,133,5.94,6.88
45,85,874,126,5.81,6.96
45,86,869,131,5.86,7.14
45,87,862,138,5.78,7.18
45,88,877,123,5.72,7.30
45,89,882,118,5.65,7.35
45,90,901,99,5.72,7.65
45,91,906,94,5.86,7.86
45,92,913,87,5.87,8.10
45,93,931,69,6.03,7.81
45,94,926,74,6.07,7.65
45,95,947,53,6.11,7.62
45,96,960,40,6.09,7.95
45,97,963,37,6.06,8.24
45,98,956,44,6.11,7.89
45,99,971,29,6.15,8.24
45,100,984,16,6.15,9.25
45,101,993,7,6.09,10.43
45,102,997,3,6.15,11.67
45,103,997,3,6.20,13.00
45,104,998,2,6.24,12.00
45,105,1000,0,6.36,-1.00
45,106,1000,0,6.40,-1.00
45,107,1000,0,6.49,-1.00
45,108,1000,0,6.46,-1.00
45,109,1000,0,6.59,-1.00
45,110,1000,0,6.66,-1.00
45,111,1000,0,6.73,-1.00
45,112,1000,0,6.64,-1.00
45,113,1000,0,6.71,-1.00
45,114,1000,0,6.84,-1.00
45,115,1000,0,6.90,-1.00
45,116,1000,0,7.00,-1.00
45,117,1000,0,7.05,-1.00
45,118,1000,0,7.02,-1.00
45,119,1000,0,7.09,-1.00
45,120,1000,0,7.08,-1.00
45,121,1000,0,7.04,-1.00
45,122,1000,0,7.05,-1.00
45,123,1000,0,7.01,-1.00
45,124,1000,0,7.08,-1.00
45,125,1000,0,7.02,-1.00
45,126,1000,0,7.10,-1.00
45,127,1000,0,7.01,-1.00
45,128,1000,0,7.03,-1.00
45,129,1000,0,6.97,-1.00
45,130,1000,0,7.05,-1.00
45,131,1000,0,7.04,-1.00
45,132,1000,0,7.08,-1.00
45,133,1000,0,7.03,-1.00
45,134,1000,0,7.22,-1.00
45,135,1000,0,7.28,-1.00
45,136,1000,0,7.37,-1.00
45,137,1000,0,7.42,-1.00
45,138,1000,0,7.52,-1.00
45,139,1000,0,7.40,-1.00
45,140,1000,0,7.32,-1.00
45,141,1000,0,7.35,-1.00
45,142,1000,0,7.29,-1.00
45,143,1000,0,7.27,-1.00
45,144,1000,0,7.29,-1.00
45,145,1000,0,7.27,-1.00
45,146,1000,0,7.36,-1.00
45,147,1000,0,7.51,-1.00
45,148,1000,0,7.47,-1.00
45,149,1000,0,7.49,-1.00
45,150,1000,0,7.55,-1.00
45,151,1000,0,7.57,-1.00
45,152,1000,0,7.60,-1.00
45,153,1000,0,7.53,-1.00
45,154,1000,0,7.48,-1.00
45,155,1000,0,7.54,-1.00
45,156,1000,0,7.63,-1.00
45,157,1000,0,7.60,-1.00
45,158,1000,0,7.54,-1.00
45,159,1000,0,7.51,-1.00
45,160,1000,0,7.43,-1.00
45,161,1000,0,7.33,-1.00
45,162,1000,0,7.17,-1.00
45,163,1000,0,7.27,-1.00
45,164,1000,0,7.29,-1.00
45,165,1000,0,7.23,-1.00
45,166,1000,0,7.25,-1.00
45,167,1000,0,7.25,-1.00
45,168,1000,0,7.29,-1.00
45,169,1000,0,7.39,-1.00
45,170,1000,0,7.40,-1.00
45,171,1000,0,7.38,-1.00
45,172,1000,0,7.40,-1.00
45,173,1000,0,7.49,-1.00
45,174,1000,0,7.62,-1.00
45,175,1000,0,7.68,-1.00
45,176,1000,0,7.78,-1.00
45,177,1000,0,7.78,-1.00
45,178,1000,0,7.67,-1.00
45,179,1000,0,7.73,-1.00
45,180,1000,0,7.79,-1.00
45,181,1000,0,7.78,-1.00
45,182,1000,0,7.77,-1.00
45,183,1000,0,7.81,-1.00
45,184,1000,0,7.86,-1.00
45,185,1000,0,7.97,-1.00
45,186,1000,0,8.03,-1.00
45,187,1000,0,8.09,-1.00
45,188,1000,0,8.10,-1.00
45,189,1000,0,8.20,-1.00
45,190,1000,0,8.27,-1.00
45,191,1000,0,8.27,-1.00
45,192,1000,0,8.34,-1.00
45,193,1000,0,8.48,-1.00
45,194,1000,0,8.57,-1.00
45,195,1000,0,8.61,-1.00
45,196,1000,0,8.77,-1.00
45,197,1000,0,8.92,-1.00
45,198,1000,0,8.93,-1.00
45,199,1000,0,8.99,-1.00
45,200,1000,0,8.92,-1.00
45,201,1000,0,8.93,-1.00
45,202,1000,0,8.88,-1.00
45,203,1000,0,8.93,-1.00
45,204,1000,0,8.98,-1.00
45,205,1000,0,8.89,-1.00
45,206,1000,0,8.84,-1.00
45,207,1000,0,8.86,-1.00
45,208,1000,0,8.87,-1.00
45,209,1000,0,8.92,-1.00
45,210,1000,0,8.97,-1.00
45,211,1000,0,8.95,-1.00
45,212,1000,0,8.82,-1.00
45,213,1000,0,8.85,-1.00
45,214,1000,0,8.89,-1.00
45,215,1000,0,8.89,-1.00
45,216,1000,0,8.77,-1.00
45,217,1000,0,8.79,-1.00
45,218,1000,0,8.76,-1.00
45,219,1000,0,8.73,-1.00
45,220,1000,0,8.82,-1.00
45,221,1000,0,8.76,-1.00
45,222,1000,0,8.85,-1.00
45,223,1000,0,8.91,-1.00
45,224,1000,0,8.84,-1.00
45,225,1000,0,8.90,-1.00
45,226,1000,0,8.86,-1.00
45,227,1000,0,8.90,-1.00
45,228,1000,0,8.94,-1.00
45,229,1000,0,8.95,-1.00
45,230,1000,0,8.91,-1.00
45,231,1000,0,9.06,-1.00
45,232,1000,0,9.07,-1.00
45,233,1000,0,9.13,-1.00
45,234,1000,0,9.13,-1.00
45,235,1000,0,9.04,-1.00
45,236,1000,0,9.10,-1.00
45,237,1000,0,9.16,-1.00
45,238,1000,0,9.30,-1.00
45,239,1000,0,9.23,-1.00
45,240,1000,0,9.22,-1.00
45,241,1000,0,9.18,-1.00
45,242,1000,0,9.24,-1.00
45,243,1000,0,9.22,-1.00
45,244,1000,0,9.19,-1.00
45,245,1000,0,9.24,-1.00
45,246,1000,0,9.23,-1.00
45,247,1000,0,9.23,-1.00
45,248,1000,0,9.21,-1.00
45,249,1000,0,9.17,-1.00
45,250,1000,0,9.23,-1.00
45,251,1000,0,9.26,-1.00
45,252,1000,0,9.29,-1.00
45,253,1000,0,9.30,-1.00
45,254,1000,0,9.29,-1.00
45,255,1000,0,9.29,-1.00
45,256,1000,0,9.34,-1.00
45,257,1000,0,9.32,-1.00
45,258,1000,0,9.43,-1.00
45,259,1000,0,9.40,-1.00
45,260,1000,0,9.37,-1.00
45,261,1000,0,9.35,-1.00
45,262,1000,0,9.26,-1.00
45,263,1000,0,9.44,-1.00
45,264,1000,0,9.56,-1.00
45,265,1000,0,9.61,-1.00
45,266,1000,0,9.62,-1.00
45,267,1000,0,9.64,-1.00
45,268,1000,0,9.69,-1.00
45,269,1000,0,9.69,-1.00
45,270,1000,0,9.71,-1.00
45,271,1000,0,9.68,-1.00
45,272,1000,0,9.77,-1.00
45,273,1000,0,9.82,-1.00
45,274,1000,0,9.79,-1.00
45,275,1000,0,9.70,-1.00
45,276,1000,0,9.52,-1.00
45,277,1000,0,9.48,-1.00
45,278,1000,0,9.46,-1.00
45,279,1000,0,9.45,-1.00
45,280,1000,0,9.45,-1.00
45,281,1000,0,9.51,-1.00
45,282,1000,0,9.42,-1.00
45,283,1000,0,9.57,-1.00
45,284,1000,0,9.63,-1.00
45,285,1000,0,9.55,-1.00
45,286,1000,0,9.63,-1.00
45,287,1000,0,9.59,-1.00
45,288,1000,0,9.61,-1.00
45,289,1000,0,9.66,-1.00
45,290,1000,0,9.65,-1.00
45,291,1000,0,9.75,-1.00
45,292,1000,0,9.79,-1.00
45,293,1000,0,9.77,-1.00
45,294,1000,0,9.84,-1.00
45,295,1000,0,9.90,-1.00
45,296,1000,0,10.04,-1.00
45,297,1000,0,10.00,-1.00
45,298,1000,0,9.97,-1.00
45,299,1000,0,9.89,-1.00
45,300,1000,0,9.84,-1.00
45,301,1000,0,9.86,-1.00
45,302,1000,0,9.91,-1.00
45,303,1000,0,9.89,-1.00
45,304,1000,0,9.98,-1.00
45,305,1000,0,9.96,-1.00
45,306,1000,0,10.04,-1.00
45,307,1000,0,10.15,-1.00
45,308,1000,0,10.26,-1.00
45,309,1000,0,10.23,-1.00
45,310,1000,0,10.28,-1.00
45,311,1000,0,10.35,-1.00
45,312,1000,0,10.28,-1.00
45,313,1000,0,10.30,-1.00
45,314,1000,0,10.36,-1.00
45,315,1000,0,10.30,-1.00
45,316,1000,0,10.33,-1.00
45,317,1000,0,10.40,-1.00
45,318,1000,0,10.41,-1.00
45,319,1000,0,10.34,-1.00
45,320,1000,0,10.29,-1.00
45,321,1000,0,10.39,-1.00
45,322,1000,0,10.46,-1.00
45,323,1000,0,10.44,-1.00
45,324,1000,0,10.56,-1.00
45,325,1000,0,10.68,-1.00
45,326,1000,0,10.80,-1.00
45,327,1000,0,10.82,-1.00
45,328,1000,0,10.84,-1.00
45,329,1000,0,10.78,-1.00
45,330,1000,0,10.76,-1.00
45,331,1000,0,10.83,-1.00
45,332,1000,0,10.86,-1.00
45,333,1000,0,10.94,-1.00
45,334,1000,0,11.07,-1.00
45,335,1000,0,11.14,-1.00
45,336,1000,0,11.27,-1.00
45,337,1000,0,11.36,-1.00
45,338,1000,0,11.41,-1.00
45,339,1000,0,11.44,-1.00
45,340,1000,0,11.52,-1.00
45,341,1000,0,11.59,-1.00
45,342,1000,0,11.61,-1.00
45,343,1000,0,11.59,-1.00
45,344,1000,0,11.47,-1.00
45,345,1000,0,11.46,-1.00
45,346,1000,0,11.47,-1.00
45,347,1000,0,11.59,-1.00
45,348,1000,0,11.41,-1.00
45,349,1000,0,11.41,-1.00
45,350,1000,0,11.41,-1.00
45,351,1000,0,11.51,-1.00
45,352,1000,0,11.41,-1.00
45,353,1000,0,11.51,-1.00
45,354,1000,0,11.61,-1.00
45,355,1000,0,11.65,-1.00
45,356,1000,0,11.77,-1.00
45,357,1000,0,11.58,-1.00
45,358,1000,0,11.58,-1.00
45,359,1000,0,11.61,-1.00
45,360,1000,0,11.59,-1.00
45,361,1000,0,11.62,-1.00
45,362,1000,0,11.52,-1.00
45,363,1000,0,11.52,-1.00
45,364,1000,0,11.56,-1.00
45,365,1000,0,11.45,-1.00
45,366,1000,0,11.53,-1.00
45,367,1000,0,11.48,-1.00
45,368,1000,0,11.50,-1.00
45,369,1000,0,11.37,-1.00
45,370,1000,0,11.37,-1.00
45,371,1000,0,11.32,-1.00
45,372,1000,0,11.26,-1.00
45,373,1000,0,11.16,-1.00
45,374,1000,0,11.10,-1.00
45,375,1000,0,11.06,-1.00
45,376,1000,0,11.07,-1.00
45,377,1000,0,10.99,-1.00
45,378,1000,0,11.21,-1.00
45,379,1000,0,11.26,-1.00
45,380,1000,0,11.35,-1.00
45,381,1000,0,11.35,-1.00
45,382,1000,0,11.17,-1.00
45,383,1000,0,11.16,-1.00
45,384,1000,0,11.17,-1.00
45,385,1000,0,11.20,-1.00
45,386,1000,0,11.25,-1.00
45,387,1000,0,11.32,-1.00
45,388,1000,0,11.29,-1.00
45,389,1000,0,11.36,-1.00
45,390,1000,0,11.32,-1.00
45,391,1000,0,11.19,-1.00
45,392,1000,0,11.23,-1.00
45,393,1000,0,11.27,-1.00
45,394,1000,0,11.35,-1.00
45,395,1000,0,11.37,-1.00
45,396,1000,0,11.38,-1.00
45,397,1000,0,11.38,-1.00
45,398,1000,0,11.34,-1.00
45,399,1000,0,11.37,-1.00
45,400,1000,0,11.20,-1.00
45,401,1000,0,11.19,-1.00
45,402,1000,0,11.18,-1.00
45,403,1000,0,11.18,-1.00
45,404,1000,0,11.10,-1.00
