rep,t,pop1,pop2,k1,k2
59,380,1000,0,11.14,-1.00
59,381,1000,0,11.25,-1.00
59,382,1000,0,11.24,-1.00
59,383,1000,0,11.31,-1.00
59,384,1000,0,11.37,-1.00
59,385,1000,0,11.36,-1.00
59,386,1000,0,11.48,-1.00
59,387,1000,0,11.48,-1.00
59,388,1000,0,11.54,-1.00
59,389,1000,0,11.52,-1.00
59,390,1000,0,11.57,-1.00
59,391,1000,0,11.58,-1.00
59,392,1000,0,11.61,-1.00
59,393,1000,0,11.77,-1.00
59,394,1000,0,11.72,-1.00
59,395,1000,0,11.90,-1.00
59,396,1000,0,11.91,-1.00
59,397,1000,0,12.01,-1.00
59,398,1000,0,12.00,-1.00
59,399,1000,0,12.02,-1.00
59,400,1000,0,12.05,-1.00
59,401,1000,0,12.02,-1.00
59,402,1000,0,12.12,-1.00
59,403,1000,0,12.11,-1.00
59,404,1000,0,12.14,-1.00
59,405,1000,0,12.19,-1.00
59,406,1000,0,12.28,-1.00
59,407,1000,0,12.32,-1.00
59,408,1000,0,12.39,-1.00
59,409,1000,0,12.40,-1.00
59,410,1000,0,12.31,-1.00
59,411,1000,0,12.22,-1.00
59,412,1000,0,12.29,-1.00
59,413,1000,0,12.33,-1.00
59,414,1000,0,12.46,-1.00
59,415,1000,0,12.44,-1.00
59,416,1000,0,12.57,-1.00
59,417,1000,0,12.71,-1.00
59,418,1000,0,12.75,-1.00
59,419,1000,0,12.85,-1.00
59,420,1000,0,12.94,-1.00
59,421,1000,0,13.06,-1.00
59,422,1000,0,13.08,-1.00
59,423,1000,0,13.07,-1.00
59,424,1000,0,12.96,-1.00
59,425,1000,0,13.03,-1.00
59,426,1000,0,13.01,-1.00
59,427,1000,0,13.06,-1.00
59,428,1000,0,13.04,-1.00
59,429,1000,0,13.07,-1.00
59,430,1000,0,13.01,-1.00
59,431,1000,0,13.02,-1.00
59,432,1000,0,13.22,-1.00
59,433,1000,0,13.32,-1.00
59,434,1000,0,13.43,-1.00
59,435,1000,0,13.53,-1.00
59,436,1000,0,13.56,-1.00
59,437,1000,0,13.56,-1.00
59,438,1000,0,13.68,-1.00
59,439,1000,0,13.63,-1.00
59,440,1000,0,13.75,-1.00
59,441,1000,0,13.87,-1.00
59,442,1000,0,13.78,-1.00
59,443,1000,0,13.95,-1.00
59,444,1000,0,13.99,-1.00
59,445,1000,0,14.08,-1.00
59,446,1000,0,14.08,-1.00
59,447,1000,0,14.01,-1.00
59,448,1000,0,14.03,-1.00
59,449,1000,0,14.17,-1.00
59,450,1000,0,14.25,-1.00
59,451,1000,0,14.31,-1.00
59,452,1000,0,14.27,-1.00
59,453,1000,0,14.17,-1.00
59,454,1000,0,14.08,-1.00
59,455,1000,0,13.97,-1.00
59,456,1000,0,14.00,-1.00
59,457,1000,0,13.99,-1.00
59,458,1000,0,14.02,-1.00
59,459,1000,0,13.98,-1.00
59,460,1000,0,13.98,-1.00
59,461,1000,0,14.06,-1.00
59,462,1000,0,14.06,-1.00
59,463,1000,0,14.15,-1.00
59,464,1000,0,14.14,-1.00
59,465,1000,0,14.14,-1.00
59,466,1000,0,14.01,-1.00
59,467,1000,0,14.02,-1.00
59,468,1000,0,14.00,-1.00
59,469,1000,0,14.01,-1.00
59,470,1000,0,14.04,-1.00
59,471,1000,0,14.09,-1.00
59,472,1000,0,14.14,-1.00
59,473,1000,0,14.15,-1.00
59,474,1000,0,14.18,-1.00
59,475,1000,0,14.15,-1.00
59,476,1000,0,14.08,-1.00
59,477,1000,0,14.17,-1.00
59,478,1000,0,14.28,-1.00
59,479,1000,0,14.30,-1.00
59,480,1000,0,14.29,-1.00
59,481,1000,0,14.24,-1.00
59,482,1000,0,14.19,-1.00
59,483,1000,0,14.21,-1.00
59,484,1000,0,14.18,-1.00
59,485,1000,0,14.27,-1.00
59,486,1000,0,14.15,-1.00
59,487,1000,0,14.21,-1.00
59,488,1000,0,14.26,-1.00
59,489,1000,0,14.17,-1.00
59,490,1000,0,14.08,-1.00
59,491,1000,0,14.11,-1.00
59,492,1000,0,14.10,-1.00
59,493,1000,0,14.15,-1.00
59,494,1000,0,14.20,-1.00
59,495,1000,0,14.20,-1.00
59,496,1000,0,14.27,-1.00
59,497,1000,0,14.26,-1.00
59,498,1000,0,14.35,-1.00
59,499,1000,0,14.29,-1.00
59,500,1000,0,14.31,-1.00
60,1,614,386,0.25,0.21
60,2,634,366,0.45,0.45
60,3,645,355,0.63,0.61
60,4,633,367,0.85,0.78
60,5,648,352,1.04,0.90
60,6,658,342,1.23,0.96
60,7,658,342,1.48,1.11
60,8,662,338,1.72,1.36
60,9,644,356,1.84,1.65
60,10,641,359,2.02,1.83
60,11,622,378,2.24,1.98
60,12,617,383,2.35,1.97
60,13,641,359,2.49,2.11
60,14,657,343,2.53,2.33
60,15,676,324,2.60,2.52
60,16,672,328,2.66,2.52
60,17,686,314,2.75,2.54
60,18,669,331,2.77,2.47
60,19,663,337,2.80,2.37
60,20,646,354,2.91,2.42
60,21,627,373,2.91,2.39
60,22,628,372,2.96,2.62
60,23,638,362,3.12,2.46
60,24,639,361,3.15,2.54
60,25,621,379,3.21,2.66
60,26,634,366,3.21,2.94
60,27,636,364,3.00,2.82
60,28,628,372,3.07,2.89
60,29,634,366,3.02,3.05
60,30,634,366,3.02,3.05
60,31,652,348,3.09,3.05
60,32,654,346,3.11,3.37
60,33,685,315,3.24,3.56
60,34,670,330,3.37,3.61
60,35,669,331,3.32,3.72
60,36,661,339,3.32,3.59
60,37,691,309,3.39,3.58
60,38,715,285,3.28,3.50
60,39,735,265,3.24,3.67
60,40,748,252,3.17,3.88
60,41,774,226,3.28,3.97
60,42,789,211,3.40,3.79
60,43,777,223,3.46,3.96
60,44,767,233,3.66,3.97
60,45,771,229,3.70,3.97
60,46,778,222,3.67,3.80
60,47,778,222,3.70,3.86
60,48,773,227,3.72,3.82
60,49,790,210,3.84,3.70
60,50,796,204,3.87,3.89
60,51,783,217,3.87,3.82
60,52,765,235,3.90,3.91
60,53,752,248,3.83,4.08
60,54,747,253,3.77,4.15
60,55,751,249,3.85,4.14
60,56,766,234,3.85,4.07
60,57,777,223,3.89,4.06
60,58,776,224,3.89,4.25
60,59,778,222,3.95,4.36
60,60,774,226,3.94,4.31
60,61,781,219,3.88,4.17
60,62,793,207,3.82,4.26
60,63,791,209,3.89,4.08
60,64,771,229,3.95,4.07
60,65,769,231,3.92,4.05
60,66,761,239,3.92,4.08
60,67,764,236,3.93,4.27
60,68,780,220,3.94,4.42
60,69,778,222,4.12,4.63
60,70,762,238,4.12,4.82
60,71,776,224,4.18,5.00
60,72,808,192,4.17,5.07
60,73,805,195,4.05,5.32
60,74,824,176,4.09,5.14
60,75,843,157,4.08,5.18
60,76,865,135,3.89,4.95
60,77,868,132,3.82,4.80
60,78,886,114,3.79,4.64
60,79,888,112,3.66,4.89
60,80,902,98,3.65,5.16
60,81,902,98,3.63,5.26
60,82,906,94,3.75,5.35
60,83,913,87,3.87,5.14
60,84,903,97,3.89,5.00
60,85,904,96,3.87,5.36
60,86,912,88,3.98,5.65
60,87,914,86,4.02,5.48
60,88,911,89,4.06,5.45
60,89,918,82,4.12,5.79
60,90,933,67,4.19,5.91
60,91,928,72,4.20,5.89
60,92,940,60,4.22,5.63
60,93,939,61,4.35,5.98
60,94,950,50,4.26,5.64
60,95,949,51,4.47,5.65
60,96,954,46,4.57,5.70
60,97,957,43,4.56,5.81
60,98,969,31,4.54,6.03
60,99,973,27,4.58,6.07
60,100,971,29,4.67,6.31
60,101,971,29,4.68,6.62
60,102,979,21,4.74,6.71
60,103,980,20,4.77,6.70
60,104,981,19,4.77,7.00
60,105,984,16,4.64,7.31
60,106,992,8,4.63,7.50
60,107,988,12,4.63,8.33
60,108,989,11,4.66,7.91
60,109,994,6,4.67,7.67
60,110,995,5,4.70,7.60
60,111,996,4,4.76,7.75
60,112,997,3,4.84,8.33
60,113,998,2,4.83,8.00
60,114,997,3,4.85,8.67
60,115,997,3,4.85,9.00
60,116,999,1,4.98,10.00
60,117,999,1,5.05,11.00
60,118,1000,0,5.24,-1.00
60,119,1000,0,5.26,-1.00
60,120,1000,0,5.19,-1.00
60,121,1000,0,5.10,-1.00
60,122,1000,0,5.09,-1.00
60,123,1000,0,5.09,-1.00
60,124,1000,0,5.17,-1.00
60,125,1000,0,5.21,-1.00
60,126,1000,0,5.37,-1.00
60,127,1000,0,5.46,-1.00
60,128,1000,0,5.49,-1.00
60,129,1000,0,5.41,-1.00
60,130,1000,0,5.37,-1.00
60,131,1000,0,5.30,-1.00
60,132,1000,0,5.25,-1.00
60,133,1000,0,5.15,-1.00
60,134,1000,0,5.07,-1.00
60,135,1000,0,4.92,-1.00
60,136,1000,0,4.95,-1.00
60,137,1000,0,4.88,-1.00
60,138,1000,0,4.83,-1.00
60,139,1000,0,4.84,-1.00
60,140,1000,0,4.85,-1.00
60,141,1000,0,4.95,-1.00
60,142,1000,0,5.01,-1.00
60,143,1000,0,5.05,-1.00
60,144,1000,0,4.99,-1.00
60,145,1000,0,5.05,-1.00
60,146,1000,0,5.10,-1.00
60,147,1000,0,5.19,-1.00
60,148,1000,0,5.21,-1.00
60,149,1000,0,5.24,-1.00
60,150,1000,0,5.24,-1.00
60,151,1000,0,5.22,-1.00
60,152,1000,0,5.21,-1.00
60,153,1000,0,5.34,-1.00
60,154,1000,0,5.42,-1.00
60,155,1000,0,5.53,-1.00
60,156,1000,0,5.55,-1.00
60,157,1000,0,5.61,-1.00
60,158,1000,0,5.59,-1.00
60,159,1000,0,5.48,-1.00
60,160,1000,0,5.55,-1.00
60,161,1000,0,5.57,-1.00
60,162,1000,0,5.51,-1.00
60,163,1000,0,5.42,-1.00
60,164,1000,0,5.34,-1.00
60,165,1000,0,5.33,-1.00
60,166,1000,0,5.32,-1.00
60,167,1000,0,5.38,-1.00
60,168,1000,0,5.41,-1.00
60,169,1000,0,5.48,-1.00
60,170,1000,0,5.59,-1.00
60,171,1000,0,5.65,-1.00
60,172,1000,0,5.66,-1.00
60,173,1000,0,5.71,-1.00
60,174,1000,0,5.66,-1.00
60,175,1000,0,5.69,-1.00
60,176,1000,0,5.76,-1.00
60,177,1000,0,5.77,-1.00
60,178,1000,0,5.72,-1.00
60,179,1000,0,5.69,-1.00
60,180,1000,0,5.70,-1.00
60,181,1000,0,5.61,-1.00
60,182,1000,0,5.67,-1.00
60,183,1000,0,5.68,-1.00
60,184,1000,0,5.70,-1.00
60,185,1000,0,5.79,-1.00
60,186,1000,0,5.80,-1.00
60,187,1000,0,5.86,-1.00
60,188,1000,0,5.87,-1.00
60,189,1000,0,5.91,-1.00
60,190,1000,0,5.84,-1.00
60,191,1000,0,5.84,-1.00
60,192,1000,0,5.78,-1.00
60,193,1000,0,5.93,-1.00
60,194,1000,0,5.97,-1.00
60,195,1000,0,5.83,-1.00
60,196,1000,0,5.92,-1.00
60,197,1000,0,5.95,-1.00
60,198,1000,0,6.05,-1.00
60,199,1000,0,6.01,-1.00
60,200,1000,0,6.02,-1.00
60,201,1000,0,6.01,-1.00
60,202,1000,0,5.99,-1.00
60,203,1000,0,6.00,-1.00
60,204,1000,0,6.10,-1.00
60,205,1000,0,6.16,-1.00
60,206,1000,0,6.28,-1.00
60,207,1000,0,6.29,-1.00
60,208,1000,0,6.34,-1.00
60,209,1000,0,6.46,-1.00
60,210,1000,0,6.51,-1.00
60,211,1000,0,6.52,-1.00
60,212,1000,0,6.59,-1.00
60,213,1000,0,6.67,-1.00
60,214,1000,0,6.72,-1.00
60,215,1000,0,6.69,-1.00
60,216,1000,0,6.65,-1.00
60,217,1000,0,6.71,-1.00
60,218,1000,0,6.68,-1.00
60,219,1000,0,6.81,-1.00
60,220,1000,0,6.81,-1.00
60,221,1000,0,6.92,-1.00
60,222,1000,0,6.85,-1.00
60,223,1000,0,6.99,-1.00
60,224,1000,0,6.93,-1.00
60,225,1000,0,6.90,-1.00
60,226,1000,0,7.01,-1.00
60,227,1000,0,7.07,-1.00
60,228,1000,0,7.31,-1.00
60,229,1000,0,7.36,-1.00
60,230,1000,0,7.34,-1.00
60,231,1000,0,7.43,-1.00
60,232,1000,0,7.55,-1.00
60,233,1000,0,7.47,-1.00
60,234,1000,0,7.63,-1.00
60,235,1000,0,7.56,-1.00
60,236,1000,0,7.61,-1.00
60,237,1000,0,7.64,-1.00
60,238,1000,0,7.56,-1.00
60,239,1000,0,7.57,-1.00
60,240,1000,0,7.59,-1.00
60,241,1000,0,7.64,-1.00
60,242,1000,0,7.67,-1.00
60,243,1000,0,7.55,-1.00
60,244,1000,0,7.58,-1.00
60,245,1000,0,7.52,-1.00
60,246,1000,0,7.55,-1.00
60,247,1000,0,7.51,-1.00
60,248,1000,0,7.52,-1.00
60,249,1000,0,7.49,-1.00
60,250,1000,0,7.56,-1.00
60,251,1000,0,7.67,-1.00
60,252,1000,0,7.62,-1.00
60,253,1000,0,7.50,-1.00
60,254,1000,0,7.58,-1.00
60,255,1000,0,7.66,-1.00
60,256,1000,0,7.72,-1.00
60,257,1000,0,7.76,-1.00
60,258,1000,0,7.77,-1.00
60,259,1000,0,7.73,-1.00
60,260,1000,0,7.65,-1.00
60,261,1000,0,7.78,-1.00
60,262,1000,0,7.76,-1.00
60,263,1000,0,7.86,-1.00
60,264,1000,0,7.90,-1.00
60,265,1000,0,7.87,-1.00
60,266,1000,0,8.02,-1.00
60,267,1000,0,8.14,-1.00
60,268,1000,0,8.03,-1.00
60,269,1000,0,8.02,-1.00
60,270,1000,0,8.05,-1.00
60,271,1000,0,8.16,-1.00
60,272,1000,0,8.28,-1.00
60,273,1000,0,8.34,-1.00
60,274,1000,0,8.37,-1.00
60,275,1000,0,8.43,-1.00
60,276,1000,0,8.40,-1.00
60,277,1000,0,8.31,-1.00
60,278,1000,0,8.33,-1.00
60,279,1000,0,8.29,-1.00
60,280,1000,0,8.11,-1.00
60,281,1000,0,8.06,-1.00
60,282,1000,0,8.08,-1.00
60,283,1000,0,8.10,-1.00
60,284,1000,0,8.16,-1.00
60,285,1000,0,8.21,-1.00
60,286,1000,0,8.17,-1.00
60,287,1000,0,8.18,-1.00
60,288,1000,0,8.16,-1.00
60,289,1000,0,8.18,-1.00
60,290,1000,0,8.18,-1.00
60,291,1000,0,8.16,-1.00
60,292,1000,0,8.14,-1.00
60,293,1000,0,8.21,-1.00
60,294,1000,0,8.17,-1.00
60,295,1000,0,8.10,-1.00
60,296,1000,0,8.01,-1.00
60,297,1000,0,7.93,-1.00
60,298,1000,0,7.83,-1.00
60,299,1000,0,7.91,-1.00
60,300,1000,0,7.91,-1.00
60,301,1000,0,7.90,-1.00
60,302,1000,0,7.91,-1.00
60,303,1000,0,8.02,-1.00
60,304,1000,0,8.04,-1.00
60,305,1000,0,8.02,-1.00
60,306,1000,0,7.88,-1.00
60,307,1000,0,7.89,-1.00
60,308,1000,0,7.88,-1.00
60,309,1000,0,7.93,-1.00
60,310,1000,0,7.99,-1.00
60,311,1000,0,7.99,-1.00
60,312,1000,0,8.04,-1.00
60,313,1000,0,8.10,-1.00
60,314,1000,0,8.16,-1.00
60,315,1000,0,8.12,-1.00
60,316,1000,0,8.10,-1.00
60,317,1000,0,8.03,-1.00
60,318,1000,0,7.96,-1.00
60,319,1000,0,7.97,-1.00
60,320,1000,0,7.85,-1.00
60,321,1000,0,7.95,-1.00
60,322,1000,0,7.94,-1.00
60,323,1000,0,8.02,-1.00
60,324,1000,0,8.12,-1.00
60,325,1000,0,8.18,-1.00
60,326,1000,0,8.25,-1.00
60,327,1000,0,8.25,-1.00
60,328,1000,0,8.25,-1.00
60,329,1000,0,8.31,-1.00
60,330,1000,0,8.29,-1.00
60,331,1000,0,8.38,-1.00
60,332,1000,0,8.50,-1.00
60,333,1000,0,8.52,-1.00
60,334,1000,0,8.59,-1.00
60,335,1000,0,8.66,-1.00
60,336,1000,0,8.81,-1.00
60,337,1000,0,8.90,-1.00
60,338,1000,0,8.89,-1.00
60,339,1000,0,8.96,-1.00
60,340,1000,0,8.99,-1.00
60,341,1000,0,9.15,-1.00
60,342,1000,0,9.23,-1.00
60,343,1000,0,9.31,-1.00
60,344,1000,0,9.29,-1.00
60,345,1000,0,9.30,-1.00
60,346,1000,0,9.34,-1.00
60,347,1000,0,9.35,-1.00
60,348,1000,0,9.34,-1.00
60,349,1000,0,9.34,-1.00
60,350,1000,0,9.46,-1.00
60,351,1000,0,9.43,-1.00
60,352,1000,0,9.49,-1.00
60,353,1000,0,9.51,-1.00
60,354,1000,0,9.52,-1.00
60,355,1000,0,9.56,-1.00
60,356,1000,0,9.51,-1.00
60,357,1000,0,9.44,-1.00
60,358,1000,0,9.43,-1.00
60,359,1000,0,9.53,-1.00
60,360,1000,0,9.50,-1.00
60,361,1000,0,9.56,-1.00
60,362,1000,0,9.56,-1.00
60,363,1000,0,9.41,-1.00
60,364,1000,0,9.57,-1.00
60,365,1000,0,9.57,-1.00
60,366,1000,0,9.63,-1.00
60,367,1000,0,9.77,-1.00
60,368,1000,0,9.78,-1.00
60,369,1000,0,9.87,-1.00
60,370,1000,0,9.90,-1.00
60,371,1000,0,9.95,-1.00
60,372,1000,0,9.91,-1.00
60,373,1000,0,9.99,-1.00
60,374,1000,0,9.90,-1.00
60,375,1000,0,9.90,-1.00
60,376,1000,0,9.95,-1.00
60,377,1000,0,9.91,-1.00
60,378,1000,0,9.97,-1.00
60,379,1000,0,10.03,-1.00
60,380,1000,0,10.01,-1.00
60,381,1000,0,10.06,-1.00
60,382,1000,0,10.06,-1.00
60,383,1000,0,10.18,-1.00
60,384,1000,0,10.20,-1.00
60,385,1000,0,10.16,-1.00
60,386,1000,0,10.12,-1.00
60,387,1000,0,10.14,-1.00
60,388,1000,0,10.18,-1.00
60,389,1000,0,10.18,-1.00
60,390,1000,0,10.29,-1.00
60,391,1000,0,10.23,-1.00
60,392,1000,0,10.16,-1.00
60,393,1000,0,10.21,-1.00
60,394,1000,0,10.20,-1.00
60,395,1000,0,10.25,-1.00
60,396,1000,0,10.31,-1.00
60,397,1000,0,10.34,-1.00
60,398,1000,0,10.33,-1.00
60,399,1000,0,10.34,-1.00
60,400,1000,0,10.38,-1.00
60,401,1000,0,10.44,-1.00
60,402,1000,0,10.48,-1.00
60,403,1000,0,10.45,-1.00
60,404,1000,0,10.51,-1.00
60,405,1000,0,10.51,-1.00
60,406,1000,0,10.62,-1.00
60,407,1000,0,10.68,-1.00
60,408,1000,0,10.64,-1.00
60,409,1000,0,10.60,-1.00
60,410,1000,0,10.57,-1.00
60,411,1000,0,10.70,-1.00
60,412,1000,0,10.61,-1.00
60,413,1000,0,10.68,-1.00
60,414,1000,0,10.77,-1.00
60,415,1000,0,10.75,-1.00
60,416,1000,0,10.81,-1.00
60,417,1000,0,10.83,-1.00
60,418,1000,0,10.94,-1.00
60,419,1000,0,11.02,-1.00
60,420,1000,0,11.08,-1.00
60,421,1000,0,11.04,-1.00
60,422,1000,0,11.08,-1.00
60,423,1000,0,11.14,-1.00
60,424,1000,0,11.16,-1.00
60,425,1000,0,11.24,-1.00
60,426,1000,0,11.30,-1.00
60,427,1000,0,11.34,-1.00
60,428,1000,0,11.34,-1.00
60,429,1000,0,11.34,-1.00
60,430,1000,0,11.27,-1.00
60,431,1000,0,11.24,-1.00
60,432,1000,0,11.31,-1.00
60,433,1000,0,11.29,-1.00
60,434,1000,0,11.31,-1.00
60,435,1000,0,11.41,-1.00
60,436,1000,0,11.56,-1.00
60,437,1000,0,11.66,-1.00
60,438,1000,0,11.62,-1.00
60,439,1000,0,11.64,-1.00
60,440,1000,0,11.76,-1.00
60,441,1000,0,11.81,-1.00
60,442,1000,0,11.78,-1.00
60,443,1000,0,11.85,-1.00
60,444,1000,0,11.89,-1.00
60,445,1000,0,11.93,-1.00
60,446,1000,0,11.91,-1.00
60,447,1000,0,11.91,-1.00
60,448,1000,0,12.03,-1.00
60,449,1000,0,12.10,-1.00
60,450,1000,0,12.01,-1.00
60,451,1000,0,12.08,-1.00
60,452,1000,0,12.11,-1.00
60,453,1000,0,12.17,-1.00
60,454,1000,0,12.21,-1.00
60,455,1000,0,12.21,-1.00
60,456,1000,0,12.27,-1.00
60,457,1000,0,12.26,-1.00
60,458,1000,0,12.23,-1.00
60,459,1000,0,12.25,-1.00
60,460,1000,0,12.33,-1.00
60,461,1000,0,12.40,-1.00
60,462,1000,0,12.43,-1.00
60,463,1000,0,12.43,-1.00
60,464,1000,0,12.39,-1.00
60,465,1000,0,12.35,-1.00
60,466,1000,0,12.31,-1.00
60,467,1000,0,12.27,-1.00
60,468,1000,0,12.28,-1.00
60,469,1000,0,12.28,-1.00
60,470,1000,0,12.35,-1.00
60,471,1000,0,12.40,-1.00
60,472,1000,0,12.47,-1.00
60,473,1000,0,12.39,-1.00
60,474,1000,0,12.36,-1.00
60,475,1000,0,12.45,-1.00
60,476,1000,0,12.53,-1.00
60,477,1000,0,12.46,-1.00
60,478,1000,0,12.40,-1.00
60,479,1000,0,12.41,-1.00
60,480,1000,0,12.52,-1.00
60,481,1000,0,12.52,-1.00
60,482,1000,0,12.61,-1.00
60,483,1000,0,12.58,-1.00
60,484,1000,0,12.55,-1.00
60,485,1000,0,12.51,-1.00
60,486,1000,0,12.41,-1.00
60,487,1000,0,12.36,-1.00
60,488,1000,0,12.47,-1.00
60,489,1000,0,12.55,-1.00
60,490,1000,0,12.57,-1.00
60,491,1000,0,12.62,-1.00
60,492,1000,0,12.63,-1.00
60,493,1000,0,12.77,-1.00
60,494,1000,0,12.90,-1.00
60,495,1000,0,12.93,-1.00
60,496,1000,0,13.12,-1.00
60,497,1000,0,13.16,-1.00
60,498,1000,0,13.14,-1.00
60,499,1000,0,13.14,-1.00
60,500,1000,0,13.15,-1.00
61,1,601,399,0.24,0.24
61,2,622,378,0.42,0.47
61,3,604,396,0.62,0.70
61,4,641,359,0.80,0.97
61,5,649,351,1.02,1.14
61,6,652,348,1.20,1.31
61,7,695,305,1.29,1.47
61,8,710,290,1.41,1.78
61,9,741,259,1.54,1.86
61,10,738,262,1.69,2.07
61,11,765,235,1.75,2.27
61,12,792,208,1.86,2.46
61,13,797,203,2.07,2.53
61,14,802,198,2.11,2.66
61,15,816,184,2.30,2.64
61,16,825,175,2.45,2.74
61,17,822,178,2.57,2.92
61,18,821,179,2.79,3.08
61,19,803,197,2.91,2.97
61,20,808,192,2.92,3.18
61,21,811,189,3.06,3.41
61,22,814,186,3.14,3.28
61,23,811,189,3.17,3.63
61,24,803,197,3.08,3.72
61,25,831,169,3.24,4.05
61,26,825,175,3.38,4.33
61,27,842,158,3.41,4.06
61,28,844,156,3.51,4.16
61,29,845,155,3.61,4.03
61,30,845,155,3.80,4.09
61,31,822,178,3.94,4.30
61,32,813,187,4.15,4.13
61,33,804,196,4.15,4.17
61,34,809,191,4.16,4.31
61,35,814,186,4.16,4.31
61,36,831,169,4.28,4.37
61,37,836,164,4.35,4.24
61,38,820,180,4.39,4.44
61,39,816,184,4.41,4.45
61,40,813,187,4.45,4.38
61,41,787,213,4.32,4.48
61,42,798,202,4.29,4.44
61,43,807,193,4.32,4.34
61,44,794,206,4.37,4.34
61,45,794,206,4.50,4.49
61,46,771,229,4.42,4.45
61,47,770,230,4.33,4.71
61,48,758,242,4.22,4.93
61,49,752,248,4.35,4.75
61,50,775,225,4.43,4.76
61,51,791,209,4.59,4.74
61,52,784,216,4.72,4.78
61,53,764,236,4.66,4.91
61,54,781,219,4.73,5.03
61,55,773,227,4.83,4.85
61,56,789,211,4.88,5.05
61,57,802,198,4.81,5.19
61,58,807,193,4.87,5.07
61,59,816,184,4.95,5.00
61,60,824,176,4.94,4.91
61,61,832,168,4.90,5.05
61,62,844,156,4.87,5.12
61,63,842,158,4.97,5.07
61,64,850,150,4.88,4.87
61,65,832,168,4.75,5.15
61,66,832,168,4.82,5.35
61,67,833,167,4.88,5.40
61,68,843,157,5.03,5.36
61,69,850,150,5.08,5.40
61,70,864,136,5.06,5.49
61,71,865,135,4.95,5.57
61,72,877,123,5.09,5.57
61,73,874,126,5.03,5.56
61,74,892,108,5.07,5.36
61,75,896,104,5.02,5.13
61,76,891,109,4.99,5.24
61,77,886,114,5.03,5.18
61,78,891,109,5.03,5.19
61,79,880,120,4.94,4.92
61,80,882,118,4.95,5.22
61,81,872,128,5.04,5.09
61,82,886,114,5.10,5.23
61,83,882,118,5.11,5.29
61,84,880,120,5.14,5.49
61,85,888,112,5.21,5.36
61,86,891,109,5.32,5.22
61,87,903,97,5.23,5.27
61,88,916,84,5.16,5.46
61,89,917,83,5.19,5.71
61,90,933,67,5.20,5.81
61,91,942,58,5.20,6.00
61,92,952,48,5.02,6.00
61,93,960,40,5.09,5.25
61,94,963,37,5.11,5.22
61,95,962,38,5.23,5.37
61,96,959,41,5.30,5.88
61,97,960,40,5.22,5.65
61,98,961,39,5.16,5.41
61,99,957,43,5.16,5.88
61,100,948,52,5.12,5.88
61,101,951,49,5.06,6.04
61,102,953,47,5.01,6.49
61,103,946,54,5.02,6.72
61,104,949,51,5.04,6.82
61,105,956,44,5.02,7.09
61,106,950,50,4.96,7.16
61,107,957,43,5.03,7.05
61,108,960,40,4.96,7.35
61,109,966,34,5.06,7.71
61,110,978,22,5.16,7.86
61,111,977,23,5.18,8.00
61,112,974,26,5.18,8.19
61,113,980,20,5.32,8.60
61,114,983,17,5.42,8.65
61,115,988,12,5.41,9.58
61,116,989,11,5.40,9.64
61,117,993,7,5.49,10.00
61,118,994,6,5.40,10.50
61,119,998,2,5.47,10.00
61,120,999,1,5.41,9.00
61,121,1000,0,5.51,-1.00
61,122,1000,0,5.60,-1.00
61,123,1000,0,5.61,-1.00
61,124,1000,0,5.72,-1.00
61,125,1000,0,5.69,-1.00
61,126,1000,0,5.65,-1.00
61,127,1000,0,5.70,-1.00
61,128,1000,0,5.67,-1.00
61,129,1000,0,5.58,-1.00
61,130,1000,0,5.65,-1.00
61,131,1000,0,5.49,-1.00
61,132,1000,0,5.61,-1.00
61,133,1000,0,5.53,-1.00
61,134,1000,0,5.47,-1.00
61,135,1000,0,5.30,-1.00
61,136,1000,0,5.33,-1.00
61,137,1000,0,5.27,-1.00
61,138,1000,0,5.39,-1.00
61,139,1000,0,5.48,-1.00
61,140,1000,0,5.47,-1.00
61,141,1000,0,5.51,-1.00
61,142,1000,0,5.41,-1.00
61,143,1000,0,5.40,-1.00
61,144,1000,0,5.59,-1.00
61,145,1000,0,5.66,-1.00
61,146,1000,0,5.71,-1.00
61,147,1000,0,5.58,-1.00
61,148,1000,0,5.61,-1.00
61,149,1000,0,5.51,-1.00
61,150,1000,0,5.50,-1.00
61,151,1000,0,5.54,-1.00
61,152,1000,0,5.46,-1.00
61,153,1000,0,5.36,-1.00
61,154,1000,0,5.16,-1.00
61,155,1000,0,5.04,-1.00
61,156,1000,0,4.86,-1.00
61,157,1000,0,4.83,-1.00
61,158,1000,0,4.79,-1.00
61,159,1000,0,4.76,-1.00
61,160,1000,0,4.78,-1.00
61,161,1000,0,4.65,-1.00
61,162,1000,0,4.75,-1.00
61,163,1000,0,4.67,-1.00
61,164,1000,0,4.55,-1.00
61,165,1000,0,4.55,-1.00
61,166,1000,0,4.61,-1.00
61,167,1000,0,4.62,-1.00
61,168,1000,0,4.50,-1.00
61,169,1000,0,4.45,-1.00
61,170,1000,0,4.34,-1.00
61,171,1000,0,4.41,-1.00
61,172,1000,0,4.37,-1.00
61,173,1000,0,4.26,-1.00
61,174,1000,0,4.32,-1.00
61,175,1000,0,4.30,-1.00
61,176,1000,0,4.23,-1.00
61,177,1000,0,4.21,-1.00
61,178,1000,0,4.22,-1.00
61,179,1000,0,4.25,-1.00
61,180,1000,0,4.36,-1.00
61,181,1000,0,4.46,-1.00
61,182,1000,0,4.57,-1.00
