rep,t,pop1,pop2,k1,k2
44,15,598,402,2.67,2.12
44,16,578,422,2.76,2.27
44,17,577,423,2.89,2.39
44,18,604,396,2.93,2.64
44,19,619,381,3.05,2.66
44,20,640,360,3.01,2.77
44,21,651,349,3.07,2.78
44,22,667,333,3.25,2.94
44,23,678,322,3.29,2.96
44,24,678,322,3.31,3.00
44,25,660,340,3.38,3.00
44,26,694,306,3.57,3.16
44,27,692,308,3.62,3.30
44,28,702,298,3.65,3.22
44,29,712,288,3.79,3.22
44,30,702,298,3.86,3.20
44,31,722,278,3.75,3.39
44,32,727,273,3.81,3.32
44,33,724,276,3.78,3.33
44,34,734,266,3.89,3.21
44,35,740,260,3.89,3.28
44,36,741,259,3.88,3.24
44,37,754,246,3.95,3.11
44,38,736,264,4.11,3.27
44,39,733,267,4.26,3.34
44,40,727,273,4.27,3.18
44,41,708,292,4.35,3.30
44,42,706,294,4.49,3.31
44,43,699,301,4.46,3.39
44,44,695,305,4.40,3.34
44,45,701,299,4.32,3.51
44,46,722,278,4.40,3.53
44,47,718,282,4.47,3.52
44,48,716,284,4.70,3.56
44,49,709,291,4.73,3.64
44,50,703,297,4.71,3.73
44,51,700,300,4.73,3.69
44,52,731,269,4.75,3.65
44,53,703,297,4.86,3.77
44,54,685,315,5.00,3.68
44,55,660,340,5.04,3.67
44,56,668,332,5.04,3.48
44,57,654,346,5.16,3.66
44,58,635,365,5.14,3.75
44,59,606,394,5.13,3.92
44,60,613,387,5.23,3.84
44,61,610,390,5.29,3.95
44,62,609,391,5.37,3.91
44,63,595,405,5.59,3.86
44,64,592,408,5.77,3.73
44,65,594,406,5.84,3.75
44,66,566,434,5.92,3.83
44,67,559,441,6.01,3.82
44,68,516,484,6.02,3.86
44,69,496,504,6.02,3.94
44,70,487,513,5.87,3.96
44,71,469,531,5.67,3.92
44,72,437,563,5.74,3.98
44,73,445,555,5.68,4.04
44,74,422,578,5.66,4.30
44,75,422,578,5.77,4.33
44,76,433,567,5.69,4.19
44,77,416,584,5.80,4.20
44,78,439,561,5.87,4.20
44,79,448,552,5.87,4.29
44,80,449,551,5.77,4.46
44,81,439,561,5.75,4.48
44,82,442,558,5.72,4.51
44,83,438,562,5.83,4.48
44,84,427,573,5.83,4.51
44,85,464,536,5.86,4.54
44,86,480,520,5.87,4.47
44,87,485,515,5.96,4.27
44,88,516,484,6.04,4.50
44,89,474,526,6.06,4.50
44,90,478,522,6.19,4.54
44,91,490,510,6.42,4.65
44,92,487,513,6.36,4.49
44,93,490,510,6.28,4.48
44,94,475,525,6.53,4.43
44,95,471,529,6.35,4.53
44,96,479,521,6.46,4.64
44,97,480,520,6.75,4.59
44,98,461,539,6.76,4.57
44,99,452,548,6.75,4.47
44,100,428,572,6.82,4.47
44,101,406,594,6.82,4.43
44,102,395,605,6.80,4.54
44,103,389,611,6.88,4.48
44,104,404,596,6.87,4.53
44,105,392,608,6.96,4.64
44,106,387,613,7.02,4.71
44,107,364,636,7.01,4.66
44,108,369,631,7.20,4.55
44,109,385,615,7.23,4.52
44,110,357,643,7.48,4.59
44,111,365,635,7.50,4.53
44,112,365,635,7.33,4.61
44,113,346,654,7.36,4.61
44,114,332,668,7.35,4.63
44,115,330,670,7.48,4.72
44,116,333,667,7.33,4.75
44,117,333,667,7.25,4.73
44,118,324,676,7.07,4.79
44,119,330,670,7.12,4.72
44,120,314,686,7.16,4.87
44,121,297,703,7.12,4.82
44,122,286,714,7.38,4.94
44,123,286,714,7.45,4.95
44,124,264,736,7.69,4.92
44,125,304,696,7.82,4.85
44,126,306,694,8.10,4.95
44,127,286,714,8.13,4.87
44,128,274,726,8.32,4.84
44,129,258,742,8.63,4.76
44,130,258,742,8.76,4.71
44,131,265,735,8.76,4.65
44,132,246,754,8.97,4.69
44,133,211,789,8.87,4.70
44,134,201,799,9.03,4.58
44,135,178,822,9.17,4.53
44,136,148,852,9.43,4.56
44,137,139,861,9.67,4.54
44,138,133,867,9.77,4.41
44,139,130,870,9.79,4.46
44,140,109,891,9.71,4.44
44,141,96,904,9.64,4.42
44,142,73,927,9.77,4.31
44,143,65,935,9.63,4.34
44,144,58,942,9.72,4.22
44,145,51,949,9.98,4.19
44,146,37,963,9.73,4.19
44,147,32,968,9.78,4.21
44,148,31,969,10.06,4.20
44,149,22,978,11.00,4.22
44,150,18,982,11.28,4.15
44,151,16,984,11.12,4.26
44,152,14,986,11.21,4.13
44,153,12,988,11.17,4.21
44,154,7,993,11.43,4.25
44,155,1,999,13.00,4.29
44,156,2,998,14.00,4.21
44,157,3,997,14.67,4.23
44,158,0,1000,-1.00,4.24
44,159,0,1000,-1.00,4.25
44,160,0,1000,-1.00,4.30
44,161,0,1000,-1.00,4.30
44,162,0,1000,-1.00,4.34
44,163,0,1000,-1.00,4.35
44,164,0,1000,-1.00,4.39
44,165,0,1000,-1.00,4.54
44,166,0,1000,-1.00,4.37
44,167,0,1000,-1.00,4.39
44,168,0,1000,-1.00,4.49
44,169,0,1000,-1.00,4.35
44,170,0,1000,-1.00,4.44
44,171,0,1000,-1.00,4.50
44,172,0,1000,-1.00,4.42
44,173,0,1000,-1.00,4.42
44,174,0,1000,-1.00,4.48
44,175,0,1000,-1.00,4.51
44,176,0,1000,-1.00,4.51
44,177,0,1000,-1.00,4.55
44,178,0,1000,-1.00,4.57
44,179,0,1000,-1.00,4.66
44,180,0,1000,-1.00,4.65
44,181,0,1000,-1.00,4.56
44,182,0,1000,-1.00,4.52
44,183,0,1000,-1.00,4.47
44,184,0,1000,-1.00,4.56
44,185,0,1000,-1.00,4.57
44,186,0,1000,-1.00,4.41
44,187,0,1000,-1.00,4.42
44,188,0,1000,-1.00,4.45
44,189,0,1000,-1.00,4.53
44,190,0,1000,-1.00,4.58
44,191,0,1000,-1.00,4.62
44,192,0,1000,-1.00,4.61
44,193,0,1000,-1.00,4.64
44,194,0,1000,-1.00,4.71
44,195,0,1000,-1.00,4.81
44,196,0,1000,-1.00,4.83
44,197,0,1000,-1.00,4.85
44,198,0,1000,-1.00,4.78
44,199,0,1000,-1.00,4.84
44,200,0,1000,-1.00,4.87
44,201,0,1000,-1.00,4.92
44,202,0,1000,-1.00,4.95
44,203,0,1000,-1.00,4.94
44,204,0,1000,-1.00,4.89
44,205,0,1000,-1.00,4.82
44,206,0,1000,-1.00,4.82
44,207,0,1000,-1.00,4.72
44,208,0,1000,-1.00,4.67
44,209,0,1000,-1.00,4.55
44,210,0,1000,-1.00,4.50
44,211,0,1000,-1.00,4.59
44,212,0,1000,-1.00,4.67
44,213,0,1000,-1.00,4.61
44,214,0,1000,-1.00,4.61
44,215,0,1000,-1.00,4.59
44,216,0,1000,-1.00,4.64
44,217,0,1000,-1.00,4.53
44,218,0,1000,-1.00,4.53
44,219,0,1000,-1.00,4.53
44,220,0,1000,-1.00,4.53
44,221,0,1000,-1.00,4.60
44,222,0,1000,-1.00,4.67
44,223,0,1000,-1.00,4.62
44,224,0,1000,-1.00,4.54
44,225,0,1000,-1.00,4.62
44,226,0,1000,-1.00,4.73
44,227,0,1000,-1.00,4.74
44,228,0,1000,-1.00,4.75
44,229,0,1000,-1.00,4.66
44,230,0,1000,-1.00,4.64
44,231,0,1000,-1.00,4.53
44,232,0,1000,-1.00,4.49
44,233,0,1000,-1.00,4.49
44,234,0,1000,-1.00,4.43
44,235,0,1000,-1.00,4.44
44,236,0,1000,-1.00,4.37
44,237,0,1000,-1.00,4.36
44,238,0,1000,-1.00,4.45
44,239,0,1000,-1.00,4.53
44,240,0,1000,-1.00,4.42
44,241,0,1000,-1.00,4.44
44,242,0,1000,-1.00,4.46
44,243,0,1000,-1.00,4.41
44,244,0,1000,-1.00,4.33
44,245,0,1000,-1.00,4.34
44,246,0,1000,-1.00,4.44
44,247,0,1000,-1.00,4.36
44,248,0,1000,-1.00,4.43
44,249,0,1000,-1.00,4.37
44,250,0,1000,-1.00,4.33
44,251,0,1000,-1.00,4.26
44,252,0,1000,-1.00,4.11
44,253,0,1000,-1.00,4.20
44,254,0,1000,-1.00,4.23
44,255,0,1000,-1.00,4.30
44,256,0,1000,-1.00,4.25
44,257,0,1000,-1.00,4.22
44,258,0,1000,-1.00,4.29
44,259,0,1000,-1.00,4.35
44,260,0,1000,-1.00,4.28
44,261,0,1000,-1.00,4.32
44,262,0,1000,-1.00,4.35
44,263,0,1000,-1.00,4.30
44,264,0,1000,-1.00,4.31
44,265,0,1000,-1.00,4.25
44,266,0,1000,-1.00,4.25
44,267,0,1000,-1.00,4.26
44,268,0,1000,-1.00,4.28
44,269,0,1000,-1.00,4.22
44,270,0,1000,-1.00,4.14
44,271,0,1000,-1.00,4.06
44,272,0,1000,-1.00,4.10
44,273,0,1000,-1.00,4.16
44,274,0,1000,-1.00,4.09
44,275,0,1000,-1.00,4.04
44,276,0,1000,-1.00,4.06
44,277,0,1000,-1.00,4.01
44,278,0,1000,-1.00,4.16
44,279,0,1000,-1.00,4.06
44,280,0,1000,-1.00,4.02
44,281,0,1000,-1.00,4.09
44,282,0,1000,-1.00,4.19
44,283,0,1000,-1.00,4.19
44,284,0,1000,-1.00,4.24
44,285,0,1000,-1.00,4.42
44,286,0,1000,-1.00,4.48
44,287,0,1000,-1.00,4.52
44,288,0,1000,-1.00,4.65
44,289,0,1000,-1.00,4.70
44,290,0,1000,-1.00,4.64
44,291,0,1000,-1.00,4.64
44,292,0,1000,-1.00,4.70
44,293,0,1000,-1.00,4.69
44,294,0,1000,-1.00,4.65
44,295,0,1000,-1.00,4.67
44,296,0,1000,-1.00,4.65
44,297,0,1000,-1.00,4.68
44,298,0,1000,-1.00,4.68
44,299,0,1000,-1.00,4.67
44,300,0,1000,-1.00,4.76
44,301,0,1000,-1.00,4.86
44,302,0,1000,-1.00,4.84
44,303,0,1000,-1.00,4.74
44,304,0,1000,-1.00,4.70
44,305,0,1000,-1.00,4.70
44,306,0,1000,-1.00,4.72
44,307,0,1000,-1.00,4.76
44,308,0,1000,-1.00,4.74
44,309,0,1000,-1.00,4.71
44,310,0,1000,-1.00,4.70
44,311,0,1000,-1.00,4.67
44,312,0,1000,-1.00,4.74
44,313,0,1000,-1.00,4.72
44,314,0,1000,-1.00,4.74
44,315,0,1000,-1.00,4.87
44,316,0,1000,-1.00,4.91
44,317,0,1000,-1.00,4.88
44,318,0,1000,-1.00,4.88
44,319,0,1000,-1.00,4.85
44,320,0,1000,-1.00,4.92
44,321,0,1000,-1.00,4.89
44,322,0,1000,-1.00,4.98
44,323,0,1000,-1.00,4.94
44,324,0,1000,-1.00,4.94
44,325,0,1000,-1.00,4.83
44,326,0,1000,-1.00,4.73
44,327,0,1000,-1.00,4.67
44,328,0,1000,-1.00,4.69
44,329,0,1000,-1.00,4.55
44,330,0,1000,-1.00,4.66
44,331,0,1000,-1.00,4.64
44,332,0,1000,-1.00,4.65
44,333,0,1000,-1.00,4.72
44,334,0,1000,-1.00,4.75
44,335,0,1000,-1.00,4.77
44,336,0,1000,-1.00,4.83
44,337,0,1000,-1.00,4.79
44,338,0,1000,-1.00,4.72
44,339,0,1000,-1.00,4.78
44,340,0,1000,-1.00,4.77
44,341,0,1000,-1.00,4.74
44,342,0,1000,-1.00,4.77
44,343,0,1000,-1.00,4.77
44,344,0,1000,-1.00,4.67
44,345,0,1000,-1.00,4.62
44,346,0,1000,-1.00,4.54
44,347,0,1000,-1.00,4.44
44,348,0,1000,-1.00,4.45
44,349,0,1000,-1.00,4.57
44,350,0,1000,-1.00,4.77
44,351,0,1000,-1.00,4.76
44,352,0,1000,-1.00,4.71
44,353,0,1000,-1.00,4.69
44,354,0,1000,-1.00,4.65
44,355,0,1000,-1.00,4.57
44,356,0,1000,-1.00,4.62
44,357,0,1000,-1.00,4.42
44,358,0,1000,-1.00,4.34
44,359,0,1000,-1.00,4.35
44,360,0,1000,-1.00,4.21
44,361,0,1000,-1.00,4.29
44,362,0,1000,-1.00,4.26
44,363,0,1000,-1.00,4.22
44,364,0,1000,-1.00,4.28
44,365,0,1000,-1.00,4.36
44,366,0,1000,-1.00,4.39
44,367,0,1000,-1.00,4.43
44,368,0,1000,-1.00,4.55
44,369,0,1000,-1.00,4.54
44,370,0,1000,-1.00,4.57
44,371,0,1000,-1.00,4.62
44,372,0,1000,-1.00,4.63
44,373,0,1000,-1.00,4.75
44,374,0,1000,-1.00,4.85
44,375,0,1000,-1.00,5.04
44,376,0,1000,-1.00,5.01
44,377,0,1000,-1.00,4.99
44,378,0,1000,-1.00,5.01
44,379,0,1000,-1.00,5.09
44,380,0,1000,-1.00,5.06
44,381,0,1000,-1.00,5.07
44,382,0,1000,-1.00,5.09
44,383,0,1000,-1.00,5.11
44,384,0,1000,-1.00,5.24
44,385,0,1000,-1.00,5.18
44,386,0,1000,-1.00,5.28
44,387,0,1000,-1.00,5.30
44,388,0,1000,-1.00,5.20
44,389,0,1000,-1.00,5.28
44,390,0,1000,-1.00,5.29
44,391,0,1000,-1.00,5.40
44,392,0,1000,-1.00,5.43
44,393,0,1000,-1.00,5.41
44,394,0,1000,-1.00,5.14
44,395,0,1000,-1.00,5.02
44,396,0,1000,-1.00,4.91
44,397,0,1000,-1.00,4.92
44,398,0,1000,-1.00,4.91
44,399,0,1000,-1.00,4.94
44,400,0,1000,-1.00,4.87
44,401,0,1000,-1.00,4.89
44,402,0,1000,-1.00,4.86
44,403,0,1000,-1.00,4.80
44,404,0,1000,-1.00,4.83
44,405,0,1000,-1.00,4.76
44,406,0,1000,-1.00,4.88
44,407,0,1000,-1.00,4.85
44,408,0,1000,-1.00,4.92
44,409,0,1000,-1.00,4.90
44,410,0,1000,-1.00,4.85
44,411,0,1000,-1.00,4.85
44,412,0,1000,-1.00,4.73
44,413,0,1000,-1.00,4.82
44,414,0,1000,-1.00,4.93
44,415,0,1000,-1.00,4.99
44,416,0,1000,-1.00,4.90
44,417,0,1000,-1.00,4.98
44,418,0,1000,-1.00,5.01
44,419,0,1000,-1.00,5.01
44,420,0,1000,-1.00,5.05
44,421,0,1000,-1.00,5.13
44,422,0,1000,-1.00,5.18
44,423,0,1000,-1.00,5.17
44,424,0,1000,-1.00,5.22
44,425,0,1000,-1.00,5.32
44,426,0,1000,-1.00,5.47
44,427,0,1000,-1.00,5.39
44,428,0,1000,-1.00,5.22
44,429,0,1000,-1.00,5.25
44,430,0,1000,-1.00,5.13
44,431,0,1000,-1.00,4.98
44,432,0,1000,-1.00,4.96
44,433,0,1000,-1.00,4.96
44,434,0,1000,-1.00,4.98
44,435,0,1000,-1.00,4.98
44,436,0,1000,-1.00,4.94
44,437,0,1000,-1.00,4.93
44,438,0,1000,-1.00,4.96
44,439,0,1000,-1.00,4.87
44,440,0,1000,-1.00,5.00
44,441,0,1000,-1.00,5.02
44,442,0,1000,-1.00,4.97
44,443,0,1000,-1.00,4.92
44,444,0,1000,-1.00,4.89
44,445,0,1000,-1.00,4.92
44,446,0,1000,-1.00,4.94
44,447,0,1000,-1.00,5.00
44,448,0,1000,-1.00,4.93
44,449,0,1000,-1.00,4.91
44,450,0,1000,-1.00,4.92
44,451,0,1000,-1.00,4.91
44,452,0,1000,-1.00,4.92
44,453,0,1000,-1.00,4.92
44,454,0,1000,-1.00,4.97
44,455,0,1000,-1.00,4.98
44,456,0,1000,-1.00,5.05
44,457,0,1000,-1.00,5.00
44,458,0,1000,-1.00,4.99
44,459,0,1000,-1.00,4.86
44,460,0,1000,-1.00,4.75
44,461,0,1000,-1.00,4.76
44,462,0,1000,-1.00,4.82
44,463,0,1000,-1.00,4.82
44,464,0,1000,-1.00,4.79
44,465,0,1000,-1.00,4.71
44,466,0,1000,-1.00,4.74
44,467,0,1000,-1.00,4.77
44,468,0,1000,-1.00,4.87
44,469,0,1000,-1.00,5.02
44,470,0,1000,-1.00,4.98
44,471,0,1000,-1.00,4.98
44,472,0,1000,-1.00,4.97
44,473,0,1000,-1.00,4.94
44,474,0,1000,-1.00,5.03
44,475,0,1000,-1.00,5.04
44,476,0,1000,-1.00,5.03
44,477,0,1000,-1.00,5.05
44,478,0,1000,-1.00,5.01
44,479,0,1000,-1.00,4.96
44,480,0,1000,-1.00,4.89
44,481,0,1000,-1.00,4.96
44,482,0,1000,-1.00,5.11
44,483,0,1000,-1.00,4.94
44,484,0,1000,-1.00,4.88
44,485,0,1000,-1.00,4.78
44,486,0,1000,-1.00,4.72
44,487,0,1000,-1.00,4.64
44,488,0,1000,-1.00,4.60
44,489,0,1000,-1.00,4.67
44,490,0,1000,-1.00,4.49
44,491,0,1000,-1.00,4.46
44,492,0,1000,-1.00,4.32
44,493,0,1000,-1.00,4.18
44,494,0,1000,-1.00,4.19
44,495,0,1000,-1.00,4.06
44,496,0,1000,-1.00,3.94
44,497,0,1000,-1.00,4.03
44,498,0,1000,-1.00,3.98
44,499,0,1000,-1.00,4.09
44,500,0,1000,-1.00,3.94
45,1,241,759,0.25,0.21
45,2,263,737,0.49,0.41
45,3,289,711,0.79,0.66
45,4,285,715,0.98,0.88
45,5,305,695,1.18,1.12
45,6,344,656,1.31,1.33
45,7,321,679,1.55,1.42
45,8,338,662,1.77,1.57
45,9,353,647,1.99,1.77
45,10,387,613,2.18,1.94
45,11,397,603,2.42,2.07
45,12,399,601,2.47,2.28
45,13,423,577,2.62,2.44
45,14,428,572,2.82,2.66
45,15,452,548,2.98,2.71
45,16,463,537,3.04,2.85
45,17,481,519,3.02,2.88
45,18,507,493,3.23,2.99
45,19,527,473,3.11,3.19
45,20,532,468,3.23,3.25
45,21,543,457,3.30,3.32
45,22,559,441,3.25,3.32
45,23,564,436,3.45,3.31
45,24,584,416,3.55,3.47
45,25,602,398,3.64,3.48
45,26,598,402,3.71,3.47
45,27,613,387,3.71,3.64
45,28,628,372,3.89,3.64
45,29,658,342,3.75,3.53
45,30,680,320,3.87,3.55
45,31,651,349,3.85,3.53
45,32,645,355,3.96,3.46
45,33,634,366,3.97,3.53
45,34,648,352,3.93,3.80
45,35,664,336,3.78,3.85
45,36,660,340,3.80,3.88
45,37,672,328,3.78,3.95
45,38,729,271,3.92,4.21
45,39,732,268,4.05,4.33
45,40,746,254,4.10,4.42
45,41,771,229,4.22,4.39
45,42,772,228,4.23,4.21
45,43,764,236,4.28,4.21
45,44,747,253,4.32,3.99
45,45,747,253,4.27,4.07
45,46,745,255,4.45,4.21
45,47,778,222,4.45,4.16
45,48,792,208,4.40,4.31
45,49,790,210,4.41,4.36
45,50,794,206,4.54,4.42
45,51,779,221,4.68,4.67
45,52,774,226,4.69,4.74
45,53,794,206,4.80,4.93
45,54,808,192,4.82,4.81
45,55,814,186,4.92,4.59
45,56,844,156,4.88,4.69
45,57,863,137,4.95,4.71
45,58,862,138,4.98,4.59
45,59,856,144,5.01,4.76
45,60,839,161,5.11,4.91
45,61,838,162,5.13,4.80
45,62,824,176,5.09,4.91
45,63,833,167,5.02,5.06
45,64,835,165,4.94,5.07
45,65,831,169,5.03,5.37
45,66,851,149,4.98,5.28
45,67,847,153,5.03,5.29
45,68,829,171,5.02,5.19
45,69,837,163,4.91,5.09
45,70,835,165,4.94,4.93
45,71,837,163,4.93,4.94
45,72,853,147,4.97,5.39
45,73,853,147,4.89,5.26
45,74,871,129,4.79,5.31
45,75,884,116,4.68,5.47
45,76,891,109,4.63,5.41
45,77,897,103,4.56,5.26
45,78,887,113,4.54,5.49
45,79,898,102,4.58,5.60
45,80,898,102,4.67,5.88
45,81,915,85,4.72,6.25
45,82,919,81,4.84,6.49
45,83,924,76,4.86,6.87
45,84,932,68,4.89,6.47
45,85,928,72,4.98,6.43
45,86,922,78,4.97,6.96
45,87,924,76,5.10,6.93
45,88,930,70,5.10,7.04
45,89,938,62,5.09,6.87
45,90,939,61,5.15,6.75
45,91,943,57,5.16,6.93
45,92,943,57,5.18,7.12
45,93,957,43,5.35,7.42
45,94,965,35,5.37,7.66
45,95,974,26,5.52,7.42
45,96,978,22,5.54,7.27
45,97,986,14,5.57,7.07
45,98,990,10,5.59,7.70
45,99,986,14,5.65,8.14
45,100,982,18,5.70,8.39
45,101,979,21,5.74,8.43
45,102,984,16,5.75,8.56
45,103,988,12,5.82,8.50
45,104,991,9,5.67,8.33
45,105,993,7,5.61,8.57
45,106,993,7,5.49,8.71
45,107,993,7,5.47,8.86
45,108,997,3,5.53,9.00
45,109,999,1,5.55,9.00
45,110,1000,0,5.55,-1.00
45,111,1000,0,5.61,-1.00
45,112,1000,0,5.67,-1.00
45,113,1000,0,5.68,-1.00
45,114,1000,0,5.76,-1.00
45,115,1000,0,5.77,-1.00
45,116,1000,0,5.74,-1.00
45,117,1000,0,5.87,-1.00
45,118,1000,0,5.90,-1.00
45,119,1000,0,6.03,-1.00
45,120,1000,0,6.20,-1.00
45,121,1000,0,6.15,-1.00
45,122,1000,0,6.11,-1.00
45,123,1000,0,6.17,-1.00
45,124,1000,0,6.26,-1.00
45,125,1000,0,6.32,-1.00
45,126,1000,0,6.25,-1.00
45,127,1000,0,6.20,-1.00
45,128,1000,0,6.08,-1.00
45,129,1000,0,6.14,-1.00
45,130,1000,0,6.18,-1.00
45,131,1000,0,6.27,-1.00
45,132,1000,0,6.31,-1.00
45,133,1000,0,6.26,-1.00
45,134,1000,0,6.25,-1.00
45,135,1000,0,6.36,-1.00
45,136,1000,0,6.31,-1.00
45,137,1000,0,6.34,-1.00
45,138,1000,0,6.29,-1.00
45,139,1000,0,6.28,-1.00
45,140,1000,0,6.22,-1.00
45,141,1000,0,6.17,-1.00
45,142,1000,0,6.17,-1.00
45,143,1000,0,5.97,-1.00
45,144,1000,0,5.90,-1.00
45,145,1000,0,5.68,-1.00
45,146,1000,0,5.70,-1.00
45,147,1000,0,5.70,-1.00
45,148,1000,0,5.58,-1.00
45,149,1000,0,5.58,-1.00
45,150,1000,0,5.52,-1.00
45,151,1000,0,5.54,-1.00
45,152,1000,0,5.48,-1.00
45,153,1000,0,5.62,-1.00
45,154,1000,0,5.57,-1.00
45,155,1000,0,5.61,-1.00
45,156,1000,0,5.64,-1.00
45,157,1000,0,5.51,-1.00
45,158,1000,0,5.48,-1.00
45,159,1000,0,5.40,-1.00
45,160,1000,0,5.52,-1.00
45,161,1000,0,5.53,-1.00
45,162,1000,0,5.56,-1.00
45,163,1000,0,5.54,-1.00
45,164,1000,0,5.60,-1.00
45,165,1000,0,5.57,-1.00
45,166,1000,0,5.55,-1.00
45,167,1000,0,5.62,-1.00
45,168,1000,0,5.69,-1.00
45,169,1000,0,5.71,-1.00
45,170,1000,0,5.90,-1.00
45,171,1000,0,5.87,-1.00
45,172,1000,0,5.93,-1.00
45,173,1000,0,5.95,-1.00
45,174,1000,0,6.01,-1.00
45,175,1000,0,6.05,-1.00
45,176,1000,0,6.15,-1.00
45,177,1000,0,6.29,-1.00
45,178,1000,0,6.28,-1.00
45,179,1000,0,6.38,-1.00
45,180,1000,0,6.50,-1.00
45,181,1000,0,6.45,-1.00
45,182,1000,0,6.44,-1.00
45,183,1000,0,6.33,-1.00
45,184,1000,0,6.36,-1.00
45,185,1000,0,6.39,-1.00
45,186,1000,0,6.41,-1.00
45,187,1000,0,6.36,-1.00
45,188,1000,0,6.31,-1.00
45,189,1000,0,6.27,-1.00
45,190,1000,0,6.18,-1.00
45,191,1000,0,6.29,-1.00
45,192,1000,0,6.32,-1.00
45,193,1000,0,6.43,-1.00
45,194,1000,0,6.49,-1.00
45,195,1000,0,6.28,-1.00
45,196,1000,0,6.42,-1.00
45,197,1000,0,6.40,-1.00
45,198,1000,0,6.36,-1.00
45,199,1000,0,6.50,-1.00
45,200,1000,0,6.53,-1.00
45,201,1000,0,6.48,-1.00
45,202,1000,0,6.55,-1.00
45,203,1000,0,6.57,-1.00
45,204,1000,0,6.51,-1.00
45,205,1000,0,6.46,-1.00
45,206,1000,0,6.52,-1.00
45,207,1000,0,6.52,-1.00
45,208,1000,0,6.42,-1.00
45,209,1000,0,6.34,-1.00
45,210,1000,0,6.41,-1.00
45,211,1000,0,6.31,-1.00
45,212,1000,0,6.40,-1.00
45,213,1000,0,6.40,-1.00
45,214,1000,0,6.48,-1.00
45,215,1000,0,6.44,-1.00
45,216,1000,0,6.43,-1.00
45,217,1000,0,6.46,-1.00
45,218,1000,0,6.43,-1.00
45,219,1000,0,6.46,-1.00
45,220,1000,0,6.48,-1.00
45,221,1000,0,6.35,-1.00
45,222,1000,0,6.25,-1.00
45,223,1000,0,6.26,-1.00
45,224,1000,0,6.26,-1.00
45,225,1000,0,6.27,-1.00
45,226,1000,0,6.14,-1.00
45,227,1000,0,6.11,-1.00
45,228,1000,0,6.16,-1.00
45,229,1000,0,6.22,-1.00
45,230,1000,0,6.23,-1.00
45,231,1000,0,6.20,-1.00
45,232,1000,0,6.15,-1.00
45,233,1000,0,6.23,-1.00
45,234,1000,0,6.21,-1.00
45,235,1000,0,6.19,-1.00
45,236,1000,0,6.15,-1.00
45,237,1000,0,6.05,-1.00
45,238,1000,0,6.11,-1.00
45,239,1000,0,6.16,-1.00
45,240,1000,0,6.26,-1.00
45,241,1000,0,6.28,-1.00
45,242,1000,0,6.29,-1.00
45,243,1000,0,6.30,-1.00
45,244,1000,0,6.33,-1.00
45,245,1000,0,6.33,-1.00
45,246,1000,0,6.35,-1.00
45,247,1000,0,6.43,-1.00
45,248,1000,0,6.41,-1.00
45,249,1000,0,6.43,-1.00
45,250,1000,0,6.27,-1.00
45,251,1000,0,6.26,-1.00
45,252,1000,0,6.32,-1.00
45,253,1000,0,6.34,-1.00
45,254,1000,0,6.47,-1.00
45,255,1000,0,6.45,-1.00
45,256,1000,0,6.50,-1.00
45,257,1000,0,6.46,-1.00
45,258,1000,0,6.43,-1.00
45,259,1000,0,6.42,-1.00
45,260,1000,0,6.52,-1.00
45,261,1000,0,6.53,-1.00
45,262,1000,0,6.58,-1.00
45,263,1000,0,6.59,-1.00
45,264,1000,0,6.65,-1.00
45,265,1000,0,6.74,-1.00
45,266,1000,0,6.81,-1.00
45,267,1000,0,6.84,-1.00
45,268,1000,0,6.82,-1.00
45,269,1000,0,6.82,-1.00
45,270,1000,0,6.78,-1.00
45,271,1000,0,6.71,-1.00
45,272,1000,0,6.82,-1.00
45,273,1000,0,6.88,-1.00
45,274,1000,0,6.82,-1.00
45,275,1000,0,6.89,-1.00
45,276,1000,0,6.95,-1.00
45,277,1000,0,7.00,-1.00
45,278,1000,0,7.00,-1.00
45,279,1000,0,7.06,-1.00
45,280,1000,0,7.17,-1.00
45,281,1000,0,7.29,-1.00
45,282,1000,0,7.35,-1.00
45,283,1000,0,7.46,-1.00
45,284,1000,0,7.55,-1.00
45,285,1000,0,7.63,-1.00
45,286,1000,0,7.70,-1.00
45,287,1000,0,7.82,-1.00
45,288,1000,0,7.89,-1.00
45,289,1000,0,7.91,-1.00
45,290,1000,0,7.89,-1.00
45,291,1000,0,7.89,-1.00
45,292,1000,0,8.08,-1.00
45,293,1000,0,8.07,-1.00
45,294,1000,0,8.03,-1.00
45,295,1000,0,8.06,-1.00
45,296,1000,0,7.98,-1.00
45,297,1000,0,7.97,-1.00
45,298,1000,0,8.02,-1.00
45,299,1000,0,8.02,-1.00
45,300,1000,0,8.03,-1.00
45,301,1000,0,8.06,-1.00
45,302,1000,0,8.14,-1.00
45,303,1000,0,8.12,-1.00
45,304,1000,0,8.14,-1.00
45,305,1000,0,8.17,-1.00
45,306,1000,0,8.04,-1.00
45,307,1000,0,8.07,-1.00
45,308,1000,0,8.11,-1.00
45,309,1000,0,8.04,-1.00
45,310,1000,0,7.93,-1.00
45,311,1000,0,7.94,-1.00
45,312,1000,0,7.92,-1.00
45,313,1000,0,8.02,-1.00
45,314,1000,0,7.95,-1.00
45,315,1000,0,7.95,-1.00
45,316,1000,0,8.06,-1.00
45,317,1000,0,8.03,-1.00
45,318,1000,0,8.00,-1.00
