rep,t,pop1,pop2,k1,k2
53,300,1000,0,7.61,-1.00
53,301,1000,0,7.60,-1.00
53,302,1000,0,7.64,-1.00
53,303,1000,0,7.69,-1.00
53,304,1000,0,7.75,-1.00
53,305,1000,0,7.76,-1.00
53,306,1000,0,7.89,-1.00
53,307,1000,0,7.90,-1.00
53,308,1000,0,7.97,-1.00
53,309,1000,0,8.00,-1.00
53,310,1000,0,8.04,-1.00
53,311,1000,0,8.14,-1.00
53,312,1000,0,8.15,-1.00
53,313,1000,0,8.18,-1.00
53,314,1000,0,8.11,-1.00
53,315,1000,0,8.20,-1.00
53,316,1000,0,8.28,-1.00
53,317,1000,0,8.35,-1.00
53,318,1000,0,8.33,-1.00
53,319,1000,0,8.40,-1.00
53,320,1000,0,8.26,-1.00
53,321,1000,0,8.35,-1.00
53,322,1000,0,8.34,-1.00
53,323,1000,0,8.44,-1.00
53,324,1000,0,8.40,-1.00
53,325,1000,0,8.41,-1.00
53,326,1000,0,8.41,-1.00
53,327,1000,0,8.40,-1.00
53,328,1000,0,8.38,-1.00
53,329,1000,0,8.41,-1.00
53,330,1000,0,8.45,-1.00
53,331,1000,0,8.38,-1.00
53,332,1000,0,8.26,-1.00
53,333,1000,0,8.21,-1.00
53,334,1000,0,8.09,-1.00
53,335,1000,0,8.10,-1.00
53,336,1000,0,7.95,-1.00
53,337,1000,0,7.87,-1.00
53,338,1000,0,7.74,-1.00
53,339,1000,0,7.63,-1.00
53,340,1000,0,7.73,-1.00
53,341,1000,0,7.73,-1.00
53,342,1000,0,7.76,-1.00
53,343,1000,0,7.76,-1.00
53,344,1000,0,7.62,-1.00
53,345,1000,0,7.57,-1.00
53,346,1000,0,7.54,-1.00
53,347,1000,0,7.53,-1.00
53,348,1000,0,7.49,-1.00
53,349,1000,0,7.51,-1.00
53,350,1000,0,7.57,-1.00
53,351,1000,0,7.66,-1.00
53,352,1000,0,7.80,-1.00
53,353,1000,0,7.81,-1.00
53,354,1000,0,7.71,-1.00
53,355,1000,0,7.68,-1.00
53,356,1000,0,7.73,-1.00
53,357,1000,0,7.73,-1.00
53,358,1000,0,7.76,-1.00
53,359,1000,0,7.82,-1.00
53,360,1000,0,7.85,-1.00
53,361,1000,0,7.92,-1.00
53,362,1000,0,7.97,-1.00
53,363,1000,0,7.89,-1.00
53,364,1000,0,7.88,-1.00
53,365,1000,0,7.95,-1.00
53,366,1000,0,8.00,-1.00
53,367,1000,0,7.96,-1.00
53,368,1000,0,8.05,-1.00
53,369,1000,0,8.11,-1.00
53,370,1000,0,8.09,-1.00
53,371,1000,0,8.09,-1.00
53,372,1000,0,8.09,-1.00
53,373,1000,0,8.04,-1.00
53,374,1000,0,7.94,-1.00
53,375,1000,0,7.82,-1.00
53,376,1000,0,7.91,-1.00
53,377,1000,0,7.78,-1.00
53,378,1000,0,7.81,-1.00
53,379,1000,0,7.82,-1.00
53,380,1000,0,7.70,-1.00
53,381,1000,0,7.75,-1.00
53,382,1000,0,7.89,-1.00
53,383,1000,0,7.83,-1.00
53,384,1000,0,7.86,-1.00
53,385,1000,0,7.95,-1.00
53,386,1000,0,8.01,-1.00
53,387,1000,0,7.92,-1.00
53,388,1000,0,7.80,-1.00
53,389,1000,0,7.72,-1.00
53,390,1000,0,7.82,-1.00
53,391,1000,0,7.89,-1.00
53,392,1000,0,7.92,-1.00
53,393,1000,0,8.03,-1.00
53,394,1000,0,7.96,-1.00
53,395,1000,0,8.02,-1.00
53,396,1000,0,7.93,-1.00
53,397,1000,0,7.99,-1.00
53,398,1000,0,7.98,-1.00
53,399,1000,0,7.93,-1.00
53,400,1000,0,7.97,-1.00
53,401,1000,0,8.05,-1.00
53,402,1000,0,8.07,-1.00
53,403,1000,0,8.14,-1.00
53,404,1000,0,8.27,-1.00
53,405,1000,0,8.35,-1.00
53,406,1000,0,8.45,-1.00
53,407,1000,0,8.55,-1.00
53,408,1000,0,8.63,-1.00
53,409,1000,0,8.66,-1.00
53,410,1000,0,8.74,-1.00
53,411,1000,0,8.75,-1.00
53,412,1000,0,8.80,-1.00
53,413,1000,0,8.82,-1.00
53,414,1000,0,8.85,-1.00
53,415,1000,0,8.84,-1.00
53,416,1000,0,8.89,-1.00
53,417,1000,0,8.92,-1.00
53,418,1000,0,9.06,-1.00
53,419,1000,0,9.06,-1.00
53,420,1000,0,9.07,-1.00
53,421,1000,0,9.06,-1.00
53,422,1000,0,8.97,-1.00
53,423,1000,0,9.02,-1.00
53,424,1000,0,9.21,-1.00
53,425,1000,0,9.15,-1.00
53,426,1000,0,9.30,-1.00
53,427,1000,0,9.21,-1.00
53,428,1000,0,9.17,-1.00
53,429,1000,0,9.22,-1.00
53,430,1000,0,9.33,-1.00
53,431,1000,0,9.39,-1.00
53,432,1000,0,9.43,-1.00
53,433,1000,0,9.55,-1.00
53,434,1000,0,9.56,-1.00
53,435,1000,0,9.62,-1.00
53,436,1000,0,9.66,-1.00
53,437,1000,0,9.76,-1.00
53,438,1000,0,9.78,-1.00
53,439,1000,0,9.87,-1.00
53,440,1000,0,9.92,-1.00
53,441,1000,0,9.94,-1.00
53,442,1000,0,9.99,-1.00
53,443,1000,0,10.03,-1.00
53,444,1000,0,10.00,-1.00
53,445,1000,0,10.01,-1.00
53,446,1000,0,10.09,-1.00
53,447,1000,0,10.19,-1.00
53,448,1000,0,10.18,-1.00
53,449,1000,0,10.21,-1.00
53,450,1000,0,10.20,-1.00
53,451,1000,0,10.23,-1.00
53,452,1000,0,10.19,-1.00
53,453,1000,0,10.22,-1.00
53,454,1000,0,10.34,-1.00
53,455,1000,0,10.42,-1.00
53,456,1000,0,10.52,-1.00
53,457,1000,0,10.60,-1.00
53,458,1000,0,10.78,-1.00
53,459,1000,0,10.79,-1.00
53,460,1000,0,10.77,-1.00
53,461,1000,0,10.76,-1.00
53,462,1000,0,10.62,-1.00
53,463,1000,0,10.35,-1.00
53,464,1000,0,10.33,-1.00
53,465,1000,0,10.32,-1.00
53,466,1000,0,10.30,-1.00
53,467,1000,0,10.33,-1.00
53,468,1000,0,10.31,-1.00
53,469,1000,0,10.38,-1.00
53,470,1000,0,10.41,-1.00
53,471,1000,0,10.43,-1.00
53,472,1000,0,10.46,-1.00
53,473,1000,0,10.52,-1.00
53,474,1000,0,10.47,-1.00
53,475,1000,0,10.42,-1.00
53,476,1000,0,10.40,-1.00
53,477,1000,0,10.40,-1.00
53,478,1000,0,10.49,-1.00
53,479,1000,0,10.47,-1.00
53,480,1000,0,10.52,-1.00
53,481,1000,0,10.53,-1.00
53,482,1000,0,10.49,-1.00
53,483,1000,0,10.53,-1.00
53,484,1000,0,10.61,-1.00
53,485,1000,0,10.59,-1.00
53,486,1000,0,10.47,-1.00
53,487,1000,0,10.57,-1.00
53,488,1000,0,10.61,-1.00
53,489,1000,0,10.73,-1.00
53,490,1000,0,10.67,-1.00
53,491,1000,0,10.64,-1.00
53,492,1000,0,10.81,-1.00
53,493,1000,0,10.69,-1.00
53,494,1000,0,10.70,-1.00
53,495,1000,0,10.85,-1.00
53,496,1000,0,10.84,-1.00
53,497,1000,0,10.88,-1.00
53,498,1000,0,10.97,-1.00
53,499,1000,0,10.86,-1.00
53,500,1000,0,10.94,-1.00
54,1,327,673,0.25,0.20
54,2,330,670,0.55,0.42
54,3,380,620,0.71,0.63
54,4,377,623,0.94,0.84
54,5,404,596,1.14,0.98
54,6,414,586,1.22,1.12
54,7,406,594,1.31,1.34
54,8,416,584,1.32,1.47
54,9,479,521,1.34,1.62
54,10,536,464,1.57,1.74
54,11,564,436,1.63,1.90
54,12,572,428,1.80,2.12
54,13,592,408,1.95,2.10
54,14,626,374,2.18,2.23
54,15,635,365,2.31,2.39
54,16,631,369,2.37,2.54
54,17,650,350,2.60,2.54
54,18,687,313,2.72,2.68
54,19,715,285,2.79,2.80
54,20,719,281,2.90,2.90
54,21,730,270,2.96,2.99
54,22,741,259,3.01,2.95
54,23,736,264,3.09,2.93
54,24,752,248,3.04,2.94
54,25,766,234,3.08,3.02
54,26,774,226,3.28,3.23
54,27,783,217,3.36,3.43
54,28,797,203,3.46,3.33
54,29,806,194,3.47,3.32
54,30,824,176,3.41,3.47
54,31,848,152,3.46,3.66
54,32,854,146,3.58,3.53
54,33,850,150,3.68,3.84
54,34,877,123,3.86,3.88
54,35,893,107,3.91,3.84
54,36,909,91,4.00,3.93
54,37,908,92,3.88,3.90
54,38,913,87,3.91,4.05
54,39,925,75,3.77,3.91
54,40,899,101,3.79,4.05
54,41,907,93,3.91,4.06
54,42,912,88,3.99,3.97
54,43,926,74,3.98,3.78
54,44,926,74,3.90,3.64
54,45,926,74,3.82,3.73
54,46,929,71,3.83,4.28
54,47,931,69,3.82,4.38
54,48,936,64,3.89,4.50
54,49,946,54,3.89,4.87
54,50,943,57,3.91,4.65
54,51,949,51,4.03,4.92
54,52,944,56,4.00,5.27
54,53,955,45,4.13,5.18
54,54,964,36,4.13,5.25
54,55,983,17,4.08,5.65
54,56,985,15,4.12,5.73
54,57,990,10,4.14,6.20
54,58,987,13,4.25,6.31
54,59,990,10,4.22,6.40
54,60,988,12,4.34,6.42
54,61,986,14,4.42,6.29
54,62,988,12,4.47,6.33
54,63,988,12,4.47,6.42
54,64,992,8,4.38,6.38
54,65,995,5,4.35,6.20
54,66,993,7,4.48,5.86
54,67,994,6,4.52,5.67
54,68,998,2,4.43,5.00
54,69,996,4,4.56,5.00
54,70,995,5,4.55,5.20
54,71,996,4,4.59,5.75
54,72,997,3,4.69,6.33
54,73,996,4,4.75,6.50
54,74,995,5,4.88,6.60
54,75,995,5,4.81,6.80
54,76,994,6,4.93,7.17
54,77,996,4,4.83,7.50
54,78,998,2,4.90,9.00
54,79,999,1,4.91,7.00
54,80,1000,0,5.02,-1.00
54,81,1000,0,5.01,-1.00
54,82,1000,0,5.07,-1.00
54,83,1000,0,5.10,-1.00
54,84,1000,0,5.11,-1.00
54,85,1000,0,5.07,-1.00
54,86,1000,0,5.11,-1.00
54,87,1000,0,5.03,-1.00
54,88,1000,0,5.03,-1.00
54,89,1000,0,5.12,-1.00
54,90,1000,0,5.03,-1.00
54,91,1000,0,5.16,-1.00
54,92,1000,0,5.08,-1.00
54,93,1000,0,5.12,-1.00
54,94,1000,0,5.14,-1.00
54,95,1000,0,5.23,-1.00
54,96,1000,0,5.22,-1.00
54,97,1000,0,5.22,-1.00
54,98,1000,0,5.06,-1.00
54,99,1000,0,5.13,-1.00
54,100,1000,0,5.19,-1.00
54,101,1000,0,5.21,-1.00
54,102,1000,0,5.18,-1.00
54,103,1000,0,5.22,-1.00
54,104,1000,0,5.25,-1.00
54,105,1000,0,5.33,-1.00
54,106,1000,0,5.42,-1.00
54,107,1000,0,5.51,-1.00
54,108,1000,0,5.60,-1.00
54,109,1000,0,5.63,-1.00
54,110,1000,0,5.66,-1.00
54,111,1000,0,5.81,-1.00
54,112,1000,0,5.73,-1.00
54,113,1000,0,5.71,-1.00
54,114,1000,0,5.89,-1.00
54,115,1000,0,5.96,-1.00
54,116,1000,0,5.99,-1.00
54,117,1000,0,5.92,-1.00
54,118,1000,0,5.88,-1.00
54,119,1000,0,5.89,-1.00
54,120,1000,0,6.10,-1.00
54,121,1000,0,6.04,-1.00
54,122,1000,0,6.05,-1.00
54,123,1000,0,6.04,-1.00
54,124,1000,0,6.20,-1.00
54,125,1000,0,6.15,-1.00
54,126,1000,0,6.19,-1.00
54,127,1000,0,6.18,-1.00
54,128,1000,0,6.30,-1.00
54,129,1000,0,6.23,-1.00
54,130,1000,0,6.19,-1.00
54,131,1000,0,6.21,-1.00
54,132,1000,0,6.18,-1.00
54,133,1000,0,6.17,-1.00
54,134,1000,0,5.99,-1.00
54,135,1000,0,5.91,-1.00
54,136,1000,0,5.87,-1.00
54,137,1000,0,5.82,-1.00
54,138,1000,0,5.87,-1.00
54,139,1000,0,5.80,-1.00
54,140,1000,0,5.80,-1.00
54,141,1000,0,5.67,-1.00
54,142,1000,0,5.62,-1.00
54,143,1000,0,5.61,-1.00
54,144,1000,0,5.53,-1.00
54,145,1000,0,5.60,-1.00
54,146,1000,0,5.59,-1.00
54,147,1000,0,5.58,-1.00
54,148,1000,0,5.70,-1.00
54,149,1000,0,5.67,-1.00
54,150,1000,0,5.65,-1.00
54,151,1000,0,5.62,-1.00
54,152,1000,0,5.70,-1.00
54,153,1000,0,5.75,-1.00
54,154,1000,0,5.69,-1.00
54,155,1000,0,5.62,-1.00
54,156,1000,0,5.53,-1.00
54,157,1000,0,5.44,-1.00
54,158,1000,0,5.35,-1.00
54,159,1000,0,5.39,-1.00
54,160,1000,0,5.31,-1.00
54,161,1000,0,5.46,-1.00
54,162,1000,0,5.49,-1.00
54,163,1000,0,5.50,-1.00
54,164,1000,0,5.52,-1.00
54,165,1000,0,5.47,-1.00
54,166,1000,0,5.52,-1.00
54,167,1000,0,5.53,-1.00
54,168,1000,0,5.59,-1.00
54,169,1000,0,5.62,-1.00
54,170,1000,0,5.52,-1.00
54,171,1000,0,5.53,-1.00
54,172,1000,0,5.49,-1.00
54,173,1000,0,5.47,-1.00
54,174,1000,0,5.44,-1.00
54,175,1000,0,5.55,-1.00
54,176,1000,0,5.53,-1.00
54,177,1000,0,5.40,-1.00
54,178,1000,0,5.51,-1.00
54,179,1000,0,5.58,-1.00
54,180,1000,0,5.66,-1.00
54,181,1000,0,5.70,-1.00
54,182,1000,0,5.81,-1.00
54,183,1000,0,5.82,-1.00
54,184,1000,0,5.87,-1.00
54,185,1000,0,5.81,-1.00
54,186,1000,0,5.91,-1.00
54,187,1000,0,5.95,-1.00
54,188,1000,0,5.90,-1.00
54,189,1000,0,5.93,-1.00
54,190,1000,0,6.03,-1.00
54,191,1000,0,6.10,-1.00
54,192,1000,0,6.18,-1.00
54,193,1000,0,6.18,-1.00
54,194,1000,0,6.18,-1.00
54,195,1000,0,6.23,-1.00
54,196,1000,0,6.28,-1.00
54,197,1000,0,6.18,-1.00
54,198,1000,0,6.25,-1.00
54,199,1000,0,6.29,-1.00
54,200,1000,0,6.32,-1.00
54,201,1000,0,6.34,-1.00
54,202,1000,0,6.30,-1.00
54,203,1000,0,6.26,-1.00
54,204,1000,0,6.21,-1.00
54,205,1000,0,6.10,-1.00
54,206,1000,0,6.16,-1.00
54,207,1000,0,5.99,-1.00
54,208,1000,0,6.03,-1.00
54,209,1000,0,6.06,-1.00
54,210,1000,0,6.15,-1.00
54,211,1000,0,6.32,-1.00
54,212,1000,0,6.32,-1.00
54,213,1000,0,6.41,-1.00
54,214,1000,0,6.49,-1.00
54,215,1000,0,6.44,-1.00
54,216,1000,0,6.38,-1.00
54,217,1000,0,6.36,-1.00
54,218,1000,0,6.23,-1.00
54,219,1000,0,6.33,-1.00
54,220,1000,0,6.39,-1.00
54,221,1000,0,6.32,-1.00
54,222,1000,0,6.39,-1.00
54,223,1000,0,6.33,-1.00
54,224,1000,0,6.26,-1.00
54,225,1000,0,6.25,-1.00
54,226,1000,0,6.09,-1.00
54,227,1000,0,6.03,-1.00
54,228,1000,0,5.98,-1.00
54,229,1000,0,6.03,-1.00
54,230,1000,0,6.02,-1.00
54,231,1000,0,5.98,-1.00
54,232,1000,0,6.02,-1.00
54,233,1000,0,6.11,-1.00
54,234,1000,0,6.11,-1.00
54,235,1000,0,6.13,-1.00
54,236,1000,0,6.07,-1.00
54,237,1000,0,5.94,-1.00
54,238,1000,0,5.97,-1.00
54,239,1000,0,5.95,-1.00
54,240,1000,0,6.03,-1.00
54,241,1000,0,6.13,-1.00
54,242,1000,0,6.09,-1.00
54,243,1000,0,6.13,-1.00
54,244,1000,0,6.12,-1.00
54,245,1000,0,6.12,-1.00
54,246,1000,0,6.09,-1.00
54,247,1000,0,6.06,-1.00
54,248,1000,0,6.10,-1.00
54,249,1000,0,6.18,-1.00
54,250,1000,0,6.28,-1.00
54,251,1000,0,6.22,-1.00
54,252,1000,0,6.18,-1.00
54,253,1000,0,6.20,-1.00
54,254,1000,0,6.23,-1.00
54,255,1000,0,6.18,-1.00
54,256,1000,0,6.19,-1.00
54,257,1000,0,6.14,-1.00
54,258,1000,0,6.08,-1.00
54,259,1000,0,6.07,-1.00
54,260,1000,0,6.15,-1.00
54,261,1000,0,6.14,-1.00
54,262,1000,0,6.07,-1.00
54,263,1000,0,6.04,-1.00
54,264,1000,0,5.94,-1.00
54,265,1000,0,6.12,-1.00
54,266,1000,0,6.09,-1.00
54,267,1000,0,6.06,-1.00
54,268,1000,0,6.10,-1.00
54,269,1000,0,6.07,-1.00
54,270,1000,0,6.13,-1.00
54,271,1000,0,6.19,-1.00
54,272,1000,0,6.15,-1.00
54,273,1000,0,6.20,-1.00
54,274,1000,0,6.21,-1.00
54,275,1000,0,6.23,-1.00
54,276,1000,0,6.28,-1.00
54,277,1000,0,6.26,-1.00
54,278,1000,0,6.23,-1.00
54,279,1000,0,6.28,-1.00
54,280,1000,0,6.40,-1.00
54,281,1000,0,6.48,-1.00
54,282,1000,0,6.41,-1.00
54,283,1000,0,6.41,-1.00
54,284,1000,0,6.40,-1.00
54,285,1000,0,6.39,-1.00
54,286,1000,0,6.44,-1.00
54,287,1000,0,6.56,-1.00
54,288,1000,0,6.57,-1.00
54,289,1000,0,6.68,-1.00
54,290,1000,0,6.77,-1.00
54,291,1000,0,6.75,-1.00
54,292,1000,0,6.80,-1.00
54,293,1000,0,6.82,-1.00
54,294,1000,0,6.86,-1.00
54,295,1000,0,6.89,-1.00
54,296,1000,0,6.89,-1.00
54,297,1000,0,6.88,-1.00
54,298,1000,0,6.80,-1.00
54,299,1000,0,6.80,-1.00
54,300,1000,0,6.81,-1.00
54,301,1000,0,6.83,-1.00
54,302,1000,0,6.88,-1.00
54,303,1000,0,6.90,-1.00
54,304,1000,0,7.03,-1.00
54,305,1000,0,7.10,-1.00
54,306,1000,0,7.24,-1.00
54,307,1000,0,7.24,-1.00
54,308,1000,0,7.33,-1.00
54,309,1000,0,7.42,-1.00
54,310,1000,0,7.38,-1.00
54,311,1000,0,7.39,-1.00
54,312,1000,0,7.36,-1.00
54,313,1000,0,7.28,-1.00
54,314,1000,0,7.26,-1.00
54,315,1000,0,7.10,-1.00
54,316,1000,0,6.99,-1.00
54,317,1000,0,6.98,-1.00
54,318,1000,0,6.91,-1.00
54,319,1000,0,6.85,-1.00
54,320,1000,0,6.82,-1.00
54,321,1000,0,6.88,-1.00
54,322,1000,0,6.86,-1.00
54,323,1000,0,6.74,-1.00
54,324,1000,0,6.73,-1.00
54,325,1000,0,6.66,-1.00
54,326,1000,0,6.66,-1.00
54,327,1000,0,6.70,-1.00
54,328,1000,0,6.47,-1.00
54,329,1000,0,6.30,-1.00
54,330,1000,0,6.27,-1.00
54,331,1000,0,6.26,-1.00
54,332,1000,0,6.23,-1.00
54,333,1000,0,6.25,-1.00
54,334,1000,0,6.12,-1.00
54,335,1000,0,6.21,-1.00
54,336,1000,0,6.19,-1.00
54,337,1000,0,6.23,-1.00
54,338,1000,0,6.15,-1.00
54,339,1000,0,6.24,-1.00
54,340,1000,0,6.31,-1.00
54,341,1000,0,6.22,-1.00
54,342,1000,0,6.20,-1.00
54,343,1000,0,6.20,-1.00
54,344,1000,0,6.15,-1.00
54,345,1000,0,6.28,-1.00
54,346,1000,0,6.34,-1.00
54,347,1000,0,6.24,-1.00
54,348,1000,0,6.17,-1.00
54,349,1000,0,6.23,-1.00
54,350,1000,0,6.32,-1.00
54,351,1000,0,6.39,-1.00
54,352,1000,0,6.35,-1.00
54,353,1000,0,6.44,-1.00
54,354,1000,0,6.54,-1.00
54,355,1000,0,6.57,-1.00
54,356,1000,0,6.47,-1.00
54,357,1000,0,6.47,-1.00
54,358,1000,0,6.49,-1.00
54,359,1000,0,6.44,-1.00
54,360,1000,0,6.50,-1.00
54,361,1000,0,6.40,-1.00
54,362,1000,0,6.37,-1.00
54,363,1000,0,6.39,-1.00
54,364,1000,0,6.37,-1.00
54,365,1000,0,6.31,-1.00
54,366,1000,0,6.41,-1.00
54,367,1000,0,6.47,-1.00
54,368,1000,0,6.58,-1.00
54,369,1000,0,6.62,-1.00
54,370,1000,0,6.64,-1.00
54,371,1000,0,6.68,-1.00
54,372,1000,0,6.75,-1.00
54,373,1000,0,6.76,-1.00
54,374,1000,0,6.85,-1.00
54,375,1000,0,6.85,-1.00
54,376,1000,0,6.88,-1.00
54,377,1000,0,6.87,-1.00
54,378,1000,0,6.94,-1.00
54,379,1000,0,6.99,-1.00
54,380,1000,0,6.94,-1.00
54,381,1000,0,6.87,-1.00
54,382,1000,0,6.88,-1.00
54,383,1000,0,6.89,-1.00
54,384,1000,0,7.00,-1.00
54,385,1000,0,7.07,-1.00
54,386,1000,0,7.18,-1.00
54,387,1000,0,7.21,-1.00
54,388,1000,0,7.26,-1.00
54,389,1000,0,7.34,-1.00
54,390,1000,0,7.22,-1.00
54,391,1000,0,7.29,-1.00
54,392,1000,0,7.34,-1.00
54,393,1000,0,7.38,-1.00
54,394,1000,0,7.24,-1.00
54,395,1000,0,7.24,-1.00
54,396,1000,0,7.26,-1.00
54,397,1000,0,7.42,-1.00
54,398,1000,0,7.36,-1.00
54,399,1000,0,7.35,-1.00
54,400,1000,0,7.39,-1.00
54,401,1000,0,7.35,-1.00
54,402,1000,0,7.30,-1.00
54,403,1000,0,7.29,-1.00
54,404,1000,0,7.41,-1.00
54,405,1000,0,7.46,-1.00
54,406,1000,0,7.42,-1.00
54,407,1000,0,7.49,-1.00
54,408,1000,0,7.32,-1.00
54,409,1000,0,7.29,-1.00
54,410,1000,0,7.36,-1.00
54,411,1000,0,7.40,-1.00
54,412,1000,0,7.41,-1.00
54,413,1000,0,7.30,-1.00
54,414,1000,0,7.27,-1.00
54,415,1000,0,7.27,-1.00
54,416,1000,0,7.18,-1.00
54,417,1000,0,7.22,-1.00
54,418,1000,0,7.29,-1.00
54,419,1000,0,7.41,-1.00
54,420,1000,0,7.45,-1.00
54,421,1000,0,7.45,-1.00
54,422,1000,0,7.48,-1.00
54,423,1000,0,7.47,-1.00
54,424,1000,0,7.47,-1.00
54,425,1000,0,7.50,-1.00
54,426,1000,0,7.47,-1.00
54,427,1000,0,7.55,-1.00
54,428,1000,0,7.63,-1.00
54,429,1000,0,7.69,-1.00
54,430,1000,0,7.79,-1.00
54,431,1000,0,7.87,-1.00
54,432,1000,0,7.76,-1.00
54,433,1000,0,7.88,-1.00
54,434,1000,0,7.98,-1.00
54,435,1000,0,8.06,-1.00
54,436,1000,0,8.11,-1.00
54,437,1000,0,8.22,-1.00
54,438,1000,0,8.37,-1.00
54,439,1000,0,8.38,-1.00
54,440,1000,0,8.38,-1.00
54,441,1000,0,8.40,-1.00
54,442,1000,0,8.53,-1.00
54,443,1000,0,8.36,-1.00
54,444,1000,0,8.26,-1.00
54,445,1000,0,8.34,-1.00
54,446,1000,0,8.22,-1.00
54,447,1000,0,8.17,-1.00
54,448,1000,0,8.11,-1.00
54,449,1000,0,8.07,-1.00
54,450,1000,0,7.90,-1.00
54,451,1000,0,8.02,-1.00
54,452,1000,0,7.92,-1.00
54,453,1000,0,7.86,-1.00
54,454,1000,0,7.91,-1.00
54,455,1000,0,7.87,-1.00
54,456,1000,0,7.86,-1.00
54,457,1000,0,7.87,-1.00
54,458,1000,0,7.89,-1.00
54,459,1000,0,7.94,-1.00
54,460,1000,0,7.93,-1.00
54,461,1000,0,7.78,-1.00
54,462,1000,0,7.92,-1.00
54,463,1000,0,7.89,-1.00
54,464,1000,0,8.01,-1.00
54,465,1000,0,8.15,-1.00
54,466,1000,0,8.20,-1.00
54,467,1000,0,8.25,-1.00
54,468,1000,0,8.32,-1.00
54,469,1000,0,8.35,-1.00
54,470,1000,0,8.34,-1.00
54,471,1000,0,8.43,-1.00
54,472,1000,0,8.44,-1.00
54,473,1000,0,8.54,-1.00
54,474,1000,0,8.49,-1.00
54,475,1000,0,8.62,-1.00
54,476,1000,0,8.65,-1.00
54,477,1000,0,8.59,-1.00
54,478,1000,0,8.58,-1.00
54,479,1000,0,8.56,-1.00
54,480,1000,0,8.59,-1.00
54,481,1000,0,8.65,-1.00
54,482,1000,0,8.69,-1.00
54,483,1000,0,8.64,-1.00
54,484,1000,0,8.68,-1.00
54,485,1000,0,8.85,-1.00
54,486,1000,0,8.98,-1.00
54,487,1000,0,9.03,-1.00
54,488,1000,0,9.10,-1.00
54,489,1000,0,9.27,-1.00
54,490,1000,0,9.26,-1.00
54,491,1000,0,9.39,-1.00
54,492,1000,0,9.47,-1.00
54,493,1000,0,9.57,-1.00
54,494,1000,0,9.62,-1.00
54,495,1000,0,9.75,-1.00
54,496,1000,0,9.77,-1.00
54,497,1000,0,9.90,-1.00
54,498,1000,0,9.87,-1.00
54,499,1000,0,9.93,-1.00
54,500,1000,0,10.01,-1.00
55,1,323,677,0.17,0.24
55,2,374,626,0.37,0.46
55,3,388,612,0.64,0.65
55,4,426,574,0.88,0.93
55,5,455,545,1.01,1.10
55,6,491,509,1.14,1.23
55,7,490,510,1.31,1.38
55,8,489,511,1.33,1.55
55,9,481,519,1.45,1.74
55,10,504,496,1.61,2.03
55,11,528,472,1.74,2.10
55,12,550,450,1.83,2.29
55,13,596,404,2.03,2.45
55,14,584,416,2.28,2.58
55,15,595,405,2.25,2.66
55,16,618,382,2.43,2.84
55,17,624,376,2.42,3.01
55,18,657,343,2.63,3.18
55,19,662,338,2.75,3.23
55,20,678,322,2.89,3.60
55,21,670,330,3.10,3.68
55,22,684,316,3.32,3.86
55,23,701,299,3.41,3.94
55,24,697,303,3.52,3.99
55,25,728,272,3.59,3.86
55,26,756,244,3.60,3.86
55,27,773,227,3.67,3.74
55,28,775,225,3.75,3.70
55,29,769,231,3.82,3.68
55,30,780,220,3.83,3.60
55,31,772,228,3.88,3.72
55,32,772,228,3.96,3.78
55,33,754,246,4.08,3.85
55,34,772,228,4.07,3.80
55,35,769,231,4.16,3.94
55,36,769,231,3.99,3.76
55,37,755,245,4.05,3.83
55,38,740,260,3.95,3.90
55,39,734,266,3.87,4.18
55,40,747,253,3.80,4.19
55,41,755,245,3.90,4.17
55,42,767,233,3.96,4.16
55,43,778,222,3.96,4.30
55,44,783,217,3.92,4.52
55,45,802,198,3.99,4.47
55,46,804,196,3.96,4.44
55,47,810,190,4.03,4.62
55,48,824,176,3.99,4.57
55,49,840,160,4.08,4.58
55,50,867,133,4.02,4.62
55,51,866,134,3.93,4.83
55,52,884,116,3.91,4.93
55,53,872,128,3.82,5.17
55,54,886,114,3.85,5.11
55,55,900,100,3.85,5.20
55,56,893,107,3.86,5.67
55,57,911,89,3.89,5.82
55,58,908,92,3.84,5.72
55,59,912,88,3.94,5.82
55,60,927,73,3.91,5.90
55,61,930,70,4.00,5.97
55,62,930,70,4.06,5.91
55,63,934,66,4.13,6.11
55,64,940,60,4.30,5.90
55,65,947,53,4.34,5.85
55,66,959,41,4.37,5.88
55,67,961,39,4.38,4.69
55,68,962,38,4.44,4.79
55,69,952,48,4.50,4.25
55,70,962,38,4.59,3.74
55,71,965,35,4.64,3.43
55,72,957,43,4.70,3.60
55,73,951,49,4.79,3.59
55,74,944,56,4.81,3.75
55,75,958,42,4.78,3.50
55,76,939,61,4.85,3.75
55,77,935,65,4.92,3.62
55,78,934,66,5.01,4.06
55,79,916,84,5.04,4.39
55,80,904,96,4.97,4.56
55,81,908,92,4.94,4.65
55,82,913,87,4.98,4.40
55,83,911,89,5.00,4.57
55,84,904,96,4.97,4.58
55,85,906,94,5.06,4.61
55,86,898,102,4.96,4.99
55,87,895,105,4.98,5.04
55,88,917,83,4.96,4.84
55,89,923,77,4.89,5.05
55,90,943,57,5.03,5.19
55,91,935,65,4.98,5.54
55,92,947,53,4.89,5.49
55,93,962,38,4.87,5.45
55,94,963,37,4.88,5.38
55,95,959,41,5.09,5.56
