rep,t,pop1,pop2,k1,k2
43,374,1000,0,11.01,-1.00
43,375,1000,0,11.10,-1.00
43,376,1000,0,11.14,-1.00
43,377,1000,0,11.14,-1.00
43,378,1000,0,11.15,-1.00
43,379,1000,0,11.09,-1.00
43,380,1000,0,11.07,-1.00
43,381,1000,0,11.07,-1.00
43,382,1000,0,11.03,-1.00
43,383,1000,0,11.14,-1.00
43,384,1000,0,11.18,-1.00
43,385,1000,0,11.10,-1.00
43,386,1000,0,11.04,-1.00
43,387,1000,0,10.95,-1.00
43,388,1000,0,10.85,-1.00
43,389,1000,0,10.78,-1.00
43,390,1000,0,10.77,-1.00
43,391,1000,0,10.82,-1.00
43,392,1000,0,10.83,-1.00
43,393,1000,0,10.72,-1.00
43,394,1000,0,10.72,-1.00
43,395,1000,0,10.63,-1.00
43,396,1000,0,10.62,-1.00
43,397,1000,0,10.66,-1.00
43,398,1000,0,10.72,-1.00
43,399,1000,0,10.75,-1.00
43,400,1000,0,10.79,-1.00
43,401,1000,0,10.84,-1.00
43,402,1000,0,10.90,-1.00
43,403,1000,0,10.87,-1.00
43,404,1000,0,10.88,-1.00
43,405,1000,0,10.92,-1.00
43,406,1000,0,10.97,-1.00
43,407,1000,0,11.00,-1.00
43,408,1000,0,10.95,-1.00
43,409,1000,0,11.07,-1.00
43,410,1000,0,11.07,-1.00
43,411,1000,0,11.13,-1.00
43,412,1000,0,11.13,-1.00
43,413,1000,0,11.10,-1.00
43,414,1000,0,11.05,-1.00
43,415,1000,0,11.09,-1.00
43,416,1000,0,11.16,-1.00
43,417,1000,0,11.26,-1.00
43,418,1000,0,11.31,-1.00
43,419,1000,0,11.44,-1.00
43,420,1000,0,11.49,-1.00
43,421,1000,0,11.57,-1.00
43,422,1000,0,11.76,-1.00
43,423,1000,0,11.81,-1.00
43,424,1000,0,11.84,-1.00
43,425,1000,0,11.84,-1.00
43,426,1000,0,11.91,-1.00
43,427,1000,0,11.97,-1.00
43,428,1000,0,12.07,-1.00
43,429,1000,0,12.26,-1.00
43,430,1000,0,12.36,-1.00
43,431,1000,0,12.43,-1.00
43,432,1000,0,12.49,-1.00
43,433,1000,0,12.45,-1.00
43,434,1000,0,12.55,-1.00
43,435,1000,0,12.65,-1.00
43,436,1000,0,12.62,-1.00
43,437,1000,0,12.59,-1.00
43,438,1000,0,12.70,-1.00
43,439,1000,0,12.73,-1.00
43,440,1000,0,12.85,-1.00
43,441,1000,0,12.77,-1.00
43,442,1000,0,12.69,-1.00
43,443,1000,0,12.66,-1.00
43,444,1000,0,12.69,-1.00
43,445,1000,0,12.68,-1.00
43,446,1000,0,12.88,-1.00
43,447,1000,0,13.00,-1.00
43,448,1000,0,13.12,-1.00
43,449,1000,0,13.23,-1.00
43,450,1000,0,13.28,-1.00
43,451,1000,0,13.28,-1.00
43,452,1000,0,13.20,-1.00
43,453,1000,0,13.09,-1.00
43,454,1000,0,13.11,-1.00
43,455,1000,0,13.14,-1.00
43,456,1000,0,13.11,-1.00
43,457,1000,0,13.13,-1.00
43,458,1000,0,13.05,-1.00
43,459,1000,0,13.22,-1.00
43,460,1000,0,13.27,-1.00
43,461,1000,0,13.30,-1.00
43,462,1000,0,13.35,-1.00
43,463,1000,0,13.40,-1.00
43,464,1000,0,13.21,-1.00
43,465,1000,0,13.19,-1.00
43,466,1000,0,13.15,-1.00
43,467,1000,0,13.14,-1.00
43,468,1000,0,13.06,-1.00
43,469,1000,0,13.01,-1.00
43,470,1000,0,13.13,-1.00
43,471,1000,0,13.15,-1.00
43,472,1000,0,13.18,-1.00
43,473,1000,0,13.18,-1.00
43,474,1000,0,13.03,-1.00
43,475,1000,0,12.92,-1.00
43,476,1000,0,12.90,-1.00
43,477,1000,0,12.87,-1.00
43,478,1000,0,12.89,-1.00
43,479,1000,0,12.83,-1.00
43,480,1000,0,12.82,-1.00
43,481,1000,0,12.90,-1.00
43,482,1000,0,12.85,-1.00
43,483,1000,0,12.84,-1.00
43,484,1000,0,12.82,-1.00
43,485,1000,0,12.83,-1.00
43,486,1000,0,12.89,-1.00
43,487,1000,0,12.98,-1.00
43,488,1000,0,13.16,-1.00
43,489,1000,0,13.19,-1.00
43,490,1000,0,13.16,-1.00
43,491,1000,0,13.30,-1.00
43,492,1000,0,13.25,-1.00
43,493,1000,0,13.26,-1.00
43,494,1000,0,13.17,-1.00
43,495,1000,0,13.18,-1.00
43,496,1000,0,13.29,-1.00
43,497,1000,0,13.36,-1.00
43,498,1000,0,13.43,-1.00
43,499,1000,0,13.32,-1.00
43,500,1000,0,13.31,-1.00
44,1,96,904,0.12,0.22
44,2,104,896,0.44,0.45
44,3,101,899,0.59,0.68
44,4,109,891,0.81,0.84
44,5,117,883,0.87,0.99
44,6,137,863,1.02,1.20
44,7,139,861,1.12,1.34
44,8,170,830,1.38,1.46
44,9,187,813,1.62,1.60
44,10,209,791,1.95,1.68
44,11,250,750,1.91,1.81
44,12,274,726,2.15,1.93
44,13,295,705,2.21,2.07
44,14,319,681,2.20,2.22
44,15,354,646,2.50,2.34
44,16,364,636,2.63,2.43
44,17,432,568,2.75,2.59
44,18,457,543,2.77,2.83
44,19,501,499,2.88,2.98
44,20,528,472,2.87,3.25
44,21,560,440,2.98,3.30
44,22,572,428,3.12,3.44
44,23,599,401,3.35,3.37
44,24,608,392,3.49,3.39
44,25,616,384,3.53,3.46
44,26,613,387,3.76,3.65
44,27,600,400,3.93,3.58
44,28,597,403,3.98,3.53
44,29,592,408,4.12,3.63
44,30,622,378,4.39,3.54
44,31,622,378,4.51,3.55
44,32,622,378,4.45,3.65
44,33,612,388,4.52,3.68
44,34,638,362,4.56,3.88
44,35,637,363,4.71,4.09
44,36,650,350,4.70,4.12
44,37,657,343,4.91,4.15
44,38,653,347,5.04,3.99
44,39,686,314,5.09,4.07
44,40,686,314,4.93,3.90
44,41,674,326,4.83,3.79
44,42,674,326,4.83,3.75
44,43,648,352,4.94,3.83
44,44,640,360,4.97,3.85
44,45,640,360,4.94,3.94
44,46,646,354,5.05,4.19
44,47,643,357,4.89,4.19
44,48,646,354,4.83,4.15
44,49,682,318,4.80,4.39
44,50,690,310,4.68,4.58
44,51,683,317,4.70,4.52
44,52,706,294,4.60,4.20
44,53,742,258,4.59,4.19
44,54,780,220,4.64,4.18
44,55,793,207,4.62,4.19
44,56,787,213,4.50,4.10
44,57,787,213,4.54,4.13
44,58,786,214,4.47,4.08
44,59,788,212,4.45,4.26
44,60,785,215,4.45,4.32
44,61,766,234,4.53,4.12
44,62,752,248,4.47,4.24
44,63,748,252,4.59,4.48
44,64,752,248,4.64,4.43
44,65,776,224,4.65,4.54
44,66,772,228,4.70,4.48
44,67,785,215,4.67,4.61
44,68,774,226,4.79,4.64
44,69,781,219,4.82,4.82
44,70,775,225,4.83,4.89
44,71,797,203,4.81,4.88
44,72,809,191,4.86,4.62
44,73,833,167,4.82,4.80
44,74,835,165,4.82,4.62
44,75,848,152,4.89,4.58
44,76,862,138,4.98,4.53
44,77,863,137,5.04,4.91
44,78,871,129,4.92,4.87
44,79,867,133,4.80,4.56
44,80,877,123,4.82,4.48
44,81,897,103,4.83,4.19
44,82,897,103,4.77,4.23
44,83,892,108,4.91,4.37
44,84,892,108,4.99,4.23
44,85,878,122,4.99,4.48
44,86,854,146,5.01,4.23
44,87,854,146,5.04,4.27
44,88,844,156,5.04,4.19
44,89,848,152,5.04,4.28
44,90,853,147,5.04,4.33
44,91,837,163,5.08,4.25
44,92,829,171,5.01,3.97
44,93,832,168,5.04,4.10
44,94,820,180,5.09,4.13
44,95,814,186,5.12,4.07
44,96,808,192,5.24,4.16
44,97,802,198,5.15,4.41
44,98,793,207,5.19,4.28
44,99,781,219,5.34,4.19
44,100,781,219,5.40,4.52
44,101,764,236,5.48,4.76
44,102,776,224,5.63,4.76
44,103,757,243,5.75,4.92
44,104,785,215,5.87,4.92
44,105,768,232,5.89,4.93
44,106,748,252,5.91,5.25
44,107,758,242,5.98,5.35
44,108,738,262,5.90,5.34
44,109,746,254,5.93,5.44
44,110,769,231,6.02,5.68
44,111,763,237,6.04,5.85
44,112,754,246,6.19,5.67
44,113,752,248,6.35,5.37
44,114,743,257,6.56,5.39
44,115,728,272,6.59,5.43
44,116,721,279,6.64,5.19
44,117,707,293,6.66,5.14
44,118,716,284,6.68,5.39
44,119,718,282,6.64,5.66
44,120,747,253,6.76,5.62
44,121,742,258,6.71,5.72
44,122,747,253,6.81,5.66
44,123,725,275,6.67,5.89
44,124,730,270,6.58,5.91
44,125,740,260,6.63,5.77
44,126,738,262,6.68,5.64
44,127,735,265,6.65,5.57
44,128,719,281,6.65,5.46
44,129,734,266,6.79,5.55
44,130,737,263,6.94,5.38
44,131,710,290,6.95,5.57
44,132,716,284,7.00,5.46
44,133,715,285,7.08,5.65
44,134,705,295,7.22,5.84
44,135,697,303,7.31,6.16
44,136,686,314,7.17,6.17
44,137,677,323,7.22,5.98
44,138,650,350,7.21,5.97
44,139,634,366,7.36,6.01
44,140,605,395,7.33,6.13
44,141,616,384,7.37,6.08
44,142,618,382,7.42,6.20
44,143,635,365,7.52,6.19
44,144,636,364,7.61,6.28
44,145,610,390,7.68,6.26
44,146,621,379,7.73,6.34
44,147,640,360,7.77,6.31
44,148,646,354,7.79,6.37
44,149,645,355,7.78,6.16
44,150,648,352,7.83,6.29
44,151,658,342,8.02,6.11
44,152,662,338,8.08,6.10
44,153,692,308,8.03,6.12
44,154,690,310,7.93,6.26
44,155,703,297,7.86,6.15
44,156,699,301,7.74,5.95
44,157,699,301,7.68,6.06
44,158,699,301,7.66,5.96
44,159,693,307,7.63,5.58
44,160,662,338,7.53,5.62
44,161,638,362,7.53,5.61
44,162,612,388,7.58,5.44
44,163,605,395,7.68,5.50
44,164,600,400,7.63,5.60
44,165,601,399,7.66,5.81
44,166,607,393,7.74,6.08
44,167,581,419,7.77,6.11
44,168,575,425,7.91,6.03
44,169,560,440,7.90,5.97
44,170,530,470,7.95,5.92
44,171,520,480,8.13,5.88
44,172,510,490,8.23,5.74
44,173,494,506,8.32,5.50
44,174,507,493,8.45,5.51
44,175,492,508,8.48,5.49
44,176,468,532,8.46,5.62
44,177,463,537,8.49,5.57
44,178,445,555,8.43,5.58
44,179,445,555,8.40,5.52
44,180,433,567,8.44,5.59
44,181,416,584,8.48,5.72
44,182,424,576,8.49,5.84
44,183,400,600,8.55,5.88
44,184,370,630,8.41,6.00
44,185,346,654,8.13,5.94
44,186,357,643,7.97,5.94
44,187,367,633,8.01,5.96
44,188,357,643,7.76,5.84
44,189,349,651,7.59,5.80
44,190,339,661,7.34,5.81
44,191,340,660,7.53,5.78
44,192,343,657,7.48,5.71
44,193,364,636,7.43,5.61
44,194,376,624,7.48,5.59
44,195,357,643,7.85,5.68
44,196,334,666,7.84,5.51
44,197,299,701,7.66,5.50
44,198,299,701,7.56,5.55
44,199,338,662,7.47,5.53
44,200,336,664,7.62,5.42
44,201,315,685,7.63,5.46
44,202,323,677,7.74,5.39
44,203,323,677,7.76,5.10
44,204,335,665,7.96,5.15
44,205,315,685,8.01,5.29
44,206,327,673,8.15,5.32
44,207,335,665,8.12,5.33
44,208,342,658,8.18,5.23
44,209,346,654,8.39,5.29
44,210,349,651,8.46,5.12
44,211,316,684,8.61,5.18
44,212,296,704,8.55,5.12
44,213,278,722,8.53,5.00
44,214,259,741,8.48,5.08
44,215,238,762,8.44,5.13
44,216,224,776,8.63,5.32
44,217,223,777,9.08,5.25
44,218,198,802,8.95,5.21
44,219,147,853,9.10,5.17
44,220,156,844,9.28,5.25
44,221,135,865,9.06,5.29
44,222,120,880,8.98,5.31
44,223,109,891,9.25,5.35
44,224,100,900,9.24,5.38
44,225,91,909,9.26,5.40
44,226,95,905,9.14,5.33
44,227,97,903,9.46,5.19
44,228,86,914,10.00,5.05
44,229,82,918,9.96,5.02
44,230,67,933,9.97,5.05
44,231,80,920,10.35,4.94
44,232,70,930,10.43,5.13
44,233,69,931,10.19,5.05
44,234,69,931,10.00,5.08
44,235,63,937,10.02,5.03
44,236,66,934,9.94,5.06
44,237,57,943,9.77,5.20
44,238,58,942,10.17,5.21
44,239,38,962,9.92,5.17
44,240,29,971,9.72,5.26
44,241,32,968,9.66,5.19
44,242,29,971,9.34,5.17
44,243,22,978,9.32,5.36
44,244,15,985,9.47,5.45
44,245,18,982,9.72,5.48
44,246,22,978,9.82,5.47
44,247,23,977,10.09,5.53
44,248,20,980,9.90,5.48
44,249,22,978,10.41,5.54
44,250,14,986,10.14,5.58
44,251,16,984,10.25,5.57
44,252,13,987,9.92,5.52
44,253,8,992,10.62,5.58
44,254,10,990,10.40,5.68
44,255,8,992,10.25,5.74
44,256,4,996,10.00,5.75
44,257,4,996,10.25,5.81
44,258,5,995,10.80,5.71
44,259,6,994,10.33,5.63
44,260,4,996,10.00,5.69
44,261,4,996,10.25,5.78
44,262,7,993,10.14,5.72
44,263,2,998,11.00,5.76
44,264,1,999,11.00,5.71
44,265,0,1000,-1.00,5.72
44,266,0,1000,-1.00,5.62
44,267,0,1000,-1.00,5.62
44,268,0,1000,-1.00,5.73
44,269,0,1000,-1.00,5.83
44,270,0,1000,-1.00,5.85
44,271,0,1000,-1.00,5.80
44,272,0,1000,-1.00,5.78
44,273,0,1000,-1.00,5.84
44,274,0,1000,-1.00,5.88
44,275,0,1000,-1.00,5.91
44,276,0,1000,-1.00,5.92
44,277,0,1000,-1.00,6.01
44,278,0,1000,-1.00,5.93
44,279,0,1000,-1.00,5.83
44,280,0,1000,-1.00,5.75
44,281,0,1000,-1.00,5.71
44,282,0,1000,-1.00,5.67
44,283,0,1000,-1.00,5.68
44,284,0,1000,-1.00,5.77
44,285,0,1000,-1.00,5.93
44,286,0,1000,-1.00,6.04
44,287,0,1000,-1.00,5.99
44,288,0,1000,-1.00,5.98
44,289,0,1000,-1.00,5.89
44,290,0,1000,-1.00,5.88
44,291,0,1000,-1.00,5.91
44,292,0,1000,-1.00,5.89
44,293,0,1000,-1.00,5.92
44,294,0,1000,-1.00,5.80
44,295,0,1000,-1.00,5.82
44,296,0,1000,-1.00,5.86
44,297,0,1000,-1.00,5.81
44,298,0,1000,-1.00,5.84
44,299,0,1000,-1.00,5.86
44,300,0,1000,-1.00,5.76
44,301,0,1000,-1.00,5.81
44,302,0,1000,-1.00,5.78
44,303,0,1000,-1.00,5.65
44,304,0,1000,-1.00,5.61
44,305,0,1000,-1.00,5.49
44,306,0,1000,-1.00,5.56
44,307,0,1000,-1.00,5.69
44,308,0,1000,-1.00,5.71
44,309,0,1000,-1.00,5.74
44,310,0,1000,-1.00,5.66
44,311,0,1000,-1.00,5.72
44,312,0,1000,-1.00,5.70
44,313,0,1000,-1.00,5.61
44,314,0,1000,-1.00,5.60
44,315,0,1000,-1.00,5.50
44,316,0,1000,-1.00,5.50
44,317,0,1000,-1.00,5.58
44,318,0,1000,-1.00,5.58
44,319,0,1000,-1.00,5.58
44,320,0,1000,-1.00,5.59
44,321,0,1000,-1.00,5.71
44,322,0,1000,-1.00,5.84
44,323,0,1000,-1.00,5.93
44,324,0,1000,-1.00,5.94
44,325,0,1000,-1.00,5.97
44,326,0,1000,-1.00,5.96
44,327,0,1000,-1.00,6.07
44,328,0,1000,-1.00,6.04
44,329,0,1000,-1.00,6.17
44,330,0,1000,-1.00,6.13
44,331,0,1000,-1.00,6.21
44,332,0,1000,-1.00,6.18
44,333,0,1000,-1.00,6.31
44,334,0,1000,-1.00,6.25
44,335,0,1000,-1.00,6.22
44,336,0,1000,-1.00,6.15
44,337,0,1000,-1.00,6.14
44,338,0,1000,-1.00,6.14
44,339,0,1000,-1.00,6.02
44,340,0,1000,-1.00,6.06
44,341,0,1000,-1.00,6.10
44,342,0,1000,-1.00,6.13
44,343,0,1000,-1.00,6.17
44,344,0,1000,-1.00,6.22
44,345,0,1000,-1.00,6.31
44,346,0,1000,-1.00,6.30
44,347,0,1000,-1.00,6.36
44,348,0,1000,-1.00,6.36
44,349,0,1000,-1.00,6.36
44,350,0,1000,-1.00,6.20
44,351,0,1000,-1.00,6.26
44,352,0,1000,-1.00,6.35
44,353,0,1000,-1.00,6.32
44,354,0,1000,-1.00,6.42
44,355,0,1000,-1.00,6.47
44,356,0,1000,-1.00,6.44
44,357,0,1000,-1.00,6.44
44,358,0,1000,-1.00,6.47
44,359,0,1000,-1.00,6.45
44,360,0,1000,-1.00,6.53
44,361,0,1000,-1.00,6.61
44,362,0,1000,-1.00,6.59
44,363,0,1000,-1.00,6.58
44,364,0,1000,-1.00,6.63
44,365,0,1000,-1.00,6.64
44,366,0,1000,-1.00,6.79
44,367,0,1000,-1.00,6.79
44,368,0,1000,-1.00,6.97
44,369,0,1000,-1.00,7.08
44,370,0,1000,-1.00,7.08
44,371,0,1000,-1.00,7.05
44,372,0,1000,-1.00,6.99
44,373,0,1000,-1.00,6.99
44,374,0,1000,-1.00,7.01
44,375,0,1000,-1.00,7.00
44,376,0,1000,-1.00,6.99
44,377,0,1000,-1.00,7.14
44,378,0,1000,-1.00,7.19
44,379,0,1000,-1.00,7.16
44,380,0,1000,-1.00,7.03
44,381,0,1000,-1.00,7.10
44,382,0,1000,-1.00,7.16
44,383,0,1000,-1.00,7.24
44,384,0,1000,-1.00,7.31
44,385,0,1000,-1.00,7.35
44,386,0,1000,-1.00,7.45
44,387,0,1000,-1.00,7.49
44,388,0,1000,-1.00,7.38
44,389,0,1000,-1.00,7.43
44,390,0,1000,-1.00,7.41
44,391,0,1000,-1.00,7.37
44,392,0,1000,-1.00,7.34
44,393,0,1000,-1.00,7.44
44,394,0,1000,-1.00,7.44
44,395,0,1000,-1.00,7.42
44,396,0,1000,-1.00,7.31
44,397,0,1000,-1.00,7.36
44,398,0,1000,-1.00,7.26
44,399,0,1000,-1.00,7.28
44,400,0,1000,-1.00,7.34
44,401,0,1000,-1.00,7.49
44,402,0,1000,-1.00,7.49
44,403,0,1000,-1.00,7.46
44,404,0,1000,-1.00,7.55
44,405,0,1000,-1.00,7.49
44,406,0,1000,-1.00,7.50
44,407,0,1000,-1.00,7.53
44,408,0,1000,-1.00,7.42
44,409,0,1000,-1.00,7.46
44,410,0,1000,-1.00,7.26
44,411,0,1000,-1.00,7.18
44,412,0,1000,-1.00,7.16
44,413,0,1000,-1.00,7.11
44,414,0,1000,-1.00,7.11
44,415,0,1000,-1.00,7.18
44,416,0,1000,-1.00,7.01
44,417,0,1000,-1.00,7.05
44,418,0,1000,-1.00,7.01
44,419,0,1000,-1.00,7.03
44,420,0,1000,-1.00,7.03
44,421,0,1000,-1.00,6.91
44,422,0,1000,-1.00,7.02
44,423,0,1000,-1.00,6.84
44,424,0,1000,-1.00,6.80
44,425,0,1000,-1.00,6.97
44,426,0,1000,-1.00,6.95
44,427,0,1000,-1.00,6.83
44,428,0,1000,-1.00,6.71
44,429,0,1000,-1.00,6.64
44,430,0,1000,-1.00,6.69
44,431,0,1000,-1.00,6.71
44,432,0,1000,-1.00,6.74
44,433,0,1000,-1.00,6.58
44,434,0,1000,-1.00,6.62
44,435,0,1000,-1.00,6.57
44,436,0,1000,-1.00,6.68
44,437,0,1000,-1.00,6.67
44,438,0,1000,-1.00,6.83
44,439,0,1000,-1.00,6.77
44,440,0,1000,-1.00,6.88
44,441,0,1000,-1.00,6.86
44,442,0,1000,-1.00,6.81
44,443,0,1000,-1.00,6.73
44,444,0,1000,-1.00,6.85
44,445,0,1000,-1.00,6.84
44,446,0,1000,-1.00,6.80
44,447,0,1000,-1.00,6.77
44,448,0,1000,-1.00,6.71
44,449,0,1000,-1.00,6.89
44,450,0,1000,-1.00,6.94
44,451,0,1000,-1.00,6.81
44,452,0,1000,-1.00,6.58
44,453,0,1000,-1.00,6.50
44,454,0,1000,-1.00,6.45
44,455,0,1000,-1.00,6.39
44,456,0,1000,-1.00,6.39
44,457,0,1000,-1.00,6.41
44,458,0,1000,-1.00,6.32
44,459,0,1000,-1.00,6.35
44,460,0,1000,-1.00,6.31
44,461,0,1000,-1.00,6.26
44,462,0,1000,-1.00,6.36
44,463,0,1000,-1.00,6.41
44,464,0,1000,-1.00,6.38
44,465,0,1000,-1.00,6.37
44,466,0,1000,-1.00,6.41
44,467,0,1000,-1.00,6.39
44,468,0,1000,-1.00,6.41
44,469,0,1000,-1.00,6.43
44,470,0,1000,-1.00,6.54
44,471,0,1000,-1.00,6.49
44,472,0,1000,-1.00,6.54
44,473,0,1000,-1.00,6.46
44,474,0,1000,-1.00,6.45
44,475,0,1000,-1.00,6.49
44,476,0,1000,-1.00,6.53
44,477,0,1000,-1.00,6.36
44,478,0,1000,-1.00,6.26
44,479,0,1000,-1.00,6.15
44,480,0,1000,-1.00,6.16
44,481,0,1000,-1.00,6.27
44,482,0,1000,-1.00,6.18
44,483,0,1000,-1.00,6.09
44,484,0,1000,-1.00,6.22
44,485,0,1000,-1.00,6.22
44,486,0,1000,-1.00,6.26
44,487,0,1000,-1.00,6.31
44,488,0,1000,-1.00,6.28
44,489,0,1000,-1.00,6.34
44,490,0,1000,-1.00,6.26
44,491,0,1000,-1.00,6.26
44,492,0,1000,-1.00,6.20
44,493,0,1000,-1.00,6.25
44,494,0,1000,-1.00,6.17
44,495,0,1000,-1.00,6.19
44,496,0,1000,-1.00,6.24
44,497,0,1000,-1.00,6.34
44,498,0,1000,-1.00,6.31
44,499,0,1000,-1.00,6.30
44,500,0,1000,-1.00,6.22
45,1,113,887,0.15,0.21
45,2,128,872,0.36,0.39
45,3,125,875,0.58,0.57
45,4,140,860,0.67,0.75
45,5,158,842,0.80,0.93
45,6,179,821,1.03,1.14
45,7,201,799,1.20,1.25
45,8,220,780,1.51,1.40
45,9,235,765,1.71,1.53
45,10,254,746,1.77,1.65
45,11,288,712,1.92,1.85
45,12,310,690,2.14,1.95
45,13,322,678,2.18,2.03
45,14,334,666,2.44,2.09
45,15,359,641,2.64,2.21
45,16,386,614,2.58,2.36
45,17,397,603,2.59,2.51
45,18,433,567,2.63,2.61
45,19,435,565,2.70,2.64
45,20,476,524,2.73,2.75
45,21,511,489,2.82,2.91
45,22,541,459,2.81,2.82
45,23,548,452,2.99,2.84
45,24,551,449,3.09,2.86
45,25,569,431,3.30,3.02
45,26,590,410,3.50,3.16
45,27,587,413,3.52,3.21
45,28,610,390,3.66,3.29
45,29,626,374,3.77,3.37
45,30,615,385,3.87,3.34
45,31,618,382,3.99,3.34
45,32,602,398,4.06,3.39
45,33,619,381,3.97,3.40
45,34,631,369,3.96,3.60
45,35,636,364,3.91,3.73
45,36,644,356,4.04,3.92
45,37,644,356,4.07,3.93
45,38,650,350,4.13,3.94
45,39,660,340,4.07,3.97
45,40,677,323,4.08,4.01
45,41,711,289,4.20,4.12
45,42,718,282,4.20,4.30
45,43,749,251,4.11,4.37
45,44,753,247,4.23,4.32
45,45,762,238,4.24,4.47
45,46,776,224,4.29,4.57
45,47,782,218,4.46,4.59
45,48,771,229,4.54,4.66
45,49,756,244,4.42,4.45
45,50,757,243,4.46,4.42
45,51,779,221,4.61,4.59
45,52,771,229,4.58,4.42
45,53,769,231,4.69,4.57
45,54,763,237,4.66,4.72
45,55,770,230,4.71,4.62
45,56,753,247,4.83,4.84
45,57,752,248,4.92,5.06
45,58,762,238,4.92,5.16
45,59,767,233,4.92,5.42
45,60,773,227,4.95,5.63
45,61,770,230,4.94,5.52
45,62,772,228,5.01,5.49
45,63,787,213,4.96,5.54
45,64,800,200,5.00,5.61
45,65,816,184,5.03,5.76
45,66,819,181,4.96,5.91
45,67,842,158,5.01,5.88
45,68,848,152,5.03,5.70
45,69,863,137,5.16,5.44
45,70,865,135,5.06,4.85
45,71,868,132,5.12,4.98
45,72,869,131,5.08,4.87
45,73,883,117,5.07,4.81
45,74,880,120,5.04,4.40
45,75,883,117,5.03,4.32
45,76,888,112,5.07,4.43
45,77,891,109,5.08,4.41
45,78,888,112,5.09,4.48
45,79,873,127,5.10,4.31
45,80,864,136,5.08,4.46
45,81,840,160,5.28,4.58
45,82,846,154,5.30,4.29
45,83,860,140,5.32,4.33
45,84,846,154,5.27,4.13
45,85,840,160,5.16,4.03
45,86,831,169,5.15,4.36
45,87,838,162,5.14,4.54
45,88,838,162,5.10,4.33
45,89,844,156,5.22,4.45
45,90,834,166,5.25,4.71
45,91,842,158,5.26,4.63
45,92,837,163,5.22,4.71
45,93,840,160,5.18,4.93
45,94,838,162,5.16,5.04
45,95,858,142,5.19,5.16
45,96,879,121,5.21,5.13
45,97,890,110,5.23,5.15
45,98,895,105,5.19,5.15
45,99,893,107,5.26,5.28
45,100,883,117,5.25,5.22
45,101,873,127,5.33,5.76
45,102,856,144,5.41,5.66
45,103,864,136,5.33,5.92
45,104,863,137,5.26,6.15
45,105,872,128,5.34,6.16
45,106,881,119,5.34,5.95
45,107,872,128,5.42,5.92
45,108,878,122,5.47,6.07
45,109,887,113,5.55,6.40
45,110,895,105,5.68,5.95
45,111,902,98,5.77,6.11
45,112,921,79,5.88,6.22
45,113,921,79,5.93,6.35
45,114,927,73,5.96,6.52
45,115,939,61,5.94,6.69
45,116,942,58,6.01,6.97
45,117,946,54,6.05,6.69
45,118,937,63,6.06,6.43
45,119,938,62,6.23,6.74
45,120,943,57,6.22,7.26
45,121,955,45,6.18,6.40
45,122,952,48,6.16,6.44
45,123,945,55,6.27,6.76
45,124,942,58,6.26,6.81
45,125,949,51,6.30,7.18
45,126,949,51,6.45,7.63
45,127,960,40,6.44,7.43
45,128,969,31,6.43,7.13
45,129,962,38,6.52,7.21
45,130,956,44,6.44,7.57
45,131,968,32,6.48,7.25
45,132,965,35,6.63,7.46
45,133,972,28,6.59,7.79
45,134,974,26,6.76,7.73
45,135,978,22,6.92,7.59
45,136,977,23,6.96,7.91
45,137,973,27,6.88,8.19
45,138,977,23,7.02,8.17
45,139,976,24,6.86,8.38
45,140,981,19,6.85,8.05
45,141,989,11,6.88,8.27
45,142,996,4,6.68,9.00
45,143,995,5,6.59,9.80
45,144,998,2,6.36,12.00
45,145,999,1,6.28,12.00
45,146,999,1,6.09,13.00
45,147,1000,0,6.07,-1.00
45,148,1000,0,6.11,-1.00
45,149,1000,0,5.99,-1.00
45,150,1000,0,5.93,-1.00
45,151,1000,0,5.79,-1.00
45,152,1000,0,5.71,-1.00
45,153,1000,0,5.66,-1.00
45,154,1000,0,5.61,-1.00
45,155,1000,0,5.61,-1.00
45,156,1000,0,5.53,-1.00
45,157,1000,0,5.46,-1.00
45,158,1000,0,5.47,-1.00
45,159,1000,0,5.53,-1.00
45,160,1000,0,5.48,-1.00
45,161,1000,0,5.65,-1.00
45,162,1000,0,5.67,-1.00
45,163,1000,0,5.82,-1.00
45,164,1000,0,5.85,-1.00
45,165,1000,0,5.92,-1.00
45,166,1000,0,5.96,-1.00
45,167,1000,0,5.91,-1.00
45,168,1000,0,5.97,-1.00
45,169,1000,0,6.09,-1.00
45,170,1000,0,6.27,-1.00
45,171,1000,0,6.32,-1.00
45,172,1000,0,6.45,-1.00
45,173,1000,0,6.37,-1.00
45,174,1000,0,6.48,-1.00
45,175,1000,0,6.45,-1.00
45,176,1000,0,6.45,-1.00
45,177,1000,0,6.54,-1.00
45,178,1000,0,6.41,-1.00
45,179,1000,0,6.38,-1.00
45,180,1000,0,6.35,-1.00
45,181,1000,0,6.37,-1.00
45,182,1000,0,6.39,-1.00
45,183,1000,0,6.35,-1.00
45,184,1000,0,6.34,-1.00
45,185,1000,0,6.46,-1.00
45,186,1000,0,6.45,-1.00
45,187,1000,0,6.43,-1.00
45,188,1000,0,6.35,-1.00
45,189,1000,0,6.39,-1.00
45,190,1000,0,6.42,-1.00
45,191,1000,0,6.36,-1.00
45,192,1000,0,6.43,-1.00
45,193,1000,0,6.50,-1.00
45,194,1000,0,6.45,-1.00
45,195,1000,0,6.21,-1.00
