rep,t,pop1,pop2,k1,k2
59,424,1000,0,11.14,-1.00
59,425,1000,0,11.09,-1.00
59,426,1000,0,11.05,-1.00
59,427,1000,0,11.11,-1.00
59,428,1000,0,11.14,-1.00
59,429,1000,0,11.15,-1.00
59,430,1000,0,11.24,-1.00
59,431,1000,0,11.24,-1.00
59,432,1000,0,11.32,-1.00
59,433,1000,0,11.30,-1.00
59,434,1000,0,11.29,-1.00
59,435,1000,0,11.17,-1.00
59,436,1000,0,11.15,-1.00
59,437,1000,0,11.17,-1.00
59,438,1000,0,11.09,-1.00
59,439,1000,0,11.07,-1.00
59,440,1000,0,11.22,-1.00
59,441,1000,0,11.15,-1.00
59,442,1000,0,11.19,-1.00
59,443,1000,0,11.28,-1.00
59,444,1000,0,11.32,-1.00
59,445,1000,0,11.27,-1.00
59,446,1000,0,11.35,-1.00
59,447,1000,0,11.49,-1.00
59,448,1000,0,11.49,-1.00
59,449,1000,0,11.46,-1.00
59,450,1000,0,11.43,-1.00
59,451,1000,0,11.47,-1.00
59,452,1000,0,11.45,-1.00
59,453,1000,0,11.43,-1.00
59,454,1000,0,11.51,-1.00
59,455,1000,0,11.51,-1.00
59,456,1000,0,11.53,-1.00
59,457,1000,0,11.49,-1.00
59,458,1000,0,11.51,-1.00
59,459,1000,0,11.41,-1.00
59,460,1000,0,11.37,-1.00
59,461,1000,0,11.42,-1.00
59,462,1000,0,11.30,-1.00
59,463,1000,0,11.31,-1.00
59,464,1000,0,11.32,-1.00
59,465,1000,0,11.47,-1.00
59,466,1000,0,11.46,-1.00
59,467,1000,0,11.46,-1.00
59,468,1000,0,11.54,-1.00
59,469,1000,0,11.63,-1.00
59,470,1000,0,11.66,-1.00
59,471,1000,0,11.81,-1.00
59,472,1000,0,11.81,-1.00
59,473,1000,0,11.82,-1.00
59,474,1000,0,11.83,-1.00
59,475,1000,0,11.87,-1.00
59,476,1000,0,11.94,-1.00
59,477,1000,0,11.93,-1.00
59,478,1000,0,11.96,-1.00
59,479,1000,0,12.02,-1.00
59,480,1000,0,12.07,-1.00
59,481,1000,0,12.01,-1.00
59,482,1000,0,12.00,-1.00
59,483,1000,0,11.96,-1.00
59,484,1000,0,11.94,-1.00
59,485,1000,0,11.96,-1.00
59,486,1000,0,11.86,-1.00
59,487,1000,0,11.86,-1.00
59,488,1000,0,11.95,-1.00
59,489,1000,0,12.04,-1.00
59,490,1000,0,12.08,-1.00
59,491,1000,0,12.01,-1.00
59,492,1000,0,12.01,-1.00
59,493,1000,0,12.06,-1.00
59,494,1000,0,12.02,-1.00
59,495,1000,0,12.08,-1.00
59,496,1000,0,12.05,-1.00
59,497,1000,0,12.06,-1.00
59,498,1000,0,12.02,-1.00
59,499,1000,0,12.12,-1.00
59,500,1000,0,12.10,-1.00
60,1,560,440,0.21,0.24
60,2,607,393,0.44,0.50
60,3,635,365,0.60,0.73
60,4,677,323,0.81,0.98
60,5,709,291,1.01,1.19
60,6,729,271,1.29,1.31
60,7,742,258,1.46,1.43
60,8,761,239,1.68,1.50
60,9,777,223,1.73,1.75
60,10,779,221,1.84,1.92
60,11,775,225,1.84,2.00
60,12,786,214,2.02,2.12
60,13,810,190,2.25,2.11
60,14,810,190,2.32,2.24
60,15,800,200,2.36,2.51
60,16,798,202,2.49,2.53
60,17,822,178,2.55,2.63
60,18,805,195,2.67,2.50
60,19,819,181,2.79,2.57
60,20,833,167,2.89,2.68
60,21,829,171,2.89,2.71
60,22,841,159,2.95,2.83
60,23,847,153,3.05,2.91
60,24,839,161,3.19,3.24
60,25,841,159,3.30,3.65
60,26,846,154,3.41,3.84
60,27,843,157,3.42,3.83
60,28,847,153,3.43,3.79
60,29,865,135,3.50,3.87
60,30,881,119,3.54,4.06
60,31,894,106,3.53,3.99
60,32,899,101,3.60,4.03
60,33,883,117,3.58,4.16
60,34,906,94,3.71,3.89
60,35,922,78,3.84,4.01
60,36,933,67,3.93,4.36
60,37,934,66,4.05,4.45
60,38,922,78,4.08,4.53
60,39,932,68,4.12,4.74
60,40,942,58,4.22,4.84
60,41,950,50,4.23,5.06
60,42,957,43,4.41,5.14
60,43,954,46,4.42,4.91
60,44,954,46,4.46,5.57
60,45,962,38,4.51,5.26
60,46,962,38,4.54,5.63
60,47,968,32,4.56,5.56
60,48,966,34,4.56,5.79
60,49,963,37,4.56,5.62
60,50,975,25,4.58,5.08
60,51,976,24,4.64,5.12
60,52,980,20,4.67,4.75
60,53,977,23,4.76,5.35
60,54,973,27,4.77,5.78
60,55,971,29,4.67,6.14
60,56,973,27,4.62,6.74
60,57,977,23,4.51,7.13
60,58,982,18,4.53,8.00
60,59,983,17,4.45,7.47
60,60,982,18,4.56,7.78
60,61,982,18,4.53,8.06
60,62,982,18,4.51,8.56
60,63,989,11,4.60,8.73
60,64,992,8,4.65,8.62
60,65,992,8,4.73,9.38
60,66,999,1,4.67,9.00
60,67,1000,0,4.55,-1.00
60,68,1000,0,4.61,-1.00
60,69,1000,0,4.70,-1.00
60,70,1000,0,4.70,-1.00
60,71,1000,0,4.61,-1.00
60,72,1000,0,4.60,-1.00
60,73,1000,0,4.53,-1.00
60,74,1000,0,4.52,-1.00
60,75,1000,0,4.54,-1.00
60,76,1000,0,4.56,-1.00
60,77,1000,0,4.63,-1.00
60,78,1000,0,4.73,-1.00
60,79,1000,0,4.73,-1.00
60,80,1000,0,4.76,-1.00
60,81,1000,0,4.93,-1.00
60,82,1000,0,4.98,-1.00
60,83,1000,0,5.09,-1.00
60,84,1000,0,5.04,-1.00
60,85,1000,0,5.11,-1.00
60,86,1000,0,5.09,-1.00
60,87,1000,0,5.09,-1.00
60,88,1000,0,5.18,-1.00
60,89,1000,0,5.16,-1.00
60,90,1000,0,5.16,-1.00
60,91,1000,0,5.15,-1.00
60,92,1000,0,5.15,-1.00
60,93,1000,0,5.22,-1.00
60,94,1000,0,5.28,-1.00
60,95,1000,0,5.37,-1.00
60,96,1000,0,5.42,-1.00
60,97,1000,0,5.50,-1.00
60,98,1000,0,5.57,-1.00
60,99,1000,0,5.57,-1.00
60,100,1000,0,5.67,-1.00
60,101,1000,0,5.74,-1.00
60,102,1000,0,5.69,-1.00
60,103,1000,0,5.72,-1.00
60,104,1000,0,5.69,-1.00
60,105,1000,0,5.72,-1.00
60,106,1000,0,5.75,-1.00
60,107,1000,0,5.80,-1.00
60,108,1000,0,5.91,-1.00
60,109,1000,0,6.04,-1.00
60,110,1000,0,6.18,-1.00
60,111,1000,0,6.08,-1.00
60,112,1000,0,6.08,-1.00
60,113,1000,0,6.19,-1.00
60,114,1000,0,6.17,-1.00
60,115,1000,0,6.15,-1.00
60,116,1000,0,6.17,-1.00
60,117,1000,0,6.23,-1.00
60,118,1000,0,6.15,-1.00
60,119,1000,0,6.14,-1.00
60,120,1000,0,6.20,-1.00
60,121,1000,0,6.24,-1.00
60,122,1000,0,6.33,-1.00
60,123,1000,0,6.28,-1.00
60,124,1000,0,6.47,-1.00
60,125,1000,0,6.55,-1.00
60,126,1000,0,6.63,-1.00
60,127,1000,0,6.59,-1.00
60,128,1000,0,6.74,-1.00
60,129,1000,0,6.78,-1.00
60,130,1000,0,6.79,-1.00
60,131,1000,0,6.85,-1.00
60,132,1000,0,6.79,-1.00
60,133,1000,0,6.86,-1.00
60,134,1000,0,6.82,-1.00
60,135,1000,0,6.80,-1.00
60,136,1000,0,6.93,-1.00
60,137,1000,0,6.98,-1.00
60,138,1000,0,6.85,-1.00
60,139,1000,0,6.90,-1.00
60,140,1000,0,6.98,-1.00
60,141,1000,0,6.97,-1.00
60,142,1000,0,7.10,-1.00
60,143,1000,0,7.00,-1.00
60,144,1000,0,7.06,-1.00
60,145,1000,0,7.08,-1.00
60,146,1000,0,7.14,-1.00
60,147,1000,0,7.20,-1.00
60,148,1000,0,7.25,-1.00
60,149,1000,0,7.16,-1.00
60,150,1000,0,7.21,-1.00
60,151,1000,0,7.29,-1.00
60,152,1000,0,7.32,-1.00
60,153,1000,0,7.34,-1.00
60,154,1000,0,7.33,-1.00
60,155,1000,0,7.47,-1.00
60,156,1000,0,7.51,-1.00
60,157,1000,0,7.49,-1.00
60,158,1000,0,7.41,-1.00
60,159,1000,0,7.42,-1.00
60,160,1000,0,7.37,-1.00
60,161,1000,0,7.34,-1.00
60,162,1000,0,7.28,-1.00
60,163,1000,0,7.29,-1.00
60,164,1000,0,7.24,-1.00
60,165,1000,0,7.23,-1.00
60,166,1000,0,7.33,-1.00
60,167,1000,0,7.24,-1.00
60,168,1000,0,7.28,-1.00
60,169,1000,0,7.36,-1.00
60,170,1000,0,7.45,-1.00
60,171,1000,0,7.59,-1.00
60,172,1000,0,7.64,-1.00
60,173,1000,0,7.72,-1.00
60,174,1000,0,7.78,-1.00
60,175,1000,0,7.85,-1.00
60,176,1000,0,7.91,-1.00
60,177,1000,0,7.92,-1.00
60,178,1000,0,7.98,-1.00
60,179,1000,0,8.06,-1.00
60,180,1000,0,8.25,-1.00
60,181,1000,0,8.34,-1.00
60,182,1000,0,8.32,-1.00
60,183,1000,0,8.28,-1.00
60,184,1000,0,8.41,-1.00
60,185,1000,0,8.31,-1.00
60,186,1000,0,8.29,-1.00
60,187,1000,0,8.40,-1.00
60,188,1000,0,8.33,-1.00
60,189,1000,0,8.35,-1.00
60,190,1000,0,8.37,-1.00
60,191,1000,0,8.47,-1.00
60,192,1000,0,8.52,-1.00
60,193,1000,0,8.52,-1.00
60,194,1000,0,8.58,-1.00
60,195,1000,0,8.64,-1.00
60,196,1000,0,8.71,-1.00
60,197,1000,0,8.71,-1.00
60,198,1000,0,8.81,-1.00
60,199,1000,0,8.95,-1.00
60,200,1000,0,8.97,-1.00
60,201,1000,0,9.08,-1.00
60,202,1000,0,9.05,-1.00
60,203,1000,0,9.10,-1.00
60,204,1000,0,9.13,-1.00
60,205,1000,0,9.15,-1.00
60,206,1000,0,9.18,-1.00
60,207,1000,0,9.20,-1.00
60,208,1000,0,9.28,-1.00
60,209,1000,0,9.30,-1.00
60,210,1000,0,9.22,-1.00
60,211,1000,0,9.21,-1.00
60,212,1000,0,9.13,-1.00
60,213,1000,0,9.23,-1.00
60,214,1000,0,9.19,-1.00
60,215,1000,0,9.06,-1.00
60,216,1000,0,9.03,-1.00
60,217,1000,0,8.96,-1.00
60,218,1000,0,8.99,-1.00
60,219,1000,0,9.11,-1.00
60,220,1000,0,9.19,-1.00
60,221,1000,0,9.15,-1.00
60,222,1000,0,9.22,-1.00
60,223,1000,0,9.21,-1.00
60,224,1000,0,9.18,-1.00
60,225,1000,0,9.30,-1.00
60,226,1000,0,9.38,-1.00
60,227,1000,0,9.46,-1.00
60,228,1000,0,9.52,-1.00
60,229,1000,0,9.45,-1.00
60,230,1000,0,9.24,-1.00
60,231,1000,0,9.26,-1.00
60,232,1000,0,9.36,-1.00
60,233,1000,0,9.44,-1.00
60,234,1000,0,9.45,-1.00
60,235,1000,0,9.53,-1.00
60,236,1000,0,9.55,-1.00
60,237,1000,0,9.58,-1.00
60,238,1000,0,9.70,-1.00
60,239,1000,0,9.66,-1.00
60,240,1000,0,9.70,-1.00
60,241,1000,0,9.69,-1.00
60,242,1000,0,9.70,-1.00
60,243,1000,0,9.78,-1.00
60,244,1000,0,9.71,-1.00
60,245,1000,0,9.70,-1.00
60,246,1000,0,9.63,-1.00
60,247,1000,0,9.71,-1.00
60,248,1000,0,9.62,-1.00
60,249,1000,0,9.53,-1.00
60,250,1000,0,9.48,-1.00
60,251,1000,0,9.59,-1.00
60,252,1000,0,9.64,-1.00
60,253,1000,0,9.72,-1.00
60,254,1000,0,9.77,-1.00
60,255,1000,0,9.85,-1.00
60,256,1000,0,9.91,-1.00
60,257,1000,0,9.90,-1.00
60,258,1000,0,10.03,-1.00
60,259,1000,0,10.14,-1.00
60,260,1000,0,10.22,-1.00
60,261,1000,0,10.26,-1.00
60,262,1000,0,10.24,-1.00
60,263,1000,0,10.08,-1.00
60,264,1000,0,10.10,-1.00
60,265,1000,0,10.03,-1.00
60,266,1000,0,10.10,-1.00
60,267,1000,0,10.12,-1.00
60,268,1000,0,10.07,-1.00
60,269,1000,0,10.19,-1.00
60,270,1000,0,10.17,-1.00
60,271,1000,0,10.04,-1.00
60,272,1000,0,10.03,-1.00
60,273,1000,0,9.93,-1.00
60,274,1000,0,9.82,-1.00
60,275,1000,0,9.90,-1.00
60,276,1000,0,9.86,-1.00
60,277,1000,0,9.96,-1.00
60,278,1000,0,9.96,-1.00
60,279,1000,0,10.11,-1.00
60,280,1000,0,10.03,-1.00
60,281,1000,0,10.13,-1.00
60,282,1000,0,10.10,-1.00
60,283,1000,0,10.08,-1.00
60,284,1000,0,10.17,-1.00
60,285,1000,0,10.15,-1.00
60,286,1000,0,10.12,-1.00
60,287,1000,0,9.99,-1.00
60,288,1000,0,10.03,-1.00
60,289,1000,0,10.01,-1.00
60,290,1000,0,10.03,-1.00
60,291,1000,0,10.04,-1.00
60,292,1000,0,9.98,-1.00
60,293,1000,0,10.02,-1.00
60,294,1000,0,10.11,-1.00
60,295,1000,0,10.24,-1.00
60,296,1000,0,10.27,-1.00
60,297,1000,0,10.37,-1.00
60,298,1000,0,10.29,-1.00
60,299,1000,0,10.27,-1.00
60,300,1000,0,10.33,-1.00
60,301,1000,0,10.34,-1.00
60,302,1000,0,10.38,-1.00
60,303,1000,0,10.41,-1.00
60,304,1000,0,10.44,-1.00
60,305,1000,0,10.44,-1.00
60,306,1000,0,10.58,-1.00
60,307,1000,0,10.56,-1.00
60,308,1000,0,10.46,-1.00
60,309,1000,0,10.48,-1.00
60,310,1000,0,10.48,-1.00
60,311,1000,0,10.45,-1.00
60,312,1000,0,10.49,-1.00
60,313,1000,0,10.57,-1.00
60,314,1000,0,10.54,-1.00
60,315,1000,0,10.53,-1.00
60,316,1000,0,10.41,-1.00
60,317,1000,0,10.17,-1.00
60,318,1000,0,10.13,-1.00
60,319,1000,0,10.21,-1.00
60,320,1000,0,10.24,-1.00
60,321,1000,0,10.23,-1.00
60,322,1000,0,10.26,-1.00
60,323,1000,0,10.20,-1.00
60,324,1000,0,10.19,-1.00
60,325,1000,0,10.17,-1.00
60,326,1000,0,10.28,-1.00
60,327,1000,0,10.40,-1.00
60,328,1000,0,10.34,-1.00
60,329,1000,0,10.50,-1.00
60,330,1000,0,10.52,-1.00
60,331,1000,0,10.55,-1.00
60,332,1000,0,10.45,-1.00
60,333,1000,0,10.43,-1.00
60,334,1000,0,10.49,-1.00
60,335,1000,0,10.43,-1.00
60,336,1000,0,10.37,-1.00
60,337,1000,0,10.44,-1.00
60,338,1000,0,10.52,-1.00
60,339,1000,0,10.54,-1.00
60,340,1000,0,10.48,-1.00
60,341,1000,0,10.46,-1.00
60,342,1000,0,10.49,-1.00
60,343,1000,0,10.45,-1.00
60,344,1000,0,10.56,-1.00
60,345,1000,0,10.58,-1.00
60,346,1000,0,10.65,-1.00
60,347,1000,0,10.82,-1.00
60,348,1000,0,10.90,-1.00
60,349,1000,0,10.98,-1.00
60,350,1000,0,10.83,-1.00
60,351,1000,0,10.88,-1.00
60,352,1000,0,10.96,-1.00
60,353,1000,0,10.94,-1.00
60,354,1000,0,10.78,-1.00
60,355,1000,0,10.91,-1.00
60,356,1000,0,10.92,-1.00
60,357,1000,0,10.88,-1.00
60,358,1000,0,10.92,-1.00
60,359,1000,0,11.00,-1.00
60,360,1000,0,10.97,-1.00
60,361,1000,0,11.10,-1.00
60,362,1000,0,11.20,-1.00
60,363,1000,0,11.19,-1.00
60,364,1000,0,11.33,-1.00
60,365,1000,0,11.33,-1.00
60,366,1000,0,11.32,-1.00
60,367,1000,0,11.50,-1.00
60,368,1000,0,11.44,-1.00
60,369,1000,0,11.29,-1.00
60,370,1000,0,11.15,-1.00
60,371,1000,0,11.23,-1.00
60,372,1000,0,11.19,-1.00
60,373,1000,0,11.24,-1.00
60,374,1000,0,11.18,-1.00
60,375,1000,0,11.15,-1.00
60,376,1000,0,11.19,-1.00
60,377,1000,0,11.24,-1.00
60,378,1000,0,11.26,-1.00
60,379,1000,0,11.35,-1.00
60,380,1000,0,11.38,-1.00
60,381,1000,0,11.42,-1.00
60,382,1000,0,11.43,-1.00
60,383,1000,0,11.41,-1.00
60,384,1000,0,11.45,-1.00
60,385,1000,0,11.38,-1.00
60,386,1000,0,11.35,-1.00
60,387,1000,0,11.29,-1.00
60,388,1000,0,11.28,-1.00
60,389,1000,0,11.27,-1.00
60,390,1000,0,11.27,-1.00
60,391,1000,0,11.30,-1.00
60,392,1000,0,11.15,-1.00
60,393,1000,0,11.11,-1.00
60,394,1000,0,11.00,-1.00
60,395,1000,0,10.95,-1.00
60,396,1000,0,10.93,-1.00
60,397,1000,0,10.71,-1.00
60,398,1000,0,10.72,-1.00
60,399,1000,0,10.64,-1.00
60,400,1000,0,10.65,-1.00
60,401,1000,0,10.73,-1.00
60,402,1000,0,10.74,-1.00
60,403,1000,0,10.71,-1.00
60,404,1000,0,10.59,-1.00
60,405,1000,0,10.56,-1.00
60,406,1000,0,10.46,-1.00
60,407,1000,0,10.50,-1.00
60,408,1000,0,10.52,-1.00
60,409,1000,0,10.57,-1.00
60,410,1000,0,10.69,-1.00
60,411,1000,0,10.62,-1.00
60,412,1000,0,10.66,-1.00
60,413,1000,0,10.70,-1.00
60,414,1000,0,10.69,-1.00
60,415,1000,0,10.56,-1.00
60,416,1000,0,10.53,-1.00
60,417,1000,0,10.62,-1.00
60,418,1000,0,10.56,-1.00
60,419,1000,0,10.69,-1.00
60,420,1000,0,10.63,-1.00
60,421,1000,0,10.66,-1.00
60,422,1000,0,10.72,-1.00
60,423,1000,0,10.77,-1.00
60,424,1000,0,10.88,-1.00
60,425,1000,0,10.88,-1.00
60,426,1000,0,10.93,-1.00
60,427,1000,0,11.00,-1.00
60,428,1000,0,11.02,-1.00
60,429,1000,0,10.95,-1.00
60,430,1000,0,11.04,-1.00
60,431,1000,0,11.13,-1.00
60,432,1000,0,11.19,-1.00
60,433,1000,0,11.34,-1.00
60,434,1000,0,11.27,-1.00
60,435,1000,0,11.26,-1.00
60,436,1000,0,11.39,-1.00
60,437,1000,0,11.40,-1.00
60,438,1000,0,11.35,-1.00
60,439,1000,0,11.32,-1.00
60,440,1000,0,11.24,-1.00
60,441,1000,0,11.20,-1.00
60,442,1000,0,11.19,-1.00
60,443,1000,0,11.21,-1.00
60,444,1000,0,11.22,-1.00
60,445,1000,0,11.23,-1.00
60,446,1000,0,11.21,-1.00
60,447,1000,0,11.17,-1.00
60,448,1000,0,11.20,-1.00
60,449,1000,0,11.27,-1.00
60,450,1000,0,11.32,-1.00
60,451,1000,0,11.40,-1.00
60,452,1000,0,11.44,-1.00
60,453,1000,0,11.51,-1.00
60,454,1000,0,11.56,-1.00
60,455,1000,0,11.58,-1.00
60,456,1000,0,11.55,-1.00
60,457,1000,0,11.60,-1.00
60,458,1000,0,11.52,-1.00
60,459,1000,0,11.52,-1.00
60,460,1000,0,11.64,-1.00
60,461,1000,0,11.70,-1.00
60,462,1000,0,11.77,-1.00
60,463,1000,0,11.82,-1.00
60,464,1000,0,11.86,-1.00
60,465,1000,0,11.86,-1.00
60,466,1000,0,11.70,-1.00
60,467,1000,0,11.82,-1.00
60,468,1000,0,11.70,-1.00
60,469,1000,0,11.74,-1.00
60,470,1000,0,11.66,-1.00
60,471,1000,0,11.66,-1.00
60,472,1000,0,11.59,-1.00
60,473,1000,0,11.65,-1.00
60,474,1000,0,11.55,-1.00
60,475,1000,0,11.48,-1.00
60,476,1000,0,11.60,-1.00
60,477,1000,0,11.53,-1.00
60,478,1000,0,11.56,-1.00
60,479,1000,0,11.67,-1.00
60,480,1000,0,11.69,-1.00
60,481,1000,0,11.71,-1.00
60,482,1000,0,11.63,-1.00
60,483,1000,0,11.59,-1.00
60,484,1000,0,11.47,-1.00
60,485,1000,0,11.46,-1.00
60,486,1000,0,11.49,-1.00
60,487,1000,0,11.45,-1.00
60,488,1000,0,11.42,-1.00
60,489,1000,0,11.45,-1.00
60,490,1000,0,11.47,-1.00
60,491,1000,0,11.57,-1.00
60,492,1000,0,11.54,-1.00
60,493,1000,0,11.66,-1.00
60,494,1000,0,11.70,-1.00
60,495,1000,0,11.65,-1.00
60,496,1000,0,11.68,-1.00
60,497,1000,0,11.61,-1.00
60,498,1000,0,11.72,-1.00
60,499,1000,0,11.73,-1.00
60,500,1000,0,11.71,-1.00
61,1,546,454,0.19,0.23
61,2,578,422,0.42,0.46
61,3,645,355,0.53,0.70
61,4,679,321,0.72,0.83
61,5,715,285,0.87,1.00
61,6,724,276,1.00,1.07
61,7,768,232,1.22,1.18
61,8,793,207,1.41,1.22
61,9,799,201,1.52,1.21
61,10,802,198,1.58,1.47
61,11,798,202,1.60,1.60
61,12,816,184,1.78,1.70
61,13,842,158,1.99,1.86
61,14,849,151,2.20,1.92
61,15,863,137,2.28,1.95
61,16,873,127,2.42,1.89
61,17,858,142,2.52,2.04
61,18,857,143,2.55,2.20
61,19,861,139,2.59,2.35
61,20,849,151,2.68,2.49
61,21,831,169,2.83,2.40
61,22,836,164,2.93,2.68
61,23,841,159,3.06,2.81
61,24,825,175,3.21,2.83
61,25,839,161,3.27,2.80
61,26,834,166,3.39,2.84
61,27,848,152,3.50,2.76
61,28,858,142,3.53,2.84
61,29,854,146,3.56,2.90
61,30,845,155,3.66,2.96
61,31,848,152,3.82,3.10
61,32,873,127,3.93,3.28
61,33,879,121,4.05,3.59
61,34,898,102,4.06,3.73
61,35,907,93,4.04,3.70
61,36,923,77,4.06,3.82
61,37,929,71,4.08,3.82
61,38,935,65,4.16,4.06
61,39,933,67,4.22,4.13
61,40,931,69,4.31,3.99
61,41,936,64,4.37,4.09
61,42,924,76,4.48,4.00
61,43,922,78,4.61,4.23
61,44,920,80,4.75,4.05
61,45,933,67,4.80,3.94
61,46,957,43,4.79,4.26
61,47,948,52,4.76,4.56
61,48,949,51,4.77,4.24
61,49,947,53,4.83,4.17
61,50,938,62,4.86,4.40
61,51,947,53,4.87,4.45
61,52,941,59,4.80,4.44
61,53,933,67,4.76,4.60
61,54,921,79,4.76,4.75
61,55,915,85,4.64,4.74
61,56,916,84,4.65,4.85
61,57,920,80,4.60,4.95
61,58,940,60,4.73,5.27
61,59,945,55,4.79,5.35
61,60,956,44,4.82,5.20
61,61,958,42,4.80,5.43
61,62,957,43,4.73,5.91
61,63,969,31,4.83,5.84
61,64,970,30,4.85,5.63
61,65,978,22,4.85,6.09
61,66,971,29,4.89,5.76
61,67,966,34,4.93,6.00
61,68,970,30,4.80,6.20
61,69,972,28,4.87,6.32
61,70,974,26,4.97,6.27
61,71,973,27,4.95,6.56
61,72,976,24,4.89,6.62
61,73,975,25,4.88,6.92
61,74,978,22,4.93,7.41
61,75,980,20,4.93,7.40
61,76,989,11,5.13,7.27
61,77,988,12,5.13,7.42
61,78,990,10,5.07,7.40
61,79,989,11,5.04,7.82
61,80,994,6,5.09,7.50
61,81,996,4,5.04,6.75
61,82,997,3,5.11,7.33
61,83,997,3,5.13,7.67
61,84,994,6,5.26,8.00
61,85,996,4,5.26,9.00
61,86,996,4,5.33,7.50
61,87,995,5,5.36,7.20
61,88,993,7,5.37,7.57
61,89,990,10,5.46,8.00
61,90,989,11,5.50,8.64
61,91,995,5,5.63,10.00
61,92,998,2,5.69,7.00
61,93,998,2,5.71,7.00
61,94,999,1,5.74,8.00
61,95,998,2,5.76,8.00
61,96,999,1,5.77,8.00
61,97,998,2,5.88,8.00
61,98,998,2,5.82,8.00
61,99,996,4,5.85,8.00
61,100,995,5,5.84,8.00
61,101,991,9,6.02,8.67
61,102,992,8,6.02,9.12
61,103,995,5,6.01,9.60
61,104,998,2,6.10,10.00
61,105,997,3,6.25,10.00
61,106,997,3,6.33,10.00
61,107,998,2,6.32,10.00
61,108,998,2,6.40,10.00
61,109,998,2,6.41,10.50
61,110,1000,0,6.49,-1.00
61,111,1000,0,6.55,-1.00
61,112,1000,0,6.52,-1.00
61,113,1000,0,6.48,-1.00
61,114,1000,0,6.50,-1.00
61,115,1000,0,6.56,-1.00
61,116,1000,0,6.55,-1.00
61,117,1000,0,6.60,-1.00
61,118,1000,0,6.52,-1.00
61,119,1000,0,6.40,-1.00
61,120,1000,0,6.38,-1.00
61,121,1000,0,6.40,-1.00
61,122,1000,0,6.36,-1.00
61,123,1000,0,6.50,-1.00
61,124,1000,0,6.62,-1.00
61,125,1000,0,6.58,-1.00
61,126,1000,0,6.52,-1.00
61,127,1000,0,6.49,-1.00
61,128,1000,0,6.46,-1.00
61,129,1000,0,6.47,-1.00
61,130,1000,0,6.43,-1.00
61,131,1000,0,6.42,-1.00
61,132,1000,0,6.46,-1.00
61,133,1000,0,6.39,-1.00
61,134,1000,0,6.40,-1.00
61,135,1000,0,6.43,-1.00
61,136,1000,0,6.43,-1.00
61,137,1000,0,6.44,-1.00
61,138,1000,0,6.41,-1.00
61,139,1000,0,6.36,-1.00
61,140,1000,0,6.44,-1.00
61,141,1000,0,6.56,-1.00
61,142,1000,0,6.62,-1.00
61,143,1000,0,6.64,-1.00
61,144,1000,0,6.76,-1.00
61,145,1000,0,6.79,-1.00
61,146,1000,0,6.76,-1.00
61,147,1000,0,6.87,-1.00
61,148,1000,0,7.00,-1.00
61,149,1000,0,7.08,-1.00
61,150,1000,0,7.19,-1.00
61,151,1000,0,7.22,-1.00
61,152,1000,0,7.31,-1.00
61,153,1000,0,7.30,-1.00
61,154,1000,0,7.30,-1.00
61,155,1000,0,7.34,-1.00
61,156,1000,0,7.42,-1.00
61,157,1000,0,7.43,-1.00
61,158,1000,0,7.43,-1.00
61,159,1000,0,7.58,-1.00
61,160,1000,0,7.57,-1.00
61,161,1000,0,7.54,-1.00
61,162,1000,0,7.59,-1.00
61,163,1000,0,7.57,-1.00
61,164,1000,0,7.61,-1.00
61,165,1000,0,7.76,-1.00
61,166,1000,0,7.87,-1.00
61,167,1000,0,7.98,-1.00
61,168,1000,0,7.95,-1.00
61,169,1000,0,8.02,-1.00
61,170,1000,0,8.04,-1.00
61,171,1000,0,8.15,-1.00
61,172,1000,0,8.26,-1.00
61,173,1000,0,8.23,-1.00
61,174,1000,0,8.20,-1.00
61,175,1000,0,8.24,-1.00
61,176,1000,0,8.19,-1.00
61,177,1000,0,8.24,-1.00
61,178,1000,0,8.28,-1.00
61,179,1000,0,8.25,-1.00
61,180,1000,0,8.42,-1.00
61,181,1000,0,8.51,-1.00
61,182,1000,0,8.55,-1.00
61,183,1000,0,8.55,-1.00
61,184,1000,0,8.72,-1.00
61,185,1000,0,8.72,-1.00
61,186,1000,0,8.72,-1.00
61,187,1000,0,8.79,-1.00
61,188,1000,0,8.87,-1.00
61,189,1000,0,8.89,-1.00
61,190,1000,0,8.82,-1.00
61,191,1000,0,8.76,-1.00
61,192,1000,0,8.65,-1.00
61,193,1000,0,8.61,-1.00
61,194,1000,0,8.76,-1.00
61,195,1000,0,8.72,-1.00
61,196,1000,0,8.64,-1.00
61,197,1000,0,8.64,-1.00
61,198,1000,0,8.66,-1.00
61,199,1000,0,8.53,-1.00
61,200,1000,0,8.41,-1.00
61,201,1000,0,8.42,-1.00
61,202,1000,0,8.33,-1.00
61,203,1000,0,8.30,-1.00
61,204,1000,0,8.38,-1.00
61,205,1000,0,8.40,-1.00
61,206,1000,0,8.54,-1.00
61,207,1000,0,8.50,-1.00
61,208,1000,0,8.61,-1.00
61,209,1000,0,8.80,-1.00
61,210,1000,0,8.92,-1.00
61,211,1000,0,8.86,-1.00
61,212,1000,0,8.89,-1.00
61,213,1000,0,8.93,-1.00
61,214,1000,0,8.96,-1.00
61,215,1000,0,8.96,-1.00
61,216,1000,0,8.85,-1.00
61,217,1000,0,8.99,-1.00
61,218,1000,0,9.12,-1.00
61,219,1000,0,9.15,-1.00
