rep,t,pop1,pop2,k1,k2
53,483,1000,0,13.83,-1.00
53,484,1000,0,13.90,-1.00
53,485,1000,0,13.99,-1.00
53,486,1000,0,13.89,-1.00
53,487,1000,0,14.01,-1.00
53,488,1000,0,14.01,-1.00
53,489,1000,0,14.07,-1.00
53,490,1000,0,14.09,-1.00
53,491,1000,0,14.05,-1.00
53,492,1000,0,14.12,-1.00
53,493,1000,0,14.07,-1.00
53,494,1000,0,14.10,-1.00
53,495,1000,0,14.06,-1.00
53,496,1000,0,14.16,-1.00
53,497,1000,0,14.14,-1.00
53,498,1000,0,14.24,-1.00
53,499,1000,0,14.30,-1.00
53,500,1000,0,14.40,-1.00
54,1,708,292,0.27,0.19
54,2,726,274,0.48,0.35
54,3,703,297,0.72,0.60
54,4,684,316,0.87,0.90
54,5,693,307,1.07,1.11
54,6,685,315,1.18,1.35
54,7,667,333,1.35,1.46
54,8,658,342,1.50,1.75
54,9,675,325,1.72,1.96
54,10,682,318,1.89,1.92
54,11,682,318,2.10,1.81
54,12,691,309,2.26,2.06
54,13,675,325,2.45,2.12
54,14,647,353,2.62,2.18
54,15,630,370,2.72,2.22
54,16,629,371,2.78,2.39
54,17,624,376,2.92,2.51
54,18,671,329,3.05,2.37
54,19,673,327,3.12,2.31
54,20,681,319,3.15,2.40
54,21,670,330,3.25,2.58
54,22,667,333,3.25,2.62
54,23,651,349,3.36,2.68
54,24,640,360,3.39,2.95
54,25,653,347,3.26,3.01
54,26,651,349,3.25,3.13
54,27,646,354,3.26,3.16
54,28,677,323,3.18,3.13
54,29,689,311,3.25,3.37
54,30,671,329,3.38,3.56
54,31,670,330,3.39,3.94
54,32,680,320,3.40,3.89
54,33,677,323,3.41,3.73
54,34,641,359,3.49,3.95
54,35,649,351,3.65,4.15
54,36,668,332,3.65,4.15
54,37,657,343,3.83,4.04
54,38,648,352,3.83,4.29
54,39,661,339,3.94,4.04
54,40,673,327,3.96,4.21
54,41,645,355,3.96,4.37
54,42,663,337,3.94,4.03
54,43,634,366,3.96,3.88
54,44,661,339,3.98,3.93
54,45,662,338,4.04,3.86
54,46,647,353,4.18,3.63
54,47,631,369,4.24,3.85
54,48,611,389,4.30,3.79
54,49,607,393,4.39,3.77
54,50,607,393,4.44,3.68
54,51,615,385,4.44,3.75
54,52,615,385,4.33,3.98
54,53,605,395,4.20,4.10
54,54,585,415,4.22,3.93
54,55,587,413,4.08,3.83
54,56,593,407,3.96,3.97
54,57,596,404,3.97,3.88
54,58,603,397,4.09,3.83
54,59,580,420,4.27,3.82
54,60,569,431,4.33,3.89
54,61,550,450,4.41,3.91
54,62,534,466,4.40,3.92
54,63,510,490,4.41,3.89
54,64,513,487,4.26,3.83
54,65,525,475,4.30,3.92
54,66,519,481,4.38,4.00
54,67,492,508,4.47,3.92
54,68,501,499,4.30,3.97
54,69,477,523,4.31,4.07
54,70,483,517,4.29,4.17
54,71,479,521,4.24,4.22
54,72,471,529,4.37,4.26
54,73,475,525,4.38,4.16
54,74,482,518,4.46,4.24
54,75,478,522,4.25,4.31
54,76,495,505,4.32,4.34
54,77,487,513,4.41,4.39
54,78,468,532,4.32,4.50
54,79,492,508,4.45,4.41
54,80,464,536,4.55,4.41
54,81,474,526,4.38,4.45
54,82,467,533,4.52,4.60
54,83,484,516,4.54,4.72
54,84,486,514,4.54,4.81
54,85,471,529,4.47,4.71
54,86,451,549,4.67,4.72
54,87,451,549,4.77,4.86
54,88,477,523,4.65,5.02
54,89,481,519,4.77,5.16
54,90,485,515,4.89,5.23
54,91,488,512,4.85,5.44
54,92,489,511,4.88,5.43
54,93,499,501,4.66,5.58
54,94,519,481,4.82,5.54
54,95,518,482,4.80,5.53
54,96,510,490,4.80,5.68
54,97,521,479,4.74,5.65
54,98,517,483,4.75,5.73
54,99,544,456,4.90,5.79
54,100,545,455,4.90,5.82
54,101,566,434,4.98,5.83
54,102,547,453,5.13,5.77
54,103,578,422,5.08,5.64
54,104,578,422,5.11,5.64
54,105,574,426,5.11,5.49
54,106,612,388,5.14,5.38
54,107,597,403,5.04,5.24
54,108,577,423,4.84,5.31
54,109,580,420,4.93,5.18
54,110,594,406,4.89,5.17
54,111,572,428,4.80,5.32
54,112,584,416,4.75,5.27
54,113,585,415,4.54,5.13
54,114,570,430,4.35,5.13
54,115,596,404,4.54,5.19
54,116,599,401,4.54,5.17
54,117,622,378,4.66,5.25
54,118,635,365,4.52,5.36
54,119,664,336,4.65,5.46
54,120,666,334,4.51,5.43
54,121,671,329,4.38,5.40
54,122,692,308,4.37,5.46
54,123,707,293,4.29,5.48
54,124,732,268,4.26,5.59
54,125,741,259,4.26,5.68
54,126,760,240,4.26,5.62
54,127,781,219,4.21,5.76
54,128,793,207,4.32,5.85
54,129,812,188,4.46,6.22
54,130,815,185,4.43,6.17
54,131,839,161,4.48,5.97
54,132,850,150,4.41,6.14
54,133,867,133,4.46,6.18
54,134,860,140,4.61,6.37
54,135,866,134,4.68,6.75
54,136,881,119,4.52,6.61
54,137,887,113,4.62,6.18
54,138,911,89,4.66,6.55
54,139,908,92,4.72,6.90
54,140,921,79,4.78,7.25
54,141,949,51,4.76,7.00
54,142,962,38,4.80,7.13
54,143,958,42,4.89,7.31
54,144,960,40,4.90,6.80
54,145,959,41,4.99,6.93
54,146,965,35,4.98,6.83
54,147,966,34,5.02,7.41
54,148,976,24,5.12,7.46
54,149,983,17,5.23,7.53
54,150,986,14,5.15,7.57
54,151,986,14,5.20,7.64
54,152,990,10,5.19,8.00
54,153,993,7,5.18,7.43
54,154,992,8,5.30,7.50
54,155,990,10,5.46,8.00
54,156,992,8,5.52,8.00
54,157,993,7,5.50,7.86
54,158,997,3,5.57,8.00
54,159,998,2,5.59,8.00
54,160,998,2,5.56,8.00
54,161,999,1,5.39,8.00
54,162,999,1,5.46,8.00
54,163,999,1,5.57,8.00
54,164,1000,0,5.62,-1.00
54,165,1000,0,5.51,-1.00
54,166,1000,0,5.42,-1.00
54,167,1000,0,5.37,-1.00
54,168,1000,0,5.37,-1.00
54,169,1000,0,5.39,-1.00
54,170,1000,0,5.32,-1.00
54,171,1000,0,5.31,-1.00
54,172,1000,0,5.20,-1.00
54,173,1000,0,5.18,-1.00
54,174,1000,0,5.08,-1.00
54,175,1000,0,5.11,-1.00
54,176,1000,0,5.04,-1.00
54,177,1000,0,5.09,-1.00
54,178,1000,0,5.10,-1.00
54,179,1000,0,5.23,-1.00
54,180,1000,0,5.38,-1.00
54,181,1000,0,5.45,-1.00
54,182,1000,0,5.43,-1.00
54,183,1000,0,5.53,-1.00
54,184,1000,0,5.50,-1.00
54,185,1000,0,5.47,-1.00
54,186,1000,0,5.56,-1.00
54,187,1000,0,5.63,-1.00
54,188,1000,0,5.73,-1.00
54,189,1000,0,5.79,-1.00
54,190,1000,0,5.83,-1.00
54,191,1000,0,5.93,-1.00
54,192,1000,0,6.00,-1.00
54,193,1000,0,6.01,-1.00
54,194,1000,0,5.93,-1.00
54,195,1000,0,5.80,-1.00
54,196,1000,0,5.82,-1.00
54,197,1000,0,5.79,-1.00
54,198,1000,0,5.96,-1.00
54,199,1000,0,5.99,-1.00
54,200,1000,0,6.10,-1.00
54,201,1000,0,6.14,-1.00
54,202,1000,0,6.18,-1.00
54,203,1000,0,6.20,-1.00
54,204,1000,0,6.24,-1.00
54,205,1000,0,6.36,-1.00
54,206,1000,0,6.40,-1.00
54,207,1000,0,6.53,-1.00
54,208,1000,0,6.67,-1.00
54,209,1000,0,6.67,-1.00
54,210,1000,0,6.74,-1.00
54,211,1000,0,6.78,-1.00
54,212,1000,0,6.86,-1.00
54,213,1000,0,6.98,-1.00
54,214,1000,0,6.93,-1.00
54,215,1000,0,6.82,-1.00
54,216,1000,0,6.76,-1.00
54,217,1000,0,6.65,-1.00
54,218,1000,0,6.61,-1.00
54,219,1000,0,6.59,-1.00
54,220,1000,0,6.64,-1.00
54,221,1000,0,6.65,-1.00
54,222,1000,0,6.49,-1.00
54,223,1000,0,6.43,-1.00
54,224,1000,0,6.20,-1.00
54,225,1000,0,6.19,-1.00
54,226,1000,0,6.09,-1.00
54,227,1000,0,6.14,-1.00
54,228,1000,0,6.06,-1.00
54,229,1000,0,6.14,-1.00
54,230,1000,0,6.19,-1.00
54,231,1000,0,6.16,-1.00
54,232,1000,0,6.25,-1.00
54,233,1000,0,6.17,-1.00
54,234,1000,0,6.26,-1.00
54,235,1000,0,6.29,-1.00
54,236,1000,0,6.33,-1.00
54,237,1000,0,6.29,-1.00
54,238,1000,0,6.33,-1.00
54,239,1000,0,6.34,-1.00
54,240,1000,0,6.38,-1.00
54,241,1000,0,6.40,-1.00
54,242,1000,0,6.39,-1.00
54,243,1000,0,6.45,-1.00
54,244,1000,0,6.55,-1.00
54,245,1000,0,6.66,-1.00
54,246,1000,0,6.70,-1.00
54,247,1000,0,6.70,-1.00
54,248,1000,0,6.77,-1.00
54,249,1000,0,6.81,-1.00
54,250,1000,0,6.77,-1.00
54,251,1000,0,6.80,-1.00
54,252,1000,0,6.76,-1.00
54,253,1000,0,6.62,-1.00
54,254,1000,0,6.70,-1.00
54,255,1000,0,6.69,-1.00
54,256,1000,0,6.60,-1.00
54,257,1000,0,6.59,-1.00
54,258,1000,0,6.58,-1.00
54,259,1000,0,6.59,-1.00
54,260,1000,0,6.60,-1.00
54,261,1000,0,6.61,-1.00
54,262,1000,0,6.53,-1.00
54,263,1000,0,6.55,-1.00
54,264,1000,0,6.54,-1.00
54,265,1000,0,6.52,-1.00
54,266,1000,0,6.58,-1.00
54,267,1000,0,6.57,-1.00
54,268,1000,0,6.52,-1.00
54,269,1000,0,6.47,-1.00
54,270,1000,0,6.48,-1.00
54,271,1000,0,6.46,-1.00
54,272,1000,0,6.45,-1.00
54,273,1000,0,6.44,-1.00
54,274,1000,0,6.59,-1.00
54,275,1000,0,6.53,-1.00
54,276,1000,0,6.45,-1.00
54,277,1000,0,6.37,-1.00
54,278,1000,0,6.42,-1.00
54,279,1000,0,6.32,-1.00
54,280,1000,0,6.33,-1.00
54,281,1000,0,6.41,-1.00
54,282,1000,0,6.34,-1.00
54,283,1000,0,6.31,-1.00
54,284,1000,0,6.14,-1.00
54,285,1000,0,6.11,-1.00
54,286,1000,0,6.21,-1.00
54,287,1000,0,6.16,-1.00
54,288,1000,0,6.26,-1.00
54,289,1000,0,6.20,-1.00
54,290,1000,0,6.32,-1.00
54,291,1000,0,6.18,-1.00
54,292,1000,0,6.23,-1.00
54,293,1000,0,6.24,-1.00
54,294,1000,0,6.26,-1.00
54,295,1000,0,6.23,-1.00
54,296,1000,0,6.32,-1.00
54,297,1000,0,6.23,-1.00
54,298,1000,0,6.22,-1.00
54,299,1000,0,6.24,-1.00
54,300,1000,0,6.28,-1.00
54,301,1000,0,6.29,-1.00
54,302,1000,0,6.29,-1.00
54,303,1000,0,6.24,-1.00
54,304,1000,0,6.16,-1.00
54,305,1000,0,6.14,-1.00
54,306,1000,0,6.15,-1.00
54,307,1000,0,6.10,-1.00
54,308,1000,0,6.14,-1.00
54,309,1000,0,6.28,-1.00
54,310,1000,0,6.36,-1.00
54,311,1000,0,6.42,-1.00
54,312,1000,0,6.38,-1.00
54,313,1000,0,6.35,-1.00
54,314,1000,0,6.44,-1.00
54,315,1000,0,6.45,-1.00
54,316,1000,0,6.48,-1.00
54,317,1000,0,6.50,-1.00
54,318,1000,0,6.61,-1.00
54,319,1000,0,6.67,-1.00
54,320,1000,0,6.77,-1.00
54,321,1000,0,6.84,-1.00
54,322,1000,0,6.95,-1.00
54,323,1000,0,7.02,-1.00
54,324,1000,0,7.05,-1.00
54,325,1000,0,6.98,-1.00
54,326,1000,0,6.93,-1.00
54,327,1000,0,6.92,-1.00
54,328,1000,0,6.84,-1.00
54,329,1000,0,6.93,-1.00
54,330,1000,0,6.95,-1.00
54,331,1000,0,6.96,-1.00
54,332,1000,0,6.88,-1.00
54,333,1000,0,6.95,-1.00
54,334,1000,0,6.81,-1.00
54,335,1000,0,6.68,-1.00
54,336,1000,0,6.65,-1.00
54,337,1000,0,6.68,-1.00
54,338,1000,0,6.69,-1.00
54,339,1000,0,6.71,-1.00
54,340,1000,0,6.74,-1.00
54,341,1000,0,6.69,-1.00
54,342,1000,0,6.68,-1.00
54,343,1000,0,6.66,-1.00
54,344,1000,0,6.64,-1.00
54,345,1000,0,6.69,-1.00
54,346,1000,0,6.79,-1.00
54,347,1000,0,6.87,-1.00
54,348,1000,0,7.00,-1.00
54,349,1000,0,7.11,-1.00
54,350,1000,0,7.11,-1.00
54,351,1000,0,7.09,-1.00
54,352,1000,0,7.08,-1.00
54,353,1000,0,7.14,-1.00
54,354,1000,0,7.25,-1.00
54,355,1000,0,7.36,-1.00
54,356,1000,0,7.34,-1.00
54,357,1000,0,7.46,-1.00
54,358,1000,0,7.48,-1.00
54,359,1000,0,7.32,-1.00
54,360,1000,0,7.36,-1.00
54,361,1000,0,7.41,-1.00
54,362,1000,0,7.43,-1.00
54,363,1000,0,7.48,-1.00
54,364,1000,0,7.55,-1.00
54,365,1000,0,7.61,-1.00
54,366,1000,0,7.68,-1.00
54,367,1000,0,7.73,-1.00
54,368,1000,0,7.80,-1.00
54,369,1000,0,7.91,-1.00
54,370,1000,0,8.02,-1.00
54,371,1000,0,8.07,-1.00
54,372,1000,0,8.12,-1.00
54,373,1000,0,8.21,-1.00
54,374,1000,0,8.36,-1.00
54,375,1000,0,8.19,-1.00
54,376,1000,0,8.25,-1.00
54,377,1000,0,8.11,-1.00
54,378,1000,0,8.06,-1.00
54,379,1000,0,8.04,-1.00
54,380,1000,0,8.03,-1.00
54,381,1000,0,7.96,-1.00
54,382,1000,0,8.01,-1.00
54,383,1000,0,8.06,-1.00
54,384,1000,0,8.10,-1.00
54,385,1000,0,8.15,-1.00
54,386,1000,0,8.29,-1.00
54,387,1000,0,8.40,-1.00
54,388,1000,0,8.52,-1.00
54,389,1000,0,8.62,-1.00
54,390,1000,0,8.78,-1.00
54,391,1000,0,8.75,-1.00
54,392,1000,0,8.60,-1.00
54,393,1000,0,8.73,-1.00
54,394,1000,0,8.80,-1.00
54,395,1000,0,8.84,-1.00
54,396,1000,0,8.80,-1.00
54,397,1000,0,8.86,-1.00
54,398,1000,0,8.83,-1.00
54,399,1000,0,9.04,-1.00
54,400,1000,0,9.10,-1.00
54,401,1000,0,9.13,-1.00
54,402,1000,0,9.15,-1.00
54,403,1000,0,9.20,-1.00
54,404,1000,0,9.19,-1.00
54,405,1000,0,9.37,-1.00
54,406,1000,0,9.31,-1.00
54,407,1000,0,9.29,-1.00
54,408,1000,0,9.23,-1.00
54,409,1000,0,9.24,-1.00
54,410,1000,0,9.15,-1.00
54,411,1000,0,9.14,-1.00
54,412,1000,0,8.99,-1.00
54,413,1000,0,8.98,-1.00
54,414,1000,0,8.86,-1.00
54,415,1000,0,8.91,-1.00
54,416,1000,0,8.92,-1.00
54,417,1000,0,8.86,-1.00
54,418,1000,0,8.85,-1.00
54,419,1000,0,8.97,-1.00
54,420,1000,0,8.85,-1.00
54,421,1000,0,8.78,-1.00
54,422,1000,0,8.82,-1.00
54,423,1000,0,8.82,-1.00
54,424,1000,0,8.94,-1.00
54,425,1000,0,9.08,-1.00
54,426,1000,0,9.17,-1.00
54,427,1000,0,9.18,-1.00
54,428,1000,0,9.09,-1.00
54,429,1000,0,8.94,-1.00
54,430,1000,0,9.06,-1.00
54,431,1000,0,8.97,-1.00
54,432,1000,0,9.06,-1.00
54,433,1000,0,8.98,-1.00
54,434,1000,0,9.08,-1.00
54,435,1000,0,8.99,-1.00
54,436,1000,0,9.13,-1.00
54,437,1000,0,9.25,-1.00
54,438,1000,0,9.23,-1.00
54,439,1000,0,9.16,-1.00
54,440,1000,0,9.30,-1.00
54,441,1000,0,9.38,-1.00
54,442,1000,0,9.43,-1.00
54,443,1000,0,9.43,-1.00
54,444,1000,0,9.42,-1.00
54,445,1000,0,9.43,-1.00
54,446,1000,0,9.48,-1.00
54,447,1000,0,9.40,-1.00
54,448,1000,0,9.45,-1.00
54,449,1000,0,9.37,-1.00
54,450,1000,0,9.43,-1.00
54,451,1000,0,9.50,-1.00
54,452,1000,0,9.46,-1.00
54,453,1000,0,9.51,-1.00
54,454,1000,0,9.43,-1.00
54,455,1000,0,9.38,-1.00
54,456,1000,0,9.44,-1.00
54,457,1000,0,9.44,-1.00
54,458,1000,0,9.40,-1.00
54,459,1000,0,9.43,-1.00
54,460,1000,0,9.43,-1.00
54,461,1000,0,9.47,-1.00
54,462,1000,0,9.42,-1.00
54,463,1000,0,9.32,-1.00
54,464,1000,0,9.37,-1.00
54,465,1000,0,9.50,-1.00
54,466,1000,0,9.44,-1.00
54,467,1000,0,9.45,-1.00
54,468,1000,0,9.52,-1.00
54,469,1000,0,9.54,-1.00
54,470,1000,0,9.56,-1.00
54,471,1000,0,9.55,-1.00
54,472,1000,0,9.60,-1.00
54,473,1000,0,9.67,-1.00
54,474,1000,0,9.63,-1.00
54,475,1000,0,9.70,-1.00
54,476,1000,0,9.57,-1.00
54,477,1000,0,9.59,-1.00
54,478,1000,0,9.50,-1.00
54,479,1000,0,9.60,-1.00
54,480,1000,0,9.55,-1.00
54,481,1000,0,9.48,-1.00
54,482,1000,0,9.54,-1.00
54,483,1000,0,9.58,-1.00
54,484,1000,0,9.66,-1.00
54,485,1000,0,9.69,-1.00
54,486,1000,0,9.61,-1.00
54,487,1000,0,9.53,-1.00
54,488,1000,0,9.48,-1.00
54,489,1000,0,9.53,-1.00
54,490,1000,0,9.50,-1.00
54,491,1000,0,9.56,-1.00
54,492,1000,0,9.59,-1.00
54,493,1000,0,9.64,-1.00
54,494,1000,0,9.75,-1.00
54,495,1000,0,9.73,-1.00
54,496,1000,0,9.80,-1.00
54,497,1000,0,9.84,-1.00
54,498,1000,0,9.86,-1.00
54,499,1000,0,9.92,-1.00
54,500,1000,0,9.97,-1.00
55,1,703,297,0.23,0.25
55,2,703,297,0.44,0.59
55,3,682,318,0.65,0.81
55,4,682,318,0.88,0.94
55,5,683,317,1.10,1.11
55,6,683,317,1.28,1.25
55,7,679,321,1.47,1.34
55,8,655,345,1.59,1.53
55,9,643,357,1.69,1.55
55,10,640,360,1.79,1.76
55,11,652,348,2.05,1.92
55,12,654,346,2.10,2.10
55,13,652,348,2.20,2.11
55,14,623,377,2.40,2.33
55,15,602,398,2.42,2.40
55,16,623,377,2.54,2.71
55,17,609,391,2.72,2.71
55,18,590,410,2.78,2.80
55,19,594,406,2.88,2.93
55,20,604,396,2.89,3.10
55,21,618,382,2.90,3.20
55,22,628,372,3.05,3.41
55,23,632,368,2.97,3.36
55,24,600,400,2.75,3.34
55,25,599,401,2.77,3.30
55,26,600,400,2.83,3.43
55,27,613,387,2.82,3.41
55,28,624,376,2.93,3.51
55,29,632,368,3.05,3.65
55,30,656,344,3.16,3.74
55,31,665,335,3.16,3.70
55,32,692,308,3.25,3.61
55,33,707,293,3.26,3.70
55,34,689,311,3.29,3.90
55,35,713,287,3.32,3.91
55,36,715,285,3.26,3.80
55,37,743,257,3.22,3.79
55,38,760,240,3.20,3.96
55,39,778,222,3.37,4.44
55,40,800,200,3.35,4.53
55,41,812,188,3.53,4.73
55,42,824,176,3.65,4.82
55,43,810,190,3.72,4.83
55,44,807,193,3.87,4.81
55,45,830,170,3.93,4.81
55,46,845,155,3.96,4.77
55,47,857,143,4.07,4.71
55,48,868,132,4.10,4.84
55,49,855,145,4.14,4.93
55,50,874,126,4.30,5.39
55,51,890,110,4.37,4.97
55,52,907,93,4.53,5.28
55,53,912,88,4.63,5.14
55,54,909,91,4.86,5.22
55,55,923,77,4.89,5.14
55,56,924,76,5.08,5.38
55,57,936,64,5.15,5.56
55,58,950,50,5.19,5.40
55,59,949,51,5.37,5.51
55,60,952,48,5.49,4.96
55,61,956,44,5.58,4.95
55,62,948,52,5.69,5.29
55,63,956,44,5.75,5.32
55,64,960,40,5.78,5.35
55,65,964,36,5.82,5.67
55,66,964,36,5.95,5.72
55,67,968,32,6.01,5.44
55,68,972,28,6.16,5.61
55,69,980,20,6.11,5.90
55,70,989,11,6.11,5.36
55,71,984,16,5.96,5.50
55,72,990,10,5.97,5.60
55,73,989,11,6.12,6.00
55,74,991,9,6.18,6.44
55,75,989,11,6.06,7.36
55,76,991,9,6.06,7.33
55,77,995,5,6.09,8.20
55,78,992,8,5.97,7.62
55,79,989,11,5.93,8.36
55,80,993,7,5.92,9.00
55,81,994,6,5.83,10.17
55,82,999,1,5.67,9.00
55,83,1000,0,5.61,-1.00
55,84,1000,0,5.64,-1.00
55,85,1000,0,5.66,-1.00
55,86,1000,0,5.67,-1.00
55,87,1000,0,5.64,-1.00
55,88,1000,0,5.74,-1.00
55,89,1000,0,5.71,-1.00
55,90,1000,0,5.75,-1.00
55,91,1000,0,5.82,-1.00
55,92,1000,0,5.83,-1.00
55,93,1000,0,5.89,-1.00
55,94,1000,0,5.90,-1.00
55,95,1000,0,6.06,-1.00
55,96,1000,0,6.15,-1.00
55,97,1000,0,6.17,-1.00
55,98,1000,0,6.24,-1.00
55,99,1000,0,6.30,-1.00
55,100,1000,0,6.26,-1.00
55,101,1000,0,6.27,-1.00
55,102,1000,0,6.34,-1.00
55,103,1000,0,6.36,-1.00
55,104,1000,0,6.54,-1.00
55,105,1000,0,6.62,-1.00
55,106,1000,0,6.68,-1.00
55,107,1000,0,6.78,-1.00
55,108,1000,0,6.78,-1.00
55,109,1000,0,6.76,-1.00
55,110,1000,0,6.88,-1.00
55,111,1000,0,7.01,-1.00
55,112,1000,0,6.99,-1.00
55,113,1000,0,7.03,-1.00
55,114,1000,0,6.93,-1.00
55,115,1000,0,6.96,-1.00
55,116,1000,0,7.01,-1.00
55,117,1000,0,7.08,-1.00
55,118,1000,0,7.06,-1.00
55,119,1000,0,7.12,-1.00
55,120,1000,0,7.15,-1.00
55,121,1000,0,7.28,-1.00
55,122,1000,0,7.22,-1.00
55,123,1000,0,7.14,-1.00
55,124,1000,0,7.19,-1.00
55,125,1000,0,7.28,-1.00
55,126,1000,0,7.25,-1.00
55,127,1000,0,7.19,-1.00
55,128,1000,0,7.10,-1.00
55,129,1000,0,7.15,-1.00
55,130,1000,0,7.14,-1.00
55,131,1000,0,7.06,-1.00
55,132,1000,0,7.07,-1.00
55,133,1000,0,6.91,-1.00
55,134,1000,0,6.92,-1.00
55,135,1000,0,6.83,-1.00
55,136,1000,0,6.79,-1.00
55,137,1000,0,6.74,-1.00
55,138,1000,0,6.63,-1.00
55,139,1000,0,6.55,-1.00
55,140,1000,0,6.69,-1.00
55,141,1000,0,6.69,-1.00
55,142,1000,0,6.56,-1.00
55,143,1000,0,6.57,-1.00
55,144,1000,0,6.75,-1.00
55,145,1000,0,6.64,-1.00
55,146,1000,0,6.60,-1.00
55,147,1000,0,6.55,-1.00
55,148,1000,0,6.68,-1.00
55,149,1000,0,6.78,-1.00
55,150,1000,0,6.87,-1.00
55,151,1000,0,6.86,-1.00
55,152,1000,0,6.94,-1.00
55,153,1000,0,7.01,-1.00
55,154,1000,0,7.00,-1.00
55,155,1000,0,7.03,-1.00
55,156,1000,0,7.00,-1.00
55,157,1000,0,6.98,-1.00
55,158,1000,0,6.96,-1.00
55,159,1000,0,6.99,-1.00
55,160,1000,0,7.05,-1.00
55,161,1000,0,7.06,-1.00
55,162,1000,0,7.13,-1.00
55,163,1000,0,7.15,-1.00
55,164,1000,0,7.08,-1.00
55,165,1000,0,7.13,-1.00
55,166,1000,0,7.28,-1.00
55,167,1000,0,7.48,-1.00
55,168,1000,0,7.57,-1.00
55,169,1000,0,7.66,-1.00
55,170,1000,0,7.73,-1.00
55,171,1000,0,7.78,-1.00
55,172,1000,0,7.92,-1.00
55,173,1000,0,8.03,-1.00
55,174,1000,0,7.99,-1.00
55,175,1000,0,8.10,-1.00
55,176,1000,0,8.12,-1.00
55,177,1000,0,8.24,-1.00
55,178,1000,0,8.27,-1.00
55,179,1000,0,8.40,-1.00
55,180,1000,0,8.40,-1.00
55,181,1000,0,8.36,-1.00
55,182,1000,0,8.36,-1.00
55,183,1000,0,8.24,-1.00
55,184,1000,0,8.24,-1.00
55,185,1000,0,8.20,-1.00
55,186,1000,0,8.23,-1.00
55,187,1000,0,8.20,-1.00
55,188,1000,0,8.20,-1.00
55,189,1000,0,8.22,-1.00
55,190,1000,0,8.27,-1.00
55,191,1000,0,8.36,-1.00
55,192,1000,0,8.33,-1.00
55,193,1000,0,8.38,-1.00
55,194,1000,0,8.39,-1.00
55,195,1000,0,8.47,-1.00
55,196,1000,0,8.37,-1.00
55,197,1000,0,8.38,-1.00
55,198,1000,0,8.50,-1.00
55,199,1000,0,8.59,-1.00
55,200,1000,0,8.64,-1.00
55,201,1000,0,8.79,-1.00
55,202,1000,0,8.83,-1.00
55,203,1000,0,8.78,-1.00
55,204,1000,0,8.78,-1.00
55,205,1000,0,8.74,-1.00
55,206,1000,0,8.77,-1.00
55,207,1000,0,8.88,-1.00
55,208,1000,0,8.92,-1.00
55,209,1000,0,8.88,-1.00
55,210,1000,0,8.89,-1.00
55,211,1000,0,8.95,-1.00
55,212,1000,0,9.07,-1.00
55,213,1000,0,9.07,-1.00
55,214,1000,0,9.14,-1.00
55,215,1000,0,9.17,-1.00
55,216,1000,0,9.27,-1.00
55,217,1000,0,9.31,-1.00
55,218,1000,0,9.33,-1.00
55,219,1000,0,9.32,-1.00
55,220,1000,0,9.20,-1.00
55,221,1000,0,9.23,-1.00
55,222,1000,0,9.28,-1.00
55,223,1000,0,9.20,-1.00
55,224,1000,0,9.24,-1.00
55,225,1000,0,9.26,-1.00
55,226,1000,0,9.26,-1.00
55,227,1000,0,9.26,-1.00
55,228,1000,0,9.29,-1.00
55,229,1000,0,9.38,-1.00
55,230,1000,0,9.37,-1.00
55,231,1000,0,9.48,-1.00
55,232,1000,0,9.54,-1.00
55,233,1000,0,9.61,-1.00
55,234,1000,0,9.66,-1.00
55,235,1000,0,9.67,-1.00
55,236,1000,0,9.65,-1.00
55,237,1000,0,9.72,-1.00
55,238,1000,0,9.82,-1.00
55,239,1000,0,9.93,-1.00
55,240,1000,0,10.07,-1.00
55,241,1000,0,10.07,-1.00
55,242,1000,0,10.15,-1.00
55,243,1000,0,10.30,-1.00
55,244,1000,0,10.35,-1.00
55,245,1000,0,10.28,-1.00
55,246,1000,0,10.37,-1.00
55,247,1000,0,10.42,-1.00
55,248,1000,0,10.48,-1.00
55,249,1000,0,10.49,-1.00
55,250,1000,0,10.59,-1.00
55,251,1000,0,10.53,-1.00
55,252,1000,0,10.51,-1.00
55,253,1000,0,10.49,-1.00
55,254,1000,0,10.49,-1.00
55,255,1000,0,10.39,-1.00
55,256,1000,0,10.44,-1.00
55,257,1000,0,10.51,-1.00
55,258,1000,0,10.48,-1.00
55,259,1000,0,10.44,-1.00
55,260,1000,0,10.36,-1.00
55,261,1000,0,10.34,-1.00
55,262,1000,0,10.37,-1.00
55,263,1000,0,10.40,-1.00
55,264,1000,0,10.41,-1.00
55,265,1000,0,10.42,-1.00
55,266,1000,0,10.46,-1.00
55,267,1000,0,10.46,-1.00
55,268,1000,0,10.44,-1.00
55,269,1000,0,10.47,-1.00
55,270,1000,0,10.42,-1.00
55,271,1000,0,10.53,-1.00
55,272,1000,0,10.68,-1.00
55,273,1000,0,10.80,-1.00
55,274,1000,0,10.89,-1.00
55,275,1000,0,10.85,-1.00
55,276,1000,0,10.84,-1.00
55,277,1000,0,10.93,-1.00
55,278,1000,0,10.92,-1.00
55,279,1000,0,10.84,-1.00
55,280,1000,0,10.88,-1.00
55,281,1000,0,10.98,-1.00
55,282,1000,0,11.00,-1.00
55,283,1000,0,11.02,-1.00
55,284,1000,0,11.06,-1.00
55,285,1000,0,11.10,-1.00
