rep,t,pop1,pop2,k1,k2
44,24,801,199,3.30,3.43
44,25,808,192,3.41,3.77
44,26,821,179,3.45,3.87
44,27,791,209,3.53,3.89
44,28,785,215,3.57,4.01
44,29,783,217,3.64,3.91
44,30,817,183,3.71,4.12
44,31,816,184,3.66,4.26
44,32,848,152,3.70,4.18
44,33,867,133,3.64,4.29
44,34,891,109,3.75,4.39
44,35,899,101,3.76,4.68
44,36,903,97,3.95,4.87
44,37,916,84,4.01,4.55
44,38,914,86,4.11,4.48
44,39,927,73,4.19,4.03
44,40,925,75,4.25,4.28
44,41,927,73,4.34,4.44
44,42,935,65,4.42,5.05
44,43,943,57,4.55,4.91
44,44,940,60,4.47,4.48
44,45,940,60,4.53,3.40
44,46,948,52,4.56,3.15
44,47,929,71,4.60,3.01
44,48,930,70,4.62,3.39
44,49,915,85,4.67,3.32
44,50,915,85,4.73,3.04
44,51,906,94,4.76,3.10
44,52,907,93,4.70,3.32
44,53,923,77,4.70,3.87
44,54,930,70,4.80,3.83
44,55,927,73,4.79,4.01
44,56,931,69,4.76,4.19
44,57,918,82,4.75,4.20
44,58,920,80,4.89,4.11
44,59,919,81,4.96,4.06
44,60,916,84,5.10,4.17
44,61,912,88,5.08,4.31
44,62,911,89,5.22,4.54
44,63,909,91,5.16,4.82
44,64,914,86,5.14,5.03
44,65,898,102,5.15,5.17
44,66,895,105,5.14,5.64
44,67,899,101,5.21,5.74
44,68,887,113,5.26,5.87
44,69,890,110,5.33,5.94
44,70,907,93,5.29,5.71
44,71,903,97,5.25,5.76
44,72,910,90,5.22,6.34
44,73,914,86,5.20,6.52
44,74,922,78,5.18,6.19
44,75,935,65,5.15,6.43
44,76,957,43,5.15,6.35
44,77,957,43,5.28,5.84
44,78,957,43,5.19,5.74
44,79,958,42,5.26,5.95
44,80,950,50,5.25,5.90
44,81,948,52,5.38,5.56
44,82,949,51,5.45,5.90
44,83,957,43,5.31,5.84
44,84,965,35,5.35,5.80
44,85,965,35,5.41,5.89
44,86,965,35,5.45,6.46
44,87,966,34,5.44,6.21
44,88,983,17,5.40,6.29
44,89,991,9,5.39,7.56
44,90,991,9,5.32,8.44
44,91,993,7,5.32,8.43
44,92,993,7,5.36,8.43
44,93,997,3,5.38,8.00
44,94,1000,0,5.37,-1.00
44,95,1000,0,5.47,-1.00
44,96,1000,0,5.48,-1.00
44,97,1000,0,5.50,-1.00
44,98,1000,0,5.51,-1.00
44,99,1000,0,5.51,-1.00
44,100,1000,0,5.55,-1.00
44,101,1000,0,5.55,-1.00
44,102,1000,0,5.64,-1.00
44,103,1000,0,5.80,-1.00
44,104,1000,0,5.97,-1.00
44,105,1000,0,5.98,-1.00
44,106,1000,0,5.93,-1.00
44,107,1000,0,5.95,-1.00
44,108,1000,0,6.01,-1.00
44,109,1000,0,6.21,-1.00
44,110,1000,0,6.12,-1.00
44,111,1000,0,6.07,-1.00
44,112,1000,0,6.05,-1.00
44,113,1000,0,6.08,-1.00
44,114,1000,0,6.09,-1.00
44,115,1000,0,6.18,-1.00
44,116,1000,0,6.22,-1.00
44,117,1000,0,6.37,-1.00
44,118,1000,0,6.46,-1.00
44,119,1000,0,6.47,-1.00
44,120,1000,0,6.59,-1.00
44,121,1000,0,6.64,-1.00
44,122,1000,0,6.75,-1.00
44,123,1000,0,6.85,-1.00
44,124,1000,0,6.89,-1.00
44,125,1000,0,6.97,-1.00
44,126,1000,0,6.95,-1.00
44,127,1000,0,6.95,-1.00
44,128,1000,0,6.92,-1.00
44,129,1000,0,6.78,-1.00
44,130,1000,0,6.75,-1.00
44,131,1000,0,6.79,-1.00
44,132,1000,0,6.75,-1.00
44,133,1000,0,6.79,-1.00
44,134,1000,0,6.84,-1.00
44,135,1000,0,6.91,-1.00
44,136,1000,0,7.00,-1.00
44,137,1000,0,7.09,-1.00
44,138,1000,0,7.13,-1.00
44,139,1000,0,7.11,-1.00
44,140,1000,0,7.01,-1.00
44,141,1000,0,7.00,-1.00
44,142,1000,0,6.95,-1.00
44,143,1000,0,6.88,-1.00
44,144,1000,0,6.84,-1.00
44,145,1000,0,6.89,-1.00
44,146,1000,0,6.82,-1.00
44,147,1000,0,6.74,-1.00
44,148,1000,0,6.89,-1.00
44,149,1000,0,7.03,-1.00
44,150,1000,0,7.05,-1.00
44,151,1000,0,6.98,-1.00
44,152,1000,0,7.01,-1.00
44,153,1000,0,7.08,-1.00
44,154,1000,0,7.03,-1.00
44,155,1000,0,7.02,-1.00
44,156,1000,0,7.07,-1.00
44,157,1000,0,7.00,-1.00
44,158,1000,0,6.82,-1.00
44,159,1000,0,6.88,-1.00
44,160,1000,0,6.88,-1.00
44,161,1000,0,6.69,-1.00
44,162,1000,0,6.80,-1.00
44,163,1000,0,6.80,-1.00
44,164,1000,0,6.88,-1.00
44,165,1000,0,7.01,-1.00
44,166,1000,0,6.96,-1.00
44,167,1000,0,6.94,-1.00
44,168,1000,0,6.93,-1.00
44,169,1000,0,6.89,-1.00
44,170,1000,0,7.05,-1.00
44,171,1000,0,7.11,-1.00
44,172,1000,0,7.11,-1.00
44,173,1000,0,7.18,-1.00
44,174,1000,0,7.14,-1.00
44,175,1000,0,7.16,-1.00
44,176,1000,0,7.20,-1.00
44,177,1000,0,7.29,-1.00
44,178,1000,0,7.32,-1.00
44,179,1000,0,7.36,-1.00
44,180,1000,0,7.39,-1.00
44,181,1000,0,7.50,-1.00
44,182,1000,0,7.51,-1.00
44,183,1000,0,7.48,-1.00
44,184,1000,0,7.47,-1.00
44,185,1000,0,7.47,-1.00
44,186,1000,0,7.50,-1.00
44,187,1000,0,7.51,-1.00
44,188,1000,0,7.44,-1.00
44,189,1000,0,7.61,-1.00
44,190,1000,0,7.57,-1.00
44,191,1000,0,7.57,-1.00
44,192,1000,0,7.47,-1.00
44,193,1000,0,7.56,-1.00
44,194,1000,0,7.71,-1.00
44,195,1000,0,7.78,-1.00
44,196,1000,0,7.82,-1.00
44,197,1000,0,7.73,-1.00
44,198,1000,0,7.75,-1.00
44,199,1000,0,7.82,-1.00
44,200,1000,0,7.84,-1.00
44,201,1000,0,7.88,-1.00
44,202,1000,0,7.89,-1.00
44,203,1000,0,8.01,-1.00
44,204,1000,0,8.10,-1.00
44,205,1000,0,8.06,-1.00
44,206,1000,0,8.15,-1.00
44,207,1000,0,8.16,-1.00
44,208,1000,0,8.23,-1.00
44,209,1000,0,8.14,-1.00
44,210,1000,0,8.24,-1.00
44,211,1000,0,8.19,-1.00
44,212,1000,0,8.28,-1.00
44,213,1000,0,8.10,-1.00
44,214,1000,0,8.09,-1.00
44,215,1000,0,8.14,-1.00
44,216,1000,0,8.22,-1.00
44,217,1000,0,8.15,-1.00
44,218,1000,0,8.06,-1.00
44,219,1000,0,8.15,-1.00
44,220,1000,0,8.15,-1.00
44,221,1000,0,8.15,-1.00
44,222,1000,0,8.06,-1.00
44,223,1000,0,8.03,-1.00
44,224,1000,0,8.05,-1.00
44,225,1000,0,8.23,-1.00
44,226,1000,0,8.21,-1.00
44,227,1000,0,8.33,-1.00
44,228,1000,0,8.32,-1.00
44,229,1000,0,8.54,-1.00
44,230,1000,0,8.75,-1.00
44,231,1000,0,8.85,-1.00
44,232,1000,0,8.98,-1.00
44,233,1000,0,8.90,-1.00
44,234,1000,0,9.02,-1.00
44,235,1000,0,9.14,-1.00
44,236,1000,0,9.17,-1.00
44,237,1000,0,9.16,-1.00
44,238,1000,0,9.20,-1.00
44,239,1000,0,9.37,-1.00
44,240,1000,0,9.26,-1.00
44,241,1000,0,9.30,-1.00
44,242,1000,0,9.28,-1.00
44,243,1000,0,9.23,-1.00
44,244,1000,0,9.36,-1.00
44,245,1000,0,9.35,-1.00
44,246,1000,0,9.34,-1.00
44,247,1000,0,9.28,-1.00
44,248,1000,0,9.24,-1.00
44,249,1000,0,9.17,-1.00
44,250,1000,0,9.10,-1.00
44,251,1000,0,8.96,-1.00
44,252,1000,0,8.99,-1.00
44,253,1000,0,8.93,-1.00
44,254,1000,0,8.93,-1.00
44,255,1000,0,8.79,-1.00
44,256,1000,0,8.75,-1.00
44,257,1000,0,8.63,-1.00
44,258,1000,0,8.73,-1.00
44,259,1000,0,8.74,-1.00
44,260,1000,0,8.77,-1.00
44,261,1000,0,8.76,-1.00
44,262,1000,0,8.95,-1.00
44,263,1000,0,8.98,-1.00
44,264,1000,0,8.83,-1.00
44,265,1000,0,8.82,-1.00
44,266,1000,0,8.81,-1.00
44,267,1000,0,8.85,-1.00
44,268,1000,0,8.74,-1.00
44,269,1000,0,8.73,-1.00
44,270,1000,0,8.81,-1.00
44,271,1000,0,8.89,-1.00
44,272,1000,0,8.95,-1.00
44,273,1000,0,8.95,-1.00
44,274,1000,0,9.04,-1.00
44,275,1000,0,9.19,-1.00
44,276,1000,0,9.20,-1.00
44,277,1000,0,9.20,-1.00
44,278,1000,0,9.22,-1.00
44,279,1000,0,9.27,-1.00
44,280,1000,0,9.17,-1.00
44,281,1000,0,9.20,-1.00
44,282,1000,0,9.19,-1.00
44,283,1000,0,9.11,-1.00
44,284,1000,0,9.12,-1.00
44,285,1000,0,9.13,-1.00
44,286,1000,0,9.11,-1.00
44,287,1000,0,9.20,-1.00
44,288,1000,0,9.16,-1.00
44,289,1000,0,9.25,-1.00
44,290,1000,0,9.30,-1.00
44,291,1000,0,9.33,-1.00
44,292,1000,0,9.36,-1.00
44,293,1000,0,9.39,-1.00
44,294,1000,0,9.53,-1.00
44,295,1000,0,9.50,-1.00
44,296,1000,0,9.56,-1.00
44,297,1000,0,9.59,-1.00
44,298,1000,0,9.55,-1.00
44,299,1000,0,9.46,-1.00
44,300,1000,0,9.50,-1.00
44,301,1000,0,9.38,-1.00
44,302,1000,0,9.41,-1.00
44,303,1000,0,9.35,-1.00
44,304,1000,0,9.36,-1.00
44,305,1000,0,9.40,-1.00
44,306,1000,0,9.44,-1.00
44,307,1000,0,9.37,-1.00
44,308,1000,0,9.20,-1.00
44,309,1000,0,9.17,-1.00
44,310,1000,0,9.37,-1.00
44,311,1000,0,9.35,-1.00
44,312,1000,0,9.48,-1.00
44,313,1000,0,9.35,-1.00
44,314,1000,0,9.30,-1.00
44,315,1000,0,9.21,-1.00
44,316,1000,0,9.26,-1.00
44,317,1000,0,9.35,-1.00
44,318,1000,0,9.21,-1.00
44,319,1000,0,9.11,-1.00
44,320,1000,0,9.14,-1.00
44,321,1000,0,9.16,-1.00
44,322,1000,0,9.21,-1.00
44,323,1000,0,9.24,-1.00
44,324,1000,0,9.34,-1.00
44,325,1000,0,9.27,-1.00
44,326,1000,0,9.33,-1.00
44,327,1000,0,9.44,-1.00
44,328,1000,0,9.42,-1.00
44,329,1000,0,9.55,-1.00
44,330,1000,0,9.60,-1.00
44,331,1000,0,9.75,-1.00
44,332,1000,0,9.83,-1.00
44,333,1000,0,9.81,-1.00
44,334,1000,0,9.85,-1.00
44,335,1000,0,9.85,-1.00
44,336,1000,0,9.77,-1.00
44,337,1000,0,9.80,-1.00
44,338,1000,0,9.85,-1.00
44,339,1000,0,9.89,-1.00
44,340,1000,0,10.01,-1.00
44,341,1000,0,9.99,-1.00
44,342,1000,0,10.11,-1.00
44,343,1000,0,10.20,-1.00
44,344,1000,0,10.29,-1.00
44,345,1000,0,10.23,-1.00
44,346,1000,0,10.12,-1.00
44,347,1000,0,10.09,-1.00
44,348,1000,0,10.17,-1.00
44,349,1000,0,10.19,-1.00
44,350,1000,0,10.15,-1.00
44,351,1000,0,10.28,-1.00
44,352,1000,0,10.25,-1.00
44,353,1000,0,10.39,-1.00
44,354,1000,0,10.46,-1.00
44,355,1000,0,10.60,-1.00
44,356,1000,0,10.66,-1.00
44,357,1000,0,10.56,-1.00
44,358,1000,0,10.59,-1.00
44,359,1000,0,10.52,-1.00
44,360,1000,0,10.45,-1.00
44,361,1000,0,10.49,-1.00
44,362,1000,0,10.44,-1.00
44,363,1000,0,10.35,-1.00
44,364,1000,0,10.29,-1.00
44,365,1000,0,10.41,-1.00
44,366,1000,0,10.34,-1.00
44,367,1000,0,10.40,-1.00
44,368,1000,0,10.46,-1.00
44,369,1000,0,10.45,-1.00
44,370,1000,0,10.44,-1.00
44,371,1000,0,10.47,-1.00
44,372,1000,0,10.46,-1.00
44,373,1000,0,10.44,-1.00
44,374,1000,0,10.52,-1.00
44,375,1000,0,10.47,-1.00
44,376,1000,0,10.51,-1.00
44,377,1000,0,10.44,-1.00
44,378,1000,0,10.44,-1.00
44,379,1000,0,10.36,-1.00
44,380,1000,0,10.42,-1.00
44,381,1000,0,10.52,-1.00
44,382,1000,0,10.57,-1.00
44,383,1000,0,10.65,-1.00
44,384,1000,0,10.73,-1.00
44,385,1000,0,10.78,-1.00
44,386,1000,0,10.82,-1.00
44,387,1000,0,10.83,-1.00
44,388,1000,0,10.90,-1.00
44,389,1000,0,10.98,-1.00
44,390,1000,0,11.18,-1.00
44,391,1000,0,11.31,-1.00
44,392,1000,0,11.36,-1.00
44,393,1000,0,11.34,-1.00
44,394,1000,0,11.38,-1.00
44,395,1000,0,11.53,-1.00
44,396,1000,0,11.57,-1.00
44,397,1000,0,11.54,-1.00
44,398,1000,0,11.65,-1.00
44,399,1000,0,11.66,-1.00
44,400,1000,0,11.68,-1.00
44,401,1000,0,11.64,-1.00
44,402,1000,0,11.64,-1.00
44,403,1000,0,11.69,-1.00
44,404,1000,0,11.79,-1.00
44,405,1000,0,11.86,-1.00
44,406,1000,0,11.92,-1.00
44,407,1000,0,11.89,-1.00
44,408,1000,0,11.98,-1.00
44,409,1000,0,11.95,-1.00
44,410,1000,0,12.04,-1.00
44,411,1000,0,12.12,-1.00
44,412,1000,0,12.15,-1.00
44,413,1000,0,12.24,-1.00
44,414,1000,0,12.31,-1.00
44,415,1000,0,12.35,-1.00
44,416,1000,0,12.40,-1.00
44,417,1000,0,12.44,-1.00
44,418,1000,0,12.46,-1.00
44,419,1000,0,12.53,-1.00
44,420,1000,0,12.64,-1.00
44,421,1000,0,12.75,-1.00
44,422,1000,0,12.84,-1.00
44,423,1000,0,12.90,-1.00
44,424,1000,0,12.89,-1.00
44,425,1000,0,12.90,-1.00
44,426,1000,0,12.95,-1.00
44,427,1000,0,13.07,-1.00
44,428,1000,0,13.05,-1.00
44,429,1000,0,13.10,-1.00
44,430,1000,0,13.12,-1.00
44,431,1000,0,13.03,-1.00
44,432,1000,0,13.10,-1.00
44,433,1000,0,13.08,-1.00
44,434,1000,0,13.00,-1.00
44,435,1000,0,12.97,-1.00
44,436,1000,0,12.99,-1.00
44,437,1000,0,12.93,-1.00
44,438,1000,0,12.98,-1.00
44,439,1000,0,13.05,-1.00
44,440,1000,0,13.02,-1.00
44,441,1000,0,12.94,-1.00
44,442,1000,0,12.96,-1.00
44,443,1000,0,13.09,-1.00
44,444,1000,0,13.17,-1.00
44,445,1000,0,13.31,-1.00
44,446,1000,0,13.46,-1.00
44,447,1000,0,13.44,-1.00
44,448,1000,0,13.49,-1.00
44,449,1000,0,13.50,-1.00
44,450,1000,0,13.56,-1.00
44,451,1000,0,13.56,-1.00
44,452,1000,0,13.62,-1.00
44,453,1000,0,13.56,-1.00
44,454,1000,0,13.59,-1.00
44,455,1000,0,13.57,-1.00
44,456,1000,0,13.58,-1.00
44,457,1000,0,13.66,-1.00
44,458,1000,0,13.71,-1.00
44,459,1000,0,13.76,-1.00
44,460,1000,0,13.77,-1.00
44,461,1000,0,13.70,-1.00
44,462,1000,0,13.60,-1.00
44,463,1000,0,13.66,-1.00
44,464,1000,0,13.73,-1.00
44,465,1000,0,13.87,-1.00
44,466,1000,0,13.88,-1.00
44,467,1000,0,13.89,-1.00
44,468,1000,0,13.81,-1.00
44,469,1000,0,13.86,-1.00
44,470,1000,0,13.90,-1.00
44,471,1000,0,13.99,-1.00
44,472,1000,0,13.98,-1.00
44,473,1000,0,13.92,-1.00
44,474,1000,0,14.00,-1.00
44,475,1000,0,13.94,-1.00
44,476,1000,0,13.98,-1.00
44,477,1000,0,13.97,-1.00
44,478,1000,0,13.94,-1.00
44,479,1000,0,13.83,-1.00
44,480,1000,0,13.80,-1.00
44,481,1000,0,13.79,-1.00
44,482,1000,0,13.69,-1.00
44,483,1000,0,13.52,-1.00
44,484,1000,0,13.58,-1.00
44,485,1000,0,13.63,-1.00
44,486,1000,0,13.50,-1.00
44,487,1000,0,13.56,-1.00
44,488,1000,0,13.60,-1.00
44,489,1000,0,13.46,-1.00
44,490,1000,0,13.51,-1.00
44,491,1000,0,13.53,-1.00
44,492,1000,0,13.64,-1.00
44,493,1000,0,13.61,-1.00
44,494,1000,0,13.55,-1.00
44,495,1000,0,13.71,-1.00
44,496,1000,0,13.54,-1.00
44,497,1000,0,13.53,-1.00
44,498,1000,0,13.55,-1.00
44,499,1000,0,13.48,-1.00
44,500,1000,0,13.42,-1.00
45,1,422,578,0.36,0.20
45,2,453,547,0.51,0.43
45,3,505,495,0.65,0.59
45,4,514,486,0.80,0.75
45,5,575,425,0.97,0.94
45,6,573,427,1.18,1.13
45,7,594,406,1.35,1.29
45,8,601,399,1.49,1.44
45,9,603,397,1.66,1.64
45,10,619,381,1.78,1.81
45,11,641,359,1.95,2.00
45,12,678,322,1.95,2.16
45,13,708,292,2.22,2.20
45,14,725,275,2.36,2.32
45,15,753,247,2.34,2.53
45,16,784,216,2.48,2.63
45,17,798,202,2.58,2.75
45,18,799,201,2.64,2.88
45,19,801,199,2.80,3.03
45,20,819,181,2.96,3.31
45,21,830,170,3.02,3.26
45,22,837,163,3.18,3.19
45,23,851,149,3.22,3.30
45,24,866,134,3.29,3.05
45,25,857,143,3.36,3.25
45,26,874,126,3.47,3.31
45,27,872,128,3.49,3.50
45,28,879,121,3.48,3.45
45,29,877,123,3.51,3.54
45,30,868,132,3.63,3.68
45,31,874,126,3.74,4.12
45,32,865,135,3.81,4.11
45,33,874,126,3.84,4.48
45,34,868,132,3.92,4.42
45,35,869,131,4.01,4.37
45,36,867,133,4.06,4.58
45,37,876,124,4.09,4.65
45,38,886,114,4.08,4.46
45,39,890,110,4.10,4.43
45,40,906,94,4.19,4.66
45,41,900,100,4.27,4.71
45,42,916,84,4.22,4.38
45,43,930,70,4.24,4.41
45,44,944,56,4.19,4.23
45,45,930,70,4.30,4.20
45,46,914,86,4.25,3.94
45,47,908,92,4.18,3.72
45,48,919,81,4.16,3.74
45,49,904,96,4.10,3.65
45,50,909,91,4.08,3.93
45,51,920,80,4.07,4.10
45,52,915,85,4.12,4.16
45,53,921,79,4.04,4.44
45,54,908,92,3.93,4.33
45,55,894,106,3.84,4.61
45,56,895,105,3.65,4.71
45,57,905,95,3.60,4.96
45,58,906,94,3.66,4.66
45,59,905,95,3.64,4.99
45,60,914,86,3.60,5.15
45,61,926,74,3.69,5.16
45,62,931,69,3.66,4.97
45,63,931,69,3.62,4.77
45,64,937,63,3.53,4.89
45,65,948,52,3.51,4.81
45,66,962,38,3.62,4.74
45,67,958,42,3.59,5.24
45,68,967,33,3.56,5.39
45,69,968,32,3.43,4.94
45,70,973,27,3.53,5.07
45,71,977,23,3.48,5.30
45,72,979,21,3.47,4.81
45,73,976,24,3.38,4.96
45,74,979,21,3.41,4.57
45,75,980,20,3.31,4.75
45,76,979,21,3.25,5.38
45,77,982,18,3.24,5.22
45,78,985,15,3.25,5.07
45,79,989,11,3.26,5.45
45,80,993,7,3.17,5.14
45,81,995,5,3.20,5.40
45,82,998,2,3.23,7.50
45,83,997,3,3.37,6.67
45,84,1000,0,3.34,-1.00
45,85,1000,0,3.35,-1.00
45,86,1000,0,3.40,-1.00
45,87,1000,0,3.53,-1.00
45,88,1000,0,3.57,-1.00
45,89,1000,0,3.60,-1.00
45,90,1000,0,3.77,-1.00
45,91,1000,0,3.76,-1.00
45,92,1000,0,3.84,-1.00
45,93,1000,0,3.93,-1.00
45,94,1000,0,3.91,-1.00
45,95,1000,0,3.87,-1.00
45,96,1000,0,3.81,-1.00
45,97,1000,0,3.82,-1.00
45,98,1000,0,3.97,-1.00
45,99,1000,0,3.86,-1.00
45,100,1000,0,3.93,-1.00
45,101,1000,0,3.93,-1.00
45,102,1000,0,4.01,-1.00
45,103,1000,0,4.05,-1.00
45,104,1000,0,4.28,-1.00
45,105,1000,0,4.38,-1.00
45,106,1000,0,4.31,-1.00
45,107,1000,0,4.33,-1.00
45,108,1000,0,4.43,-1.00
45,109,1000,0,4.44,-1.00
45,110,1000,0,4.68,-1.00
45,111,1000,0,4.72,-1.00
45,112,1000,0,4.85,-1.00
45,113,1000,0,5.01,-1.00
45,114,1000,0,5.18,-1.00
45,115,1000,0,5.16,-1.00
45,116,1000,0,5.18,-1.00
45,117,1000,0,5.23,-1.00
45,118,1000,0,5.27,-1.00
45,119,1000,0,5.31,-1.00
45,120,1000,0,5.52,-1.00
45,121,1000,0,5.59,-1.00
45,122,1000,0,5.67,-1.00
45,123,1000,0,5.63,-1.00
45,124,1000,0,5.60,-1.00
45,125,1000,0,5.71,-1.00
45,126,1000,0,5.66,-1.00
45,127,1000,0,5.54,-1.00
45,128,1000,0,5.68,-1.00
45,129,1000,0,5.53,-1.00
45,130,1000,0,5.43,-1.00
45,131,1000,0,5.49,-1.00
45,132,1000,0,5.52,-1.00
45,133,1000,0,5.45,-1.00
45,134,1000,0,5.34,-1.00
45,135,1000,0,5.27,-1.00
45,136,1000,0,5.18,-1.00
45,137,1000,0,5.09,-1.00
45,138,1000,0,4.91,-1.00
45,139,1000,0,4.81,-1.00
45,140,1000,0,4.73,-1.00
45,141,1000,0,4.61,-1.00
45,142,1000,0,4.66,-1.00
45,143,1000,0,4.76,-1.00
45,144,1000,0,4.78,-1.00
45,145,1000,0,4.75,-1.00
45,146,1000,0,4.87,-1.00
45,147,1000,0,4.91,-1.00
45,148,1000,0,4.84,-1.00
45,149,1000,0,4.98,-1.00
45,150,1000,0,5.07,-1.00
45,151,1000,0,5.17,-1.00
45,152,1000,0,5.30,-1.00
45,153,1000,0,5.43,-1.00
45,154,1000,0,5.49,-1.00
45,155,1000,0,5.30,-1.00
45,156,1000,0,5.43,-1.00
45,157,1000,0,5.57,-1.00
45,158,1000,0,5.59,-1.00
45,159,1000,0,5.71,-1.00
45,160,1000,0,5.77,-1.00
45,161,1000,0,5.76,-1.00
45,162,1000,0,5.77,-1.00
45,163,1000,0,5.86,-1.00
45,164,1000,0,5.89,-1.00
45,165,1000,0,5.96,-1.00
45,166,1000,0,6.03,-1.00
45,167,1000,0,6.01,-1.00
45,168,1000,0,6.05,-1.00
45,169,1000,0,6.07,-1.00
45,170,1000,0,6.10,-1.00
45,171,1000,0,5.96,-1.00
45,172,1000,0,6.04,-1.00
45,173,1000,0,5.89,-1.00
45,174,1000,0,5.81,-1.00
45,175,1000,0,5.86,-1.00
45,176,1000,0,5.77,-1.00
45,177,1000,0,5.62,-1.00
45,178,1000,0,5.62,-1.00
45,179,1000,0,5.61,-1.00
45,180,1000,0,5.57,-1.00
45,181,1000,0,5.55,-1.00
45,182,1000,0,5.69,-1.00
45,183,1000,0,5.74,-1.00
45,184,1000,0,5.63,-1.00
45,185,1000,0,5.63,-1.00
45,186,1000,0,5.54,-1.00
45,187,1000,0,5.46,-1.00
45,188,1000,0,5.51,-1.00
45,189,1000,0,5.56,-1.00
45,190,1000,0,5.51,-1.00
45,191,1000,0,5.47,-1.00
45,192,1000,0,5.40,-1.00
45,193,1000,0,5.47,-1.00
45,194,1000,0,5.49,-1.00
45,195,1000,0,5.47,-1.00
45,196,1000,0,5.50,-1.00
45,197,1000,0,5.57,-1.00
45,198,1000,0,5.68,-1.00
45,199,1000,0,5.66,-1.00
45,200,1000,0,5.68,-1.00
45,201,1000,0,5.76,-1.00
45,202,1000,0,5.80,-1.00
45,203,1000,0,5.71,-1.00
45,204,1000,0,5.72,-1.00
45,205,1000,0,5.82,-1.00
45,206,1000,0,5.81,-1.00
45,207,1000,0,5.91,-1.00
45,208,1000,0,5.98,-1.00
45,209,1000,0,6.04,-1.00
45,210,1000,0,6.14,-1.00
45,211,1000,0,6.14,-1.00
45,212,1000,0,6.20,-1.00
45,213,1000,0,6.27,-1.00
45,214,1000,0,6.29,-1.00
45,215,1000,0,6.28,-1.00
45,216,1000,0,6.32,-1.00
45,217,1000,0,6.51,-1.00
45,218,1000,0,6.59,-1.00
45,219,1000,0,6.57,-1.00
45,220,1000,0,6.58,-1.00
45,221,1000,0,6.74,-1.00
45,222,1000,0,6.76,-1.00
45,223,1000,0,6.79,-1.00
45,224,1000,0,6.88,-1.00
45,225,1000,0,6.93,-1.00
45,226,1000,0,7.02,-1.00
45,227,1000,0,7.02,-1.00
45,228,1000,0,7.07,-1.00
45,229,1000,0,7.09,-1.00
45,230,1000,0,7.04,-1.00
45,231,1000,0,7.14,-1.00
45,232,1000,0,7.15,-1.00
45,233,1000,0,7.17,-1.00
45,234,1000,0,7.04,-1.00
45,235,1000,0,7.04,-1.00
45,236,1000,0,6.94,-1.00
45,237,1000,0,6.89,-1.00
45,238,1000,0,6.90,-1.00
45,239,1000,0,6.87,-1.00
45,240,1000,0,6.90,-1.00
45,241,1000,0,6.95,-1.00
45,242,1000,0,7.03,-1.00
45,243,1000,0,7.10,-1.00
45,244,1000,0,7.15,-1.00
45,245,1000,0,7.19,-1.00
45,246,1000,0,7.28,-1.00
45,247,1000,0,7.27,-1.00
45,248,1000,0,7.25,-1.00
45,249,1000,0,7.38,-1.00
45,250,1000,0,7.44,-1.00
45,251,1000,0,7.56,-1.00
45,252,1000,0,7.65,-1.00
45,253,1000,0,7.78,-1.00
45,254,1000,0,7.72,-1.00
45,255,1000,0,7.74,-1.00
45,256,1000,0,7.90,-1.00
45,257,1000,0,7.94,-1.00
45,258,1000,0,8.00,-1.00
45,259,1000,0,8.14,-1.00
45,260,1000,0,8.05,-1.00
45,261,1000,0,8.05,-1.00
45,262,1000,0,7.89,-1.00
45,263,1000,0,7.87,-1.00
45,264,1000,0,7.97,-1.00
45,265,1000,0,7.94,-1.00
45,266,1000,0,7.89,-1.00
45,267,1000,0,7.90,-1.00
45,268,1000,0,7.88,-1.00
45,269,1000,0,8.01,-1.00
45,270,1000,0,8.03,-1.00
45,271,1000,0,8.02,-1.00
45,272,1000,0,8.00,-1.00
45,273,1000,0,8.16,-1.00
45,274,1000,0,8.21,-1.00
45,275,1000,0,8.29,-1.00
45,276,1000,0,8.23,-1.00
45,277,1000,0,8.41,-1.00
45,278,1000,0,8.33,-1.00
45,279,1000,0,8.47,-1.00
45,280,1000,0,8.51,-1.00
45,281,1000,0,8.48,-1.00
45,282,1000,0,8.36,-1.00
45,283,1000,0,8.41,-1.00
45,284,1000,0,8.39,-1.00
45,285,1000,0,8.43,-1.00
45,286,1000,0,8.55,-1.00
45,287,1000,0,8.57,-1.00
45,288,1000,0,8.62,-1.00
45,289,1000,0,8.62,-1.00
45,290,1000,0,8.60,-1.00
45,291,1000,0,8.60,-1.00
45,292,1000,0,8.52,-1.00
45,293,1000,0,8.44,-1.00
45,294,1000,0,8.43,-1.00
45,295,1000,0,8.51,-1.00
45,296,1000,0,8.28,-1.00
45,297,1000,0,8.13,-1.00
45,298,1000,0,8.22,-1.00
45,299,1000,0,8.18,-1.00
45,300,1000,0,8.05,-1.00
45,301,1000,0,8.18,-1.00
45,302,1000,0,8.16,-1.00
45,303,1000,0,8.26,-1.00
45,304,1000,0,8.26,-1.00
45,305,1000,0,8.25,-1.00
45,306,1000,0,8.28,-1.00
45,307,1000,0,8.18,-1.00
45,308,1000,0,8.13,-1.00
45,309,1000,0,8.09,-1.00
45,310,1000,0,7.98,-1.00
45,311,1000,0,7.91,-1.00
45,312,1000,0,7.91,-1.00
45,313,1000,0,7.94,-1.00
45,314,1000,0,7.90,-1.00
45,315,1000,0,8.01,-1.00
45,316,1000,0,7.97,-1.00
