rep,t,pop1,pop2,k1,k2
46,226,1000,0,7.14,-1.00
46,227,1000,0,7.11,-1.00
46,228,1000,0,6.97,-1.00
46,229,1000,0,6.91,-1.00
46,230,1000,0,6.92,-1.00
46,231,1000,0,6.93,-1.00
46,232,1000,0,7.03,-1.00
46,233,1000,0,7.24,-1.00
46,234,1000,0,7.17,-1.00
46,235,1000,0,7.05,-1.00
46,236,1000,0,7.09,-1.00
46,237,1000,0,7.06,-1.00
46,238,1000,0,7.14,-1.00
46,239,1000,0,7.20,-1.00
46,240,1000,0,7.24,-1.00
46,241,1000,0,7.35,-1.00
46,242,1000,0,7.30,-1.00
46,243,1000,0,7.37,-1.00
46,244,1000,0,7.39,-1.00
46,245,1000,0,7.46,-1.00
46,246,1000,0,7.32,-1.00
46,247,1000,0,7.45,-1.00
46,248,1000,0,7.51,-1.00
46,249,1000,0,7.49,-1.00
46,250,1000,0,7.40,-1.00
46,251,1000,0,7.46,-1.00
46,252,1000,0,7.46,-1.00
46,253,1000,0,7.62,-1.00
46,254,1000,0,7.67,-1.00
46,255,1000,0,7.59,-1.00
46,256,1000,0,7.69,-1.00
46,257,1000,0,7.72,-1.00
46,258,1000,0,7.71,-1.00
46,259,1000,0,7.73,-1.00
46,260,1000,0,7.84,-1.00
46,261,1000,0,7.87,-1.00
46,262,1000,0,7.93,-1.00
46,263,1000,0,7.92,-1.00
46,264,1000,0,8.00,-1.00
46,265,1000,0,8.08,-1.00
46,266,1000,0,8.14,-1.00
46,267,1000,0,8.18,-1.00
46,268,1000,0,8.06,-1.00
46,269,1000,0,8.02,-1.00
46,270,1000,0,7.82,-1.00
46,271,1000,0,7.91,-1.00
46,272,1000,0,7.91,-1.00
46,273,1000,0,7.81,-1.00
46,274,1000,0,7.69,-1.00
46,275,1000,0,7.63,-1.00
46,276,1000,0,7.61,-1.00
46,277,1000,0,7.49,-1.00
46,278,1000,0,7.50,-1.00
46,279,1000,0,7.62,-1.00
46,280,1000,0,7.59,-1.00
46,281,1000,0,7.52,-1.00
46,282,1000,0,7.55,-1.00
46,283,1000,0,7.54,-1.00
46,284,1000,0,7.50,-1.00
46,285,1000,0,7.51,-1.00
46,286,1000,0,7.65,-1.00
46,287,1000,0,7.70,-1.00
46,288,1000,0,7.58,-1.00
46,289,1000,0,7.61,-1.00
46,290,1000,0,7.62,-1.00
46,291,1000,0,7.55,-1.00
46,292,1000,0,7.66,-1.00
46,293,1000,0,7.68,-1.00
46,294,1000,0,7.58,-1.00
46,295,1000,0,7.57,-1.00
46,296,1000,0,7.64,-1.00
46,297,1000,0,7.62,-1.00
46,298,1000,0,7.62,-1.00
46,299,1000,0,7.71,-1.00
46,300,1000,0,7.79,-1.00
46,301,1000,0,7.78,-1.00
46,302,1000,0,7.65,-1.00
46,303,1000,0,7.59,-1.00
46,304,1000,0,7.73,-1.00
46,305,1000,0,7.75,-1.00
46,306,1000,0,7.90,-1.00
46,307,1000,0,8.00,-1.00
46,308,1000,0,7.92,-1.00
46,309,1000,0,7.91,-1.00
46,310,1000,0,7.97,-1.00
46,311,1000,0,8.00,-1.00
46,312,1000,0,8.11,-1.00
46,313,1000,0,8.23,-1.00
46,314,1000,0,8.22,-1.00
46,315,1000,0,8.35,-1.00
46,316,1000,0,8.43,-1.00
46,317,1000,0,8.51,-1.00
46,318,1000,0,8.60,-1.00
46,319,1000,0,8.73,-1.00
46,320,1000,0,8.75,-1.00
46,321,1000,0,8.73,-1.00
46,322,1000,0,8.81,-1.00
46,323,1000,0,8.78,-1.00
46,324,1000,0,8.89,-1.00
46,325,1000,0,8.85,-1.00
46,326,1000,0,8.89,-1.00
46,327,1000,0,9.03,-1.00
46,328,1000,0,9.10,-1.00
46,329,1000,0,9.15,-1.00
46,330,1000,0,9.09,-1.00
46,331,1000,0,9.14,-1.00
46,332,1000,0,9.12,-1.00
46,333,1000,0,9.36,-1.00
46,334,1000,0,9.38,-1.00
46,335,1000,0,9.38,-1.00
46,336,1000,0,9.37,-1.00
46,337,1000,0,9.38,-1.00
46,338,1000,0,9.35,-1.00
46,339,1000,0,9.44,-1.00
46,340,1000,0,9.49,-1.00
46,341,1000,0,9.46,-1.00
46,342,1000,0,9.40,-1.00
46,343,1000,0,9.38,-1.00
46,344,1000,0,9.49,-1.00
46,345,1000,0,9.53,-1.00
46,346,1000,0,9.64,-1.00
46,347,1000,0,9.58,-1.00
46,348,1000,0,9.64,-1.00
46,349,1000,0,9.58,-1.00
46,350,1000,0,9.53,-1.00
46,351,1000,0,9.69,-1.00
46,352,1000,0,9.76,-1.00
46,353,1000,0,9.72,-1.00
46,354,1000,0,9.74,-1.00
46,355,1000,0,9.72,-1.00
46,356,1000,0,9.79,-1.00
46,357,1000,0,9.88,-1.00
46,358,1000,0,9.91,-1.00
46,359,1000,0,9.88,-1.00
46,360,1000,0,9.84,-1.00
46,361,1000,0,9.93,-1.00
46,362,1000,0,9.91,-1.00
46,363,1000,0,9.86,-1.00
46,364,1000,0,9.94,-1.00
46,365,1000,0,10.08,-1.00
46,366,1000,0,10.07,-1.00
46,367,1000,0,10.09,-1.00
46,368,1000,0,10.06,-1.00
46,369,1000,0,10.03,-1.00
46,370,1000,0,10.11,-1.00
46,371,1000,0,10.14,-1.00
46,372,1000,0,10.25,-1.00
46,373,1000,0,10.16,-1.00
46,374,1000,0,10.16,-1.00
46,375,1000,0,10.14,-1.00
46,376,1000,0,10.18,-1.00
46,377,1000,0,10.29,-1.00
46,378,1000,0,10.24,-1.00
46,379,1000,0,10.26,-1.00
46,380,1000,0,10.41,-1.00
46,381,1000,0,10.26,-1.00
46,382,1000,0,10.35,-1.00
46,383,1000,0,10.38,-1.00
46,384,1000,0,10.40,-1.00
46,385,1000,0,10.42,-1.00
46,386,1000,0,10.47,-1.00
46,387,1000,0,10.54,-1.00
46,388,1000,0,10.51,-1.00
46,389,1000,0,10.52,-1.00
46,390,1000,0,10.49,-1.00
46,391,1000,0,10.44,-1.00
46,392,1000,0,10.38,-1.00
46,393,1000,0,10.30,-1.00
46,394,1000,0,10.23,-1.00
46,395,1000,0,10.18,-1.00
46,396,1000,0,10.21,-1.00
46,397,1000,0,10.27,-1.00
46,398,1000,0,10.34,-1.00
46,399,1000,0,10.36,-1.00
46,400,1000,0,10.49,-1.00
46,401,1000,0,10.49,-1.00
46,402,1000,0,10.42,-1.00
46,403,1000,0,10.43,-1.00
46,404,1000,0,10.36,-1.00
46,405,1000,0,10.29,-1.00
46,406,1000,0,10.30,-1.00
46,407,1000,0,10.30,-1.00
46,408,1000,0,10.41,-1.00
46,409,1000,0,10.50,-1.00
46,410,1000,0,10.53,-1.00
46,411,1000,0,10.47,-1.00
46,412,1000,0,10.48,-1.00
46,413,1000,0,10.45,-1.00
46,414,1000,0,10.43,-1.00
46,415,1000,0,10.37,-1.00
46,416,1000,0,10.37,-1.00
46,417,1000,0,10.33,-1.00
46,418,1000,0,10.35,-1.00
46,419,1000,0,10.30,-1.00
46,420,1000,0,10.40,-1.00
46,421,1000,0,10.52,-1.00
46,422,1000,0,10.44,-1.00
46,423,1000,0,10.40,-1.00
46,424,1000,0,10.46,-1.00
46,425,1000,0,10.47,-1.00
46,426,1000,0,10.47,-1.00
46,427,1000,0,10.37,-1.00
46,428,1000,0,10.40,-1.00
46,429,1000,0,10.44,-1.00
46,430,1000,0,10.45,-1.00
46,431,1000,0,10.55,-1.00
46,432,1000,0,10.55,-1.00
46,433,1000,0,10.70,-1.00
46,434,1000,0,10.76,-1.00
46,435,1000,0,10.79,-1.00
46,436,1000,0,10.76,-1.00
46,437,1000,0,10.73,-1.00
46,438,1000,0,10.80,-1.00
46,439,1000,0,10.81,-1.00
46,440,1000,0,10.90,-1.00
46,441,1000,0,10.85,-1.00
46,442,1000,0,10.83,-1.00
46,443,1000,0,10.93,-1.00
46,444,1000,0,11.01,-1.00
46,445,1000,0,11.10,-1.00
46,446,1000,0,11.22,-1.00
46,447,1000,0,11.24,-1.00
46,448,1000,0,11.27,-1.00
46,449,1000,0,11.24,-1.00
46,450,1000,0,11.26,-1.00
46,451,1000,0,11.29,-1.00
46,452,1000,0,11.20,-1.00
46,453,1000,0,11.27,-1.00
46,454,1000,0,11.38,-1.00
46,455,1000,0,11.51,-1.00
46,456,1000,0,11.51,-1.00
46,457,1000,0,11.62,-1.00
46,458,1000,0,11.65,-1.00
46,459,1000,0,11.65,-1.00
46,460,1000,0,11.60,-1.00
46,461,1000,0,11.52,-1.00
46,462,1000,0,11.57,-1.00
46,463,1000,0,11.69,-1.00
46,464,1000,0,11.63,-1.00
46,465,1000,0,11.75,-1.00
46,466,1000,0,11.69,-1.00
46,467,1000,0,11.70,-1.00
46,468,1000,0,11.70,-1.00
46,469,1000,0,11.77,-1.00
46,470,1000,0,11.70,-1.00
46,471,1000,0,11.66,-1.00
46,472,1000,0,11.78,-1.00
46,473,1000,0,11.75,-1.00
46,474,1000,0,11.81,-1.00
46,475,1000,0,11.85,-1.00
46,476,1000,0,12.02,-1.00
46,477,1000,0,12.09,-1.00
46,478,1000,0,12.11,-1.00
46,479,1000,0,12.18,-1.00
46,480,1000,0,12.16,-1.00
46,481,1000,0,12.15,-1.00
46,482,1000,0,12.13,-1.00
46,483,1000,0,12.26,-1.00
46,484,1000,0,12.26,-1.00
46,485,1000,0,12.28,-1.00
46,486,1000,0,12.25,-1.00
46,487,1000,0,12.23,-1.00
46,488,1000,0,12.29,-1.00
46,489,1000,0,12.34,-1.00
46,490,1000,0,12.26,-1.00
46,491,1000,0,12.21,-1.00
46,492,1000,0,12.22,-1.00
46,493,1000,0,12.23,-1.00
46,494,1000,0,12.27,-1.00
46,495,1000,0,12.26,-1.00
46,496,1000,0,12.35,-1.00
46,497,1000,0,12.29,-1.00
46,498,1000,0,12.37,-1.00
46,499,1000,0,12.49,-1.00
46,500,1000,0,12.58,-1.00
47,1,446,554,0.21,0.23
47,2,473,527,0.39,0.46
47,3,496,504,0.49,0.67
47,4,557,443,0.74,0.90
47,5,618,382,0.91,1.06
47,6,657,343,0.97,1.14
47,7,686,314,1.17,1.37
47,8,713,287,1.27,1.52
47,9,722,278,1.50,1.68
47,10,713,287,1.75,1.71
47,11,728,272,1.77,1.90
47,12,760,240,1.90,1.98
47,13,747,253,1.98,2.06
47,14,741,259,2.18,2.20
47,15,766,234,2.32,2.59
47,16,785,215,2.38,2.39
47,17,802,198,2.50,2.41
47,18,817,183,2.61,2.34
47,19,825,175,2.73,2.37
47,20,836,164,2.93,2.56
47,21,834,166,2.97,2.87
47,22,849,151,3.02,3.06
47,23,854,146,3.08,3.36
47,24,862,138,3.15,3.29
47,25,866,134,3.30,3.57
47,26,856,144,3.34,3.48
47,27,836,164,3.42,3.51
47,28,840,160,3.52,3.46
47,29,849,151,3.46,3.45
47,30,860,140,3.62,3.45
47,31,869,131,3.61,3.18
47,32,870,130,3.62,3.22
47,33,854,146,3.54,3.21
47,34,846,154,3.68,3.44
47,35,865,135,3.78,3.61
47,36,879,121,3.90,3.98
47,37,882,118,3.98,4.29
47,38,910,90,4.09,4.40
47,39,923,77,4.08,4.25
47,40,927,73,4.17,4.27
47,41,926,74,4.25,4.43
47,42,938,62,4.31,4.58
47,43,939,61,4.32,5.10
47,44,944,56,4.42,4.79
47,45,931,69,4.44,5.07
47,46,936,64,4.49,4.77
47,47,946,54,4.66,4.76
47,48,952,48,4.80,4.54
47,49,960,40,4.92,4.57
47,50,965,35,4.82,4.60
47,51,973,27,4.80,4.44
47,52,974,26,4.95,4.81
47,53,973,27,5.06,4.74
47,54,973,27,4.99,5.19
47,55,976,24,5.04,4.46
47,56,978,22,5.10,4.55
47,57,972,28,5.29,4.21
47,58,974,26,5.27,4.27
47,59,975,25,5.23,4.24
47,60,973,27,5.28,4.52
47,61,973,27,5.37,4.89
47,62,979,21,5.40,5.19
47,63,984,16,5.46,5.81
47,64,987,13,5.55,5.69
47,65,986,14,5.62,5.93
47,66,985,15,5.56,6.73
47,67,981,19,5.58,6.68
47,68,988,12,5.60,7.17
47,69,980,20,5.53,7.45
47,70,983,17,5.61,7.88
47,71,985,15,5.73,7.53
47,72,985,15,5.77,7.80
47,73,981,19,5.65,8.42
47,74,986,14,5.71,8.14
47,75,984,16,5.75,8.56
47,76,978,22,5.80,8.82
47,77,981,19,5.96,8.95
47,78,985,15,5.95,8.47
47,79,994,6,5.99,8.00
47,80,994,6,6.03,8.00
47,81,992,8,6.02,8.38
47,82,992,8,6.06,8.38
47,83,993,7,5.98,9.29
47,84,993,7,5.85,9.86
47,85,997,3,5.73,9.33
47,86,999,1,5.81,10.00
47,87,1000,0,5.80,-1.00
47,88,1000,0,5.66,-1.00
47,89,1000,0,5.69,-1.00
47,90,1000,0,5.75,-1.00
47,91,1000,0,5.80,-1.00
47,92,1000,0,5.78,-1.00
47,93,1000,0,5.78,-1.00
47,94,1000,0,5.77,-1.00
47,95,1000,0,5.71,-1.00
47,96,1000,0,5.73,-1.00
47,97,1000,0,5.76,-1.00
47,98,1000,0,5.87,-1.00
47,99,1000,0,5.92,-1.00
47,100,1000,0,5.93,-1.00
47,101,1000,0,5.89,-1.00
47,102,1000,0,5.80,-1.00
47,103,1000,0,5.95,-1.00
47,104,1000,0,6.00,-1.00
47,105,1000,0,5.91,-1.00
47,106,1000,0,5.94,-1.00
47,107,1000,0,5.99,-1.00
47,108,1000,0,5.94,-1.00
47,109,1000,0,6.08,-1.00
47,110,1000,0,6.11,-1.00
47,111,1000,0,6.23,-1.00
47,112,1000,0,6.28,-1.00
47,113,1000,0,6.31,-1.00
47,114,1000,0,6.35,-1.00
47,115,1000,0,6.40,-1.00
47,116,1000,0,6.45,-1.00
47,117,1000,0,6.63,-1.00
47,118,1000,0,6.78,-1.00
47,119,1000,0,6.90,-1.00
47,120,1000,0,7.08,-1.00
47,121,1000,0,7.12,-1.00
47,122,1000,0,7.17,-1.00
47,123,1000,0,7.18,-1.00
47,124,1000,0,7.14,-1.00
47,125,1000,0,7.04,-1.00
47,126,1000,0,6.99,-1.00
47,127,1000,0,7.06,-1.00
47,128,1000,0,7.21,-1.00
47,129,1000,0,7.26,-1.00
47,130,1000,0,7.23,-1.00
47,131,1000,0,7.35,-1.00
47,132,1000,0,7.35,-1.00
47,133,1000,0,7.39,-1.00
47,134,1000,0,7.46,-1.00
47,135,1000,0,7.55,-1.00
47,136,1000,0,7.62,-1.00
47,137,1000,0,7.52,-1.00
47,138,1000,0,7.50,-1.00
47,139,1000,0,7.50,-1.00
47,140,1000,0,7.53,-1.00
47,141,1000,0,7.53,-1.00
47,142,1000,0,7.44,-1.00
47,143,1000,0,7.36,-1.00
47,144,1000,0,7.36,-1.00
47,145,1000,0,7.27,-1.00
47,146,1000,0,7.25,-1.00
47,147,1000,0,7.33,-1.00
47,148,1000,0,7.30,-1.00
47,149,1000,0,7.29,-1.00
47,150,1000,0,7.21,-1.00
47,151,1000,0,7.08,-1.00
47,152,1000,0,7.04,-1.00
47,153,1000,0,6.96,-1.00
47,154,1000,0,7.01,-1.00
47,155,1000,0,7.08,-1.00
47,156,1000,0,7.16,-1.00
47,157,1000,0,7.26,-1.00
47,158,1000,0,7.32,-1.00
47,159,1000,0,7.40,-1.00
47,160,1000,0,7.39,-1.00
47,161,1000,0,7.48,-1.00
47,162,1000,0,7.48,-1.00
47,163,1000,0,7.54,-1.00
47,164,1000,0,7.58,-1.00
47,165,1000,0,7.71,-1.00
47,166,1000,0,7.71,-1.00
47,167,1000,0,7.77,-1.00
47,168,1000,0,7.86,-1.00
47,169,1000,0,7.97,-1.00
47,170,1000,0,7.90,-1.00
47,171,1000,0,7.88,-1.00
47,172,1000,0,7.88,-1.00
47,173,1000,0,7.93,-1.00
47,174,1000,0,7.86,-1.00
47,175,1000,0,7.83,-1.00
47,176,1000,0,7.91,-1.00
47,177,1000,0,7.87,-1.00
47,178,1000,0,7.91,-1.00
47,179,1000,0,7.87,-1.00
47,180,1000,0,7.77,-1.00
47,181,1000,0,7.71,-1.00
47,182,1000,0,7.71,-1.00
47,183,1000,0,7.72,-1.00
47,184,1000,0,7.73,-1.00
47,185,1000,0,7.64,-1.00
47,186,1000,0,7.61,-1.00
47,187,1000,0,7.64,-1.00
47,188,1000,0,7.61,-1.00
47,189,1000,0,7.85,-1.00
47,190,1000,0,7.90,-1.00
47,191,1000,0,8.06,-1.00
47,192,1000,0,8.17,-1.00
47,193,1000,0,8.26,-1.00
47,194,1000,0,8.41,-1.00
47,195,1000,0,8.39,-1.00
47,196,1000,0,8.42,-1.00
47,197,1000,0,8.52,-1.00
47,198,1000,0,8.49,-1.00
47,199,1000,0,8.49,-1.00
47,200,1000,0,8.57,-1.00
47,201,1000,0,8.58,-1.00
47,202,1000,0,8.62,-1.00
47,203,1000,0,8.62,-1.00
47,204,1000,0,8.67,-1.00
47,205,1000,0,8.69,-1.00
47,206,1000,0,8.67,-1.00
47,207,1000,0,8.78,-1.00
47,208,1000,0,8.84,-1.00
47,209,1000,0,8.97,-1.00
47,210,1000,0,9.10,-1.00
47,211,1000,0,9.05,-1.00
47,212,1000,0,8.95,-1.00
47,213,1000,0,9.02,-1.00
47,214,1000,0,8.84,-1.00
47,215,1000,0,8.85,-1.00
47,216,1000,0,8.86,-1.00
47,217,1000,0,8.83,-1.00
47,218,1000,0,8.72,-1.00
47,219,1000,0,8.68,-1.00
47,220,1000,0,8.67,-1.00
47,221,1000,0,8.60,-1.00
47,222,1000,0,8.60,-1.00
47,223,1000,0,8.61,-1.00
47,224,1000,0,8.67,-1.00
47,225,1000,0,8.77,-1.00
47,226,1000,0,8.89,-1.00
47,227,1000,0,9.04,-1.00
47,228,1000,0,9.05,-1.00
47,229,1000,0,9.13,-1.00
47,230,1000,0,9.10,-1.00
47,231,1000,0,9.06,-1.00
47,232,1000,0,9.12,-1.00
47,233,1000,0,9.06,-1.00
47,234,1000,0,8.94,-1.00
47,235,1000,0,8.91,-1.00
47,236,1000,0,8.87,-1.00
47,237,1000,0,9.03,-1.00
47,238,1000,0,9.02,-1.00
47,239,1000,0,9.16,-1.00
47,240,1000,0,9.20,-1.00
47,241,1000,0,9.12,-1.00
47,242,1000,0,9.22,-1.00
47,243,1000,0,9.40,-1.00
47,244,1000,0,9.50,-1.00
47,245,1000,0,9.49,-1.00
47,246,1000,0,9.56,-1.00
47,247,1000,0,9.55,-1.00
47,248,1000,0,9.62,-1.00
47,249,1000,0,9.63,-1.00
47,250,1000,0,9.62,-1.00
47,251,1000,0,9.70,-1.00
47,252,1000,0,9.77,-1.00
47,253,1000,0,9.75,-1.00
47,254,1000,0,9.81,-1.00
47,255,1000,0,9.73,-1.00
47,256,1000,0,9.80,-1.00
47,257,1000,0,9.84,-1.00
47,258,1000,0,9.91,-1.00
47,259,1000,0,10.01,-1.00
47,260,1000,0,9.91,-1.00
47,261,1000,0,9.99,-1.00
47,262,1000,0,10.00,-1.00
47,263,1000,0,9.92,-1.00
47,264,1000,0,10.03,-1.00
47,265,1000,0,10.08,-1.00
47,266,1000,0,10.18,-1.00
47,267,1000,0,10.28,-1.00
47,268,1000,0,10.34,-1.00
47,269,1000,0,10.47,-1.00
47,270,1000,0,10.45,-1.00
47,271,1000,0,10.39,-1.00
47,272,1000,0,10.35,-1.00
47,273,1000,0,10.27,-1.00
47,274,1000,0,10.23,-1.00
47,275,1000,0,10.25,-1.00
47,276,1000,0,10.24,-1.00
47,277,1000,0,10.25,-1.00
47,278,1000,0,10.19,-1.00
47,279,1000,0,10.20,-1.00
47,280,1000,0,10.20,-1.00
47,281,1000,0,10.18,-1.00
47,282,1000,0,10.23,-1.00
47,283,1000,0,10.17,-1.00
47,284,1000,0,10.22,-1.00
47,285,1000,0,10.30,-1.00
47,286,1000,0,10.35,-1.00
47,287,1000,0,10.28,-1.00
47,288,1000,0,10.35,-1.00
47,289,1000,0,10.44,-1.00
47,290,1000,0,10.39,-1.00
47,291,1000,0,10.41,-1.00
47,292,1000,0,10.42,-1.00
47,293,1000,0,10.42,-1.00
47,294,1000,0,10.39,-1.00
47,295,1000,0,10.51,-1.00
47,296,1000,0,10.41,-1.00
47,297,1000,0,10.32,-1.00
47,298,1000,0,10.26,-1.00
47,299,1000,0,10.26,-1.00
47,300,1000,0,10.25,-1.00
47,301,1000,0,10.20,-1.00
47,302,1000,0,10.23,-1.00
47,303,1000,0,10.21,-1.00
47,304,1000,0,10.16,-1.00
47,305,1000,0,10.28,-1.00
47,306,1000,0,10.29,-1.00
47,307,1000,0,10.33,-1.00
47,308,1000,0,10.46,-1.00
47,309,1000,0,10.46,-1.00
47,310,1000,0,10.44,-1.00
47,311,1000,0,10.53,-1.00
47,312,1000,0,10.47,-1.00
47,313,1000,0,10.48,-1.00
47,314,1000,0,10.56,-1.00
47,315,1000,0,10.57,-1.00
47,316,1000,0,10.69,-1.00
47,317,1000,0,10.62,-1.00
47,318,1000,0,10.70,-1.00
47,319,1000,0,10.69,-1.00
47,320,1000,0,10.73,-1.00
47,321,1000,0,10.78,-1.00
47,322,1000,0,10.74,-1.00
47,323,1000,0,10.85,-1.00
47,324,1000,0,10.86,-1.00
47,325,1000,0,11.00,-1.00
47,326,1000,0,11.05,-1.00
47,327,1000,0,11.04,-1.00
47,328,1000,0,11.12,-1.00
47,329,1000,0,11.18,-1.00
47,330,1000,0,11.09,-1.00
47,331,1000,0,11.14,-1.00
47,332,1000,0,11.28,-1.00
47,333,1000,0,11.39,-1.00
47,334,1000,0,11.27,-1.00
47,335,1000,0,11.29,-1.00
47,336,1000,0,11.35,-1.00
47,337,1000,0,11.33,-1.00
47,338,1000,0,11.41,-1.00
47,339,1000,0,11.46,-1.00
47,340,1000,0,11.54,-1.00
47,341,1000,0,11.67,-1.00
47,342,1000,0,11.69,-1.00
47,343,1000,0,11.75,-1.00
47,344,1000,0,11.87,-1.00
47,345,1000,0,12.01,-1.00
47,346,1000,0,12.02,-1.00
47,347,1000,0,12.09,-1.00
47,348,1000,0,12.06,-1.00
47,349,1000,0,12.06,-1.00
47,350,1000,0,12.21,-1.00
47,351,1000,0,12.22,-1.00
47,352,1000,0,12.34,-1.00
47,353,1000,0,12.30,-1.00
47,354,1000,0,12.26,-1.00
47,355,1000,0,12.28,-1.00
47,356,1000,0,12.33,-1.00
47,357,1000,0,12.47,-1.00
47,358,1000,0,12.53,-1.00
47,359,1000,0,12.66,-1.00
47,360,1000,0,12.70,-1.00
47,361,1000,0,12.84,-1.00
47,362,1000,0,12.99,-1.00
47,363,1000,0,13.14,-1.00
47,364,1000,0,13.22,-1.00
47,365,1000,0,13.15,-1.00
47,366,1000,0,13.19,-1.00
47,367,1000,0,13.23,-1.00
47,368,1000,0,13.11,-1.00
47,369,1000,0,13.10,-1.00
47,370,1000,0,13.08,-1.00
47,371,1000,0,13.20,-1.00
47,372,1000,0,13.03,-1.00
47,373,1000,0,13.01,-1.00
47,374,1000,0,12.96,-1.00
47,375,1000,0,12.95,-1.00
47,376,1000,0,12.94,-1.00
47,377,1000,0,13.01,-1.00
47,378,1000,0,13.06,-1.00
47,379,1000,0,13.16,-1.00
47,380,1000,0,13.24,-1.00
47,381,1000,0,13.20,-1.00
47,382,1000,0,13.18,-1.00
47,383,1000,0,13.20,-1.00
47,384,1000,0,13.26,-1.00
47,385,1000,0,13.23,-1.00
47,386,1000,0,13.33,-1.00
47,387,1000,0,13.45,-1.00
47,388,1000,0,13.41,-1.00
47,389,1000,0,13.46,-1.00
47,390,1000,0,13.52,-1.00
47,391,1000,0,13.47,-1.00
47,392,1000,0,13.46,-1.00
47,393,1000,0,13.53,-1.00
47,394,1000,0,13.55,-1.00
47,395,1000,0,13.50,-1.00
47,396,1000,0,13.50,-1.00
47,397,1000,0,13.50,-1.00
47,398,1000,0,13.53,-1.00
47,399,1000,0,13.58,-1.00
47,400,1000,0,13.67,-1.00
47,401,1000,0,13.64,-1.00
47,402,1000,0,13.65,-1.00
47,403,1000,0,13.63,-1.00
47,404,1000,0,13.67,-1.00
47,405,1000,0,13.72,-1.00
47,406,1000,0,13.81,-1.00
47,407,1000,0,13.87,-1.00
47,408,1000,0,13.85,-1.00
47,409,1000,0,13.94,-1.00
47,410,1000,0,13.98,-1.00
47,411,1000,0,13.99,-1.00
47,412,1000,0,13.98,-1.00
47,413,1000,0,13.94,-1.00
47,414,1000,0,13.99,-1.00
47,415,1000,0,13.96,-1.00
47,416,1000,0,13.87,-1.00
47,417,1000,0,13.87,-1.00
47,418,1000,0,13.90,-1.00
47,419,1000,0,13.86,-1.00
47,420,1000,0,13.92,-1.00
47,421,1000,0,13.90,-1.00
47,422,1000,0,13.88,-1.00
47,423,1000,0,13.96,-1.00
47,424,1000,0,13.95,-1.00
47,425,1000,0,13.98,-1.00
47,426,1000,0,13.95,-1.00
47,427,1000,0,13.86,-1.00
47,428,1000,0,13.88,-1.00
47,429,1000,0,13.82,-1.00
47,430,1000,0,13.73,-1.00
47,431,1000,0,13.83,-1.00
47,432,1000,0,13.72,-1.00
47,433,1000,0,13.78,-1.00
47,434,1000,0,13.89,-1.00
47,435,1000,0,13.86,-1.00
47,436,1000,0,13.87,-1.00
47,437,1000,0,13.90,-1.00
47,438,1000,0,13.87,-1.00
47,439,1000,0,13.89,-1.00
47,440,1000,0,13.92,-1.00
47,441,1000,0,14.01,-1.00
47,442,1000,0,13.97,-1.00
47,443,1000,0,13.98,-1.00
47,444,1000,0,13.92,-1.00
47,445,1000,0,13.87,-1.00
47,446,1000,0,13.84,-1.00
47,447,1000,0,13.80,-1.00
47,448,1000,0,13.81,-1.00
47,449,1000,0,13.77,-1.00
47,450,1000,0,13.77,-1.00
47,451,1000,0,13.71,-1.00
47,452,1000,0,13.66,-1.00
47,453,1000,0,13.69,-1.00
47,454,1000,0,13.64,-1.00
47,455,1000,0,13.62,-1.00
47,456,1000,0,13.67,-1.00
47,457,1000,0,13.65,-1.00
47,458,1000,0,13.71,-1.00
47,459,1000,0,13.68,-1.00
47,460,1000,0,13.75,-1.00
47,461,1000,0,13.82,-1.00
47,462,1000,0,13.99,-1.00
47,463,1000,0,14.16,-1.00
47,464,1000,0,14.07,-1.00
47,465,1000,0,14.06,-1.00
47,466,1000,0,14.15,-1.00
47,467,1000,0,14.24,-1.00
47,468,1000,0,14.31,-1.00
47,469,1000,0,14.36,-1.00
47,470,1000,0,14.35,-1.00
47,471,1000,0,14.44,-1.00
47,472,1000,0,14.43,-1.00
47,473,1000,0,14.54,-1.00
47,474,1000,0,14.54,-1.00
47,475,1000,0,14.52,-1.00
47,476,1000,0,14.52,-1.00
47,477,1000,0,14.54,-1.00
47,478,1000,0,14.60,-1.00
47,479,1000,0,14.69,-1.00
47,480,1000,0,14.61,-1.00
47,481,1000,0,14.53,-1.00
47,482,1000,0,14.56,-1.00
47,483,1000,0,14.46,-1.00
47,484,1000,0,14.51,-1.00
47,485,1000,0,14.46,-1.00
47,486,1000,0,14.53,-1.00
47,487,1000,0,14.57,-1.00
47,488,1000,0,14.65,-1.00
47,489,1000,0,14.65,-1.00
47,490,1000,0,14.60,-1.00
47,491,1000,0,14.52,-1.00
47,492,1000,0,14.35,-1.00
47,493,1000,0,14.24,-1.00
47,494,1000,0,14.22,-1.00
47,495,1000,0,14.18,-1.00
47,496,1000,0,14.16,-1.00
47,497,1000,0,14.23,-1.00
47,498,1000,0,14.27,-1.00
47,499,1000,0,14.26,-1.00
47,500,1000,0,14.18,-1.00
48,1,458,542,0.31,0.24
48,2,500,500,0.45,0.44
48,3,502,498,0.67,0.61
48,4,540,460,0.87,0.84
48,5,571,429,1.11,1.11
48,6,601,399,1.23,1.27
48,7,649,351,1.45,1.38
48,8,677,323,1.53,1.58
48,9,718,282,1.72,1.61
48,10,717,283,1.84,1.71
48,11,736,264,2.11,1.72
48,12,730,270,2.34,1.81
