rep,t,pop1,pop2,k1,k2
62,328,1000,0,10.92,-1.00
62,329,1000,0,11.00,-1.00
62,330,1000,0,11.07,-1.00
62,331,1000,0,11.04,-1.00
62,332,1000,0,11.11,-1.00
62,333,1000,0,11.08,-1.00
62,334,1000,0,11.12,-1.00
62,335,1000,0,11.07,-1.00
62,336,1000,0,11.09,-1.00
62,337,1000,0,11.17,-1.00
62,338,1000,0,11.30,-1.00
62,339,1000,0,11.24,-1.00
62,340,1000,0,11.25,-1.00
62,341,1000,0,11.29,-1.00
62,342,1000,0,11.31,-1.00
62,343,1000,0,11.31,-1.00
62,344,1000,0,11.34,-1.00
62,345,1000,0,11.35,-1.00
62,346,1000,0,11.44,-1.00
62,347,1000,0,11.45,-1.00
62,348,1000,0,11.54,-1.00
62,349,1000,0,11.61,-1.00
62,350,1000,0,11.66,-1.00
62,351,1000,0,11.58,-1.00
62,352,1000,0,11.68,-1.00
62,353,1000,0,11.71,-1.00
62,354,1000,0,11.69,-1.00
62,355,1000,0,11.76,-1.00
62,356,1000,0,11.77,-1.00
62,357,1000,0,11.81,-1.00
62,358,1000,0,11.85,-1.00
62,359,1000,0,11.84,-1.00
62,360,1000,0,11.84,-1.00
62,361,1000,0,11.82,-1.00
62,362,1000,0,11.85,-1.00
62,363,1000,0,11.84,-1.00
62,364,1000,0,12.00,-1.00
62,365,1000,0,12.11,-1.00
62,366,1000,0,12.22,-1.00
62,367,1000,0,12.32,-1.00
62,368,1000,0,12.35,-1.00
62,369,1000,0,12.54,-1.00
62,370,1000,0,12.57,-1.00
62,371,1000,0,12.58,-1.00
62,372,1000,0,12.62,-1.00
62,373,1000,0,12.71,-1.00
62,374,1000,0,12.77,-1.00
62,375,1000,0,12.82,-1.00
62,376,1000,0,12.88,-1.00
62,377,1000,0,13.03,-1.00
62,378,1000,0,13.14,-1.00
62,379,1000,0,13.26,-1.00
62,380,1000,0,13.31,-1.00
62,381,1000,0,13.46,-1.00
62,382,1000,0,13.46,-1.00
62,383,1000,0,13.59,-1.00
62,384,1000,0,13.56,-1.00
62,385,1000,0,13.57,-1.00
62,386,1000,0,13.69,-1.00
62,387,1000,0,13.72,-1.00
62,388,1000,0,13.74,-1.00
62,389,1000,0,13.85,-1.00
62,390,1000,0,13.86,-1.00
62,391,1000,0,13.90,-1.00
62,392,1000,0,13.84,-1.00
62,393,1000,0,13.84,-1.00
62,394,1000,0,13.85,-1.00
62,395,1000,0,13.66,-1.00
62,396,1000,0,13.72,-1.00
62,397,1000,0,13.72,-1.00
62,398,1000,0,13.64,-1.00
62,399,1000,0,13.57,-1.00
62,400,1000,0,13.51,-1.00
62,401,1000,0,13.48,-1.00
62,402,1000,0,13.47,-1.00
62,403,1000,0,13.65,-1.00
62,404,1000,0,13.63,-1.00
62,405,1000,0,13.59,-1.00
62,406,1000,0,13.63,-1.00
62,407,1000,0,13.65,-1.00
62,408,1000,0,13.64,-1.00
62,409,1000,0,13.59,-1.00
62,410,1000,0,13.67,-1.00
62,411,1000,0,13.64,-1.00
62,412,1000,0,13.70,-1.00
62,413,1000,0,13.64,-1.00
62,414,1000,0,13.69,-1.00
62,415,1000,0,13.64,-1.00
62,416,1000,0,13.57,-1.00
62,417,1000,0,13.69,-1.00
62,418,1000,0,13.71,-1.00
62,419,1000,0,13.71,-1.00
62,420,1000,0,13.66,-1.00
62,421,1000,0,13.67,-1.00
62,422,1000,0,13.68,-1.00
62,423,1000,0,13.71,-1.00
62,424,1000,0,13.81,-1.00
62,425,1000,0,13.83,-1.00
62,426,1000,0,13.95,-1.00
62,427,1000,0,13.91,-1.00
62,428,1000,0,14.00,-1.00
62,429,1000,0,14.08,-1.00
62,430,1000,0,14.09,-1.00
62,431,1000,0,14.11,-1.00
62,432,1000,0,14.23,-1.00
62,433,1000,0,14.31,-1.00
62,434,1000,0,14.38,-1.00
62,435,1000,0,14.50,-1.00
62,436,1000,0,14.58,-1.00
62,437,1000,0,14.63,-1.00
62,438,1000,0,14.73,-1.00
62,439,1000,0,14.78,-1.00
62,440,1000,0,14.78,-1.00
62,441,1000,0,14.97,-1.00
62,442,1000,0,15.08,-1.00
62,443,1000,0,15.05,-1.00
62,444,1000,0,15.03,-1.00
62,445,1000,0,14.95,-1.00
62,446,1000,0,14.89,-1.00
62,447,1000,0,14.98,-1.00
62,448,1000,0,15.12,-1.00
62,449,1000,0,15.21,-1.00
62,450,1000,0,15.16,-1.00
62,451,1000,0,15.08,-1.00
62,452,1000,0,15.16,-1.00
62,453,1000,0,15.16,-1.00
62,454,1000,0,15.18,-1.00
62,455,1000,0,15.30,-1.00
62,456,1000,0,15.32,-1.00
62,457,1000,0,15.38,-1.00
62,458,1000,0,15.39,-1.00
62,459,1000,0,15.47,-1.00
62,460,1000,0,15.52,-1.00
62,461,1000,0,15.47,-1.00
62,462,1000,0,15.53,-1.00
62,463,1000,0,15.61,-1.00
62,464,1000,0,15.59,-1.00
62,465,1000,0,15.63,-1.00
62,466,1000,0,15.57,-1.00
62,467,1000,0,15.65,-1.00
62,468,1000,0,15.71,-1.00
62,469,1000,0,15.75,-1.00
62,470,1000,0,15.83,-1.00
62,471,1000,0,15.86,-1.00
62,472,1000,0,16.04,-1.00
62,473,1000,0,16.09,-1.00
62,474,1000,0,16.14,-1.00
62,475,1000,0,16.18,-1.00
62,476,1000,0,16.19,-1.00
62,477,1000,0,16.20,-1.00
62,478,1000,0,16.21,-1.00
62,479,1000,0,16.15,-1.00
62,480,1000,0,16.19,-1.00
62,481,1000,0,16.07,-1.00
62,482,1000,0,16.10,-1.00
62,483,1000,0,16.12,-1.00
62,484,1000,0,16.12,-1.00
62,485,1000,0,16.13,-1.00
62,486,1000,0,16.10,-1.00
62,487,1000,0,16.16,-1.00
62,488,1000,0,16.06,-1.00
62,489,1000,0,15.99,-1.00
62,490,1000,0,16.14,-1.00
62,491,1000,0,16.14,-1.00
62,492,1000,0,16.11,-1.00
62,493,1000,0,16.18,-1.00
62,494,1000,0,16.21,-1.00
62,495,1000,0,16.20,-1.00
62,496,1000,0,16.29,-1.00
62,497,1000,0,16.31,-1.00
62,498,1000,0,16.37,-1.00
62,499,1000,0,16.34,-1.00
62,500,1000,0,16.20,-1.00
63,1,444,556,0.25,0.24
63,2,480,520,0.39,0.49
63,3,547,453,0.52,0.64
63,4,580,420,0.74,0.80
63,5,627,373,0.93,1.01
63,6,648,352,1.23,1.32
63,7,683,317,1.37,1.42
63,8,710,290,1.54,1.55
63,9,760,240,1.73,1.68
63,10,767,233,1.85,1.95
63,11,780,220,1.96,1.93
63,12,783,217,2.10,2.05
63,13,804,196,2.31,2.13
63,14,802,198,2.37,2.28
63,15,786,214,2.50,2.43
63,16,778,222,2.54,2.53
63,17,768,232,2.66,2.57
63,18,794,206,2.72,2.44
63,19,792,208,2.77,2.59
63,20,793,207,2.87,2.53
63,21,786,214,2.93,2.60
63,22,776,224,3.07,2.67
63,23,786,214,3.08,2.86
63,24,795,205,3.22,2.94
63,25,778,222,3.30,3.15
63,26,784,216,3.50,3.21
63,27,786,214,3.42,3.33
63,28,790,210,3.64,3.37
63,29,787,213,3.69,3.68
63,30,794,206,3.87,3.48
63,31,810,190,4.14,3.56
63,32,824,176,4.20,3.88
63,33,829,171,4.19,4.08
63,34,835,165,4.27,4.22
63,35,811,189,4.43,4.48
63,36,825,175,4.32,4.34
63,37,838,162,4.23,4.28
63,38,848,152,4.40,4.01
63,39,845,155,4.39,3.88
63,40,852,148,4.16,4.10
63,41,880,120,4.06,4.26
63,42,883,117,3.95,4.25
63,43,901,99,3.97,4.27
63,44,893,107,3.84,4.27
63,45,891,109,3.59,3.97
63,46,886,114,3.53,3.75
63,47,896,104,3.50,4.02
63,48,896,104,3.35,4.03
63,49,885,115,3.22,4.29
63,50,889,111,3.11,4.41
63,51,927,73,3.10,4.73
63,52,936,64,3.11,4.88
63,53,931,69,3.01,4.75
63,54,948,52,3.06,4.81
63,55,952,48,3.06,4.62
63,56,967,33,3.08,5.09
63,57,965,35,3.08,5.00
63,58,960,40,3.12,4.43
63,59,966,34,3.25,3.88
63,60,966,34,3.36,4.15
63,61,966,34,3.43,3.79
63,62,965,35,3.41,3.83
63,63,965,35,3.56,3.89
63,64,962,38,3.60,4.21
63,65,955,45,3.59,4.20
63,66,950,50,3.58,4.58
63,67,946,54,3.65,4.83
63,68,947,53,3.73,5.09
63,69,952,48,3.62,5.15
63,70,954,46,3.70,5.41
63,71,966,34,3.64,5.29
63,72,970,30,3.66,5.30
63,73,971,29,3.71,5.59
63,74,977,23,3.82,5.61
63,75,982,18,3.73,5.89
63,76,983,17,3.70,6.82
63,77,989,11,3.80,6.45
63,78,991,9,3.89,4.89
63,79,993,7,4.01,6.14
63,80,991,9,4.01,6.67
63,81,989,11,4.17,6.91
63,82,988,12,4.04,7.25
63,83,987,13,4.02,7.31
63,84,993,7,4.13,6.86
63,85,996,4,4.17,6.75
63,86,991,9,4.32,7.22
63,87,995,5,4.23,8.20
63,88,995,5,4.10,8.20
63,89,998,2,4.14,8.00
63,90,999,1,4.19,8.00
63,91,1000,0,4.30,-1.00
63,92,1000,0,4.36,-1.00
63,93,1000,0,4.36,-1.00
63,94,1000,0,4.52,-1.00
63,95,1000,0,4.54,-1.00
63,96,1000,0,4.63,-1.00
63,97,1000,0,4.71,-1.00
63,98,1000,0,4.75,-1.00
63,99,1000,0,4.89,-1.00
63,100,1000,0,5.06,-1.00
63,101,1000,0,5.16,-1.00
63,102,1000,0,5.17,-1.00
63,103,1000,0,5.20,-1.00
63,104,1000,0,5.27,-1.00
63,105,1000,0,5.30,-1.00
63,106,1000,0,5.31,-1.00
63,107,1000,0,5.32,-1.00
63,108,1000,0,5.36,-1.00
63,109,1000,0,5.47,-1.00
63,110,1000,0,5.51,-1.00
63,111,1000,0,5.57,-1.00
63,112,1000,0,5.61,-1.00
63,113,1000,0,5.62,-1.00
63,114,1000,0,5.61,-1.00
63,115,1000,0,5.70,-1.00
63,116,1000,0,5.72,-1.00
63,117,1000,0,5.68,-1.00
63,118,1000,0,5.80,-1.00
63,119,1000,0,5.89,-1.00
63,120,1000,0,5.95,-1.00
63,121,1000,0,5.95,-1.00
63,122,1000,0,5.89,-1.00
63,123,1000,0,5.90,-1.00
63,124,1000,0,5.94,-1.00
63,125,1000,0,5.98,-1.00
63,126,1000,0,5.98,-1.00
63,127,1000,0,6.01,-1.00
63,128,1000,0,6.05,-1.00
63,129,1000,0,6.07,-1.00
63,130,1000,0,6.14,-1.00
63,131,1000,0,6.30,-1.00
63,132,1000,0,6.51,-1.00
63,133,1000,0,6.50,-1.00
63,134,1000,0,6.62,-1.00
63,135,1000,0,6.66,-1.00
63,136,1000,0,6.62,-1.00
63,137,1000,0,6.72,-1.00
63,138,1000,0,6.79,-1.00
63,139,1000,0,6.80,-1.00
63,140,1000,0,6.95,-1.00
63,141,1000,0,6.91,-1.00
63,142,1000,0,6.93,-1.00
63,143,1000,0,7.03,-1.00
63,144,1000,0,7.04,-1.00
63,145,1000,0,7.10,-1.00
63,146,1000,0,7.01,-1.00
63,147,1000,0,7.06,-1.00
63,148,1000,0,7.03,-1.00
63,149,1000,0,7.09,-1.00
63,150,1000,0,7.12,-1.00
63,151,1000,0,7.18,-1.00
63,152,1000,0,7.14,-1.00
63,153,1000,0,7.15,-1.00
63,154,1000,0,7.08,-1.00
63,155,1000,0,7.01,-1.00
63,156,1000,0,6.88,-1.00
63,157,1000,0,6.96,-1.00
63,158,1000,0,6.98,-1.00
63,159,1000,0,6.97,-1.00
63,160,1000,0,6.99,-1.00
63,161,1000,0,7.00,-1.00
63,162,1000,0,6.93,-1.00
63,163,1000,0,6.91,-1.00
63,164,1000,0,6.95,-1.00
63,165,1000,0,7.03,-1.00
63,166,1000,0,7.07,-1.00
63,167,1000,0,7.17,-1.00
63,168,1000,0,7.16,-1.00
63,169,1000,0,7.12,-1.00
63,170,1000,0,7.14,-1.00
63,171,1000,0,7.11,-1.00
63,172,1000,0,7.22,-1.00
63,173,1000,0,7.28,-1.00
63,174,1000,0,7.37,-1.00
63,175,1000,0,7.42,-1.00
63,176,1000,0,7.32,-1.00
63,177,1000,0,7.27,-1.00
63,178,1000,0,7.27,-1.00
63,179,1000,0,7.27,-1.00
63,180,1000,0,7.14,-1.00
63,181,1000,0,7.11,-1.00
63,182,1000,0,7.10,-1.00
63,183,1000,0,7.01,-1.00
63,184,1000,0,6.97,-1.00
63,185,1000,0,6.94,-1.00
63,186,1000,0,7.00,-1.00
63,187,1000,0,7.06,-1.00
63,188,1000,0,6.97,-1.00
63,189,1000,0,6.95,-1.00
63,190,1000,0,7.03,-1.00
63,191,1000,0,7.03,-1.00
63,192,1000,0,7.06,-1.00
63,193,1000,0,6.96,-1.00
63,194,1000,0,7.03,-1.00
63,195,1000,0,7.04,-1.00
63,196,1000,0,7.05,-1.00
63,197,1000,0,7.06,-1.00
63,198,1000,0,7.01,-1.00
63,199,1000,0,7.07,-1.00
63,200,1000,0,7.12,-1.00
63,201,1000,0,7.08,-1.00
63,202,1000,0,7.05,-1.00
63,203,1000,0,7.00,-1.00
63,204,1000,0,6.96,-1.00
63,205,1000,0,6.79,-1.00
63,206,1000,0,6.80,-1.00
63,207,1000,0,6.89,-1.00
63,208,1000,0,6.98,-1.00
63,209,1000,0,6.93,-1.00
63,210,1000,0,6.91,-1.00
63,211,1000,0,6.87,-1.00
63,212,1000,0,6.86,-1.00
63,213,1000,0,6.86,-1.00
63,214,1000,0,6.85,-1.00
63,215,1000,0,6.61,-1.00
63,216,1000,0,6.58,-1.00
63,217,1000,0,6.54,-1.00
63,218,1000,0,6.54,-1.00
63,219,1000,0,6.59,-1.00
63,220,1000,0,6.64,-1.00
63,221,1000,0,6.60,-1.00
63,222,1000,0,6.69,-1.00
63,223,1000,0,6.65,-1.00
63,224,1000,0,6.75,-1.00
63,225,1000,0,6.81,-1.00
63,226,1000,0,6.90,-1.00
63,227,1000,0,6.89,-1.00
63,228,1000,0,6.99,-1.00
63,229,1000,0,7.08,-1.00
63,230,1000,0,7.18,-1.00
63,231,1000,0,7.21,-1.00
63,232,1000,0,7.19,-1.00
63,233,1000,0,7.06,-1.00
63,234,1000,0,7.03,-1.00
63,235,1000,0,6.98,-1.00
63,236,1000,0,7.03,-1.00
63,237,1000,0,6.98,-1.00
63,238,1000,0,7.07,-1.00
63,239,1000,0,7.03,-1.00
63,240,1000,0,7.11,-1.00
63,241,1000,0,7.21,-1.00
63,242,1000,0,7.22,-1.00
63,243,1000,0,7.17,-1.00
63,244,1000,0,7.27,-1.00
63,245,1000,0,7.39,-1.00
63,246,1000,0,7.33,-1.00
63,247,1000,0,7.34,-1.00
63,248,1000,0,7.40,-1.00
63,249,1000,0,7.37,-1.00
63,250,1000,0,7.48,-1.00
63,251,1000,0,7.59,-1.00
63,252,1000,0,7.63,-1.00
63,253,1000,0,7.61,-1.00
63,254,1000,0,7.59,-1.00
63,255,1000,0,7.57,-1.00
63,256,1000,0,7.42,-1.00
63,257,1000,0,7.52,-1.00
63,258,1000,0,7.52,-1.00
63,259,1000,0,7.47,-1.00
63,260,1000,0,7.59,-1.00
63,261,1000,0,7.52,-1.00
63,262,1000,0,7.46,-1.00
63,263,1000,0,7.38,-1.00
63,264,1000,0,7.45,-1.00
63,265,1000,0,7.48,-1.00
63,266,1000,0,7.47,-1.00
63,267,1000,0,7.49,-1.00
63,268,1000,0,7.51,-1.00
63,269,1000,0,7.59,-1.00
63,270,1000,0,7.70,-1.00
63,271,1000,0,7.74,-1.00
63,272,1000,0,7.75,-1.00
63,273,1000,0,7.85,-1.00
63,274,1000,0,7.88,-1.00
63,275,1000,0,7.80,-1.00
63,276,1000,0,7.89,-1.00
63,277,1000,0,7.96,-1.00
63,278,1000,0,8.04,-1.00
63,279,1000,0,8.10,-1.00
63,280,1000,0,8.08,-1.00
63,281,1000,0,8.06,-1.00
63,282,1000,0,8.07,-1.00
63,283,1000,0,8.03,-1.00
63,284,1000,0,8.21,-1.00
63,285,1000,0,8.27,-1.00
63,286,1000,0,8.35,-1.00
63,287,1000,0,8.32,-1.00
63,288,1000,0,8.40,-1.00
63,289,1000,0,8.55,-1.00
63,290,1000,0,8.61,-1.00
63,291,1000,0,8.71,-1.00
63,292,1000,0,8.76,-1.00
63,293,1000,0,8.78,-1.00
63,294,1000,0,8.85,-1.00
63,295,1000,0,8.93,-1.00
63,296,1000,0,8.96,-1.00
63,297,1000,0,8.92,-1.00
63,298,1000,0,9.05,-1.00
63,299,1000,0,9.01,-1.00
63,300,1000,0,9.12,-1.00
63,301,1000,0,9.23,-1.00
63,302,1000,0,9.34,-1.00
63,303,1000,0,9.35,-1.00
63,304,1000,0,9.42,-1.00
63,305,1000,0,9.41,-1.00
63,306,1000,0,9.38,-1.00
63,307,1000,0,9.46,-1.00
63,308,1000,0,9.45,-1.00
63,309,1000,0,9.38,-1.00
63,310,1000,0,9.40,-1.00
63,311,1000,0,9.41,-1.00
63,312,1000,0,9.37,-1.00
63,313,1000,0,9.43,-1.00
63,314,1000,0,9.31,-1.00
63,315,1000,0,9.39,-1.00
63,316,1000,0,9.47,-1.00
63,317,1000,0,9.56,-1.00
63,318,1000,0,9.59,-1.00
63,319,1000,0,9.67,-1.00
63,320,1000,0,9.77,-1.00
63,321,1000,0,9.86,-1.00
63,322,1000,0,9.90,-1.00
63,323,1000,0,9.87,-1.00
63,324,1000,0,9.89,-1.00
63,325,1000,0,10.04,-1.00
63,326,1000,0,10.12,-1.00
63,327,1000,0,10.14,-1.00
63,328,1000,0,10.09,-1.00
63,329,1000,0,10.09,-1.00
63,330,1000,0,10.14,-1.00
63,331,1000,0,10.13,-1.00
63,332,1000,0,10.14,-1.00
63,333,1000,0,10.19,-1.00
63,334,1000,0,10.16,-1.00
63,335,1000,0,10.23,-1.00
63,336,1000,0,10.12,-1.00
63,337,1000,0,10.18,-1.00
63,338,1000,0,10.21,-1.00
63,339,1000,0,10.23,-1.00
63,340,1000,0,10.29,-1.00
63,341,1000,0,10.39,-1.00
63,342,1000,0,10.32,-1.00
63,343,1000,0,10.54,-1.00
63,344,1000,0,10.48,-1.00
63,345,1000,0,10.47,-1.00
63,346,1000,0,10.55,-1.00
63,347,1000,0,10.56,-1.00
63,348,1000,0,10.55,-1.00
63,349,1000,0,10.55,-1.00
63,350,1000,0,10.49,-1.00
63,351,1000,0,10.51,-1.00
63,352,1000,0,10.56,-1.00
63,353,1000,0,10.54,-1.00
63,354,1000,0,10.32,-1.00
63,355,1000,0,10.26,-1.00
63,356,1000,0,10.27,-1.00
63,357,1000,0,10.18,-1.00
63,358,1000,0,10.17,-1.00
63,359,1000,0,10.08,-1.00
63,360,1000,0,10.18,-1.00
63,361,1000,0,10.16,-1.00
63,362,1000,0,10.18,-1.00
63,363,1000,0,10.15,-1.00
63,364,1000,0,10.19,-1.00
63,365,1000,0,10.36,-1.00
63,366,1000,0,10.44,-1.00
63,367,1000,0,10.39,-1.00
63,368,1000,0,10.43,-1.00
63,369,1000,0,10.27,-1.00
63,370,1000,0,10.24,-1.00
63,371,1000,0,10.15,-1.00
63,372,1000,0,10.14,-1.00
63,373,1000,0,10.12,-1.00
63,374,1000,0,10.25,-1.00
63,375,1000,0,10.31,-1.00
63,376,1000,0,10.32,-1.00
63,377,1000,0,10.35,-1.00
63,378,1000,0,10.43,-1.00
63,379,1000,0,10.38,-1.00
63,380,1000,0,10.47,-1.00
63,381,1000,0,10.47,-1.00
63,382,1000,0,10.56,-1.00
63,383,1000,0,10.65,-1.00
63,384,1000,0,10.70,-1.00
63,385,1000,0,10.67,-1.00
63,386,1000,0,10.81,-1.00
63,387,1000,0,10.77,-1.00
63,388,1000,0,10.85,-1.00
63,389,1000,0,10.88,-1.00
63,390,1000,0,10.95,-1.00
63,391,1000,0,10.93,-1.00
63,392,1000,0,10.93,-1.00
63,393,1000,0,10.98,-1.00
63,394,1000,0,10.99,-1.00
63,395,1000,0,11.03,-1.00
63,396,1000,0,11.06,-1.00
63,397,1000,0,11.15,-1.00
63,398,1000,0,11.22,-1.00
63,399,1000,0,11.24,-1.00
63,400,1000,0,11.28,-1.00
63,401,1000,0,11.29,-1.00
63,402,1000,0,11.37,-1.00
63,403,1000,0,11.43,-1.00
63,404,1000,0,11.32,-1.00
63,405,1000,0,11.40,-1.00
63,406,1000,0,11.59,-1.00
63,407,1000,0,11.64,-1.00
63,408,1000,0,11.61,-1.00
63,409,1000,0,11.62,-1.00
63,410,1000,0,11.65,-1.00
63,411,1000,0,11.73,-1.00
63,412,1000,0,11.85,-1.00
63,413,1000,0,11.88,-1.00
63,414,1000,0,11.82,-1.00
63,415,1000,0,11.75,-1.00
63,416,1000,0,11.76,-1.00
63,417,1000,0,11.65,-1.00
63,418,1000,0,11.77,-1.00
63,419,1000,0,11.88,-1.00
63,420,1000,0,12.00,-1.00
63,421,1000,0,12.02,-1.00
63,422,1000,0,11.97,-1.00
63,423,1000,0,12.12,-1.00
63,424,1000,0,12.06,-1.00
63,425,1000,0,12.06,-1.00
63,426,1000,0,12.07,-1.00
63,427,1000,0,12.15,-1.00
63,428,1000,0,12.15,-1.00
63,429,1000,0,12.16,-1.00
63,430,1000,0,12.18,-1.00
63,431,1000,0,12.06,-1.00
63,432,1000,0,11.99,-1.00
63,433,1000,0,11.97,-1.00
63,434,1000,0,11.86,-1.00
63,435,1000,0,11.81,-1.00
63,436,1000,0,11.69,-1.00
63,437,1000,0,11.81,-1.00
63,438,1000,0,11.96,-1.00
63,439,1000,0,12.06,-1.00
63,440,1000,0,12.06,-1.00
63,441,1000,0,12.01,-1.00
63,442,1000,0,12.06,-1.00
63,443,1000,0,12.09,-1.00
63,444,1000,0,12.13,-1.00
63,445,1000,0,12.32,-1.00
63,446,1000,0,12.27,-1.00
63,447,1000,0,12.34,-1.00
63,448,1000,0,12.50,-1.00
63,449,1000,0,12.57,-1.00
63,450,1000,0,12.54,-1.00
63,451,1000,0,12.54,-1.00
63,452,1000,0,12.62,-1.00
63,453,1000,0,12.63,-1.00
63,454,1000,0,12.69,-1.00
63,455,1000,0,12.68,-1.00
63,456,1000,0,12.84,-1.00
63,457,1000,0,12.76,-1.00
63,458,1000,0,12.85,-1.00
63,459,1000,0,12.85,-1.00
63,460,1000,0,12.89,-1.00
63,461,1000,0,12.98,-1.00
63,462,1000,0,13.03,-1.00
63,463,1000,0,13.07,-1.00
63,464,1000,0,13.02,-1.00
63,465,1000,0,13.03,-1.00
63,466,1000,0,13.10,-1.00
63,467,1000,0,13.10,-1.00
63,468,1000,0,13.15,-1.00
63,469,1000,0,13.22,-1.00
63,470,1000,0,13.31,-1.00
63,471,1000,0,13.37,-1.00
63,472,1000,0,13.51,-1.00
63,473,1000,0,13.59,-1.00
63,474,1000,0,13.73,-1.00
63,475,1000,0,13.83,-1.00
63,476,1000,0,13.83,-1.00
63,477,1000,0,13.73,-1.00
63,478,1000,0,13.85,-1.00
63,479,1000,0,13.90,-1.00
63,480,1000,0,13.91,-1.00
63,481,1000,0,13.86,-1.00
63,482,1000,0,13.81,-1.00
63,483,1000,0,13.68,-1.00
63,484,1000,0,13.61,-1.00
63,485,1000,0,13.64,-1.00
63,486,1000,0,13.56,-1.00
63,487,1000,0,13.42,-1.00
63,488,1000,0,13.42,-1.00
63,489,1000,0,13.44,-1.00
63,490,1000,0,13.43,-1.00
63,491,1000,0,13.38,-1.00
63,492,1000,0,13.46,-1.00
63,493,1000,0,13.46,-1.00
63,494,1000,0,13.40,-1.00
63,495,1000,0,13.23,-1.00
63,496,1000,0,13.22,-1.00
63,497,1000,0,13.23,-1.00
63,498,1000,0,13.13,-1.00
63,499,1000,0,13.11,-1.00
63,500,1000,0,13.02,-1.00
64,1,412,588,0.25,0.21
64,2,448,552,0.37,0.39
64,3,501,499,0.58,0.64
64,4,516,484,0.79,0.81
64,5,535,465,0.98,1.03
64,6,537,463,1.08,1.24
64,7,597,403,1.26,1.45
64,8,625,375,1.41,1.64
64,9,686,314,1.51,1.80
64,10,709,291,1.71,1.96
64,11,732,268,1.84,2.07
64,12,732,268,2.13,2.07
64,13,751,249,2.29,2.13
64,14,771,229,2.36,2.14
64,15,779,221,2.44,2.40
64,16,791,209,2.64,2.52
64,17,802,198,2.73,2.56
64,18,817,183,2.81,2.61
64,19,808,192,2.88,2.90
64,20,822,178,2.93,2.93
64,21,792,208,3.08,2.76
64,22,798,202,3.09,2.80
64,23,804,196,3.15,2.65
64,24,784,216,3.32,2.78
64,25,784,216,3.43,2.82
64,26,817,183,3.44,2.83
64,27,819,181,3.58,2.93
64,28,842,158,3.73,3.13
64,29,842,158,3.88,3.23
64,30,839,161,4.01,3.23
64,31,836,164,4.11,3.36
64,32,834,166,4.17,3.42
64,33,840,160,4.18,3.40
64,34,824,176,4.26,3.36
64,35,836,164,4.33,3.40
64,36,841,159,4.46,3.43
64,37,843,157,4.48,3.27
64,38,859,141,4.56,3.45
64,39,846,154,4.66,3.31
64,40,855,145,4.85,3.38
64,41,876,124,4.88,3.55
64,42,885,115,5.01,3.52
64,43,874,126,5.01,3.56
64,44,869,131,5.02,3.56
64,45,853,147,5.05,3.76
64,46,864,136,5.10,3.93
64,47,867,133,5.04,4.01
64,48,870,130,4.93,4.41
64,49,879,121,5.01,4.41
64,50,861,139,4.87,4.50
64,51,862,138,4.78,4.62
64,52,861,139,4.84,4.77
64,53,879,121,4.87,4.89
64,54,876,124,4.76,5.01
64,55,882,118,4.88,5.28
64,56,900,100,4.86,5.18
64,57,894,106,4.86,5.25
64,58,896,104,4.96,5.34
64,59,900,100,4.95,5.39
64,60,898,102,5.03,5.50
64,61,907,93,5.15,5.56
64,62,927,73,5.27,5.40
64,63,937,63,5.36,5.51
64,64,950,50,5.37,5.76
64,65,947,53,5.45,6.06
64,66,956,44,5.49,5.89
64,67,961,39,5.49,5.74
64,68,962,38,5.54,6.03
64,69,960,40,5.59,6.53
64,70,965,35,5.80,6.49
64,71,953,47,5.84,6.60
64,72,961,39,5.83,6.21
64,73,952,48,5.87,6.12
64,74,950,50,5.93,6.20
64,75,952,48,5.97,5.94
64,76,956,44,5.94,6.75
64,77,958,42,5.86,6.81
64,78,952,48,5.94,6.29
64,79,958,42,5.89,6.69
64,80,967,33,5.94,6.94
64,81,967,33,5.88,6.79
64,82,977,23,5.94,6.74
64,83,982,18,5.93,6.78
64,84,983,17,6.02,7.06
64,85,988,12,5.86,7.25
64,86,988,12,5.87,6.92
64,87,988,12,5.89,6.58
64,88,989,11,5.87,6.82
64,89,982,18,5.94,7.06
64,90,980,20,5.97,7.30
64,91,976,24,5.95,7.58
64,92,969,31,6.01,7.23
64,93,972,28,6.04,7.04
64,94,969,31,6.06,7.10
64,95,968,32,6.13,7.78
64,96,975,25,6.07,8.00
64,97,981,19,5.98,8.58
64,98,984,16,5.95,9.00
64,99,978,22,5.89,9.18
64,100,979,21,5.87,9.14
64,101,978,22,5.88,9.05
64,102,985,15,5.91,9.27
64,103,985,15,5.87,9.20
64,104,992,8,5.85,8.88
64,105,995,5,5.83,9.00
64,106,994,6,5.98,9.17
64,107,995,5,6.03,9.60
64,108,996,4,5.89,10.00
64,109,996,4,5.83,9.75
64,110,995,5,5.84,9.40
64,111,995,5,5.92,9.40
64,112,994,6,5.78,9.33
64,113,997,3,5.77,9.00
64,114,1000,0,5.82,-1.00
64,115,1000,0,5.86,-1.00
64,116,1000,0,5.75,-1.00
64,117,1000,0,5.75,-1.00
64,118,1000,0,5.83,-1.00
64,119,1000,0,6.02,-1.00
64,120,1000,0,6.15,-1.00
64,121,1000,0,6.22,-1.00
64,122,1000,0,6.15,-1.00
64,123,1000,0,6.22,-1.00
64,124,1000,0,6.36,-1.00
64,125,1000,0,6.40,-1.00
64,126,1000,0,6.33,-1.00
