rep,t,pop1,pop2,k1,k2
53,241,1000,0,8.21,-1.00
53,242,1000,0,8.28,-1.00
53,243,1000,0,8.34,-1.00
53,244,1000,0,8.31,-1.00
53,245,1000,0,8.32,-1.00
53,246,1000,0,8.16,-1.00
53,247,1000,0,8.06,-1.00
53,248,1000,0,8.12,-1.00
53,249,1000,0,8.26,-1.00
53,250,1000,0,8.20,-1.00
53,251,1000,0,8.20,-1.00
53,252,1000,0,8.15,-1.00
53,253,1000,0,8.21,-1.00
53,254,1000,0,8.12,-1.00
53,255,1000,0,8.09,-1.00
53,256,1000,0,7.97,-1.00
53,257,1000,0,7.96,-1.00
53,258,1000,0,7.92,-1.00
53,259,1000,0,7.90,-1.00
53,260,1000,0,7.90,-1.00
53,261,1000,0,7.80,-1.00
53,262,1000,0,7.75,-1.00
53,263,1000,0,7.76,-1.00
53,264,1000,0,7.72,-1.00
53,265,1000,0,7.73,-1.00
53,266,1000,0,7.64,-1.00
53,267,1000,0,7.58,-1.00
53,268,1000,0,7.64,-1.00
53,269,1000,0,7.64,-1.00
53,270,1000,0,7.59,-1.00
53,271,1000,0,7.67,-1.00
53,272,1000,0,7.68,-1.00
53,273,1000,0,7.78,-1.00
53,274,1000,0,7.80,-1.00
53,275,1000,0,7.82,-1.00
53,276,1000,0,7.82,-1.00
53,277,1000,0,7.83,-1.00
53,278,1000,0,7.86,-1.00
53,279,1000,0,7.84,-1.00
53,280,1000,0,7.78,-1.00
53,281,1000,0,7.96,-1.00
53,282,1000,0,8.08,-1.00
53,283,1000,0,7.95,-1.00
53,284,1000,0,7.80,-1.00
53,285,1000,0,7.77,-1.00
53,286,1000,0,7.84,-1.00
53,287,1000,0,7.78,-1.00
53,288,1000,0,7.74,-1.00
53,289,1000,0,7.69,-1.00
53,290,1000,0,7.59,-1.00
53,291,1000,0,7.51,-1.00
53,292,1000,0,7.60,-1.00
53,293,1000,0,7.52,-1.00
53,294,1000,0,7.45,-1.00
53,295,1000,0,7.51,-1.00
53,296,1000,0,7.49,-1.00
53,297,1000,0,7.51,-1.00
53,298,1000,0,7.55,-1.00
53,299,1000,0,7.59,-1.00
53,300,1000,0,7.56,-1.00
53,301,1000,0,7.66,-1.00
53,302,1000,0,7.74,-1.00
53,303,1000,0,7.71,-1.00
53,304,1000,0,7.68,-1.00
53,305,1000,0,7.54,-1.00
53,306,1000,0,7.53,-1.00
53,307,1000,0,7.51,-1.00
53,308,1000,0,7.57,-1.00
53,309,1000,0,7.56,-1.00
53,310,1000,0,7.57,-1.00
53,311,1000,0,7.60,-1.00
53,312,1000,0,7.61,-1.00
53,313,1000,0,7.59,-1.00
53,314,1000,0,7.52,-1.00
53,315,1000,0,7.46,-1.00
53,316,1000,0,7.45,-1.00
53,317,1000,0,7.52,-1.00
53,318,1000,0,7.46,-1.00
53,319,1000,0,7.51,-1.00
53,320,1000,0,7.48,-1.00
53,321,1000,0,7.51,-1.00
53,322,1000,0,7.52,-1.00
53,323,1000,0,7.61,-1.00
53,324,1000,0,7.60,-1.00
53,325,1000,0,7.71,-1.00
53,326,1000,0,7.72,-1.00
53,327,1000,0,7.76,-1.00
53,328,1000,0,7.89,-1.00
53,329,1000,0,7.87,-1.00
53,330,1000,0,7.79,-1.00
53,331,1000,0,7.89,-1.00
53,332,1000,0,7.86,-1.00
53,333,1000,0,7.83,-1.00
53,334,1000,0,7.90,-1.00
53,335,1000,0,7.92,-1.00
53,336,1000,0,7.91,-1.00
53,337,1000,0,7.86,-1.00
53,338,1000,0,7.79,-1.00
53,339,1000,0,7.59,-1.00
53,340,1000,0,7.67,-1.00
53,341,1000,0,7.73,-1.00
53,342,1000,0,7.81,-1.00
53,343,1000,0,7.90,-1.00
53,344,1000,0,7.92,-1.00
53,345,1000,0,8.00,-1.00
53,346,1000,0,8.03,-1.00
53,347,1000,0,8.10,-1.00
53,348,1000,0,8.16,-1.00
53,349,1000,0,8.10,-1.00
53,350,1000,0,8.16,-1.00
53,351,1000,0,8.22,-1.00
53,352,1000,0,8.28,-1.00
53,353,1000,0,8.37,-1.00
53,354,1000,0,8.47,-1.00
53,355,1000,0,8.59,-1.00
53,356,1000,0,8.69,-1.00
53,357,1000,0,8.66,-1.00
53,358,1000,0,8.80,-1.00
53,359,1000,0,8.79,-1.00
53,360,1000,0,8.76,-1.00
53,361,1000,0,8.69,-1.00
53,362,1000,0,8.78,-1.00
53,363,1000,0,8.73,-1.00
53,364,1000,0,8.78,-1.00
53,365,1000,0,8.78,-1.00
53,366,1000,0,8.82,-1.00
53,367,1000,0,8.92,-1.00
53,368,1000,0,8.96,-1.00
53,369,1000,0,9.00,-1.00
53,370,1000,0,9.01,-1.00
53,371,1000,0,9.11,-1.00
53,372,1000,0,9.13,-1.00
53,373,1000,0,9.15,-1.00
53,374,1000,0,9.23,-1.00
53,375,1000,0,9.29,-1.00
53,376,1000,0,9.44,-1.00
53,377,1000,0,9.43,-1.00
53,378,1000,0,9.38,-1.00
53,379,1000,0,9.39,-1.00
53,380,1000,0,9.47,-1.00
53,381,1000,0,9.53,-1.00
53,382,1000,0,9.49,-1.00
53,383,1000,0,9.61,-1.00
53,384,1000,0,9.74,-1.00
53,385,1000,0,9.68,-1.00
53,386,1000,0,9.72,-1.00
53,387,1000,0,9.66,-1.00
53,388,1000,0,9.73,-1.00
53,389,1000,0,9.75,-1.00
53,390,1000,0,9.73,-1.00
53,391,1000,0,9.77,-1.00
53,392,1000,0,9.75,-1.00
53,393,1000,0,9.73,-1.00
53,394,1000,0,9.71,-1.00
53,395,1000,0,9.74,-1.00
53,396,1000,0,9.72,-1.00
53,397,1000,0,9.64,-1.00
53,398,1000,0,9.73,-1.00
53,399,1000,0,9.74,-1.00
53,400,1000,0,9.84,-1.00
53,401,1000,0,9.89,-1.00
53,402,1000,0,9.96,-1.00
53,403,1000,0,9.93,-1.00
53,404,1000,0,9.83,-1.00
53,405,1000,0,9.83,-1.00
53,406,1000,0,9.91,-1.00
53,407,1000,0,10.05,-1.00
53,408,1000,0,10.17,-1.00
53,409,1000,0,10.18,-1.00
53,410,1000,0,10.23,-1.00
53,411,1000,0,10.10,-1.00
53,412,1000,0,10.08,-1.00
53,413,1000,0,10.07,-1.00
53,414,1000,0,10.13,-1.00
53,415,1000,0,10.11,-1.00
53,416,1000,0,10.18,-1.00
53,417,1000,0,10.08,-1.00
53,418,1000,0,10.20,-1.00
53,419,1000,0,10.17,-1.00
53,420,1000,0,10.11,-1.00
53,421,1000,0,10.11,-1.00
53,422,1000,0,10.12,-1.00
53,423,1000,0,10.06,-1.00
53,424,1000,0,10.03,-1.00
53,425,1000,0,10.16,-1.00
53,426,1000,0,10.13,-1.00
53,427,1000,0,10.11,-1.00
53,428,1000,0,10.15,-1.00
53,429,1000,0,10.17,-1.00
53,430,1000,0,10.33,-1.00
53,431,1000,0,10.33,-1.00
53,432,1000,0,10.37,-1.00
53,433,1000,0,10.35,-1.00
53,434,1000,0,10.43,-1.00
53,435,1000,0,10.51,-1.00
53,436,1000,0,10.60,-1.00
53,437,1000,0,10.67,-1.00
53,438,1000,0,10.78,-1.00
53,439,1000,0,10.76,-1.00
53,440,1000,0,10.84,-1.00
53,441,1000,0,10.83,-1.00
53,442,1000,0,10.97,-1.00
53,443,1000,0,11.05,-1.00
53,444,1000,0,11.18,-1.00
53,445,1000,0,11.27,-1.00
53,446,1000,0,11.34,-1.00
53,447,1000,0,11.48,-1.00
53,448,1000,0,11.56,-1.00
53,449,1000,0,11.66,-1.00
53,450,1000,0,11.73,-1.00
53,451,1000,0,11.76,-1.00
53,452,1000,0,11.84,-1.00
53,453,1000,0,11.86,-1.00
53,454,1000,0,11.84,-1.00
53,455,1000,0,11.84,-1.00
53,456,1000,0,11.95,-1.00
53,457,1000,0,12.03,-1.00
53,458,1000,0,12.05,-1.00
53,459,1000,0,12.15,-1.00
53,460,1000,0,12.21,-1.00
53,461,1000,0,12.19,-1.00
53,462,1000,0,12.21,-1.00
53,463,1000,0,12.21,-1.00
53,464,1000,0,12.18,-1.00
53,465,1000,0,12.19,-1.00
53,466,1000,0,12.15,-1.00
53,467,1000,0,12.18,-1.00
53,468,1000,0,12.25,-1.00
53,469,1000,0,12.27,-1.00
53,470,1000,0,12.16,-1.00
53,471,1000,0,12.17,-1.00
53,472,1000,0,12.19,-1.00
53,473,1000,0,12.15,-1.00
53,474,1000,0,12.10,-1.00
53,475,1000,0,12.09,-1.00
53,476,1000,0,12.19,-1.00
53,477,1000,0,12.28,-1.00
53,478,1000,0,12.32,-1.00
53,479,1000,0,12.39,-1.00
53,480,1000,0,12.43,-1.00
53,481,1000,0,12.39,-1.00
53,482,1000,0,12.49,-1.00
53,483,1000,0,12.42,-1.00
53,484,1000,0,12.39,-1.00
53,485,1000,0,12.39,-1.00
53,486,1000,0,12.31,-1.00
53,487,1000,0,12.30,-1.00
53,488,1000,0,12.37,-1.00
53,489,1000,0,12.46,-1.00
53,490,1000,0,12.46,-1.00
53,491,1000,0,12.46,-1.00
53,492,1000,0,12.38,-1.00
53,493,1000,0,12.36,-1.00
53,494,1000,0,12.38,-1.00
53,495,1000,0,12.38,-1.00
53,496,1000,0,12.39,-1.00
53,497,1000,0,12.41,-1.00
53,498,1000,0,12.44,-1.00
53,499,1000,0,12.59,-1.00
53,500,1000,0,12.50,-1.00
54,1,689,311,0.23,0.21
54,2,694,306,0.39,0.36
54,3,703,297,0.64,0.59
54,4,700,300,0.85,0.72
54,5,690,310,1.02,0.94
54,6,690,310,1.22,0.99
54,7,678,322,1.36,1.22
54,8,687,313,1.60,1.44
54,9,694,306,1.76,1.44
54,10,714,286,1.96,1.51
54,11,703,297,2.08,1.64
54,12,696,304,2.27,1.83
54,13,678,322,2.19,2.09
54,14,676,324,2.31,2.28
54,15,686,314,2.42,2.39
54,16,697,303,2.45,2.38
54,17,690,310,2.61,2.55
54,18,694,306,2.77,2.69
54,19,696,304,2.86,3.00
54,20,705,295,2.99,3.21
54,21,681,319,3.19,3.16
54,22,697,303,3.21,3.17
54,23,714,286,3.31,3.26
54,24,736,264,3.48,3.44
54,25,751,249,3.55,3.30
54,26,739,261,3.65,3.26
54,27,748,252,3.62,3.59
54,28,752,248,3.75,3.54
54,29,754,246,3.81,3.73
54,30,760,240,3.80,3.98
54,31,745,255,3.95,4.00
54,32,726,274,4.02,4.29
54,33,724,276,4.15,4.35
54,34,729,271,4.26,4.46
54,35,738,262,4.25,4.37
54,36,721,279,4.26,4.52
54,37,734,266,4.19,4.61
54,38,764,236,4.21,4.64
54,39,790,210,4.21,4.62
54,40,795,205,4.18,4.76
54,41,778,222,4.24,4.90
54,42,801,199,4.31,4.95
54,43,810,190,4.36,5.17
54,44,844,156,4.44,5.29
54,45,844,156,4.43,5.38
54,46,844,156,4.47,5.45
54,47,854,146,4.47,5.36
54,48,861,139,4.47,5.53
54,49,858,142,4.55,5.51
54,50,878,122,4.48,5.60
54,51,887,113,4.53,5.51
54,52,885,115,4.54,5.25
54,53,884,116,4.67,5.30
54,54,906,94,4.69,5.44
54,55,910,90,4.70,5.64
54,56,910,90,4.79,5.47
54,57,939,61,4.71,5.48
54,58,940,60,4.74,6.10
54,59,944,56,4.74,6.27
54,60,947,53,4.71,6.53
54,61,951,49,4.76,6.57
54,62,960,40,4.78,6.82
54,63,959,41,4.75,6.61
54,64,951,49,4.71,6.98
54,65,963,37,4.70,6.65
54,66,972,28,4.78,6.46
54,67,968,32,4.79,6.59
54,68,970,30,4.85,6.67
54,69,971,29,4.82,6.76
54,70,975,25,4.76,6.80
54,71,978,22,4.89,6.73
54,72,977,23,4.96,6.91
54,73,975,25,4.99,6.44
54,74,980,20,5.04,6.35
54,75,978,22,5.05,6.50
54,76,976,24,5.20,7.33
54,77,979,21,5.33,6.76
54,78,984,16,5.32,7.06
54,79,989,11,5.37,6.36
54,80,992,8,5.31,6.88
54,81,993,7,5.35,6.14
54,82,998,2,5.48,6.00
54,83,997,3,5.51,6.67
54,84,996,4,5.46,6.50
54,85,996,4,5.65,6.75
54,86,998,2,5.62,6.00
54,87,997,3,5.62,6.00
54,88,995,5,5.55,6.60
54,89,997,3,5.65,6.67
54,90,999,1,5.62,7.00
54,91,998,2,5.65,7.00
54,92,999,1,5.70,7.00
54,93,999,1,5.78,8.00
54,94,1000,0,5.71,-1.00
54,95,1000,0,5.75,-1.00
54,96,1000,0,5.81,-1.00
54,97,1000,0,5.73,-1.00
54,98,1000,0,5.83,-1.00
54,99,1000,0,5.95,-1.00
54,100,1000,0,5.96,-1.00
54,101,1000,0,6.12,-1.00
54,102,1000,0,6.10,-1.00
54,103,1000,0,6.14,-1.00
54,104,1000,0,6.36,-1.00
54,105,1000,0,6.31,-1.00
54,106,1000,0,6.37,-1.00
54,107,1000,0,6.49,-1.00
54,108,1000,0,6.66,-1.00
54,109,1000,0,6.67,-1.00
54,110,1000,0,6.61,-1.00
54,111,1000,0,6.68,-1.00
54,112,1000,0,6.62,-1.00
54,113,1000,0,6.71,-1.00
54,114,1000,0,6.65,-1.00
54,115,1000,0,6.70,-1.00
54,116,1000,0,6.64,-1.00
54,117,1000,0,6.76,-1.00
54,118,1000,0,6.74,-1.00
54,119,1000,0,6.56,-1.00
54,120,1000,0,6.56,-1.00
54,121,1000,0,6.54,-1.00
54,122,1000,0,6.55,-1.00
54,123,1000,0,6.54,-1.00
54,124,1000,0,6.51,-1.00
54,125,1000,0,6.38,-1.00
54,126,1000,0,6.34,-1.00
54,127,1000,0,6.25,-1.00
54,128,1000,0,6.26,-1.00
54,129,1000,0,6.16,-1.00
54,130,1000,0,6.27,-1.00
54,131,1000,0,6.31,-1.00
54,132,1000,0,6.28,-1.00
54,133,1000,0,6.35,-1.00
54,134,1000,0,6.45,-1.00
54,135,1000,0,6.58,-1.00
54,136,1000,0,6.67,-1.00
54,137,1000,0,6.77,-1.00
54,138,1000,0,6.76,-1.00
54,139,1000,0,6.85,-1.00
54,140,1000,0,6.88,-1.00
54,141,1000,0,6.88,-1.00
54,142,1000,0,6.94,-1.00
54,143,1000,0,7.03,-1.00
54,144,1000,0,7.05,-1.00
54,145,1000,0,7.14,-1.00
54,146,1000,0,7.12,-1.00
54,147,1000,0,7.05,-1.00
54,148,1000,0,7.06,-1.00
54,149,1000,0,7.07,-1.00
54,150,1000,0,7.07,-1.00
54,151,1000,0,7.12,-1.00
54,152,1000,0,7.08,-1.00
54,153,1000,0,7.19,-1.00
54,154,1000,0,7.23,-1.00
54,155,1000,0,7.16,-1.00
54,156,1000,0,7.27,-1.00
54,157,1000,0,7.26,-1.00
54,158,1000,0,7.21,-1.00
54,159,1000,0,7.15,-1.00
54,160,1000,0,7.23,-1.00
54,161,1000,0,7.29,-1.00
54,162,1000,0,7.32,-1.00
54,163,1000,0,7.36,-1.00
54,164,1000,0,7.43,-1.00
54,165,1000,0,7.52,-1.00
54,166,1000,0,7.60,-1.00
54,167,1000,0,7.63,-1.00
54,168,1000,0,7.67,-1.00
54,169,1000,0,7.78,-1.00
54,170,1000,0,7.82,-1.00
54,171,1000,0,7.85,-1.00
54,172,1000,0,8.01,-1.00
54,173,1000,0,7.97,-1.00
54,174,1000,0,7.98,-1.00
54,175,1000,0,7.95,-1.00
54,176,1000,0,7.99,-1.00
54,177,1000,0,8.00,-1.00
54,178,1000,0,8.12,-1.00
54,179,1000,0,8.17,-1.00
54,180,1000,0,8.06,-1.00
54,181,1000,0,8.00,-1.00
54,182,1000,0,8.06,-1.00
54,183,1000,0,7.91,-1.00
54,184,1000,0,7.81,-1.00
54,185,1000,0,7.83,-1.00
54,186,1000,0,7.98,-1.00
54,187,1000,0,7.99,-1.00
54,188,1000,0,8.04,-1.00
54,189,1000,0,8.08,-1.00
54,190,1000,0,8.09,-1.00
54,191,1000,0,8.19,-1.00
54,192,1000,0,8.26,-1.00
54,193,1000,0,8.21,-1.00
54,194,1000,0,8.31,-1.00
54,195,1000,0,8.30,-1.00
54,196,1000,0,8.47,-1.00
54,197,1000,0,8.58,-1.00
54,198,1000,0,8.51,-1.00
54,199,1000,0,8.55,-1.00
54,200,1000,0,8.46,-1.00
54,201,1000,0,8.54,-1.00
54,202,1000,0,8.56,-1.00
54,203,1000,0,8.55,-1.00
54,204,1000,0,8.58,-1.00
54,205,1000,0,8.59,-1.00
54,206,1000,0,8.52,-1.00
54,207,1000,0,8.55,-1.00
54,208,1000,0,8.66,-1.00
54,209,1000,0,8.65,-1.00
54,210,1000,0,8.65,-1.00
54,211,1000,0,8.70,-1.00
54,212,1000,0,8.61,-1.00
54,213,1000,0,8.55,-1.00
54,214,1000,0,8.55,-1.00
54,215,1000,0,8.68,-1.00
54,216,1000,0,8.77,-1.00
54,217,1000,0,8.68,-1.00
54,218,1000,0,8.70,-1.00
54,219,1000,0,8.74,-1.00
54,220,1000,0,8.72,-1.00
54,221,1000,0,8.83,-1.00
54,222,1000,0,8.86,-1.00
54,223,1000,0,8.89,-1.00
54,224,1000,0,8.84,-1.00
54,225,1000,0,8.90,-1.00
54,226,1000,0,8.90,-1.00
54,227,1000,0,8.93,-1.00
54,228,1000,0,9.06,-1.00
54,229,1000,0,9.21,-1.00
54,230,1000,0,9.07,-1.00
54,231,1000,0,9.05,-1.00
54,232,1000,0,9.13,-1.00
54,233,1000,0,9.15,-1.00
54,234,1000,0,9.14,-1.00
54,235,1000,0,9.07,-1.00
54,236,1000,0,9.07,-1.00
54,237,1000,0,9.12,-1.00
54,238,1000,0,9.16,-1.00
54,239,1000,0,9.09,-1.00
54,240,1000,0,9.10,-1.00
54,241,1000,0,9.07,-1.00
54,242,1000,0,9.06,-1.00
54,243,1000,0,9.15,-1.00
54,244,1000,0,9.18,-1.00
54,245,1000,0,9.21,-1.00
54,246,1000,0,9.17,-1.00
54,247,1000,0,9.03,-1.00
54,248,1000,0,8.99,-1.00
54,249,1000,0,8.99,-1.00
54,250,1000,0,8.97,-1.00
54,251,1000,0,8.94,-1.00
54,252,1000,0,9.02,-1.00
54,253,1000,0,9.04,-1.00
54,254,1000,0,8.99,-1.00
54,255,1000,0,8.99,-1.00
54,256,1000,0,8.82,-1.00
54,257,1000,0,8.83,-1.00
54,258,1000,0,8.80,-1.00
54,259,1000,0,8.89,-1.00
54,260,1000,0,8.90,-1.00
54,261,1000,0,8.92,-1.00
54,262,1000,0,8.89,-1.00
54,263,1000,0,9.04,-1.00
54,264,1000,0,9.07,-1.00
54,265,1000,0,9.06,-1.00
54,266,1000,0,9.07,-1.00
54,267,1000,0,9.12,-1.00
54,268,1000,0,9.21,-1.00
54,269,1000,0,9.22,-1.00
54,270,1000,0,9.19,-1.00
54,271,1000,0,9.21,-1.00
54,272,1000,0,9.08,-1.00
54,273,1000,0,9.19,-1.00
54,274,1000,0,9.22,-1.00
54,275,1000,0,9.21,-1.00
54,276,1000,0,9.31,-1.00
54,277,1000,0,9.18,-1.00
54,278,1000,0,9.20,-1.00
54,279,1000,0,9.11,-1.00
54,280,1000,0,9.11,-1.00
54,281,1000,0,9.16,-1.00
54,282,1000,0,9.11,-1.00
54,283,1000,0,9.13,-1.00
54,284,1000,0,9.03,-1.00
54,285,1000,0,8.98,-1.00
54,286,1000,0,9.04,-1.00
54,287,1000,0,9.03,-1.00
54,288,1000,0,9.02,-1.00
54,289,1000,0,9.09,-1.00
54,290,1000,0,9.23,-1.00
54,291,1000,0,9.29,-1.00
54,292,1000,0,9.30,-1.00
54,293,1000,0,9.42,-1.00
54,294,1000,0,9.50,-1.00
54,295,1000,0,9.40,-1.00
54,296,1000,0,9.36,-1.00
54,297,1000,0,9.37,-1.00
54,298,1000,0,9.37,-1.00
54,299,1000,0,9.44,-1.00
54,300,1000,0,9.40,-1.00
54,301,1000,0,9.28,-1.00
54,302,1000,0,9.27,-1.00
54,303,1000,0,9.32,-1.00
54,304,1000,0,9.24,-1.00
54,305,1000,0,9.23,-1.00
54,306,1000,0,9.15,-1.00
54,307,1000,0,9.02,-1.00
54,308,1000,0,9.07,-1.00
54,309,1000,0,8.91,-1.00
54,310,1000,0,8.96,-1.00
54,311,1000,0,9.07,-1.00
54,312,1000,0,9.16,-1.00
54,313,1000,0,9.22,-1.00
54,314,1000,0,9.15,-1.00
54,315,1000,0,9.22,-1.00
54,316,1000,0,9.20,-1.00
54,317,1000,0,9.38,-1.00
54,318,1000,0,9.46,-1.00
54,319,1000,0,9.47,-1.00
54,320,1000,0,9.47,-1.00
54,321,1000,0,9.51,-1.00
54,322,1000,0,9.53,-1.00
54,323,1000,0,9.63,-1.00
54,324,1000,0,9.77,-1.00
54,325,1000,0,9.85,-1.00
54,326,1000,0,9.85,-1.00
54,327,1000,0,9.91,-1.00
54,328,1000,0,9.91,-1.00
54,329,1000,0,10.02,-1.00
54,330,1000,0,10.01,-1.00
54,331,1000,0,10.11,-1.00
54,332,1000,0,9.99,-1.00
54,333,1000,0,9.90,-1.00
54,334,1000,0,9.86,-1.00
54,335,1000,0,9.77,-1.00
54,336,1000,0,9.72,-1.00
54,337,1000,0,9.51,-1.00
54,338,1000,0,9.49,-1.00
54,339,1000,0,9.55,-1.00
54,340,1000,0,9.63,-1.00
54,341,1000,0,9.66,-1.00
54,342,1000,0,9.70,-1.00
54,343,1000,0,9.76,-1.00
54,344,1000,0,9.79,-1.00
54,345,1000,0,9.85,-1.00
54,346,1000,0,9.91,-1.00
54,347,1000,0,9.90,-1.00
54,348,1000,0,9.93,-1.00
54,349,1000,0,9.92,-1.00
54,350,1000,0,9.94,-1.00
54,351,1000,0,9.86,-1.00
54,352,1000,0,9.83,-1.00
54,353,1000,0,9.92,-1.00
54,354,1000,0,9.92,-1.00
54,355,1000,0,9.91,-1.00
54,356,1000,0,9.96,-1.00
54,357,1000,0,10.08,-1.00
54,358,1000,0,10.12,-1.00
54,359,1000,0,10.24,-1.00
54,360,1000,0,10.30,-1.00
54,361,1000,0,10.29,-1.00
54,362,1000,0,10.23,-1.00
54,363,1000,0,10.28,-1.00
54,364,1000,0,10.37,-1.00
54,365,1000,0,10.42,-1.00
54,366,1000,0,10.47,-1.00
54,367,1000,0,10.62,-1.00
54,368,1000,0,10.48,-1.00
54,369,1000,0,10.44,-1.00
54,370,1000,0,10.46,-1.00
54,371,1000,0,10.54,-1.00
54,372,1000,0,10.49,-1.00
54,373,1000,0,10.52,-1.00
54,374,1000,0,10.65,-1.00
54,375,1000,0,10.78,-1.00
54,376,1000,0,10.93,-1.00
54,377,1000,0,11.10,-1.00
54,378,1000,0,11.14,-1.00
54,379,1000,0,11.05,-1.00
54,380,1000,0,10.94,-1.00
54,381,1000,0,11.03,-1.00
54,382,1000,0,11.04,-1.00
54,383,1000,0,10.99,-1.00
54,384,1000,0,10.91,-1.00
54,385,1000,0,10.83,-1.00
54,386,1000,0,10.97,-1.00
54,387,1000,0,10.85,-1.00
54,388,1000,0,10.86,-1.00
54,389,1000,0,10.89,-1.00
54,390,1000,0,10.80,-1.00
54,391,1000,0,10.83,-1.00
54,392,1000,0,10.73,-1.00
54,393,1000,0,10.74,-1.00
54,394,1000,0,10.82,-1.00
54,395,1000,0,10.98,-1.00
54,396,1000,0,11.00,-1.00
54,397,1000,0,11.08,-1.00
54,398,1000,0,11.10,-1.00
54,399,1000,0,11.05,-1.00
54,400,1000,0,11.12,-1.00
54,401,1000,0,11.04,-1.00
54,402,1000,0,10.96,-1.00
54,403,1000,0,10.98,-1.00
54,404,1000,0,10.98,-1.00
54,405,1000,0,11.09,-1.00
54,406,1000,0,10.99,-1.00
54,407,1000,0,11.06,-1.00
54,408,1000,0,11.04,-1.00
54,409,1000,0,10.91,-1.00
54,410,1000,0,10.90,-1.00
54,411,1000,0,10.99,-1.00
54,412,1000,0,11.07,-1.00
54,413,1000,0,11.06,-1.00
54,414,1000,0,11.16,-1.00
54,415,1000,0,11.09,-1.00
54,416,1000,0,10.96,-1.00
54,417,1000,0,10.89,-1.00
54,418,1000,0,11.02,-1.00
54,419,1000,0,11.02,-1.00
54,420,1000,0,11.04,-1.00
54,421,1000,0,11.09,-1.00
54,422,1000,0,11.05,-1.00
54,423,1000,0,11.14,-1.00
54,424,1000,0,11.12,-1.00
54,425,1000,0,11.15,-1.00
54,426,1000,0,11.11,-1.00
54,427,1000,0,11.07,-1.00
54,428,1000,0,11.01,-1.00
54,429,1000,0,11.00,-1.00
54,430,1000,0,11.08,-1.00
54,431,1000,0,11.11,-1.00
54,432,1000,0,11.11,-1.00
54,433,1000,0,11.16,-1.00
54,434,1000,0,11.16,-1.00
54,435,1000,0,11.28,-1.00
54,436,1000,0,11.31,-1.00
54,437,1000,0,11.49,-1.00
54,438,1000,0,11.55,-1.00
54,439,1000,0,11.57,-1.00
54,440,1000,0,11.72,-1.00
54,441,1000,0,11.81,-1.00
54,442,1000,0,11.85,-1.00
54,443,1000,0,11.84,-1.00
54,444,1000,0,11.81,-1.00
54,445,1000,0,11.68,-1.00
54,446,1000,0,11.71,-1.00
54,447,1000,0,11.73,-1.00
54,448,1000,0,11.74,-1.00
54,449,1000,0,11.80,-1.00
54,450,1000,0,11.75,-1.00
54,451,1000,0,11.78,-1.00
54,452,1000,0,11.80,-1.00
54,453,1000,0,11.90,-1.00
54,454,1000,0,11.88,-1.00
54,455,1000,0,11.95,-1.00
54,456,1000,0,12.10,-1.00
54,457,1000,0,12.17,-1.00
54,458,1000,0,12.10,-1.00
54,459,1000,0,12.06,-1.00
54,460,1000,0,11.94,-1.00
54,461,1000,0,11.83,-1.00
54,462,1000,0,11.71,-1.00
54,463,1000,0,11.67,-1.00
54,464,1000,0,11.62,-1.00
54,465,1000,0,11.60,-1.00
54,466,1000,0,11.58,-1.00
54,467,1000,0,11.54,-1.00
54,468,1000,0,11.47,-1.00
54,469,1000,0,11.50,-1.00
54,470,1000,0,11.54,-1.00
54,471,1000,0,11.51,-1.00
54,472,1000,0,11.50,-1.00
54,473,1000,0,11.42,-1.00
54,474,1000,0,11.45,-1.00
54,475,1000,0,11.51,-1.00
54,476,1000,0,11.56,-1.00
54,477,1000,0,11.60,-1.00
54,478,1000,0,11.56,-1.00
54,479,1000,0,11.53,-1.00
54,480,1000,0,11.55,-1.00
54,481,1000,0,11.65,-1.00
54,482,1000,0,11.82,-1.00
54,483,1000,0,11.90,-1.00
54,484,1000,0,11.90,-1.00
54,485,1000,0,11.95,-1.00
54,486,1000,0,12.08,-1.00
54,487,1000,0,12.11,-1.00
54,488,1000,0,12.03,-1.00
54,489,1000,0,12.04,-1.00
54,490,1000,0,12.09,-1.00
54,491,1000,0,12.10,-1.00
54,492,1000,0,12.14,-1.00
54,493,1000,0,12.23,-1.00
54,494,1000,0,12.34,-1.00
54,495,1000,0,12.36,-1.00
54,496,1000,0,12.39,-1.00
54,497,1000,0,12.45,-1.00
54,498,1000,0,12.45,-1.00
54,499,1000,0,12.53,-1.00
54,500,1000,0,12.55,-1.00
55,1,688,312,0.22,0.21
55,2,691,309,0.39,0.39
55,3,698,302,0.64,0.63
55,4,718,282,0.78,0.78
55,5,740,260,0.96,0.93
55,6,732,268,1.11,1.07
55,7,730,270,1.30,1.14
55,8,733,267,1.51,1.33
55,9,744,256,1.57,1.54
55,10,766,234,1.68,1.55
55,11,761,239,1.77,1.60
55,12,779,221,1.86,1.81
55,13,789,211,1.89,1.86
55,14,796,204,2.02,1.87
55,15,800,200,2.07,2.05
55,16,803,197,2.14,2.25
55,17,810,190,2.26,2.31
55,18,818,182,2.34,2.42
55,19,818,182,2.54,2.57
55,20,802,198,2.66,2.64
55,21,802,198,2.70,2.74
55,22,813,187,2.91,2.98
55,23,806,194,2.94,2.95
55,24,802,198,2.98,3.12
55,25,782,218,3.19,2.89
55,26,780,220,3.22,2.91
55,27,787,213,3.30,3.07
55,28,779,221,3.38,2.93
55,29,791,209,3.51,2.89
55,30,792,208,3.57,2.74
