rep,t,pop1,pop2,k1,k2
40,436,1000,0,9.89,-1.00
40,437,1000,0,9.97,-1.00
40,438,1000,0,10.07,-1.00
40,439,1000,0,10.02,-1.00
40,440,1000,0,10.10,-1.00
40,441,1000,0,10.14,-1.00
40,442,1000,0,10.24,-1.00
40,443,1000,0,10.31,-1.00
40,444,1000,0,10.20,-1.00
40,445,1000,0,10.20,-1.00
40,446,1000,0,10.23,-1.00
40,447,1000,0,10.20,-1.00
40,448,1000,0,10.17,-1.00
40,449,1000,0,10.30,-1.00
40,450,1000,0,10.30,-1.00
40,451,1000,0,10.27,-1.00
40,452,1000,0,10.22,-1.00
40,453,1000,0,10.18,-1.00
40,454,1000,0,10.24,-1.00
40,455,1000,0,10.27,-1.00
40,456,1000,0,10.30,-1.00
40,457,1000,0,10.38,-1.00
40,458,1000,0,10.32,-1.00
40,459,1000,0,10.32,-1.00
40,460,1000,0,10.27,-1.00
40,461,1000,0,10.32,-1.00
40,462,1000,0,10.32,-1.00
40,463,1000,0,10.25,-1.00
40,464,1000,0,10.28,-1.00
40,465,1000,0,10.38,-1.00
40,466,1000,0,10.22,-1.00
40,467,1000,0,10.34,-1.00
40,468,1000,0,10.25,-1.00
40,469,1000,0,10.26,-1.00
40,470,1000,0,10.32,-1.00
40,471,1000,0,10.39,-1.00
40,472,1000,0,10.50,-1.00
40,473,1000,0,10.53,-1.00
40,474,1000,0,10.59,-1.00
40,475,1000,0,10.56,-1.00
40,476,1000,0,10.52,-1.00
40,477,1000,0,10.64,-1.00
40,478,1000,0,10.64,-1.00
40,479,1000,0,10.66,-1.00
40,480,1000,0,10.58,-1.00
40,481,1000,0,10.65,-1.00
40,482,1000,0,10.55,-1.00
40,483,1000,0,10.53,-1.00
40,484,1000,0,10.44,-1.00
40,485,1000,0,10.52,-1.00
40,486,1000,0,10.42,-1.00
40,487,1000,0,10.43,-1.00
40,488,1000,0,10.44,-1.00
40,489,1000,0,10.53,-1.00
40,490,1000,0,10.35,-1.00
40,491,1000,0,10.31,-1.00
40,492,1000,0,10.38,-1.00
40,493,1000,0,10.44,-1.00
40,494,1000,0,10.40,-1.00
40,495,1000,0,10.49,-1.00
40,496,1000,0,10.51,-1.00
40,497,1000,0,10.59,-1.00
40,498,1000,0,10.56,-1.00
40,499,1000,0,10.45,-1.00
40,500,1000,0,10.49,-1.00
41,1,722,278,0.24,0.24
41,2,739,261,0.48,0.44
41,3,755,245,0.68,0.53
41,4,794,206,0.82,0.74
41,5,790,210,1.01,1.10
41,6,810,190,1.23,1.06
41,7,842,158,1.39,1.13
41,8,845,155,1.60,1.17
41,9,866,134,1.82,1.16
41,10,871,129,1.99,1.49
41,11,854,146,2.16,1.68
41,12,838,162,2.31,1.95
41,13,866,134,2.40,2.06
41,14,872,128,2.39,2.30
41,15,862,138,2.39,2.43
41,16,870,130,2.47,2.50
41,17,876,124,2.54,2.85
41,18,896,104,2.67,2.87
41,19,902,98,2.79,2.71
41,20,907,93,2.88,2.73
41,21,907,93,3.02,2.85
41,22,909,91,3.11,2.71
41,23,926,74,3.17,2.91
41,24,922,78,3.31,3.09
41,25,923,77,3.43,3.23
41,26,922,78,3.45,3.21
41,27,916,84,3.51,3.23
41,28,930,70,3.60,3.51
41,29,922,78,3.69,4.33
41,30,943,57,3.59,4.65
41,31,958,42,3.63,4.45
41,32,960,40,3.79,4.38
41,33,968,32,3.99,4.16
41,34,964,36,4.04,4.06
41,35,963,37,4.06,3.49
41,36,967,33,4.11,3.58
41,37,971,29,4.16,3.52
41,38,967,33,4.22,4.03
41,39,972,28,4.26,4.32
41,40,963,37,4.39,4.41
41,41,962,38,4.39,4.42
41,42,963,37,4.27,3.84
41,43,962,38,4.22,3.53
41,44,966,34,4.16,4.26
41,45,966,34,4.22,4.09
41,46,959,41,4.38,4.05
41,47,971,29,4.34,4.34
41,48,973,27,4.13,4.78
41,49,970,30,4.23,4.53
41,50,976,24,4.14,4.83
41,51,971,29,3.96,4.69
41,52,957,43,3.91,4.63
41,53,967,33,3.81,5.24
41,54,967,33,3.78,5.48
41,55,975,25,3.80,5.68
41,56,984,16,3.84,5.69
41,57,988,12,3.82,5.75
41,58,995,5,3.80,5.60
41,59,995,5,3.68,5.80
41,60,998,2,3.61,6.00
41,61,1000,0,3.57,-1.00
41,62,1000,0,3.47,-1.00
41,63,1000,0,3.43,-1.00
41,64,1000,0,3.40,-1.00
41,65,1000,0,3.31,-1.00
41,66,1000,0,3.25,-1.00
41,67,1000,0,3.27,-1.00
41,68,1000,0,3.28,-1.00
41,69,1000,0,3.33,-1.00
41,70,1000,0,3.22,-1.00
41,71,1000,0,3.33,-1.00
41,72,1000,0,3.38,-1.00
41,73,1000,0,3.58,-1.00
41,74,1000,0,3.65,-1.00
41,75,1000,0,3.67,-1.00
41,76,1000,0,3.64,-1.00
41,77,1000,0,3.69,-1.00
41,78,1000,0,3.88,-1.00
41,79,1000,0,3.85,-1.00
41,80,1000,0,3.94,-1.00
41,81,1000,0,3.98,-1.00
41,82,1000,0,4.03,-1.00
41,83,1000,0,4.01,-1.00
41,84,1000,0,4.03,-1.00
41,85,1000,0,3.88,-1.00
41,86,1000,0,3.87,-1.00
41,87,1000,0,3.86,-1.00
41,88,1000,0,3.86,-1.00
41,89,1000,0,3.86,-1.00
41,90,1000,0,3.89,-1.00
41,91,1000,0,3.87,-1.00
41,92,1000,0,3.89,-1.00
41,93,1000,0,3.97,-1.00
41,94,1000,0,4.03,-1.00
41,95,1000,0,4.06,-1.00
41,96,1000,0,4.27,-1.00
41,97,1000,0,4.27,-1.00
41,98,1000,0,4.30,-1.00
41,99,1000,0,4.34,-1.00
41,100,1000,0,4.38,-1.00
41,101,1000,0,4.41,-1.00
41,102,1000,0,4.48,-1.00
41,103,1000,0,4.53,-1.00
41,104,1000,0,4.60,-1.00
41,105,1000,0,4.67,-1.00
41,106,1000,0,4.63,-1.00
41,107,1000,0,4.70,-1.00
41,108,1000,0,4.57,-1.00
41,109,1000,0,4.54,-1.00
41,110,1000,0,4.47,-1.00
41,111,1000,0,4.45,-1.00
41,112,1000,0,4.48,-1.00
41,113,1000,0,4.42,-1.00
41,114,1000,0,4.40,-1.00
41,115,1000,0,4.50,-1.00
41,116,1000,0,4.59,-1.00
41,117,1000,0,4.59,-1.00
41,118,1000,0,4.59,-1.00
41,119,1000,0,4.50,-1.00
41,120,1000,0,4.43,-1.00
41,121,1000,0,4.45,-1.00
41,122,1000,0,4.54,-1.00
41,123,1000,0,4.48,-1.00
41,124,1000,0,4.51,-1.00
41,125,1000,0,4.41,-1.00
41,126,1000,0,4.40,-1.00
41,127,1000,0,4.37,-1.00
41,128,1000,0,4.29,-1.00
41,129,1000,0,4.31,-1.00
41,130,1000,0,4.39,-1.00
41,131,1000,0,4.41,-1.00
41,132,1000,0,4.40,-1.00
41,133,1000,0,4.44,-1.00
41,134,1000,0,4.57,-1.00
41,135,1000,0,4.49,-1.00
41,136,1000,0,4.41,-1.00
41,137,1000,0,4.41,-1.00
41,138,1000,0,4.50,-1.00
41,139,1000,0,4.59,-1.00
41,140,1000,0,4.58,-1.00
41,141,1000,0,4.60,-1.00
41,142,1000,0,4.51,-1.00
41,143,1000,0,4.56,-1.00
41,144,1000,0,4.68,-1.00
41,145,1000,0,4.70,-1.00
41,146,1000,0,4.85,-1.00
41,147,1000,0,4.79,-1.00
41,148,1000,0,4.72,-1.00
41,149,1000,0,4.82,-1.00
41,150,1000,0,4.77,-1.00
41,151,1000,0,4.67,-1.00
41,152,1000,0,4.75,-1.00
41,153,1000,0,4.95,-1.00
41,154,1000,0,4.93,-1.00
41,155,1000,0,4.93,-1.00
41,156,1000,0,4.97,-1.00
41,157,1000,0,5.01,-1.00
41,158,1000,0,5.09,-1.00
41,159,1000,0,5.07,-1.00
41,160,1000,0,5.05,-1.00
41,161,1000,0,5.15,-1.00
41,162,1000,0,5.22,-1.00
41,163,1000,0,5.23,-1.00
41,164,1000,0,5.16,-1.00
41,165,1000,0,5.17,-1.00
41,166,1000,0,5.22,-1.00
41,167,1000,0,5.21,-1.00
41,168,1000,0,5.22,-1.00
41,169,1000,0,5.23,-1.00
41,170,1000,0,5.27,-1.00
41,171,1000,0,5.25,-1.00
41,172,1000,0,5.17,-1.00
41,173,1000,0,5.13,-1.00
41,174,1000,0,5.12,-1.00
41,175,1000,0,5.20,-1.00
41,176,1000,0,5.16,-1.00
41,177,1000,0,5.19,-1.00
41,178,1000,0,5.15,-1.00
41,179,1000,0,5.18,-1.00
41,180,1000,0,5.27,-1.00
41,181,1000,0,5.20,-1.00
41,182,1000,0,5.12,-1.00
41,183,1000,0,5.21,-1.00
41,184,1000,0,5.39,-1.00
41,185,1000,0,5.47,-1.00
41,186,1000,0,5.49,-1.00
41,187,1000,0,5.48,-1.00
41,188,1000,0,5.59,-1.00
41,189,1000,0,5.75,-1.00
41,190,1000,0,5.72,-1.00
41,191,1000,0,5.72,-1.00
41,192,1000,0,5.74,-1.00
41,193,1000,0,5.75,-1.00
41,194,1000,0,5.85,-1.00
41,195,1000,0,5.93,-1.00
41,196,1000,0,5.93,-1.00
41,197,1000,0,5.99,-1.00
41,198,1000,0,6.10,-1.00
41,199,1000,0,6.20,-1.00
41,200,1000,0,6.18,-1.00
41,201,1000,0,6.22,-1.00
41,202,1000,0,6.26,-1.00
41,203,1000,0,6.18,-1.00
41,204,1000,0,6.25,-1.00
41,205,1000,0,6.12,-1.00
41,206,1000,0,6.11,-1.00
41,207,1000,0,6.09,-1.00
41,208,1000,0,5.94,-1.00
41,209,1000,0,5.94,-1.00
41,210,1000,0,5.77,-1.00
41,211,1000,0,5.87,-1.00
41,212,1000,0,5.83,-1.00
41,213,1000,0,5.95,-1.00
41,214,1000,0,6.01,-1.00
41,215,1000,0,6.12,-1.00
41,216,1000,0,6.12,-1.00
41,217,1000,0,6.08,-1.00
41,218,1000,0,6.11,-1.00
41,219,1000,0,5.93,-1.00
41,220,1000,0,5.83,-1.00
41,221,1000,0,5.96,-1.00
41,222,1000,0,6.06,-1.00
41,223,1000,0,6.04,-1.00
41,224,1000,0,6.13,-1.00
41,225,1000,0,6.16,-1.00
41,226,1000,0,6.16,-1.00
41,227,1000,0,6.06,-1.00
41,228,1000,0,6.05,-1.00
41,229,1000,0,6.05,-1.00
41,230,1000,0,6.12,-1.00
41,231,1000,0,6.20,-1.00
41,232,1000,0,6.11,-1.00
41,233,1000,0,6.18,-1.00
41,234,1000,0,6.22,-1.00
41,235,1000,0,6.19,-1.00
41,236,1000,0,6.24,-1.00
41,237,1000,0,6.30,-1.00
41,238,1000,0,6.25,-1.00
41,239,1000,0,6.26,-1.00
41,240,1000,0,6.28,-1.00
41,241,1000,0,6.23,-1.00
41,242,1000,0,6.23,-1.00
41,243,1000,0,6.30,-1.00
41,244,1000,0,6.18,-1.00
41,245,1000,0,6.11,-1.00
41,246,1000,0,6.25,-1.00
41,247,1000,0,6.22,-1.00
41,248,1000,0,6.28,-1.00
41,249,1000,0,6.26,-1.00
41,250,1000,0,6.29,-1.00
41,251,1000,0,6.38,-1.00
41,252,1000,0,6.43,-1.00
41,253,1000,0,6.45,-1.00
41,254,1000,0,6.38,-1.00
41,255,1000,0,6.40,-1.00
41,256,1000,0,6.40,-1.00
41,257,1000,0,6.43,-1.00
41,258,1000,0,6.37,-1.00
41,259,1000,0,6.54,-1.00
41,260,1000,0,6.55,-1.00
41,261,1000,0,6.53,-1.00
41,262,1000,0,6.61,-1.00
41,263,1000,0,6.72,-1.00
41,264,1000,0,6.78,-1.00
41,265,1000,0,6.60,-1.00
41,266,1000,0,6.71,-1.00
41,267,1000,0,6.75,-1.00
41,268,1000,0,6.86,-1.00
41,269,1000,0,6.82,-1.00
41,270,1000,0,6.88,-1.00
41,271,1000,0,6.91,-1.00
41,272,1000,0,6.83,-1.00
41,273,1000,0,6.85,-1.00
41,274,1000,0,6.93,-1.00
41,275,1000,0,6.95,-1.00
41,276,1000,0,7.00,-1.00
41,277,1000,0,6.96,-1.00
41,278,1000,0,6.97,-1.00
41,279,1000,0,7.07,-1.00
41,280,1000,0,6.97,-1.00
41,281,1000,0,6.98,-1.00
41,282,1000,0,6.98,-1.00
41,283,1000,0,6.99,-1.00
41,284,1000,0,7.00,-1.00
41,285,1000,0,7.10,-1.00
41,286,1000,0,7.15,-1.00
41,287,1000,0,7.37,-1.00
41,288,1000,0,7.45,-1.00
41,289,1000,0,7.44,-1.00
41,290,1000,0,7.52,-1.00
41,291,1000,0,7.74,-1.00
41,292,1000,0,7.81,-1.00
41,293,1000,0,7.90,-1.00
41,294,1000,0,7.84,-1.00
41,295,1000,0,7.92,-1.00
41,296,1000,0,7.75,-1.00
41,297,1000,0,7.72,-1.00
41,298,1000,0,7.80,-1.00
41,299,1000,0,7.86,-1.00
41,300,1000,0,7.86,-1.00
41,301,1000,0,7.87,-1.00
41,302,1000,0,7.95,-1.00
41,303,1000,0,7.93,-1.00
41,304,1000,0,7.96,-1.00
41,305,1000,0,8.01,-1.00
41,306,1000,0,8.10,-1.00
41,307,1000,0,8.06,-1.00
41,308,1000,0,8.11,-1.00
41,309,1000,0,8.12,-1.00
41,310,1000,0,8.11,-1.00
41,311,1000,0,8.15,-1.00
41,312,1000,0,8.23,-1.00
41,313,1000,0,8.25,-1.00
41,314,1000,0,8.34,-1.00
41,315,1000,0,8.36,-1.00
41,316,1000,0,8.52,-1.00
41,317,1000,0,8.69,-1.00
41,318,1000,0,8.78,-1.00
41,319,1000,0,8.84,-1.00
41,320,1000,0,9.02,-1.00
41,321,1000,0,9.04,-1.00
41,322,1000,0,9.08,-1.00
41,323,1000,0,9.11,-1.00
41,324,1000,0,9.10,-1.00
41,325,1000,0,8.99,-1.00
41,326,1000,0,8.89,-1.00
41,327,1000,0,8.89,-1.00
41,328,1000,0,8.85,-1.00
41,329,1000,0,8.82,-1.00
41,330,1000,0,8.82,-1.00
41,331,1000,0,8.86,-1.00
41,332,1000,0,8.86,-1.00
41,333,1000,0,8.77,-1.00
41,334,1000,0,8.81,-1.00
41,335,1000,0,8.75,-1.00
41,336,1000,0,8.74,-1.00
41,337,1000,0,8.79,-1.00
41,338,1000,0,8.77,-1.00
41,339,1000,0,8.83,-1.00
41,340,1000,0,8.90,-1.00
41,341,1000,0,8.88,-1.00
41,342,1000,0,8.88,-1.00
41,343,1000,0,8.87,-1.00
41,344,1000,0,8.98,-1.00
41,345,1000,0,8.97,-1.00
41,346,1000,0,8.93,-1.00
41,347,1000,0,8.86,-1.00
41,348,1000,0,8.89,-1.00
41,349,1000,0,8.96,-1.00
41,350,1000,0,8.92,-1.00
41,351,1000,0,9.00,-1.00
41,352,1000,0,9.08,-1.00
41,353,1000,0,9.13,-1.00
41,354,1000,0,9.11,-1.00
41,355,1000,0,9.13,-1.00
41,356,1000,0,9.19,-1.00
41,357,1000,0,9.17,-1.00
41,358,1000,0,9.29,-1.00
41,359,1000,0,9.31,-1.00
41,360,1000,0,9.45,-1.00
41,361,1000,0,9.46,-1.00
41,362,1000,0,9.52,-1.00
41,363,1000,0,9.58,-1.00
41,364,1000,0,9.71,-1.00
41,365,1000,0,9.74,-1.00
41,366,1000,0,9.88,-1.00
41,367,1000,0,9.96,-1.00
41,368,1000,0,10.00,-1.00
41,369,1000,0,9.98,-1.00
41,370,1000,0,9.94,-1.00
41,371,1000,0,10.02,-1.00
41,372,1000,0,10.03,-1.00
41,373,1000,0,10.17,-1.00
41,374,1000,0,10.23,-1.00
41,375,1000,0,10.39,-1.00
41,376,1000,0,10.49,-1.00
41,377,1000,0,10.41,-1.00
41,378,1000,0,10.31,-1.00
41,379,1000,0,10.39,-1.00
41,380,1000,0,10.49,-1.00
41,381,1000,0,10.49,-1.00
41,382,1000,0,10.35,-1.00
41,383,1000,0,10.35,-1.00
41,384,1000,0,10.44,-1.00
41,385,1000,0,10.59,-1.00
41,386,1000,0,10.75,-1.00
41,387,1000,0,10.70,-1.00
41,388,1000,0,10.63,-1.00
41,389,1000,0,10.62,-1.00
41,390,1000,0,10.69,-1.00
41,391,1000,0,10.61,-1.00
41,392,1000,0,10.57,-1.00
41,393,1000,0,10.49,-1.00
41,394,1000,0,10.42,-1.00
41,395,1000,0,10.48,-1.00
41,396,1000,0,10.47,-1.00
41,397,1000,0,10.61,-1.00
41,398,1000,0,10.66,-1.00
41,399,1000,0,10.74,-1.00
41,400,1000,0,10.67,-1.00
41,401,1000,0,10.77,-1.00
41,402,1000,0,10.75,-1.00
41,403,1000,0,10.76,-1.00
41,404,1000,0,10.80,-1.00
41,405,1000,0,10.83,-1.00
41,406,1000,0,10.81,-1.00
41,407,1000,0,10.77,-1.00
41,408,1000,0,10.65,-1.00
41,409,1000,0,10.77,-1.00
41,410,1000,0,10.75,-1.00
41,411,1000,0,10.70,-1.00
41,412,1000,0,10.73,-1.00
41,413,1000,0,10.75,-1.00
41,414,1000,0,10.67,-1.00
41,415,1000,0,10.63,-1.00
41,416,1000,0,10.77,-1.00
41,417,1000,0,10.79,-1.00
41,418,1000,0,10.77,-1.00
41,419,1000,0,10.80,-1.00
41,420,1000,0,10.85,-1.00
41,421,1000,0,10.89,-1.00
41,422,1000,0,10.85,-1.00
41,423,1000,0,10.79,-1.00
41,424,1000,0,10.82,-1.00
41,425,1000,0,10.77,-1.00
41,426,1000,0,10.81,-1.00
41,427,1000,0,10.79,-1.00
41,428,1000,0,10.83,-1.00
41,429,1000,0,10.88,-1.00
41,430,1000,0,11.01,-1.00
41,431,1000,0,10.98,-1.00
41,432,1000,0,10.99,-1.00
41,433,1000,0,10.95,-1.00
41,434,1000,0,11.06,-1.00
41,435,1000,0,11.17,-1.00
41,436,1000,0,11.13,-1.00
41,437,1000,0,11.20,-1.00
41,438,1000,0,11.35,-1.00
41,439,1000,0,11.33,-1.00
41,440,1000,0,11.41,-1.00
41,441,1000,0,11.43,-1.00
41,442,1000,0,11.37,-1.00
41,443,1000,0,11.40,-1.00
41,444,1000,0,11.38,-1.00
41,445,1000,0,11.44,-1.00
41,446,1000,0,11.51,-1.00
41,447,1000,0,11.45,-1.00
41,448,1000,0,11.53,-1.00
41,449,1000,0,11.42,-1.00
41,450,1000,0,11.42,-1.00
41,451,1000,0,11.49,-1.00
41,452,1000,0,11.55,-1.00
41,453,1000,0,11.55,-1.00
41,454,1000,0,11.55,-1.00
41,455,1000,0,11.64,-1.00
41,456,1000,0,11.67,-1.00
41,457,1000,0,11.61,-1.00
41,458,1000,0,11.67,-1.00
41,459,1000,0,11.59,-1.00
41,460,1000,0,11.67,-1.00
41,461,1000,0,11.76,-1.00
41,462,1000,0,11.88,-1.00
41,463,1000,0,11.89,-1.00
41,464,1000,0,11.72,-1.00
41,465,1000,0,11.79,-1.00
41,466,1000,0,11.82,-1.00
41,467,1000,0,11.81,-1.00
41,468,1000,0,11.88,-1.00
41,469,1000,0,11.90,-1.00
41,470,1000,0,11.88,-1.00
41,471,1000,0,11.93,-1.00
41,472,1000,0,11.99,-1.00
41,473,1000,0,12.03,-1.00
41,474,1000,0,12.14,-1.00
41,475,1000,0,12.17,-1.00
41,476,1000,0,12.12,-1.00
41,477,1000,0,12.15,-1.00
41,478,1000,0,12.13,-1.00
41,479,1000,0,12.19,-1.00
41,480,1000,0,12.25,-1.00
41,481,1000,0,12.27,-1.00
41,482,1000,0,12.35,-1.00
41,483,1000,0,12.37,-1.00
41,484,1000,0,12.43,-1.00
41,485,1000,0,12.52,-1.00
41,486,1000,0,12.59,-1.00
41,487,1000,0,12.53,-1.00
41,488,1000,0,12.56,-1.00
41,489,1000,0,12.41,-1.00
41,490,1000,0,12.42,-1.00
41,491,1000,0,12.32,-1.00
41,492,1000,0,12.33,-1.00
41,493,1000,0,12.16,-1.00
41,494,1000,0,12.15,-1.00
41,495,1000,0,12.13,-1.00
41,496,1000,0,12.16,-1.00
41,497,1000,0,12.14,-1.00
41,498,1000,0,12.18,-1.00
41,499,1000,0,12.13,-1.00
41,500,1000,0,12.05,-1.00
42,1,747,253,0.21,0.22
42,2,786,214,0.44,0.38
42,3,795,205,0.69,0.60
42,4,818,182,0.90,0.77
42,5,860,140,1.09,1.04
42,6,858,142,1.28,1.24
42,7,873,127,1.46,1.23
42,8,879,121,1.57,1.41
42,9,894,106,1.70,1.59
42,10,893,107,1.84,1.81
42,11,895,105,1.93,2.03
42,12,905,95,2.02,2.45
42,13,912,88,2.19,2.65
42,14,919,81,2.17,2.83
42,15,915,85,2.28,3.04
42,16,931,69,2.32,2.99
42,17,946,54,2.45,3.56
42,18,930,70,2.70,3.49
42,19,930,70,2.82,3.27
42,20,941,59,2.92,3.12
42,21,940,60,2.99,3.07
42,22,939,61,3.08,3.31
42,23,942,58,3.19,3.07
42,24,938,62,3.33,3.06
42,25,937,63,3.52,3.11
42,26,936,64,3.58,2.88
42,27,939,61,3.63,3.03
42,28,941,59,3.73,3.05
42,29,943,57,3.86,3.14
42,30,954,46,3.89,3.26
42,31,947,53,3.94,3.64
42,32,949,51,4.00,3.53
42,33,947,53,4.21,3.85
42,34,955,45,4.14,4.31
42,35,956,44,4.24,4.86
42,36,948,52,4.25,4.67
42,37,951,49,4.31,4.67
42,38,950,50,4.40,4.88
42,39,962,38,4.30,4.05
42,40,960,40,4.35,3.70
42,41,958,42,4.40,4.29
42,42,947,53,4.39,4.02
42,43,949,51,4.40,4.65
42,44,955,45,4.43,4.31
42,45,960,40,4.30,4.30
42,46,970,30,4.45,5.10
42,47,969,31,4.56,5.10
42,48,968,32,4.57,5.41
42,49,968,32,4.77,4.91
42,50,962,38,4.83,5.74
42,51,959,41,4.73,5.85
42,52,964,36,4.80,4.92
42,53,959,41,4.72,4.78
42,54,963,37,4.78,5.27
42,55,954,46,4.71,4.96
42,56,962,38,4.62,4.97
42,57,957,43,4.68,5.42
42,58,964,36,4.58,5.42
42,59,968,32,4.48,5.09
42,60,977,23,4.33,5.61
42,61,978,22,4.34,5.50
42,62,978,22,4.25,5.59
42,63,973,27,4.19,5.41
42,64,974,26,4.20,5.65
42,65,978,22,4.23,5.68
42,66,974,26,4.21,5.88
42,67,981,19,4.23,6.68
42,68,990,10,4.29,6.40
42,69,991,9,4.23,5.89
42,70,991,9,4.21,8.00
42,71,991,9,4.25,5.89
42,72,993,7,4.20,5.14
42,73,994,6,4.14,3.67
42,74,992,8,4.22,3.75
42,75,994,6,4.19,4.33
42,76,995,5,4.23,4.40
42,77,996,4,4.36,4.25
42,78,996,4,4.38,4.25
42,79,997,3,4.33,4.67
42,80,995,5,4.33,5.00
42,81,993,7,4.37,5.00
42,82,992,8,4.40,5.12
42,83,996,4,4.40,5.25
42,84,995,5,4.31,5.40
42,85,997,3,4.37,6.00
42,86,996,4,4.36,6.75
42,87,997,3,4.34,6.33
42,88,993,7,4.43,6.00
42,89,999,1,4.32,5.00
42,90,998,2,4.21,5.00
42,91,998,2,4.31,5.00
42,92,997,3,4.45,6.00
42,93,996,4,4.43,6.00
42,94,998,2,4.52,6.00
42,95,1000,0,4.58,-1.00
42,96,1000,0,4.56,-1.00
42,97,1000,0,4.58,-1.00
42,98,1000,0,4.57,-1.00
42,99,1000,0,4.58,-1.00
42,100,1000,0,4.60,-1.00
42,101,1000,0,4.72,-1.00
42,102,1000,0,4.83,-1.00
42,103,1000,0,4.85,-1.00
42,104,1000,0,4.89,-1.00
42,105,1000,0,4.81,-1.00
42,106,1000,0,4.89,-1.00
42,107,1000,0,4.82,-1.00
42,108,1000,0,4.91,-1.00
42,109,1000,0,4.82,-1.00
42,110,1000,0,4.67,-1.00
42,111,1000,0,4.55,-1.00
42,112,1000,0,4.55,-1.00
42,113,1000,0,4.61,-1.00
42,114,1000,0,4.46,-1.00
42,115,1000,0,4.53,-1.00
42,116,1000,0,4.43,-1.00
42,117,1000,0,4.34,-1.00
42,118,1000,0,4.32,-1.00
42,119,1000,0,4.20,-1.00
42,120,1000,0,4.33,-1.00
42,121,1000,0,4.35,-1.00
42,122,1000,0,4.43,-1.00
42,123,1000,0,4.45,-1.00
42,124,1000,0,4.50,-1.00
42,125,1000,0,4.36,-1.00
42,126,1000,0,4.34,-1.00
42,127,1000,0,4.38,-1.00
42,128,1000,0,4.43,-1.00
42,129,1000,0,4.50,-1.00
42,130,1000,0,4.49,-1.00
42,131,1000,0,4.52,-1.00
42,132,1000,0,4.46,-1.00
42,133,1000,0,4.46,-1.00
42,134,1000,0,4.41,-1.00
42,135,1000,0,4.39,-1.00
42,136,1000,0,4.46,-1.00
42,137,1000,0,4.50,-1.00
42,138,1000,0,4.53,-1.00
42,139,1000,0,4.46,-1.00
42,140,1000,0,4.50,-1.00
42,141,1000,0,4.46,-1.00
42,142,1000,0,4.47,-1.00
42,143,1000,0,4.38,-1.00
42,144,1000,0,4.39,-1.00
42,145,1000,0,4.41,-1.00
42,146,1000,0,4.38,-1.00
42,147,1000,0,4.44,-1.00
42,148,1000,0,4.44,-1.00
42,149,1000,0,4.56,-1.00
42,150,1000,0,4.65,-1.00
42,151,1000,0,4.68,-1.00
42,152,1000,0,4.78,-1.00
42,153,1000,0,4.74,-1.00
42,154,1000,0,4.82,-1.00
42,155,1000,0,4.71,-1.00
42,156,1000,0,4.71,-1.00
42,157,1000,0,4.68,-1.00
42,158,1000,0,4.80,-1.00
42,159,1000,0,4.84,-1.00
42,160,1000,0,4.88,-1.00
42,161,1000,0,4.86,-1.00
42,162,1000,0,4.92,-1.00
42,163,1000,0,5.02,-1.00
42,164,1000,0,5.07,-1.00
42,165,1000,0,5.11,-1.00
42,166,1000,0,5.14,-1.00
42,167,1000,0,5.22,-1.00
42,168,1000,0,5.36,-1.00
42,169,1000,0,5.41,-1.00
42,170,1000,0,5.49,-1.00
42,171,1000,0,5.59,-1.00
42,172,1000,0,5.67,-1.00
42,173,1000,0,5.77,-1.00
42,174,1000,0,5.81,-1.00
42,175,1000,0,5.93,-1.00
42,176,1000,0,5.85,-1.00
42,177,1000,0,5.85,-1.00
42,178,1000,0,5.77,-1.00
42,179,1000,0,5.88,-1.00
42,180,1000,0,5.82,-1.00
42,181,1000,0,5.90,-1.00
42,182,1000,0,5.92,-1.00
42,183,1000,0,5.96,-1.00
42,184,1000,0,6.06,-1.00
42,185,1000,0,5.98,-1.00
42,186,1000,0,5.99,-1.00
42,187,1000,0,5.83,-1.00
42,188,1000,0,5.91,-1.00
42,189,1000,0,5.98,-1.00
42,190,1000,0,5.98,-1.00
42,191,1000,0,6.12,-1.00
42,192,1000,0,6.20,-1.00
42,193,1000,0,6.44,-1.00
42,194,1000,0,6.44,-1.00
42,195,1000,0,6.48,-1.00
42,196,1000,0,6.53,-1.00
42,197,1000,0,6.61,-1.00
42,198,1000,0,6.66,-1.00
42,199,1000,0,6.68,-1.00
42,200,1000,0,6.78,-1.00
42,201,1000,0,6.91,-1.00
42,202,1000,0,6.95,-1.00
42,203,1000,0,6.96,-1.00
42,204,1000,0,6.94,-1.00
42,205,1000,0,7.00,-1.00
42,206,1000,0,6.93,-1.00
42,207,1000,0,6.98,-1.00
42,208,1000,0,7.13,-1.00
42,209,1000,0,7.24,-1.00
42,210,1000,0,7.24,-1.00
42,211,1000,0,7.25,-1.00
42,212,1000,0,7.24,-1.00
42,213,1000,0,7.35,-1.00
42,214,1000,0,7.32,-1.00
42,215,1000,0,7.44,-1.00
42,216,1000,0,7.42,-1.00
42,217,1000,0,7.47,-1.00
42,218,1000,0,7.57,-1.00
42,219,1000,0,7.60,-1.00
42,220,1000,0,7.67,-1.00
42,221,1000,0,7.69,-1.00
42,222,1000,0,7.69,-1.00
42,223,1000,0,7.62,-1.00
42,224,1000,0,7.65,-1.00
42,225,1000,0,7.73,-1.00
42,226,1000,0,7.80,-1.00
42,227,1000,0,7.88,-1.00
42,228,1000,0,7.95,-1.00
