rep,t,pop1,pop2,k1,k2
44,181,1000,0,4.84,-1.00
44,182,1000,0,4.86,-1.00
44,183,1000,0,4.88,-1.00
44,184,1000,0,4.89,-1.00
44,185,1000,0,4.94,-1.00
44,186,1000,0,4.86,-1.00
44,187,1000,0,4.87,-1.00
44,188,1000,0,4.89,-1.00
44,189,1000,0,4.98,-1.00
44,190,1000,0,5.10,-1.00
44,191,1000,0,5.12,-1.00
44,192,1000,0,5.21,-1.00
44,193,1000,0,5.24,-1.00
44,194,1000,0,5.27,-1.00
44,195,1000,0,5.36,-1.00
44,196,1000,0,5.42,-1.00
44,197,1000,0,5.52,-1.00
44,198,1000,0,5.54,-1.00
44,199,1000,0,5.57,-1.00
44,200,1000,0,5.71,-1.00
44,201,1000,0,5.62,-1.00
44,202,1000,0,5.69,-1.00
44,203,1000,0,5.73,-1.00
44,204,1000,0,5.84,-1.00
44,205,1000,0,5.71,-1.00
44,206,1000,0,5.65,-1.00
44,207,1000,0,5.59,-1.00
44,208,1000,0,5.71,-1.00
44,209,1000,0,5.75,-1.00
44,210,1000,0,5.67,-1.00
44,211,1000,0,5.73,-1.00
44,212,1000,0,5.71,-1.00
44,213,1000,0,5.76,-1.00
44,214,1000,0,5.80,-1.00
44,215,1000,0,5.65,-1.00
44,216,1000,0,5.68,-1.00
44,217,1000,0,5.66,-1.00
44,218,1000,0,5.64,-1.00
44,219,1000,0,5.59,-1.00
44,220,1000,0,5.63,-1.00
44,221,1000,0,5.65,-1.00
44,222,1000,0,5.60,-1.00
44,223,1000,0,5.73,-1.00
44,224,1000,0,5.80,-1.00
44,225,1000,0,5.80,-1.00
44,226,1000,0,5.76,-1.00
44,227,1000,0,5.81,-1.00
44,228,1000,0,5.87,-1.00
44,229,1000,0,5.98,-1.00
44,230,1000,0,5.96,-1.00
44,231,1000,0,5.90,-1.00
44,232,1000,0,5.83,-1.00
44,233,1000,0,5.91,-1.00
44,234,1000,0,5.87,-1.00
44,235,1000,0,5.93,-1.00
44,236,1000,0,5.85,-1.00
44,237,1000,0,5.78,-1.00
44,238,1000,0,5.92,-1.00
44,239,1000,0,5.97,-1.00
44,240,1000,0,5.95,-1.00
44,241,1000,0,6.02,-1.00
44,242,1000,0,6.07,-1.00
44,243,1000,0,6.13,-1.00
44,244,1000,0,6.15,-1.00
44,245,1000,0,6.22,-1.00
44,246,1000,0,6.26,-1.00
44,247,1000,0,6.20,-1.00
44,248,1000,0,6.20,-1.00
44,249,1000,0,6.20,-1.00
44,250,1000,0,6.28,-1.00
44,251,1000,0,6.27,-1.00
44,252,1000,0,6.29,-1.00
44,253,1000,0,6.28,-1.00
44,254,1000,0,6.27,-1.00
44,255,1000,0,6.38,-1.00
44,256,1000,0,6.42,-1.00
44,257,1000,0,6.31,-1.00
44,258,1000,0,6.36,-1.00
44,259,1000,0,6.53,-1.00
44,260,1000,0,6.50,-1.00
44,261,1000,0,6.43,-1.00
44,262,1000,0,6.51,-1.00
44,263,1000,0,6.58,-1.00
44,264,1000,0,6.61,-1.00
44,265,1000,0,6.66,-1.00
44,266,1000,0,6.78,-1.00
44,267,1000,0,6.78,-1.00
44,268,1000,0,6.76,-1.00
44,269,1000,0,6.93,-1.00
44,270,1000,0,6.96,-1.00
44,271,1000,0,6.97,-1.00
44,272,1000,0,7.09,-1.00
44,273,1000,0,7.13,-1.00
44,274,1000,0,7.16,-1.00
44,275,1000,0,7.09,-1.00
44,276,1000,0,7.02,-1.00
44,277,1000,0,6.95,-1.00
44,278,1000,0,6.92,-1.00
44,279,1000,0,6.88,-1.00
44,280,1000,0,6.97,-1.00
44,281,1000,0,7.04,-1.00
44,282,1000,0,6.95,-1.00
44,283,1000,0,6.89,-1.00
44,284,1000,0,6.97,-1.00
44,285,1000,0,6.85,-1.00
44,286,1000,0,6.83,-1.00
44,287,1000,0,6.88,-1.00
44,288,1000,0,6.91,-1.00
44,289,1000,0,6.97,-1.00
44,290,1000,0,6.92,-1.00
44,291,1000,0,7.01,-1.00
44,292,1000,0,7.05,-1.00
44,293,1000,0,6.91,-1.00
44,294,1000,0,6.83,-1.00
44,295,1000,0,6.79,-1.00
44,296,1000,0,6.90,-1.00
44,297,1000,0,7.01,-1.00
44,298,1000,0,7.09,-1.00
44,299,1000,0,7.26,-1.00
44,300,1000,0,7.23,-1.00
44,301,1000,0,7.27,-1.00
44,302,1000,0,7.21,-1.00
44,303,1000,0,7.20,-1.00
44,304,1000,0,7.20,-1.00
44,305,1000,0,7.22,-1.00
44,306,1000,0,7.12,-1.00
44,307,1000,0,7.16,-1.00
44,308,1000,0,7.17,-1.00
44,309,1000,0,7.27,-1.00
44,310,1000,0,7.30,-1.00
44,311,1000,0,7.41,-1.00
44,312,1000,0,7.46,-1.00
44,313,1000,0,7.48,-1.00
44,314,1000,0,7.54,-1.00
44,315,1000,0,7.56,-1.00
44,316,1000,0,7.61,-1.00
44,317,1000,0,7.59,-1.00
44,318,1000,0,7.58,-1.00
44,319,1000,0,7.56,-1.00
44,320,1000,0,7.52,-1.00
44,321,1000,0,7.46,-1.00
44,322,1000,0,7.42,-1.00
44,323,1000,0,7.32,-1.00
44,324,1000,0,7.23,-1.00
44,325,1000,0,7.13,-1.00
44,326,1000,0,7.15,-1.00
44,327,1000,0,7.13,-1.00
44,328,1000,0,7.18,-1.00
44,329,1000,0,7.22,-1.00
44,330,1000,0,7.21,-1.00
44,331,1000,0,7.40,-1.00
44,332,1000,0,7.41,-1.00
44,333,1000,0,7.52,-1.00
44,334,1000,0,7.60,-1.00
44,335,1000,0,7.74,-1.00
44,336,1000,0,7.85,-1.00
44,337,1000,0,7.75,-1.00
44,338,1000,0,7.68,-1.00
44,339,1000,0,7.64,-1.00
44,340,1000,0,7.71,-1.00
44,341,1000,0,7.70,-1.00
44,342,1000,0,7.64,-1.00
44,343,1000,0,7.64,-1.00
44,344,1000,0,7.74,-1.00
44,345,1000,0,7.89,-1.00
44,346,1000,0,7.93,-1.00
44,347,1000,0,7.97,-1.00
44,348,1000,0,7.95,-1.00
44,349,1000,0,7.95,-1.00
44,350,1000,0,7.99,-1.00
44,351,1000,0,8.03,-1.00
44,352,1000,0,7.97,-1.00
44,353,1000,0,8.17,-1.00
44,354,1000,0,8.25,-1.00
44,355,1000,0,8.35,-1.00
44,356,1000,0,8.43,-1.00
44,357,1000,0,8.58,-1.00
44,358,1000,0,8.52,-1.00
44,359,1000,0,8.62,-1.00
44,360,1000,0,8.47,-1.00
44,361,1000,0,8.49,-1.00
44,362,1000,0,8.28,-1.00
44,363,1000,0,8.26,-1.00
44,364,1000,0,8.26,-1.00
44,365,1000,0,8.24,-1.00
44,366,1000,0,8.28,-1.00
44,367,1000,0,8.28,-1.00
44,368,1000,0,8.37,-1.00
44,369,1000,0,8.49,-1.00
44,370,1000,0,8.43,-1.00
44,371,1000,0,8.63,-1.00
44,372,1000,0,8.72,-1.00
44,373,1000,0,8.81,-1.00
44,374,1000,0,8.87,-1.00
44,375,1000,0,8.91,-1.00
44,376,1000,0,8.96,-1.00
44,377,1000,0,9.02,-1.00
44,378,1000,0,9.00,-1.00
44,379,1000,0,8.95,-1.00
44,380,1000,0,9.02,-1.00
44,381,1000,0,9.02,-1.00
44,382,1000,0,9.16,-1.00
44,383,1000,0,9.27,-1.00
44,384,1000,0,9.32,-1.00
44,385,1000,0,9.30,-1.00
44,386,1000,0,9.25,-1.00
44,387,1000,0,9.21,-1.00
44,388,1000,0,9.22,-1.00
44,389,1000,0,9.20,-1.00
44,390,1000,0,9.34,-1.00
44,391,1000,0,9.38,-1.00
44,392,1000,0,9.43,-1.00
44,393,1000,0,9.47,-1.00
44,394,1000,0,9.50,-1.00
44,395,1000,0,9.59,-1.00
44,396,1000,0,9.58,-1.00
44,397,1000,0,9.50,-1.00
44,398,1000,0,9.66,-1.00
44,399,1000,0,9.78,-1.00
44,400,1000,0,9.71,-1.00
44,401,1000,0,9.87,-1.00
44,402,1000,0,9.78,-1.00
44,403,1000,0,9.82,-1.00
44,404,1000,0,9.82,-1.00
44,405,1000,0,9.93,-1.00
44,406,1000,0,10.01,-1.00
44,407,1000,0,10.09,-1.00
44,408,1000,0,10.12,-1.00
44,409,1000,0,10.06,-1.00
44,410,1000,0,10.07,-1.00
44,411,1000,0,10.21,-1.00
44,412,1000,0,10.31,-1.00
44,413,1000,0,10.39,-1.00
44,414,1000,0,10.45,-1.00
44,415,1000,0,10.30,-1.00
44,416,1000,0,10.28,-1.00
44,417,1000,0,10.20,-1.00
44,418,1000,0,10.23,-1.00
44,419,1000,0,10.33,-1.00
44,420,1000,0,10.43,-1.00
44,421,1000,0,10.42,-1.00
44,422,1000,0,10.39,-1.00
44,423,1000,0,10.39,-1.00
44,424,1000,0,10.37,-1.00
44,425,1000,0,10.43,-1.00
44,426,1000,0,10.45,-1.00
44,427,1000,0,10.59,-1.00
44,428,1000,0,10.69,-1.00
44,429,1000,0,10.69,-1.00
44,430,1000,0,10.69,-1.00
44,431,1000,0,10.76,-1.00
44,432,1000,0,10.83,-1.00
44,433,1000,0,10.73,-1.00
44,434,1000,0,10.71,-1.00
44,435,1000,0,10.66,-1.00
44,436,1000,0,10.65,-1.00
44,437,1000,0,10.80,-1.00
44,438,1000,0,10.76,-1.00
44,439,1000,0,10.85,-1.00
44,440,1000,0,10.74,-1.00
44,441,1000,0,10.79,-1.00
44,442,1000,0,10.84,-1.00
44,443,1000,0,10.79,-1.00
44,444,1000,0,10.81,-1.00
44,445,1000,0,10.71,-1.00
44,446,1000,0,10.53,-1.00
44,447,1000,0,10.58,-1.00
44,448,1000,0,10.57,-1.00
44,449,1000,0,10.62,-1.00
44,450,1000,0,10.62,-1.00
44,451,1000,0,10.46,-1.00
44,452,1000,0,10.47,-1.00
44,453,1000,0,10.58,-1.00
44,454,1000,0,10.53,-1.00
44,455,1000,0,10.49,-1.00
44,456,1000,0,10.60,-1.00
44,457,1000,0,10.70,-1.00
44,458,1000,0,10.83,-1.00
44,459,1000,0,10.79,-1.00
44,460,1000,0,10.84,-1.00
44,461,1000,0,10.90,-1.00
44,462,1000,0,10.86,-1.00
44,463,1000,0,10.82,-1.00
44,464,1000,0,10.93,-1.00
44,465,1000,0,10.90,-1.00
44,466,1000,0,10.87,-1.00
44,467,1000,0,11.02,-1.00
44,468,1000,0,11.06,-1.00
44,469,1000,0,11.04,-1.00
44,470,1000,0,11.09,-1.00
44,471,1000,0,11.00,-1.00
44,472,1000,0,10.99,-1.00
44,473,1000,0,11.03,-1.00
44,474,1000,0,11.09,-1.00
44,475,1000,0,11.12,-1.00
44,476,1000,0,11.18,-1.00
44,477,1000,0,11.32,-1.00
44,478,1000,0,11.23,-1.00
44,479,1000,0,11.26,-1.00
44,480,1000,0,11.30,-1.00
44,481,1000,0,11.37,-1.00
44,482,1000,0,11.31,-1.00
44,483,1000,0,11.32,-1.00
44,484,1000,0,11.38,-1.00
44,485,1000,0,11.44,-1.00
44,486,1000,0,11.34,-1.00
44,487,1000,0,11.43,-1.00
44,488,1000,0,11.45,-1.00
44,489,1000,0,11.52,-1.00
44,490,1000,0,11.66,-1.00
44,491,1000,0,11.68,-1.00
44,492,1000,0,11.73,-1.00
44,493,1000,0,11.79,-1.00
44,494,1000,0,11.72,-1.00
44,495,1000,0,11.76,-1.00
44,496,1000,0,11.95,-1.00
44,497,1000,0,11.97,-1.00
44,498,1000,0,12.01,-1.00
44,499,1000,0,12.02,-1.00
44,500,1000,0,12.10,-1.00
45,1,898,102,0.24,0.16
45,2,908,92,0.42,0.38
45,3,910,90,0.62,0.48
45,4,908,92,0.82,0.73
45,5,907,93,1.03,1.25
45,6,912,88,1.19,0.91
45,7,923,77,1.34,0.84
45,8,920,80,1.43,1.11
45,9,920,80,1.52,1.34
45,10,919,81,1.61,1.44
45,11,922,78,1.74,1.73
45,12,921,79,1.83,2.04
45,13,929,71,1.95,2.49
45,14,921,79,2.08,2.76
45,15,919,81,2.13,2.72
45,16,915,85,2.18,2.81
45,17,918,82,2.29,3.33
45,18,900,100,2.34,3.37
45,19,909,91,2.52,3.40
45,20,924,76,2.68,3.61
45,21,933,67,2.81,3.54
45,22,930,70,2.95,3.40
45,23,936,64,3.04,2.92
45,24,915,85,3.16,2.92
45,25,903,97,3.10,3.12
45,26,904,96,3.19,3.19
45,27,898,102,3.28,3.33
45,28,918,82,3.35,3.40
45,29,913,87,3.26,3.59
45,30,925,75,3.24,3.25
45,31,935,65,3.34,3.48
45,32,931,69,3.35,3.59
45,33,930,70,3.33,3.76
45,34,923,77,3.37,3.49
45,35,926,74,3.48,3.42
45,36,927,73,3.51,3.59
45,37,940,60,3.56,3.68
45,38,936,64,3.57,3.98
45,39,941,59,3.65,3.93
45,40,940,60,3.70,3.77
45,41,950,50,3.71,3.44
45,42,958,42,3.68,3.60
45,43,970,30,3.71,3.70
45,44,968,32,3.81,3.56
45,45,972,28,3.77,3.89
45,46,975,25,3.77,4.08
45,47,968,32,3.67,4.03
45,48,967,33,3.68,3.82
45,49,965,35,3.62,3.37
45,50,969,31,3.66,3.35
45,51,962,38,3.71,3.61
45,52,969,31,3.67,3.58
45,53,969,31,3.80,4.00
45,54,966,34,3.77,4.38
45,55,960,40,3.76,4.70
45,56,960,40,3.78,5.00
45,57,955,45,3.65,4.78
45,58,961,39,3.80,4.72
45,59,958,42,3.81,5.14
45,60,961,39,3.87,5.03
45,61,965,35,3.99,4.83
45,62,972,28,4.10,4.43
45,63,978,22,4.14,4.32
45,64,970,30,4.18,4.73
45,65,968,32,4.17,4.78
45,66,966,34,4.12,4.59
45,67,965,35,4.21,4.69
45,68,960,40,4.30,4.95
45,69,958,42,4.30,5.14
45,70,966,34,4.30,4.91
45,71,971,29,4.22,5.07
45,72,972,28,4.21,5.79
45,73,978,22,4.32,5.82
45,74,978,22,4.29,5.73
45,75,984,16,4.39,6.38
45,76,988,12,4.39,6.00
45,77,989,11,4.42,6.82
45,78,991,9,4.49,7.33
45,79,995,5,4.49,6.80
45,80,998,2,4.55,6.00
45,81,999,1,4.55,6.00
45,82,999,1,4.48,6.00
45,83,1000,0,4.62,-1.00
45,84,1000,0,4.65,-1.00
45,85,1000,0,4.67,-1.00
45,86,1000,0,4.61,-1.00
45,87,1000,0,4.60,-1.00
45,88,1000,0,4.67,-1.00
45,89,1000,0,4.72,-1.00
45,90,1000,0,4.81,-1.00
45,91,1000,0,4.82,-1.00
45,92,1000,0,4.89,-1.00
45,93,1000,0,4.94,-1.00
45,94,1000,0,4.94,-1.00
45,95,1000,0,5.00,-1.00
45,96,1000,0,5.05,-1.00
45,97,1000,0,5.23,-1.00
45,98,1000,0,5.21,-1.00
45,99,1000,0,5.28,-1.00
45,100,1000,0,5.41,-1.00
45,101,1000,0,5.45,-1.00
45,102,1000,0,5.55,-1.00
45,103,1000,0,5.64,-1.00
45,104,1000,0,5.65,-1.00
45,105,1000,0,5.67,-1.00
45,106,1000,0,5.74,-1.00
45,107,1000,0,5.70,-1.00
45,108,1000,0,5.72,-1.00
45,109,1000,0,5.77,-1.00
45,110,1000,0,5.90,-1.00
45,111,1000,0,5.87,-1.00
45,112,1000,0,5.85,-1.00
45,113,1000,0,5.97,-1.00
45,114,1000,0,6.02,-1.00
45,115,1000,0,6.03,-1.00
45,116,1000,0,6.03,-1.00
45,117,1000,0,6.00,-1.00
45,118,1000,0,6.04,-1.00
45,119,1000,0,6.02,-1.00
45,120,1000,0,6.04,-1.00
45,121,1000,0,6.05,-1.00
45,122,1000,0,6.10,-1.00
45,123,1000,0,6.21,-1.00
45,124,1000,0,6.22,-1.00
45,125,1000,0,6.35,-1.00
45,126,1000,0,6.47,-1.00
45,127,1000,0,6.62,-1.00
45,128,1000,0,6.62,-1.00
45,129,1000,0,6.70,-1.00
45,130,1000,0,6.84,-1.00
45,131,1000,0,6.97,-1.00
45,132,1000,0,6.96,-1.00
45,133,1000,0,7.03,-1.00
45,134,1000,0,7.10,-1.00
45,135,1000,0,7.24,-1.00
45,136,1000,0,7.19,-1.00
45,137,1000,0,7.25,-1.00
45,138,1000,0,7.27,-1.00
45,139,1000,0,7.32,-1.00
45,140,1000,0,7.35,-1.00
45,141,1000,0,7.47,-1.00
45,142,1000,0,7.47,-1.00
45,143,1000,0,7.53,-1.00
45,144,1000,0,7.53,-1.00
45,145,1000,0,7.60,-1.00
45,146,1000,0,7.70,-1.00
45,147,1000,0,7.70,-1.00
45,148,1000,0,7.80,-1.00
45,149,1000,0,7.88,-1.00
45,150,1000,0,7.97,-1.00
45,151,1000,0,8.07,-1.00
45,152,1000,0,8.11,-1.00
45,153,1000,0,8.13,-1.00
45,154,1000,0,8.13,-1.00
45,155,1000,0,8.27,-1.00
45,156,1000,0,8.37,-1.00
45,157,1000,0,8.52,-1.00
45,158,1000,0,8.63,-1.00
45,159,1000,0,8.69,-1.00
45,160,1000,0,8.72,-1.00
45,161,1000,0,8.80,-1.00
45,162,1000,0,8.83,-1.00
45,163,1000,0,8.98,-1.00
45,164,1000,0,8.98,-1.00
45,165,1000,0,8.94,-1.00
45,166,1000,0,8.90,-1.00
45,167,1000,0,9.00,-1.00
45,168,1000,0,8.99,-1.00
45,169,1000,0,9.01,-1.00
45,170,1000,0,9.11,-1.00
45,171,1000,0,9.13,-1.00
45,172,1000,0,9.17,-1.00
45,173,1000,0,9.11,-1.00
45,174,1000,0,9.08,-1.00
45,175,1000,0,9.12,-1.00
45,176,1000,0,9.15,-1.00
45,177,1000,0,9.14,-1.00
45,178,1000,0,9.12,-1.00
45,179,1000,0,9.11,-1.00
45,180,1000,0,9.23,-1.00
45,181,1000,0,9.21,-1.00
45,182,1000,0,9.27,-1.00
45,183,1000,0,9.37,-1.00
45,184,1000,0,9.39,-1.00
45,185,1000,0,9.38,-1.00
45,186,1000,0,9.34,-1.00
45,187,1000,0,9.41,-1.00
45,188,1000,0,9.54,-1.00
45,189,1000,0,9.63,-1.00
45,190,1000,0,9.77,-1.00
45,191,1000,0,9.82,-1.00
45,192,1000,0,9.90,-1.00
45,193,1000,0,9.86,-1.00
45,194,1000,0,9.90,-1.00
45,195,1000,0,9.91,-1.00
45,196,1000,0,9.96,-1.00
45,197,1000,0,9.95,-1.00
45,198,1000,0,9.83,-1.00
45,199,1000,0,9.85,-1.00
45,200,1000,0,9.74,-1.00
45,201,1000,0,9.74,-1.00
45,202,1000,0,9.77,-1.00
45,203,1000,0,9.77,-1.00
45,204,1000,0,9.83,-1.00
45,205,1000,0,9.85,-1.00
45,206,1000,0,9.80,-1.00
45,207,1000,0,9.74,-1.00
45,208,1000,0,9.68,-1.00
45,209,1000,0,9.71,-1.00
45,210,1000,0,9.78,-1.00
45,211,1000,0,9.78,-1.00
45,212,1000,0,9.89,-1.00
45,213,1000,0,9.80,-1.00
45,214,1000,0,9.75,-1.00
45,215,1000,0,9.85,-1.00
45,216,1000,0,10.01,-1.00
45,217,1000,0,9.98,-1.00
45,218,1000,0,9.97,-1.00
45,219,1000,0,9.97,-1.00
45,220,1000,0,9.85,-1.00
45,221,1000,0,9.83,-1.00
45,222,1000,0,9.82,-1.00
45,223,1000,0,9.86,-1.00
45,224,1000,0,9.85,-1.00
45,225,1000,0,9.86,-1.00
45,226,1000,0,10.02,-1.00
45,227,1000,0,9.94,-1.00
45,228,1000,0,9.94,-1.00
45,229,1000,0,9.95,-1.00
45,230,1000,0,10.08,-1.00
45,231,1000,0,10.15,-1.00
45,232,1000,0,10.15,-1.00
45,233,1000,0,10.17,-1.00
45,234,1000,0,10.16,-1.00
45,235,1000,0,10.16,-1.00
45,236,1000,0,10.18,-1.00
45,237,1000,0,10.30,-1.00
45,238,1000,0,10.38,-1.00
45,239,1000,0,10.43,-1.00
45,240,1000,0,10.51,-1.00
45,241,1000,0,10.56,-1.00
45,242,1000,0,10.63,-1.00
45,243,1000,0,10.68,-1.00
45,244,1000,0,10.65,-1.00
45,245,1000,0,10.70,-1.00
45,246,1000,0,10.74,-1.00
45,247,1000,0,10.79,-1.00
45,248,1000,0,10.99,-1.00
45,249,1000,0,10.97,-1.00
45,250,1000,0,10.95,-1.00
45,251,1000,0,10.89,-1.00
45,252,1000,0,10.92,-1.00
45,253,1000,0,11.00,-1.00
45,254,1000,0,10.93,-1.00
45,255,1000,0,11.03,-1.00
45,256,1000,0,11.03,-1.00
45,257,1000,0,11.04,-1.00
45,258,1000,0,11.11,-1.00
45,259,1000,0,11.15,-1.00
45,260,1000,0,11.13,-1.00
45,261,1000,0,11.03,-1.00
45,262,1000,0,10.92,-1.00
45,263,1000,0,10.96,-1.00
45,264,1000,0,11.05,-1.00
45,265,1000,0,11.00,-1.00
45,266,1000,0,11.01,-1.00
45,267,1000,0,11.00,-1.00
45,268,1000,0,10.91,-1.00
45,269,1000,0,10.88,-1.00
45,270,1000,0,10.98,-1.00
45,271,1000,0,10.99,-1.00
45,272,1000,0,11.08,-1.00
45,273,1000,0,11.17,-1.00
45,274,1000,0,11.17,-1.00
45,275,1000,0,11.02,-1.00
45,276,1000,0,11.04,-1.00
45,277,1000,0,11.01,-1.00
45,278,1000,0,10.96,-1.00
45,279,1000,0,11.07,-1.00
45,280,1000,0,11.11,-1.00
45,281,1000,0,11.18,-1.00
45,282,1000,0,11.19,-1.00
45,283,1000,0,11.19,-1.00
45,284,1000,0,11.38,-1.00
45,285,1000,0,11.40,-1.00
45,286,1000,0,11.24,-1.00
45,287,1000,0,11.40,-1.00
45,288,1000,0,11.37,-1.00
45,289,1000,0,11.38,-1.00
45,290,1000,0,11.47,-1.00
45,291,1000,0,11.39,-1.00
45,292,1000,0,11.45,-1.00
45,293,1000,0,11.44,-1.00
45,294,1000,0,11.56,-1.00
45,295,1000,0,11.47,-1.00
45,296,1000,0,11.55,-1.00
45,297,1000,0,11.48,-1.00
45,298,1000,0,11.45,-1.00
45,299,1000,0,11.52,-1.00
45,300,1000,0,11.62,-1.00
45,301,1000,0,11.65,-1.00
45,302,1000,0,11.77,-1.00
45,303,1000,0,11.94,-1.00
45,304,1000,0,12.02,-1.00
45,305,1000,0,12.06,-1.00
45,306,1000,0,11.98,-1.00
45,307,1000,0,12.05,-1.00
45,308,1000,0,12.15,-1.00
45,309,1000,0,12.08,-1.00
45,310,1000,0,12.15,-1.00
45,311,1000,0,12.14,-1.00
45,312,1000,0,12.20,-1.00
45,313,1000,0,12.28,-1.00
45,314,1000,0,12.19,-1.00
45,315,1000,0,12.26,-1.00
45,316,1000,0,12.40,-1.00
45,317,1000,0,12.47,-1.00
45,318,1000,0,12.37,-1.00
45,319,1000,0,12.39,-1.00
45,320,1000,0,12.29,-1.00
45,321,1000,0,12.29,-1.00
45,322,1000,0,12.15,-1.00
45,323,1000,0,12.15,-1.00
45,324,1000,0,12.28,-1.00
45,325,1000,0,12.30,-1.00
45,326,1000,0,12.28,-1.00
45,327,1000,0,12.35,-1.00
45,328,1000,0,12.36,-1.00
45,329,1000,0,12.34,-1.00
45,330,1000,0,12.41,-1.00
45,331,1000,0,12.43,-1.00
45,332,1000,0,12.53,-1.00
45,333,1000,0,12.47,-1.00
45,334,1000,0,12.55,-1.00
45,335,1000,0,12.53,-1.00
45,336,1000,0,12.53,-1.00
45,337,1000,0,12.54,-1.00
45,338,1000,0,12.55,-1.00
45,339,1000,0,12.60,-1.00
45,340,1000,0,12.76,-1.00
45,341,1000,0,12.79,-1.00
45,342,1000,0,12.82,-1.00
45,343,1000,0,12.85,-1.00
45,344,1000,0,12.75,-1.00
45,345,1000,0,12.61,-1.00
45,346,1000,0,12.73,-1.00
45,347,1000,0,12.65,-1.00
45,348,1000,0,12.69,-1.00
45,349,1000,0,12.77,-1.00
45,350,1000,0,12.90,-1.00
45,351,1000,0,12.94,-1.00
45,352,1000,0,12.92,-1.00
45,353,1000,0,12.82,-1.00
45,354,1000,0,12.86,-1.00
45,355,1000,0,12.85,-1.00
45,356,1000,0,12.80,-1.00
45,357,1000,0,12.85,-1.00
45,358,1000,0,12.87,-1.00
45,359,1000,0,12.87,-1.00
45,360,1000,0,12.74,-1.00
45,361,1000,0,12.75,-1.00
45,362,1000,0,12.71,-1.00
45,363,1000,0,12.74,-1.00
45,364,1000,0,12.81,-1.00
45,365,1000,0,12.79,-1.00
45,366,1000,0,12.75,-1.00
45,367,1000,0,12.80,-1.00
45,368,1000,0,12.76,-1.00
45,369,1000,0,12.83,-1.00
45,370,1000,0,12.96,-1.00
45,371,1000,0,13.02,-1.00
45,372,1000,0,13.10,-1.00
45,373,1000,0,13.13,-1.00
45,374,1000,0,13.18,-1.00
45,375,1000,0,13.36,-1.00
45,376,1000,0,13.39,-1.00
45,377,1000,0,13.44,-1.00
45,378,1000,0,13.55,-1.00
45,379,1000,0,13.51,-1.00
45,380,1000,0,13.57,-1.00
45,381,1000,0,13.50,-1.00
45,382,1000,0,13.50,-1.00
45,383,1000,0,13.57,-1.00
45,384,1000,0,13.81,-1.00
45,385,1000,0,13.87,-1.00
45,386,1000,0,13.84,-1.00
45,387,1000,0,13.85,-1.00
45,388,1000,0,13.69,-1.00
45,389,1000,0,13.76,-1.00
45,390,1000,0,13.69,-1.00
45,391,1000,0,13.74,-1.00
45,392,1000,0,13.65,-1.00
45,393,1000,0,13.73,-1.00
45,394,1000,0,13.67,-1.00
45,395,1000,0,13.58,-1.00
45,396,1000,0,13.59,-1.00
45,397,1000,0,13.56,-1.00
45,398,1000,0,13.63,-1.00
45,399,1000,0,13.59,-1.00
45,400,1000,0,13.60,-1.00
45,401,1000,0,13.55,-1.00
45,402,1000,0,13.62,-1.00
45,403,1000,0,13.62,-1.00
45,404,1000,0,13.62,-1.00
45,405,1000,0,13.73,-1.00
45,406,1000,0,13.77,-1.00
45,407,1000,0,13.70,-1.00
45,408,1000,0,13.68,-1.00
45,409,1000,0,13.68,-1.00
45,410,1000,0,13.66,-1.00
45,411,1000,0,13.78,-1.00
45,412,1000,0,13.76,-1.00
45,413,1000,0,13.78,-1.00
45,414,1000,0,13.84,-1.00
45,415,1000,0,13.77,-1.00
45,416,1000,0,13.76,-1.00
45,417,1000,0,13.79,-1.00
45,418,1000,0,13.88,-1.00
45,419,1000,0,13.84,-1.00
45,420,1000,0,13.83,-1.00
45,421,1000,0,13.76,-1.00
45,422,1000,0,13.65,-1.00
45,423,1000,0,13.48,-1.00
45,424,1000,0,13.36,-1.00
45,425,1000,0,13.37,-1.00
45,426,1000,0,13.31,-1.00
45,427,1000,0,13.34,-1.00
45,428,1000,0,13.44,-1.00
45,429,1000,0,13.41,-1.00
45,430,1000,0,13.52,-1.00
45,431,1000,0,13.54,-1.00
45,432,1000,0,13.51,-1.00
45,433,1000,0,13.46,-1.00
45,434,1000,0,13.48,-1.00
45,435,1000,0,13.40,-1.00
45,436,1000,0,13.51,-1.00
45,437,1000,0,13.47,-1.00
45,438,1000,0,13.48,-1.00
45,439,1000,0,13.46,-1.00
45,440,1000,0,13.53,-1.00
45,441,1000,0,13.60,-1.00
45,442,1000,0,13.70,-1.00
45,443,1000,0,13.73,-1.00
45,444,1000,0,13.74,-1.00
45,445,1000,0,13.78,-1.00
45,446,1000,0,13.91,-1.00
45,447,1000,0,13.85,-1.00
45,448,1000,0,13.83,-1.00
45,449,1000,0,13.77,-1.00
45,450,1000,0,13.81,-1.00
45,451,1000,0,13.83,-1.00
45,452,1000,0,13.91,-1.00
45,453,1000,0,13.90,-1.00
45,454,1000,0,13.95,-1.00
45,455,1000,0,13.90,-1.00
45,456,1000,0,13.88,-1.00
45,457,1000,0,13.90,-1.00
45,458,1000,0,13.88,-1.00
45,459,1000,0,13.95,-1.00
45,460,1000,0,13.87,-1.00
45,461,1000,0,13.89,-1.00
45,462,1000,0,13.95,-1.00
45,463,1000,0,14.09,-1.00
45,464,1000,0,14.07,-1.00
45,465,1000,0,14.09,-1.00
