rep,t,pop1,pop2,k1,k2
50,228,1000,0,9.61,-1.00
50,229,1000,0,9.70,-1.00
50,230,1000,0,9.74,-1.00
50,231,1000,0,9.79,-1.00
50,232,1000,0,9.86,-1.00
50,233,1000,0,9.87,-1.00
50,234,1000,0,9.89,-1.00
50,235,1000,0,10.03,-1.00
50,236,1000,0,10.03,-1.00
50,237,1000,0,10.13,-1.00
50,238,1000,0,10.22,-1.00
50,239,1000,0,10.27,-1.00
50,240,1000,0,10.40,-1.00
50,241,1000,0,10.33,-1.00
50,242,1000,0,10.39,-1.00
50,243,1000,0,10.47,-1.00
50,244,1000,0,10.60,-1.00
50,245,1000,0,10.65,-1.00
50,246,1000,0,10.60,-1.00
50,247,1000,0,10.53,-1.00
50,248,1000,0,10.63,-1.00
50,249,1000,0,10.53,-1.00
50,250,1000,0,10.56,-1.00
50,251,1000,0,10.62,-1.00
50,252,1000,0,10.63,-1.00
50,253,1000,0,10.48,-1.00
50,254,1000,0,10.44,-1.00
50,255,1000,0,10.36,-1.00
50,256,1000,0,10.38,-1.00
50,257,1000,0,10.31,-1.00
50,258,1000,0,10.39,-1.00
50,259,1000,0,10.26,-1.00
50,260,1000,0,10.25,-1.00
50,261,1000,0,10.17,-1.00
50,262,1000,0,10.14,-1.00
50,263,1000,0,10.23,-1.00
50,264,1000,0,10.12,-1.00
50,265,1000,0,10.09,-1.00
50,266,1000,0,10.17,-1.00
50,267,1000,0,10.03,-1.00
50,268,1000,0,10.19,-1.00
50,269,1000,0,10.21,-1.00
50,270,1000,0,10.21,-1.00
50,271,1000,0,10.17,-1.00
50,272,1000,0,10.28,-1.00
50,273,1000,0,10.33,-1.00
50,274,1000,0,10.43,-1.00
50,275,1000,0,10.44,-1.00
50,276,1000,0,10.58,-1.00
50,277,1000,0,10.61,-1.00
50,278,1000,0,10.73,-1.00
50,279,1000,0,10.75,-1.00
50,280,1000,0,10.73,-1.00
50,281,1000,0,10.79,-1.00
50,282,1000,0,10.93,-1.00
50,283,1000,0,11.03,-1.00
50,284,1000,0,11.05,-1.00
50,285,1000,0,10.96,-1.00
50,286,1000,0,10.78,-1.00
50,287,1000,0,10.76,-1.00
50,288,1000,0,10.67,-1.00
50,289,1000,0,10.61,-1.00
50,290,1000,0,10.55,-1.00
50,291,1000,0,10.74,-1.00
50,292,1000,0,10.85,-1.00
50,293,1000,0,10.98,-1.00
50,294,1000,0,11.05,-1.00
50,295,1000,0,11.07,-1.00
50,296,1000,0,11.17,-1.00
50,297,1000,0,11.13,-1.00
50,298,1000,0,11.22,-1.00
50,299,1000,0,11.33,-1.00
50,300,1000,0,11.34,-1.00
50,301,1000,0,11.26,-1.00
50,302,1000,0,11.31,-1.00
50,303,1000,0,11.41,-1.00
50,304,1000,0,11.40,-1.00
50,305,1000,0,11.51,-1.00
50,306,1000,0,11.53,-1.00
50,307,1000,0,11.64,-1.00
50,308,1000,0,11.77,-1.00
50,309,1000,0,11.70,-1.00
50,310,1000,0,11.73,-1.00
50,311,1000,0,11.87,-1.00
50,312,1000,0,11.80,-1.00
50,313,1000,0,11.81,-1.00
50,314,1000,0,11.82,-1.00
50,315,1000,0,11.86,-1.00
50,316,1000,0,11.96,-1.00
50,317,1000,0,11.91,-1.00
50,318,1000,0,11.92,-1.00
50,319,1000,0,11.98,-1.00
50,320,1000,0,12.09,-1.00
50,321,1000,0,12.04,-1.00
50,322,1000,0,12.00,-1.00
50,323,1000,0,11.89,-1.00
50,324,1000,0,11.82,-1.00
50,325,1000,0,11.80,-1.00
50,326,1000,0,11.86,-1.00
50,327,1000,0,11.90,-1.00
50,328,1000,0,11.97,-1.00
50,329,1000,0,12.13,-1.00
50,330,1000,0,12.21,-1.00
50,331,1000,0,12.24,-1.00
50,332,1000,0,12.45,-1.00
50,333,1000,0,12.48,-1.00
50,334,1000,0,12.56,-1.00
50,335,1000,0,12.67,-1.00
50,336,1000,0,12.74,-1.00
50,337,1000,0,12.86,-1.00
50,338,1000,0,12.90,-1.00
50,339,1000,0,12.87,-1.00
50,340,1000,0,12.85,-1.00
50,341,1000,0,12.96,-1.00
50,342,1000,0,12.97,-1.00
50,343,1000,0,13.00,-1.00
50,344,1000,0,13.11,-1.00
50,345,1000,0,13.25,-1.00
50,346,1000,0,13.40,-1.00
50,347,1000,0,13.40,-1.00
50,348,1000,0,13.46,-1.00
50,349,1000,0,13.42,-1.00
50,350,1000,0,13.46,-1.00
50,351,1000,0,13.41,-1.00
50,352,1000,0,13.60,-1.00
50,353,1000,0,13.66,-1.00
50,354,1000,0,13.75,-1.00
50,355,1000,0,13.70,-1.00
50,356,1000,0,13.79,-1.00
50,357,1000,0,13.77,-1.00
50,358,1000,0,13.83,-1.00
50,359,1000,0,13.72,-1.00
50,360,1000,0,13.75,-1.00
50,361,1000,0,13.81,-1.00
50,362,1000,0,13.95,-1.00
50,363,1000,0,13.97,-1.00
50,364,1000,0,14.01,-1.00
50,365,1000,0,14.09,-1.00
50,366,1000,0,14.17,-1.00
50,367,1000,0,14.25,-1.00
50,368,1000,0,14.24,-1.00
50,369,1000,0,14.24,-1.00
50,370,1000,0,14.32,-1.00
50,371,1000,0,14.37,-1.00
50,372,1000,0,14.34,-1.00
50,373,1000,0,14.41,-1.00
50,374,1000,0,14.51,-1.00
50,375,1000,0,14.58,-1.00
50,376,1000,0,14.61,-1.00
50,377,1000,0,14.56,-1.00
50,378,1000,0,14.63,-1.00
50,379,1000,0,14.80,-1.00
50,380,1000,0,14.74,-1.00
50,381,1000,0,14.72,-1.00
50,382,1000,0,14.76,-1.00
50,383,1000,0,14.76,-1.00
50,384,1000,0,14.83,-1.00
50,385,1000,0,14.85,-1.00
50,386,1000,0,14.84,-1.00
50,387,1000,0,14.88,-1.00
50,388,1000,0,14.93,-1.00
50,389,1000,0,14.90,-1.00
50,390,1000,0,14.87,-1.00
50,391,1000,0,14.86,-1.00
50,392,1000,0,15.01,-1.00
50,393,1000,0,14.91,-1.00
50,394,1000,0,15.00,-1.00
50,395,1000,0,15.05,-1.00
50,396,1000,0,15.17,-1.00
50,397,1000,0,15.27,-1.00
50,398,1000,0,15.34,-1.00
50,399,1000,0,15.38,-1.00
50,400,1000,0,15.48,-1.00
50,401,1000,0,15.72,-1.00
50,402,1000,0,15.73,-1.00
50,403,1000,0,15.76,-1.00
50,404,1000,0,15.82,-1.00
50,405,1000,0,15.86,-1.00
50,406,1000,0,15.86,-1.00
50,407,1000,0,15.94,-1.00
50,408,1000,0,15.90,-1.00
50,409,1000,0,16.02,-1.00
50,410,1000,0,16.01,-1.00
50,411,1000,0,16.04,-1.00
50,412,1000,0,16.06,-1.00
50,413,1000,0,16.18,-1.00
50,414,1000,0,16.23,-1.00
50,415,1000,0,16.31,-1.00
50,416,1000,0,16.42,-1.00
50,417,1000,0,16.47,-1.00
50,418,1000,0,16.52,-1.00
50,419,1000,0,16.56,-1.00
50,420,1000,0,16.60,-1.00
50,421,1000,0,16.73,-1.00
50,422,1000,0,16.88,-1.00
50,423,1000,0,16.84,-1.00
50,424,1000,0,16.83,-1.00
50,425,1000,0,16.94,-1.00
50,426,1000,0,17.02,-1.00
50,427,1000,0,17.18,-1.00
50,428,1000,0,17.24,-1.00
50,429,1000,0,17.23,-1.00
50,430,1000,0,17.30,-1.00
50,431,1000,0,17.33,-1.00
50,432,1000,0,17.33,-1.00
50,433,1000,0,17.48,-1.00
50,434,1000,0,17.53,-1.00
50,435,1000,0,17.59,-1.00
50,436,1000,0,17.57,-1.00
50,437,1000,0,17.61,-1.00
50,438,1000,0,17.72,-1.00
50,439,1000,0,17.72,-1.00
50,440,1000,0,17.70,-1.00
50,441,1000,0,17.68,-1.00
50,442,1000,0,17.70,-1.00
50,443,1000,0,17.72,-1.00
50,444,1000,0,17.69,-1.00
50,445,1000,0,17.62,-1.00
50,446,1000,0,17.46,-1.00
50,447,1000,0,17.40,-1.00
50,448,1000,0,17.33,-1.00
50,449,1000,0,17.27,-1.00
50,450,1000,0,17.27,-1.00
50,451,1000,0,17.19,-1.00
50,452,1000,0,17.23,-1.00
50,453,1000,0,17.12,-1.00
50,454,1000,0,16.98,-1.00
50,455,1000,0,16.96,-1.00
50,456,1000,0,16.89,-1.00
50,457,1000,0,16.99,-1.00
50,458,1000,0,17.06,-1.00
50,459,1000,0,16.98,-1.00
50,460,1000,0,17.03,-1.00
50,461,1000,0,17.10,-1.00
50,462,1000,0,17.13,-1.00
50,463,1000,0,17.27,-1.00
50,464,1000,0,17.35,-1.00
50,465,1000,0,17.42,-1.00
50,466,1000,0,17.45,-1.00
50,467,1000,0,17.55,-1.00
50,468,1000,0,17.75,-1.00
50,469,1000,0,17.84,-1.00
50,470,1000,0,17.98,-1.00
50,471,1000,0,18.02,-1.00
50,472,1000,0,18.10,-1.00
50,473,1000,0,18.15,-1.00
50,474,1000,0,18.21,-1.00
50,475,1000,0,18.20,-1.00
50,476,1000,0,18.18,-1.00
50,477,1000,0,18.19,-1.00
50,478,1000,0,18.23,-1.00
50,479,1000,0,18.17,-1.00
50,480,1000,0,18.24,-1.00
50,481,1000,0,18.35,-1.00
50,482,1000,0,18.36,-1.00
50,483,1000,0,18.31,-1.00
50,484,1000,0,18.36,-1.00
50,485,1000,0,18.40,-1.00
50,486,1000,0,18.47,-1.00
50,487,1000,0,18.46,-1.00
50,488,1000,0,18.48,-1.00
50,489,1000,0,18.48,-1.00
50,490,1000,0,18.52,-1.00
50,491,1000,0,18.51,-1.00
50,492,1000,0,18.46,-1.00
50,493,1000,0,18.49,-1.00
50,494,1000,0,18.49,-1.00
50,495,1000,0,18.56,-1.00
50,496,1000,0,18.62,-1.00
50,497,1000,0,18.64,-1.00
50,498,1000,0,18.59,-1.00
50,499,1000,0,18.62,-1.00
50,500,1000,0,18.61,-1.00
51,1,599,401,0.23,0.20
51,2,634,366,0.43,0.43
51,3,649,351,0.55,0.57
51,4,639,361,0.79,0.78
51,5,640,360,1.00,1.01
51,6,637,363,1.18,1.28
51,7,645,355,1.36,1.41
51,8,634,366,1.49,1.62
51,9,647,353,1.60,1.82
51,10,655,345,1.73,1.92
51,11,679,321,1.84,2.09
51,12,704,296,2.08,2.18
51,13,703,297,2.19,2.35
51,14,678,322,2.34,2.23
51,15,695,305,2.49,2.17
51,16,694,306,2.62,2.33
51,17,693,307,2.73,2.47
51,18,696,304,2.74,2.68
51,19,670,330,2.85,2.81
51,20,667,333,3.06,2.85
51,21,641,359,3.13,2.96
51,22,648,352,3.31,3.08
51,23,650,350,3.37,3.14
51,24,673,327,3.50,3.10
51,25,693,307,3.68,2.97
51,26,673,327,3.81,2.96
51,27,651,349,3.85,3.07
51,28,638,362,3.84,3.03
51,29,606,394,3.86,3.10
51,30,629,371,3.94,3.28
51,31,649,351,3.91,3.31
51,32,629,371,3.88,3.20
51,33,603,397,3.89,3.17
51,34,633,367,3.95,3.29
51,35,650,350,3.95,3.48
51,36,657,343,3.91,3.51
51,37,639,361,3.87,3.63
51,38,633,367,3.90,3.62
51,39,648,352,4.05,3.55
51,40,645,355,4.03,3.66
51,41,646,354,3.97,3.64
51,42,663,337,3.86,3.59
51,43,663,337,3.84,3.62
51,44,645,355,3.86,3.73
51,45,636,364,3.79,3.68
51,46,653,347,3.79,3.62
51,47,685,315,3.74,3.65
51,48,729,271,3.77,3.75
51,49,710,290,3.83,3.79
51,50,736,264,3.89,3.77
51,51,742,258,4.02,3.87
51,52,753,247,4.01,3.98
51,53,746,254,3.89,3.91
51,54,769,231,3.83,3.82
51,55,766,234,3.80,3.91
51,56,742,258,3.77,3.98
51,57,756,244,3.66,4.11
51,58,755,245,3.70,4.19
51,59,726,274,3.68,4.14
51,60,732,268,3.58,3.91
51,61,726,274,3.56,3.78
51,62,746,254,3.62,3.72
51,63,750,250,3.56,3.68
51,64,751,249,3.47,3.79
51,65,760,240,3.43,3.58
51,66,774,226,3.43,3.76
51,67,792,208,3.46,3.68
51,68,809,191,3.55,4.03
51,69,812,188,3.74,4.01
51,70,786,214,3.77,4.13
51,71,781,219,3.78,4.15
51,72,777,223,3.81,4.19
51,73,780,220,3.81,4.34
51,74,763,237,3.98,4.11
51,75,775,225,3.92,4.31
51,76,788,212,3.98,4.37
51,77,804,196,4.07,4.41
51,78,818,182,4.17,4.66
51,79,815,185,4.13,4.54
51,80,803,197,4.05,4.72
51,81,803,197,4.18,4.91
51,82,812,188,4.25,4.78
51,83,821,179,4.40,4.99
51,84,840,160,4.45,5.03
51,85,854,146,4.53,5.08
51,86,865,135,4.61,5.46
51,87,884,116,4.53,5.56
51,88,895,105,4.58,5.84
51,89,900,100,4.56,5.88
51,90,903,97,4.65,6.03
51,91,921,79,4.71,6.03
51,92,923,77,4.70,6.05
51,93,930,70,4.86,5.61
51,94,931,69,4.92,5.52
51,95,944,56,4.96,5.34
51,96,947,53,5.03,5.57
51,97,953,47,5.13,6.28
51,98,951,49,5.21,6.24
51,99,952,48,5.17,5.81
51,100,954,46,5.11,5.74
51,101,952,48,5.16,5.27
51,102,953,47,5.13,5.43
51,103,954,46,5.12,5.48
51,104,962,38,5.05,5.08
51,105,965,35,5.15,5.74
51,106,963,37,5.18,5.38
51,107,958,42,5.28,5.60
51,108,945,55,5.33,5.62
51,109,950,50,5.52,5.86
51,110,959,41,5.57,5.68
51,111,968,32,5.62,6.75
51,112,958,42,5.70,6.71
51,113,969,31,5.85,6.68
51,114,973,27,5.87,7.30
51,115,983,17,5.87,8.00
51,116,984,16,5.88,7.88
51,117,985,15,5.88,7.47
51,118,989,11,5.83,8.09
51,119,988,12,5.78,7.17
51,120,987,13,5.84,7.31
51,121,989,11,5.89,7.00
51,122,991,9,5.98,7.00
51,123,994,6,5.98,6.50
51,124,996,4,6.03,7.50
51,125,1000,0,5.99,-1.00
51,126,1000,0,6.09,-1.00
51,127,1000,0,6.01,-1.00
51,128,1000,0,5.91,-1.00
51,129,1000,0,5.78,-1.00
51,130,1000,0,5.79,-1.00
51,131,1000,0,5.75,-1.00
51,132,1000,0,5.77,-1.00
51,133,1000,0,5.79,-1.00
51,134,1000,0,5.83,-1.00
51,135,1000,0,5.76,-1.00
51,136,1000,0,5.84,-1.00
51,137,1000,0,5.88,-1.00
51,138,1000,0,5.85,-1.00
51,139,1000,0,5.82,-1.00
51,140,1000,0,5.79,-1.00
51,141,1000,0,5.72,-1.00
51,142,1000,0,5.84,-1.00
51,143,1000,0,5.94,-1.00
51,144,1000,0,5.95,-1.00
51,145,1000,0,5.86,-1.00
51,146,1000,0,5.88,-1.00
51,147,1000,0,5.91,-1.00
51,148,1000,0,6.02,-1.00
51,149,1000,0,6.09,-1.00
51,150,1000,0,6.15,-1.00
51,151,1000,0,6.14,-1.00
51,152,1000,0,6.11,-1.00
51,153,1000,0,6.05,-1.00
51,154,1000,0,6.21,-1.00
51,155,1000,0,6.13,-1.00
51,156,1000,0,5.99,-1.00
51,157,1000,0,6.01,-1.00
51,158,1000,0,5.90,-1.00
51,159,1000,0,5.79,-1.00
51,160,1000,0,5.82,-1.00
51,161,1000,0,5.93,-1.00
51,162,1000,0,5.89,-1.00
51,163,1000,0,5.95,-1.00
51,164,1000,0,5.93,-1.00
51,165,1000,0,5.89,-1.00
51,166,1000,0,5.87,-1.00
51,167,1000,0,5.85,-1.00
51,168,1000,0,5.84,-1.00
51,169,1000,0,5.87,-1.00
51,170,1000,0,5.96,-1.00
51,171,1000,0,6.03,-1.00
51,172,1000,0,6.10,-1.00
51,173,1000,0,6.30,-1.00
51,174,1000,0,6.23,-1.00
51,175,1000,0,6.23,-1.00
51,176,1000,0,6.28,-1.00
51,177,1000,0,6.36,-1.00
51,178,1000,0,6.30,-1.00
51,179,1000,0,6.34,-1.00
51,180,1000,0,6.36,-1.00
51,181,1000,0,6.33,-1.00
51,182,1000,0,6.39,-1.00
51,183,1000,0,6.45,-1.00
51,184,1000,0,6.47,-1.00
51,185,1000,0,6.40,-1.00
51,186,1000,0,6.29,-1.00
51,187,1000,0,6.34,-1.00
51,188,1000,0,6.17,-1.00
51,189,1000,0,6.09,-1.00
51,190,1000,0,6.02,-1.00
51,191,1000,0,5.91,-1.00
51,192,1000,0,5.91,-1.00
51,193,1000,0,6.07,-1.00
51,194,1000,0,6.00,-1.00
51,195,1000,0,5.92,-1.00
51,196,1000,0,6.00,-1.00
51,197,1000,0,6.05,-1.00
51,198,1000,0,6.03,-1.00
51,199,1000,0,6.04,-1.00
51,200,1000,0,6.08,-1.00
51,201,1000,0,6.13,-1.00
51,202,1000,0,6.11,-1.00
51,203,1000,0,6.07,-1.00
51,204,1000,0,5.96,-1.00
51,205,1000,0,6.00,-1.00
51,206,1000,0,6.12,-1.00
51,207,1000,0,6.10,-1.00
51,208,1000,0,6.17,-1.00
51,209,1000,0,6.22,-1.00
51,210,1000,0,6.25,-1.00
51,211,1000,0,6.29,-1.00
51,212,1000,0,6.38,-1.00
51,213,1000,0,6.33,-1.00
51,214,1000,0,6.43,-1.00
51,215,1000,0,6.46,-1.00
51,216,1000,0,6.44,-1.00
51,217,1000,0,6.43,-1.00
51,218,1000,0,6.41,-1.00
51,219,1000,0,6.58,-1.00
51,220,1000,0,6.71,-1.00
51,221,1000,0,6.61,-1.00
51,222,1000,0,6.65,-1.00
51,223,1000,0,6.81,-1.00
51,224,1000,0,6.82,-1.00
51,225,1000,0,6.89,-1.00
51,226,1000,0,6.77,-1.00
51,227,1000,0,6.85,-1.00
51,228,1000,0,6.93,-1.00
51,229,1000,0,6.92,-1.00
51,230,1000,0,6.84,-1.00
51,231,1000,0,6.86,-1.00
51,232,1000,0,6.78,-1.00
51,233,1000,0,6.86,-1.00
51,234,1000,0,6.87,-1.00
51,235,1000,0,6.92,-1.00
51,236,1000,0,7.03,-1.00
51,237,1000,0,6.91,-1.00
51,238,1000,0,6.91,-1.00
51,239,1000,0,6.92,-1.00
51,240,1000,0,6.84,-1.00
51,241,1000,0,6.87,-1.00
51,242,1000,0,6.81,-1.00
51,243,1000,0,6.85,-1.00
51,244,1000,0,6.82,-1.00
51,245,1000,0,6.95,-1.00
51,246,1000,0,6.89,-1.00
51,247,1000,0,6.85,-1.00
51,248,1000,0,6.82,-1.00
51,249,1000,0,6.92,-1.00
51,250,1000,0,7.06,-1.00
51,251,1000,0,7.18,-1.00
51,252,1000,0,7.19,-1.00
51,253,1000,0,7.07,-1.00
51,254,1000,0,7.12,-1.00
51,255,1000,0,7.09,-1.00
51,256,1000,0,6.97,-1.00
51,257,1000,0,7.01,-1.00
51,258,1000,0,6.93,-1.00
51,259,1000,0,7.00,-1.00
51,260,1000,0,6.85,-1.00
51,261,1000,0,6.87,-1.00
51,262,1000,0,6.90,-1.00
51,263,1000,0,6.90,-1.00
51,264,1000,0,6.98,-1.00
51,265,1000,0,6.84,-1.00
51,266,1000,0,6.89,-1.00
51,267,1000,0,6.96,-1.00
51,268,1000,0,6.94,-1.00
51,269,1000,0,7.00,-1.00
51,270,1000,0,7.14,-1.00
51,271,1000,0,7.13,-1.00
51,272,1000,0,7.18,-1.00
51,273,1000,0,7.19,-1.00
51,274,1000,0,7.26,-1.00
51,275,1000,0,7.36,-1.00
51,276,1000,0,7.44,-1.00
51,277,1000,0,7.51,-1.00
51,278,1000,0,7.59,-1.00
51,279,1000,0,7.62,-1.00
51,280,1000,0,7.69,-1.00
51,281,1000,0,7.80,-1.00
51,282,1000,0,7.95,-1.00
51,283,1000,0,7.94,-1.00
51,284,1000,0,7.98,-1.00
51,285,1000,0,8.02,-1.00
51,286,1000,0,8.06,-1.00
51,287,1000,0,8.11,-1.00
51,288,1000,0,8.21,-1.00
51,289,1000,0,8.26,-1.00
51,290,1000,0,8.32,-1.00
51,291,1000,0,8.36,-1.00
51,292,1000,0,8.41,-1.00
51,293,1000,0,8.39,-1.00
51,294,1000,0,8.51,-1.00
51,295,1000,0,8.55,-1.00
51,296,1000,0,8.57,-1.00
51,297,1000,0,8.62,-1.00
51,298,1000,0,8.71,-1.00
51,299,1000,0,8.73,-1.00
51,300,1000,0,8.76,-1.00
51,301,1000,0,8.74,-1.00
51,302,1000,0,8.76,-1.00
51,303,1000,0,8.83,-1.00
51,304,1000,0,8.80,-1.00
51,305,1000,0,8.83,-1.00
51,306,1000,0,8.85,-1.00
51,307,1000,0,8.87,-1.00
51,308,1000,0,8.86,-1.00
51,309,1000,0,8.75,-1.00
51,310,1000,0,8.70,-1.00
51,311,1000,0,8.75,-1.00
51,312,1000,0,8.74,-1.00
51,313,1000,0,8.63,-1.00
51,314,1000,0,8.66,-1.00
51,315,1000,0,8.61,-1.00
51,316,1000,0,8.60,-1.00
51,317,1000,0,8.64,-1.00
51,318,1000,0,8.71,-1.00
51,319,1000,0,8.68,-1.00
51,320,1000,0,8.66,-1.00
51,321,1000,0,8.73,-1.00
51,322,1000,0,8.68,-1.00
51,323,1000,0,8.70,-1.00
51,324,1000,0,8.61,-1.00
51,325,1000,0,8.62,-1.00
51,326,1000,0,8.66,-1.00
51,327,1000,0,8.64,-1.00
51,328,1000,0,8.65,-1.00
51,329,1000,0,8.77,-1.00
51,330,1000,0,8.84,-1.00
51,331,1000,0,8.83,-1.00
51,332,1000,0,8.75,-1.00
51,333,1000,0,8.76,-1.00
51,334,1000,0,8.81,-1.00
51,335,1000,0,8.77,-1.00
51,336,1000,0,8.73,-1.00
51,337,1000,0,8.64,-1.00
51,338,1000,0,8.78,-1.00
51,339,1000,0,8.82,-1.00
51,340,1000,0,8.84,-1.00
51,341,1000,0,8.82,-1.00
51,342,1000,0,8.84,-1.00
51,343,1000,0,8.81,-1.00
51,344,1000,0,8.83,-1.00
51,345,1000,0,8.80,-1.00
51,346,1000,0,8.86,-1.00
51,347,1000,0,8.93,-1.00
51,348,1000,0,9.04,-1.00
51,349,1000,0,9.09,-1.00
51,350,1000,0,9.09,-1.00
51,351,1000,0,9.07,-1.00
51,352,1000,0,9.11,-1.00
51,353,1000,0,9.12,-1.00
51,354,1000,0,9.17,-1.00
51,355,1000,0,9.25,-1.00
51,356,1000,0,9.13,-1.00
51,357,1000,0,9.14,-1.00
51,358,1000,0,9.17,-1.00
51,359,1000,0,9.12,-1.00
51,360,1000,0,9.15,-1.00
51,361,1000,0,9.03,-1.00
51,362,1000,0,8.95,-1.00
51,363,1000,0,9.01,-1.00
51,364,1000,0,9.14,-1.00
51,365,1000,0,9.03,-1.00
51,366,1000,0,9.08,-1.00
51,367,1000,0,9.08,-1.00
51,368,1000,0,9.11,-1.00
51,369,1000,0,9.20,-1.00
51,370,1000,0,9.09,-1.00
51,371,1000,0,8.98,-1.00
51,372,1000,0,8.98,-1.00
51,373,1000,0,8.94,-1.00
51,374,1000,0,8.90,-1.00
51,375,1000,0,9.00,-1.00
51,376,1000,0,9.01,-1.00
51,377,1000,0,9.05,-1.00
51,378,1000,0,9.21,-1.00
51,379,1000,0,9.19,-1.00
51,380,1000,0,9.29,-1.00
51,381,1000,0,9.29,-1.00
51,382,1000,0,9.31,-1.00
51,383,1000,0,9.40,-1.00
51,384,1000,0,9.40,-1.00
51,385,1000,0,9.38,-1.00
51,386,1000,0,9.38,-1.00
51,387,1000,0,9.25,-1.00
51,388,1000,0,9.19,-1.00
51,389,1000,0,9.09,-1.00
51,390,1000,0,9.12,-1.00
51,391,1000,0,9.04,-1.00
51,392,1000,0,8.91,-1.00
51,393,1000,0,8.93,-1.00
51,394,1000,0,8.99,-1.00
51,395,1000,0,8.89,-1.00
51,396,1000,0,8.91,-1.00
51,397,1000,0,9.00,-1.00
51,398,1000,0,8.90,-1.00
51,399,1000,0,8.80,-1.00
51,400,1000,0,8.86,-1.00
51,401,1000,0,8.70,-1.00
51,402,1000,0,8.84,-1.00
51,403,1000,0,8.80,-1.00
51,404,1000,0,8.77,-1.00
51,405,1000,0,8.69,-1.00
51,406,1000,0,8.64,-1.00
51,407,1000,0,8.62,-1.00
51,408,1000,0,8.53,-1.00
51,409,1000,0,8.43,-1.00
51,410,1000,0,8.36,-1.00
51,411,1000,0,8.46,-1.00
51,412,1000,0,8.63,-1.00
51,413,1000,0,8.66,-1.00
51,414,1000,0,8.60,-1.00
51,415,1000,0,8.64,-1.00
51,416,1000,0,8.66,-1.00
51,417,1000,0,8.73,-1.00
51,418,1000,0,8.76,-1.00
51,419,1000,0,8.85,-1.00
51,420,1000,0,8.92,-1.00
51,421,1000,0,9.06,-1.00
51,422,1000,0,9.27,-1.00
51,423,1000,0,9.22,-1.00
51,424,1000,0,9.26,-1.00
51,425,1000,0,9.32,-1.00
51,426,1000,0,9.28,-1.00
51,427,1000,0,9.32,-1.00
51,428,1000,0,9.44,-1.00
51,429,1000,0,9.69,-1.00
51,430,1000,0,9.61,-1.00
51,431,1000,0,9.69,-1.00
51,432,1000,0,9.76,-1.00
51,433,1000,0,9.80,-1.00
51,434,1000,0,9.78,-1.00
51,435,1000,0,9.69,-1.00
51,436,1000,0,9.78,-1.00
51,437,1000,0,9.81,-1.00
51,438,1000,0,9.78,-1.00
51,439,1000,0,9.76,-1.00
51,440,1000,0,9.72,-1.00
51,441,1000,0,9.74,-1.00
51,442,1000,0,9.73,-1.00
51,443,1000,0,9.63,-1.00
51,444,1000,0,9.55,-1.00
51,445,1000,0,9.62,-1.00
51,446,1000,0,9.66,-1.00
51,447,1000,0,9.69,-1.00
51,448,1000,0,9.78,-1.00
51,449,1000,0,9.84,-1.00
51,450,1000,0,9.96,-1.00
51,451,1000,0,9.88,-1.00
51,452,1000,0,9.86,-1.00
51,453,1000,0,9.83,-1.00
51,454,1000,0,9.81,-1.00
51,455,1000,0,9.86,-1.00
51,456,1000,0,9.87,-1.00
51,457,1000,0,9.88,-1.00
51,458,1000,0,9.82,-1.00
51,459,1000,0,9.90,-1.00
51,460,1000,0,9.79,-1.00
51,461,1000,0,9.83,-1.00
51,462,1000,0,9.74,-1.00
51,463,1000,0,9.76,-1.00
51,464,1000,0,9.72,-1.00
51,465,1000,0,9.84,-1.00
51,466,1000,0,9.91,-1.00
51,467,1000,0,9.97,-1.00
51,468,1000,0,10.02,-1.00
51,469,1000,0,9.97,-1.00
51,470,1000,0,10.05,-1.00
51,471,1000,0,10.04,-1.00
51,472,1000,0,10.17,-1.00
51,473,1000,0,10.21,-1.00
51,474,1000,0,10.32,-1.00
51,475,1000,0,10.36,-1.00
51,476,1000,0,10.52,-1.00
51,477,1000,0,10.44,-1.00
51,478,1000,0,10.44,-1.00
51,479,1000,0,10.43,-1.00
51,480,1000,0,10.37,-1.00
51,481,1000,0,10.30,-1.00
51,482,1000,0,10.50,-1.00
51,483,1000,0,10.56,-1.00
51,484,1000,0,10.57,-1.00
51,485,1000,0,10.69,-1.00
51,486,1000,0,10.69,-1.00
51,487,1000,0,10.76,-1.00
51,488,1000,0,10.64,-1.00
51,489,1000,0,10.66,-1.00
51,490,1000,0,10.75,-1.00
51,491,1000,0,10.78,-1.00
51,492,1000,0,10.74,-1.00
51,493,1000,0,10.76,-1.00
51,494,1000,0,10.79,-1.00
51,495,1000,0,10.70,-1.00
51,496,1000,0,10.72,-1.00
51,497,1000,0,10.59,-1.00
51,498,1000,0,10.52,-1.00
51,499,1000,0,10.52,-1.00
51,500,1000,0,10.56,-1.00
52,1,601,399,0.22,0.24
52,2,585,415,0.44,0.45
52,3,577,423,0.66,0.57
52,4,607,393,0.86,0.79
52,5,627,373,1.01,1.05
52,6,628,372,1.19,1.30
52,7,628,372,1.35,1.52
52,8,641,359,1.46,1.66
52,9,628,372,1.62,1.84
52,10,630,370,1.75,2.01
52,11,627,373,1.81,2.40
52,12,638,362,1.89,2.42
52,13,665,335,2.06,2.65
52,14,682,318,2.13,2.77
52,15,715,285,2.17,2.95
52,16,740,260,2.38,3.09
52,17,756,244,2.46,3.07
52,18,773,227,2.52,3.29
52,19,771,229,2.55,3.19
