rep,t,pop1,pop2,k1,k2
56,323,1000,0,12.95,-1.00
56,324,1000,0,13.01,-1.00
56,325,1000,0,13.07,-1.00
56,326,1000,0,13.14,-1.00
56,327,1000,0,13.13,-1.00
56,328,1000,0,13.20,-1.00
56,329,1000,0,13.18,-1.00
56,330,1000,0,13.09,-1.00
56,331,1000,0,13.10,-1.00
56,332,1000,0,13.01,-1.00
56,333,1000,0,13.06,-1.00
56,334,1000,0,13.04,-1.00
56,335,1000,0,13.04,-1.00
56,336,1000,0,13.03,-1.00
56,337,1000,0,12.98,-1.00
56,338,1000,0,12.98,-1.00
56,339,1000,0,12.92,-1.00
56,340,1000,0,12.94,-1.00
56,341,1000,0,12.87,-1.00
56,342,1000,0,12.94,-1.00
56,343,1000,0,12.97,-1.00
56,344,1000,0,12.87,-1.00
56,345,1000,0,12.91,-1.00
56,346,1000,0,13.02,-1.00
56,347,1000,0,12.95,-1.00
56,348,1000,0,13.08,-1.00
56,349,1000,0,13.14,-1.00
56,350,1000,0,13.10,-1.00
56,351,1000,0,13.11,-1.00
56,352,1000,0,13.18,-1.00
56,353,1000,0,13.18,-1.00
56,354,1000,0,13.20,-1.00
56,355,1000,0,13.19,-1.00
56,356,1000,0,13.35,-1.00
56,357,1000,0,13.35,-1.00
56,358,1000,0,13.31,-1.00
56,359,1000,0,13.39,-1.00
56,360,1000,0,13.43,-1.00
56,361,1000,0,13.49,-1.00
56,362,1000,0,13.56,-1.00
56,363,1000,0,13.66,-1.00
56,364,1000,0,13.65,-1.00
56,365,1000,0,13.75,-1.00
56,366,1000,0,13.67,-1.00
56,367,1000,0,13.58,-1.00
56,368,1000,0,13.67,-1.00
56,369,1000,0,13.63,-1.00
56,370,1000,0,13.67,-1.00
56,371,1000,0,13.82,-1.00
56,372,1000,0,13.81,-1.00
56,373,1000,0,13.84,-1.00
56,374,1000,0,13.89,-1.00
56,375,1000,0,13.91,-1.00
56,376,1000,0,13.93,-1.00
56,377,1000,0,13.86,-1.00
56,378,1000,0,13.83,-1.00
56,379,1000,0,13.72,-1.00
56,380,1000,0,13.69,-1.00
56,381,1000,0,13.61,-1.00
56,382,1000,0,13.65,-1.00
56,383,1000,0,13.67,-1.00
56,384,1000,0,13.59,-1.00
56,385,1000,0,13.58,-1.00
56,386,1000,0,13.62,-1.00
56,387,1000,0,13.63,-1.00
56,388,1000,0,13.72,-1.00
56,389,1000,0,13.64,-1.00
56,390,1000,0,13.62,-1.00
56,391,1000,0,13.69,-1.00
56,392,1000,0,13.69,-1.00
56,393,1000,0,13.76,-1.00
56,394,1000,0,13.83,-1.00
56,395,1000,0,13.92,-1.00
56,396,1000,0,14.08,-1.00
56,397,1000,0,14.11,-1.00
56,398,1000,0,14.15,-1.00
56,399,1000,0,14.17,-1.00
56,400,1000,0,14.21,-1.00
56,401,1000,0,14.22,-1.00
56,402,1000,0,14.27,-1.00
56,403,1000,0,14.27,-1.00
56,404,1000,0,14.35,-1.00
56,405,1000,0,14.44,-1.00
56,406,1000,0,14.43,-1.00
56,407,1000,0,14.46,-1.00
56,408,1000,0,14.38,-1.00
56,409,1000,0,14.30,-1.00
56,410,1000,0,14.38,-1.00
56,411,1000,0,14.34,-1.00
56,412,1000,0,14.30,-1.00
56,413,1000,0,14.04,-1.00
56,414,1000,0,14.07,-1.00
56,415,1000,0,14.07,-1.00
56,416,1000,0,13.98,-1.00
56,417,1000,0,14.03,-1.00
56,418,1000,0,13.96,-1.00
56,419,1000,0,14.03,-1.00
56,420,1000,0,14.03,-1.00
56,421,1000,0,14.00,-1.00
56,422,1000,0,13.88,-1.00
56,423,1000,0,13.80,-1.00
56,424,1000,0,13.66,-1.00
56,425,1000,0,13.54,-1.00
56,426,1000,0,13.54,-1.00
56,427,1000,0,13.57,-1.00
56,428,1000,0,13.42,-1.00
56,429,1000,0,13.56,-1.00
56,430,1000,0,13.56,-1.00
56,431,1000,0,13.60,-1.00
56,432,1000,0,13.77,-1.00
56,433,1000,0,13.83,-1.00
56,434,1000,0,13.84,-1.00
56,435,1000,0,13.99,-1.00
56,436,1000,0,14.03,-1.00
56,437,1000,0,14.11,-1.00
56,438,1000,0,14.15,-1.00
56,439,1000,0,14.28,-1.00
56,440,1000,0,14.38,-1.00
56,441,1000,0,14.53,-1.00
56,442,1000,0,14.70,-1.00
56,443,1000,0,14.82,-1.00
56,444,1000,0,14.90,-1.00
56,445,1000,0,14.95,-1.00
56,446,1000,0,14.99,-1.00
56,447,1000,0,14.93,-1.00
56,448,1000,0,14.91,-1.00
56,449,1000,0,14.89,-1.00
56,450,1000,0,14.79,-1.00
56,451,1000,0,14.93,-1.00
56,452,1000,0,14.92,-1.00
56,453,1000,0,14.91,-1.00
56,454,1000,0,14.81,-1.00
56,455,1000,0,14.81,-1.00
56,456,1000,0,14.90,-1.00
56,457,1000,0,14.94,-1.00
56,458,1000,0,14.94,-1.00
56,459,1000,0,14.97,-1.00
56,460,1000,0,14.97,-1.00
56,461,1000,0,14.98,-1.00
56,462,1000,0,14.96,-1.00
56,463,1000,0,15.00,-1.00
56,464,1000,0,14.98,-1.00
56,465,1000,0,15.04,-1.00
56,466,1000,0,15.08,-1.00
56,467,1000,0,15.07,-1.00
56,468,1000,0,15.03,-1.00
56,469,1000,0,15.11,-1.00
56,470,1000,0,15.06,-1.00
56,471,1000,0,15.02,-1.00
56,472,1000,0,15.07,-1.00
56,473,1000,0,15.13,-1.00
56,474,1000,0,15.07,-1.00
56,475,1000,0,15.10,-1.00
56,476,1000,0,15.08,-1.00
56,477,1000,0,15.05,-1.00
56,478,1000,0,15.13,-1.00
56,479,1000,0,15.19,-1.00
56,480,1000,0,15.14,-1.00
56,481,1000,0,15.11,-1.00
56,482,1000,0,15.20,-1.00
56,483,1000,0,15.25,-1.00
56,484,1000,0,15.26,-1.00
56,485,1000,0,15.27,-1.00
56,486,1000,0,15.26,-1.00
56,487,1000,0,15.25,-1.00
56,488,1000,0,15.23,-1.00
56,489,1000,0,15.27,-1.00
56,490,1000,0,15.29,-1.00
56,491,1000,0,15.28,-1.00
56,492,1000,0,15.14,-1.00
56,493,1000,0,15.13,-1.00
56,494,1000,0,15.15,-1.00
56,495,1000,0,15.17,-1.00
56,496,1000,0,15.21,-1.00
56,497,1000,0,15.37,-1.00
56,498,1000,0,15.45,-1.00
56,499,1000,0,15.33,-1.00
56,500,1000,0,15.26,-1.00
57,1,800,200,0.20,0.25
57,2,800,200,0.42,0.49
57,3,809,191,0.58,0.70
57,4,817,183,0.86,0.94
57,5,806,194,1.05,1.18
57,6,804,196,1.21,1.36
57,7,800,200,1.39,1.51
57,8,807,193,1.63,1.62
57,9,832,168,1.88,1.86
57,10,830,170,1.98,2.11
57,11,797,203,2.10,1.86
57,12,815,185,2.18,2.05
57,13,829,171,2.36,2.15
57,14,839,161,2.47,2.14
57,15,833,167,2.49,2.26
57,16,856,144,2.54,2.47
57,17,848,152,2.60,2.51
57,18,852,148,2.63,2.77
57,19,869,131,2.79,2.91
57,20,880,120,2.88,3.13
57,21,893,107,2.99,3.33
57,22,914,86,3.17,3.22
57,23,906,94,3.28,2.85
57,24,923,77,3.35,2.82
57,25,926,74,3.36,2.91
57,26,923,77,3.36,3.32
57,27,941,59,3.39,3.51
57,28,950,50,3.53,3.48
57,29,947,53,3.57,3.87
57,30,949,51,3.65,4.27
57,31,963,37,3.72,4.70
57,32,965,35,3.85,4.49
57,33,954,46,3.89,4.72
57,34,953,47,4.01,4.89
57,35,949,51,4.07,5.02
57,36,954,46,4.23,5.74
57,37,956,44,4.22,6.16
57,38,961,39,4.26,6.41
57,39,953,47,4.29,6.68
57,40,961,39,4.36,6.85
57,41,974,26,4.30,7.35
57,42,981,19,4.28,7.53
57,43,986,14,4.24,7.64
57,44,994,6,4.24,7.83
57,45,991,9,4.32,8.33
57,46,992,8,4.36,7.38
57,47,996,4,4.25,7.00
57,48,996,4,4.31,7.00
57,49,992,8,4.36,7.12
57,50,994,6,4.49,7.83
57,51,996,4,4.61,8.50
57,52,998,2,4.63,9.00
57,53,998,2,4.62,9.00
57,54,999,1,4.68,9.00
57,55,998,2,4.72,9.00
57,56,998,2,4.83,9.00
57,57,999,1,4.94,9.00
57,58,1000,0,4.96,-1.00
57,59,1000,0,5.03,-1.00
57,60,1000,0,4.97,-1.00
57,61,1000,0,4.94,-1.00
57,62,1000,0,5.00,-1.00
57,63,1000,0,5.03,-1.00
57,64,1000,0,5.07,-1.00
57,65,1000,0,5.12,-1.00
57,66,1000,0,5.09,-1.00
57,67,1000,0,5.04,-1.00
57,68,1000,0,5.03,-1.00
57,69,1000,0,5.19,-1.00
57,70,1000,0,5.24,-1.00
57,71,1000,0,5.27,-1.00
57,72,1000,0,5.29,-1.00
57,73,1000,0,5.34,-1.00
57,74,1000,0,5.49,-1.00
57,75,1000,0,5.55,-1.00
57,76,1000,0,5.59,-1.00
57,77,1000,0,5.55,-1.00
57,78,1000,0,5.46,-1.00
57,79,1000,0,5.30,-1.00
57,80,1000,0,5.31,-1.00
57,81,1000,0,5.25,-1.00
57,82,1000,0,5.32,-1.00
57,83,1000,0,5.36,-1.00
57,84,1000,0,5.39,-1.00
57,85,1000,0,5.46,-1.00
57,86,1000,0,5.51,-1.00
57,87,1000,0,5.55,-1.00
57,88,1000,0,5.64,-1.00
57,89,1000,0,5.56,-1.00
57,90,1000,0,5.53,-1.00
57,91,1000,0,5.57,-1.00
57,92,1000,0,5.66,-1.00
57,93,1000,0,5.76,-1.00
57,94,1000,0,5.82,-1.00
57,95,1000,0,5.91,-1.00
57,96,1000,0,5.95,-1.00
57,97,1000,0,6.05,-1.00
57,98,1000,0,6.06,-1.00
57,99,1000,0,6.08,-1.00
57,100,1000,0,6.03,-1.00
57,101,1000,0,6.04,-1.00
57,102,1000,0,6.05,-1.00
57,103,1000,0,6.11,-1.00
57,104,1000,0,6.07,-1.00
57,105,1000,0,5.99,-1.00
57,106,1000,0,5.93,-1.00
57,107,1000,0,5.93,-1.00
57,108,1000,0,5.88,-1.00
57,109,1000,0,5.88,-1.00
57,110,1000,0,5.99,-1.00
57,111,1000,0,6.00,-1.00
57,112,1000,0,6.00,-1.00
57,113,1000,0,5.95,-1.00
57,114,1000,0,5.97,-1.00
57,115,1000,0,5.96,-1.00
57,116,1000,0,5.99,-1.00
57,117,1000,0,6.03,-1.00
57,118,1000,0,5.96,-1.00
57,119,1000,0,5.99,-1.00
57,120,1000,0,6.09,-1.00
57,121,1000,0,6.25,-1.00
57,122,1000,0,6.21,-1.00
57,123,1000,0,6.28,-1.00
57,124,1000,0,6.42,-1.00
57,125,1000,0,6.50,-1.00
57,126,1000,0,6.58,-1.00
57,127,1000,0,6.60,-1.00
57,128,1000,0,6.66,-1.00
57,129,1000,0,6.75,-1.00
57,130,1000,0,6.80,-1.00
57,131,1000,0,6.91,-1.00
57,132,1000,0,6.98,-1.00
57,133,1000,0,7.02,-1.00
57,134,1000,0,6.98,-1.00
57,135,1000,0,6.96,-1.00
57,136,1000,0,7.00,-1.00
57,137,1000,0,6.95,-1.00
57,138,1000,0,6.95,-1.00
57,139,1000,0,6.95,-1.00
57,140,1000,0,6.95,-1.00
57,141,1000,0,6.93,-1.00
57,142,1000,0,6.89,-1.00
57,143,1000,0,6.79,-1.00
57,144,1000,0,6.84,-1.00
57,145,1000,0,6.95,-1.00
57,146,1000,0,6.85,-1.00
57,147,1000,0,6.70,-1.00
57,148,1000,0,6.68,-1.00
57,149,1000,0,6.74,-1.00
57,150,1000,0,6.65,-1.00
57,151,1000,0,6.70,-1.00
57,152,1000,0,6.61,-1.00
57,153,1000,0,6.51,-1.00
57,154,1000,0,6.40,-1.00
57,155,1000,0,6.32,-1.00
57,156,1000,0,6.28,-1.00
57,157,1000,0,6.28,-1.00
57,158,1000,0,6.18,-1.00
57,159,1000,0,6.33,-1.00
57,160,1000,0,6.33,-1.00
57,161,1000,0,6.23,-1.00
57,162,1000,0,6.14,-1.00
57,163,1000,0,6.10,-1.00
57,164,1000,0,6.14,-1.00
57,165,1000,0,6.17,-1.00
57,166,1000,0,6.22,-1.00
57,167,1000,0,6.26,-1.00
57,168,1000,0,6.35,-1.00
57,169,1000,0,6.45,-1.00
57,170,1000,0,6.60,-1.00
57,171,1000,0,6.60,-1.00
57,172,1000,0,6.70,-1.00
57,173,1000,0,6.80,-1.00
57,174,1000,0,6.87,-1.00
57,175,1000,0,6.87,-1.00
57,176,1000,0,6.93,-1.00
57,177,1000,0,7.01,-1.00
57,178,1000,0,7.03,-1.00
57,179,1000,0,7.11,-1.00
57,180,1000,0,7.11,-1.00
57,181,1000,0,7.14,-1.00
57,182,1000,0,7.10,-1.00
57,183,1000,0,7.22,-1.00
57,184,1000,0,7.23,-1.00
57,185,1000,0,7.13,-1.00
57,186,1000,0,7.03,-1.00
57,187,1000,0,6.95,-1.00
57,188,1000,0,6.79,-1.00
57,189,1000,0,6.71,-1.00
57,190,1000,0,6.68,-1.00
57,191,1000,0,6.65,-1.00
57,192,1000,0,6.60,-1.00
57,193,1000,0,6.71,-1.00
57,194,1000,0,6.74,-1.00
57,195,1000,0,6.70,-1.00
57,196,1000,0,6.71,-1.00
57,197,1000,0,6.78,-1.00
57,198,1000,0,6.92,-1.00
57,199,1000,0,6.90,-1.00
57,200,1000,0,6.97,-1.00
57,201,1000,0,6.99,-1.00
57,202,1000,0,6.99,-1.00
57,203,1000,0,6.92,-1.00
57,204,1000,0,6.94,-1.00
57,205,1000,0,6.96,-1.00
57,206,1000,0,6.86,-1.00
57,207,1000,0,6.81,-1.00
57,208,1000,0,7.02,-1.00
57,209,1000,0,7.05,-1.00
57,210,1000,0,7.08,-1.00
57,211,1000,0,7.13,-1.00
57,212,1000,0,7.11,-1.00
57,213,1000,0,7.11,-1.00
57,214,1000,0,7.06,-1.00
57,215,1000,0,7.11,-1.00
57,216,1000,0,7.10,-1.00
57,217,1000,0,7.03,-1.00
57,218,1000,0,7.03,-1.00
57,219,1000,0,7.07,-1.00
57,220,1000,0,7.04,-1.00
57,221,1000,0,7.01,-1.00
57,222,1000,0,7.12,-1.00
57,223,1000,0,7.06,-1.00
57,224,1000,0,7.10,-1.00
57,225,1000,0,7.08,-1.00
57,226,1000,0,7.02,-1.00
57,227,1000,0,7.04,-1.00
57,228,1000,0,7.03,-1.00
57,229,1000,0,6.99,-1.00
57,230,1000,0,6.99,-1.00
57,231,1000,0,6.84,-1.00
57,232,1000,0,6.86,-1.00
57,233,1000,0,6.95,-1.00
57,234,1000,0,6.95,-1.00
57,235,1000,0,7.01,-1.00
57,236,1000,0,7.01,-1.00
57,237,1000,0,7.07,-1.00
57,238,1000,0,7.01,-1.00
57,239,1000,0,7.00,-1.00
57,240,1000,0,6.97,-1.00
57,241,1000,0,7.05,-1.00
57,242,1000,0,7.16,-1.00
57,243,1000,0,7.13,-1.00
57,244,1000,0,7.07,-1.00
57,245,1000,0,7.10,-1.00
57,246,1000,0,7.05,-1.00
57,247,1000,0,7.02,-1.00
57,248,1000,0,6.94,-1.00
57,249,1000,0,6.91,-1.00
57,250,1000,0,6.97,-1.00
57,251,1000,0,6.87,-1.00
57,252,1000,0,6.83,-1.00
57,253,1000,0,6.82,-1.00
57,254,1000,0,6.96,-1.00
57,255,1000,0,6.97,-1.00
57,256,1000,0,7.14,-1.00
57,257,1000,0,7.27,-1.00
57,258,1000,0,7.35,-1.00
57,259,1000,0,7.43,-1.00
57,260,1000,0,7.41,-1.00
57,261,1000,0,7.28,-1.00
57,262,1000,0,7.35,-1.00
57,263,1000,0,7.27,-1.00
57,264,1000,0,7.18,-1.00
57,265,1000,0,7.17,-1.00
57,266,1000,0,7.05,-1.00
57,267,1000,0,6.93,-1.00
57,268,1000,0,6.85,-1.00
57,269,1000,0,6.80,-1.00
57,270,1000,0,6.84,-1.00
57,271,1000,0,6.73,-1.00
57,272,1000,0,6.76,-1.00
57,273,1000,0,6.84,-1.00
57,274,1000,0,6.91,-1.00
57,275,1000,0,6.90,-1.00
57,276,1000,0,7.01,-1.00
57,277,1000,0,7.00,-1.00
57,278,1000,0,7.05,-1.00
57,279,1000,0,7.08,-1.00
57,280,1000,0,7.13,-1.00
57,281,1000,0,7.09,-1.00
57,282,1000,0,7.13,-1.00
57,283,1000,0,7.23,-1.00
57,284,1000,0,7.35,-1.00
57,285,1000,0,7.26,-1.00
57,286,1000,0,7.35,-1.00
57,287,1000,0,7.32,-1.00
57,288,1000,0,7.42,-1.00
57,289,1000,0,7.52,-1.00
57,290,1000,0,7.60,-1.00
57,291,1000,0,7.63,-1.00
57,292,1000,0,7.60,-1.00
57,293,1000,0,7.51,-1.00
57,294,1000,0,7.57,-1.00
57,295,1000,0,7.71,-1.00
57,296,1000,0,7.71,-1.00
57,297,1000,0,7.79,-1.00
57,298,1000,0,7.69,-1.00
57,299,1000,0,7.78,-1.00
57,300,1000,0,7.74,-1.00
57,301,1000,0,7.87,-1.00
57,302,1000,0,8.04,-1.00
57,303,1000,0,8.25,-1.00
57,304,1000,0,8.37,-1.00
57,305,1000,0,8.45,-1.00
57,306,1000,0,8.58,-1.00
57,307,1000,0,8.61,-1.00
57,308,1000,0,8.73,-1.00
57,309,1000,0,8.77,-1.00
57,310,1000,0,8.93,-1.00
57,311,1000,0,8.91,-1.00
57,312,1000,0,8.91,-1.00
57,313,1000,0,8.98,-1.00
57,314,1000,0,8.96,-1.00
57,315,1000,0,8.96,-1.00
57,316,1000,0,8.95,-1.00
57,317,1000,0,9.08,-1.00
57,318,1000,0,9.10,-1.00
57,319,1000,0,9.19,-1.00
57,320,1000,0,9.20,-1.00
57,321,1000,0,9.15,-1.00
57,322,1000,0,9.06,-1.00
57,323,1000,0,9.10,-1.00
57,324,1000,0,9.13,-1.00
57,325,1000,0,9.23,-1.00
57,326,1000,0,9.24,-1.00
57,327,1000,0,9.27,-1.00
57,328,1000,0,9.29,-1.00
57,329,1000,0,9.36,-1.00
57,330,1000,0,9.46,-1.00
57,331,1000,0,9.40,-1.00
57,332,1000,0,9.40,-1.00
57,333,1000,0,9.38,-1.00
57,334,1000,0,9.48,-1.00
57,335,1000,0,9.49,-1.00
57,336,1000,0,9.46,-1.00
57,337,1000,0,9.39,-1.00
57,338,1000,0,9.31,-1.00
57,339,1000,0,9.42,-1.00
57,340,1000,0,9.33,-1.00
57,341,1000,0,9.28,-1.00
57,342,1000,0,9.24,-1.00
57,343,1000,0,9.23,-1.00
57,344,1000,0,9.24,-1.00
57,345,1000,0,9.22,-1.00
57,346,1000,0,9.23,-1.00
57,347,1000,0,9.38,-1.00
57,348,1000,0,9.43,-1.00
57,349,1000,0,9.43,-1.00
57,350,1000,0,9.49,-1.00
57,351,1000,0,9.38,-1.00
57,352,1000,0,9.45,-1.00
57,353,1000,0,9.35,-1.00
57,354,1000,0,9.37,-1.00
57,355,1000,0,9.38,-1.00
57,356,1000,0,9.36,-1.00
57,357,1000,0,9.43,-1.00
57,358,1000,0,9.29,-1.00
57,359,1000,0,9.22,-1.00
57,360,1000,0,9.22,-1.00
57,361,1000,0,9.07,-1.00
57,362,1000,0,8.92,-1.00
57,363,1000,0,8.74,-1.00
57,364,1000,0,8.69,-1.00
57,365,1000,0,8.59,-1.00
57,366,1000,0,8.70,-1.00
57,367,1000,0,8.56,-1.00
57,368,1000,0,8.52,-1.00
57,369,1000,0,8.51,-1.00
57,370,1000,0,8.44,-1.00
57,371,1000,0,8.39,-1.00
57,372,1000,0,8.35,-1.00
57,373,1000,0,8.36,-1.00
57,374,1000,0,8.43,-1.00
57,375,1000,0,8.44,-1.00
57,376,1000,0,8.36,-1.00
57,377,1000,0,8.38,-1.00
57,378,1000,0,8.37,-1.00
57,379,1000,0,8.46,-1.00
57,380,1000,0,8.34,-1.00
57,381,1000,0,8.33,-1.00
57,382,1000,0,8.37,-1.00
57,383,1000,0,8.44,-1.00
57,384,1000,0,8.55,-1.00
57,385,1000,0,8.60,-1.00
57,386,1000,0,8.62,-1.00
57,387,1000,0,8.63,-1.00
57,388,1000,0,8.64,-1.00
57,389,1000,0,8.71,-1.00
57,390,1000,0,8.66,-1.00
57,391,1000,0,8.66,-1.00
57,392,1000,0,8.79,-1.00
57,393,1000,0,8.82,-1.00
57,394,1000,0,8.70,-1.00
57,395,1000,0,8.69,-1.00
57,396,1000,0,8.73,-1.00
57,397,1000,0,8.86,-1.00
57,398,1000,0,8.98,-1.00
57,399,1000,0,9.05,-1.00
57,400,1000,0,9.04,-1.00
57,401,1000,0,9.06,-1.00
57,402,1000,0,9.13,-1.00
57,403,1000,0,9.18,-1.00
57,404,1000,0,9.29,-1.00
57,405,1000,0,9.35,-1.00
57,406,1000,0,9.30,-1.00
57,407,1000,0,9.31,-1.00
57,408,1000,0,9.27,-1.00
57,409,1000,0,9.31,-1.00
57,410,1000,0,9.27,-1.00
57,411,1000,0,9.28,-1.00
57,412,1000,0,9.36,-1.00
57,413,1000,0,9.58,-1.00
57,414,1000,0,9.51,-1.00
57,415,1000,0,9.61,-1.00
57,416,1000,0,9.60,-1.00
57,417,1000,0,9.64,-1.00
57,418,1000,0,9.52,-1.00
57,419,1000,0,9.42,-1.00
57,420,1000,0,9.33,-1.00
57,421,1000,0,9.23,-1.00
57,422,1000,0,9.19,-1.00
57,423,1000,0,9.20,-1.00
57,424,1000,0,9.22,-1.00
57,425,1000,0,9.31,-1.00
57,426,1000,0,9.40,-1.00
57,427,1000,0,9.48,-1.00
57,428,1000,0,9.48,-1.00
57,429,1000,0,9.52,-1.00
57,430,1000,0,9.48,-1.00
57,431,1000,0,9.46,-1.00
57,432,1000,0,9.55,-1.00
57,433,1000,0,9.49,-1.00
57,434,1000,0,9.47,-1.00
57,435,1000,0,9.55,-1.00
57,436,1000,0,9.62,-1.00
57,437,1000,0,9.71,-1.00
57,438,1000,0,9.67,-1.00
57,439,1000,0,9.70,-1.00
57,440,1000,0,9.86,-1.00
57,441,1000,0,9.95,-1.00
57,442,1000,0,10.00,-1.00
57,443,1000,0,10.07,-1.00
57,444,1000,0,9.98,-1.00
57,445,1000,0,10.04,-1.00
57,446,1000,0,10.08,-1.00
57,447,1000,0,10.18,-1.00
57,448,1000,0,10.19,-1.00
57,449,1000,0,10.31,-1.00
57,450,1000,0,10.46,-1.00
57,451,1000,0,10.49,-1.00
57,452,1000,0,10.47,-1.00
57,453,1000,0,10.48,-1.00
57,454,1000,0,10.33,-1.00
57,455,1000,0,10.35,-1.00
57,456,1000,0,10.35,-1.00
57,457,1000,0,10.45,-1.00
57,458,1000,0,10.32,-1.00
57,459,1000,0,10.34,-1.00
57,460,1000,0,10.30,-1.00
57,461,1000,0,10.31,-1.00
57,462,1000,0,10.38,-1.00
57,463,1000,0,10.50,-1.00
57,464,1000,0,10.51,-1.00
57,465,1000,0,10.52,-1.00
57,466,1000,0,10.58,-1.00
57,467,1000,0,10.72,-1.00
57,468,1000,0,10.78,-1.00
57,469,1000,0,10.93,-1.00
57,470,1000,0,10.95,-1.00
57,471,1000,0,11.08,-1.00
57,472,1000,0,11.04,-1.00
57,473,1000,0,11.06,-1.00
57,474,1000,0,11.11,-1.00
57,475,1000,0,11.13,-1.00
57,476,1000,0,11.18,-1.00
57,477,1000,0,11.25,-1.00
57,478,1000,0,11.23,-1.00
57,479,1000,0,11.23,-1.00
57,480,1000,0,11.25,-1.00
57,481,1000,0,11.31,-1.00
57,482,1000,0,11.35,-1.00
57,483,1000,0,11.41,-1.00
57,484,1000,0,11.39,-1.00
57,485,1000,0,11.46,-1.00
57,486,1000,0,11.44,-1.00
57,487,1000,0,11.53,-1.00
57,488,1000,0,11.60,-1.00
57,489,1000,0,11.69,-1.00
57,490,1000,0,11.68,-1.00
57,491,1000,0,11.60,-1.00
57,492,1000,0,11.55,-1.00
57,493,1000,0,11.67,-1.00
57,494,1000,0,11.85,-1.00
57,495,1000,0,11.95,-1.00
57,496,1000,0,11.93,-1.00
57,497,1000,0,11.98,-1.00
57,498,1000,0,11.98,-1.00
57,499,1000,0,11.90,-1.00
57,500,1000,0,11.90,-1.00
58,1,815,185,0.26,0.18
58,2,836,164,0.47,0.43
58,3,831,169,0.75,0.60
58,4,823,177,0.95,0.82
58,5,812,188,1.10,0.94
58,6,816,184,1.26,1.22
58,7,824,176,1.41,1.34
58,8,836,164,1.65,1.40
58,9,845,155,1.78,1.48
58,10,867,133,1.88,1.62
58,11,876,124,1.99,1.71
58,12,864,136,2.18,1.94
58,13,877,123,2.28,2.38
58,14,851,149,2.40,2.17
58,15,850,150,2.56,2.17
58,16,842,158,2.55,2.22
58,17,839,161,2.68,2.24
58,18,858,142,2.85,2.61
58,19,860,140,2.81,2.70
58,20,876,124,2.89,2.56
58,21,878,122,3.01,2.74
58,22,883,117,3.14,2.79
58,23,903,97,3.21,3.22
58,24,908,92,3.36,3.10
58,25,908,92,3.32,2.78
58,26,922,78,3.51,2.74
58,27,912,88,3.63,2.83
58,28,893,107,3.68,2.48
58,29,890,110,3.75,2.45
58,30,888,112,3.82,2.38
58,31,881,119,3.89,2.57
58,32,873,127,3.93,2.72
58,33,871,129,4.00,2.98
58,34,849,151,3.94,3.06
58,35,841,159,3.88,3.18
58,36,837,163,3.94,3.28
58,37,822,178,3.98,3.35
58,38,832,168,4.01,3.32
58,39,859,141,4.08,3.26
58,40,854,146,4.18,3.30
58,41,845,155,4.15,3.39
58,42,839,161,4.20,3.53
58,43,838,162,4.14,3.54
58,44,849,151,4.36,3.77
58,45,840,160,4.58,3.90
58,46,842,158,4.57,3.86
58,47,845,155,4.48,3.92
58,48,838,162,4.57,4.24
58,49,847,153,4.69,4.40
58,50,832,168,4.78,4.51
58,51,830,170,4.77,4.54
58,52,840,160,4.77,4.64
58,53,850,150,4.84,4.95
58,54,855,145,4.81,5.19
58,55,847,153,4.68,5.35
58,56,862,138,4.71,5.36
58,57,862,138,4.77,5.32
58,58,854,146,4.95,5.23
58,59,851,149,4.98,5.13
58,60,853,147,4.91,5.29
58,61,833,167,4.87,5.62
58,62,830,170,4.95,5.82
58,63,831,169,4.97,5.91
58,64,829,171,4.97,6.06
58,65,837,163,4.89,6.26
58,66,834,166,4.95,6.18
58,67,849,151,5.06,6.26
58,68,869,131,5.17,6.31
58,69,893,107,5.14,6.16
58,70,900,100,5.20,6.00
58,71,902,98,5.13,5.99
58,72,886,114,5.17,5.67
58,73,885,115,5.23,5.63
58,74,886,114,5.31,5.94
58,75,896,104,5.44,5.90
58,76,900,100,5.53,6.23
58,77,911,89,5.71,6.13
58,78,915,85,5.89,6.25
58,79,920,80,5.90,6.29
58,80,928,72,5.84,6.83
58,81,941,59,5.78,7.07
58,82,958,42,5.80,7.57
58,83,965,35,5.99,8.03
58,84,963,37,6.00,8.38
58,85,967,33,6.04,8.88
58,86,971,29,6.04,8.48
58,87,973,27,6.13,8.78
58,88,977,23,6.10,8.61
58,89,980,20,6.22,8.90
58,90,987,13,6.21,9.31
58,91,981,19,6.21,9.58
58,92,989,11,6.35,10.27
58,93,992,8,6.35,9.88
58,94,994,6,6.34,9.83
58,95,994,6,6.41,9.83
58,96,995,5,6.42,10.00
58,97,998,2,6.41,12.00
58,98,997,3,6.49,13.00
58,99,998,2,6.51,12.50
58,100,999,1,6.61,11.00
58,101,998,2,6.64,12.00
58,102,998,2,6.79,12.00
58,103,1000,0,6.90,-1.00
58,104,1000,0,7.02,-1.00
58,105,1000,0,7.14,-1.00
58,106,1000,0,7.28,-1.00
58,107,1000,0,7.39,-1.00
58,108,1000,0,7.51,-1.00
58,109,1000,0,7.50,-1.00
58,110,1000,0,7.43,-1.00
58,111,1000,0,7.51,-1.00
58,112,1000,0,7.59,-1.00
58,113,1000,0,7.44,-1.00
58,114,1000,0,7.50,-1.00
58,115,1000,0,7.47,-1.00
58,116,1000,0,7.46,-1.00
