rep,t,pop1,pop2,k1,k2
46,79,840,160,5.11,5.17
46,80,848,152,5.20,5.04
46,81,862,138,5.21,5.01
46,82,859,141,5.14,5.23
46,83,865,135,5.17,5.44
46,84,856,144,5.19,5.49
46,85,850,150,5.31,5.76
46,86,878,122,5.38,6.11
46,87,877,123,5.43,6.24
46,88,893,107,5.56,6.20
46,89,912,88,5.48,6.07
46,90,912,88,5.36,6.51
46,91,915,85,5.31,6.86
46,92,929,71,5.46,7.00
46,93,925,75,5.48,6.89
46,94,937,63,5.40,6.59
46,95,944,56,5.34,6.86
46,96,950,50,5.40,6.94
46,97,955,45,5.40,6.47
46,98,966,34,5.38,6.50
46,99,969,31,5.50,6.61
46,100,970,30,5.48,6.90
46,101,971,29,5.39,7.66
46,102,988,12,5.39,7.33
46,103,989,11,5.29,7.45
46,104,990,10,5.32,8.50
46,105,995,5,5.37,9.20
46,106,997,3,5.45,6.67
46,107,996,4,5.46,6.25
46,108,994,6,5.49,5.50
46,109,996,4,5.59,5.75
46,110,994,6,5.57,5.00
46,111,991,9,5.61,5.22
46,112,991,9,5.56,5.33
46,113,987,13,5.66,5.38
46,114,989,11,5.71,5.64
46,115,992,8,5.78,5.88
46,116,993,7,5.77,5.71
46,117,996,4,5.84,5.75
46,118,994,6,5.91,5.67
46,119,993,7,6.01,5.43
46,120,997,3,6.13,6.00
46,121,998,2,6.15,6.50
46,122,996,4,6.26,6.50
46,123,995,5,6.26,6.40
46,124,996,4,6.37,6.00
46,125,997,3,6.37,6.00
46,126,997,3,6.48,6.00
46,127,999,1,6.47,6.00
46,128,998,2,6.46,6.00
46,129,995,5,6.62,6.40
46,130,993,7,6.66,7.00
46,131,997,3,6.68,7.00
46,132,999,1,6.72,7.00
46,133,998,2,6.81,8.00
46,134,997,3,6.82,8.00
46,135,999,1,6.84,8.00
46,136,1000,0,6.88,-1.00
46,137,1000,0,6.94,-1.00
46,138,1000,0,6.87,-1.00
46,139,1000,0,6.94,-1.00
46,140,1000,0,6.93,-1.00
46,141,1000,0,6.86,-1.00
46,142,1000,0,6.77,-1.00
46,143,1000,0,6.84,-1.00
46,144,1000,0,6.77,-1.00
46,145,1000,0,6.72,-1.00
46,146,1000,0,6.76,-1.00
46,147,1000,0,6.76,-1.00
46,148,1000,0,6.84,-1.00
46,149,1000,0,6.86,-1.00
46,150,1000,0,6.86,-1.00
46,151,1000,0,6.83,-1.00
46,152,1000,0,6.89,-1.00
46,153,1000,0,6.91,-1.00
46,154,1000,0,6.97,-1.00
46,155,1000,0,7.02,-1.00
46,156,1000,0,7.03,-1.00
46,157,1000,0,6.95,-1.00
46,158,1000,0,6.88,-1.00
46,159,1000,0,6.80,-1.00
46,160,1000,0,6.77,-1.00
46,161,1000,0,6.75,-1.00
46,162,1000,0,6.78,-1.00
46,163,1000,0,6.72,-1.00
46,164,1000,0,6.70,-1.00
46,165,1000,0,6.84,-1.00
46,166,1000,0,6.88,-1.00
46,167,1000,0,6.90,-1.00
46,168,1000,0,6.98,-1.00
46,169,1000,0,7.06,-1.00
46,170,1000,0,7.11,-1.00
46,171,1000,0,7.11,-1.00
46,172,1000,0,7.16,-1.00
46,173,1000,0,7.09,-1.00
46,174,1000,0,6.98,-1.00
46,175,1000,0,6.99,-1.00
46,176,1000,0,6.90,-1.00
46,177,1000,0,6.89,-1.00
46,178,1000,0,7.08,-1.00
46,179,1000,0,7.25,-1.00
46,180,1000,0,7.33,-1.00
46,181,1000,0,7.29,-1.00
46,182,1000,0,7.30,-1.00
46,183,1000,0,7.50,-1.00
46,184,1000,0,7.58,-1.00
46,185,1000,0,7.64,-1.00
46,186,1000,0,7.61,-1.00
46,187,1000,0,7.57,-1.00
46,188,1000,0,7.61,-1.00
46,189,1000,0,7.60,-1.00
46,190,1000,0,7.79,-1.00
46,191,1000,0,7.77,-1.00
46,192,1000,0,7.85,-1.00
46,193,1000,0,7.82,-1.00
46,194,1000,0,7.84,-1.00
46,195,1000,0,7.83,-1.00
46,196,1000,0,7.88,-1.00
46,197,1000,0,7.97,-1.00
46,198,1000,0,8.08,-1.00
46,199,1000,0,8.04,-1.00
46,200,1000,0,8.00,-1.00
46,201,1000,0,7.99,-1.00
46,202,1000,0,7.94,-1.00
46,203,1000,0,7.95,-1.00
46,204,1000,0,7.97,-1.00
46,205,1000,0,8.09,-1.00
46,206,1000,0,8.03,-1.00
46,207,1000,0,8.03,-1.00
46,208,1000,0,8.15,-1.00
46,209,1000,0,8.12,-1.00
46,210,1000,0,8.11,-1.00
46,211,1000,0,8.15,-1.00
46,212,1000,0,8.18,-1.00
46,213,1000,0,8.12,-1.00
46,214,1000,0,8.14,-1.00
46,215,1000,0,8.10,-1.00
46,216,1000,0,8.14,-1.00
46,217,1000,0,8.18,-1.00
46,218,1000,0,8.12,-1.00
46,219,1000,0,8.03,-1.00
46,220,1000,0,7.99,-1.00
46,221,1000,0,7.96,-1.00
46,222,1000,0,7.88,-1.00
46,223,1000,0,7.90,-1.00
46,224,1000,0,7.86,-1.00
46,225,1000,0,7.84,-1.00
46,226,1000,0,7.73,-1.00
46,227,1000,0,7.75,-1.00
46,228,1000,0,7.78,-1.00
46,229,1000,0,7.72,-1.00
46,230,1000,0,7.81,-1.00
46,231,1000,0,7.92,-1.00
46,232,1000,0,7.93,-1.00
46,233,1000,0,8.05,-1.00
46,234,1000,0,8.01,-1.00
46,235,1000,0,7.97,-1.00
46,236,1000,0,8.00,-1.00
46,237,1000,0,7.98,-1.00
46,238,1000,0,8.03,-1.00
46,239,1000,0,7.94,-1.00
46,240,1000,0,8.03,-1.00
46,241,1000,0,7.97,-1.00
46,242,1000,0,7.99,-1.00
46,243,1000,0,8.00,-1.00
46,244,1000,0,8.10,-1.00
46,245,1000,0,8.17,-1.00
46,246,1000,0,8.20,-1.00
46,247,1000,0,8.18,-1.00
46,248,1000,0,8.32,-1.00
46,249,1000,0,8.31,-1.00
46,250,1000,0,8.34,-1.00
46,251,1000,0,8.36,-1.00
46,252,1000,0,8.32,-1.00
46,253,1000,0,8.44,-1.00
46,254,1000,0,8.24,-1.00
46,255,1000,0,8.30,-1.00
46,256,1000,0,8.35,-1.00
46,257,1000,0,8.38,-1.00
46,258,1000,0,8.50,-1.00
46,259,1000,0,8.56,-1.00
46,260,1000,0,8.72,-1.00
46,261,1000,0,8.71,-1.00
46,262,1000,0,8.78,-1.00
46,263,1000,0,8.88,-1.00
46,264,1000,0,8.78,-1.00
46,265,1000,0,8.87,-1.00
46,266,1000,0,8.88,-1.00
46,267,1000,0,8.88,-1.00
46,268,1000,0,8.93,-1.00
46,269,1000,0,8.94,-1.00
46,270,1000,0,8.95,-1.00
46,271,1000,0,8.92,-1.00
46,272,1000,0,8.84,-1.00
46,273,1000,0,8.90,-1.00
46,274,1000,0,8.91,-1.00
46,275,1000,0,8.90,-1.00
46,276,1000,0,8.94,-1.00
46,277,1000,0,9.19,-1.00
46,278,1000,0,9.28,-1.00
46,279,1000,0,9.33,-1.00
46,280,1000,0,9.31,-1.00
46,281,1000,0,9.39,-1.00
46,282,1000,0,9.44,-1.00
46,283,1000,0,9.41,-1.00
46,284,1000,0,9.42,-1.00
46,285,1000,0,9.36,-1.00
46,286,1000,0,9.43,-1.00
46,287,1000,0,9.40,-1.00
46,288,1000,0,9.43,-1.00
46,289,1000,0,9.51,-1.00
46,290,1000,0,9.50,-1.00
46,291,1000,0,9.51,-1.00
46,292,1000,0,9.55,-1.00
46,293,1000,0,9.50,-1.00
46,294,1000,0,9.50,-1.00
46,295,1000,0,9.40,-1.00
46,296,1000,0,9.40,-1.00
46,297,1000,0,9.43,-1.00
46,298,1000,0,9.31,-1.00
46,299,1000,0,9.29,-1.00
46,300,1000,0,9.37,-1.00
46,301,1000,0,9.27,-1.00
46,302,1000,0,9.32,-1.00
46,303,1000,0,9.26,-1.00
46,304,1000,0,9.23,-1.00
46,305,1000,0,9.28,-1.00
46,306,1000,0,9.18,-1.00
46,307,1000,0,9.15,-1.00
46,308,1000,0,9.22,-1.00
46,309,1000,0,9.18,-1.00
46,310,1000,0,9.22,-1.00
46,311,1000,0,9.17,-1.00
46,312,1000,0,9.24,-1.00
46,313,1000,0,9.29,-1.00
46,314,1000,0,9.36,-1.00
46,315,1000,0,9.51,-1.00
46,316,1000,0,9.43,-1.00
46,317,1000,0,9.43,-1.00
46,318,1000,0,9.40,-1.00
46,319,1000,0,9.34,-1.00
46,320,1000,0,9.31,-1.00
46,321,1000,0,9.25,-1.00
46,322,1000,0,9.37,-1.00
46,323,1000,0,9.26,-1.00
46,324,1000,0,9.32,-1.00
46,325,1000,0,9.33,-1.00
46,326,1000,0,9.36,-1.00
46,327,1000,0,9.31,-1.00
46,328,1000,0,9.24,-1.00
46,329,1000,0,9.18,-1.00
46,330,1000,0,9.06,-1.00
46,331,1000,0,9.07,-1.00
46,332,1000,0,9.16,-1.00
46,333,1000,0,9.20,-1.00
46,334,1000,0,9.07,-1.00
46,335,1000,0,9.19,-1.00
46,336,1000,0,9.30,-1.00
46,337,1000,0,9.37,-1.00
46,338,1000,0,9.40,-1.00
46,339,1000,0,9.35,-1.00
46,340,1000,0,9.44,-1.00
46,341,1000,0,9.47,-1.00
46,342,1000,0,9.39,-1.00
46,343,1000,0,9.43,-1.00
46,344,1000,0,9.40,-1.00
46,345,1000,0,9.30,-1.00
46,346,1000,0,9.34,-1.00
46,347,1000,0,9.38,-1.00
46,348,1000,0,9.40,-1.00
46,349,1000,0,9.53,-1.00
46,350,1000,0,9.45,-1.00
46,351,1000,0,9.43,-1.00
46,352,1000,0,9.42,-1.00
46,353,1000,0,9.41,-1.00
46,354,1000,0,9.36,-1.00
46,355,1000,0,9.32,-1.00
46,356,1000,0,9.35,-1.00
46,357,1000,0,9.32,-1.00
46,358,1000,0,9.35,-1.00
46,359,1000,0,9.34,-1.00
46,360,1000,0,9.35,-1.00
46,361,1000,0,9.47,-1.00
46,362,1000,0,9.51,-1.00
46,363,1000,0,9.64,-1.00
46,364,1000,0,9.81,-1.00
46,365,1000,0,9.75,-1.00
46,366,1000,0,9.90,-1.00
46,367,1000,0,9.91,-1.00
46,368,1000,0,9.84,-1.00
46,369,1000,0,9.96,-1.00
46,370,1000,0,9.83,-1.00
46,371,1000,0,9.84,-1.00
46,372,1000,0,9.88,-1.00
46,373,1000,0,9.97,-1.00
46,374,1000,0,9.84,-1.00
46,375,1000,0,9.90,-1.00
46,376,1000,0,9.95,-1.00
46,377,1000,0,9.90,-1.00
46,378,1000,0,9.83,-1.00
46,379,1000,0,9.84,-1.00
46,380,1000,0,9.74,-1.00
46,381,1000,0,9.75,-1.00
46,382,1000,0,9.72,-1.00
46,383,1000,0,9.75,-1.00
46,384,1000,0,9.87,-1.00
46,385,1000,0,9.88,-1.00
46,386,1000,0,9.92,-1.00
46,387,1000,0,10.08,-1.00
46,388,1000,0,10.13,-1.00
46,389,1000,0,10.19,-1.00
46,390,1000,0,10.19,-1.00
46,391,1000,0,10.27,-1.00
46,392,1000,0,10.33,-1.00
46,393,1000,0,10.34,-1.00
46,394,1000,0,10.30,-1.00
46,395,1000,0,10.21,-1.00
46,396,1000,0,10.23,-1.00
46,397,1000,0,10.13,-1.00
46,398,1000,0,10.19,-1.00
46,399,1000,0,10.35,-1.00
46,400,1000,0,10.35,-1.00
46,401,1000,0,10.22,-1.00
46,402,1000,0,10.29,-1.00
46,403,1000,0,10.18,-1.00
46,404,1000,0,10.22,-1.00
46,405,1000,0,10.33,-1.00
46,406,1000,0,10.27,-1.00
46,407,1000,0,10.36,-1.00
46,408,1000,0,10.36,-1.00
46,409,1000,0,10.44,-1.00
46,410,1000,0,10.45,-1.00
46,411,1000,0,10.51,-1.00
46,412,1000,0,10.49,-1.00
46,413,1000,0,10.58,-1.00
46,414,1000,0,10.52,-1.00
46,415,1000,0,10.64,-1.00
46,416,1000,0,10.72,-1.00
46,417,1000,0,10.71,-1.00
46,418,1000,0,10.62,-1.00
46,419,1000,0,10.62,-1.00
46,420,1000,0,10.55,-1.00
46,421,1000,0,10.50,-1.00
46,422,1000,0,10.36,-1.00
46,423,1000,0,10.42,-1.00
46,424,1000,0,10.45,-1.00
46,425,1000,0,10.53,-1.00
46,426,1000,0,10.57,-1.00
46,427,1000,0,10.63,-1.00
46,428,1000,0,10.68,-1.00
46,429,1000,0,10.70,-1.00
46,430,1000,0,10.70,-1.00
46,431,1000,0,10.61,-1.00
46,432,1000,0,10.59,-1.00
46,433,1000,0,10.53,-1.00
46,434,1000,0,10.46,-1.00
46,435,1000,0,10.65,-1.00
46,436,1000,0,10.74,-1.00
46,437,1000,0,10.76,-1.00
46,438,1000,0,10.80,-1.00
46,439,1000,0,10.90,-1.00
46,440,1000,0,11.02,-1.00
46,441,1000,0,11.07,-1.00
46,442,1000,0,11.02,-1.00
46,443,1000,0,11.09,-1.00
46,444,1000,0,11.05,-1.00
46,445,1000,0,11.15,-1.00
46,446,1000,0,11.17,-1.00
46,447,1000,0,11.22,-1.00
46,448,1000,0,11.27,-1.00
46,449,1000,0,11.21,-1.00
46,450,1000,0,11.20,-1.00
46,451,1000,0,11.28,-1.00
46,452,1000,0,11.22,-1.00
46,453,1000,0,11.14,-1.00
46,454,1000,0,11.20,-1.00
46,455,1000,0,11.25,-1.00
46,456,1000,0,11.34,-1.00
46,457,1000,0,11.39,-1.00
46,458,1000,0,11.45,-1.00
46,459,1000,0,11.50,-1.00
46,460,1000,0,11.56,-1.00
46,461,1000,0,11.63,-1.00
46,462,1000,0,11.65,-1.00
46,463,1000,0,11.61,-1.00
46,464,1000,0,11.59,-1.00
46,465,1000,0,11.60,-1.00
46,466,1000,0,11.68,-1.00
46,467,1000,0,11.61,-1.00
46,468,1000,0,11.68,-1.00
46,469,1000,0,11.59,-1.00
46,470,1000,0,11.53,-1.00
46,471,1000,0,11.63,-1.00
46,472,1000,0,11.68,-1.00
46,473,1000,0,11.62,-1.00
46,474,1000,0,11.57,-1.00
46,475,1000,0,11.48,-1.00
46,476,1000,0,11.39,-1.00
46,477,1000,0,11.35,-1.00
46,478,1000,0,11.27,-1.00
46,479,1000,0,11.24,-1.00
46,480,1000,0,11.31,-1.00
46,481,1000,0,11.30,-1.00
46,482,1000,0,11.22,-1.00
46,483,1000,0,11.12,-1.00
46,484,1000,0,11.19,-1.00
46,485,1000,0,11.39,-1.00
46,486,1000,0,11.43,-1.00
46,487,1000,0,11.31,-1.00
46,488,1000,0,11.17,-1.00
46,489,1000,0,11.21,-1.00
46,490,1000,0,11.38,-1.00
46,491,1000,0,11.41,-1.00
46,492,1000,0,11.47,-1.00
46,493,1000,0,11.54,-1.00
46,494,1000,0,11.56,-1.00
46,495,1000,0,11.60,-1.00
46,496,1000,0,11.54,-1.00
46,497,1000,0,11.52,-1.00
46,498,1000,0,11.54,-1.00
46,499,1000,0,11.52,-1.00
46,500,1000,0,11.42,-1.00
47,1,626,374,0.23,0.16
47,2,631,369,0.40,0.38
47,3,621,379,0.59,0.49
47,4,650,350,0.76,0.61
47,5,663,337,0.94,0.82
47,6,678,322,1.09,0.91
47,7,681,319,1.26,1.07
47,8,681,319,1.43,1.29
47,9,702,298,1.66,1.43
47,10,695,305,1.83,1.60
47,11,707,293,2.04,1.65
47,12,700,300,2.16,1.75
47,13,714,286,2.30,1.85
47,14,712,288,2.32,2.13
47,15,746,254,2.44,2.29
47,16,774,226,2.55,2.46
47,17,768,232,2.69,2.66
47,18,779,221,2.81,2.71
47,19,808,192,2.89,2.87
47,20,803,197,3.03,2.95
47,21,784,216,3.12,2.78
47,22,797,203,3.13,2.92
47,23,814,186,3.21,2.88
47,24,842,158,3.26,3.09
47,25,854,146,3.23,3.29
47,26,857,143,3.22,3.44
47,27,853,147,3.39,3.52
47,28,858,142,3.44,3.68
47,29,849,151,3.25,3.59
47,30,850,150,3.30,3.56
47,31,857,143,3.43,3.36
47,32,870,130,3.49,3.62
47,33,867,133,3.57,4.03
47,34,857,143,3.49,4.22
47,35,860,140,3.39,4.20
47,36,867,133,3.29,4.17
47,37,884,116,3.45,4.07
47,38,879,121,3.47,4.12
47,39,900,100,3.62,4.29
47,40,895,105,3.61,4.23
47,41,904,96,3.68,4.10
47,42,907,93,3.74,4.05
47,43,919,81,3.79,4.30
47,44,919,81,3.90,4.26
47,45,934,66,4.07,4.33
47,46,930,70,4.19,4.67
47,47,930,70,4.18,4.36
47,48,923,77,4.32,4.32
47,49,924,76,4.55,4.71
47,50,924,76,4.79,4.32
47,51,916,84,5.02,4.40
47,52,915,85,4.97,4.66
47,53,898,102,4.92,4.71
47,54,907,93,4.94,4.48
47,55,895,105,4.97,4.65
47,56,905,95,5.03,5.07
47,57,907,93,5.06,4.99
47,58,914,86,5.14,5.29
47,59,912,88,5.22,5.42
47,60,915,85,5.17,5.68
47,61,925,75,5.18,5.69
47,62,925,75,5.00,5.81
47,63,941,59,4.81,5.95
47,64,943,57,4.64,5.77
47,65,946,54,4.57,6.19
47,66,950,50,4.43,6.60
47,67,957,43,4.34,7.09
47,68,962,38,4.32,7.21
47,69,961,39,4.28,6.92
47,70,968,32,4.15,7.28
47,71,976,24,4.24,6.79
47,72,975,25,4.29,6.16
47,73,976,24,4.33,6.46
47,74,967,33,4.40,6.70
47,75,972,28,4.51,6.50
47,76,974,26,4.53,5.92
47,77,974,26,4.56,5.88
47,78,975,25,4.63,5.96
47,79,983,17,4.47,6.47
47,80,979,21,4.40,6.52
47,81,981,19,4.40,6.47
47,82,986,14,4.28,7.14
47,83,992,8,4.17,6.88
47,84,993,7,4.19,8.86
47,85,996,4,4.35,12.00
47,86,997,3,4.23,11.67
47,87,999,1,4.24,15.00
47,88,999,1,4.30,15.00
47,89,1000,0,4.19,-1.00
47,90,1000,0,4.16,-1.00
47,91,1000,0,4.20,-1.00
47,92,1000,0,4.16,-1.00
47,93,1000,0,4.11,-1.00
47,94,1000,0,4.11,-1.00
47,95,1000,0,4.11,-1.00
47,96,1000,0,4.16,-1.00
47,97,1000,0,4.20,-1.00
47,98,1000,0,4.23,-1.00
47,99,1000,0,4.10,-1.00
47,100,1000,0,4.07,-1.00
47,101,1000,0,4.07,-1.00
47,102,1000,0,4.17,-1.00
47,103,1000,0,4.30,-1.00
47,104,1000,0,4.35,-1.00
47,105,1000,0,4.29,-1.00
47,106,1000,0,4.25,-1.00
47,107,1000,0,4.30,-1.00
47,108,1000,0,4.28,-1.00
47,109,1000,0,4.33,-1.00
47,110,1000,0,4.38,-1.00
47,111,1000,0,4.49,-1.00
47,112,1000,0,4.48,-1.00
47,113,1000,0,4.45,-1.00
47,114,1000,0,4.41,-1.00
47,115,1000,0,4.41,-1.00
47,116,1000,0,4.25,-1.00
47,117,1000,0,4.28,-1.00
47,118,1000,0,4.24,-1.00
47,119,1000,0,4.38,-1.00
47,120,1000,0,4.42,-1.00
47,121,1000,0,4.48,-1.00
47,122,1000,0,4.37,-1.00
47,123,1000,0,4.47,-1.00
47,124,1000,0,4.55,-1.00
47,125,1000,0,4.62,-1.00
47,126,1000,0,4.53,-1.00
47,127,1000,0,4.36,-1.00
47,128,1000,0,4.31,-1.00
47,129,1000,0,4.39,-1.00
47,130,1000,0,4.35,-1.00
47,131,1000,0,4.41,-1.00
47,132,1000,0,4.47,-1.00
47,133,1000,0,4.54,-1.00
47,134,1000,0,4.57,-1.00
47,135,1000,0,4.58,-1.00
47,136,1000,0,4.66,-1.00
47,137,1000,0,4.61,-1.00
47,138,1000,0,4.51,-1.00
47,139,1000,0,4.53,-1.00
47,140,1000,0,4.54,-1.00
47,141,1000,0,4.50,-1.00
47,142,1000,0,4.44,-1.00
47,143,1000,0,4.48,-1.00
47,144,1000,0,4.38,-1.00
47,145,1000,0,4.27,-1.00
47,146,1000,0,4.26,-1.00
47,147,1000,0,4.24,-1.00
47,148,1000,0,4.17,-1.00
47,149,1000,0,4.17,-1.00
47,150,1000,0,4.27,-1.00
47,151,1000,0,4.30,-1.00
47,152,1000,0,4.28,-1.00
47,153,1000,0,4.32,-1.00
47,154,1000,0,4.45,-1.00
47,155,1000,0,4.48,-1.00
47,156,1000,0,4.60,-1.00
47,157,1000,0,4.70,-1.00
47,158,1000,0,4.76,-1.00
47,159,1000,0,4.77,-1.00
47,160,1000,0,4.76,-1.00
47,161,1000,0,4.83,-1.00
47,162,1000,0,4.88,-1.00
47,163,1000,0,4.84,-1.00
47,164,1000,0,4.81,-1.00
47,165,1000,0,4.96,-1.00
47,166,1000,0,4.98,-1.00
47,167,1000,0,5.05,-1.00
47,168,1000,0,5.01,-1.00
47,169,1000,0,5.03,-1.00
47,170,1000,0,5.12,-1.00
47,171,1000,0,5.20,-1.00
47,172,1000,0,5.24,-1.00
47,173,1000,0,5.28,-1.00
47,174,1000,0,5.39,-1.00
47,175,1000,0,5.38,-1.00
47,176,1000,0,5.39,-1.00
47,177,1000,0,5.42,-1.00
47,178,1000,0,5.48,-1.00
47,179,1000,0,5.59,-1.00
47,180,1000,0,5.70,-1.00
47,181,1000,0,5.79,-1.00
47,182,1000,0,5.75,-1.00
47,183,1000,0,5.80,-1.00
47,184,1000,0,5.84,-1.00
47,185,1000,0,5.84,-1.00
47,186,1000,0,6.01,-1.00
47,187,1000,0,6.04,-1.00
47,188,1000,0,6.01,-1.00
47,189,1000,0,6.14,-1.00
47,190,1000,0,6.13,-1.00
47,191,1000,0,6.20,-1.00
47,192,1000,0,6.07,-1.00
47,193,1000,0,6.08,-1.00
47,194,1000,0,6.09,-1.00
47,195,1000,0,6.10,-1.00
47,196,1000,0,6.11,-1.00
47,197,1000,0,6.02,-1.00
47,198,1000,0,6.04,-1.00
47,199,1000,0,5.97,-1.00
47,200,1000,0,6.13,-1.00
47,201,1000,0,6.32,-1.00
47,202,1000,0,6.35,-1.00
47,203,1000,0,6.37,-1.00
47,204,1000,0,6.44,-1.00
47,205,1000,0,6.50,-1.00
47,206,1000,0,6.56,-1.00
47,207,1000,0,6.66,-1.00
47,208,1000,0,6.57,-1.00
47,209,1000,0,6.58,-1.00
47,210,1000,0,6.61,-1.00
47,211,1000,0,6.59,-1.00
47,212,1000,0,6.55,-1.00
47,213,1000,0,6.55,-1.00
47,214,1000,0,6.53,-1.00
47,215,1000,0,6.60,-1.00
47,216,1000,0,6.63,-1.00
47,217,1000,0,6.69,-1.00
47,218,1000,0,6.78,-1.00
47,219,1000,0,6.82,-1.00
47,220,1000,0,6.73,-1.00
47,221,1000,0,6.85,-1.00
47,222,1000,0,6.84,-1.00
47,223,1000,0,6.90,-1.00
47,224,1000,0,6.93,-1.00
47,225,1000,0,6.95,-1.00
47,226,1000,0,7.07,-1.00
47,227,1000,0,7.10,-1.00
47,228,1000,0,7.18,-1.00
47,229,1000,0,7.09,-1.00
47,230,1000,0,7.21,-1.00
47,231,1000,0,7.18,-1.00
47,232,1000,0,7.14,-1.00
47,233,1000,0,7.11,-1.00
47,234,1000,0,7.09,-1.00
47,235,1000,0,7.09,-1.00
47,236,1000,0,7.09,-1.00
47,237,1000,0,7.11,-1.00
47,238,1000,0,7.16,-1.00
47,239,1000,0,7.15,-1.00
47,240,1000,0,7.17,-1.00
47,241,1000,0,7.25,-1.00
47,242,1000,0,7.30,-1.00
47,243,1000,0,7.35,-1.00
47,244,1000,0,7.33,-1.00
47,245,1000,0,7.33,-1.00
47,246,1000,0,7.31,-1.00
47,247,1000,0,7.38,-1.00
47,248,1000,0,7.29,-1.00
47,249,1000,0,7.32,-1.00
47,250,1000,0,7.38,-1.00
47,251,1000,0,7.42,-1.00
47,252,1000,0,7.40,-1.00
47,253,1000,0,7.39,-1.00
47,254,1000,0,7.39,-1.00
47,255,1000,0,7.35,-1.00
47,256,1000,0,7.44,-1.00
47,257,1000,0,7.45,-1.00
47,258,1000,0,7.52,-1.00
47,259,1000,0,7.52,-1.00
47,260,1000,0,7.58,-1.00
47,261,1000,0,7.60,-1.00
47,262,1000,0,7.59,-1.00
47,263,1000,0,7.72,-1.00
47,264,1000,0,7.85,-1.00
47,265,1000,0,7.91,-1.00
47,266,1000,0,8.05,-1.00
47,267,1000,0,8.05,-1.00
47,268,1000,0,8.02,-1.00
47,269,1000,0,8.03,-1.00
47,270,1000,0,7.93,-1.00
47,271,1000,0,7.84,-1.00
47,272,1000,0,7.87,-1.00
47,273,1000,0,7.88,-1.00
47,274,1000,0,7.84,-1.00
47,275,1000,0,7.80,-1.00
47,276,1000,0,7.89,-1.00
47,277,1000,0,7.87,-1.00
47,278,1000,0,7.87,-1.00
47,279,1000,0,7.74,-1.00
47,280,1000,0,7.76,-1.00
47,281,1000,0,7.77,-1.00
47,282,1000,0,7.71,-1.00
47,283,1000,0,7.80,-1.00
47,284,1000,0,7.88,-1.00
47,285,1000,0,7.97,-1.00
47,286,1000,0,8.01,-1.00
47,287,1000,0,8.00,-1.00
47,288,1000,0,8.02,-1.00
47,289,1000,0,7.97,-1.00
47,290,1000,0,8.10,-1.00
47,291,1000,0,8.10,-1.00
47,292,1000,0,8.17,-1.00
47,293,1000,0,8.18,-1.00
47,294,1000,0,8.28,-1.00
47,295,1000,0,8.44,-1.00
47,296,1000,0,8.43,-1.00
47,297,1000,0,8.55,-1.00
47,298,1000,0,8.59,-1.00
47,299,1000,0,8.69,-1.00
47,300,1000,0,8.71,-1.00
47,301,1000,0,8.74,-1.00
47,302,1000,0,8.74,-1.00
47,303,1000,0,8.86,-1.00
47,304,1000,0,8.98,-1.00
47,305,1000,0,8.81,-1.00
47,306,1000,0,8.69,-1.00
47,307,1000,0,8.68,-1.00
47,308,1000,0,8.73,-1.00
47,309,1000,0,8.63,-1.00
47,310,1000,0,8.69,-1.00
47,311,1000,0,8.70,-1.00
47,312,1000,0,8.59,-1.00
47,313,1000,0,8.60,-1.00
47,314,1000,0,8.61,-1.00
47,315,1000,0,8.58,-1.00
47,316,1000,0,8.57,-1.00
47,317,1000,0,8.57,-1.00
47,318,1000,0,8.55,-1.00
47,319,1000,0,8.44,-1.00
47,320,1000,0,8.48,-1.00
47,321,1000,0,8.36,-1.00
47,322,1000,0,8.31,-1.00
47,323,1000,0,8.28,-1.00
47,324,1000,0,8.29,-1.00
47,325,1000,0,8.12,-1.00
47,326,1000,0,8.10,-1.00
47,327,1000,0,8.09,-1.00
47,328,1000,0,8.11,-1.00
47,329,1000,0,8.26,-1.00
47,330,1000,0,8.35,-1.00
47,331,1000,0,8.31,-1.00
47,332,1000,0,8.25,-1.00
47,333,1000,0,8.20,-1.00
47,334,1000,0,8.21,-1.00
47,335,1000,0,8.28,-1.00
47,336,1000,0,8.24,-1.00
47,337,1000,0,8.21,-1.00
47,338,1000,0,8.26,-1.00
47,339,1000,0,8.34,-1.00
47,340,1000,0,8.31,-1.00
47,341,1000,0,8.19,-1.00
47,342,1000,0,8.13,-1.00
47,343,1000,0,8.12,-1.00
47,344,1000,0,8.07,-1.00
47,345,1000,0,8.06,-1.00
47,346,1000,0,8.07,-1.00
47,347,1000,0,8.09,-1.00
47,348,1000,0,8.17,-1.00
47,349,1000,0,8.23,-1.00
47,350,1000,0,8.19,-1.00
47,351,1000,0,8.28,-1.00
47,352,1000,0,8.21,-1.00
47,353,1000,0,8.26,-1.00
47,354,1000,0,8.30,-1.00
47,355,1000,0,8.35,-1.00
47,356,1000,0,8.38,-1.00
47,357,1000,0,8.40,-1.00
47,358,1000,0,8.49,-1.00
47,359,1000,0,8.50,-1.00
47,360,1000,0,8.58,-1.00
47,361,1000,0,8.51,-1.00
47,362,1000,0,8.47,-1.00
47,363,1000,0,8.49,-1.00
47,364,1000,0,8.47,-1.00
47,365,1000,0,8.32,-1.00
47,366,1000,0,8.38,-1.00
47,367,1000,0,8.34,-1.00
47,368,1000,0,8.40,-1.00
47,369,1000,0,8.30,-1.00
47,370,1000,0,8.13,-1.00
