rep,t,pop1,pop2,k1,k2
51,50,918,82,4.19,4.85
51,51,920,80,4.14,5.18
51,52,935,65,4.28,5.48
51,53,937,63,4.26,5.02
51,54,939,61,4.29,5.18
51,55,941,59,4.21,5.71
51,56,952,48,4.26,5.88
51,57,955,45,4.13,5.18
51,58,962,38,4.09,4.53
51,59,970,30,3.99,4.30
51,60,972,28,4.07,4.32
51,61,970,30,4.07,3.97
51,62,971,29,4.12,4.14
51,63,975,25,4.08,4.16
51,64,962,38,4.17,4.68
51,65,961,39,4.23,4.59
51,66,957,43,4.26,4.79
51,67,967,33,4.39,5.09
51,68,967,33,4.47,6.03
51,69,974,26,4.55,5.96
51,70,983,17,4.67,5.71
51,71,979,21,4.71,6.24
51,72,974,26,4.68,6.42
51,73,981,19,4.69,6.74
51,74,982,18,4.69,7.22
51,75,984,16,4.76,7.31
51,76,986,14,4.72,7.50
51,77,989,11,4.72,8.09
51,78,993,7,4.64,8.43
51,79,997,3,4.74,8.00
51,80,997,3,4.67,8.00
51,81,994,6,4.85,8.00
51,82,993,7,4.88,8.00
51,83,995,5,4.97,8.40
51,84,998,2,4.94,8.50
51,85,997,3,4.97,8.33
51,86,997,3,5.03,8.67
51,87,997,3,5.19,9.67
51,88,998,2,5.17,9.50
51,89,998,2,5.31,9.00
51,90,998,2,5.40,9.50
51,91,998,2,5.43,9.50
51,92,999,1,5.38,9.00
51,93,998,2,5.42,9.00
51,94,998,2,5.48,9.00
51,95,998,2,5.59,9.00
51,96,999,1,5.56,9.00
51,97,1000,0,5.54,-1.00
51,98,1000,0,5.61,-1.00
51,99,1000,0,5.70,-1.00
51,100,1000,0,5.77,-1.00
51,101,1000,0,5.88,-1.00
51,102,1000,0,5.93,-1.00
51,103,1000,0,6.12,-1.00
51,104,1000,0,6.26,-1.00
51,105,1000,0,6.45,-1.00
51,106,1000,0,6.47,-1.00
51,107,1000,0,6.53,-1.00
51,108,1000,0,6.52,-1.00
51,109,1000,0,6.57,-1.00
51,110,1000,0,6.58,-1.00
51,111,1000,0,6.57,-1.00
51,112,1000,0,6.59,-1.00
51,113,1000,0,6.63,-1.00
51,114,1000,0,6.56,-1.00
51,115,1000,0,6.64,-1.00
51,116,1000,0,6.65,-1.00
51,117,1000,0,6.68,-1.00
51,118,1000,0,6.56,-1.00
51,119,1000,0,6.57,-1.00
51,120,1000,0,6.45,-1.00
51,121,1000,0,6.51,-1.00
51,122,1000,0,6.55,-1.00
51,123,1000,0,6.52,-1.00
51,124,1000,0,6.65,-1.00
51,125,1000,0,6.72,-1.00
51,126,1000,0,6.65,-1.00
51,127,1000,0,6.62,-1.00
51,128,1000,0,6.51,-1.00
51,129,1000,0,6.56,-1.00
51,130,1000,0,6.41,-1.00
51,131,1000,0,6.51,-1.00
51,132,1000,0,6.56,-1.00
51,133,1000,0,6.52,-1.00
51,134,1000,0,6.50,-1.00
51,135,1000,0,6.46,-1.00
51,136,1000,0,6.31,-1.00
51,137,1000,0,6.29,-1.00
51,138,1000,0,6.22,-1.00
51,139,1000,0,6.20,-1.00
51,140,1000,0,6.11,-1.00
51,141,1000,0,6.00,-1.00
51,142,1000,0,6.07,-1.00
51,143,1000,0,6.02,-1.00
51,144,1000,0,6.01,-1.00
51,145,1000,0,6.06,-1.00
51,146,1000,0,6.09,-1.00
51,147,1000,0,6.19,-1.00
51,148,1000,0,6.15,-1.00
51,149,1000,0,6.34,-1.00
51,150,1000,0,6.46,-1.00
51,151,1000,0,6.44,-1.00
51,152,1000,0,6.56,-1.00
51,153,1000,0,6.54,-1.00
51,154,1000,0,6.48,-1.00
51,155,1000,0,6.43,-1.00
51,156,1000,0,6.45,-1.00
51,157,1000,0,6.43,-1.00
51,158,1000,0,6.35,-1.00
51,159,1000,0,6.50,-1.00
51,160,1000,0,6.57,-1.00
51,161,1000,0,6.69,-1.00
51,162,1000,0,6.58,-1.00
51,163,1000,0,6.58,-1.00
51,164,1000,0,6.61,-1.00
51,165,1000,0,6.66,-1.00
51,166,1000,0,6.65,-1.00
51,167,1000,0,6.58,-1.00
51,168,1000,0,6.63,-1.00
51,169,1000,0,6.66,-1.00
51,170,1000,0,6.74,-1.00
51,171,1000,0,6.70,-1.00
51,172,1000,0,6.60,-1.00
51,173,1000,0,6.62,-1.00
51,174,1000,0,6.62,-1.00
51,175,1000,0,6.69,-1.00
51,176,1000,0,6.64,-1.00
51,177,1000,0,6.61,-1.00
51,178,1000,0,6.66,-1.00
51,179,1000,0,6.72,-1.00
51,180,1000,0,6.74,-1.00
51,181,1000,0,6.70,-1.00
51,182,1000,0,6.55,-1.00
51,183,1000,0,6.61,-1.00
51,184,1000,0,6.59,-1.00
51,185,1000,0,6.74,-1.00
51,186,1000,0,6.75,-1.00
51,187,1000,0,6.84,-1.00
51,188,1000,0,6.82,-1.00
51,189,1000,0,6.89,-1.00
51,190,1000,0,6.97,-1.00
51,191,1000,0,6.91,-1.00
51,192,1000,0,6.86,-1.00
51,193,1000,0,6.91,-1.00
51,194,1000,0,7.01,-1.00
51,195,1000,0,6.91,-1.00
51,196,1000,0,6.99,-1.00
51,197,1000,0,6.94,-1.00
51,198,1000,0,7.04,-1.00
51,199,1000,0,7.09,-1.00
51,200,1000,0,7.15,-1.00
51,201,1000,0,7.16,-1.00
51,202,1000,0,7.17,-1.00
51,203,1000,0,7.32,-1.00
51,204,1000,0,7.33,-1.00
51,205,1000,0,7.34,-1.00
51,206,1000,0,7.57,-1.00
51,207,1000,0,7.55,-1.00
51,208,1000,0,7.56,-1.00
51,209,1000,0,7.52,-1.00
51,210,1000,0,7.53,-1.00
51,211,1000,0,7.53,-1.00
51,212,1000,0,7.54,-1.00
51,213,1000,0,7.56,-1.00
51,214,1000,0,7.62,-1.00
51,215,1000,0,7.63,-1.00
51,216,1000,0,7.67,-1.00
51,217,1000,0,7.83,-1.00
51,218,1000,0,7.74,-1.00
51,219,1000,0,7.76,-1.00
51,220,1000,0,7.81,-1.00
51,221,1000,0,7.82,-1.00
51,222,1000,0,7.84,-1.00
51,223,1000,0,7.85,-1.00
51,224,1000,0,7.83,-1.00
51,225,1000,0,7.78,-1.00
51,226,1000,0,7.71,-1.00
51,227,1000,0,7.74,-1.00
51,228,1000,0,7.80,-1.00
51,229,1000,0,7.71,-1.00
51,230,1000,0,7.78,-1.00
51,231,1000,0,7.72,-1.00
51,232,1000,0,7.88,-1.00
51,233,1000,0,7.97,-1.00
51,234,1000,0,8.06,-1.00
51,235,1000,0,7.99,-1.00
51,236,1000,0,8.00,-1.00
51,237,1000,0,7.97,-1.00
51,238,1000,0,8.01,-1.00
51,239,1000,0,8.03,-1.00
51,240,1000,0,8.08,-1.00
51,241,1000,0,8.08,-1.00
51,242,1000,0,8.08,-1.00
51,243,1000,0,8.08,-1.00
51,244,1000,0,8.11,-1.00
51,245,1000,0,8.12,-1.00
51,246,1000,0,8.16,-1.00
51,247,1000,0,8.18,-1.00
51,248,1000,0,8.21,-1.00
51,249,1000,0,8.19,-1.00
51,250,1000,0,8.32,-1.00
51,251,1000,0,8.35,-1.00
51,252,1000,0,8.33,-1.00
51,253,1000,0,8.40,-1.00
51,254,1000,0,8.56,-1.00
51,255,1000,0,8.62,-1.00
51,256,1000,0,8.71,-1.00
51,257,1000,0,8.70,-1.00
51,258,1000,0,8.68,-1.00
51,259,1000,0,8.56,-1.00
51,260,1000,0,8.48,-1.00
51,261,1000,0,8.47,-1.00
51,262,1000,0,8.42,-1.00
51,263,1000,0,8.49,-1.00
51,264,1000,0,8.57,-1.00
51,265,1000,0,8.56,-1.00
51,266,1000,0,8.63,-1.00
51,267,1000,0,8.66,-1.00
51,268,1000,0,8.74,-1.00
51,269,1000,0,8.90,-1.00
51,270,1000,0,8.92,-1.00
51,271,1000,0,9.00,-1.00
51,272,1000,0,8.99,-1.00
51,273,1000,0,9.09,-1.00
51,274,1000,0,9.10,-1.00
51,275,1000,0,9.16,-1.00
51,276,1000,0,9.21,-1.00
51,277,1000,0,9.25,-1.00
51,278,1000,0,9.33,-1.00
51,279,1000,0,9.29,-1.00
51,280,1000,0,9.30,-1.00
51,281,1000,0,9.36,-1.00
51,282,1000,0,9.39,-1.00
51,283,1000,0,9.45,-1.00
51,284,1000,0,9.49,-1.00
51,285,1000,0,9.45,-1.00
51,286,1000,0,9.42,-1.00
51,287,1000,0,9.45,-1.00
51,288,1000,0,9.40,-1.00
51,289,1000,0,9.35,-1.00
51,290,1000,0,9.42,-1.00
51,291,1000,0,9.55,-1.00
51,292,1000,0,9.64,-1.00
51,293,1000,0,9.78,-1.00
51,294,1000,0,9.76,-1.00
51,295,1000,0,9.80,-1.00
51,296,1000,0,9.88,-1.00
51,297,1000,0,9.93,-1.00
51,298,1000,0,9.82,-1.00
51,299,1000,0,9.91,-1.00
51,300,1000,0,10.01,-1.00
51,301,1000,0,9.96,-1.00
51,302,1000,0,9.90,-1.00
51,303,1000,0,9.70,-1.00
51,304,1000,0,9.76,-1.00
51,305,1000,0,9.64,-1.00
51,306,1000,0,9.56,-1.00
51,307,1000,0,9.61,-1.00
51,308,1000,0,9.66,-1.00
51,309,1000,0,9.75,-1.00
51,310,1000,0,9.86,-1.00
51,311,1000,0,9.87,-1.00
51,312,1000,0,9.82,-1.00
51,313,1000,0,9.86,-1.00
51,314,1000,0,9.89,-1.00
51,315,1000,0,10.04,-1.00
51,316,1000,0,9.98,-1.00
51,317,1000,0,10.06,-1.00
51,318,1000,0,10.12,-1.00
51,319,1000,0,10.15,-1.00
51,320,1000,0,10.27,-1.00
51,321,1000,0,10.27,-1.00
51,322,1000,0,10.40,-1.00
51,323,1000,0,10.44,-1.00
51,324,1000,0,10.48,-1.00
51,325,1000,0,10.56,-1.00
51,326,1000,0,10.65,-1.00
51,327,1000,0,10.66,-1.00
51,328,1000,0,10.73,-1.00
51,329,1000,0,10.66,-1.00
51,330,1000,0,10.65,-1.00
51,331,1000,0,10.61,-1.00
51,332,1000,0,10.47,-1.00
51,333,1000,0,10.39,-1.00
51,334,1000,0,10.34,-1.00
51,335,1000,0,10.40,-1.00
51,336,1000,0,10.40,-1.00
51,337,1000,0,10.38,-1.00
51,338,1000,0,10.25,-1.00
51,339,1000,0,10.20,-1.00
51,340,1000,0,10.02,-1.00
51,341,1000,0,9.91,-1.00
51,342,1000,0,9.82,-1.00
51,343,1000,0,9.71,-1.00
51,344,1000,0,9.62,-1.00
51,345,1000,0,9.61,-1.00
51,346,1000,0,9.65,-1.00
51,347,1000,0,9.65,-1.00
51,348,1000,0,9.68,-1.00
51,349,1000,0,9.59,-1.00
51,350,1000,0,9.66,-1.00
51,351,1000,0,9.84,-1.00
51,352,1000,0,9.91,-1.00
51,353,1000,0,9.93,-1.00
51,354,1000,0,9.95,-1.00
51,355,1000,0,10.01,-1.00
51,356,1000,0,10.04,-1.00
51,357,1000,0,10.08,-1.00
51,358,1000,0,10.21,-1.00
51,359,1000,0,10.27,-1.00
51,360,1000,0,10.34,-1.00
51,361,1000,0,10.41,-1.00
51,362,1000,0,10.50,-1.00
51,363,1000,0,10.48,-1.00
51,364,1000,0,10.49,-1.00
51,365,1000,0,10.52,-1.00
51,366,1000,0,10.55,-1.00
51,367,1000,0,10.51,-1.00
51,368,1000,0,10.58,-1.00
51,369,1000,0,10.56,-1.00
51,370,1000,0,10.67,-1.00
51,371,1000,0,10.60,-1.00
51,372,1000,0,10.52,-1.00
51,373,1000,0,10.60,-1.00
51,374,1000,0,10.64,-1.00
51,375,1000,0,10.65,-1.00
51,376,1000,0,10.59,-1.00
51,377,1000,0,10.50,-1.00
51,378,1000,0,10.50,-1.00
51,379,1000,0,10.55,-1.00
51,380,1000,0,10.55,-1.00
51,381,1000,0,10.61,-1.00
51,382,1000,0,10.66,-1.00
51,383,1000,0,10.69,-1.00
51,384,1000,0,10.67,-1.00
51,385,1000,0,10.77,-1.00
51,386,1000,0,10.73,-1.00
51,387,1000,0,10.74,-1.00
51,388,1000,0,10.69,-1.00
51,389,1000,0,10.72,-1.00
51,390,1000,0,10.69,-1.00
51,391,1000,0,10.75,-1.00
51,392,1000,0,10.72,-1.00
51,393,1000,0,10.52,-1.00
51,394,1000,0,10.50,-1.00
51,395,1000,0,10.45,-1.00
51,396,1000,0,10.48,-1.00
51,397,1000,0,10.55,-1.00
51,398,1000,0,10.65,-1.00
51,399,1000,0,10.84,-1.00
51,400,1000,0,10.84,-1.00
51,401,1000,0,10.86,-1.00
51,402,1000,0,10.82,-1.00
51,403,1000,0,10.81,-1.00
51,404,1000,0,10.85,-1.00
51,405,1000,0,10.86,-1.00
51,406,1000,0,10.92,-1.00
51,407,1000,0,10.94,-1.00
51,408,1000,0,10.90,-1.00
51,409,1000,0,10.98,-1.00
51,410,1000,0,11.02,-1.00
51,411,1000,0,11.04,-1.00
51,412,1000,0,11.03,-1.00
51,413,1000,0,11.10,-1.00
51,414,1000,0,11.11,-1.00
51,415,1000,0,11.14,-1.00
51,416,1000,0,11.15,-1.00
51,417,1000,0,11.13,-1.00
51,418,1000,0,11.14,-1.00
51,419,1000,0,11.22,-1.00
51,420,1000,0,11.31,-1.00
51,421,1000,0,11.33,-1.00
51,422,1000,0,11.28,-1.00
51,423,1000,0,11.22,-1.00
51,424,1000,0,11.30,-1.00
51,425,1000,0,11.22,-1.00
51,426,1000,0,11.11,-1.00
51,427,1000,0,11.23,-1.00
51,428,1000,0,11.20,-1.00
51,429,1000,0,11.18,-1.00
51,430,1000,0,11.23,-1.00
51,431,1000,0,11.12,-1.00
51,432,1000,0,11.16,-1.00
51,433,1000,0,11.13,-1.00
51,434,1000,0,11.19,-1.00
51,435,1000,0,11.40,-1.00
51,436,1000,0,11.40,-1.00
51,437,1000,0,11.40,-1.00
51,438,1000,0,11.42,-1.00
51,439,1000,0,11.53,-1.00
51,440,1000,0,11.60,-1.00
51,441,1000,0,11.72,-1.00
51,442,1000,0,11.70,-1.00
51,443,1000,0,11.78,-1.00
51,444,1000,0,11.90,-1.00
51,445,1000,0,12.00,-1.00
51,446,1000,0,12.09,-1.00
51,447,1000,0,12.13,-1.00
51,448,1000,0,12.28,-1.00
51,449,1000,0,12.29,-1.00
51,450,1000,0,12.36,-1.00
51,451,1000,0,12.44,-1.00
51,452,1000,0,12.49,-1.00
51,453,1000,0,12.47,-1.00
51,454,1000,0,12.51,-1.00
51,455,1000,0,12.53,-1.00
51,456,1000,0,12.56,-1.00
51,457,1000,0,12.58,-1.00
51,458,1000,0,12.57,-1.00
51,459,1000,0,12.60,-1.00
51,460,1000,0,12.69,-1.00
51,461,1000,0,12.74,-1.00
51,462,1000,0,12.90,-1.00
51,463,1000,0,12.95,-1.00
51,464,1000,0,13.03,-1.00
51,465,1000,0,13.06,-1.00
51,466,1000,0,13.13,-1.00
51,467,1000,0,13.06,-1.00
51,468,1000,0,13.03,-1.00
51,469,1000,0,12.95,-1.00
51,470,1000,0,12.83,-1.00
51,471,1000,0,12.91,-1.00
51,472,1000,0,12.94,-1.00
51,473,1000,0,12.93,-1.00
51,474,1000,0,12.99,-1.00
51,475,1000,0,13.00,-1.00
51,476,1000,0,13.03,-1.00
51,477,1000,0,13.13,-1.00
51,478,1000,0,13.16,-1.00
51,479,1000,0,13.16,-1.00
51,480,1000,0,13.05,-1.00
51,481,1000,0,13.04,-1.00
51,482,1000,0,13.02,-1.00
51,483,1000,0,13.03,-1.00
51,484,1000,0,13.04,-1.00
51,485,1000,0,13.03,-1.00
51,486,1000,0,13.15,-1.00
51,487,1000,0,13.24,-1.00
51,488,1000,0,13.21,-1.00
51,489,1000,0,13.19,-1.00
51,490,1000,0,13.00,-1.00
51,491,1000,0,12.74,-1.00
51,492,1000,0,12.70,-1.00
51,493,1000,0,12.60,-1.00
51,494,1000,0,12.57,-1.00
51,495,1000,0,12.46,-1.00
51,496,1000,0,12.48,-1.00
51,497,1000,0,12.59,-1.00
51,498,1000,0,12.56,-1.00
51,499,1000,0,12.53,-1.00
51,500,1000,0,12.60,-1.00
52,1,331,669,0.32,0.27
52,2,371,629,0.62,0.48
52,3,402,598,0.79,0.63
52,4,442,558,1.06,0.88
52,5,468,532,1.21,1.07
52,6,504,496,1.41,1.18
52,7,542,458,1.56,1.50
52,8,559,441,1.72,1.65
52,9,571,429,1.90,1.84
52,10,606,394,1.96,2.01
52,11,635,365,2.20,2.04
52,12,658,342,2.30,2.18
52,13,678,322,2.48,2.21
52,14,709,291,2.57,2.21
52,15,732,268,2.61,2.26
52,16,730,270,2.74,2.33
52,17,748,252,2.90,2.41
52,18,742,258,3.08,2.57
52,19,772,228,3.21,2.65
52,20,792,208,3.26,2.90
52,21,797,203,3.37,2.98
52,22,825,175,3.29,3.32
52,23,840,160,3.34,3.35
52,24,864,136,3.43,3.51
52,25,881,119,3.52,3.57
52,26,886,114,3.62,3.34
52,27,898,102,3.60,3.53
52,28,907,93,3.75,3.63
52,29,911,89,3.80,3.78
52,30,905,95,3.91,4.03
52,31,908,92,3.96,4.13
52,32,917,83,3.94,4.07
52,33,917,83,4.02,4.17
52,34,922,78,4.00,4.29
52,35,929,71,4.13,4.34
52,36,925,75,4.11,4.73
52,37,933,67,4.21,4.91
52,38,938,62,4.18,4.84
52,39,950,50,4.41,4.96
52,40,957,43,4.60,5.02
52,41,955,45,4.62,5.33
52,42,947,53,4.82,5.38
52,43,951,49,4.83,5.59
52,44,953,47,4.67,4.98
52,45,958,42,4.63,5.50
52,46,968,32,4.56,5.09
52,47,970,30,4.58,4.67
52,48,966,34,4.75,4.94
52,49,978,22,4.89,5.45
52,50,984,16,4.97,6.62
52,51,983,17,4.89,6.53
52,52,981,19,4.92,6.05
52,53,984,16,4.95,5.56
52,54,983,17,5.02,6.35
52,55,984,16,5.03,6.94
52,56,988,12,5.07,7.25
52,57,991,9,5.13,6.22
52,58,995,5,5.17,5.60
52,59,995,5,5.22,5.60
52,60,994,6,5.28,5.33
52,61,996,4,5.34,6.00
52,62,993,7,5.23,5.57
52,63,989,11,5.23,5.73
52,64,985,15,5.20,5.93
52,65,988,12,5.28,6.17
52,66,988,12,5.33,6.33
52,67,982,18,5.37,6.56
52,68,981,19,5.45,6.79
52,69,985,15,5.51,6.60
52,70,981,19,5.45,6.74
52,71,978,22,5.45,7.00
52,72,980,20,5.45,7.50
52,73,987,13,5.54,7.77
52,74,993,7,5.52,8.00
52,75,995,5,5.54,7.20
52,76,997,3,5.51,7.33
52,77,995,5,5.43,7.20
52,78,993,7,5.32,7.71
52,79,998,2,5.33,8.50
52,80,1000,0,5.22,-1.00
52,81,1000,0,5.10,-1.00
52,82,1000,0,5.06,-1.00
52,83,1000,0,5.14,-1.00
52,84,1000,0,5.20,-1.00
52,85,1000,0,5.14,-1.00
52,86,1000,0,5.11,-1.00
52,87,1000,0,4.98,-1.00
52,88,1000,0,4.94,-1.00
52,89,1000,0,5.00,-1.00
52,90,1000,0,4.96,-1.00
52,91,1000,0,4.99,-1.00
52,92,1000,0,5.05,-1.00
52,93,1000,0,5.08,-1.00
52,94,1000,0,5.04,-1.00
52,95,1000,0,5.04,-1.00
52,96,1000,0,5.18,-1.00
52,97,1000,0,5.22,-1.00
52,98,1000,0,5.28,-1.00
52,99,1000,0,5.37,-1.00
52,100,1000,0,5.40,-1.00
52,101,1000,0,5.34,-1.00
52,102,1000,0,5.28,-1.00
52,103,1000,0,5.21,-1.00
52,104,1000,0,5.09,-1.00
52,105,1000,0,5.11,-1.00
52,106,1000,0,5.04,-1.00
52,107,1000,0,5.12,-1.00
52,108,1000,0,5.12,-1.00
52,109,1000,0,5.09,-1.00
52,110,1000,0,5.16,-1.00
52,111,1000,0,5.13,-1.00
52,112,1000,0,5.16,-1.00
52,113,1000,0,5.17,-1.00
52,114,1000,0,5.09,-1.00
52,115,1000,0,5.19,-1.00
52,116,1000,0,5.36,-1.00
52,117,1000,0,5.44,-1.00
52,118,1000,0,5.49,-1.00
52,119,1000,0,5.57,-1.00
52,120,1000,0,5.60,-1.00
52,121,1000,0,5.58,-1.00
52,122,1000,0,5.71,-1.00
52,123,1000,0,5.70,-1.00
52,124,1000,0,5.78,-1.00
52,125,1000,0,5.76,-1.00
52,126,1000,0,5.80,-1.00
52,127,1000,0,5.85,-1.00
52,128,1000,0,5.90,-1.00
52,129,1000,0,6.01,-1.00
52,130,1000,0,6.02,-1.00
52,131,1000,0,5.96,-1.00
52,132,1000,0,5.98,-1.00
52,133,1000,0,6.01,-1.00
52,134,1000,0,6.03,-1.00
52,135,1000,0,6.13,-1.00
52,136,1000,0,6.09,-1.00
52,137,1000,0,5.99,-1.00
52,138,1000,0,6.00,-1.00
52,139,1000,0,5.94,-1.00
52,140,1000,0,6.05,-1.00
52,141,1000,0,6.06,-1.00
52,142,1000,0,6.12,-1.00
52,143,1000,0,6.25,-1.00
52,144,1000,0,6.30,-1.00
52,145,1000,0,6.51,-1.00
52,146,1000,0,6.57,-1.00
52,147,1000,0,6.53,-1.00
52,148,1000,0,6.43,-1.00
52,149,1000,0,6.52,-1.00
52,150,1000,0,6.56,-1.00
52,151,1000,0,6.62,-1.00
52,152,1000,0,6.75,-1.00
52,153,1000,0,6.74,-1.00
52,154,1000,0,6.85,-1.00
52,155,1000,0,6.84,-1.00
52,156,1000,0,6.79,-1.00
52,157,1000,0,6.75,-1.00
52,158,1000,0,6.78,-1.00
52,159,1000,0,6.81,-1.00
52,160,1000,0,6.78,-1.00
52,161,1000,0,6.76,-1.00
52,162,1000,0,6.84,-1.00
52,163,1000,0,6.80,-1.00
52,164,1000,0,6.87,-1.00
52,165,1000,0,6.90,-1.00
52,166,1000,0,6.99,-1.00
52,167,1000,0,7.08,-1.00
52,168,1000,0,7.07,-1.00
52,169,1000,0,7.05,-1.00
52,170,1000,0,7.14,-1.00
52,171,1000,0,7.09,-1.00
52,172,1000,0,7.22,-1.00
52,173,1000,0,7.22,-1.00
52,174,1000,0,7.30,-1.00
52,175,1000,0,7.38,-1.00
52,176,1000,0,7.42,-1.00
52,177,1000,0,7.50,-1.00
52,178,1000,0,7.49,-1.00
52,179,1000,0,7.53,-1.00
52,180,1000,0,7.58,-1.00
52,181,1000,0,7.47,-1.00
52,182,1000,0,7.41,-1.00
52,183,1000,0,7.43,-1.00
52,184,1000,0,7.53,-1.00
52,185,1000,0,7.58,-1.00
52,186,1000,0,7.57,-1.00
52,187,1000,0,7.79,-1.00
52,188,1000,0,7.79,-1.00
52,189,1000,0,7.83,-1.00
52,190,1000,0,7.89,-1.00
52,191,1000,0,7.82,-1.00
52,192,1000,0,7.80,-1.00
52,193,1000,0,7.79,-1.00
52,194,1000,0,7.79,-1.00
52,195,1000,0,7.77,-1.00
52,196,1000,0,7.76,-1.00
52,197,1000,0,7.80,-1.00
52,198,1000,0,7.86,-1.00
52,199,1000,0,7.71,-1.00
52,200,1000,0,7.71,-1.00
52,201,1000,0,7.77,-1.00
52,202,1000,0,7.83,-1.00
52,203,1000,0,7.91,-1.00
52,204,1000,0,7.99,-1.00
52,205,1000,0,8.09,-1.00
52,206,1000,0,8.06,-1.00
52,207,1000,0,8.15,-1.00
52,208,1000,0,8.21,-1.00
52,209,1000,0,8.22,-1.00
52,210,1000,0,8.20,-1.00
52,211,1000,0,8.13,-1.00
52,212,1000,0,8.08,-1.00
52,213,1000,0,8.31,-1.00
52,214,1000,0,8.31,-1.00
52,215,1000,0,8.37,-1.00
52,216,1000,0,8.35,-1.00
52,217,1000,0,8.36,-1.00
52,218,1000,0,8.38,-1.00
52,219,1000,0,8.29,-1.00
52,220,1000,0,8.23,-1.00
52,221,1000,0,8.27,-1.00
52,222,1000,0,8.29,-1.00
52,223,1000,0,8.32,-1.00
52,224,1000,0,8.35,-1.00
52,225,1000,0,8.34,-1.00
52,226,1000,0,8.32,-1.00
52,227,1000,0,8.20,-1.00
52,228,1000,0,8.11,-1.00
52,229,1000,0,8.18,-1.00
52,230,1000,0,8.09,-1.00
52,231,1000,0,7.91,-1.00
52,232,1000,0,7.99,-1.00
52,233,1000,0,7.86,-1.00
52,234,1000,0,7.78,-1.00
52,235,1000,0,7.67,-1.00
52,236,1000,0,7.63,-1.00
52,237,1000,0,7.61,-1.00
52,238,1000,0,7.58,-1.00
52,239,1000,0,7.71,-1.00
52,240,1000,0,7.77,-1.00
52,241,1000,0,7.68,-1.00
52,242,1000,0,7.64,-1.00
52,243,1000,0,7.58,-1.00
52,244,1000,0,7.55,-1.00
52,245,1000,0,7.54,-1.00
52,246,1000,0,7.58,-1.00
52,247,1000,0,7.59,-1.00
52,248,1000,0,7.56,-1.00
52,249,1000,0,7.59,-1.00
52,250,1000,0,7.62,-1.00
52,251,1000,0,7.62,-1.00
52,252,1000,0,7.64,-1.00
52,253,1000,0,7.66,-1.00
52,254,1000,0,7.73,-1.00
52,255,1000,0,7.82,-1.00
52,256,1000,0,7.74,-1.00
52,257,1000,0,7.75,-1.00
52,258,1000,0,7.77,-1.00
52,259,1000,0,7.77,-1.00
52,260,1000,0,7.79,-1.00
52,261,1000,0,7.84,-1.00
52,262,1000,0,7.90,-1.00
52,263,1000,0,7.99,-1.00
52,264,1000,0,8.07,-1.00
52,265,1000,0,8.14,-1.00
52,266,1000,0,8.17,-1.00
52,267,1000,0,8.13,-1.00
52,268,1000,0,8.24,-1.00
52,269,1000,0,8.20,-1.00
52,270,1000,0,8.24,-1.00
52,271,1000,0,8.19,-1.00
52,272,1000,0,8.34,-1.00
52,273,1000,0,8.22,-1.00
52,274,1000,0,8.29,-1.00
52,275,1000,0,8.30,-1.00
52,276,1000,0,8.27,-1.00
52,277,1000,0,8.36,-1.00
52,278,1000,0,8.29,-1.00
52,279,1000,0,8.37,-1.00
52,280,1000,0,8.40,-1.00
52,281,1000,0,8.38,-1.00
52,282,1000,0,8.42,-1.00
52,283,1000,0,8.40,-1.00
52,284,1000,0,8.45,-1.00
52,285,1000,0,8.38,-1.00
52,286,1000,0,8.47,-1.00
52,287,1000,0,8.48,-1.00
52,288,1000,0,8.51,-1.00
52,289,1000,0,8.64,-1.00
52,290,1000,0,8.70,-1.00
52,291,1000,0,8.60,-1.00
52,292,1000,0,8.71,-1.00
52,293,1000,0,8.81,-1.00
52,294,1000,0,8.87,-1.00
52,295,1000,0,8.92,-1.00
52,296,1000,0,8.90,-1.00
52,297,1000,0,8.91,-1.00
52,298,1000,0,8.92,-1.00
52,299,1000,0,8.90,-1.00
52,300,1000,0,8.84,-1.00
52,301,1000,0,8.87,-1.00
52,302,1000,0,8.83,-1.00
52,303,1000,0,8.79,-1.00
52,304,1000,0,8.88,-1.00
52,305,1000,0,8.81,-1.00
52,306,1000,0,8.86,-1.00
52,307,1000,0,8.93,-1.00
52,308,1000,0,8.86,-1.00
52,309,1000,0,8.82,-1.00
52,310,1000,0,8.93,-1.00
52,311,1000,0,8.95,-1.00
52,312,1000,0,8.96,-1.00
52,313,1000,0,8.99,-1.00
52,314,1000,0,9.04,-1.00
52,315,1000,0,8.91,-1.00
52,316,1000,0,9.05,-1.00
52,317,1000,0,9.00,-1.00
52,318,1000,0,9.09,-1.00
52,319,1000,0,9.22,-1.00
52,320,1000,0,9.14,-1.00
52,321,1000,0,9.23,-1.00
52,322,1000,0,9.21,-1.00
52,323,1000,0,9.29,-1.00
52,324,1000,0,9.27,-1.00
52,325,1000,0,9.48,-1.00
52,326,1000,0,9.52,-1.00
52,327,1000,0,9.52,-1.00
52,328,1000,0,9.54,-1.00
52,329,1000,0,9.55,-1.00
52,330,1000,0,9.60,-1.00
52,331,1000,0,9.61,-1.00
52,332,1000,0,9.62,-1.00
52,333,1000,0,9.59,-1.00
52,334,1000,0,9.65,-1.00
52,335,1000,0,9.58,-1.00
52,336,1000,0,9.66,-1.00
52,337,1000,0,9.74,-1.00
52,338,1000,0,9.75,-1.00
52,339,1000,0,9.84,-1.00
