rep,t,pop1,pop2,k1,k2
50,232,1000,0,6.94,-1.00
50,233,1000,0,6.94,-1.00
50,234,1000,0,6.98,-1.00
50,235,1000,0,7.01,-1.00
50,236,1000,0,7.12,-1.00
50,237,1000,0,7.18,-1.00
50,238,1000,0,7.24,-1.00
50,239,1000,0,7.23,-1.00
50,240,1000,0,7.32,-1.00
50,241,1000,0,7.39,-1.00
50,242,1000,0,7.52,-1.00
50,243,1000,0,7.47,-1.00
50,244,1000,0,7.47,-1.00
50,245,1000,0,7.54,-1.00
50,246,1000,0,7.61,-1.00
50,247,1000,0,7.64,-1.00
50,248,1000,0,7.67,-1.00
50,249,1000,0,7.70,-1.00
50,250,1000,0,7.72,-1.00
50,251,1000,0,7.70,-1.00
50,252,1000,0,7.64,-1.00
50,253,1000,0,7.66,-1.00
50,254,1000,0,7.68,-1.00
50,255,1000,0,7.69,-1.00
50,256,1000,0,7.84,-1.00
50,257,1000,0,7.90,-1.00
50,258,1000,0,7.78,-1.00
50,259,1000,0,7.83,-1.00
50,260,1000,0,7.87,-1.00
50,261,1000,0,7.93,-1.00
50,262,1000,0,7.84,-1.00
50,263,1000,0,7.71,-1.00
50,264,1000,0,7.57,-1.00
50,265,1000,0,7.61,-1.00
50,266,1000,0,7.69,-1.00
50,267,1000,0,7.74,-1.00
50,268,1000,0,7.83,-1.00
50,269,1000,0,7.85,-1.00
50,270,1000,0,7.85,-1.00
50,271,1000,0,7.82,-1.00
50,272,1000,0,7.86,-1.00
50,273,1000,0,7.93,-1.00
50,274,1000,0,7.97,-1.00
50,275,1000,0,8.18,-1.00
50,276,1000,0,8.26,-1.00
50,277,1000,0,8.39,-1.00
50,278,1000,0,8.49,-1.00
50,279,1000,0,8.65,-1.00
50,280,1000,0,8.66,-1.00
50,281,1000,0,8.69,-1.00
50,282,1000,0,8.60,-1.00
50,283,1000,0,8.60,-1.00
50,284,1000,0,8.71,-1.00
50,285,1000,0,8.88,-1.00
50,286,1000,0,8.83,-1.00
50,287,1000,0,8.93,-1.00
50,288,1000,0,9.08,-1.00
50,289,1000,0,9.07,-1.00
50,290,1000,0,9.04,-1.00
50,291,1000,0,9.08,-1.00
50,292,1000,0,9.19,-1.00
50,293,1000,0,9.15,-1.00
50,294,1000,0,9.05,-1.00
50,295,1000,0,9.09,-1.00
50,296,1000,0,9.14,-1.00
50,297,1000,0,9.12,-1.00
50,298,1000,0,9.11,-1.00
50,299,1000,0,9.29,-1.00
50,300,1000,0,9.33,-1.00
50,301,1000,0,9.33,-1.00
50,302,1000,0,9.27,-1.00
50,303,1000,0,9.43,-1.00
50,304,1000,0,9.38,-1.00
50,305,1000,0,9.46,-1.00
50,306,1000,0,9.51,-1.00
50,307,1000,0,9.57,-1.00
50,308,1000,0,9.74,-1.00
50,309,1000,0,9.87,-1.00
50,310,1000,0,9.84,-1.00
50,311,1000,0,9.98,-1.00
50,312,1000,0,9.90,-1.00
50,313,1000,0,9.95,-1.00
50,314,1000,0,9.87,-1.00
50,315,1000,0,9.90,-1.00
50,316,1000,0,9.78,-1.00
50,317,1000,0,9.86,-1.00
50,318,1000,0,10.00,-1.00
50,319,1000,0,10.00,-1.00
50,320,1000,0,10.01,-1.00
50,321,1000,0,10.09,-1.00
50,322,1000,0,10.03,-1.00
50,323,1000,0,10.01,-1.00
50,324,1000,0,9.98,-1.00
50,325,1000,0,9.82,-1.00
50,326,1000,0,9.83,-1.00
50,327,1000,0,9.93,-1.00
50,328,1000,0,9.76,-1.00
50,329,1000,0,9.85,-1.00
50,330,1000,0,9.91,-1.00
50,331,1000,0,9.86,-1.00
50,332,1000,0,9.90,-1.00
50,333,1000,0,9.76,-1.00
50,334,1000,0,9.86,-1.00
50,335,1000,0,9.73,-1.00
50,336,1000,0,9.70,-1.00
50,337,1000,0,9.79,-1.00
50,338,1000,0,9.82,-1.00
50,339,1000,0,9.75,-1.00
50,340,1000,0,9.65,-1.00
50,341,1000,0,9.53,-1.00
50,342,1000,0,9.47,-1.00
50,343,1000,0,9.49,-1.00
50,344,1000,0,9.49,-1.00
50,345,1000,0,9.64,-1.00
50,346,1000,0,9.69,-1.00
50,347,1000,0,9.74,-1.00
50,348,1000,0,9.74,-1.00
50,349,1000,0,9.79,-1.00
50,350,1000,0,9.76,-1.00
50,351,1000,0,9.81,-1.00
50,352,1000,0,9.82,-1.00
50,353,1000,0,9.86,-1.00
50,354,1000,0,9.74,-1.00
50,355,1000,0,9.82,-1.00
50,356,1000,0,9.82,-1.00
50,357,1000,0,9.82,-1.00
50,358,1000,0,9.80,-1.00
50,359,1000,0,9.71,-1.00
50,360,1000,0,9.72,-1.00
50,361,1000,0,9.85,-1.00
50,362,1000,0,9.78,-1.00
50,363,1000,0,9.90,-1.00
50,364,1000,0,9.96,-1.00
50,365,1000,0,10.09,-1.00
50,366,1000,0,10.34,-1.00
50,367,1000,0,10.36,-1.00
50,368,1000,0,10.37,-1.00
50,369,1000,0,10.48,-1.00
50,370,1000,0,10.45,-1.00
50,371,1000,0,10.54,-1.00
50,372,1000,0,10.60,-1.00
50,373,1000,0,10.77,-1.00
50,374,1000,0,10.92,-1.00
50,375,1000,0,11.04,-1.00
50,376,1000,0,11.09,-1.00
50,377,1000,0,11.06,-1.00
50,378,1000,0,11.19,-1.00
50,379,1000,0,11.22,-1.00
50,380,1000,0,11.26,-1.00
50,381,1000,0,11.31,-1.00
50,382,1000,0,11.30,-1.00
50,383,1000,0,11.49,-1.00
50,384,1000,0,11.52,-1.00
50,385,1000,0,11.75,-1.00
50,386,1000,0,11.83,-1.00
50,387,1000,0,11.81,-1.00
50,388,1000,0,11.83,-1.00
50,389,1000,0,11.99,-1.00
50,390,1000,0,12.07,-1.00
50,391,1000,0,12.14,-1.00
50,392,1000,0,12.20,-1.00
50,393,1000,0,12.24,-1.00
50,394,1000,0,12.35,-1.00
50,395,1000,0,12.53,-1.00
50,396,1000,0,12.56,-1.00
50,397,1000,0,12.73,-1.00
50,398,1000,0,12.74,-1.00
50,399,1000,0,12.85,-1.00
50,400,1000,0,12.92,-1.00
50,401,1000,0,13.05,-1.00
50,402,1000,0,13.06,-1.00
50,403,1000,0,13.18,-1.00
50,404,1000,0,13.15,-1.00
50,405,1000,0,13.18,-1.00
50,406,1000,0,13.24,-1.00
50,407,1000,0,13.27,-1.00
50,408,1000,0,13.25,-1.00
50,409,1000,0,13.26,-1.00
50,410,1000,0,13.24,-1.00
50,411,1000,0,13.31,-1.00
50,412,1000,0,13.33,-1.00
50,413,1000,0,13.22,-1.00
50,414,1000,0,13.23,-1.00
50,415,1000,0,13.10,-1.00
50,416,1000,0,13.16,-1.00
50,417,1000,0,13.22,-1.00
50,418,1000,0,13.15,-1.00
50,419,1000,0,13.21,-1.00
50,420,1000,0,13.18,-1.00
50,421,1000,0,13.11,-1.00
50,422,1000,0,13.11,-1.00
50,423,1000,0,13.09,-1.00
50,424,1000,0,13.02,-1.00
50,425,1000,0,13.04,-1.00
50,426,1000,0,13.05,-1.00
50,427,1000,0,13.07,-1.00
50,428,1000,0,13.09,-1.00
50,429,1000,0,13.09,-1.00
50,430,1000,0,13.14,-1.00
50,431,1000,0,13.13,-1.00
50,432,1000,0,13.18,-1.00
50,433,1000,0,13.18,-1.00
50,434,1000,0,13.14,-1.00
50,435,1000,0,13.23,-1.00
50,436,1000,0,13.29,-1.00
50,437,1000,0,13.30,-1.00
50,438,1000,0,13.29,-1.00
50,439,1000,0,13.31,-1.00
50,440,1000,0,13.45,-1.00
50,441,1000,0,13.41,-1.00
50,442,1000,0,13.39,-1.00
50,443,1000,0,13.37,-1.00
50,444,1000,0,13.49,-1.00
50,445,1000,0,13.62,-1.00
50,446,1000,0,13.65,-1.00
50,447,1000,0,13.60,-1.00
50,448,1000,0,13.55,-1.00
50,449,1000,0,13.60,-1.00
50,450,1000,0,13.71,-1.00
50,451,1000,0,13.79,-1.00
50,452,1000,0,13.85,-1.00
50,453,1000,0,13.87,-1.00
50,454,1000,0,13.96,-1.00
50,455,1000,0,13.90,-1.00
50,456,1000,0,14.00,-1.00
50,457,1000,0,14.04,-1.00
50,458,1000,0,14.12,-1.00
50,459,1000,0,14.12,-1.00
50,460,1000,0,14.18,-1.00
50,461,1000,0,14.26,-1.00
50,462,1000,0,14.27,-1.00
50,463,1000,0,14.21,-1.00
50,464,1000,0,14.29,-1.00
50,465,1000,0,14.39,-1.00
50,466,1000,0,14.36,-1.00
50,467,1000,0,14.32,-1.00
50,468,1000,0,14.40,-1.00
50,469,1000,0,14.43,-1.00
50,470,1000,0,14.44,-1.00
50,471,1000,0,14.48,-1.00
50,472,1000,0,14.63,-1.00
50,473,1000,0,14.65,-1.00
50,474,1000,0,14.66,-1.00
50,475,1000,0,14.64,-1.00
50,476,1000,0,14.73,-1.00
50,477,1000,0,14.78,-1.00
50,478,1000,0,14.74,-1.00
50,479,1000,0,14.82,-1.00
50,480,1000,0,14.68,-1.00
50,481,1000,0,14.69,-1.00
50,482,1000,0,14.62,-1.00
50,483,1000,0,14.61,-1.00
50,484,1000,0,14.60,-1.00
50,485,1000,0,14.64,-1.00
50,486,1000,0,14.66,-1.00
50,487,1000,0,14.68,-1.00
50,488,1000,0,14.78,-1.00
50,489,1000,0,14.84,-1.00
50,490,1000,0,14.90,-1.00
50,491,1000,0,14.98,-1.00
50,492,1000,0,15.08,-1.00
50,493,1000,0,15.06,-1.00
50,494,1000,0,15.11,-1.00
50,495,1000,0,15.13,-1.00
50,496,1000,0,15.20,-1.00
50,497,1000,0,15.19,-1.00
50,498,1000,0,15.24,-1.00
50,499,1000,0,15.30,-1.00
50,500,1000,0,15.27,-1.00
51,1,211,789,0.27,0.19
51,2,210,790,0.57,0.39
51,3,223,777,0.74,0.64
51,4,212,788,0.95,0.89
51,5,239,761,1.03,1.09
51,6,239,761,1.31,1.27
51,7,244,756,1.48,1.44
51,8,254,746,1.72,1.59
51,9,268,732,2.01,1.72
51,10,256,744,2.27,1.87
51,11,246,754,2.46,2.10
51,12,261,739,2.68,2.11
51,13,254,746,2.78,2.20
51,14,250,750,2.86,2.29
51,15,265,735,2.85,2.37
51,16,265,735,2.97,2.35
51,17,268,732,3.17,2.48
51,18,257,743,3.41,2.50
51,19,235,765,3.46,2.65
51,20,229,771,3.45,2.82
51,21,211,789,3.53,2.92
51,22,230,770,3.75,3.03
51,23,225,775,3.93,3.15
51,24,217,783,3.94,3.24
51,25,227,773,3.97,3.37
51,26,246,754,3.89,3.42
51,27,278,722,4.09,3.49
51,28,285,715,4.29,3.54
51,29,269,731,4.23,3.55
51,30,268,732,4.35,3.60
51,31,297,703,4.55,3.61
51,32,315,685,4.63,3.76
51,33,353,647,4.76,3.60
51,34,337,663,4.95,3.65
51,35,347,653,4.72,3.74
51,36,365,635,4.73,3.98
51,37,381,619,4.68,4.19
51,38,403,597,4.90,4.37
51,39,411,589,4.93,4.40
51,40,430,570,4.94,4.44
51,41,415,585,5.07,4.31
51,42,427,573,5.09,4.47
51,43,432,568,5.18,4.51
51,44,434,566,5.16,4.50
51,45,439,561,5.19,4.50
51,46,439,561,5.17,4.50
51,47,425,575,5.02,4.42
51,48,455,545,4.91,4.43
51,49,433,567,4.92,4.57
51,50,437,563,4.72,4.60
51,51,433,567,4.18,4.60
51,52,441,559,4.03,4.63
51,53,447,553,3.79,4.70
51,54,449,551,3.77,4.79
51,55,485,515,3.85,4.83
51,56,505,495,3.86,4.74
51,57,488,512,3.63,4.69
51,58,526,474,3.53,4.83
51,59,560,440,3.60,4.79
51,60,592,408,3.68,4.57
51,61,606,394,3.82,4.55
51,62,629,371,3.72,4.62
51,63,647,353,3.80,4.57
51,64,657,343,3.75,4.95
51,65,678,322,3.68,4.95
51,66,704,296,3.58,4.91
51,67,719,281,3.69,4.74
51,68,740,260,3.66,4.68
51,69,755,245,3.71,4.49
51,70,767,233,3.72,4.47
51,71,771,229,3.78,4.41
51,72,778,222,3.82,4.31
51,73,782,218,4.00,4.52
51,74,796,204,4.18,4.60
51,75,787,213,4.25,4.79
51,76,767,233,4.30,4.88
51,77,776,224,4.28,4.79
51,78,778,222,4.18,4.84
51,79,791,209,4.27,4.89
51,80,824,176,4.20,4.89
51,81,833,167,4.30,4.98
51,82,841,159,4.29,5.36
51,83,843,157,4.28,5.16
51,84,846,154,4.33,5.22
51,85,853,147,4.32,5.14
51,86,862,138,4.26,5.23
51,87,873,127,4.26,5.12
51,88,884,116,4.11,5.18
51,89,879,121,4.19,5.08
51,90,889,111,4.23,4.99
51,91,877,123,4.35,5.03
51,92,872,128,4.24,4.53
51,93,875,125,4.33,4.15
51,94,873,127,4.36,3.79
51,95,872,128,4.36,4.05
51,96,877,123,4.42,4.11
51,97,883,117,4.46,4.10
51,98,887,113,4.49,4.28
51,99,897,103,4.27,4.64
51,100,891,109,4.33,4.74
51,101,896,104,4.45,4.95
51,102,903,97,4.50,4.75
51,103,916,84,4.50,4.63
51,104,909,91,4.58,4.36
51,105,914,86,4.68,4.67
51,106,908,92,4.59,4.74
51,107,909,91,4.57,5.11
51,108,917,83,4.58,5.27
51,109,915,85,4.54,5.44
51,110,914,86,4.61,5.41
51,111,921,79,4.67,5.38
51,112,933,67,4.81,5.42
51,113,943,57,4.89,5.23
51,114,943,57,4.93,5.07
51,115,955,45,4.95,5.22
51,116,960,40,5.00,5.47
51,117,957,43,5.04,5.88
51,118,947,53,5.11,5.83
51,119,952,48,5.19,5.67
51,120,963,37,5.21,5.78
51,121,957,43,5.18,5.56
51,122,966,34,5.17,5.38
51,123,960,40,5.27,5.43
51,124,957,43,5.33,5.49
51,125,962,38,5.29,6.00
51,126,964,36,5.32,6.03
51,127,963,37,5.33,6.00
51,128,957,43,5.44,6.02
51,129,962,38,5.43,6.05
51,130,962,38,5.36,6.05
51,131,954,46,5.38,6.80
51,132,957,43,5.43,6.95
51,133,952,48,5.45,6.88
51,134,935,65,5.47,6.82
51,135,942,58,5.62,6.88
51,136,951,49,5.68,7.04
51,137,958,42,5.70,7.14
51,138,973,27,5.66,7.11
51,139,972,28,5.72,7.04
51,140,970,30,5.63,7.43
51,141,971,29,5.76,7.66
51,142,971,29,5.75,7.62
51,143,971,29,5.82,7.79
51,144,968,32,5.80,7.69
51,145,969,31,5.83,8.55
51,146,974,26,5.90,8.19
51,147,985,15,6.00,8.73
51,148,986,14,6.02,9.00
51,149,987,13,6.11,9.08
51,150,991,9,6.02,10.56
51,151,990,10,6.00,9.90
51,152,992,8,6.03,9.38
51,153,991,9,5.93,8.00
51,154,995,5,5.94,8.60
51,155,994,6,5.82,8.67
51,156,993,7,5.83,7.71
51,157,996,4,5.88,7.25
51,158,997,3,5.95,7.67
51,159,996,4,5.93,8.25
51,160,997,3,5.98,9.00
51,161,998,2,6.04,9.00
51,162,996,4,5.96,9.00
51,163,999,1,5.98,9.00
51,164,1000,0,5.98,-1.00
51,165,1000,0,5.95,-1.00
51,166,1000,0,5.90,-1.00
51,167,1000,0,5.89,-1.00
51,168,1000,0,5.74,-1.00
51,169,1000,0,5.77,-1.00
51,170,1000,0,5.82,-1.00
51,171,1000,0,5.91,-1.00
51,172,1000,0,5.99,-1.00
51,173,1000,0,6.11,-1.00
51,174,1000,0,6.11,-1.00
51,175,1000,0,6.21,-1.00
51,176,1000,0,6.24,-1.00
51,177,1000,0,6.35,-1.00
51,178,1000,0,6.38,-1.00
51,179,1000,0,6.44,-1.00
51,180,1000,0,6.40,-1.00
51,181,1000,0,6.47,-1.00
51,182,1000,0,6.46,-1.00
51,183,1000,0,6.51,-1.00
51,184,1000,0,6.52,-1.00
51,185,1000,0,6.64,-1.00
51,186,1000,0,6.64,-1.00
51,187,1000,0,6.60,-1.00
51,188,1000,0,6.67,-1.00
51,189,1000,0,6.64,-1.00
51,190,1000,0,6.80,-1.00
51,191,1000,0,6.74,-1.00
51,192,1000,0,6.72,-1.00
51,193,1000,0,6.76,-1.00
51,194,1000,0,6.79,-1.00
51,195,1000,0,6.82,-1.00
51,196,1000,0,6.95,-1.00
51,197,1000,0,6.95,-1.00
51,198,1000,0,7.01,-1.00
51,199,1000,0,7.07,-1.00
51,200,1000,0,7.08,-1.00
51,201,1000,0,7.21,-1.00
51,202,1000,0,7.20,-1.00
51,203,1000,0,7.13,-1.00
51,204,1000,0,7.17,-1.00
51,205,1000,0,7.30,-1.00
51,206,1000,0,7.37,-1.00
51,207,1000,0,7.43,-1.00
51,208,1000,0,7.59,-1.00
51,209,1000,0,7.63,-1.00
51,210,1000,0,7.66,-1.00
51,211,1000,0,7.70,-1.00
51,212,1000,0,7.85,-1.00
51,213,1000,0,7.91,-1.00
51,214,1000,0,7.99,-1.00
51,215,1000,0,7.92,-1.00
51,216,1000,0,7.93,-1.00
51,217,1000,0,7.97,-1.00
51,218,1000,0,7.96,-1.00
51,219,1000,0,7.96,-1.00
51,220,1000,0,7.96,-1.00
51,221,1000,0,8.02,-1.00
51,222,1000,0,8.08,-1.00
51,223,1000,0,8.21,-1.00
51,224,1000,0,8.13,-1.00
51,225,1000,0,8.11,-1.00
51,226,1000,0,8.08,-1.00
51,227,1000,0,8.10,-1.00
51,228,1000,0,8.15,-1.00
51,229,1000,0,8.18,-1.00
51,230,1000,0,8.14,-1.00
51,231,1000,0,8.18,-1.00
51,232,1000,0,8.24,-1.00
51,233,1000,0,8.19,-1.00
51,234,1000,0,8.29,-1.00
51,235,1000,0,8.33,-1.00
51,236,1000,0,8.18,-1.00
51,237,1000,0,8.35,-1.00
51,238,1000,0,8.38,-1.00
51,239,1000,0,8.40,-1.00
51,240,1000,0,8.37,-1.00
51,241,1000,0,8.47,-1.00
51,242,1000,0,8.48,-1.00
51,243,1000,0,8.54,-1.00
51,244,1000,0,8.55,-1.00
51,245,1000,0,8.58,-1.00
51,246,1000,0,8.69,-1.00
51,247,1000,0,8.68,-1.00
51,248,1000,0,8.68,-1.00
51,249,1000,0,8.77,-1.00
51,250,1000,0,8.67,-1.00
51,251,1000,0,8.65,-1.00
51,252,1000,0,8.66,-1.00
51,253,1000,0,8.52,-1.00
51,254,1000,0,8.59,-1.00
51,255,1000,0,8.51,-1.00
51,256,1000,0,8.47,-1.00
51,257,1000,0,8.44,-1.00
51,258,1000,0,8.45,-1.00
51,259,1000,0,8.36,-1.00
51,260,1000,0,8.29,-1.00
51,261,1000,0,8.07,-1.00
51,262,1000,0,7.96,-1.00
51,263,1000,0,8.07,-1.00
51,264,1000,0,7.95,-1.00
51,265,1000,0,7.92,-1.00
51,266,1000,0,7.91,-1.00
51,267,1000,0,7.87,-1.00
51,268,1000,0,7.84,-1.00
51,269,1000,0,7.73,-1.00
51,270,1000,0,7.59,-1.00
51,271,1000,0,7.62,-1.00
51,272,1000,0,7.57,-1.00
51,273,1000,0,7.52,-1.00
51,274,1000,0,7.59,-1.00
51,275,1000,0,7.67,-1.00
51,276,1000,0,7.69,-1.00
51,277,1000,0,7.81,-1.00
51,278,1000,0,7.87,-1.00
51,279,1000,0,7.93,-1.00
51,280,1000,0,7.96,-1.00
51,281,1000,0,8.05,-1.00
51,282,1000,0,8.04,-1.00
51,283,1000,0,8.25,-1.00
51,284,1000,0,8.35,-1.00
51,285,1000,0,8.48,-1.00
51,286,1000,0,8.46,-1.00
51,287,1000,0,8.47,-1.00
51,288,1000,0,8.49,-1.00
51,289,1000,0,8.58,-1.00
51,290,1000,0,8.59,-1.00
51,291,1000,0,8.55,-1.00
51,292,1000,0,8.61,-1.00
51,293,1000,0,8.51,-1.00
51,294,1000,0,8.52,-1.00
51,295,1000,0,8.62,-1.00
51,296,1000,0,8.69,-1.00
51,297,1000,0,8.69,-1.00
51,298,1000,0,8.77,-1.00
51,299,1000,0,8.88,-1.00
51,300,1000,0,8.75,-1.00
51,301,1000,0,8.69,-1.00
51,302,1000,0,8.66,-1.00
51,303,1000,0,8.64,-1.00
51,304,1000,0,8.57,-1.00
51,305,1000,0,8.65,-1.00
51,306,1000,0,8.59,-1.00
51,307,1000,0,8.68,-1.00
51,308,1000,0,8.61,-1.00
51,309,1000,0,8.58,-1.00
51,310,1000,0,8.62,-1.00
51,311,1000,0,8.52,-1.00
51,312,1000,0,8.44,-1.00
51,313,1000,0,8.45,-1.00
51,314,1000,0,8.47,-1.00
51,315,1000,0,8.51,-1.00
51,316,1000,0,8.52,-1.00
51,317,1000,0,8.49,-1.00
51,318,1000,0,8.55,-1.00
51,319,1000,0,8.61,-1.00
51,320,1000,0,8.59,-1.00
51,321,1000,0,8.50,-1.00
51,322,1000,0,8.27,-1.00
51,323,1000,0,8.36,-1.00
51,324,1000,0,8.27,-1.00
51,325,1000,0,8.38,-1.00
51,326,1000,0,8.33,-1.00
51,327,1000,0,8.33,-1.00
51,328,1000,0,8.36,-1.00
51,329,1000,0,8.31,-1.00
51,330,1000,0,8.31,-1.00
51,331,1000,0,8.37,-1.00
51,332,1000,0,8.26,-1.00
51,333,1000,0,8.28,-1.00
51,334,1000,0,8.23,-1.00
51,335,1000,0,8.25,-1.00
51,336,1000,0,8.30,-1.00
51,337,1000,0,8.28,-1.00
51,338,1000,0,8.30,-1.00
51,339,1000,0,8.24,-1.00
51,340,1000,0,8.23,-1.00
51,341,1000,0,8.23,-1.00
51,342,1000,0,8.29,-1.00
51,343,1000,0,8.23,-1.00
51,344,1000,0,8.27,-1.00
51,345,1000,0,8.35,-1.00
51,346,1000,0,8.45,-1.00
51,347,1000,0,8.58,-1.00
51,348,1000,0,8.64,-1.00
51,349,1000,0,8.65,-1.00
51,350,1000,0,8.75,-1.00
51,351,1000,0,8.79,-1.00
51,352,1000,0,8.80,-1.00
51,353,1000,0,8.74,-1.00
51,354,1000,0,8.73,-1.00
51,355,1000,0,8.84,-1.00
51,356,1000,0,8.93,-1.00
51,357,1000,0,8.91,-1.00
51,358,1000,0,9.01,-1.00
51,359,1000,0,9.00,-1.00
51,360,1000,0,9.03,-1.00
51,361,1000,0,8.91,-1.00
51,362,1000,0,8.95,-1.00
51,363,1000,0,8.97,-1.00
51,364,1000,0,9.08,-1.00
51,365,1000,0,8.94,-1.00
51,366,1000,0,8.89,-1.00
51,367,1000,0,8.90,-1.00
51,368,1000,0,8.94,-1.00
51,369,1000,0,8.84,-1.00
51,370,1000,0,8.83,-1.00
51,371,1000,0,8.80,-1.00
51,372,1000,0,8.86,-1.00
51,373,1000,0,8.88,-1.00
51,374,1000,0,8.90,-1.00
51,375,1000,0,8.83,-1.00
51,376,1000,0,8.78,-1.00
51,377,1000,0,8.91,-1.00
51,378,1000,0,8.91,-1.00
51,379,1000,0,9.07,-1.00
51,380,1000,0,9.16,-1.00
51,381,1000,0,9.26,-1.00
51,382,1000,0,9.18,-1.00
51,383,1000,0,9.12,-1.00
51,384,1000,0,9.08,-1.00
51,385,1000,0,9.22,-1.00
51,386,1000,0,9.20,-1.00
51,387,1000,0,9.35,-1.00
51,388,1000,0,9.29,-1.00
51,389,1000,0,9.22,-1.00
51,390,1000,0,9.22,-1.00
51,391,1000,0,9.39,-1.00
51,392,1000,0,9.50,-1.00
51,393,1000,0,9.54,-1.00
51,394,1000,0,9.55,-1.00
51,395,1000,0,9.49,-1.00
51,396,1000,0,9.64,-1.00
51,397,1000,0,9.65,-1.00
51,398,1000,0,9.60,-1.00
51,399,1000,0,9.57,-1.00
51,400,1000,0,9.60,-1.00
51,401,1000,0,9.59,-1.00
51,402,1000,0,9.58,-1.00
51,403,1000,0,9.62,-1.00
51,404,1000,0,9.45,-1.00
51,405,1000,0,9.49,-1.00
51,406,1000,0,9.45,-1.00
51,407,1000,0,9.43,-1.00
51,408,1000,0,9.45,-1.00
51,409,1000,0,9.44,-1.00
51,410,1000,0,9.31,-1.00
51,411,1000,0,9.37,-1.00
51,412,1000,0,9.42,-1.00
51,413,1000,0,9.46,-1.00
51,414,1000,0,9.57,-1.00
51,415,1000,0,9.66,-1.00
51,416,1000,0,9.81,-1.00
51,417,1000,0,9.81,-1.00
51,418,1000,0,9.89,-1.00
51,419,1000,0,10.03,-1.00
51,420,1000,0,10.11,-1.00
51,421,1000,0,10.20,-1.00
51,422,1000,0,10.27,-1.00
51,423,1000,0,10.40,-1.00
51,424,1000,0,10.42,-1.00
51,425,1000,0,10.45,-1.00
51,426,1000,0,10.46,-1.00
51,427,1000,0,10.47,-1.00
51,428,1000,0,10.53,-1.00
51,429,1000,0,10.65,-1.00
51,430,1000,0,10.60,-1.00
51,431,1000,0,10.58,-1.00
51,432,1000,0,10.66,-1.00
51,433,1000,0,10.65,-1.00
51,434,1000,0,10.71,-1.00
51,435,1000,0,10.61,-1.00
51,436,1000,0,10.60,-1.00
51,437,1000,0,10.54,-1.00
51,438,1000,0,10.58,-1.00
51,439,1000,0,10.67,-1.00
51,440,1000,0,10.54,-1.00
51,441,1000,0,10.51,-1.00
51,442,1000,0,10.59,-1.00
51,443,1000,0,10.63,-1.00
51,444,1000,0,10.55,-1.00
51,445,1000,0,10.56,-1.00
51,446,1000,0,10.46,-1.00
51,447,1000,0,10.32,-1.00
51,448,1000,0,10.34,-1.00
51,449,1000,0,10.32,-1.00
51,450,1000,0,10.35,-1.00
51,451,1000,0,10.37,-1.00
51,452,1000,0,10.44,-1.00
51,453,1000,0,10.45,-1.00
51,454,1000,0,10.51,-1.00
51,455,1000,0,10.52,-1.00
51,456,1000,0,10.52,-1.00
51,457,1000,0,10.51,-1.00
51,458,1000,0,10.52,-1.00
51,459,1000,0,10.66,-1.00
51,460,1000,0,10.70,-1.00
51,461,1000,0,10.76,-1.00
51,462,1000,0,10.78,-1.00
51,463,1000,0,10.80,-1.00
51,464,1000,0,10.76,-1.00
51,465,1000,0,10.93,-1.00
51,466,1000,0,10.92,-1.00
51,467,1000,0,10.99,-1.00
51,468,1000,0,11.05,-1.00
51,469,1000,0,11.06,-1.00
51,470,1000,0,11.11,-1.00
51,471,1000,0,11.10,-1.00
51,472,1000,0,11.12,-1.00
51,473,1000,0,11.11,-1.00
51,474,1000,0,11.17,-1.00
51,475,1000,0,11.24,-1.00
51,476,1000,0,11.20,-1.00
51,477,1000,0,11.18,-1.00
51,478,1000,0,11.14,-1.00
51,479,1000,0,10.98,-1.00
51,480,1000,0,11.05,-1.00
51,481,1000,0,11.07,-1.00
51,482,1000,0,11.19,-1.00
51,483,1000,0,11.30,-1.00
51,484,1000,0,11.42,-1.00
51,485,1000,0,11.43,-1.00
51,486,1000,0,11.38,-1.00
51,487,1000,0,11.40,-1.00
51,488,1000,0,11.40,-1.00
51,489,1000,0,11.36,-1.00
51,490,1000,0,11.35,-1.00
51,491,1000,0,11.37,-1.00
51,492,1000,0,11.51,-1.00
51,493,1000,0,11.60,-1.00
51,494,1000,0,11.55,-1.00
51,495,1000,0,11.69,-1.00
51,496,1000,0,11.71,-1.00
51,497,1000,0,11.67,-1.00
51,498,1000,0,11.57,-1.00
51,499,1000,0,11.57,-1.00
51,500,1000,0,11.49,-1.00
52,1,211,789,0.21,0.25
52,2,230,770,0.50,0.47
52,3,244,756,0.74,0.63
52,4,243,757,0.90,0.81
52,5,261,739,1.10,1.02
52,6,255,745,1.20,1.22
52,7,279,721,1.42,1.43
52,8,292,708,1.79,1.59
52,9,302,698,1.86,1.85
52,10,296,704,1.84,1.94
52,11,303,697,2.07,2.14
52,12,298,702,2.38,2.15
52,13,341,659,2.51,2.28
52,14,356,644,2.68,2.41
52,15,362,638,2.71,2.59
52,16,359,641,2.97,2.63
52,17,350,650,2.98,2.75
52,18,369,631,3.16,2.78
52,19,372,628,3.09,2.88
52,20,412,588,3.18,3.00
52,21,458,542,3.35,3.05
52,22,449,551,3.38,3.08
52,23,477,523,3.34,3.16
52,24,496,504,3.37,3.14
52,25,492,508,3.64,3.13
52,26,475,525,3.68,3.16
52,27,440,560,3.71,3.31
52,28,459,541,3.76,3.35
52,29,481,519,3.85,3.46
