rep,t,pop1,pop2,k1,k2
53,342,0,1000,-1.00,4.99
53,343,0,1000,-1.00,4.93
53,344,0,1000,-1.00,4.89
53,345,0,1000,-1.00,4.99
53,346,0,1000,-1.00,4.97
53,347,0,1000,-1.00,4.96
53,348,0,1000,-1.00,4.96
53,349,0,1000,-1.00,4.85
53,350,0,1000,-1.00,4.84
53,351,0,1000,-1.00,4.71
53,352,0,1000,-1.00,4.84
53,353,0,1000,-1.00,4.69
53,354,0,1000,-1.00,4.60
53,355,0,1000,-1.00,4.61
53,356,0,1000,-1.00,4.60
53,357,0,1000,-1.00,4.46
53,358,0,1000,-1.00,4.60
53,359,0,1000,-1.00,4.56
53,360,0,1000,-1.00,4.43
53,361,0,1000,-1.00,4.47
53,362,0,1000,-1.00,4.39
53,363,0,1000,-1.00,4.40
53,364,0,1000,-1.00,4.31
53,365,0,1000,-1.00,4.21
53,366,0,1000,-1.00,4.22
53,367,0,1000,-1.00,4.16
53,368,0,1000,-1.00,4.12
53,369,0,1000,-1.00,4.28
53,370,0,1000,-1.00,4.35
53,371,0,1000,-1.00,4.34
53,372,0,1000,-1.00,4.18
53,373,0,1000,-1.00,4.17
53,374,0,1000,-1.00,4.26
53,375,0,1000,-1.00,4.40
53,376,0,1000,-1.00,4.43
53,377,0,1000,-1.00,4.47
53,378,0,1000,-1.00,4.52
53,379,0,1000,-1.00,4.44
53,380,0,1000,-1.00,4.53
53,381,0,1000,-1.00,4.51
53,382,0,1000,-1.00,4.38
53,383,0,1000,-1.00,4.45
53,384,0,1000,-1.00,4.34
53,385,0,1000,-1.00,4.38
53,386,0,1000,-1.00,4.35
53,387,0,1000,-1.00,4.34
53,388,0,1000,-1.00,4.32
53,389,0,1000,-1.00,4.26
53,390,0,1000,-1.00,4.34
53,391,0,1000,-1.00,4.21
53,392,0,1000,-1.00,4.23
53,393,0,1000,-1.00,4.22
53,394,0,1000,-1.00,4.06
53,395,0,1000,-1.00,4.20
53,396,0,1000,-1.00,4.21
53,397,0,1000,-1.00,4.20
53,398,0,1000,-1.00,4.26
53,399,0,1000,-1.00,4.12
53,400,0,1000,-1.00,4.09
53,401,0,1000,-1.00,4.19
53,402,0,1000,-1.00,4.19
53,403,0,1000,-1.00,4.19
53,404,0,1000,-1.00,4.14
53,405,0,1000,-1.00,4.15
53,406,0,1000,-1.00,4.15
53,407,0,1000,-1.00,4.13
53,408,0,1000,-1.00,4.07
53,409,0,1000,-1.00,4.03
53,410,0,1000,-1.00,4.01
53,411,0,1000,-1.00,4.02
53,412,0,1000,-1.00,4.11
53,413,0,1000,-1.00,4.28
53,414,0,1000,-1.00,4.31
53,415,0,1000,-1.00,4.37
53,416,0,1000,-1.00,4.45
53,417,0,1000,-1.00,4.42
53,418,0,1000,-1.00,4.45
53,419,0,1000,-1.00,4.64
53,420,0,1000,-1.00,4.59
53,421,0,1000,-1.00,4.64
53,422,0,1000,-1.00,4.73
53,423,0,1000,-1.00,4.96
53,424,0,1000,-1.00,4.85
53,425,0,1000,-1.00,4.82
53,426,0,1000,-1.00,4.70
53,427,0,1000,-1.00,4.82
53,428,0,1000,-1.00,4.84
53,429,0,1000,-1.00,4.88
53,430,0,1000,-1.00,4.82
53,431,0,1000,-1.00,4.89
53,432,0,1000,-1.00,4.82
53,433,0,1000,-1.00,4.82
53,434,0,1000,-1.00,4.79
53,435,0,1000,-1.00,4.74
53,436,0,1000,-1.00,4.66
53,437,0,1000,-1.00,4.61
53,438,0,1000,-1.00,4.64
53,439,0,1000,-1.00,4.64
53,440,0,1000,-1.00,4.52
53,441,0,1000,-1.00,4.39
53,442,0,1000,-1.00,4.47
53,443,0,1000,-1.00,4.28
53,444,0,1000,-1.00,4.32
53,445,0,1000,-1.00,4.29
53,446,0,1000,-1.00,4.38
53,447,0,1000,-1.00,4.39
53,448,0,1000,-1.00,4.48
53,449,0,1000,-1.00,4.43
53,450,0,1000,-1.00,4.35
53,451,0,1000,-1.00,4.36
53,452,0,1000,-1.00,4.30
53,453,0,1000,-1.00,4.18
53,454,0,1000,-1.00,4.17
53,455,0,1000,-1.00,4.11
53,456,0,1000,-1.00,4.08
53,457,0,1000,-1.00,4.16
53,458,0,1000,-1.00,4.15
53,459,0,1000,-1.00,4.26
53,460,0,1000,-1.00,4.25
53,461,0,1000,-1.00,4.22
53,462,0,1000,-1.00,4.24
53,463,0,1000,-1.00,4.26
53,464,0,1000,-1.00,4.23
53,465,0,1000,-1.00,4.19
53,466,0,1000,-1.00,4.22
53,467,0,1000,-1.00,4.18
53,468,0,1000,-1.00,4.17
53,469,0,1000,-1.00,4.15
53,470,0,1000,-1.00,4.15
53,471,0,1000,-1.00,4.18
53,472,0,1000,-1.00,4.13
53,473,0,1000,-1.00,4.15
53,474,0,1000,-1.00,4.20
53,475,0,1000,-1.00,4.18
53,476,0,1000,-1.00,4.15
53,477,0,1000,-1.00,4.19
53,478,0,1000,-1.00,4.21
53,479,0,1000,-1.00,4.28
53,480,0,1000,-1.00,4.38
53,481,0,1000,-1.00,4.48
53,482,0,1000,-1.00,4.50
53,483,0,1000,-1.00,4.55
53,484,0,1000,-1.00,4.68
53,485,0,1000,-1.00,4.62
53,486,0,1000,-1.00,4.74
53,487,0,1000,-1.00,4.67
53,488,0,1000,-1.00,4.73
53,489,0,1000,-1.00,4.77
53,490,0,1000,-1.00,4.84
53,491,0,1000,-1.00,4.88
53,492,0,1000,-1.00,4.84
53,493,0,1000,-1.00,4.73
53,494,0,1000,-1.00,4.69
53,495,0,1000,-1.00,4.71
53,496,0,1000,-1.00,4.67
53,497,0,1000,-1.00,4.63
53,498,0,1000,-1.00,4.64
53,499,0,1000,-1.00,4.59
53,500,0,1000,-1.00,4.65
54,1,326,674,0.23,0.18
54,2,332,668,0.39,0.40
54,3,331,669,0.58,0.57
54,4,353,647,0.84,0.72
54,5,341,659,1.05,0.97
54,6,348,652,1.28,1.13
54,7,336,664,1.35,1.25
54,8,307,693,1.46,1.43
54,9,321,679,1.68,1.57
54,10,330,670,1.83,1.61
54,11,332,668,2.04,1.74
54,12,326,674,2.17,1.85
54,13,336,664,2.33,2.04
54,14,323,677,2.45,2.16
54,15,309,691,2.59,2.28
54,16,308,692,2.76,2.46
54,17,288,712,3.02,2.55
54,18,287,713,2.99,2.63
54,19,285,715,3.12,2.92
54,20,293,707,3.15,2.99
54,21,265,735,3.39,3.04
54,22,278,722,3.51,3.19
54,23,283,717,3.54,3.23
54,24,281,719,3.90,3.20
54,25,275,725,3.88,3.17
54,26,266,734,3.75,3.22
54,27,241,759,3.83,3.37
54,28,236,764,4.09,3.46
54,29,229,771,4.22,3.56
54,30,223,777,4.37,3.71
54,31,232,768,4.44,3.74
54,32,227,773,4.59,3.71
54,33,235,765,4.73,3.80
54,34,225,775,4.69,3.82
54,35,219,781,4.89,3.81
54,36,200,800,5.13,3.99
54,37,194,806,5.23,3.95
54,38,185,815,5.19,4.12
54,39,176,824,5.18,4.28
54,40,185,815,5.12,4.33
54,41,176,824,5.19,4.45
54,42,185,815,5.30,4.50
54,43,180,820,5.44,4.51
54,44,168,832,5.46,4.67
54,45,157,843,5.68,4.70
54,46,142,858,5.67,4.85
54,47,132,868,5.79,4.98
54,48,121,879,6.06,4.84
54,49,122,878,5.97,4.93
54,50,128,872,5.65,4.91
54,51,114,886,5.52,5.02
54,52,114,886,5.72,4.97
54,53,119,881,5.66,4.86
54,54,109,891,5.85,5.05
54,55,90,910,5.73,4.98
54,56,90,910,5.61,4.97
54,57,87,913,5.43,5.12
54,58,98,902,5.54,5.14
54,59,96,904,5.89,5.21
54,60,98,902,5.44,5.30
54,61,96,904,5.40,5.27
54,62,98,902,5.05,5.28
54,63,95,905,5.18,5.31
54,64,88,912,5.10,5.22
54,65,89,911,5.21,5.19
54,66,97,903,5.30,5.15
54,67,91,909,5.53,5.17
54,68,96,904,5.51,5.22
54,69,101,899,5.69,5.27
54,70,106,894,5.95,5.24
54,71,88,912,6.08,5.19
54,72,77,923,6.32,5.10
54,73,67,933,6.54,4.96
54,74,58,942,7.12,4.96
54,75,42,958,6.90,4.97
54,76,41,959,6.66,4.96
54,77,38,962,6.50,5.06
54,78,27,973,6.22,5.10
54,79,21,979,6.00,5.08
54,80,19,981,6.26,5.10
54,81,19,981,6.16,5.17
54,82,15,985,5.93,5.12
54,83,12,988,5.92,5.10
54,84,7,993,5.86,5.12
54,85,5,995,6.00,5.07
54,86,6,994,6.33,5.04
54,87,5,995,6.40,5.08
54,88,9,991,6.78,5.13
54,89,9,991,6.78,5.06
54,90,14,986,6.50,5.19
54,91,10,990,6.80,5.18
54,92,8,992,7.38,5.16
54,93,5,995,7.00,5.28
54,94,5,995,6.80,5.37
54,95,5,995,7.60,5.30
54,96,6,994,7.83,5.32
54,97,1,999,8.00,5.23
54,98,0,1000,-1.00,5.13
54,99,0,1000,-1.00,5.11
54,100,0,1000,-1.00,5.05
54,101,0,1000,-1.00,5.07
54,102,0,1000,-1.00,4.99
54,103,0,1000,-1.00,5.04
54,104,0,1000,-1.00,5.00
54,105,0,1000,-1.00,4.94
54,106,0,1000,-1.00,5.02
54,107,0,1000,-1.00,4.93
54,108,0,1000,-1.00,4.91
54,109,0,1000,-1.00,4.87
54,110,0,1000,-1.00,4.86
54,111,0,1000,-1.00,4.96
54,112,0,1000,-1.00,4.97
54,113,0,1000,-1.00,4.89
54,114,0,1000,-1.00,4.87
54,115,0,1000,-1.00,4.89
54,116,0,1000,-1.00,4.79
54,117,0,1000,-1.00,4.87
54,118,0,1000,-1.00,4.83
54,119,0,1000,-1.00,4.93
54,120,0,1000,-1.00,5.00
54,121,0,1000,-1.00,5.04
54,122,0,1000,-1.00,5.05
54,123,0,1000,-1.00,5.02
54,124,0,1000,-1.00,5.03
54,125,0,1000,-1.00,5.01
54,126,0,1000,-1.00,5.00
54,127,0,1000,-1.00,4.96
54,128,0,1000,-1.00,5.02
54,129,0,1000,-1.00,4.98
54,130,0,1000,-1.00,4.96
54,131,0,1000,-1.00,4.99
54,132,0,1000,-1.00,4.92
54,133,0,1000,-1.00,4.87
54,134,0,1000,-1.00,4.86
54,135,0,1000,-1.00,4.96
54,136,0,1000,-1.00,4.95
54,137,0,1000,-1.00,4.96
54,138,0,1000,-1.00,5.00
54,139,0,1000,-1.00,5.12
54,140,0,1000,-1.00,5.20
54,141,0,1000,-1.00,5.15
54,142,0,1000,-1.00,5.17
54,143,0,1000,-1.00,5.17
54,144,0,1000,-1.00,5.23
54,145,0,1000,-1.00,5.29
54,146,0,1000,-1.00,5.28
54,147,0,1000,-1.00,5.33
54,148,0,1000,-1.00,5.39
54,149,0,1000,-1.00,5.41
54,150,0,1000,-1.00,5.42
54,151,0,1000,-1.00,5.35
54,152,0,1000,-1.00,5.37
54,153,0,1000,-1.00,5.34
54,154,0,1000,-1.00,5.24
54,155,0,1000,-1.00,5.32
54,156,0,1000,-1.00,5.36
54,157,0,1000,-1.00,5.37
54,158,0,1000,-1.00,5.46
54,159,0,1000,-1.00,5.56
54,160,0,1000,-1.00,5.59
54,161,0,1000,-1.00,5.58
54,162,0,1000,-1.00,5.61
54,163,0,1000,-1.00,5.57
54,164,0,1000,-1.00,5.58
54,165,0,1000,-1.00,5.58
54,166,0,1000,-1.00,5.63
54,167,0,1000,-1.00,5.59
54,168,0,1000,-1.00,5.67
54,169,0,1000,-1.00,5.57
54,170,0,1000,-1.00,5.74
54,171,0,1000,-1.00,5.77
54,172,0,1000,-1.00,5.63
54,173,0,1000,-1.00,5.54
54,174,0,1000,-1.00,5.48
54,175,0,1000,-1.00,5.55
54,176,0,1000,-1.00,5.40
54,177,0,1000,-1.00,5.43
54,178,0,1000,-1.00,5.42
54,179,0,1000,-1.00,5.41
54,180,0,1000,-1.00,5.30
54,181,0,1000,-1.00,5.37
54,182,0,1000,-1.00,5.34
54,183,0,1000,-1.00,5.40
54,184,0,1000,-1.00,5.23
54,185,0,1000,-1.00,5.28
54,186,0,1000,-1.00,5.21
54,187,0,1000,-1.00,5.11
54,188,0,1000,-1.00,5.09
54,189,0,1000,-1.00,5.02
54,190,0,1000,-1.00,5.05
54,191,0,1000,-1.00,4.91
54,192,0,1000,-1.00,4.82
54,193,0,1000,-1.00,4.67
54,194,0,1000,-1.00,4.65
54,195,0,1000,-1.00,4.60
54,196,0,1000,-1.00,4.55
54,197,0,1000,-1.00,4.63
54,198,0,1000,-1.00,4.55
54,199,0,1000,-1.00,4.55
54,200,0,1000,-1.00,4.54
54,201,0,1000,-1.00,4.62
54,202,0,1000,-1.00,4.59
54,203,0,1000,-1.00,4.45
54,204,0,1000,-1.00,4.51
54,205,0,1000,-1.00,4.41
54,206,0,1000,-1.00,4.45
54,207,0,1000,-1.00,4.48
54,208,0,1000,-1.00,4.56
54,209,0,1000,-1.00,4.60
54,210,0,1000,-1.00,4.53
54,211,0,1000,-1.00,4.59
54,212,0,1000,-1.00,4.72
54,213,0,1000,-1.00,4.62
54,214,0,1000,-1.00,4.68
54,215,0,1000,-1.00,4.66
54,216,0,1000,-1.00,4.67
54,217,0,1000,-1.00,4.61
54,218,0,1000,-1.00,4.58
54,219,0,1000,-1.00,4.62
54,220,0,1000,-1.00,4.52
54,221,0,1000,-1.00,4.45
54,222,0,1000,-1.00,4.51
54,223,0,1000,-1.00,4.40
54,224,0,1000,-1.00,4.47
54,225,0,1000,-1.00,4.51
54,226,0,1000,-1.00,4.47
54,227,0,1000,-1.00,4.45
54,228,0,1000,-1.00,4.59
54,229,0,1000,-1.00,4.68
54,230,0,1000,-1.00,4.55
54,231,0,1000,-1.00,4.49
54,232,0,1000,-1.00,4.53
54,233,0,1000,-1.00,4.56
54,234,0,1000,-1.00,4.60
54,235,0,1000,-1.00,4.52
54,236,0,1000,-1.00,4.58
54,237,0,1000,-1.00,4.61
54,238,0,1000,-1.00,4.63
54,239,0,1000,-1.00,4.73
54,240,0,1000,-1.00,4.76
54,241,0,1000,-1.00,4.74
54,242,0,1000,-1.00,4.81
54,243,0,1000,-1.00,4.86
54,244,0,1000,-1.00,4.78
54,245,0,1000,-1.00,4.91
54,246,0,1000,-1.00,4.84
54,247,0,1000,-1.00,4.88
54,248,0,1000,-1.00,4.85
54,249,0,1000,-1.00,4.93
54,250,0,1000,-1.00,4.85
54,251,0,1000,-1.00,4.88
54,252,0,1000,-1.00,4.81
54,253,0,1000,-1.00,4.80
54,254,0,1000,-1.00,4.83
54,255,0,1000,-1.00,4.83
54,256,0,1000,-1.00,4.71
54,257,0,1000,-1.00,4.73
54,258,0,1000,-1.00,4.69
54,259,0,1000,-1.00,4.66
54,260,0,1000,-1.00,4.59
54,261,0,1000,-1.00,4.49
54,262,0,1000,-1.00,4.49
54,263,0,1000,-1.00,4.47
54,264,0,1000,-1.00,4.56
54,265,0,1000,-1.00,4.57
54,266,0,1000,-1.00,4.52
54,267,0,1000,-1.00,4.64
54,268,0,1000,-1.00,4.71
54,269,0,1000,-1.00,4.76
54,270,0,1000,-1.00,4.75
54,271,0,1000,-1.00,4.63
54,272,0,1000,-1.00,4.52
54,273,0,1000,-1.00,4.41
54,274,0,1000,-1.00,4.41
54,275,0,1000,-1.00,4.40
54,276,0,1000,-1.00,4.21
54,277,0,1000,-1.00,4.29
54,278,0,1000,-1.00,4.22
54,279,0,1000,-1.00,4.23
54,280,0,1000,-1.00,4.27
54,281,0,1000,-1.00,4.23
54,282,0,1000,-1.00,4.26
54,283,0,1000,-1.00,4.28
54,284,0,1000,-1.00,4.34
54,285,0,1000,-1.00,4.23
54,286,0,1000,-1.00,4.28
54,287,0,1000,-1.00,4.13
54,288,0,1000,-1.00,4.13
54,289,0,1000,-1.00,4.17
54,290,0,1000,-1.00,4.06
54,291,0,1000,-1.00,4.00
54,292,0,1000,-1.00,3.98
54,293,0,1000,-1.00,3.99
54,294,0,1000,-1.00,4.06
54,295,0,1000,-1.00,4.04
54,296,0,1000,-1.00,4.00
54,297,0,1000,-1.00,3.94
54,298,0,1000,-1.00,4.00
54,299,0,1000,-1.00,4.04
54,300,0,1000,-1.00,3.99
54,301,0,1000,-1.00,4.07
54,302,0,1000,-1.00,4.05
54,303,0,1000,-1.00,4.13
54,304,0,1000,-1.00,4.21
54,305,0,1000,-1.00,4.20
54,306,0,1000,-1.00,4.20
54,307,0,1000,-1.00,4.18
54,308,0,1000,-1.00,4.23
54,309,0,1000,-1.00,4.20
54,310,0,1000,-1.00,4.28
54,311,0,1000,-1.00,4.14
54,312,0,1000,-1.00,4.14
54,313,0,1000,-1.00,4.12
54,314,0,1000,-1.00,4.14
54,315,0,1000,-1.00,4.16
54,316,0,1000,-1.00,4.25
54,317,0,1000,-1.00,4.27
54,318,0,1000,-1.00,4.31
54,319,0,1000,-1.00,4.28
54,320,0,1000,-1.00,4.12
54,321,0,1000,-1.00,4.11
54,322,0,1000,-1.00,4.20
54,323,0,1000,-1.00,4.34
54,324,0,1000,-1.00,4.34
54,325,0,1000,-1.00,4.34
54,326,0,1000,-1.00,4.36
54,327,0,1000,-1.00,4.35
54,328,0,1000,-1.00,4.38
54,329,0,1000,-1.00,4.36
54,330,0,1000,-1.00,4.36
54,331,0,1000,-1.00,4.41
54,332,0,1000,-1.00,4.41
54,333,0,1000,-1.00,4.36
54,334,0,1000,-1.00,4.35
54,335,0,1000,-1.00,4.39
54,336,0,1000,-1.00,4.42
54,337,0,1000,-1.00,4.44
54,338,0,1000,-1.00,4.45
54,339,0,1000,-1.00,4.48
54,340,0,1000,-1.00,4.57
54,341,0,1000,-1.00,4.62
54,342,0,1000,-1.00,4.56
54,343,0,1000,-1.00,4.48
54,344,0,1000,-1.00,4.48
54,345,0,1000,-1.00,4.47
54,346,0,1000,-1.00,4.54
54,347,0,1000,-1.00,4.61
54,348,0,1000,-1.00,4.66
54,349,0,1000,-1.00,4.64
54,350,0,1000,-1.00,4.68
54,351,0,1000,-1.00,4.65
54,352,0,1000,-1.00,4.63
54,353,0,1000,-1.00,4.51
54,354,0,1000,-1.00,4.49
54,355,0,1000,-1.00,4.62
54,356,0,1000,-1.00,4.51
54,357,0,1000,-1.00,4.42
54,358,0,1000,-1.00,4.30
54,359,0,1000,-1.00,4.29
54,360,0,1000,-1.00,4.20
54,361,0,1000,-1.00,4.23
54,362,0,1000,-1.00,4.22
54,363,0,1000,-1.00,4.29
54,364,0,1000,-1.00,4.17
54,365,0,1000,-1.00,4.10
54,366,0,1000,-1.00,4.10
54,367,0,1000,-1.00,4.14
54,368,0,1000,-1.00,4.07
54,369,0,1000,-1.00,4.05
54,370,0,1000,-1.00,4.18
54,371,0,1000,-1.00,4.10
54,372,0,1000,-1.00,4.13
54,373,0,1000,-1.00,4.19
54,374,0,1000,-1.00,4.15
54,375,0,1000,-1.00,4.11
54,376,0,1000,-1.00,4.21
54,377,0,1000,-1.00,4.22
54,378,0,1000,-1.00,4.33
54,379,0,1000,-1.00,4.43
54,380,0,1000,-1.00,4.48
54,381,0,1000,-1.00,4.46
54,382,0,1000,-1.00,4.43
54,383,0,1000,-1.00,4.55
54,384,0,1000,-1.00,4.63
54,385,0,1000,-1.00,4.62
54,386,0,1000,-1.00,4.70
54,387,0,1000,-1.00,4.75
54,388,0,1000,-1.00,4.73
54,389,0,1000,-1.00,4.74
54,390,0,1000,-1.00,4.66
54,391,0,1000,-1.00,4.69
54,392,0,1000,-1.00,4.67
54,393,0,1000,-1.00,4.69
54,394,0,1000,-1.00,4.64
54,395,0,1000,-1.00,4.63
54,396,0,1000,-1.00,4.73
54,397,0,1000,-1.00,4.58
54,398,0,1000,-1.00,4.43
54,399,0,1000,-1.00,4.42
54,400,0,1000,-1.00,4.44
54,401,0,1000,-1.00,4.43
54,402,0,1000,-1.00,4.57
54,403,0,1000,-1.00,4.56
54,404,0,1000,-1.00,4.56
54,405,0,1000,-1.00,4.54
54,406,0,1000,-1.00,4.48
54,407,0,1000,-1.00,4.56
54,408,0,1000,-1.00,4.55
54,409,0,1000,-1.00,4.47
54,410,0,1000,-1.00,4.37
54,411,0,1000,-1.00,4.46
54,412,0,1000,-1.00,4.48
54,413,0,1000,-1.00,4.55
54,414,0,1000,-1.00,4.51
54,415,0,1000,-1.00,4.54
54,416,0,1000,-1.00,4.48
54,417,0,1000,-1.00,4.43
54,418,0,1000,-1.00,4.43
54,419,0,1000,-1.00,4.46
54,420,0,1000,-1.00,4.38
54,421,0,1000,-1.00,4.39
54,422,0,1000,-1.00,4.53
54,423,0,1000,-1.00,4.49
54,424,0,1000,-1.00,4.43
54,425,0,1000,-1.00,4.42
54,426,0,1000,-1.00,4.52
54,427,0,1000,-1.00,4.56
54,428,0,1000,-1.00,4.60
54,429,0,1000,-1.00,4.52
54,430,0,1000,-1.00,4.46
54,431,0,1000,-1.00,4.57
54,432,0,1000,-1.00,4.56
54,433,0,1000,-1.00,4.55
54,434,0,1000,-1.00,4.73
54,435,0,1000,-1.00,4.78
54,436,0,1000,-1.00,4.76
54,437,0,1000,-1.00,4.82
54,438,0,1000,-1.00,4.80
54,439,0,1000,-1.00,4.80
54,440,0,1000,-1.00,4.89
54,441,0,1000,-1.00,4.76
54,442,0,1000,-1.00,4.74
54,443,0,1000,-1.00,4.82
54,444,0,1000,-1.00,4.90
54,445,0,1000,-1.00,4.91
54,446,0,1000,-1.00,4.99
54,447,0,1000,-1.00,5.06
54,448,0,1000,-1.00,5.10
54,449,0,1000,-1.00,5.09
54,450,0,1000,-1.00,5.00
54,451,0,1000,-1.00,5.06
54,452,0,1000,-1.00,5.00
54,453,0,1000,-1.00,4.92
54,454,0,1000,-1.00,4.80
54,455,0,1000,-1.00,4.77
54,456,0,1000,-1.00,4.80
54,457,0,1000,-1.00,4.76
54,458,0,1000,-1.00,4.69
54,459,0,1000,-1.00,4.69
54,460,0,1000,-1.00,4.66
54,461,0,1000,-1.00,4.74
54,462,0,1000,-1.00,4.74
54,463,0,1000,-1.00,4.72
54,464,0,1000,-1.00,4.81
54,465,0,1000,-1.00,4.79
54,466,0,1000,-1.00,4.69
54,467,0,1000,-1.00,4.87
54,468,0,1000,-1.00,4.91
54,469,0,1000,-1.00,4.99
54,470,0,1000,-1.00,4.89
54,471,0,1000,-1.00,4.80
54,472,0,1000,-1.00,4.71
54,473,0,1000,-1.00,4.74
54,474,0,1000,-1.00,4.70
54,475,0,1000,-1.00,4.79
54,476,0,1000,-1.00,4.78
54,477,0,1000,-1.00,4.81
54,478,0,1000,-1.00,4.87
54,479,0,1000,-1.00,4.77
54,480,0,1000,-1.00,4.83
54,481,0,1000,-1.00,4.94
54,482,0,1000,-1.00,4.99
54,483,0,1000,-1.00,5.06
54,484,0,1000,-1.00,4.96
54,485,0,1000,-1.00,5.00
54,486,0,1000,-1.00,5.04
54,487,0,1000,-1.00,5.07
54,488,0,1000,-1.00,5.11
54,489,0,1000,-1.00,5.02
54,490,0,1000,-1.00,4.94
54,491,0,1000,-1.00,4.89
54,492,0,1000,-1.00,4.91
54,493,0,1000,-1.00,4.89
54,494,0,1000,-1.00,4.93
54,495,0,1000,-1.00,4.82
54,496,0,1000,-1.00,4.84
54,497,0,1000,-1.00,4.81
54,498,0,1000,-1.00,4.71
54,499,0,1000,-1.00,4.70
54,500,0,1000,-1.00,4.77
55,1,315,685,0.30,0.30
55,2,340,660,0.51,0.52
55,3,333,667,0.69,0.80
55,4,325,675,0.86,1.04
55,5,317,683,1.01,1.16
55,6,324,676,1.24,1.33
55,7,328,672,1.35,1.51
55,8,317,683,1.53,1.64
55,9,309,691,1.65,1.72
55,10,307,693,1.87,1.81
55,11,309,691,2.06,1.96
55,12,312,688,2.13,2.05
55,13,306,694,2.25,2.24
55,14,292,708,2.52,2.36
55,15,303,697,2.52,2.42
55,16,287,713,2.54,2.52
55,17,286,714,2.44,2.71
55,18,285,715,2.52,2.74
55,19,280,720,2.60,2.82
55,20,306,694,2.68,2.80
55,21,308,692,2.91,2.96
55,22,317,683,3.18,3.11
55,23,314,686,3.39,3.15
55,24,310,690,3.52,3.19
55,25,305,695,3.59,3.35
55,26,310,690,3.72,3.41
55,27,316,684,3.81,3.40
55,28,321,679,3.82,3.39
55,29,344,656,3.79,3.44
55,30,306,694,4.00,3.58
55,31,297,703,4.23,3.63
55,32,266,734,4.30,3.78
55,33,274,726,4.39,3.79
55,34,270,730,4.50,3.86
55,35,262,738,4.62,3.94
55,36,259,741,4.85,4.14
55,37,253,747,5.15,4.23
55,38,261,739,5.39,4.15
55,39,253,747,5.37,4.17
55,40,256,744,5.56,4.04
55,41,252,748,5.69,4.07
55,42,219,781,5.83,4.02
55,43,217,783,5.71,4.22
55,44,197,803,5.72,4.27
55,45,196,804,5.49,4.16
55,46,216,784,5.50,4.18
55,47,190,810,5.68,4.31
55,48,179,821,5.68,4.33
55,49,150,850,5.75,4.34
55,50,151,849,5.83,4.32
55,51,156,844,5.85,4.46
55,52,156,844,5.90,4.48
55,53,158,842,6.14,4.43
55,54,124,876,6.13,4.54
55,55,112,888,6.42,4.44
55,56,85,915,6.56,4.50
55,57,73,927,6.58,4.51
55,58,62,938,6.82,4.47
55,59,65,935,6.95,4.40
55,60,50,950,6.54,4.28
55,61,52,948,6.48,4.24
55,62,45,955,7.22,4.20
55,63,44,956,7.77,4.19
55,64,32,968,7.69,4.18
55,65,26,974,6.73,4.31
55,66,20,980,8.20,4.39
55,67,19,981,8.79,4.42
55,68,12,988,9.67,4.40
55,69,11,989,10.55,4.32
55,70,7,993,9.86,4.43
55,71,2,998,11.00,4.49
55,72,0,1000,-1.00,4.56
55,73,0,1000,-1.00,4.48
55,74,0,1000,-1.00,4.51
55,75,0,1000,-1.00,4.48
55,76,0,1000,-1.00,4.61
55,77,0,1000,-1.00,4.57
55,78,0,1000,-1.00,4.55
55,79,0,1000,-1.00,4.68
55,80,0,1000,-1.00,4.70
55,81,0,1000,-1.00,4.68
55,82,0,1000,-1.00,4.68
55,83,0,1000,-1.00,4.86
55,84,0,1000,-1.00,4.91
55,85,0,1000,-1.00,4.86
55,86,0,1000,-1.00,4.81
55,87,0,1000,-1.00,4.73
55,88,0,1000,-1.00,4.78
55,89,0,1000,-1.00,4.78
55,90,0,1000,-1.00,4.74
55,91,0,1000,-1.00,4.54
55,92,0,1000,-1.00,4.49
55,93,0,1000,-1.00,4.49
55,94,0,1000,-1.00,4.50
55,95,0,1000,-1.00,4.44
55,96,0,1000,-1.00,4.56
55,97,0,1000,-1.00,4.61
55,98,0,1000,-1.00,4.63
55,99,0,1000,-1.00,4.49
55,100,0,1000,-1.00,4.32
55,101,0,1000,-1.00,4.25
55,102,0,1000,-1.00,4.17
55,103,0,1000,-1.00,4.01
55,104,0,1000,-1.00,4.04
55,105,0,1000,-1.00,4.06
55,106,0,1000,-1.00,4.16
55,107,0,1000,-1.00,4.14
55,108,0,1000,-1.00,4.23
55,109,0,1000,-1.00,4.35
55,110,0,1000,-1.00,4.37
55,111,0,1000,-1.00,4.41
55,112,0,1000,-1.00,4.39
55,113,0,1000,-1.00,4.42
55,114,0,1000,-1.00,4.36
55,115,0,1000,-1.00,4.33
55,116,0,1000,-1.00,4.36
55,117,0,1000,-1.00,4.44
55,118,0,1000,-1.00,4.40
55,119,0,1000,-1.00,4.34
55,120,0,1000,-1.00,4.31
55,121,0,1000,-1.00,4.36
55,122,0,1000,-1.00,4.36
55,123,0,1000,-1.00,4.34
55,124,0,1000,-1.00,4.36
55,125,0,1000,-1.00,4.27
55,126,0,1000,-1.00,4.34
55,127,0,1000,-1.00,4.47
55,128,0,1000,-1.00,4.52
55,129,0,1000,-1.00,4.56
55,130,0,1000,-1.00,4.62
55,131,0,1000,-1.00,4.52
55,132,0,1000,-1.00,4.62
55,133,0,1000,-1.00,4.67
55,134,0,1000,-1.00,4.66
55,135,0,1000,-1.00,4.73
55,136,0,1000,-1.00,4.75
