rep,t,pop1,pop2,k1,k2
42,52,984,16,4.34,4.25
42,53,970,30,4.34,4.33
42,54,972,28,4.37,4.54
42,55,978,22,4.39,4.64
42,56,982,18,4.50,4.61
42,57,982,18,4.59,5.00
42,58,982,18,4.63,4.61
42,59,983,17,4.73,4.47
42,60,986,14,4.80,3.50
42,61,991,9,4.81,3.78
42,62,993,7,4.82,4.29
42,63,989,11,4.88,4.55
42,64,985,15,4.93,4.67
42,65,984,16,4.91,4.62
42,66,980,20,4.94,5.10
42,67,985,15,4.99,5.47
42,68,978,22,5.04,6.00
42,69,976,24,5.15,5.96
42,70,981,19,5.19,6.79
42,71,989,11,5.20,6.91
42,72,995,5,5.21,7.60
42,73,996,4,5.27,6.50
42,74,996,4,5.29,5.00
42,75,992,8,5.45,5.00
42,76,995,5,5.47,6.40
42,77,997,3,5.41,6.67
42,78,996,4,5.37,6.00
42,79,996,4,5.34,6.00
42,80,998,2,5.48,4.00
42,81,997,3,5.50,4.33
42,82,999,1,5.46,5.00
42,83,997,3,5.35,5.00
42,84,997,3,5.45,5.00
42,85,997,3,5.46,5.00
42,86,997,3,5.56,5.00
42,87,996,4,5.68,5.00
42,88,993,7,5.71,6.57
42,89,990,10,5.66,6.80
42,90,995,5,5.62,7.60
42,91,994,6,5.53,8.00
42,92,996,4,5.60,8.50
42,93,998,2,5.66,9.00
42,94,998,2,5.68,9.50
42,95,999,1,5.79,10.00
42,96,998,2,5.91,10.00
42,97,1000,0,5.93,-1.00
42,98,1000,0,5.94,-1.00
42,99,1000,0,5.93,-1.00
42,100,1000,0,6.13,-1.00
42,101,1000,0,6.16,-1.00
42,102,1000,0,6.14,-1.00
42,103,1000,0,6.08,-1.00
42,104,1000,0,6.18,-1.00
42,105,1000,0,6.13,-1.00
42,106,1000,0,6.11,-1.00
42,107,1000,0,6.20,-1.00
42,108,1000,0,6.32,-1.00
42,109,1000,0,6.27,-1.00
42,110,1000,0,6.33,-1.00
42,111,1000,0,6.48,-1.00
42,112,1000,0,6.57,-1.00
42,113,1000,0,6.57,-1.00
42,114,1000,0,6.50,-1.00
42,115,1000,0,6.56,-1.00
42,116,1000,0,6.60,-1.00
42,117,1000,0,6.62,-1.00
42,118,1000,0,6.66,-1.00
42,119,1000,0,6.67,-1.00
42,120,1000,0,6.61,-1.00
42,121,1000,0,6.66,-1.00
42,122,1000,0,6.63,-1.00
42,123,1000,0,6.64,-1.00
42,124,1000,0,6.67,-1.00
42,125,1000,0,6.62,-1.00
42,126,1000,0,6.58,-1.00
42,127,1000,0,6.61,-1.00
42,128,1000,0,6.70,-1.00
42,129,1000,0,6.68,-1.00
42,130,1000,0,6.64,-1.00
42,131,1000,0,6.62,-1.00
42,132,1000,0,6.57,-1.00
42,133,1000,0,6.56,-1.00
42,134,1000,0,6.63,-1.00
42,135,1000,0,6.56,-1.00
42,136,1000,0,6.54,-1.00
42,137,1000,0,6.52,-1.00
42,138,1000,0,6.47,-1.00
42,139,1000,0,6.35,-1.00
42,140,1000,0,6.40,-1.00
42,141,1000,0,6.46,-1.00
42,142,1000,0,6.52,-1.00
42,143,1000,0,6.69,-1.00
42,144,1000,0,6.74,-1.00
42,145,1000,0,6.73,-1.00
42,146,1000,0,6.64,-1.00
42,147,1000,0,6.54,-1.00
42,148,1000,0,6.51,-1.00
42,149,1000,0,6.52,-1.00
42,150,1000,0,6.49,-1.00
42,151,1000,0,6.50,-1.00
42,152,1000,0,6.40,-1.00
42,153,1000,0,6.28,-1.00
42,154,1000,0,6.28,-1.00
42,155,1000,0,6.17,-1.00
42,156,1000,0,6.15,-1.00
42,157,1000,0,6.12,-1.00
42,158,1000,0,6.07,-1.00
42,159,1000,0,6.12,-1.00
42,160,1000,0,6.20,-1.00
42,161,1000,0,6.09,-1.00
42,162,1000,0,6.06,-1.00
42,163,1000,0,6.14,-1.00
42,164,1000,0,6.13,-1.00
42,165,1000,0,6.07,-1.00
42,166,1000,0,6.13,-1.00
42,167,1000,0,6.23,-1.00
42,168,1000,0,6.21,-1.00
42,169,1000,0,6.34,-1.00
42,170,1000,0,6.37,-1.00
42,171,1000,0,6.43,-1.00
42,172,1000,0,6.45,-1.00
42,173,1000,0,6.45,-1.00
42,174,1000,0,6.57,-1.00
42,175,1000,0,6.55,-1.00
42,176,1000,0,6.59,-1.00
42,177,1000,0,6.56,-1.00
42,178,1000,0,6.57,-1.00
42,179,1000,0,6.58,-1.00
42,180,1000,0,6.56,-1.00
42,181,1000,0,6.59,-1.00
42,182,1000,0,6.59,-1.00
42,183,1000,0,6.64,-1.00
42,184,1000,0,6.72,-1.00
42,185,1000,0,6.69,-1.00
42,186,1000,0,6.74,-1.00
42,187,1000,0,6.87,-1.00
42,188,1000,0,6.83,-1.00
42,189,1000,0,6.85,-1.00
42,190,1000,0,6.79,-1.00
42,191,1000,0,6.86,-1.00
42,192,1000,0,6.93,-1.00
42,193,1000,0,6.96,-1.00
42,194,1000,0,6.98,-1.00
42,195,1000,0,7.04,-1.00
42,196,1000,0,7.03,-1.00
42,197,1000,0,7.15,-1.00
42,198,1000,0,7.18,-1.00
42,199,1000,0,7.18,-1.00
42,200,1000,0,7.18,-1.00
42,201,1000,0,7.23,-1.00
42,202,1000,0,7.31,-1.00
42,203,1000,0,7.36,-1.00
42,204,1000,0,7.35,-1.00
42,205,1000,0,7.42,-1.00
42,206,1000,0,7.45,-1.00
42,207,1000,0,7.52,-1.00
42,208,1000,0,7.60,-1.00
42,209,1000,0,7.68,-1.00
42,210,1000,0,7.67,-1.00
42,211,1000,0,7.69,-1.00
42,212,1000,0,7.81,-1.00
42,213,1000,0,7.73,-1.00
42,214,1000,0,7.69,-1.00
42,215,1000,0,7.76,-1.00
42,216,1000,0,7.87,-1.00
42,217,1000,0,7.80,-1.00
42,218,1000,0,7.74,-1.00
42,219,1000,0,7.74,-1.00
42,220,1000,0,7.82,-1.00
42,221,1000,0,7.91,-1.00
42,222,1000,0,7.85,-1.00
42,223,1000,0,7.86,-1.00
42,224,1000,0,7.89,-1.00
42,225,1000,0,7.86,-1.00
42,226,1000,0,7.99,-1.00
42,227,1000,0,8.00,-1.00
42,228,1000,0,8.05,-1.00
42,229,1000,0,8.05,-1.00
42,230,1000,0,8.15,-1.00
42,231,1000,0,8.14,-1.00
42,232,1000,0,8.22,-1.00
42,233,1000,0,8.23,-1.00
42,234,1000,0,8.27,-1.00
42,235,1000,0,8.45,-1.00
42,236,1000,0,8.53,-1.00
42,237,1000,0,8.60,-1.00
42,238,1000,0,8.63,-1.00
42,239,1000,0,8.73,-1.00
42,240,1000,0,8.78,-1.00
42,241,1000,0,8.77,-1.00
42,242,1000,0,8.59,-1.00
42,243,1000,0,8.58,-1.00
42,244,1000,0,8.57,-1.00
42,245,1000,0,8.55,-1.00
42,246,1000,0,8.49,-1.00
42,247,1000,0,8.44,-1.00
42,248,1000,0,8.37,-1.00
42,249,1000,0,8.38,-1.00
42,250,1000,0,8.23,-1.00
42,251,1000,0,8.39,-1.00
42,252,1000,0,8.44,-1.00
42,253,1000,0,8.47,-1.00
42,254,1000,0,8.50,-1.00
42,255,1000,0,8.63,-1.00
42,256,1000,0,8.60,-1.00
42,257,1000,0,8.64,-1.00
42,258,1000,0,8.64,-1.00
42,259,1000,0,8.85,-1.00
42,260,1000,0,8.85,-1.00
42,261,1000,0,8.92,-1.00
42,262,1000,0,8.93,-1.00
42,263,1000,0,8.88,-1.00
42,264,1000,0,8.90,-1.00
42,265,1000,0,8.92,-1.00
42,266,1000,0,8.93,-1.00
42,267,1000,0,8.99,-1.00
42,268,1000,0,9.14,-1.00
42,269,1000,0,9.18,-1.00
42,270,1000,0,9.17,-1.00
42,271,1000,0,9.18,-1.00
42,272,1000,0,9.10,-1.00
42,273,1000,0,9.09,-1.00
42,274,1000,0,9.12,-1.00
42,275,1000,0,9.20,-1.00
42,276,1000,0,9.15,-1.00
42,277,1000,0,9.08,-1.00
42,278,1000,0,9.01,-1.00
42,279,1000,0,9.02,-1.00
42,280,1000,0,9.00,-1.00
42,281,1000,0,8.94,-1.00
42,282,1000,0,8.98,-1.00
42,283,1000,0,8.83,-1.00
42,284,1000,0,8.78,-1.00
42,285,1000,0,8.76,-1.00
42,286,1000,0,8.69,-1.00
42,287,1000,0,8.57,-1.00
42,288,1000,0,8.56,-1.00
42,289,1000,0,8.55,-1.00
42,290,1000,0,8.53,-1.00
42,291,1000,0,8.56,-1.00
42,292,1000,0,8.52,-1.00
42,293,1000,0,8.71,-1.00
42,294,1000,0,8.70,-1.00
42,295,1000,0,8.73,-1.00
42,296,1000,0,8.61,-1.00
42,297,1000,0,8.61,-1.00
42,298,1000,0,8.66,-1.00
42,299,1000,0,8.61,-1.00
42,300,1000,0,8.65,-1.00
42,301,1000,0,8.57,-1.00
42,302,1000,0,8.70,-1.00
42,303,1000,0,8.54,-1.00
42,304,1000,0,8.51,-1.00
42,305,1000,0,8.49,-1.00
42,306,1000,0,8.49,-1.00
42,307,1000,0,8.45,-1.00
42,308,1000,0,8.40,-1.00
42,309,1000,0,8.28,-1.00
42,310,1000,0,8.26,-1.00
42,311,1000,0,8.26,-1.00
42,312,1000,0,8.41,-1.00
42,313,1000,0,8.41,-1.00
42,314,1000,0,8.39,-1.00
42,315,1000,0,8.54,-1.00
42,316,1000,0,8.45,-1.00
42,317,1000,0,8.49,-1.00
42,318,1000,0,8.49,-1.00
42,319,1000,0,8.57,-1.00
42,320,1000,0,8.68,-1.00
42,321,1000,0,8.68,-1.00
42,322,1000,0,8.78,-1.00
42,323,1000,0,8.85,-1.00
42,324,1000,0,8.95,-1.00
42,325,1000,0,9.00,-1.00
42,326,1000,0,9.15,-1.00
42,327,1000,0,9.25,-1.00
42,328,1000,0,9.31,-1.00
42,329,1000,0,9.39,-1.00
42,330,1000,0,9.43,-1.00
42,331,1000,0,9.64,-1.00
42,332,1000,0,9.75,-1.00
42,333,1000,0,9.73,-1.00
42,334,1000,0,9.80,-1.00
42,335,1000,0,9.83,-1.00
42,336,1000,0,9.95,-1.00
42,337,1000,0,9.92,-1.00
42,338,1000,0,9.99,-1.00
42,339,1000,0,9.95,-1.00
42,340,1000,0,9.96,-1.00
42,341,1000,0,9.96,-1.00
42,342,1000,0,10.00,-1.00
42,343,1000,0,10.06,-1.00
42,344,1000,0,10.19,-1.00
42,345,1000,0,10.23,-1.00
42,346,1000,0,10.17,-1.00
42,347,1000,0,10.17,-1.00
42,348,1000,0,10.35,-1.00
42,349,1000,0,10.49,-1.00
42,350,1000,0,10.62,-1.00
42,351,1000,0,10.78,-1.00
42,352,1000,0,10.78,-1.00
42,353,1000,0,10.81,-1.00
42,354,1000,0,10.85,-1.00
42,355,1000,0,10.82,-1.00
42,356,1000,0,10.77,-1.00
42,357,1000,0,10.73,-1.00
42,358,1000,0,10.82,-1.00
42,359,1000,0,10.91,-1.00
42,360,1000,0,10.93,-1.00
42,361,1000,0,10.99,-1.00
42,362,1000,0,10.99,-1.00
42,363,1000,0,10.99,-1.00
42,364,1000,0,11.10,-1.00
42,365,1000,0,11.08,-1.00
42,366,1000,0,11.06,-1.00
42,367,1000,0,11.06,-1.00
42,368,1000,0,11.07,-1.00
42,369,1000,0,11.10,-1.00
42,370,1000,0,11.18,-1.00
42,371,1000,0,11.21,-1.00
42,372,1000,0,11.22,-1.00
42,373,1000,0,11.16,-1.00
42,374,1000,0,11.21,-1.00
42,375,1000,0,11.19,-1.00
42,376,1000,0,11.34,-1.00
42,377,1000,0,11.39,-1.00
42,378,1000,0,11.49,-1.00
42,379,1000,0,11.64,-1.00
42,380,1000,0,11.56,-1.00
42,381,1000,0,11.47,-1.00
42,382,1000,0,11.44,-1.00
42,383,1000,0,11.53,-1.00
42,384,1000,0,11.48,-1.00
42,385,1000,0,11.40,-1.00
42,386,1000,0,11.45,-1.00
42,387,1000,0,11.60,-1.00
42,388,1000,0,11.69,-1.00
42,389,1000,0,11.60,-1.00
42,390,1000,0,11.68,-1.00
42,391,1000,0,11.84,-1.00
42,392,1000,0,11.79,-1.00
42,393,1000,0,11.86,-1.00
42,394,1000,0,11.87,-1.00
42,395,1000,0,11.91,-1.00
42,396,1000,0,12.07,-1.00
42,397,1000,0,12.05,-1.00
42,398,1000,0,12.19,-1.00
42,399,1000,0,12.18,-1.00
42,400,1000,0,12.16,-1.00
42,401,1000,0,12.10,-1.00
42,402,1000,0,12.05,-1.00
42,403,1000,0,12.01,-1.00
42,404,1000,0,12.00,-1.00
42,405,1000,0,12.01,-1.00
42,406,1000,0,12.04,-1.00
42,407,1000,0,12.09,-1.00
42,408,1000,0,12.24,-1.00
42,409,1000,0,12.25,-1.00
42,410,1000,0,12.26,-1.00
42,411,1000,0,12.42,-1.00
42,412,1000,0,12.49,-1.00
42,413,1000,0,12.40,-1.00
42,414,1000,0,12.52,-1.00
42,415,1000,0,12.50,-1.00
42,416,1000,0,12.57,-1.00
42,417,1000,0,12.56,-1.00
42,418,1000,0,12.64,-1.00
42,419,1000,0,12.70,-1.00
42,420,1000,0,12.65,-1.00
42,421,1000,0,12.69,-1.00
42,422,1000,0,12.69,-1.00
42,423,1000,0,12.66,-1.00
42,424,1000,0,12.63,-1.00
42,425,1000,0,12.59,-1.00
42,426,1000,0,12.53,-1.00
42,427,1000,0,12.54,-1.00
42,428,1000,0,12.43,-1.00
42,429,1000,0,12.34,-1.00
42,430,1000,0,12.26,-1.00
42,431,1000,0,12.27,-1.00
42,432,1000,0,12.20,-1.00
42,433,1000,0,12.10,-1.00
42,434,1000,0,12.06,-1.00
42,435,1000,0,11.97,-1.00
42,436,1000,0,11.98,-1.00
42,437,1000,0,12.08,-1.00
42,438,1000,0,12.20,-1.00
42,439,1000,0,12.37,-1.00
42,440,1000,0,12.38,-1.00
42,441,1000,0,12.34,-1.00
42,442,1000,0,12.31,-1.00
42,443,1000,0,12.34,-1.00
42,444,1000,0,12.40,-1.00
42,445,1000,0,12.43,-1.00
42,446,1000,0,12.44,-1.00
42,447,1000,0,12.53,-1.00
42,448,1000,0,12.54,-1.00
42,449,1000,0,12.67,-1.00
42,450,1000,0,12.69,-1.00
42,451,1000,0,12.74,-1.00
42,452,1000,0,12.88,-1.00
42,453,1000,0,13.01,-1.00
42,454,1000,0,13.04,-1.00
42,455,1000,0,13.14,-1.00
42,456,1000,0,13.17,-1.00
42,457,1000,0,13.23,-1.00
42,458,1000,0,13.23,-1.00
42,459,1000,0,13.31,-1.00
42,460,1000,0,13.36,-1.00
42,461,1000,0,13.43,-1.00
42,462,1000,0,13.41,-1.00
42,463,1000,0,13.48,-1.00
42,464,1000,0,13.63,-1.00
42,465,1000,0,13.71,-1.00
42,466,1000,0,13.83,-1.00
42,467,1000,0,13.86,-1.00
42,468,1000,0,13.80,-1.00
42,469,1000,0,13.86,-1.00
42,470,1000,0,13.79,-1.00
42,471,1000,0,13.80,-1.00
42,472,1000,0,13.83,-1.00
42,473,1000,0,13.94,-1.00
42,474,1000,0,14.02,-1.00
42,475,1000,0,14.10,-1.00
42,476,1000,0,14.15,-1.00
42,477,1000,0,14.20,-1.00
42,478,1000,0,14.13,-1.00
42,479,1000,0,14.17,-1.00
42,480,1000,0,14.17,-1.00
42,481,1000,0,14.21,-1.00
42,482,1000,0,14.15,-1.00
42,483,1000,0,14.27,-1.00
42,484,1000,0,14.28,-1.00
42,485,1000,0,14.30,-1.00
42,486,1000,0,14.31,-1.00
42,487,1000,0,14.31,-1.00
42,488,1000,0,14.41,-1.00
42,489,1000,0,14.39,-1.00
42,490,1000,0,14.35,-1.00
42,491,1000,0,14.29,-1.00
42,492,1000,0,14.36,-1.00
42,493,1000,0,14.22,-1.00
42,494,1000,0,14.20,-1.00
42,495,1000,0,14.23,-1.00
42,496,1000,0,14.23,-1.00
42,497,1000,0,14.24,-1.00
42,498,1000,0,14.30,-1.00
42,499,1000,0,14.31,-1.00
42,500,1000,0,14.24,-1.00
43,1,913,87,0.22,0.31
43,2,917,83,0.48,0.41
43,3,928,72,0.65,0.58
43,4,933,67,0.89,0.81
43,5,935,65,1.03,1.45
43,6,939,61,1.21,1.92
43,7,943,57,1.38,1.75
43,8,949,51,1.52,1.71
43,9,952,48,1.67,1.92
43,10,959,41,1.78,1.98
43,11,967,33,2.03,2.30
43,12,970,30,2.20,2.60
43,13,961,39,2.34,2.79
43,14,954,46,2.43,2.80
43,15,951,49,2.57,2.98
43,16,953,47,2.69,3.36
43,17,958,42,2.80,3.38
43,18,957,43,2.93,3.70
43,19,976,24,3.07,3.71
43,20,971,29,3.10,3.97
43,21,969,31,3.17,4.39
43,22,970,30,3.35,4.60
43,23,968,32,3.38,4.41
43,24,972,28,3.44,4.29
43,25,973,27,3.46,4.67
43,26,966,34,3.55,5.35
43,27,971,29,3.57,6.00
43,28,978,22,3.57,6.05
43,29,981,19,3.61,6.37
43,30,978,22,3.69,7.00
43,31,985,15,3.68,6.53
43,32,980,20,3.70,6.60
43,33,984,16,3.67,6.38
43,34,988,12,3.66,5.83
43,35,993,7,3.71,6.29
43,36,990,10,3.61,6.70
43,37,993,7,3.58,7.57
43,38,995,5,3.64,6.40
43,39,997,3,3.76,7.00
43,40,993,7,3.78,7.00
43,41,994,6,3.72,7.00
43,42,994,6,3.65,7.50
43,43,999,1,3.60,8.00
43,44,999,1,3.49,8.00
43,45,1000,0,3.54,-1.00
43,46,1000,0,3.43,-1.00
43,47,1000,0,3.59,-1.00
43,48,1000,0,3.61,-1.00
43,49,1000,0,3.70,-1.00
43,50,1000,0,3.63,-1.00
43,51,1000,0,3.58,-1.00
43,52,1000,0,3.65,-1.00
43,53,1000,0,3.63,-1.00
43,54,1000,0,3.62,-1.00
43,55,1000,0,3.61,-1.00
43,56,1000,0,3.80,-1.00
43,57,1000,0,3.93,-1.00
43,58,1000,0,4.02,-1.00
43,59,1000,0,4.09,-1.00
43,60,1000,0,4.14,-1.00
43,61,1000,0,4.23,-1.00
43,62,1000,0,4.29,-1.00
43,63,1000,0,4.42,-1.00
43,64,1000,0,4.49,-1.00
43,65,1000,0,4.51,-1.00
43,66,1000,0,4.53,-1.00
43,67,1000,0,4.43,-1.00
43,68,1000,0,4.52,-1.00
43,69,1000,0,4.66,-1.00
43,70,1000,0,4.71,-1.00
43,71,1000,0,4.73,-1.00
43,72,1000,0,4.84,-1.00
43,73,1000,0,4.93,-1.00
43,74,1000,0,5.03,-1.00
43,75,1000,0,5.11,-1.00
43,76,1000,0,5.20,-1.00
43,77,1000,0,5.27,-1.00
43,78,1000,0,5.31,-1.00
43,79,1000,0,5.31,-1.00
43,80,1000,0,5.36,-1.00
43,81,1000,0,5.34,-1.00
43,82,1000,0,5.41,-1.00
43,83,1000,0,5.57,-1.00
43,84,1000,0,5.48,-1.00
43,85,1000,0,5.41,-1.00
43,86,1000,0,5.54,-1.00
43,87,1000,0,5.59,-1.00
43,88,1000,0,5.52,-1.00
43,89,1000,0,5.47,-1.00
43,90,1000,0,5.37,-1.00
43,91,1000,0,5.45,-1.00
43,92,1000,0,5.60,-1.00
43,93,1000,0,5.55,-1.00
43,94,1000,0,5.61,-1.00
43,95,1000,0,5.62,-1.00
43,96,1000,0,5.70,-1.00
43,97,1000,0,5.62,-1.00
43,98,1000,0,5.73,-1.00
43,99,1000,0,5.75,-1.00
43,100,1000,0,5.80,-1.00
43,101,1000,0,5.81,-1.00
43,102,1000,0,5.78,-1.00
43,103,1000,0,5.78,-1.00
43,104,1000,0,5.79,-1.00
43,105,1000,0,5.77,-1.00
43,106,1000,0,5.77,-1.00
43,107,1000,0,5.81,-1.00
43,108,1000,0,5.74,-1.00
43,109,1000,0,5.80,-1.00
43,110,1000,0,5.75,-1.00
43,111,1000,0,5.78,-1.00
43,112,1000,0,5.77,-1.00
43,113,1000,0,5.88,-1.00
43,114,1000,0,5.88,-1.00
43,115,1000,0,5.95,-1.00
43,116,1000,0,5.84,-1.00
43,117,1000,0,5.76,-1.00
43,118,1000,0,5.70,-1.00
43,119,1000,0,5.67,-1.00
43,120,1000,0,5.53,-1.00
43,121,1000,0,5.62,-1.00
43,122,1000,0,5.60,-1.00
43,123,1000,0,5.58,-1.00
43,124,1000,0,5.57,-1.00
43,125,1000,0,5.52,-1.00
43,126,1000,0,5.51,-1.00
43,127,1000,0,5.43,-1.00
43,128,1000,0,5.47,-1.00
43,129,1000,0,5.60,-1.00
43,130,1000,0,5.57,-1.00
43,131,1000,0,5.52,-1.00
43,132,1000,0,5.60,-1.00
43,133,1000,0,5.63,-1.00
43,134,1000,0,5.65,-1.00
43,135,1000,0,5.46,-1.00
43,136,1000,0,5.47,-1.00
43,137,1000,0,5.44,-1.00
43,138,1000,0,5.59,-1.00
43,139,1000,0,5.55,-1.00
43,140,1000,0,5.60,-1.00
43,141,1000,0,5.62,-1.00
43,142,1000,0,5.60,-1.00
43,143,1000,0,5.65,-1.00
43,144,1000,0,5.65,-1.00
43,145,1000,0,5.74,-1.00
43,146,1000,0,5.74,-1.00
43,147,1000,0,5.75,-1.00
43,148,1000,0,5.84,-1.00
43,149,1000,0,5.90,-1.00
43,150,1000,0,6.03,-1.00
43,151,1000,0,6.08,-1.00
43,152,1000,0,6.15,-1.00
43,153,1000,0,6.19,-1.00
43,154,1000,0,6.20,-1.00
43,155,1000,0,6.11,-1.00
43,156,1000,0,6.20,-1.00
43,157,1000,0,6.18,-1.00
43,158,1000,0,6.16,-1.00
43,159,1000,0,6.18,-1.00
43,160,1000,0,6.23,-1.00
43,161,1000,0,6.18,-1.00
43,162,1000,0,6.22,-1.00
43,163,1000,0,6.26,-1.00
43,164,1000,0,6.26,-1.00
43,165,1000,0,6.16,-1.00
43,166,1000,0,6.18,-1.00
43,167,1000,0,6.22,-1.00
43,168,1000,0,6.18,-1.00
43,169,1000,0,6.19,-1.00
43,170,1000,0,6.25,-1.00
43,171,1000,0,6.34,-1.00
43,172,1000,0,6.39,-1.00
43,173,1000,0,6.49,-1.00
43,174,1000,0,6.49,-1.00
43,175,1000,0,6.53,-1.00
43,176,1000,0,6.59,-1.00
43,177,1000,0,6.62,-1.00
43,178,1000,0,6.68,-1.00
43,179,1000,0,6.74,-1.00
43,180,1000,0,6.89,-1.00
43,181,1000,0,6.91,-1.00
43,182,1000,0,6.99,-1.00
43,183,1000,0,6.90,-1.00
43,184,1000,0,6.87,-1.00
43,185,1000,0,6.78,-1.00
43,186,1000,0,6.64,-1.00
43,187,1000,0,6.68,-1.00
43,188,1000,0,6.80,-1.00
43,189,1000,0,6.82,-1.00
43,190,1000,0,6.90,-1.00
43,191,1000,0,6.89,-1.00
43,192,1000,0,6.89,-1.00
43,193,1000,0,6.91,-1.00
43,194,1000,0,6.99,-1.00
43,195,1000,0,7.05,-1.00
43,196,1000,0,7.10,-1.00
43,197,1000,0,7.11,-1.00
43,198,1000,0,7.22,-1.00
43,199,1000,0,7.30,-1.00
43,200,1000,0,7.35,-1.00
43,201,1000,0,7.39,-1.00
43,202,1000,0,7.31,-1.00
43,203,1000,0,7.32,-1.00
43,204,1000,0,7.49,-1.00
43,205,1000,0,7.47,-1.00
43,206,1000,0,7.47,-1.00
43,207,1000,0,7.39,-1.00
43,208,1000,0,7.44,-1.00
43,209,1000,0,7.31,-1.00
43,210,1000,0,7.34,-1.00
43,211,1000,0,7.28,-1.00
43,212,1000,0,7.37,-1.00
43,213,1000,0,7.34,-1.00
43,214,1000,0,7.39,-1.00
43,215,1000,0,7.44,-1.00
43,216,1000,0,7.49,-1.00
43,217,1000,0,7.31,-1.00
43,218,1000,0,7.39,-1.00
43,219,1000,0,7.43,-1.00
43,220,1000,0,7.36,-1.00
43,221,1000,0,7.25,-1.00
43,222,1000,0,7.16,-1.00
43,223,1000,0,7.02,-1.00
43,224,1000,0,6.93,-1.00
43,225,1000,0,6.79,-1.00
43,226,1000,0,6.68,-1.00
43,227,1000,0,6.69,-1.00
43,228,1000,0,6.51,-1.00
43,229,1000,0,6.54,-1.00
43,230,1000,0,6.47,-1.00
43,231,1000,0,6.42,-1.00
43,232,1000,0,6.48,-1.00
43,233,1000,0,6.52,-1.00
43,234,1000,0,6.45,-1.00
43,235,1000,0,6.61,-1.00
43,236,1000,0,6.66,-1.00
43,237,1000,0,6.51,-1.00
43,238,1000,0,6.49,-1.00
43,239,1000,0,6.40,-1.00
43,240,1000,0,6.59,-1.00
43,241,1000,0,6.65,-1.00
43,242,1000,0,6.74,-1.00
43,243,1000,0,6.71,-1.00
43,244,1000,0,6.74,-1.00
43,245,1000,0,6.78,-1.00
43,246,1000,0,6.81,-1.00
43,247,1000,0,6.86,-1.00
43,248,1000,0,6.96,-1.00
43,249,1000,0,7.10,-1.00
43,250,1000,0,7.17,-1.00
43,251,1000,0,7.26,-1.00
43,252,1000,0,7.25,-1.00
43,253,1000,0,7.30,-1.00
43,254,1000,0,7.39,-1.00
43,255,1000,0,7.41,-1.00
43,256,1000,0,7.46,-1.00
43,257,1000,0,7.54,-1.00
43,258,1000,0,7.55,-1.00
43,259,1000,0,7.59,-1.00
43,260,1000,0,7.60,-1.00
43,261,1000,0,7.67,-1.00
43,262,1000,0,7.74,-1.00
43,263,1000,0,7.68,-1.00
43,264,1000,0,7.73,-1.00
43,265,1000,0,7.64,-1.00
43,266,1000,0,7.61,-1.00
43,267,1000,0,7.78,-1.00
43,268,1000,0,7.70,-1.00
43,269,1000,0,7.80,-1.00
43,270,1000,0,7.91,-1.00
43,271,1000,0,7.87,-1.00
43,272,1000,0,7.74,-1.00
43,273,1000,0,7.70,-1.00
43,274,1000,0,7.75,-1.00
43,275,1000,0,7.57,-1.00
43,276,1000,0,7.51,-1.00
43,277,1000,0,7.53,-1.00
43,278,1000,0,7.63,-1.00
43,279,1000,0,7.69,-1.00
43,280,1000,0,7.62,-1.00
43,281,1000,0,7.79,-1.00
43,282,1000,0,7.78,-1.00
43,283,1000,0,7.84,-1.00
43,284,1000,0,7.76,-1.00
43,285,1000,0,7.88,-1.00
43,286,1000,0,7.92,-1.00
43,287,1000,0,7.88,-1.00
43,288,1000,0,7.92,-1.00
43,289,1000,0,7.97,-1.00
43,290,1000,0,7.96,-1.00
43,291,1000,0,7.87,-1.00
43,292,1000,0,7.92,-1.00
43,293,1000,0,7.88,-1.00
43,294,1000,0,7.85,-1.00
43,295,1000,0,7.93,-1.00
43,296,1000,0,8.06,-1.00
43,297,1000,0,8.03,-1.00
43,298,1000,0,8.03,-1.00
43,299,1000,0,8.10,-1.00
43,300,1000,0,8.06,-1.00
43,301,1000,0,8.04,-1.00
43,302,1000,0,7.97,-1.00
43,303,1000,0,8.00,-1.00
43,304,1000,0,7.97,-1.00
43,305,1000,0,7.92,-1.00
43,306,1000,0,7.94,-1.00
43,307,1000,0,7.94,-1.00
43,308,1000,0,7.96,-1.00
43,309,1000,0,7.89,-1.00
43,310,1000,0,7.92,-1.00
43,311,1000,0,7.98,-1.00
43,312,1000,0,7.98,-1.00
43,313,1000,0,7.94,-1.00
43,314,1000,0,8.08,-1.00
43,315,1000,0,8.11,-1.00
43,316,1000,0,8.09,-1.00
43,317,1000,0,8.08,-1.00
43,318,1000,0,8.13,-1.00
43,319,1000,0,8.23,-1.00
43,320,1000,0,8.23,-1.00
43,321,1000,0,8.20,-1.00
43,322,1000,0,8.10,-1.00
43,323,1000,0,8.09,-1.00
43,324,1000,0,8.11,-1.00
43,325,1000,0,8.13,-1.00
43,326,1000,0,8.18,-1.00
43,327,1000,0,8.18,-1.00
43,328,1000,0,8.22,-1.00
43,329,1000,0,8.22,-1.00
43,330,1000,0,8.26,-1.00
43,331,1000,0,8.27,-1.00
43,332,1000,0,8.23,-1.00
43,333,1000,0,8.40,-1.00
43,334,1000,0,8.43,-1.00
43,335,1000,0,8.45,-1.00
43,336,1000,0,8.52,-1.00
43,337,1000,0,8.63,-1.00
