rep,t,pop1,pop2,k1,k2
52,157,1000,0,6.32,-1.00
52,158,1000,0,6.47,-1.00
52,159,1000,0,6.49,-1.00
52,160,1000,0,6.66,-1.00
52,161,1000,0,6.59,-1.00
52,162,1000,0,6.67,-1.00
52,163,1000,0,6.69,-1.00
52,164,1000,0,6.76,-1.00
52,165,1000,0,6.75,-1.00
52,166,1000,0,6.83,-1.00
52,167,1000,0,6.93,-1.00
52,168,1000,0,6.90,-1.00
52,169,1000,0,6.89,-1.00
52,170,1000,0,6.92,-1.00
52,171,1000,0,6.95,-1.00
52,172,1000,0,6.96,-1.00
52,173,1000,0,6.93,-1.00
52,174,1000,0,7.01,-1.00
52,175,1000,0,6.98,-1.00
52,176,1000,0,7.00,-1.00
52,177,1000,0,7.07,-1.00
52,178,1000,0,7.00,-1.00
52,179,1000,0,7.05,-1.00
52,180,1000,0,7.20,-1.00
52,181,1000,0,7.27,-1.00
52,182,1000,0,7.39,-1.00
52,183,1000,0,7.44,-1.00
52,184,1000,0,7.40,-1.00
52,185,1000,0,7.37,-1.00
52,186,1000,0,7.50,-1.00
52,187,1000,0,7.43,-1.00
52,188,1000,0,7.47,-1.00
52,189,1000,0,7.41,-1.00
52,190,1000,0,7.44,-1.00
52,191,1000,0,7.47,-1.00
52,192,1000,0,7.45,-1.00
52,193,1000,0,7.39,-1.00
52,194,1000,0,7.35,-1.00
52,195,1000,0,7.25,-1.00
52,196,1000,0,7.22,-1.00
52,197,1000,0,7.24,-1.00
52,198,1000,0,7.32,-1.00
52,199,1000,0,7.33,-1.00
52,200,1000,0,7.16,-1.00
52,201,1000,0,7.28,-1.00
52,202,1000,0,7.09,-1.00
52,203,1000,0,7.14,-1.00
52,204,1000,0,7.21,-1.00
52,205,1000,0,7.30,-1.00
52,206,1000,0,7.22,-1.00
52,207,1000,0,7.22,-1.00
52,208,1000,0,7.16,-1.00
52,209,1000,0,7.27,-1.00
52,210,1000,0,7.31,-1.00
52,211,1000,0,7.28,-1.00
52,212,1000,0,7.26,-1.00
52,213,1000,0,7.32,-1.00
52,214,1000,0,7.33,-1.00
52,215,1000,0,7.29,-1.00
52,216,1000,0,7.29,-1.00
52,217,1000,0,7.38,-1.00
52,218,1000,0,7.38,-1.00
52,219,1000,0,7.46,-1.00
52,220,1000,0,7.48,-1.00
52,221,1000,0,7.43,-1.00
52,222,1000,0,7.45,-1.00
52,223,1000,0,7.43,-1.00
52,224,1000,0,7.48,-1.00
52,225,1000,0,7.66,-1.00
52,226,1000,0,7.67,-1.00
52,227,1000,0,7.69,-1.00
52,228,1000,0,7.70,-1.00
52,229,1000,0,7.80,-1.00
52,230,1000,0,7.86,-1.00
52,231,1000,0,7.91,-1.00
52,232,1000,0,7.95,-1.00
52,233,1000,0,7.86,-1.00
52,234,1000,0,8.02,-1.00
52,235,1000,0,8.14,-1.00
52,236,1000,0,8.11,-1.00
52,237,1000,0,8.21,-1.00
52,238,1000,0,8.34,-1.00
52,239,1000,0,8.42,-1.00
52,240,1000,0,8.35,-1.00
52,241,1000,0,8.30,-1.00
52,242,1000,0,8.38,-1.00
52,243,1000,0,8.48,-1.00
52,244,1000,0,8.52,-1.00
52,245,1000,0,8.53,-1.00
52,246,1000,0,8.54,-1.00
52,247,1000,0,8.34,-1.00
52,248,1000,0,8.22,-1.00
52,249,1000,0,8.34,-1.00
52,250,1000,0,8.39,-1.00
52,251,1000,0,8.44,-1.00
52,252,1000,0,8.66,-1.00
52,253,1000,0,8.60,-1.00
52,254,1000,0,8.55,-1.00
52,255,1000,0,8.45,-1.00
52,256,1000,0,8.30,-1.00
52,257,1000,0,8.31,-1.00
52,258,1000,0,8.28,-1.00
52,259,1000,0,8.30,-1.00
52,260,1000,0,8.38,-1.00
52,261,1000,0,8.25,-1.00
52,262,1000,0,8.33,-1.00
52,263,1000,0,8.35,-1.00
52,264,1000,0,8.43,-1.00
52,265,1000,0,8.53,-1.00
52,266,1000,0,8.55,-1.00
52,267,1000,0,8.61,-1.00
52,268,1000,0,8.52,-1.00
52,269,1000,0,8.52,-1.00
52,270,1000,0,8.43,-1.00
52,271,1000,0,8.39,-1.00
52,272,1000,0,8.25,-1.00
52,273,1000,0,8.16,-1.00
52,274,1000,0,8.04,-1.00
52,275,1000,0,7.94,-1.00
52,276,1000,0,7.91,-1.00
52,277,1000,0,7.94,-1.00
52,278,1000,0,8.03,-1.00
52,279,1000,0,8.01,-1.00
52,280,1000,0,8.03,-1.00
52,281,1000,0,7.90,-1.00
52,282,1000,0,8.04,-1.00
52,283,1000,0,8.11,-1.00
52,284,1000,0,8.07,-1.00
52,285,1000,0,7.90,-1.00
52,286,1000,0,7.66,-1.00
52,287,1000,0,7.79,-1.00
52,288,1000,0,7.82,-1.00
52,289,1000,0,7.82,-1.00
52,290,1000,0,7.81,-1.00
52,291,1000,0,7.69,-1.00
52,292,1000,0,7.77,-1.00
52,293,1000,0,7.66,-1.00
52,294,1000,0,7.86,-1.00
52,295,1000,0,7.81,-1.00
52,296,1000,0,7.83,-1.00
52,297,1000,0,7.88,-1.00
52,298,1000,0,8.05,-1.00
52,299,1000,0,8.07,-1.00
52,300,1000,0,8.02,-1.00
52,301,1000,0,8.06,-1.00
52,302,1000,0,8.07,-1.00
52,303,1000,0,8.08,-1.00
52,304,1000,0,8.14,-1.00
52,305,1000,0,8.18,-1.00
52,306,1000,0,8.23,-1.00
52,307,1000,0,8.22,-1.00
52,308,1000,0,8.43,-1.00
52,309,1000,0,8.37,-1.00
52,310,1000,0,8.33,-1.00
52,311,1000,0,8.48,-1.00
52,312,1000,0,8.44,-1.00
52,313,1000,0,8.51,-1.00
52,314,1000,0,8.55,-1.00
52,315,1000,0,8.48,-1.00
52,316,1000,0,8.39,-1.00
52,317,1000,0,8.43,-1.00
52,318,1000,0,8.49,-1.00
52,319,1000,0,8.53,-1.00
52,320,1000,0,8.38,-1.00
52,321,1000,0,8.43,-1.00
52,322,1000,0,8.54,-1.00
52,323,1000,0,8.57,-1.00
52,324,1000,0,8.61,-1.00
52,325,1000,0,8.49,-1.00
52,326,1000,0,8.48,-1.00
52,327,1000,0,8.49,-1.00
52,328,1000,0,8.52,-1.00
52,329,1000,0,8.46,-1.00
52,330,1000,0,8.36,-1.00
52,331,1000,0,8.34,-1.00
52,332,1000,0,8.38,-1.00
52,333,1000,0,8.27,-1.00
52,334,1000,0,8.40,-1.00
52,335,1000,0,8.32,-1.00
52,336,1000,0,8.38,-1.00
52,337,1000,0,8.42,-1.00
52,338,1000,0,8.44,-1.00
52,339,1000,0,8.49,-1.00
52,340,1000,0,8.46,-1.00
52,341,1000,0,8.47,-1.00
52,342,1000,0,8.51,-1.00
52,343,1000,0,8.55,-1.00
52,344,1000,0,8.59,-1.00
52,345,1000,0,8.48,-1.00
52,346,1000,0,8.51,-1.00
52,347,1000,0,8.43,-1.00
52,348,1000,0,8.44,-1.00
52,349,1000,0,8.46,-1.00
52,350,1000,0,8.50,-1.00
52,351,1000,0,8.39,-1.00
52,352,1000,0,8.48,-1.00
52,353,1000,0,8.38,-1.00
52,354,1000,0,8.38,-1.00
52,355,1000,0,8.43,-1.00
52,356,1000,0,8.49,-1.00
52,357,1000,0,8.43,-1.00
52,358,1000,0,8.42,-1.00
52,359,1000,0,8.38,-1.00
52,360,1000,0,8.30,-1.00
52,361,1000,0,8.30,-1.00
52,362,1000,0,8.27,-1.00
52,363,1000,0,8.32,-1.00
52,364,1000,0,8.40,-1.00
52,365,1000,0,8.45,-1.00
52,366,1000,0,8.54,-1.00
52,367,1000,0,8.60,-1.00
52,368,1000,0,8.50,-1.00
52,369,1000,0,8.61,-1.00
52,370,1000,0,8.63,-1.00
52,371,1000,0,8.70,-1.00
52,372,1000,0,8.80,-1.00
52,373,1000,0,8.81,-1.00
52,374,1000,0,8.91,-1.00
52,375,1000,0,8.94,-1.00
52,376,1000,0,8.93,-1.00
52,377,1000,0,9.03,-1.00
52,378,1000,0,9.11,-1.00
52,379,1000,0,9.07,-1.00
52,380,1000,0,9.09,-1.00
52,381,1000,0,9.08,-1.00
52,382,1000,0,9.24,-1.00
52,383,1000,0,9.37,-1.00
52,384,1000,0,9.43,-1.00
52,385,1000,0,9.44,-1.00
52,386,1000,0,9.50,-1.00
52,387,1000,0,9.53,-1.00
52,388,1000,0,9.48,-1.00
52,389,1000,0,9.47,-1.00
52,390,1000,0,9.30,-1.00
52,391,1000,0,9.34,-1.00
52,392,1000,0,9.30,-1.00
52,393,1000,0,9.37,-1.00
52,394,1000,0,9.47,-1.00
52,395,1000,0,9.42,-1.00
52,396,1000,0,9.48,-1.00
52,397,1000,0,9.49,-1.00
52,398,1000,0,9.61,-1.00
52,399,1000,0,9.51,-1.00
52,400,1000,0,9.40,-1.00
52,401,1000,0,9.31,-1.00
52,402,1000,0,9.31,-1.00
52,403,1000,0,9.38,-1.00
52,404,1000,0,9.35,-1.00
52,405,1000,0,9.38,-1.00
52,406,1000,0,9.52,-1.00
52,407,1000,0,9.51,-1.00
52,408,1000,0,9.49,-1.00
52,409,1000,0,9.58,-1.00
52,410,1000,0,9.49,-1.00
52,411,1000,0,9.57,-1.00
52,412,1000,0,9.60,-1.00
52,413,1000,0,9.57,-1.00
52,414,1000,0,9.70,-1.00
52,415,1000,0,9.63,-1.00
52,416,1000,0,9.65,-1.00
52,417,1000,0,9.66,-1.00
52,418,1000,0,9.61,-1.00
52,419,1000,0,9.75,-1.00
52,420,1000,0,9.87,-1.00
52,421,1000,0,9.80,-1.00
52,422,1000,0,9.84,-1.00
52,423,1000,0,9.92,-1.00
52,424,1000,0,9.89,-1.00
52,425,1000,0,9.97,-1.00
52,426,1000,0,9.98,-1.00
52,427,1000,0,10.03,-1.00
52,428,1000,0,10.07,-1.00
52,429,1000,0,10.05,-1.00
52,430,1000,0,10.16,-1.00
52,431,1000,0,10.13,-1.00
52,432,1000,0,10.01,-1.00
52,433,1000,0,10.05,-1.00
52,434,1000,0,10.18,-1.00
52,435,1000,0,10.22,-1.00
52,436,1000,0,10.29,-1.00
52,437,1000,0,10.35,-1.00
52,438,1000,0,10.37,-1.00
52,439,1000,0,10.41,-1.00
52,440,1000,0,10.31,-1.00
52,441,1000,0,10.39,-1.00
52,442,1000,0,10.38,-1.00
52,443,1000,0,10.37,-1.00
52,444,1000,0,10.36,-1.00
52,445,1000,0,10.50,-1.00
52,446,1000,0,10.45,-1.00
52,447,1000,0,10.51,-1.00
52,448,1000,0,10.43,-1.00
52,449,1000,0,10.40,-1.00
52,450,1000,0,10.47,-1.00
52,451,1000,0,10.37,-1.00
52,452,1000,0,10.43,-1.00
52,453,1000,0,10.45,-1.00
52,454,1000,0,10.50,-1.00
52,455,1000,0,10.56,-1.00
52,456,1000,0,10.55,-1.00
52,457,1000,0,10.45,-1.00
52,458,1000,0,10.51,-1.00
52,459,1000,0,10.57,-1.00
52,460,1000,0,10.53,-1.00
52,461,1000,0,10.60,-1.00
52,462,1000,0,10.56,-1.00
52,463,1000,0,10.61,-1.00
52,464,1000,0,10.47,-1.00
52,465,1000,0,10.47,-1.00
52,466,1000,0,10.55,-1.00
52,467,1000,0,10.64,-1.00
52,468,1000,0,10.69,-1.00
52,469,1000,0,10.76,-1.00
52,470,1000,0,10.77,-1.00
52,471,1000,0,10.84,-1.00
52,472,1000,0,10.85,-1.00
52,473,1000,0,10.87,-1.00
52,474,1000,0,10.88,-1.00
52,475,1000,0,10.95,-1.00
52,476,1000,0,10.93,-1.00
52,477,1000,0,10.97,-1.00
52,478,1000,0,11.06,-1.00
52,479,1000,0,11.11,-1.00
52,480,1000,0,11.05,-1.00
52,481,1000,0,10.93,-1.00
52,482,1000,0,10.87,-1.00
52,483,1000,0,10.75,-1.00
52,484,1000,0,10.71,-1.00
52,485,1000,0,10.69,-1.00
52,486,1000,0,10.55,-1.00
52,487,1000,0,10.61,-1.00
52,488,1000,0,10.52,-1.00
52,489,1000,0,10.47,-1.00
52,490,1000,0,10.52,-1.00
52,491,1000,0,10.57,-1.00
52,492,1000,0,10.73,-1.00
52,493,1000,0,10.92,-1.00
52,494,1000,0,10.81,-1.00
52,495,1000,0,10.76,-1.00
52,496,1000,0,10.84,-1.00
52,497,1000,0,10.69,-1.00
52,498,1000,0,10.73,-1.00
52,499,1000,0,10.74,-1.00
52,500,1000,0,10.79,-1.00
53,1,265,735,0.31,0.23
53,2,304,696,0.47,0.46
53,3,363,637,0.66,0.69
53,4,415,585,0.89,0.96
53,5,491,509,1.02,1.22
53,6,520,480,1.14,1.38
53,7,550,450,1.33,1.50
53,8,600,400,1.49,1.57
53,9,651,349,1.68,1.68
53,10,641,359,1.80,1.62
53,11,685,315,1.89,1.73
53,12,697,303,2.04,1.78
53,13,718,282,2.11,1.94
53,14,752,248,2.18,2.30
53,15,770,230,2.34,2.32
53,16,798,202,2.35,2.60
53,17,803,197,2.38,2.64
53,18,793,207,2.62,2.63
53,19,801,199,2.77,2.70
53,20,801,199,2.84,2.75
53,21,814,186,2.91,2.96
53,22,813,187,2.92,3.06
53,23,829,171,3.09,3.40
53,24,852,148,3.21,3.14
53,25,842,158,3.36,3.15
53,26,834,166,3.38,3.20
53,27,842,158,3.46,3.08
53,28,836,164,3.49,2.96
53,29,836,164,3.54,3.20
53,30,849,151,3.64,3.14
53,31,858,142,3.71,3.09
53,32,856,144,3.75,3.24
53,33,856,144,3.86,3.27
53,34,849,151,3.98,3.03
53,35,849,151,3.97,2.93
53,36,863,137,3.91,2.71
53,37,842,158,3.77,2.76
53,38,851,149,3.86,2.70
53,39,844,156,3.90,2.58
53,40,840,160,3.86,2.51
53,41,837,163,3.93,2.47
53,42,864,136,3.93,2.40
53,43,858,142,3.97,2.59
53,44,869,131,3.97,2.69
53,45,870,130,3.91,2.68
53,46,889,111,3.94,2.81
53,47,902,98,3.91,2.83
53,48,884,116,3.88,2.84
53,49,882,118,3.77,2.84
53,50,898,102,3.80,2.85
53,51,900,100,3.70,2.83
53,52,899,101,3.67,2.88
53,53,923,77,3.59,3.27
53,54,929,71,3.50,3.08
53,55,918,82,3.51,3.02
53,56,927,73,3.56,2.95
53,57,942,58,3.61,3.00
53,58,928,72,3.74,3.17
53,59,921,79,3.87,3.38
53,60,900,100,3.95,3.12
53,61,902,98,4.05,3.32
53,62,897,103,4.16,3.35
53,63,886,114,4.18,3.57
53,64,885,115,4.26,3.67
53,65,888,112,4.35,3.71
53,66,897,103,4.33,3.78
53,67,912,88,4.37,3.93
53,68,913,87,4.42,4.15
53,69,920,80,4.43,4.53
53,70,925,75,4.47,4.69
53,71,921,79,4.52,4.84
53,72,935,65,4.62,4.49
53,73,938,62,4.58,4.45
53,74,948,52,4.55,4.52
53,75,940,60,4.57,4.52
53,76,940,60,4.52,4.77
53,77,955,45,4.57,4.91
53,78,968,32,4.58,5.00
53,79,967,33,4.79,5.21
53,80,971,29,4.89,4.93
53,81,980,20,4.89,5.60
53,82,977,23,4.97,5.17
53,83,979,21,5.02,5.00
53,84,984,16,5.19,4.81
53,85,981,19,5.34,4.53
53,86,984,16,5.33,5.44
53,87,987,13,5.29,5.23
53,88,990,10,5.35,6.00
53,89,984,16,5.33,6.00
53,90,984,16,5.32,6.75
53,91,994,6,5.36,9.50
53,92,992,8,5.34,11.00
53,93,995,5,5.41,9.40
53,94,996,4,5.39,7.75
53,95,997,3,5.40,6.00
53,96,997,3,5.42,6.00
53,97,1000,0,5.36,-1.00
53,98,1000,0,5.28,-1.00
53,99,1000,0,5.47,-1.00
53,100,1000,0,5.41,-1.00
53,101,1000,0,5.34,-1.00
53,102,1000,0,5.49,-1.00
53,103,1000,0,5.55,-1.00
53,104,1000,0,5.59,-1.00
53,105,1000,0,5.62,-1.00
53,106,1000,0,5.47,-1.00
53,107,1000,0,5.54,-1.00
53,108,1000,0,5.52,-1.00
53,109,1000,0,5.36,-1.00
53,110,1000,0,5.33,-1.00
53,111,1000,0,5.39,-1.00
53,112,1000,0,5.46,-1.00
53,113,1000,0,5.50,-1.00
53,114,1000,0,5.52,-1.00
53,115,1000,0,5.56,-1.00
53,116,1000,0,5.52,-1.00
53,117,1000,0,5.57,-1.00
53,118,1000,0,5.54,-1.00
53,119,1000,0,5.54,-1.00
53,120,1000,0,5.53,-1.00
53,121,1000,0,5.54,-1.00
53,122,1000,0,5.53,-1.00
53,123,1000,0,5.66,-1.00
53,124,1000,0,5.74,-1.00
53,125,1000,0,5.76,-1.00
53,126,1000,0,5.72,-1.00
53,127,1000,0,5.78,-1.00
53,128,1000,0,5.82,-1.00
53,129,1000,0,5.78,-1.00
53,130,1000,0,5.75,-1.00
53,131,1000,0,5.72,-1.00
53,132,1000,0,5.90,-1.00
53,133,1000,0,5.94,-1.00
53,134,1000,0,6.04,-1.00
53,135,1000,0,6.01,-1.00
53,136,1000,0,6.01,-1.00
53,137,1000,0,6.07,-1.00
53,138,1000,0,5.99,-1.00
53,139,1000,0,6.01,-1.00
53,140,1000,0,6.03,-1.00
53,141,1000,0,5.93,-1.00
53,142,1000,0,5.86,-1.00
53,143,1000,0,5.94,-1.00
53,144,1000,0,5.98,-1.00
53,145,1000,0,5.92,-1.00
53,146,1000,0,5.92,-1.00
53,147,1000,0,5.87,-1.00
53,148,1000,0,5.90,-1.00
53,149,1000,0,6.00,-1.00
53,150,1000,0,5.92,-1.00
53,151,1000,0,5.93,-1.00
53,152,1000,0,5.92,-1.00
53,153,1000,0,6.07,-1.00
53,154,1000,0,6.02,-1.00
53,155,1000,0,6.16,-1.00
53,156,1000,0,6.10,-1.00
53,157,1000,0,6.16,-1.00
53,158,1000,0,6.09,-1.00
53,159,1000,0,5.99,-1.00
53,160,1000,0,6.00,-1.00
53,161,1000,0,6.08,-1.00
53,162,1000,0,6.15,-1.00
53,163,1000,0,6.09,-1.00
53,164,1000,0,6.12,-1.00
53,165,1000,0,6.16,-1.00
53,166,1000,0,6.25,-1.00
53,167,1000,0,6.22,-1.00
53,168,1000,0,6.18,-1.00
53,169,1000,0,6.28,-1.00
53,170,1000,0,6.21,-1.00
53,171,1000,0,6.05,-1.00
53,172,1000,0,6.07,-1.00
53,173,1000,0,6.06,-1.00
53,174,1000,0,6.19,-1.00
53,175,1000,0,6.18,-1.00
53,176,1000,0,6.17,-1.00
53,177,1000,0,6.18,-1.00
53,178,1000,0,5.99,-1.00
53,179,1000,0,6.04,-1.00
53,180,1000,0,6.13,-1.00
53,181,1000,0,6.17,-1.00
53,182,1000,0,6.21,-1.00
53,183,1000,0,6.24,-1.00
53,184,1000,0,6.25,-1.00
53,185,1000,0,6.32,-1.00
53,186,1000,0,6.31,-1.00
53,187,1000,0,6.43,-1.00
53,188,1000,0,6.48,-1.00
53,189,1000,0,6.50,-1.00
53,190,1000,0,6.46,-1.00
53,191,1000,0,6.59,-1.00
53,192,1000,0,6.60,-1.00
53,193,1000,0,6.69,-1.00
53,194,1000,0,6.74,-1.00
53,195,1000,0,6.65,-1.00
53,196,1000,0,6.57,-1.00
53,197,1000,0,6.69,-1.00
53,198,1000,0,6.84,-1.00
53,199,1000,0,6.93,-1.00
53,200,1000,0,6.95,-1.00
53,201,1000,0,6.96,-1.00
53,202,1000,0,7.04,-1.00
53,203,1000,0,7.02,-1.00
53,204,1000,0,7.11,-1.00
53,205,1000,0,6.98,-1.00
53,206,1000,0,6.85,-1.00
53,207,1000,0,6.91,-1.00
53,208,1000,0,6.93,-1.00
53,209,1000,0,6.83,-1.00
53,210,1000,0,6.79,-1.00
53,211,1000,0,6.75,-1.00
53,212,1000,0,6.80,-1.00
53,213,1000,0,6.66,-1.00
53,214,1000,0,6.76,-1.00
53,215,1000,0,6.78,-1.00
53,216,1000,0,6.77,-1.00
53,217,1000,0,6.84,-1.00
53,218,1000,0,6.80,-1.00
53,219,1000,0,6.83,-1.00
53,220,1000,0,6.86,-1.00
53,221,1000,0,6.89,-1.00
53,222,1000,0,6.81,-1.00
53,223,1000,0,6.83,-1.00
53,224,1000,0,6.91,-1.00
53,225,1000,0,7.02,-1.00
53,226,1000,0,6.95,-1.00
53,227,1000,0,7.07,-1.00
53,228,1000,0,7.05,-1.00
53,229,1000,0,7.12,-1.00
53,230,1000,0,7.17,-1.00
53,231,1000,0,7.24,-1.00
53,232,1000,0,7.20,-1.00
53,233,1000,0,7.29,-1.00
53,234,1000,0,7.32,-1.00
53,235,1000,0,7.36,-1.00
53,236,1000,0,7.42,-1.00
53,237,1000,0,7.43,-1.00
53,238,1000,0,7.42,-1.00
53,239,1000,0,7.52,-1.00
53,240,1000,0,7.48,-1.00
53,241,1000,0,7.45,-1.00
53,242,1000,0,7.47,-1.00
53,243,1000,0,7.49,-1.00
53,244,1000,0,7.56,-1.00
53,245,1000,0,7.57,-1.00
53,246,1000,0,7.55,-1.00
53,247,1000,0,7.65,-1.00
53,248,1000,0,7.71,-1.00
53,249,1000,0,7.67,-1.00
53,250,1000,0,7.61,-1.00
53,251,1000,0,7.76,-1.00
53,252,1000,0,7.79,-1.00
53,253,1000,0,7.93,-1.00
53,254,1000,0,7.98,-1.00
53,255,1000,0,7.99,-1.00
53,256,1000,0,7.93,-1.00
53,257,1000,0,7.97,-1.00
53,258,1000,0,8.06,-1.00
53,259,1000,0,8.10,-1.00
53,260,1000,0,8.13,-1.00
53,261,1000,0,8.13,-1.00
53,262,1000,0,8.22,-1.00
53,263,1000,0,8.26,-1.00
53,264,1000,0,8.49,-1.00
53,265,1000,0,8.37,-1.00
53,266,1000,0,8.36,-1.00
53,267,1000,0,8.49,-1.00
53,268,1000,0,8.63,-1.00
53,269,1000,0,8.63,-1.00
53,270,1000,0,8.67,-1.00
53,271,1000,0,8.69,-1.00
53,272,1000,0,8.76,-1.00
53,273,1000,0,8.77,-1.00
53,274,1000,0,8.95,-1.00
53,275,1000,0,8.88,-1.00
53,276,1000,0,8.76,-1.00
53,277,1000,0,8.79,-1.00
53,278,1000,0,8.91,-1.00
53,279,1000,0,8.94,-1.00
53,280,1000,0,8.99,-1.00
53,281,1000,0,9.00,-1.00
53,282,1000,0,9.00,-1.00
53,283,1000,0,9.05,-1.00
53,284,1000,0,9.08,-1.00
53,285,1000,0,9.23,-1.00
53,286,1000,0,9.25,-1.00
53,287,1000,0,9.20,-1.00
53,288,1000,0,9.21,-1.00
53,289,1000,0,9.22,-1.00
53,290,1000,0,9.16,-1.00
53,291,1000,0,9.23,-1.00
53,292,1000,0,9.32,-1.00
53,293,1000,0,9.35,-1.00
53,294,1000,0,9.40,-1.00
53,295,1000,0,9.53,-1.00
53,296,1000,0,9.59,-1.00
53,297,1000,0,9.73,-1.00
53,298,1000,0,9.72,-1.00
53,299,1000,0,9.70,-1.00
53,300,1000,0,9.75,-1.00
53,301,1000,0,9.80,-1.00
53,302,1000,0,9.87,-1.00
53,303,1000,0,9.83,-1.00
53,304,1000,0,9.88,-1.00
53,305,1000,0,9.85,-1.00
53,306,1000,0,9.92,-1.00
53,307,1000,0,10.05,-1.00
53,308,1000,0,10.11,-1.00
53,309,1000,0,10.12,-1.00
53,310,1000,0,10.22,-1.00
53,311,1000,0,10.27,-1.00
53,312,1000,0,10.32,-1.00
53,313,1000,0,10.24,-1.00
53,314,1000,0,10.27,-1.00
53,315,1000,0,10.27,-1.00
53,316,1000,0,10.39,-1.00
53,317,1000,0,10.38,-1.00
53,318,1000,0,10.47,-1.00
53,319,1000,0,10.53,-1.00
53,320,1000,0,10.44,-1.00
53,321,1000,0,10.61,-1.00
53,322,1000,0,10.71,-1.00
53,323,1000,0,10.78,-1.00
53,324,1000,0,10.79,-1.00
53,325,1000,0,10.78,-1.00
53,326,1000,0,10.83,-1.00
53,327,1000,0,10.85,-1.00
53,328,1000,0,10.97,-1.00
53,329,1000,0,11.14,-1.00
53,330,1000,0,11.18,-1.00
53,331,1000,0,11.14,-1.00
53,332,1000,0,11.11,-1.00
53,333,1000,0,11.10,-1.00
53,334,1000,0,11.12,-1.00
53,335,1000,0,11.06,-1.00
53,336,1000,0,11.05,-1.00
53,337,1000,0,11.07,-1.00
53,338,1000,0,11.11,-1.00
53,339,1000,0,11.10,-1.00
53,340,1000,0,11.06,-1.00
53,341,1000,0,11.14,-1.00
53,342,1000,0,11.22,-1.00
53,343,1000,0,11.21,-1.00
53,344,1000,0,11.23,-1.00
53,345,1000,0,11.32,-1.00
53,346,1000,0,11.38,-1.00
53,347,1000,0,11.39,-1.00
53,348,1000,0,11.52,-1.00
53,349,1000,0,11.53,-1.00
53,350,1000,0,11.60,-1.00
53,351,1000,0,11.60,-1.00
53,352,1000,0,11.48,-1.00
53,353,1000,0,11.43,-1.00
53,354,1000,0,11.32,-1.00
53,355,1000,0,11.31,-1.00
53,356,1000,0,11.29,-1.00
53,357,1000,0,11.26,-1.00
53,358,1000,0,11.29,-1.00
53,359,1000,0,11.45,-1.00
53,360,1000,0,11.39,-1.00
53,361,1000,0,11.44,-1.00
53,362,1000,0,11.62,-1.00
53,363,1000,0,11.74,-1.00
53,364,1000,0,11.87,-1.00
53,365,1000,0,11.95,-1.00
53,366,1000,0,11.93,-1.00
53,367,1000,0,11.93,-1.00
53,368,1000,0,12.03,-1.00
53,369,1000,0,12.09,-1.00
53,370,1000,0,12.05,-1.00
53,371,1000,0,12.03,-1.00
53,372,1000,0,12.03,-1.00
53,373,1000,0,12.08,-1.00
53,374,1000,0,12.20,-1.00
53,375,1000,0,12.11,-1.00
53,376,1000,0,12.18,-1.00
53,377,1000,0,12.13,-1.00
53,378,1000,0,12.18,-1.00
53,379,1000,0,12.34,-1.00
53,380,1000,0,12.43,-1.00
53,381,1000,0,12.37,-1.00
53,382,1000,0,12.31,-1.00
53,383,1000,0,12.23,-1.00
53,384,1000,0,12.32,-1.00
53,385,1000,0,12.52,-1.00
53,386,1000,0,12.56,-1.00
53,387,1000,0,12.55,-1.00
53,388,1000,0,12.54,-1.00
53,389,1000,0,12.59,-1.00
53,390,1000,0,12.57,-1.00
53,391,1000,0,12.48,-1.00
53,392,1000,0,12.59,-1.00
53,393,1000,0,12.59,-1.00
53,394,1000,0,12.64,-1.00
53,395,1000,0,12.70,-1.00
53,396,1000,0,12.66,-1.00
53,397,1000,0,12.71,-1.00
53,398,1000,0,12.74,-1.00
53,399,1000,0,12.76,-1.00
53,400,1000,0,12.85,-1.00
53,401,1000,0,12.89,-1.00
53,402,1000,0,12.89,-1.00
53,403,1000,0,12.96,-1.00
53,404,1000,0,12.94,-1.00
53,405,1000,0,12.88,-1.00
53,406,1000,0,12.84,-1.00
53,407,1000,0,12.76,-1.00
53,408,1000,0,12.76,-1.00
53,409,1000,0,12.71,-1.00
53,410,1000,0,12.71,-1.00
53,411,1000,0,12.73,-1.00
53,412,1000,0,12.66,-1.00
53,413,1000,0,12.68,-1.00
53,414,1000,0,12.82,-1.00
53,415,1000,0,12.74,-1.00
53,416,1000,0,12.70,-1.00
53,417,1000,0,12.76,-1.00
53,418,1000,0,12.74,-1.00
53,419,1000,0,12.89,-1.00
53,420,1000,0,12.88,-1.00
53,421,1000,0,12.93,-1.00
53,422,1000,0,12.96,-1.00
53,423,1000,0,13.02,-1.00
53,424,1000,0,13.09,-1.00
53,425,1000,0,13.00,-1.00
53,426,1000,0,13.11,-1.00
53,427,1000,0,13.17,-1.00
53,428,1000,0,13.30,-1.00
53,429,1000,0,13.36,-1.00
53,430,1000,0,13.31,-1.00
53,431,1000,0,13.32,-1.00
53,432,1000,0,13.56,-1.00
53,433,1000,0,13.62,-1.00
53,434,1000,0,13.59,-1.00
53,435,1000,0,13.57,-1.00
53,436,1000,0,13.52,-1.00
53,437,1000,0,13.56,-1.00
53,438,1000,0,13.60,-1.00
53,439,1000,0,13.68,-1.00
53,440,1000,0,13.76,-1.00
53,441,1000,0,13.80,-1.00
53,442,1000,0,13.86,-1.00
53,443,1000,0,13.89,-1.00
