rep,t,pop1,pop2,k1,k2
47,16,781,219,2.30,2.57
47,17,783,217,2.30,2.48
47,18,803,197,2.37,2.51
47,19,821,179,2.51,2.53
47,20,824,176,2.52,2.68
47,21,852,148,2.66,2.69
47,22,856,144,2.78,2.67
47,23,848,152,2.79,2.94
47,24,853,147,2.83,3.06
47,25,865,135,2.87,2.97
47,26,844,156,3.08,2.94
47,27,855,145,3.25,3.08
47,28,868,132,3.36,3.08
47,29,869,131,3.44,2.98
47,30,878,122,3.53,3.07
47,31,877,123,3.61,2.98
47,32,860,140,3.69,3.02
47,33,880,120,3.57,3.12
47,34,892,108,3.68,2.74
47,35,892,108,3.81,2.72
47,36,887,113,3.86,2.78
47,37,871,129,3.88,2.94
47,38,869,131,3.89,3.24
47,39,878,122,3.97,3.32
47,40,880,120,4.10,3.27
47,41,871,129,4.20,3.50
47,42,862,138,4.34,3.85
47,43,865,135,4.29,3.93
47,44,866,134,4.32,3.91
47,45,865,135,4.35,3.80
47,46,869,131,4.42,3.77
47,47,859,141,4.39,3.91
47,48,877,123,4.43,4.19
47,49,894,106,4.41,4.38
47,50,905,95,4.47,4.67
47,51,921,79,4.38,4.85
47,52,929,71,4.43,5.06
47,53,929,71,4.43,5.21
47,54,929,71,4.51,5.28
47,55,941,59,4.58,5.03
47,56,959,41,4.54,5.17
47,57,962,38,4.44,4.58
47,58,967,33,4.46,4.18
47,59,957,43,4.50,4.44
47,60,946,54,4.53,4.19
47,61,960,40,4.70,3.90
47,62,960,40,4.74,3.70
47,63,956,44,4.85,3.91
47,64,961,39,4.80,4.38
47,65,955,45,4.76,3.87
47,66,937,63,4.71,3.90
47,67,935,65,4.79,4.14
47,68,943,57,4.85,4.07
47,69,947,53,4.91,4.09
47,70,950,50,4.96,4.02
47,71,942,58,5.07,4.21
47,72,940,60,5.10,4.25
47,73,930,70,5.13,4.11
47,74,941,59,5.19,4.29
47,75,943,57,5.12,4.26
47,76,938,62,5.21,4.15
47,77,937,63,5.27,3.98
47,78,923,77,5.29,3.39
47,79,912,88,5.35,3.06
47,80,911,89,5.42,3.63
47,81,919,81,5.42,3.73
47,82,923,77,5.59,3.91
47,83,926,74,5.75,3.81
47,84,915,85,5.66,3.76
47,85,905,95,5.73,3.95
47,86,888,112,5.73,4.12
47,87,884,116,5.77,4.16
47,88,875,125,5.92,4.16
47,89,863,137,6.00,4.39
47,90,879,121,5.95,4.40
47,91,867,133,5.99,4.45
47,92,866,134,6.02,4.96
47,93,862,138,6.05,4.90
47,94,870,130,6.13,4.92
47,95,898,102,6.15,5.07
47,96,896,104,6.33,5.23
47,97,904,96,6.31,4.95
47,98,880,120,6.33,5.05
47,99,895,105,6.18,4.92
47,100,901,99,6.16,4.93
47,101,903,97,6.25,5.12
47,102,892,108,6.21,5.54
47,103,880,120,6.19,5.57
47,104,900,100,6.21,5.39
47,105,887,113,6.11,5.45
47,106,879,121,6.15,5.50
47,107,878,122,6.24,5.55
47,108,869,131,6.18,5.41
47,109,859,141,6.24,5.22
47,110,866,134,6.25,5.19
47,111,870,130,6.17,5.31
47,112,869,131,6.14,4.92
47,113,872,128,6.20,5.07
47,114,875,125,6.23,4.98
47,115,878,122,6.20,5.20
47,116,890,110,6.18,5.16
47,117,887,113,6.22,5.09
47,118,899,101,6.21,5.30
47,119,872,128,6.24,5.44
47,120,869,131,6.18,5.69
47,121,876,124,6.33,5.78
47,122,875,125,6.35,5.85
47,123,886,114,6.33,6.02
47,124,877,123,6.44,6.24
47,125,879,121,6.32,6.45
47,126,890,110,6.42,6.59
47,127,891,109,6.41,6.27
47,128,906,94,6.53,5.66
47,129,911,89,6.65,5.39
47,130,905,95,6.63,5.59
47,131,913,87,6.65,5.91
47,132,896,104,6.73,5.84
47,133,897,103,6.58,5.50
47,134,898,102,6.59,5.25
47,135,902,98,6.60,5.16
47,136,902,98,6.66,5.34
47,137,894,106,6.72,5.38
47,138,881,119,6.66,5.69
47,139,869,131,6.66,5.75
47,140,876,124,6.66,5.94
47,141,885,115,6.65,5.94
47,142,889,111,6.55,5.82
47,143,891,109,6.62,6.01
47,144,899,101,6.72,5.87
47,145,895,105,6.62,5.86
47,146,887,113,6.56,5.55
47,147,894,106,6.52,5.65
47,148,878,122,6.54,5.78
47,149,898,102,6.42,5.87
47,150,892,108,6.39,6.06
47,151,917,83,6.40,6.22
47,152,915,85,6.42,6.08
47,153,906,94,6.45,6.26
47,154,908,92,6.40,6.40
47,155,909,91,6.37,6.58
47,156,914,86,6.48,6.52
47,157,911,89,6.57,6.84
47,158,922,78,6.54,6.67
47,159,928,72,6.57,6.85
47,160,923,77,6.75,6.68
47,161,922,78,6.75,6.59
47,162,929,71,6.81,6.73
47,163,942,58,6.95,7.41
47,164,959,41,7.03,7.80
47,165,961,39,7.17,8.26
47,166,971,29,7.19,8.07
47,167,971,29,7.32,8.28
47,168,971,29,7.42,8.90
47,169,977,23,7.41,9.17
47,170,972,28,7.40,9.25
47,171,968,32,7.51,9.16
47,172,964,36,7.54,8.92
47,173,965,35,7.58,8.51
47,174,973,27,7.53,8.44
47,175,971,29,7.48,8.66
47,176,968,32,7.60,8.53
47,177,971,29,7.66,8.10
47,178,965,35,7.67,8.51
47,179,971,29,7.66,8.55
47,180,970,30,7.62,8.90
47,181,975,25,7.60,9.08
47,182,977,23,7.72,9.00
47,183,981,19,7.82,8.63
47,184,980,20,7.80,8.60
47,185,984,16,7.96,9.12
47,186,982,18,8.00,9.17
47,187,984,16,8.05,10.00
47,188,989,11,8.03,10.82
47,189,991,9,8.06,11.22
47,190,994,6,8.08,10.50
47,191,993,7,7.96,10.57
47,192,995,5,8.10,10.00
47,193,994,6,8.19,10.00
47,194,995,5,8.24,10.60
47,195,998,2,8.23,10.00
47,196,999,1,8.08,10.00
47,197,1000,0,8.06,-1.00
47,198,1000,0,8.20,-1.00
47,199,1000,0,8.10,-1.00
47,200,1000,0,8.23,-1.00
47,201,1000,0,8.26,-1.00
47,202,1000,0,8.18,-1.00
47,203,1000,0,8.23,-1.00
47,204,1000,0,8.30,-1.00
47,205,1000,0,8.37,-1.00
47,206,1000,0,8.39,-1.00
47,207,1000,0,8.47,-1.00
47,208,1000,0,8.52,-1.00
47,209,1000,0,8.67,-1.00
47,210,1000,0,8.65,-1.00
47,211,1000,0,8.65,-1.00
47,212,1000,0,8.64,-1.00
47,213,1000,0,8.59,-1.00
47,214,1000,0,8.59,-1.00
47,215,1000,0,8.61,-1.00
47,216,1000,0,8.64,-1.00
47,217,1000,0,8.66,-1.00
47,218,1000,0,8.75,-1.00
47,219,1000,0,8.83,-1.00
47,220,1000,0,8.86,-1.00
47,221,1000,0,8.81,-1.00
47,222,1000,0,8.84,-1.00
47,223,1000,0,8.84,-1.00
47,224,1000,0,8.90,-1.00
47,225,1000,0,8.90,-1.00
47,226,1000,0,8.91,-1.00
47,227,1000,0,8.95,-1.00
47,228,1000,0,8.95,-1.00
47,229,1000,0,8.99,-1.00
47,230,1000,0,9.06,-1.00
47,231,1000,0,9.00,-1.00
47,232,1000,0,9.06,-1.00
47,233,1000,0,9.03,-1.00
47,234,1000,0,9.08,-1.00
47,235,1000,0,9.09,-1.00
47,236,1000,0,9.01,-1.00
47,237,1000,0,9.11,-1.00
47,238,1000,0,9.19,-1.00
47,239,1000,0,9.18,-1.00
47,240,1000,0,9.28,-1.00
47,241,1000,0,9.35,-1.00
47,242,1000,0,9.44,-1.00
47,243,1000,0,9.54,-1.00
47,244,1000,0,9.65,-1.00
47,245,1000,0,9.64,-1.00
47,246,1000,0,9.68,-1.00
47,247,1000,0,9.83,-1.00
47,248,1000,0,9.96,-1.00
47,249,1000,0,10.00,-1.00
47,250,1000,0,10.03,-1.00
47,251,1000,0,10.05,-1.00
47,252,1000,0,10.14,-1.00
47,253,1000,0,10.28,-1.00
47,254,1000,0,10.45,-1.00
47,255,1000,0,10.49,-1.00
47,256,1000,0,10.35,-1.00
47,257,1000,0,10.19,-1.00
47,258,1000,0,10.08,-1.00
47,259,1000,0,10.06,-1.00
47,260,1000,0,10.01,-1.00
47,261,1000,0,9.86,-1.00
47,262,1000,0,9.72,-1.00
47,263,1000,0,9.56,-1.00
47,264,1000,0,9.66,-1.00
47,265,1000,0,9.56,-1.00
47,266,1000,0,9.57,-1.00
47,267,1000,0,9.51,-1.00
47,268,1000,0,9.49,-1.00
47,269,1000,0,9.63,-1.00
47,270,1000,0,9.67,-1.00
47,271,1000,0,9.66,-1.00
47,272,1000,0,9.65,-1.00
47,273,1000,0,9.61,-1.00
47,274,1000,0,9.57,-1.00
47,275,1000,0,9.51,-1.00
47,276,1000,0,9.42,-1.00
47,277,1000,0,9.41,-1.00
47,278,1000,0,9.47,-1.00
47,279,1000,0,9.33,-1.00
47,280,1000,0,9.33,-1.00
47,281,1000,0,9.35,-1.00
47,282,1000,0,9.48,-1.00
47,283,1000,0,9.56,-1.00
47,284,1000,0,9.52,-1.00
47,285,1000,0,9.58,-1.00
47,286,1000,0,9.78,-1.00
47,287,1000,0,9.87,-1.00
47,288,1000,0,9.85,-1.00
47,289,1000,0,9.85,-1.00
47,290,1000,0,9.90,-1.00
47,291,1000,0,9.91,-1.00
47,292,1000,0,10.05,-1.00
47,293,1000,0,10.14,-1.00
47,294,1000,0,10.20,-1.00
47,295,1000,0,10.22,-1.00
47,296,1000,0,10.19,-1.00
47,297,1000,0,10.11,-1.00
47,298,1000,0,10.17,-1.00
47,299,1000,0,10.26,-1.00
47,300,1000,0,10.22,-1.00
47,301,1000,0,10.22,-1.00
47,302,1000,0,10.31,-1.00
47,303,1000,0,10.30,-1.00
47,304,1000,0,10.18,-1.00
47,305,1000,0,10.19,-1.00
47,306,1000,0,10.27,-1.00
47,307,1000,0,10.40,-1.00
47,308,1000,0,10.44,-1.00
47,309,1000,0,10.47,-1.00
47,310,1000,0,10.51,-1.00
47,311,1000,0,10.46,-1.00
47,312,1000,0,10.50,-1.00
47,313,1000,0,10.49,-1.00
47,314,1000,0,10.49,-1.00
47,315,1000,0,10.58,-1.00
47,316,1000,0,10.57,-1.00
47,317,1000,0,10.58,-1.00
47,318,1000,0,10.63,-1.00
47,319,1000,0,10.71,-1.00
47,320,1000,0,10.68,-1.00
47,321,1000,0,10.84,-1.00
47,322,1000,0,10.87,-1.00
47,323,1000,0,10.89,-1.00
47,324,1000,0,10.96,-1.00
47,325,1000,0,11.00,-1.00
47,326,1000,0,11.10,-1.00
47,327,1000,0,11.07,-1.00
47,328,1000,0,11.26,-1.00
47,329,1000,0,11.14,-1.00
47,330,1000,0,11.14,-1.00
47,331,1000,0,11.24,-1.00
47,332,1000,0,11.34,-1.00
47,333,1000,0,11.37,-1.00
47,334,1000,0,11.37,-1.00
47,335,1000,0,11.32,-1.00
47,336,1000,0,11.39,-1.00
47,337,1000,0,11.45,-1.00
47,338,1000,0,11.46,-1.00
47,339,1000,0,11.49,-1.00
47,340,1000,0,11.53,-1.00
47,341,1000,0,11.58,-1.00
47,342,1000,0,11.51,-1.00
47,343,1000,0,11.49,-1.00
47,344,1000,0,11.58,-1.00
47,345,1000,0,11.54,-1.00
47,346,1000,0,11.67,-1.00
47,347,1000,0,11.62,-1.00
47,348,1000,0,11.62,-1.00
47,349,1000,0,11.68,-1.00
47,350,1000,0,11.77,-1.00
47,351,1000,0,11.80,-1.00
47,352,1000,0,11.88,-1.00
47,353,1000,0,11.99,-1.00
47,354,1000,0,12.01,-1.00
47,355,1000,0,12.08,-1.00
47,356,1000,0,12.14,-1.00
47,357,1000,0,12.10,-1.00
47,358,1000,0,12.13,-1.00
47,359,1000,0,12.15,-1.00
47,360,1000,0,12.22,-1.00
47,361,1000,0,12.16,-1.00
47,362,1000,0,12.11,-1.00
47,363,1000,0,12.12,-1.00
47,364,1000,0,12.28,-1.00
47,365,1000,0,12.32,-1.00
47,366,1000,0,12.33,-1.00
47,367,1000,0,12.34,-1.00
47,368,1000,0,12.42,-1.00
47,369,1000,0,12.35,-1.00
47,370,1000,0,12.44,-1.00
47,371,1000,0,12.43,-1.00
47,372,1000,0,12.33,-1.00
47,373,1000,0,12.39,-1.00
47,374,1000,0,12.34,-1.00
47,375,1000,0,12.27,-1.00
47,376,1000,0,12.20,-1.00
47,377,1000,0,12.26,-1.00
47,378,1000,0,12.22,-1.00
47,379,1000,0,12.11,-1.00
47,380,1000,0,12.11,-1.00
47,381,1000,0,12.10,-1.00
47,382,1000,0,12.08,-1.00
47,383,1000,0,12.00,-1.00
47,384,1000,0,12.00,-1.00
47,385,1000,0,11.97,-1.00
47,386,1000,0,11.98,-1.00
47,387,1000,0,11.96,-1.00
47,388,1000,0,11.98,-1.00
47,389,1000,0,11.96,-1.00
47,390,1000,0,11.93,-1.00
47,391,1000,0,12.06,-1.00
47,392,1000,0,12.14,-1.00
47,393,1000,0,12.24,-1.00
47,394,1000,0,12.26,-1.00
47,395,1000,0,12.34,-1.00
47,396,1000,0,12.39,-1.00
47,397,1000,0,12.41,-1.00
47,398,1000,0,12.37,-1.00
47,399,1000,0,12.54,-1.00
47,400,1000,0,12.56,-1.00
47,401,1000,0,12.70,-1.00
47,402,1000,0,12.83,-1.00
47,403,1000,0,12.90,-1.00
47,404,1000,0,13.02,-1.00
47,405,1000,0,13.10,-1.00
47,406,1000,0,13.01,-1.00
47,407,1000,0,13.03,-1.00
47,408,1000,0,13.04,-1.00
47,409,1000,0,13.03,-1.00
47,410,1000,0,13.07,-1.00
47,411,1000,0,13.12,-1.00
47,412,1000,0,13.13,-1.00
47,413,1000,0,13.17,-1.00
47,414,1000,0,13.18,-1.00
47,415,1000,0,13.20,-1.00
47,416,1000,0,13.15,-1.00
47,417,1000,0,13.08,-1.00
47,418,1000,0,13.02,-1.00
47,419,1000,0,12.97,-1.00
47,420,1000,0,12.86,-1.00
47,421,1000,0,12.80,-1.00
47,422,1000,0,12.95,-1.00
47,423,1000,0,12.98,-1.00
47,424,1000,0,12.95,-1.00
47,425,1000,0,13.07,-1.00
47,426,1000,0,13.10,-1.00
47,427,1000,0,13.15,-1.00
47,428,1000,0,13.22,-1.00
47,429,1000,0,13.22,-1.00
47,430,1000,0,13.25,-1.00
47,431,1000,0,13.25,-1.00
47,432,1000,0,13.18,-1.00
47,433,1000,0,13.10,-1.00
47,434,1000,0,13.16,-1.00
47,435,1000,0,13.18,-1.00
47,436,1000,0,13.22,-1.00
47,437,1000,0,13.31,-1.00
47,438,1000,0,13.30,-1.00
47,439,1000,0,13.39,-1.00
47,440,1000,0,13.43,-1.00
47,441,1000,0,13.34,-1.00
47,442,1000,0,13.40,-1.00
47,443,1000,0,13.44,-1.00
47,444,1000,0,13.60,-1.00
47,445,1000,0,13.73,-1.00
47,446,1000,0,13.71,-1.00
47,447,1000,0,13.82,-1.00
47,448,1000,0,13.74,-1.00
47,449,1000,0,13.72,-1.00
47,450,1000,0,13.83,-1.00
47,451,1000,0,13.86,-1.00
47,452,1000,0,13.96,-1.00
47,453,1000,0,14.05,-1.00
47,454,1000,0,14.09,-1.00
47,455,1000,0,14.18,-1.00
47,456,1000,0,14.21,-1.00
47,457,1000,0,14.27,-1.00
47,458,1000,0,14.26,-1.00
47,459,1000,0,14.29,-1.00
47,460,1000,0,14.38,-1.00
47,461,1000,0,14.37,-1.00
47,462,1000,0,14.42,-1.00
47,463,1000,0,14.41,-1.00
47,464,1000,0,14.43,-1.00
47,465,1000,0,14.44,-1.00
47,466,1000,0,14.54,-1.00
47,467,1000,0,14.62,-1.00
47,468,1000,0,14.64,-1.00
47,469,1000,0,14.62,-1.00
47,470,1000,0,14.73,-1.00
47,471,1000,0,14.79,-1.00
47,472,1000,0,14.76,-1.00
47,473,1000,0,14.73,-1.00
47,474,1000,0,14.75,-1.00
47,475,1000,0,14.84,-1.00
47,476,1000,0,14.85,-1.00
47,477,1000,0,14.88,-1.00
47,478,1000,0,14.87,-1.00
47,479,1000,0,14.92,-1.00
47,480,1000,0,14.91,-1.00
47,481,1000,0,14.97,-1.00
47,482,1000,0,15.04,-1.00
47,483,1000,0,15.11,-1.00
47,484,1000,0,15.17,-1.00
47,485,1000,0,15.21,-1.00
47,486,1000,0,15.15,-1.00
47,487,1000,0,15.24,-1.00
47,488,1000,0,15.27,-1.00
47,489,1000,0,15.23,-1.00
47,490,1000,0,15.32,-1.00
47,491,1000,0,15.31,-1.00
47,492,1000,0,15.31,-1.00
47,493,1000,0,15.36,-1.00
47,494,1000,0,15.41,-1.00
47,495,1000,0,15.57,-1.00
47,496,1000,0,15.59,-1.00
47,497,1000,0,15.64,-1.00
47,498,1000,0,15.69,-1.00
47,499,1000,0,15.70,-1.00
47,500,1000,0,15.69,-1.00
48,1,132,868,0.22,0.21
48,2,207,793,0.46,0.45
48,3,275,725,0.74,0.60
48,4,330,670,0.97,0.77
48,5,396,604,1.14,1.01
48,6,492,508,1.34,1.23
48,7,533,467,1.46,1.40
48,8,558,442,1.60,1.60
48,9,637,363,1.81,1.75
48,10,647,353,1.94,1.93
48,11,671,329,2.14,2.14
48,12,689,311,2.24,2.30
48,13,715,285,2.43,2.59
48,14,758,242,2.62,2.73
48,15,780,220,2.83,2.80
48,16,788,212,2.89,2.88
48,17,812,188,2.95,2.85
48,18,840,160,3.12,3.04
48,19,850,150,3.17,2.92
48,20,839,161,3.26,2.69
48,21,827,173,3.33,2.59
48,22,827,173,3.34,2.51
48,23,840,160,3.54,2.55
48,24,844,156,3.57,2.71
48,25,828,172,3.71,2.94
48,26,817,183,3.79,3.05
48,27,821,179,3.86,3.20
48,28,818,182,3.95,3.29
48,29,820,180,3.90,3.13
48,30,819,181,3.80,3.21
48,31,802,198,3.90,3.53
48,32,798,202,3.87,3.81
48,33,817,183,3.86,3.68
48,34,833,167,3.91,3.60
48,35,826,174,3.99,3.75
48,36,822,178,4.04,3.76
48,37,812,188,4.12,3.98
48,38,799,201,4.15,3.77
48,39,804,196,4.21,4.09
48,40,830,170,4.15,3.97
48,41,832,168,4.05,3.99
48,42,826,174,4.14,3.87
48,43,830,170,4.08,3.74
48,44,823,177,4.17,3.69
48,45,840,160,4.21,4.03
48,46,862,138,4.10,4.05
48,47,864,136,4.11,4.21
48,48,861,139,4.29,4.22
48,49,869,131,4.31,4.44
48,50,864,136,4.37,4.53
48,51,868,132,4.42,4.71
48,52,881,119,4.26,4.82
48,53,883,117,4.39,4.70
48,54,893,107,4.43,5.04
48,55,904,96,4.33,5.20
48,56,921,79,4.34,5.19
48,57,934,66,4.37,5.02
48,58,928,72,4.39,5.35
48,59,946,54,4.38,5.11
48,60,951,49,4.49,5.24
48,61,958,42,4.39,5.48
48,62,969,31,4.47,5.23
48,63,966,34,4.53,5.38
48,64,961,39,4.70,5.31
48,65,970,30,4.71,4.93
48,66,969,31,4.71,4.68
48,67,962,38,4.71,4.87
48,68,961,39,4.77,5.18
48,69,958,42,4.91,5.69
48,70,962,38,4.93,5.71
48,71,971,29,5.03,5.59
48,72,969,31,5.16,5.61
48,73,968,32,5.28,5.84
48,74,972,28,5.19,6.07
48,75,971,29,5.20,5.76
48,76,971,29,5.16,5.45
48,77,981,19,5.13,5.42
48,78,981,19,5.18,5.37
48,79,980,20,5.24,5.65
48,80,988,12,5.39,6.08
48,81,987,13,5.44,5.62
48,82,990,10,5.55,6.30
48,83,986,14,5.61,6.43
48,84,986,14,5.61,6.71
48,85,983,17,5.63,7.29
48,86,983,17,5.67,7.24
48,87,981,19,5.67,7.37
48,88,985,15,5.78,7.33
48,89,985,15,5.78,7.00
48,90,988,12,5.73,7.42
48,91,989,11,5.83,7.64
48,92,988,12,5.89,8.00
48,93,986,14,5.85,7.79
48,94,987,13,5.90,7.46
48,95,993,7,5.95,7.57
48,96,994,6,5.96,7.67
48,97,995,5,5.92,8.20
48,98,993,7,5.84,8.71
48,99,997,3,5.94,10.33
48,100,997,3,5.93,11.00
48,101,998,2,5.82,11.00
48,102,997,3,5.82,11.00
48,103,995,5,5.83,11.00
48,104,999,1,5.83,11.00
48,105,999,1,5.83,11.00
48,106,998,2,5.75,12.00
48,107,998,2,5.57,12.00
48,108,999,1,5.54,13.00
48,109,999,1,5.57,13.00
48,110,998,2,5.60,13.00
48,111,999,1,5.47,13.00
48,112,1000,0,5.49,-1.00
48,113,1000,0,5.68,-1.00
48,114,1000,0,5.55,-1.00
48,115,1000,0,5.50,-1.00
48,116,1000,0,5.60,-1.00
48,117,1000,0,5.61,-1.00
48,118,1000,0,5.82,-1.00
48,119,1000,0,5.87,-1.00
48,120,1000,0,5.81,-1.00
48,121,1000,0,5.95,-1.00
48,122,1000,0,5.95,-1.00
48,123,1000,0,6.06,-1.00
48,124,1000,0,6.02,-1.00
48,125,1000,0,6.09,-1.00
48,126,1000,0,6.02,-1.00
48,127,1000,0,6.20,-1.00
48,128,1000,0,6.29,-1.00
48,129,1000,0,6.23,-1.00
48,130,1000,0,6.24,-1.00
48,131,1000,0,6.29,-1.00
48,132,1000,0,6.41,-1.00
48,133,1000,0,6.54,-1.00
48,134,1000,0,6.65,-1.00
48,135,1000,0,6.51,-1.00
48,136,1000,0,6.39,-1.00
48,137,1000,0,6.42,-1.00
48,138,1000,0,6.42,-1.00
48,139,1000,0,6.32,-1.00
48,140,1000,0,6.41,-1.00
48,141,1000,0,6.28,-1.00
48,142,1000,0,6.17,-1.00
48,143,1000,0,6.19,-1.00
48,144,1000,0,6.18,-1.00
48,145,1000,0,6.07,-1.00
48,146,1000,0,5.99,-1.00
48,147,1000,0,5.85,-1.00
48,148,1000,0,5.82,-1.00
48,149,1000,0,5.76,-1.00
48,150,1000,0,5.71,-1.00
48,151,1000,0,5.70,-1.00
48,152,1000,0,5.68,-1.00
48,153,1000,0,5.71,-1.00
48,154,1000,0,5.77,-1.00
48,155,1000,0,5.70,-1.00
48,156,1000,0,5.75,-1.00
48,157,1000,0,5.71,-1.00
48,158,1000,0,5.82,-1.00
48,159,1000,0,5.82,-1.00
48,160,1000,0,5.76,-1.00
48,161,1000,0,5.80,-1.00
48,162,1000,0,5.94,-1.00
48,163,1000,0,5.97,-1.00
48,164,1000,0,6.05,-1.00
48,165,1000,0,6.01,-1.00
48,166,1000,0,6.03,-1.00
48,167,1000,0,6.07,-1.00
48,168,1000,0,6.21,-1.00
48,169,1000,0,6.28,-1.00
48,170,1000,0,6.25,-1.00
48,171,1000,0,6.34,-1.00
48,172,1000,0,6.45,-1.00
48,173,1000,0,6.44,-1.00
48,174,1000,0,6.41,-1.00
48,175,1000,0,6.40,-1.00
48,176,1000,0,6.37,-1.00
48,177,1000,0,6.45,-1.00
48,178,1000,0,6.49,-1.00
48,179,1000,0,6.55,-1.00
48,180,1000,0,6.60,-1.00
48,181,1000,0,6.50,-1.00
48,182,1000,0,6.54,-1.00
48,183,1000,0,6.57,-1.00
48,184,1000,0,6.57,-1.00
48,185,1000,0,6.56,-1.00
48,186,1000,0,6.58,-1.00
48,187,1000,0,6.62,-1.00
48,188,1000,0,6.61,-1.00
48,189,1000,0,6.65,-1.00
48,190,1000,0,6.76,-1.00
48,191,1000,0,6.70,-1.00
48,192,1000,0,6.65,-1.00
48,193,1000,0,6.71,-1.00
48,194,1000,0,6.74,-1.00
48,195,1000,0,6.80,-1.00
48,196,1000,0,6.63,-1.00
48,197,1000,0,6.55,-1.00
48,198,1000,0,6.63,-1.00
48,199,1000,0,6.72,-1.00
48,200,1000,0,6.64,-1.00
48,201,1000,0,6.68,-1.00
48,202,1000,0,6.65,-1.00
48,203,1000,0,6.49,-1.00
48,204,1000,0,6.51,-1.00
48,205,1000,0,6.42,-1.00
48,206,1000,0,6.43,-1.00
48,207,1000,0,6.33,-1.00
48,208,1000,0,6.34,-1.00
48,209,1000,0,6.26,-1.00
48,210,1000,0,6.30,-1.00
48,211,1000,0,6.19,-1.00
48,212,1000,0,6.18,-1.00
48,213,1000,0,6.27,-1.00
48,214,1000,0,6.26,-1.00
48,215,1000,0,6.35,-1.00
48,216,1000,0,6.30,-1.00
48,217,1000,0,6.16,-1.00
48,218,1000,0,6.27,-1.00
48,219,1000,0,6.34,-1.00
48,220,1000,0,6.24,-1.00
48,221,1000,0,6.13,-1.00
48,222,1000,0,6.09,-1.00
48,223,1000,0,6.11,-1.00
48,224,1000,0,5.98,-1.00
48,225,1000,0,6.08,-1.00
48,226,1000,0,6.07,-1.00
48,227,1000,0,6.01,-1.00
48,228,1000,0,5.93,-1.00
48,229,1000,0,5.84,-1.00
48,230,1000,0,5.67,-1.00
48,231,1000,0,5.75,-1.00
48,232,1000,0,5.64,-1.00
48,233,1000,0,5.66,-1.00
48,234,1000,0,5.60,-1.00
48,235,1000,0,5.57,-1.00
48,236,1000,0,5.58,-1.00
48,237,1000,0,5.59,-1.00
48,238,1000,0,5.55,-1.00
48,239,1000,0,5.64,-1.00
48,240,1000,0,5.62,-1.00
48,241,1000,0,5.63,-1.00
48,242,1000,0,5.63,-1.00
48,243,1000,0,5.61,-1.00
48,244,1000,0,5.76,-1.00
48,245,1000,0,5.86,-1.00
48,246,1000,0,5.86,-1.00
48,247,1000,0,6.03,-1.00
48,248,1000,0,6.08,-1.00
48,249,1000,0,6.17,-1.00
48,250,1000,0,6.28,-1.00
48,251,1000,0,6.26,-1.00
48,252,1000,0,6.26,-1.00
48,253,1000,0,6.24,-1.00
48,254,1000,0,6.24,-1.00
48,255,1000,0,6.24,-1.00
48,256,1000,0,6.20,-1.00
48,257,1000,0,6.33,-1.00
48,258,1000,0,6.33,-1.00
48,259,1000,0,6.20,-1.00
48,260,1000,0,6.18,-1.00
48,261,1000,0,6.27,-1.00
48,262,1000,0,6.24,-1.00
48,263,1000,0,6.27,-1.00
48,264,1000,0,6.31,-1.00
48,265,1000,0,6.22,-1.00
48,266,1000,0,6.25,-1.00
48,267,1000,0,6.19,-1.00
48,268,1000,0,6.29,-1.00
48,269,1000,0,6.25,-1.00
48,270,1000,0,6.41,-1.00
48,271,1000,0,6.50,-1.00
48,272,1000,0,6.54,-1.00
48,273,1000,0,6.69,-1.00
48,274,1000,0,6.67,-1.00
48,275,1000,0,6.74,-1.00
48,276,1000,0,6.74,-1.00
48,277,1000,0,6.76,-1.00
48,278,1000,0,6.76,-1.00
48,279,1000,0,6.75,-1.00
48,280,1000,0,6.68,-1.00
48,281,1000,0,6.66,-1.00
48,282,1000,0,6.65,-1.00
48,283,1000,0,6.65,-1.00
48,284,1000,0,6.60,-1.00
48,285,1000,0,6.58,-1.00
48,286,1000,0,6.56,-1.00
48,287,1000,0,6.59,-1.00
48,288,1000,0,6.58,-1.00
48,289,1000,0,6.70,-1.00
48,290,1000,0,6.74,-1.00
48,291,1000,0,6.65,-1.00
48,292,1000,0,6.74,-1.00
48,293,1000,0,6.74,-1.00
48,294,1000,0,6.94,-1.00
48,295,1000,0,6.87,-1.00
48,296,1000,0,6.84,-1.00
48,297,1000,0,6.81,-1.00
48,298,1000,0,6.86,-1.00
48,299,1000,0,6.83,-1.00
48,300,1000,0,6.84,-1.00
48,301,1000,0,6.85,-1.00
48,302,1000,0,6.95,-1.00
48,303,1000,0,7.08,-1.00
48,304,1000,0,7.08,-1.00
48,305,1000,0,6.91,-1.00
48,306,1000,0,6.86,-1.00
48,307,1000,0,6.72,-1.00
48,308,1000,0,6.74,-1.00
48,309,1000,0,6.88,-1.00
48,310,1000,0,6.92,-1.00
48,311,1000,0,7.01,-1.00
48,312,1000,0,6.94,-1.00
48,313,1000,0,6.93,-1.00
48,314,1000,0,6.95,-1.00
48,315,1000,0,7.03,-1.00
48,316,1000,0,7.05,-1.00
48,317,1000,0,7.17,-1.00
48,318,1000,0,7.27,-1.00
48,319,1000,0,7.35,-1.00
48,320,1000,0,7.24,-1.00
48,321,1000,0,7.26,-1.00
48,322,1000,0,7.39,-1.00
48,323,1000,0,7.35,-1.00
48,324,1000,0,7.42,-1.00
