rep,t,pop1,pop2,k1,k2
60,203,0,1000,-1.00,6.16
60,204,0,1000,-1.00,6.15
60,205,0,1000,-1.00,6.09
60,206,0,1000,-1.00,6.12
60,207,0,1000,-1.00,6.15
60,208,0,1000,-1.00,6.05
60,209,0,1000,-1.00,6.06
60,210,0,1000,-1.00,5.90
60,211,0,1000,-1.00,5.89
60,212,0,1000,-1.00,5.85
60,213,0,1000,-1.00,5.66
60,214,0,1000,-1.00,5.63
60,215,0,1000,-1.00,5.66
60,216,0,1000,-1.00,5.73
60,217,0,1000,-1.00,5.75
60,218,0,1000,-1.00,5.67
60,219,0,1000,-1.00,5.66
60,220,0,1000,-1.00,5.59
60,221,0,1000,-1.00,5.62
60,222,0,1000,-1.00,5.67
60,223,0,1000,-1.00,5.52
60,224,0,1000,-1.00,5.59
60,225,0,1000,-1.00,5.64
60,226,0,1000,-1.00,5.68
60,227,0,1000,-1.00,5.70
60,228,0,1000,-1.00,5.78
60,229,0,1000,-1.00,5.74
60,230,0,1000,-1.00,5.76
60,231,0,1000,-1.00,5.80
60,232,0,1000,-1.00,5.74
60,233,0,1000,-1.00,5.66
60,234,0,1000,-1.00,5.70
60,235,0,1000,-1.00,5.63
60,236,0,1000,-1.00,5.55
60,237,0,1000,-1.00,5.47
60,238,0,1000,-1.00,5.36
60,239,0,1000,-1.00,5.37
60,240,0,1000,-1.00,5.38
60,241,0,1000,-1.00,5.34
60,242,0,1000,-1.00,5.34
60,243,0,1000,-1.00,5.42
60,244,0,1000,-1.00,5.42
60,245,0,1000,-1.00,5.37
60,246,0,1000,-1.00,5.39
60,247,0,1000,-1.00,5.38
60,248,0,1000,-1.00,5.35
60,249,0,1000,-1.00,5.35
60,250,0,1000,-1.00,5.34
60,251,0,1000,-1.00,5.40
60,252,0,1000,-1.00,5.28
60,253,0,1000,-1.00,5.35
60,254,0,1000,-1.00,5.27
60,255,0,1000,-1.00,5.34
60,256,0,1000,-1.00,5.39
60,257,0,1000,-1.00,5.41
60,258,0,1000,-1.00,5.31
60,259,0,1000,-1.00,5.29
60,260,0,1000,-1.00,5.21
60,261,0,1000,-1.00,5.12
60,262,0,1000,-1.00,5.23
60,263,0,1000,-1.00,5.16
60,264,0,1000,-1.00,5.19
60,265,0,1000,-1.00,5.24
60,266,0,1000,-1.00,5.23
60,267,0,1000,-1.00,5.30
60,268,0,1000,-1.00,5.36
60,269,0,1000,-1.00,5.34
60,270,0,1000,-1.00,5.37
60,271,0,1000,-1.00,5.37
60,272,0,1000,-1.00,5.38
60,273,0,1000,-1.00,5.41
60,274,0,1000,-1.00,5.38
60,275,0,1000,-1.00,5.47
60,276,0,1000,-1.00,5.39
60,277,0,1000,-1.00,5.46
60,278,0,1000,-1.00,5.52
60,279,0,1000,-1.00,5.60
60,280,0,1000,-1.00,5.55
60,281,0,1000,-1.00,5.64
60,282,0,1000,-1.00,5.74
60,283,0,1000,-1.00,5.75
60,284,0,1000,-1.00,5.68
60,285,0,1000,-1.00,5.72
60,286,0,1000,-1.00,5.89
60,287,0,1000,-1.00,5.90
60,288,0,1000,-1.00,5.95
60,289,0,1000,-1.00,5.98
60,290,0,1000,-1.00,5.90
60,291,0,1000,-1.00,5.96
60,292,0,1000,-1.00,5.90
60,293,0,1000,-1.00,5.87
60,294,0,1000,-1.00,5.82
60,295,0,1000,-1.00,5.81
60,296,0,1000,-1.00,5.84
60,297,0,1000,-1.00,5.91
60,298,0,1000,-1.00,5.90
60,299,0,1000,-1.00,5.84
60,300,0,1000,-1.00,5.90
60,301,0,1000,-1.00,5.86
60,302,0,1000,-1.00,5.75
60,303,0,1000,-1.00,5.78
60,304,0,1000,-1.00,5.74
60,305,0,1000,-1.00,5.74
60,306,0,1000,-1.00,5.88
60,307,0,1000,-1.00,5.82
60,308,0,1000,-1.00,5.78
60,309,0,1000,-1.00,5.74
60,310,0,1000,-1.00,5.71
60,311,0,1000,-1.00,5.57
60,312,0,1000,-1.00,5.59
60,313,0,1000,-1.00,5.75
60,314,0,1000,-1.00,5.59
60,315,0,1000,-1.00,5.51
60,316,0,1000,-1.00,5.59
60,317,0,1000,-1.00,5.44
60,318,0,1000,-1.00,5.48
60,319,0,1000,-1.00,5.54
60,320,0,1000,-1.00,5.53
60,321,0,1000,-1.00,5.56
60,322,0,1000,-1.00,5.58
60,323,0,1000,-1.00,5.60
60,324,0,1000,-1.00,5.55
60,325,0,1000,-1.00,5.47
60,326,0,1000,-1.00,5.42
60,327,0,1000,-1.00,5.42
60,328,0,1000,-1.00,5.57
60,329,0,1000,-1.00,5.46
60,330,0,1000,-1.00,5.34
60,331,0,1000,-1.00,5.33
60,332,0,1000,-1.00,5.35
60,333,0,1000,-1.00,5.29
60,334,0,1000,-1.00,5.06
60,335,0,1000,-1.00,5.09
60,336,0,1000,-1.00,5.11
60,337,0,1000,-1.00,5.02
60,338,0,1000,-1.00,5.09
60,339,0,1000,-1.00,5.08
60,340,0,1000,-1.00,5.00
60,341,0,1000,-1.00,5.07
60,342,0,1000,-1.00,5.01
60,343,0,1000,-1.00,4.97
60,344,0,1000,-1.00,5.08
60,345,0,1000,-1.00,5.08
60,346,0,1000,-1.00,5.12
60,347,0,1000,-1.00,5.10
60,348,0,1000,-1.00,5.10
60,349,0,1000,-1.00,5.23
60,350,0,1000,-1.00,5.21
60,351,0,1000,-1.00,5.14
60,352,0,1000,-1.00,5.16
60,353,0,1000,-1.00,5.05
60,354,0,1000,-1.00,5.02
60,355,0,1000,-1.00,5.05
60,356,0,1000,-1.00,4.95
60,357,0,1000,-1.00,5.01
60,358,0,1000,-1.00,5.05
60,359,0,1000,-1.00,5.15
60,360,0,1000,-1.00,5.18
60,361,0,1000,-1.00,5.27
60,362,0,1000,-1.00,5.24
60,363,0,1000,-1.00,5.22
60,364,0,1000,-1.00,5.17
60,365,0,1000,-1.00,5.26
60,366,0,1000,-1.00,5.40
60,367,0,1000,-1.00,5.46
60,368,0,1000,-1.00,5.44
60,369,0,1000,-1.00,5.43
60,370,0,1000,-1.00,5.47
60,371,0,1000,-1.00,5.43
60,372,0,1000,-1.00,5.42
60,373,0,1000,-1.00,5.46
60,374,0,1000,-1.00,5.46
60,375,0,1000,-1.00,5.34
60,376,0,1000,-1.00,5.25
60,377,0,1000,-1.00,5.24
60,378,0,1000,-1.00,5.26
60,379,0,1000,-1.00,5.25
60,380,0,1000,-1.00,5.21
60,381,0,1000,-1.00,5.15
60,382,0,1000,-1.00,5.24
60,383,0,1000,-1.00,5.26
60,384,0,1000,-1.00,5.39
60,385,0,1000,-1.00,5.43
60,386,0,1000,-1.00,5.41
60,387,0,1000,-1.00,5.35
60,388,0,1000,-1.00,5.30
60,389,0,1000,-1.00,5.43
60,390,0,1000,-1.00,5.42
60,391,0,1000,-1.00,5.39
60,392,0,1000,-1.00,5.29
60,393,0,1000,-1.00,5.25
60,394,0,1000,-1.00,5.25
60,395,0,1000,-1.00,5.25
60,396,0,1000,-1.00,5.20
60,397,0,1000,-1.00,5.13
60,398,0,1000,-1.00,5.19
60,399,0,1000,-1.00,5.19
60,400,0,1000,-1.00,5.19
60,401,0,1000,-1.00,5.32
60,402,0,1000,-1.00,5.36
60,403,0,1000,-1.00,5.39
60,404,0,1000,-1.00,5.35
60,405,0,1000,-1.00,5.36
60,406,0,1000,-1.00,5.44
60,407,0,1000,-1.00,5.48
60,408,0,1000,-1.00,5.45
60,409,0,1000,-1.00,5.57
60,410,0,1000,-1.00,5.70
60,411,0,1000,-1.00,5.57
60,412,0,1000,-1.00,5.59
60,413,0,1000,-1.00,5.49
60,414,0,1000,-1.00,5.55
60,415,0,1000,-1.00,5.59
60,416,0,1000,-1.00,5.63
60,417,0,1000,-1.00,5.69
60,418,0,1000,-1.00,5.80
60,419,0,1000,-1.00,5.89
60,420,0,1000,-1.00,6.12
60,421,0,1000,-1.00,6.07
60,422,0,1000,-1.00,6.05
60,423,0,1000,-1.00,6.03
60,424,0,1000,-1.00,5.94
60,425,0,1000,-1.00,5.99
60,426,0,1000,-1.00,5.96
60,427,0,1000,-1.00,5.86
60,428,0,1000,-1.00,5.95
60,429,0,1000,-1.00,6.01
60,430,0,1000,-1.00,5.93
60,431,0,1000,-1.00,6.02
60,432,0,1000,-1.00,6.17
60,433,0,1000,-1.00,6.22
60,434,0,1000,-1.00,6.12
60,435,0,1000,-1.00,6.22
60,436,0,1000,-1.00,6.25
60,437,0,1000,-1.00,6.22
60,438,0,1000,-1.00,6.16
60,439,0,1000,-1.00,6.09
60,440,0,1000,-1.00,6.20
60,441,0,1000,-1.00,6.23
60,442,0,1000,-1.00,6.32
60,443,0,1000,-1.00,6.31
60,444,0,1000,-1.00,6.29
60,445,0,1000,-1.00,6.26
60,446,0,1000,-1.00,6.12
60,447,0,1000,-1.00,6.11
60,448,0,1000,-1.00,6.18
60,449,0,1000,-1.00,6.09
60,450,0,1000,-1.00,6.13
60,451,0,1000,-1.00,6.07
60,452,0,1000,-1.00,6.22
60,453,0,1000,-1.00,6.34
60,454,0,1000,-1.00,6.32
60,455,0,1000,-1.00,6.36
60,456,0,1000,-1.00,6.28
60,457,0,1000,-1.00,6.24
60,458,0,1000,-1.00,6.10
60,459,0,1000,-1.00,6.08
60,460,0,1000,-1.00,6.15
60,461,0,1000,-1.00,6.15
60,462,0,1000,-1.00,6.20
60,463,0,1000,-1.00,6.34
60,464,0,1000,-1.00,6.39
60,465,0,1000,-1.00,6.38
60,466,0,1000,-1.00,6.33
60,467,0,1000,-1.00,6.32
60,468,0,1000,-1.00,6.25
60,469,0,1000,-1.00,6.22
60,470,0,1000,-1.00,6.26
60,471,0,1000,-1.00,6.27
60,472,0,1000,-1.00,6.14
60,473,0,1000,-1.00,6.13
60,474,0,1000,-1.00,6.17
60,475,0,1000,-1.00,6.00
60,476,0,1000,-1.00,5.94
60,477,0,1000,-1.00,5.74
60,478,0,1000,-1.00,5.70
60,479,0,1000,-1.00,5.59
60,480,0,1000,-1.00,5.74
60,481,0,1000,-1.00,5.69
60,482,0,1000,-1.00,5.66
60,483,0,1000,-1.00,5.64
60,484,0,1000,-1.00,5.65
60,485,0,1000,-1.00,5.54
60,486,0,1000,-1.00,5.53
60,487,0,1000,-1.00,5.47
60,488,0,1000,-1.00,5.39
60,489,0,1000,-1.00,5.27
60,490,0,1000,-1.00,5.24
60,491,0,1000,-1.00,5.13
60,492,0,1000,-1.00,5.10
60,493,0,1000,-1.00,5.10
60,494,0,1000,-1.00,5.00
60,495,0,1000,-1.00,5.02
60,496,0,1000,-1.00,4.96
60,497,0,1000,-1.00,5.00
60,498,0,1000,-1.00,4.93
60,499,0,1000,-1.00,5.04
60,500,0,1000,-1.00,5.10
61,1,222,778,0.20,0.22
61,2,225,775,0.40,0.40
61,3,240,760,0.68,0.59
61,4,265,735,0.92,0.76
61,5,267,733,1.03,0.95
61,6,278,722,1.19,1.13
61,7,298,702,1.31,1.32
61,8,322,678,1.47,1.52
61,9,315,685,1.63,1.73
61,10,310,690,1.73,1.86
61,11,330,670,1.72,1.95
61,12,334,666,1.83,2.09
61,13,342,658,2.02,2.19
61,14,382,618,2.10,2.39
61,15,406,594,2.21,2.54
61,16,428,572,2.24,2.59
61,17,452,548,2.28,2.66
61,18,480,520,2.34,2.71
61,19,520,480,2.54,2.86
61,20,561,439,2.54,2.87
61,21,557,443,2.57,2.79
61,22,563,437,2.76,2.85
61,23,593,407,2.74,2.87
61,24,595,405,2.72,2.88
61,25,594,406,3.01,3.00
61,26,633,367,3.04,3.05
61,27,629,371,2.97,3.11
61,28,615,385,3.21,3.12
61,29,613,387,3.28,3.26
61,30,639,361,3.26,3.30
61,31,635,365,3.32,3.46
61,32,642,358,3.40,3.45
61,33,653,347,3.41,3.49
61,34,663,337,3.44,3.49
61,35,643,357,3.34,3.57
61,36,646,354,3.37,3.55
61,37,651,349,3.43,3.55
61,38,676,324,3.45,3.66
61,39,695,305,3.59,3.69
61,40,690,310,3.48,3.60
61,41,718,282,3.56,3.50
61,42,736,264,3.57,3.59
61,43,759,241,3.75,3.83
61,44,774,226,3.89,3.73
61,45,759,241,4.03,3.71
61,46,744,256,4.02,3.88
61,47,742,258,4.10,3.86
61,48,767,233,4.19,4.09
61,49,743,257,4.27,3.94
61,50,771,229,4.31,4.03
61,51,768,232,4.28,4.07
61,52,751,249,4.32,4.22
61,53,736,264,4.47,4.41
61,54,744,256,4.54,4.46
61,55,757,243,4.61,4.43
61,56,756,244,4.69,4.36
61,57,774,226,4.75,4.56
61,58,770,230,4.87,4.54
61,59,774,226,4.88,4.50
61,60,792,208,5.00,4.64
61,61,802,198,5.09,4.48
61,62,801,199,5.14,4.52
61,63,810,190,5.25,4.73
61,64,806,194,5.25,4.70
61,65,824,176,5.26,4.66
61,66,843,157,5.24,4.59
61,67,841,159,5.26,4.92
61,68,832,168,5.32,4.92
61,69,855,145,5.28,5.00
61,70,859,141,5.34,5.18
61,71,864,136,5.35,5.36
61,72,872,128,5.27,5.50
61,73,876,124,5.34,5.77
61,74,871,129,5.35,5.64
61,75,884,116,5.35,5.53
61,76,880,120,5.33,5.57
61,77,863,137,5.36,5.39
61,78,863,137,5.33,5.72
61,79,885,115,5.34,5.81
61,80,895,105,5.44,6.12
61,81,901,99,5.50,6.44
61,82,896,104,5.60,6.58
61,83,913,87,5.58,6.66
61,84,910,90,5.51,6.67
61,85,917,83,5.60,6.84
61,86,923,77,5.65,6.61
61,87,920,80,5.55,6.97
61,88,934,66,5.62,6.64
61,89,945,55,5.66,6.13
61,90,951,49,5.71,6.31
61,91,963,37,5.70,6.38
61,92,960,40,5.78,6.45
61,93,972,28,5.83,6.68
61,94,969,31,5.74,6.71
61,95,973,27,5.86,6.41
61,96,970,30,5.95,7.03
61,97,977,23,5.99,7.91
61,98,978,22,6.04,7.95
61,99,977,23,6.09,7.74
61,100,973,27,6.13,6.67
61,101,977,23,6.29,6.13
61,102,966,34,6.37,6.09
61,103,966,34,6.47,6.44
61,104,952,48,6.61,6.27
61,105,940,60,6.58,6.37
61,106,940,60,6.62,6.70
61,107,943,57,6.75,6.51
61,108,943,57,6.72,6.70
61,109,953,47,6.74,6.91
61,110,948,52,6.82,7.10
61,111,945,55,6.80,7.31
61,112,949,51,6.68,7.65
61,113,967,33,6.72,7.18
61,114,959,41,6.81,7.61
61,115,957,43,6.74,7.63
61,116,957,43,6.81,8.30
61,117,956,44,6.96,8.61
61,118,959,41,7.02,9.10
61,119,957,43,7.20,9.00
61,120,959,41,7.29,9.17
61,121,958,42,7.42,9.90
61,122,954,46,7.27,9.72
61,123,951,49,7.32,9.80
61,124,963,37,7.36,10.35
61,125,972,28,7.38,10.36
61,126,973,27,7.39,9.96
61,127,978,22,7.40,9.32
61,128,979,21,7.44,9.29
61,129,984,16,7.40,8.81
61,130,987,13,7.45,7.69
61,131,991,9,7.51,7.78
61,132,989,11,7.72,7.00
61,133,987,13,7.53,6.85
61,134,985,15,7.49,7.27
61,135,986,14,7.47,7.64
61,136,986,14,7.35,7.71
61,137,988,12,7.33,8.42
61,138,989,11,7.28,8.27
61,139,986,14,7.28,8.64
61,140,982,18,7.33,8.67
61,141,988,12,7.44,8.75
61,142,990,10,7.50,8.90
61,143,992,8,7.44,9.38
61,144,987,13,7.43,9.23
61,145,985,15,7.29,9.27
61,146,986,14,7.23,9.57
61,147,986,14,7.22,9.93
61,148,984,16,7.21,9.94
61,149,988,12,7.28,10.33
61,150,994,6,7.30,9.67
61,151,998,2,7.36,9.00
61,152,999,1,7.34,9.00
61,153,996,4,7.30,9.00
61,154,994,6,7.40,9.50
61,155,995,5,7.35,9.80
61,156,996,4,7.37,11.00
61,157,999,1,7.32,12.00
61,158,999,1,7.44,12.00
61,159,1000,0,7.51,-1.00
61,160,1000,0,7.49,-1.00
61,161,1000,0,7.56,-1.00
61,162,1000,0,7.52,-1.00
61,163,1000,0,7.52,-1.00
61,164,1000,0,7.55,-1.00
61,165,1000,0,7.67,-1.00
61,166,1000,0,7.68,-1.00
61,167,1000,0,7.70,-1.00
61,168,1000,0,7.68,-1.00
61,169,1000,0,7.66,-1.00
61,170,1000,0,7.67,-1.00
61,171,1000,0,7.62,-1.00
61,172,1000,0,7.67,-1.00
61,173,1000,0,7.74,-1.00
61,174,1000,0,7.82,-1.00
61,175,1000,0,7.88,-1.00
61,176,1000,0,7.80,-1.00
61,177,1000,0,7.83,-1.00
61,178,1000,0,7.97,-1.00
61,179,1000,0,7.95,-1.00
61,180,1000,0,7.92,-1.00
61,181,1000,0,7.85,-1.00
61,182,1000,0,7.78,-1.00
61,183,1000,0,7.66,-1.00
61,184,1000,0,7.67,-1.00
61,185,1000,0,7.65,-1.00
61,186,1000,0,7.67,-1.00
61,187,1000,0,7.68,-1.00
61,188,1000,0,7.69,-1.00
61,189,1000,0,7.74,-1.00
61,190,1000,0,7.85,-1.00
61,191,1000,0,7.85,-1.00
61,192,1000,0,7.82,-1.00
61,193,1000,0,7.83,-1.00
61,194,1000,0,7.83,-1.00
61,195,1000,0,7.83,-1.00
61,196,1000,0,7.81,-1.00
61,197,1000,0,7.97,-1.00
61,198,1000,0,8.03,-1.00
61,199,1000,0,8.10,-1.00
61,200,1000,0,8.18,-1.00
61,201,1000,0,8.27,-1.00
61,202,1000,0,8.32,-1.00
61,203,1000,0,8.27,-1.00
61,204,1000,0,8.39,-1.00
61,205,1000,0,8.44,-1.00
61,206,1000,0,8.48,-1.00
61,207,1000,0,8.54,-1.00
61,208,1000,0,8.71,-1.00
61,209,1000,0,8.76,-1.00
61,210,1000,0,8.86,-1.00
61,211,1000,0,8.97,-1.00
61,212,1000,0,9.06,-1.00
61,213,1000,0,9.02,-1.00
61,214,1000,0,9.11,-1.00
61,215,1000,0,9.10,-1.00
61,216,1000,0,9.08,-1.00
61,217,1000,0,9.15,-1.00
61,218,1000,0,9.15,-1.00
61,219,1000,0,9.17,-1.00
61,220,1000,0,9.20,-1.00
61,221,1000,0,9.16,-1.00
61,222,1000,0,9.18,-1.00
61,223,1000,0,9.35,-1.00
61,224,1000,0,9.44,-1.00
61,225,1000,0,9.41,-1.00
61,226,1000,0,9.42,-1.00
61,227,1000,0,9.46,-1.00
61,228,1000,0,9.45,-1.00
61,229,1000,0,9.42,-1.00
61,230,1000,0,9.42,-1.00
61,231,1000,0,9.41,-1.00
61,232,1000,0,9.37,-1.00
61,233,1000,0,9.32,-1.00
61,234,1000,0,9.27,-1.00
61,235,1000,0,9.26,-1.00
61,236,1000,0,9.17,-1.00
61,237,1000,0,9.20,-1.00
61,238,1000,0,9.21,-1.00
61,239,1000,0,9.05,-1.00
61,240,1000,0,9.03,-1.00
61,241,1000,0,8.94,-1.00
61,242,1000,0,8.94,-1.00
61,243,1000,0,8.93,-1.00
61,244,1000,0,9.05,-1.00
61,245,1000,0,9.10,-1.00
61,246,1000,0,9.08,-1.00
61,247,1000,0,9.19,-1.00
61,248,1000,0,9.16,-1.00
61,249,1000,0,9.19,-1.00
61,250,1000,0,9.24,-1.00
61,251,1000,0,9.28,-1.00
61,252,1000,0,9.33,-1.00
61,253,1000,0,9.41,-1.00
61,254,1000,0,9.40,-1.00
61,255,1000,0,9.44,-1.00
61,256,1000,0,9.49,-1.00
61,257,1000,0,9.45,-1.00
61,258,1000,0,9.50,-1.00
61,259,1000,0,9.53,-1.00
61,260,1000,0,9.56,-1.00
61,261,1000,0,9.54,-1.00
61,262,1000,0,9.65,-1.00
61,263,1000,0,9.70,-1.00
61,264,1000,0,9.75,-1.00
61,265,1000,0,9.88,-1.00
61,266,1000,0,9.98,-1.00
61,267,1000,0,10.02,-1.00
61,268,1000,0,10.05,-1.00
61,269,1000,0,10.03,-1.00
61,270,1000,0,9.99,-1.00
61,271,1000,0,9.97,-1.00
61,272,1000,0,10.02,-1.00
61,273,1000,0,10.10,-1.00
61,274,1000,0,10.11,-1.00
61,275,1000,0,10.25,-1.00
61,276,1000,0,10.16,-1.00
61,277,1000,0,10.23,-1.00
61,278,1000,0,10.31,-1.00
61,279,1000,0,10.32,-1.00
61,280,1000,0,10.52,-1.00
61,281,1000,0,10.58,-1.00
61,282,1000,0,10.64,-1.00
61,283,1000,0,10.58,-1.00
61,284,1000,0,10.61,-1.00
61,285,1000,0,10.70,-1.00
61,286,1000,0,10.76,-1.00
61,287,1000,0,10.81,-1.00
61,288,1000,0,10.79,-1.00
61,289,1000,0,10.76,-1.00
61,290,1000,0,10.79,-1.00
61,291,1000,0,10.65,-1.00
61,292,1000,0,10.62,-1.00
61,293,1000,0,10.65,-1.00
61,294,1000,0,10.56,-1.00
61,295,1000,0,10.61,-1.00
61,296,1000,0,10.74,-1.00
61,297,1000,0,10.81,-1.00
61,298,1000,0,10.81,-1.00
61,299,1000,0,10.88,-1.00
61,300,1000,0,10.96,-1.00
61,301,1000,0,11.04,-1.00
61,302,1000,0,11.17,-1.00
61,303,1000,0,11.30,-1.00
61,304,1000,0,11.47,-1.00
61,305,1000,0,11.57,-1.00
61,306,1000,0,11.52,-1.00
61,307,1000,0,11.54,-1.00
61,308,1000,0,11.60,-1.00
61,309,1000,0,11.68,-1.00
61,310,1000,0,11.84,-1.00
61,311,1000,0,11.91,-1.00
61,312,1000,0,11.94,-1.00
61,313,1000,0,11.93,-1.00
61,314,1000,0,11.99,-1.00
61,315,1000,0,12.10,-1.00
61,316,1000,0,12.22,-1.00
61,317,1000,0,12.16,-1.00
61,318,1000,0,12.31,-1.00
61,319,1000,0,12.29,-1.00
61,320,1000,0,12.41,-1.00
61,321,1000,0,12.45,-1.00
61,322,1000,0,12.48,-1.00
61,323,1000,0,12.54,-1.00
61,324,1000,0,12.65,-1.00
61,325,1000,0,12.75,-1.00
61,326,1000,0,12.74,-1.00
61,327,1000,0,12.79,-1.00
61,328,1000,0,12.71,-1.00
61,329,1000,0,12.75,-1.00
61,330,1000,0,12.72,-1.00
61,331,1000,0,12.72,-1.00
61,332,1000,0,12.60,-1.00
61,333,1000,0,12.59,-1.00
61,334,1000,0,12.62,-1.00
61,335,1000,0,12.63,-1.00
61,336,1000,0,12.57,-1.00
61,337,1000,0,12.53,-1.00
61,338,1000,0,12.48,-1.00
61,339,1000,0,12.33,-1.00
61,340,1000,0,12.30,-1.00
61,341,1000,0,12.20,-1.00
61,342,1000,0,12.23,-1.00
61,343,1000,0,12.19,-1.00
61,344,1000,0,12.02,-1.00
61,345,1000,0,11.83,-1.00
61,346,1000,0,11.81,-1.00
61,347,1000,0,11.82,-1.00
61,348,1000,0,11.77,-1.00
61,349,1000,0,11.78,-1.00
61,350,1000,0,11.73,-1.00
61,351,1000,0,11.70,-1.00
61,352,1000,0,11.73,-1.00
61,353,1000,0,11.72,-1.00
61,354,1000,0,11.78,-1.00
61,355,1000,0,11.81,-1.00
61,356,1000,0,11.81,-1.00
61,357,1000,0,11.88,-1.00
61,358,1000,0,11.94,-1.00
61,359,1000,0,11.98,-1.00
61,360,1000,0,11.92,-1.00
61,361,1000,0,11.97,-1.00
61,362,1000,0,11.93,-1.00
61,363,1000,0,12.03,-1.00
61,364,1000,0,12.02,-1.00
61,365,1000,0,12.09,-1.00
61,366,1000,0,11.98,-1.00
61,367,1000,0,12.02,-1.00
61,368,1000,0,12.19,-1.00
61,369,1000,0,12.23,-1.00
61,370,1000,0,12.19,-1.00
61,371,1000,0,12.20,-1.00
61,372,1000,0,12.41,-1.00
61,373,1000,0,12.44,-1.00
61,374,1000,0,12.44,-1.00
61,375,1000,0,12.36,-1.00
61,376,1000,0,12.14,-1.00
61,377,1000,0,12.12,-1.00
61,378,1000,0,12.11,-1.00
61,379,1000,0,12.09,-1.00
61,380,1000,0,11.98,-1.00
61,381,1000,0,11.99,-1.00
61,382,1000,0,11.99,-1.00
61,383,1000,0,11.99,-1.00
61,384,1000,0,12.12,-1.00
61,385,1000,0,12.10,-1.00
61,386,1000,0,12.11,-1.00
61,387,1000,0,12.13,-1.00
61,388,1000,0,12.10,-1.00
61,389,1000,0,12.20,-1.00
61,390,1000,0,12.28,-1.00
61,391,1000,0,12.16,-1.00
61,392,1000,0,12.19,-1.00
61,393,1000,0,12.11,-1.00
61,394,1000,0,12.30,-1.00
61,395,1000,0,12.29,-1.00
61,396,1000,0,12.28,-1.00
61,397,1000,0,12.39,-1.00
61,398,1000,0,12.34,-1.00
61,399,1000,0,12.44,-1.00
61,400,1000,0,12.42,-1.00
61,401,1000,0,12.40,-1.00
61,402,1000,0,12.52,-1.00
61,403,1000,0,12.69,-1.00
61,404,1000,0,12.75,-1.00
61,405,1000,0,12.84,-1.00
61,406,1000,0,12.86,-1.00
61,407,1000,0,12.76,-1.00
61,408,1000,0,12.78,-1.00
61,409,1000,0,12.84,-1.00
61,410,1000,0,12.71,-1.00
61,411,1000,0,12.64,-1.00
61,412,1000,0,12.74,-1.00
61,413,1000,0,12.81,-1.00
61,414,1000,0,12.79,-1.00
61,415,1000,0,12.71,-1.00
61,416,1000,0,12.62,-1.00
61,417,1000,0,12.52,-1.00
61,418,1000,0,12.54,-1.00
61,419,1000,0,12.40,-1.00
61,420,1000,0,12.32,-1.00
61,421,1000,0,12.40,-1.00
61,422,1000,0,12.29,-1.00
61,423,1000,0,12.23,-1.00
61,424,1000,0,12.19,-1.00
61,425,1000,0,12.16,-1.00
61,426,1000,0,12.08,-1.00
61,427,1000,0,12.10,-1.00
61,428,1000,0,12.13,-1.00
61,429,1000,0,12.04,-1.00
61,430,1000,0,12.13,-1.00
61,431,1000,0,12.12,-1.00
61,432,1000,0,12.09,-1.00
61,433,1000,0,12.12,-1.00
61,434,1000,0,12.02,-1.00
61,435,1000,0,12.09,-1.00
61,436,1000,0,12.05,-1.00
61,437,1000,0,12.05,-1.00
61,438,1000,0,12.02,-1.00
61,439,1000,0,12.10,-1.00
61,440,1000,0,12.06,-1.00
61,441,1000,0,12.09,-1.00
61,442,1000,0,12.05,-1.00
61,443,1000,0,12.17,-1.00
61,444,1000,0,12.08,-1.00
61,445,1000,0,12.15,-1.00
61,446,1000,0,12.24,-1.00
61,447,1000,0,12.36,-1.00
61,448,1000,0,12.29,-1.00
61,449,1000,0,12.32,-1.00
61,450,1000,0,12.25,-1.00
61,451,1000,0,12.38,-1.00
61,452,1000,0,12.26,-1.00
61,453,1000,0,12.43,-1.00
61,454,1000,0,12.59,-1.00
61,455,1000,0,12.61,-1.00
61,456,1000,0,12.69,-1.00
61,457,1000,0,12.68,-1.00
61,458,1000,0,12.76,-1.00
61,459,1000,0,12.82,-1.00
61,460,1000,0,12.89,-1.00
61,461,1000,0,12.87,-1.00
61,462,1000,0,12.94,-1.00
61,463,1000,0,12.94,-1.00
61,464,1000,0,13.00,-1.00
61,465,1000,0,12.97,-1.00
61,466,1000,0,13.06,-1.00
61,467,1000,0,13.16,-1.00
61,468,1000,0,13.15,-1.00
61,469,1000,0,13.24,-1.00
61,470,1000,0,13.19,-1.00
61,471,1000,0,13.25,-1.00
61,472,1000,0,13.18,-1.00
61,473,1000,0,13.13,-1.00
61,474,1000,0,13.05,-1.00
61,475,1000,0,13.05,-1.00
61,476,1000,0,13.04,-1.00
61,477,1000,0,13.01,-1.00
61,478,1000,0,12.99,-1.00
61,479,1000,0,12.99,-1.00
61,480,1000,0,12.94,-1.00
61,481,1000,0,12.96,-1.00
61,482,1000,0,12.92,-1.00
61,483,1000,0,12.97,-1.00
61,484,1000,0,12.95,-1.00
61,485,1000,0,12.98,-1.00
61,486,1000,0,13.04,-1.00
61,487,1000,0,13.02,-1.00
61,488,1000,0,13.05,-1.00
61,489,1000,0,13.11,-1.00
61,490,1000,0,13.10,-1.00
61,491,1000,0,13.20,-1.00
61,492,1000,0,13.29,-1.00
61,493,1000,0,13.32,-1.00
61,494,1000,0,13.14,-1.00
61,495,1000,0,13.05,-1.00
61,496,1000,0,13.07,-1.00
