rep,t,pop1,pop2,k1,k2
49,58,988,12,4.71,6.17
49,59,987,13,4.74,6.77
49,60,990,10,4.81,6.90
49,61,988,12,4.89,6.42
49,62,993,7,4.91,6.86
49,63,995,5,4.88,8.00
49,64,996,4,4.89,9.50
49,65,996,4,4.88,10.00
49,66,998,2,4.98,9.00
49,67,998,2,5.05,9.00
49,68,995,5,5.06,10.80
49,69,996,4,5.11,10.75
49,70,997,3,5.18,10.33
49,71,1000,0,5.21,-1.00
49,72,1000,0,5.20,-1.00
49,73,1000,0,5.14,-1.00
49,74,1000,0,5.22,-1.00
49,75,1000,0,5.37,-1.00
49,76,1000,0,5.26,-1.00
49,77,1000,0,5.14,-1.00
49,78,1000,0,5.29,-1.00
49,79,1000,0,5.36,-1.00
49,80,1000,0,5.33,-1.00
49,81,1000,0,5.29,-1.00
49,82,1000,0,5.41,-1.00
49,83,1000,0,5.25,-1.00
49,84,1000,0,5.11,-1.00
49,85,1000,0,4.92,-1.00
49,86,1000,0,4.87,-1.00
49,87,1000,0,4.84,-1.00
49,88,1000,0,4.72,-1.00
49,89,1000,0,4.59,-1.00
49,90,1000,0,4.52,-1.00
49,91,1000,0,4.53,-1.00
49,92,1000,0,4.44,-1.00
49,93,1000,0,4.32,-1.00
49,94,1000,0,4.32,-1.00
49,95,1000,0,4.36,-1.00
49,96,1000,0,4.33,-1.00
49,97,1000,0,4.39,-1.00
49,98,1000,0,4.50,-1.00
49,99,1000,0,4.53,-1.00
49,100,1000,0,4.55,-1.00
49,101,1000,0,4.64,-1.00
49,102,1000,0,4.65,-1.00
49,103,1000,0,4.63,-1.00
49,104,1000,0,4.60,-1.00
49,105,1000,0,4.73,-1.00
49,106,1000,0,4.76,-1.00
49,107,1000,0,4.77,-1.00
49,108,1000,0,4.81,-1.00
49,109,1000,0,4.81,-1.00
49,110,1000,0,4.71,-1.00
49,111,1000,0,4.80,-1.00
49,112,1000,0,4.82,-1.00
49,113,1000,0,4.98,-1.00
49,114,1000,0,5.04,-1.00
49,115,1000,0,5.14,-1.00
49,116,1000,0,5.20,-1.00
49,117,1000,0,5.19,-1.00
49,118,1000,0,5.29,-1.00
49,119,1000,0,5.29,-1.00
49,120,1000,0,5.31,-1.00
49,121,1000,0,5.41,-1.00
49,122,1000,0,5.42,-1.00
49,123,1000,0,5.49,-1.00
49,124,1000,0,5.41,-1.00
49,125,1000,0,5.38,-1.00
49,126,1000,0,5.50,-1.00
49,127,1000,0,5.42,-1.00
49,128,1000,0,5.37,-1.00
49,129,1000,0,5.43,-1.00
49,130,1000,0,5.48,-1.00
49,131,1000,0,5.53,-1.00
49,132,1000,0,5.49,-1.00
49,133,1000,0,5.48,-1.00
49,134,1000,0,5.41,-1.00
49,135,1000,0,5.44,-1.00
49,136,1000,0,5.55,-1.00
49,137,1000,0,5.57,-1.00
49,138,1000,0,5.60,-1.00
49,139,1000,0,5.64,-1.00
49,140,1000,0,5.55,-1.00
49,141,1000,0,5.62,-1.00
49,142,1000,0,5.54,-1.00
49,143,1000,0,5.71,-1.00
49,144,1000,0,5.70,-1.00
49,145,1000,0,5.73,-1.00
49,146,1000,0,5.77,-1.00
49,147,1000,0,5.77,-1.00
49,148,1000,0,5.77,-1.00
49,149,1000,0,5.82,-1.00
49,150,1000,0,5.97,-1.00
49,151,1000,0,6.08,-1.00
49,152,1000,0,6.16,-1.00
49,153,1000,0,6.44,-1.00
49,154,1000,0,6.41,-1.00
49,155,1000,0,6.29,-1.00
49,156,1000,0,6.41,-1.00
49,157,1000,0,6.55,-1.00
49,158,1000,0,6.59,-1.00
49,159,1000,0,6.66,-1.00
49,160,1000,0,6.78,-1.00
49,161,1000,0,6.80,-1.00
49,162,1000,0,6.68,-1.00
49,163,1000,0,6.67,-1.00
49,164,1000,0,6.73,-1.00
49,165,1000,0,6.71,-1.00
49,166,1000,0,6.66,-1.00
49,167,1000,0,6.61,-1.00
49,168,1000,0,6.48,-1.00
49,169,1000,0,6.47,-1.00
49,170,1000,0,6.40,-1.00
49,171,1000,0,6.32,-1.00
49,172,1000,0,6.30,-1.00
49,173,1000,0,6.22,-1.00
49,174,1000,0,6.28,-1.00
49,175,1000,0,6.30,-1.00
49,176,1000,0,6.18,-1.00
49,177,1000,0,6.22,-1.00
49,178,1000,0,6.36,-1.00
49,179,1000,0,6.33,-1.00
49,180,1000,0,6.28,-1.00
49,181,1000,0,6.34,-1.00
49,182,1000,0,6.49,-1.00
49,183,1000,0,6.50,-1.00
49,184,1000,0,6.57,-1.00
49,185,1000,0,6.66,-1.00
49,186,1000,0,6.72,-1.00
49,187,1000,0,6.65,-1.00
49,188,1000,0,6.63,-1.00
49,189,1000,0,6.70,-1.00
49,190,1000,0,6.80,-1.00
49,191,1000,0,6.73,-1.00
49,192,1000,0,6.75,-1.00
49,193,1000,0,6.84,-1.00
49,194,1000,0,6.87,-1.00
49,195,1000,0,6.88,-1.00
49,196,1000,0,6.87,-1.00
49,197,1000,0,6.82,-1.00
49,198,1000,0,6.75,-1.00
49,199,1000,0,6.62,-1.00
49,200,1000,0,6.59,-1.00
49,201,1000,0,6.51,-1.00
49,202,1000,0,6.42,-1.00
49,203,1000,0,6.37,-1.00
49,204,1000,0,6.26,-1.00
49,205,1000,0,6.37,-1.00
49,206,1000,0,6.38,-1.00
49,207,1000,0,6.46,-1.00
49,208,1000,0,6.48,-1.00
49,209,1000,0,6.57,-1.00
49,210,1000,0,6.61,-1.00
49,211,1000,0,6.58,-1.00
49,212,1000,0,6.57,-1.00
49,213,1000,0,6.70,-1.00
49,214,1000,0,6.66,-1.00
49,215,1000,0,6.67,-1.00
49,216,1000,0,6.76,-1.00
49,217,1000,0,6.84,-1.00
49,218,1000,0,6.83,-1.00
49,219,1000,0,6.92,-1.00
49,220,1000,0,6.90,-1.00
49,221,1000,0,6.87,-1.00
49,222,1000,0,6.91,-1.00
49,223,1000,0,6.87,-1.00
49,224,1000,0,6.86,-1.00
49,225,1000,0,6.86,-1.00
49,226,1000,0,6.82,-1.00
49,227,1000,0,6.80,-1.00
49,228,1000,0,7.01,-1.00
49,229,1000,0,7.04,-1.00
49,230,1000,0,7.17,-1.00
49,231,1000,0,7.19,-1.00
49,232,1000,0,7.26,-1.00
49,233,1000,0,7.26,-1.00
49,234,1000,0,7.23,-1.00
49,235,1000,0,7.32,-1.00
49,236,1000,0,7.37,-1.00
49,237,1000,0,7.30,-1.00
49,238,1000,0,7.25,-1.00
49,239,1000,0,7.26,-1.00
49,240,1000,0,7.30,-1.00
49,241,1000,0,7.39,-1.00
49,242,1000,0,7.30,-1.00
49,243,1000,0,7.24,-1.00
49,244,1000,0,7.25,-1.00
49,245,1000,0,7.22,-1.00
49,246,1000,0,7.24,-1.00
49,247,1000,0,7.33,-1.00
49,248,1000,0,7.31,-1.00
49,249,1000,0,7.41,-1.00
49,250,1000,0,7.34,-1.00
49,251,1000,0,7.38,-1.00
49,252,1000,0,7.38,-1.00
49,253,1000,0,7.36,-1.00
49,254,1000,0,7.37,-1.00
49,255,1000,0,7.31,-1.00
49,256,1000,0,7.28,-1.00
49,257,1000,0,7.20,-1.00
49,258,1000,0,7.14,-1.00
49,259,1000,0,7.10,-1.00
49,260,1000,0,7.15,-1.00
49,261,1000,0,7.15,-1.00
49,262,1000,0,7.13,-1.00
49,263,1000,0,7.20,-1.00
49,264,1000,0,7.14,-1.00
49,265,1000,0,7.16,-1.00
49,266,1000,0,7.18,-1.00
49,267,1000,0,7.05,-1.00
49,268,1000,0,7.06,-1.00
49,269,1000,0,7.11,-1.00
49,270,1000,0,7.03,-1.00
49,271,1000,0,6.97,-1.00
49,272,1000,0,7.02,-1.00
49,273,1000,0,6.90,-1.00
49,274,1000,0,6.84,-1.00
49,275,1000,0,6.77,-1.00
49,276,1000,0,6.78,-1.00
49,277,1000,0,6.74,-1.00
49,278,1000,0,6.80,-1.00
49,279,1000,0,6.75,-1.00
49,280,1000,0,6.67,-1.00
49,281,1000,0,6.73,-1.00
49,282,1000,0,6.74,-1.00
49,283,1000,0,6.75,-1.00
49,284,1000,0,6.71,-1.00
49,285,1000,0,6.66,-1.00
49,286,1000,0,6.61,-1.00
49,287,1000,0,6.55,-1.00
49,288,1000,0,6.43,-1.00
49,289,1000,0,6.49,-1.00
49,290,1000,0,6.50,-1.00
49,291,1000,0,6.44,-1.00
49,292,1000,0,6.44,-1.00
49,293,1000,0,6.39,-1.00
49,294,1000,0,6.37,-1.00
49,295,1000,0,6.37,-1.00
49,296,1000,0,6.48,-1.00
49,297,1000,0,6.44,-1.00
49,298,1000,0,6.54,-1.00
49,299,1000,0,6.56,-1.00
49,300,1000,0,6.62,-1.00
49,301,1000,0,6.61,-1.00
49,302,1000,0,6.54,-1.00
49,303,1000,0,6.49,-1.00
49,304,1000,0,6.49,-1.00
49,305,1000,0,6.48,-1.00
49,306,1000,0,6.51,-1.00
49,307,1000,0,6.53,-1.00
49,308,1000,0,6.43,-1.00
49,309,1000,0,6.46,-1.00
49,310,1000,0,6.40,-1.00
49,311,1000,0,6.42,-1.00
49,312,1000,0,6.48,-1.00
49,313,1000,0,6.43,-1.00
49,314,1000,0,6.48,-1.00
49,315,1000,0,6.61,-1.00
49,316,1000,0,6.73,-1.00
49,317,1000,0,6.89,-1.00
49,318,1000,0,6.79,-1.00
49,319,1000,0,6.76,-1.00
49,320,1000,0,6.79,-1.00
49,321,1000,0,6.78,-1.00
49,322,1000,0,6.87,-1.00
49,323,1000,0,6.89,-1.00
49,324,1000,0,7.10,-1.00
49,325,1000,0,7.07,-1.00
49,326,1000,0,7.24,-1.00
49,327,1000,0,7.26,-1.00
49,328,1000,0,7.26,-1.00
49,329,1000,0,7.34,-1.00
49,330,1000,0,7.28,-1.00
49,331,1000,0,7.16,-1.00
49,332,1000,0,7.09,-1.00
49,333,1000,0,6.97,-1.00
49,334,1000,0,6.97,-1.00
49,335,1000,0,6.98,-1.00
49,336,1000,0,6.86,-1.00
49,337,1000,0,6.82,-1.00
49,338,1000,0,6.74,-1.00
49,339,1000,0,6.74,-1.00
49,340,1000,0,6.75,-1.00
49,341,1000,0,6.82,-1.00
49,342,1000,0,6.94,-1.00
49,343,1000,0,6.98,-1.00
49,344,1000,0,7.03,-1.00
49,345,1000,0,6.97,-1.00
49,346,1000,0,6.90,-1.00
49,347,1000,0,7.03,-1.00
49,348,1000,0,7.11,-1.00
49,349,1000,0,7.15,-1.00
49,350,1000,0,7.19,-1.00
49,351,1000,0,7.33,-1.00
49,352,1000,0,7.33,-1.00
49,353,1000,0,7.35,-1.00
49,354,1000,0,7.32,-1.00
49,355,1000,0,7.29,-1.00
49,356,1000,0,7.29,-1.00
49,357,1000,0,7.36,-1.00
49,358,1000,0,7.47,-1.00
49,359,1000,0,7.55,-1.00
49,360,1000,0,7.66,-1.00
49,361,1000,0,7.76,-1.00
49,362,1000,0,7.84,-1.00
49,363,1000,0,7.97,-1.00
49,364,1000,0,8.16,-1.00
49,365,1000,0,8.21,-1.00
49,366,1000,0,8.27,-1.00
49,367,1000,0,8.36,-1.00
49,368,1000,0,8.42,-1.00
49,369,1000,0,8.41,-1.00
49,370,1000,0,8.41,-1.00
49,371,1000,0,8.49,-1.00
49,372,1000,0,8.61,-1.00
49,373,1000,0,8.73,-1.00
49,374,1000,0,8.80,-1.00
49,375,1000,0,8.92,-1.00
49,376,1000,0,8.96,-1.00
49,377,1000,0,9.09,-1.00
49,378,1000,0,9.07,-1.00
49,379,1000,0,9.11,-1.00
49,380,1000,0,9.18,-1.00
49,381,1000,0,9.23,-1.00
49,382,1000,0,9.27,-1.00
49,383,1000,0,9.26,-1.00
49,384,1000,0,9.29,-1.00
49,385,1000,0,9.41,-1.00
49,386,1000,0,9.36,-1.00
49,387,1000,0,9.46,-1.00
49,388,1000,0,9.53,-1.00
49,389,1000,0,9.64,-1.00
49,390,1000,0,9.70,-1.00
49,391,1000,0,9.59,-1.00
49,392,1000,0,9.62,-1.00
49,393,1000,0,9.61,-1.00
49,394,1000,0,9.74,-1.00
49,395,1000,0,9.64,-1.00
49,396,1000,0,9.67,-1.00
49,397,1000,0,9.61,-1.00
49,398,1000,0,9.51,-1.00
49,399,1000,0,9.45,-1.00
49,400,1000,0,9.49,-1.00
49,401,1000,0,9.44,-1.00
49,402,1000,0,9.44,-1.00
49,403,1000,0,9.38,-1.00
49,404,1000,0,9.38,-1.00
49,405,1000,0,9.48,-1.00
49,406,1000,0,9.46,-1.00
49,407,1000,0,9.52,-1.00
49,408,1000,0,9.50,-1.00
49,409,1000,0,9.60,-1.00
49,410,1000,0,9.62,-1.00
49,411,1000,0,9.60,-1.00
49,412,1000,0,9.65,-1.00
49,413,1000,0,9.64,-1.00
49,414,1000,0,9.74,-1.00
49,415,1000,0,9.82,-1.00
49,416,1000,0,9.88,-1.00
49,417,1000,0,9.82,-1.00
49,418,1000,0,9.74,-1.00
49,419,1000,0,9.78,-1.00
49,420,1000,0,9.78,-1.00
49,421,1000,0,9.78,-1.00
49,422,1000,0,9.85,-1.00
49,423,1000,0,9.88,-1.00
49,424,1000,0,10.05,-1.00
49,425,1000,0,10.14,-1.00
49,426,1000,0,10.13,-1.00
49,427,1000,0,10.25,-1.00
49,428,1000,0,10.32,-1.00
49,429,1000,0,10.38,-1.00
49,430,1000,0,10.45,-1.00
49,431,1000,0,10.54,-1.00
49,432,1000,0,10.52,-1.00
49,433,1000,0,10.43,-1.00
49,434,1000,0,10.45,-1.00
49,435,1000,0,10.50,-1.00
49,436,1000,0,10.60,-1.00
49,437,1000,0,10.58,-1.00
49,438,1000,0,10.65,-1.00
49,439,1000,0,10.68,-1.00
49,440,1000,0,10.66,-1.00
49,441,1000,0,10.73,-1.00
49,442,1000,0,10.77,-1.00
49,443,1000,0,10.64,-1.00
49,444,1000,0,10.63,-1.00
49,445,1000,0,10.52,-1.00
49,446,1000,0,10.38,-1.00
49,447,1000,0,10.35,-1.00
49,448,1000,0,10.34,-1.00
49,449,1000,0,10.36,-1.00
49,450,1000,0,10.20,-1.00
49,451,1000,0,10.15,-1.00
49,452,1000,0,10.04,-1.00
49,453,1000,0,9.94,-1.00
49,454,1000,0,9.77,-1.00
49,455,1000,0,9.80,-1.00
49,456,1000,0,9.69,-1.00
49,457,1000,0,9.66,-1.00
49,458,1000,0,9.63,-1.00
49,459,1000,0,9.59,-1.00
49,460,1000,0,9.60,-1.00
49,461,1000,0,9.44,-1.00
49,462,1000,0,9.43,-1.00
49,463,1000,0,9.51,-1.00
49,464,1000,0,9.51,-1.00
49,465,1000,0,9.45,-1.00
49,466,1000,0,9.44,-1.00
49,467,1000,0,9.49,-1.00
49,468,1000,0,9.52,-1.00
49,469,1000,0,9.68,-1.00
49,470,1000,0,9.74,-1.00
49,471,1000,0,9.68,-1.00
49,472,1000,0,9.70,-1.00
49,473,1000,0,9.79,-1.00
49,474,1000,0,9.79,-1.00
49,475,1000,0,9.72,-1.00
49,476,1000,0,9.87,-1.00
49,477,1000,0,9.84,-1.00
49,478,1000,0,9.87,-1.00
49,479,1000,0,9.90,-1.00
49,480,1000,0,9.98,-1.00
49,481,1000,0,10.22,-1.00
49,482,1000,0,10.12,-1.00
49,483,1000,0,10.16,-1.00
49,484,1000,0,10.19,-1.00
49,485,1000,0,10.26,-1.00
49,486,1000,0,10.19,-1.00
49,487,1000,0,10.20,-1.00
49,488,1000,0,10.18,-1.00
49,489,1000,0,10.26,-1.00
49,490,1000,0,10.28,-1.00
49,491,1000,0,10.41,-1.00
49,492,1000,0,10.50,-1.00
49,493,1000,0,10.64,-1.00
49,494,1000,0,10.70,-1.00
49,495,1000,0,10.73,-1.00
49,496,1000,0,10.72,-1.00
49,497,1000,0,10.85,-1.00
49,498,1000,0,10.76,-1.00
49,499,1000,0,10.80,-1.00
49,500,1000,0,10.89,-1.00
50,1,722,278,0.27,0.19
50,2,733,267,0.48,0.37
50,3,750,250,0.72,0.64
50,4,754,246,0.84,0.86
50,5,767,233,1.13,1.03
50,6,775,225,1.27,1.06
50,7,788,212,1.38,1.25
50,8,798,202,1.56,1.43
50,9,797,203,1.81,1.75
50,10,813,187,1.98,1.88
50,11,818,182,2.23,2.03
50,12,817,183,2.24,2.19
50,13,829,171,2.42,2.18
50,14,828,172,2.51,2.15
50,15,840,160,2.59,2.38
50,16,839,161,2.71,2.27
50,17,851,149,2.81,2.44
50,18,834,166,2.93,2.37
50,19,818,182,3.13,2.49
50,20,815,185,3.25,2.56
50,21,828,172,3.21,2.94
50,22,839,161,3.29,2.73
50,23,823,177,3.35,2.67
50,24,842,158,3.35,2.73
50,25,851,149,3.48,2.79
50,26,857,143,3.47,2.87
50,27,863,137,3.55,3.00
50,28,879,121,3.60,2.83
50,29,888,112,3.60,2.86
50,30,879,121,3.67,3.07
50,31,875,125,3.75,2.56
50,32,868,132,3.74,2.58
50,33,876,124,3.92,3.16
50,34,858,142,3.97,2.88
50,35,865,135,4.01,2.93
50,36,870,130,4.13,3.28
50,37,870,130,4.09,3.16
50,38,874,126,4.29,3.25
50,39,890,110,4.33,3.23
50,40,877,123,4.35,3.67
50,41,887,113,4.45,3.59
50,42,886,114,4.37,3.81
50,43,903,97,4.39,4.20
50,44,911,89,4.36,4.17
50,45,907,93,4.48,4.27
50,46,918,82,4.37,3.96
50,47,927,73,4.43,4.36
50,48,927,73,4.36,4.60
50,49,937,63,4.34,4.44
50,50,951,49,4.37,4.43
50,51,947,53,4.39,4.43
50,52,955,45,4.39,4.91
50,53,962,38,4.40,5.37
50,54,968,32,4.39,4.16
50,55,976,24,4.30,4.79
50,56,977,23,4.29,4.65
50,57,972,28,4.24,4.64
50,58,971,29,4.36,5.03
50,59,968,32,4.35,5.66
50,60,965,35,4.27,5.17
50,61,960,40,4.22,5.68
50,62,968,32,4.25,6.09
50,63,973,27,4.35,6.26
50,64,971,29,4.38,5.62
50,65,980,20,4.43,5.85
50,66,971,29,4.47,5.69
50,67,969,31,4.57,5.84
50,68,974,26,4.55,6.15
50,69,976,24,4.76,6.12
50,70,982,18,4.79,6.06
50,71,982,18,4.84,6.33
50,72,977,23,4.89,6.83
50,73,972,28,4.97,7.25
50,74,978,22,5.14,6.82
50,75,980,20,5.13,6.85
50,76,983,17,5.10,6.82
50,77,982,18,5.14,7.22
50,78,987,13,5.21,7.62
50,79,987,13,5.24,7.46
50,80,985,15,5.22,7.27
50,81,985,15,5.19,7.20
50,82,981,19,5.32,7.53
50,83,982,18,5.38,7.50
50,84,989,11,5.35,7.64
50,85,990,10,5.32,7.60
50,86,994,6,5.38,7.33
50,87,999,1,5.52,9.00
50,88,1000,0,5.51,-1.00
50,89,1000,0,5.54,-1.00
50,90,1000,0,5.64,-1.00
50,91,1000,0,5.56,-1.00
50,92,1000,0,5.59,-1.00
50,93,1000,0,5.61,-1.00
50,94,1000,0,5.70,-1.00
50,95,1000,0,5.72,-1.00
50,96,1000,0,5.65,-1.00
50,97,1000,0,5.68,-1.00
50,98,1000,0,5.63,-1.00
50,99,1000,0,5.56,-1.00
50,100,1000,0,5.59,-1.00
50,101,1000,0,5.58,-1.00
50,102,1000,0,5.47,-1.00
50,103,1000,0,5.53,-1.00
50,104,1000,0,5.47,-1.00
50,105,1000,0,5.53,-1.00
50,106,1000,0,5.49,-1.00
50,107,1000,0,5.45,-1.00
50,108,1000,0,5.42,-1.00
50,109,1000,0,5.33,-1.00
50,110,1000,0,5.32,-1.00
50,111,1000,0,5.32,-1.00
50,112,1000,0,5.28,-1.00
50,113,1000,0,5.15,-1.00
50,114,1000,0,5.13,-1.00
50,115,1000,0,5.13,-1.00
50,116,1000,0,5.15,-1.00
50,117,1000,0,5.19,-1.00
50,118,1000,0,5.09,-1.00
50,119,1000,0,5.13,-1.00
50,120,1000,0,5.29,-1.00
50,121,1000,0,5.30,-1.00
50,122,1000,0,5.34,-1.00
50,123,1000,0,5.21,-1.00
50,124,1000,0,5.13,-1.00
50,125,1000,0,5.07,-1.00
50,126,1000,0,5.23,-1.00
50,127,1000,0,5.19,-1.00
50,128,1000,0,5.22,-1.00
50,129,1000,0,5.30,-1.00
50,130,1000,0,5.40,-1.00
50,131,1000,0,5.41,-1.00
50,132,1000,0,5.45,-1.00
50,133,1000,0,5.41,-1.00
50,134,1000,0,5.32,-1.00
50,135,1000,0,5.39,-1.00
50,136,1000,0,5.48,-1.00
50,137,1000,0,5.55,-1.00
50,138,1000,0,5.60,-1.00
50,139,1000,0,5.63,-1.00
50,140,1000,0,5.49,-1.00
50,141,1000,0,5.52,-1.00
50,142,1000,0,5.50,-1.00
50,143,1000,0,5.41,-1.00
50,144,1000,0,5.42,-1.00
50,145,1000,0,5.41,-1.00
50,146,1000,0,5.43,-1.00
50,147,1000,0,5.42,-1.00
50,148,1000,0,5.54,-1.00
50,149,1000,0,5.49,-1.00
50,150,1000,0,5.64,-1.00
50,151,1000,0,5.60,-1.00
50,152,1000,0,5.48,-1.00
50,153,1000,0,5.54,-1.00
50,154,1000,0,5.48,-1.00
50,155,1000,0,5.61,-1.00
50,156,1000,0,5.68,-1.00
50,157,1000,0,5.55,-1.00
50,158,1000,0,5.69,-1.00
50,159,1000,0,5.69,-1.00
50,160,1000,0,5.66,-1.00
50,161,1000,0,5.46,-1.00
50,162,1000,0,5.49,-1.00
50,163,1000,0,5.45,-1.00
50,164,1000,0,5.50,-1.00
50,165,1000,0,5.43,-1.00
50,166,1000,0,5.39,-1.00
50,167,1000,0,5.42,-1.00
50,168,1000,0,5.52,-1.00
50,169,1000,0,5.54,-1.00
50,170,1000,0,5.63,-1.00
50,171,1000,0,5.49,-1.00
50,172,1000,0,5.36,-1.00
50,173,1000,0,5.23,-1.00
50,174,1000,0,5.28,-1.00
50,175,1000,0,5.19,-1.00
50,176,1000,0,5.17,-1.00
50,177,1000,0,5.11,-1.00
50,178,1000,0,5.08,-1.00
50,179,1000,0,5.09,-1.00
50,180,1000,0,5.00,-1.00
50,181,1000,0,5.14,-1.00
50,182,1000,0,5.04,-1.00
50,183,1000,0,4.99,-1.00
50,184,1000,0,5.07,-1.00
50,185,1000,0,5.04,-1.00
50,186,1000,0,4.89,-1.00
50,187,1000,0,4.92,-1.00
50,188,1000,0,4.88,-1.00
50,189,1000,0,4.88,-1.00
50,190,1000,0,4.93,-1.00
50,191,1000,0,4.91,-1.00
50,192,1000,0,4.92,-1.00
50,193,1000,0,5.00,-1.00
50,194,1000,0,5.06,-1.00
50,195,1000,0,5.12,-1.00
50,196,1000,0,5.02,-1.00
50,197,1000,0,5.15,-1.00
50,198,1000,0,5.19,-1.00
50,199,1000,0,5.29,-1.00
50,200,1000,0,5.25,-1.00
50,201,1000,0,5.31,-1.00
50,202,1000,0,5.17,-1.00
50,203,1000,0,5.18,-1.00
50,204,1000,0,5.12,-1.00
50,205,1000,0,5.19,-1.00
50,206,1000,0,5.20,-1.00
50,207,1000,0,5.28,-1.00
50,208,1000,0,5.18,-1.00
50,209,1000,0,5.16,-1.00
50,210,1000,0,5.18,-1.00
50,211,1000,0,5.23,-1.00
50,212,1000,0,5.14,-1.00
50,213,1000,0,5.15,-1.00
50,214,1000,0,5.22,-1.00
50,215,1000,0,5.25,-1.00
50,216,1000,0,5.28,-1.00
50,217,1000,0,5.27,-1.00
50,218,1000,0,5.30,-1.00
50,219,1000,0,5.26,-1.00
50,220,1000,0,5.32,-1.00
50,221,1000,0,5.37,-1.00
50,222,1000,0,5.45,-1.00
50,223,1000,0,5.42,-1.00
50,224,1000,0,5.44,-1.00
50,225,1000,0,5.50,-1.00
50,226,1000,0,5.69,-1.00
50,227,1000,0,5.76,-1.00
50,228,1000,0,5.79,-1.00
50,229,1000,0,5.88,-1.00
50,230,1000,0,5.96,-1.00
50,231,1000,0,6.01,-1.00
50,232,1000,0,6.16,-1.00
50,233,1000,0,6.21,-1.00
50,234,1000,0,6.28,-1.00
50,235,1000,0,6.31,-1.00
50,236,1000,0,6.41,-1.00
50,237,1000,0,6.40,-1.00
50,238,1000,0,6.49,-1.00
50,239,1000,0,6.60,-1.00
50,240,1000,0,6.63,-1.00
50,241,1000,0,6.56,-1.00
50,242,1000,0,6.60,-1.00
50,243,1000,0,6.70,-1.00
50,244,1000,0,6.82,-1.00
50,245,1000,0,6.84,-1.00
50,246,1000,0,6.97,-1.00
50,247,1000,0,7.01,-1.00
50,248,1000,0,7.09,-1.00
50,249,1000,0,7.16,-1.00
50,250,1000,0,7.19,-1.00
50,251,1000,0,7.31,-1.00
50,252,1000,0,7.39,-1.00
50,253,1000,0,7.45,-1.00
50,254,1000,0,7.55,-1.00
50,255,1000,0,7.44,-1.00
50,256,1000,0,7.47,-1.00
50,257,1000,0,7.46,-1.00
50,258,1000,0,7.45,-1.00
50,259,1000,0,7.48,-1.00
50,260,1000,0,7.24,-1.00
50,261,1000,0,7.14,-1.00
50,262,1000,0,7.30,-1.00
50,263,1000,0,7.18,-1.00
50,264,1000,0,7.22,-1.00
50,265,1000,0,7.18,-1.00
50,266,1000,0,7.15,-1.00
50,267,1000,0,7.09,-1.00
50,268,1000,0,7.12,-1.00
50,269,1000,0,7.22,-1.00
50,270,1000,0,7.17,-1.00
50,271,1000,0,7.16,-1.00
50,272,1000,0,7.16,-1.00
50,273,1000,0,7.25,-1.00
50,274,1000,0,7.19,-1.00
50,275,1000,0,7.23,-1.00
50,276,1000,0,7.18,-1.00
50,277,1000,0,7.34,-1.00
50,278,1000,0,7.32,-1.00
50,279,1000,0,7.28,-1.00
50,280,1000,0,7.25,-1.00
50,281,1000,0,7.32,-1.00
50,282,1000,0,7.31,-1.00
50,283,1000,0,7.25,-1.00
50,284,1000,0,7.36,-1.00
50,285,1000,0,7.48,-1.00
50,286,1000,0,7.46,-1.00
50,287,1000,0,7.43,-1.00
50,288,1000,0,7.40,-1.00
50,289,1000,0,7.47,-1.00
50,290,1000,0,7.59,-1.00
50,291,1000,0,7.57,-1.00
50,292,1000,0,7.52,-1.00
50,293,1000,0,7.46,-1.00
50,294,1000,0,7.45,-1.00
50,295,1000,0,7.54,-1.00
50,296,1000,0,7.60,-1.00
50,297,1000,0,7.67,-1.00
50,298,1000,0,7.71,-1.00
50,299,1000,0,7.66,-1.00
50,300,1000,0,7.67,-1.00
50,301,1000,0,7.54,-1.00
50,302,1000,0,7.50,-1.00
50,303,1000,0,7.49,-1.00
50,304,1000,0,7.55,-1.00
50,305,1000,0,7.64,-1.00
50,306,1000,0,7.66,-1.00
50,307,1000,0,7.68,-1.00
50,308,1000,0,7.74,-1.00
50,309,1000,0,7.84,-1.00
50,310,1000,0,7.85,-1.00
50,311,1000,0,7.89,-1.00
50,312,1000,0,7.85,-1.00
50,313,1000,0,7.93,-1.00
50,314,1000,0,8.01,-1.00
50,315,1000,0,7.99,-1.00
50,316,1000,0,8.01,-1.00
50,317,1000,0,8.04,-1.00
50,318,1000,0,8.20,-1.00
50,319,1000,0,8.17,-1.00
50,320,1000,0,8.11,-1.00
50,321,1000,0,8.11,-1.00
50,322,1000,0,8.02,-1.00
50,323,1000,0,7.97,-1.00
50,324,1000,0,7.88,-1.00
50,325,1000,0,7.83,-1.00
50,326,1000,0,7.89,-1.00
50,327,1000,0,7.83,-1.00
50,328,1000,0,7.76,-1.00
50,329,1000,0,7.77,-1.00
50,330,1000,0,7.83,-1.00
50,331,1000,0,7.88,-1.00
50,332,1000,0,7.81,-1.00
50,333,1000,0,7.81,-1.00
50,334,1000,0,7.79,-1.00
50,335,1000,0,7.87,-1.00
50,336,1000,0,7.81,-1.00
50,337,1000,0,7.92,-1.00
50,338,1000,0,7.84,-1.00
50,339,1000,0,7.90,-1.00
50,340,1000,0,7.90,-1.00
50,341,1000,0,7.99,-1.00
50,342,1000,0,8.03,-1.00
50,343,1000,0,8.05,-1.00
50,344,1000,0,8.11,-1.00
