rep,t,pop1,pop2,k1,k2
54,395,0,1000,-1.00,4.41
54,396,0,1000,-1.00,4.38
54,397,0,1000,-1.00,4.33
54,398,0,1000,-1.00,4.31
54,399,0,1000,-1.00,4.47
54,400,0,1000,-1.00,4.51
54,401,0,1000,-1.00,4.49
54,402,0,1000,-1.00,4.38
54,403,0,1000,-1.00,4.36
54,404,0,1000,-1.00,4.38
54,405,0,1000,-1.00,4.34
54,406,0,1000,-1.00,4.44
54,407,0,1000,-1.00,4.44
54,408,0,1000,-1.00,4.52
54,409,0,1000,-1.00,4.49
54,410,0,1000,-1.00,4.51
54,411,0,1000,-1.00,4.52
54,412,0,1000,-1.00,4.47
54,413,0,1000,-1.00,4.53
54,414,0,1000,-1.00,4.64
54,415,0,1000,-1.00,4.72
54,416,0,1000,-1.00,4.57
54,417,0,1000,-1.00,4.48
54,418,0,1000,-1.00,4.31
54,419,0,1000,-1.00,4.32
54,420,0,1000,-1.00,4.24
54,421,0,1000,-1.00,4.32
54,422,0,1000,-1.00,4.34
54,423,0,1000,-1.00,4.29
54,424,0,1000,-1.00,4.40
54,425,0,1000,-1.00,4.35
54,426,0,1000,-1.00,4.26
54,427,0,1000,-1.00,4.27
54,428,0,1000,-1.00,4.22
54,429,0,1000,-1.00,4.17
54,430,0,1000,-1.00,4.15
54,431,0,1000,-1.00,4.16
54,432,0,1000,-1.00,4.17
54,433,0,1000,-1.00,4.12
54,434,0,1000,-1.00,4.25
54,435,0,1000,-1.00,4.23
54,436,0,1000,-1.00,4.19
54,437,0,1000,-1.00,4.23
54,438,0,1000,-1.00,4.26
54,439,0,1000,-1.00,4.34
54,440,0,1000,-1.00,4.31
54,441,0,1000,-1.00,4.23
54,442,0,1000,-1.00,4.17
54,443,0,1000,-1.00,4.24
54,444,0,1000,-1.00,4.20
54,445,0,1000,-1.00,4.07
54,446,0,1000,-1.00,4.04
54,447,0,1000,-1.00,3.90
54,448,0,1000,-1.00,3.78
54,449,0,1000,-1.00,3.76
54,450,0,1000,-1.00,3.79
54,451,0,1000,-1.00,3.75
54,452,0,1000,-1.00,3.92
54,453,0,1000,-1.00,3.95
54,454,0,1000,-1.00,3.90
54,455,0,1000,-1.00,3.95
54,456,0,1000,-1.00,3.95
54,457,0,1000,-1.00,3.98
54,458,0,1000,-1.00,3.88
54,459,0,1000,-1.00,3.94
54,460,0,1000,-1.00,3.92
54,461,0,1000,-1.00,3.94
54,462,0,1000,-1.00,3.94
54,463,0,1000,-1.00,3.94
54,464,0,1000,-1.00,3.98
54,465,0,1000,-1.00,4.06
54,466,0,1000,-1.00,4.12
54,467,0,1000,-1.00,4.18
54,468,0,1000,-1.00,4.17
54,469,0,1000,-1.00,4.15
54,470,0,1000,-1.00,4.10
54,471,0,1000,-1.00,4.06
54,472,0,1000,-1.00,4.18
54,473,0,1000,-1.00,4.27
54,474,0,1000,-1.00,4.22
54,475,0,1000,-1.00,4.23
54,476,0,1000,-1.00,4.25
54,477,0,1000,-1.00,4.22
54,478,0,1000,-1.00,4.16
54,479,0,1000,-1.00,4.15
54,480,0,1000,-1.00,4.20
54,481,0,1000,-1.00,4.20
54,482,0,1000,-1.00,4.06
54,483,0,1000,-1.00,4.09
54,484,0,1000,-1.00,4.06
54,485,0,1000,-1.00,4.01
54,486,0,1000,-1.00,3.95
54,487,0,1000,-1.00,4.02
54,488,0,1000,-1.00,4.11
54,489,0,1000,-1.00,4.07
54,490,0,1000,-1.00,4.18
54,491,0,1000,-1.00,4.23
54,492,0,1000,-1.00,4.37
54,493,0,1000,-1.00,4.24
54,494,0,1000,-1.00,4.24
54,495,0,1000,-1.00,4.24
54,496,0,1000,-1.00,4.14
54,497,0,1000,-1.00,4.22
54,498,0,1000,-1.00,4.32
54,499,0,1000,-1.00,4.29
54,500,0,1000,-1.00,4.30
55,1,519,481,0.18,0.22
55,2,519,481,0.44,0.49
55,3,532,468,0.58,0.65
55,4,529,471,0.72,0.84
55,5,526,474,0.84,0.95
55,6,536,464,0.96,1.09
55,7,550,450,1.13,1.23
55,8,554,446,1.35,1.49
55,9,543,457,1.49,1.67
55,10,581,419,1.61,1.77
55,11,598,402,1.73,1.98
55,12,631,369,1.86,2.05
55,13,636,364,2.04,2.24
55,14,642,358,2.19,2.25
55,15,661,339,2.40,2.43
55,16,683,317,2.53,2.56
55,17,697,303,2.67,2.59
55,18,725,275,2.84,2.56
55,19,730,270,2.93,2.71
55,20,743,257,2.97,2.96
55,21,751,249,3.02,3.17
55,22,761,239,3.07,3.32
55,23,753,247,3.18,3.18
55,24,771,229,3.23,3.22
55,25,789,211,3.25,3.27
55,26,780,220,3.27,3.35
55,27,807,193,3.36,3.15
55,28,803,197,3.44,3.49
55,29,802,198,3.63,3.53
55,30,804,196,3.60,3.46
55,31,822,178,3.74,3.42
55,32,822,178,3.75,3.47
55,33,815,185,3.75,3.40
55,34,808,192,3.74,3.53
55,35,826,174,3.69,3.49
55,36,804,196,3.81,3.68
55,37,794,206,3.78,3.65
55,38,797,203,3.89,3.66
55,39,800,200,3.89,3.59
55,40,806,194,3.91,3.53
55,41,788,212,3.94,3.55
55,42,780,220,3.98,3.26
55,43,785,215,3.93,3.29
55,44,793,207,3.85,3.37
55,45,799,201,3.98,3.46
55,46,785,215,4.11,3.30
55,47,791,209,4.03,3.32
55,48,783,217,3.97,3.33
55,49,762,238,4.00,3.53
55,50,757,243,3.89,3.69
55,51,782,218,3.85,3.90
55,52,787,213,3.91,3.85
55,53,756,244,4.07,3.94
55,54,756,244,4.03,4.16
55,55,782,218,4.13,4.00
55,56,796,204,4.10,4.01
55,57,802,198,4.27,4.02
55,58,797,203,4.37,4.30
55,59,798,202,4.27,4.29
55,60,790,210,4.33,3.93
55,61,772,228,4.46,3.93
55,62,784,216,4.51,3.85
55,63,792,208,4.47,4.02
55,64,802,198,4.59,4.20
55,65,782,218,4.66,3.88
55,66,777,223,4.77,3.67
55,67,761,239,4.83,3.54
55,68,760,240,4.75,3.38
55,69,730,270,4.75,3.33
55,70,735,265,4.83,3.61
55,71,725,275,5.01,3.76
55,72,707,293,5.04,3.95
55,73,715,285,5.14,3.86
55,74,714,286,5.14,3.95
55,75,707,293,5.26,4.15
55,76,701,299,5.28,4.20
55,77,686,314,5.29,4.45
55,78,721,279,5.30,4.64
55,79,710,290,5.39,4.42
55,80,697,303,5.46,4.32
55,81,679,321,5.45,4.29
55,82,637,363,5.48,4.19
55,83,629,371,5.63,4.30
55,84,603,397,5.62,4.32
55,85,597,403,5.59,4.24
55,86,594,406,5.55,4.23
55,87,581,419,5.65,4.37
55,88,590,410,5.75,4.28
55,89,585,415,5.77,4.09
55,90,536,464,5.70,4.18
55,91,515,485,5.81,4.11
55,92,488,512,5.92,4.21
55,93,463,537,6.00,4.24
55,94,440,560,6.05,4.31
55,95,431,569,6.13,4.32
55,96,433,567,6.26,4.44
55,97,397,603,6.30,4.53
55,98,381,619,6.54,4.48
55,99,376,624,6.44,4.37
55,100,372,628,6.39,4.30
55,101,389,611,6.59,4.33
55,102,362,638,6.69,4.07
55,103,318,682,6.78,3.97
55,104,308,692,6.84,4.03
55,105,283,717,6.88,3.96
55,106,256,744,6.79,4.03
55,107,224,776,6.89,4.11
55,108,201,799,6.76,4.11
55,109,190,810,6.82,4.03
55,110,185,815,6.88,3.96
55,111,169,831,6.82,4.09
55,112,162,838,6.77,4.07
55,113,149,851,6.77,4.24
55,114,128,872,7.01,4.27
55,115,119,881,6.87,4.38
55,116,108,892,7.34,4.37
55,117,88,912,7.18,4.41
55,118,89,911,7.12,4.49
55,119,80,920,7.15,4.53
55,120,81,919,7.27,4.40
55,121,75,925,7.63,4.35
55,122,55,945,7.69,4.40
55,123,53,947,7.77,4.39
55,124,48,952,8.00,4.42
55,125,41,959,7.66,4.54
55,126,36,964,7.64,4.61
55,127,27,973,7.81,4.63
55,128,32,968,7.59,4.70
55,129,31,969,8.10,4.69
55,130,34,966,8.32,4.61
55,131,34,966,8.53,4.67
55,132,29,971,8.72,4.65
55,133,20,980,8.80,4.69
55,134,11,989,9.09,4.62
55,135,6,994,10.17,4.57
55,136,3,997,11.33,4.53
55,137,0,1000,-1.00,4.56
55,138,0,1000,-1.00,4.41
55,139,0,1000,-1.00,4.40
55,140,0,1000,-1.00,4.37
55,141,0,1000,-1.00,4.33
55,142,0,1000,-1.00,4.41
55,143,0,1000,-1.00,4.60
55,144,0,1000,-1.00,4.63
55,145,0,1000,-1.00,4.59
55,146,0,1000,-1.00,4.64
55,147,0,1000,-1.00,4.73
55,148,0,1000,-1.00,4.71
55,149,0,1000,-1.00,4.82
55,150,0,1000,-1.00,4.87
55,151,0,1000,-1.00,4.80
55,152,0,1000,-1.00,4.76
55,153,0,1000,-1.00,4.67
55,154,0,1000,-1.00,4.70
55,155,0,1000,-1.00,4.78
55,156,0,1000,-1.00,4.76
55,157,0,1000,-1.00,4.72
55,158,0,1000,-1.00,4.76
55,159,0,1000,-1.00,4.64
55,160,0,1000,-1.00,4.64
55,161,0,1000,-1.00,4.70
55,162,0,1000,-1.00,4.71
55,163,0,1000,-1.00,4.74
55,164,0,1000,-1.00,4.71
55,165,0,1000,-1.00,4.64
55,166,0,1000,-1.00,4.53
55,167,0,1000,-1.00,4.48
55,168,0,1000,-1.00,4.63
55,169,0,1000,-1.00,4.58
55,170,0,1000,-1.00,4.62
55,171,0,1000,-1.00,4.65
55,172,0,1000,-1.00,4.67
55,173,0,1000,-1.00,4.88
55,174,0,1000,-1.00,4.84
55,175,0,1000,-1.00,4.79
55,176,0,1000,-1.00,4.60
55,177,0,1000,-1.00,4.61
55,178,0,1000,-1.00,4.57
55,179,0,1000,-1.00,4.46
55,180,0,1000,-1.00,4.38
55,181,0,1000,-1.00,4.29
55,182,0,1000,-1.00,4.28
55,183,0,1000,-1.00,4.26
55,184,0,1000,-1.00,4.14
55,185,0,1000,-1.00,4.10
55,186,0,1000,-1.00,4.26
55,187,0,1000,-1.00,4.15
55,188,0,1000,-1.00,4.25
55,189,0,1000,-1.00,4.30
55,190,0,1000,-1.00,4.29
55,191,0,1000,-1.00,4.30
55,192,0,1000,-1.00,4.33
55,193,0,1000,-1.00,4.24
55,194,0,1000,-1.00,4.24
55,195,0,1000,-1.00,4.29
55,196,0,1000,-1.00,4.27
55,197,0,1000,-1.00,4.23
55,198,0,1000,-1.00,4.34
55,199,0,1000,-1.00,4.33
55,200,0,1000,-1.00,4.46
55,201,0,1000,-1.00,4.43
55,202,0,1000,-1.00,4.55
55,203,0,1000,-1.00,4.42
55,204,0,1000,-1.00,4.44
55,205,0,1000,-1.00,4.34
55,206,0,1000,-1.00,4.34
55,207,0,1000,-1.00,4.36
55,208,0,1000,-1.00,4.30
55,209,0,1000,-1.00,4.41
55,210,0,1000,-1.00,4.39
55,211,0,1000,-1.00,4.24
55,212,0,1000,-1.00,4.29
55,213,0,1000,-1.00,4.35
55,214,0,1000,-1.00,4.30
55,215,0,1000,-1.00,4.28
55,216,0,1000,-1.00,4.13
55,217,0,1000,-1.00,4.26
55,218,0,1000,-1.00,4.41
55,219,0,1000,-1.00,4.37
55,220,0,1000,-1.00,4.41
55,221,0,1000,-1.00,4.44
55,222,0,1000,-1.00,4.42
55,223,0,1000,-1.00,4.38
55,224,0,1000,-1.00,4.38
55,225,0,1000,-1.00,4.37
55,226,0,1000,-1.00,4.38
55,227,0,1000,-1.00,4.43
55,228,0,1000,-1.00,4.52
55,229,0,1000,-1.00,4.40
55,230,0,1000,-1.00,4.43
55,231,0,1000,-1.00,4.49
55,232,0,1000,-1.00,4.54
55,233,0,1000,-1.00,4.64
55,234,0,1000,-1.00,4.55
55,235,0,1000,-1.00,4.53
55,236,0,1000,-1.00,4.61
55,237,0,1000,-1.00,4.53
55,238,0,1000,-1.00,4.56
55,239,0,1000,-1.00,4.52
55,240,0,1000,-1.00,4.58
55,241,0,1000,-1.00,4.60
55,242,0,1000,-1.00,4.41
55,243,0,1000,-1.00,4.43
55,244,0,1000,-1.00,4.35
55,245,0,1000,-1.00,4.29
55,246,0,1000,-1.00,4.29
55,247,0,1000,-1.00,4.33
55,248,0,1000,-1.00,4.27
55,249,0,1000,-1.00,4.34
55,250,0,1000,-1.00,4.28
55,251,0,1000,-1.00,4.43
55,252,0,1000,-1.00,4.42
55,253,0,1000,-1.00,4.41
55,254,0,1000,-1.00,4.38
55,255,0,1000,-1.00,4.35
55,256,0,1000,-1.00,4.35
55,257,0,1000,-1.00,4.42
55,258,0,1000,-1.00,4.44
55,259,0,1000,-1.00,4.53
55,260,0,1000,-1.00,4.54
55,261,0,1000,-1.00,4.52
55,262,0,1000,-1.00,4.51
55,263,0,1000,-1.00,4.47
55,264,0,1000,-1.00,4.44
55,265,0,1000,-1.00,4.45
55,266,0,1000,-1.00,4.51
55,267,0,1000,-1.00,4.56
55,268,0,1000,-1.00,4.59
55,269,0,1000,-1.00,4.72
55,270,0,1000,-1.00,4.65
55,271,0,1000,-1.00,4.61
55,272,0,1000,-1.00,4.64
55,273,0,1000,-1.00,4.56
55,274,0,1000,-1.00,4.57
55,275,0,1000,-1.00,4.62
55,276,0,1000,-1.00,4.51
55,277,0,1000,-1.00,4.43
55,278,0,1000,-1.00,4.59
55,279,0,1000,-1.00,4.56
55,280,0,1000,-1.00,4.54
55,281,0,1000,-1.00,4.63
55,282,0,1000,-1.00,4.70
55,283,0,1000,-1.00,4.58
55,284,0,1000,-1.00,4.58
55,285,0,1000,-1.00,4.63
55,286,0,1000,-1.00,4.53
55,287,0,1000,-1.00,4.57
55,288,0,1000,-1.00,4.55
55,289,0,1000,-1.00,4.58
55,290,0,1000,-1.00,4.53
55,291,0,1000,-1.00,4.58
55,292,0,1000,-1.00,4.59
55,293,0,1000,-1.00,4.60
55,294,0,1000,-1.00,4.60
55,295,0,1000,-1.00,4.49
55,296,0,1000,-1.00,4.60
55,297,0,1000,-1.00,4.57
55,298,0,1000,-1.00,4.59
55,299,0,1000,-1.00,4.61
55,300,0,1000,-1.00,4.66
55,301,0,1000,-1.00,4.62
55,302,0,1000,-1.00,4.67
55,303,0,1000,-1.00,4.71
55,304,0,1000,-1.00,4.71
55,305,0,1000,-1.00,4.75
55,306,0,1000,-1.00,4.79
55,307,0,1000,-1.00,4.80
55,308,0,1000,-1.00,4.69
55,309,0,1000,-1.00,4.73
55,310,0,1000,-1.00,4.85
55,311,0,1000,-1.00,4.82
55,312,0,1000,-1.00,4.75
55,313,0,1000,-1.00,4.80
55,314,0,1000,-1.00,4.74
55,315,0,1000,-1.00,4.81
55,316,0,1000,-1.00,4.77
55,317,0,1000,-1.00,4.81
55,318,0,1000,-1.00,4.85
55,319,0,1000,-1.00,4.85
55,320,0,1000,-1.00,4.81
55,321,0,1000,-1.00,4.83
55,322,0,1000,-1.00,4.86
55,323,0,1000,-1.00,4.84
55,324,0,1000,-1.00,4.89
55,325,0,1000,-1.00,4.98
55,326,0,1000,-1.00,4.95
55,327,0,1000,-1.00,4.92
55,328,0,1000,-1.00,4.93
55,329,0,1000,-1.00,4.89
55,330,0,1000,-1.00,5.03
55,331,0,1000,-1.00,5.12
55,332,0,1000,-1.00,5.18
55,333,0,1000,-1.00,5.13
55,334,0,1000,-1.00,5.09
55,335,0,1000,-1.00,5.02
55,336,0,1000,-1.00,5.13
55,337,0,1000,-1.00,5.15
55,338,0,1000,-1.00,4.99
55,339,0,1000,-1.00,4.95
55,340,0,1000,-1.00,4.98
55,341,0,1000,-1.00,4.85
55,342,0,1000,-1.00,4.75
55,343,0,1000,-1.00,4.71
55,344,0,1000,-1.00,4.79
55,345,0,1000,-1.00,4.63
55,346,0,1000,-1.00,4.54
55,347,0,1000,-1.00,4.53
55,348,0,1000,-1.00,4.46
55,349,0,1000,-1.00,4.40
55,350,0,1000,-1.00,4.43
55,351,0,1000,-1.00,4.59
55,352,0,1000,-1.00,4.64
55,353,0,1000,-1.00,4.56
55,354,0,1000,-1.00,4.48
55,355,0,1000,-1.00,4.67
55,356,0,1000,-1.00,4.74
55,357,0,1000,-1.00,4.60
55,358,0,1000,-1.00,4.64
55,359,0,1000,-1.00,4.66
55,360,0,1000,-1.00,4.66
55,361,0,1000,-1.00,4.67
55,362,0,1000,-1.00,4.73
55,363,0,1000,-1.00,4.75
55,364,0,1000,-1.00,4.68
55,365,0,1000,-1.00,4.75
55,366,0,1000,-1.00,4.51
55,367,0,1000,-1.00,4.47
55,368,0,1000,-1.00,4.39
55,369,0,1000,-1.00,4.25
55,370,0,1000,-1.00,4.28
55,371,0,1000,-1.00,4.29
55,372,0,1000,-1.00,4.36
55,373,0,1000,-1.00,4.22
55,374,0,1000,-1.00,4.26
55,375,0,1000,-1.00,4.26
55,376,0,1000,-1.00,4.23
55,377,0,1000,-1.00,4.31
55,378,0,1000,-1.00,4.30
55,379,0,1000,-1.00,4.28
55,380,0,1000,-1.00,4.37
55,381,0,1000,-1.00,4.41
55,382,0,1000,-1.00,4.51
55,383,0,1000,-1.00,4.56
55,384,0,1000,-1.00,4.54
55,385,0,1000,-1.00,4.59
55,386,0,1000,-1.00,4.55
55,387,0,1000,-1.00,4.60
55,388,0,1000,-1.00,4.59
55,389,0,1000,-1.00,4.55
55,390,0,1000,-1.00,4.53
55,391,0,1000,-1.00,4.49
55,392,0,1000,-1.00,4.54
55,393,0,1000,-1.00,4.49
55,394,0,1000,-1.00,4.69
55,395,0,1000,-1.00,4.73
55,396,0,1000,-1.00,4.66
55,397,0,1000,-1.00,4.70
55,398,0,1000,-1.00,4.72
55,399,0,1000,-1.00,4.73
55,400,0,1000,-1.00,4.75
55,401,0,1000,-1.00,4.88
55,402,0,1000,-1.00,4.96
55,403,0,1000,-1.00,4.93
55,404,0,1000,-1.00,4.88
55,405,0,1000,-1.00,4.87
55,406,0,1000,-1.00,4.79
55,407,0,1000,-1.00,4.79
55,408,0,1000,-1.00,4.85
55,409,0,1000,-1.00,4.94
55,410,0,1000,-1.00,4.95
55,411,0,1000,-1.00,5.02
55,412,0,1000,-1.00,4.97
55,413,0,1000,-1.00,4.86
55,414,0,1000,-1.00,4.84
55,415,0,1000,-1.00,4.76
55,416,0,1000,-1.00,4.76
55,417,0,1000,-1.00,4.72
55,418,0,1000,-1.00,4.68
55,419,0,1000,-1.00,4.62
55,420,0,1000,-1.00,4.58
55,421,0,1000,-1.00,4.51
55,422,0,1000,-1.00,4.44
55,423,0,1000,-1.00,4.48
55,424,0,1000,-1.00,4.40
55,425,0,1000,-1.00,4.25
55,426,0,1000,-1.00,4.18
55,427,0,1000,-1.00,4.24
55,428,0,1000,-1.00,4.35
55,429,0,1000,-1.00,4.26
55,430,0,1000,-1.00,4.33
55,431,0,1000,-1.00,4.31
55,432,0,1000,-1.00,4.28
55,433,0,1000,-1.00,4.32
55,434,0,1000,-1.00,4.41
55,435,0,1000,-1.00,4.53
55,436,0,1000,-1.00,4.59
55,437,0,1000,-1.00,4.56
55,438,0,1000,-1.00,4.47
55,439,0,1000,-1.00,4.54
55,440,0,1000,-1.00,4.52
55,441,0,1000,-1.00,4.43
55,442,0,1000,-1.00,4.56
55,443,0,1000,-1.00,4.52
55,444,0,1000,-1.00,4.61
55,445,0,1000,-1.00,4.50
55,446,0,1000,-1.00,4.42
55,447,0,1000,-1.00,4.45
55,448,0,1000,-1.00,4.56
55,449,0,1000,-1.00,4.58
55,450,0,1000,-1.00,4.69
55,451,0,1000,-1.00,4.66
55,452,0,1000,-1.00,4.75
55,453,0,1000,-1.00,4.81
55,454,0,1000,-1.00,4.84
55,455,0,1000,-1.00,4.80
55,456,0,1000,-1.00,4.96
55,457,0,1000,-1.00,4.96
55,458,0,1000,-1.00,4.86
55,459,0,1000,-1.00,4.94
55,460,0,1000,-1.00,4.89
55,461,0,1000,-1.00,4.89
55,462,0,1000,-1.00,4.96
55,463,0,1000,-1.00,5.02
55,464,0,1000,-1.00,4.87
55,465,0,1000,-1.00,4.90
55,466,0,1000,-1.00,4.96
55,467,0,1000,-1.00,4.96
55,468,0,1000,-1.00,5.00
55,469,0,1000,-1.00,4.94
55,470,0,1000,-1.00,4.83
55,471,0,1000,-1.00,4.89
55,472,0,1000,-1.00,4.76
55,473,0,1000,-1.00,4.60
55,474,0,1000,-1.00,4.53
55,475,0,1000,-1.00,4.53
55,476,0,1000,-1.00,4.69
55,477,0,1000,-1.00,4.75
55,478,0,1000,-1.00,4.79
55,479,0,1000,-1.00,4.74
55,480,0,1000,-1.00,4.70
55,481,0,1000,-1.00,4.61
55,482,0,1000,-1.00,4.52
55,483,0,1000,-1.00,4.51
55,484,0,1000,-1.00,4.56
55,485,0,1000,-1.00,4.52
55,486,0,1000,-1.00,4.55
55,487,0,1000,-1.00,4.46
55,488,0,1000,-1.00,4.45
55,489,0,1000,-1.00,4.50
55,490,0,1000,-1.00,4.41
55,491,0,1000,-1.00,4.33
55,492,0,1000,-1.00,4.24
55,493,0,1000,-1.00,4.31
55,494,0,1000,-1.00,4.32
55,495,0,1000,-1.00,4.50
55,496,0,1000,-1.00,4.58
55,497,0,1000,-1.00,4.53
55,498,0,1000,-1.00,4.58
55,499,0,1000,-1.00,4.58
55,500,0,1000,-1.00,4.51
56,1,474,526,0.23,0.25
56,2,485,515,0.46,0.46
56,3,478,522,0.69,0.70
56,4,482,518,0.84,0.85
56,5,499,501,1.03,1.10
56,6,488,512,1.33,1.29
56,7,486,514,1.58,1.48
56,8,494,506,1.70,1.67
56,9,504,496,1.97,1.74
56,10,496,504,2.04,1.94
56,11,497,503,2.20,2.00
56,12,488,512,2.25,2.19
56,13,482,518,2.43,2.30
56,14,505,495,2.52,2.53
56,15,543,457,2.65,2.68
56,16,530,470,2.75,2.84
56,17,532,468,2.78,2.97
56,18,571,429,2.92,3.13
56,19,587,413,3.03,3.07
56,20,595,405,3.12,3.15
56,21,610,390,3.22,3.19
56,22,614,386,3.27,3.37
56,23,622,378,3.42,3.54
56,24,618,382,3.51,3.49
56,25,621,379,3.56,3.47
56,26,634,366,3.46,3.34
56,27,644,356,3.52,3.43
56,28,668,332,3.67,3.34
56,29,686,314,3.75,3.30
56,30,688,312,3.76,3.37
56,31,681,319,3.91,3.36
56,32,675,325,3.99,3.38
56,33,667,333,4.00,3.49
56,34,662,338,4.08,3.42
56,35,667,333,4.14,3.54
56,36,672,328,4.08,3.45
56,37,658,342,4.02,3.48
56,38,650,350,4.07,3.45
56,39,641,359,3.99,3.42
56,40,620,380,4.02,3.18
56,41,594,406,4.19,3.11
56,42,567,433,3.99,3.38
56,43,573,427,3.96,3.39
56,44,567,433,3.97,3.45
56,45,559,441,3.87,3.56
56,46,553,447,3.84,3.56
56,47,536,464,4.03,3.40
56,48,536,464,3.95,3.59
56,49,516,484,4.03,3.45
56,50,520,480,4.07,3.39
56,51,527,473,4.04,3.38
56,52,500,500,3.83,3.48
56,53,505,495,3.54,3.53
56,54,532,468,3.45,3.64
56,55,552,448,3.37,3.88
56,56,579,421,3.26,3.86
56,57,590,410,3.34,4.21
56,58,610,390,3.46,4.32
56,59,626,374,3.26,4.40
56,60,634,366,3.17,4.46
56,61,629,371,3.27,4.40
56,62,638,362,3.15,4.46
56,63,683,317,3.10,4.27
56,64,701,299,3.07,4.18
56,65,717,283,3.09,4.23
56,66,718,282,3.16,4.31
56,67,727,273,3.19,4.41
56,68,769,231,3.17,4.47
56,69,806,194,3.11,4.57
56,70,804,196,3.17,4.76
56,71,809,191,3.26,4.97
56,72,816,184,3.30,5.12
56,73,831,169,3.33,5.06
56,74,845,155,3.42,5.05
56,75,870,130,3.54,4.98
56,76,866,134,3.69,4.96
56,77,869,131,3.75,5.02
56,78,880,120,3.77,4.97
56,79,899,101,3.84,4.89
56,80,899,101,3.88,5.10
56,81,911,89,3.93,5.44
56,82,919,81,3.93,5.75
56,83,934,66,4.06,5.52
56,84,940,60,4.13,5.82
56,85,953,47,4.23,5.66
56,86,946,54,4.22,5.09
56,87,939,61,4.34,5.07
56,88,939,61,4.23,5.16
56,89,936,64,4.28,5.36
56,90,926,74,4.32,5.39
56,91,922,78,4.37,5.86
56,92,930,70,4.28,5.97
56,93,940,60,4.31,6.27
56,94,943,57,4.36,5.75
56,95,941,59,4.37,6.14
56,96,940,60,4.28,5.85
56,97,932,68,4.29,5.99
56,98,940,60,4.37,6.05
56,99,952,48,4.42,6.00
56,100,957,43,4.37,5.93
56,101,955,45,4.40,5.64
56,102,960,40,4.44,5.35
56,103,957,43,4.53,6.02
56,104,959,41,4.64,6.39
56,105,968,32,4.70,6.50
56,106,979,21,4.83,6.48
56,107,979,21,5.01,6.62
56,108,981,19,4.95,6.63
56,109,985,15,5.03,6.47
56,110,981,19,5.18,6.21
56,111,983,17,5.26,6.35
56,112,989,11,5.24,7.36
56,113,985,15,5.23,7.53
56,114,984,16,5.28,7.56
56,115,987,13,5.36,7.92
56,116,990,10,5.47,7.50
56,117,989,11,5.54,7.91
56,118,991,9,5.50,8.00
56,119,990,10,5.57,7.90
56,120,985,15,5.57,8.00
56,121,984,16,5.69,7.88
56,122,982,18,5.80,8.06
56,123,989,11,5.83,8.36
56,124,988,12,5.75,8.75
56,125,991,9,5.88,8.00
56,126,991,9,5.80,8.11
56,127,996,4,5.73,8.75
56,128,997,3,5.76,9.00
56,129,999,1,5.86,7.00
56,130,998,2,5.92,7.00
56,131,998,2,6.08,7.00
56,132,999,1,6.12,7.00
56,133,999,1,6.13,8.00
56,134,1000,0,6.10,-1.00
56,135,1000,0,6.02,-1.00
56,136,1000,0,6.14,-1.00
56,137,1000,0,6.21,-1.00
56,138,1000,0,6.20,-1.00
56,139,1000,0,6.30,-1.00
56,140,1000,0,6.28,-1.00
56,141,1000,0,6.26,-1.00
56,142,1000,0,6.25,-1.00
56,143,1000,0,6.29,-1.00
56,144,1000,0,6.35,-1.00
56,145,1000,0,6.33,-1.00
56,146,1000,0,6.22,-1.00
56,147,1000,0,6.29,-1.00
56,148,1000,0,6.26,-1.00
56,149,1000,0,6.26,-1.00
56,150,1000,0,6.23,-1.00
56,151,1000,0,6.24,-1.00
56,152,1000,0,6.23,-1.00
56,153,1000,0,6.23,-1.00
56,154,1000,0,6.28,-1.00
56,155,1000,0,6.36,-1.00
56,156,1000,0,6.40,-1.00
56,157,1000,0,6.37,-1.00
56,158,1000,0,6.36,-1.00
56,159,1000,0,6.33,-1.00
56,160,1000,0,6.37,-1.00
56,161,1000,0,6.43,-1.00
56,162,1000,0,6.45,-1.00
56,163,1000,0,6.47,-1.00
56,164,1000,0,6.59,-1.00
56,165,1000,0,6.62,-1.00
56,166,1000,0,6.63,-1.00
56,167,1000,0,6.68,-1.00
56,168,1000,0,6.53,-1.00
56,169,1000,0,6.50,-1.00
56,170,1000,0,6.56,-1.00
56,171,1000,0,6.54,-1.00
56,172,1000,0,6.62,-1.00
56,173,1000,0,6.62,-1.00
56,174,1000,0,6.62,-1.00
56,175,1000,0,6.65,-1.00
56,176,1000,0,6.64,-1.00
56,177,1000,0,6.63,-1.00
56,178,1000,0,6.66,-1.00
56,179,1000,0,6.66,-1.00
56,180,1000,0,6.74,-1.00
56,181,1000,0,6.92,-1.00
56,182,1000,0,6.86,-1.00
56,183,1000,0,6.83,-1.00
56,184,1000,0,6.78,-1.00
56,185,1000,0,6.72,-1.00
56,186,1000,0,6.64,-1.00
56,187,1000,0,6.60,-1.00
56,188,1000,0,6.62,-1.00
56,189,1000,0,6.63,-1.00
56,190,1000,0,6.66,-1.00
56,191,1000,0,6.80,-1.00
56,192,1000,0,6.84,-1.00
56,193,1000,0,6.95,-1.00
56,194,1000,0,6.93,-1.00
56,195,1000,0,6.81,-1.00
56,196,1000,0,6.79,-1.00
56,197,1000,0,6.90,-1.00
56,198,1000,0,6.86,-1.00
56,199,1000,0,6.85,-1.00
56,200,1000,0,6.92,-1.00
