rep,t,pop1,pop2,k1,k2
56,430,1000,0,8.16,-1.00
56,431,1000,0,8.23,-1.00
56,432,1000,0,8.31,-1.00
56,433,1000,0,8.35,-1.00
56,434,1000,0,8.48,-1.00
56,435,1000,0,8.59,-1.00
56,436,1000,0,8.55,-1.00
56,437,1000,0,8.63,-1.00
56,438,1000,0,8.57,-1.00
56,439,1000,0,8.57,-1.00
56,440,1000,0,8.58,-1.00
56,441,1000,0,8.65,-1.00
56,442,1000,0,8.63,-1.00
56,443,1000,0,8.62,-1.00
56,444,1000,0,8.65,-1.00
56,445,1000,0,8.73,-1.00
56,446,1000,0,8.73,-1.00
56,447,1000,0,8.79,-1.00
56,448,1000,0,8.87,-1.00
56,449,1000,0,8.97,-1.00
56,450,1000,0,9.08,-1.00
56,451,1000,0,9.16,-1.00
56,452,1000,0,9.23,-1.00
56,453,1000,0,9.30,-1.00
56,454,1000,0,9.36,-1.00
56,455,1000,0,9.37,-1.00
56,456,1000,0,9.48,-1.00
56,457,1000,0,9.63,-1.00
56,458,1000,0,9.73,-1.00
56,459,1000,0,9.76,-1.00
56,460,1000,0,9.82,-1.00
56,461,1000,0,9.89,-1.00
56,462,1000,0,9.97,-1.00
56,463,1000,0,9.91,-1.00
56,464,1000,0,10.05,-1.00
56,465,1000,0,10.18,-1.00
56,466,1000,0,10.15,-1.00
56,467,1000,0,10.26,-1.00
56,468,1000,0,10.30,-1.00
56,469,1000,0,10.32,-1.00
56,470,1000,0,10.42,-1.00
56,471,1000,0,10.51,-1.00
56,472,1000,0,10.47,-1.00
56,473,1000,0,10.50,-1.00
56,474,1000,0,10.47,-1.00
56,475,1000,0,10.59,-1.00
56,476,1000,0,10.66,-1.00
56,477,1000,0,10.73,-1.00
56,478,1000,0,10.68,-1.00
56,479,1000,0,10.73,-1.00
56,480,1000,0,10.74,-1.00
56,481,1000,0,10.80,-1.00
56,482,1000,0,10.72,-1.00
56,483,1000,0,10.80,-1.00
56,484,1000,0,10.77,-1.00
56,485,1000,0,10.76,-1.00
56,486,1000,0,10.89,-1.00
56,487,1000,0,10.78,-1.00
56,488,1000,0,10.85,-1.00
56,489,1000,0,10.82,-1.00
56,490,1000,0,10.94,-1.00
56,491,1000,0,10.93,-1.00
56,492,1000,0,10.97,-1.00
56,493,1000,0,11.11,-1.00
56,494,1000,0,11.13,-1.00
56,495,1000,0,11.12,-1.00
56,496,1000,0,11.12,-1.00
56,497,1000,0,11.02,-1.00
56,498,1000,0,11.05,-1.00
56,499,1000,0,11.09,-1.00
56,500,1000,0,10.91,-1.00
57,1,787,213,0.22,0.18
57,2,805,195,0.41,0.43
57,3,823,177,0.62,0.58
57,4,807,193,0.77,0.87
57,5,816,184,0.97,1.01
57,6,815,185,1.09,1.11
57,7,818,182,1.26,1.27
57,8,812,188,1.47,1.52
57,9,835,165,1.56,1.65
57,10,860,140,1.68,1.69
57,11,871,129,1.85,1.98
57,12,877,123,1.88,2.02
57,13,878,122,1.95,2.05
57,14,881,119,2.10,2.38
57,15,903,97,2.23,2.54
57,16,907,93,2.30,2.58
57,17,909,91,2.49,2.67
57,18,912,88,2.72,2.76
57,19,910,90,2.83,3.04
57,20,926,74,2.95,2.96
57,21,917,83,3.01,3.20
57,22,906,94,3.04,3.43
57,23,911,89,3.02,3.42
57,24,910,90,3.06,3.36
57,25,900,100,3.16,3.08
57,26,895,105,3.20,3.33
57,27,890,110,3.32,3.21
57,28,906,94,3.45,3.48
57,29,908,92,3.48,3.84
57,30,909,91,3.50,3.78
57,31,902,98,3.49,3.73
57,32,900,100,3.52,3.79
57,33,901,99,3.56,4.23
57,34,908,92,3.60,4.21
57,35,912,88,3.63,4.38
57,36,913,87,3.67,4.33
57,37,915,85,3.64,4.25
57,38,918,82,3.71,3.80
57,39,918,82,3.73,4.17
57,40,932,68,3.86,4.59
57,41,935,65,3.87,4.83
57,42,942,58,3.82,4.60
57,43,945,55,3.87,4.62
57,44,950,50,3.92,4.78
57,45,940,60,3.84,4.22
57,46,946,54,3.94,4.48
57,47,938,62,3.73,5.00
57,48,932,68,3.72,5.06
57,49,945,55,3.81,5.67
57,50,952,48,3.59,5.94
57,51,948,52,3.46,5.90
57,52,950,50,3.48,6.20
57,53,959,41,3.51,7.07
57,54,965,35,3.34,6.63
57,55,966,34,3.19,7.21
57,56,976,24,3.16,7.04
57,57,983,17,2.98,6.88
57,58,989,11,3.00,6.73
57,59,987,13,3.05,6.92
57,60,993,7,3.03,7.86
57,61,994,6,3.05,8.67
57,62,996,4,3.14,9.00
57,63,998,2,3.18,14.00
57,64,999,1,3.20,14.00
57,65,1000,0,3.27,-1.00
57,66,1000,0,3.31,-1.00
57,67,1000,0,3.37,-1.00
57,68,1000,0,3.52,-1.00
57,69,1000,0,3.52,-1.00
57,70,1000,0,3.59,-1.00
57,71,1000,0,3.73,-1.00
57,72,1000,0,3.76,-1.00
57,73,1000,0,3.89,-1.00
57,74,1000,0,3.96,-1.00
57,75,1000,0,4.09,-1.00
57,76,1000,0,4.19,-1.00
57,77,1000,0,4.08,-1.00
57,78,1000,0,4.02,-1.00
57,79,1000,0,4.20,-1.00
57,80,1000,0,4.16,-1.00
57,81,1000,0,4.27,-1.00
57,82,1000,0,4.28,-1.00
57,83,1000,0,4.40,-1.00
57,84,1000,0,4.38,-1.00
57,85,1000,0,4.44,-1.00
57,86,1000,0,4.54,-1.00
57,87,1000,0,4.54,-1.00
57,88,1000,0,4.54,-1.00
57,89,1000,0,4.55,-1.00
57,90,1000,0,4.59,-1.00
57,91,1000,0,4.59,-1.00
57,92,1000,0,4.69,-1.00
57,93,1000,0,4.65,-1.00
57,94,1000,0,4.61,-1.00
57,95,1000,0,4.64,-1.00
57,96,1000,0,4.64,-1.00
57,97,1000,0,4.73,-1.00
57,98,1000,0,4.78,-1.00
57,99,1000,0,4.72,-1.00
57,100,1000,0,4.61,-1.00
57,101,1000,0,4.59,-1.00
57,102,1000,0,4.50,-1.00
57,103,1000,0,4.50,-1.00
57,104,1000,0,4.55,-1.00
57,105,1000,0,4.58,-1.00
57,106,1000,0,4.59,-1.00
57,107,1000,0,4.73,-1.00
57,108,1000,0,4.83,-1.00
57,109,1000,0,4.86,-1.00
57,110,1000,0,4.81,-1.00
57,111,1000,0,4.80,-1.00
57,112,1000,0,4.92,-1.00
57,113,1000,0,5.05,-1.00
57,114,1000,0,5.11,-1.00
57,115,1000,0,5.14,-1.00
57,116,1000,0,5.12,-1.00
57,117,1000,0,5.11,-1.00
57,118,1000,0,5.07,-1.00
57,119,1000,0,5.09,-1.00
57,120,1000,0,5.13,-1.00
57,121,1000,0,5.11,-1.00
57,122,1000,0,5.22,-1.00
57,123,1000,0,5.26,-1.00
57,124,1000,0,5.27,-1.00
57,125,1000,0,5.34,-1.00
57,126,1000,0,5.34,-1.00
57,127,1000,0,5.43,-1.00
57,128,1000,0,5.49,-1.00
57,129,1000,0,5.49,-1.00
57,130,1000,0,5.50,-1.00
57,131,1000,0,5.45,-1.00
57,132,1000,0,5.49,-1.00
57,133,1000,0,5.57,-1.00
57,134,1000,0,5.71,-1.00
57,135,1000,0,5.65,-1.00
57,136,1000,0,5.56,-1.00
57,137,1000,0,5.56,-1.00
57,138,1000,0,5.50,-1.00
57,139,1000,0,5.57,-1.00
57,140,1000,0,5.46,-1.00
57,141,1000,0,5.36,-1.00
57,142,1000,0,5.37,-1.00
57,143,1000,0,5.33,-1.00
57,144,1000,0,5.28,-1.00
57,145,1000,0,5.35,-1.00
57,146,1000,0,5.35,-1.00
57,147,1000,0,5.39,-1.00
57,148,1000,0,5.42,-1.00
57,149,1000,0,5.32,-1.00
57,150,1000,0,5.42,-1.00
57,151,1000,0,5.41,-1.00
57,152,1000,0,5.51,-1.00
57,153,1000,0,5.52,-1.00
57,154,1000,0,5.49,-1.00
57,155,1000,0,5.45,-1.00
57,156,1000,0,5.31,-1.00
57,157,1000,0,5.31,-1.00
57,158,1000,0,5.17,-1.00
57,159,1000,0,5.17,-1.00
57,160,1000,0,5.19,-1.00
57,161,1000,0,5.20,-1.00
57,162,1000,0,5.11,-1.00
57,163,1000,0,5.14,-1.00
57,164,1000,0,4.98,-1.00
57,165,1000,0,4.95,-1.00
57,166,1000,0,5.00,-1.00
57,167,1000,0,5.06,-1.00
57,168,1000,0,4.95,-1.00
57,169,1000,0,4.81,-1.00
57,170,1000,0,4.86,-1.00
57,171,1000,0,5.01,-1.00
57,172,1000,0,5.02,-1.00
57,173,1000,0,5.00,-1.00
57,174,1000,0,5.01,-1.00
57,175,1000,0,5.04,-1.00
57,176,1000,0,5.07,-1.00
57,177,1000,0,5.14,-1.00
57,178,1000,0,5.11,-1.00
57,179,1000,0,5.25,-1.00
57,180,1000,0,5.35,-1.00
57,181,1000,0,5.33,-1.00
57,182,1000,0,5.35,-1.00
57,183,1000,0,5.26,-1.00
57,184,1000,0,5.26,-1.00
57,185,1000,0,5.28,-1.00
57,186,1000,0,5.27,-1.00
57,187,1000,0,5.36,-1.00
57,188,1000,0,5.41,-1.00
57,189,1000,0,5.40,-1.00
57,190,1000,0,5.50,-1.00
57,191,1000,0,5.61,-1.00
57,192,1000,0,5.72,-1.00
57,193,1000,0,5.70,-1.00
57,194,1000,0,5.65,-1.00
57,195,1000,0,5.68,-1.00
57,196,1000,0,5.71,-1.00
57,197,1000,0,5.74,-1.00
57,198,1000,0,5.89,-1.00
57,199,1000,0,5.96,-1.00
57,200,1000,0,6.12,-1.00
57,201,1000,0,6.12,-1.00
57,202,1000,0,6.30,-1.00
57,203,1000,0,6.29,-1.00
57,204,1000,0,6.46,-1.00
57,205,1000,0,6.51,-1.00
57,206,1000,0,6.60,-1.00
57,207,1000,0,6.72,-1.00
57,208,1000,0,6.76,-1.00
57,209,1000,0,6.75,-1.00
57,210,1000,0,6.76,-1.00
57,211,1000,0,6.79,-1.00
57,212,1000,0,6.83,-1.00
57,213,1000,0,6.89,-1.00
57,214,1000,0,6.98,-1.00
57,215,1000,0,7.00,-1.00
57,216,1000,0,6.99,-1.00
57,217,1000,0,6.96,-1.00
57,218,1000,0,7.00,-1.00
57,219,1000,0,7.05,-1.00
57,220,1000,0,7.04,-1.00
57,221,1000,0,7.10,-1.00
57,222,1000,0,7.30,-1.00
57,223,1000,0,7.27,-1.00
57,224,1000,0,7.54,-1.00
57,225,1000,0,7.52,-1.00
57,226,1000,0,7.56,-1.00
57,227,1000,0,7.71,-1.00
57,228,1000,0,7.85,-1.00
57,229,1000,0,7.80,-1.00
57,230,1000,0,7.88,-1.00
57,231,1000,0,8.00,-1.00
57,232,1000,0,8.06,-1.00
57,233,1000,0,8.12,-1.00
57,234,1000,0,8.15,-1.00
57,235,1000,0,8.20,-1.00
57,236,1000,0,8.18,-1.00
57,237,1000,0,8.24,-1.00
57,238,1000,0,8.22,-1.00
57,239,1000,0,8.19,-1.00
57,240,1000,0,8.19,-1.00
57,241,1000,0,8.26,-1.00
57,242,1000,0,8.33,-1.00
57,243,1000,0,8.24,-1.00
57,244,1000,0,8.29,-1.00
57,245,1000,0,8.39,-1.00
57,246,1000,0,8.43,-1.00
57,247,1000,0,8.29,-1.00
57,248,1000,0,8.27,-1.00
57,249,1000,0,8.26,-1.00
57,250,1000,0,8.26,-1.00
57,251,1000,0,8.28,-1.00
57,252,1000,0,8.33,-1.00
57,253,1000,0,8.36,-1.00
57,254,1000,0,8.39,-1.00
57,255,1000,0,8.46,-1.00
57,256,1000,0,8.42,-1.00
57,257,1000,0,8.38,-1.00
57,258,1000,0,8.42,-1.00
57,259,1000,0,8.51,-1.00
57,260,1000,0,8.40,-1.00
57,261,1000,0,8.30,-1.00
57,262,1000,0,8.24,-1.00
57,263,1000,0,8.30,-1.00
57,264,1000,0,8.18,-1.00
57,265,1000,0,8.14,-1.00
57,266,1000,0,8.15,-1.00
57,267,1000,0,8.01,-1.00
57,268,1000,0,7.91,-1.00
57,269,1000,0,7.84,-1.00
57,270,1000,0,7.73,-1.00
57,271,1000,0,7.69,-1.00
57,272,1000,0,7.72,-1.00
57,273,1000,0,7.70,-1.00
57,274,1000,0,7.67,-1.00
57,275,1000,0,7.70,-1.00
57,276,1000,0,7.81,-1.00
57,277,1000,0,7.77,-1.00
57,278,1000,0,8.04,-1.00
57,279,1000,0,8.04,-1.00
57,280,1000,0,7.97,-1.00
57,281,1000,0,8.00,-1.00
57,282,1000,0,8.05,-1.00
57,283,1000,0,7.96,-1.00
57,284,1000,0,7.95,-1.00
57,285,1000,0,7.95,-1.00
57,286,1000,0,7.96,-1.00
57,287,1000,0,8.06,-1.00
57,288,1000,0,8.15,-1.00
57,289,1000,0,8.19,-1.00
57,290,1000,0,8.22,-1.00
57,291,1000,0,8.34,-1.00
57,292,1000,0,8.22,-1.00
57,293,1000,0,8.22,-1.00
57,294,1000,0,8.17,-1.00
57,295,1000,0,8.16,-1.00
57,296,1000,0,8.23,-1.00
57,297,1000,0,8.26,-1.00
57,298,1000,0,8.25,-1.00
57,299,1000,0,8.27,-1.00
57,300,1000,0,8.40,-1.00
57,301,1000,0,8.38,-1.00
57,302,1000,0,8.34,-1.00
57,303,1000,0,8.33,-1.00
57,304,1000,0,8.40,-1.00
57,305,1000,0,8.35,-1.00
57,306,1000,0,8.38,-1.00
57,307,1000,0,8.27,-1.00
57,308,1000,0,8.26,-1.00
57,309,1000,0,8.27,-1.00
57,310,1000,0,8.13,-1.00
57,311,1000,0,8.08,-1.00
57,312,1000,0,7.96,-1.00
57,313,1000,0,7.95,-1.00
57,314,1000,0,7.93,-1.00
57,315,1000,0,7.89,-1.00
57,316,1000,0,7.84,-1.00
57,317,1000,0,7.84,-1.00
57,318,1000,0,7.78,-1.00
57,319,1000,0,7.80,-1.00
57,320,1000,0,7.78,-1.00
57,321,1000,0,7.72,-1.00
57,322,1000,0,7.78,-1.00
57,323,1000,0,7.67,-1.00
57,324,1000,0,7.65,-1.00
57,325,1000,0,7.57,-1.00
57,326,1000,0,7.44,-1.00
57,327,1000,0,7.48,-1.00
57,328,1000,0,7.52,-1.00
57,329,1000,0,7.45,-1.00
57,330,1000,0,7.41,-1.00
57,331,1000,0,7.41,-1.00
57,332,1000,0,7.40,-1.00
57,333,1000,0,7.48,-1.00
57,334,1000,0,7.67,-1.00
57,335,1000,0,7.72,-1.00
57,336,1000,0,7.79,-1.00
57,337,1000,0,7.80,-1.00
57,338,1000,0,7.78,-1.00
57,339,1000,0,7.69,-1.00
57,340,1000,0,7.72,-1.00
57,341,1000,0,7.73,-1.00
57,342,1000,0,7.75,-1.00
57,343,1000,0,7.86,-1.00
57,344,1000,0,7.93,-1.00
57,345,1000,0,7.92,-1.00
57,346,1000,0,8.06,-1.00
57,347,1000,0,8.12,-1.00
57,348,1000,0,8.13,-1.00
57,349,1000,0,8.15,-1.00
57,350,1000,0,8.20,-1.00
57,351,1000,0,8.24,-1.00
57,352,1000,0,8.25,-1.00
57,353,1000,0,8.19,-1.00
57,354,1000,0,8.19,-1.00
57,355,1000,0,8.22,-1.00
57,356,1000,0,8.08,-1.00
57,357,1000,0,8.16,-1.00
57,358,1000,0,8.19,-1.00
57,359,1000,0,8.31,-1.00
57,360,1000,0,8.37,-1.00
57,361,1000,0,8.38,-1.00
57,362,1000,0,8.42,-1.00
57,363,1000,0,8.45,-1.00
57,364,1000,0,8.50,-1.00
57,365,1000,0,8.56,-1.00
57,366,1000,0,8.52,-1.00
57,367,1000,0,8.56,-1.00
57,368,1000,0,8.56,-1.00
57,369,1000,0,8.55,-1.00
57,370,1000,0,8.68,-1.00
57,371,1000,0,8.68,-1.00
57,372,1000,0,8.73,-1.00
57,373,1000,0,8.73,-1.00
57,374,1000,0,8.84,-1.00
57,375,1000,0,8.90,-1.00
57,376,1000,0,9.03,-1.00
57,377,1000,0,9.07,-1.00
57,378,1000,0,9.02,-1.00
57,379,1000,0,8.96,-1.00
57,380,1000,0,9.03,-1.00
57,381,1000,0,9.17,-1.00
57,382,1000,0,9.23,-1.00
57,383,1000,0,9.29,-1.00
57,384,1000,0,9.18,-1.00
57,385,1000,0,9.31,-1.00
57,386,1000,0,9.28,-1.00
57,387,1000,0,9.24,-1.00
57,388,1000,0,9.27,-1.00
57,389,1000,0,9.34,-1.00
57,390,1000,0,9.25,-1.00
57,391,1000,0,9.26,-1.00
57,392,1000,0,9.20,-1.00
57,393,1000,0,9.27,-1.00
57,394,1000,0,9.24,-1.00
57,395,1000,0,9.16,-1.00
57,396,1000,0,9.23,-1.00
57,397,1000,0,9.19,-1.00
57,398,1000,0,9.28,-1.00
57,399,1000,0,9.35,-1.00
57,400,1000,0,9.39,-1.00
57,401,1000,0,9.46,-1.00
57,402,1000,0,9.53,-1.00
57,403,1000,0,9.66,-1.00
57,404,1000,0,9.76,-1.00
57,405,1000,0,9.79,-1.00
57,406,1000,0,9.82,-1.00
57,407,1000,0,9.77,-1.00
57,408,1000,0,9.79,-1.00
57,409,1000,0,9.86,-1.00
57,410,1000,0,9.87,-1.00
57,411,1000,0,9.84,-1.00
57,412,1000,0,9.76,-1.00
57,413,1000,0,9.84,-1.00
57,414,1000,0,9.82,-1.00
57,415,1000,0,9.86,-1.00
57,416,1000,0,10.02,-1.00
57,417,1000,0,10.20,-1.00
57,418,1000,0,10.23,-1.00
57,419,1000,0,10.19,-1.00
57,420,1000,0,10.25,-1.00
57,421,1000,0,10.26,-1.00
57,422,1000,0,10.14,-1.00
57,423,1000,0,10.20,-1.00
57,424,1000,0,10.27,-1.00
57,425,1000,0,10.26,-1.00
57,426,1000,0,10.16,-1.00
57,427,1000,0,10.28,-1.00
57,428,1000,0,10.36,-1.00
57,429,1000,0,10.50,-1.00
57,430,1000,0,10.57,-1.00
57,431,1000,0,10.65,-1.00
57,432,1000,0,10.73,-1.00
57,433,1000,0,10.78,-1.00
57,434,1000,0,10.86,-1.00
57,435,1000,0,11.01,-1.00
57,436,1000,0,11.06,-1.00
57,437,1000,0,11.13,-1.00
57,438,1000,0,11.23,-1.00
57,439,1000,0,11.27,-1.00
57,440,1000,0,11.30,-1.00
57,441,1000,0,11.41,-1.00
57,442,1000,0,11.47,-1.00
57,443,1000,0,11.46,-1.00
57,444,1000,0,11.54,-1.00
57,445,1000,0,11.50,-1.00
57,446,1000,0,11.54,-1.00
57,447,1000,0,11.58,-1.00
57,448,1000,0,11.64,-1.00
57,449,1000,0,11.60,-1.00
57,450,1000,0,11.52,-1.00
57,451,1000,0,11.46,-1.00
57,452,1000,0,11.42,-1.00
57,453,1000,0,11.38,-1.00
57,454,1000,0,11.45,-1.00
57,455,1000,0,11.59,-1.00
57,456,1000,0,11.62,-1.00
57,457,1000,0,11.64,-1.00
57,458,1000,0,11.66,-1.00
57,459,1000,0,11.50,-1.00
57,460,1000,0,11.54,-1.00
57,461,1000,0,11.57,-1.00
57,462,1000,0,11.59,-1.00
57,463,1000,0,11.58,-1.00
57,464,1000,0,11.68,-1.00
57,465,1000,0,11.67,-1.00
57,466,1000,0,11.80,-1.00
57,467,1000,0,11.77,-1.00
57,468,1000,0,11.76,-1.00
57,469,1000,0,11.67,-1.00
57,470,1000,0,11.64,-1.00
57,471,1000,0,11.72,-1.00
57,472,1000,0,11.73,-1.00
57,473,1000,0,11.80,-1.00
57,474,1000,0,11.76,-1.00
57,475,1000,0,11.72,-1.00
57,476,1000,0,11.66,-1.00
57,477,1000,0,11.61,-1.00
57,478,1000,0,11.69,-1.00
57,479,1000,0,11.70,-1.00
57,480,1000,0,11.71,-1.00
57,481,1000,0,11.78,-1.00
57,482,1000,0,11.76,-1.00
57,483,1000,0,11.72,-1.00
57,484,1000,0,11.81,-1.00
57,485,1000,0,11.75,-1.00
57,486,1000,0,11.85,-1.00
57,487,1000,0,11.97,-1.00
57,488,1000,0,12.04,-1.00
57,489,1000,0,12.12,-1.00
57,490,1000,0,12.27,-1.00
57,491,1000,0,12.37,-1.00
57,492,1000,0,12.27,-1.00
57,493,1000,0,12.24,-1.00
57,494,1000,0,12.35,-1.00
57,495,1000,0,12.25,-1.00
57,496,1000,0,12.29,-1.00
57,497,1000,0,12.22,-1.00
57,498,1000,0,12.23,-1.00
57,499,1000,0,12.23,-1.00
57,500,1000,0,12.16,-1.00
58,1,801,199,0.23,0.31
58,2,801,199,0.49,0.60
58,3,801,199,0.69,0.80
58,4,792,208,0.76,1.01
58,5,805,195,0.94,1.16
58,6,793,207,1.09,1.37
58,7,798,202,1.21,1.52
58,8,790,210,1.48,1.74
58,9,789,211,1.61,1.94
58,10,798,202,1.77,2.15
58,11,808,192,1.91,2.39
58,12,790,210,1.94,2.75
58,13,821,179,2.10,2.90
58,14,831,169,2.34,3.23
58,15,833,167,2.41,3.40
58,16,852,148,2.51,3.49
58,17,859,141,2.69,3.35
58,18,878,122,2.73,3.25
58,19,885,115,2.79,3.13
58,20,886,114,2.89,3.27
58,21,908,92,2.95,2.91
58,22,921,79,2.99,3.10
58,23,920,80,3.05,2.85
58,24,913,87,3.10,2.90
58,25,928,72,3.10,2.99
58,26,928,72,3.17,3.15
58,27,934,66,3.23,3.36
58,28,941,59,3.24,3.12
58,29,938,62,3.38,3.06
58,30,946,54,3.45,3.15
58,31,957,43,3.44,2.86
58,32,956,44,3.43,3.16
58,33,949,51,3.50,2.84
58,34,939,61,3.59,3.07
58,35,919,81,3.55,3.14
58,36,928,72,3.60,3.24
58,37,913,87,3.63,3.47
58,38,913,87,3.66,3.70
58,39,911,89,3.64,3.93
58,40,899,101,3.87,4.24
58,41,914,86,3.93,4.51
58,42,913,87,3.92,4.76
58,43,906,94,3.89,4.45
58,44,914,86,3.93,4.40
58,45,922,78,3.93,4.59
58,46,911,89,4.03,4.69
58,47,922,78,4.01,4.83
58,48,918,82,4.10,5.04
58,49,925,75,4.18,5.25
58,50,918,82,4.17,5.50
58,51,917,83,4.18,5.51
58,52,932,68,4.10,5.51
58,53,932,68,4.20,5.75
58,54,931,69,4.22,5.48
58,55,947,53,4.26,5.81
58,56,951,49,4.23,5.49
58,57,946,54,4.21,5.57
58,58,942,58,4.21,5.71
58,59,941,59,4.24,5.56
58,60,940,60,4.36,5.38
58,61,938,62,4.41,5.69
58,62,942,58,4.39,5.57
58,63,937,63,4.28,5.87
58,64,927,73,4.29,5.73
58,65,936,64,4.40,5.92
58,66,952,48,4.39,6.12
58,67,966,34,4.48,6.18
58,68,973,27,4.58,6.19
58,69,976,24,4.64,6.04
58,70,964,36,4.76,6.19
58,71,967,33,4.76,6.36
58,72,966,34,4.71,6.44
58,73,973,27,4.80,6.85
58,74,980,20,4.90,6.95
58,75,982,18,4.87,7.06
58,76,983,17,4.88,6.82
58,77,987,13,4.98,7.38
58,78,989,11,5.10,7.55
58,79,992,8,5.21,8.38
58,80,995,5,5.22,8.20
58,81,996,4,5.35,8.25
58,82,997,3,5.44,9.00
58,83,998,2,5.60,9.00
58,84,1000,0,5.62,-1.00
58,85,1000,0,5.63,-1.00
58,86,1000,0,5.52,-1.00
58,87,1000,0,5.60,-1.00
58,88,1000,0,5.70,-1.00
58,89,1000,0,5.75,-1.00
58,90,1000,0,5.78,-1.00
58,91,1000,0,5.70,-1.00
58,92,1000,0,5.68,-1.00
58,93,1000,0,5.68,-1.00
58,94,1000,0,5.73,-1.00
58,95,1000,0,5.73,-1.00
58,96,1000,0,5.72,-1.00
58,97,1000,0,5.72,-1.00
58,98,1000,0,5.79,-1.00
58,99,1000,0,5.92,-1.00
58,100,1000,0,5.91,-1.00
58,101,1000,0,6.02,-1.00
58,102,1000,0,6.01,-1.00
58,103,1000,0,6.09,-1.00
58,104,1000,0,6.17,-1.00
58,105,1000,0,6.27,-1.00
58,106,1000,0,6.26,-1.00
58,107,1000,0,6.32,-1.00
58,108,1000,0,6.39,-1.00
58,109,1000,0,6.33,-1.00
58,110,1000,0,6.38,-1.00
58,111,1000,0,6.50,-1.00
58,112,1000,0,6.55,-1.00
58,113,1000,0,6.45,-1.00
58,114,1000,0,6.51,-1.00
58,115,1000,0,6.50,-1.00
58,116,1000,0,6.51,-1.00
58,117,1000,0,6.64,-1.00
58,118,1000,0,6.67,-1.00
58,119,1000,0,6.68,-1.00
58,120,1000,0,6.70,-1.00
58,121,1000,0,6.73,-1.00
58,122,1000,0,6.67,-1.00
58,123,1000,0,6.57,-1.00
58,124,1000,0,6.69,-1.00
58,125,1000,0,6.60,-1.00
58,126,1000,0,6.55,-1.00
58,127,1000,0,6.53,-1.00
58,128,1000,0,6.55,-1.00
58,129,1000,0,6.56,-1.00
58,130,1000,0,6.70,-1.00
58,131,1000,0,6.73,-1.00
58,132,1000,0,6.76,-1.00
58,133,1000,0,6.75,-1.00
58,134,1000,0,6.77,-1.00
58,135,1000,0,6.79,-1.00
58,136,1000,0,6.81,-1.00
58,137,1000,0,6.78,-1.00
58,138,1000,0,6.73,-1.00
58,139,1000,0,6.80,-1.00
58,140,1000,0,6.84,-1.00
58,141,1000,0,6.96,-1.00
58,142,1000,0,6.99,-1.00
58,143,1000,0,7.00,-1.00
58,144,1000,0,7.05,-1.00
58,145,1000,0,7.10,-1.00
58,146,1000,0,7.19,-1.00
58,147,1000,0,7.21,-1.00
58,148,1000,0,7.28,-1.00
58,149,1000,0,7.33,-1.00
58,150,1000,0,7.42,-1.00
58,151,1000,0,7.44,-1.00
58,152,1000,0,7.50,-1.00
58,153,1000,0,7.43,-1.00
58,154,1000,0,7.39,-1.00
58,155,1000,0,7.35,-1.00
58,156,1000,0,7.30,-1.00
58,157,1000,0,7.43,-1.00
58,158,1000,0,7.49,-1.00
58,159,1000,0,7.45,-1.00
58,160,1000,0,7.55,-1.00
58,161,1000,0,7.70,-1.00
58,162,1000,0,7.61,-1.00
58,163,1000,0,7.65,-1.00
58,164,1000,0,7.65,-1.00
58,165,1000,0,7.78,-1.00
58,166,1000,0,7.89,-1.00
58,167,1000,0,8.08,-1.00
58,168,1000,0,8.13,-1.00
58,169,1000,0,8.12,-1.00
58,170,1000,0,8.12,-1.00
58,171,1000,0,8.07,-1.00
58,172,1000,0,8.05,-1.00
58,173,1000,0,8.08,-1.00
58,174,1000,0,8.09,-1.00
58,175,1000,0,8.06,-1.00
58,176,1000,0,8.15,-1.00
58,177,1000,0,8.08,-1.00
58,178,1000,0,8.04,-1.00
58,179,1000,0,8.04,-1.00
58,180,1000,0,7.99,-1.00
58,181,1000,0,7.97,-1.00
58,182,1000,0,8.07,-1.00
58,183,1000,0,8.03,-1.00
58,184,1000,0,8.03,-1.00
58,185,1000,0,7.89,-1.00
58,186,1000,0,7.91,-1.00
58,187,1000,0,7.97,-1.00
58,188,1000,0,8.02,-1.00
58,189,1000,0,8.04,-1.00
58,190,1000,0,8.02,-1.00
58,191,1000,0,8.06,-1.00
58,192,1000,0,8.17,-1.00
58,193,1000,0,8.26,-1.00
58,194,1000,0,8.18,-1.00
58,195,1000,0,8.20,-1.00
58,196,1000,0,8.23,-1.00
58,197,1000,0,8.25,-1.00
58,198,1000,0,8.24,-1.00
58,199,1000,0,8.21,-1.00
58,200,1000,0,8.36,-1.00
58,201,1000,0,8.41,-1.00
58,202,1000,0,8.47,-1.00
58,203,1000,0,8.48,-1.00
58,204,1000,0,8.49,-1.00
58,205,1000,0,8.41,-1.00
58,206,1000,0,8.42,-1.00
58,207,1000,0,8.49,-1.00
58,208,1000,0,8.52,-1.00
58,209,1000,0,8.65,-1.00
58,210,1000,0,8.65,-1.00
58,211,1000,0,8.66,-1.00
58,212,1000,0,8.63,-1.00
58,213,1000,0,8.68,-1.00
58,214,1000,0,8.77,-1.00
58,215,1000,0,8.81,-1.00
58,216,1000,0,8.85,-1.00
58,217,1000,0,8.95,-1.00
58,218,1000,0,8.98,-1.00
58,219,1000,0,9.07,-1.00
58,220,1000,0,9.02,-1.00
58,221,1000,0,8.94,-1.00
58,222,1000,0,8.98,-1.00
