rep,t,pop1,pop2,k1,k2
53,250,0,1000,-1.00,5.68
53,251,0,1000,-1.00,5.69
53,252,0,1000,-1.00,5.82
53,253,0,1000,-1.00,5.82
53,254,0,1000,-1.00,5.81
53,255,0,1000,-1.00,5.86
53,256,0,1000,-1.00,5.91
53,257,0,1000,-1.00,5.80
53,258,0,1000,-1.00,5.76
53,259,0,1000,-1.00,5.85
53,260,0,1000,-1.00,5.88
53,261,0,1000,-1.00,5.90
53,262,0,1000,-1.00,5.88
53,263,0,1000,-1.00,5.86
53,264,0,1000,-1.00,5.71
53,265,0,1000,-1.00,5.75
53,266,0,1000,-1.00,5.80
53,267,0,1000,-1.00,5.83
53,268,0,1000,-1.00,5.98
53,269,0,1000,-1.00,6.03
53,270,0,1000,-1.00,6.20
53,271,0,1000,-1.00,6.09
53,272,0,1000,-1.00,6.05
53,273,0,1000,-1.00,6.10
53,274,0,1000,-1.00,6.18
53,275,0,1000,-1.00,6.26
53,276,0,1000,-1.00,6.30
53,277,0,1000,-1.00,6.36
53,278,0,1000,-1.00,6.36
53,279,0,1000,-1.00,6.34
53,280,0,1000,-1.00,6.44
53,281,0,1000,-1.00,6.45
53,282,0,1000,-1.00,6.46
53,283,0,1000,-1.00,6.50
53,284,0,1000,-1.00,6.49
53,285,0,1000,-1.00,6.49
53,286,0,1000,-1.00,6.47
53,287,0,1000,-1.00,6.45
53,288,0,1000,-1.00,6.51
53,289,0,1000,-1.00,6.52
53,290,0,1000,-1.00,6.61
53,291,0,1000,-1.00,6.70
53,292,0,1000,-1.00,6.69
53,293,0,1000,-1.00,6.78
53,294,0,1000,-1.00,6.73
53,295,0,1000,-1.00,6.74
53,296,0,1000,-1.00,6.75
53,297,0,1000,-1.00,6.76
53,298,0,1000,-1.00,6.67
53,299,0,1000,-1.00,6.69
53,300,0,1000,-1.00,6.84
53,301,0,1000,-1.00,6.75
53,302,0,1000,-1.00,6.74
53,303,0,1000,-1.00,6.71
53,304,0,1000,-1.00,6.65
53,305,0,1000,-1.00,6.62
53,306,0,1000,-1.00,6.70
53,307,0,1000,-1.00,6.64
53,308,0,1000,-1.00,6.68
53,309,0,1000,-1.00,6.81
53,310,0,1000,-1.00,6.85
53,311,0,1000,-1.00,6.85
53,312,0,1000,-1.00,6.87
53,313,0,1000,-1.00,6.76
53,314,0,1000,-1.00,6.76
53,315,0,1000,-1.00,6.76
53,316,0,1000,-1.00,6.74
53,317,0,1000,-1.00,6.78
53,318,0,1000,-1.00,6.76
53,319,0,1000,-1.00,6.71
53,320,0,1000,-1.00,6.63
53,321,0,1000,-1.00,6.66
53,322,0,1000,-1.00,6.58
53,323,0,1000,-1.00,6.63
53,324,0,1000,-1.00,6.78
53,325,0,1000,-1.00,6.82
53,326,0,1000,-1.00,6.65
53,327,0,1000,-1.00,6.56
53,328,0,1000,-1.00,6.58
53,329,0,1000,-1.00,6.51
53,330,0,1000,-1.00,6.38
53,331,0,1000,-1.00,6.20
53,332,0,1000,-1.00,6.31
53,333,0,1000,-1.00,6.36
53,334,0,1000,-1.00,6.26
53,335,0,1000,-1.00,6.17
53,336,0,1000,-1.00,6.17
53,337,0,1000,-1.00,6.22
53,338,0,1000,-1.00,6.14
53,339,0,1000,-1.00,6.11
53,340,0,1000,-1.00,6.06
53,341,0,1000,-1.00,6.07
53,342,0,1000,-1.00,6.10
53,343,0,1000,-1.00,6.21
53,344,0,1000,-1.00,6.12
53,345,0,1000,-1.00,6.20
53,346,0,1000,-1.00,6.25
53,347,0,1000,-1.00,6.10
53,348,0,1000,-1.00,6.07
53,349,0,1000,-1.00,6.16
53,350,0,1000,-1.00,6.23
53,351,0,1000,-1.00,6.22
53,352,0,1000,-1.00,6.24
53,353,0,1000,-1.00,6.24
53,354,0,1000,-1.00,6.13
53,355,0,1000,-1.00,6.13
53,356,0,1000,-1.00,6.15
53,357,0,1000,-1.00,6.06
53,358,0,1000,-1.00,6.06
53,359,0,1000,-1.00,6.12
53,360,0,1000,-1.00,6.09
53,361,0,1000,-1.00,6.04
53,362,0,1000,-1.00,6.10
53,363,0,1000,-1.00,6.14
53,364,0,1000,-1.00,6.27
53,365,0,1000,-1.00,6.22
53,366,0,1000,-1.00,6.13
53,367,0,1000,-1.00,6.13
53,368,0,1000,-1.00,6.03
53,369,0,1000,-1.00,6.03
53,370,0,1000,-1.00,6.16
53,371,0,1000,-1.00,6.26
53,372,0,1000,-1.00,6.10
53,373,0,1000,-1.00,6.07
53,374,0,1000,-1.00,6.12
53,375,0,1000,-1.00,6.12
53,376,0,1000,-1.00,6.03
53,377,0,1000,-1.00,5.98
53,378,0,1000,-1.00,6.05
53,379,0,1000,-1.00,6.14
53,380,0,1000,-1.00,5.98
53,381,0,1000,-1.00,6.00
53,382,0,1000,-1.00,5.94
53,383,0,1000,-1.00,6.02
53,384,0,1000,-1.00,6.06
53,385,0,1000,-1.00,6.08
53,386,0,1000,-1.00,6.09
53,387,0,1000,-1.00,6.11
53,388,0,1000,-1.00,6.17
53,389,0,1000,-1.00,6.19
53,390,0,1000,-1.00,6.18
53,391,0,1000,-1.00,6.12
53,392,0,1000,-1.00,6.13
53,393,0,1000,-1.00,6.24
53,394,0,1000,-1.00,6.24
53,395,0,1000,-1.00,6.26
53,396,0,1000,-1.00,6.43
53,397,0,1000,-1.00,6.42
53,398,0,1000,-1.00,6.42
53,399,0,1000,-1.00,6.42
53,400,0,1000,-1.00,6.39
53,401,0,1000,-1.00,6.31
53,402,0,1000,-1.00,6.29
53,403,0,1000,-1.00,6.33
53,404,0,1000,-1.00,6.36
53,405,0,1000,-1.00,6.34
53,406,0,1000,-1.00,6.46
53,407,0,1000,-1.00,6.52
53,408,0,1000,-1.00,6.60
53,409,0,1000,-1.00,6.62
53,410,0,1000,-1.00,6.66
53,411,0,1000,-1.00,6.70
53,412,0,1000,-1.00,6.72
53,413,0,1000,-1.00,6.65
53,414,0,1000,-1.00,6.60
53,415,0,1000,-1.00,6.48
53,416,0,1000,-1.00,6.39
53,417,0,1000,-1.00,6.51
53,418,0,1000,-1.00,6.42
53,419,0,1000,-1.00,6.33
53,420,0,1000,-1.00,6.37
53,421,0,1000,-1.00,6.51
53,422,0,1000,-1.00,6.47
53,423,0,1000,-1.00,6.48
53,424,0,1000,-1.00,6.47
53,425,0,1000,-1.00,6.54
53,426,0,1000,-1.00,6.58
53,427,0,1000,-1.00,6.57
53,428,0,1000,-1.00,6.55
53,429,0,1000,-1.00,6.36
53,430,0,1000,-1.00,6.37
53,431,0,1000,-1.00,6.30
53,432,0,1000,-1.00,6.38
53,433,0,1000,-1.00,6.43
53,434,0,1000,-1.00,6.49
53,435,0,1000,-1.00,6.59
53,436,0,1000,-1.00,6.60
53,437,0,1000,-1.00,6.47
53,438,0,1000,-1.00,6.59
53,439,0,1000,-1.00,6.54
53,440,0,1000,-1.00,6.56
53,441,0,1000,-1.00,6.61
53,442,0,1000,-1.00,6.76
53,443,0,1000,-1.00,6.86
53,444,0,1000,-1.00,6.88
53,445,0,1000,-1.00,6.78
53,446,0,1000,-1.00,6.78
53,447,0,1000,-1.00,6.87
53,448,0,1000,-1.00,6.86
53,449,0,1000,-1.00,6.82
53,450,0,1000,-1.00,6.93
53,451,0,1000,-1.00,7.04
53,452,0,1000,-1.00,6.96
53,453,0,1000,-1.00,7.02
53,454,0,1000,-1.00,6.93
53,455,0,1000,-1.00,6.81
53,456,0,1000,-1.00,6.89
53,457,0,1000,-1.00,6.96
53,458,0,1000,-1.00,6.82
53,459,0,1000,-1.00,6.93
53,460,0,1000,-1.00,6.92
53,461,0,1000,-1.00,6.75
53,462,0,1000,-1.00,6.77
53,463,0,1000,-1.00,6.75
53,464,0,1000,-1.00,6.85
53,465,0,1000,-1.00,6.92
53,466,0,1000,-1.00,6.77
53,467,0,1000,-1.00,6.66
53,468,0,1000,-1.00,6.67
53,469,0,1000,-1.00,6.59
53,470,0,1000,-1.00,6.60
53,471,0,1000,-1.00,6.65
53,472,0,1000,-1.00,6.72
53,473,0,1000,-1.00,6.69
53,474,0,1000,-1.00,6.74
53,475,0,1000,-1.00,6.82
53,476,0,1000,-1.00,6.87
53,477,0,1000,-1.00,6.85
53,478,0,1000,-1.00,6.93
53,479,0,1000,-1.00,7.01
53,480,0,1000,-1.00,6.91
53,481,0,1000,-1.00,6.92
53,482,0,1000,-1.00,7.00
53,483,0,1000,-1.00,7.04
53,484,0,1000,-1.00,7.05
53,485,0,1000,-1.00,6.98
53,486,0,1000,-1.00,7.04
53,487,0,1000,-1.00,7.09
53,488,0,1000,-1.00,7.09
53,489,0,1000,-1.00,7.05
53,490,0,1000,-1.00,6.99
53,491,0,1000,-1.00,7.07
53,492,0,1000,-1.00,6.96
53,493,0,1000,-1.00,7.01
53,494,0,1000,-1.00,6.99
53,495,0,1000,-1.00,6.97
53,496,0,1000,-1.00,6.94
53,497,0,1000,-1.00,6.91
53,498,0,1000,-1.00,6.89
53,499,0,1000,-1.00,6.92
53,500,0,1000,-1.00,6.93
54,1,415,585,0.25,0.27
54,2,398,602,0.52,0.48
54,3,417,583,0.72,0.60
54,4,420,580,1.06,0.82
54,5,396,604,1.26,0.96
54,6,386,614,1.48,1.13
54,7,377,623,1.84,1.28
54,8,349,651,2.07,1.38
54,9,347,653,2.32,1.56
54,10,333,667,2.33,1.78
54,11,323,677,2.29,1.92
54,12,302,698,2.36,1.99
54,13,297,703,2.45,2.14
54,14,296,704,2.65,2.22
54,15,294,706,2.64,2.26
54,16,292,708,2.62,2.32
54,17,285,715,2.96,2.42
54,18,301,699,2.81,2.49
54,19,280,720,2.88,2.54
54,20,275,725,3.08,2.71
54,21,283,717,3.01,2.79
54,22,292,708,3.21,2.92
54,23,291,709,3.39,3.02
54,24,278,722,3.52,3.10
54,25,254,746,3.21,3.11
54,26,269,731,3.35,3.20
54,27,277,723,3.45,3.31
54,28,291,709,3.62,3.35
54,29,290,710,3.67,3.44
54,30,294,706,3.83,3.47
54,31,302,698,3.80,3.57
54,32,293,707,3.85,3.68
54,33,291,709,3.90,3.77
54,34,301,699,4.07,3.89
54,35,301,699,4.09,3.97
54,36,293,707,4.15,4.06
54,37,294,706,4.05,4.16
54,38,290,710,4.29,4.16
54,39,297,703,4.41,4.19
54,40,291,709,4.36,4.30
54,41,314,686,4.48,4.33
54,42,311,689,4.50,4.26
54,43,308,692,4.52,4.18
54,44,324,676,4.40,4.35
54,45,348,652,4.10,4.43
54,46,353,647,4.02,4.49
54,47,343,657,4.24,4.67
54,48,341,659,4.39,4.65
54,49,368,632,4.39,4.67
54,50,369,631,4.43,4.73
54,51,383,617,4.47,4.71
54,52,395,605,4.44,4.71
54,53,401,599,4.52,4.72
54,54,406,594,4.61,4.64
54,55,412,588,4.72,4.76
54,56,400,600,4.82,4.84
54,57,417,583,4.98,4.92
54,58,398,602,4.96,5.09
54,59,429,571,5.26,4.93
54,60,432,568,5.26,4.97
54,61,458,542,5.19,4.91
54,62,451,549,5.19,4.91
54,63,431,569,5.13,4.79
54,64,428,572,5.21,4.68
54,65,427,573,5.22,4.57
54,66,407,593,5.04,4.43
54,67,394,606,4.90,4.43
54,68,400,600,5.03,4.22
54,69,366,634,5.11,4.21
54,70,349,651,5.04,4.15
54,71,327,673,4.76,4.08
54,72,298,702,4.67,4.09
54,73,285,715,4.73,4.06
54,74,269,731,4.87,4.14
54,75,254,746,4.84,4.09
54,76,253,747,4.69,4.22
54,77,243,757,4.86,4.25
54,78,235,765,4.83,4.26
54,79,232,768,4.87,4.28
54,80,247,753,5.05,4.28
54,81,227,773,4.93,4.31
54,82,219,781,5.15,4.27
54,83,192,808,5.13,4.19
54,84,177,823,5.19,4.26
54,85,164,836,5.41,4.22
54,86,165,835,5.43,4.28
54,87,161,839,5.32,4.22
54,88,160,840,5.34,4.06
54,89,157,843,5.32,3.97
54,90,148,852,5.49,3.98
54,91,149,851,5.42,4.14
54,92,144,856,5.39,4.12
54,93,132,868,5.56,4.20
54,94,139,861,5.36,4.15
54,95,138,862,5.46,4.13
54,96,121,879,5.49,4.16
54,97,117,883,5.49,4.22
54,98,92,908,5.54,4.16
54,99,86,914,5.53,4.21
54,100,90,910,5.64,4.33
54,101,83,917,5.78,4.25
54,102,70,930,5.99,4.21
54,103,66,934,6.02,4.35
54,104,59,941,5.64,4.24
54,105,64,936,5.66,4.31
54,106,63,937,6.29,4.36
54,107,57,943,6.54,4.45
54,108,52,948,6.87,4.42
54,109,43,957,6.60,4.35
54,110,43,957,6.72,4.36
54,111,48,952,6.75,4.26
54,112,38,962,7.37,4.30
54,113,22,978,7.91,4.29
54,114,15,985,8.00,4.20
54,115,9,991,8.00,4.16
54,116,6,994,7.33,4.10
54,117,6,994,7.33,4.03
54,118,7,993,7.29,4.02
54,119,6,994,7.33,4.08
54,120,6,994,7.17,4.09
54,121,3,997,8.00,4.27
54,122,3,997,7.67,4.28
54,123,2,998,8.50,4.33
54,124,1,999,9.00,4.34
54,125,0,1000,-1.00,4.36
54,126,0,1000,-1.00,4.31
54,127,0,1000,-1.00,4.28
54,128,0,1000,-1.00,4.16
54,129,0,1000,-1.00,4.22
54,130,0,1000,-1.00,4.40
54,131,0,1000,-1.00,4.37
54,132,0,1000,-1.00,4.36
54,133,0,1000,-1.00,4.25
54,134,0,1000,-1.00,4.19
54,135,0,1000,-1.00,4.11
54,136,0,1000,-1.00,4.18
54,137,0,1000,-1.00,4.22
54,138,0,1000,-1.00,4.21
54,139,0,1000,-1.00,4.29
54,140,0,1000,-1.00,4.23
54,141,0,1000,-1.00,4.28
54,142,0,1000,-1.00,4.27
54,143,0,1000,-1.00,4.24
54,144,0,1000,-1.00,4.20
54,145,0,1000,-1.00,4.27
54,146,0,1000,-1.00,4.22
54,147,0,1000,-1.00,4.10
54,148,0,1000,-1.00,4.05
54,149,0,1000,-1.00,4.00
54,150,0,1000,-1.00,4.01
54,151,0,1000,-1.00,4.04
54,152,0,1000,-1.00,4.07
54,153,0,1000,-1.00,4.21
54,154,0,1000,-1.00,4.23
54,155,0,1000,-1.00,4.17
54,156,0,1000,-1.00,4.28
54,157,0,1000,-1.00,4.28
54,158,0,1000,-1.00,4.26
54,159,0,1000,-1.00,4.25
54,160,0,1000,-1.00,4.18
54,161,0,1000,-1.00,4.26
54,162,0,1000,-1.00,4.28
54,163,0,1000,-1.00,4.19
54,164,0,1000,-1.00,4.23
54,165,0,1000,-1.00,4.17
54,166,0,1000,-1.00,4.16
54,167,0,1000,-1.00,4.22
54,168,0,1000,-1.00,4.39
54,169,0,1000,-1.00,4.29
54,170,0,1000,-1.00,4.26
54,171,0,1000,-1.00,4.36
54,172,0,1000,-1.00,4.54
54,173,0,1000,-1.00,4.52
54,174,0,1000,-1.00,4.49
54,175,0,1000,-1.00,4.51
54,176,0,1000,-1.00,4.60
54,177,0,1000,-1.00,4.53
54,178,0,1000,-1.00,4.59
54,179,0,1000,-1.00,4.70
54,180,0,1000,-1.00,4.79
54,181,0,1000,-1.00,4.84
54,182,0,1000,-1.00,4.96
54,183,0,1000,-1.00,5.10
54,184,0,1000,-1.00,5.17
54,185,0,1000,-1.00,5.13
54,186,0,1000,-1.00,5.15
54,187,0,1000,-1.00,5.18
54,188,0,1000,-1.00,5.10
54,189,0,1000,-1.00,5.08
54,190,0,1000,-1.00,5.02
54,191,0,1000,-1.00,4.98
54,192,0,1000,-1.00,4.98
54,193,0,1000,-1.00,5.08
54,194,0,1000,-1.00,5.00
54,195,0,1000,-1.00,5.08
54,196,0,1000,-1.00,5.14
54,197,0,1000,-1.00,5.05
54,198,0,1000,-1.00,5.02
54,199,0,1000,-1.00,5.07
54,200,0,1000,-1.00,5.06
54,201,0,1000,-1.00,5.14
54,202,0,1000,-1.00,5.09
54,203,0,1000,-1.00,4.98
54,204,0,1000,-1.00,5.05
54,205,0,1000,-1.00,4.94
54,206,0,1000,-1.00,4.90
54,207,0,1000,-1.00,4.89
54,208,0,1000,-1.00,4.96
54,209,0,1000,-1.00,4.85
54,210,0,1000,-1.00,4.82
54,211,0,1000,-1.00,4.72
54,212,0,1000,-1.00,4.74
54,213,0,1000,-1.00,4.80
54,214,0,1000,-1.00,4.83
54,215,0,1000,-1.00,4.82
54,216,0,1000,-1.00,4.86
54,217,0,1000,-1.00,4.75
54,218,0,1000,-1.00,4.66
54,219,0,1000,-1.00,4.71
54,220,0,1000,-1.00,4.81
54,221,0,1000,-1.00,4.96
54,222,0,1000,-1.00,4.91
54,223,0,1000,-1.00,4.91
54,224,0,1000,-1.00,4.97
54,225,0,1000,-1.00,5.15
54,226,0,1000,-1.00,5.14
54,227,0,1000,-1.00,5.19
54,228,0,1000,-1.00,5.12
54,229,0,1000,-1.00,5.11
54,230,0,1000,-1.00,5.01
54,231,0,1000,-1.00,5.01
54,232,0,1000,-1.00,4.94
54,233,0,1000,-1.00,5.01
54,234,0,1000,-1.00,5.14
54,235,0,1000,-1.00,5.14
54,236,0,1000,-1.00,5.13
54,237,0,1000,-1.00,5.07
54,238,0,1000,-1.00,4.99
54,239,0,1000,-1.00,5.01
54,240,0,1000,-1.00,4.99
54,241,0,1000,-1.00,4.96
54,242,0,1000,-1.00,5.05
54,243,0,1000,-1.00,5.14
54,244,0,1000,-1.00,5.23
54,245,0,1000,-1.00,5.22
54,246,0,1000,-1.00,5.17
54,247,0,1000,-1.00,5.19
54,248,0,1000,-1.00,5.26
54,249,0,1000,-1.00,5.24
54,250,0,1000,-1.00,5.21
54,251,0,1000,-1.00,5.10
54,252,0,1000,-1.00,5.00
54,253,0,1000,-1.00,4.85
54,254,0,1000,-1.00,4.93
54,255,0,1000,-1.00,4.73
54,256,0,1000,-1.00,4.67
54,257,0,1000,-1.00,4.66
54,258,0,1000,-1.00,4.57
54,259,0,1000,-1.00,4.52
54,260,0,1000,-1.00,4.61
54,261,0,1000,-1.00,4.62
54,262,0,1000,-1.00,4.51
54,263,0,1000,-1.00,4.37
54,264,0,1000,-1.00,4.37
54,265,0,1000,-1.00,4.31
54,266,0,1000,-1.00,4.24
54,267,0,1000,-1.00,4.38
54,268,0,1000,-1.00,4.36
54,269,0,1000,-1.00,4.21
54,270,0,1000,-1.00,4.22
54,271,0,1000,-1.00,4.05
54,272,0,1000,-1.00,4.19
54,273,0,1000,-1.00,4.18
54,274,0,1000,-1.00,4.23
54,275,0,1000,-1.00,4.20
54,276,0,1000,-1.00,4.18
54,277,0,1000,-1.00,4.32
54,278,0,1000,-1.00,4.26
54,279,0,1000,-1.00,4.15
54,280,0,1000,-1.00,4.26
54,281,0,1000,-1.00,4.19
54,282,0,1000,-1.00,4.29
54,283,0,1000,-1.00,4.23
54,284,0,1000,-1.00,4.32
54,285,0,1000,-1.00,4.29
54,286,0,1000,-1.00,4.26
54,287,0,1000,-1.00,4.27
54,288,0,1000,-1.00,4.16
54,289,0,1000,-1.00,4.12
54,290,0,1000,-1.00,4.21
54,291,0,1000,-1.00,4.18
54,292,0,1000,-1.00,4.21
54,293,0,1000,-1.00,4.26
54,294,0,1000,-1.00,4.21
54,295,0,1000,-1.00,4.18
54,296,0,1000,-1.00,4.14
54,297,0,1000,-1.00,4.04
54,298,0,1000,-1.00,4.05
54,299,0,1000,-1.00,4.14
54,300,0,1000,-1.00,4.03
54,301,0,1000,-1.00,3.96
54,302,0,1000,-1.00,3.97
54,303,0,1000,-1.00,4.07
54,304,0,1000,-1.00,4.11
54,305,0,1000,-1.00,4.05
54,306,0,1000,-1.00,4.12
54,307,0,1000,-1.00,4.05
54,308,0,1000,-1.00,4.06
54,309,0,1000,-1.00,3.92
54,310,0,1000,-1.00,3.92
54,311,0,1000,-1.00,4.03
54,312,0,1000,-1.00,4.17
54,313,0,1000,-1.00,4.21
54,314,0,1000,-1.00,4.23
54,315,0,1000,-1.00,4.14
54,316,0,1000,-1.00,4.13
54,317,0,1000,-1.00,4.12
54,318,0,1000,-1.00,4.08
54,319,0,1000,-1.00,4.16
54,320,0,1000,-1.00,4.16
54,321,0,1000,-1.00,4.20
54,322,0,1000,-1.00,4.20
54,323,0,1000,-1.00,4.17
54,324,0,1000,-1.00,4.24
54,325,0,1000,-1.00,4.35
54,326,0,1000,-1.00,4.43
54,327,0,1000,-1.00,4.45
54,328,0,1000,-1.00,4.49
54,329,0,1000,-1.00,4.54
54,330,0,1000,-1.00,4.63
54,331,0,1000,-1.00,4.67
54,332,0,1000,-1.00,4.63
54,333,0,1000,-1.00,4.54
54,334,0,1000,-1.00,4.60
54,335,0,1000,-1.00,4.60
54,336,0,1000,-1.00,4.69
54,337,0,1000,-1.00,4.70
54,338,0,1000,-1.00,4.70
54,339,0,1000,-1.00,4.74
54,340,0,1000,-1.00,4.67
54,341,0,1000,-1.00,4.74
54,342,0,1000,-1.00,4.72
54,343,0,1000,-1.00,4.60
54,344,0,1000,-1.00,4.63
54,345,0,1000,-1.00,4.54
54,346,0,1000,-1.00,4.54
54,347,0,1000,-1.00,4.51
54,348,0,1000,-1.00,4.47
54,349,0,1000,-1.00,4.46
54,350,0,1000,-1.00,4.46
54,351,0,1000,-1.00,4.46
54,352,0,1000,-1.00,4.55
54,353,0,1000,-1.00,4.53
54,354,0,1000,-1.00,4.43
54,355,0,1000,-1.00,4.43
54,356,0,1000,-1.00,4.34
54,357,0,1000,-1.00,4.31
54,358,0,1000,-1.00,4.36
54,359,0,1000,-1.00,4.28
54,360,0,1000,-1.00,4.26
54,361,0,1000,-1.00,4.24
54,362,0,1000,-1.00,4.22
54,363,0,1000,-1.00,4.15
54,364,0,1000,-1.00,4.22
54,365,0,1000,-1.00,4.22
54,366,0,1000,-1.00,4.30
54,367,0,1000,-1.00,4.39
54,368,0,1000,-1.00,4.47
54,369,0,1000,-1.00,4.32
54,370,0,1000,-1.00,4.30
54,371,0,1000,-1.00,4.30
54,372,0,1000,-1.00,4.36
54,373,0,1000,-1.00,4.26
54,374,0,1000,-1.00,4.23
54,375,0,1000,-1.00,4.26
54,376,0,1000,-1.00,4.28
54,377,0,1000,-1.00,4.53
54,378,0,1000,-1.00,4.66
54,379,0,1000,-1.00,4.65
54,380,0,1000,-1.00,4.76
54,381,0,1000,-1.00,4.80
54,382,0,1000,-1.00,4.87
54,383,0,1000,-1.00,4.91
54,384,0,1000,-1.00,4.93
54,385,0,1000,-1.00,4.81
54,386,0,1000,-1.00,4.80
54,387,0,1000,-1.00,4.81
54,388,0,1000,-1.00,4.84
54,389,0,1000,-1.00,4.88
54,390,0,1000,-1.00,4.80
54,391,0,1000,-1.00,4.70
54,392,0,1000,-1.00,4.80
54,393,0,1000,-1.00,4.76
54,394,0,1000,-1.00,4.72
54,395,0,1000,-1.00,4.75
54,396,0,1000,-1.00,4.81
54,397,0,1000,-1.00,4.83
54,398,0,1000,-1.00,4.81
54,399,0,1000,-1.00,4.79
54,400,0,1000,-1.00,4.91
54,401,0,1000,-1.00,5.08
54,402,0,1000,-1.00,5.04
54,403,0,1000,-1.00,5.03
54,404,0,1000,-1.00,4.99
54,405,0,1000,-1.00,5.05
54,406,0,1000,-1.00,4.89
54,407,0,1000,-1.00,4.91
54,408,0,1000,-1.00,4.94
54,409,0,1000,-1.00,4.83
54,410,0,1000,-1.00,4.79
54,411,0,1000,-1.00,4.77
54,412,0,1000,-1.00,4.77
54,413,0,1000,-1.00,4.79
54,414,0,1000,-1.00,4.75
54,415,0,1000,-1.00,4.70
54,416,0,1000,-1.00,4.69
54,417,0,1000,-1.00,4.81
54,418,0,1000,-1.00,4.97
54,419,0,1000,-1.00,5.11
54,420,0,1000,-1.00,5.12
54,421,0,1000,-1.00,5.16
54,422,0,1000,-1.00,5.23
54,423,0,1000,-1.00,5.22
54,424,0,1000,-1.00,5.39
54,425,0,1000,-1.00,5.49
54,426,0,1000,-1.00,5.39
54,427,0,1000,-1.00,5.38
54,428,0,1000,-1.00,5.22
54,429,0,1000,-1.00,5.18
54,430,0,1000,-1.00,5.25
54,431,0,1000,-1.00,5.26
54,432,0,1000,-1.00,5.13
54,433,0,1000,-1.00,5.03
54,434,0,1000,-1.00,5.16
54,435,0,1000,-1.00,5.14
54,436,0,1000,-1.00,5.04
54,437,0,1000,-1.00,4.93
54,438,0,1000,-1.00,4.92
54,439,0,1000,-1.00,4.86
54,440,0,1000,-1.00,4.76
54,441,0,1000,-1.00,4.84
54,442,0,1000,-1.00,4.92
54,443,0,1000,-1.00,4.91
54,444,0,1000,-1.00,5.04
54,445,0,1000,-1.00,5.15
54,446,0,1000,-1.00,5.17
54,447,0,1000,-1.00,5.03
54,448,0,1000,-1.00,5.09
54,449,0,1000,-1.00,5.14
54,450,0,1000,-1.00,5.22
54,451,0,1000,-1.00,5.43
54,452,0,1000,-1.00,5.42
54,453,0,1000,-1.00,5.56
54,454,0,1000,-1.00,5.50
54,455,0,1000,-1.00,5.52
54,456,0,1000,-1.00,5.59
54,457,0,1000,-1.00,5.57
54,458,0,1000,-1.00,5.58
54,459,0,1000,-1.00,5.57
54,460,0,1000,-1.00,5.61
54,461,0,1000,-1.00,5.56
54,462,0,1000,-1.00,5.53
54,463,0,1000,-1.00,5.54
54,464,0,1000,-1.00,5.57
54,465,0,1000,-1.00,5.60
54,466,0,1000,-1.00,5.67
54,467,0,1000,-1.00,5.76
54,468,0,1000,-1.00,5.76
54,469,0,1000,-1.00,5.72
54,470,0,1000,-1.00,5.64
54,471,0,1000,-1.00,5.76
54,472,0,1000,-1.00,5.78
54,473,0,1000,-1.00,5.74
54,474,0,1000,-1.00,5.76
54,475,0,1000,-1.00,5.76
54,476,0,1000,-1.00,5.74
54,477,0,1000,-1.00,5.77
54,478,0,1000,-1.00,5.77
54,479,0,1000,-1.00,5.78
54,480,0,1000,-1.00,5.69
54,481,0,1000,-1.00,5.70
54,482,0,1000,-1.00,5.72
54,483,0,1000,-1.00,5.66
54,484,0,1000,-1.00,5.81
54,485,0,1000,-1.00,5.74
54,486,0,1000,-1.00,5.54
54,487,0,1000,-1.00,5.49
54,488,0,1000,-1.00,5.46
54,489,0,1000,-1.00,5.55
54,490,0,1000,-1.00,5.69
54,491,0,1000,-1.00,5.73
54,492,0,1000,-1.00,5.72
54,493,0,1000,-1.00,5.70
54,494,0,1000,-1.00,5.69
54,495,0,1000,-1.00,5.66
54,496,0,1000,-1.00,5.55
54,497,0,1000,-1.00,5.55
54,498,0,1000,-1.00,5.58
54,499,0,1000,-1.00,5.55
54,500,0,1000,-1.00,5.45
55,1,390,610,0.22,0.26
55,2,410,590,0.53,0.44
55,3,403,597,0.71,0.67
55,4,431,569,0.91,0.87
55,5,430,570,1.06,1.06
55,6,439,561,1.21,1.17
55,7,436,564,1.34,1.34
55,8,447,553,1.46,1.49
55,9,440,560,1.65,1.66
55,10,441,559,1.85,1.84
55,11,456,544,2.00,1.90
55,12,485,515,2.13,1.97
55,13,509,491,2.25,2.11
55,14,525,475,2.30,2.19
55,15,546,454,2.44,2.30
55,16,535,465,2.50,2.30
55,17,517,483,2.68,2.31
55,18,505,495,2.72,2.37
55,19,484,516,2.89,2.60
55,20,475,525,3.11,2.65
55,21,485,515,3.05,2.79
55,22,476,524,3.07,2.85
55,23,457,543,3.04,3.01
55,24,460,540,2.98,3.10
55,25,456,544,2.94,3.17
55,26,465,535,3.12,3.27
55,27,502,498,3.29,3.52
55,28,492,508,3.31,3.56
55,29,502,498,3.52,3.61
55,30,500,500,3.60,3.73
55,31,508,492,3.56,3.82
55,32,518,482,3.66,3.94
55,33,523,477,3.71,3.99
55,34,527,473,3.75,4.19
55,35,538,462,3.86,4.24
55,36,540,460,4.06,4.26
55,37,519,481,4.17,4.35
55,38,491,509,4.16,4.27
55,39,496,504,4.19,4.36
55,40,510,490,4.24,4.30
55,41,494,506,4.16,4.30
55,42,499,501,4.13,4.12
55,43,491,509,4.12,4.07
55,44,483,517,4.04,4.12
