rep,t,pop1,pop2,k1,k2
55,430,1000,0,11.51,-1.00
55,431,1000,0,11.41,-1.00
55,432,1000,0,11.43,-1.00
55,433,1000,0,11.35,-1.00
55,434,1000,0,11.35,-1.00
55,435,1000,0,11.28,-1.00
55,436,1000,0,11.18,-1.00
55,437,1000,0,11.20,-1.00
55,438,1000,0,11.10,-1.00
55,439,1000,0,11.12,-1.00
55,440,1000,0,11.15,-1.00
55,441,1000,0,11.06,-1.00
55,442,1000,0,11.11,-1.00
55,443,1000,0,11.08,-1.00
55,444,1000,0,11.05,-1.00
55,445,1000,0,11.09,-1.00
55,446,1000,0,11.03,-1.00
55,447,1000,0,11.04,-1.00
55,448,1000,0,11.07,-1.00
55,449,1000,0,11.09,-1.00
55,450,1000,0,11.09,-1.00
55,451,1000,0,11.20,-1.00
55,452,1000,0,11.26,-1.00
55,453,1000,0,11.30,-1.00
55,454,1000,0,11.35,-1.00
55,455,1000,0,11.48,-1.00
55,456,1000,0,11.48,-1.00
55,457,1000,0,11.44,-1.00
55,458,1000,0,11.50,-1.00
55,459,1000,0,11.49,-1.00
55,460,1000,0,11.67,-1.00
55,461,1000,0,11.69,-1.00
55,462,1000,0,11.76,-1.00
55,463,1000,0,11.83,-1.00
55,464,1000,0,11.94,-1.00
55,465,1000,0,11.91,-1.00
55,466,1000,0,12.04,-1.00
55,467,1000,0,12.03,-1.00
55,468,1000,0,12.03,-1.00
55,469,1000,0,11.97,-1.00
55,470,1000,0,12.07,-1.00
55,471,1000,0,12.14,-1.00
55,472,1000,0,12.16,-1.00
55,473,1000,0,12.12,-1.00
55,474,1000,0,12.15,-1.00
55,475,1000,0,12.10,-1.00
55,476,1000,0,12.02,-1.00
55,477,1000,0,12.06,-1.00
55,478,1000,0,12.13,-1.00
55,479,1000,0,12.23,-1.00
55,480,1000,0,12.23,-1.00
55,481,1000,0,12.23,-1.00
55,482,1000,0,12.16,-1.00
55,483,1000,0,12.07,-1.00
55,484,1000,0,12.08,-1.00
55,485,1000,0,12.10,-1.00
55,486,1000,0,12.04,-1.00
55,487,1000,0,12.05,-1.00
55,488,1000,0,12.00,-1.00
55,489,1000,0,12.02,-1.00
55,490,1000,0,11.94,-1.00
55,491,1000,0,11.99,-1.00
55,492,1000,0,12.08,-1.00
55,493,1000,0,12.04,-1.00
55,494,1000,0,12.12,-1.00
55,495,1000,0,12.05,-1.00
55,496,1000,0,12.07,-1.00
55,497,1000,0,12.21,-1.00
55,498,1000,0,12.21,-1.00
55,499,1000,0,12.36,-1.00
55,500,1000,0,12.40,-1.00
56,1,255,745,0.19,0.22
56,2,289,711,0.45,0.39
56,3,324,676,0.65,0.60
56,4,358,642,0.85,0.83
56,5,405,595,1.08,1.03
56,6,435,565,1.21,1.28
56,7,472,528,1.32,1.43
56,8,531,469,1.59,1.46
56,9,555,445,1.69,1.60
56,10,585,415,1.88,1.72
56,11,604,396,2.00,1.92
56,12,625,375,2.07,2.01
56,13,654,346,2.18,2.04
56,14,672,328,2.34,2.13
56,15,686,314,2.53,2.18
56,16,669,331,2.63,2.34
56,17,659,341,2.67,2.45
56,18,692,308,2.72,2.39
56,19,724,276,2.91,2.54
56,20,732,268,3.09,2.55
56,21,733,267,3.19,2.74
56,22,737,263,3.28,2.79
56,23,748,252,3.37,2.78
56,24,744,256,3.51,2.97
56,25,754,246,3.47,2.91
56,26,775,225,3.65,2.72
56,27,774,226,3.68,2.66
56,28,762,238,3.72,2.96
56,29,769,231,3.87,3.15
56,30,778,222,3.94,3.37
56,31,798,202,3.88,3.38
56,32,787,213,3.95,3.59
56,33,797,203,3.93,3.40
56,34,805,195,3.99,3.55
56,35,802,198,4.12,3.66
56,36,790,210,4.14,3.69
56,37,796,204,4.03,3.57
56,38,813,187,4.05,3.64
56,39,794,206,4.09,3.73
56,40,776,224,4.09,3.91
56,41,775,225,4.13,3.91
56,42,796,204,4.13,4.26
56,43,800,200,4.24,4.26
56,44,807,193,4.30,4.36
56,45,828,172,4.46,4.22
56,46,864,136,4.29,4.31
56,47,880,120,4.38,4.18
56,48,884,116,4.49,3.98
56,49,898,102,4.49,4.13
56,50,901,99,4.47,4.53
56,51,906,94,4.39,4.33
56,52,907,93,4.37,4.02
56,53,914,86,4.35,4.14
56,54,906,94,4.25,4.56
56,55,913,87,4.33,4.60
56,56,919,81,4.38,4.53
56,57,913,87,4.41,4.16
56,58,915,85,4.40,4.45
56,59,926,74,4.23,4.43
56,60,937,63,4.25,4.60
56,61,940,60,4.18,4.67
56,62,927,73,4.25,4.26
56,63,927,73,4.19,4.56
56,64,930,70,4.21,4.89
56,65,927,73,4.29,5.21
56,66,926,74,4.38,5.14
56,67,930,70,4.38,5.09
56,68,942,58,4.43,5.66
56,69,949,51,4.38,4.96
56,70,949,51,4.38,5.45
56,71,947,53,4.38,5.74
56,72,942,58,4.43,5.90
56,73,941,59,4.33,6.00
56,74,950,50,4.18,6.64
56,75,959,41,4.16,7.10
56,76,970,30,4.24,7.07
56,77,976,24,4.28,6.42
56,78,974,26,4.24,6.00
56,79,982,18,4.16,5.83
56,80,978,22,4.31,4.95
56,81,974,26,4.32,5.00
56,82,977,23,4.33,5.39
56,83,985,15,4.44,5.40
56,84,984,16,4.42,4.88
56,85,989,11,4.41,5.00
56,86,984,16,4.39,5.12
56,87,980,20,4.49,5.85
56,88,983,17,4.49,5.82
56,89,987,13,4.59,5.62
56,90,992,8,4.55,4.75
56,91,991,9,4.53,4.56
56,92,990,10,4.53,4.90
56,93,995,5,4.54,4.40
56,94,998,2,4.54,4.50
56,95,998,2,4.54,4.00
56,96,997,3,4.63,4.00
56,97,995,5,4.67,4.00
56,98,986,14,4.72,4.00
56,99,990,10,4.83,4.10
56,100,991,9,4.82,4.00
56,101,987,13,4.72,4.00
56,102,986,14,4.86,4.57
56,103,986,14,4.98,4.93
56,104,986,14,5.06,5.21
56,105,983,17,5.11,5.29
56,106,980,20,5.13,5.45
56,107,980,20,5.18,5.60
56,108,981,19,5.25,5.68
56,109,984,16,5.36,5.81
56,110,980,20,5.33,5.70
56,111,980,20,5.30,5.40
56,112,979,21,5.18,5.33
56,113,984,16,5.24,5.44
56,114,984,16,5.14,5.62
56,115,984,16,5.13,5.94
56,116,982,18,5.12,6.67
56,117,985,15,5.10,7.13
56,118,986,14,4.98,7.79
56,119,984,16,5.00,8.31
56,120,984,16,5.08,9.00
56,121,981,19,5.16,9.32
56,122,984,16,5.23,9.56
56,123,990,10,5.16,8.50
56,124,993,7,5.19,8.86
56,125,998,2,5.24,7.50
56,126,998,2,5.27,7.50
56,127,999,1,5.30,7.00
56,128,999,1,5.38,8.00
56,129,998,2,5.37,8.00
56,130,998,2,5.46,8.00
56,131,998,2,5.41,8.00
56,132,998,2,5.29,8.00
56,133,999,1,5.28,8.00
56,134,1000,0,5.27,-1.00
56,135,1000,0,5.37,-1.00
56,136,1000,0,5.41,-1.00
56,137,1000,0,5.42,-1.00
56,138,1000,0,5.39,-1.00
56,139,1000,0,5.36,-1.00
56,140,1000,0,5.51,-1.00
56,141,1000,0,5.42,-1.00
56,142,1000,0,5.31,-1.00
56,143,1000,0,5.35,-1.00
56,144,1000,0,5.51,-1.00
56,145,1000,0,5.50,-1.00
56,146,1000,0,5.61,-1.00
56,147,1000,0,5.59,-1.00
56,148,1000,0,5.62,-1.00
56,149,1000,0,5.57,-1.00
56,150,1000,0,5.59,-1.00
56,151,1000,0,5.61,-1.00
56,152,1000,0,5.65,-1.00
56,153,1000,0,5.64,-1.00
56,154,1000,0,5.71,-1.00
56,155,1000,0,5.62,-1.00
56,156,1000,0,5.61,-1.00
56,157,1000,0,5.72,-1.00
56,158,1000,0,5.80,-1.00
56,159,1000,0,5.87,-1.00
56,160,1000,0,5.85,-1.00
56,161,1000,0,5.96,-1.00
56,162,1000,0,6.02,-1.00
56,163,1000,0,6.06,-1.00
56,164,1000,0,6.25,-1.00
56,165,1000,0,6.27,-1.00
56,166,1000,0,6.34,-1.00
56,167,1000,0,6.43,-1.00
56,168,1000,0,6.26,-1.00
56,169,1000,0,6.17,-1.00
56,170,1000,0,6.12,-1.00
56,171,1000,0,6.09,-1.00
56,172,1000,0,6.02,-1.00
56,173,1000,0,5.99,-1.00
56,174,1000,0,5.97,-1.00
56,175,1000,0,5.85,-1.00
56,176,1000,0,5.78,-1.00
56,177,1000,0,5.79,-1.00
56,178,1000,0,5.79,-1.00
56,179,1000,0,5.79,-1.00
56,180,1000,0,5.91,-1.00
56,181,1000,0,6.03,-1.00
56,182,1000,0,6.12,-1.00
56,183,1000,0,6.03,-1.00
56,184,1000,0,6.06,-1.00
56,185,1000,0,6.16,-1.00
56,186,1000,0,6.10,-1.00
56,187,1000,0,6.10,-1.00
56,188,1000,0,6.10,-1.00
56,189,1000,0,5.98,-1.00
56,190,1000,0,6.13,-1.00
56,191,1000,0,6.18,-1.00
56,192,1000,0,6.10,-1.00
56,193,1000,0,6.07,-1.00
56,194,1000,0,6.03,-1.00
56,195,1000,0,6.16,-1.00
56,196,1000,0,6.13,-1.00
56,197,1000,0,6.17,-1.00
56,198,1000,0,6.12,-1.00
56,199,1000,0,5.98,-1.00
56,200,1000,0,5.93,-1.00
56,201,1000,0,5.95,-1.00
56,202,1000,0,5.95,-1.00
56,203,1000,0,5.87,-1.00
56,204,1000,0,5.80,-1.00
56,205,1000,0,5.77,-1.00
56,206,1000,0,5.69,-1.00
56,207,1000,0,5.72,-1.00
56,208,1000,0,5.82,-1.00
56,209,1000,0,5.82,-1.00
56,210,1000,0,5.83,-1.00
56,211,1000,0,5.79,-1.00
56,212,1000,0,5.65,-1.00
56,213,1000,0,5.76,-1.00
56,214,1000,0,5.85,-1.00
56,215,1000,0,5.83,-1.00
56,216,1000,0,5.79,-1.00
56,217,1000,0,5.90,-1.00
56,218,1000,0,5.91,-1.00
56,219,1000,0,5.86,-1.00
56,220,1000,0,5.94,-1.00
56,221,1000,0,6.02,-1.00
56,222,1000,0,5.97,-1.00
56,223,1000,0,6.05,-1.00
56,224,1000,0,6.14,-1.00
56,225,1000,0,6.26,-1.00
56,226,1000,0,6.35,-1.00
56,227,1000,0,6.45,-1.00
56,228,1000,0,6.48,-1.00
56,229,1000,0,6.58,-1.00
56,230,1000,0,6.59,-1.00
56,231,1000,0,6.64,-1.00
56,232,1000,0,6.72,-1.00
56,233,1000,0,6.84,-1.00
56,234,1000,0,6.92,-1.00
56,235,1000,0,6.95,-1.00
56,236,1000,0,6.97,-1.00
56,237,1000,0,7.04,-1.00
56,238,1000,0,7.16,-1.00
56,239,1000,0,7.29,-1.00
56,240,1000,0,7.26,-1.00
56,241,1000,0,7.27,-1.00
56,242,1000,0,7.30,-1.00
56,243,1000,0,7.45,-1.00
56,244,1000,0,7.55,-1.00
56,245,1000,0,7.53,-1.00
56,246,1000,0,7.44,-1.00
56,247,1000,0,7.46,-1.00
56,248,1000,0,7.43,-1.00
56,249,1000,0,7.44,-1.00
56,250,1000,0,7.40,-1.00
56,251,1000,0,7.51,-1.00
56,252,1000,0,7.55,-1.00
56,253,1000,0,7.46,-1.00
56,254,1000,0,7.48,-1.00
56,255,1000,0,7.52,-1.00
56,256,1000,0,7.48,-1.00
56,257,1000,0,7.59,-1.00
56,258,1000,0,7.70,-1.00
56,259,1000,0,7.66,-1.00
56,260,1000,0,7.54,-1.00
56,261,1000,0,7.47,-1.00
56,262,1000,0,7.47,-1.00
56,263,1000,0,7.59,-1.00
56,264,1000,0,7.67,-1.00
56,265,1000,0,7.74,-1.00
56,266,1000,0,7.74,-1.00
56,267,1000,0,7.67,-1.00
56,268,1000,0,7.71,-1.00
56,269,1000,0,7.72,-1.00
56,270,1000,0,7.81,-1.00
56,271,1000,0,7.73,-1.00
56,272,1000,0,7.65,-1.00
56,273,1000,0,7.62,-1.00
56,274,1000,0,7.64,-1.00
56,275,1000,0,7.66,-1.00
56,276,1000,0,7.69,-1.00
56,277,1000,0,7.69,-1.00
56,278,1000,0,7.75,-1.00
56,279,1000,0,7.88,-1.00
56,280,1000,0,7.89,-1.00
56,281,1000,0,7.89,-1.00
56,282,1000,0,7.95,-1.00
56,283,1000,0,7.87,-1.00
56,284,1000,0,8.02,-1.00
56,285,1000,0,7.97,-1.00
56,286,1000,0,8.04,-1.00
56,287,1000,0,8.05,-1.00
56,288,1000,0,7.92,-1.00
56,289,1000,0,7.79,-1.00
56,290,1000,0,7.75,-1.00
56,291,1000,0,7.76,-1.00
56,292,1000,0,7.74,-1.00
56,293,1000,0,7.76,-1.00
56,294,1000,0,7.64,-1.00
56,295,1000,0,7.65,-1.00
56,296,1000,0,7.62,-1.00
56,297,1000,0,7.79,-1.00
56,298,1000,0,7.79,-1.00
56,299,1000,0,7.96,-1.00
56,300,1000,0,8.06,-1.00
56,301,1000,0,8.18,-1.00
56,302,1000,0,8.23,-1.00
56,303,1000,0,8.27,-1.00
56,304,1000,0,8.26,-1.00
56,305,1000,0,8.29,-1.00
56,306,1000,0,8.20,-1.00
56,307,1000,0,8.11,-1.00
56,308,1000,0,8.14,-1.00
56,309,1000,0,8.20,-1.00
56,310,1000,0,8.23,-1.00
56,311,1000,0,8.17,-1.00
56,312,1000,0,8.25,-1.00
56,313,1000,0,8.37,-1.00
56,314,1000,0,8.47,-1.00
56,315,1000,0,8.51,-1.00
56,316,1000,0,8.65,-1.00
56,317,1000,0,8.56,-1.00
56,318,1000,0,8.48,-1.00
56,319,1000,0,8.52,-1.00
56,320,1000,0,8.48,-1.00
56,321,1000,0,8.55,-1.00
56,322,1000,0,8.55,-1.00
56,323,1000,0,8.59,-1.00
56,324,1000,0,8.61,-1.00
56,325,1000,0,8.65,-1.00
56,326,1000,0,8.57,-1.00
56,327,1000,0,8.63,-1.00
56,328,1000,0,8.63,-1.00
56,329,1000,0,8.51,-1.00
56,330,1000,0,8.40,-1.00
56,331,1000,0,8.49,-1.00
56,332,1000,0,8.45,-1.00
56,333,1000,0,8.52,-1.00
56,334,1000,0,8.56,-1.00
56,335,1000,0,8.61,-1.00
56,336,1000,0,8.64,-1.00
56,337,1000,0,8.63,-1.00
56,338,1000,0,8.74,-1.00
56,339,1000,0,8.88,-1.00
56,340,1000,0,9.02,-1.00
56,341,1000,0,9.19,-1.00
56,342,1000,0,9.17,-1.00
56,343,1000,0,9.29,-1.00
56,344,1000,0,9.27,-1.00
56,345,1000,0,9.36,-1.00
56,346,1000,0,9.25,-1.00
56,347,1000,0,9.24,-1.00
56,348,1000,0,9.00,-1.00
56,349,1000,0,8.94,-1.00
56,350,1000,0,9.04,-1.00
56,351,1000,0,9.08,-1.00
56,352,1000,0,9.07,-1.00
56,353,1000,0,9.03,-1.00
56,354,1000,0,9.04,-1.00
56,355,1000,0,9.03,-1.00
56,356,1000,0,8.97,-1.00
56,357,1000,0,8.99,-1.00
56,358,1000,0,9.06,-1.00
56,359,1000,0,9.14,-1.00
56,360,1000,0,9.20,-1.00
56,361,1000,0,9.25,-1.00
56,362,1000,0,9.40,-1.00
56,363,1000,0,9.36,-1.00
56,364,1000,0,9.41,-1.00
56,365,1000,0,9.37,-1.00
56,366,1000,0,9.39,-1.00
56,367,1000,0,9.37,-1.00
56,368,1000,0,9.46,-1.00
56,369,1000,0,9.61,-1.00
56,370,1000,0,9.67,-1.00
56,371,1000,0,9.73,-1.00
56,372,1000,0,9.83,-1.00
56,373,1000,0,9.88,-1.00
56,374,1000,0,9.98,-1.00
56,375,1000,0,10.01,-1.00
56,376,1000,0,9.98,-1.00
56,377,1000,0,9.98,-1.00
56,378,1000,0,10.11,-1.00
56,379,1000,0,10.20,-1.00
56,380,1000,0,10.27,-1.00
56,381,1000,0,10.23,-1.00
56,382,1000,0,10.19,-1.00
56,383,1000,0,10.30,-1.00
56,384,1000,0,10.27,-1.00
56,385,1000,0,10.32,-1.00
56,386,1000,0,10.38,-1.00
56,387,1000,0,10.41,-1.00
56,388,1000,0,10.57,-1.00
56,389,1000,0,10.59,-1.00
56,390,1000,0,10.62,-1.00
56,391,1000,0,10.67,-1.00
56,392,1000,0,10.63,-1.00
56,393,1000,0,10.63,-1.00
56,394,1000,0,10.55,-1.00
56,395,1000,0,10.62,-1.00
56,396,1000,0,10.59,-1.00
56,397,1000,0,10.57,-1.00
56,398,1000,0,10.56,-1.00
56,399,1000,0,10.64,-1.00
56,400,1000,0,10.65,-1.00
56,401,1000,0,10.77,-1.00
56,402,1000,0,10.65,-1.00
56,403,1000,0,10.65,-1.00
56,404,1000,0,10.69,-1.00
56,405,1000,0,10.74,-1.00
56,406,1000,0,10.83,-1.00
56,407,1000,0,10.80,-1.00
56,408,1000,0,10.85,-1.00
56,409,1000,0,10.94,-1.00
56,410,1000,0,11.05,-1.00
56,411,1000,0,11.00,-1.00
56,412,1000,0,11.18,-1.00
56,413,1000,0,11.22,-1.00
56,414,1000,0,11.28,-1.00
56,415,1000,0,11.31,-1.00
56,416,1000,0,11.32,-1.00
56,417,1000,0,11.36,-1.00
56,418,1000,0,11.40,-1.00
56,419,1000,0,11.49,-1.00
56,420,1000,0,11.54,-1.00
56,421,1000,0,11.42,-1.00
56,422,1000,0,11.54,-1.00
56,423,1000,0,11.61,-1.00
56,424,1000,0,11.66,-1.00
56,425,1000,0,11.72,-1.00
56,426,1000,0,11.79,-1.00
56,427,1000,0,11.84,-1.00
56,428,1000,0,11.83,-1.00
56,429,1000,0,11.92,-1.00
56,430,1000,0,11.86,-1.00
56,431,1000,0,11.93,-1.00
56,432,1000,0,11.91,-1.00
56,433,1000,0,11.92,-1.00
56,434,1000,0,11.94,-1.00
56,435,1000,0,12.06,-1.00
56,436,1000,0,12.15,-1.00
56,437,1000,0,12.28,-1.00
56,438,1000,0,12.33,-1.00
56,439,1000,0,12.46,-1.00
56,440,1000,0,12.54,-1.00
56,441,1000,0,12.58,-1.00
56,442,1000,0,12.62,-1.00
56,443,1000,0,12.74,-1.00
56,444,1000,0,12.82,-1.00
56,445,1000,0,12.83,-1.00
56,446,1000,0,12.85,-1.00
56,447,1000,0,12.88,-1.00
56,448,1000,0,12.93,-1.00
56,449,1000,0,12.99,-1.00
56,450,1000,0,12.89,-1.00
56,451,1000,0,12.97,-1.00
56,452,1000,0,12.93,-1.00
56,453,1000,0,12.86,-1.00
56,454,1000,0,12.87,-1.00
56,455,1000,0,12.87,-1.00
56,456,1000,0,12.81,-1.00
56,457,1000,0,12.82,-1.00
56,458,1000,0,12.76,-1.00
56,459,1000,0,12.60,-1.00
56,460,1000,0,12.70,-1.00
56,461,1000,0,12.65,-1.00
56,462,1000,0,12.64,-1.00
56,463,1000,0,12.61,-1.00
56,464,1000,0,12.67,-1.00
56,465,1000,0,12.65,-1.00
56,466,1000,0,12.59,-1.00
56,467,1000,0,12.73,-1.00
56,468,1000,0,12.67,-1.00
56,469,1000,0,12.62,-1.00
56,470,1000,0,12.81,-1.00
56,471,1000,0,12.74,-1.00
56,472,1000,0,12.79,-1.00
56,473,1000,0,12.76,-1.00
56,474,1000,0,12.76,-1.00
56,475,1000,0,12.73,-1.00
56,476,1000,0,12.77,-1.00
56,477,1000,0,12.78,-1.00
56,478,1000,0,12.76,-1.00
56,479,1000,0,12.77,-1.00
56,480,1000,0,12.69,-1.00
56,481,1000,0,12.81,-1.00
56,482,1000,0,12.88,-1.00
56,483,1000,0,13.04,-1.00
56,484,1000,0,12.90,-1.00
56,485,1000,0,12.86,-1.00
56,486,1000,0,12.91,-1.00
56,487,1000,0,12.97,-1.00
56,488,1000,0,12.96,-1.00
56,489,1000,0,13.03,-1.00
56,490,1000,0,13.06,-1.00
56,491,1000,0,13.00,-1.00
56,492,1000,0,13.02,-1.00
56,493,1000,0,13.16,-1.00
56,494,1000,0,13.27,-1.00
56,495,1000,0,13.27,-1.00
56,496,1000,0,13.34,-1.00
56,497,1000,0,13.40,-1.00
56,498,1000,0,13.44,-1.00
56,499,1000,0,13.38,-1.00
56,500,1000,0,13.31,-1.00
57,1,226,774,0.27,0.24
57,2,253,747,0.42,0.49
57,3,299,701,0.64,0.73
57,4,336,664,0.79,0.90
57,5,373,627,0.94,1.06
57,6,392,608,1.08,1.19
57,7,436,564,1.23,1.38
57,8,437,563,1.44,1.44
57,9,493,507,1.73,1.54
57,10,529,471,1.81,1.62
57,11,536,464,1.90,1.69
57,12,538,462,2.12,1.72
57,13,548,452,2.12,1.85
57,14,585,415,2.24,1.92
57,15,574,426,2.35,2.04
57,16,600,400,2.55,2.24
57,17,628,372,2.76,2.27
57,18,634,366,2.88,2.34
57,19,676,324,2.92,2.48
57,20,701,299,3.04,2.59
57,21,706,294,3.17,2.67
57,22,718,282,3.27,2.73
57,23,721,279,3.36,3.00
57,24,752,248,3.37,3.18
57,25,751,249,3.32,3.33
57,26,746,254,3.38,3.48
57,27,752,248,3.51,3.54
57,28,736,264,3.51,3.56
57,29,748,252,3.61,3.78
57,30,742,258,3.68,3.85
57,31,757,243,3.73,3.85
57,32,786,214,3.81,3.92
57,33,762,238,3.97,4.00
57,34,755,245,4.08,4.04
57,35,762,238,4.18,4.25
57,36,775,225,4.26,4.24
57,37,772,228,4.34,4.45
57,38,782,218,4.33,4.29
57,39,803,197,4.51,4.69
57,40,798,202,4.52,4.69
57,41,818,182,4.61,4.84
57,42,842,158,4.61,4.70
57,43,844,156,4.63,5.04
57,44,878,122,4.72,5.07
57,45,882,118,4.69,5.08
57,46,888,112,4.66,5.47
57,47,897,103,4.75,5.86
57,48,922,78,4.69,5.77
57,49,913,87,4.73,5.87
57,50,899,101,4.69,6.16
57,51,896,104,4.57,6.07
57,52,897,103,4.68,5.66
57,53,896,104,4.82,5.81
57,54,896,104,4.93,5.46
57,55,906,94,4.89,5.65
57,56,914,86,4.81,5.87
57,57,924,76,4.82,5.87
57,58,921,79,4.95,6.09
57,59,935,65,4.80,6.34
57,60,943,57,4.77,6.60
57,61,953,47,4.70,6.21
57,62,967,33,4.66,6.94
57,63,968,32,4.43,7.38
57,64,968,32,4.43,7.66
57,65,970,30,4.32,7.97
57,66,981,19,4.28,8.42
57,67,984,16,4.39,8.56
57,68,983,17,4.49,8.29
57,69,985,15,4.51,8.27
57,70,987,13,4.47,7.92
57,71,986,14,4.42,8.29
57,72,995,5,4.42,8.40
57,73,996,4,4.47,8.50
57,74,998,2,4.33,9.50
57,75,998,2,4.39,10.00
57,76,999,1,4.42,10.00
57,77,1000,0,4.24,-1.00
57,78,1000,0,4.28,-1.00
57,79,1000,0,4.46,-1.00
57,80,1000,0,4.45,-1.00
57,81,1000,0,4.47,-1.00
57,82,1000,0,4.68,-1.00
57,83,1000,0,4.70,-1.00
57,84,1000,0,4.75,-1.00
57,85,1000,0,4.80,-1.00
57,86,1000,0,4.96,-1.00
57,87,1000,0,4.98,-1.00
57,88,1000,0,5.00,-1.00
57,89,1000,0,5.07,-1.00
57,90,1000,0,5.01,-1.00
57,91,1000,0,5.10,-1.00
57,92,1000,0,5.14,-1.00
57,93,1000,0,5.28,-1.00
57,94,1000,0,5.33,-1.00
57,95,1000,0,5.44,-1.00
57,96,1000,0,5.36,-1.00
57,97,1000,0,5.30,-1.00
57,98,1000,0,5.39,-1.00
57,99,1000,0,5.46,-1.00
57,100,1000,0,5.41,-1.00
57,101,1000,0,5.53,-1.00
57,102,1000,0,5.51,-1.00
57,103,1000,0,5.55,-1.00
57,104,1000,0,5.48,-1.00
57,105,1000,0,5.52,-1.00
57,106,1000,0,5.54,-1.00
57,107,1000,0,5.56,-1.00
57,108,1000,0,5.66,-1.00
57,109,1000,0,5.56,-1.00
57,110,1000,0,5.45,-1.00
57,111,1000,0,5.45,-1.00
57,112,1000,0,5.60,-1.00
57,113,1000,0,5.65,-1.00
57,114,1000,0,5.72,-1.00
57,115,1000,0,5.82,-1.00
57,116,1000,0,5.72,-1.00
57,117,1000,0,5.70,-1.00
57,118,1000,0,5.64,-1.00
57,119,1000,0,5.71,-1.00
57,120,1000,0,5.71,-1.00
57,121,1000,0,5.71,-1.00
57,122,1000,0,5.63,-1.00
57,123,1000,0,5.80,-1.00
57,124,1000,0,5.82,-1.00
57,125,1000,0,5.77,-1.00
57,126,1000,0,5.71,-1.00
57,127,1000,0,5.74,-1.00
57,128,1000,0,5.75,-1.00
57,129,1000,0,5.79,-1.00
57,130,1000,0,5.91,-1.00
57,131,1000,0,6.00,-1.00
57,132,1000,0,6.05,-1.00
57,133,1000,0,6.13,-1.00
57,134,1000,0,6.07,-1.00
57,135,1000,0,6.03,-1.00
57,136,1000,0,6.04,-1.00
57,137,1000,0,5.97,-1.00
57,138,1000,0,6.04,-1.00
57,139,1000,0,6.07,-1.00
57,140,1000,0,6.03,-1.00
57,141,1000,0,6.01,-1.00
57,142,1000,0,6.04,-1.00
57,143,1000,0,6.09,-1.00
57,144,1000,0,6.11,-1.00
57,145,1000,0,6.18,-1.00
57,146,1000,0,6.17,-1.00
57,147,1000,0,6.20,-1.00
57,148,1000,0,6.31,-1.00
57,149,1000,0,6.37,-1.00
57,150,1000,0,6.42,-1.00
57,151,1000,0,6.40,-1.00
57,152,1000,0,6.42,-1.00
57,153,1000,0,6.43,-1.00
57,154,1000,0,6.39,-1.00
57,155,1000,0,6.46,-1.00
57,156,1000,0,6.38,-1.00
57,157,1000,0,6.49,-1.00
57,158,1000,0,6.35,-1.00
57,159,1000,0,6.18,-1.00
57,160,1000,0,6.10,-1.00
57,161,1000,0,6.07,-1.00
57,162,1000,0,6.09,-1.00
57,163,1000,0,6.09,-1.00
57,164,1000,0,6.00,-1.00
57,165,1000,0,5.98,-1.00
57,166,1000,0,6.00,-1.00
57,167,1000,0,5.97,-1.00
57,168,1000,0,6.12,-1.00
57,169,1000,0,6.01,-1.00
57,170,1000,0,5.84,-1.00
57,171,1000,0,5.80,-1.00
57,172,1000,0,5.74,-1.00
57,173,1000,0,5.64,-1.00
57,174,1000,0,5.56,-1.00
57,175,1000,0,5.51,-1.00
57,176,1000,0,5.54,-1.00
57,177,1000,0,5.51,-1.00
57,178,1000,0,5.61,-1.00
57,179,1000,0,5.63,-1.00
57,180,1000,0,5.62,-1.00
57,181,1000,0,5.61,-1.00
57,182,1000,0,5.66,-1.00
57,183,1000,0,5.72,-1.00
57,184,1000,0,5.58,-1.00
57,185,1000,0,5.56,-1.00
57,186,1000,0,5.62,-1.00
57,187,1000,0,5.66,-1.00
57,188,1000,0,5.63,-1.00
57,189,1000,0,5.61,-1.00
57,190,1000,0,5.56,-1.00
57,191,1000,0,5.48,-1.00
57,192,1000,0,5.62,-1.00
57,193,1000,0,5.65,-1.00
57,194,1000,0,5.67,-1.00
57,195,1000,0,5.74,-1.00
57,196,1000,0,5.68,-1.00
57,197,1000,0,5.84,-1.00
57,198,1000,0,5.97,-1.00
57,199,1000,0,6.09,-1.00
57,200,1000,0,6.14,-1.00
57,201,1000,0,6.18,-1.00
57,202,1000,0,6.14,-1.00
57,203,1000,0,6.17,-1.00
57,204,1000,0,6.23,-1.00
57,205,1000,0,6.27,-1.00
57,206,1000,0,6.12,-1.00
57,207,1000,0,6.21,-1.00
57,208,1000,0,6.28,-1.00
57,209,1000,0,6.34,-1.00
57,210,1000,0,6.22,-1.00
57,211,1000,0,6.35,-1.00
57,212,1000,0,6.45,-1.00
57,213,1000,0,6.43,-1.00
57,214,1000,0,6.42,-1.00
57,215,1000,0,6.46,-1.00
57,216,1000,0,6.34,-1.00
57,217,1000,0,6.33,-1.00
57,218,1000,0,6.33,-1.00
57,219,1000,0,6.37,-1.00
57,220,1000,0,6.46,-1.00
57,221,1000,0,6.41,-1.00
57,222,1000,0,6.42,-1.00
57,223,1000,0,6.40,-1.00
57,224,1000,0,6.45,-1.00
57,225,1000,0,6.53,-1.00
57,226,1000,0,6.46,-1.00
57,227,1000,0,6.49,-1.00
57,228,1000,0,6.68,-1.00
