rep,t,pop1,pop2,k1,k2
63,441,1000,0,12.07,-1.00
63,442,1000,0,12.07,-1.00
63,443,1000,0,12.14,-1.00
63,444,1000,0,12.17,-1.00
63,445,1000,0,12.19,-1.00
63,446,1000,0,12.12,-1.00
63,447,1000,0,12.13,-1.00
63,448,1000,0,12.15,-1.00
63,449,1000,0,12.30,-1.00
63,450,1000,0,12.36,-1.00
63,451,1000,0,12.40,-1.00
63,452,1000,0,12.49,-1.00
63,453,1000,0,12.61,-1.00
63,454,1000,0,12.59,-1.00
63,455,1000,0,12.52,-1.00
63,456,1000,0,12.60,-1.00
63,457,1000,0,12.63,-1.00
63,458,1000,0,12.59,-1.00
63,459,1000,0,12.59,-1.00
63,460,1000,0,12.70,-1.00
63,461,1000,0,12.75,-1.00
63,462,1000,0,12.75,-1.00
63,463,1000,0,12.74,-1.00
63,464,1000,0,12.79,-1.00
63,465,1000,0,12.77,-1.00
63,466,1000,0,12.82,-1.00
63,467,1000,0,12.73,-1.00
63,468,1000,0,12.77,-1.00
63,469,1000,0,12.68,-1.00
63,470,1000,0,12.80,-1.00
63,471,1000,0,12.82,-1.00
63,472,1000,0,12.81,-1.00
63,473,1000,0,12.83,-1.00
63,474,1000,0,12.85,-1.00
63,475,1000,0,12.92,-1.00
63,476,1000,0,12.90,-1.00
63,477,1000,0,12.77,-1.00
63,478,1000,0,12.85,-1.00
63,479,1000,0,12.89,-1.00
63,480,1000,0,12.86,-1.00
63,481,1000,0,12.76,-1.00
63,482,1000,0,12.86,-1.00
63,483,1000,0,12.81,-1.00
63,484,1000,0,12.73,-1.00
63,485,1000,0,12.76,-1.00
63,486,1000,0,12.71,-1.00
63,487,1000,0,12.72,-1.00
63,488,1000,0,12.64,-1.00
63,489,1000,0,12.71,-1.00
63,490,1000,0,12.74,-1.00
63,491,1000,0,12.73,-1.00
63,492,1000,0,12.75,-1.00
63,493,1000,0,12.79,-1.00
63,494,1000,0,12.86,-1.00
63,495,1000,0,12.91,-1.00
63,496,1000,0,12.98,-1.00
63,497,1000,0,13.02,-1.00
63,498,1000,0,13.08,-1.00
63,499,1000,0,13.14,-1.00
63,500,1000,0,13.12,-1.00
64,1,129,871,0.23,0.22
64,2,131,869,0.54,0.47
64,3,174,826,0.70,0.69
64,4,193,807,1.03,0.87
64,5,243,757,1.21,1.08
64,6,282,718,1.38,1.30
64,7,356,644,1.64,1.49
64,8,414,586,1.90,1.60
64,9,457,543,2.09,1.77
64,10,487,513,2.15,1.99
64,11,513,487,2.30,2.19
64,12,577,423,2.49,2.35
64,13,584,416,2.74,2.47
64,14,607,393,2.83,2.58
64,15,633,367,2.96,2.69
64,16,647,353,3.05,2.79
64,17,637,363,3.19,2.80
64,18,633,367,3.22,3.01
64,19,648,352,3.34,3.14
64,20,648,352,3.46,3.11
64,21,651,349,3.48,3.16
64,22,658,342,3.66,3.36
64,23,662,338,3.62,3.54
64,24,686,314,3.69,3.64
64,25,732,268,3.61,3.60
64,26,738,262,3.55,3.71
64,27,748,252,3.60,3.88
64,28,764,236,3.59,3.78
64,29,760,240,3.72,3.70
64,30,767,233,3.84,3.59
64,31,771,229,3.89,3.80
64,32,776,224,3.83,4.11
64,33,798,202,3.92,4.09
64,34,800,200,3.86,4.28
64,35,816,184,3.95,4.19
64,36,821,179,3.99,4.26
64,37,830,170,4.09,4.58
64,38,837,163,4.03,4.55
64,39,845,155,3.99,4.70
64,40,848,152,4.09,4.73
64,41,864,136,4.09,4.71
64,42,859,141,4.15,4.52
64,43,841,159,4.15,4.59
64,44,859,141,4.25,4.51
64,45,870,130,4.26,4.62
64,46,868,132,4.32,4.58
64,47,864,136,4.36,4.49
64,48,856,144,4.35,4.49
64,49,868,132,4.34,4.83
64,50,883,117,4.24,4.95
64,51,894,106,4.32,5.17
64,52,907,93,4.30,5.54
64,53,911,89,4.41,5.84
64,54,931,69,4.45,6.16
64,55,937,63,4.49,6.95
64,56,929,71,4.60,7.24
64,57,934,66,4.55,7.26
64,58,949,51,4.52,6.63
64,59,965,35,4.52,5.94
64,60,979,21,4.49,6.14
64,61,985,15,4.52,5.67
64,62,985,15,4.64,6.33
64,63,982,18,4.69,6.78
64,64,984,16,4.71,6.69
64,65,987,13,4.70,6.31
64,66,988,12,4.68,6.17
64,67,985,15,4.70,6.73
64,68,985,15,4.78,5.93
64,69,980,20,4.88,5.70
64,70,985,15,4.95,5.33
64,71,992,8,4.90,5.88
64,72,992,8,4.86,5.62
64,73,993,7,4.76,5.86
64,74,991,9,4.67,5.89
64,75,990,10,4.70,5.60
64,76,991,9,4.67,5.89
64,77,991,9,4.68,6.00
64,78,993,7,4.76,6.00
64,79,993,7,4.67,6.43
64,80,994,6,4.76,7.50
64,81,994,6,4.74,8.00
64,82,994,6,4.79,8.83
64,83,995,5,4.90,8.80
64,84,999,1,4.90,10.00
64,85,1000,0,4.96,-1.00
64,86,1000,0,4.97,-1.00
64,87,1000,0,4.94,-1.00
64,88,1000,0,4.89,-1.00
64,89,1000,0,4.95,-1.00
64,90,1000,0,4.99,-1.00
64,91,1000,0,5.14,-1.00
64,92,1000,0,5.32,-1.00
64,93,1000,0,5.36,-1.00
64,94,1000,0,5.31,-1.00
64,95,1000,0,5.34,-1.00
64,96,1000,0,5.43,-1.00
64,97,1000,0,5.45,-1.00
64,98,1000,0,5.59,-1.00
64,99,1000,0,5.64,-1.00
64,100,1000,0,5.76,-1.00
64,101,1000,0,5.59,-1.00
64,102,1000,0,5.60,-1.00
64,103,1000,0,5.61,-1.00
64,104,1000,0,5.66,-1.00
64,105,1000,0,5.72,-1.00
64,106,1000,0,5.85,-1.00
64,107,1000,0,5.83,-1.00
64,108,1000,0,5.84,-1.00
64,109,1000,0,5.96,-1.00
64,110,1000,0,5.95,-1.00
64,111,1000,0,6.04,-1.00
64,112,1000,0,6.05,-1.00
64,113,1000,0,5.99,-1.00
64,114,1000,0,5.92,-1.00
64,115,1000,0,5.95,-1.00
64,116,1000,0,6.02,-1.00
64,117,1000,0,6.14,-1.00
64,118,1000,0,6.16,-1.00
64,119,1000,0,6.24,-1.00
64,120,1000,0,6.34,-1.00
64,121,1000,0,6.38,-1.00
64,122,1000,0,6.48,-1.00
64,123,1000,0,6.57,-1.00
64,124,1000,0,6.65,-1.00
64,125,1000,0,6.74,-1.00
64,126,1000,0,6.80,-1.00
64,127,1000,0,6.73,-1.00
64,128,1000,0,6.74,-1.00
64,129,1000,0,6.71,-1.00
64,130,1000,0,6.76,-1.00
64,131,1000,0,6.84,-1.00
64,132,1000,0,6.84,-1.00
64,133,1000,0,6.93,-1.00
64,134,1000,0,6.96,-1.00
64,135,1000,0,7.10,-1.00
64,136,1000,0,7.18,-1.00
64,137,1000,0,7.23,-1.00
64,138,1000,0,7.51,-1.00
64,139,1000,0,7.58,-1.00
64,140,1000,0,7.58,-1.00
64,141,1000,0,7.65,-1.00
64,142,1000,0,7.68,-1.00
64,143,1000,0,7.86,-1.00
64,144,1000,0,7.85,-1.00
64,145,1000,0,7.87,-1.00
64,146,1000,0,7.85,-1.00
64,147,1000,0,7.93,-1.00
64,148,1000,0,7.79,-1.00
64,149,1000,0,7.80,-1.00
64,150,1000,0,7.84,-1.00
64,151,1000,0,7.94,-1.00
64,152,1000,0,7.82,-1.00
64,153,1000,0,7.77,-1.00
64,154,1000,0,7.64,-1.00
64,155,1000,0,7.67,-1.00
64,156,1000,0,7.68,-1.00
64,157,1000,0,7.69,-1.00
64,158,1000,0,7.62,-1.00
64,159,1000,0,7.52,-1.00
64,160,1000,0,7.52,-1.00
64,161,1000,0,7.53,-1.00
64,162,1000,0,7.56,-1.00
64,163,1000,0,7.47,-1.00
64,164,1000,0,7.41,-1.00
64,165,1000,0,7.41,-1.00
64,166,1000,0,7.29,-1.00
64,167,1000,0,7.37,-1.00
64,168,1000,0,7.41,-1.00
64,169,1000,0,7.49,-1.00
64,170,1000,0,7.48,-1.00
64,171,1000,0,7.49,-1.00
64,172,1000,0,7.53,-1.00
64,173,1000,0,7.48,-1.00
64,174,1000,0,7.43,-1.00
64,175,1000,0,7.36,-1.00
64,176,1000,0,7.28,-1.00
64,177,1000,0,7.31,-1.00
64,178,1000,0,7.30,-1.00
64,179,1000,0,7.33,-1.00
64,180,1000,0,7.41,-1.00
64,181,1000,0,7.38,-1.00
64,182,1000,0,7.33,-1.00
64,183,1000,0,7.39,-1.00
64,184,1000,0,7.42,-1.00
64,185,1000,0,7.35,-1.00
64,186,1000,0,7.43,-1.00
64,187,1000,0,7.62,-1.00
64,188,1000,0,7.67,-1.00
64,189,1000,0,7.64,-1.00
64,190,1000,0,7.47,-1.00
64,191,1000,0,7.45,-1.00
64,192,1000,0,7.55,-1.00
64,193,1000,0,7.62,-1.00
64,194,1000,0,7.63,-1.00
64,195,1000,0,7.72,-1.00
64,196,1000,0,7.89,-1.00
64,197,1000,0,8.03,-1.00
64,198,1000,0,7.99,-1.00
64,199,1000,0,8.06,-1.00
64,200,1000,0,8.20,-1.00
64,201,1000,0,8.23,-1.00
64,202,1000,0,8.21,-1.00
64,203,1000,0,8.31,-1.00
64,204,1000,0,8.40,-1.00
64,205,1000,0,8.39,-1.00
64,206,1000,0,8.31,-1.00
64,207,1000,0,8.30,-1.00
64,208,1000,0,8.29,-1.00
64,209,1000,0,8.44,-1.00
64,210,1000,0,8.43,-1.00
64,211,1000,0,8.41,-1.00
64,212,1000,0,8.29,-1.00
64,213,1000,0,8.36,-1.00
64,214,1000,0,8.25,-1.00
64,215,1000,0,8.27,-1.00
64,216,1000,0,8.20,-1.00
64,217,1000,0,8.31,-1.00
64,218,1000,0,8.24,-1.00
64,219,1000,0,8.26,-1.00
64,220,1000,0,8.21,-1.00
64,221,1000,0,8.23,-1.00
64,222,1000,0,8.22,-1.00
64,223,1000,0,8.22,-1.00
64,224,1000,0,8.20,-1.00
64,225,1000,0,8.10,-1.00
64,226,1000,0,8.20,-1.00
64,227,1000,0,8.15,-1.00
64,228,1000,0,8.20,-1.00
64,229,1000,0,8.19,-1.00
64,230,1000,0,8.28,-1.00
64,231,1000,0,8.21,-1.00
64,232,1000,0,8.20,-1.00
64,233,1000,0,8.19,-1.00
64,234,1000,0,7.99,-1.00
64,235,1000,0,7.99,-1.00
64,236,1000,0,8.03,-1.00
64,237,1000,0,8.07,-1.00
64,238,1000,0,8.02,-1.00
64,239,1000,0,8.00,-1.00
64,240,1000,0,7.97,-1.00
64,241,1000,0,7.97,-1.00
64,242,1000,0,7.98,-1.00
64,243,1000,0,8.05,-1.00
64,244,1000,0,8.14,-1.00
64,245,1000,0,8.22,-1.00
64,246,1000,0,8.30,-1.00
64,247,1000,0,8.21,-1.00
64,248,1000,0,8.28,-1.00
64,249,1000,0,8.19,-1.00
64,250,1000,0,8.26,-1.00
64,251,1000,0,8.35,-1.00
64,252,1000,0,8.41,-1.00
64,253,1000,0,8.27,-1.00
64,254,1000,0,8.36,-1.00
64,255,1000,0,8.26,-1.00
64,256,1000,0,8.43,-1.00
64,257,1000,0,8.47,-1.00
64,258,1000,0,8.44,-1.00
64,259,1000,0,8.47,-1.00
64,260,1000,0,8.39,-1.00
64,261,1000,0,8.25,-1.00
64,262,1000,0,8.39,-1.00
64,263,1000,0,8.44,-1.00
64,264,1000,0,8.50,-1.00
64,265,1000,0,8.52,-1.00
64,266,1000,0,8.55,-1.00
64,267,1000,0,8.74,-1.00
64,268,1000,0,8.73,-1.00
64,269,1000,0,8.75,-1.00
64,270,1000,0,8.71,-1.00
64,271,1000,0,8.72,-1.00
64,272,1000,0,8.76,-1.00
64,273,1000,0,8.77,-1.00
64,274,1000,0,8.74,-1.00
64,275,1000,0,8.71,-1.00
64,276,1000,0,8.71,-1.00
64,277,1000,0,8.77,-1.00
64,278,1000,0,8.82,-1.00
64,279,1000,0,8.80,-1.00
64,280,1000,0,8.84,-1.00
64,281,1000,0,8.93,-1.00
64,282,1000,0,9.02,-1.00
64,283,1000,0,9.02,-1.00
64,284,1000,0,9.03,-1.00
64,285,1000,0,8.98,-1.00
64,286,1000,0,8.96,-1.00
64,287,1000,0,8.99,-1.00
64,288,1000,0,9.14,-1.00
64,289,1000,0,9.20,-1.00
64,290,1000,0,9.36,-1.00
64,291,1000,0,9.40,-1.00
64,292,1000,0,9.36,-1.00
64,293,1000,0,9.39,-1.00
64,294,1000,0,9.40,-1.00
64,295,1000,0,9.37,-1.00
64,296,1000,0,9.43,-1.00
64,297,1000,0,9.38,-1.00
64,298,1000,0,9.44,-1.00
64,299,1000,0,9.39,-1.00
64,300,1000,0,9.31,-1.00
64,301,1000,0,9.31,-1.00
64,302,1000,0,9.22,-1.00
64,303,1000,0,9.24,-1.00
64,304,1000,0,9.26,-1.00
64,305,1000,0,9.32,-1.00
64,306,1000,0,9.32,-1.00
64,307,1000,0,9.35,-1.00
64,308,1000,0,9.32,-1.00
64,309,1000,0,9.38,-1.00
64,310,1000,0,9.37,-1.00
64,311,1000,0,9.29,-1.00
64,312,1000,0,9.22,-1.00
64,313,1000,0,9.23,-1.00
64,314,1000,0,9.14,-1.00
64,315,1000,0,9.01,-1.00
64,316,1000,0,9.00,-1.00
64,317,1000,0,8.82,-1.00
64,318,1000,0,8.89,-1.00
64,319,1000,0,8.83,-1.00
64,320,1000,0,8.81,-1.00
64,321,1000,0,8.69,-1.00
64,322,1000,0,8.52,-1.00
64,323,1000,0,8.49,-1.00
64,324,1000,0,8.35,-1.00
64,325,1000,0,8.33,-1.00
64,326,1000,0,8.37,-1.00
64,327,1000,0,8.45,-1.00
64,328,1000,0,8.37,-1.00
64,329,1000,0,8.45,-1.00
64,330,1000,0,8.32,-1.00
64,331,1000,0,8.35,-1.00
64,332,1000,0,8.39,-1.00
64,333,1000,0,8.45,-1.00
64,334,1000,0,8.43,-1.00
64,335,1000,0,8.30,-1.00
64,336,1000,0,8.23,-1.00
64,337,1000,0,8.36,-1.00
64,338,1000,0,8.49,-1.00
64,339,1000,0,8.35,-1.00
64,340,1000,0,8.38,-1.00
64,341,1000,0,8.40,-1.00
64,342,1000,0,8.39,-1.00
64,343,1000,0,8.44,-1.00
64,344,1000,0,8.49,-1.00
64,345,1000,0,8.51,-1.00
64,346,1000,0,8.53,-1.00
64,347,1000,0,8.66,-1.00
64,348,1000,0,8.73,-1.00
64,349,1000,0,8.76,-1.00
64,350,1000,0,8.86,-1.00
64,351,1000,0,8.94,-1.00
64,352,1000,0,8.97,-1.00
64,353,1000,0,8.95,-1.00
64,354,1000,0,8.95,-1.00
64,355,1000,0,8.83,-1.00
64,356,1000,0,8.86,-1.00
64,357,1000,0,8.81,-1.00
64,358,1000,0,8.85,-1.00
64,359,1000,0,8.89,-1.00
64,360,1000,0,8.97,-1.00
64,361,1000,0,8.98,-1.00
64,362,1000,0,8.91,-1.00
64,363,1000,0,9.02,-1.00
64,364,1000,0,9.03,-1.00
64,365,1000,0,9.05,-1.00
64,366,1000,0,9.10,-1.00
64,367,1000,0,9.03,-1.00
64,368,1000,0,9.07,-1.00
64,369,1000,0,9.05,-1.00
64,370,1000,0,9.00,-1.00
64,371,1000,0,9.06,-1.00
64,372,1000,0,9.05,-1.00
64,373,1000,0,9.12,-1.00
64,374,1000,0,9.14,-1.00
64,375,1000,0,9.13,-1.00
64,376,1000,0,9.16,-1.00
64,377,1000,0,9.14,-1.00
64,378,1000,0,9.13,-1.00
64,379,1000,0,9.12,-1.00
64,380,1000,0,9.25,-1.00
64,381,1000,0,9.21,-1.00
64,382,1000,0,9.29,-1.00
64,383,1000,0,9.36,-1.00
64,384,1000,0,9.41,-1.00
64,385,1000,0,9.42,-1.00
64,386,1000,0,9.48,-1.00
64,387,1000,0,9.48,-1.00
64,388,1000,0,9.51,-1.00
64,389,1000,0,9.56,-1.00
64,390,1000,0,9.69,-1.00
64,391,1000,0,9.77,-1.00
64,392,1000,0,9.90,-1.00
64,393,1000,0,9.94,-1.00
64,394,1000,0,10.03,-1.00
64,395,1000,0,10.07,-1.00
64,396,1000,0,10.11,-1.00
64,397,1000,0,10.22,-1.00
64,398,1000,0,10.28,-1.00
64,399,1000,0,10.32,-1.00
64,400,1000,0,10.39,-1.00
64,401,1000,0,10.40,-1.00
64,402,1000,0,10.50,-1.00
64,403,1000,0,10.56,-1.00
64,404,1000,0,10.61,-1.00
64,405,1000,0,10.70,-1.00
64,406,1000,0,10.70,-1.00
64,407,1000,0,10.60,-1.00
64,408,1000,0,10.56,-1.00
64,409,1000,0,10.49,-1.00
64,410,1000,0,10.47,-1.00
64,411,1000,0,10.47,-1.00
64,412,1000,0,10.49,-1.00
64,413,1000,0,10.48,-1.00
64,414,1000,0,10.40,-1.00
64,415,1000,0,10.46,-1.00
64,416,1000,0,10.46,-1.00
64,417,1000,0,10.57,-1.00
64,418,1000,0,10.68,-1.00
64,419,1000,0,10.76,-1.00
64,420,1000,0,10.72,-1.00
64,421,1000,0,10.75,-1.00
64,422,1000,0,10.70,-1.00
64,423,1000,0,10.71,-1.00
64,424,1000,0,10.74,-1.00
64,425,1000,0,10.64,-1.00
64,426,1000,0,10.69,-1.00
64,427,1000,0,10.65,-1.00
64,428,1000,0,10.61,-1.00
64,429,1000,0,10.67,-1.00
64,430,1000,0,10.69,-1.00
64,431,1000,0,10.78,-1.00
64,432,1000,0,10.79,-1.00
64,433,1000,0,10.76,-1.00
64,434,1000,0,10.94,-1.00
64,435,1000,0,10.98,-1.00
64,436,1000,0,11.01,-1.00
64,437,1000,0,10.94,-1.00
64,438,1000,0,11.00,-1.00
64,439,1000,0,10.95,-1.00
64,440,1000,0,11.04,-1.00
64,441,1000,0,11.08,-1.00
64,442,1000,0,11.11,-1.00
64,443,1000,0,10.99,-1.00
64,444,1000,0,10.94,-1.00
64,445,1000,0,11.04,-1.00
64,446,1000,0,11.02,-1.00
64,447,1000,0,11.03,-1.00
64,448,1000,0,10.99,-1.00
64,449,1000,0,11.06,-1.00
64,450,1000,0,11.15,-1.00
64,451,1000,0,11.23,-1.00
64,452,1000,0,11.17,-1.00
64,453,1000,0,11.13,-1.00
64,454,1000,0,11.06,-1.00
64,455,1000,0,10.99,-1.00
64,456,1000,0,11.10,-1.00
64,457,1000,0,11.10,-1.00
64,458,1000,0,11.06,-1.00
64,459,1000,0,11.11,-1.00
64,460,1000,0,11.28,-1.00
64,461,1000,0,11.37,-1.00
64,462,1000,0,11.49,-1.00
64,463,1000,0,11.52,-1.00
64,464,1000,0,11.56,-1.00
64,465,1000,0,11.56,-1.00
64,466,1000,0,11.63,-1.00
64,467,1000,0,11.72,-1.00
64,468,1000,0,11.91,-1.00
64,469,1000,0,12.02,-1.00
64,470,1000,0,12.12,-1.00
64,471,1000,0,12.15,-1.00
64,472,1000,0,12.10,-1.00
64,473,1000,0,12.15,-1.00
64,474,1000,0,12.13,-1.00
64,475,1000,0,12.15,-1.00
64,476,1000,0,12.13,-1.00
64,477,1000,0,12.26,-1.00
64,478,1000,0,12.23,-1.00
64,479,1000,0,12.29,-1.00
64,480,1000,0,12.36,-1.00
64,481,1000,0,12.45,-1.00
64,482,1000,0,12.52,-1.00
64,483,1000,0,12.57,-1.00
64,484,1000,0,12.64,-1.00
64,485,1000,0,12.76,-1.00
64,486,1000,0,12.69,-1.00
64,487,1000,0,12.74,-1.00
64,488,1000,0,12.78,-1.00
64,489,1000,0,12.84,-1.00
64,490,1000,0,12.84,-1.00
64,491,1000,0,12.86,-1.00
64,492,1000,0,12.71,-1.00
64,493,1000,0,12.73,-1.00
64,494,1000,0,12.73,-1.00
64,495,1000,0,12.71,-1.00
64,496,1000,0,12.76,-1.00
64,497,1000,0,12.86,-1.00
64,498,1000,0,12.89,-1.00
64,499,1000,0,12.91,-1.00
64,500,1000,0,12.98,-1.00
65,1,141,859,0.40,0.22
65,2,163,837,0.45,0.40
65,3,197,803,0.60,0.60
65,4,230,770,0.70,0.75
65,5,260,740,0.88,0.96
65,6,318,682,1.01,1.19
65,7,386,614,1.19,1.35
65,8,426,574,1.41,1.53
65,9,487,513,1.56,1.70
65,10,508,492,1.66,1.72
65,11,534,466,1.74,1.76
65,12,561,439,1.94,1.82
65,13,582,418,2.09,2.00
65,14,611,389,2.19,2.17
65,15,620,380,2.22,2.41
65,16,627,373,2.36,2.52
65,17,662,338,2.55,2.78
65,18,708,292,2.69,2.82
65,19,724,276,2.82,2.96
65,20,742,258,2.79,2.79
65,21,754,246,2.89,2.96
65,22,777,223,2.99,3.09
65,23,809,191,3.03,3.21
65,24,807,193,3.06,3.46
65,25,814,186,3.22,3.48
65,26,828,172,3.33,3.31
65,27,836,164,3.50,3.45
65,28,832,168,3.45,3.42
65,29,814,186,3.58,3.52
65,30,842,158,3.57,3.70
65,31,861,139,3.56,3.58
65,32,868,132,3.56,3.49
65,33,866,134,3.66,3.18
65,34,861,139,3.71,3.48
65,35,849,151,3.85,3.64
65,36,837,163,4.03,3.73
65,37,850,150,4.15,3.81
65,38,849,151,4.26,4.22
65,39,855,145,4.36,4.32
65,40,879,121,4.38,4.40
65,41,895,105,4.37,4.50
65,42,892,108,4.45,4.36
65,43,897,103,4.42,4.33
65,44,894,106,4.57,4.06
65,45,875,125,4.51,4.17
65,46,887,113,4.43,4.19
65,47,885,115,4.42,4.30
65,48,888,112,4.47,4.63
65,49,902,98,4.51,4.90
65,50,912,88,4.52,5.11
65,51,909,91,4.64,5.23
65,52,910,90,4.78,5.50
65,53,923,77,4.88,5.68
65,54,934,66,4.95,5.59
65,55,932,68,4.97,5.18
65,56,935,65,4.95,5.11
65,57,949,51,5.02,5.61
65,58,948,52,5.07,5.15
65,59,954,46,5.13,5.07
65,60,954,46,5.16,5.28
65,61,949,51,5.08,5.71
65,62,958,42,5.06,5.71
65,63,960,40,5.11,5.78
65,64,969,31,5.17,6.00
65,65,976,24,5.11,6.79
65,66,981,19,5.19,6.63
65,67,982,18,5.14,6.89
65,68,985,15,5.17,6.60
65,69,986,14,5.24,7.21
65,70,988,12,5.28,7.33
65,71,985,15,5.34,7.73
65,72,990,10,5.32,7.60
65,73,996,4,5.36,7.25
65,74,997,3,5.44,6.00
65,75,996,4,5.45,6.00
65,76,997,3,5.52,6.00
65,77,997,3,5.64,6.33
65,78,997,3,5.79,7.33
65,79,996,4,5.84,7.25
65,80,996,4,5.89,7.25
65,81,999,1,5.92,7.00
65,82,1000,0,5.88,-1.00
65,83,1000,0,5.98,-1.00
65,84,1000,0,6.14,-1.00
65,85,1000,0,6.20,-1.00
65,86,1000,0,6.25,-1.00
65,87,1000,0,6.27,-1.00
65,88,1000,0,6.34,-1.00
65,89,1000,0,6.25,-1.00
65,90,1000,0,6.27,-1.00
65,91,1000,0,6.25,-1.00
65,92,1000,0,6.16,-1.00
65,93,1000,0,6.05,-1.00
65,94,1000,0,6.10,-1.00
65,95,1000,0,6.01,-1.00
65,96,1000,0,5.94,-1.00
65,97,1000,0,5.95,-1.00
65,98,1000,0,5.97,-1.00
65,99,1000,0,5.92,-1.00
65,100,1000,0,6.06,-1.00
65,101,1000,0,6.10,-1.00
65,102,1000,0,6.15,-1.00
65,103,1000,0,6.27,-1.00
65,104,1000,0,6.37,-1.00
65,105,1000,0,6.45,-1.00
65,106,1000,0,6.50,-1.00
65,107,1000,0,6.56,-1.00
65,108,1000,0,6.72,-1.00
65,109,1000,0,6.76,-1.00
65,110,1000,0,6.71,-1.00
65,111,1000,0,6.85,-1.00
65,112,1000,0,6.97,-1.00
65,113,1000,0,6.93,-1.00
65,114,1000,0,6.92,-1.00
65,115,1000,0,6.95,-1.00
65,116,1000,0,6.99,-1.00
65,117,1000,0,7.05,-1.00
65,118,1000,0,7.08,-1.00
65,119,1000,0,7.08,-1.00
65,120,1000,0,7.00,-1.00
65,121,1000,0,6.97,-1.00
65,122,1000,0,7.11,-1.00
65,123,1000,0,7.22,-1.00
65,124,1000,0,7.31,-1.00
65,125,1000,0,7.37,-1.00
65,126,1000,0,7.47,-1.00
65,127,1000,0,7.45,-1.00
65,128,1000,0,7.50,-1.00
65,129,1000,0,7.67,-1.00
65,130,1000,0,7.73,-1.00
65,131,1000,0,7.74,-1.00
65,132,1000,0,7.74,-1.00
65,133,1000,0,7.74,-1.00
65,134,1000,0,7.78,-1.00
65,135,1000,0,7.83,-1.00
65,136,1000,0,7.89,-1.00
65,137,1000,0,7.95,-1.00
65,138,1000,0,7.94,-1.00
65,139,1000,0,8.10,-1.00
65,140,1000,0,8.07,-1.00
65,141,1000,0,8.03,-1.00
65,142,1000,0,8.10,-1.00
65,143,1000,0,8.19,-1.00
65,144,1000,0,8.19,-1.00
65,145,1000,0,8.20,-1.00
65,146,1000,0,8.23,-1.00
65,147,1000,0,8.13,-1.00
65,148,1000,0,8.13,-1.00
65,149,1000,0,8.11,-1.00
65,150,1000,0,8.12,-1.00
65,151,1000,0,8.14,-1.00
65,152,1000,0,8.03,-1.00
65,153,1000,0,8.12,-1.00
65,154,1000,0,8.16,-1.00
65,155,1000,0,8.29,-1.00
65,156,1000,0,8.42,-1.00
65,157,1000,0,8.38,-1.00
65,158,1000,0,8.41,-1.00
65,159,1000,0,8.45,-1.00
65,160,1000,0,8.37,-1.00
65,161,1000,0,8.35,-1.00
65,162,1000,0,8.41,-1.00
65,163,1000,0,8.41,-1.00
65,164,1000,0,8.38,-1.00
65,165,1000,0,8.41,-1.00
65,166,1000,0,8.38,-1.00
65,167,1000,0,8.38,-1.00
65,168,1000,0,8.47,-1.00
65,169,1000,0,8.42,-1.00
65,170,1000,0,8.31,-1.00
65,171,1000,0,8.28,-1.00
65,172,1000,0,8.26,-1.00
65,173,1000,0,8.33,-1.00
65,174,1000,0,8.45,-1.00
65,175,1000,0,8.46,-1.00
65,176,1000,0,8.53,-1.00
65,177,1000,0,8.66,-1.00
65,178,1000,0,8.71,-1.00
65,179,1000,0,8.71,-1.00
65,180,1000,0,8.69,-1.00
65,181,1000,0,8.57,-1.00
65,182,1000,0,8.51,-1.00
65,183,1000,0,8.54,-1.00
65,184,1000,0,8.60,-1.00
65,185,1000,0,8.66,-1.00
65,186,1000,0,8.69,-1.00
65,187,1000,0,8.71,-1.00
65,188,1000,0,8.68,-1.00
65,189,1000,0,8.87,-1.00
65,190,1000,0,8.95,-1.00
65,191,1000,0,8.98,-1.00
65,192,1000,0,9.08,-1.00
65,193,1000,0,9.07,-1.00
65,194,1000,0,9.19,-1.00
65,195,1000,0,9.32,-1.00
65,196,1000,0,9.35,-1.00
65,197,1000,0,9.32,-1.00
65,198,1000,0,9.37,-1.00
65,199,1000,0,9.45,-1.00
65,200,1000,0,9.56,-1.00
65,201,1000,0,9.65,-1.00
65,202,1000,0,9.62,-1.00
65,203,1000,0,9.62,-1.00
65,204,1000,0,9.77,-1.00
65,205,1000,0,9.86,-1.00
65,206,1000,0,9.92,-1.00
65,207,1000,0,10.05,-1.00
65,208,1000,0,10.07,-1.00
65,209,1000,0,10.18,-1.00
65,210,1000,0,10.12,-1.00
65,211,1000,0,10.11,-1.00
65,212,1000,0,10.07,-1.00
65,213,1000,0,10.10,-1.00
65,214,1000,0,10.09,-1.00
65,215,1000,0,9.98,-1.00
65,216,1000,0,9.90,-1.00
65,217,1000,0,9.92,-1.00
65,218,1000,0,9.92,-1.00
65,219,1000,0,9.98,-1.00
65,220,1000,0,9.99,-1.00
65,221,1000,0,9.97,-1.00
65,222,1000,0,10.09,-1.00
65,223,1000,0,10.22,-1.00
65,224,1000,0,10.29,-1.00
65,225,1000,0,10.20,-1.00
65,226,1000,0,10.24,-1.00
65,227,1000,0,10.16,-1.00
65,228,1000,0,10.29,-1.00
65,229,1000,0,10.25,-1.00
65,230,1000,0,10.46,-1.00
65,231,1000,0,10.55,-1.00
65,232,1000,0,10.47,-1.00
65,233,1000,0,10.54,-1.00
65,234,1000,0,10.53,-1.00
65,235,1000,0,10.45,-1.00
