rep,t,pop1,pop2,k1,k2
44,286,1000,0,7.58,-1.00
44,287,1000,0,7.64,-1.00
44,288,1000,0,7.68,-1.00
44,289,1000,0,7.63,-1.00
44,290,1000,0,7.59,-1.00
44,291,1000,0,7.72,-1.00
44,292,1000,0,7.75,-1.00
44,293,1000,0,7.87,-1.00
44,294,1000,0,7.90,-1.00
44,295,1000,0,7.85,-1.00
44,296,1000,0,7.78,-1.00
44,297,1000,0,7.71,-1.00
44,298,1000,0,7.88,-1.00
44,299,1000,0,8.01,-1.00
44,300,1000,0,8.07,-1.00
44,301,1000,0,8.15,-1.00
44,302,1000,0,8.18,-1.00
44,303,1000,0,8.15,-1.00
44,304,1000,0,8.19,-1.00
44,305,1000,0,8.12,-1.00
44,306,1000,0,8.12,-1.00
44,307,1000,0,8.03,-1.00
44,308,1000,0,8.00,-1.00
44,309,1000,0,8.24,-1.00
44,310,1000,0,8.19,-1.00
44,311,1000,0,8.24,-1.00
44,312,1000,0,8.32,-1.00
44,313,1000,0,8.45,-1.00
44,314,1000,0,8.35,-1.00
44,315,1000,0,8.35,-1.00
44,316,1000,0,8.40,-1.00
44,317,1000,0,8.55,-1.00
44,318,1000,0,8.58,-1.00
44,319,1000,0,8.66,-1.00
44,320,1000,0,8.65,-1.00
44,321,1000,0,8.69,-1.00
44,322,1000,0,8.65,-1.00
44,323,1000,0,8.74,-1.00
44,324,1000,0,8.72,-1.00
44,325,1000,0,8.74,-1.00
44,326,1000,0,8.74,-1.00
44,327,1000,0,8.82,-1.00
44,328,1000,0,8.78,-1.00
44,329,1000,0,8.83,-1.00
44,330,1000,0,8.91,-1.00
44,331,1000,0,8.80,-1.00
44,332,1000,0,8.78,-1.00
44,333,1000,0,8.74,-1.00
44,334,1000,0,8.81,-1.00
44,335,1000,0,8.73,-1.00
44,336,1000,0,8.73,-1.00
44,337,1000,0,8.65,-1.00
44,338,1000,0,8.64,-1.00
44,339,1000,0,8.61,-1.00
44,340,1000,0,8.52,-1.00
44,341,1000,0,8.66,-1.00
44,342,1000,0,8.66,-1.00
44,343,1000,0,8.79,-1.00
44,344,1000,0,8.85,-1.00
44,345,1000,0,8.91,-1.00
44,346,1000,0,8.97,-1.00
44,347,1000,0,9.06,-1.00
44,348,1000,0,9.13,-1.00
44,349,1000,0,9.24,-1.00
44,350,1000,0,9.35,-1.00
44,351,1000,0,9.35,-1.00
44,352,1000,0,9.38,-1.00
44,353,1000,0,9.43,-1.00
44,354,1000,0,9.38,-1.00
44,355,1000,0,9.39,-1.00
44,356,1000,0,9.48,-1.00
44,357,1000,0,9.43,-1.00
44,358,1000,0,9.38,-1.00
44,359,1000,0,9.47,-1.00
44,360,1000,0,9.54,-1.00
44,361,1000,0,9.49,-1.00
44,362,1000,0,9.50,-1.00
44,363,1000,0,9.56,-1.00
44,364,1000,0,9.57,-1.00
44,365,1000,0,9.70,-1.00
44,366,1000,0,9.68,-1.00
44,367,1000,0,9.68,-1.00
44,368,1000,0,9.75,-1.00
44,369,1000,0,9.83,-1.00
44,370,1000,0,9.80,-1.00
44,371,1000,0,9.90,-1.00
44,372,1000,0,9.84,-1.00
44,373,1000,0,9.87,-1.00
44,374,1000,0,9.83,-1.00
44,375,1000,0,9.93,-1.00
44,376,1000,0,10.06,-1.00
44,377,1000,0,10.04,-1.00
44,378,1000,0,10.03,-1.00
44,379,1000,0,10.09,-1.00
44,380,1000,0,10.08,-1.00
44,381,1000,0,9.96,-1.00
44,382,1000,0,10.08,-1.00
44,383,1000,0,10.10,-1.00
44,384,1000,0,10.21,-1.00
44,385,1000,0,10.25,-1.00
44,386,1000,0,10.16,-1.00
44,387,1000,0,10.23,-1.00
44,388,1000,0,10.14,-1.00
44,389,1000,0,10.21,-1.00
44,390,1000,0,10.05,-1.00
44,391,1000,0,10.06,-1.00
44,392,1000,0,10.06,-1.00
44,393,1000,0,10.11,-1.00
44,394,1000,0,10.05,-1.00
44,395,1000,0,10.00,-1.00
44,396,1000,0,10.01,-1.00
44,397,1000,0,10.05,-1.00
44,398,1000,0,10.16,-1.00
44,399,1000,0,10.11,-1.00
44,400,1000,0,10.13,-1.00
44,401,1000,0,10.26,-1.00
44,402,1000,0,10.23,-1.00
44,403,1000,0,10.30,-1.00
44,404,1000,0,10.32,-1.00
44,405,1000,0,10.35,-1.00
44,406,1000,0,10.33,-1.00
44,407,1000,0,10.40,-1.00
44,408,1000,0,10.55,-1.00
44,409,1000,0,10.63,-1.00
44,410,1000,0,10.76,-1.00
44,411,1000,0,10.90,-1.00
44,412,1000,0,10.97,-1.00
44,413,1000,0,11.02,-1.00
44,414,1000,0,11.13,-1.00
44,415,1000,0,11.15,-1.00
44,416,1000,0,11.22,-1.00
44,417,1000,0,11.24,-1.00
44,418,1000,0,11.34,-1.00
44,419,1000,0,11.37,-1.00
44,420,1000,0,11.42,-1.00
44,421,1000,0,11.36,-1.00
44,422,1000,0,11.39,-1.00
44,423,1000,0,11.34,-1.00
44,424,1000,0,11.38,-1.00
44,425,1000,0,11.37,-1.00
44,426,1000,0,11.43,-1.00
44,427,1000,0,11.41,-1.00
44,428,1000,0,11.43,-1.00
44,429,1000,0,11.53,-1.00
44,430,1000,0,11.52,-1.00
44,431,1000,0,11.57,-1.00
44,432,1000,0,11.57,-1.00
44,433,1000,0,11.59,-1.00
44,434,1000,0,11.69,-1.00
44,435,1000,0,11.66,-1.00
44,436,1000,0,11.69,-1.00
44,437,1000,0,11.69,-1.00
44,438,1000,0,11.77,-1.00
44,439,1000,0,11.83,-1.00
44,440,1000,0,11.77,-1.00
44,441,1000,0,11.79,-1.00
44,442,1000,0,11.81,-1.00
44,443,1000,0,11.87,-1.00
44,444,1000,0,11.93,-1.00
44,445,1000,0,12.09,-1.00
44,446,1000,0,12.05,-1.00
44,447,1000,0,12.09,-1.00
44,448,1000,0,12.09,-1.00
44,449,1000,0,12.10,-1.00
44,450,1000,0,12.18,-1.00
44,451,1000,0,12.30,-1.00
44,452,1000,0,12.16,-1.00
44,453,1000,0,12.06,-1.00
44,454,1000,0,12.14,-1.00
44,455,1000,0,12.14,-1.00
44,456,1000,0,12.25,-1.00
44,457,1000,0,12.28,-1.00
44,458,1000,0,12.28,-1.00
44,459,1000,0,12.29,-1.00
44,460,1000,0,12.36,-1.00
44,461,1000,0,12.22,-1.00
44,462,1000,0,12.23,-1.00
44,463,1000,0,12.31,-1.00
44,464,1000,0,12.32,-1.00
44,465,1000,0,12.34,-1.00
44,466,1000,0,12.34,-1.00
44,467,1000,0,12.38,-1.00
44,468,1000,0,12.65,-1.00
44,469,1000,0,12.71,-1.00
44,470,1000,0,12.77,-1.00
44,471,1000,0,12.87,-1.00
44,472,1000,0,12.85,-1.00
44,473,1000,0,12.95,-1.00
44,474,1000,0,12.90,-1.00
44,475,1000,0,12.91,-1.00
44,476,1000,0,12.88,-1.00
44,477,1000,0,12.90,-1.00
44,478,1000,0,12.97,-1.00
44,479,1000,0,13.00,-1.00
44,480,1000,0,13.14,-1.00
44,481,1000,0,13.16,-1.00
44,482,1000,0,13.12,-1.00
44,483,1000,0,13.14,-1.00
44,484,1000,0,13.08,-1.00
44,485,1000,0,13.13,-1.00
44,486,1000,0,13.15,-1.00
44,487,1000,0,13.23,-1.00
44,488,1000,0,13.28,-1.00
44,489,1000,0,13.32,-1.00
44,490,1000,0,13.37,-1.00
44,491,1000,0,13.43,-1.00
44,492,1000,0,13.51,-1.00
44,493,1000,0,13.64,-1.00
44,494,1000,0,13.65,-1.00
44,495,1000,0,13.61,-1.00
44,496,1000,0,13.58,-1.00
44,497,1000,0,13.64,-1.00
44,498,1000,0,13.70,-1.00
44,499,1000,0,13.73,-1.00
44,500,1000,0,13.80,-1.00
45,1,342,658,0.23,0.22
45,2,372,628,0.41,0.45
45,3,408,592,0.61,0.71
45,4,464,536,0.82,0.87
45,5,495,505,0.99,0.98
45,6,532,468,1.19,1.20
45,7,545,455,1.34,1.33
45,8,580,420,1.47,1.50
45,9,633,367,1.63,1.61
45,10,661,339,1.84,1.66
45,11,675,325,1.97,1.81
45,12,687,313,2.05,1.97
45,13,711,289,2.08,2.10
45,14,719,281,2.23,2.30
45,15,730,270,2.42,2.43
45,16,732,268,2.64,2.56
45,17,750,250,2.68,2.74
45,18,754,246,2.76,2.69
45,19,767,233,2.91,2.86
45,20,770,230,2.93,3.04
45,21,795,205,3.08,3.52
45,22,794,206,3.22,3.74
45,23,811,189,3.35,3.86
45,24,814,186,3.57,3.89
45,25,834,166,3.58,3.65
45,26,850,150,3.71,4.28
45,27,874,126,3.88,4.34
45,28,870,130,3.77,4.15
45,29,849,151,3.82,4.22
45,30,852,148,3.73,3.94
45,31,850,150,3.80,3.71
45,32,841,159,3.97,3.56
45,33,858,142,3.91,3.51
45,34,860,140,4.02,3.34
45,35,849,151,4.13,3.18
45,36,831,169,4.12,3.01
45,37,795,205,4.17,3.06
45,38,805,195,4.24,3.03
45,39,793,207,4.36,3.14
45,40,771,229,4.41,3.26
45,41,762,238,4.46,3.30
45,42,743,257,4.52,3.45
45,43,716,284,4.49,3.55
45,44,701,299,4.50,3.73
45,45,732,268,4.45,3.72
45,46,731,269,4.43,3.73
45,47,742,258,4.30,3.67
45,48,773,227,4.41,3.96
45,49,781,219,4.47,4.05
45,50,767,233,4.44,4.13
45,51,768,232,4.53,4.26
45,52,774,226,4.55,4.32
45,53,788,212,4.65,4.33
45,54,778,222,4.62,4.41
45,55,787,213,4.64,4.32
45,56,808,192,4.64,4.35
45,57,802,198,4.80,4.56
45,58,811,189,4.81,4.49
45,59,805,195,5.08,4.72
45,60,807,193,5.11,4.89
45,61,821,179,5.13,4.98
45,62,834,166,5.17,4.98
45,63,836,164,5.15,5.09
45,64,859,141,5.25,5.08
45,65,874,126,5.43,5.18
45,66,856,144,5.47,5.40
45,67,845,155,5.49,5.52
45,68,843,157,5.50,5.76
45,69,853,147,5.57,6.16
45,70,872,128,5.75,6.45
45,71,889,111,5.67,6.48
45,72,888,112,5.65,6.79
45,73,904,96,5.72,7.02
45,74,925,75,5.75,7.20
45,75,935,65,5.81,7.15
45,76,955,45,5.97,7.60
45,77,960,40,6.03,8.38
45,78,953,47,6.05,8.64
45,79,962,38,5.96,8.50
45,80,967,33,5.94,8.21
45,81,967,33,5.93,8.12
45,82,977,23,6.02,8.43
45,83,987,13,6.11,8.15
45,84,991,9,6.12,7.89
45,85,988,12,6.10,8.67
45,86,989,11,6.27,8.09
45,87,992,8,6.20,9.00
45,88,991,9,6.28,8.67
45,89,990,10,6.16,8.70
45,90,991,9,6.20,9.33
45,91,993,7,6.26,9.14
45,92,995,5,6.37,10.20
45,93,995,5,6.51,11.00
45,94,997,3,6.46,11.67
45,95,999,1,6.61,13.00
45,96,1000,0,6.65,-1.00
45,97,1000,0,6.72,-1.00
45,98,1000,0,6.84,-1.00
45,99,1000,0,6.82,-1.00
45,100,1000,0,6.92,-1.00
45,101,1000,0,7.04,-1.00
45,102,1000,0,7.07,-1.00
45,103,1000,0,7.14,-1.00
45,104,1000,0,7.22,-1.00
45,105,1000,0,7.09,-1.00
45,106,1000,0,7.10,-1.00
45,107,1000,0,7.10,-1.00
45,108,1000,0,7.12,-1.00
45,109,1000,0,7.17,-1.00
45,110,1000,0,7.24,-1.00
45,111,1000,0,7.32,-1.00
45,112,1000,0,7.43,-1.00
45,113,1000,0,7.50,-1.00
45,114,1000,0,7.49,-1.00
45,115,1000,0,7.60,-1.00
45,116,1000,0,7.57,-1.00
45,117,1000,0,7.55,-1.00
45,118,1000,0,7.45,-1.00
45,119,1000,0,7.37,-1.00
45,120,1000,0,7.38,-1.00
45,121,1000,0,7.42,-1.00
45,122,1000,0,7.43,-1.00
45,123,1000,0,7.33,-1.00
45,124,1000,0,7.47,-1.00
45,125,1000,0,7.48,-1.00
45,126,1000,0,7.60,-1.00
45,127,1000,0,7.60,-1.00
45,128,1000,0,7.52,-1.00
45,129,1000,0,7.53,-1.00
45,130,1000,0,7.44,-1.00
45,131,1000,0,7.53,-1.00
45,132,1000,0,7.53,-1.00
45,133,1000,0,7.57,-1.00
45,134,1000,0,7.71,-1.00
45,135,1000,0,7.69,-1.00
45,136,1000,0,7.78,-1.00
45,137,1000,0,7.82,-1.00
45,138,1000,0,7.86,-1.00
45,139,1000,0,7.93,-1.00
45,140,1000,0,8.07,-1.00
45,141,1000,0,8.15,-1.00
45,142,1000,0,8.28,-1.00
45,143,1000,0,8.35,-1.00
45,144,1000,0,8.49,-1.00
45,145,1000,0,8.57,-1.00
45,146,1000,0,8.63,-1.00
45,147,1000,0,8.70,-1.00
45,148,1000,0,8.62,-1.00
45,149,1000,0,8.65,-1.00
45,150,1000,0,8.51,-1.00
45,151,1000,0,8.59,-1.00
45,152,1000,0,8.60,-1.00
45,153,1000,0,8.68,-1.00
45,154,1000,0,8.70,-1.00
45,155,1000,0,8.70,-1.00
45,156,1000,0,8.84,-1.00
45,157,1000,0,8.90,-1.00
45,158,1000,0,8.93,-1.00
45,159,1000,0,9.07,-1.00
45,160,1000,0,9.05,-1.00
45,161,1000,0,9.06,-1.00
45,162,1000,0,9.15,-1.00
45,163,1000,0,9.18,-1.00
45,164,1000,0,9.20,-1.00
45,165,1000,0,9.28,-1.00
45,166,1000,0,9.29,-1.00
45,167,1000,0,9.35,-1.00
45,168,1000,0,9.37,-1.00
45,169,1000,0,9.43,-1.00
45,170,1000,0,9.45,-1.00
45,171,1000,0,9.52,-1.00
45,172,1000,0,9.54,-1.00
45,173,1000,0,9.55,-1.00
45,174,1000,0,9.58,-1.00
45,175,1000,0,9.63,-1.00
45,176,1000,0,9.64,-1.00
45,177,1000,0,9.62,-1.00
45,178,1000,0,9.67,-1.00
45,179,1000,0,9.64,-1.00
45,180,1000,0,9.70,-1.00
45,181,1000,0,9.77,-1.00
45,182,1000,0,9.79,-1.00
45,183,1000,0,9.89,-1.00
45,184,1000,0,10.00,-1.00
45,185,1000,0,9.90,-1.00
45,186,1000,0,9.81,-1.00
45,187,1000,0,9.81,-1.00
45,188,1000,0,9.91,-1.00
45,189,1000,0,10.13,-1.00
45,190,1000,0,10.17,-1.00
45,191,1000,0,10.15,-1.00
45,192,1000,0,10.22,-1.00
45,193,1000,0,10.25,-1.00
45,194,1000,0,10.18,-1.00
45,195,1000,0,10.13,-1.00
45,196,1000,0,10.12,-1.00
45,197,1000,0,10.04,-1.00
45,198,1000,0,10.07,-1.00
45,199,1000,0,9.95,-1.00
45,200,1000,0,9.99,-1.00
45,201,1000,0,9.99,-1.00
45,202,1000,0,9.95,-1.00
45,203,1000,0,10.02,-1.00
45,204,1000,0,9.93,-1.00
45,205,1000,0,9.98,-1.00
45,206,1000,0,9.90,-1.00
45,207,1000,0,9.93,-1.00
45,208,1000,0,9.90,-1.00
45,209,1000,0,9.94,-1.00
45,210,1000,0,10.05,-1.00
45,211,1000,0,10.16,-1.00
45,212,1000,0,10.11,-1.00
45,213,1000,0,10.20,-1.00
45,214,1000,0,10.11,-1.00
45,215,1000,0,10.06,-1.00
45,216,1000,0,10.08,-1.00
45,217,1000,0,10.02,-1.00
45,218,1000,0,9.98,-1.00
45,219,1000,0,9.97,-1.00
45,220,1000,0,10.04,-1.00
45,221,1000,0,10.10,-1.00
45,222,1000,0,10.23,-1.00
45,223,1000,0,10.30,-1.00
45,224,1000,0,10.35,-1.00
45,225,1000,0,10.36,-1.00
45,226,1000,0,10.48,-1.00
45,227,1000,0,10.55,-1.00
45,228,1000,0,10.49,-1.00
45,229,1000,0,10.45,-1.00
45,230,1000,0,10.29,-1.00
45,231,1000,0,10.39,-1.00
45,232,1000,0,10.25,-1.00
45,233,1000,0,10.15,-1.00
45,234,1000,0,10.18,-1.00
45,235,1000,0,10.18,-1.00
45,236,1000,0,10.22,-1.00
45,237,1000,0,10.24,-1.00
45,238,1000,0,10.32,-1.00
45,239,1000,0,10.30,-1.00
45,240,1000,0,10.40,-1.00
45,241,1000,0,10.49,-1.00
45,242,1000,0,10.42,-1.00
45,243,1000,0,10.33,-1.00
45,244,1000,0,10.39,-1.00
45,245,1000,0,10.48,-1.00
45,246,1000,0,10.49,-1.00
45,247,1000,0,10.51,-1.00
45,248,1000,0,10.47,-1.00
45,249,1000,0,10.57,-1.00
45,250,1000,0,10.66,-1.00
45,251,1000,0,10.70,-1.00
45,252,1000,0,10.63,-1.00
45,253,1000,0,10.62,-1.00
45,254,1000,0,10.73,-1.00
45,255,1000,0,10.73,-1.00
45,256,1000,0,10.74,-1.00
45,257,1000,0,10.55,-1.00
45,258,1000,0,10.61,-1.00
45,259,1000,0,10.61,-1.00
45,260,1000,0,10.63,-1.00
45,261,1000,0,10.50,-1.00
45,262,1000,0,10.52,-1.00
45,263,1000,0,10.59,-1.00
45,264,1000,0,10.60,-1.00
45,265,1000,0,10.67,-1.00
45,266,1000,0,10.61,-1.00
45,267,1000,0,10.74,-1.00
45,268,1000,0,10.74,-1.00
45,269,1000,0,10.76,-1.00
45,270,1000,0,10.83,-1.00
45,271,1000,0,10.83,-1.00
45,272,1000,0,10.88,-1.00
45,273,1000,0,10.98,-1.00
45,274,1000,0,10.99,-1.00
45,275,1000,0,11.05,-1.00
45,276,1000,0,11.08,-1.00
45,277,1000,0,11.06,-1.00
45,278,1000,0,11.18,-1.00
45,279,1000,0,11.26,-1.00
45,280,1000,0,11.23,-1.00
45,281,1000,0,11.24,-1.00
45,282,1000,0,11.18,-1.00
45,283,1000,0,11.16,-1.00
45,284,1000,0,11.01,-1.00
45,285,1000,0,10.93,-1.00
45,286,1000,0,10.95,-1.00
45,287,1000,0,10.96,-1.00
45,288,1000,0,11.11,-1.00
45,289,1000,0,11.11,-1.00
45,290,1000,0,11.18,-1.00
45,291,1000,0,11.15,-1.00
45,292,1000,0,11.30,-1.00
45,293,1000,0,11.36,-1.00
45,294,1000,0,11.43,-1.00
45,295,1000,0,11.49,-1.00
45,296,1000,0,11.69,-1.00
45,297,1000,0,11.73,-1.00
45,298,1000,0,11.87,-1.00
45,299,1000,0,11.96,-1.00
45,300,1000,0,11.80,-1.00
45,301,1000,0,11.73,-1.00
45,302,1000,0,11.67,-1.00
45,303,1000,0,11.60,-1.00
45,304,1000,0,11.51,-1.00
45,305,1000,0,11.57,-1.00
45,306,1000,0,11.49,-1.00
45,307,1000,0,11.48,-1.00
45,308,1000,0,11.66,-1.00
45,309,1000,0,11.77,-1.00
45,310,1000,0,11.80,-1.00
45,311,1000,0,12.01,-1.00
45,312,1000,0,11.98,-1.00
45,313,1000,0,12.07,-1.00
45,314,1000,0,12.08,-1.00
45,315,1000,0,12.10,-1.00
45,316,1000,0,12.14,-1.00
45,317,1000,0,12.24,-1.00
45,318,1000,0,12.31,-1.00
45,319,1000,0,12.34,-1.00
45,320,1000,0,12.33,-1.00
45,321,1000,0,12.36,-1.00
45,322,1000,0,12.36,-1.00
45,323,1000,0,12.45,-1.00
45,324,1000,0,12.49,-1.00
45,325,1000,0,12.54,-1.00
45,326,1000,0,12.54,-1.00
45,327,1000,0,12.52,-1.00
45,328,1000,0,12.71,-1.00
45,329,1000,0,12.78,-1.00
45,330,1000,0,12.89,-1.00
45,331,1000,0,12.97,-1.00
45,332,1000,0,13.10,-1.00
45,333,1000,0,13.15,-1.00
45,334,1000,0,13.32,-1.00
45,335,1000,0,13.51,-1.00
45,336,1000,0,13.45,-1.00
45,337,1000,0,13.34,-1.00
45,338,1000,0,13.26,-1.00
45,339,1000,0,13.25,-1.00
45,340,1000,0,13.35,-1.00
45,341,1000,0,13.40,-1.00
45,342,1000,0,13.47,-1.00
45,343,1000,0,13.44,-1.00
45,344,1000,0,13.51,-1.00
45,345,1000,0,13.54,-1.00
45,346,1000,0,13.50,-1.00
45,347,1000,0,13.64,-1.00
45,348,1000,0,13.68,-1.00
45,349,1000,0,13.69,-1.00
45,350,1000,0,13.74,-1.00
45,351,1000,0,13.74,-1.00
45,352,1000,0,13.66,-1.00
45,353,1000,0,13.64,-1.00
45,354,1000,0,13.68,-1.00
45,355,1000,0,13.68,-1.00
45,356,1000,0,13.67,-1.00
45,357,1000,0,13.59,-1.00
45,358,1000,0,13.63,-1.00
45,359,1000,0,13.77,-1.00
45,360,1000,0,13.66,-1.00
45,361,1000,0,13.71,-1.00
45,362,1000,0,13.62,-1.00
45,363,1000,0,13.64,-1.00
45,364,1000,0,13.78,-1.00
45,365,1000,0,13.84,-1.00
45,366,1000,0,13.85,-1.00
45,367,1000,0,13.97,-1.00
45,368,1000,0,14.02,-1.00
45,369,1000,0,14.05,-1.00
45,370,1000,0,14.06,-1.00
45,371,1000,0,14.01,-1.00
45,372,1000,0,13.93,-1.00
45,373,1000,0,13.99,-1.00
45,374,1000,0,13.99,-1.00
45,375,1000,0,13.92,-1.00
45,376,1000,0,13.90,-1.00
45,377,1000,0,13.90,-1.00
45,378,1000,0,13.99,-1.00
45,379,1000,0,13.93,-1.00
45,380,1000,0,13.94,-1.00
45,381,1000,0,13.96,-1.00
45,382,1000,0,13.97,-1.00
45,383,1000,0,13.93,-1.00
45,384,1000,0,13.88,-1.00
45,385,1000,0,13.95,-1.00
45,386,1000,0,14.03,-1.00
45,387,1000,0,14.05,-1.00
45,388,1000,0,14.03,-1.00
45,389,1000,0,14.08,-1.00
45,390,1000,0,14.10,-1.00
45,391,1000,0,14.09,-1.00
45,392,1000,0,14.12,-1.00
45,393,1000,0,14.24,-1.00
45,394,1000,0,14.27,-1.00
45,395,1000,0,14.22,-1.00
45,396,1000,0,14.17,-1.00
45,397,1000,0,14.15,-1.00
45,398,1000,0,14.25,-1.00
45,399,1000,0,14.33,-1.00
45,400,1000,0,14.32,-1.00
45,401,1000,0,14.46,-1.00
45,402,1000,0,14.50,-1.00
45,403,1000,0,14.43,-1.00
45,404,1000,0,14.43,-1.00
45,405,1000,0,14.42,-1.00
45,406,1000,0,14.38,-1.00
45,407,1000,0,14.50,-1.00
45,408,1000,0,14.56,-1.00
45,409,1000,0,14.65,-1.00
45,410,1000,0,14.75,-1.00
45,411,1000,0,14.78,-1.00
45,412,1000,0,14.77,-1.00
45,413,1000,0,14.85,-1.00
45,414,1000,0,14.84,-1.00
45,415,1000,0,14.90,-1.00
45,416,1000,0,14.93,-1.00
45,417,1000,0,14.99,-1.00
45,418,1000,0,14.97,-1.00
45,419,1000,0,14.92,-1.00
45,420,1000,0,14.97,-1.00
45,421,1000,0,14.98,-1.00
45,422,1000,0,15.01,-1.00
45,423,1000,0,14.98,-1.00
45,424,1000,0,15.05,-1.00
45,425,1000,0,15.07,-1.00
45,426,1000,0,15.12,-1.00
45,427,1000,0,15.14,-1.00
45,428,1000,0,15.18,-1.00
45,429,1000,0,15.32,-1.00
45,430,1000,0,15.27,-1.00
45,431,1000,0,15.28,-1.00
45,432,1000,0,15.25,-1.00
45,433,1000,0,15.32,-1.00
45,434,1000,0,15.40,-1.00
45,435,1000,0,15.32,-1.00
45,436,1000,0,15.23,-1.00
45,437,1000,0,15.17,-1.00
45,438,1000,0,15.11,-1.00
45,439,1000,0,15.15,-1.00
45,440,1000,0,15.15,-1.00
45,441,1000,0,15.14,-1.00
45,442,1000,0,15.13,-1.00
45,443,1000,0,15.02,-1.00
45,444,1000,0,14.96,-1.00
45,445,1000,0,14.89,-1.00
45,446,1000,0,14.90,-1.00
45,447,1000,0,14.76,-1.00
45,448,1000,0,14.75,-1.00
45,449,1000,0,14.82,-1.00
45,450,1000,0,14.84,-1.00
45,451,1000,0,14.82,-1.00
45,452,1000,0,14.78,-1.00
45,453,1000,0,14.61,-1.00
45,454,1000,0,14.63,-1.00
45,455,1000,0,14.61,-1.00
45,456,1000,0,14.53,-1.00
45,457,1000,0,14.61,-1.00
45,458,1000,0,14.71,-1.00
45,459,1000,0,14.68,-1.00
45,460,1000,0,14.70,-1.00
45,461,1000,0,14.75,-1.00
45,462,1000,0,14.77,-1.00
45,463,1000,0,14.72,-1.00
45,464,1000,0,14.66,-1.00
45,465,1000,0,14.76,-1.00
45,466,1000,0,14.76,-1.00
45,467,1000,0,14.80,-1.00
45,468,1000,0,14.76,-1.00
45,469,1000,0,14.76,-1.00
45,470,1000,0,14.82,-1.00
45,471,1000,0,14.85,-1.00
45,472,1000,0,14.90,-1.00
45,473,1000,0,15.01,-1.00
45,474,1000,0,15.00,-1.00
45,475,1000,0,15.02,-1.00
45,476,1000,0,15.09,-1.00
45,477,1000,0,15.10,-1.00
45,478,1000,0,15.16,-1.00
45,479,1000,0,15.19,-1.00
45,480,1000,0,15.27,-1.00
45,481,1000,0,15.37,-1.00
45,482,1000,0,15.40,-1.00
45,483,1000,0,15.47,-1.00
45,484,1000,0,15.47,-1.00
45,485,1000,0,15.52,-1.00
45,486,1000,0,15.48,-1.00
45,487,1000,0,15.56,-1.00
45,488,1000,0,15.55,-1.00
45,489,1000,0,15.47,-1.00
45,490,1000,0,15.50,-1.00
45,491,1000,0,15.36,-1.00
45,492,1000,0,15.43,-1.00
45,493,1000,0,15.47,-1.00
45,494,1000,0,15.49,-1.00
45,495,1000,0,15.53,-1.00
45,496,1000,0,15.56,-1.00
45,497,1000,0,15.43,-1.00
45,498,1000,0,15.28,-1.00
45,499,1000,0,15.33,-1.00
45,500,1000,0,15.32,-1.00
46,1,329,671,0.36,0.21
46,2,326,674,0.50,0.41
46,3,384,616,0.70,0.68
46,4,407,593,0.89,0.85
46,5,427,573,1.03,1.04
46,6,477,523,1.17,1.22
46,7,501,499,1.28,1.29
46,8,535,465,1.58,1.48
46,9,548,452,1.61,1.49
46,10,574,426,1.78,1.75
46,11,583,417,1.99,1.80
46,12,606,394,2.17,1.88
46,13,638,362,2.25,1.92
46,14,622,378,2.34,2.13
46,15,634,366,2.49,2.39
46,16,622,378,2.65,2.56
46,17,611,389,2.73,2.56
46,18,624,376,2.79,2.66
46,19,643,357,2.88,2.70
46,20,634,366,3.04,2.78
46,21,640,360,3.15,2.66
46,22,638,362,3.13,2.71
46,23,638,362,3.09,2.82
46,24,637,363,3.08,3.10
46,25,653,347,3.17,3.03
46,26,641,359,3.18,3.32
46,27,669,331,3.26,3.44
46,28,685,315,3.23,3.64
46,29,721,279,3.33,3.59
46,30,733,267,3.35,3.61
46,31,760,240,3.49,3.62
46,32,758,242,3.47,3.54
46,33,783,217,3.57,3.69
46,34,790,210,3.65,3.70
46,35,790,210,3.78,3.73
46,36,766,234,3.80,3.84
46,37,787,213,3.78,4.06
46,38,809,191,3.90,4.02
46,39,805,195,3.95,3.67
46,40,808,192,3.98,3.44
46,41,797,203,4.02,3.40
46,42,781,219,4.01,3.46
46,43,792,208,4.17,3.36
46,44,806,194,4.08,3.39
46,45,801,199,3.97,3.58
46,46,816,184,4.10,3.83
46,47,830,170,4.15,4.07
46,48,807,193,4.00,4.18
46,49,833,167,4.00,4.46
46,50,825,175,4.04,4.46
46,51,841,159,4.16,4.64
46,52,848,152,4.19,4.62
46,53,837,163,4.13,4.75
46,54,843,157,4.30,4.81
46,55,858,142,4.25,5.06
46,56,880,120,4.19,5.05
46,57,882,118,4.09,4.97
46,58,878,122,4.03,5.28
46,59,886,114,4.17,5.27
46,60,902,98,4.11,5.34
46,61,899,101,4.03,5.31
46,62,921,79,4.09,5.68
46,63,919,81,4.17,5.81
46,64,936,64,4.15,6.00
46,65,938,62,4.20,6.47
46,66,951,49,4.27,5.90
46,67,958,42,4.28,5.88
46,68,957,43,4.36,5.53
46,69,955,45,4.18,5.09
46,70,952,48,4.16,5.10
46,71,943,57,4.18,5.19
46,72,957,43,4.17,4.95
46,73,958,42,4.18,5.26
46,74,962,38,4.12,5.34
46,75,964,36,4.14,5.47
46,76,966,34,4.18,5.74
46,77,969,31,4.15,6.00
46,78,971,29,4.10,6.31
46,79,977,23,4.27,6.57
46,80,979,21,4.34,7.14
46,81,984,16,4.26,7.19
