rep,t,pop1,pop2,k1,k2
56,169,1000,0,7.21,-1.00
56,170,1000,0,7.20,-1.00
56,171,1000,0,7.25,-1.00
56,172,1000,0,7.37,-1.00
56,173,1000,0,7.44,-1.00
56,174,1000,0,7.44,-1.00
56,175,1000,0,7.49,-1.00
56,176,1000,0,7.52,-1.00
56,177,1000,0,7.55,-1.00
56,178,1000,0,7.60,-1.00
56,179,1000,0,7.63,-1.00
56,180,1000,0,7.55,-1.00
56,181,1000,0,7.59,-1.00
56,182,1000,0,7.58,-1.00
56,183,1000,0,7.50,-1.00
56,184,1000,0,7.48,-1.00
56,185,1000,0,7.59,-1.00
56,186,1000,0,7.64,-1.00
56,187,1000,0,7.69,-1.00
56,188,1000,0,7.68,-1.00
56,189,1000,0,7.82,-1.00
56,190,1000,0,7.81,-1.00
56,191,1000,0,7.82,-1.00
56,192,1000,0,7.91,-1.00
56,193,1000,0,7.90,-1.00
56,194,1000,0,7.93,-1.00
56,195,1000,0,7.91,-1.00
56,196,1000,0,7.96,-1.00
56,197,1000,0,7.92,-1.00
56,198,1000,0,7.90,-1.00
56,199,1000,0,7.91,-1.00
56,200,1000,0,7.89,-1.00
56,201,1000,0,8.00,-1.00
56,202,1000,0,8.10,-1.00
56,203,1000,0,8.17,-1.00
56,204,1000,0,8.10,-1.00
56,205,1000,0,8.15,-1.00
56,206,1000,0,8.21,-1.00
56,207,1000,0,8.17,-1.00
56,208,1000,0,8.15,-1.00
56,209,1000,0,8.31,-1.00
56,210,1000,0,8.40,-1.00
56,211,1000,0,8.43,-1.00
56,212,1000,0,8.50,-1.00
56,213,1000,0,8.53,-1.00
56,214,1000,0,8.63,-1.00
56,215,1000,0,8.62,-1.00
56,216,1000,0,8.71,-1.00
56,217,1000,0,8.60,-1.00
56,218,1000,0,8.63,-1.00
56,219,1000,0,8.59,-1.00
56,220,1000,0,8.67,-1.00
56,221,1000,0,8.75,-1.00
56,222,1000,0,8.83,-1.00
56,223,1000,0,8.90,-1.00
56,224,1000,0,9.00,-1.00
56,225,1000,0,9.00,-1.00
56,226,1000,0,9.05,-1.00
56,227,1000,0,9.25,-1.00
56,228,1000,0,9.26,-1.00
56,229,1000,0,9.34,-1.00
56,230,1000,0,9.38,-1.00
56,231,1000,0,9.35,-1.00
56,232,1000,0,9.39,-1.00
56,233,1000,0,9.47,-1.00
56,234,1000,0,9.48,-1.00
56,235,1000,0,9.51,-1.00
56,236,1000,0,9.57,-1.00
56,237,1000,0,9.62,-1.00
56,238,1000,0,9.66,-1.00
56,239,1000,0,9.70,-1.00
56,240,1000,0,9.71,-1.00
56,241,1000,0,9.70,-1.00
56,242,1000,0,9.73,-1.00
56,243,1000,0,9.79,-1.00
56,244,1000,0,9.78,-1.00
56,245,1000,0,9.78,-1.00
56,246,1000,0,9.79,-1.00
56,247,1000,0,9.70,-1.00
56,248,1000,0,9.70,-1.00
56,249,1000,0,9.78,-1.00
56,250,1000,0,9.51,-1.00
56,251,1000,0,9.64,-1.00
56,252,1000,0,9.61,-1.00
56,253,1000,0,9.66,-1.00
56,254,1000,0,9.68,-1.00
56,255,1000,0,9.70,-1.00
56,256,1000,0,9.71,-1.00
56,257,1000,0,9.58,-1.00
56,258,1000,0,9.64,-1.00
56,259,1000,0,9.64,-1.00
56,260,1000,0,9.64,-1.00
56,261,1000,0,9.82,-1.00
56,262,1000,0,9.87,-1.00
56,263,1000,0,9.87,-1.00
56,264,1000,0,9.98,-1.00
56,265,1000,0,10.02,-1.00
56,266,1000,0,9.98,-1.00
56,267,1000,0,10.04,-1.00
56,268,1000,0,10.23,-1.00
56,269,1000,0,10.23,-1.00
56,270,1000,0,10.11,-1.00
56,271,1000,0,10.16,-1.00
56,272,1000,0,10.27,-1.00
56,273,1000,0,10.41,-1.00
56,274,1000,0,10.54,-1.00
56,275,1000,0,10.54,-1.00
56,276,1000,0,10.62,-1.00
56,277,1000,0,10.59,-1.00
56,278,1000,0,10.61,-1.00
56,279,1000,0,10.64,-1.00
56,280,1000,0,10.57,-1.00
56,281,1000,0,10.66,-1.00
56,282,1000,0,10.74,-1.00
56,283,1000,0,10.69,-1.00
56,284,1000,0,10.69,-1.00
56,285,1000,0,10.70,-1.00
56,286,1000,0,10.68,-1.00
56,287,1000,0,10.68,-1.00
56,288,1000,0,10.68,-1.00
56,289,1000,0,10.61,-1.00
56,290,1000,0,10.77,-1.00
56,291,1000,0,10.83,-1.00
56,292,1000,0,10.82,-1.00
56,293,1000,0,10.80,-1.00
56,294,1000,0,10.87,-1.00
56,295,1000,0,10.98,-1.00
56,296,1000,0,10.97,-1.00
56,297,1000,0,11.05,-1.00
56,298,1000,0,11.18,-1.00
56,299,1000,0,11.18,-1.00
56,300,1000,0,11.25,-1.00
56,301,1000,0,11.29,-1.00
56,302,1000,0,11.36,-1.00
56,303,1000,0,11.41,-1.00
56,304,1000,0,11.42,-1.00
56,305,1000,0,11.43,-1.00
56,306,1000,0,11.44,-1.00
56,307,1000,0,11.44,-1.00
56,308,1000,0,11.36,-1.00
56,309,1000,0,11.27,-1.00
56,310,1000,0,11.28,-1.00
56,311,1000,0,11.29,-1.00
56,312,1000,0,11.37,-1.00
56,313,1000,0,11.38,-1.00
56,314,1000,0,11.32,-1.00
56,315,1000,0,11.38,-1.00
56,316,1000,0,11.41,-1.00
56,317,1000,0,11.37,-1.00
56,318,1000,0,11.30,-1.00
56,319,1000,0,11.38,-1.00
56,320,1000,0,11.37,-1.00
56,321,1000,0,11.22,-1.00
56,322,1000,0,11.36,-1.00
56,323,1000,0,11.15,-1.00
56,324,1000,0,11.14,-1.00
56,325,1000,0,11.07,-1.00
56,326,1000,0,10.98,-1.00
56,327,1000,0,10.98,-1.00
56,328,1000,0,11.06,-1.00
56,329,1000,0,11.15,-1.00
56,330,1000,0,11.20,-1.00
56,331,1000,0,11.17,-1.00
56,332,1000,0,11.20,-1.00
56,333,1000,0,11.11,-1.00
56,334,1000,0,11.16,-1.00
56,335,1000,0,11.27,-1.00
56,336,1000,0,11.32,-1.00
56,337,1000,0,11.39,-1.00
56,338,1000,0,11.45,-1.00
56,339,1000,0,11.44,-1.00
56,340,1000,0,11.46,-1.00
56,341,1000,0,11.50,-1.00
56,342,1000,0,11.48,-1.00
56,343,1000,0,11.63,-1.00
56,344,1000,0,11.56,-1.00
56,345,1000,0,11.52,-1.00
56,346,1000,0,11.49,-1.00
56,347,1000,0,11.47,-1.00
56,348,1000,0,11.55,-1.00
56,349,1000,0,11.47,-1.00
56,350,1000,0,11.49,-1.00
56,351,1000,0,11.62,-1.00
56,352,1000,0,11.69,-1.00
56,353,1000,0,11.81,-1.00
56,354,1000,0,12.01,-1.00
56,355,1000,0,11.96,-1.00
56,356,1000,0,12.12,-1.00
56,357,1000,0,12.06,-1.00
56,358,1000,0,12.05,-1.00
56,359,1000,0,12.02,-1.00
56,360,1000,0,11.99,-1.00
56,361,1000,0,11.98,-1.00
56,362,1000,0,11.98,-1.00
56,363,1000,0,11.95,-1.00
56,364,1000,0,12.06,-1.00
56,365,1000,0,12.05,-1.00
56,366,1000,0,12.12,-1.00
56,367,1000,0,12.16,-1.00
56,368,1000,0,12.13,-1.00
56,369,1000,0,12.12,-1.00
56,370,1000,0,12.23,-1.00
56,371,1000,0,12.29,-1.00
56,372,1000,0,12.30,-1.00
56,373,1000,0,12.28,-1.00
56,374,1000,0,12.25,-1.00
56,375,1000,0,12.30,-1.00
56,376,1000,0,12.32,-1.00
56,377,1000,0,12.29,-1.00
56,378,1000,0,12.31,-1.00
56,379,1000,0,12.26,-1.00
56,380,1000,0,12.44,-1.00
56,381,1000,0,12.51,-1.00
56,382,1000,0,12.50,-1.00
56,383,1000,0,12.68,-1.00
56,384,1000,0,12.59,-1.00
56,385,1000,0,12.65,-1.00
56,386,1000,0,12.66,-1.00
56,387,1000,0,12.65,-1.00
56,388,1000,0,12.62,-1.00
56,389,1000,0,12.68,-1.00
56,390,1000,0,12.69,-1.00
56,391,1000,0,12.77,-1.00
56,392,1000,0,12.78,-1.00
56,393,1000,0,12.79,-1.00
56,394,1000,0,12.76,-1.00
56,395,1000,0,12.87,-1.00
56,396,1000,0,12.73,-1.00
56,397,1000,0,12.79,-1.00
56,398,1000,0,12.78,-1.00
56,399,1000,0,12.75,-1.00
56,400,1000,0,12.76,-1.00
56,401,1000,0,12.90,-1.00
56,402,1000,0,12.88,-1.00
56,403,1000,0,12.87,-1.00
56,404,1000,0,12.85,-1.00
56,405,1000,0,12.89,-1.00
56,406,1000,0,12.92,-1.00
56,407,1000,0,12.91,-1.00
56,408,1000,0,13.01,-1.00
56,409,1000,0,13.11,-1.00
56,410,1000,0,13.15,-1.00
56,411,1000,0,13.17,-1.00
56,412,1000,0,13.15,-1.00
56,413,1000,0,13.18,-1.00
56,414,1000,0,13.41,-1.00
56,415,1000,0,13.50,-1.00
56,416,1000,0,13.52,-1.00
56,417,1000,0,13.60,-1.00
56,418,1000,0,13.62,-1.00
56,419,1000,0,13.65,-1.00
56,420,1000,0,13.50,-1.00
56,421,1000,0,13.63,-1.00
56,422,1000,0,13.59,-1.00
56,423,1000,0,13.64,-1.00
56,424,1000,0,13.57,-1.00
56,425,1000,0,13.63,-1.00
56,426,1000,0,13.53,-1.00
56,427,1000,0,13.52,-1.00
56,428,1000,0,13.45,-1.00
56,429,1000,0,13.47,-1.00
56,430,1000,0,13.49,-1.00
56,431,1000,0,13.37,-1.00
56,432,1000,0,13.34,-1.00
56,433,1000,0,13.28,-1.00
56,434,1000,0,13.31,-1.00
56,435,1000,0,13.17,-1.00
56,436,1000,0,13.12,-1.00
56,437,1000,0,13.12,-1.00
56,438,1000,0,13.15,-1.00
56,439,1000,0,13.23,-1.00
56,440,1000,0,13.10,-1.00
56,441,1000,0,13.07,-1.00
56,442,1000,0,13.01,-1.00
56,443,1000,0,13.12,-1.00
56,444,1000,0,13.28,-1.00
56,445,1000,0,13.31,-1.00
56,446,1000,0,13.40,-1.00
56,447,1000,0,13.44,-1.00
56,448,1000,0,13.52,-1.00
56,449,1000,0,13.59,-1.00
56,450,1000,0,13.65,-1.00
56,451,1000,0,13.57,-1.00
56,452,1000,0,13.49,-1.00
56,453,1000,0,13.56,-1.00
56,454,1000,0,13.63,-1.00
56,455,1000,0,13.53,-1.00
56,456,1000,0,13.62,-1.00
56,457,1000,0,13.55,-1.00
56,458,1000,0,13.47,-1.00
56,459,1000,0,13.56,-1.00
56,460,1000,0,13.60,-1.00
56,461,1000,0,13.62,-1.00
56,462,1000,0,13.61,-1.00
56,463,1000,0,13.59,-1.00
56,464,1000,0,13.49,-1.00
56,465,1000,0,13.47,-1.00
56,466,1000,0,13.40,-1.00
56,467,1000,0,13.41,-1.00
56,468,1000,0,13.50,-1.00
56,469,1000,0,13.53,-1.00
56,470,1000,0,13.53,-1.00
56,471,1000,0,13.56,-1.00
56,472,1000,0,13.55,-1.00
56,473,1000,0,13.64,-1.00
56,474,1000,0,13.64,-1.00
56,475,1000,0,13.77,-1.00
56,476,1000,0,13.90,-1.00
56,477,1000,0,13.87,-1.00
56,478,1000,0,13.86,-1.00
56,479,1000,0,13.83,-1.00
56,480,1000,0,13.74,-1.00
56,481,1000,0,13.82,-1.00
56,482,1000,0,13.73,-1.00
56,483,1000,0,13.74,-1.00
56,484,1000,0,13.83,-1.00
56,485,1000,0,13.87,-1.00
56,486,1000,0,13.89,-1.00
56,487,1000,0,13.94,-1.00
56,488,1000,0,14.07,-1.00
56,489,1000,0,13.97,-1.00
56,490,1000,0,14.03,-1.00
56,491,1000,0,14.05,-1.00
56,492,1000,0,14.07,-1.00
56,493,1000,0,13.99,-1.00
56,494,1000,0,14.06,-1.00
56,495,1000,0,14.01,-1.00
56,496,1000,0,13.92,-1.00
56,497,1000,0,13.93,-1.00
56,498,1000,0,13.93,-1.00
56,499,1000,0,13.86,-1.00
56,500,1000,0,13.93,-1.00
57,1,921,79,0.24,0.16
57,2,924,76,0.43,0.36
57,3,932,68,0.65,0.47
57,4,927,73,0.79,0.62
57,5,948,52,0.91,0.73
57,6,953,47,1.07,1.06
57,7,955,45,1.20,1.18
57,8,964,36,1.41,1.39
57,9,967,33,1.55,1.58
57,10,970,30,1.65,1.57
57,11,971,29,1.81,1.76
57,12,964,36,1.96,2.11
57,13,965,35,2.08,2.11
57,14,971,29,2.22,2.55
57,15,977,23,2.27,2.78
57,16,976,24,2.35,2.92
57,17,989,11,2.45,3.27
57,18,988,12,2.53,3.75
57,19,986,14,2.63,3.50
57,20,988,12,2.72,3.67
57,21,987,13,2.74,3.85
57,22,989,11,2.82,3.73
57,23,990,10,2.87,4.30
57,24,990,10,3.00,4.40
57,25,989,11,3.08,4.18
57,26,990,10,3.14,3.90
57,27,986,14,3.15,4.57
57,28,989,11,3.19,5.18
57,29,990,10,3.23,4.90
57,30,993,7,3.38,4.43
57,31,993,7,3.55,4.29
57,32,990,10,3.71,4.20
57,33,990,10,3.71,4.50
57,34,995,5,3.71,4.00
57,35,992,8,3.80,4.12
57,36,990,10,3.93,4.30
57,37,993,7,3.95,4.00
57,38,987,13,3.97,4.08
57,39,986,14,3.97,4.29
57,40,987,13,4.01,4.23
57,41,987,13,4.03,4.62
57,42,980,20,3.93,5.05
57,43,983,17,3.92,4.71
57,44,987,13,3.94,4.92
57,45,994,6,3.98,5.17
57,46,996,4,4.03,6.00
57,47,997,3,4.13,6.33
57,48,996,4,4.25,6.50
57,49,994,6,4.24,8.67
57,50,995,5,4.22,9.40
57,51,996,4,4.32,9.00
57,52,994,6,4.47,8.67
57,53,995,5,4.54,9.60
57,54,996,4,4.62,9.25
57,55,999,1,4.65,10.00
57,56,997,3,4.71,10.00
57,57,996,4,4.68,10.00
57,58,995,5,4.74,10.40
57,59,999,1,4.65,10.00
57,60,1000,0,4.64,-1.00
57,61,1000,0,4.71,-1.00
57,62,1000,0,4.62,-1.00
57,63,1000,0,4.62,-1.00
57,64,1000,0,4.59,-1.00
57,65,1000,0,4.65,-1.00
57,66,1000,0,4.67,-1.00
57,67,1000,0,4.67,-1.00
57,68,1000,0,4.64,-1.00
57,69,1000,0,4.59,-1.00
57,70,1000,0,4.65,-1.00
57,71,1000,0,4.70,-1.00
57,72,1000,0,4.77,-1.00
57,73,1000,0,4.83,-1.00
57,74,1000,0,4.89,-1.00
57,75,1000,0,4.99,-1.00
57,76,1000,0,5.07,-1.00
57,77,1000,0,5.10,-1.00
57,78,1000,0,5.08,-1.00
57,79,1000,0,5.10,-1.00
57,80,1000,0,5.19,-1.00
57,81,1000,0,5.20,-1.00
57,82,1000,0,5.31,-1.00
57,83,1000,0,5.19,-1.00
57,84,1000,0,5.28,-1.00
57,85,1000,0,5.39,-1.00
57,86,1000,0,5.48,-1.00
57,87,1000,0,5.46,-1.00
57,88,1000,0,5.45,-1.00
57,89,1000,0,5.45,-1.00
57,90,1000,0,5.41,-1.00
57,91,1000,0,5.42,-1.00
57,92,1000,0,5.50,-1.00
57,93,1000,0,5.52,-1.00
57,94,1000,0,5.49,-1.00
57,95,1000,0,5.43,-1.00
57,96,1000,0,5.52,-1.00
57,97,1000,0,5.57,-1.00
57,98,1000,0,5.56,-1.00
57,99,1000,0,5.59,-1.00
57,100,1000,0,5.71,-1.00
57,101,1000,0,5.64,-1.00
57,102,1000,0,5.78,-1.00
57,103,1000,0,5.80,-1.00
57,104,1000,0,5.76,-1.00
57,105,1000,0,5.75,-1.00
57,106,1000,0,5.74,-1.00
57,107,1000,0,5.78,-1.00
57,108,1000,0,5.83,-1.00
57,109,1000,0,5.91,-1.00
57,110,1000,0,5.97,-1.00
57,111,1000,0,6.02,-1.00
57,112,1000,0,6.13,-1.00
57,113,1000,0,6.22,-1.00
57,114,1000,0,6.15,-1.00
57,115,1000,0,6.20,-1.00
57,116,1000,0,6.28,-1.00
57,117,1000,0,6.35,-1.00
57,118,1000,0,6.47,-1.00
57,119,1000,0,6.53,-1.00
57,120,1000,0,6.56,-1.00
57,121,1000,0,6.65,-1.00
57,122,1000,0,6.77,-1.00
57,123,1000,0,6.75,-1.00
57,124,1000,0,6.84,-1.00
57,125,1000,0,6.92,-1.00
57,126,1000,0,7.09,-1.00
57,127,1000,0,7.16,-1.00
57,128,1000,0,7.13,-1.00
57,129,1000,0,7.19,-1.00
57,130,1000,0,7.16,-1.00
57,131,1000,0,7.24,-1.00
57,132,1000,0,7.28,-1.00
57,133,1000,0,7.33,-1.00
57,134,1000,0,7.32,-1.00
57,135,1000,0,7.24,-1.00
57,136,1000,0,7.34,-1.00
57,137,1000,0,7.27,-1.00
57,138,1000,0,7.26,-1.00
57,139,1000,0,7.23,-1.00
57,140,1000,0,7.28,-1.00
57,141,1000,0,7.33,-1.00
57,142,1000,0,7.34,-1.00
57,143,1000,0,7.37,-1.00
57,144,1000,0,7.30,-1.00
57,145,1000,0,7.25,-1.00
57,146,1000,0,7.25,-1.00
57,147,1000,0,7.22,-1.00
57,148,1000,0,7.14,-1.00
57,149,1000,0,7.11,-1.00
57,150,1000,0,7.19,-1.00
57,151,1000,0,7.20,-1.00
57,152,1000,0,7.28,-1.00
57,153,1000,0,7.36,-1.00
57,154,1000,0,7.46,-1.00
57,155,1000,0,7.43,-1.00
57,156,1000,0,7.43,-1.00
57,157,1000,0,7.50,-1.00
57,158,1000,0,7.38,-1.00
57,159,1000,0,7.51,-1.00
57,160,1000,0,7.51,-1.00
57,161,1000,0,7.52,-1.00
57,162,1000,0,7.51,-1.00
57,163,1000,0,7.47,-1.00
57,164,1000,0,7.48,-1.00
57,165,1000,0,7.53,-1.00
57,166,1000,0,7.47,-1.00
57,167,1000,0,7.56,-1.00
57,168,1000,0,7.64,-1.00
57,169,1000,0,7.79,-1.00
57,170,1000,0,7.76,-1.00
57,171,1000,0,7.91,-1.00
57,172,1000,0,7.84,-1.00
57,173,1000,0,7.92,-1.00
57,174,1000,0,7.86,-1.00
57,175,1000,0,7.93,-1.00
57,176,1000,0,7.90,-1.00
57,177,1000,0,7.88,-1.00
57,178,1000,0,7.94,-1.00
57,179,1000,0,8.05,-1.00
57,180,1000,0,7.99,-1.00
57,181,1000,0,7.98,-1.00
57,182,1000,0,7.99,-1.00
57,183,1000,0,7.98,-1.00
57,184,1000,0,7.98,-1.00
57,185,1000,0,7.89,-1.00
57,186,1000,0,7.82,-1.00
57,187,1000,0,7.84,-1.00
57,188,1000,0,7.85,-1.00
57,189,1000,0,7.95,-1.00
57,190,1000,0,8.05,-1.00
57,191,1000,0,7.86,-1.00
57,192,1000,0,7.91,-1.00
57,193,1000,0,7.83,-1.00
57,194,1000,0,7.85,-1.00
57,195,1000,0,7.82,-1.00
57,196,1000,0,7.81,-1.00
57,197,1000,0,7.84,-1.00
57,198,1000,0,7.70,-1.00
57,199,1000,0,7.67,-1.00
57,200,1000,0,7.65,-1.00
57,201,1000,0,7.55,-1.00
57,202,1000,0,7.52,-1.00
57,203,1000,0,7.57,-1.00
57,204,1000,0,7.54,-1.00
57,205,1000,0,7.56,-1.00
57,206,1000,0,7.51,-1.00
57,207,1000,0,7.49,-1.00
57,208,1000,0,7.59,-1.00
57,209,1000,0,7.74,-1.00
57,210,1000,0,7.84,-1.00
57,211,1000,0,7.88,-1.00
57,212,1000,0,8.02,-1.00
57,213,1000,0,8.10,-1.00
57,214,1000,0,8.11,-1.00
57,215,1000,0,8.16,-1.00
57,216,1000,0,8.16,-1.00
57,217,1000,0,8.28,-1.00
57,218,1000,0,8.30,-1.00
57,219,1000,0,8.34,-1.00
57,220,1000,0,8.30,-1.00
57,221,1000,0,8.27,-1.00
57,222,1000,0,8.36,-1.00
57,223,1000,0,8.38,-1.00
57,224,1000,0,8.49,-1.00
57,225,1000,0,8.56,-1.00
57,226,1000,0,8.67,-1.00
57,227,1000,0,8.74,-1.00
57,228,1000,0,8.75,-1.00
57,229,1000,0,8.79,-1.00
57,230,1000,0,8.87,-1.00
57,231,1000,0,8.94,-1.00
57,232,1000,0,8.98,-1.00
57,233,1000,0,9.21,-1.00
57,234,1000,0,9.31,-1.00
57,235,1000,0,9.39,-1.00
57,236,1000,0,9.42,-1.00
57,237,1000,0,9.52,-1.00
57,238,1000,0,9.55,-1.00
57,239,1000,0,9.64,-1.00
57,240,1000,0,9.76,-1.00
57,241,1000,0,9.75,-1.00
57,242,1000,0,9.82,-1.00
57,243,1000,0,9.82,-1.00
57,244,1000,0,9.89,-1.00
57,245,1000,0,10.00,-1.00
57,246,1000,0,9.99,-1.00
57,247,1000,0,10.07,-1.00
57,248,1000,0,10.02,-1.00
57,249,1000,0,10.06,-1.00
57,250,1000,0,10.06,-1.00
57,251,1000,0,10.07,-1.00
57,252,1000,0,9.99,-1.00
57,253,1000,0,9.92,-1.00
57,254,1000,0,9.98,-1.00
57,255,1000,0,9.99,-1.00
57,256,1000,0,10.10,-1.00
57,257,1000,0,10.10,-1.00
57,258,1000,0,10.17,-1.00
57,259,1000,0,10.12,-1.00
57,260,1000,0,10.26,-1.00
57,261,1000,0,10.21,-1.00
57,262,1000,0,10.16,-1.00
57,263,1000,0,10.20,-1.00
57,264,1000,0,10.17,-1.00
57,265,1000,0,10.15,-1.00
57,266,1000,0,10.09,-1.00
57,267,1000,0,10.09,-1.00
57,268,1000,0,10.05,-1.00
57,269,1000,0,10.03,-1.00
57,270,1000,0,10.10,-1.00
57,271,1000,0,10.12,-1.00
57,272,1000,0,10.16,-1.00
57,273,1000,0,10.17,-1.00
57,274,1000,0,10.19,-1.00
57,275,1000,0,10.32,-1.00
57,276,1000,0,10.42,-1.00
57,277,1000,0,10.43,-1.00
57,278,1000,0,10.44,-1.00
57,279,1000,0,10.50,-1.00
57,280,1000,0,10.62,-1.00
57,281,1000,0,10.58,-1.00
57,282,1000,0,10.56,-1.00
57,283,1000,0,10.51,-1.00
57,284,1000,0,10.60,-1.00
57,285,1000,0,10.64,-1.00
57,286,1000,0,10.67,-1.00
57,287,1000,0,10.59,-1.00
57,288,1000,0,10.68,-1.00
57,289,1000,0,10.62,-1.00
57,290,1000,0,10.71,-1.00
57,291,1000,0,10.72,-1.00
57,292,1000,0,10.77,-1.00
57,293,1000,0,10.74,-1.00
57,294,1000,0,10.82,-1.00
57,295,1000,0,10.86,-1.00
57,296,1000,0,10.96,-1.00
57,297,1000,0,10.91,-1.00
57,298,1000,0,10.75,-1.00
57,299,1000,0,10.80,-1.00
57,300,1000,0,10.82,-1.00
57,301,1000,0,10.90,-1.00
57,302,1000,0,10.85,-1.00
57,303,1000,0,10.80,-1.00
57,304,1000,0,10.83,-1.00
57,305,1000,0,10.88,-1.00
57,306,1000,0,10.86,-1.00
57,307,1000,0,10.85,-1.00
57,308,1000,0,11.03,-1.00
57,309,1000,0,11.00,-1.00
57,310,1000,0,11.09,-1.00
57,311,1000,0,11.17,-1.00
57,312,1000,0,11.18,-1.00
57,313,1000,0,11.22,-1.00
57,314,1000,0,11.24,-1.00
57,315,1000,0,11.25,-1.00
57,316,1000,0,11.29,-1.00
57,317,1000,0,11.44,-1.00
57,318,1000,0,11.51,-1.00
57,319,1000,0,11.57,-1.00
57,320,1000,0,11.68,-1.00
57,321,1000,0,11.73,-1.00
57,322,1000,0,11.78,-1.00
57,323,1000,0,11.83,-1.00
57,324,1000,0,11.90,-1.00
57,325,1000,0,11.86,-1.00
57,326,1000,0,11.79,-1.00
57,327,1000,0,11.78,-1.00
57,328,1000,0,11.61,-1.00
57,329,1000,0,11.54,-1.00
57,330,1000,0,11.42,-1.00
57,331,1000,0,11.42,-1.00
57,332,1000,0,11.35,-1.00
57,333,1000,0,11.45,-1.00
57,334,1000,0,11.44,-1.00
57,335,1000,0,11.39,-1.00
57,336,1000,0,11.42,-1.00
57,337,1000,0,11.25,-1.00
57,338,1000,0,11.15,-1.00
57,339,1000,0,11.36,-1.00
57,340,1000,0,11.31,-1.00
57,341,1000,0,11.23,-1.00
57,342,1000,0,11.24,-1.00
57,343,1000,0,11.11,-1.00
57,344,1000,0,11.19,-1.00
57,345,1000,0,11.32,-1.00
57,346,1000,0,11.40,-1.00
57,347,1000,0,11.43,-1.00
57,348,1000,0,11.24,-1.00
57,349,1000,0,11.19,-1.00
57,350,1000,0,11.22,-1.00
57,351,1000,0,11.23,-1.00
57,352,1000,0,11.29,-1.00
57,353,1000,0,11.33,-1.00
57,354,1000,0,11.32,-1.00
57,355,1000,0,11.25,-1.00
57,356,1000,0,11.22,-1.00
57,357,1000,0,11.22,-1.00
57,358,1000,0,11.15,-1.00
57,359,1000,0,11.09,-1.00
57,360,1000,0,11.07,-1.00
57,361,1000,0,11.08,-1.00
57,362,1000,0,11.21,-1.00
57,363,1000,0,11.14,-1.00
57,364,1000,0,11.19,-1.00
57,365,1000,0,11.09,-1.00
57,366,1000,0,11.13,-1.00
57,367,1000,0,11.21,-1.00
57,368,1000,0,11.15,-1.00
57,369,1000,0,11.03,-1.00
57,370,1000,0,10.99,-1.00
57,371,1000,0,11.03,-1.00
57,372,1000,0,11.07,-1.00
57,373,1000,0,11.11,-1.00
57,374,1000,0,11.08,-1.00
57,375,1000,0,11.08,-1.00
57,376,1000,0,11.18,-1.00
57,377,1000,0,11.13,-1.00
57,378,1000,0,11.21,-1.00
57,379,1000,0,11.17,-1.00
57,380,1000,0,11.11,-1.00
57,381,1000,0,11.10,-1.00
57,382,1000,0,11.11,-1.00
57,383,1000,0,11.14,-1.00
57,384,1000,0,11.19,-1.00
57,385,1000,0,11.18,-1.00
57,386,1000,0,11.27,-1.00
57,387,1000,0,11.32,-1.00
57,388,1000,0,11.26,-1.00
57,389,1000,0,11.33,-1.00
57,390,1000,0,11.23,-1.00
57,391,1000,0,11.28,-1.00
57,392,1000,0,11.17,-1.00
57,393,1000,0,11.19,-1.00
57,394,1000,0,11.17,-1.00
57,395,1000,0,11.20,-1.00
57,396,1000,0,11.21,-1.00
57,397,1000,0,11.22,-1.00
57,398,1000,0,11.26,-1.00
57,399,1000,0,11.38,-1.00
57,400,1000,0,11.45,-1.00
57,401,1000,0,11.41,-1.00
57,402,1000,0,11.40,-1.00
57,403,1000,0,11.42,-1.00
57,404,1000,0,11.45,-1.00
57,405,1000,0,11.43,-1.00
57,406,1000,0,11.57,-1.00
57,407,1000,0,11.70,-1.00
57,408,1000,0,11.69,-1.00
57,409,1000,0,11.80,-1.00
57,410,1000,0,11.76,-1.00
57,411,1000,0,11.88,-1.00
57,412,1000,0,11.86,-1.00
57,413,1000,0,11.89,-1.00
57,414,1000,0,11.91,-1.00
57,415,1000,0,11.91,-1.00
57,416,1000,0,11.94,-1.00
57,417,1000,0,12.06,-1.00
57,418,1000,0,11.99,-1.00
57,419,1000,0,11.95,-1.00
57,420,1000,0,11.97,-1.00
57,421,1000,0,11.90,-1.00
57,422,1000,0,11.97,-1.00
57,423,1000,0,12.01,-1.00
57,424,1000,0,12.08,-1.00
57,425,1000,0,12.14,-1.00
57,426,1000,0,12.22,-1.00
57,427,1000,0,12.32,-1.00
57,428,1000,0,12.35,-1.00
57,429,1000,0,12.29,-1.00
57,430,1000,0,12.33,-1.00
57,431,1000,0,12.33,-1.00
57,432,1000,0,12.31,-1.00
57,433,1000,0,12.29,-1.00
57,434,1000,0,12.33,-1.00
57,435,1000,0,12.40,-1.00
57,436,1000,0,12.38,-1.00
57,437,1000,0,12.47,-1.00
57,438,1000,0,12.51,-1.00
57,439,1000,0,12.54,-1.00
57,440,1000,0,12.60,-1.00
57,441,1000,0,12.57,-1.00
57,442,1000,0,12.49,-1.00
57,443,1000,0,12.52,-1.00
57,444,1000,0,12.61,-1.00
57,445,1000,0,12.66,-1.00
57,446,1000,0,12.62,-1.00
57,447,1000,0,12.72,-1.00
57,448,1000,0,12.83,-1.00
57,449,1000,0,12.76,-1.00
57,450,1000,0,12.72,-1.00
57,451,1000,0,12.84,-1.00
