rep,t,pop1,pop2,k1,k2
41,207,1000,0,8.57,-1.00
41,208,1000,0,8.65,-1.00
41,209,1000,0,8.51,-1.00
41,210,1000,0,8.53,-1.00
41,211,1000,0,8.63,-1.00
41,212,1000,0,8.68,-1.00
41,213,1000,0,8.69,-1.00
41,214,1000,0,8.63,-1.00
41,215,1000,0,8.51,-1.00
41,216,1000,0,8.53,-1.00
41,217,1000,0,8.63,-1.00
41,218,1000,0,8.70,-1.00
41,219,1000,0,8.60,-1.00
41,220,1000,0,8.68,-1.00
41,221,1000,0,8.88,-1.00
41,222,1000,0,9.00,-1.00
41,223,1000,0,9.15,-1.00
41,224,1000,0,9.14,-1.00
41,225,1000,0,9.02,-1.00
41,226,1000,0,9.03,-1.00
41,227,1000,0,9.06,-1.00
41,228,1000,0,8.99,-1.00
41,229,1000,0,9.11,-1.00
41,230,1000,0,9.14,-1.00
41,231,1000,0,9.12,-1.00
41,232,1000,0,9.05,-1.00
41,233,1000,0,9.03,-1.00
41,234,1000,0,9.07,-1.00
41,235,1000,0,9.00,-1.00
41,236,1000,0,8.93,-1.00
41,237,1000,0,9.03,-1.00
41,238,1000,0,9.03,-1.00
41,239,1000,0,9.00,-1.00
41,240,1000,0,9.14,-1.00
41,241,1000,0,9.09,-1.00
41,242,1000,0,9.14,-1.00
41,243,1000,0,9.14,-1.00
41,244,1000,0,9.13,-1.00
41,245,1000,0,9.07,-1.00
41,246,1000,0,9.02,-1.00
41,247,1000,0,9.01,-1.00
41,248,1000,0,9.18,-1.00
41,249,1000,0,9.35,-1.00
41,250,1000,0,9.35,-1.00
41,251,1000,0,9.34,-1.00
41,252,1000,0,9.35,-1.00
41,253,1000,0,9.41,-1.00
41,254,1000,0,9.41,-1.00
41,255,1000,0,9.57,-1.00
41,256,1000,0,9.52,-1.00
41,257,1000,0,9.51,-1.00
41,258,1000,0,9.47,-1.00
41,259,1000,0,9.35,-1.00
41,260,1000,0,9.22,-1.00
41,261,1000,0,9.15,-1.00
41,262,1000,0,9.10,-1.00
41,263,1000,0,9.07,-1.00
41,264,1000,0,9.15,-1.00
41,265,1000,0,9.09,-1.00
41,266,1000,0,9.14,-1.00
41,267,1000,0,9.20,-1.00
41,268,1000,0,9.32,-1.00
41,269,1000,0,9.50,-1.00
41,270,1000,0,9.57,-1.00
41,271,1000,0,9.83,-1.00
41,272,1000,0,9.96,-1.00
41,273,1000,0,10.05,-1.00
41,274,1000,0,10.02,-1.00
41,275,1000,0,10.05,-1.00
41,276,1000,0,10.24,-1.00
41,277,1000,0,10.45,-1.00
41,278,1000,0,10.50,-1.00
41,279,1000,0,10.55,-1.00
41,280,1000,0,10.53,-1.00
41,281,1000,0,10.54,-1.00
41,282,1000,0,10.57,-1.00
41,283,1000,0,10.65,-1.00
41,284,1000,0,10.62,-1.00
41,285,1000,0,10.54,-1.00
41,286,1000,0,10.48,-1.00
41,287,1000,0,10.48,-1.00
41,288,1000,0,10.57,-1.00
41,289,1000,0,10.72,-1.00
41,290,1000,0,10.71,-1.00
41,291,1000,0,10.73,-1.00
41,292,1000,0,10.89,-1.00
41,293,1000,0,11.00,-1.00
41,294,1000,0,11.04,-1.00
41,295,1000,0,11.06,-1.00
41,296,1000,0,11.10,-1.00
41,297,1000,0,11.08,-1.00
41,298,1000,0,11.10,-1.00
41,299,1000,0,11.18,-1.00
41,300,1000,0,11.23,-1.00
41,301,1000,0,11.19,-1.00
41,302,1000,0,11.28,-1.00
41,303,1000,0,11.26,-1.00
41,304,1000,0,11.24,-1.00
41,305,1000,0,11.16,-1.00
41,306,1000,0,11.08,-1.00
41,307,1000,0,10.93,-1.00
41,308,1000,0,10.92,-1.00
41,309,1000,0,11.00,-1.00
41,310,1000,0,11.08,-1.00
41,311,1000,0,11.08,-1.00
41,312,1000,0,11.00,-1.00
41,313,1000,0,11.09,-1.00
41,314,1000,0,11.00,-1.00
41,315,1000,0,11.08,-1.00
41,316,1000,0,11.10,-1.00
41,317,1000,0,11.21,-1.00
41,318,1000,0,11.24,-1.00
41,319,1000,0,11.26,-1.00
41,320,1000,0,11.20,-1.00
41,321,1000,0,11.16,-1.00
41,322,1000,0,11.16,-1.00
41,323,1000,0,11.13,-1.00
41,324,1000,0,11.14,-1.00
41,325,1000,0,10.97,-1.00
41,326,1000,0,11.02,-1.00
41,327,1000,0,10.94,-1.00
41,328,1000,0,10.87,-1.00
41,329,1000,0,10.85,-1.00
41,330,1000,0,10.77,-1.00
41,331,1000,0,10.69,-1.00
41,332,1000,0,10.68,-1.00
41,333,1000,0,10.69,-1.00
41,334,1000,0,10.86,-1.00
41,335,1000,0,10.93,-1.00
41,336,1000,0,10.93,-1.00
41,337,1000,0,10.94,-1.00
41,338,1000,0,10.83,-1.00
41,339,1000,0,10.85,-1.00
41,340,1000,0,10.94,-1.00
41,341,1000,0,11.01,-1.00
41,342,1000,0,11.05,-1.00
41,343,1000,0,11.06,-1.00
41,344,1000,0,11.12,-1.00
41,345,1000,0,11.10,-1.00
41,346,1000,0,11.14,-1.00
41,347,1000,0,11.15,-1.00
41,348,1000,0,11.01,-1.00
41,349,1000,0,11.07,-1.00
41,350,1000,0,11.09,-1.00
41,351,1000,0,11.14,-1.00
41,352,1000,0,11.09,-1.00
41,353,1000,0,11.10,-1.00
41,354,1000,0,11.15,-1.00
41,355,1000,0,11.17,-1.00
41,356,1000,0,11.28,-1.00
41,357,1000,0,11.28,-1.00
41,358,1000,0,11.38,-1.00
41,359,1000,0,11.46,-1.00
41,360,1000,0,11.40,-1.00
41,361,1000,0,11.35,-1.00
41,362,1000,0,11.34,-1.00
41,363,1000,0,11.36,-1.00
41,364,1000,0,11.40,-1.00
41,365,1000,0,11.35,-1.00
41,366,1000,0,11.32,-1.00
41,367,1000,0,11.31,-1.00
41,368,1000,0,11.37,-1.00
41,369,1000,0,11.40,-1.00
41,370,1000,0,11.44,-1.00
41,371,1000,0,11.38,-1.00
41,372,1000,0,11.46,-1.00
41,373,1000,0,11.50,-1.00
41,374,1000,0,11.58,-1.00
41,375,1000,0,11.51,-1.00
41,376,1000,0,11.57,-1.00
41,377,1000,0,11.77,-1.00
41,378,1000,0,11.85,-1.00
41,379,1000,0,11.93,-1.00
41,380,1000,0,11.90,-1.00
41,381,1000,0,11.94,-1.00
41,382,1000,0,11.90,-1.00
41,383,1000,0,12.09,-1.00
41,384,1000,0,12.07,-1.00
41,385,1000,0,12.06,-1.00
41,386,1000,0,12.11,-1.00
41,387,1000,0,12.15,-1.00
41,388,1000,0,12.15,-1.00
41,389,1000,0,12.23,-1.00
41,390,1000,0,12.19,-1.00
41,391,1000,0,12.16,-1.00
41,392,1000,0,12.16,-1.00
41,393,1000,0,12.22,-1.00
41,394,1000,0,12.12,-1.00
41,395,1000,0,12.19,-1.00
41,396,1000,0,12.26,-1.00
41,397,1000,0,12.30,-1.00
41,398,1000,0,12.19,-1.00
41,399,1000,0,12.28,-1.00
41,400,1000,0,12.37,-1.00
41,401,1000,0,12.45,-1.00
41,402,1000,0,12.48,-1.00
41,403,1000,0,12.52,-1.00
41,404,1000,0,12.56,-1.00
41,405,1000,0,12.68,-1.00
41,406,1000,0,12.58,-1.00
41,407,1000,0,12.62,-1.00
41,408,1000,0,12.52,-1.00
41,409,1000,0,12.60,-1.00
41,410,1000,0,12.67,-1.00
41,411,1000,0,12.58,-1.00
41,412,1000,0,12.56,-1.00
41,413,1000,0,12.60,-1.00
41,414,1000,0,12.58,-1.00
41,415,1000,0,12.66,-1.00
41,416,1000,0,12.62,-1.00
41,417,1000,0,12.62,-1.00
41,418,1000,0,12.69,-1.00
41,419,1000,0,12.64,-1.00
41,420,1000,0,12.65,-1.00
41,421,1000,0,12.63,-1.00
41,422,1000,0,12.65,-1.00
41,423,1000,0,12.77,-1.00
41,424,1000,0,12.81,-1.00
41,425,1000,0,12.87,-1.00
41,426,1000,0,12.70,-1.00
41,427,1000,0,12.77,-1.00
41,428,1000,0,12.72,-1.00
41,429,1000,0,12.76,-1.00
41,430,1000,0,12.72,-1.00
41,431,1000,0,12.80,-1.00
41,432,1000,0,12.85,-1.00
41,433,1000,0,12.99,-1.00
41,434,1000,0,13.00,-1.00
41,435,1000,0,13.06,-1.00
41,436,1000,0,13.15,-1.00
41,437,1000,0,13.11,-1.00
41,438,1000,0,13.18,-1.00
41,439,1000,0,13.09,-1.00
41,440,1000,0,13.08,-1.00
41,441,1000,0,13.16,-1.00
41,442,1000,0,13.09,-1.00
41,443,1000,0,13.05,-1.00
41,444,1000,0,13.10,-1.00
41,445,1000,0,13.15,-1.00
41,446,1000,0,13.14,-1.00
41,447,1000,0,13.27,-1.00
41,448,1000,0,13.39,-1.00
41,449,1000,0,13.41,-1.00
41,450,1000,0,13.41,-1.00
41,451,1000,0,13.55,-1.00
41,452,1000,0,13.60,-1.00
41,453,1000,0,13.50,-1.00
41,454,1000,0,13.46,-1.00
41,455,1000,0,13.52,-1.00
41,456,1000,0,13.51,-1.00
41,457,1000,0,13.53,-1.00
41,458,1000,0,13.60,-1.00
41,459,1000,0,13.65,-1.00
41,460,1000,0,13.74,-1.00
41,461,1000,0,13.75,-1.00
41,462,1000,0,13.89,-1.00
41,463,1000,0,13.94,-1.00
41,464,1000,0,13.99,-1.00
41,465,1000,0,13.99,-1.00
41,466,1000,0,14.11,-1.00
41,467,1000,0,14.17,-1.00
41,468,1000,0,14.18,-1.00
41,469,1000,0,14.27,-1.00
41,470,1000,0,14.23,-1.00
41,471,1000,0,14.15,-1.00
41,472,1000,0,14.07,-1.00
41,473,1000,0,14.08,-1.00
41,474,1000,0,14.08,-1.00
41,475,1000,0,14.07,-1.00
41,476,1000,0,14.10,-1.00
41,477,1000,0,14.01,-1.00
41,478,1000,0,14.07,-1.00
41,479,1000,0,14.15,-1.00
41,480,1000,0,14.16,-1.00
41,481,1000,0,14.15,-1.00
41,482,1000,0,14.17,-1.00
41,483,1000,0,13.98,-1.00
41,484,1000,0,13.95,-1.00
41,485,1000,0,13.91,-1.00
41,486,1000,0,13.98,-1.00
41,487,1000,0,14.01,-1.00
41,488,1000,0,13.98,-1.00
41,489,1000,0,13.96,-1.00
41,490,1000,0,13.77,-1.00
41,491,1000,0,13.74,-1.00
41,492,1000,0,13.78,-1.00
41,493,1000,0,13.85,-1.00
41,494,1000,0,13.72,-1.00
41,495,1000,0,13.69,-1.00
41,496,1000,0,13.71,-1.00
41,497,1000,0,13.70,-1.00
41,498,1000,0,13.54,-1.00
41,499,1000,0,13.46,-1.00
41,500,1000,0,13.59,-1.00
42,1,426,574,0.22,0.22
42,2,402,598,0.45,0.43
42,3,405,595,0.68,0.65
42,4,427,573,0.84,0.83
42,5,430,570,1.09,1.07
42,6,433,567,1.20,1.28
42,7,471,529,1.41,1.40
42,8,472,528,1.68,1.66
42,9,487,513,1.84,1.86
42,10,524,476,1.94,2.08
42,11,524,476,2.01,2.25
42,12,527,473,2.20,2.55
42,13,507,493,2.25,2.67
42,14,491,509,2.31,2.78
42,15,508,492,2.44,2.70
42,16,531,469,2.45,2.86
42,17,553,447,2.55,2.98
42,18,567,433,2.61,3.07
42,19,569,431,2.76,3.12
42,20,573,427,2.93,3.19
42,21,573,427,2.93,3.27
42,22,578,422,2.99,3.34
42,23,573,427,2.98,3.39
42,24,595,405,3.13,3.55
42,25,627,373,3.24,3.56
42,26,642,358,3.27,3.66
42,27,655,345,3.28,3.89
42,28,625,375,3.26,3.98
42,29,630,370,3.43,4.15
42,30,632,368,3.45,4.03
42,31,670,330,3.37,4.15
42,32,695,305,3.36,4.29
42,33,710,290,3.49,4.04
42,34,728,272,3.46,3.84
42,35,734,266,3.47,3.71
42,36,729,271,3.61,3.65
42,37,706,294,3.70,3.76
42,38,713,287,3.78,3.78
42,39,716,284,3.73,3.91
42,40,715,285,3.77,3.83
42,41,707,293,3.98,3.80
42,42,694,306,4.06,3.86
42,43,679,321,4.04,4.05
42,44,673,327,4.16,4.20
42,45,682,318,4.23,4.13
42,46,678,322,4.32,4.05
42,47,668,332,4.36,4.14
42,48,642,358,4.45,3.97
42,49,642,358,4.57,4.03
42,50,650,350,4.66,3.94
42,51,669,331,4.67,3.74
42,52,680,320,4.78,3.84
42,53,693,307,4.80,4.05
42,54,670,330,4.83,3.98
42,55,656,344,4.91,4.09
42,56,665,335,4.91,4.30
42,57,649,351,4.94,4.32
42,58,656,344,5.02,4.33
42,59,661,339,5.13,4.20
42,60,654,346,5.03,4.05
42,61,643,357,4.95,3.97
42,62,643,357,5.01,4.09
42,63,617,383,4.87,4.05
42,64,612,388,4.63,4.10
42,65,624,376,4.45,4.13
42,66,622,378,4.60,4.46
42,67,611,389,4.55,4.55
42,68,615,385,4.34,4.69
42,69,657,343,4.30,4.73
42,70,639,361,4.20,4.83
42,71,657,343,4.10,4.94
42,72,674,326,4.12,4.92
42,73,673,327,4.13,4.94
42,74,695,305,4.19,4.75
42,75,690,310,4.30,4.78
42,76,723,277,4.26,4.79
42,77,741,259,4.33,4.53
42,78,740,260,4.45,4.61
42,79,739,261,4.47,4.62
42,80,720,280,4.45,4.57
42,81,738,262,4.48,4.69
42,82,720,280,4.43,4.59
42,83,709,291,4.55,4.53
42,84,708,292,4.60,4.63
42,85,726,274,4.69,4.51
42,86,723,277,4.79,4.25
42,87,739,261,4.92,4.44
42,88,757,243,4.94,4.48
42,89,747,253,4.89,4.52
42,90,737,263,4.85,4.63
42,91,760,240,4.89,4.57
42,92,775,225,4.92,4.62
42,93,774,226,4.96,4.65
42,94,768,232,5.05,4.61
42,95,791,209,5.07,4.68
42,96,784,216,5.12,4.78
42,97,791,209,5.23,4.81
42,98,789,211,5.27,4.90
42,99,786,214,5.46,4.93
42,100,791,209,5.38,4.85
42,101,795,205,5.36,4.87
42,102,812,188,5.35,4.86
42,103,815,185,5.35,4.92
42,104,817,183,5.36,5.09
42,105,828,172,5.40,5.12
42,106,828,172,5.48,5.16
42,107,814,186,5.42,5.11
42,108,808,192,5.46,5.23
42,109,814,186,5.56,5.25
42,110,808,192,5.62,5.21
42,111,818,182,5.61,5.29
42,112,821,179,5.76,5.30
42,113,802,198,5.91,5.47
42,114,771,229,5.94,5.36
42,115,748,252,5.92,5.62
42,116,761,239,6.05,5.92
42,117,736,264,5.97,5.96
42,118,711,289,6.09,5.80
42,119,707,293,6.05,5.94
42,120,700,300,6.12,5.87
42,121,679,321,6.12,5.96
42,122,692,308,6.20,5.95
42,123,679,321,6.15,6.11
42,124,682,318,6.29,6.25
42,125,689,311,6.20,6.40
42,126,702,298,6.17,6.53
42,127,721,279,6.22,6.58
42,128,730,270,6.27,6.91
42,129,761,239,6.38,6.98
42,130,739,261,6.34,6.89
42,131,763,237,6.50,6.96
42,132,751,249,6.60,6.90
42,133,766,234,6.72,6.73
42,134,750,250,6.91,6.86
42,135,762,238,7.03,6.89
42,136,743,257,7.05,6.96
42,137,751,249,7.13,6.86
42,138,766,234,7.20,6.62
42,139,752,248,7.38,6.58
42,140,743,257,7.53,6.66
42,141,738,262,7.60,6.59
42,142,721,279,7.78,6.45
42,143,711,289,7.83,6.48
42,144,699,301,8.06,6.47
42,145,698,302,8.10,6.20
42,146,656,344,8.12,6.01
42,147,637,363,8.23,6.12
42,148,608,392,8.32,6.20
42,149,586,414,8.37,6.13
42,150,573,427,8.44,6.01
42,151,568,432,8.33,6.14
42,152,556,444,8.56,6.24
42,153,541,459,8.63,6.25
42,154,493,507,8.65,6.15
42,155,458,542,8.65,5.95
42,156,471,529,8.60,6.15
42,157,445,555,8.75,6.11
42,158,383,617,8.81,6.08
42,159,358,642,8.86,6.11
42,160,308,692,8.81,6.24
42,161,313,687,8.72,6.02
42,162,294,706,8.71,6.04
42,163,269,731,8.77,5.96
42,164,242,758,8.73,6.04
42,165,231,769,8.74,6.14
42,166,206,794,8.91,6.26
42,167,189,811,9.03,6.18
42,168,203,797,8.93,6.11
42,169,168,832,9.05,6.09
42,170,158,842,9.33,6.06
42,171,142,858,9.33,6.19
42,172,131,869,9.48,6.17
42,173,140,860,9.72,6.13
42,174,115,885,9.74,6.27
42,175,102,898,9.69,6.38
42,176,96,904,9.67,6.34
42,177,87,913,9.37,6.28
42,178,91,909,9.58,6.38
42,179,77,923,9.77,6.32
42,180,75,925,9.91,6.45
42,181,68,932,9.62,6.41
42,182,61,939,9.46,6.44
42,183,50,950,9.12,6.39
42,184,56,944,8.75,6.45
42,185,59,941,9.14,6.59
42,186,44,956,9.20,6.68
42,187,42,958,9.36,6.68
42,188,27,973,9.26,6.63
42,189,27,973,8.93,6.64
42,190,18,982,9.50,6.51
42,191,17,983,9.41,6.60
42,192,13,987,9.77,6.62
42,193,11,989,10.09,6.54
42,194,19,981,9.84,6.43
42,195,11,989,9.27,6.44
42,196,7,993,10.00,6.41
42,197,7,993,10.14,6.44
42,198,5,995,11.60,6.53
42,199,3,997,12.33,6.54
42,200,0,1000,-1.00,6.44
42,201,0,1000,-1.00,6.43
42,202,0,1000,-1.00,6.45
42,203,0,1000,-1.00,6.51
42,204,0,1000,-1.00,6.55
42,205,0,1000,-1.00,6.46
42,206,0,1000,-1.00,6.52
42,207,0,1000,-1.00,6.56
42,208,0,1000,-1.00,6.58
42,209,0,1000,-1.00,6.66
42,210,0,1000,-1.00,6.64
42,211,0,1000,-1.00,6.61
42,212,0,1000,-1.00,6.60
42,213,0,1000,-1.00,6.62
42,214,0,1000,-1.00,6.57
42,215,0,1000,-1.00,6.65
42,216,0,1000,-1.00,6.61
42,217,0,1000,-1.00,6.68
42,218,0,1000,-1.00,6.75
42,219,0,1000,-1.00,6.63
42,220,0,1000,-1.00,6.61
42,221,0,1000,-1.00,6.66
42,222,0,1000,-1.00,6.68
42,223,0,1000,-1.00,6.70
42,224,0,1000,-1.00,6.76
42,225,0,1000,-1.00,6.69
42,226,0,1000,-1.00,6.72
42,227,0,1000,-1.00,6.68
42,228,0,1000,-1.00,6.56
42,229,0,1000,-1.00,6.54
42,230,0,1000,-1.00,6.48
42,231,0,1000,-1.00,6.43
42,232,0,1000,-1.00,6.37
42,233,0,1000,-1.00,6.34
42,234,0,1000,-1.00,6.47
42,235,0,1000,-1.00,6.47
42,236,0,1000,-1.00,6.52
42,237,0,1000,-1.00,6.57
42,238,0,1000,-1.00,6.59
42,239,0,1000,-1.00,6.57
42,240,0,1000,-1.00,6.63
42,241,0,1000,-1.00,6.71
42,242,0,1000,-1.00,6.71
42,243,0,1000,-1.00,6.72
42,244,0,1000,-1.00,6.89
42,245,0,1000,-1.00,6.89
42,246,0,1000,-1.00,6.86
42,247,0,1000,-1.00,6.91
42,248,0,1000,-1.00,6.90
42,249,0,1000,-1.00,6.91
42,250,0,1000,-1.00,6.98
42,251,0,1000,-1.00,6.91
42,252,0,1000,-1.00,6.81
42,253,0,1000,-1.00,6.81
42,254,0,1000,-1.00,6.78
42,255,0,1000,-1.00,6.89
42,256,0,1000,-1.00,6.88
42,257,0,1000,-1.00,6.81
42,258,0,1000,-1.00,6.81
42,259,0,1000,-1.00,6.64
42,260,0,1000,-1.00,6.73
42,261,0,1000,-1.00,6.72
42,262,0,1000,-1.00,6.61
42,263,0,1000,-1.00,6.61
42,264,0,1000,-1.00,6.55
42,265,0,1000,-1.00,6.57
42,266,0,1000,-1.00,6.62
42,267,0,1000,-1.00,6.65
42,268,0,1000,-1.00,6.63
42,269,0,1000,-1.00,6.68
42,270,0,1000,-1.00,6.69
42,271,0,1000,-1.00,6.70
42,272,0,1000,-1.00,6.72
42,273,0,1000,-1.00,6.56
42,274,0,1000,-1.00,6.56
42,275,0,1000,-1.00,6.48
42,276,0,1000,-1.00,6.57
42,277,0,1000,-1.00,6.69
42,278,0,1000,-1.00,6.50
42,279,0,1000,-1.00,6.38
42,280,0,1000,-1.00,6.38
42,281,0,1000,-1.00,6.37
42,282,0,1000,-1.00,6.31
42,283,0,1000,-1.00,6.30
42,284,0,1000,-1.00,6.30
42,285,0,1000,-1.00,6.21
42,286,0,1000,-1.00,6.30
42,287,0,1000,-1.00,6.21
42,288,0,1000,-1.00,6.26
42,289,0,1000,-1.00,6.33
42,290,0,1000,-1.00,6.32
42,291,0,1000,-1.00,6.45
42,292,0,1000,-1.00,6.57
42,293,0,1000,-1.00,6.51
42,294,0,1000,-1.00,6.53
42,295,0,1000,-1.00,6.51
42,296,0,1000,-1.00,6.60
42,297,0,1000,-1.00,6.55
42,298,0,1000,-1.00,6.66
42,299,0,1000,-1.00,6.68
42,300,0,1000,-1.00,6.66
42,301,0,1000,-1.00,6.73
42,302,0,1000,-1.00,6.73
42,303,0,1000,-1.00,6.80
42,304,0,1000,-1.00,6.83
42,305,0,1000,-1.00,6.86
42,306,0,1000,-1.00,6.84
42,307,0,1000,-1.00,6.91
42,308,0,1000,-1.00,6.92
42,309,0,1000,-1.00,7.03
42,310,0,1000,-1.00,7.03
42,311,0,1000,-1.00,7.03
42,312,0,1000,-1.00,7.00
42,313,0,1000,-1.00,6.93
42,314,0,1000,-1.00,7.05
42,315,0,1000,-1.00,7.01
42,316,0,1000,-1.00,7.01
42,317,0,1000,-1.00,6.86
42,318,0,1000,-1.00,6.67
42,319,0,1000,-1.00,6.76
42,320,0,1000,-1.00,6.73
42,321,0,1000,-1.00,6.68
42,322,0,1000,-1.00,6.57
42,323,0,1000,-1.00,6.51
42,324,0,1000,-1.00,6.45
42,325,0,1000,-1.00,6.39
42,326,0,1000,-1.00,6.30
42,327,0,1000,-1.00,6.27
42,328,0,1000,-1.00,6.31
42,329,0,1000,-1.00,6.25
42,330,0,1000,-1.00,6.29
42,331,0,1000,-1.00,6.34
42,332,0,1000,-1.00,6.36
42,333,0,1000,-1.00,6.28
42,334,0,1000,-1.00,6.37
42,335,0,1000,-1.00,6.32
42,336,0,1000,-1.00,6.26
42,337,0,1000,-1.00,6.22
42,338,0,1000,-1.00,6.25
42,339,0,1000,-1.00,6.26
42,340,0,1000,-1.00,6.26
42,341,0,1000,-1.00,6.33
42,342,0,1000,-1.00,6.25
42,343,0,1000,-1.00,6.32
42,344,0,1000,-1.00,6.30
42,345,0,1000,-1.00,6.36
42,346,0,1000,-1.00,6.39
42,347,0,1000,-1.00,6.40
42,348,0,1000,-1.00,6.43
42,349,0,1000,-1.00,6.37
42,350,0,1000,-1.00,6.38
42,351,0,1000,-1.00,6.38
42,352,0,1000,-1.00,6.36
42,353,0,1000,-1.00,6.52
42,354,0,1000,-1.00,6.40
42,355,0,1000,-1.00,6.28
42,356,0,1000,-1.00,6.35
42,357,0,1000,-1.00,6.46
42,358,0,1000,-1.00,6.56
42,359,0,1000,-1.00,6.52
42,360,0,1000,-1.00,6.58
42,361,0,1000,-1.00,6.53
42,362,0,1000,-1.00,6.56
42,363,0,1000,-1.00,6.61
42,364,0,1000,-1.00,6.76
42,365,0,1000,-1.00,6.85
42,366,0,1000,-1.00,6.89
42,367,0,1000,-1.00,6.97
42,368,0,1000,-1.00,7.16
42,369,0,1000,-1.00,7.24
42,370,0,1000,-1.00,7.26
42,371,0,1000,-1.00,7.41
42,372,0,1000,-1.00,7.38
42,373,0,1000,-1.00,7.36
42,374,0,1000,-1.00,7.42
42,375,0,1000,-1.00,7.39
42,376,0,1000,-1.00,7.33
42,377,0,1000,-1.00,7.29
42,378,0,1000,-1.00,7.31
42,379,0,1000,-1.00,7.26
42,380,0,1000,-1.00,7.26
42,381,0,1000,-1.00,7.23
42,382,0,1000,-1.00,7.30
42,383,0,1000,-1.00,7.32
42,384,0,1000,-1.00,7.32
42,385,0,1000,-1.00,7.25
42,386,0,1000,-1.00,7.31
42,387,0,1000,-1.00,7.22
42,388,0,1000,-1.00,7.17
42,389,0,1000,-1.00,7.09
42,390,0,1000,-1.00,6.98
42,391,0,1000,-1.00,6.90
42,392,0,1000,-1.00,6.87
42,393,0,1000,-1.00,6.86
42,394,0,1000,-1.00,6.90
42,395,0,1000,-1.00,7.01
42,396,0,1000,-1.00,6.82
42,397,0,1000,-1.00,6.86
42,398,0,1000,-1.00,6.84
42,399,0,1000,-1.00,6.86
42,400,0,1000,-1.00,6.74
42,401,0,1000,-1.00,6.82
42,402,0,1000,-1.00,6.86
42,403,0,1000,-1.00,6.85
42,404,0,1000,-1.00,6.83
42,405,0,1000,-1.00,6.92
42,406,0,1000,-1.00,6.99
42,407,0,1000,-1.00,6.88
42,408,0,1000,-1.00,6.87
42,409,0,1000,-1.00,6.92
42,410,0,1000,-1.00,6.95
42,411,0,1000,-1.00,6.96
42,412,0,1000,-1.00,7.05
42,413,0,1000,-1.00,7.04
42,414,0,1000,-1.00,6.94
42,415,0,1000,-1.00,6.97
42,416,0,1000,-1.00,7.01
42,417,0,1000,-1.00,6.96
42,418,0,1000,-1.00,7.02
42,419,0,1000,-1.00,7.10
42,420,0,1000,-1.00,7.11
42,421,0,1000,-1.00,7.13
42,422,0,1000,-1.00,7.06
42,423,0,1000,-1.00,7.07
42,424,0,1000,-1.00,7.04
42,425,0,1000,-1.00,7.11
42,426,0,1000,-1.00,7.16
42,427,0,1000,-1.00,7.23
42,428,0,1000,-1.00,7.24
42,429,0,1000,-1.00,7.35
42,430,0,1000,-1.00,7.29
42,431,0,1000,-1.00,7.29
42,432,0,1000,-1.00,7.28
42,433,0,1000,-1.00,7.25
42,434,0,1000,-1.00,7.29
42,435,0,1000,-1.00,7.33
42,436,0,1000,-1.00,7.34
42,437,0,1000,-1.00,7.33
42,438,0,1000,-1.00,7.18
42,439,0,1000,-1.00,7.10
42,440,0,1000,-1.00,6.99
42,441,0,1000,-1.00,6.99
42,442,0,1000,-1.00,6.99
42,443,0,1000,-1.00,7.00
42,444,0,1000,-1.00,7.03
42,445,0,1000,-1.00,7.08
42,446,0,1000,-1.00,6.96
42,447,0,1000,-1.00,6.96
42,448,0,1000,-1.00,7.01
42,449,0,1000,-1.00,7.04
42,450,0,1000,-1.00,7.08
42,451,0,1000,-1.00,7.14
42,452,0,1000,-1.00,7.09
42,453,0,1000,-1.00,7.07
42,454,0,1000,-1.00,7.07
42,455,0,1000,-1.00,6.94
42,456,0,1000,-1.00,6.80
42,457,0,1000,-1.00,6.75
42,458,0,1000,-1.00,6.80
42,459,0,1000,-1.00,6.89
42,460,0,1000,-1.00,6.86
42,461,0,1000,-1.00,6.97
42,462,0,1000,-1.00,7.00
42,463,0,1000,-1.00,6.98
42,464,0,1000,-1.00,6.98
42,465,0,1000,-1.00,6.80
42,466,0,1000,-1.00,6.84
42,467,0,1000,-1.00,6.77
42,468,0,1000,-1.00,6.85
42,469,0,1000,-1.00,6.82
42,470,0,1000,-1.00,6.84
42,471,0,1000,-1.00,6.79
42,472,0,1000,-1.00,6.86
42,473,0,1000,-1.00,6.92
42,474,0,1000,-1.00,6.89
42,475,0,1000,-1.00,6.76
42,476,0,1000,-1.00,6.80
42,477,0,1000,-1.00,6.89
42,478,0,1000,-1.00,6.99
42,479,0,1000,-1.00,7.02
42,480,0,1000,-1.00,7.14
42,481,0,1000,-1.00,7.21
42,482,0,1000,-1.00,7.30
42,483,0,1000,-1.00,7.39
42,484,0,1000,-1.00,7.44
42,485,0,1000,-1.00,7.57
42,486,0,1000,-1.00,7.67
42,487,0,1000,-1.00,7.59
42,488,0,1000,-1.00,7.64
42,489,0,1000,-1.00,7.62
42,490,0,1000,-1.00,7.59
42,491,0,1000,-1.00,7.68
42,492,0,1000,-1.00,7.61
42,493,0,1000,-1.00,7.65
42,494,0,1000,-1.00,7.58
42,495,0,1000,-1.00,7.49
42,496,0,1000,-1.00,7.49
42,497,0,1000,-1.00,7.45
42,498,0,1000,-1.00,7.47
42,499,0,1000,-1.00,7.47
42,500,0,1000,-1.00,7.41
43,1,424,576,0.25,0.27
43,2,410,590,0.54,0.51
43,3,415,585,0.82,0.70
43,4,408,592,1.06,0.95
43,5,429,571,1.19,1.18
