rep,t,pop1,pop2,k1,k2
41,53,940,60,4.33,4.10
41,54,927,73,4.19,4.19
41,55,921,79,4.26,4.29
41,56,932,68,4.30,3.94
41,57,915,85,4.31,3.91
41,58,909,91,4.34,3.74
41,59,912,88,4.25,3.41
41,60,887,113,4.33,3.34
41,61,879,121,4.43,3.50
41,62,874,126,4.38,3.64
41,63,869,131,4.40,3.81
41,64,868,132,4.32,3.86
41,65,842,158,4.28,4.05
41,66,854,146,4.37,4.25
41,67,864,136,4.33,4.54
41,68,867,133,4.36,4.86
41,69,874,126,4.34,4.79
41,70,895,105,4.38,5.10
41,71,912,88,4.31,5.24
41,72,922,78,4.31,5.31
41,73,923,77,4.32,5.32
41,74,938,62,4.43,5.23
41,75,943,57,4.37,4.84
41,76,950,50,4.34,4.66
41,77,953,47,4.36,4.53
41,78,961,39,4.23,4.49
41,79,966,34,4.19,4.62
41,80,982,18,4.24,5.00
41,81,977,23,4.19,5.35
41,82,973,27,4.13,5.33
41,83,977,23,4.06,5.61
41,84,978,22,4.12,5.55
41,85,983,17,4.23,5.59
41,86,980,20,4.25,6.30
41,87,987,13,4.29,6.38
41,88,994,6,4.26,6.67
41,89,991,9,4.24,7.22
41,90,992,8,4.27,6.75
41,91,995,5,4.36,6.60
41,92,993,7,4.50,5.43
41,93,992,8,4.62,5.62
41,94,987,13,4.59,5.54
41,95,987,13,4.60,5.38
41,96,986,14,4.62,5.36
41,97,988,12,4.77,5.33
41,98,987,13,4.64,5.69
41,99,982,18,4.61,5.72
41,100,986,14,4.62,6.36
41,101,982,18,4.70,6.44
41,102,980,20,4.67,6.50
41,103,990,10,4.59,6.30
41,104,992,8,4.54,6.38
41,105,988,12,4.51,6.58
41,106,989,11,4.37,7.00
41,107,987,13,4.30,7.38
41,108,982,18,4.29,7.56
41,109,986,14,4.44,8.50
41,110,993,7,4.39,9.43
41,111,997,3,4.40,11.00
41,112,999,1,4.50,11.00
41,113,999,1,4.55,11.00
41,114,999,1,4.59,13.00
41,115,1000,0,4.65,-1.00
41,116,1000,0,4.60,-1.00
41,117,1000,0,4.52,-1.00
41,118,1000,0,4.46,-1.00
41,119,1000,0,4.47,-1.00
41,120,1000,0,4.41,-1.00
41,121,1000,0,4.53,-1.00
41,122,1000,0,4.62,-1.00
41,123,1000,0,4.58,-1.00
41,124,1000,0,4.55,-1.00
41,125,1000,0,4.66,-1.00
41,126,1000,0,4.61,-1.00
41,127,1000,0,4.61,-1.00
41,128,1000,0,4.60,-1.00
41,129,1000,0,4.46,-1.00
41,130,1000,0,4.53,-1.00
41,131,1000,0,4.45,-1.00
41,132,1000,0,4.29,-1.00
41,133,1000,0,4.27,-1.00
41,134,1000,0,4.39,-1.00
41,135,1000,0,4.32,-1.00
41,136,1000,0,4.40,-1.00
41,137,1000,0,4.44,-1.00
41,138,1000,0,4.55,-1.00
41,139,1000,0,4.57,-1.00
41,140,1000,0,4.55,-1.00
41,141,1000,0,4.54,-1.00
41,142,1000,0,4.68,-1.00
41,143,1000,0,4.66,-1.00
41,144,1000,0,4.66,-1.00
41,145,1000,0,4.54,-1.00
41,146,1000,0,4.51,-1.00
41,147,1000,0,4.55,-1.00
41,148,1000,0,4.54,-1.00
41,149,1000,0,4.64,-1.00
41,150,1000,0,4.60,-1.00
41,151,1000,0,4.62,-1.00
41,152,1000,0,4.65,-1.00
41,153,1000,0,4.72,-1.00
41,154,1000,0,4.75,-1.00
41,155,1000,0,4.83,-1.00
41,156,1000,0,4.91,-1.00
41,157,1000,0,4.98,-1.00
41,158,1000,0,4.92,-1.00
41,159,1000,0,4.99,-1.00
41,160,1000,0,4.94,-1.00
41,161,1000,0,5.00,-1.00
41,162,1000,0,4.99,-1.00
41,163,1000,0,4.92,-1.00
41,164,1000,0,4.95,-1.00
41,165,1000,0,5.11,-1.00
41,166,1000,0,5.13,-1.00
41,167,1000,0,5.12,-1.00
41,168,1000,0,5.10,-1.00
41,169,1000,0,5.12,-1.00
41,170,1000,0,5.19,-1.00
41,171,1000,0,5.24,-1.00
41,172,1000,0,5.22,-1.00
41,173,1000,0,5.29,-1.00
41,174,1000,0,5.27,-1.00
41,175,1000,0,5.32,-1.00
41,176,1000,0,5.34,-1.00
41,177,1000,0,5.18,-1.00
41,178,1000,0,5.19,-1.00
41,179,1000,0,4.99,-1.00
41,180,1000,0,4.96,-1.00
41,181,1000,0,4.94,-1.00
41,182,1000,0,4.94,-1.00
41,183,1000,0,4.97,-1.00
41,184,1000,0,5.06,-1.00
41,185,1000,0,5.12,-1.00
41,186,1000,0,5.19,-1.00
41,187,1000,0,5.23,-1.00
41,188,1000,0,5.35,-1.00
41,189,1000,0,5.36,-1.00
41,190,1000,0,5.38,-1.00
41,191,1000,0,5.41,-1.00
41,192,1000,0,5.35,-1.00
41,193,1000,0,5.23,-1.00
41,194,1000,0,5.01,-1.00
41,195,1000,0,5.05,-1.00
41,196,1000,0,5.12,-1.00
41,197,1000,0,5.15,-1.00
41,198,1000,0,5.20,-1.00
41,199,1000,0,5.25,-1.00
41,200,1000,0,5.18,-1.00
41,201,1000,0,5.20,-1.00
41,202,1000,0,5.29,-1.00
41,203,1000,0,5.37,-1.00
41,204,1000,0,5.38,-1.00
41,205,1000,0,5.43,-1.00
41,206,1000,0,5.51,-1.00
41,207,1000,0,5.52,-1.00
41,208,1000,0,5.54,-1.00
41,209,1000,0,5.56,-1.00
41,210,1000,0,5.54,-1.00
41,211,1000,0,5.54,-1.00
41,212,1000,0,5.60,-1.00
41,213,1000,0,5.68,-1.00
41,214,1000,0,5.78,-1.00
41,215,1000,0,5.78,-1.00
41,216,1000,0,5.83,-1.00
41,217,1000,0,5.85,-1.00
41,218,1000,0,5.96,-1.00
41,219,1000,0,5.94,-1.00
41,220,1000,0,5.95,-1.00
41,221,1000,0,5.99,-1.00
41,222,1000,0,5.99,-1.00
41,223,1000,0,5.96,-1.00
41,224,1000,0,6.04,-1.00
41,225,1000,0,6.15,-1.00
41,226,1000,0,6.28,-1.00
41,227,1000,0,6.24,-1.00
41,228,1000,0,6.24,-1.00
41,229,1000,0,6.28,-1.00
41,230,1000,0,6.35,-1.00
41,231,1000,0,6.28,-1.00
41,232,1000,0,6.41,-1.00
41,233,1000,0,6.43,-1.00
41,234,1000,0,6.45,-1.00
41,235,1000,0,6.41,-1.00
41,236,1000,0,6.52,-1.00
41,237,1000,0,6.45,-1.00
41,238,1000,0,6.38,-1.00
41,239,1000,0,6.37,-1.00
41,240,1000,0,6.26,-1.00
41,241,1000,0,6.26,-1.00
41,242,1000,0,6.28,-1.00
41,243,1000,0,6.23,-1.00
41,244,1000,0,6.29,-1.00
41,245,1000,0,6.13,-1.00
41,246,1000,0,6.17,-1.00
41,247,1000,0,6.10,-1.00
41,248,1000,0,6.08,-1.00
41,249,1000,0,6.03,-1.00
41,250,1000,0,6.10,-1.00
41,251,1000,0,6.10,-1.00
41,252,1000,0,6.16,-1.00
41,253,1000,0,6.14,-1.00
41,254,1000,0,6.20,-1.00
41,255,1000,0,6.29,-1.00
41,256,1000,0,6.22,-1.00
41,257,1000,0,6.18,-1.00
41,258,1000,0,6.28,-1.00
41,259,1000,0,6.40,-1.00
41,260,1000,0,6.44,-1.00
41,261,1000,0,6.43,-1.00
41,262,1000,0,6.53,-1.00
41,263,1000,0,6.48,-1.00
41,264,1000,0,6.52,-1.00
41,265,1000,0,6.47,-1.00
41,266,1000,0,6.48,-1.00
41,267,1000,0,6.58,-1.00
41,268,1000,0,6.67,-1.00
41,269,1000,0,6.77,-1.00
41,270,1000,0,6.81,-1.00
41,271,1000,0,7.01,-1.00
41,272,1000,0,6.92,-1.00
41,273,1000,0,6.94,-1.00
41,274,1000,0,6.96,-1.00
41,275,1000,0,7.01,-1.00
41,276,1000,0,6.91,-1.00
41,277,1000,0,6.86,-1.00
41,278,1000,0,6.80,-1.00
41,279,1000,0,6.86,-1.00
41,280,1000,0,6.95,-1.00
41,281,1000,0,6.96,-1.00
41,282,1000,0,6.91,-1.00
41,283,1000,0,6.76,-1.00
41,284,1000,0,6.81,-1.00
41,285,1000,0,6.70,-1.00
41,286,1000,0,6.59,-1.00
41,287,1000,0,6.63,-1.00
41,288,1000,0,6.61,-1.00
41,289,1000,0,6.56,-1.00
41,290,1000,0,6.56,-1.00
41,291,1000,0,6.53,-1.00
41,292,1000,0,6.65,-1.00
41,293,1000,0,6.77,-1.00
41,294,1000,0,6.84,-1.00
41,295,1000,0,6.93,-1.00
41,296,1000,0,6.94,-1.00
41,297,1000,0,6.98,-1.00
41,298,1000,0,6.99,-1.00
41,299,1000,0,6.91,-1.00
41,300,1000,0,6.90,-1.00
41,301,1000,0,6.86,-1.00
41,302,1000,0,6.86,-1.00
41,303,1000,0,6.87,-1.00
41,304,1000,0,6.93,-1.00
41,305,1000,0,6.89,-1.00
41,306,1000,0,6.72,-1.00
41,307,1000,0,6.66,-1.00
41,308,1000,0,6.65,-1.00
41,309,1000,0,6.54,-1.00
41,310,1000,0,6.47,-1.00
41,311,1000,0,6.47,-1.00
41,312,1000,0,6.57,-1.00
41,313,1000,0,6.53,-1.00
41,314,1000,0,6.58,-1.00
41,315,1000,0,6.48,-1.00
41,316,1000,0,6.56,-1.00
41,317,1000,0,6.64,-1.00
41,318,1000,0,6.69,-1.00
41,319,1000,0,6.76,-1.00
41,320,1000,0,6.82,-1.00
41,321,1000,0,6.72,-1.00
41,322,1000,0,6.71,-1.00
41,323,1000,0,6.78,-1.00
41,324,1000,0,6.72,-1.00
41,325,1000,0,6.85,-1.00
41,326,1000,0,6.88,-1.00
41,327,1000,0,7.04,-1.00
41,328,1000,0,7.09,-1.00
41,329,1000,0,7.13,-1.00
41,330,1000,0,7.04,-1.00
41,331,1000,0,7.14,-1.00
41,332,1000,0,7.12,-1.00
41,333,1000,0,7.15,-1.00
41,334,1000,0,7.17,-1.00
41,335,1000,0,7.15,-1.00
41,336,1000,0,7.06,-1.00
41,337,1000,0,7.05,-1.00
41,338,1000,0,7.11,-1.00
41,339,1000,0,7.15,-1.00
41,340,1000,0,7.25,-1.00
41,341,1000,0,7.32,-1.00
41,342,1000,0,7.35,-1.00
41,343,1000,0,7.26,-1.00
41,344,1000,0,7.27,-1.00
41,345,1000,0,7.23,-1.00
41,346,1000,0,7.25,-1.00
41,347,1000,0,7.14,-1.00
41,348,1000,0,7.07,-1.00
41,349,1000,0,7.17,-1.00
41,350,1000,0,7.31,-1.00
41,351,1000,0,7.44,-1.00
41,352,1000,0,7.52,-1.00
41,353,1000,0,7.55,-1.00
41,354,1000,0,7.62,-1.00
41,355,1000,0,7.55,-1.00
41,356,1000,0,7.67,-1.00
41,357,1000,0,7.73,-1.00
41,358,1000,0,7.70,-1.00
41,359,1000,0,7.65,-1.00
41,360,1000,0,7.64,-1.00
41,361,1000,0,7.76,-1.00
41,362,1000,0,7.82,-1.00
41,363,1000,0,7.89,-1.00
41,364,1000,0,7.93,-1.00
41,365,1000,0,8.00,-1.00
41,366,1000,0,8.05,-1.00
41,367,1000,0,8.18,-1.00
41,368,1000,0,8.20,-1.00
41,369,1000,0,8.23,-1.00
41,370,1000,0,8.31,-1.00
41,371,1000,0,8.37,-1.00
41,372,1000,0,8.39,-1.00
41,373,1000,0,8.41,-1.00
41,374,1000,0,8.51,-1.00
41,375,1000,0,8.53,-1.00
41,376,1000,0,8.55,-1.00
41,377,1000,0,8.64,-1.00
41,378,1000,0,8.69,-1.00
41,379,1000,0,8.77,-1.00
41,380,1000,0,8.77,-1.00
41,381,1000,0,8.74,-1.00
41,382,1000,0,8.74,-1.00
41,383,1000,0,8.95,-1.00
41,384,1000,0,8.96,-1.00
41,385,1000,0,8.89,-1.00
41,386,1000,0,8.83,-1.00
41,387,1000,0,8.80,-1.00
41,388,1000,0,8.78,-1.00
41,389,1000,0,8.58,-1.00
41,390,1000,0,8.48,-1.00
41,391,1000,0,8.38,-1.00
41,392,1000,0,8.35,-1.00
41,393,1000,0,8.26,-1.00
41,394,1000,0,8.25,-1.00
41,395,1000,0,8.11,-1.00
41,396,1000,0,8.13,-1.00
41,397,1000,0,8.15,-1.00
41,398,1000,0,8.20,-1.00
41,399,1000,0,8.10,-1.00
41,400,1000,0,8.09,-1.00
41,401,1000,0,8.21,-1.00
41,402,1000,0,8.37,-1.00
41,403,1000,0,8.56,-1.00
41,404,1000,0,8.67,-1.00
41,405,1000,0,8.56,-1.00
41,406,1000,0,8.52,-1.00
41,407,1000,0,8.50,-1.00
41,408,1000,0,8.57,-1.00
41,409,1000,0,8.54,-1.00
41,410,1000,0,8.50,-1.00
41,411,1000,0,8.63,-1.00
41,412,1000,0,8.52,-1.00
41,413,1000,0,8.50,-1.00
41,414,1000,0,8.44,-1.00
41,415,1000,0,8.58,-1.00
41,416,1000,0,8.58,-1.00
41,417,1000,0,8.53,-1.00
41,418,1000,0,8.42,-1.00
41,419,1000,0,8.36,-1.00
41,420,1000,0,8.35,-1.00
41,421,1000,0,8.27,-1.00
41,422,1000,0,8.36,-1.00
41,423,1000,0,8.36,-1.00
41,424,1000,0,8.33,-1.00
41,425,1000,0,8.41,-1.00
41,426,1000,0,8.56,-1.00
41,427,1000,0,8.54,-1.00
41,428,1000,0,8.57,-1.00
41,429,1000,0,8.61,-1.00
41,430,1000,0,8.70,-1.00
41,431,1000,0,8.81,-1.00
41,432,1000,0,8.80,-1.00
41,433,1000,0,8.74,-1.00
41,434,1000,0,8.77,-1.00
41,435,1000,0,8.79,-1.00
41,436,1000,0,8.80,-1.00
41,437,1000,0,8.80,-1.00
41,438,1000,0,8.88,-1.00
41,439,1000,0,8.82,-1.00
41,440,1000,0,8.75,-1.00
41,441,1000,0,8.78,-1.00
41,442,1000,0,8.95,-1.00
41,443,1000,0,8.92,-1.00
41,444,1000,0,8.95,-1.00
41,445,1000,0,8.89,-1.00
41,446,1000,0,8.77,-1.00
41,447,1000,0,8.64,-1.00
41,448,1000,0,8.62,-1.00
41,449,1000,0,8.49,-1.00
41,450,1000,0,8.41,-1.00
41,451,1000,0,8.35,-1.00
41,452,1000,0,8.39,-1.00
41,453,1000,0,8.40,-1.00
41,454,1000,0,8.27,-1.00
41,455,1000,0,8.06,-1.00
41,456,1000,0,8.00,-1.00
41,457,1000,0,7.94,-1.00
41,458,1000,0,7.89,-1.00
41,459,1000,0,7.87,-1.00
41,460,1000,0,7.89,-1.00
41,461,1000,0,7.78,-1.00
41,462,1000,0,7.76,-1.00
41,463,1000,0,7.70,-1.00
41,464,1000,0,7.76,-1.00
41,465,1000,0,7.88,-1.00
41,466,1000,0,7.90,-1.00
41,467,1000,0,7.84,-1.00
41,468,1000,0,7.89,-1.00
41,469,1000,0,8.01,-1.00
41,470,1000,0,8.10,-1.00
41,471,1000,0,8.13,-1.00
41,472,1000,0,8.10,-1.00
41,473,1000,0,8.11,-1.00
41,474,1000,0,8.06,-1.00
41,475,1000,0,8.18,-1.00
41,476,1000,0,8.24,-1.00
41,477,1000,0,8.30,-1.00
41,478,1000,0,8.26,-1.00
41,479,1000,0,8.29,-1.00
41,480,1000,0,8.22,-1.00
41,481,1000,0,8.19,-1.00
41,482,1000,0,8.24,-1.00
41,483,1000,0,8.25,-1.00
41,484,1000,0,8.20,-1.00
41,485,1000,0,8.21,-1.00
41,486,1000,0,8.25,-1.00
41,487,1000,0,8.30,-1.00
41,488,1000,0,8.27,-1.00
41,489,1000,0,8.25,-1.00
41,490,1000,0,8.21,-1.00
41,491,1000,0,8.26,-1.00
41,492,1000,0,8.32,-1.00
41,493,1000,0,8.42,-1.00
41,494,1000,0,8.46,-1.00
41,495,1000,0,8.44,-1.00
41,496,1000,0,8.41,-1.00
41,497,1000,0,8.40,-1.00
41,498,1000,0,8.29,-1.00
41,499,1000,0,8.32,-1.00
41,500,1000,0,8.41,-1.00
42,1,644,356,0.23,0.20
42,2,647,353,0.53,0.38
42,3,653,347,0.74,0.58
42,4,675,325,0.88,0.78
42,5,687,313,1.04,1.01
42,6,692,308,1.33,1.19
42,7,680,320,1.48,1.53
42,8,683,317,1.70,1.62
42,9,673,327,1.83,1.71
42,10,675,325,2.01,1.66
42,11,679,321,2.17,1.76
42,12,673,327,2.44,1.76
42,13,681,319,2.54,1.71
42,14,689,311,2.58,1.83
42,15,699,301,2.52,2.00
42,16,694,306,2.60,2.21
42,17,692,308,2.60,2.52
42,18,700,300,2.65,2.56
42,19,720,280,2.75,2.58
42,20,728,272,2.80,2.68
42,21,717,283,2.89,2.98
42,22,727,273,3.09,3.20
42,23,766,234,3.22,3.06
42,24,773,227,3.32,3.10
42,25,780,220,3.44,3.12
42,26,798,202,3.51,3.26
42,27,826,174,3.53,3.13
42,28,826,174,3.69,3.14
42,29,826,174,3.69,3.09
42,30,849,151,3.60,2.84
42,31,824,176,3.66,3.07
42,32,813,187,3.54,3.09
42,33,811,189,3.56,2.84
42,34,822,178,3.58,2.64
42,35,828,172,3.70,2.88
42,36,799,201,3.92,2.70
42,37,801,199,4.08,2.76
42,38,803,197,4.27,2.74
42,39,816,184,4.46,2.95
42,40,796,204,4.44,2.95
42,41,766,234,4.45,3.03
42,42,761,239,4.46,3.26
42,43,739,261,4.41,3.13
42,44,754,246,4.30,3.23
42,45,756,244,4.32,3.36
42,46,750,250,4.24,3.32
42,47,744,256,4.20,3.49
42,48,745,255,4.09,3.56
42,49,754,246,4.07,3.73
42,50,733,267,4.03,3.70
42,51,742,258,3.97,3.81
42,52,751,249,3.96,3.93
42,53,756,244,3.99,3.84
42,54,763,237,4.03,3.86
42,55,773,227,3.98,4.03
42,56,751,249,3.95,3.94
42,57,770,230,3.99,4.10
42,58,782,218,4.11,4.30
42,59,761,239,4.25,4.30
42,60,762,238,4.30,4.07
42,61,779,221,4.46,4.10
42,62,760,240,4.56,3.88
42,63,767,233,4.48,3.91
42,64,794,206,4.59,4.26
42,65,772,228,4.67,4.34
42,66,765,235,4.64,4.55
42,67,766,234,4.69,4.46
42,68,773,227,4.83,4.33
42,69,784,216,4.77,3.96
42,70,798,202,4.92,4.11
42,71,781,219,4.99,4.07
42,72,769,231,5.00,4.36
42,73,800,200,5.05,4.28
42,74,804,196,5.07,4.35
42,75,803,197,5.09,4.26
42,76,791,209,5.05,4.33
42,77,806,194,5.14,4.43
42,78,812,188,5.15,4.31
42,79,819,181,5.20,4.16
42,80,812,188,5.18,4.35
42,81,816,184,5.19,4.45
42,82,821,179,5.25,4.66
42,83,813,187,5.31,4.65
42,84,792,208,5.22,4.79
42,85,789,211,5.19,4.63
42,86,785,215,5.25,4.58
42,87,748,252,5.27,4.48
42,88,758,242,5.26,4.19
42,89,760,240,5.25,4.07
42,90,749,251,5.34,4.45
42,91,735,265,5.39,4.29
42,92,725,275,5.51,4.28
42,93,692,308,5.49,4.20
42,94,678,322,5.53,4.02
42,95,677,323,5.55,4.03
42,96,682,318,5.62,3.85
42,97,661,339,5.52,3.81
42,98,623,377,5.61,3.68
42,99,589,411,5.61,3.61
42,100,589,411,5.55,3.64
42,101,589,411,5.44,3.77
42,102,591,409,5.42,3.87
42,103,578,422,5.36,4.01
42,104,586,414,5.43,4.08
42,105,594,406,5.56,4.13
42,106,592,408,5.56,3.96
42,107,622,378,5.60,4.11
42,108,620,380,5.71,4.03
42,109,586,414,5.65,3.92
42,110,598,402,5.88,3.92
42,111,595,405,5.87,4.00
42,112,554,446,6.11,4.13
42,113,569,431,6.15,4.09
42,114,545,455,6.17,4.24
42,115,564,436,6.34,4.41
42,116,541,459,6.55,4.44
42,117,547,453,6.64,4.45
42,118,538,462,6.82,4.40
42,119,514,486,6.83,4.45
42,120,483,517,6.91,4.40
42,121,479,521,7.01,4.49
42,122,478,522,7.11,4.48
42,123,445,555,7.13,4.58
42,124,420,580,7.09,4.54
42,125,404,596,7.01,4.74
42,126,402,598,7.03,4.72
42,127,352,648,7.22,4.83
42,128,369,631,7.18,4.74
42,129,345,655,7.37,4.69
42,130,351,649,7.44,4.82
42,131,349,651,7.14,4.76
42,132,346,654,7.15,4.81
42,133,328,672,7.13,4.75
42,134,348,652,7.11,4.91
42,135,334,666,7.10,4.93
42,136,317,683,7.04,5.00
42,137,313,687,7.01,4.95
42,138,288,712,6.93,4.97
42,139,315,685,6.99,5.01
42,140,328,672,7.11,4.91
42,141,312,688,7.06,4.93
42,142,317,683,6.87,4.82
42,143,312,688,6.92,4.72
42,144,309,691,7.07,4.78
42,145,321,679,7.04,4.85
42,146,317,683,7.39,4.69
42,147,306,694,7.22,4.63
42,148,315,685,7.27,4.58
42,149,320,680,7.35,4.50
42,150,326,674,7.31,4.42
42,151,334,666,7.39,4.40
42,152,322,678,7.51,4.51
42,153,307,693,7.57,4.51
42,154,313,687,7.65,4.45
42,155,286,714,7.79,4.48
42,156,264,736,7.93,4.39
42,157,256,744,8.08,4.53
42,158,253,747,7.89,4.52
42,159,256,744,8.00,4.56
42,160,238,762,8.04,4.65
42,161,215,785,8.19,4.76
42,162,216,784,8.27,4.85
42,163,215,785,8.48,4.91
42,164,227,773,8.70,4.93
42,165,212,788,8.62,4.98
42,166,202,798,8.53,4.86
42,167,209,791,8.74,4.82
42,168,204,796,8.80,4.80
42,169,200,800,9.09,4.77
42,170,191,809,9.13,4.76
42,171,179,821,9.15,4.78
42,172,184,816,8.85,4.74
42,173,168,832,9.04,4.86
42,174,150,850,9.23,4.84
42,175,154,846,9.42,4.69
42,176,132,868,9.76,4.69
42,177,124,876,10.17,4.75
42,178,109,891,10.36,4.80
42,179,95,905,10.29,4.80
42,180,99,901,10.68,4.89
42,181,90,910,10.71,4.81
42,182,75,925,10.71,4.89
42,183,67,933,10.79,4.92
42,184,60,940,10.92,4.95
42,185,61,939,11.39,4.97
42,186,43,957,11.53,4.94
42,187,37,963,11.51,4.89
42,188,40,960,11.18,4.96
42,189,38,962,11.26,4.99
42,190,33,967,11.30,4.99
42,191,34,966,11.53,5.08
42,192,25,975,11.92,5.08
42,193,15,985,11.40,5.13
42,194,13,987,10.92,5.28
42,195,15,985,11.87,5.35
42,196,17,983,12.59,5.39
42,197,16,984,13.25,5.32
42,198,10,990,13.00,5.41
42,199,7,993,12.14,5.50
42,200,4,996,14.00,5.45
42,201,4,996,13.00,5.33
42,202,1,999,14.00,5.36
42,203,1,999,14.00,5.37
42,204,2,998,14.00,5.38
42,205,2,998,14.00,5.43
42,206,1,999,14.00,5.45
42,207,1,999,14.00,5.55
42,208,0,1000,-1.00,5.52
42,209,0,1000,-1.00,5.53
42,210,0,1000,-1.00,5.66
42,211,0,1000,-1.00,5.58
42,212,0,1000,-1.00,5.65
42,213,0,1000,-1.00,5.74
42,214,0,1000,-1.00,5.82
42,215,0,1000,-1.00,5.85
42,216,0,1000,-1.00,5.82
42,217,0,1000,-1.00,5.76
42,218,0,1000,-1.00,5.69
42,219,0,1000,-1.00,5.64
42,220,0,1000,-1.00,5.73
42,221,0,1000,-1.00,5.81
42,222,0,1000,-1.00,5.77
42,223,0,1000,-1.00,5.77
42,224,0,1000,-1.00,5.68
42,225,0,1000,-1.00,5.59
42,226,0,1000,-1.00,5.64
42,227,0,1000,-1.00,5.80
42,228,0,1000,-1.00,5.82
42,229,0,1000,-1.00,5.85
42,230,0,1000,-1.00,5.73
42,231,0,1000,-1.00,5.76
42,232,0,1000,-1.00,5.69
42,233,0,1000,-1.00,5.64
42,234,0,1000,-1.00,5.66
42,235,0,1000,-1.00,5.74
42,236,0,1000,-1.00,5.70
42,237,0,1000,-1.00,5.64
42,238,0,1000,-1.00,5.56
42,239,0,1000,-1.00,5.64
42,240,0,1000,-1.00,5.72
42,241,0,1000,-1.00,5.65
42,242,0,1000,-1.00,5.70
42,243,0,1000,-1.00,5.68
42,244,0,1000,-1.00,5.81
42,245,0,1000,-1.00,5.76
42,246,0,1000,-1.00,5.84
42,247,0,1000,-1.00,5.61
42,248,0,1000,-1.00,5.55
42,249,0,1000,-1.00,5.50
42,250,0,1000,-1.00,5.58
42,251,0,1000,-1.00,5.59
42,252,0,1000,-1.00,5.61
42,253,0,1000,-1.00,5.49
42,254,0,1000,-1.00,5.40
42,255,0,1000,-1.00,5.34
42,256,0,1000,-1.00,5.34
42,257,0,1000,-1.00,5.36
42,258,0,1000,-1.00,5.35
42,259,0,1000,-1.00,5.31
42,260,0,1000,-1.00,5.34
42,261,0,1000,-1.00,5.32
42,262,0,1000,-1.00,5.40
42,263,0,1000,-1.00,5.31
42,264,0,1000,-1.00,5.46
42,265,0,1000,-1.00,5.52
42,266,0,1000,-1.00,5.59
42,267,0,1000,-1.00,5.57
42,268,0,1000,-1.00,5.62
42,269,0,1000,-1.00,5.50
42,270,0,1000,-1.00,5.48
42,271,0,1000,-1.00,5.47
42,272,0,1000,-1.00,5.58
42,273,0,1000,-1.00,5.59
42,274,0,1000,-1.00,5.67
42,275,0,1000,-1.00,5.72
42,276,0,1000,-1.00,5.75
42,277,0,1000,-1.00,5.68
42,278,0,1000,-1.00,5.52
42,279,0,1000,-1.00,5.46
42,280,0,1000,-1.00,5.43
42,281,0,1000,-1.00,5.41
42,282,0,1000,-1.00,5.44
42,283,0,1000,-1.00,5.44
42,284,0,1000,-1.00,5.44
42,285,0,1000,-1.00,5.42
42,286,0,1000,-1.00,5.37
42,287,0,1000,-1.00,5.31
42,288,0,1000,-1.00,5.32
42,289,0,1000,-1.00,5.37
42,290,0,1000,-1.00,5.37
42,291,0,1000,-1.00,5.45
42,292,0,1000,-1.00,5.56
42,293,0,1000,-1.00,5.72
42,294,0,1000,-1.00,5.76
42,295,0,1000,-1.00,5.80
42,296,0,1000,-1.00,5.86
42,297,0,1000,-1.00,5.84
42,298,0,1000,-1.00,5.80
42,299,0,1000,-1.00,5.79
42,300,0,1000,-1.00,5.78
42,301,0,1000,-1.00,5.82
42,302,0,1000,-1.00,5.82
42,303,0,1000,-1.00,5.90
42,304,0,1000,-1.00,5.88
42,305,0,1000,-1.00,5.94
42,306,0,1000,-1.00,5.96
42,307,0,1000,-1.00,5.92
42,308,0,1000,-1.00,5.85
42,309,0,1000,-1.00,5.85
42,310,0,1000,-1.00,5.86
42,311,0,1000,-1.00,5.83
42,312,0,1000,-1.00,5.83
42,313,0,1000,-1.00,5.92
42,314,0,1000,-1.00,5.87
42,315,0,1000,-1.00,5.85
42,316,0,1000,-1.00,5.87
42,317,0,1000,-1.00,5.89
42,318,0,1000,-1.00,5.89
42,319,0,1000,-1.00,5.72
42,320,0,1000,-1.00,5.77
42,321,0,1000,-1.00,5.67
42,322,0,1000,-1.00,5.57
42,323,0,1000,-1.00,5.56
42,324,0,1000,-1.00,5.57
42,325,0,1000,-1.00,5.43
42,326,0,1000,-1.00,5.46
42,327,0,1000,-1.00,5.52
42,328,0,1000,-1.00,5.61
42,329,0,1000,-1.00,5.74
42,330,0,1000,-1.00,5.75
42,331,0,1000,-1.00,5.71
42,332,0,1000,-1.00,5.75
42,333,0,1000,-1.00,5.74
42,334,0,1000,-1.00,5.73
42,335,0,1000,-1.00,5.77
42,336,0,1000,-1.00,5.88
42,337,0,1000,-1.00,5.90
42,338,0,1000,-1.00,6.11
42,339,0,1000,-1.00,6.19
42,340,0,1000,-1.00,6.09
42,341,0,1000,-1.00,5.94
42,342,0,1000,-1.00,6.01
42,343,0,1000,-1.00,6.00
42,344,0,1000,-1.00,5.91
42,345,0,1000,-1.00,5.99
42,346,0,1000,-1.00,5.94
42,347,0,1000,-1.00,5.98
42,348,0,1000,-1.00,5.86
42,349,0,1000,-1.00,5.88
42,350,0,1000,-1.00,5.83
42,351,0,1000,-1.00,5.83
42,352,0,1000,-1.00,5.90
42,353,0,1000,-1.00,5.95
42,354,0,1000,-1.00,5.85
42,355,0,1000,-1.00,5.79
42,356,0,1000,-1.00,5.77
42,357,0,1000,-1.00,5.72
42,358,0,1000,-1.00,5.70
