rep,t,pop1,pop2,k1,k2
51,476,1000,0,11.33,-1.00
51,477,1000,0,11.19,-1.00
51,478,1000,0,11.12,-1.00
51,479,1000,0,11.13,-1.00
51,480,1000,0,11.08,-1.00
51,481,1000,0,11.16,-1.00
51,482,1000,0,11.11,-1.00
51,483,1000,0,11.05,-1.00
51,484,1000,0,10.77,-1.00
51,485,1000,0,10.77,-1.00
51,486,1000,0,10.78,-1.00
51,487,1000,0,10.70,-1.00
51,488,1000,0,10.74,-1.00
51,489,1000,0,10.72,-1.00
51,490,1000,0,10.83,-1.00
51,491,1000,0,10.90,-1.00
51,492,1000,0,11.00,-1.00
51,493,1000,0,11.02,-1.00
51,494,1000,0,11.02,-1.00
51,495,1000,0,10.96,-1.00
51,496,1000,0,11.01,-1.00
51,497,1000,0,11.00,-1.00
51,498,1000,0,11.08,-1.00
51,499,1000,0,11.15,-1.00
51,500,1000,0,11.10,-1.00
52,1,557,443,0.31,0.21
52,2,584,416,0.46,0.39
52,3,611,389,0.73,0.60
52,4,613,387,0.85,0.80
52,5,658,342,1.03,1.02
52,6,676,324,1.19,1.20
52,7,693,307,1.35,1.34
52,8,715,285,1.44,1.47
52,9,738,262,1.64,1.51
52,10,759,241,1.77,1.65
52,11,775,225,1.87,1.76
52,12,779,221,2.08,1.81
52,13,783,217,2.17,1.89
52,14,776,224,2.32,1.83
52,15,785,215,2.33,2.10
52,16,780,220,2.36,2.31
52,17,776,224,2.42,2.28
52,18,769,231,2.41,2.28
52,19,798,202,2.54,2.44
52,20,820,180,2.59,2.56
52,21,846,154,2.58,2.65
52,22,853,147,2.64,2.90
52,23,854,146,2.76,3.13
52,24,872,128,2.78,3.01
52,25,877,123,2.89,3.03
52,26,895,105,3.00,2.75
52,27,896,104,3.08,2.86
52,28,896,104,3.07,2.98
52,29,903,97,3.07,2.94
52,30,904,96,3.12,3.02
52,31,909,91,3.11,3.33
52,32,902,98,3.08,3.21
52,33,904,96,3.21,2.60
52,34,903,97,3.23,2.58
52,35,919,81,3.26,2.42
52,36,921,79,3.31,2.16
52,37,928,72,3.34,2.42
52,38,928,72,3.48,2.75
52,39,935,65,3.66,2.86
52,40,933,67,3.72,2.67
52,41,936,64,3.69,2.88
52,42,936,64,3.67,2.97
52,43,941,59,3.76,3.02
52,44,941,59,3.84,3.78
52,45,931,69,4.00,4.14
52,46,929,71,4.08,4.28
52,47,933,67,4.06,4.01
52,48,936,64,4.14,4.14
52,49,949,51,4.10,4.49
52,50,951,49,4.13,5.00
52,51,950,50,4.12,4.94
52,52,946,54,4.22,4.50
52,53,948,52,4.37,5.15
52,54,947,53,4.40,5.04
52,55,967,33,4.39,5.27
52,56,964,36,4.44,5.39
52,57,957,43,4.49,5.33
52,58,964,36,4.54,5.31
52,59,962,38,4.48,4.84
52,60,968,32,4.48,4.91
52,61,966,34,4.43,4.53
52,62,967,33,4.54,4.73
52,63,959,41,4.53,5.07
52,64,966,34,4.50,5.21
52,65,968,32,4.50,5.34
52,66,961,39,4.57,5.64
52,67,961,39,4.54,5.95
52,68,953,47,4.53,6.19
52,69,959,41,4.45,6.15
52,70,962,38,4.44,6.18
52,71,960,40,4.52,6.35
52,72,956,44,4.47,6.93
52,73,959,41,4.52,6.93
52,74,960,40,4.50,7.22
52,75,963,37,4.47,6.86
52,76,962,38,4.54,6.82
52,77,965,35,4.62,6.80
52,78,961,39,4.70,6.87
52,79,973,27,4.69,6.67
52,80,976,24,4.70,7.38
52,81,983,17,4.78,6.88
52,82,987,13,4.74,7.00
52,83,987,13,4.77,7.08
52,84,990,10,4.79,6.80
52,85,989,11,4.76,7.36
52,86,991,9,4.90,8.33
52,87,993,7,4.85,8.29
52,88,997,3,4.81,8.33
52,89,995,5,4.83,9.60
52,90,998,2,4.85,9.00
52,91,998,2,4.97,9.00
52,92,999,1,4.97,8.00
52,93,1000,0,5.03,-1.00
52,94,1000,0,4.99,-1.00
52,95,1000,0,4.94,-1.00
52,96,1000,0,4.95,-1.00
52,97,1000,0,5.08,-1.00
52,98,1000,0,5.11,-1.00
52,99,1000,0,5.12,-1.00
52,100,1000,0,4.94,-1.00
52,101,1000,0,4.87,-1.00
52,102,1000,0,4.93,-1.00
52,103,1000,0,4.88,-1.00
52,104,1000,0,4.86,-1.00
52,105,1000,0,4.98,-1.00
52,106,1000,0,4.90,-1.00
52,107,1000,0,4.90,-1.00
52,108,1000,0,4.86,-1.00
52,109,1000,0,4.78,-1.00
52,110,1000,0,4.84,-1.00
52,111,1000,0,4.78,-1.00
52,112,1000,0,4.78,-1.00
52,113,1000,0,4.82,-1.00
52,114,1000,0,4.80,-1.00
52,115,1000,0,4.92,-1.00
52,116,1000,0,4.98,-1.00
52,117,1000,0,5.05,-1.00
52,118,1000,0,5.16,-1.00
52,119,1000,0,5.24,-1.00
52,120,1000,0,5.32,-1.00
52,121,1000,0,5.37,-1.00
52,122,1000,0,5.39,-1.00
52,123,1000,0,5.45,-1.00
52,124,1000,0,5.49,-1.00
52,125,1000,0,5.52,-1.00
52,126,1000,0,5.65,-1.00
52,127,1000,0,5.82,-1.00
52,128,1000,0,5.77,-1.00
52,129,1000,0,5.78,-1.00
52,130,1000,0,5.76,-1.00
52,131,1000,0,5.75,-1.00
52,132,1000,0,5.74,-1.00
52,133,1000,0,5.91,-1.00
52,134,1000,0,5.87,-1.00
52,135,1000,0,5.93,-1.00
52,136,1000,0,5.97,-1.00
52,137,1000,0,5.87,-1.00
52,138,1000,0,5.70,-1.00
52,139,1000,0,5.58,-1.00
52,140,1000,0,5.49,-1.00
52,141,1000,0,5.39,-1.00
52,142,1000,0,5.42,-1.00
52,143,1000,0,5.56,-1.00
52,144,1000,0,5.42,-1.00
52,145,1000,0,5.29,-1.00
52,146,1000,0,5.31,-1.00
52,147,1000,0,5.31,-1.00
52,148,1000,0,5.23,-1.00
52,149,1000,0,5.28,-1.00
52,150,1000,0,5.26,-1.00
52,151,1000,0,5.26,-1.00
52,152,1000,0,5.23,-1.00
52,153,1000,0,5.24,-1.00
52,154,1000,0,5.27,-1.00
52,155,1000,0,5.31,-1.00
52,156,1000,0,5.16,-1.00
52,157,1000,0,5.20,-1.00
52,158,1000,0,5.17,-1.00
52,159,1000,0,5.12,-1.00
52,160,1000,0,5.03,-1.00
52,161,1000,0,5.08,-1.00
52,162,1000,0,5.15,-1.00
52,163,1000,0,5.21,-1.00
52,164,1000,0,5.20,-1.00
52,165,1000,0,5.29,-1.00
52,166,1000,0,5.23,-1.00
52,167,1000,0,5.26,-1.00
52,168,1000,0,5.35,-1.00
52,169,1000,0,5.31,-1.00
52,170,1000,0,5.45,-1.00
52,171,1000,0,5.51,-1.00
52,172,1000,0,5.53,-1.00
52,173,1000,0,5.62,-1.00
52,174,1000,0,5.59,-1.00
52,175,1000,0,5.63,-1.00
52,176,1000,0,5.70,-1.00
52,177,1000,0,5.78,-1.00
52,178,1000,0,5.82,-1.00
52,179,1000,0,5.80,-1.00
52,180,1000,0,5.77,-1.00
52,181,1000,0,5.79,-1.00
52,182,1000,0,5.79,-1.00
52,183,1000,0,5.87,-1.00
52,184,1000,0,5.83,-1.00
52,185,1000,0,5.93,-1.00
52,186,1000,0,5.92,-1.00
52,187,1000,0,5.97,-1.00
52,188,1000,0,6.11,-1.00
52,189,1000,0,6.16,-1.00
52,190,1000,0,6.16,-1.00
52,191,1000,0,6.24,-1.00
52,192,1000,0,6.28,-1.00
52,193,1000,0,6.39,-1.00
52,194,1000,0,6.34,-1.00
52,195,1000,0,6.39,-1.00
52,196,1000,0,6.47,-1.00
52,197,1000,0,6.53,-1.00
52,198,1000,0,6.66,-1.00
52,199,1000,0,6.68,-1.00
52,200,1000,0,6.73,-1.00
52,201,1000,0,6.76,-1.00
52,202,1000,0,6.78,-1.00
52,203,1000,0,6.88,-1.00
52,204,1000,0,6.93,-1.00
52,205,1000,0,7.02,-1.00
52,206,1000,0,7.07,-1.00
52,207,1000,0,7.09,-1.00
52,208,1000,0,7.16,-1.00
52,209,1000,0,7.13,-1.00
52,210,1000,0,7.28,-1.00
52,211,1000,0,7.43,-1.00
52,212,1000,0,7.58,-1.00
52,213,1000,0,7.62,-1.00
52,214,1000,0,7.69,-1.00
52,215,1000,0,7.71,-1.00
52,216,1000,0,7.66,-1.00
52,217,1000,0,7.58,-1.00
52,218,1000,0,7.59,-1.00
52,219,1000,0,7.57,-1.00
52,220,1000,0,7.62,-1.00
52,221,1000,0,7.62,-1.00
52,222,1000,0,7.65,-1.00
52,223,1000,0,7.59,-1.00
52,224,1000,0,7.59,-1.00
52,225,1000,0,7.62,-1.00
52,226,1000,0,7.57,-1.00
52,227,1000,0,7.66,-1.00
52,228,1000,0,7.75,-1.00
52,229,1000,0,7.63,-1.00
52,230,1000,0,7.69,-1.00
52,231,1000,0,7.55,-1.00
52,232,1000,0,7.44,-1.00
52,233,1000,0,7.37,-1.00
52,234,1000,0,7.38,-1.00
52,235,1000,0,7.22,-1.00
52,236,1000,0,7.18,-1.00
52,237,1000,0,7.14,-1.00
52,238,1000,0,7.12,-1.00
52,239,1000,0,7.15,-1.00
52,240,1000,0,7.16,-1.00
52,241,1000,0,7.27,-1.00
52,242,1000,0,7.33,-1.00
52,243,1000,0,7.33,-1.00
52,244,1000,0,7.46,-1.00
52,245,1000,0,7.55,-1.00
52,246,1000,0,7.54,-1.00
52,247,1000,0,7.55,-1.00
52,248,1000,0,7.58,-1.00
52,249,1000,0,7.72,-1.00
52,250,1000,0,7.72,-1.00
52,251,1000,0,7.77,-1.00
52,252,1000,0,7.81,-1.00
52,253,1000,0,7.96,-1.00
52,254,1000,0,7.93,-1.00
52,255,1000,0,8.06,-1.00
52,256,1000,0,8.11,-1.00
52,257,1000,0,8.28,-1.00
52,258,1000,0,8.35,-1.00
52,259,1000,0,8.28,-1.00
52,260,1000,0,8.32,-1.00
52,261,1000,0,8.26,-1.00
52,262,1000,0,8.32,-1.00
52,263,1000,0,8.37,-1.00
52,264,1000,0,8.33,-1.00
52,265,1000,0,8.24,-1.00
52,266,1000,0,8.31,-1.00
52,267,1000,0,8.29,-1.00
52,268,1000,0,8.19,-1.00
52,269,1000,0,8.24,-1.00
52,270,1000,0,8.14,-1.00
52,271,1000,0,8.16,-1.00
52,272,1000,0,8.23,-1.00
52,273,1000,0,8.31,-1.00
52,274,1000,0,8.41,-1.00
52,275,1000,0,8.45,-1.00
52,276,1000,0,8.52,-1.00
52,277,1000,0,8.47,-1.00
52,278,1000,0,8.48,-1.00
52,279,1000,0,8.39,-1.00
52,280,1000,0,8.24,-1.00
52,281,1000,0,8.39,-1.00
52,282,1000,0,8.50,-1.00
52,283,1000,0,8.56,-1.00
52,284,1000,0,8.50,-1.00
52,285,1000,0,8.52,-1.00
52,286,1000,0,8.48,-1.00
52,287,1000,0,8.51,-1.00
52,288,1000,0,8.46,-1.00
52,289,1000,0,8.40,-1.00
52,290,1000,0,8.35,-1.00
52,291,1000,0,8.44,-1.00
52,292,1000,0,8.39,-1.00
52,293,1000,0,8.39,-1.00
52,294,1000,0,8.41,-1.00
52,295,1000,0,8.36,-1.00
52,296,1000,0,8.35,-1.00
52,297,1000,0,8.39,-1.00
52,298,1000,0,8.48,-1.00
52,299,1000,0,8.51,-1.00
52,300,1000,0,8.55,-1.00
52,301,1000,0,8.60,-1.00
52,302,1000,0,8.53,-1.00
52,303,1000,0,8.61,-1.00
52,304,1000,0,8.63,-1.00
52,305,1000,0,8.70,-1.00
52,306,1000,0,8.79,-1.00
52,307,1000,0,8.81,-1.00
52,308,1000,0,8.91,-1.00
52,309,1000,0,8.90,-1.00
52,310,1000,0,8.93,-1.00
52,311,1000,0,8.91,-1.00
52,312,1000,0,8.87,-1.00
52,313,1000,0,8.96,-1.00
52,314,1000,0,8.91,-1.00
52,315,1000,0,8.92,-1.00
52,316,1000,0,8.91,-1.00
52,317,1000,0,8.88,-1.00
52,318,1000,0,8.93,-1.00
52,319,1000,0,8.96,-1.00
52,320,1000,0,8.94,-1.00
52,321,1000,0,8.81,-1.00
52,322,1000,0,8.77,-1.00
52,323,1000,0,8.76,-1.00
52,324,1000,0,8.72,-1.00
52,325,1000,0,8.67,-1.00
52,326,1000,0,8.73,-1.00
52,327,1000,0,8.68,-1.00
52,328,1000,0,8.73,-1.00
52,329,1000,0,8.72,-1.00
52,330,1000,0,8.75,-1.00
52,331,1000,0,8.79,-1.00
52,332,1000,0,8.78,-1.00
52,333,1000,0,8.69,-1.00
52,334,1000,0,8.70,-1.00
52,335,1000,0,8.72,-1.00
52,336,1000,0,8.69,-1.00
52,337,1000,0,8.87,-1.00
52,338,1000,0,8.86,-1.00
52,339,1000,0,8.92,-1.00
52,340,1000,0,8.81,-1.00
52,341,1000,0,8.77,-1.00
52,342,1000,0,8.86,-1.00
52,343,1000,0,9.03,-1.00
52,344,1000,0,9.10,-1.00
52,345,1000,0,9.22,-1.00
52,346,1000,0,9.32,-1.00
52,347,1000,0,9.35,-1.00
52,348,1000,0,9.33,-1.00
52,349,1000,0,9.29,-1.00
52,350,1000,0,9.35,-1.00
52,351,1000,0,9.39,-1.00
52,352,1000,0,9.47,-1.00
52,353,1000,0,9.56,-1.00
52,354,1000,0,9.70,-1.00
52,355,1000,0,9.77,-1.00
52,356,1000,0,9.77,-1.00
52,357,1000,0,9.86,-1.00
52,358,1000,0,9.92,-1.00
52,359,1000,0,9.88,-1.00
52,360,1000,0,9.97,-1.00
52,361,1000,0,10.11,-1.00
52,362,1000,0,10.22,-1.00
52,363,1000,0,10.30,-1.00
52,364,1000,0,10.38,-1.00
52,365,1000,0,10.46,-1.00
52,366,1000,0,10.45,-1.00
52,367,1000,0,10.52,-1.00
52,368,1000,0,10.58,-1.00
52,369,1000,0,10.63,-1.00
52,370,1000,0,10.79,-1.00
52,371,1000,0,10.75,-1.00
52,372,1000,0,10.81,-1.00
52,373,1000,0,10.90,-1.00
52,374,1000,0,11.04,-1.00
52,375,1000,0,11.03,-1.00
52,376,1000,0,11.10,-1.00
52,377,1000,0,11.09,-1.00
52,378,1000,0,11.16,-1.00
52,379,1000,0,11.13,-1.00
52,380,1000,0,11.18,-1.00
52,381,1000,0,11.23,-1.00
52,382,1000,0,11.23,-1.00
52,383,1000,0,11.22,-1.00
52,384,1000,0,11.15,-1.00
52,385,1000,0,11.16,-1.00
52,386,1000,0,11.26,-1.00
52,387,1000,0,11.26,-1.00
52,388,1000,0,11.09,-1.00
52,389,1000,0,11.14,-1.00
52,390,1000,0,11.36,-1.00
52,391,1000,0,11.36,-1.00
52,392,1000,0,11.49,-1.00
52,393,1000,0,11.34,-1.00
52,394,1000,0,11.30,-1.00
52,395,1000,0,11.29,-1.00
52,396,1000,0,11.27,-1.00
52,397,1000,0,11.28,-1.00
52,398,1000,0,11.40,-1.00
52,399,1000,0,11.56,-1.00
52,400,1000,0,11.51,-1.00
52,401,1000,0,11.49,-1.00
52,402,1000,0,11.57,-1.00
52,403,1000,0,11.60,-1.00
52,404,1000,0,11.60,-1.00
52,405,1000,0,11.50,-1.00
52,406,1000,0,11.44,-1.00
52,407,1000,0,11.26,-1.00
52,408,1000,0,11.26,-1.00
52,409,1000,0,11.07,-1.00
52,410,1000,0,10.98,-1.00
52,411,1000,0,10.87,-1.00
52,412,1000,0,10.87,-1.00
52,413,1000,0,10.92,-1.00
52,414,1000,0,10.97,-1.00
52,415,1000,0,11.00,-1.00
52,416,1000,0,11.04,-1.00
52,417,1000,0,11.17,-1.00
52,418,1000,0,11.13,-1.00
52,419,1000,0,11.06,-1.00
52,420,1000,0,10.95,-1.00
52,421,1000,0,10.92,-1.00
52,422,1000,0,11.01,-1.00
52,423,1000,0,11.00,-1.00
52,424,1000,0,11.05,-1.00
52,425,1000,0,11.01,-1.00
52,426,1000,0,11.05,-1.00
52,427,1000,0,11.10,-1.00
52,428,1000,0,11.03,-1.00
52,429,1000,0,10.93,-1.00
52,430,1000,0,10.78,-1.00
52,431,1000,0,10.74,-1.00
52,432,1000,0,10.75,-1.00
52,433,1000,0,10.67,-1.00
52,434,1000,0,10.81,-1.00
52,435,1000,0,10.97,-1.00
52,436,1000,0,10.85,-1.00
52,437,1000,0,10.85,-1.00
52,438,1000,0,10.97,-1.00
52,439,1000,0,11.00,-1.00
52,440,1000,0,11.05,-1.00
52,441,1000,0,11.11,-1.00
52,442,1000,0,11.09,-1.00
52,443,1000,0,11.08,-1.00
52,444,1000,0,11.16,-1.00
52,445,1000,0,11.10,-1.00
52,446,1000,0,10.99,-1.00
52,447,1000,0,11.05,-1.00
52,448,1000,0,11.03,-1.00
52,449,1000,0,10.94,-1.00
52,450,1000,0,10.87,-1.00
52,451,1000,0,10.84,-1.00
52,452,1000,0,10.77,-1.00
52,453,1000,0,10.65,-1.00
52,454,1000,0,10.73,-1.00
52,455,1000,0,10.72,-1.00
52,456,1000,0,10.74,-1.00
52,457,1000,0,10.74,-1.00
52,458,1000,0,10.72,-1.00
52,459,1000,0,10.77,-1.00
52,460,1000,0,10.91,-1.00
52,461,1000,0,10.83,-1.00
52,462,1000,0,10.86,-1.00
52,463,1000,0,10.89,-1.00
52,464,1000,0,10.99,-1.00
52,465,1000,0,10.93,-1.00
52,466,1000,0,11.13,-1.00
52,467,1000,0,11.08,-1.00
52,468,1000,0,11.05,-1.00
52,469,1000,0,11.11,-1.00
52,470,1000,0,11.14,-1.00
52,471,1000,0,11.20,-1.00
52,472,1000,0,11.15,-1.00
52,473,1000,0,11.15,-1.00
52,474,1000,0,11.13,-1.00
52,475,1000,0,11.10,-1.00
52,476,1000,0,11.28,-1.00
52,477,1000,0,11.26,-1.00
52,478,1000,0,11.23,-1.00
52,479,1000,0,11.09,-1.00
52,480,1000,0,11.24,-1.00
52,481,1000,0,11.30,-1.00
52,482,1000,0,11.36,-1.00
52,483,1000,0,11.33,-1.00
52,484,1000,0,11.35,-1.00
52,485,1000,0,11.45,-1.00
52,486,1000,0,11.48,-1.00
52,487,1000,0,11.40,-1.00
52,488,1000,0,11.46,-1.00
52,489,1000,0,11.35,-1.00
52,490,1000,0,11.39,-1.00
52,491,1000,0,11.55,-1.00
52,492,1000,0,11.55,-1.00
52,493,1000,0,11.53,-1.00
52,494,1000,0,11.52,-1.00
52,495,1000,0,11.63,-1.00
52,496,1000,0,11.69,-1.00
52,497,1000,0,11.74,-1.00
52,498,1000,0,11.70,-1.00
52,499,1000,0,11.77,-1.00
52,500,1000,0,11.81,-1.00
53,1,560,440,0.28,0.20
53,2,591,409,0.55,0.48
53,3,624,376,0.77,0.71
53,4,639,361,0.99,0.90
53,5,674,326,1.15,1.09
53,6,700,300,1.31,1.33
53,7,728,272,1.45,1.54
53,8,757,243,1.58,1.81
53,9,774,226,1.79,1.96
53,10,795,205,1.93,2.15
53,11,792,208,2.13,2.34
53,12,801,199,2.27,2.26
53,13,817,183,2.46,2.24
53,14,805,195,2.57,2.33
53,15,806,194,2.71,2.53
53,16,816,184,2.79,2.60
53,17,832,168,2.90,2.62
53,18,843,157,3.04,2.85
53,19,856,144,3.06,2.73
53,20,870,130,3.14,2.76
53,21,885,115,3.21,2.76
53,22,889,111,3.32,2.87
53,23,901,99,3.39,2.65
53,24,898,102,3.45,2.84
53,25,900,100,3.51,3.16
53,26,893,107,3.65,2.90
53,27,899,101,3.72,3.01
53,28,899,101,3.88,3.01
53,29,897,103,3.79,3.04
53,30,897,103,3.89,3.06
53,31,886,114,3.90,3.18
53,32,883,117,3.95,3.21
53,33,876,124,3.98,3.13
53,34,886,114,3.99,3.32
53,35,879,121,3.82,2.88
53,36,889,111,3.75,2.92
53,37,894,106,3.69,2.73
53,38,900,100,3.65,2.72
53,39,891,109,3.70,2.80
53,40,898,102,3.65,2.94
53,41,907,93,3.72,2.83
53,42,894,106,3.72,2.87
53,43,875,125,3.64,2.95
53,44,868,132,3.70,2.88
53,45,855,145,3.87,2.72
53,46,858,142,3.88,2.58
53,47,846,154,4.03,2.91
53,48,830,170,4.13,2.84
53,49,826,174,4.19,2.95
53,50,841,159,4.40,3.27
53,51,837,163,4.34,3.48
53,52,811,189,4.27,3.71
53,53,805,195,4.28,3.77
53,54,811,189,4.33,3.76
53,55,811,189,4.27,3.65
53,56,810,190,4.19,3.54
53,57,830,170,4.12,3.45
53,58,847,153,4.10,3.51
53,59,829,171,4.13,3.60
53,60,841,159,4.20,3.60
53,61,853,147,4.28,3.67
53,62,856,144,4.24,3.92
53,63,876,124,4.39,4.34
53,64,911,89,4.42,4.54
53,65,923,77,4.52,4.78
53,66,919,81,4.51,5.26
53,67,934,66,4.46,5.27
53,68,931,69,4.34,5.61
53,69,948,52,4.21,5.37
53,70,957,43,4.31,5.74
53,71,958,42,4.45,6.24
53,72,967,33,4.36,6.33
53,73,975,25,4.41,6.28
53,74,979,21,4.44,6.43
53,75,980,20,4.49,6.45
53,76,985,15,4.50,6.20
53,77,987,13,4.56,6.08
53,78,988,12,4.51,5.83
53,79,994,6,4.60,5.50
53,80,996,4,4.47,6.50
53,81,999,1,4.35,7.00
53,82,999,1,4.24,7.00
53,83,999,1,4.26,7.00
53,84,999,1,4.25,7.00
53,85,998,2,4.19,7.00
53,86,996,4,4.14,7.25
53,87,996,4,4.03,7.00
53,88,998,2,4.04,8.00
53,89,1000,0,3.95,-1.00
53,90,1000,0,4.04,-1.00
53,91,1000,0,4.00,-1.00
53,92,1000,0,3.97,-1.00
53,93,1000,0,4.02,-1.00
53,94,1000,0,4.01,-1.00
53,95,1000,0,4.00,-1.00
53,96,1000,0,4.11,-1.00
53,97,1000,0,4.04,-1.00
53,98,1000,0,3.94,-1.00
53,99,1000,0,3.94,-1.00
53,100,1000,0,3.98,-1.00
53,101,1000,0,3.96,-1.00
53,102,1000,0,4.07,-1.00
53,103,1000,0,4.16,-1.00
53,104,1000,0,4.18,-1.00
53,105,1000,0,4.17,-1.00
53,106,1000,0,4.24,-1.00
53,107,1000,0,4.28,-1.00
53,108,1000,0,4.29,-1.00
53,109,1000,0,4.31,-1.00
53,110,1000,0,4.42,-1.00
53,111,1000,0,4.45,-1.00
53,112,1000,0,4.55,-1.00
53,113,1000,0,4.38,-1.00
53,114,1000,0,4.44,-1.00
53,115,1000,0,4.34,-1.00
53,116,1000,0,4.36,-1.00
53,117,1000,0,4.41,-1.00
53,118,1000,0,4.41,-1.00
53,119,1000,0,4.34,-1.00
53,120,1000,0,4.40,-1.00
53,121,1000,0,4.32,-1.00
53,122,1000,0,4.45,-1.00
53,123,1000,0,4.50,-1.00
53,124,1000,0,4.56,-1.00
53,125,1000,0,4.67,-1.00
53,126,1000,0,4.72,-1.00
53,127,1000,0,4.68,-1.00
53,128,1000,0,4.70,-1.00
53,129,1000,0,4.73,-1.00
53,130,1000,0,4.79,-1.00
53,131,1000,0,4.86,-1.00
53,132,1000,0,4.78,-1.00
53,133,1000,0,4.77,-1.00
53,134,1000,0,4.74,-1.00
53,135,1000,0,4.73,-1.00
53,136,1000,0,4.62,-1.00
53,137,1000,0,4.51,-1.00
53,138,1000,0,4.61,-1.00
53,139,1000,0,4.69,-1.00
53,140,1000,0,4.75,-1.00
53,141,1000,0,4.77,-1.00
53,142,1000,0,4.84,-1.00
53,143,1000,0,4.79,-1.00
53,144,1000,0,4.88,-1.00
53,145,1000,0,4.86,-1.00
53,146,1000,0,4.97,-1.00
53,147,1000,0,4.99,-1.00
53,148,1000,0,5.01,-1.00
53,149,1000,0,5.14,-1.00
53,150,1000,0,5.19,-1.00
53,151,1000,0,5.30,-1.00
53,152,1000,0,5.23,-1.00
53,153,1000,0,5.24,-1.00
53,154,1000,0,5.20,-1.00
53,155,1000,0,5.26,-1.00
53,156,1000,0,5.27,-1.00
53,157,1000,0,5.50,-1.00
53,158,1000,0,5.43,-1.00
53,159,1000,0,5.42,-1.00
53,160,1000,0,5.38,-1.00
53,161,1000,0,5.38,-1.00
53,162,1000,0,5.39,-1.00
53,163,1000,0,5.37,-1.00
53,164,1000,0,5.32,-1.00
53,165,1000,0,5.22,-1.00
53,166,1000,0,5.18,-1.00
53,167,1000,0,5.15,-1.00
53,168,1000,0,5.17,-1.00
53,169,1000,0,5.15,-1.00
53,170,1000,0,5.26,-1.00
53,171,1000,0,5.36,-1.00
53,172,1000,0,5.35,-1.00
53,173,1000,0,5.31,-1.00
53,174,1000,0,5.35,-1.00
53,175,1000,0,5.33,-1.00
53,176,1000,0,5.43,-1.00
53,177,1000,0,5.44,-1.00
53,178,1000,0,5.40,-1.00
53,179,1000,0,5.35,-1.00
53,180,1000,0,5.32,-1.00
53,181,1000,0,5.39,-1.00
53,182,1000,0,5.53,-1.00
53,183,1000,0,5.56,-1.00
53,184,1000,0,5.57,-1.00
53,185,1000,0,5.62,-1.00
53,186,1000,0,5.53,-1.00
53,187,1000,0,5.45,-1.00
53,188,1000,0,5.50,-1.00
53,189,1000,0,5.53,-1.00
53,190,1000,0,5.61,-1.00
53,191,1000,0,5.64,-1.00
53,192,1000,0,5.73,-1.00
53,193,1000,0,5.69,-1.00
53,194,1000,0,5.86,-1.00
53,195,1000,0,5.74,-1.00
53,196,1000,0,5.93,-1.00
53,197,1000,0,5.93,-1.00
53,198,1000,0,5.98,-1.00
53,199,1000,0,5.93,-1.00
53,200,1000,0,5.95,-1.00
53,201,1000,0,5.97,-1.00
53,202,1000,0,6.11,-1.00
53,203,1000,0,6.22,-1.00
53,204,1000,0,6.32,-1.00
53,205,1000,0,6.32,-1.00
53,206,1000,0,6.38,-1.00
53,207,1000,0,6.42,-1.00
53,208,1000,0,6.32,-1.00
53,209,1000,0,6.41,-1.00
53,210,1000,0,6.45,-1.00
53,211,1000,0,6.58,-1.00
53,212,1000,0,6.61,-1.00
53,213,1000,0,6.70,-1.00
53,214,1000,0,6.68,-1.00
53,215,1000,0,6.70,-1.00
53,216,1000,0,6.84,-1.00
53,217,1000,0,6.77,-1.00
53,218,1000,0,6.80,-1.00
53,219,1000,0,6.84,-1.00
53,220,1000,0,6.98,-1.00
53,221,1000,0,6.95,-1.00
53,222,1000,0,6.93,-1.00
53,223,1000,0,6.97,-1.00
53,224,1000,0,6.93,-1.00
53,225,1000,0,6.78,-1.00
53,226,1000,0,6.79,-1.00
53,227,1000,0,6.76,-1.00
53,228,1000,0,6.72,-1.00
53,229,1000,0,6.69,-1.00
53,230,1000,0,6.72,-1.00
53,231,1000,0,6.62,-1.00
53,232,1000,0,6.65,-1.00
53,233,1000,0,6.70,-1.00
53,234,1000,0,6.78,-1.00
53,235,1000,0,6.71,-1.00
53,236,1000,0,6.80,-1.00
53,237,1000,0,6.78,-1.00
53,238,1000,0,6.82,-1.00
53,239,1000,0,6.92,-1.00
53,240,1000,0,6.96,-1.00
53,241,1000,0,7.03,-1.00
53,242,1000,0,6.94,-1.00
53,243,1000,0,7.00,-1.00
53,244,1000,0,6.97,-1.00
53,245,1000,0,7.00,-1.00
53,246,1000,0,6.97,-1.00
53,247,1000,0,6.89,-1.00
53,248,1000,0,6.78,-1.00
53,249,1000,0,6.69,-1.00
53,250,1000,0,6.64,-1.00
53,251,1000,0,6.61,-1.00
53,252,1000,0,6.53,-1.00
53,253,1000,0,6.55,-1.00
53,254,1000,0,6.53,-1.00
53,255,1000,0,6.54,-1.00
53,256,1000,0,6.61,-1.00
53,257,1000,0,6.63,-1.00
53,258,1000,0,6.67,-1.00
53,259,1000,0,6.64,-1.00
53,260,1000,0,6.59,-1.00
53,261,1000,0,6.62,-1.00
53,262,1000,0,6.65,-1.00
53,263,1000,0,6.58,-1.00
53,264,1000,0,6.57,-1.00
53,265,1000,0,6.70,-1.00
53,266,1000,0,6.83,-1.00
53,267,1000,0,6.93,-1.00
53,268,1000,0,6.96,-1.00
53,269,1000,0,6.89,-1.00
53,270,1000,0,6.91,-1.00
53,271,1000,0,6.97,-1.00
