rep,t,pop1,pop2,k1,k2
45,407,1000,0,15.95,-1.00
45,408,1000,0,15.99,-1.00
45,409,1000,0,15.90,-1.00
45,410,1000,0,15.90,-1.00
45,411,1000,0,15.82,-1.00
45,412,1000,0,15.89,-1.00
45,413,1000,0,15.86,-1.00
45,414,1000,0,15.75,-1.00
45,415,1000,0,15.79,-1.00
45,416,1000,0,15.80,-1.00
45,417,1000,0,15.87,-1.00
45,418,1000,0,15.91,-1.00
45,419,1000,0,15.87,-1.00
45,420,1000,0,15.83,-1.00
45,421,1000,0,15.90,-1.00
45,422,1000,0,15.88,-1.00
45,423,1000,0,16.01,-1.00
45,424,1000,0,15.93,-1.00
45,425,1000,0,15.95,-1.00
45,426,1000,0,15.97,-1.00
45,427,1000,0,16.04,-1.00
45,428,1000,0,16.12,-1.00
45,429,1000,0,16.21,-1.00
45,430,1000,0,16.24,-1.00
45,431,1000,0,16.40,-1.00
45,432,1000,0,16.42,-1.00
45,433,1000,0,16.48,-1.00
45,434,1000,0,16.54,-1.00
45,435,1000,0,16.49,-1.00
45,436,1000,0,16.53,-1.00
45,437,1000,0,16.52,-1.00
45,438,1000,0,16.53,-1.00
45,439,1000,0,16.44,-1.00
45,440,1000,0,16.31,-1.00
45,441,1000,0,16.45,-1.00
45,442,1000,0,16.48,-1.00
45,443,1000,0,16.42,-1.00
45,444,1000,0,16.41,-1.00
45,445,1000,0,16.41,-1.00
45,446,1000,0,16.42,-1.00
45,447,1000,0,16.62,-1.00
45,448,1000,0,16.51,-1.00
45,449,1000,0,16.71,-1.00
45,450,1000,0,16.68,-1.00
45,451,1000,0,16.68,-1.00
45,452,1000,0,16.70,-1.00
45,453,1000,0,16.59,-1.00
45,454,1000,0,16.57,-1.00
45,455,1000,0,16.48,-1.00
45,456,1000,0,16.48,-1.00
45,457,1000,0,16.52,-1.00
45,458,1000,0,16.55,-1.00
45,459,1000,0,16.60,-1.00
45,460,1000,0,16.60,-1.00
45,461,1000,0,16.60,-1.00
45,462,1000,0,16.67,-1.00
45,463,1000,0,16.78,-1.00
45,464,1000,0,16.79,-1.00
45,465,1000,0,16.68,-1.00
45,466,1000,0,16.67,-1.00
45,467,1000,0,16.65,-1.00
45,468,1000,0,16.70,-1.00
45,469,1000,0,16.70,-1.00
45,470,1000,0,16.67,-1.00
45,471,1000,0,16.66,-1.00
45,472,1000,0,16.76,-1.00
45,473,1000,0,16.78,-1.00
45,474,1000,0,16.77,-1.00
45,475,1000,0,16.72,-1.00
45,476,1000,0,16.70,-1.00
45,477,1000,0,16.76,-1.00
45,478,1000,0,16.71,-1.00
45,479,1000,0,16.84,-1.00
45,480,1000,0,16.87,-1.00
45,481,1000,0,16.87,-1.00
45,482,1000,0,16.94,-1.00
45,483,1000,0,17.02,-1.00
45,484,1000,0,17.21,-1.00
45,485,1000,0,17.40,-1.00
45,486,1000,0,17.36,-1.00
45,487,1000,0,17.43,-1.00
45,488,1000,0,17.47,-1.00
45,489,1000,0,17.59,-1.00
45,490,1000,0,17.62,-1.00
45,491,1000,0,17.68,-1.00
45,492,1000,0,17.64,-1.00
45,493,1000,0,17.66,-1.00
45,494,1000,0,17.61,-1.00
45,495,1000,0,17.70,-1.00
45,496,1000,0,17.83,-1.00
45,497,1000,0,17.99,-1.00
45,498,1000,0,18.00,-1.00
45,499,1000,0,18.11,-1.00
45,500,1000,0,18.07,-1.00
46,1,509,491,0.21,0.26
46,2,512,488,0.37,0.50
46,3,534,466,0.66,0.73
46,4,553,447,0.79,0.98
46,5,590,410,0.99,1.18
46,6,611,389,1.20,1.44
46,7,617,383,1.40,1.66
46,8,642,358,1.57,1.84
46,9,667,333,1.65,2.02
46,10,663,337,1.75,2.17
46,11,697,303,1.90,2.33
46,12,713,287,2.03,2.42
46,13,732,268,2.20,2.47
46,14,754,246,2.28,2.80
46,15,772,228,2.37,2.88
46,16,778,222,2.56,3.04
46,17,796,204,2.65,2.98
46,18,794,206,2.75,3.08
46,19,798,202,2.81,3.02
46,20,804,196,2.93,3.16
46,21,824,176,3.01,3.28
46,22,834,166,3.10,3.54
46,23,817,183,3.24,3.77
46,24,823,177,3.39,3.79
46,25,822,178,3.50,3.80
46,26,839,161,3.61,3.75
46,27,832,168,3.60,3.71
46,28,835,165,3.69,3.74
46,29,834,166,3.85,3.79
46,30,828,172,3.91,3.88
46,31,854,146,3.92,4.03
46,32,839,161,3.91,4.08
46,33,841,159,4.03,4.18
46,34,858,142,4.03,4.11
46,35,858,142,4.10,3.78
46,36,861,139,4.16,3.76
46,37,856,144,4.30,3.94
46,38,854,146,4.32,3.90
46,39,858,142,4.36,3.75
46,40,862,138,4.44,3.75
46,41,866,134,4.55,3.73
46,42,855,145,4.61,3.77
46,43,861,139,4.76,3.61
46,44,868,132,4.86,3.36
46,45,889,111,4.96,3.71
46,46,891,109,4.96,4.37
46,47,887,113,5.01,4.71
46,48,886,114,5.03,4.77
46,49,891,109,5.18,4.54
46,50,910,90,5.20,4.71
46,51,914,86,5.31,4.70
46,52,906,94,5.39,4.29
46,53,894,106,5.41,4.48
46,54,876,124,5.39,4.32
46,55,877,123,5.42,4.53
46,56,884,116,5.47,4.59
46,57,874,126,5.49,4.60
46,58,871,129,5.34,4.69
46,59,853,147,5.40,5.01
46,60,828,172,5.38,5.03
46,61,821,179,5.22,5.34
46,62,844,156,5.34,5.26
46,63,829,171,5.26,5.53
46,64,843,157,5.28,5.57
46,65,854,146,5.02,5.67
46,66,861,139,5.03,5.49
46,67,882,118,5.04,5.68
46,68,890,110,5.12,5.52
46,69,897,103,5.04,5.86
46,70,911,89,5.08,5.66
46,71,934,66,5.09,5.62
46,72,924,76,5.20,5.75
46,73,928,72,5.23,5.74
46,74,934,66,5.27,5.11
46,75,923,77,5.34,5.09
46,76,924,76,5.27,4.89
46,77,921,79,5.33,5.00
46,78,920,80,5.33,5.16
46,79,903,97,5.38,5.32
46,80,898,102,5.40,5.46
46,81,892,108,5.37,5.62
46,82,894,106,5.41,5.75
46,83,894,106,5.38,5.74
46,84,897,103,5.47,5.84
46,85,886,114,5.57,5.74
46,86,880,120,5.53,5.92
46,87,894,106,5.52,5.96
46,88,896,104,5.58,5.57
46,89,893,107,5.61,5.52
46,90,891,109,5.69,5.32
46,91,898,102,5.74,5.35
46,92,907,93,5.72,5.40
46,93,902,98,5.82,5.46
46,94,901,99,5.91,5.62
46,95,899,101,5.89,5.82
46,96,916,84,6.05,5.64
46,97,903,97,6.02,5.39
46,98,912,88,6.03,5.53
46,99,919,81,6.03,5.58
46,100,924,76,6.05,5.78
46,101,927,73,6.05,5.88
46,102,916,84,6.04,6.06
46,103,929,71,6.07,6.20
46,104,936,64,6.09,6.27
46,105,941,59,6.18,6.75
46,106,946,54,6.21,6.63
46,107,958,42,6.26,6.50
46,108,969,31,6.23,6.29
46,109,971,29,6.27,6.62
46,110,978,22,6.27,6.00
46,111,979,21,6.17,5.52
46,112,977,23,6.16,5.74
46,113,979,21,6.23,5.95
46,114,982,18,6.10,6.11
46,115,986,14,6.20,5.86
46,116,987,13,6.36,6.08
46,117,983,17,6.24,6.82
46,118,990,10,6.30,7.00
46,119,995,5,6.26,8.40
46,120,996,4,6.20,8.50
46,121,999,1,6.25,9.00
46,122,999,1,6.40,9.00
46,123,999,1,6.48,9.00
46,124,997,3,6.64,9.00
46,125,998,2,6.66,10.00
46,126,999,1,6.69,10.00
46,127,997,3,6.63,10.00
46,128,998,2,6.64,10.00
46,129,999,1,6.79,10.00
46,130,1000,0,6.77,-1.00
46,131,1000,0,6.85,-1.00
46,132,1000,0,6.93,-1.00
46,133,1000,0,6.94,-1.00
46,134,1000,0,6.86,-1.00
46,135,1000,0,6.88,-1.00
46,136,1000,0,6.79,-1.00
46,137,1000,0,6.87,-1.00
46,138,1000,0,6.93,-1.00
46,139,1000,0,6.84,-1.00
46,140,1000,0,6.76,-1.00
46,141,1000,0,6.80,-1.00
46,142,1000,0,6.86,-1.00
46,143,1000,0,6.89,-1.00
46,144,1000,0,6.86,-1.00
46,145,1000,0,6.91,-1.00
46,146,1000,0,6.95,-1.00
46,147,1000,0,7.06,-1.00
46,148,1000,0,7.04,-1.00
46,149,1000,0,6.96,-1.00
46,150,1000,0,6.95,-1.00
46,151,1000,0,7.13,-1.00
46,152,1000,0,7.18,-1.00
46,153,1000,0,7.22,-1.00
46,154,1000,0,7.29,-1.00
46,155,1000,0,7.43,-1.00
46,156,1000,0,7.49,-1.00
46,157,1000,0,7.51,-1.00
46,158,1000,0,7.61,-1.00
46,159,1000,0,7.53,-1.00
46,160,1000,0,7.61,-1.00
46,161,1000,0,7.52,-1.00
46,162,1000,0,7.49,-1.00
46,163,1000,0,7.49,-1.00
46,164,1000,0,7.58,-1.00
46,165,1000,0,7.63,-1.00
46,166,1000,0,7.78,-1.00
46,167,1000,0,7.67,-1.00
46,168,1000,0,7.74,-1.00
46,169,1000,0,7.78,-1.00
46,170,1000,0,7.86,-1.00
46,171,1000,0,8.01,-1.00
46,172,1000,0,8.11,-1.00
46,173,1000,0,8.10,-1.00
46,174,1000,0,8.11,-1.00
46,175,1000,0,8.19,-1.00
46,176,1000,0,8.10,-1.00
46,177,1000,0,8.08,-1.00
46,178,1000,0,8.23,-1.00
46,179,1000,0,8.24,-1.00
46,180,1000,0,8.36,-1.00
46,181,1000,0,8.37,-1.00
46,182,1000,0,8.53,-1.00
46,183,1000,0,8.57,-1.00
46,184,1000,0,8.43,-1.00
46,185,1000,0,8.46,-1.00
46,186,1000,0,8.70,-1.00
46,187,1000,0,8.84,-1.00
46,188,1000,0,8.86,-1.00
46,189,1000,0,8.74,-1.00
46,190,1000,0,8.74,-1.00
46,191,1000,0,8.78,-1.00
46,192,1000,0,8.70,-1.00
46,193,1000,0,8.78,-1.00
46,194,1000,0,8.93,-1.00
46,195,1000,0,9.02,-1.00
46,196,1000,0,9.24,-1.00
46,197,1000,0,9.35,-1.00
46,198,1000,0,9.37,-1.00
46,199,1000,0,9.49,-1.00
46,200,1000,0,9.56,-1.00
46,201,1000,0,9.65,-1.00
46,202,1000,0,9.68,-1.00
46,203,1000,0,9.87,-1.00
46,204,1000,0,9.94,-1.00
46,205,1000,0,10.09,-1.00
46,206,1000,0,10.25,-1.00
46,207,1000,0,10.32,-1.00
46,208,1000,0,10.35,-1.00
46,209,1000,0,10.41,-1.00
46,210,1000,0,10.46,-1.00
46,211,1000,0,10.45,-1.00
46,212,1000,0,10.41,-1.00
46,213,1000,0,10.54,-1.00
46,214,1000,0,10.54,-1.00
46,215,1000,0,10.62,-1.00
46,216,1000,0,10.76,-1.00
46,217,1000,0,10.77,-1.00
46,218,1000,0,10.79,-1.00
46,219,1000,0,10.76,-1.00
46,220,1000,0,10.90,-1.00
46,221,1000,0,10.95,-1.00
46,222,1000,0,11.00,-1.00
46,223,1000,0,11.09,-1.00
46,224,1000,0,11.21,-1.00
46,225,1000,0,11.26,-1.00
46,226,1000,0,11.26,-1.00
46,227,1000,0,11.34,-1.00
46,228,1000,0,11.39,-1.00
46,229,1000,0,11.48,-1.00
46,230,1000,0,11.56,-1.00
46,231,1000,0,11.59,-1.00
46,232,1000,0,11.47,-1.00
46,233,1000,0,11.62,-1.00
46,234,1000,0,11.64,-1.00
46,235,1000,0,11.73,-1.00
46,236,1000,0,11.81,-1.00
46,237,1000,0,11.74,-1.00
46,238,1000,0,11.86,-1.00
46,239,1000,0,11.89,-1.00
46,240,1000,0,11.89,-1.00
46,241,1000,0,11.90,-1.00
46,242,1000,0,11.93,-1.00
46,243,1000,0,11.99,-1.00
46,244,1000,0,12.10,-1.00
46,245,1000,0,12.16,-1.00
46,246,1000,0,12.25,-1.00
46,247,1000,0,12.23,-1.00
46,248,1000,0,12.14,-1.00
46,249,1000,0,12.14,-1.00
46,250,1000,0,12.17,-1.00
46,251,1000,0,12.09,-1.00
46,252,1000,0,12.13,-1.00
46,253,1000,0,12.17,-1.00
46,254,1000,0,12.28,-1.00
46,255,1000,0,12.40,-1.00
46,256,1000,0,12.49,-1.00
46,257,1000,0,12.46,-1.00
46,258,1000,0,12.48,-1.00
46,259,1000,0,12.55,-1.00
46,260,1000,0,12.56,-1.00
46,261,1000,0,12.65,-1.00
46,262,1000,0,12.61,-1.00
46,263,1000,0,12.65,-1.00
46,264,1000,0,12.64,-1.00
46,265,1000,0,12.68,-1.00
46,266,1000,0,12.65,-1.00
46,267,1000,0,12.77,-1.00
46,268,1000,0,12.63,-1.00
46,269,1000,0,12.71,-1.00
46,270,1000,0,12.73,-1.00
46,271,1000,0,12.74,-1.00
46,272,1000,0,12.67,-1.00
46,273,1000,0,12.73,-1.00
46,274,1000,0,12.75,-1.00
46,275,1000,0,12.84,-1.00
46,276,1000,0,12.75,-1.00
46,277,1000,0,12.78,-1.00
46,278,1000,0,12.71,-1.00
46,279,1000,0,12.68,-1.00
46,280,1000,0,12.85,-1.00
46,281,1000,0,12.98,-1.00
46,282,1000,0,12.98,-1.00
46,283,1000,0,13.00,-1.00
46,284,1000,0,13.05,-1.00
46,285,1000,0,13.12,-1.00
46,286,1000,0,13.20,-1.00
46,287,1000,0,13.22,-1.00
46,288,1000,0,13.34,-1.00
46,289,1000,0,13.43,-1.00
46,290,1000,0,13.41,-1.00
46,291,1000,0,13.49,-1.00
46,292,1000,0,13.49,-1.00
46,293,1000,0,13.44,-1.00
46,294,1000,0,13.51,-1.00
46,295,1000,0,13.53,-1.00
46,296,1000,0,13.59,-1.00
46,297,1000,0,13.53,-1.00
46,298,1000,0,13.53,-1.00
46,299,1000,0,13.56,-1.00
46,300,1000,0,13.58,-1.00
46,301,1000,0,13.71,-1.00
46,302,1000,0,13.74,-1.00
46,303,1000,0,13.80,-1.00
46,304,1000,0,13.77,-1.00
46,305,1000,0,13.82,-1.00
46,306,1000,0,13.76,-1.00
46,307,1000,0,13.80,-1.00
46,308,1000,0,13.81,-1.00
46,309,1000,0,13.90,-1.00
46,310,1000,0,13.90,-1.00
46,311,1000,0,13.89,-1.00
46,312,1000,0,14.12,-1.00
46,313,1000,0,14.21,-1.00
46,314,1000,0,14.30,-1.00
46,315,1000,0,14.36,-1.00
46,316,1000,0,14.49,-1.00
46,317,1000,0,14.46,-1.00
46,318,1000,0,14.45,-1.00
46,319,1000,0,14.45,-1.00
46,320,1000,0,14.49,-1.00
46,321,1000,0,14.56,-1.00
46,322,1000,0,14.72,-1.00
46,323,1000,0,14.74,-1.00
46,324,1000,0,14.66,-1.00
46,325,1000,0,14.63,-1.00
46,326,1000,0,14.56,-1.00
46,327,1000,0,14.46,-1.00
46,328,1000,0,14.51,-1.00
46,329,1000,0,14.67,-1.00
46,330,1000,0,14.63,-1.00
46,331,1000,0,14.63,-1.00
46,332,1000,0,14.71,-1.00
46,333,1000,0,14.75,-1.00
46,334,1000,0,14.67,-1.00
46,335,1000,0,14.68,-1.00
46,336,1000,0,14.83,-1.00
46,337,1000,0,14.85,-1.00
46,338,1000,0,14.87,-1.00
46,339,1000,0,14.92,-1.00
46,340,1000,0,14.89,-1.00
46,341,1000,0,15.03,-1.00
46,342,1000,0,15.11,-1.00
46,343,1000,0,15.27,-1.00
46,344,1000,0,15.39,-1.00
46,345,1000,0,15.41,-1.00
46,346,1000,0,15.42,-1.00
46,347,1000,0,15.43,-1.00
46,348,1000,0,15.54,-1.00
46,349,1000,0,15.52,-1.00
46,350,1000,0,15.43,-1.00
46,351,1000,0,15.40,-1.00
46,352,1000,0,15.35,-1.00
46,353,1000,0,15.37,-1.00
46,354,1000,0,15.54,-1.00
46,355,1000,0,15.48,-1.00
46,356,1000,0,15.61,-1.00
46,357,1000,0,15.60,-1.00
46,358,1000,0,15.64,-1.00
46,359,1000,0,15.58,-1.00
46,360,1000,0,15.70,-1.00
46,361,1000,0,15.72,-1.00
46,362,1000,0,15.85,-1.00
46,363,1000,0,15.65,-1.00
46,364,1000,0,15.65,-1.00
46,365,1000,0,15.77,-1.00
46,366,1000,0,15.81,-1.00
46,367,1000,0,15.88,-1.00
46,368,1000,0,15.83,-1.00
46,369,1000,0,15.89,-1.00
46,370,1000,0,15.90,-1.00
46,371,1000,0,15.92,-1.00
46,372,1000,0,15.92,-1.00
46,373,1000,0,15.95,-1.00
46,374,1000,0,16.03,-1.00
46,375,1000,0,16.11,-1.00
46,376,1000,0,16.09,-1.00
46,377,1000,0,16.06,-1.00
46,378,1000,0,16.13,-1.00
46,379,1000,0,16.10,-1.00
46,380,1000,0,16.16,-1.00
46,381,1000,0,16.19,-1.00
46,382,1000,0,16.30,-1.00
46,383,1000,0,16.34,-1.00
46,384,1000,0,16.36,-1.00
46,385,1000,0,16.50,-1.00
46,386,1000,0,16.33,-1.00
46,387,1000,0,16.24,-1.00
46,388,1000,0,16.30,-1.00
46,389,1000,0,16.25,-1.00
46,390,1000,0,16.13,-1.00
46,391,1000,0,16.16,-1.00
46,392,1000,0,16.26,-1.00
46,393,1000,0,16.35,-1.00
46,394,1000,0,16.39,-1.00
46,395,1000,0,16.37,-1.00
46,396,1000,0,16.35,-1.00
46,397,1000,0,16.39,-1.00
46,398,1000,0,16.53,-1.00
46,399,1000,0,16.51,-1.00
46,400,1000,0,16.60,-1.00
46,401,1000,0,16.59,-1.00
46,402,1000,0,16.61,-1.00
46,403,1000,0,16.69,-1.00
46,404,1000,0,16.61,-1.00
46,405,1000,0,16.73,-1.00
46,406,1000,0,16.80,-1.00
46,407,1000,0,16.91,-1.00
46,408,1000,0,16.94,-1.00
46,409,1000,0,16.93,-1.00
46,410,1000,0,16.84,-1.00
46,411,1000,0,16.70,-1.00
46,412,1000,0,16.78,-1.00
46,413,1000,0,16.85,-1.00
46,414,1000,0,16.58,-1.00
46,415,1000,0,16.62,-1.00
46,416,1000,0,16.54,-1.00
46,417,1000,0,16.54,-1.00
46,418,1000,0,16.58,-1.00
46,419,1000,0,16.57,-1.00
46,420,1000,0,16.37,-1.00
46,421,1000,0,16.37,-1.00
46,422,1000,0,16.49,-1.00
46,423,1000,0,16.40,-1.00
46,424,1000,0,16.36,-1.00
46,425,1000,0,16.21,-1.00
46,426,1000,0,16.09,-1.00
46,427,1000,0,16.10,-1.00
46,428,1000,0,16.10,-1.00
46,429,1000,0,16.11,-1.00
46,430,1000,0,16.21,-1.00
46,431,1000,0,16.28,-1.00
46,432,1000,0,16.40,-1.00
46,433,1000,0,16.40,-1.00
46,434,1000,0,16.36,-1.00
46,435,1000,0,16.38,-1.00
46,436,1000,0,16.31,-1.00
46,437,1000,0,16.34,-1.00
46,438,1000,0,16.33,-1.00
46,439,1000,0,16.37,-1.00
46,440,1000,0,16.35,-1.00
46,441,1000,0,16.41,-1.00
46,442,1000,0,16.44,-1.00
46,443,1000,0,16.50,-1.00
46,444,1000,0,16.51,-1.00
46,445,1000,0,16.57,-1.00
46,446,1000,0,16.68,-1.00
46,447,1000,0,16.70,-1.00
46,448,1000,0,16.77,-1.00
46,449,1000,0,16.88,-1.00
46,450,1000,0,17.00,-1.00
46,451,1000,0,17.17,-1.00
46,452,1000,0,17.31,-1.00
46,453,1000,0,17.31,-1.00
46,454,1000,0,17.39,-1.00
46,455,1000,0,17.52,-1.00
46,456,1000,0,17.59,-1.00
46,457,1000,0,17.69,-1.00
46,458,1000,0,17.74,-1.00
46,459,1000,0,17.63,-1.00
46,460,1000,0,17.68,-1.00
46,461,1000,0,17.76,-1.00
46,462,1000,0,17.81,-1.00
46,463,1000,0,17.93,-1.00
46,464,1000,0,17.79,-1.00
46,465,1000,0,17.93,-1.00
46,466,1000,0,17.99,-1.00
46,467,1000,0,17.87,-1.00
46,468,1000,0,17.78,-1.00
46,469,1000,0,17.68,-1.00
46,470,1000,0,17.54,-1.00
46,471,1000,0,17.54,-1.00
46,472,1000,0,17.64,-1.00
46,473,1000,0,17.59,-1.00
46,474,1000,0,17.66,-1.00
46,475,1000,0,17.69,-1.00
46,476,1000,0,17.75,-1.00
46,477,1000,0,17.79,-1.00
46,478,1000,0,17.77,-1.00
46,479,1000,0,17.80,-1.00
46,480,1000,0,17.86,-1.00
46,481,1000,0,17.96,-1.00
46,482,1000,0,17.92,-1.00
46,483,1000,0,18.01,-1.00
46,484,1000,0,18.07,-1.00
46,485,1000,0,18.27,-1.00
46,486,1000,0,18.36,-1.00
46,487,1000,0,18.43,-1.00
46,488,1000,0,18.48,-1.00
46,489,1000,0,18.53,-1.00
46,490,1000,0,18.68,-1.00
46,491,1000,0,18.72,-1.00
46,492,1000,0,18.68,-1.00
46,493,1000,0,18.68,-1.00
46,494,1000,0,18.66,-1.00
46,495,1000,0,18.76,-1.00
46,496,1000,0,18.74,-1.00
46,497,1000,0,18.86,-1.00
46,498,1000,0,18.99,-1.00
46,499,1000,0,19.06,-1.00
46,500,1000,0,19.10,-1.00
47,1,524,476,0.26,0.27
47,2,522,478,0.41,0.51
47,3,530,470,0.65,0.75
47,4,543,457,0.81,1.00
47,5,564,436,1.00,1.22
47,6,569,431,1.23,1.49
47,7,578,422,1.36,1.64
47,8,603,397,1.50,1.82
47,9,653,347,1.71,1.86
47,10,665,335,1.85,2.02
47,11,689,311,2.04,2.32
47,12,707,293,2.16,2.55
47,13,723,277,2.30,2.64
47,14,725,275,2.36,2.62
47,15,746,254,2.51,2.77
47,16,742,258,2.65,2.95
47,17,745,255,2.83,3.10
47,18,750,250,2.86,3.20
47,19,749,251,3.05,3.30
47,20,773,227,3.16,3.37
47,21,771,229,3.09,3.36
47,22,767,233,3.17,3.12
47,23,775,225,3.27,3.35
47,24,790,210,3.38,3.53
47,25,792,208,3.42,3.47
47,26,784,216,3.53,3.63
47,27,797,203,3.48,3.77
47,28,820,180,3.50,3.88
47,29,840,160,3.48,3.91
47,30,847,153,3.55,3.88
47,31,861,139,3.55,3.95
47,32,843,157,3.64,3.66
47,33,850,150,3.63,3.97
47,34,847,153,3.73,4.14
47,35,834,166,3.71,4.17
47,36,836,164,3.75,4.09
47,37,864,136,3.84,3.96
47,38,850,150,3.93,4.01
47,39,856,144,4.03,3.90
47,40,875,125,4.02,4.20
47,41,874,126,4.13,4.31
47,42,891,109,4.24,4.28
47,43,896,104,4.22,4.56
47,44,895,105,4.21,4.62
47,45,904,96,4.16,4.96
47,46,909,91,4.09,4.90
47,47,922,78,4.14,4.95
47,48,928,72,4.20,5.25
47,49,937,63,4.25,5.17
47,50,938,62,4.32,5.29
47,51,945,55,4.47,5.67
47,52,940,60,4.53,5.60
47,53,922,78,4.53,5.60
47,54,912,88,4.60,5.59
47,55,928,72,4.58,5.39
47,56,940,60,4.59,5.67
47,57,951,49,4.67,5.31
47,58,954,46,4.76,5.48
47,59,959,41,4.74,5.73
47,60,971,29,4.83,5.52
47,61,965,35,4.85,5.77
47,62,967,33,4.96,6.24
47,63,970,30,4.96,6.37
47,64,960,40,4.91,6.10
47,65,970,30,4.86,6.17
47,66,978,22,4.82,6.45
47,67,982,18,4.91,7.33
47,68,984,16,4.84,6.88
47,69,988,12,4.87,7.92
47,70,989,11,4.86,8.18
47,71,993,7,4.88,9.14
47,72,997,3,4.95,9.33
47,73,999,1,5.11,10.00
47,74,1000,0,5.12,-1.00
47,75,1000,0,5.18,-1.00
47,76,1000,0,5.26,-1.00
47,77,1000,0,5.35,-1.00
47,78,1000,0,5.40,-1.00
47,79,1000,0,5.46,-1.00
47,80,1000,0,5.59,-1.00
47,81,1000,0,5.66,-1.00
47,82,1000,0,5.82,-1.00
47,83,1000,0,5.86,-1.00
47,84,1000,0,5.87,-1.00
47,85,1000,0,5.95,-1.00
47,86,1000,0,6.03,-1.00
47,87,1000,0,6.06,-1.00
47,88,1000,0,6.15,-1.00
47,89,1000,0,6.01,-1.00
47,90,1000,0,6.16,-1.00
47,91,1000,0,6.17,-1.00
47,92,1000,0,6.19,-1.00
47,93,1000,0,6.31,-1.00
47,94,1000,0,6.28,-1.00
47,95,1000,0,6.32,-1.00
47,96,1000,0,6.37,-1.00
47,97,1000,0,6.28,-1.00
47,98,1000,0,6.25,-1.00
47,99,1000,0,6.28,-1.00
47,100,1000,0,6.28,-1.00
47,101,1000,0,6.24,-1.00
47,102,1000,0,6.24,-1.00
47,103,1000,0,6.19,-1.00
47,104,1000,0,6.01,-1.00
47,105,1000,0,6.05,-1.00
47,106,1000,0,6.11,-1.00
47,107,1000,0,6.14,-1.00
47,108,1000,0,6.17,-1.00
47,109,1000,0,6.14,-1.00
47,110,1000,0,6.17,-1.00
47,111,1000,0,6.12,-1.00
47,112,1000,0,6.14,-1.00
47,113,1000,0,6.19,-1.00
47,114,1000,0,6.19,-1.00
47,115,1000,0,6.16,-1.00
47,116,1000,0,6.02,-1.00
47,117,1000,0,6.13,-1.00
47,118,1000,0,6.05,-1.00
47,119,1000,0,5.99,-1.00
47,120,1000,0,6.03,-1.00
47,121,1000,0,5.98,-1.00
47,122,1000,0,5.99,-1.00
47,123,1000,0,5.97,-1.00
47,124,1000,0,6.07,-1.00
47,125,1000,0,6.03,-1.00
47,126,1000,0,5.96,-1.00
47,127,1000,0,5.78,-1.00
47,128,1000,0,5.69,-1.00
47,129,1000,0,5.76,-1.00
47,130,1000,0,5.72,-1.00
47,131,1000,0,5.77,-1.00
47,132,1000,0,5.81,-1.00
47,133,1000,0,5.88,-1.00
47,134,1000,0,5.94,-1.00
47,135,1000,0,5.89,-1.00
47,136,1000,0,5.85,-1.00
47,137,1000,0,5.83,-1.00
47,138,1000,0,5.88,-1.00
47,139,1000,0,5.98,-1.00
47,140,1000,0,5.86,-1.00
47,141,1000,0,5.88,-1.00
47,142,1000,0,5.84,-1.00
47,143,1000,0,5.78,-1.00
47,144,1000,0,5.93,-1.00
47,145,1000,0,5.99,-1.00
47,146,1000,0,6.08,-1.00
47,147,1000,0,6.17,-1.00
47,148,1000,0,6.27,-1.00
47,149,1000,0,6.31,-1.00
47,150,1000,0,6.34,-1.00
47,151,1000,0,6.39,-1.00
47,152,1000,0,6.51,-1.00
47,153,1000,0,6.50,-1.00
47,154,1000,0,6.58,-1.00
47,155,1000,0,6.52,-1.00
47,156,1000,0,6.60,-1.00
47,157,1000,0,6.67,-1.00
47,158,1000,0,6.72,-1.00
47,159,1000,0,6.66,-1.00
47,160,1000,0,6.76,-1.00
47,161,1000,0,6.73,-1.00
47,162,1000,0,6.77,-1.00
47,163,1000,0,6.74,-1.00
47,164,1000,0,6.71,-1.00
47,165,1000,0,6.60,-1.00
47,166,1000,0,6.60,-1.00
47,167,1000,0,6.66,-1.00
47,168,1000,0,6.62,-1.00
47,169,1000,0,6.61,-1.00
47,170,1000,0,6.61,-1.00
47,171,1000,0,6.61,-1.00
47,172,1000,0,6.60,-1.00
47,173,1000,0,6.63,-1.00
47,174,1000,0,6.73,-1.00
47,175,1000,0,6.72,-1.00
47,176,1000,0,6.86,-1.00
47,177,1000,0,6.83,-1.00
47,178,1000,0,6.94,-1.00
47,179,1000,0,6.92,-1.00
47,180,1000,0,6.96,-1.00
47,181,1000,0,6.93,-1.00
47,182,1000,0,6.98,-1.00
47,183,1000,0,6.99,-1.00
47,184,1000,0,6.87,-1.00
47,185,1000,0,6.97,-1.00
47,186,1000,0,7.08,-1.00
47,187,1000,0,7.05,-1.00
47,188,1000,0,7.10,-1.00
47,189,1000,0,7.21,-1.00
47,190,1000,0,7.28,-1.00
47,191,1000,0,7.30,-1.00
47,192,1000,0,7.30,-1.00
47,193,1000,0,7.40,-1.00
47,194,1000,0,7.36,-1.00
47,195,1000,0,7.36,-1.00
47,196,1000,0,7.29,-1.00
47,197,1000,0,7.34,-1.00
47,198,1000,0,7.37,-1.00
47,199,1000,0,7.37,-1.00
47,200,1000,0,7.36,-1.00
47,201,1000,0,7.39,-1.00
47,202,1000,0,7.32,-1.00
47,203,1000,0,7.38,-1.00
47,204,1000,0,7.35,-1.00
47,205,1000,0,7.48,-1.00
