rep,t,pop1,pop2,k1,k2
54,177,1000,0,7.89,-1.00
54,178,1000,0,7.91,-1.00
54,179,1000,0,7.88,-1.00
54,180,1000,0,7.89,-1.00
54,181,1000,0,7.94,-1.00
54,182,1000,0,8.10,-1.00
54,183,1000,0,8.13,-1.00
54,184,1000,0,8.17,-1.00
54,185,1000,0,8.04,-1.00
54,186,1000,0,7.95,-1.00
54,187,1000,0,7.93,-1.00
54,188,1000,0,8.07,-1.00
54,189,1000,0,8.09,-1.00
54,190,1000,0,8.14,-1.00
54,191,1000,0,8.26,-1.00
54,192,1000,0,8.18,-1.00
54,193,1000,0,8.10,-1.00
54,194,1000,0,8.16,-1.00
54,195,1000,0,8.16,-1.00
54,196,1000,0,8.18,-1.00
54,197,1000,0,8.04,-1.00
54,198,1000,0,8.03,-1.00
54,199,1000,0,7.95,-1.00
54,200,1000,0,7.98,-1.00
54,201,1000,0,7.95,-1.00
54,202,1000,0,7.96,-1.00
54,203,1000,0,7.94,-1.00
54,204,1000,0,7.99,-1.00
54,205,1000,0,7.86,-1.00
54,206,1000,0,7.68,-1.00
54,207,1000,0,7.62,-1.00
54,208,1000,0,7.61,-1.00
54,209,1000,0,7.59,-1.00
54,210,1000,0,7.71,-1.00
54,211,1000,0,7.74,-1.00
54,212,1000,0,7.70,-1.00
54,213,1000,0,7.74,-1.00
54,214,1000,0,7.83,-1.00
54,215,1000,0,7.88,-1.00
54,216,1000,0,7.90,-1.00
54,217,1000,0,7.88,-1.00
54,218,1000,0,8.04,-1.00
54,219,1000,0,8.05,-1.00
54,220,1000,0,7.98,-1.00
54,221,1000,0,8.03,-1.00
54,222,1000,0,8.10,-1.00
54,223,1000,0,8.10,-1.00
54,224,1000,0,8.17,-1.00
54,225,1000,0,8.15,-1.00
54,226,1000,0,8.18,-1.00
54,227,1000,0,8.22,-1.00
54,228,1000,0,8.29,-1.00
54,229,1000,0,8.34,-1.00
54,230,1000,0,8.52,-1.00
54,231,1000,0,8.52,-1.00
54,232,1000,0,8.60,-1.00
54,233,1000,0,8.63,-1.00
54,234,1000,0,8.68,-1.00
54,235,1000,0,8.72,-1.00
54,236,1000,0,8.83,-1.00
54,237,1000,0,8.86,-1.00
54,238,1000,0,8.89,-1.00
54,239,1000,0,8.76,-1.00
54,240,1000,0,8.71,-1.00
54,241,1000,0,8.81,-1.00
54,242,1000,0,8.81,-1.00
54,243,1000,0,9.03,-1.00
54,244,1000,0,9.04,-1.00
54,245,1000,0,9.13,-1.00
54,246,1000,0,9.14,-1.00
54,247,1000,0,9.30,-1.00
54,248,1000,0,9.38,-1.00
54,249,1000,0,9.47,-1.00
54,250,1000,0,9.47,-1.00
54,251,1000,0,9.52,-1.00
54,252,1000,0,9.39,-1.00
54,253,1000,0,9.32,-1.00
54,254,1000,0,9.36,-1.00
54,255,1000,0,9.23,-1.00
54,256,1000,0,9.31,-1.00
54,257,1000,0,9.43,-1.00
54,258,1000,0,9.43,-1.00
54,259,1000,0,9.40,-1.00
54,260,1000,0,9.40,-1.00
54,261,1000,0,9.51,-1.00
54,262,1000,0,9.54,-1.00
54,263,1000,0,9.67,-1.00
54,264,1000,0,9.86,-1.00
54,265,1000,0,9.88,-1.00
54,266,1000,0,10.02,-1.00
54,267,1000,0,10.18,-1.00
54,268,1000,0,10.18,-1.00
54,269,1000,0,10.32,-1.00
54,270,1000,0,10.26,-1.00
54,271,1000,0,10.24,-1.00
54,272,1000,0,10.24,-1.00
54,273,1000,0,10.33,-1.00
54,274,1000,0,10.37,-1.00
54,275,1000,0,10.35,-1.00
54,276,1000,0,10.42,-1.00
54,277,1000,0,10.48,-1.00
54,278,1000,0,10.40,-1.00
54,279,1000,0,10.42,-1.00
54,280,1000,0,10.40,-1.00
54,281,1000,0,10.31,-1.00
54,282,1000,0,10.41,-1.00
54,283,1000,0,10.38,-1.00
54,284,1000,0,10.26,-1.00
54,285,1000,0,10.36,-1.00
54,286,1000,0,10.46,-1.00
54,287,1000,0,10.52,-1.00
54,288,1000,0,10.51,-1.00
54,289,1000,0,10.52,-1.00
54,290,1000,0,10.59,-1.00
54,291,1000,0,10.54,-1.00
54,292,1000,0,10.56,-1.00
54,293,1000,0,10.58,-1.00
54,294,1000,0,10.64,-1.00
54,295,1000,0,10.59,-1.00
54,296,1000,0,10.56,-1.00
54,297,1000,0,10.64,-1.00
54,298,1000,0,10.64,-1.00
54,299,1000,0,10.77,-1.00
54,300,1000,0,10.82,-1.00
54,301,1000,0,10.80,-1.00
54,302,1000,0,10.81,-1.00
54,303,1000,0,10.85,-1.00
54,304,1000,0,11.02,-1.00
54,305,1000,0,11.05,-1.00
54,306,1000,0,11.07,-1.00
54,307,1000,0,11.09,-1.00
54,308,1000,0,11.02,-1.00
54,309,1000,0,10.99,-1.00
54,310,1000,0,10.94,-1.00
54,311,1000,0,10.99,-1.00
54,312,1000,0,11.01,-1.00
54,313,1000,0,11.03,-1.00
54,314,1000,0,11.05,-1.00
54,315,1000,0,11.04,-1.00
54,316,1000,0,11.08,-1.00
54,317,1000,0,11.20,-1.00
54,318,1000,0,11.28,-1.00
54,319,1000,0,11.25,-1.00
54,320,1000,0,11.28,-1.00
54,321,1000,0,11.35,-1.00
54,322,1000,0,11.44,-1.00
54,323,1000,0,11.59,-1.00
54,324,1000,0,11.65,-1.00
54,325,1000,0,11.74,-1.00
54,326,1000,0,11.83,-1.00
54,327,1000,0,11.82,-1.00
54,328,1000,0,11.93,-1.00
54,329,1000,0,11.97,-1.00
54,330,1000,0,12.10,-1.00
54,331,1000,0,12.23,-1.00
54,332,1000,0,12.17,-1.00
54,333,1000,0,12.19,-1.00
54,334,1000,0,12.26,-1.00
54,335,1000,0,12.23,-1.00
54,336,1000,0,12.26,-1.00
54,337,1000,0,12.38,-1.00
54,338,1000,0,12.40,-1.00
54,339,1000,0,12.42,-1.00
54,340,1000,0,12.45,-1.00
54,341,1000,0,12.51,-1.00
54,342,1000,0,12.49,-1.00
54,343,1000,0,12.67,-1.00
54,344,1000,0,12.65,-1.00
54,345,1000,0,12.65,-1.00
54,346,1000,0,12.55,-1.00
54,347,1000,0,12.64,-1.00
54,348,1000,0,12.67,-1.00
54,349,1000,0,12.65,-1.00
54,350,1000,0,12.64,-1.00
54,351,1000,0,12.64,-1.00
54,352,1000,0,12.66,-1.00
54,353,1000,0,12.65,-1.00
54,354,1000,0,12.65,-1.00
54,355,1000,0,12.67,-1.00
54,356,1000,0,12.65,-1.00
54,357,1000,0,12.70,-1.00
54,358,1000,0,12.74,-1.00
54,359,1000,0,12.76,-1.00
54,360,1000,0,12.84,-1.00
54,361,1000,0,12.86,-1.00
54,362,1000,0,12.91,-1.00
54,363,1000,0,12.80,-1.00
54,364,1000,0,12.82,-1.00
54,365,1000,0,12.78,-1.00
54,366,1000,0,12.82,-1.00
54,367,1000,0,12.78,-1.00
54,368,1000,0,12.72,-1.00
54,369,1000,0,12.74,-1.00
54,370,1000,0,12.77,-1.00
54,371,1000,0,12.78,-1.00
54,372,1000,0,12.85,-1.00
54,373,1000,0,12.85,-1.00
54,374,1000,0,12.74,-1.00
54,375,1000,0,12.71,-1.00
54,376,1000,0,12.68,-1.00
54,377,1000,0,12.75,-1.00
54,378,1000,0,12.82,-1.00
54,379,1000,0,12.69,-1.00
54,380,1000,0,12.76,-1.00
54,381,1000,0,12.71,-1.00
54,382,1000,0,12.68,-1.00
54,383,1000,0,12.65,-1.00
54,384,1000,0,12.64,-1.00
54,385,1000,0,12.63,-1.00
54,386,1000,0,12.47,-1.00
54,387,1000,0,12.43,-1.00
54,388,1000,0,12.37,-1.00
54,389,1000,0,12.36,-1.00
54,390,1000,0,12.44,-1.00
54,391,1000,0,12.47,-1.00
54,392,1000,0,12.56,-1.00
54,393,1000,0,12.73,-1.00
54,394,1000,0,12.79,-1.00
54,395,1000,0,12.70,-1.00
54,396,1000,0,12.77,-1.00
54,397,1000,0,12.83,-1.00
54,398,1000,0,12.94,-1.00
54,399,1000,0,13.03,-1.00
54,400,1000,0,13.00,-1.00
54,401,1000,0,13.06,-1.00
54,402,1000,0,13.06,-1.00
54,403,1000,0,13.11,-1.00
54,404,1000,0,13.13,-1.00
54,405,1000,0,13.14,-1.00
54,406,1000,0,13.27,-1.00
54,407,1000,0,13.24,-1.00
54,408,1000,0,13.31,-1.00
54,409,1000,0,13.44,-1.00
54,410,1000,0,13.45,-1.00
54,411,1000,0,13.45,-1.00
54,412,1000,0,13.53,-1.00
54,413,1000,0,13.56,-1.00
54,414,1000,0,13.55,-1.00
54,415,1000,0,13.53,-1.00
54,416,1000,0,13.61,-1.00
54,417,1000,0,13.60,-1.00
54,418,1000,0,13.75,-1.00
54,419,1000,0,13.79,-1.00
54,420,1000,0,13.78,-1.00
54,421,1000,0,13.66,-1.00
54,422,1000,0,13.60,-1.00
54,423,1000,0,13.54,-1.00
54,424,1000,0,13.55,-1.00
54,425,1000,0,13.37,-1.00
54,426,1000,0,13.28,-1.00
54,427,1000,0,13.37,-1.00
54,428,1000,0,13.22,-1.00
54,429,1000,0,13.20,-1.00
54,430,1000,0,13.25,-1.00
54,431,1000,0,13.27,-1.00
54,432,1000,0,13.28,-1.00
54,433,1000,0,13.39,-1.00
54,434,1000,0,13.53,-1.00
54,435,1000,0,13.60,-1.00
54,436,1000,0,13.46,-1.00
54,437,1000,0,13.47,-1.00
54,438,1000,0,13.56,-1.00
54,439,1000,0,13.56,-1.00
54,440,1000,0,13.51,-1.00
54,441,1000,0,13.45,-1.00
54,442,1000,0,13.59,-1.00
54,443,1000,0,13.63,-1.00
54,444,1000,0,13.53,-1.00
54,445,1000,0,13.66,-1.00
54,446,1000,0,13.62,-1.00
54,447,1000,0,13.63,-1.00
54,448,1000,0,13.55,-1.00
54,449,1000,0,13.71,-1.00
54,450,1000,0,13.72,-1.00
54,451,1000,0,13.71,-1.00
54,452,1000,0,13.77,-1.00
54,453,1000,0,13.74,-1.00
54,454,1000,0,13.80,-1.00
54,455,1000,0,13.77,-1.00
54,456,1000,0,13.69,-1.00
54,457,1000,0,13.68,-1.00
54,458,1000,0,13.66,-1.00
54,459,1000,0,13.71,-1.00
54,460,1000,0,13.65,-1.00
54,461,1000,0,13.64,-1.00
54,462,1000,0,13.61,-1.00
54,463,1000,0,13.61,-1.00
54,464,1000,0,13.61,-1.00
54,465,1000,0,13.62,-1.00
54,466,1000,0,13.71,-1.00
54,467,1000,0,13.74,-1.00
54,468,1000,0,13.64,-1.00
54,469,1000,0,13.61,-1.00
54,470,1000,0,13.64,-1.00
54,471,1000,0,13.71,-1.00
54,472,1000,0,13.75,-1.00
54,473,1000,0,13.86,-1.00
54,474,1000,0,14.01,-1.00
54,475,1000,0,14.04,-1.00
54,476,1000,0,13.99,-1.00
54,477,1000,0,14.09,-1.00
54,478,1000,0,14.25,-1.00
54,479,1000,0,14.27,-1.00
54,480,1000,0,14.26,-1.00
54,481,1000,0,14.31,-1.00
54,482,1000,0,14.39,-1.00
54,483,1000,0,14.51,-1.00
54,484,1000,0,14.49,-1.00
54,485,1000,0,14.43,-1.00
54,486,1000,0,14.48,-1.00
54,487,1000,0,14.44,-1.00
54,488,1000,0,14.50,-1.00
54,489,1000,0,14.48,-1.00
54,490,1000,0,14.49,-1.00
54,491,1000,0,14.47,-1.00
54,492,1000,0,14.59,-1.00
54,493,1000,0,14.69,-1.00
54,494,1000,0,14.68,-1.00
54,495,1000,0,14.68,-1.00
54,496,1000,0,14.64,-1.00
54,497,1000,0,14.62,-1.00
54,498,1000,0,14.63,-1.00
54,499,1000,0,14.74,-1.00
54,500,1000,0,14.73,-1.00
55,1,129,871,0.36,0.20
55,2,141,859,0.66,0.44
55,3,168,832,0.82,0.66
55,4,199,801,0.87,0.81
55,5,249,751,1.00,0.95
55,6,295,705,1.08,1.15
55,7,337,663,1.16,1.36
55,8,363,637,1.35,1.54
55,9,384,616,1.70,1.58
55,10,410,590,1.90,1.76
55,11,427,573,2.05,1.89
55,12,461,539,2.27,1.88
55,13,476,524,2.44,2.09
55,14,507,493,2.59,2.30
55,15,560,440,2.59,2.37
55,16,589,411,2.61,2.41
55,17,600,400,2.71,2.51
55,18,607,393,2.81,2.49
55,19,640,360,2.83,2.70
55,20,660,340,2.87,3.01
55,21,638,362,2.84,3.24
55,22,676,324,2.93,3.29
55,23,704,296,2.96,3.34
55,24,721,279,3.04,3.40
55,25,717,283,3.20,3.37
55,26,711,289,3.22,3.35
55,27,737,263,3.36,3.38
55,28,752,248,3.44,3.44
55,29,741,259,3.45,3.53
55,30,751,249,3.55,3.57
55,31,775,225,3.63,3.68
55,32,793,207,3.82,3.81
55,33,795,205,3.90,4.27
55,34,804,196,4.01,4.20
55,35,784,216,4.06,4.05
55,36,794,206,4.08,3.84
55,37,826,174,4.08,4.05
55,38,862,138,4.07,3.95
55,39,862,138,4.04,4.36
55,40,861,139,4.07,4.55
55,41,891,109,4.05,4.32
55,42,907,93,4.12,4.39
55,43,895,105,4.03,4.52
55,44,913,87,3.98,4.68
55,45,910,90,3.84,4.86
55,46,923,77,3.64,4.44
55,47,924,76,3.56,4.26
55,48,941,59,3.60,4.85
55,49,932,68,3.42,4.90
55,50,935,65,3.54,5.26
55,51,941,59,3.57,5.32
55,52,928,72,3.43,5.60
55,53,940,60,3.25,5.67
55,54,930,70,3.20,5.51
55,55,935,65,3.22,5.51
55,56,942,58,3.26,5.21
55,57,956,44,3.29,5.55
55,58,954,46,3.24,5.26
55,59,971,29,3.34,4.52
55,60,982,18,3.39,5.11
55,61,982,18,3.37,5.56
55,62,977,23,3.48,5.35
55,63,978,22,3.53,5.82
55,64,984,16,3.56,5.25
55,65,984,16,3.45,4.81
55,66,983,17,3.30,5.00
55,67,989,11,3.44,5.09
55,68,990,10,3.48,5.90
55,69,991,9,3.59,5.89
55,70,989,11,3.61,6.00
55,71,990,10,3.61,6.70
55,72,987,13,3.64,6.46
55,73,990,10,3.77,5.40
55,74,994,6,3.77,5.83
55,75,992,8,3.85,5.50
55,76,994,6,3.78,5.83
55,77,997,3,3.85,7.67
55,78,998,2,3.93,7.00
55,79,996,4,4.06,7.00
55,80,998,2,4.10,7.50
55,81,999,1,4.12,7.00
55,82,999,1,4.22,8.00
55,83,998,2,4.24,9.00
55,84,998,2,4.37,9.00
55,85,998,2,4.42,9.00
55,86,997,3,4.46,10.33
55,87,996,4,4.49,11.00
55,88,999,1,4.59,11.00
55,89,998,2,4.54,11.00
55,90,999,1,4.58,11.00
55,91,999,1,4.73,11.00
55,92,1000,0,4.74,-1.00
55,93,1000,0,4.72,-1.00
55,94,1000,0,4.75,-1.00
55,95,1000,0,4.74,-1.00
55,96,1000,0,4.81,-1.00
55,97,1000,0,4.89,-1.00
55,98,1000,0,4.93,-1.00
55,99,1000,0,4.92,-1.00
55,100,1000,0,4.97,-1.00
55,101,1000,0,4.94,-1.00
55,102,1000,0,4.91,-1.00
55,103,1000,0,4.83,-1.00
55,104,1000,0,4.68,-1.00
55,105,1000,0,4.63,-1.00
55,106,1000,0,4.85,-1.00
55,107,1000,0,4.85,-1.00
55,108,1000,0,4.94,-1.00
55,109,1000,0,4.95,-1.00
55,110,1000,0,4.94,-1.00
55,111,1000,0,4.92,-1.00
55,112,1000,0,4.96,-1.00
55,113,1000,0,4.98,-1.00
55,114,1000,0,4.97,-1.00
55,115,1000,0,4.90,-1.00
55,116,1000,0,4.74,-1.00
55,117,1000,0,4.74,-1.00
55,118,1000,0,4.73,-1.00
55,119,1000,0,4.80,-1.00
55,120,1000,0,4.88,-1.00
55,121,1000,0,4.98,-1.00
55,122,1000,0,5.04,-1.00
55,123,1000,0,5.09,-1.00
55,124,1000,0,5.23,-1.00
55,125,1000,0,5.15,-1.00
55,126,1000,0,5.17,-1.00
55,127,1000,0,5.16,-1.00
55,128,1000,0,5.26,-1.00
55,129,1000,0,5.35,-1.00
55,130,1000,0,5.49,-1.00
55,131,1000,0,5.53,-1.00
55,132,1000,0,5.51,-1.00
55,133,1000,0,5.52,-1.00
55,134,1000,0,5.53,-1.00
55,135,1000,0,5.57,-1.00
55,136,1000,0,5.55,-1.00
55,137,1000,0,5.53,-1.00
55,138,1000,0,5.68,-1.00
55,139,1000,0,5.70,-1.00
55,140,1000,0,5.73,-1.00
55,141,1000,0,5.86,-1.00
55,142,1000,0,5.95,-1.00
55,143,1000,0,5.96,-1.00
55,144,1000,0,6.06,-1.00
55,145,1000,0,6.15,-1.00
55,146,1000,0,6.13,-1.00
55,147,1000,0,6.24,-1.00
55,148,1000,0,6.25,-1.00
55,149,1000,0,6.32,-1.00
55,150,1000,0,6.45,-1.00
55,151,1000,0,6.49,-1.00
55,152,1000,0,6.54,-1.00
55,153,1000,0,6.66,-1.00
55,154,1000,0,6.69,-1.00
55,155,1000,0,6.70,-1.00
55,156,1000,0,6.81,-1.00
55,157,1000,0,6.85,-1.00
55,158,1000,0,6.92,-1.00
55,159,1000,0,6.94,-1.00
55,160,1000,0,7.07,-1.00
55,161,1000,0,7.04,-1.00
55,162,1000,0,6.96,-1.00
55,163,1000,0,7.03,-1.00
55,164,1000,0,7.05,-1.00
55,165,1000,0,7.04,-1.00
55,166,1000,0,7.09,-1.00
55,167,1000,0,7.11,-1.00
55,168,1000,0,7.09,-1.00
55,169,1000,0,7.09,-1.00
55,170,1000,0,7.19,-1.00
55,171,1000,0,7.28,-1.00
55,172,1000,0,7.26,-1.00
55,173,1000,0,7.26,-1.00
55,174,1000,0,7.38,-1.00
55,175,1000,0,7.36,-1.00
55,176,1000,0,7.35,-1.00
55,177,1000,0,7.42,-1.00
55,178,1000,0,7.43,-1.00
55,179,1000,0,7.45,-1.00
55,180,1000,0,7.41,-1.00
55,181,1000,0,7.47,-1.00
55,182,1000,0,7.42,-1.00
55,183,1000,0,7.47,-1.00
55,184,1000,0,7.37,-1.00
55,185,1000,0,7.38,-1.00
55,186,1000,0,7.32,-1.00
55,187,1000,0,7.35,-1.00
55,188,1000,0,7.36,-1.00
55,189,1000,0,7.45,-1.00
55,190,1000,0,7.38,-1.00
55,191,1000,0,7.43,-1.00
55,192,1000,0,7.42,-1.00
55,193,1000,0,7.46,-1.00
55,194,1000,0,7.56,-1.00
55,195,1000,0,7.56,-1.00
55,196,1000,0,7.55,-1.00
55,197,1000,0,7.69,-1.00
55,198,1000,0,7.63,-1.00
55,199,1000,0,7.67,-1.00
55,200,1000,0,7.77,-1.00
55,201,1000,0,7.82,-1.00
55,202,1000,0,7.93,-1.00
55,203,1000,0,7.96,-1.00
55,204,1000,0,7.88,-1.00
55,205,1000,0,7.82,-1.00
55,206,1000,0,7.83,-1.00
55,207,1000,0,7.92,-1.00
55,208,1000,0,7.93,-1.00
55,209,1000,0,8.05,-1.00
55,210,1000,0,8.06,-1.00
55,211,1000,0,8.05,-1.00
55,212,1000,0,8.17,-1.00
55,213,1000,0,8.19,-1.00
55,214,1000,0,8.27,-1.00
55,215,1000,0,8.30,-1.00
55,216,1000,0,8.25,-1.00
55,217,1000,0,8.30,-1.00
55,218,1000,0,8.37,-1.00
55,219,1000,0,8.30,-1.00
55,220,1000,0,8.27,-1.00
55,221,1000,0,8.17,-1.00
55,222,1000,0,8.09,-1.00
55,223,1000,0,8.12,-1.00
55,224,1000,0,7.94,-1.00
55,225,1000,0,7.90,-1.00
55,226,1000,0,7.82,-1.00
55,227,1000,0,7.89,-1.00
55,228,1000,0,7.72,-1.00
55,229,1000,0,7.62,-1.00
55,230,1000,0,7.60,-1.00
55,231,1000,0,7.69,-1.00
55,232,1000,0,7.73,-1.00
55,233,1000,0,7.70,-1.00
55,234,1000,0,7.80,-1.00
55,235,1000,0,7.89,-1.00
55,236,1000,0,7.84,-1.00
55,237,1000,0,7.81,-1.00
55,238,1000,0,7.88,-1.00
55,239,1000,0,7.95,-1.00
55,240,1000,0,7.88,-1.00
55,241,1000,0,8.00,-1.00
55,242,1000,0,7.97,-1.00
55,243,1000,0,8.08,-1.00
55,244,1000,0,8.01,-1.00
55,245,1000,0,7.97,-1.00
55,246,1000,0,7.98,-1.00
55,247,1000,0,7.96,-1.00
55,248,1000,0,8.13,-1.00
55,249,1000,0,8.19,-1.00
55,250,1000,0,8.09,-1.00
55,251,1000,0,8.18,-1.00
55,252,1000,0,8.22,-1.00
55,253,1000,0,8.36,-1.00
55,254,1000,0,8.27,-1.00
55,255,1000,0,8.28,-1.00
55,256,1000,0,8.33,-1.00
55,257,1000,0,8.41,-1.00
55,258,1000,0,8.46,-1.00
55,259,1000,0,8.42,-1.00
55,260,1000,0,8.35,-1.00
55,261,1000,0,8.35,-1.00
55,262,1000,0,8.33,-1.00
55,263,1000,0,8.41,-1.00
55,264,1000,0,8.54,-1.00
55,265,1000,0,8.65,-1.00
55,266,1000,0,8.71,-1.00
55,267,1000,0,8.83,-1.00
55,268,1000,0,8.81,-1.00
55,269,1000,0,8.81,-1.00
55,270,1000,0,8.82,-1.00
55,271,1000,0,8.95,-1.00
55,272,1000,0,8.89,-1.00
55,273,1000,0,8.95,-1.00
55,274,1000,0,9.05,-1.00
55,275,1000,0,9.15,-1.00
55,276,1000,0,9.24,-1.00
55,277,1000,0,9.24,-1.00
55,278,1000,0,9.38,-1.00
55,279,1000,0,9.44,-1.00
55,280,1000,0,9.48,-1.00
55,281,1000,0,9.56,-1.00
55,282,1000,0,9.46,-1.00
55,283,1000,0,9.51,-1.00
55,284,1000,0,9.51,-1.00
55,285,1000,0,9.52,-1.00
55,286,1000,0,9.57,-1.00
55,287,1000,0,9.61,-1.00
55,288,1000,0,9.58,-1.00
55,289,1000,0,9.62,-1.00
55,290,1000,0,9.49,-1.00
55,291,1000,0,9.38,-1.00
55,292,1000,0,9.27,-1.00
55,293,1000,0,9.30,-1.00
55,294,1000,0,9.29,-1.00
55,295,1000,0,9.24,-1.00
55,296,1000,0,9.26,-1.00
55,297,1000,0,9.18,-1.00
55,298,1000,0,9.22,-1.00
55,299,1000,0,9.10,-1.00
55,300,1000,0,9.00,-1.00
55,301,1000,0,9.12,-1.00
55,302,1000,0,9.10,-1.00
55,303,1000,0,9.12,-1.00
55,304,1000,0,9.07,-1.00
55,305,1000,0,9.12,-1.00
55,306,1000,0,9.19,-1.00
55,307,1000,0,9.24,-1.00
55,308,1000,0,9.32,-1.00
55,309,1000,0,9.40,-1.00
55,310,1000,0,9.42,-1.00
55,311,1000,0,9.51,-1.00
55,312,1000,0,9.44,-1.00
55,313,1000,0,9.41,-1.00
55,314,1000,0,9.51,-1.00
55,315,1000,0,9.54,-1.00
55,316,1000,0,9.57,-1.00
55,317,1000,0,9.65,-1.00
55,318,1000,0,9.72,-1.00
55,319,1000,0,9.76,-1.00
55,320,1000,0,9.83,-1.00
55,321,1000,0,9.81,-1.00
55,322,1000,0,9.67,-1.00
55,323,1000,0,9.82,-1.00
55,324,1000,0,9.79,-1.00
55,325,1000,0,9.94,-1.00
55,326,1000,0,9.93,-1.00
55,327,1000,0,10.08,-1.00
55,328,1000,0,10.05,-1.00
55,329,1000,0,10.15,-1.00
55,330,1000,0,10.18,-1.00
55,331,1000,0,10.24,-1.00
55,332,1000,0,10.30,-1.00
55,333,1000,0,10.26,-1.00
55,334,1000,0,10.31,-1.00
55,335,1000,0,10.45,-1.00
55,336,1000,0,10.52,-1.00
55,337,1000,0,10.60,-1.00
55,338,1000,0,10.65,-1.00
55,339,1000,0,10.67,-1.00
55,340,1000,0,10.52,-1.00
55,341,1000,0,10.58,-1.00
55,342,1000,0,10.59,-1.00
55,343,1000,0,10.54,-1.00
55,344,1000,0,10.54,-1.00
55,345,1000,0,10.44,-1.00
55,346,1000,0,10.60,-1.00
55,347,1000,0,10.54,-1.00
55,348,1000,0,10.34,-1.00
55,349,1000,0,10.40,-1.00
55,350,1000,0,10.44,-1.00
55,351,1000,0,10.50,-1.00
55,352,1000,0,10.49,-1.00
55,353,1000,0,10.55,-1.00
55,354,1000,0,10.50,-1.00
55,355,1000,0,10.60,-1.00
55,356,1000,0,10.51,-1.00
55,357,1000,0,10.59,-1.00
55,358,1000,0,10.61,-1.00
55,359,1000,0,10.58,-1.00
55,360,1000,0,10.56,-1.00
55,361,1000,0,10.62,-1.00
55,362,1000,0,10.74,-1.00
55,363,1000,0,10.83,-1.00
55,364,1000,0,10.82,-1.00
55,365,1000,0,10.90,-1.00
55,366,1000,0,10.80,-1.00
55,367,1000,0,10.74,-1.00
55,368,1000,0,10.78,-1.00
55,369,1000,0,10.90,-1.00
55,370,1000,0,11.01,-1.00
55,371,1000,0,11.10,-1.00
55,372,1000,0,11.08,-1.00
55,373,1000,0,11.09,-1.00
55,374,1000,0,11.10,-1.00
55,375,1000,0,11.16,-1.00
55,376,1000,0,11.29,-1.00
55,377,1000,0,11.23,-1.00
55,378,1000,0,11.26,-1.00
55,379,1000,0,11.34,-1.00
55,380,1000,0,11.33,-1.00
55,381,1000,0,11.34,-1.00
55,382,1000,0,11.36,-1.00
55,383,1000,0,11.35,-1.00
55,384,1000,0,11.47,-1.00
55,385,1000,0,11.46,-1.00
55,386,1000,0,11.55,-1.00
55,387,1000,0,11.56,-1.00
55,388,1000,0,11.57,-1.00
55,389,1000,0,11.38,-1.00
55,390,1000,0,11.31,-1.00
55,391,1000,0,11.23,-1.00
55,392,1000,0,11.18,-1.00
55,393,1000,0,11.15,-1.00
55,394,1000,0,11.13,-1.00
55,395,1000,0,11.14,-1.00
55,396,1000,0,11.03,-1.00
55,397,1000,0,10.99,-1.00
55,398,1000,0,10.90,-1.00
55,399,1000,0,10.81,-1.00
55,400,1000,0,10.69,-1.00
55,401,1000,0,10.66,-1.00
55,402,1000,0,10.63,-1.00
55,403,1000,0,10.70,-1.00
55,404,1000,0,10.68,-1.00
55,405,1000,0,10.61,-1.00
55,406,1000,0,10.75,-1.00
55,407,1000,0,10.81,-1.00
55,408,1000,0,10.80,-1.00
55,409,1000,0,10.71,-1.00
55,410,1000,0,10.71,-1.00
55,411,1000,0,10.81,-1.00
55,412,1000,0,10.79,-1.00
55,413,1000,0,10.94,-1.00
55,414,1000,0,10.95,-1.00
55,415,1000,0,11.01,-1.00
55,416,1000,0,11.04,-1.00
55,417,1000,0,11.10,-1.00
55,418,1000,0,11.11,-1.00
55,419,1000,0,11.18,-1.00
55,420,1000,0,11.17,-1.00
55,421,1000,0,11.25,-1.00
55,422,1000,0,11.28,-1.00
55,423,1000,0,11.44,-1.00
55,424,1000,0,11.54,-1.00
55,425,1000,0,11.60,-1.00
55,426,1000,0,11.65,-1.00
55,427,1000,0,11.66,-1.00
55,428,1000,0,11.60,-1.00
55,429,1000,0,11.60,-1.00
55,430,1000,0,11.58,-1.00
55,431,1000,0,11.60,-1.00
55,432,1000,0,11.61,-1.00
55,433,1000,0,11.60,-1.00
55,434,1000,0,11.60,-1.00
55,435,1000,0,11.68,-1.00
55,436,1000,0,11.65,-1.00
55,437,1000,0,11.64,-1.00
55,438,1000,0,11.80,-1.00
55,439,1000,0,11.90,-1.00
55,440,1000,0,11.99,-1.00
55,441,1000,0,11.94,-1.00
55,442,1000,0,11.79,-1.00
55,443,1000,0,11.88,-1.00
55,444,1000,0,11.80,-1.00
55,445,1000,0,11.77,-1.00
55,446,1000,0,11.74,-1.00
55,447,1000,0,11.71,-1.00
55,448,1000,0,11.83,-1.00
55,449,1000,0,11.85,-1.00
55,450,1000,0,11.84,-1.00
55,451,1000,0,11.82,-1.00
55,452,1000,0,11.85,-1.00
55,453,1000,0,12.00,-1.00
55,454,1000,0,11.95,-1.00
55,455,1000,0,12.00,-1.00
55,456,1000,0,11.96,-1.00
55,457,1000,0,12.04,-1.00
55,458,1000,0,12.01,-1.00
55,459,1000,0,11.98,-1.00
55,460,1000,0,11.99,-1.00
55,461,1000,0,11.93,-1.00
55,462,1000,0,12.04,-1.00
