rep,t,pop1,pop2,k1,k2
64,153,1000,0,5.03,-1.00
64,154,1000,0,5.00,-1.00
64,155,1000,0,5.09,-1.00
64,156,1000,0,5.11,-1.00
64,157,1000,0,5.21,-1.00
64,158,1000,0,5.21,-1.00
64,159,1000,0,5.10,-1.00
64,160,1000,0,5.07,-1.00
64,161,1000,0,5.14,-1.00
64,162,1000,0,5.25,-1.00
64,163,1000,0,5.28,-1.00
64,164,1000,0,5.26,-1.00
64,165,1000,0,5.35,-1.00
64,166,1000,0,5.41,-1.00
64,167,1000,0,5.51,-1.00
64,168,1000,0,5.54,-1.00
64,169,1000,0,5.56,-1.00
64,170,1000,0,5.47,-1.00
64,171,1000,0,5.45,-1.00
64,172,1000,0,5.45,-1.00
64,173,1000,0,5.47,-1.00
64,174,1000,0,5.58,-1.00
64,175,1000,0,5.68,-1.00
64,176,1000,0,5.64,-1.00
64,177,1000,0,5.59,-1.00
64,178,1000,0,5.51,-1.00
64,179,1000,0,5.39,-1.00
64,180,1000,0,5.40,-1.00
64,181,1000,0,5.45,-1.00
64,182,1000,0,5.43,-1.00
64,183,1000,0,5.48,-1.00
64,184,1000,0,5.46,-1.00
64,185,1000,0,5.39,-1.00
64,186,1000,0,5.39,-1.00
64,187,1000,0,5.36,-1.00
64,188,1000,0,5.38,-1.00
64,189,1000,0,5.47,-1.00
64,190,1000,0,5.45,-1.00
64,191,1000,0,5.42,-1.00
64,192,1000,0,5.45,-1.00
64,193,1000,0,5.47,-1.00
64,194,1000,0,5.42,-1.00
64,195,1000,0,5.42,-1.00
64,196,1000,0,5.39,-1.00
64,197,1000,0,5.48,-1.00
64,198,1000,0,5.41,-1.00
64,199,1000,0,5.50,-1.00
64,200,1000,0,5.44,-1.00
64,201,1000,0,5.37,-1.00
64,202,1000,0,5.39,-1.00
64,203,1000,0,5.36,-1.00
64,204,1000,0,5.50,-1.00
64,205,1000,0,5.50,-1.00
64,206,1000,0,5.56,-1.00
64,207,1000,0,5.56,-1.00
64,208,1000,0,5.50,-1.00
64,209,1000,0,5.48,-1.00
64,210,1000,0,5.51,-1.00
64,211,1000,0,5.57,-1.00
64,212,1000,0,5.72,-1.00
64,213,1000,0,5.83,-1.00
64,214,1000,0,6.03,-1.00
64,215,1000,0,6.09,-1.00
64,216,1000,0,6.15,-1.00
64,217,1000,0,6.17,-1.00
64,218,1000,0,6.11,-1.00
64,219,1000,0,6.17,-1.00
64,220,1000,0,6.24,-1.00
64,221,1000,0,6.33,-1.00
64,222,1000,0,6.30,-1.00
64,223,1000,0,6.38,-1.00
64,224,1000,0,6.44,-1.00
64,225,1000,0,6.45,-1.00
64,226,1000,0,6.50,-1.00
64,227,1000,0,6.61,-1.00
64,228,1000,0,6.72,-1.00
64,229,1000,0,6.83,-1.00
64,230,1000,0,6.82,-1.00
64,231,1000,0,6.84,-1.00
64,232,1000,0,6.96,-1.00
64,233,1000,0,7.11,-1.00
64,234,1000,0,7.27,-1.00
64,235,1000,0,7.30,-1.00
64,236,1000,0,7.37,-1.00
64,237,1000,0,7.41,-1.00
64,238,1000,0,7.37,-1.00
64,239,1000,0,7.31,-1.00
64,240,1000,0,7.38,-1.00
64,241,1000,0,7.39,-1.00
64,242,1000,0,7.41,-1.00
64,243,1000,0,7.40,-1.00
64,244,1000,0,7.35,-1.00
64,245,1000,0,7.38,-1.00
64,246,1000,0,7.36,-1.00
64,247,1000,0,7.29,-1.00
64,248,1000,0,7.30,-1.00
64,249,1000,0,7.28,-1.00
64,250,1000,0,7.35,-1.00
64,251,1000,0,7.42,-1.00
64,252,1000,0,7.44,-1.00
64,253,1000,0,7.46,-1.00
64,254,1000,0,7.49,-1.00
64,255,1000,0,7.43,-1.00
64,256,1000,0,7.37,-1.00
64,257,1000,0,7.35,-1.00
64,258,1000,0,7.37,-1.00
64,259,1000,0,7.47,-1.00
64,260,1000,0,7.53,-1.00
64,261,1000,0,7.53,-1.00
64,262,1000,0,7.58,-1.00
64,263,1000,0,7.65,-1.00
64,264,1000,0,7.80,-1.00
64,265,1000,0,7.86,-1.00
64,266,1000,0,7.88,-1.00
64,267,1000,0,7.91,-1.00
64,268,1000,0,7.98,-1.00
64,269,1000,0,8.04,-1.00
64,270,1000,0,8.07,-1.00
64,271,1000,0,7.97,-1.00
64,272,1000,0,8.00,-1.00
64,273,1000,0,8.13,-1.00
64,274,1000,0,8.24,-1.00
64,275,1000,0,8.18,-1.00
64,276,1000,0,8.10,-1.00
64,277,1000,0,8.12,-1.00
64,278,1000,0,8.23,-1.00
64,279,1000,0,8.18,-1.00
64,280,1000,0,8.17,-1.00
64,281,1000,0,8.19,-1.00
64,282,1000,0,8.12,-1.00
64,283,1000,0,8.15,-1.00
64,284,1000,0,8.26,-1.00
64,285,1000,0,8.20,-1.00
64,286,1000,0,8.07,-1.00
64,287,1000,0,8.09,-1.00
64,288,1000,0,8.21,-1.00
64,289,1000,0,8.25,-1.00
64,290,1000,0,8.29,-1.00
64,291,1000,0,8.35,-1.00
64,292,1000,0,8.27,-1.00
64,293,1000,0,8.36,-1.00
64,294,1000,0,8.41,-1.00
64,295,1000,0,8.46,-1.00
64,296,1000,0,8.50,-1.00
64,297,1000,0,8.47,-1.00
64,298,1000,0,8.57,-1.00
64,299,1000,0,8.64,-1.00
64,300,1000,0,8.70,-1.00
64,301,1000,0,8.75,-1.00
64,302,1000,0,8.73,-1.00
64,303,1000,0,8.74,-1.00
64,304,1000,0,8.79,-1.00
64,305,1000,0,8.80,-1.00
64,306,1000,0,8.90,-1.00
64,307,1000,0,9.03,-1.00
64,308,1000,0,8.99,-1.00
64,309,1000,0,8.96,-1.00
64,310,1000,0,8.99,-1.00
64,311,1000,0,9.11,-1.00
64,312,1000,0,9.15,-1.00
64,313,1000,0,9.15,-1.00
64,314,1000,0,9.15,-1.00
64,315,1000,0,9.27,-1.00
64,316,1000,0,9.26,-1.00
64,317,1000,0,9.30,-1.00
64,318,1000,0,9.27,-1.00
64,319,1000,0,9.26,-1.00
64,320,1000,0,9.15,-1.00
64,321,1000,0,9.18,-1.00
64,322,1000,0,9.22,-1.00
64,323,1000,0,9.17,-1.00
64,324,1000,0,9.14,-1.00
64,325,1000,0,9.32,-1.00
64,326,1000,0,9.40,-1.00
64,327,1000,0,9.51,-1.00
64,328,1000,0,9.61,-1.00
64,329,1000,0,9.67,-1.00
64,330,1000,0,9.76,-1.00
64,331,1000,0,9.87,-1.00
64,332,1000,0,9.89,-1.00
64,333,1000,0,9.80,-1.00
64,334,1000,0,9.89,-1.00
64,335,1000,0,9.89,-1.00
64,336,1000,0,9.84,-1.00
64,337,1000,0,9.89,-1.00
64,338,1000,0,9.93,-1.00
64,339,1000,0,9.94,-1.00
64,340,1000,0,9.96,-1.00
64,341,1000,0,10.05,-1.00
64,342,1000,0,10.16,-1.00
64,343,1000,0,10.15,-1.00
64,344,1000,0,10.15,-1.00
64,345,1000,0,10.08,-1.00
64,346,1000,0,10.07,-1.00
64,347,1000,0,10.03,-1.00
64,348,1000,0,9.95,-1.00
64,349,1000,0,10.00,-1.00
64,350,1000,0,9.96,-1.00
64,351,1000,0,9.92,-1.00
64,352,1000,0,9.96,-1.00
64,353,1000,0,10.04,-1.00
64,354,1000,0,9.98,-1.00
64,355,1000,0,9.93,-1.00
64,356,1000,0,9.95,-1.00
64,357,1000,0,9.98,-1.00
64,358,1000,0,10.06,-1.00
64,359,1000,0,10.11,-1.00
64,360,1000,0,10.13,-1.00
64,361,1000,0,10.16,-1.00
64,362,1000,0,10.17,-1.00
64,363,1000,0,10.20,-1.00
64,364,1000,0,10.14,-1.00
64,365,1000,0,10.06,-1.00
64,366,1000,0,10.11,-1.00
64,367,1000,0,10.13,-1.00
64,368,1000,0,10.27,-1.00
64,369,1000,0,10.20,-1.00
64,370,1000,0,10.23,-1.00
64,371,1000,0,10.24,-1.00
64,372,1000,0,10.30,-1.00
64,373,1000,0,10.38,-1.00
64,374,1000,0,10.47,-1.00
64,375,1000,0,10.53,-1.00
64,376,1000,0,10.44,-1.00
64,377,1000,0,10.42,-1.00
64,378,1000,0,10.39,-1.00
64,379,1000,0,10.39,-1.00
64,380,1000,0,10.57,-1.00
64,381,1000,0,10.59,-1.00
64,382,1000,0,10.53,-1.00
64,383,1000,0,10.53,-1.00
64,384,1000,0,10.55,-1.00
64,385,1000,0,10.56,-1.00
64,386,1000,0,10.52,-1.00
64,387,1000,0,10.64,-1.00
64,388,1000,0,10.57,-1.00
64,389,1000,0,10.70,-1.00
64,390,1000,0,10.68,-1.00
64,391,1000,0,10.61,-1.00
64,392,1000,0,10.65,-1.00
64,393,1000,0,10.62,-1.00
64,394,1000,0,10.59,-1.00
64,395,1000,0,10.63,-1.00
64,396,1000,0,10.78,-1.00
64,397,1000,0,10.81,-1.00
64,398,1000,0,10.81,-1.00
64,399,1000,0,10.70,-1.00
64,400,1000,0,10.79,-1.00
64,401,1000,0,10.80,-1.00
64,402,1000,0,10.86,-1.00
64,403,1000,0,10.74,-1.00
64,404,1000,0,10.66,-1.00
64,405,1000,0,10.56,-1.00
64,406,1000,0,10.54,-1.00
64,407,1000,0,10.47,-1.00
64,408,1000,0,10.44,-1.00
64,409,1000,0,10.38,-1.00
64,410,1000,0,10.47,-1.00
64,411,1000,0,10.41,-1.00
64,412,1000,0,10.40,-1.00
64,413,1000,0,10.46,-1.00
64,414,1000,0,10.48,-1.00
64,415,1000,0,10.39,-1.00
64,416,1000,0,10.31,-1.00
64,417,1000,0,10.22,-1.00
64,418,1000,0,10.23,-1.00
64,419,1000,0,10.32,-1.00
64,420,1000,0,10.54,-1.00
64,421,1000,0,10.56,-1.00
64,422,1000,0,10.56,-1.00
64,423,1000,0,10.53,-1.00
64,424,1000,0,10.65,-1.00
64,425,1000,0,10.61,-1.00
64,426,1000,0,10.68,-1.00
64,427,1000,0,10.73,-1.00
64,428,1000,0,10.64,-1.00
64,429,1000,0,10.58,-1.00
64,430,1000,0,10.60,-1.00
64,431,1000,0,10.73,-1.00
64,432,1000,0,10.84,-1.00
64,433,1000,0,10.77,-1.00
64,434,1000,0,10.79,-1.00
64,435,1000,0,10.77,-1.00
64,436,1000,0,10.95,-1.00
64,437,1000,0,11.04,-1.00
64,438,1000,0,11.10,-1.00
64,439,1000,0,11.08,-1.00
64,440,1000,0,11.22,-1.00
64,441,1000,0,11.23,-1.00
64,442,1000,0,11.24,-1.00
64,443,1000,0,11.27,-1.00
64,444,1000,0,11.36,-1.00
64,445,1000,0,11.40,-1.00
64,446,1000,0,11.46,-1.00
64,447,1000,0,11.54,-1.00
64,448,1000,0,11.51,-1.00
64,449,1000,0,11.48,-1.00
64,450,1000,0,11.47,-1.00
64,451,1000,0,11.53,-1.00
64,452,1000,0,11.60,-1.00
64,453,1000,0,11.63,-1.00
64,454,1000,0,11.63,-1.00
64,455,1000,0,11.70,-1.00
64,456,1000,0,11.64,-1.00
64,457,1000,0,11.70,-1.00
64,458,1000,0,11.83,-1.00
64,459,1000,0,11.90,-1.00
64,460,1000,0,11.86,-1.00
64,461,1000,0,11.89,-1.00
64,462,1000,0,11.93,-1.00
64,463,1000,0,11.97,-1.00
64,464,1000,0,11.99,-1.00
64,465,1000,0,11.99,-1.00
64,466,1000,0,12.00,-1.00
64,467,1000,0,12.16,-1.00
64,468,1000,0,12.17,-1.00
64,469,1000,0,12.07,-1.00
64,470,1000,0,11.92,-1.00
64,471,1000,0,11.83,-1.00
64,472,1000,0,11.85,-1.00
64,473,1000,0,11.73,-1.00
64,474,1000,0,11.73,-1.00
64,475,1000,0,11.62,-1.00
64,476,1000,0,11.59,-1.00
64,477,1000,0,11.56,-1.00
64,478,1000,0,11.60,-1.00
64,479,1000,0,11.61,-1.00
64,480,1000,0,11.57,-1.00
64,481,1000,0,11.51,-1.00
64,482,1000,0,11.58,-1.00
64,483,1000,0,11.58,-1.00
64,484,1000,0,11.57,-1.00
64,485,1000,0,11.53,-1.00
64,486,1000,0,11.39,-1.00
64,487,1000,0,11.43,-1.00
64,488,1000,0,11.63,-1.00
64,489,1000,0,11.57,-1.00
64,490,1000,0,11.45,-1.00
64,491,1000,0,11.43,-1.00
64,492,1000,0,11.41,-1.00
64,493,1000,0,11.42,-1.00
64,494,1000,0,11.42,-1.00
64,495,1000,0,11.44,-1.00
64,496,1000,0,11.54,-1.00
64,497,1000,0,11.45,-1.00
64,498,1000,0,11.50,-1.00
64,499,1000,0,11.51,-1.00
64,500,1000,0,11.52,-1.00
65,1,501,499,0.21,0.22
65,2,505,495,0.43,0.52
65,3,486,514,0.73,0.75
65,4,504,496,0.89,0.90
65,5,528,472,1.12,1.03
65,6,549,451,1.27,1.17
65,7,554,446,1.53,1.31
65,8,552,448,1.77,1.51
65,9,577,423,1.99,1.70
65,10,597,403,2.11,1.85
65,11,600,400,2.23,2.05
65,12,604,396,2.36,2.19
65,13,622,378,2.53,2.23
65,14,643,357,2.70,2.32
65,15,658,342,2.68,2.44
65,16,671,329,2.73,2.57
65,17,689,311,2.82,2.84
65,18,685,315,2.93,2.87
65,19,692,308,2.96,2.77
65,20,695,305,3.09,2.83
65,21,711,289,3.22,2.89
65,22,696,304,3.24,2.93
65,23,695,305,3.20,3.09
65,24,680,320,3.14,2.98
65,25,729,271,3.22,3.00
65,26,750,250,3.40,3.07
65,27,737,263,3.45,2.77
65,28,743,257,3.58,2.76
65,29,731,269,3.52,2.75
65,30,726,274,3.63,2.72
65,31,695,305,3.65,2.78
65,32,721,279,3.65,2.76
65,33,686,314,3.63,2.71
65,34,656,344,3.78,2.74
65,35,659,341,4.00,2.82
65,36,670,330,4.05,2.92
65,37,647,353,4.07,2.99
65,38,645,355,4.04,2.92
65,39,642,358,3.98,2.83
65,40,648,352,3.94,2.92
65,41,677,323,4.01,2.98
65,42,689,311,3.85,3.07
65,43,675,325,3.95,3.04
65,44,658,342,4.00,3.13
65,45,647,353,4.07,3.11
65,46,609,391,4.16,3.25
65,47,588,412,4.31,3.20
65,48,603,397,4.39,3.34
65,49,608,392,4.53,3.36
65,50,607,393,4.52,3.47
65,51,587,413,4.51,3.45
65,52,593,407,4.39,3.51
65,53,578,422,4.58,3.50
65,54,567,433,4.58,3.54
65,55,557,443,4.77,3.66
65,56,558,442,4.90,3.80
65,57,573,427,4.82,3.89
65,58,567,433,4.84,4.03
65,59,578,422,4.75,4.16
65,60,564,436,4.71,4.17
65,61,572,428,4.65,4.25
65,62,565,435,4.59,4.20
65,63,564,436,4.55,4.17
65,64,563,437,4.47,3.98
65,65,562,438,4.59,4.08
65,66,569,431,4.57,4.17
65,67,573,427,4.70,4.30
65,68,573,427,4.69,4.36
65,69,595,405,4.66,4.61
65,70,615,385,4.81,4.62
65,71,615,385,5.03,4.51
65,72,635,365,4.98,4.49
65,73,634,366,4.90,4.35
65,74,652,348,4.92,4.04
65,75,662,338,4.95,3.99
65,76,662,338,4.91,3.93
65,77,632,368,4.65,3.82
65,78,649,351,4.70,3.82
65,79,620,380,4.63,3.98
65,80,623,377,4.57,4.16
65,81,645,355,4.54,4.19
65,82,628,372,4.46,3.97
65,83,657,343,4.42,3.97
65,84,646,354,4.46,3.88
65,85,652,348,4.60,4.02
65,86,665,335,4.79,4.06
65,87,674,326,4.90,4.11
65,88,679,321,4.87,4.10
65,89,642,358,5.02,4.27
65,90,637,363,5.13,4.44
65,91,634,366,5.19,4.32
65,92,625,375,5.18,4.45
65,93,602,398,5.25,4.39
65,94,593,407,5.15,4.54
65,95,593,407,5.13,4.64
65,96,620,380,5.18,4.82
65,97,632,368,5.20,5.00
65,98,658,342,5.27,4.94
65,99,686,314,5.31,4.59
65,100,663,337,5.39,4.57
65,101,664,336,5.51,4.73
65,102,682,318,5.53,4.82
65,103,686,314,5.66,4.89
65,104,672,328,5.79,4.82
65,105,642,358,5.85,4.78
65,106,641,359,5.80,4.92
65,107,644,356,6.00,5.12
65,108,641,359,5.98,4.94
65,109,619,381,6.16,4.91
65,110,593,407,6.13,4.96
65,111,581,419,6.13,4.80
65,112,564,436,6.40,4.59
65,113,535,465,6.41,4.50
65,114,523,477,6.47,4.57
65,115,501,499,6.56,4.49
65,116,508,492,6.65,4.46
65,117,484,516,6.74,4.54
65,118,466,534,6.76,4.76
65,119,445,555,6.86,4.87
65,120,462,538,6.91,4.95
65,121,482,518,6.95,5.22
65,122,454,546,7.03,5.23
65,123,435,565,6.92,5.28
65,124,415,585,7.10,5.41
65,125,415,585,7.11,5.34
65,126,408,592,7.12,5.43
65,127,393,607,7.14,5.34
65,128,383,617,7.28,5.51
65,129,360,640,7.15,5.58
65,130,358,642,7.26,5.68
65,131,341,659,7.46,5.73
65,132,348,652,7.57,5.64
65,133,327,673,7.55,5.66
65,134,341,659,7.42,5.66
65,135,339,661,7.50,5.55
65,136,325,675,7.53,5.61
65,137,316,684,7.54,5.67
65,138,334,666,7.65,5.55
65,139,342,658,7.63,5.42
65,140,290,710,7.65,5.39
65,141,256,744,7.52,5.40
65,142,237,763,7.54,5.43
65,143,232,768,7.69,5.42
65,144,238,762,7.56,5.46
65,145,220,780,7.43,5.48
65,146,199,801,7.26,5.58
65,147,174,826,7.33,5.49
65,148,155,845,7.18,5.36
65,149,148,852,7.42,5.32
65,150,129,871,7.55,5.25
65,151,130,870,7.39,5.30
65,152,130,870,7.07,5.39
65,153,133,867,7.20,5.42
65,154,133,867,7.36,5.31
65,155,134,866,7.61,5.26
65,156,124,876,7.64,5.18
65,157,111,889,7.53,5.14
65,158,127,873,7.23,5.11
65,159,115,885,7.18,5.03
65,160,121,879,7.33,4.99
65,161,111,889,7.62,5.04
65,162,119,881,7.18,5.12
65,163,124,876,7.27,5.20
65,164,125,875,7.33,5.12
65,165,113,887,7.35,5.13
65,166,124,876,7.21,5.08
65,167,126,874,7.29,5.14
65,168,127,873,7.32,5.19
65,169,116,884,7.24,5.25
65,170,110,890,7.07,5.14
65,171,112,888,7.19,5.19
65,172,110,890,7.41,5.17
65,173,112,888,7.35,5.20
65,174,104,896,7.50,5.12
65,175,101,899,7.76,5.23
65,176,98,902,7.66,5.21
65,177,109,891,7.26,5.23
65,178,111,889,7.51,5.18
65,179,129,871,7.53,5.23
65,180,110,890,7.37,5.42
65,181,106,894,7.44,5.43
65,182,129,871,7.52,5.45
65,183,132,868,7.50,5.52
65,184,142,858,7.55,5.66
65,185,144,856,7.69,5.60
65,186,136,864,7.82,5.56
65,187,134,866,8.14,5.48
65,188,115,885,8.50,5.44
65,189,101,899,8.54,5.51
65,190,96,904,8.34,5.62
65,191,93,907,8.52,5.65
65,192,88,912,8.62,5.66
65,193,101,899,8.75,5.48
65,194,91,909,8.76,5.53
65,195,84,916,8.89,5.54
65,196,67,933,9.03,5.59
65,197,55,945,9.02,5.60
65,198,48,952,9.23,5.64
65,199,34,966,9.71,5.64
65,200,41,959,9.88,5.50
65,201,43,957,10.09,5.53
65,202,34,966,10.06,5.45
65,203,25,975,10.04,5.29
65,204,15,985,10.47,5.38
65,205,12,988,10.17,5.42
65,206,7,993,9.14,5.52
65,207,5,995,9.80,5.50
65,208,5,995,10.20,5.44
65,209,6,994,10.50,5.48
65,210,2,998,11.00,5.53
65,211,1,999,11.00,5.36
65,212,1,999,11.00,5.32
65,213,0,1000,-1.00,5.20
65,214,0,1000,-1.00,5.11
65,215,0,1000,-1.00,5.06
65,216,0,1000,-1.00,4.96
65,217,0,1000,-1.00,4.86
65,218,0,1000,-1.00,4.81
65,219,0,1000,-1.00,4.82
65,220,0,1000,-1.00,4.86
65,221,0,1000,-1.00,4.72
65,222,0,1000,-1.00,4.71
65,223,0,1000,-1.00,4.63
65,224,0,1000,-1.00,4.71
65,225,0,1000,-1.00,4.62
65,226,0,1000,-1.00,4.70
65,227,0,1000,-1.00,4.68
65,228,0,1000,-1.00,4.67
65,229,0,1000,-1.00,4.66
65,230,0,1000,-1.00,4.64
65,231,0,1000,-1.00,4.58
65,232,0,1000,-1.00,4.55
65,233,0,1000,-1.00,4.50
65,234,0,1000,-1.00,4.53
65,235,0,1000,-1.00,4.60
65,236,0,1000,-1.00,4.58
65,237,0,1000,-1.00,4.59
65,238,0,1000,-1.00,4.62
65,239,0,1000,-1.00,4.63
65,240,0,1000,-1.00,4.66
65,241,0,1000,-1.00,4.53
65,242,0,1000,-1.00,4.57
65,243,0,1000,-1.00,4.65
65,244,0,1000,-1.00,4.63
65,245,0,1000,-1.00,4.58
65,246,0,1000,-1.00,4.57
65,247,0,1000,-1.00,4.56
65,248,0,1000,-1.00,4.58
65,249,0,1000,-1.00,4.52
65,250,0,1000,-1.00,4.47
65,251,0,1000,-1.00,4.45
65,252,0,1000,-1.00,4.54
65,253,0,1000,-1.00,4.61
65,254,0,1000,-1.00,4.76
65,255,0,1000,-1.00,4.93
65,256,0,1000,-1.00,5.04
65,257,0,1000,-1.00,5.01
65,258,0,1000,-1.00,5.19
65,259,0,1000,-1.00,5.15
65,260,0,1000,-1.00,5.18
65,261,0,1000,-1.00,5.17
65,262,0,1000,-1.00,5.19
65,263,0,1000,-1.00,5.15
65,264,0,1000,-1.00,5.11
65,265,0,1000,-1.00,5.01
65,266,0,1000,-1.00,5.01
65,267,0,1000,-1.00,4.89
65,268,0,1000,-1.00,4.79
65,269,0,1000,-1.00,4.80
65,270,0,1000,-1.00,4.80
65,271,0,1000,-1.00,4.78
65,272,0,1000,-1.00,4.83
65,273,0,1000,-1.00,4.81
65,274,0,1000,-1.00,4.78
65,275,0,1000,-1.00,4.80
65,276,0,1000,-1.00,4.76
65,277,0,1000,-1.00,4.82
65,278,0,1000,-1.00,4.78
65,279,0,1000,-1.00,4.74
65,280,0,1000,-1.00,4.72
65,281,0,1000,-1.00,4.71
65,282,0,1000,-1.00,4.66
65,283,0,1000,-1.00,4.63
65,284,0,1000,-1.00,4.59
65,285,0,1000,-1.00,4.45
65,286,0,1000,-1.00,4.43
65,287,0,1000,-1.00,4.40
65,288,0,1000,-1.00,4.36
65,289,0,1000,-1.00,4.38
65,290,0,1000,-1.00,4.30
65,291,0,1000,-1.00,4.40
65,292,0,1000,-1.00,4.45
65,293,0,1000,-1.00,4.43
65,294,0,1000,-1.00,4.43
65,295,0,1000,-1.00,4.47
65,296,0,1000,-1.00,4.49
65,297,0,1000,-1.00,4.42
65,298,0,1000,-1.00,4.38
65,299,0,1000,-1.00,4.40
65,300,0,1000,-1.00,4.44
65,301,0,1000,-1.00,4.41
65,302,0,1000,-1.00,4.56
65,303,0,1000,-1.00,4.58
65,304,0,1000,-1.00,4.57
65,305,0,1000,-1.00,4.62
65,306,0,1000,-1.00,4.64
65,307,0,1000,-1.00,4.68
65,308,0,1000,-1.00,4.70
65,309,0,1000,-1.00,4.59
65,310,0,1000,-1.00,4.63
65,311,0,1000,-1.00,4.57
65,312,0,1000,-1.00,4.55
65,313,0,1000,-1.00,4.57
65,314,0,1000,-1.00,4.55
65,315,0,1000,-1.00,4.51
65,316,0,1000,-1.00,4.47
65,317,0,1000,-1.00,4.43
65,318,0,1000,-1.00,4.43
65,319,0,1000,-1.00,4.31
65,320,0,1000,-1.00,4.26
65,321,0,1000,-1.00,4.29
65,322,0,1000,-1.00,4.28
65,323,0,1000,-1.00,4.09
65,324,0,1000,-1.00,4.13
65,325,0,1000,-1.00,4.16
65,326,0,1000,-1.00,4.19
65,327,0,1000,-1.00,4.20
65,328,0,1000,-1.00,4.19
65,329,0,1000,-1.00,4.13
65,330,0,1000,-1.00,4.09
65,331,0,1000,-1.00,4.07
65,332,0,1000,-1.00,4.01
65,333,0,1000,-1.00,4.06
65,334,0,1000,-1.00,4.11
65,335,0,1000,-1.00,4.04
65,336,0,1000,-1.00,4.05
65,337,0,1000,-1.00,4.22
65,338,0,1000,-1.00,4.28
65,339,0,1000,-1.00,4.36
65,340,0,1000,-1.00,4.30
65,341,0,1000,-1.00,4.32
65,342,0,1000,-1.00,4.26
65,343,0,1000,-1.00,4.28
65,344,0,1000,-1.00,4.24
65,345,0,1000,-1.00,4.17
65,346,0,1000,-1.00,4.17
65,347,0,1000,-1.00,4.24
65,348,0,1000,-1.00,4.19
65,349,0,1000,-1.00,4.21
65,350,0,1000,-1.00,4.39
65,351,0,1000,-1.00,4.50
65,352,0,1000,-1.00,4.51
65,353,0,1000,-1.00,4.49
65,354,0,1000,-1.00,4.46
65,355,0,1000,-1.00,4.55
65,356,0,1000,-1.00,4.54
65,357,0,1000,-1.00,4.45
65,358,0,1000,-1.00,4.53
65,359,0,1000,-1.00,4.45
65,360,0,1000,-1.00,4.47
65,361,0,1000,-1.00,4.26
65,362,0,1000,-1.00,4.27
65,363,0,1000,-1.00,4.29
65,364,0,1000,-1.00,4.23
65,365,0,1000,-1.00,4.16
65,366,0,1000,-1.00,4.11
65,367,0,1000,-1.00,4.26
65,368,0,1000,-1.00,4.25
65,369,0,1000,-1.00,4.30
65,370,0,1000,-1.00,4.24
65,371,0,1000,-1.00,4.17
65,372,0,1000,-1.00,4.23
65,373,0,1000,-1.00,4.31
65,374,0,1000,-1.00,4.35
65,375,0,1000,-1.00,4.37
65,376,0,1000,-1.00,4.32
65,377,0,1000,-1.00,4.25
65,378,0,1000,-1.00,4.30
65,379,0,1000,-1.00,4.38
65,380,0,1000,-1.00,4.40
65,381,0,1000,-1.00,4.43
65,382,0,1000,-1.00,4.36
65,383,0,1000,-1.00,4.24
65,384,0,1000,-1.00,4.34
65,385,0,1000,-1.00,4.27
65,386,0,1000,-1.00,4.24
65,387,0,1000,-1.00,4.28
65,388,0,1000,-1.00,4.34
65,389,0,1000,-1.00,4.34
65,390,0,1000,-1.00,4.40
65,391,0,1000,-1.00,4.39
65,392,0,1000,-1.00,4.38
65,393,0,1000,-1.00,4.38
65,394,0,1000,-1.00,4.40
65,395,0,1000,-1.00,4.32
65,396,0,1000,-1.00,4.21
65,397,0,1000,-1.00,4.01
65,398,0,1000,-1.00,4.08
65,399,0,1000,-1.00,4.14
65,400,0,1000,-1.00,4.20
65,401,0,1000,-1.00,4.25
65,402,0,1000,-1.00,4.30
65,403,0,1000,-1.00,4.25
65,404,0,1000,-1.00,4.24
65,405,0,1000,-1.00,4.25
65,406,0,1000,-1.00,4.26
65,407,0,1000,-1.00,4.31
65,408,0,1000,-1.00,4.46
65,409,0,1000,-1.00,4.50
65,410,0,1000,-1.00,4.51
65,411,0,1000,-1.00,4.52
65,412,0,1000,-1.00,4.58
65,413,0,1000,-1.00,4.56
65,414,0,1000,-1.00,4.74
65,415,0,1000,-1.00,4.78
65,416,0,1000,-1.00,4.76
65,417,0,1000,-1.00,4.80
65,418,0,1000,-1.00,4.68
65,419,0,1000,-1.00,4.71
65,420,0,1000,-1.00,4.76
65,421,0,1000,-1.00,4.85
65,422,0,1000,-1.00,4.77
65,423,0,1000,-1.00,4.79
65,424,0,1000,-1.00,4.78
65,425,0,1000,-1.00,4.74
65,426,0,1000,-1.00,4.80
65,427,0,1000,-1.00,4.77
65,428,0,1000,-1.00,4.72
65,429,0,1000,-1.00,4.72
65,430,0,1000,-1.00,4.49
65,431,0,1000,-1.00,4.52
65,432,0,1000,-1.00,4.61
65,433,0,1000,-1.00,4.54
65,434,0,1000,-1.00,4.54
65,435,0,1000,-1.00,4.43
65,436,0,1000,-1.00,4.44
65,437,0,1000,-1.00,4.43
65,438,0,1000,-1.00,4.49
65,439,0,1000,-1.00,4.46
65,440,0,1000,-1.00,4.40
65,441,0,1000,-1.00,4.25
65,442,0,1000,-1.00,4.14
65,443,0,1000,-1.00,4.26
65,444,0,1000,-1.00,4.32
65,445,0,1000,-1.00,4.32
65,446,0,1000,-1.00,4.34
65,447,0,1000,-1.00,4.35
65,448,0,1000,-1.00,4.26
65,449,0,1000,-1.00,4.25
65,450,0,1000,-1.00,4.24
65,451,0,1000,-1.00,4.23
65,452,0,1000,-1.00,4.30
