rep,t,pop1,pop2,k1,k2
41,327,0,1000,-1.00,4.57
41,328,0,1000,-1.00,4.51
41,329,0,1000,-1.00,4.53
41,330,0,1000,-1.00,4.56
41,331,0,1000,-1.00,4.67
41,332,0,1000,-1.00,4.86
41,333,0,1000,-1.00,4.80
41,334,0,1000,-1.00,4.74
41,335,0,1000,-1.00,4.70
41,336,0,1000,-1.00,4.70
41,337,0,1000,-1.00,4.68
41,338,0,1000,-1.00,4.63
41,339,0,1000,-1.00,4.69
41,340,0,1000,-1.00,4.79
41,341,0,1000,-1.00,4.79
41,342,0,1000,-1.00,4.78
41,343,0,1000,-1.00,4.64
41,344,0,1000,-1.00,4.78
41,345,0,1000,-1.00,4.83
41,346,0,1000,-1.00,4.86
41,347,0,1000,-1.00,4.84
41,348,0,1000,-1.00,4.82
41,349,0,1000,-1.00,4.98
41,350,0,1000,-1.00,4.98
41,351,0,1000,-1.00,4.89
41,352,0,1000,-1.00,5.00
41,353,0,1000,-1.00,4.96
41,354,0,1000,-1.00,4.90
41,355,0,1000,-1.00,4.87
41,356,0,1000,-1.00,4.93
41,357,0,1000,-1.00,4.89
41,358,0,1000,-1.00,4.91
41,359,0,1000,-1.00,4.90
41,360,0,1000,-1.00,4.91
41,361,0,1000,-1.00,4.86
41,362,0,1000,-1.00,4.89
41,363,0,1000,-1.00,4.93
41,364,0,1000,-1.00,5.11
41,365,0,1000,-1.00,5.14
41,366,0,1000,-1.00,5.22
41,367,0,1000,-1.00,5.20
41,368,0,1000,-1.00,5.16
41,369,0,1000,-1.00,5.20
41,370,0,1000,-1.00,5.25
41,371,0,1000,-1.00,5.27
41,372,0,1000,-1.00,5.28
41,373,0,1000,-1.00,5.26
41,374,0,1000,-1.00,5.34
41,375,0,1000,-1.00,5.38
41,376,0,1000,-1.00,5.31
41,377,0,1000,-1.00,5.50
41,378,0,1000,-1.00,5.48
41,379,0,1000,-1.00,5.40
41,380,0,1000,-1.00,5.32
41,381,0,1000,-1.00,5.38
41,382,0,1000,-1.00,5.43
41,383,0,1000,-1.00,5.37
41,384,0,1000,-1.00,5.44
41,385,0,1000,-1.00,5.50
41,386,0,1000,-1.00,5.52
41,387,0,1000,-1.00,5.61
41,388,0,1000,-1.00,5.66
41,389,0,1000,-1.00,5.68
41,390,0,1000,-1.00,5.80
41,391,0,1000,-1.00,5.83
41,392,0,1000,-1.00,5.76
41,393,0,1000,-1.00,5.88
41,394,0,1000,-1.00,5.84
41,395,0,1000,-1.00,5.74
41,396,0,1000,-1.00,5.70
41,397,0,1000,-1.00,5.59
41,398,0,1000,-1.00,5.44
41,399,0,1000,-1.00,5.43
41,400,0,1000,-1.00,5.31
41,401,0,1000,-1.00,5.24
41,402,0,1000,-1.00,5.18
41,403,0,1000,-1.00,5.22
41,404,0,1000,-1.00,5.07
41,405,0,1000,-1.00,4.88
41,406,0,1000,-1.00,4.82
41,407,0,1000,-1.00,4.68
41,408,0,1000,-1.00,4.60
41,409,0,1000,-1.00,4.55
41,410,0,1000,-1.00,4.61
41,411,0,1000,-1.00,4.56
41,412,0,1000,-1.00,4.61
41,413,0,1000,-1.00,4.49
41,414,0,1000,-1.00,4.50
41,415,0,1000,-1.00,4.52
41,416,0,1000,-1.00,4.45
41,417,0,1000,-1.00,4.42
41,418,0,1000,-1.00,4.34
41,419,0,1000,-1.00,4.36
41,420,0,1000,-1.00,4.42
41,421,0,1000,-1.00,4.41
41,422,0,1000,-1.00,4.51
41,423,0,1000,-1.00,4.44
41,424,0,1000,-1.00,4.42
41,425,0,1000,-1.00,4.37
41,426,0,1000,-1.00,4.34
41,427,0,1000,-1.00,4.44
41,428,0,1000,-1.00,4.46
41,429,0,1000,-1.00,4.67
41,430,0,1000,-1.00,4.76
41,431,0,1000,-1.00,4.73
41,432,0,1000,-1.00,4.79
41,433,0,1000,-1.00,4.80
41,434,0,1000,-1.00,4.73
41,435,0,1000,-1.00,4.79
41,436,0,1000,-1.00,4.82
41,437,0,1000,-1.00,4.78
41,438,0,1000,-1.00,4.78
41,439,0,1000,-1.00,4.72
41,440,0,1000,-1.00,4.75
41,441,0,1000,-1.00,4.80
41,442,0,1000,-1.00,4.74
41,443,0,1000,-1.00,4.75
41,444,0,1000,-1.00,4.62
41,445,0,1000,-1.00,4.63
41,446,0,1000,-1.00,4.59
41,447,0,1000,-1.00,4.55
41,448,0,1000,-1.00,4.55
41,449,0,1000,-1.00,4.59
41,450,0,1000,-1.00,4.59
41,451,0,1000,-1.00,4.61
41,452,0,1000,-1.00,4.54
41,453,0,1000,-1.00,4.58
41,454,0,1000,-1.00,4.50
41,455,0,1000,-1.00,4.52
41,456,0,1000,-1.00,4.54
41,457,0,1000,-1.00,4.57
41,458,0,1000,-1.00,4.68
41,459,0,1000,-1.00,4.69
41,460,0,1000,-1.00,4.63
41,461,0,1000,-1.00,4.64
41,462,0,1000,-1.00,4.59
41,463,0,1000,-1.00,4.69
41,464,0,1000,-1.00,4.74
41,465,0,1000,-1.00,4.67
41,466,0,1000,-1.00,4.75
41,467,0,1000,-1.00,4.78
41,468,0,1000,-1.00,4.86
41,469,0,1000,-1.00,4.98
41,470,0,1000,-1.00,5.08
41,471,0,1000,-1.00,5.01
41,472,0,1000,-1.00,5.05
41,473,0,1000,-1.00,5.01
41,474,0,1000,-1.00,5.03
41,475,0,1000,-1.00,5.04
41,476,0,1000,-1.00,5.12
41,477,0,1000,-1.00,4.98
41,478,0,1000,-1.00,5.19
41,479,0,1000,-1.00,5.24
41,480,0,1000,-1.00,5.26
41,481,0,1000,-1.00,5.19
41,482,0,1000,-1.00,5.24
41,483,0,1000,-1.00,5.36
41,484,0,1000,-1.00,5.29
41,485,0,1000,-1.00,5.40
41,486,0,1000,-1.00,5.37
41,487,0,1000,-1.00,5.25
41,488,0,1000,-1.00,5.25
41,489,0,1000,-1.00,5.21
41,490,0,1000,-1.00,5.09
41,491,0,1000,-1.00,5.04
41,492,0,1000,-1.00,5.05
41,493,0,1000,-1.00,5.03
41,494,0,1000,-1.00,4.90
41,495,0,1000,-1.00,4.78
41,496,0,1000,-1.00,4.74
41,497,0,1000,-1.00,4.51
41,498,0,1000,-1.00,4.57
41,499,0,1000,-1.00,4.61
41,500,0,1000,-1.00,4.53
42,1,797,203,0.22,0.33
42,2,808,192,0.41,0.59
42,3,812,188,0.59,0.86
42,4,815,185,0.77,1.03
42,5,798,202,0.96,1.32
42,6,804,196,1.12,1.45
42,7,844,156,1.33,1.73
42,8,807,193,1.53,1.88
42,9,806,194,1.68,1.96
42,10,815,185,1.85,2.12
42,11,828,172,2.00,2.23
42,12,836,164,2.06,2.49
42,13,854,146,2.14,2.66
42,14,860,140,2.30,2.67
42,15,873,127,2.36,2.87
42,16,882,118,2.46,2.86
42,17,896,104,2.54,3.22
42,18,906,94,2.62,3.44
42,19,911,89,2.71,3.47
42,20,920,80,2.83,3.56
42,21,927,73,2.95,3.88
42,22,956,44,3.12,3.89
42,23,969,31,3.20,4.77
42,24,975,25,3.33,4.44
42,25,982,18,3.53,4.72
42,26,978,22,3.56,4.18
42,27,985,15,3.55,4.20
42,28,987,13,3.62,4.69
42,29,986,14,3.60,4.36
42,30,985,15,3.61,4.53
42,31,983,17,3.62,4.47
42,32,991,9,3.58,4.56
42,33,988,12,3.68,5.08
42,34,985,15,3.75,4.80
42,35,986,14,3.68,5.00
42,36,988,12,3.70,5.00
42,37,985,15,3.67,4.87
42,38,985,15,3.53,5.00
42,39,988,12,3.56,5.42
42,40,989,11,3.49,5.45
42,41,990,10,3.64,5.60
42,42,994,6,3.79,4.50
42,43,991,9,3.76,4.67
42,44,990,10,3.73,4.90
42,45,992,8,3.78,5.00
42,46,992,8,3.81,5.38
42,47,987,13,3.81,5.77
42,48,989,11,3.88,6.00
42,49,990,10,3.98,5.70
42,50,989,11,3.90,6.18
42,51,992,8,4.04,6.88
42,52,995,5,4.19,7.40
42,53,995,5,4.25,8.40
42,54,996,4,4.22,9.25
42,55,999,1,4.23,8.00
42,56,999,1,4.15,8.00
42,57,998,2,4.19,8.00
42,58,999,1,4.27,8.00
42,59,999,1,4.40,8.00
42,60,999,1,4.43,8.00
42,61,1000,0,4.53,-1.00
42,62,1000,0,4.56,-1.00
42,63,1000,0,4.63,-1.00
42,64,1000,0,4.64,-1.00
42,65,1000,0,4.66,-1.00
42,66,1000,0,4.76,-1.00
42,67,1000,0,4.74,-1.00
42,68,1000,0,4.77,-1.00
42,69,1000,0,4.74,-1.00
42,70,1000,0,4.85,-1.00
42,71,1000,0,4.84,-1.00
42,72,1000,0,4.82,-1.00
42,73,1000,0,4.79,-1.00
42,74,1000,0,4.82,-1.00
42,75,1000,0,4.87,-1.00
42,76,1000,0,4.96,-1.00
42,77,1000,0,5.01,-1.00
42,78,1000,0,5.03,-1.00
42,79,1000,0,5.10,-1.00
42,80,1000,0,5.09,-1.00
42,81,1000,0,5.09,-1.00
42,82,1000,0,5.10,-1.00
42,83,1000,0,5.07,-1.00
42,84,1000,0,5.11,-1.00
42,85,1000,0,5.13,-1.00
42,86,1000,0,5.21,-1.00
42,87,1000,0,5.20,-1.00
42,88,1000,0,5.24,-1.00
42,89,1000,0,5.27,-1.00
42,90,1000,0,5.29,-1.00
42,91,1000,0,5.36,-1.00
42,92,1000,0,5.41,-1.00
42,93,1000,0,5.45,-1.00
42,94,1000,0,5.51,-1.00
42,95,1000,0,5.54,-1.00
42,96,1000,0,5.51,-1.00
42,97,1000,0,5.43,-1.00
42,98,1000,0,5.55,-1.00
42,99,1000,0,5.48,-1.00
42,100,1000,0,5.47,-1.00
42,101,1000,0,5.52,-1.00
42,102,1000,0,5.60,-1.00
42,103,1000,0,5.59,-1.00
42,104,1000,0,5.47,-1.00
42,105,1000,0,5.48,-1.00
42,106,1000,0,5.58,-1.00
42,107,1000,0,5.62,-1.00
42,108,1000,0,5.53,-1.00
42,109,1000,0,5.55,-1.00
42,110,1000,0,5.62,-1.00
42,111,1000,0,5.63,-1.00
42,112,1000,0,5.58,-1.00
42,113,1000,0,5.78,-1.00
42,114,1000,0,5.78,-1.00
42,115,1000,0,5.85,-1.00
42,116,1000,0,5.78,-1.00
42,117,1000,0,5.78,-1.00
42,118,1000,0,5.95,-1.00
42,119,1000,0,5.88,-1.00
42,120,1000,0,5.95,-1.00
42,121,1000,0,6.08,-1.00
42,122,1000,0,5.98,-1.00
42,123,1000,0,5.98,-1.00
42,124,1000,0,6.03,-1.00
42,125,1000,0,6.08,-1.00
42,126,1000,0,6.18,-1.00
42,127,1000,0,6.20,-1.00
42,128,1000,0,6.27,-1.00
42,129,1000,0,6.31,-1.00
42,130,1000,0,6.23,-1.00
42,131,1000,0,6.31,-1.00
42,132,1000,0,6.34,-1.00
42,133,1000,0,6.40,-1.00
42,134,1000,0,6.49,-1.00
42,135,1000,0,6.49,-1.00
42,136,1000,0,6.43,-1.00
42,137,1000,0,6.34,-1.00
42,138,1000,0,6.40,-1.00
42,139,1000,0,6.51,-1.00
42,140,1000,0,6.52,-1.00
42,141,1000,0,6.65,-1.00
42,142,1000,0,6.69,-1.00
42,143,1000,0,6.74,-1.00
42,144,1000,0,6.80,-1.00
42,145,1000,0,6.78,-1.00
42,146,1000,0,6.69,-1.00
42,147,1000,0,6.72,-1.00
42,148,1000,0,6.72,-1.00
42,149,1000,0,6.91,-1.00
42,150,1000,0,7.12,-1.00
42,151,1000,0,7.26,-1.00
42,152,1000,0,7.13,-1.00
42,153,1000,0,7.11,-1.00
42,154,1000,0,7.09,-1.00
42,155,1000,0,7.11,-1.00
42,156,1000,0,7.07,-1.00
42,157,1000,0,7.13,-1.00
42,158,1000,0,7.05,-1.00
42,159,1000,0,6.95,-1.00
42,160,1000,0,6.95,-1.00
42,161,1000,0,6.95,-1.00
42,162,1000,0,6.81,-1.00
42,163,1000,0,6.85,-1.00
42,164,1000,0,6.88,-1.00
42,165,1000,0,6.92,-1.00
42,166,1000,0,6.89,-1.00
42,167,1000,0,6.91,-1.00
42,168,1000,0,6.77,-1.00
42,169,1000,0,6.59,-1.00
42,170,1000,0,6.41,-1.00
42,171,1000,0,6.32,-1.00
42,172,1000,0,6.23,-1.00
42,173,1000,0,6.03,-1.00
42,174,1000,0,6.00,-1.00
42,175,1000,0,5.94,-1.00
42,176,1000,0,5.98,-1.00
42,177,1000,0,6.02,-1.00
42,178,1000,0,5.98,-1.00
42,179,1000,0,5.90,-1.00
42,180,1000,0,6.01,-1.00
42,181,1000,0,6.03,-1.00
42,182,1000,0,6.03,-1.00
42,183,1000,0,6.14,-1.00
42,184,1000,0,6.19,-1.00
42,185,1000,0,6.19,-1.00
42,186,1000,0,6.20,-1.00
42,187,1000,0,6.33,-1.00
42,188,1000,0,6.27,-1.00
42,189,1000,0,6.24,-1.00
42,190,1000,0,6.26,-1.00
42,191,1000,0,6.23,-1.00
42,192,1000,0,6.19,-1.00
42,193,1000,0,6.21,-1.00
42,194,1000,0,6.16,-1.00
42,195,1000,0,6.28,-1.00
42,196,1000,0,6.24,-1.00
42,197,1000,0,6.20,-1.00
42,198,1000,0,6.14,-1.00
42,199,1000,0,6.12,-1.00
42,200,1000,0,6.14,-1.00
42,201,1000,0,6.18,-1.00
42,202,1000,0,6.30,-1.00
42,203,1000,0,6.30,-1.00
42,204,1000,0,6.42,-1.00
42,205,1000,0,6.39,-1.00
42,206,1000,0,6.46,-1.00
42,207,1000,0,6.53,-1.00
42,208,1000,0,6.63,-1.00
42,209,1000,0,6.68,-1.00
42,210,1000,0,6.85,-1.00
42,211,1000,0,6.81,-1.00
42,212,1000,0,6.93,-1.00
42,213,1000,0,7.05,-1.00
42,214,1000,0,7.07,-1.00
42,215,1000,0,7.15,-1.00
42,216,1000,0,7.17,-1.00
42,217,1000,0,7.18,-1.00
42,218,1000,0,7.16,-1.00
42,219,1000,0,7.21,-1.00
42,220,1000,0,7.26,-1.00
42,221,1000,0,7.31,-1.00
42,222,1000,0,7.41,-1.00
42,223,1000,0,7.56,-1.00
42,224,1000,0,7.54,-1.00
42,225,1000,0,7.62,-1.00
42,226,1000,0,7.49,-1.00
42,227,1000,0,7.59,-1.00
42,228,1000,0,7.65,-1.00
42,229,1000,0,7.73,-1.00
42,230,1000,0,7.87,-1.00
42,231,1000,0,7.90,-1.00
42,232,1000,0,7.92,-1.00
42,233,1000,0,7.98,-1.00
42,234,1000,0,8.01,-1.00
42,235,1000,0,7.94,-1.00
42,236,1000,0,7.99,-1.00
42,237,1000,0,8.08,-1.00
42,238,1000,0,8.12,-1.00
42,239,1000,0,8.17,-1.00
42,240,1000,0,8.21,-1.00
42,241,1000,0,8.32,-1.00
42,242,1000,0,8.44,-1.00
42,243,1000,0,8.47,-1.00
42,244,1000,0,8.56,-1.00
42,245,1000,0,8.67,-1.00
42,246,1000,0,8.65,-1.00
42,247,1000,0,8.78,-1.00
42,248,1000,0,8.84,-1.00
42,249,1000,0,8.87,-1.00
42,250,1000,0,8.92,-1.00
42,251,1000,0,8.90,-1.00
42,252,1000,0,9.06,-1.00
42,253,1000,0,9.15,-1.00
42,254,1000,0,9.22,-1.00
42,255,1000,0,9.27,-1.00
42,256,1000,0,9.33,-1.00
42,257,1000,0,9.42,-1.00
42,258,1000,0,9.35,-1.00
42,259,1000,0,9.48,-1.00
42,260,1000,0,9.64,-1.00
42,261,1000,0,9.58,-1.00
42,262,1000,0,9.66,-1.00
42,263,1000,0,9.78,-1.00
42,264,1000,0,9.78,-1.00
42,265,1000,0,9.86,-1.00
42,266,1000,0,9.81,-1.00
42,267,1000,0,9.89,-1.00
42,268,1000,0,9.85,-1.00
42,269,1000,0,9.78,-1.00
42,270,1000,0,9.78,-1.00
42,271,1000,0,9.59,-1.00
42,272,1000,0,9.56,-1.00
42,273,1000,0,9.66,-1.00
42,274,1000,0,9.72,-1.00
42,275,1000,0,9.73,-1.00
42,276,1000,0,9.73,-1.00
42,277,1000,0,9.70,-1.00
42,278,1000,0,9.81,-1.00
42,279,1000,0,9.76,-1.00
42,280,1000,0,9.79,-1.00
42,281,1000,0,9.90,-1.00
42,282,1000,0,9.87,-1.00
42,283,1000,0,9.93,-1.00
42,284,1000,0,10.08,-1.00
42,285,1000,0,10.08,-1.00
42,286,1000,0,10.15,-1.00
42,287,1000,0,10.22,-1.00
42,288,1000,0,10.37,-1.00
42,289,1000,0,10.49,-1.00
42,290,1000,0,10.52,-1.00
42,291,1000,0,10.51,-1.00
42,292,1000,0,10.57,-1.00
42,293,1000,0,10.62,-1.00
42,294,1000,0,10.62,-1.00
42,295,1000,0,10.69,-1.00
42,296,1000,0,10.67,-1.00
42,297,1000,0,10.68,-1.00
42,298,1000,0,10.70,-1.00
42,299,1000,0,10.79,-1.00
42,300,1000,0,10.83,-1.00
42,301,1000,0,10.91,-1.00
42,302,1000,0,10.94,-1.00
42,303,1000,0,11.02,-1.00
42,304,1000,0,11.05,-1.00
42,305,1000,0,11.10,-1.00
42,306,1000,0,11.13,-1.00
42,307,1000,0,11.20,-1.00
42,308,1000,0,11.25,-1.00
42,309,1000,0,11.26,-1.00
42,310,1000,0,11.25,-1.00
42,311,1000,0,11.20,-1.00
42,312,1000,0,11.22,-1.00
42,313,1000,0,11.09,-1.00
42,314,1000,0,11.07,-1.00
42,315,1000,0,11.05,-1.00
42,316,1000,0,11.04,-1.00
42,317,1000,0,10.97,-1.00
42,318,1000,0,10.96,-1.00
42,319,1000,0,11.02,-1.00
42,320,1000,0,11.00,-1.00
42,321,1000,0,10.98,-1.00
42,322,1000,0,10.93,-1.00
42,323,1000,0,10.99,-1.00
42,324,1000,0,11.08,-1.00
42,325,1000,0,11.10,-1.00
42,326,1000,0,11.13,-1.00
42,327,1000,0,11.02,-1.00
42,328,1000,0,11.10,-1.00
42,329,1000,0,11.11,-1.00
42,330,1000,0,11.13,-1.00
42,331,1000,0,10.91,-1.00
42,332,1000,0,10.85,-1.00
42,333,1000,0,10.93,-1.00
42,334,1000,0,10.81,-1.00
42,335,1000,0,10.89,-1.00
42,336,1000,0,11.05,-1.00
42,337,1000,0,10.99,-1.00
42,338,1000,0,11.00,-1.00
42,339,1000,0,10.87,-1.00
42,340,1000,0,11.00,-1.00
42,341,1000,0,10.97,-1.00
42,342,1000,0,10.92,-1.00
42,343,1000,0,10.87,-1.00
42,344,1000,0,10.72,-1.00
42,345,1000,0,10.67,-1.00
42,346,1000,0,10.78,-1.00
42,347,1000,0,10.65,-1.00
42,348,1000,0,10.64,-1.00
42,349,1000,0,10.51,-1.00
42,350,1000,0,10.47,-1.00
42,351,1000,0,10.40,-1.00
42,352,1000,0,10.24,-1.00
42,353,1000,0,10.22,-1.00
42,354,1000,0,10.33,-1.00
42,355,1000,0,10.38,-1.00
42,356,1000,0,10.39,-1.00
42,357,1000,0,10.44,-1.00
42,358,1000,0,10.61,-1.00
42,359,1000,0,10.58,-1.00
42,360,1000,0,10.56,-1.00
42,361,1000,0,10.62,-1.00
42,362,1000,0,10.53,-1.00
42,363,1000,0,10.69,-1.00
42,364,1000,0,10.85,-1.00
42,365,1000,0,11.01,-1.00
42,366,1000,0,11.04,-1.00
42,367,1000,0,11.14,-1.00
42,368,1000,0,11.19,-1.00
42,369,1000,0,11.27,-1.00
42,370,1000,0,11.32,-1.00
42,371,1000,0,11.42,-1.00
42,372,1000,0,11.48,-1.00
42,373,1000,0,11.59,-1.00
42,374,1000,0,11.63,-1.00
42,375,1000,0,11.75,-1.00
42,376,1000,0,11.75,-1.00
42,377,1000,0,11.83,-1.00
42,378,1000,0,11.95,-1.00
42,379,1000,0,11.96,-1.00
42,380,1000,0,11.97,-1.00
42,381,1000,0,11.95,-1.00
42,382,1000,0,11.95,-1.00
42,383,1000,0,11.89,-1.00
42,384,1000,0,11.94,-1.00
42,385,1000,0,11.86,-1.00
42,386,1000,0,11.92,-1.00
42,387,1000,0,11.75,-1.00
42,388,1000,0,11.72,-1.00
42,389,1000,0,11.61,-1.00
42,390,1000,0,11.63,-1.00
42,391,1000,0,11.51,-1.00
42,392,1000,0,11.63,-1.00
42,393,1000,0,11.86,-1.00
42,394,1000,0,11.78,-1.00
42,395,1000,0,11.73,-1.00
42,396,1000,0,11.78,-1.00
42,397,1000,0,11.84,-1.00
42,398,1000,0,11.94,-1.00
42,399,1000,0,12.06,-1.00
42,400,1000,0,12.11,-1.00
42,401,1000,0,12.19,-1.00
42,402,1000,0,12.24,-1.00
42,403,1000,0,12.42,-1.00
42,404,1000,0,12.43,-1.00
42,405,1000,0,12.41,-1.00
42,406,1000,0,12.42,-1.00
42,407,1000,0,12.57,-1.00
42,408,1000,0,12.50,-1.00
42,409,1000,0,12.51,-1.00
42,410,1000,0,12.63,-1.00
42,411,1000,0,12.56,-1.00
42,412,1000,0,12.52,-1.00
42,413,1000,0,12.48,-1.00
42,414,1000,0,12.40,-1.00
42,415,1000,0,12.28,-1.00
42,416,1000,0,12.13,-1.00
42,417,1000,0,11.90,-1.00
42,418,1000,0,11.67,-1.00
42,419,1000,0,11.62,-1.00
42,420,1000,0,11.55,-1.00
42,421,1000,0,11.39,-1.00
42,422,1000,0,11.40,-1.00
42,423,1000,0,11.24,-1.00
42,424,1000,0,11.06,-1.00
42,425,1000,0,10.79,-1.00
42,426,1000,0,10.60,-1.00
42,427,1000,0,10.54,-1.00
42,428,1000,0,10.53,-1.00
42,429,1000,0,10.26,-1.00
42,430,1000,0,10.17,-1.00
42,431,1000,0,10.10,-1.00
42,432,1000,0,10.13,-1.00
42,433,1000,0,10.19,-1.00
42,434,1000,0,10.11,-1.00
42,435,1000,0,10.06,-1.00
42,436,1000,0,10.17,-1.00
42,437,1000,0,10.23,-1.00
42,438,1000,0,10.24,-1.00
42,439,1000,0,10.29,-1.00
42,440,1000,0,10.30,-1.00
42,441,1000,0,10.24,-1.00
42,442,1000,0,10.33,-1.00
42,443,1000,0,10.39,-1.00
42,444,1000,0,10.36,-1.00
42,445,1000,0,10.43,-1.00
42,446,1000,0,10.50,-1.00
42,447,1000,0,10.59,-1.00
42,448,1000,0,10.41,-1.00
42,449,1000,0,10.28,-1.00
42,450,1000,0,10.29,-1.00
42,451,1000,0,10.35,-1.00
42,452,1000,0,10.47,-1.00
42,453,1000,0,10.53,-1.00
42,454,1000,0,10.58,-1.00
42,455,1000,0,10.63,-1.00
42,456,1000,0,10.58,-1.00
42,457,1000,0,10.62,-1.00
42,458,1000,0,10.69,-1.00
42,459,1000,0,10.72,-1.00
42,460,1000,0,10.80,-1.00
42,461,1000,0,10.88,-1.00
42,462,1000,0,10.99,-1.00
42,463,1000,0,11.02,-1.00
42,464,1000,0,11.02,-1.00
42,465,1000,0,10.94,-1.00
42,466,1000,0,10.98,-1.00
42,467,1000,0,11.03,-1.00
42,468,1000,0,11.12,-1.00
42,469,1000,0,11.16,-1.00
42,470,1000,0,11.15,-1.00
42,471,1000,0,11.32,-1.00
42,472,1000,0,11.41,-1.00
42,473,1000,0,11.55,-1.00
42,474,1000,0,11.61,-1.00
42,475,1000,0,11.68,-1.00
42,476,1000,0,11.67,-1.00
42,477,1000,0,11.78,-1.00
42,478,1000,0,11.72,-1.00
42,479,1000,0,11.67,-1.00
42,480,1000,0,11.71,-1.00
42,481,1000,0,11.72,-1.00
42,482,1000,0,11.66,-1.00
42,483,1000,0,11.78,-1.00
42,484,1000,0,11.70,-1.00
42,485,1000,0,11.58,-1.00
42,486,1000,0,11.54,-1.00
42,487,1000,0,11.54,-1.00
42,488,1000,0,11.53,-1.00
42,489,1000,0,11.46,-1.00
42,490,1000,0,11.48,-1.00
42,491,1000,0,11.46,-1.00
42,492,1000,0,11.42,-1.00
42,493,1000,0,11.41,-1.00
42,494,1000,0,11.49,-1.00
42,495,1000,0,11.53,-1.00
42,496,1000,0,11.59,-1.00
42,497,1000,0,11.59,-1.00
42,498,1000,0,11.58,-1.00
42,499,1000,0,11.61,-1.00
42,500,1000,0,11.65,-1.00
43,1,815,185,0.23,0.31
43,2,832,168,0.42,0.55
43,3,833,167,0.55,0.71
43,4,830,170,0.78,1.01
43,5,842,158,0.94,1.11
43,6,828,172,1.09,1.49
43,7,845,155,1.34,1.67
43,8,852,148,1.57,1.78
43,9,851,149,1.68,2.02
43,10,847,153,1.84,1.92
43,11,848,152,1.88,2.14
43,12,876,124,1.95,2.21
43,13,879,121,2.02,2.09
43,14,884,116,2.11,2.48
43,15,892,108,2.19,2.56
43,16,893,107,2.35,2.56
43,17,882,118,2.49,2.62
43,18,892,108,2.57,2.88
43,19,882,118,2.62,3.05
43,20,870,130,2.75,3.22
43,21,859,141,2.93,3.25
43,22,853,147,2.98,3.33
43,23,846,154,3.07,3.32
43,24,851,149,3.19,3.13
43,25,866,134,3.24,2.96
43,26,860,140,3.40,2.81
43,27,860,140,3.46,3.05
43,28,845,155,3.46,3.27
43,29,839,161,3.54,3.32
43,30,858,142,3.62,3.33
43,31,849,151,3.61,3.37
43,32,849,151,3.63,3.32
43,33,841,159,3.66,3.29
43,34,859,141,3.86,3.33
43,35,871,129,3.90,3.36
43,36,872,128,3.84,3.35
43,37,863,137,4.00,3.27
43,38,872,128,4.01,3.09
43,39,872,128,4.10,3.17
43,40,854,146,4.11,3.48
43,41,876,124,4.19,3.58
43,42,878,122,4.12,3.72
43,43,875,125,4.04,4.11
43,44,875,125,4.20,4.31
43,45,869,131,4.07,3.99
43,46,867,133,4.08,4.04
43,47,859,141,4.06,4.13
43,48,849,151,4.13,4.29
43,49,847,153,4.05,4.25
43,50,846,154,3.99,4.29
43,51,849,151,3.99,4.44
43,52,844,156,3.96,4.63
43,53,854,146,3.94,4.59
43,54,866,134,3.86,4.72
43,55,882,118,3.93,4.89
43,56,886,114,3.98,4.97
43,57,888,112,4.05,5.17
43,58,887,113,4.06,5.16
43,59,910,90,4.03,5.13
43,60,910,90,4.05,5.42
43,61,917,83,4.03,5.39
43,62,931,69,4.04,5.30
43,63,935,65,3.99,5.02
43,64,936,64,3.97,5.28
43,65,938,62,4.02,5.48
43,66,933,67,4.04,5.13
43,67,925,75,4.04,5.53
43,68,935,65,4.20,5.60
43,69,936,64,4.25,5.73
43,70,938,62,4.28,5.85
43,71,938,62,4.32,5.58
43,72,940,60,4.26,5.80
43,73,953,47,4.28,5.32
43,74,948,52,4.39,5.98
43,75,948,52,4.39,5.92
43,76,958,42,4.50,5.95
43,77,963,37,4.66,6.11
43,78,954,46,4.73,6.41
43,79,954,46,4.85,6.78
43,80,963,37,4.87,7.19
43,81,970,30,4.91,6.93
43,82,978,22,5.00,7.27
43,83,981,19,4.99,6.89
43,84,978,22,4.96,6.73
43,85,978,22,5.02,6.50
43,86,976,24,5.14,6.42
43,87,981,19,5.27,6.05
43,88,989,11,5.32,7.00
43,89,979,21,5.35,7.00
43,90,985,15,5.37,7.67
43,91,984,16,5.43,7.62
43,92,988,12,5.49,7.42
43,93,986,14,5.47,8.14
43,94,981,19,5.51,7.37
43,95,985,15,5.65,6.87
43,96,986,14,5.73,6.71
43,97,989,11,5.75,6.82
43,98,987,13,5.85,6.77
43,99,984,16,5.96,7.00
43,100,979,21,5.97,7.00
43,101,978,22,6.01,7.23
43,102,978,22,6.02,7.14
43,103,974,26,6.05,7.31
43,104,969,31,6.00,7.65
43,105,971,29,6.06,7.45
43,106,975,25,5.96,7.84
43,107,983,17,5.97,7.65
43,108,984,16,6.02,7.75
43,109,983,17,6.11,7.71
43,110,991,9,6.20,8.00
43,111,990,10,6.33,7.70
43,112,990,10,6.45,8.30
43,113,987,13,6.47,8.46
43,114,995,5,6.52,8.20
43,115,998,2,6.45,9.00
43,116,996,4,6.44,9.00
43,117,996,4,6.43,9.75
43,118,997,3,6.45,9.00
43,119,995,5,6.58,9.00
43,120,995,5,6.60,9.20
43,121,994,6,6.56,9.17
43,122,993,7,6.58,9.14
43,123,997,3,6.67,9.67
