rep,t,pop1,pop2,k1,k2
55,482,0,1000,-1.00,6.43
55,483,0,1000,-1.00,6.34
55,484,0,1000,-1.00,6.24
55,485,0,1000,-1.00,6.25
55,486,0,1000,-1.00,6.21
55,487,0,1000,-1.00,6.21
55,488,0,1000,-1.00,6.31
55,489,0,1000,-1.00,6.36
55,490,0,1000,-1.00,6.46
55,491,0,1000,-1.00,6.42
55,492,0,1000,-1.00,6.50
55,493,0,1000,-1.00,6.58
55,494,0,1000,-1.00,6.58
55,495,0,1000,-1.00,6.59
55,496,0,1000,-1.00,6.58
55,497,0,1000,-1.00,6.63
55,498,0,1000,-1.00,6.51
55,499,0,1000,-1.00,6.53
55,500,0,1000,-1.00,6.52
56,1,911,89,0.23,0.35
56,2,925,75,0.48,0.41
56,3,920,80,0.67,0.64
56,4,917,83,0.84,0.71
56,5,921,79,0.97,0.84
56,6,929,71,1.09,0.94
56,7,935,65,1.22,1.32
56,8,941,59,1.42,1.41
56,9,944,56,1.55,1.45
56,10,958,42,1.68,1.88
56,11,972,28,1.77,2.18
56,12,968,32,1.85,2.81
56,13,973,27,1.99,2.37
56,14,978,22,2.11,2.55
56,15,978,22,2.28,3.14
56,16,980,20,2.43,2.75
56,17,981,19,2.50,2.74
56,18,980,20,2.51,2.55
56,19,984,16,2.61,2.88
56,20,981,19,2.74,2.84
56,21,988,12,2.88,2.67
56,22,988,12,2.96,2.92
56,23,986,14,3.07,2.86
56,24,986,14,3.21,2.79
56,25,987,13,3.30,3.23
56,26,983,17,3.41,3.29
56,27,988,12,3.48,3.33
56,28,988,12,3.61,3.92
56,29,990,10,3.53,3.80
56,30,989,11,3.60,4.09
56,31,985,15,3.71,3.60
56,32,983,17,3.82,3.06
56,33,992,8,3.91,3.50
56,34,989,11,4.02,2.82
56,35,990,10,4.13,3.00
56,36,985,15,4.19,3.13
56,37,986,14,4.21,3.36
56,38,987,13,4.19,3.31
56,39,986,14,4.21,3.64
56,40,986,14,4.28,3.57
56,41,988,12,4.28,3.33
56,42,983,17,4.22,4.00
56,43,977,23,4.14,4.17
56,44,983,17,4.25,4.24
56,45,978,22,4.23,4.41
56,46,973,27,4.23,4.74
56,47,982,18,4.33,4.83
56,48,983,17,4.44,5.06
56,49,989,11,4.58,5.55
56,50,995,5,4.68,4.80
56,51,995,5,4.79,5.00
56,52,994,6,4.89,5.17
56,53,995,5,4.93,6.00
56,54,999,1,5.03,6.00
56,55,998,2,5.05,6.00
56,56,999,1,5.10,7.00
56,57,1000,0,5.04,-1.00
56,58,1000,0,5.13,-1.00
56,59,1000,0,5.07,-1.00
56,60,1000,0,5.13,-1.00
56,61,1000,0,5.28,-1.00
56,62,1000,0,5.44,-1.00
56,63,1000,0,5.51,-1.00
56,64,1000,0,5.40,-1.00
56,65,1000,0,5.42,-1.00
56,66,1000,0,5.48,-1.00
56,67,1000,0,5.32,-1.00
56,68,1000,0,5.24,-1.00
56,69,1000,0,5.14,-1.00
56,70,1000,0,5.21,-1.00
56,71,1000,0,5.15,-1.00
56,72,1000,0,5.10,-1.00
56,73,1000,0,5.18,-1.00
56,74,1000,0,5.25,-1.00
56,75,1000,0,5.22,-1.00
56,76,1000,0,5.16,-1.00
56,77,1000,0,5.11,-1.00
56,78,1000,0,5.13,-1.00
56,79,1000,0,5.11,-1.00
56,80,1000,0,5.17,-1.00
56,81,1000,0,5.16,-1.00
56,82,1000,0,5.29,-1.00
56,83,1000,0,5.29,-1.00
56,84,1000,0,5.28,-1.00
56,85,1000,0,5.28,-1.00
56,86,1000,0,5.27,-1.00
56,87,1000,0,5.37,-1.00
56,88,1000,0,5.39,-1.00
56,89,1000,0,5.36,-1.00
56,90,1000,0,5.28,-1.00
56,91,1000,0,5.22,-1.00
56,92,1000,0,5.22,-1.00
56,93,1000,0,5.22,-1.00
56,94,1000,0,5.13,-1.00
56,95,1000,0,5.10,-1.00
56,96,1000,0,5.12,-1.00
56,97,1000,0,5.07,-1.00
56,98,1000,0,5.07,-1.00
56,99,1000,0,4.95,-1.00
56,100,1000,0,4.88,-1.00
56,101,1000,0,4.81,-1.00
56,102,1000,0,4.77,-1.00
56,103,1000,0,4.65,-1.00
56,104,1000,0,4.65,-1.00
56,105,1000,0,4.68,-1.00
56,106,1000,0,4.53,-1.00
56,107,1000,0,4.61,-1.00
56,108,1000,0,4.64,-1.00
56,109,1000,0,4.63,-1.00
56,110,1000,0,4.65,-1.00
56,111,1000,0,4.62,-1.00
56,112,1000,0,4.60,-1.00
56,113,1000,0,4.61,-1.00
56,114,1000,0,4.55,-1.00
56,115,1000,0,4.69,-1.00
56,116,1000,0,4.74,-1.00
56,117,1000,0,4.83,-1.00
56,118,1000,0,4.85,-1.00
56,119,1000,0,5.02,-1.00
56,120,1000,0,4.96,-1.00
56,121,1000,0,5.08,-1.00
56,122,1000,0,5.11,-1.00
56,123,1000,0,5.18,-1.00
56,124,1000,0,5.25,-1.00
56,125,1000,0,5.23,-1.00
56,126,1000,0,5.24,-1.00
56,127,1000,0,5.25,-1.00
56,128,1000,0,5.42,-1.00
56,129,1000,0,5.44,-1.00
56,130,1000,0,5.45,-1.00
56,131,1000,0,5.48,-1.00
56,132,1000,0,5.47,-1.00
56,133,1000,0,5.39,-1.00
56,134,1000,0,5.40,-1.00
56,135,1000,0,5.48,-1.00
56,136,1000,0,5.46,-1.00
56,137,1000,0,5.55,-1.00
56,138,1000,0,5.63,-1.00
56,139,1000,0,5.64,-1.00
56,140,1000,0,5.72,-1.00
56,141,1000,0,5.77,-1.00
56,142,1000,0,5.84,-1.00
56,143,1000,0,5.92,-1.00
56,144,1000,0,5.95,-1.00
56,145,1000,0,6.01,-1.00
56,146,1000,0,6.09,-1.00
56,147,1000,0,6.18,-1.00
56,148,1000,0,6.19,-1.00
56,149,1000,0,6.20,-1.00
56,150,1000,0,6.28,-1.00
56,151,1000,0,6.39,-1.00
56,152,1000,0,6.23,-1.00
56,153,1000,0,6.40,-1.00
56,154,1000,0,6.38,-1.00
56,155,1000,0,6.39,-1.00
56,156,1000,0,6.41,-1.00
56,157,1000,0,6.49,-1.00
56,158,1000,0,6.65,-1.00
56,159,1000,0,6.79,-1.00
56,160,1000,0,6.86,-1.00
56,161,1000,0,6.95,-1.00
56,162,1000,0,7.05,-1.00
56,163,1000,0,7.12,-1.00
56,164,1000,0,7.26,-1.00
56,165,1000,0,7.24,-1.00
56,166,1000,0,7.29,-1.00
56,167,1000,0,7.43,-1.00
56,168,1000,0,7.48,-1.00
56,169,1000,0,7.55,-1.00
56,170,1000,0,7.53,-1.00
56,171,1000,0,7.63,-1.00
56,172,1000,0,7.66,-1.00
56,173,1000,0,7.67,-1.00
56,174,1000,0,7.85,-1.00
56,175,1000,0,7.96,-1.00
56,176,1000,0,7.95,-1.00
56,177,1000,0,8.02,-1.00
56,178,1000,0,8.05,-1.00
56,179,1000,0,8.04,-1.00
56,180,1000,0,8.00,-1.00
56,181,1000,0,7.93,-1.00
56,182,1000,0,8.00,-1.00
56,183,1000,0,7.93,-1.00
56,184,1000,0,7.99,-1.00
56,185,1000,0,8.02,-1.00
56,186,1000,0,8.07,-1.00
56,187,1000,0,8.08,-1.00
56,188,1000,0,7.95,-1.00
56,189,1000,0,7.87,-1.00
56,190,1000,0,7.96,-1.00
56,191,1000,0,7.96,-1.00
56,192,1000,0,8.08,-1.00
56,193,1000,0,8.14,-1.00
56,194,1000,0,8.10,-1.00
56,195,1000,0,8.09,-1.00
56,196,1000,0,7.99,-1.00
56,197,1000,0,7.91,-1.00
56,198,1000,0,7.93,-1.00
56,199,1000,0,7.92,-1.00
56,200,1000,0,7.90,-1.00
56,201,1000,0,7.90,-1.00
56,202,1000,0,7.89,-1.00
56,203,1000,0,7.89,-1.00
56,204,1000,0,7.95,-1.00
56,205,1000,0,8.06,-1.00
56,206,1000,0,7.98,-1.00
56,207,1000,0,8.02,-1.00
56,208,1000,0,8.10,-1.00
56,209,1000,0,8.10,-1.00
56,210,1000,0,8.11,-1.00
56,211,1000,0,8.18,-1.00
56,212,1000,0,8.18,-1.00
56,213,1000,0,8.23,-1.00
56,214,1000,0,8.35,-1.00
56,215,1000,0,8.44,-1.00
56,216,1000,0,8.43,-1.00
56,217,1000,0,8.45,-1.00
56,218,1000,0,8.36,-1.00
56,219,1000,0,8.42,-1.00
56,220,1000,0,8.40,-1.00
56,221,1000,0,8.40,-1.00
56,222,1000,0,8.47,-1.00
56,223,1000,0,8.47,-1.00
56,224,1000,0,8.51,-1.00
56,225,1000,0,8.43,-1.00
56,226,1000,0,8.55,-1.00
56,227,1000,0,8.49,-1.00
56,228,1000,0,8.58,-1.00
56,229,1000,0,8.62,-1.00
56,230,1000,0,8.63,-1.00
56,231,1000,0,8.72,-1.00
56,232,1000,0,8.75,-1.00
56,233,1000,0,8.85,-1.00
56,234,1000,0,8.98,-1.00
56,235,1000,0,9.07,-1.00
56,236,1000,0,9.04,-1.00
56,237,1000,0,9.10,-1.00
56,238,1000,0,9.21,-1.00
56,239,1000,0,9.21,-1.00
56,240,1000,0,9.13,-1.00
56,241,1000,0,9.19,-1.00
56,242,1000,0,9.20,-1.00
56,243,1000,0,9.24,-1.00
56,244,1000,0,9.43,-1.00
56,245,1000,0,9.29,-1.00
56,246,1000,0,9.26,-1.00
56,247,1000,0,9.16,-1.00
56,248,1000,0,9.14,-1.00
56,249,1000,0,9.22,-1.00
56,250,1000,0,9.36,-1.00
56,251,1000,0,9.47,-1.00
56,252,1000,0,9.42,-1.00
56,253,1000,0,9.48,-1.00
56,254,1000,0,9.55,-1.00
56,255,1000,0,9.58,-1.00
56,256,1000,0,9.59,-1.00
56,257,1000,0,9.73,-1.00
56,258,1000,0,9.78,-1.00
56,259,1000,0,9.79,-1.00
56,260,1000,0,9.82,-1.00
56,261,1000,0,9.87,-1.00
56,262,1000,0,9.88,-1.00
56,263,1000,0,10.01,-1.00
56,264,1000,0,10.05,-1.00
56,265,1000,0,9.98,-1.00
56,266,1000,0,9.95,-1.00
56,267,1000,0,10.00,-1.00
56,268,1000,0,10.11,-1.00
56,269,1000,0,10.18,-1.00
56,270,1000,0,10.18,-1.00
56,271,1000,0,10.15,-1.00
56,272,1000,0,10.11,-1.00
56,273,1000,0,10.20,-1.00
56,274,1000,0,10.11,-1.00
56,275,1000,0,9.99,-1.00
56,276,1000,0,9.95,-1.00
56,277,1000,0,9.95,-1.00
56,278,1000,0,9.83,-1.00
56,279,1000,0,9.89,-1.00
56,280,1000,0,9.96,-1.00
56,281,1000,0,9.95,-1.00
56,282,1000,0,10.02,-1.00
56,283,1000,0,10.05,-1.00
56,284,1000,0,10.06,-1.00
56,285,1000,0,9.96,-1.00
56,286,1000,0,10.04,-1.00
56,287,1000,0,10.08,-1.00
56,288,1000,0,10.18,-1.00
56,289,1000,0,10.11,-1.00
56,290,1000,0,10.09,-1.00
56,291,1000,0,10.07,-1.00
56,292,1000,0,10.08,-1.00
56,293,1000,0,10.09,-1.00
56,294,1000,0,10.01,-1.00
56,295,1000,0,10.04,-1.00
56,296,1000,0,10.04,-1.00
56,297,1000,0,10.11,-1.00
56,298,1000,0,10.11,-1.00
56,299,1000,0,10.22,-1.00
56,300,1000,0,10.18,-1.00
56,301,1000,0,10.19,-1.00
56,302,1000,0,10.25,-1.00
56,303,1000,0,10.26,-1.00
56,304,1000,0,10.21,-1.00
56,305,1000,0,10.26,-1.00
56,306,1000,0,10.25,-1.00
56,307,1000,0,10.32,-1.00
56,308,1000,0,10.22,-1.00
56,309,1000,0,10.26,-1.00
56,310,1000,0,10.31,-1.00
56,311,1000,0,10.38,-1.00
56,312,1000,0,10.43,-1.00
56,313,1000,0,10.55,-1.00
56,314,1000,0,10.58,-1.00
56,315,1000,0,10.61,-1.00
56,316,1000,0,10.60,-1.00
56,317,1000,0,10.64,-1.00
56,318,1000,0,10.81,-1.00
56,319,1000,0,10.92,-1.00
56,320,1000,0,11.02,-1.00
56,321,1000,0,11.12,-1.00
56,322,1000,0,11.19,-1.00
56,323,1000,0,11.16,-1.00
56,324,1000,0,11.20,-1.00
56,325,1000,0,11.21,-1.00
56,326,1000,0,11.16,-1.00
56,327,1000,0,11.23,-1.00
56,328,1000,0,11.30,-1.00
56,329,1000,0,11.22,-1.00
56,330,1000,0,11.16,-1.00
56,331,1000,0,11.16,-1.00
56,332,1000,0,11.14,-1.00
56,333,1000,0,11.17,-1.00
56,334,1000,0,11.25,-1.00
56,335,1000,0,11.27,-1.00
56,336,1000,0,11.25,-1.00
56,337,1000,0,11.42,-1.00
56,338,1000,0,11.47,-1.00
56,339,1000,0,11.48,-1.00
56,340,1000,0,11.43,-1.00
56,341,1000,0,11.49,-1.00
56,342,1000,0,11.62,-1.00
56,343,1000,0,11.62,-1.00
56,344,1000,0,11.66,-1.00
56,345,1000,0,11.56,-1.00
56,346,1000,0,11.69,-1.00
56,347,1000,0,11.66,-1.00
56,348,1000,0,11.64,-1.00
56,349,1000,0,11.56,-1.00
56,350,1000,0,11.54,-1.00
56,351,1000,0,11.61,-1.00
56,352,1000,0,11.49,-1.00
56,353,1000,0,11.47,-1.00
56,354,1000,0,11.44,-1.00
56,355,1000,0,11.45,-1.00
56,356,1000,0,11.44,-1.00
56,357,1000,0,11.49,-1.00
56,358,1000,0,11.46,-1.00
56,359,1000,0,11.52,-1.00
56,360,1000,0,11.58,-1.00
56,361,1000,0,11.69,-1.00
56,362,1000,0,11.76,-1.00
56,363,1000,0,11.91,-1.00
56,364,1000,0,11.97,-1.00
56,365,1000,0,12.05,-1.00
56,366,1000,0,12.13,-1.00
56,367,1000,0,12.18,-1.00
56,368,1000,0,12.27,-1.00
56,369,1000,0,12.33,-1.00
56,370,1000,0,12.39,-1.00
56,371,1000,0,12.45,-1.00
56,372,1000,0,12.39,-1.00
56,373,1000,0,12.48,-1.00
56,374,1000,0,12.57,-1.00
56,375,1000,0,12.54,-1.00
56,376,1000,0,12.55,-1.00
56,377,1000,0,12.71,-1.00
56,378,1000,0,12.66,-1.00
56,379,1000,0,12.78,-1.00
56,380,1000,0,12.90,-1.00
56,381,1000,0,12.92,-1.00
56,382,1000,0,13.00,-1.00
56,383,1000,0,13.07,-1.00
56,384,1000,0,13.11,-1.00
56,385,1000,0,13.15,-1.00
56,386,1000,0,13.10,-1.00
56,387,1000,0,13.19,-1.00
56,388,1000,0,13.21,-1.00
56,389,1000,0,13.20,-1.00
56,390,1000,0,13.25,-1.00
56,391,1000,0,13.27,-1.00
56,392,1000,0,13.21,-1.00
56,393,1000,0,13.31,-1.00
56,394,1000,0,13.40,-1.00
56,395,1000,0,13.28,-1.00
56,396,1000,0,13.41,-1.00
56,397,1000,0,13.48,-1.00
56,398,1000,0,13.50,-1.00
56,399,1000,0,13.47,-1.00
56,400,1000,0,13.40,-1.00
56,401,1000,0,13.35,-1.00
56,402,1000,0,13.47,-1.00
56,403,1000,0,13.55,-1.00
56,404,1000,0,13.54,-1.00
56,405,1000,0,13.59,-1.00
56,406,1000,0,13.65,-1.00
56,407,1000,0,13.78,-1.00
56,408,1000,0,13.91,-1.00
56,409,1000,0,13.86,-1.00
56,410,1000,0,13.93,-1.00
56,411,1000,0,13.96,-1.00
56,412,1000,0,14.07,-1.00
56,413,1000,0,14.13,-1.00
56,414,1000,0,14.30,-1.00
56,415,1000,0,14.39,-1.00
56,416,1000,0,14.49,-1.00
56,417,1000,0,14.51,-1.00
56,418,1000,0,14.53,-1.00
56,419,1000,0,14.52,-1.00
56,420,1000,0,14.59,-1.00
56,421,1000,0,14.71,-1.00
56,422,1000,0,14.75,-1.00
56,423,1000,0,14.97,-1.00
56,424,1000,0,15.15,-1.00
56,425,1000,0,15.19,-1.00
56,426,1000,0,15.10,-1.00
56,427,1000,0,15.11,-1.00
56,428,1000,0,15.12,-1.00
56,429,1000,0,15.09,-1.00
56,430,1000,0,15.15,-1.00
56,431,1000,0,15.16,-1.00
56,432,1000,0,15.08,-1.00
56,433,1000,0,15.13,-1.00
56,434,1000,0,15.12,-1.00
56,435,1000,0,15.16,-1.00
56,436,1000,0,15.24,-1.00
56,437,1000,0,15.33,-1.00
56,438,1000,0,15.15,-1.00
56,439,1000,0,15.24,-1.00
56,440,1000,0,15.25,-1.00
56,441,1000,0,15.21,-1.00
56,442,1000,0,15.28,-1.00
56,443,1000,0,15.30,-1.00
56,444,1000,0,15.23,-1.00
56,445,1000,0,15.18,-1.00
56,446,1000,0,15.20,-1.00
56,447,1000,0,15.28,-1.00
56,448,1000,0,15.25,-1.00
56,449,1000,0,15.17,-1.00
56,450,1000,0,15.25,-1.00
56,451,1000,0,15.21,-1.00
56,452,1000,0,15.15,-1.00
56,453,1000,0,15.01,-1.00
56,454,1000,0,15.00,-1.00
56,455,1000,0,14.97,-1.00
56,456,1000,0,14.95,-1.00
56,457,1000,0,14.99,-1.00
56,458,1000,0,14.96,-1.00
56,459,1000,0,15.06,-1.00
56,460,1000,0,15.03,-1.00
56,461,1000,0,15.11,-1.00
56,462,1000,0,15.05,-1.00
56,463,1000,0,14.91,-1.00
56,464,1000,0,14.90,-1.00
56,465,1000,0,15.03,-1.00
56,466,1000,0,14.92,-1.00
56,467,1000,0,14.81,-1.00
56,468,1000,0,14.79,-1.00
56,469,1000,0,14.74,-1.00
56,470,1000,0,14.73,-1.00
56,471,1000,0,14.86,-1.00
56,472,1000,0,14.90,-1.00
56,473,1000,0,14.78,-1.00
56,474,1000,0,14.81,-1.00
56,475,1000,0,14.74,-1.00
56,476,1000,0,14.72,-1.00
56,477,1000,0,14.67,-1.00
56,478,1000,0,14.54,-1.00
56,479,1000,0,14.48,-1.00
56,480,1000,0,14.50,-1.00
56,481,1000,0,14.46,-1.00
56,482,1000,0,14.41,-1.00
56,483,1000,0,14.53,-1.00
56,484,1000,0,14.55,-1.00
56,485,1000,0,14.60,-1.00
56,486,1000,0,14.45,-1.00
56,487,1000,0,14.40,-1.00
56,488,1000,0,14.41,-1.00
56,489,1000,0,14.40,-1.00
56,490,1000,0,14.42,-1.00
56,491,1000,0,14.48,-1.00
56,492,1000,0,14.55,-1.00
56,493,1000,0,14.53,-1.00
56,494,1000,0,14.62,-1.00
56,495,1000,0,14.69,-1.00
56,496,1000,0,14.74,-1.00
56,497,1000,0,14.63,-1.00
56,498,1000,0,14.54,-1.00
56,499,1000,0,14.60,-1.00
56,500,1000,0,14.57,-1.00
57,1,911,89,0.24,0.21
57,2,889,111,0.41,0.37
57,3,872,128,0.61,0.55
57,4,879,121,0.85,0.92
57,5,886,114,1.05,1.08
57,6,900,100,1.26,1.37
57,7,891,109,1.42,1.51
57,8,897,103,1.55,1.83
57,9,902,98,1.75,1.72
57,10,912,88,1.91,1.68
57,11,908,92,2.04,1.87
57,12,908,92,2.15,2.01
57,13,896,104,2.25,2.20
57,14,897,103,2.30,2.27
57,15,924,76,2.44,2.00
57,16,922,78,2.62,2.03
57,17,925,75,2.70,2.32
57,18,924,76,2.75,2.25
57,19,904,96,2.82,2.21
57,20,891,109,2.91,2.32
57,21,893,107,3.07,2.52
57,22,899,101,3.17,2.58
57,23,885,115,3.24,2.70
57,24,890,110,3.36,2.87
57,25,890,110,3.43,3.17
57,26,890,110,3.46,3.25
57,27,894,106,3.44,3.75
57,28,912,88,3.49,3.89
57,29,900,100,3.49,4.02
57,30,904,96,3.53,3.73
57,31,910,90,3.62,3.82
57,32,919,81,3.51,4.23
57,33,921,79,3.53,4.27
57,34,919,81,3.55,4.22
57,35,918,82,3.52,4.15
57,36,917,83,3.54,4.28
57,37,928,72,3.64,4.07
57,38,928,72,3.70,4.08
57,39,919,81,3.74,4.22
57,40,916,84,3.75,4.35
57,41,909,91,3.79,4.35
57,42,907,93,3.87,4.53
57,43,899,101,3.90,4.68
57,44,903,97,3.84,4.79
57,45,926,74,3.85,4.92
57,46,934,66,3.88,5.15
57,47,929,71,3.83,5.10
57,48,943,57,3.91,4.82
57,49,942,58,4.05,5.36
57,50,945,55,4.14,5.35
57,51,941,59,4.21,5.53
57,52,939,61,4.27,5.57
57,53,945,55,4.33,5.65
57,54,958,42,4.48,5.67
57,55,967,33,4.50,5.36
57,56,969,31,4.66,5.16
57,57,969,31,4.69,4.97
57,58,972,28,4.81,5.36
57,59,972,28,4.92,6.04
57,60,976,24,5.03,6.04
57,61,975,25,5.05,6.36
57,62,978,22,5.05,5.68
57,63,983,17,5.04,6.29
57,64,981,19,5.08,6.79
57,65,978,22,5.08,6.41
57,66,981,19,5.00,6.63
57,67,988,12,4.85,7.08
57,68,991,9,4.82,7.00
57,69,991,9,4.62,6.44
57,70,990,10,4.55,6.30
57,71,992,8,4.59,6.75
57,72,995,5,4.54,7.20
57,73,999,1,4.43,9.00
57,74,999,1,4.46,9.00
57,75,1000,0,4.49,-1.00
57,76,1000,0,4.50,-1.00
57,77,1000,0,4.52,-1.00
57,78,1000,0,4.44,-1.00
57,79,1000,0,4.56,-1.00
57,80,1000,0,4.34,-1.00
57,81,1000,0,4.20,-1.00
57,82,1000,0,4.22,-1.00
57,83,1000,0,4.16,-1.00
57,84,1000,0,4.10,-1.00
57,85,1000,0,3.99,-1.00
57,86,1000,0,4.00,-1.00
57,87,1000,0,3.95,-1.00
57,88,1000,0,3.92,-1.00
57,89,1000,0,3.95,-1.00
57,90,1000,0,4.01,-1.00
57,91,1000,0,4.10,-1.00
57,92,1000,0,4.12,-1.00
57,93,1000,0,4.13,-1.00
57,94,1000,0,4.27,-1.00
57,95,1000,0,4.35,-1.00
57,96,1000,0,4.36,-1.00
57,97,1000,0,4.41,-1.00
57,98,1000,0,4.33,-1.00
57,99,1000,0,4.43,-1.00
57,100,1000,0,4.61,-1.00
57,101,1000,0,4.71,-1.00
57,102,1000,0,4.75,-1.00
57,103,1000,0,4.90,-1.00
57,104,1000,0,4.78,-1.00
57,105,1000,0,4.81,-1.00
57,106,1000,0,4.83,-1.00
57,107,1000,0,4.78,-1.00
57,108,1000,0,4.78,-1.00
57,109,1000,0,4.77,-1.00
57,110,1000,0,4.56,-1.00
57,111,1000,0,4.64,-1.00
57,112,1000,0,4.74,-1.00
57,113,1000,0,4.77,-1.00
57,114,1000,0,4.71,-1.00
57,115,1000,0,4.57,-1.00
57,116,1000,0,4.48,-1.00
57,117,1000,0,4.53,-1.00
57,118,1000,0,4.50,-1.00
57,119,1000,0,4.44,-1.00
57,120,1000,0,4.43,-1.00
57,121,1000,0,4.33,-1.00
57,122,1000,0,4.36,-1.00
57,123,1000,0,4.55,-1.00
57,124,1000,0,4.48,-1.00
57,125,1000,0,4.53,-1.00
57,126,1000,0,4.53,-1.00
57,127,1000,0,4.59,-1.00
57,128,1000,0,4.54,-1.00
57,129,1000,0,4.51,-1.00
57,130,1000,0,4.46,-1.00
57,131,1000,0,4.43,-1.00
57,132,1000,0,4.41,-1.00
57,133,1000,0,4.43,-1.00
57,134,1000,0,4.35,-1.00
57,135,1000,0,4.26,-1.00
57,136,1000,0,4.30,-1.00
57,137,1000,0,4.36,-1.00
57,138,1000,0,4.23,-1.00
57,139,1000,0,4.12,-1.00
57,140,1000,0,4.09,-1.00
57,141,1000,0,4.09,-1.00
57,142,1000,0,4.17,-1.00
57,143,1000,0,4.30,-1.00
57,144,1000,0,4.24,-1.00
57,145,1000,0,4.15,-1.00
57,146,1000,0,4.34,-1.00
57,147,1000,0,4.35,-1.00
57,148,1000,0,4.47,-1.00
57,149,1000,0,4.51,-1.00
57,150,1000,0,4.61,-1.00
57,151,1000,0,4.71,-1.00
57,152,1000,0,4.70,-1.00
57,153,1000,0,4.62,-1.00
57,154,1000,0,4.74,-1.00
57,155,1000,0,4.72,-1.00
57,156,1000,0,4.77,-1.00
57,157,1000,0,4.72,-1.00
57,158,1000,0,4.77,-1.00
57,159,1000,0,4.93,-1.00
57,160,1000,0,5.06,-1.00
57,161,1000,0,5.09,-1.00
57,162,1000,0,5.03,-1.00
57,163,1000,0,5.02,-1.00
57,164,1000,0,4.94,-1.00
57,165,1000,0,4.99,-1.00
57,166,1000,0,5.07,-1.00
57,167,1000,0,5.24,-1.00
57,168,1000,0,5.30,-1.00
57,169,1000,0,5.43,-1.00
57,170,1000,0,5.63,-1.00
57,171,1000,0,5.62,-1.00
57,172,1000,0,5.63,-1.00
57,173,1000,0,5.74,-1.00
57,174,1000,0,5.84,-1.00
57,175,1000,0,5.85,-1.00
57,176,1000,0,5.87,-1.00
57,177,1000,0,5.96,-1.00
57,178,1000,0,6.02,-1.00
57,179,1000,0,6.08,-1.00
57,180,1000,0,6.12,-1.00
57,181,1000,0,6.20,-1.00
57,182,1000,0,6.23,-1.00
57,183,1000,0,6.22,-1.00
57,184,1000,0,6.15,-1.00
57,185,1000,0,6.12,-1.00
57,186,1000,0,6.09,-1.00
57,187,1000,0,6.24,-1.00
57,188,1000,0,6.26,-1.00
57,189,1000,0,6.26,-1.00
57,190,1000,0,6.29,-1.00
57,191,1000,0,6.36,-1.00
57,192,1000,0,6.47,-1.00
57,193,1000,0,6.54,-1.00
57,194,1000,0,6.68,-1.00
57,195,1000,0,6.85,-1.00
57,196,1000,0,6.86,-1.00
57,197,1000,0,6.92,-1.00
57,198,1000,0,7.07,-1.00
57,199,1000,0,7.01,-1.00
57,200,1000,0,7.07,-1.00
57,201,1000,0,6.93,-1.00
57,202,1000,0,7.00,-1.00
57,203,1000,0,7.06,-1.00
57,204,1000,0,7.08,-1.00
57,205,1000,0,7.06,-1.00
57,206,1000,0,7.01,-1.00
57,207,1000,0,7.00,-1.00
57,208,1000,0,7.01,-1.00
57,209,1000,0,7.01,-1.00
57,210,1000,0,6.80,-1.00
57,211,1000,0,6.66,-1.00
57,212,1000,0,6.68,-1.00
57,213,1000,0,6.74,-1.00
57,214,1000,0,6.68,-1.00
57,215,1000,0,6.68,-1.00
57,216,1000,0,6.79,-1.00
57,217,1000,0,6.79,-1.00
57,218,1000,0,6.92,-1.00
57,219,1000,0,7.01,-1.00
57,220,1000,0,7.05,-1.00
57,221,1000,0,7.10,-1.00
57,222,1000,0,7.22,-1.00
57,223,1000,0,7.16,-1.00
57,224,1000,0,7.30,-1.00
57,225,1000,0,7.43,-1.00
57,226,1000,0,7.43,-1.00
57,227,1000,0,7.46,-1.00
57,228,1000,0,7.48,-1.00
57,229,1000,0,7.49,-1.00
57,230,1000,0,7.56,-1.00
57,231,1000,0,7.62,-1.00
57,232,1000,0,7.72,-1.00
57,233,1000,0,7.80,-1.00
57,234,1000,0,7.91,-1.00
57,235,1000,0,7.86,-1.00
57,236,1000,0,7.81,-1.00
57,237,1000,0,7.78,-1.00
57,238,1000,0,7.84,-1.00
57,239,1000,0,7.95,-1.00
57,240,1000,0,8.02,-1.00
57,241,1000,0,8.07,-1.00
57,242,1000,0,8.06,-1.00
57,243,1000,0,8.00,-1.00
57,244,1000,0,8.01,-1.00
57,245,1000,0,8.05,-1.00
57,246,1000,0,8.01,-1.00
57,247,1000,0,8.10,-1.00
57,248,1000,0,8.18,-1.00
57,249,1000,0,8.21,-1.00
57,250,1000,0,8.28,-1.00
57,251,1000,0,8.30,-1.00
57,252,1000,0,8.29,-1.00
57,253,1000,0,8.34,-1.00
57,254,1000,0,8.31,-1.00
57,255,1000,0,8.41,-1.00
57,256,1000,0,8.46,-1.00
57,257,1000,0,8.49,-1.00
57,258,1000,0,8.60,-1.00
57,259,1000,0,8.63,-1.00
57,260,1000,0,8.62,-1.00
57,261,1000,0,8.71,-1.00
57,262,1000,0,8.65,-1.00
57,263,1000,0,8.78,-1.00
57,264,1000,0,8.86,-1.00
57,265,1000,0,8.84,-1.00
57,266,1000,0,8.96,-1.00
57,267,1000,0,9.10,-1.00
57,268,1000,0,9.15,-1.00
57,269,1000,0,9.17,-1.00
57,270,1000,0,9.13,-1.00
57,271,1000,0,9.19,-1.00
57,272,1000,0,9.32,-1.00
