rep,t,pop1,pop2,k1,k2
45,182,1000,0,7.33,-1.00
45,183,1000,0,7.20,-1.00
45,184,1000,0,7.15,-1.00
45,185,1000,0,6.99,-1.00
45,186,1000,0,6.86,-1.00
45,187,1000,0,6.78,-1.00
45,188,1000,0,6.83,-1.00
45,189,1000,0,6.81,-1.00
45,190,1000,0,6.63,-1.00
45,191,1000,0,6.65,-1.00
45,192,1000,0,6.72,-1.00
45,193,1000,0,6.65,-1.00
45,194,1000,0,6.65,-1.00
45,195,1000,0,6.75,-1.00
45,196,1000,0,6.72,-1.00
45,197,1000,0,6.80,-1.00
45,198,1000,0,6.84,-1.00
45,199,1000,0,6.88,-1.00
45,200,1000,0,6.95,-1.00
45,201,1000,0,7.09,-1.00
45,202,1000,0,7.01,-1.00
45,203,1000,0,7.07,-1.00
45,204,1000,0,7.02,-1.00
45,205,1000,0,7.11,-1.00
45,206,1000,0,7.03,-1.00
45,207,1000,0,7.07,-1.00
45,208,1000,0,7.09,-1.00
45,209,1000,0,7.16,-1.00
45,210,1000,0,7.19,-1.00
45,211,1000,0,7.13,-1.00
45,212,1000,0,7.17,-1.00
45,213,1000,0,7.27,-1.00
45,214,1000,0,7.33,-1.00
45,215,1000,0,7.41,-1.00
45,216,1000,0,7.26,-1.00
45,217,1000,0,7.37,-1.00
45,218,1000,0,7.43,-1.00
45,219,1000,0,7.43,-1.00
45,220,1000,0,7.46,-1.00
45,221,1000,0,7.61,-1.00
45,222,1000,0,7.66,-1.00
45,223,1000,0,7.62,-1.00
45,224,1000,0,7.76,-1.00
45,225,1000,0,7.96,-1.00
45,226,1000,0,7.90,-1.00
45,227,1000,0,8.01,-1.00
45,228,1000,0,7.97,-1.00
45,229,1000,0,7.99,-1.00
45,230,1000,0,8.14,-1.00
45,231,1000,0,8.32,-1.00
45,232,1000,0,8.31,-1.00
45,233,1000,0,8.34,-1.00
45,234,1000,0,8.38,-1.00
45,235,1000,0,8.36,-1.00
45,236,1000,0,8.39,-1.00
45,237,1000,0,8.48,-1.00
45,238,1000,0,8.53,-1.00
45,239,1000,0,8.60,-1.00
45,240,1000,0,8.79,-1.00
45,241,1000,0,8.93,-1.00
45,242,1000,0,9.01,-1.00
45,243,1000,0,8.98,-1.00
45,244,1000,0,9.11,-1.00
45,245,1000,0,9.13,-1.00
45,246,1000,0,9.02,-1.00
45,247,1000,0,9.04,-1.00
45,248,1000,0,9.07,-1.00
45,249,1000,0,9.04,-1.00
45,250,1000,0,9.02,-1.00
45,251,1000,0,9.11,-1.00
45,252,1000,0,9.12,-1.00
45,253,1000,0,9.15,-1.00
45,254,1000,0,9.22,-1.00
45,255,1000,0,9.32,-1.00
45,256,1000,0,9.26,-1.00
45,257,1000,0,9.18,-1.00
45,258,1000,0,9.21,-1.00
45,259,1000,0,9.21,-1.00
45,260,1000,0,9.32,-1.00
45,261,1000,0,9.42,-1.00
45,262,1000,0,9.40,-1.00
45,263,1000,0,9.51,-1.00
45,264,1000,0,9.48,-1.00
45,265,1000,0,9.52,-1.00
45,266,1000,0,9.54,-1.00
45,267,1000,0,9.52,-1.00
45,268,1000,0,9.56,-1.00
45,269,1000,0,9.45,-1.00
45,270,1000,0,9.40,-1.00
45,271,1000,0,9.38,-1.00
45,272,1000,0,9.42,-1.00
45,273,1000,0,9.37,-1.00
45,274,1000,0,9.26,-1.00
45,275,1000,0,9.39,-1.00
45,276,1000,0,9.37,-1.00
45,277,1000,0,9.42,-1.00
45,278,1000,0,9.37,-1.00
45,279,1000,0,9.37,-1.00
45,280,1000,0,9.47,-1.00
45,281,1000,0,9.43,-1.00
45,282,1000,0,9.44,-1.00
45,283,1000,0,9.43,-1.00
45,284,1000,0,9.41,-1.00
45,285,1000,0,9.51,-1.00
45,286,1000,0,9.40,-1.00
45,287,1000,0,9.38,-1.00
45,288,1000,0,9.30,-1.00
45,289,1000,0,9.32,-1.00
45,290,1000,0,9.18,-1.00
45,291,1000,0,9.14,-1.00
45,292,1000,0,9.22,-1.00
45,293,1000,0,9.23,-1.00
45,294,1000,0,9.19,-1.00
45,295,1000,0,9.28,-1.00
45,296,1000,0,9.31,-1.00
45,297,1000,0,9.32,-1.00
45,298,1000,0,9.24,-1.00
45,299,1000,0,9.23,-1.00
45,300,1000,0,9.15,-1.00
45,301,1000,0,9.19,-1.00
45,302,1000,0,9.28,-1.00
45,303,1000,0,9.35,-1.00
45,304,1000,0,9.30,-1.00
45,305,1000,0,9.35,-1.00
45,306,1000,0,9.25,-1.00
45,307,1000,0,9.23,-1.00
45,308,1000,0,9.28,-1.00
45,309,1000,0,9.18,-1.00
45,310,1000,0,9.13,-1.00
45,311,1000,0,9.19,-1.00
45,312,1000,0,9.15,-1.00
45,313,1000,0,9.28,-1.00
45,314,1000,0,9.33,-1.00
45,315,1000,0,9.35,-1.00
45,316,1000,0,9.41,-1.00
45,317,1000,0,9.54,-1.00
45,318,1000,0,9.65,-1.00
45,319,1000,0,9.60,-1.00
45,320,1000,0,9.38,-1.00
45,321,1000,0,9.39,-1.00
45,322,1000,0,9.30,-1.00
45,323,1000,0,9.24,-1.00
45,324,1000,0,9.24,-1.00
45,325,1000,0,9.08,-1.00
45,326,1000,0,8.96,-1.00
45,327,1000,0,8.92,-1.00
45,328,1000,0,8.89,-1.00
45,329,1000,0,8.89,-1.00
45,330,1000,0,8.88,-1.00
45,331,1000,0,8.99,-1.00
45,332,1000,0,9.10,-1.00
45,333,1000,0,9.12,-1.00
45,334,1000,0,9.18,-1.00
45,335,1000,0,9.26,-1.00
45,336,1000,0,9.24,-1.00
45,337,1000,0,9.29,-1.00
45,338,1000,0,9.34,-1.00
45,339,1000,0,9.26,-1.00
45,340,1000,0,9.25,-1.00
45,341,1000,0,9.25,-1.00
45,342,1000,0,9.25,-1.00
45,343,1000,0,9.34,-1.00
45,344,1000,0,9.32,-1.00
45,345,1000,0,9.24,-1.00
45,346,1000,0,9.33,-1.00
45,347,1000,0,9.28,-1.00
45,348,1000,0,9.13,-1.00
45,349,1000,0,9.03,-1.00
45,350,1000,0,9.12,-1.00
45,351,1000,0,9.11,-1.00
45,352,1000,0,9.06,-1.00
45,353,1000,0,8.97,-1.00
45,354,1000,0,9.12,-1.00
45,355,1000,0,9.24,-1.00
45,356,1000,0,9.32,-1.00
45,357,1000,0,9.33,-1.00
45,358,1000,0,9.35,-1.00
45,359,1000,0,9.29,-1.00
45,360,1000,0,9.39,-1.00
45,361,1000,0,9.31,-1.00
45,362,1000,0,9.25,-1.00
45,363,1000,0,9.15,-1.00
45,364,1000,0,9.10,-1.00
45,365,1000,0,9.04,-1.00
45,366,1000,0,9.03,-1.00
45,367,1000,0,8.89,-1.00
45,368,1000,0,8.89,-1.00
45,369,1000,0,8.85,-1.00
45,370,1000,0,8.79,-1.00
45,371,1000,0,8.81,-1.00
45,372,1000,0,8.71,-1.00
45,373,1000,0,8.67,-1.00
45,374,1000,0,8.65,-1.00
45,375,1000,0,8.67,-1.00
45,376,1000,0,8.58,-1.00
45,377,1000,0,8.58,-1.00
45,378,1000,0,8.66,-1.00
45,379,1000,0,8.62,-1.00
45,380,1000,0,8.49,-1.00
45,381,1000,0,8.57,-1.00
45,382,1000,0,8.52,-1.00
45,383,1000,0,8.52,-1.00
45,384,1000,0,8.52,-1.00
45,385,1000,0,8.56,-1.00
45,386,1000,0,8.63,-1.00
45,387,1000,0,8.72,-1.00
45,388,1000,0,8.77,-1.00
45,389,1000,0,8.86,-1.00
45,390,1000,0,8.86,-1.00
45,391,1000,0,8.92,-1.00
45,392,1000,0,8.93,-1.00
45,393,1000,0,9.01,-1.00
45,394,1000,0,8.92,-1.00
45,395,1000,0,8.92,-1.00
45,396,1000,0,8.99,-1.00
45,397,1000,0,9.09,-1.00
45,398,1000,0,9.10,-1.00
45,399,1000,0,9.12,-1.00
45,400,1000,0,9.27,-1.00
45,401,1000,0,9.31,-1.00
45,402,1000,0,9.39,-1.00
45,403,1000,0,9.55,-1.00
45,404,1000,0,9.58,-1.00
45,405,1000,0,9.59,-1.00
45,406,1000,0,9.59,-1.00
45,407,1000,0,9.69,-1.00
45,408,1000,0,9.74,-1.00
45,409,1000,0,9.76,-1.00
45,410,1000,0,9.78,-1.00
45,411,1000,0,9.92,-1.00
45,412,1000,0,10.02,-1.00
45,413,1000,0,9.96,-1.00
45,414,1000,0,10.00,-1.00
45,415,1000,0,9.95,-1.00
45,416,1000,0,9.98,-1.00
45,417,1000,0,9.93,-1.00
45,418,1000,0,10.04,-1.00
45,419,1000,0,9.99,-1.00
45,420,1000,0,9.95,-1.00
45,421,1000,0,9.86,-1.00
45,422,1000,0,9.86,-1.00
45,423,1000,0,9.82,-1.00
45,424,1000,0,9.83,-1.00
45,425,1000,0,9.98,-1.00
45,426,1000,0,10.05,-1.00
45,427,1000,0,10.08,-1.00
45,428,1000,0,10.17,-1.00
45,429,1000,0,10.25,-1.00
45,430,1000,0,10.33,-1.00
45,431,1000,0,10.27,-1.00
45,432,1000,0,10.19,-1.00
45,433,1000,0,10.07,-1.00
45,434,1000,0,9.99,-1.00
45,435,1000,0,10.11,-1.00
45,436,1000,0,10.10,-1.00
45,437,1000,0,10.07,-1.00
45,438,1000,0,10.08,-1.00
45,439,1000,0,10.10,-1.00
45,440,1000,0,10.07,-1.00
45,441,1000,0,10.13,-1.00
45,442,1000,0,10.13,-1.00
45,443,1000,0,10.15,-1.00
45,444,1000,0,10.20,-1.00
45,445,1000,0,10.31,-1.00
45,446,1000,0,10.44,-1.00
45,447,1000,0,10.49,-1.00
45,448,1000,0,10.51,-1.00
45,449,1000,0,10.52,-1.00
45,450,1000,0,10.48,-1.00
45,451,1000,0,10.42,-1.00
45,452,1000,0,10.44,-1.00
45,453,1000,0,10.43,-1.00
45,454,1000,0,10.45,-1.00
45,455,1000,0,10.53,-1.00
45,456,1000,0,10.55,-1.00
45,457,1000,0,10.59,-1.00
45,458,1000,0,10.57,-1.00
45,459,1000,0,10.58,-1.00
45,460,1000,0,10.57,-1.00
45,461,1000,0,10.73,-1.00
45,462,1000,0,10.71,-1.00
45,463,1000,0,10.66,-1.00
45,464,1000,0,10.63,-1.00
45,465,1000,0,10.70,-1.00
45,466,1000,0,10.77,-1.00
45,467,1000,0,10.71,-1.00
45,468,1000,0,10.68,-1.00
45,469,1000,0,10.78,-1.00
45,470,1000,0,10.77,-1.00
45,471,1000,0,10.84,-1.00
45,472,1000,0,10.92,-1.00
45,473,1000,0,10.94,-1.00
45,474,1000,0,11.01,-1.00
45,475,1000,0,11.05,-1.00
45,476,1000,0,11.09,-1.00
45,477,1000,0,11.06,-1.00
45,478,1000,0,11.04,-1.00
45,479,1000,0,11.12,-1.00
45,480,1000,0,11.11,-1.00
45,481,1000,0,11.15,-1.00
45,482,1000,0,11.16,-1.00
45,483,1000,0,11.34,-1.00
45,484,1000,0,11.44,-1.00
45,485,1000,0,11.56,-1.00
45,486,1000,0,11.63,-1.00
45,487,1000,0,11.59,-1.00
45,488,1000,0,11.69,-1.00
45,489,1000,0,11.85,-1.00
45,490,1000,0,11.76,-1.00
45,491,1000,0,11.74,-1.00
45,492,1000,0,11.89,-1.00
45,493,1000,0,11.95,-1.00
45,494,1000,0,11.94,-1.00
45,495,1000,0,11.92,-1.00
45,496,1000,0,11.99,-1.00
45,497,1000,0,11.97,-1.00
45,498,1000,0,11.92,-1.00
45,499,1000,0,12.00,-1.00
45,500,1000,0,12.02,-1.00
46,1,557,443,0.24,0.23
46,2,546,454,0.43,0.47
46,3,573,427,0.64,0.65
46,4,588,412,0.82,0.83
46,5,577,423,0.92,0.87
46,6,591,409,1.15,1.00
46,7,617,383,1.32,1.15
46,8,661,339,1.45,1.36
46,9,675,325,1.64,1.55
46,10,647,353,1.81,1.68
46,11,696,304,1.98,1.87
46,12,719,281,2.18,1.83
46,13,720,280,2.39,1.91
46,14,744,256,2.57,1.94
46,15,746,254,2.69,2.00
46,16,729,271,2.80,2.12
46,17,710,290,2.85,2.26
46,18,710,290,2.99,2.27
46,19,709,291,3.14,2.26
46,20,691,309,3.23,2.20
46,21,694,306,3.34,2.39
46,22,690,310,3.38,2.46
46,23,693,307,3.56,2.48
46,24,703,297,3.69,2.65
46,25,733,267,3.79,2.69
46,26,751,249,3.76,2.64
46,27,744,256,3.72,2.73
46,28,732,268,3.87,2.78
46,29,730,270,3.78,2.89
46,30,720,280,3.74,3.05
46,31,734,266,3.80,3.05
46,32,736,264,3.86,3.33
46,33,736,264,3.76,3.34
46,34,739,261,3.77,3.55
46,35,725,275,3.72,3.52
46,36,751,249,3.80,3.57
46,37,751,249,3.73,3.31
46,38,767,233,3.84,3.48
46,39,779,221,3.79,3.48
46,40,773,227,3.87,3.53
46,41,777,223,3.94,3.75
46,42,772,228,4.10,3.94
46,43,785,215,4.16,3.89
46,44,789,211,4.20,3.98
46,45,789,211,4.19,4.08
46,46,791,209,4.24,3.90
46,47,791,209,4.15,4.02
46,48,794,206,4.21,4.10
46,49,804,196,4.10,3.98
46,50,804,196,4.20,4.45
46,51,800,200,4.37,4.58
46,52,798,202,4.40,4.54
46,53,816,184,4.32,4.19
46,54,822,178,4.50,4.17
46,55,810,190,4.54,3.83
46,56,808,192,4.49,3.52
46,57,811,189,4.48,3.35
46,58,798,202,4.48,3.14
46,59,776,224,4.48,2.98
46,60,760,240,4.36,3.08
46,61,744,256,4.36,3.09
46,62,749,251,4.28,3.25
46,63,738,262,4.35,3.39
46,64,739,261,4.43,3.38
46,65,739,261,4.48,3.49
46,66,749,251,4.39,3.52
46,67,771,229,4.50,3.32
46,68,763,237,4.57,3.27
46,69,760,240,4.65,3.45
46,70,775,225,4.64,3.61
46,71,781,219,4.53,3.79
46,72,802,198,4.53,3.58
46,73,784,216,4.59,3.95
46,74,771,229,4.52,3.83
46,75,787,213,4.59,4.00
46,76,790,210,4.66,3.95
46,77,805,195,4.78,4.07
46,78,807,193,4.76,3.80
46,79,810,190,4.84,3.99
46,80,814,186,4.82,4.10
46,81,793,207,4.91,4.19
46,82,798,202,4.90,4.00
46,83,809,191,4.92,4.21
46,84,808,192,4.99,4.24
46,85,804,196,5.03,3.95
46,86,800,200,5.19,4.26
46,87,781,219,5.16,4.12
46,88,736,264,5.20,4.19
46,89,721,279,5.27,4.18
46,90,696,304,5.39,4.25
46,91,712,288,5.58,4.25
46,92,720,280,5.55,4.24
46,93,730,270,5.65,4.34
46,94,724,276,5.81,4.44
46,95,715,285,5.97,4.66
46,96,733,267,6.23,4.46
46,97,704,296,6.23,4.44
46,98,672,328,6.25,4.37
46,99,691,309,6.29,4.39
46,100,698,302,6.43,4.47
46,101,707,293,6.68,4.66
46,102,694,306,6.72,4.74
46,103,667,333,6.60,4.69
46,104,657,343,6.71,4.60
46,105,633,367,6.78,4.48
46,106,632,368,6.92,4.43
46,107,645,355,6.87,4.54
46,108,630,370,6.88,4.54
46,109,600,400,6.88,4.61
46,110,584,416,6.93,4.55
46,111,572,428,7.05,4.34
46,112,574,426,7.27,4.38
46,113,555,445,7.43,4.51
46,114,544,456,7.34,4.32
46,115,542,458,7.47,4.36
46,116,538,462,7.47,4.39
46,117,519,481,7.47,4.47
46,118,533,467,7.70,4.33
46,119,523,477,7.66,4.38
46,120,503,497,7.67,4.45
46,121,468,532,7.65,4.41
46,122,448,552,7.73,4.44
46,123,448,552,7.70,4.31
46,124,429,571,7.71,4.20
46,125,419,581,7.83,4.26
46,126,407,593,7.91,4.39
46,127,412,588,7.72,4.39
46,128,398,602,7.77,4.33
46,129,398,602,7.64,4.52
46,130,355,645,7.46,4.54
46,131,354,646,7.14,4.45
46,132,349,651,6.87,4.51
46,133,347,653,6.83,4.58
46,134,389,611,6.59,4.64
46,135,370,630,6.27,4.78
46,136,351,649,6.09,4.87
46,137,356,644,5.95,4.88
46,138,394,606,6.06,4.90
46,139,431,569,6.20,4.93
46,140,454,546,6.31,4.89
46,141,452,548,6.32,5.10
46,142,460,540,6.36,5.16
46,143,446,554,6.53,5.16
46,144,452,548,6.73,5.14
46,145,454,546,6.88,5.24
46,146,482,518,6.98,5.27
46,147,495,505,6.98,5.42
46,148,521,479,7.11,5.34
46,149,538,462,7.16,5.32
46,150,546,454,7.24,5.37
46,151,592,408,7.36,5.42
46,152,581,419,7.36,5.46
46,153,548,452,7.34,5.39
46,154,537,463,7.39,5.37
46,155,523,477,7.54,5.36
46,156,547,453,7.67,5.34
46,157,562,438,7.78,5.28
46,158,545,455,7.74,5.31
46,159,558,442,7.78,5.38
46,160,530,470,7.82,5.40
46,161,520,480,7.90,5.34
46,162,516,484,7.99,5.28
46,163,484,516,8.13,5.29
46,164,492,508,8.11,5.24
46,165,477,523,8.14,5.18
46,166,467,533,8.23,5.20
46,167,435,565,8.40,5.32
46,168,445,555,8.25,5.23
46,169,445,555,8.19,5.32
46,170,417,583,8.25,5.20
46,171,373,627,8.11,5.11
46,172,384,616,8.22,5.03
46,173,360,640,8.32,4.98
46,174,341,659,8.30,5.09
46,175,352,648,8.16,5.20
46,176,325,675,8.04,5.29
46,177,320,680,7.87,5.28
46,178,313,687,7.65,5.17
46,179,293,707,7.53,5.31
46,180,315,685,7.27,5.35
46,181,329,671,7.32,5.45
46,182,335,665,7.21,5.51
46,183,366,634,7.20,5.55
46,184,389,611,7.04,5.51
46,185,418,582,7.02,5.55
46,186,450,550,7.08,5.56
46,187,443,557,7.03,5.61
46,188,424,576,6.97,5.55
46,189,438,562,7.26,5.47
46,190,432,568,7.28,5.60
46,191,441,559,7.39,5.65
46,192,450,550,7.31,5.64
46,193,445,555,7.34,5.66
46,194,478,522,7.56,5.69
46,195,482,518,7.48,5.72
46,196,494,506,7.60,5.82
46,197,509,491,7.66,5.76
46,198,509,491,7.68,5.72
46,199,547,453,7.70,5.70
46,200,562,438,7.59,5.71
46,201,562,438,7.64,5.68
46,202,546,454,7.50,5.85
46,203,523,477,7.46,5.73
46,204,543,457,7.54,5.90
46,205,520,480,7.59,5.91
46,206,541,459,7.57,6.08
46,207,563,437,7.46,6.08
46,208,568,432,7.30,5.94
46,209,546,454,7.39,5.98
46,210,568,432,7.32,6.05
46,211,567,433,7.39,6.14
46,212,588,412,7.37,6.01
46,213,587,413,7.27,6.06
46,214,606,394,7.30,6.06
46,215,614,386,7.33,5.88
46,216,618,382,7.42,5.76
46,217,579,421,7.49,5.54
46,218,598,402,7.48,5.74
46,219,597,403,7.61,5.94
46,220,598,402,7.56,5.99
46,221,633,367,7.75,5.96
46,222,635,365,7.82,5.84
46,223,650,350,8.00,6.01
46,224,638,362,8.12,6.02
46,225,653,347,8.12,5.82
46,226,642,358,8.16,5.78
46,227,627,373,8.36,5.94
46,228,595,405,8.53,5.86
46,229,591,409,8.53,6.07
46,230,575,425,8.50,6.28
46,231,568,432,8.35,6.31
46,232,567,433,8.43,6.13
46,233,547,453,8.41,6.08
46,234,544,456,8.44,6.17
46,235,522,478,8.47,6.24
46,236,556,444,8.56,6.36
46,237,563,437,8.66,6.19
46,238,569,431,8.70,6.26
46,239,553,447,8.63,6.30
46,240,564,436,8.63,6.20
46,241,570,430,8.89,6.20
46,242,549,451,9.00,6.20
46,243,542,458,8.91,6.23
46,244,535,465,8.77,6.33
46,245,536,464,8.62,6.23
46,246,520,480,8.62,6.26
46,247,527,473,8.68,6.34
46,248,510,490,8.43,6.29
46,249,543,457,8.23,6.32
46,250,528,472,8.02,6.52
46,251,557,443,7.92,6.58
46,252,577,423,7.84,6.61
46,253,577,423,7.92,6.77
46,254,559,441,7.91,6.67
46,255,544,456,8.00,6.71
46,256,556,444,7.88,6.92
46,257,551,449,7.82,6.82
46,258,591,409,7.85,6.93
46,259,612,388,7.85,7.00
46,260,605,395,7.92,7.04
46,261,618,382,7.83,6.98
46,262,623,377,7.96,7.03
46,263,629,371,7.86,6.98
46,264,622,378,7.98,7.12
46,265,632,368,7.99,7.05
46,266,653,347,8.16,6.97
46,267,649,351,8.33,6.90
46,268,650,350,8.27,6.82
46,269,635,365,8.23,6.84
46,270,631,369,8.18,6.69
46,271,647,353,8.19,6.50
46,272,656,344,8.20,6.55
46,273,619,381,8.26,6.51
46,274,612,388,8.25,6.38
46,275,620,380,8.39,6.37
46,276,613,387,8.50,6.43
46,277,604,396,8.33,6.47
46,278,604,396,8.32,6.54
46,279,607,393,8.38,6.70
46,280,609,391,8.52,6.74
46,281,583,417,8.56,6.82
46,282,590,410,8.72,6.75
46,283,578,422,8.86,6.90
46,284,579,421,9.01,6.80
46,285,546,454,9.19,6.78
46,286,551,449,9.11,6.80
46,287,543,457,9.20,6.76
46,288,568,432,9.15,6.95
46,289,593,407,9.16,7.00
46,290,581,419,9.15,7.02
46,291,587,413,9.16,6.97
46,292,580,420,9.15,7.00
46,293,589,411,9.26,7.05
46,294,585,415,9.21,7.14
46,295,575,425,9.24,7.16
46,296,567,433,9.34,7.04
46,297,559,441,9.41,7.04
46,298,522,478,9.38,6.85
46,299,521,479,9.37,6.99
46,300,539,461,9.34,7.00
46,301,561,439,9.41,7.11
46,302,568,432,9.46,7.16
46,303,549,451,9.58,7.06
46,304,526,474,9.49,7.16
46,305,540,460,9.65,7.10
46,306,519,481,9.60,6.98
46,307,513,487,9.43,7.08
46,308,513,487,9.40,7.26
46,309,538,462,9.44,7.31
46,310,528,472,9.60,7.31
46,311,559,441,9.59,7.42
46,312,549,451,9.51,7.43
46,313,544,456,9.33,7.38
46,314,545,455,9.34,7.27
46,315,528,472,9.38,7.23
46,316,492,508,9.54,7.06
46,317,502,498,9.51,7.06
46,318,486,514,9.68,7.18
46,319,518,482,9.68,7.08
46,320,509,491,9.59,7.22
46,321,515,485,9.62,7.33
46,322,515,485,9.69,7.42
46,323,549,451,9.79,7.46
46,324,553,447,9.90,7.45
46,325,527,473,9.87,7.52
46,326,533,467,9.73,7.41
46,327,535,465,9.81,7.54
46,328,528,472,9.85,7.57
46,329,523,477,9.86,7.48
46,330,527,473,9.99,7.53
46,331,538,462,9.83,7.55
46,332,534,466,9.94,7.48
46,333,518,482,9.94,7.43
46,334,497,503,10.01,7.39
46,335,485,515,9.91,7.35
46,336,489,511,9.69,7.57
46,337,494,506,9.89,7.52
46,338,486,514,9.67,7.46
46,339,477,523,9.83,7.40
46,340,461,539,9.68,7.31
46,341,471,529,9.63,7.27
46,342,442,558,9.64,7.27
46,343,455,545,9.49,7.28
46,344,472,528,9.51,7.27
46,345,484,516,9.50,7.46
46,346,467,533,9.52,7.38
46,347,470,530,9.42,7.40
46,348,471,529,9.43,7.35
46,349,473,527,9.58,7.20
46,350,464,536,9.61,7.20
46,351,473,527,9.64,7.22
46,352,483,517,9.88,7.20
46,353,504,496,10.03,7.17
46,354,504,496,10.09,7.23
46,355,520,480,10.11,7.28
46,356,505,495,10.21,7.45
46,357,478,522,10.14,7.41
46,358,481,519,10.27,7.45
46,359,460,540,10.32,7.19
46,360,425,575,10.39,7.25
46,361,405,595,10.49,7.19
46,362,389,611,10.56,7.18
46,363,398,602,10.74,7.14
46,364,377,623,10.87,7.20
46,365,345,655,10.85,7.28
46,366,342,658,10.92,7.35
46,367,327,673,10.66,7.48
46,368,334,666,10.61,7.42
46,369,324,676,10.84,7.41
46,370,320,680,10.73,7.52
46,371,310,690,10.79,7.51
46,372,289,711,10.87,7.64
46,373,264,736,10.86,7.66
46,374,274,726,11.07,7.58
46,375,273,727,11.20,7.52
46,376,242,758,11.40,7.62
46,377,236,764,11.40,7.38
46,378,231,769,11.35,7.28
46,379,242,758,11.16,7.34
46,380,221,779,11.23,7.39
46,381,230,770,11.25,7.35
46,382,234,766,11.27,7.42
46,383,211,789,11.55,7.46
46,384,201,799,11.40,7.50
46,385,182,818,11.74,7.46
46,386,170,830,11.86,7.44
46,387,153,847,11.69,7.57
46,388,180,820,11.82,7.45
46,389,165,835,11.90,7.43
46,390,161,839,11.60,7.35
46,391,158,842,11.73,7.39
46,392,160,840,11.95,7.44
46,393,148,852,11.84,7.51
46,394,157,843,11.82,7.50
46,395,141,859,11.88,7.41
46,396,124,876,12.07,7.44
46,397,123,877,12.07,7.43
46,398,131,869,11.85,7.44
46,399,121,879,11.68,7.53
46,400,113,887,11.60,7.57
46,401,81,919,11.23,7.68
46,402,85,915,11.22,7.74
46,403,100,900,11.07,7.73
46,404,86,914,11.40,7.62
46,405,79,921,11.75,7.67
46,406,95,905,12.09,7.74
46,407,87,913,12.64,7.67
46,408,75,925,12.63,7.60
46,409,71,929,13.03,7.61
46,410,63,937,13.71,7.64
46,411,58,942,13.97,7.61
46,412,50,950,14.68,7.59
46,413,60,940,14.67,7.62
46,414,61,939,14.28,7.65
46,415,58,942,14.17,7.64
46,416,50,950,14.48,7.61
46,417,43,957,14.30,7.47
46,418,32,968,13.62,7.42
46,419,34,966,12.91,7.42
46,420,32,968,13.53,7.42
46,421,28,972,12.96,7.50
46,422,27,973,12.89,7.50
46,423,25,975,13.00,7.60
46,424,23,977,12.65,7.65
46,425,17,983,12.76,7.52
46,426,10,990,13.50,7.63
46,427,4,996,12.75,7.72
46,428,6,994,12.50,7.71
46,429,9,991,12.22,7.72
46,430,6,994,12.33,7.70
46,431,5,995,11.80,7.71
46,432,6,994,11.00,7.68
46,433,12,988,11.50,7.66
46,434,9,991,11.22,7.64
46,435,15,985,11.33,7.72
46,436,11,989,11.55,7.69
46,437,14,986,12.07,7.70
46,438,12,988,11.75,7.62
46,439,14,986,11.71,7.54
46,440,18,982,11.83,7.60
46,441,18,982,12.33,7.66
46,442,18,982,12.33,7.58
46,443,24,976,12.54,7.57
46,444,21,979,12.52,7.57
46,445,16,984,13.19,7.55
46,446,14,986,13.07,7.69
46,447,8,992,12.88,7.56
46,448,4,996,12.50,7.54
46,449,4,996,13.00,7.53
46,450,1,999,13.00,7.56
46,451,3,997,14.00,7.50
46,452,2,998,14.00,7.53
46,453,1,999,14.00,7.46
46,454,0,1000,-1.00,7.46
46,455,0,1000,-1.00,7.58
46,456,0,1000,-1.00,7.68
46,457,0,1000,-1.00,7.74
46,458,0,1000,-1.00,7.81
46,459,0,1000,-1.00,7.75
46,460,0,1000,-1.00,7.53
46,461,0,1000,-1.00,7.44
46,462,0,1000,-1.00,7.51
46,463,0,1000,-1.00,7.61
46,464,0,1000,-1.00,7.66
46,465,0,1000,-1.00,7.63
46,466,0,1000,-1.00,7.62
46,467,0,1000,-1.00,7.62
46,468,0,1000,-1.00,7.64
46,469,0,1000,-1.00,7.64
46,470,0,1000,-1.00,7.80
46,471,0,1000,-1.00,7.80
46,472,0,1000,-1.00,7.84
46,473,0,1000,-1.00,7.88
46,474,0,1000,-1.00,7.92
46,475,0,1000,-1.00,7.87
46,476,0,1000,-1.00,7.96
46,477,0,1000,-1.00,7.92
46,478,0,1000,-1.00,7.91
46,479,0,1000,-1.00,7.98
46,480,0,1000,-1.00,7.92
46,481,0,1000,-1.00,7.85
46,482,0,1000,-1.00,7.72
46,483,0,1000,-1.00,7.78
46,484,0,1000,-1.00,7.68
46,485,0,1000,-1.00,7.57
46,486,0,1000,-1.00,7.58
46,487,0,1000,-1.00,7.59
46,488,0,1000,-1.00,7.51
46,489,0,1000,-1.00,7.44
46,490,0,1000,-1.00,7.33
46,491,0,1000,-1.00,7.25
46,492,0,1000,-1.00,7.27
46,493,0,1000,-1.00,7.34
46,494,0,1000,-1.00,7.26
46,495,0,1000,-1.00,7.26
46,496,0,1000,-1.00,7.20
46,497,0,1000,-1.00,7.25
46,498,0,1000,-1.00,7.31
46,499,0,1000,-1.00,7.35
46,500,0,1000,-1.00,7.35
47,1,527,473,0.21,0.23
47,2,533,467,0.45,0.42
47,3,509,491,0.63,0.68
47,4,561,439,0.84,0.88
47,5,593,407,0.99,1.17
47,6,601,399,1.12,1.33
47,7,620,380,1.32,1.50
47,8,614,386,1.43,1.72
47,9,654,346,1.59,1.97
