rep,t,pop1,pop2,k1,k2
49,197,1000,0,4.77,-1.00
49,198,1000,0,4.76,-1.00
49,199,1000,0,4.93,-1.00
49,200,1000,0,4.98,-1.00
49,201,1000,0,4.96,-1.00
49,202,1000,0,4.96,-1.00
49,203,1000,0,4.88,-1.00
49,204,1000,0,4.89,-1.00
49,205,1000,0,4.97,-1.00
49,206,1000,0,5.05,-1.00
49,207,1000,0,4.97,-1.00
49,208,1000,0,4.90,-1.00
49,209,1000,0,4.89,-1.00
49,210,1000,0,4.83,-1.00
49,211,1000,0,4.78,-1.00
49,212,1000,0,4.74,-1.00
49,213,1000,0,4.81,-1.00
49,214,1000,0,4.79,-1.00
49,215,1000,0,4.70,-1.00
49,216,1000,0,4.74,-1.00
49,217,1000,0,4.83,-1.00
49,218,1000,0,4.80,-1.00
49,219,1000,0,4.80,-1.00
49,220,1000,0,4.83,-1.00
49,221,1000,0,4.77,-1.00
49,222,1000,0,4.74,-1.00
49,223,1000,0,4.66,-1.00
49,224,1000,0,4.77,-1.00
49,225,1000,0,4.70,-1.00
49,226,1000,0,4.75,-1.00
49,227,1000,0,4.69,-1.00
49,228,1000,0,4.66,-1.00
49,229,1000,0,4.66,-1.00
49,230,1000,0,4.76,-1.00
49,231,1000,0,4.75,-1.00
49,232,1000,0,4.70,-1.00
49,233,1000,0,4.70,-1.00
49,234,1000,0,4.62,-1.00
49,235,1000,0,4.58,-1.00
49,236,1000,0,4.60,-1.00
49,237,1000,0,4.66,-1.00
49,238,1000,0,4.67,-1.00
49,239,1000,0,4.74,-1.00
49,240,1000,0,4.92,-1.00
49,241,1000,0,4.92,-1.00
49,242,1000,0,4.99,-1.00
49,243,1000,0,5.05,-1.00
49,244,1000,0,5.06,-1.00
49,245,1000,0,5.24,-1.00
49,246,1000,0,5.32,-1.00
49,247,1000,0,5.43,-1.00
49,248,1000,0,5.48,-1.00
49,249,1000,0,5.49,-1.00
49,250,1000,0,5.60,-1.00
49,251,1000,0,5.64,-1.00
49,252,1000,0,5.63,-1.00
49,253,1000,0,5.74,-1.00
49,254,1000,0,5.74,-1.00
49,255,1000,0,5.61,-1.00
49,256,1000,0,5.55,-1.00
49,257,1000,0,5.53,-1.00
49,258,1000,0,5.59,-1.00
49,259,1000,0,5.67,-1.00
49,260,1000,0,5.74,-1.00
49,261,1000,0,5.83,-1.00
49,262,1000,0,5.86,-1.00
49,263,1000,0,5.85,-1.00
49,264,1000,0,5.91,-1.00
49,265,1000,0,5.81,-1.00
49,266,1000,0,5.99,-1.00
49,267,1000,0,6.02,-1.00
49,268,1000,0,6.07,-1.00
49,269,1000,0,6.13,-1.00
49,270,1000,0,6.19,-1.00
49,271,1000,0,6.31,-1.00
49,272,1000,0,6.40,-1.00
49,273,1000,0,6.38,-1.00
49,274,1000,0,6.33,-1.00
49,275,1000,0,6.36,-1.00
49,276,1000,0,6.36,-1.00
49,277,1000,0,6.33,-1.00
49,278,1000,0,6.20,-1.00
49,279,1000,0,6.26,-1.00
49,280,1000,0,6.29,-1.00
49,281,1000,0,6.35,-1.00
49,282,1000,0,6.33,-1.00
49,283,1000,0,6.33,-1.00
49,284,1000,0,6.34,-1.00
49,285,1000,0,6.34,-1.00
49,286,1000,0,6.36,-1.00
49,287,1000,0,6.30,-1.00
49,288,1000,0,6.42,-1.00
49,289,1000,0,6.44,-1.00
49,290,1000,0,6.44,-1.00
49,291,1000,0,6.61,-1.00
49,292,1000,0,6.66,-1.00
49,293,1000,0,6.64,-1.00
49,294,1000,0,6.51,-1.00
49,295,1000,0,6.58,-1.00
49,296,1000,0,6.60,-1.00
49,297,1000,0,6.61,-1.00
49,298,1000,0,6.64,-1.00
49,299,1000,0,6.65,-1.00
49,300,1000,0,6.61,-1.00
49,301,1000,0,6.71,-1.00
49,302,1000,0,6.82,-1.00
49,303,1000,0,6.89,-1.00
49,304,1000,0,6.92,-1.00
49,305,1000,0,7.02,-1.00
49,306,1000,0,7.09,-1.00
49,307,1000,0,7.09,-1.00
49,308,1000,0,7.21,-1.00
49,309,1000,0,7.14,-1.00
49,310,1000,0,7.10,-1.00
49,311,1000,0,7.17,-1.00
49,312,1000,0,7.23,-1.00
49,313,1000,0,7.25,-1.00
49,314,1000,0,7.24,-1.00
49,315,1000,0,7.32,-1.00
49,316,1000,0,7.29,-1.00
49,317,1000,0,7.23,-1.00
49,318,1000,0,7.28,-1.00
49,319,1000,0,7.29,-1.00
49,320,1000,0,7.35,-1.00
49,321,1000,0,7.43,-1.00
49,322,1000,0,7.52,-1.00
49,323,1000,0,7.59,-1.00
49,324,1000,0,7.51,-1.00
49,325,1000,0,7.63,-1.00
49,326,1000,0,7.67,-1.00
49,327,1000,0,7.68,-1.00
49,328,1000,0,7.60,-1.00
49,329,1000,0,7.58,-1.00
49,330,1000,0,7.69,-1.00
49,331,1000,0,7.66,-1.00
49,332,1000,0,7.58,-1.00
49,333,1000,0,7.63,-1.00
49,334,1000,0,7.57,-1.00
49,335,1000,0,7.50,-1.00
49,336,1000,0,7.47,-1.00
49,337,1000,0,7.34,-1.00
49,338,1000,0,7.37,-1.00
49,339,1000,0,7.43,-1.00
49,340,1000,0,7.45,-1.00
49,341,1000,0,7.46,-1.00
49,342,1000,0,7.52,-1.00
49,343,1000,0,7.49,-1.00
49,344,1000,0,7.58,-1.00
49,345,1000,0,7.64,-1.00
49,346,1000,0,7.60,-1.00
49,347,1000,0,7.76,-1.00
49,348,1000,0,7.78,-1.00
49,349,1000,0,7.81,-1.00
49,350,1000,0,7.79,-1.00
49,351,1000,0,7.88,-1.00
49,352,1000,0,7.92,-1.00
49,353,1000,0,8.03,-1.00
49,354,1000,0,8.15,-1.00
49,355,1000,0,8.13,-1.00
49,356,1000,0,8.27,-1.00
49,357,1000,0,8.34,-1.00
49,358,1000,0,8.49,-1.00
49,359,1000,0,8.53,-1.00
49,360,1000,0,8.58,-1.00
49,361,1000,0,8.55,-1.00
49,362,1000,0,8.49,-1.00
49,363,1000,0,8.50,-1.00
49,364,1000,0,8.66,-1.00
49,365,1000,0,8.78,-1.00
49,366,1000,0,8.84,-1.00
49,367,1000,0,8.94,-1.00
49,368,1000,0,9.07,-1.00
49,369,1000,0,9.08,-1.00
49,370,1000,0,9.12,-1.00
49,371,1000,0,9.27,-1.00
49,372,1000,0,9.35,-1.00
49,373,1000,0,9.48,-1.00
49,374,1000,0,9.41,-1.00
49,375,1000,0,9.43,-1.00
49,376,1000,0,9.46,-1.00
49,377,1000,0,9.49,-1.00
49,378,1000,0,9.56,-1.00
49,379,1000,0,9.70,-1.00
49,380,1000,0,9.73,-1.00
49,381,1000,0,9.74,-1.00
49,382,1000,0,9.82,-1.00
49,383,1000,0,9.94,-1.00
49,384,1000,0,10.00,-1.00
49,385,1000,0,10.01,-1.00
49,386,1000,0,10.00,-1.00
49,387,1000,0,9.99,-1.00
49,388,1000,0,9.97,-1.00
49,389,1000,0,9.98,-1.00
49,390,1000,0,10.06,-1.00
49,391,1000,0,10.21,-1.00
49,392,1000,0,10.25,-1.00
49,393,1000,0,10.24,-1.00
49,394,1000,0,10.28,-1.00
49,395,1000,0,10.41,-1.00
49,396,1000,0,10.55,-1.00
49,397,1000,0,10.52,-1.00
49,398,1000,0,10.58,-1.00
49,399,1000,0,10.62,-1.00
49,400,1000,0,10.62,-1.00
49,401,1000,0,10.68,-1.00
49,402,1000,0,10.59,-1.00
49,403,1000,0,10.61,-1.00
49,404,1000,0,10.67,-1.00
49,405,1000,0,10.71,-1.00
49,406,1000,0,10.80,-1.00
49,407,1000,0,10.78,-1.00
49,408,1000,0,10.84,-1.00
49,409,1000,0,10.96,-1.00
49,410,1000,0,11.02,-1.00
49,411,1000,0,10.99,-1.00
49,412,1000,0,11.00,-1.00
49,413,1000,0,10.93,-1.00
49,414,1000,0,10.97,-1.00
49,415,1000,0,11.12,-1.00
49,416,1000,0,11.06,-1.00
49,417,1000,0,10.97,-1.00
49,418,1000,0,11.03,-1.00
49,419,1000,0,10.99,-1.00
49,420,1000,0,10.90,-1.00
49,421,1000,0,11.03,-1.00
49,422,1000,0,11.04,-1.00
49,423,1000,0,11.18,-1.00
49,424,1000,0,11.23,-1.00
49,425,1000,0,11.31,-1.00
49,426,1000,0,11.27,-1.00
49,427,1000,0,11.37,-1.00
49,428,1000,0,11.48,-1.00
49,429,1000,0,11.47,-1.00
49,430,1000,0,11.49,-1.00
49,431,1000,0,11.55,-1.00
49,432,1000,0,11.70,-1.00
49,433,1000,0,11.78,-1.00
49,434,1000,0,11.80,-1.00
49,435,1000,0,11.76,-1.00
49,436,1000,0,11.82,-1.00
49,437,1000,0,11.92,-1.00
49,438,1000,0,12.08,-1.00
49,439,1000,0,12.07,-1.00
49,440,1000,0,12.04,-1.00
49,441,1000,0,12.20,-1.00
49,442,1000,0,12.25,-1.00
49,443,1000,0,12.22,-1.00
49,444,1000,0,12.24,-1.00
49,445,1000,0,12.33,-1.00
49,446,1000,0,12.36,-1.00
49,447,1000,0,12.24,-1.00
49,448,1000,0,12.32,-1.00
49,449,1000,0,12.36,-1.00
49,450,1000,0,12.42,-1.00
49,451,1000,0,12.37,-1.00
49,452,1000,0,12.39,-1.00
49,453,1000,0,12.48,-1.00
49,454,1000,0,12.53,-1.00
49,455,1000,0,12.53,-1.00
49,456,1000,0,12.56,-1.00
49,457,1000,0,12.63,-1.00
49,458,1000,0,12.61,-1.00
49,459,1000,0,12.64,-1.00
49,460,1000,0,12.66,-1.00
49,461,1000,0,12.74,-1.00
49,462,1000,0,12.66,-1.00
49,463,1000,0,12.65,-1.00
49,464,1000,0,12.67,-1.00
49,465,1000,0,12.77,-1.00
49,466,1000,0,12.86,-1.00
49,467,1000,0,12.84,-1.00
49,468,1000,0,12.91,-1.00
49,469,1000,0,12.97,-1.00
49,470,1000,0,12.99,-1.00
49,471,1000,0,13.03,-1.00
49,472,1000,0,13.06,-1.00
49,473,1000,0,13.11,-1.00
49,474,1000,0,13.13,-1.00
49,475,1000,0,13.20,-1.00
49,476,1000,0,13.18,-1.00
49,477,1000,0,13.28,-1.00
49,478,1000,0,13.27,-1.00
49,479,1000,0,13.23,-1.00
49,480,1000,0,13.24,-1.00
49,481,1000,0,13.26,-1.00
49,482,1000,0,13.23,-1.00
49,483,1000,0,13.13,-1.00
49,484,1000,0,13.13,-1.00
49,485,1000,0,13.18,-1.00
49,486,1000,0,13.20,-1.00
49,487,1000,0,13.28,-1.00
49,488,1000,0,13.39,-1.00
49,489,1000,0,13.25,-1.00
49,490,1000,0,13.34,-1.00
49,491,1000,0,13.38,-1.00
49,492,1000,0,13.37,-1.00
49,493,1000,0,13.43,-1.00
49,494,1000,0,13.46,-1.00
49,495,1000,0,13.57,-1.00
49,496,1000,0,13.59,-1.00
49,497,1000,0,13.64,-1.00
49,498,1000,0,13.67,-1.00
49,499,1000,0,13.68,-1.00
49,500,1000,0,13.75,-1.00
50,1,895,105,0.20,0.28
50,2,903,97,0.34,0.60
50,3,892,108,0.54,0.79
50,4,879,121,0.71,1.12
50,5,886,114,0.87,1.43
50,6,902,98,0.97,1.77
50,7,908,92,1.19,1.92
50,8,911,89,1.35,1.87
50,9,925,75,1.51,2.08
50,10,921,79,1.62,2.14
50,11,926,74,1.83,2.50
50,12,920,80,1.83,2.61
50,13,920,80,1.92,2.76
50,14,926,74,2.02,3.03
50,15,936,64,2.18,3.31
50,16,942,58,2.24,3.07
50,17,936,64,2.31,2.66
50,18,932,68,2.44,2.97
50,19,932,68,2.54,3.22
50,20,930,70,2.59,3.21
50,21,940,60,2.59,3.05
50,22,936,64,2.58,3.09
50,23,921,79,2.68,3.25
50,24,932,68,2.68,3.43
50,25,939,61,2.75,3.72
50,26,952,48,2.76,3.79
50,27,951,49,2.83,3.43
50,28,950,50,2.86,3.32
50,29,957,43,2.87,3.53
50,30,966,34,3.07,3.44
50,31,968,32,3.14,3.12
50,32,967,33,3.28,2.88
50,33,963,37,3.28,3.03
50,34,952,48,3.34,3.31
50,35,959,41,3.51,3.20
50,36,956,44,3.51,3.43
50,37,953,47,3.66,3.66
50,38,956,44,3.69,3.70
50,39,946,54,3.75,3.81
50,40,953,47,3.85,4.00
50,41,955,45,3.88,4.00
50,42,957,43,3.76,3.70
50,43,966,34,3.83,3.94
50,44,970,30,3.94,4.03
50,45,963,37,4.02,3.92
50,46,968,32,4.04,4.06
50,47,972,28,4.19,4.21
50,48,969,31,4.21,4.32
50,49,966,34,4.19,4.26
50,50,962,38,4.22,4.18
50,51,965,35,4.13,4.23
50,52,960,40,4.16,4.10
50,53,966,34,4.06,4.35
50,54,962,38,4.12,4.58
50,55,959,41,4.03,4.59
50,56,954,46,4.13,4.22
50,57,955,45,4.09,4.64
50,58,957,43,4.09,5.00
50,59,950,50,4.08,4.94
50,60,963,37,4.14,4.81
50,61,961,39,4.22,4.97
50,62,954,46,4.29,5.17
50,63,951,49,4.35,5.20
50,64,950,50,4.36,5.64
50,65,942,58,4.41,5.62
50,66,954,46,4.33,5.52
50,67,950,50,4.43,5.76
50,68,950,50,4.59,6.20
50,69,946,54,4.70,6.54
50,70,955,45,4.85,6.73
50,71,961,39,4.93,6.41
50,72,967,33,4.97,5.97
50,73,972,28,5.02,6.25
50,74,971,29,5.21,6.97
50,75,977,23,5.29,7.43
50,76,985,15,5.30,7.60
50,77,988,12,5.23,6.17
50,78,994,6,5.26,6.17
50,79,995,5,5.35,5.40
50,80,996,4,5.38,5.50
50,81,996,4,5.39,5.00
50,82,995,5,5.48,6.20
50,83,999,1,5.59,5.00
50,84,1000,0,5.64,-1.00
50,85,1000,0,5.61,-1.00
50,86,1000,0,5.64,-1.00
50,87,1000,0,5.50,-1.00
50,88,1000,0,5.49,-1.00
50,89,1000,0,5.48,-1.00
50,90,1000,0,5.48,-1.00
50,91,1000,0,5.59,-1.00
50,92,1000,0,5.49,-1.00
50,93,1000,0,5.47,-1.00
50,94,1000,0,5.49,-1.00
50,95,1000,0,5.34,-1.00
50,96,1000,0,5.41,-1.00
50,97,1000,0,5.42,-1.00
50,98,1000,0,5.48,-1.00
50,99,1000,0,5.52,-1.00
50,100,1000,0,5.45,-1.00
50,101,1000,0,5.47,-1.00
50,102,1000,0,5.50,-1.00
50,103,1000,0,5.54,-1.00
50,104,1000,0,5.57,-1.00
50,105,1000,0,5.62,-1.00
50,106,1000,0,5.62,-1.00
50,107,1000,0,5.53,-1.00
50,108,1000,0,5.54,-1.00
50,109,1000,0,5.63,-1.00
50,110,1000,0,5.62,-1.00
50,111,1000,0,5.61,-1.00
50,112,1000,0,5.73,-1.00
50,113,1000,0,5.77,-1.00
50,114,1000,0,5.78,-1.00
50,115,1000,0,5.71,-1.00
50,116,1000,0,5.71,-1.00
50,117,1000,0,5.63,-1.00
50,118,1000,0,5.71,-1.00
50,119,1000,0,5.75,-1.00
50,120,1000,0,5.58,-1.00
50,121,1000,0,5.68,-1.00
50,122,1000,0,5.74,-1.00
50,123,1000,0,5.73,-1.00
50,124,1000,0,5.87,-1.00
50,125,1000,0,5.91,-1.00
50,126,1000,0,5.92,-1.00
50,127,1000,0,5.93,-1.00
50,128,1000,0,5.93,-1.00
50,129,1000,0,5.83,-1.00
50,130,1000,0,5.86,-1.00
50,131,1000,0,5.86,-1.00
50,132,1000,0,5.94,-1.00
50,133,1000,0,5.91,-1.00
50,134,1000,0,5.81,-1.00
50,135,1000,0,5.77,-1.00
50,136,1000,0,5.71,-1.00
50,137,1000,0,5.70,-1.00
50,138,1000,0,5.59,-1.00
50,139,1000,0,5.52,-1.00
50,140,1000,0,5.49,-1.00
50,141,1000,0,5.50,-1.00
50,142,1000,0,5.50,-1.00
50,143,1000,0,5.55,-1.00
50,144,1000,0,5.40,-1.00
50,145,1000,0,5.36,-1.00
50,146,1000,0,5.32,-1.00
50,147,1000,0,5.25,-1.00
50,148,1000,0,5.30,-1.00
50,149,1000,0,5.38,-1.00
50,150,1000,0,5.32,-1.00
50,151,1000,0,5.32,-1.00
50,152,1000,0,5.44,-1.00
50,153,1000,0,5.47,-1.00
50,154,1000,0,5.53,-1.00
50,155,1000,0,5.45,-1.00
50,156,1000,0,5.51,-1.00
50,157,1000,0,5.42,-1.00
50,158,1000,0,5.34,-1.00
50,159,1000,0,5.38,-1.00
50,160,1000,0,5.31,-1.00
50,161,1000,0,5.26,-1.00
50,162,1000,0,5.22,-1.00
50,163,1000,0,5.22,-1.00
50,164,1000,0,5.18,-1.00
50,165,1000,0,5.09,-1.00
50,166,1000,0,5.11,-1.00
50,167,1000,0,5.16,-1.00
50,168,1000,0,5.14,-1.00
50,169,1000,0,5.20,-1.00
50,170,1000,0,5.30,-1.00
50,171,1000,0,5.22,-1.00
50,172,1000,0,5.07,-1.00
50,173,1000,0,5.04,-1.00
50,174,1000,0,5.10,-1.00
50,175,1000,0,5.04,-1.00
50,176,1000,0,4.94,-1.00
50,177,1000,0,4.99,-1.00
50,178,1000,0,4.96,-1.00
50,179,1000,0,4.86,-1.00
50,180,1000,0,4.67,-1.00
50,181,1000,0,4.77,-1.00
50,182,1000,0,4.86,-1.00
50,183,1000,0,4.98,-1.00
50,184,1000,0,4.99,-1.00
50,185,1000,0,5.00,-1.00
50,186,1000,0,5.20,-1.00
50,187,1000,0,5.14,-1.00
50,188,1000,0,5.29,-1.00
50,189,1000,0,5.34,-1.00
50,190,1000,0,5.38,-1.00
50,191,1000,0,5.39,-1.00
50,192,1000,0,5.49,-1.00
50,193,1000,0,5.59,-1.00
50,194,1000,0,5.67,-1.00
50,195,1000,0,5.72,-1.00
50,196,1000,0,5.85,-1.00
50,197,1000,0,5.76,-1.00
50,198,1000,0,5.85,-1.00
50,199,1000,0,5.95,-1.00
50,200,1000,0,5.99,-1.00
50,201,1000,0,6.14,-1.00
50,202,1000,0,6.20,-1.00
50,203,1000,0,6.17,-1.00
50,204,1000,0,6.34,-1.00
50,205,1000,0,6.53,-1.00
50,206,1000,0,6.55,-1.00
50,207,1000,0,6.58,-1.00
50,208,1000,0,6.68,-1.00
50,209,1000,0,6.71,-1.00
50,210,1000,0,6.68,-1.00
50,211,1000,0,6.83,-1.00
50,212,1000,0,6.80,-1.00
50,213,1000,0,6.73,-1.00
50,214,1000,0,6.63,-1.00
50,215,1000,0,6.57,-1.00
50,216,1000,0,6.58,-1.00
50,217,1000,0,6.61,-1.00
50,218,1000,0,6.66,-1.00
50,219,1000,0,6.64,-1.00
50,220,1000,0,6.58,-1.00
50,221,1000,0,6.51,-1.00
50,222,1000,0,6.30,-1.00
50,223,1000,0,6.31,-1.00
50,224,1000,0,6.31,-1.00
50,225,1000,0,6.21,-1.00
50,226,1000,0,6.05,-1.00
50,227,1000,0,6.02,-1.00
50,228,1000,0,6.06,-1.00
50,229,1000,0,6.12,-1.00
50,230,1000,0,6.12,-1.00
50,231,1000,0,6.14,-1.00
50,232,1000,0,6.19,-1.00
50,233,1000,0,6.24,-1.00
50,234,1000,0,6.39,-1.00
50,235,1000,0,6.31,-1.00
50,236,1000,0,6.41,-1.00
50,237,1000,0,6.44,-1.00
50,238,1000,0,6.50,-1.00
50,239,1000,0,6.50,-1.00
50,240,1000,0,6.59,-1.00
50,241,1000,0,6.62,-1.00
50,242,1000,0,6.63,-1.00
50,243,1000,0,6.58,-1.00
50,244,1000,0,6.57,-1.00
50,245,1000,0,6.58,-1.00
50,246,1000,0,6.71,-1.00
50,247,1000,0,6.74,-1.00
50,248,1000,0,6.80,-1.00
50,249,1000,0,6.84,-1.00
50,250,1000,0,6.91,-1.00
50,251,1000,0,7.06,-1.00
50,252,1000,0,7.14,-1.00
50,253,1000,0,7.02,-1.00
50,254,1000,0,6.98,-1.00
50,255,1000,0,6.94,-1.00
50,256,1000,0,6.98,-1.00
50,257,1000,0,6.98,-1.00
50,258,1000,0,7.03,-1.00
50,259,1000,0,7.12,-1.00
50,260,1000,0,7.15,-1.00
50,261,1000,0,7.22,-1.00
50,262,1000,0,7.20,-1.00
50,263,1000,0,7.27,-1.00
50,264,1000,0,7.33,-1.00
50,265,1000,0,7.41,-1.00
50,266,1000,0,7.37,-1.00
50,267,1000,0,7.47,-1.00
50,268,1000,0,7.43,-1.00
50,269,1000,0,7.44,-1.00
50,270,1000,0,7.45,-1.00
50,271,1000,0,7.48,-1.00
50,272,1000,0,7.50,-1.00
50,273,1000,0,7.44,-1.00
50,274,1000,0,7.33,-1.00
50,275,1000,0,7.38,-1.00
50,276,1000,0,7.29,-1.00
50,277,1000,0,7.19,-1.00
50,278,1000,0,7.15,-1.00
50,279,1000,0,7.19,-1.00
50,280,1000,0,7.22,-1.00
50,281,1000,0,7.36,-1.00
50,282,1000,0,7.32,-1.00
50,283,1000,0,7.50,-1.00
50,284,1000,0,7.76,-1.00
50,285,1000,0,7.80,-1.00
50,286,1000,0,7.84,-1.00
50,287,1000,0,7.93,-1.00
50,288,1000,0,7.94,-1.00
50,289,1000,0,8.07,-1.00
50,290,1000,0,8.00,-1.00
50,291,1000,0,7.98,-1.00
50,292,1000,0,8.00,-1.00
50,293,1000,0,8.14,-1.00
50,294,1000,0,8.15,-1.00
50,295,1000,0,8.15,-1.00
50,296,1000,0,8.22,-1.00
50,297,1000,0,8.30,-1.00
50,298,1000,0,8.31,-1.00
50,299,1000,0,8.39,-1.00
50,300,1000,0,8.39,-1.00
50,301,1000,0,8.46,-1.00
50,302,1000,0,8.42,-1.00
50,303,1000,0,8.49,-1.00
50,304,1000,0,8.52,-1.00
50,305,1000,0,8.55,-1.00
50,306,1000,0,8.49,-1.00
50,307,1000,0,8.57,-1.00
50,308,1000,0,8.56,-1.00
50,309,1000,0,8.62,-1.00
50,310,1000,0,8.72,-1.00
50,311,1000,0,8.75,-1.00
50,312,1000,0,8.81,-1.00
50,313,1000,0,8.85,-1.00
50,314,1000,0,8.86,-1.00
50,315,1000,0,8.98,-1.00
50,316,1000,0,8.96,-1.00
50,317,1000,0,8.98,-1.00
50,318,1000,0,9.01,-1.00
50,319,1000,0,9.03,-1.00
50,320,1000,0,9.07,-1.00
50,321,1000,0,9.02,-1.00
50,322,1000,0,8.91,-1.00
50,323,1000,0,8.98,-1.00
50,324,1000,0,8.93,-1.00
50,325,1000,0,8.99,-1.00
50,326,1000,0,9.00,-1.00
50,327,1000,0,8.93,-1.00
50,328,1000,0,8.94,-1.00
50,329,1000,0,8.99,-1.00
50,330,1000,0,8.95,-1.00
50,331,1000,0,8.85,-1.00
50,332,1000,0,8.81,-1.00
50,333,1000,0,8.84,-1.00
50,334,1000,0,8.94,-1.00
50,335,1000,0,8.98,-1.00
50,336,1000,0,9.20,-1.00
50,337,1000,0,9.16,-1.00
50,338,1000,0,9.27,-1.00
50,339,1000,0,9.31,-1.00
50,340,1000,0,9.24,-1.00
50,341,1000,0,9.29,-1.00
50,342,1000,0,9.18,-1.00
50,343,1000,0,9.30,-1.00
50,344,1000,0,9.31,-1.00
50,345,1000,0,9.40,-1.00
50,346,1000,0,9.33,-1.00
50,347,1000,0,9.45,-1.00
50,348,1000,0,9.49,-1.00
50,349,1000,0,9.45,-1.00
50,350,1000,0,9.38,-1.00
50,351,1000,0,9.32,-1.00
50,352,1000,0,9.48,-1.00
50,353,1000,0,9.48,-1.00
50,354,1000,0,9.62,-1.00
50,355,1000,0,9.67,-1.00
50,356,1000,0,9.74,-1.00
50,357,1000,0,9.83,-1.00
50,358,1000,0,9.73,-1.00
50,359,1000,0,9.74,-1.00
50,360,1000,0,9.77,-1.00
50,361,1000,0,9.85,-1.00
50,362,1000,0,9.83,-1.00
50,363,1000,0,9.86,-1.00
50,364,1000,0,9.96,-1.00
50,365,1000,0,10.04,-1.00
50,366,1000,0,10.00,-1.00
50,367,1000,0,10.15,-1.00
50,368,1000,0,10.26,-1.00
50,369,1000,0,10.27,-1.00
50,370,1000,0,10.43,-1.00
50,371,1000,0,10.49,-1.00
50,372,1000,0,10.48,-1.00
50,373,1000,0,10.71,-1.00
50,374,1000,0,10.82,-1.00
50,375,1000,0,10.75,-1.00
50,376,1000,0,10.77,-1.00
50,377,1000,0,10.80,-1.00
50,378,1000,0,10.81,-1.00
50,379,1000,0,10.88,-1.00
50,380,1000,0,10.88,-1.00
50,381,1000,0,10.88,-1.00
50,382,1000,0,10.93,-1.00
50,383,1000,0,10.98,-1.00
50,384,1000,0,10.92,-1.00
50,385,1000,0,11.02,-1.00
50,386,1000,0,11.02,-1.00
50,387,1000,0,11.22,-1.00
50,388,1000,0,11.08,-1.00
50,389,1000,0,11.03,-1.00
50,390,1000,0,11.07,-1.00
50,391,1000,0,10.99,-1.00
50,392,1000,0,11.09,-1.00
50,393,1000,0,11.17,-1.00
50,394,1000,0,11.26,-1.00
50,395,1000,0,11.27,-1.00
50,396,1000,0,11.34,-1.00
50,397,1000,0,11.28,-1.00
50,398,1000,0,11.21,-1.00
50,399,1000,0,11.24,-1.00
50,400,1000,0,11.28,-1.00
50,401,1000,0,11.39,-1.00
50,402,1000,0,11.44,-1.00
50,403,1000,0,11.38,-1.00
50,404,1000,0,11.36,-1.00
50,405,1000,0,11.34,-1.00
50,406,1000,0,11.25,-1.00
50,407,1000,0,11.25,-1.00
50,408,1000,0,11.12,-1.00
50,409,1000,0,11.11,-1.00
50,410,1000,0,11.14,-1.00
50,411,1000,0,11.05,-1.00
50,412,1000,0,11.18,-1.00
50,413,1000,0,11.06,-1.00
50,414,1000,0,11.00,-1.00
50,415,1000,0,11.04,-1.00
50,416,1000,0,11.07,-1.00
50,417,1000,0,11.05,-1.00
50,418,1000,0,11.03,-1.00
50,419,1000,0,10.89,-1.00
50,420,1000,0,10.90,-1.00
50,421,1000,0,10.73,-1.00
50,422,1000,0,10.76,-1.00
50,423,1000,0,10.78,-1.00
50,424,1000,0,10.96,-1.00
50,425,1000,0,10.96,-1.00
50,426,1000,0,10.96,-1.00
50,427,1000,0,10.95,-1.00
50,428,1000,0,10.89,-1.00
50,429,1000,0,11.11,-1.00
50,430,1000,0,11.09,-1.00
50,431,1000,0,11.19,-1.00
50,432,1000,0,11.19,-1.00
50,433,1000,0,11.15,-1.00
50,434,1000,0,11.22,-1.00
50,435,1000,0,11.24,-1.00
50,436,1000,0,11.22,-1.00
50,437,1000,0,11.28,-1.00
50,438,1000,0,11.32,-1.00
50,439,1000,0,11.34,-1.00
50,440,1000,0,11.37,-1.00
50,441,1000,0,11.52,-1.00
50,442,1000,0,11.62,-1.00
50,443,1000,0,11.70,-1.00
50,444,1000,0,11.71,-1.00
50,445,1000,0,11.82,-1.00
50,446,1000,0,11.94,-1.00
50,447,1000,0,12.01,-1.00
50,448,1000,0,12.03,-1.00
50,449,1000,0,12.08,-1.00
50,450,1000,0,12.09,-1.00
50,451,1000,0,12.16,-1.00
50,452,1000,0,12.22,-1.00
50,453,1000,0,12.22,-1.00
50,454,1000,0,12.35,-1.00
50,455,1000,0,12.46,-1.00
50,456,1000,0,12.47,-1.00
50,457,1000,0,12.46,-1.00
50,458,1000,0,12.53,-1.00
50,459,1000,0,12.52,-1.00
50,460,1000,0,12.47,-1.00
50,461,1000,0,12.45,-1.00
50,462,1000,0,12.55,-1.00
50,463,1000,0,12.66,-1.00
50,464,1000,0,12.73,-1.00
50,465,1000,0,12.70,-1.00
50,466,1000,0,12.74,-1.00
50,467,1000,0,12.71,-1.00
50,468,1000,0,12.77,-1.00
50,469,1000,0,12.93,-1.00
50,470,1000,0,12.93,-1.00
50,471,1000,0,12.99,-1.00
50,472,1000,0,13.07,-1.00
50,473,1000,0,13.24,-1.00
50,474,1000,0,13.19,-1.00
50,475,1000,0,13.15,-1.00
50,476,1000,0,13.21,-1.00
50,477,1000,0,13.13,-1.00
50,478,1000,0,13.20,-1.00
50,479,1000,0,13.07,-1.00
50,480,1000,0,13.15,-1.00
50,481,1000,0,13.09,-1.00
