rep,t,pop1,pop2,k1,k2
60,237,1000,0,6.85,-1.00
60,238,1000,0,6.95,-1.00
60,239,1000,0,6.93,-1.00
60,240,1000,0,6.91,-1.00
60,241,1000,0,6.97,-1.00
60,242,1000,0,7.12,-1.00
60,243,1000,0,7.11,-1.00
60,244,1000,0,7.11,-1.00
60,245,1000,0,7.19,-1.00
60,246,1000,0,7.19,-1.00
60,247,1000,0,7.24,-1.00
60,248,1000,0,7.36,-1.00
60,249,1000,0,7.41,-1.00
60,250,1000,0,7.47,-1.00
60,251,1000,0,7.57,-1.00
60,252,1000,0,7.61,-1.00
60,253,1000,0,7.69,-1.00
60,254,1000,0,7.78,-1.00
60,255,1000,0,7.86,-1.00
60,256,1000,0,7.89,-1.00
60,257,1000,0,7.92,-1.00
60,258,1000,0,8.02,-1.00
60,259,1000,0,8.07,-1.00
60,260,1000,0,8.11,-1.00
60,261,1000,0,8.01,-1.00
60,262,1000,0,8.03,-1.00
60,263,1000,0,8.00,-1.00
60,264,1000,0,7.92,-1.00
60,265,1000,0,7.81,-1.00
60,266,1000,0,7.83,-1.00
60,267,1000,0,7.80,-1.00
60,268,1000,0,7.82,-1.00
60,269,1000,0,7.85,-1.00
60,270,1000,0,7.85,-1.00
60,271,1000,0,7.91,-1.00
60,272,1000,0,7.93,-1.00
60,273,1000,0,7.84,-1.00
60,274,1000,0,7.82,-1.00
60,275,1000,0,7.93,-1.00
60,276,1000,0,8.05,-1.00
60,277,1000,0,8.03,-1.00
60,278,1000,0,8.05,-1.00
60,279,1000,0,7.99,-1.00
60,280,1000,0,8.14,-1.00
60,281,1000,0,8.20,-1.00
60,282,1000,0,8.37,-1.00
60,283,1000,0,8.34,-1.00
60,284,1000,0,8.38,-1.00
60,285,1000,0,8.36,-1.00
60,286,1000,0,8.37,-1.00
60,287,1000,0,8.30,-1.00
60,288,1000,0,8.38,-1.00
60,289,1000,0,8.30,-1.00
60,290,1000,0,8.22,-1.00
60,291,1000,0,8.12,-1.00
60,292,1000,0,8.14,-1.00
60,293,1000,0,8.14,-1.00
60,294,1000,0,8.17,-1.00
60,295,1000,0,8.25,-1.00
60,296,1000,0,8.32,-1.00
60,297,1000,0,8.34,-1.00
60,298,1000,0,8.29,-1.00
60,299,1000,0,8.25,-1.00
60,300,1000,0,8.10,-1.00
60,301,1000,0,8.19,-1.00
60,302,1000,0,8.18,-1.00
60,303,1000,0,8.07,-1.00
60,304,1000,0,8.06,-1.00
60,305,1000,0,7.99,-1.00
60,306,1000,0,8.00,-1.00
60,307,1000,0,7.94,-1.00
60,308,1000,0,7.88,-1.00
60,309,1000,0,7.87,-1.00
60,310,1000,0,7.80,-1.00
60,311,1000,0,7.78,-1.00
60,312,1000,0,7.84,-1.00
60,313,1000,0,7.78,-1.00
60,314,1000,0,7.81,-1.00
60,315,1000,0,7.78,-1.00
60,316,1000,0,7.76,-1.00
60,317,1000,0,7.85,-1.00
60,318,1000,0,7.88,-1.00
60,319,1000,0,7.82,-1.00
60,320,1000,0,7.87,-1.00
60,321,1000,0,7.84,-1.00
60,322,1000,0,7.65,-1.00
60,323,1000,0,7.64,-1.00
60,324,1000,0,7.61,-1.00
60,325,1000,0,7.69,-1.00
60,326,1000,0,7.65,-1.00
60,327,1000,0,7.77,-1.00
60,328,1000,0,7.83,-1.00
60,329,1000,0,7.93,-1.00
60,330,1000,0,7.98,-1.00
60,331,1000,0,8.01,-1.00
60,332,1000,0,8.11,-1.00
60,333,1000,0,8.10,-1.00
60,334,1000,0,8.25,-1.00
60,335,1000,0,8.28,-1.00
60,336,1000,0,8.33,-1.00
60,337,1000,0,8.36,-1.00
60,338,1000,0,8.34,-1.00
60,339,1000,0,8.43,-1.00
60,340,1000,0,8.41,-1.00
60,341,1000,0,8.30,-1.00
60,342,1000,0,8.38,-1.00
60,343,1000,0,8.53,-1.00
60,344,1000,0,8.57,-1.00
60,345,1000,0,8.70,-1.00
60,346,1000,0,8.84,-1.00
60,347,1000,0,8.95,-1.00
60,348,1000,0,8.92,-1.00
60,349,1000,0,8.99,-1.00
60,350,1000,0,9.15,-1.00
60,351,1000,0,9.22,-1.00
60,352,1000,0,9.29,-1.00
60,353,1000,0,9.27,-1.00
60,354,1000,0,9.42,-1.00
60,355,1000,0,9.53,-1.00
60,356,1000,0,9.59,-1.00
60,357,1000,0,9.64,-1.00
60,358,1000,0,9.75,-1.00
60,359,1000,0,9.76,-1.00
60,360,1000,0,9.75,-1.00
60,361,1000,0,9.74,-1.00
60,362,1000,0,9.74,-1.00
60,363,1000,0,9.69,-1.00
60,364,1000,0,9.78,-1.00
60,365,1000,0,9.89,-1.00
60,366,1000,0,9.92,-1.00
60,367,1000,0,9.92,-1.00
60,368,1000,0,9.87,-1.00
60,369,1000,0,9.91,-1.00
60,370,1000,0,9.76,-1.00
60,371,1000,0,9.72,-1.00
60,372,1000,0,9.79,-1.00
60,373,1000,0,9.93,-1.00
60,374,1000,0,10.02,-1.00
60,375,1000,0,9.98,-1.00
60,376,1000,0,9.98,-1.00
60,377,1000,0,9.94,-1.00
60,378,1000,0,9.96,-1.00
60,379,1000,0,10.08,-1.00
60,380,1000,0,10.13,-1.00
60,381,1000,0,10.11,-1.00
60,382,1000,0,10.16,-1.00
60,383,1000,0,10.09,-1.00
60,384,1000,0,10.09,-1.00
60,385,1000,0,10.13,-1.00
60,386,1000,0,10.19,-1.00
60,387,1000,0,10.32,-1.00
60,388,1000,0,10.45,-1.00
60,389,1000,0,10.47,-1.00
60,390,1000,0,10.44,-1.00
60,391,1000,0,10.36,-1.00
60,392,1000,0,10.51,-1.00
60,393,1000,0,10.55,-1.00
60,394,1000,0,10.53,-1.00
60,395,1000,0,10.51,-1.00
60,396,1000,0,10.59,-1.00
60,397,1000,0,10.73,-1.00
60,398,1000,0,10.66,-1.00
60,399,1000,0,10.74,-1.00
60,400,1000,0,10.73,-1.00
60,401,1000,0,10.77,-1.00
60,402,1000,0,10.83,-1.00
60,403,1000,0,10.98,-1.00
60,404,1000,0,11.02,-1.00
60,405,1000,0,11.02,-1.00
60,406,1000,0,11.17,-1.00
60,407,1000,0,11.29,-1.00
60,408,1000,0,11.34,-1.00
60,409,1000,0,11.37,-1.00
60,410,1000,0,11.49,-1.00
60,411,1000,0,11.44,-1.00
60,412,1000,0,11.44,-1.00
60,413,1000,0,11.41,-1.00
60,414,1000,0,11.40,-1.00
60,415,1000,0,11.43,-1.00
60,416,1000,0,11.47,-1.00
60,417,1000,0,11.67,-1.00
60,418,1000,0,11.68,-1.00
60,419,1000,0,11.77,-1.00
60,420,1000,0,11.81,-1.00
60,421,1000,0,11.73,-1.00
60,422,1000,0,11.72,-1.00
60,423,1000,0,11.76,-1.00
60,424,1000,0,11.74,-1.00
60,425,1000,0,11.73,-1.00
60,426,1000,0,11.71,-1.00
60,427,1000,0,11.70,-1.00
60,428,1000,0,11.78,-1.00
60,429,1000,0,11.81,-1.00
60,430,1000,0,11.81,-1.00
60,431,1000,0,11.76,-1.00
60,432,1000,0,11.76,-1.00
60,433,1000,0,11.87,-1.00
60,434,1000,0,11.89,-1.00
60,435,1000,0,11.92,-1.00
60,436,1000,0,12.00,-1.00
60,437,1000,0,11.96,-1.00
60,438,1000,0,11.90,-1.00
60,439,1000,0,11.88,-1.00
60,440,1000,0,11.83,-1.00
60,441,1000,0,11.67,-1.00
60,442,1000,0,11.70,-1.00
60,443,1000,0,11.60,-1.00
60,444,1000,0,11.50,-1.00
60,445,1000,0,11.60,-1.00
60,446,1000,0,11.54,-1.00
60,447,1000,0,11.41,-1.00
60,448,1000,0,11.46,-1.00
60,449,1000,0,11.45,-1.00
60,450,1000,0,11.51,-1.00
60,451,1000,0,11.26,-1.00
60,452,1000,0,11.35,-1.00
60,453,1000,0,11.38,-1.00
60,454,1000,0,11.39,-1.00
60,455,1000,0,11.40,-1.00
60,456,1000,0,11.49,-1.00
60,457,1000,0,11.42,-1.00
60,458,1000,0,11.50,-1.00
60,459,1000,0,11.55,-1.00
60,460,1000,0,11.52,-1.00
60,461,1000,0,11.50,-1.00
60,462,1000,0,11.40,-1.00
60,463,1000,0,11.20,-1.00
60,464,1000,0,11.10,-1.00
60,465,1000,0,11.04,-1.00
60,466,1000,0,11.00,-1.00
60,467,1000,0,10.80,-1.00
60,468,1000,0,10.80,-1.00
60,469,1000,0,10.80,-1.00
60,470,1000,0,10.86,-1.00
60,471,1000,0,10.91,-1.00
60,472,1000,0,10.96,-1.00
60,473,1000,0,10.96,-1.00
60,474,1000,0,10.78,-1.00
60,475,1000,0,10.65,-1.00
60,476,1000,0,10.64,-1.00
60,477,1000,0,10.62,-1.00
60,478,1000,0,10.66,-1.00
60,479,1000,0,10.62,-1.00
60,480,1000,0,10.73,-1.00
60,481,1000,0,10.71,-1.00
60,482,1000,0,10.82,-1.00
60,483,1000,0,10.81,-1.00
60,484,1000,0,10.93,-1.00
60,485,1000,0,10.84,-1.00
60,486,1000,0,10.83,-1.00
60,487,1000,0,10.85,-1.00
60,488,1000,0,10.87,-1.00
60,489,1000,0,10.87,-1.00
60,490,1000,0,10.79,-1.00
60,491,1000,0,10.88,-1.00
60,492,1000,0,10.85,-1.00
60,493,1000,0,10.98,-1.00
60,494,1000,0,10.94,-1.00
60,495,1000,0,11.09,-1.00
60,496,1000,0,11.27,-1.00
60,497,1000,0,11.23,-1.00
60,498,1000,0,11.37,-1.00
60,499,1000,0,11.38,-1.00
60,500,1000,0,11.57,-1.00
61,1,736,264,0.18,0.23
61,2,751,249,0.42,0.43
61,3,746,254,0.61,0.60
61,4,755,245,0.80,0.84
61,5,770,230,1.02,1.09
61,6,773,227,1.19,1.28
61,7,772,228,1.30,1.37
61,8,758,242,1.51,1.44
61,9,783,217,1.58,1.71
61,10,775,225,1.74,1.88
61,11,798,202,1.88,1.97
61,12,783,217,2.08,2.27
61,13,795,205,2.18,2.27
61,14,803,197,2.35,2.35
61,15,815,185,2.47,2.42
61,16,811,189,2.65,2.47
61,17,788,212,2.77,2.58
61,18,794,206,2.80,2.81
61,19,805,195,2.91,3.02
61,20,820,180,3.02,2.95
61,21,834,166,3.06,3.19
61,22,847,153,3.17,3.46
61,23,853,147,3.23,3.56
61,24,848,152,3.37,3.66
61,25,855,145,3.44,3.94
61,26,869,131,3.52,4.11
61,27,881,119,3.56,4.05
61,28,894,106,3.56,4.18
61,29,909,91,3.54,4.11
61,30,917,83,3.74,3.96
61,31,927,73,3.71,4.37
61,32,941,59,3.79,4.88
61,33,947,53,3.86,4.98
61,34,953,47,3.97,4.89
61,35,959,41,3.97,5.27
61,36,962,38,3.92,5.47
61,37,966,34,3.89,5.62
61,38,978,22,3.80,5.86
61,39,986,14,3.81,5.14
61,40,988,12,3.80,5.17
61,41,994,6,3.85,6.00
61,42,996,4,3.88,8.25
61,43,998,2,3.80,11.00
61,44,999,1,3.78,13.00
61,45,997,3,3.81,13.00
61,46,999,1,3.81,13.00
61,47,999,1,3.96,13.00
61,48,999,1,3.93,13.00
61,49,1000,0,4.00,-1.00
61,50,1000,0,4.17,-1.00
61,51,1000,0,4.19,-1.00
61,52,1000,0,4.12,-1.00
61,53,1000,0,4.12,-1.00
61,54,1000,0,4.25,-1.00
61,55,1000,0,4.37,-1.00
61,56,1000,0,4.58,-1.00
61,57,1000,0,4.47,-1.00
61,58,1000,0,4.64,-1.00
61,59,1000,0,4.72,-1.00
61,60,1000,0,4.75,-1.00
61,61,1000,0,4.71,-1.00
61,62,1000,0,4.70,-1.00
61,63,1000,0,4.76,-1.00
61,64,1000,0,4.82,-1.00
61,65,1000,0,4.90,-1.00
61,66,1000,0,4.95,-1.00
61,67,1000,0,4.92,-1.00
61,68,1000,0,5.05,-1.00
61,69,1000,0,5.11,-1.00
61,70,1000,0,5.31,-1.00
61,71,1000,0,5.29,-1.00
61,72,1000,0,5.41,-1.00
61,73,1000,0,5.52,-1.00
61,74,1000,0,5.59,-1.00
61,75,1000,0,5.75,-1.00
61,76,1000,0,5.89,-1.00
61,77,1000,0,5.94,-1.00
61,78,1000,0,5.99,-1.00
61,79,1000,0,6.04,-1.00
61,80,1000,0,6.06,-1.00
61,81,1000,0,6.09,-1.00
61,82,1000,0,6.23,-1.00
61,83,1000,0,6.34,-1.00
61,84,1000,0,6.44,-1.00
61,85,1000,0,6.38,-1.00
61,86,1000,0,6.38,-1.00
61,87,1000,0,6.41,-1.00
61,88,1000,0,6.51,-1.00
61,89,1000,0,6.49,-1.00
61,90,1000,0,6.55,-1.00
61,91,1000,0,6.57,-1.00
61,92,1000,0,6.57,-1.00
61,93,1000,0,6.73,-1.00
61,94,1000,0,6.67,-1.00
61,95,1000,0,6.64,-1.00
61,96,1000,0,6.76,-1.00
61,97,1000,0,6.74,-1.00
61,98,1000,0,6.68,-1.00
61,99,1000,0,6.65,-1.00
61,100,1000,0,6.78,-1.00
61,101,1000,0,6.86,-1.00
61,102,1000,0,6.86,-1.00
61,103,1000,0,6.87,-1.00
61,104,1000,0,6.94,-1.00
61,105,1000,0,7.02,-1.00
61,106,1000,0,6.93,-1.00
61,107,1000,0,7.03,-1.00
61,108,1000,0,7.11,-1.00
61,109,1000,0,7.16,-1.00
61,110,1000,0,7.20,-1.00
61,111,1000,0,7.35,-1.00
61,112,1000,0,7.32,-1.00
61,113,1000,0,7.37,-1.00
61,114,1000,0,7.42,-1.00
61,115,1000,0,7.28,-1.00
61,116,1000,0,7.32,-1.00
61,117,1000,0,7.23,-1.00
61,118,1000,0,7.22,-1.00
61,119,1000,0,7.23,-1.00
61,120,1000,0,7.27,-1.00
61,121,1000,0,7.38,-1.00
61,122,1000,0,7.45,-1.00
61,123,1000,0,7.45,-1.00
61,124,1000,0,7.48,-1.00
61,125,1000,0,7.46,-1.00
61,126,1000,0,7.41,-1.00
61,127,1000,0,7.52,-1.00
61,128,1000,0,7.60,-1.00
61,129,1000,0,7.61,-1.00
61,130,1000,0,7.76,-1.00
61,131,1000,0,7.71,-1.00
61,132,1000,0,7.87,-1.00
61,133,1000,0,7.95,-1.00
61,134,1000,0,8.06,-1.00
61,135,1000,0,8.08,-1.00
61,136,1000,0,8.16,-1.00
61,137,1000,0,8.21,-1.00
61,138,1000,0,8.35,-1.00
61,139,1000,0,8.41,-1.00
61,140,1000,0,8.44,-1.00
61,141,1000,0,8.48,-1.00
61,142,1000,0,8.49,-1.00
61,143,1000,0,8.52,-1.00
61,144,1000,0,8.59,-1.00
61,145,1000,0,8.50,-1.00
61,146,1000,0,8.52,-1.00
61,147,1000,0,8.51,-1.00
61,148,1000,0,8.33,-1.00
61,149,1000,0,8.31,-1.00
61,150,1000,0,8.21,-1.00
61,151,1000,0,8.18,-1.00
61,152,1000,0,8.23,-1.00
61,153,1000,0,8.31,-1.00
61,154,1000,0,8.25,-1.00
61,155,1000,0,8.34,-1.00
61,156,1000,0,8.49,-1.00
61,157,1000,0,8.39,-1.00
61,158,1000,0,8.34,-1.00
61,159,1000,0,8.37,-1.00
61,160,1000,0,8.45,-1.00
61,161,1000,0,8.60,-1.00
61,162,1000,0,8.73,-1.00
61,163,1000,0,8.73,-1.00
61,164,1000,0,8.64,-1.00
61,165,1000,0,8.62,-1.00
61,166,1000,0,8.70,-1.00
61,167,1000,0,8.68,-1.00
61,168,1000,0,8.76,-1.00
61,169,1000,0,8.72,-1.00
61,170,1000,0,8.68,-1.00
61,171,1000,0,8.81,-1.00
61,172,1000,0,8.98,-1.00
61,173,1000,0,9.06,-1.00
61,174,1000,0,9.05,-1.00
61,175,1000,0,9.15,-1.00
61,176,1000,0,9.13,-1.00
61,177,1000,0,9.11,-1.00
61,178,1000,0,9.11,-1.00
61,179,1000,0,9.06,-1.00
61,180,1000,0,9.07,-1.00
61,181,1000,0,9.17,-1.00
61,182,1000,0,9.11,-1.00
61,183,1000,0,9.18,-1.00
61,184,1000,0,9.21,-1.00
61,185,1000,0,9.19,-1.00
61,186,1000,0,9.30,-1.00
61,187,1000,0,9.31,-1.00
61,188,1000,0,9.46,-1.00
61,189,1000,0,9.54,-1.00
61,190,1000,0,9.63,-1.00
61,191,1000,0,9.69,-1.00
61,192,1000,0,9.76,-1.00
61,193,1000,0,9.87,-1.00
61,194,1000,0,9.96,-1.00
61,195,1000,0,10.03,-1.00
61,196,1000,0,10.13,-1.00
61,197,1000,0,10.15,-1.00
61,198,1000,0,10.18,-1.00
61,199,1000,0,10.13,-1.00
61,200,1000,0,10.15,-1.00
61,201,1000,0,10.13,-1.00
61,202,1000,0,10.19,-1.00
61,203,1000,0,10.21,-1.00
61,204,1000,0,10.23,-1.00
61,205,1000,0,10.21,-1.00
61,206,1000,0,10.29,-1.00
61,207,1000,0,10.34,-1.00
61,208,1000,0,10.39,-1.00
61,209,1000,0,10.49,-1.00
61,210,1000,0,10.52,-1.00
61,211,1000,0,10.57,-1.00
61,212,1000,0,10.68,-1.00
61,213,1000,0,10.66,-1.00
61,214,1000,0,10.74,-1.00
61,215,1000,0,10.79,-1.00
61,216,1000,0,10.88,-1.00
61,217,1000,0,10.86,-1.00
61,218,1000,0,10.88,-1.00
61,219,1000,0,10.85,-1.00
61,220,1000,0,10.81,-1.00
61,221,1000,0,10.79,-1.00
61,222,1000,0,10.76,-1.00
61,223,1000,0,10.85,-1.00
61,224,1000,0,10.89,-1.00
61,225,1000,0,10.87,-1.00
61,226,1000,0,10.84,-1.00
61,227,1000,0,10.85,-1.00
61,228,1000,0,10.84,-1.00
61,229,1000,0,10.90,-1.00
61,230,1000,0,10.77,-1.00
61,231,1000,0,10.70,-1.00
61,232,1000,0,10.65,-1.00
61,233,1000,0,10.62,-1.00
61,234,1000,0,10.64,-1.00
61,235,1000,0,10.54,-1.00
61,236,1000,0,10.57,-1.00
61,237,1000,0,10.62,-1.00
61,238,1000,0,10.64,-1.00
61,239,1000,0,10.60,-1.00
61,240,1000,0,10.60,-1.00
61,241,1000,0,10.65,-1.00
61,242,1000,0,10.62,-1.00
61,243,1000,0,10.57,-1.00
61,244,1000,0,10.53,-1.00
61,245,1000,0,10.43,-1.00
61,246,1000,0,10.33,-1.00
61,247,1000,0,10.23,-1.00
61,248,1000,0,10.21,-1.00
61,249,1000,0,10.16,-1.00
61,250,1000,0,10.14,-1.00
61,251,1000,0,10.07,-1.00
61,252,1000,0,10.05,-1.00
61,253,1000,0,9.91,-1.00
61,254,1000,0,9.88,-1.00
61,255,1000,0,9.93,-1.00
61,256,1000,0,9.91,-1.00
61,257,1000,0,9.84,-1.00
61,258,1000,0,9.85,-1.00
61,259,1000,0,9.91,-1.00
61,260,1000,0,9.91,-1.00
61,261,1000,0,10.03,-1.00
61,262,1000,0,10.12,-1.00
61,263,1000,0,10.26,-1.00
61,264,1000,0,10.28,-1.00
61,265,1000,0,10.29,-1.00
61,266,1000,0,10.27,-1.00
61,267,1000,0,10.19,-1.00
61,268,1000,0,10.16,-1.00
61,269,1000,0,10.22,-1.00
61,270,1000,0,10.31,-1.00
61,271,1000,0,10.42,-1.00
61,272,1000,0,10.52,-1.00
61,273,1000,0,10.46,-1.00
61,274,1000,0,10.60,-1.00
61,275,1000,0,10.70,-1.00
61,276,1000,0,10.66,-1.00
61,277,1000,0,10.68,-1.00
61,278,1000,0,10.70,-1.00
61,279,1000,0,10.64,-1.00
61,280,1000,0,10.65,-1.00
61,281,1000,0,10.68,-1.00
61,282,1000,0,10.66,-1.00
61,283,1000,0,10.72,-1.00
61,284,1000,0,10.69,-1.00
61,285,1000,0,10.61,-1.00
61,286,1000,0,10.64,-1.00
61,287,1000,0,10.67,-1.00
61,288,1000,0,10.77,-1.00
61,289,1000,0,10.68,-1.00
61,290,1000,0,10.71,-1.00
61,291,1000,0,10.76,-1.00
61,292,1000,0,10.77,-1.00
61,293,1000,0,10.78,-1.00
61,294,1000,0,10.75,-1.00
61,295,1000,0,10.69,-1.00
61,296,1000,0,10.68,-1.00
61,297,1000,0,10.69,-1.00
61,298,1000,0,10.59,-1.00
61,299,1000,0,10.70,-1.00
61,300,1000,0,10.60,-1.00
61,301,1000,0,10.55,-1.00
61,302,1000,0,10.57,-1.00
61,303,1000,0,10.53,-1.00
61,304,1000,0,10.56,-1.00
61,305,1000,0,10.77,-1.00
61,306,1000,0,10.87,-1.00
61,307,1000,0,10.97,-1.00
61,308,1000,0,11.06,-1.00
61,309,1000,0,11.08,-1.00
61,310,1000,0,11.16,-1.00
61,311,1000,0,11.25,-1.00
61,312,1000,0,11.30,-1.00
61,313,1000,0,11.31,-1.00
61,314,1000,0,11.35,-1.00
61,315,1000,0,11.48,-1.00
61,316,1000,0,11.53,-1.00
61,317,1000,0,11.57,-1.00
61,318,1000,0,11.54,-1.00
61,319,1000,0,11.59,-1.00
61,320,1000,0,11.56,-1.00
61,321,1000,0,11.68,-1.00
61,322,1000,0,11.71,-1.00
61,323,1000,0,11.81,-1.00
61,324,1000,0,11.81,-1.00
61,325,1000,0,11.72,-1.00
61,326,1000,0,11.78,-1.00
61,327,1000,0,12.01,-1.00
61,328,1000,0,12.09,-1.00
61,329,1000,0,12.11,-1.00
61,330,1000,0,12.14,-1.00
61,331,1000,0,12.15,-1.00
61,332,1000,0,12.23,-1.00
61,333,1000,0,12.33,-1.00
61,334,1000,0,12.38,-1.00
61,335,1000,0,12.46,-1.00
61,336,1000,0,12.27,-1.00
61,337,1000,0,12.39,-1.00
61,338,1000,0,12.52,-1.00
61,339,1000,0,12.55,-1.00
61,340,1000,0,12.55,-1.00
61,341,1000,0,12.65,-1.00
61,342,1000,0,12.52,-1.00
61,343,1000,0,12.53,-1.00
61,344,1000,0,12.51,-1.00
61,345,1000,0,12.59,-1.00
61,346,1000,0,12.62,-1.00
61,347,1000,0,12.66,-1.00
61,348,1000,0,12.73,-1.00
61,349,1000,0,12.69,-1.00
61,350,1000,0,12.60,-1.00
61,351,1000,0,12.56,-1.00
61,352,1000,0,12.55,-1.00
61,353,1000,0,12.59,-1.00
61,354,1000,0,12.67,-1.00
61,355,1000,0,12.75,-1.00
61,356,1000,0,12.79,-1.00
61,357,1000,0,12.79,-1.00
61,358,1000,0,12.77,-1.00
61,359,1000,0,12.80,-1.00
61,360,1000,0,12.86,-1.00
61,361,1000,0,12.85,-1.00
61,362,1000,0,12.92,-1.00
61,363,1000,0,12.90,-1.00
61,364,1000,0,12.91,-1.00
61,365,1000,0,12.90,-1.00
61,366,1000,0,12.93,-1.00
61,367,1000,0,13.07,-1.00
61,368,1000,0,13.23,-1.00
61,369,1000,0,13.20,-1.00
61,370,1000,0,13.17,-1.00
61,371,1000,0,13.21,-1.00
61,372,1000,0,13.33,-1.00
61,373,1000,0,13.30,-1.00
61,374,1000,0,13.39,-1.00
61,375,1000,0,13.50,-1.00
61,376,1000,0,13.53,-1.00
61,377,1000,0,13.51,-1.00
61,378,1000,0,13.52,-1.00
61,379,1000,0,13.60,-1.00
61,380,1000,0,13.63,-1.00
61,381,1000,0,13.69,-1.00
61,382,1000,0,13.63,-1.00
61,383,1000,0,13.68,-1.00
61,384,1000,0,13.78,-1.00
61,385,1000,0,13.84,-1.00
61,386,1000,0,13.73,-1.00
61,387,1000,0,13.74,-1.00
61,388,1000,0,13.75,-1.00
61,389,1000,0,13.71,-1.00
61,390,1000,0,13.82,-1.00
61,391,1000,0,13.81,-1.00
61,392,1000,0,13.81,-1.00
61,393,1000,0,13.79,-1.00
61,394,1000,0,13.79,-1.00
61,395,1000,0,13.77,-1.00
61,396,1000,0,13.82,-1.00
61,397,1000,0,13.73,-1.00
61,398,1000,0,13.66,-1.00
61,399,1000,0,13.66,-1.00
61,400,1000,0,13.73,-1.00
61,401,1000,0,13.78,-1.00
61,402,1000,0,13.84,-1.00
61,403,1000,0,13.74,-1.00
61,404,1000,0,13.84,-1.00
61,405,1000,0,13.89,-1.00
61,406,1000,0,13.95,-1.00
61,407,1000,0,13.85,-1.00
61,408,1000,0,13.80,-1.00
61,409,1000,0,13.90,-1.00
61,410,1000,0,13.97,-1.00
61,411,1000,0,13.86,-1.00
61,412,1000,0,13.90,-1.00
61,413,1000,0,13.96,-1.00
61,414,1000,0,14.04,-1.00
61,415,1000,0,14.15,-1.00
61,416,1000,0,14.31,-1.00
61,417,1000,0,14.27,-1.00
61,418,1000,0,14.23,-1.00
61,419,1000,0,14.30,-1.00
61,420,1000,0,14.30,-1.00
61,421,1000,0,14.38,-1.00
61,422,1000,0,14.41,-1.00
61,423,1000,0,14.29,-1.00
61,424,1000,0,14.27,-1.00
61,425,1000,0,14.36,-1.00
61,426,1000,0,14.33,-1.00
61,427,1000,0,14.45,-1.00
61,428,1000,0,14.43,-1.00
61,429,1000,0,14.53,-1.00
61,430,1000,0,14.59,-1.00
61,431,1000,0,14.72,-1.00
61,432,1000,0,14.82,-1.00
61,433,1000,0,14.94,-1.00
61,434,1000,0,14.94,-1.00
61,435,1000,0,14.89,-1.00
61,436,1000,0,14.88,-1.00
61,437,1000,0,14.97,-1.00
61,438,1000,0,15.06,-1.00
61,439,1000,0,15.09,-1.00
61,440,1000,0,15.08,-1.00
61,441,1000,0,15.16,-1.00
61,442,1000,0,15.24,-1.00
61,443,1000,0,15.34,-1.00
61,444,1000,0,15.41,-1.00
61,445,1000,0,15.44,-1.00
61,446,1000,0,15.58,-1.00
61,447,1000,0,15.69,-1.00
61,448,1000,0,15.81,-1.00
61,449,1000,0,15.85,-1.00
61,450,1000,0,15.96,-1.00
61,451,1000,0,16.00,-1.00
61,452,1000,0,16.08,-1.00
61,453,1000,0,16.17,-1.00
61,454,1000,0,16.29,-1.00
61,455,1000,0,16.37,-1.00
61,456,1000,0,16.41,-1.00
61,457,1000,0,16.41,-1.00
61,458,1000,0,16.55,-1.00
61,459,1000,0,16.65,-1.00
61,460,1000,0,16.70,-1.00
61,461,1000,0,16.68,-1.00
61,462,1000,0,16.68,-1.00
61,463,1000,0,16.59,-1.00
61,464,1000,0,16.60,-1.00
61,465,1000,0,16.66,-1.00
61,466,1000,0,16.65,-1.00
61,467,1000,0,16.63,-1.00
61,468,1000,0,16.58,-1.00
61,469,1000,0,16.68,-1.00
61,470,1000,0,16.61,-1.00
61,471,1000,0,16.67,-1.00
61,472,1000,0,16.71,-1.00
61,473,1000,0,16.73,-1.00
61,474,1000,0,16.63,-1.00
61,475,1000,0,16.70,-1.00
61,476,1000,0,16.75,-1.00
61,477,1000,0,16.76,-1.00
61,478,1000,0,16.87,-1.00
61,479,1000,0,16.88,-1.00
61,480,1000,0,16.92,-1.00
61,481,1000,0,17.15,-1.00
61,482,1000,0,17.17,-1.00
61,483,1000,0,17.19,-1.00
61,484,1000,0,17.23,-1.00
61,485,1000,0,17.33,-1.00
61,486,1000,0,17.32,-1.00
61,487,1000,0,17.32,-1.00
61,488,1000,0,17.42,-1.00
61,489,1000,0,17.43,-1.00
61,490,1000,0,17.62,-1.00
61,491,1000,0,17.70,-1.00
61,492,1000,0,17.79,-1.00
61,493,1000,0,17.93,-1.00
61,494,1000,0,17.98,-1.00
61,495,1000,0,18.03,-1.00
61,496,1000,0,18.01,-1.00
61,497,1000,0,17.75,-1.00
61,498,1000,0,17.77,-1.00
61,499,1000,0,17.70,-1.00
61,500,1000,0,17.76,-1.00
62,1,706,294,0.25,0.19
62,2,714,286,0.45,0.40
62,3,715,285,0.60,0.56
62,4,723,277,0.80,0.79
62,5,718,282,1.02,1.03
62,6,709,291,1.25,1.10
62,7,726,274,1.46,1.24
62,8,724,276,1.52,1.53
62,9,715,285,1.65,1.62
62,10,728,272,1.87,1.84
62,11,737,263,1.94,1.98
62,12,719,281,2.06,2.09
62,13,735,265,2.19,2.31
62,14,725,275,2.29,2.35
62,15,751,249,2.38,2.38
62,16,772,228,2.48,2.50
62,17,771,229,2.52,2.58
62,18,769,231,2.52,2.48
62,19,779,221,2.68,2.55
62,20,785,215,2.73,2.63
