rep,t,pop1,pop2,k1,k2
43,28,0,1000,-1.00,2.62
43,29,0,1000,-1.00,2.62
43,30,0,1000,-1.00,2.65
43,31,0,1000,-1.00,2.65
43,32,0,1000,-1.00,2.85
43,33,0,1000,-1.00,2.83
43,34,0,1000,-1.00,2.92
43,35,0,1000,-1.00,2.83
43,36,0,1000,-1.00,2.88
43,37,0,1000,-1.00,2.79
43,38,0,1000,-1.00,2.73
43,39,0,1000,-1.00,2.73
43,40,0,1000,-1.00,2.78
43,41,0,1000,-1.00,2.84
43,42,0,1000,-1.00,2.87
43,43,0,1000,-1.00,2.80
43,44,0,1000,-1.00,2.86
43,45,0,1000,-1.00,2.84
43,46,0,1000,-1.00,2.78
43,47,0,1000,-1.00,2.89
43,48,0,1000,-1.00,2.91
43,49,0,1000,-1.00,2.92
43,50,0,1000,-1.00,2.95
43,51,0,1000,-1.00,2.89
43,52,0,1000,-1.00,2.86
43,53,0,1000,-1.00,2.91
43,54,0,1000,-1.00,2.85
43,55,0,1000,-1.00,2.88
43,56,0,1000,-1.00,2.97
43,57,0,1000,-1.00,3.00
43,58,0,1000,-1.00,2.99
43,59,0,1000,-1.00,3.07
43,60,0,1000,-1.00,3.02
43,61,0,1000,-1.00,3.07
43,62,0,1000,-1.00,3.14
43,63,0,1000,-1.00,3.19
43,64,0,1000,-1.00,3.25
43,65,0,1000,-1.00,3.23
43,66,0,1000,-1.00,3.18
43,67,0,1000,-1.00,3.20
43,68,0,1000,-1.00,3.17
43,69,0,1000,-1.00,3.25
43,70,0,1000,-1.00,3.35
43,71,0,1000,-1.00,3.33
43,72,0,1000,-1.00,3.33
43,73,0,1000,-1.00,3.34
43,74,0,1000,-1.00,3.19
43,75,0,1000,-1.00,3.27
43,76,0,1000,-1.00,3.37
43,77,0,1000,-1.00,3.30
43,78,0,1000,-1.00,3.27
43,79,0,1000,-1.00,3.35
43,80,0,1000,-1.00,3.35
43,81,0,1000,-1.00,3.45
43,82,0,1000,-1.00,3.43
43,83,0,1000,-1.00,3.31
43,84,0,1000,-1.00,3.24
43,85,0,1000,-1.00,3.20
43,86,0,1000,-1.00,3.28
43,87,0,1000,-1.00,3.40
43,88,0,1000,-1.00,3.31
43,89,0,1000,-1.00,3.31
43,90,0,1000,-1.00,3.29
43,91,0,1000,-1.00,3.20
43,92,0,1000,-1.00,3.23
43,93,0,1000,-1.00,3.26
43,94,0,1000,-1.00,3.27
43,95,0,1000,-1.00,3.31
43,96,0,1000,-1.00,3.35
43,97,0,1000,-1.00,3.39
43,98,0,1000,-1.00,3.40
43,99,0,1000,-1.00,3.31
43,100,0,1000,-1.00,3.40
43,101,0,1000,-1.00,3.34
43,102,0,1000,-1.00,3.27
43,103,0,1000,-1.00,3.34
43,104,0,1000,-1.00,3.35
43,105,0,1000,-1.00,3.33
43,106,0,1000,-1.00,3.25
43,107,0,1000,-1.00,3.27
43,108,0,1000,-1.00,3.20
43,109,0,1000,-1.00,3.18
43,110,0,1000,-1.00,3.14
43,111,0,1000,-1.00,3.12
43,112,0,1000,-1.00,3.11
43,113,0,1000,-1.00,3.07
43,114,0,1000,-1.00,2.96
43,115,0,1000,-1.00,2.93
43,116,0,1000,-1.00,2.99
43,117,0,1000,-1.00,2.97
43,118,0,1000,-1.00,2.89
43,119,0,1000,-1.00,2.90
43,120,0,1000,-1.00,2.92
43,121,0,1000,-1.00,3.00
43,122,0,1000,-1.00,2.94
43,123,0,1000,-1.00,3.01
43,124,0,1000,-1.00,2.99
43,125,0,1000,-1.00,2.90
43,126,0,1000,-1.00,3.02
43,127,0,1000,-1.00,3.02
43,128,0,1000,-1.00,3.05
43,129,0,1000,-1.00,3.13
43,130,0,1000,-1.00,3.19
43,131,0,1000,-1.00,3.24
43,132,0,1000,-1.00,3.21
43,133,0,1000,-1.00,3.23
43,134,0,1000,-1.00,3.24
43,135,0,1000,-1.00,3.24
43,136,0,1000,-1.00,3.28
43,137,0,1000,-1.00,3.24
43,138,0,1000,-1.00,3.30
43,139,0,1000,-1.00,3.27
43,140,0,1000,-1.00,3.30
43,141,0,1000,-1.00,3.29
43,142,0,1000,-1.00,3.34
43,143,0,1000,-1.00,3.45
43,144,0,1000,-1.00,3.46
43,145,0,1000,-1.00,3.45
43,146,0,1000,-1.00,3.40
43,147,0,1000,-1.00,3.52
43,148,0,1000,-1.00,3.55
43,149,0,1000,-1.00,3.60
43,150,0,1000,-1.00,3.45
43,151,0,1000,-1.00,3.44
43,152,0,1000,-1.00,3.47
43,153,0,1000,-1.00,3.47
43,154,0,1000,-1.00,3.47
43,155,0,1000,-1.00,3.42
43,156,0,1000,-1.00,3.44
43,157,0,1000,-1.00,3.32
43,158,0,1000,-1.00,3.31
43,159,0,1000,-1.00,3.28
43,160,0,1000,-1.00,3.26
43,161,0,1000,-1.00,3.21
43,162,0,1000,-1.00,3.28
43,163,0,1000,-1.00,3.25
43,164,0,1000,-1.00,3.17
43,165,0,1000,-1.00,3.26
43,166,0,1000,-1.00,3.24
43,167,0,1000,-1.00,3.28
43,168,0,1000,-1.00,3.37
43,169,0,1000,-1.00,3.41
43,170,0,1000,-1.00,3.54
43,171,0,1000,-1.00,3.61
43,172,0,1000,-1.00,3.73
43,173,0,1000,-1.00,3.71
43,174,0,1000,-1.00,3.66
43,175,0,1000,-1.00,3.55
43,176,0,1000,-1.00,3.50
43,177,0,1000,-1.00,3.52
43,178,0,1000,-1.00,3.36
43,179,0,1000,-1.00,3.41
43,180,0,1000,-1.00,3.33
43,181,0,1000,-1.00,3.31
43,182,0,1000,-1.00,3.34
43,183,0,1000,-1.00,3.30
43,184,0,1000,-1.00,3.28
43,185,0,1000,-1.00,3.27
43,186,0,1000,-1.00,3.18
43,187,0,1000,-1.00,3.27
43,188,0,1000,-1.00,3.32
43,189,0,1000,-1.00,3.26
43,190,0,1000,-1.00,3.22
43,191,0,1000,-1.00,3.23
43,192,0,1000,-1.00,3.30
43,193,0,1000,-1.00,3.29
43,194,0,1000,-1.00,3.29
43,195,0,1000,-1.00,3.28
43,196,0,1000,-1.00,3.32
43,197,0,1000,-1.00,3.23
43,198,0,1000,-1.00,3.25
43,199,0,1000,-1.00,3.30
43,200,0,1000,-1.00,3.20
43,201,0,1000,-1.00,3.21
43,202,0,1000,-1.00,3.29
43,203,0,1000,-1.00,3.39
43,204,0,1000,-1.00,3.34
43,205,0,1000,-1.00,3.26
43,206,0,1000,-1.00,3.33
43,207,0,1000,-1.00,3.33
43,208,0,1000,-1.00,3.30
43,209,0,1000,-1.00,3.23
43,210,0,1000,-1.00,3.18
43,211,0,1000,-1.00,3.25
43,212,0,1000,-1.00,3.18
43,213,0,1000,-1.00,3.15
43,214,0,1000,-1.00,3.13
43,215,0,1000,-1.00,3.09
43,216,0,1000,-1.00,3.02
43,217,0,1000,-1.00,2.95
43,218,0,1000,-1.00,2.92
43,219,0,1000,-1.00,3.00
43,220,0,1000,-1.00,3.05
43,221,0,1000,-1.00,3.03
43,222,0,1000,-1.00,3.01
43,223,0,1000,-1.00,3.04
43,224,0,1000,-1.00,3.07
43,225,0,1000,-1.00,3.00
43,226,0,1000,-1.00,2.92
43,227,0,1000,-1.00,2.83
43,228,0,1000,-1.00,2.83
43,229,0,1000,-1.00,2.78
43,230,0,1000,-1.00,2.86
43,231,0,1000,-1.00,2.89
43,232,0,1000,-1.00,2.91
43,233,0,1000,-1.00,3.00
43,234,0,1000,-1.00,3.02
43,235,0,1000,-1.00,3.01
43,236,0,1000,-1.00,2.95
43,237,0,1000,-1.00,2.94
43,238,0,1000,-1.00,2.91
43,239,0,1000,-1.00,3.04
43,240,0,1000,-1.00,3.05
43,241,0,1000,-1.00,3.05
43,242,0,1000,-1.00,3.04
43,243,0,1000,-1.00,3.05
43,244,0,1000,-1.00,3.03
43,245,0,1000,-1.00,3.04
43,246,0,1000,-1.00,3.16
43,247,0,1000,-1.00,3.14
43,248,0,1000,-1.00,3.17
43,249,0,1000,-1.00,3.15
43,250,0,1000,-1.00,3.10
43,251,0,1000,-1.00,3.16
43,252,0,1000,-1.00,3.21
43,253,0,1000,-1.00,3.18
43,254,0,1000,-1.00,3.21
43,255,0,1000,-1.00,3.27
43,256,0,1000,-1.00,3.23
43,257,0,1000,-1.00,3.28
43,258,0,1000,-1.00,3.24
43,259,0,1000,-1.00,3.28
43,260,0,1000,-1.00,3.26
43,261,0,1000,-1.00,3.20
43,262,0,1000,-1.00,3.27
43,263,0,1000,-1.00,3.32
43,264,0,1000,-1.00,3.31
43,265,0,1000,-1.00,3.30
43,266,0,1000,-1.00,3.27
43,267,0,1000,-1.00,3.24
43,268,0,1000,-1.00,3.17
43,269,0,1000,-1.00,3.14
43,270,0,1000,-1.00,3.16
43,271,0,1000,-1.00,3.21
43,272,0,1000,-1.00,3.18
43,273,0,1000,-1.00,3.14
43,274,0,1000,-1.00,3.23
43,275,0,1000,-1.00,3.26
43,276,0,1000,-1.00,3.39
43,277,0,1000,-1.00,3.37
43,278,0,1000,-1.00,3.34
43,279,0,1000,-1.00,3.27
43,280,0,1000,-1.00,3.23
43,281,0,1000,-1.00,3.18
43,282,0,1000,-1.00,3.08
43,283,0,1000,-1.00,3.02
43,284,0,1000,-1.00,3.06
43,285,0,1000,-1.00,3.12
43,286,0,1000,-1.00,3.17
43,287,0,1000,-1.00,3.27
43,288,0,1000,-1.00,3.43
43,289,0,1000,-1.00,3.54
43,290,0,1000,-1.00,3.45
43,291,0,1000,-1.00,3.43
43,292,0,1000,-1.00,3.42
43,293,0,1000,-1.00,3.46
43,294,0,1000,-1.00,3.41
43,295,0,1000,-1.00,3.40
43,296,0,1000,-1.00,3.36
43,297,0,1000,-1.00,3.40
43,298,0,1000,-1.00,3.35
43,299,0,1000,-1.00,3.18
43,300,0,1000,-1.00,3.20
43,301,0,1000,-1.00,3.23
43,302,0,1000,-1.00,3.21
43,303,0,1000,-1.00,3.24
43,304,0,1000,-1.00,3.21
43,305,0,1000,-1.00,3.20
43,306,0,1000,-1.00,3.27
43,307,0,1000,-1.00,3.19
43,308,0,1000,-1.00,3.18
43,309,0,1000,-1.00,3.08
43,310,0,1000,-1.00,3.08
43,311,0,1000,-1.00,3.20
43,312,0,1000,-1.00,3.11
43,313,0,1000,-1.00,3.06
43,314,0,1000,-1.00,3.14
43,315,0,1000,-1.00,3.13
43,316,0,1000,-1.00,3.10
43,317,0,1000,-1.00,3.14
43,318,0,1000,-1.00,3.24
43,319,0,1000,-1.00,3.15
43,320,0,1000,-1.00,3.17
43,321,0,1000,-1.00,3.22
43,322,0,1000,-1.00,3.30
43,323,0,1000,-1.00,3.44
43,324,0,1000,-1.00,3.39
43,325,0,1000,-1.00,3.45
43,326,0,1000,-1.00,3.49
43,327,0,1000,-1.00,3.50
43,328,0,1000,-1.00,3.45
43,329,0,1000,-1.00,3.34
43,330,0,1000,-1.00,3.39
43,331,0,1000,-1.00,3.42
43,332,0,1000,-1.00,3.58
43,333,0,1000,-1.00,3.60
43,334,0,1000,-1.00,3.60
43,335,0,1000,-1.00,3.65
43,336,0,1000,-1.00,3.65
43,337,0,1000,-1.00,3.53
43,338,0,1000,-1.00,3.45
43,339,0,1000,-1.00,3.47
43,340,0,1000,-1.00,3.55
43,341,0,1000,-1.00,3.48
43,342,0,1000,-1.00,3.55
43,343,0,1000,-1.00,3.57
43,344,0,1000,-1.00,3.54
43,345,0,1000,-1.00,3.57
43,346,0,1000,-1.00,3.58
43,347,0,1000,-1.00,3.46
43,348,0,1000,-1.00,3.48
43,349,0,1000,-1.00,3.49
43,350,0,1000,-1.00,3.28
43,351,0,1000,-1.00,3.37
43,352,0,1000,-1.00,3.34
43,353,0,1000,-1.00,3.27
43,354,0,1000,-1.00,3.30
43,355,0,1000,-1.00,3.31
43,356,0,1000,-1.00,3.31
43,357,0,1000,-1.00,3.33
43,358,0,1000,-1.00,3.44
43,359,0,1000,-1.00,3.37
43,360,0,1000,-1.00,3.32
43,361,0,1000,-1.00,3.29
43,362,0,1000,-1.00,3.25
43,363,0,1000,-1.00,3.21
43,364,0,1000,-1.00,3.22
43,365,0,1000,-1.00,3.23
43,366,0,1000,-1.00,3.25
43,367,0,1000,-1.00,3.33
43,368,0,1000,-1.00,3.36
43,369,0,1000,-1.00,3.43
43,370,0,1000,-1.00,3.40
43,371,0,1000,-1.00,3.37
43,372,0,1000,-1.00,3.35
43,373,0,1000,-1.00,3.36
43,374,0,1000,-1.00,3.37
43,375,0,1000,-1.00,3.42
43,376,0,1000,-1.00,3.52
43,377,0,1000,-1.00,3.51
43,378,0,1000,-1.00,3.46
43,379,0,1000,-1.00,3.45
43,380,0,1000,-1.00,3.44
43,381,0,1000,-1.00,3.47
43,382,0,1000,-1.00,3.56
43,383,0,1000,-1.00,3.50
43,384,0,1000,-1.00,3.46
43,385,0,1000,-1.00,3.38
43,386,0,1000,-1.00,3.39
43,387,0,1000,-1.00,3.37
43,388,0,1000,-1.00,3.32
43,389,0,1000,-1.00,3.37
43,390,0,1000,-1.00,3.33
43,391,0,1000,-1.00,3.35
43,392,0,1000,-1.00,3.28
43,393,0,1000,-1.00,3.32
43,394,0,1000,-1.00,3.38
43,395,0,1000,-1.00,3.38
43,396,0,1000,-1.00,3.44
43,397,0,1000,-1.00,3.54
43,398,0,1000,-1.00,3.58
43,399,0,1000,-1.00,3.63
43,400,0,1000,-1.00,3.80
43,401,0,1000,-1.00,3.80
43,402,0,1000,-1.00,3.75
43,403,0,1000,-1.00,3.69
43,404,0,1000,-1.00,3.74
43,405,0,1000,-1.00,3.82
43,406,0,1000,-1.00,3.81
43,407,0,1000,-1.00,3.90
43,408,0,1000,-1.00,3.85
43,409,0,1000,-1.00,3.87
43,410,0,1000,-1.00,3.81
43,411,0,1000,-1.00,3.73
43,412,0,1000,-1.00,3.68
43,413,0,1000,-1.00,3.75
43,414,0,1000,-1.00,3.77
43,415,0,1000,-1.00,3.75
43,416,0,1000,-1.00,3.70
43,417,0,1000,-1.00,3.68
43,418,0,1000,-1.00,3.66
43,419,0,1000,-1.00,3.57
43,420,0,1000,-1.00,3.51
43,421,0,1000,-1.00,3.48
43,422,0,1000,-1.00,3.49
43,423,0,1000,-1.00,3.39
43,424,0,1000,-1.00,3.46
43,425,0,1000,-1.00,3.47
43,426,0,1000,-1.00,3.64
43,427,0,1000,-1.00,3.62
43,428,0,1000,-1.00,3.57
43,429,0,1000,-1.00,3.50
43,430,0,1000,-1.00,3.44
43,431,0,1000,-1.00,3.52
43,432,0,1000,-1.00,3.61
43,433,0,1000,-1.00,3.66
43,434,0,1000,-1.00,3.65
43,435,0,1000,-1.00,3.69
43,436,0,1000,-1.00,3.64
43,437,0,1000,-1.00,3.64
43,438,0,1000,-1.00,3.73
43,439,0,1000,-1.00,3.70
43,440,0,1000,-1.00,3.54
43,441,0,1000,-1.00,3.47
43,442,0,1000,-1.00,3.38
43,443,0,1000,-1.00,3.44
43,444,0,1000,-1.00,3.51
43,445,0,1000,-1.00,3.56
43,446,0,1000,-1.00,3.67
43,447,0,1000,-1.00,3.58
43,448,0,1000,-1.00,3.60
43,449,0,1000,-1.00,3.58
43,450,0,1000,-1.00,3.51
43,451,0,1000,-1.00,3.54
43,452,0,1000,-1.00,3.53
43,453,0,1000,-1.00,3.49
43,454,0,1000,-1.00,3.53
43,455,0,1000,-1.00,3.58
43,456,0,1000,-1.00,3.63
43,457,0,1000,-1.00,3.63
43,458,0,1000,-1.00,3.61
43,459,0,1000,-1.00,3.60
43,460,0,1000,-1.00,3.57
43,461,0,1000,-1.00,3.55
43,462,0,1000,-1.00,3.55
43,463,0,1000,-1.00,3.50
43,464,0,1000,-1.00,3.56
43,465,0,1000,-1.00,3.55
43,466,0,1000,-1.00,3.53
43,467,0,1000,-1.00,3.56
43,468,0,1000,-1.00,3.60
43,469,0,1000,-1.00,3.58
43,470,0,1000,-1.00,3.66
43,471,0,1000,-1.00,3.68
43,472,0,1000,-1.00,3.63
43,473,0,1000,-1.00,3.63
43,474,0,1000,-1.00,3.72
43,475,0,1000,-1.00,3.74
43,476,0,1000,-1.00,3.70
43,477,0,1000,-1.00,3.68
43,478,0,1000,-1.00,3.70
43,479,0,1000,-1.00,3.60
43,480,0,1000,-1.00,3.60
43,481,0,1000,-1.00,3.51
43,482,0,1000,-1.00,3.53
43,483,0,1000,-1.00,3.49
43,484,0,1000,-1.00,3.44
43,485,0,1000,-1.00,3.45
43,486,0,1000,-1.00,3.45
43,487,0,1000,-1.00,3.39
43,488,0,1000,-1.00,3.39
43,489,0,1000,-1.00,3.38
43,490,0,1000,-1.00,3.39
43,491,0,1000,-1.00,3.37
43,492,0,1000,-1.00,3.48
43,493,0,1000,-1.00,3.53
43,494,0,1000,-1.00,3.61
43,495,0,1000,-1.00,3.63
43,496,0,1000,-1.00,3.64
43,497,0,1000,-1.00,3.64
43,498,0,1000,-1.00,3.66
43,499,0,1000,-1.00,3.58
43,500,0,1000,-1.00,3.67
44,1,0,1000,-1.00,0.16
44,2,0,1000,-1.00,0.31
44,3,0,1000,-1.00,0.47
44,4,0,1000,-1.00,0.62
44,5,0,1000,-1.00,0.78
44,6,0,1000,-1.00,0.83
44,7,0,1000,-1.00,0.96
44,8,0,1000,-1.00,1.05
44,9,0,1000,-1.00,1.17
44,10,0,1000,-1.00,1.33
44,11,0,1000,-1.00,1.47
44,12,0,1000,-1.00,1.55
44,13,0,1000,-1.00,1.59
44,14,0,1000,-1.00,1.64
44,15,0,1000,-1.00,1.79
44,16,0,1000,-1.00,1.79
44,17,0,1000,-1.00,1.80
44,18,0,1000,-1.00,1.88
44,19,0,1000,-1.00,1.97
44,20,0,1000,-1.00,2.01
44,21,0,1000,-1.00,2.14
44,22,0,1000,-1.00,2.24
44,23,0,1000,-1.00,2.34
44,24,0,1000,-1.00,2.40
44,25,0,1000,-1.00,2.43
44,26,0,1000,-1.00,2.54
44,27,0,1000,-1.00,2.54
44,28,0,1000,-1.00,2.58
44,29,0,1000,-1.00,2.60
44,30,0,1000,-1.00,2.60
44,31,0,1000,-1.00,2.68
44,32,0,1000,-1.00,2.82
44,33,0,1000,-1.00,2.83
44,34,0,1000,-1.00,2.88
44,35,0,1000,-1.00,2.96
44,36,0,1000,-1.00,2.95
44,37,0,1000,-1.00,3.01
44,38,0,1000,-1.00,2.94
44,39,0,1000,-1.00,2.94
44,40,0,1000,-1.00,3.02
44,41,0,1000,-1.00,3.02
44,42,0,1000,-1.00,3.17
44,43,0,1000,-1.00,3.14
44,44,0,1000,-1.00,3.14
44,45,0,1000,-1.00,3.12
44,46,0,1000,-1.00,3.12
44,47,0,1000,-1.00,3.16
44,48,0,1000,-1.00,3.10
44,49,0,1000,-1.00,3.07
44,50,0,1000,-1.00,3.15
44,51,0,1000,-1.00,3.06
44,52,0,1000,-1.00,3.06
44,53,0,1000,-1.00,3.09
44,54,0,1000,-1.00,3.08
44,55,0,1000,-1.00,3.16
44,56,0,1000,-1.00,3.05
44,57,0,1000,-1.00,3.11
44,58,0,1000,-1.00,3.07
44,59,0,1000,-1.00,3.13
44,60,0,1000,-1.00,3.19
44,61,0,1000,-1.00,3.24
44,62,0,1000,-1.00,3.15
44,63,0,1000,-1.00,3.17
44,64,0,1000,-1.00,3.16
44,65,0,1000,-1.00,3.15
44,66,0,1000,-1.00,3.16
44,67,0,1000,-1.00,3.19
44,68,0,1000,-1.00,3.31
44,69,0,1000,-1.00,3.20
44,70,0,1000,-1.00,3.17
44,71,0,1000,-1.00,3.22
44,72,0,1000,-1.00,3.35
44,73,0,1000,-1.00,3.33
44,74,0,1000,-1.00,3.31
44,75,0,1000,-1.00,3.29
44,76,0,1000,-1.00,3.25
44,77,0,1000,-1.00,3.20
44,78,0,1000,-1.00,3.23
44,79,0,1000,-1.00,3.25
44,80,0,1000,-1.00,3.19
44,81,0,1000,-1.00,3.15
44,82,0,1000,-1.00,3.08
44,83,0,1000,-1.00,3.05
44,84,0,1000,-1.00,3.08
44,85,0,1000,-1.00,3.07
44,86,0,1000,-1.00,3.09
44,87,0,1000,-1.00,3.12
44,88,0,1000,-1.00,3.11
44,89,0,1000,-1.00,3.11
44,90,0,1000,-1.00,3.04
44,91,0,1000,-1.00,3.10
44,92,0,1000,-1.00,3.15
44,93,0,1000,-1.00,3.18
44,94,0,1000,-1.00,3.18
44,95,0,1000,-1.00,3.28
44,96,0,1000,-1.00,3.38
44,97,0,1000,-1.00,3.32
44,98,0,1000,-1.00,3.25
44,99,0,1000,-1.00,3.25
44,100,0,1000,-1.00,3.22
44,101,0,1000,-1.00,3.27
44,102,0,1000,-1.00,3.31
44,103,0,1000,-1.00,3.36
44,104,0,1000,-1.00,3.39
44,105,0,1000,-1.00,3.52
44,106,0,1000,-1.00,3.46
44,107,0,1000,-1.00,3.49
44,108,0,1000,-1.00,3.41
44,109,0,1000,-1.00,3.31
44,110,0,1000,-1.00,3.29
44,111,0,1000,-1.00,3.34
44,112,0,1000,-1.00,3.37
44,113,0,1000,-1.00,3.35
44,114,0,1000,-1.00,3.33
44,115,0,1000,-1.00,3.26
44,116,0,1000,-1.00,3.18
44,117,0,1000,-1.00,3.24
44,118,0,1000,-1.00,3.18
44,119,0,1000,-1.00,3.20
44,120,0,1000,-1.00,3.17
44,121,0,1000,-1.00,3.14
44,122,0,1000,-1.00,3.19
44,123,0,1000,-1.00,3.19
44,124,0,1000,-1.00,3.16
44,125,0,1000,-1.00,3.30
44,126,0,1000,-1.00,3.28
44,127,0,1000,-1.00,3.27
44,128,0,1000,-1.00,3.25
44,129,0,1000,-1.00,3.35
44,130,0,1000,-1.00,3.38
44,131,0,1000,-1.00,3.37
44,132,0,1000,-1.00,3.38
44,133,0,1000,-1.00,3.34
44,134,0,1000,-1.00,3.35
44,135,0,1000,-1.00,3.39
44,136,0,1000,-1.00,3.42
44,137,0,1000,-1.00,3.42
44,138,0,1000,-1.00,3.44
44,139,0,1000,-1.00,3.38
44,140,0,1000,-1.00,3.42
44,141,0,1000,-1.00,3.51
44,142,0,1000,-1.00,3.39
44,143,0,1000,-1.00,3.38
44,144,0,1000,-1.00,3.35
44,145,0,1000,-1.00,3.33
44,146,0,1000,-1.00,3.38
44,147,0,1000,-1.00,3.42
44,148,0,1000,-1.00,3.38
44,149,0,1000,-1.00,3.44
44,150,0,1000,-1.00,3.52
44,151,0,1000,-1.00,3.51
44,152,0,1000,-1.00,3.53
44,153,0,1000,-1.00,3.65
44,154,0,1000,-1.00,3.65
44,155,0,1000,-1.00,3.66
44,156,0,1000,-1.00,3.61
44,157,0,1000,-1.00,3.60
44,158,0,1000,-1.00,3.70
44,159,0,1000,-1.00,3.63
44,160,0,1000,-1.00,3.65
44,161,0,1000,-1.00,3.67
44,162,0,1000,-1.00,3.69
44,163,0,1000,-1.00,3.60
44,164,0,1000,-1.00,3.63
44,165,0,1000,-1.00,3.61
44,166,0,1000,-1.00,3.61
44,167,0,1000,-1.00,3.59
44,168,0,1000,-1.00,3.60
44,169,0,1000,-1.00,3.51
44,170,0,1000,-1.00,3.58
44,171,0,1000,-1.00,3.63
44,172,0,1000,-1.00,3.73
44,173,0,1000,-1.00,3.60
44,174,0,1000,-1.00,3.59
44,175,0,1000,-1.00,3.42
44,176,0,1000,-1.00,3.28
44,177,0,1000,-1.00,3.33
44,178,0,1000,-1.00,3.30
44,179,0,1000,-1.00,3.34
44,180,0,1000,-1.00,3.23
44,181,0,1000,-1.00,3.34
44,182,0,1000,-1.00,3.38
44,183,0,1000,-1.00,3.33
44,184,0,1000,-1.00,3.29
44,185,0,1000,-1.00,3.23
44,186,0,1000,-1.00,3.29
44,187,0,1000,-1.00,3.23
44,188,0,1000,-1.00,3.36
44,189,0,1000,-1.00,3.39
44,190,0,1000,-1.00,3.35
44,191,0,1000,-1.00,3.44
44,192,0,1000,-1.00,3.37
44,193,0,1000,-1.00,3.44
44,194,0,1000,-1.00,3.43
44,195,0,1000,-1.00,3.45
44,196,0,1000,-1.00,3.42
44,197,0,1000,-1.00,3.40
44,198,0,1000,-1.00,3.36
44,199,0,1000,-1.00,3.37
44,200,0,1000,-1.00,3.41
44,201,0,1000,-1.00,3.43
44,202,0,1000,-1.00,3.51
44,203,0,1000,-1.00,3.60
44,204,0,1000,-1.00,3.55
44,205,0,1000,-1.00,3.53
44,206,0,1000,-1.00,3.45
44,207,0,1000,-1.00,3.44
44,208,0,1000,-1.00,3.40
44,209,0,1000,-1.00,3.37
44,210,0,1000,-1.00,3.40
44,211,0,1000,-1.00,3.34
44,212,0,1000,-1.00,3.32
44,213,0,1000,-1.00,3.44
44,214,0,1000,-1.00,3.43
44,215,0,1000,-1.00,3.49
44,216,0,1000,-1.00,3.53
44,217,0,1000,-1.00,3.39
44,218,0,1000,-1.00,3.28
44,219,0,1000,-1.00,3.28
44,220,0,1000,-1.00,3.28
44,221,0,1000,-1.00,3.29
44,222,0,1000,-1.00,3.29
44,223,0,1000,-1.00,3.32
44,224,0,1000,-1.00,3.29
44,225,0,1000,-1.00,3.29
44,226,0,1000,-1.00,3.30
44,227,0,1000,-1.00,3.29
44,228,0,1000,-1.00,3.24
44,229,0,1000,-1.00,3.19
44,230,0,1000,-1.00,3.28
44,231,0,1000,-1.00,3.26
44,232,0,1000,-1.00,3.24
44,233,0,1000,-1.00,3.25
44,234,0,1000,-1.00,3.21
44,235,0,1000,-1.00,3.22
44,236,0,1000,-1.00,3.27
44,237,0,1000,-1.00,3.35
44,238,0,1000,-1.00,3.29
44,239,0,1000,-1.00,3.32
44,240,0,1000,-1.00,3.32
44,241,0,1000,-1.00,3.34
44,242,0,1000,-1.00,3.35
44,243,0,1000,-1.00,3.24
44,244,0,1000,-1.00,3.13
44,245,0,1000,-1.00,3.16
44,246,0,1000,-1.00,3.12
44,247,0,1000,-1.00,3.10
44,248,0,1000,-1.00,3.05
44,249,0,1000,-1.00,2.96
44,250,0,1000,-1.00,2.91
44,251,0,1000,-1.00,3.03
44,252,0,1000,-1.00,2.96
44,253,0,1000,-1.00,3.08
44,254,0,1000,-1.00,3.14
44,255,0,1000,-1.00,3.09
44,256,0,1000,-1.00,3.05
44,257,0,1000,-1.00,2.96
44,258,0,1000,-1.00,2.99
44,259,0,1000,-1.00,2.96
44,260,0,1000,-1.00,3.04
44,261,0,1000,-1.00,2.96
44,262,0,1000,-1.00,2.94
44,263,0,1000,-1.00,3.04
44,264,0,1000,-1.00,2.99
44,265,0,1000,-1.00,2.94
44,266,0,1000,-1.00,2.97
44,267,0,1000,-1.00,3.00
44,268,0,1000,-1.00,3.08
44,269,0,1000,-1.00,2.99
44,270,0,1000,-1.00,3.02
44,271,0,1000,-1.00,3.00
44,272,0,1000,-1.00,2.95
44,273,0,1000,-1.00,2.96
44,274,0,1000,-1.00,2.93
44,275,0,1000,-1.00,3.01
44,276,0,1000,-1.00,3.08
44,277,0,1000,-1.00,3.05
44,278,0,1000,-1.00,3.04
44,279,0,1000,-1.00,3.13
44,280,0,1000,-1.00,3.18
44,281,0,1000,-1.00,3.09
44,282,0,1000,-1.00,3.07
44,283,0,1000,-1.00,3.02
44,284,0,1000,-1.00,3.13
44,285,0,1000,-1.00,3.13
44,286,0,1000,-1.00,3.12
44,287,0,1000,-1.00,3.15
44,288,0,1000,-1.00,3.30
44,289,0,1000,-1.00,3.31
44,290,0,1000,-1.00,3.38
44,291,0,1000,-1.00,3.31
44,292,0,1000,-1.00,3.31
44,293,0,1000,-1.00,3.37
44,294,0,1000,-1.00,3.37
44,295,0,1000,-1.00,3.34
44,296,0,1000,-1.00,3.25
44,297,0,1000,-1.00,3.31
44,298,0,1000,-1.00,3.33
44,299,0,1000,-1.00,3.29
44,300,0,1000,-1.00,3.34
44,301,0,1000,-1.00,3.31
44,302,0,1000,-1.00,3.33
44,303,0,1000,-1.00,3.39
